Frame#,Time,Timestamp,Perspiration
39,4.937795,Fri Jul 06 04:00:10.710 2018,0.005107625
40,5.069441,Fri Jul 06 04:00:10.842 2018,0.00512403
41,5.206079,Fri Jul 06 04:00:10.978 2018,0.006399947
42,5.337728,Fri Jul 06 04:00:11.110 2018,0.006553432
43,5.471365,Fri Jul 06 04:00:11.244 2018,0.006642377
44,5.607005,Fri Jul 06 04:00:11.379 2018,0.006562252
45,5.740646,Fri Jul 06 04:00:11.513 2018,0.007079904
46,5.873291,Fri Jul 06 04:00:11.646 2018,0.007230371
48,6.003943,Fri Jul 06 04:00:11.776 2018,0.006318948
49,6.140575,Fri Jul 06 04:00:11.913 2018,0.006246822
50,6.273221,Fri Jul 06 04:00:12.046 2018,0.007115332
51,6.404869,Fri Jul 06 04:00:12.177 2018,0.008060072
52,6.542501,Fri Jul 06 04:00:12.315 2018,0.007160019
54,6.673152,Fri Jul 06 04:00:12.446 2018,0.007977173
55,6.81577,Fri Jul 06 04:00:12.588 2018,0.007277398
58,6.941437,Fri Jul 06 04:00:12.714 2018,0.007622245
59,7.073081,Fri Jul 06 04:00:12.845 2018,0.007926155
60,7.206724,Fri Jul 06 04:00:12.979 2018,0.006123473
61,7.34236,Fri Jul 06 04:00:13.115 2018,0.008460255
62,7.473011,Fri Jul 06 04:00:13.245 2018,0.007666704
63,7.606664,Fri Jul 06 04:00:13.379 2018,0.008131892
64,7.740297,Fri Jul 06 04:00:13.513 2018,0.00838182
65,7.87394,Fri Jul 06 04:00:13.646 2018,0.006759438
66,8.008581,Fri Jul 06 04:00:13.781 2018,0.006075946
67,8.141226,Fri Jul 06 04:00:13.914 2018,0.008062386
68,8.274867,Fri Jul 06 04:00:14.047 2018,0.008246061
69,8.40951,Fri Jul 06 04:00:14.182 2018,0.006400038
70,8.541156,Fri Jul 06 04:00:14.314 2018,0.007800028
71,8.674797,Fri Jul 06 04:00:14.447 2018,0.00646004
72,8.809437,Fri Jul 06 04:00:14.582 2018,0.005377757
73,8.943084,Fri Jul 06 04:00:14.715 2018,0.0050378
74,9.083704,Fri Jul 06 04:00:14.856 2018,0.006026556
75,9.209368,Fri Jul 06 04:00:14.982 2018,0.007826952
76,9.342012,Fri Jul 06 04:00:15.114 2018,0.007530694
77,9.475655,Fri Jul 06 04:00:15.248 2018,0.008454324
78,9.609298,Fri Jul 06 04:00:15.382 2018,0.007245737
79,9.741944,Fri Jul 06 04:00:15.514 2018,0.006580646
80,9.874588,Fri Jul 06 04:00:15.647 2018,0.005037813
81,10.01023,Fri Jul 06 04:00:15.783 2018,0.007127218
82,10.14287,Fri Jul 06 04:00:15.915 2018,0.005647061
83,10.27651,Fri Jul 06 04:00:16.049 2018,0.006222249
84,10.40916,Fri Jul 06 04:00:16.182 2018,0.005820304
85,10.5428,Fri Jul 06 04:00:16.315 2018,0.007501678
86,10.67545,Fri Jul 06 04:00:16.448 2018,0.008202793
87,10.80909,Fri Jul 06 04:00:16.581 2018,0.00754287
88,10.94373,Fri Jul 06 04:00:16.716 2018,0.00550648
89,11.07637,Fri Jul 06 04:00:16.849 2018,0.006495314
90,11.21101,Fri Jul 06 04:00:16.983 2018,0.005859779
91,11.34466,Fri Jul 06 04:00:17.117 2018,0.005444159
92,11.48528,Fri Jul 06 04:00:17.258 2018,0.005756333
93,11.60995,Fri Jul 06 04:00:17.382 2018,0.006764592
94,11.74658,Fri Jul 06 04:00:17.519 2018,0.006916173
95,11.87723,Fri Jul 06 04:00:17.650 2018,0.006582294
96,12.01187,Fri Jul 06 04:00:17.784 2018,0.005920023
97,12.14452,Fri Jul 06 04:00:17.917 2018,0.005610998
98,12.27816,Fri Jul 06 04:00:18.051 2018,0.006462316
99,12.4118,Fri Jul 06 04:00:18.184 2018,0.007506143
100,12.54544,Fri Jul 06 04:00:18.318 2018,0.006250696
101,12.67709,Fri Jul 06 04:00:18.449 2018,0.006486421
102,12.81273,Fri Jul 06 04:00:18.585 2018,0.00613641
103,12.94537,Fri Jul 06 04:00:18.718 2018,0.006602474
104,13.07802,Fri Jul 06 04:00:18.850 2018,0.005431543
105,13.21266,Fri Jul 06 04:00:18.985 2018,0.006025877
106,13.35528,Fri Jul 06 04:00:19.128 2018,0.006259302
107,13.47895,Fri Jul 06 04:00:19.251 2018,0.006286968
108,13.61259,Fri Jul 06 04:00:19.385 2018,0.006879945
111,13.87988,Fri Jul 06 04:00:19.652 2018,0.006177204
112,14.01252,Fri Jul 06 04:00:19.785 2018,0.007399995
113,14.14517,Fri Jul 06 04:00:19.918 2018,0.007245962
114,14.2818,Fri Jul 06 04:00:20.054 2018,0.007794826
115,14.41245,Fri Jul 06 04:00:20.185 2018,0.004699971
116,14.54809,Fri Jul 06 04:00:20.320 2018,0.006059972
117,14.67974,Fri Jul 06 04:00:20.452 2018,0.006087786
118,14.81438,Fri Jul 06 04:00:20.587 2018,0.006619201
119,14.956,Fri Jul 06 04:00:20.728 2018,0.006871828
122,15.08166,Fri Jul 06 04:00:20.854 2018,0.007889644
123,15.2153,Fri Jul 06 04:00:20.988 2018,0.006497575
124,15.34795,Fri Jul 06 04:00:21.120 2018,0.00833256
125,15.48159,Fri Jul 06 04:00:21.254 2018,0.008623332
126,15.61424,Fri Jul 06 04:00:21.387 2018,0.007363865
127,15.74688,Fri Jul 06 04:00:21.519 2018,0.006096211
128,15.88152,Fri Jul 06 04:00:21.654 2018,0.006616226
129,16.01516,Fri Jul 06 04:00:21.788 2018,0.00626002
130,16.14881,Fri Jul 06 04:00:21.921 2018,0.005057489
131,16.28145,Fri Jul 06 04:00:22.054 2018,0.004992013
132,16.42507,Fri Jul 06 04:00:22.197 2018,0.006254535
133,16.55273,Fri Jul 06 04:00:22.325 2018,0.006293316
136,16.68737,Fri Jul 06 04:00:22.460 2018,0.005577766
137,16.81502,Fri Jul 06 04:00:22.587 2018,0.00729352
138,16.94867,Fri Jul 06 04:00:22.721 2018,0.005458795
139,17.08231,Fri Jul 06 04:00:22.855 2018,0.006651402
140,17.21595,Fri Jul 06 04:00:22.988 2018,0.007649314
141,17.35558,Fri Jul 06 04:00:23.128 2018,0.006659965
142,17.48324,Fri Jul 06 04:00:23.256 2018,0.007234747
143,17.61688,Fri Jul 06 04:00:23.389 2018,0.005485727
144,17.75052,Fri Jul 06 04:00:23.523 2018,0.005503971
145,17.88416,Fri Jul 06 04:00:23.657 2018,0.007977761
146,18.01781,Fri Jul 06 04:00:23.790 2018,0.006926018
147,18.15045,Fri Jul 06 04:00:23.923 2018,0.0068987
148,18.2841,Fri Jul 06 04:00:24.056 2018,0.006843308
149,18.42572,Fri Jul 06 04:00:24.198 2018,0.006602509
150,18.55138,Fri Jul 06 04:00:24.324 2018,0.006859838
151,18.68402,Fri Jul 06 04:00:24.456 2018,0.008484198
152,18.82764,Fri Jul 06 04:00:24.600 2018,0.007615164
153,18.95231,Fri Jul 06 04:00:24.725 2018,0.008070527
154,19.08495,Fri Jul 06 04:00:24.857 2018,0.006741276
155,19.2186,Fri Jul 06 04:00:24.991 2018,0.008228575
156,19.35523,Fri Jul 06 04:00:25.128 2018,0.006421078
157,19.48688,Fri Jul 06 04:00:25.259 2018,0.008933327
158,19.61953,Fri Jul 06 04:00:25.392 2018,0.006400052
159,19.75117,Fri Jul 06 04:00:25.524 2018,0.00709744
160,19.88482,Fri Jul 06 04:00:25.657 2018,0.009737127
161,20.02444,Fri Jul 06 04:00:25.797 2018,0.008479984
162,20.16207,Fri Jul 06 04:00:25.934 2018,0.007101436
163,20.28574,Fri Jul 06 04:00:26.058 2018,0.007071638
164,20.42038,Fri Jul 06 04:00:26.193 2018,0.006700005
165,20.55303,Fri Jul 06 04:00:26.325 2018,0.008394533
166,20.68667,Fri Jul 06 04:00:26.459 2018,0.007536188
167,20.83228,Fri Jul 06 04:00:26.605 2018,0.00758857
168,20.95495,Fri Jul 06 04:00:26.727 2018,0.006261763
169,21.08959,Fri Jul 06 04:00:26.862 2018,0.006971434
170,21.22423,Fri Jul 06 04:00:26.997 2018,0.005805159
171,21.36087,Fri Jul 06 04:00:27.133 2018,0.005664914
172,21.50249,Fri Jul 06 04:00:27.275 2018,0.005939739
173,21.63115,Fri Jul 06 04:00:27.404 2018,0.005588383
174,21.77376,Fri Jul 06 04:00:27.546 2018,0.005163618
175,21.90342,Fri Jul 06 04:00:27.676 2018,0.008917109
176,22.03107,Fri Jul 06 04:00:27.803 2018,0.005967614
177,22.15375,Fri Jul 06 04:00:27.926 2018,0.004864023
178,22.29736,Fri Jul 06 04:00:28.070 2018,0.006419497
179,22.42203,Fri Jul 06 04:00:28.194 2018,0.00786666
180,22.55667,Fri Jul 06 04:00:28.329 2018,0.007062045
181,22.68832,Fri Jul 06 04:00:28.461 2018,0.007525965
182,22.82196,Fri Jul 06 04:00:28.594 2018,0.008666682
183,22.9566,Fri Jul 06 04:00:28.729 2018,0.007644434
184,23.08924,Fri Jul 06 04:00:28.862 2018,0.007350716
185,23.22189,Fri Jul 06 04:00:28.994 2018,0.01245219
186,23.35453,Fri Jul 06 04:00:29.127 2018,0.009216907
187,23.49117,Fri Jul 06 04:00:29.264 2018,0.008409814
188,23.62182,Fri Jul 06 04:00:29.394 2018,0.006926348
189,23.75546,Fri Jul 06 04:00:29.528 2018,0.007177725
190,23.8901,Fri Jul 06 04:00:29.663 2018,0.008258121
191,24.02374,Fri Jul 06 04:00:29.796 2018,0.007980049
192,24.16536,Fri Jul 06 04:00:29.938 2018,0.009092654
194,24.42368,Fri Jul 06 04:00:30.196 2018,0.009812701
195,24.5623,Fri Jul 06 04:00:30.335 2018,0.008066631
196,24.69096,Fri Jul 06 04:00:30.463 2018,0.007448046
197,24.8236,Fri Jul 06 04:00:30.596 2018,0.006820159
198,24.95824,Fri Jul 06 04:00:30.731 2018,0.008310414
200,25.22354,Fri Jul 06 04:00:30.996 2018,0.00850632
201,25.35618,Fri Jul 06 04:00:31.129 2018,0.008199952
202,25.49281,Fri Jul 06 04:00:31.265 2018,0.009024937
204,25.62446,Fri Jul 06 04:00:31.397 2018,0.01140006
205,25.75711,Fri Jul 06 04:00:31.530 2018,0.009935439
206,25.89177,Fri Jul 06 04:00:31.664 2018,0.008028587
207,26.02439,Fri Jul 06 04:00:31.797 2018,0.007946669
208,26.15704,Fri Jul 06 04:00:31.929 2018,0.006941948
209,26.30065,Fri Jul 06 04:00:32.073 2018,0.006958748
210,26.42632,Fri Jul 06 04:00:32.199 2018,0.006100019
211,26.56096,Fri Jul 06 04:00:32.333 2018,0.006185057
212,26.6926,Fri Jul 06 04:00:32.465 2018,0.005260556
213,26.83722,Fri Jul 06 04:00:32.610 2018,0.006335991
214,26.95889,Fri Jul 06 04:00:32.731 2018,0.007819378
215,27.09453,Fri Jul 06 04:00:32.867 2018,0.008133362
216,27.24014,Fri Jul 06 04:00:33.013 2018,0.007076942
217,27.35982,Fri Jul 06 04:00:33.132 2018,0.008826684
218,27.50244,Fri Jul 06 04:00:33.275 2018,0.006472679
220,27.63209,Fri Jul 06 04:00:33.404 2018,0.00640001
221,27.76075,Fri Jul 06 04:00:33.533 2018,0.008373282
222,27.89339,Fri Jul 06 04:00:33.666 2018,0.0102345
223,28.03701,Fri Jul 06 04:00:33.809 2018,0.008399997
224,28.15968,Fri Jul 06 04:00:33.932 2018,0.006239983
225,28.29432,Fri Jul 06 04:00:34.067 2018,0.007952951
226,28.42797,Fri Jul 06 04:00:34.200 2018,0.007891906
227,28.56061,Fri Jul 06 04:00:34.333 2018,0.0109778
228,28.70622,Fri Jul 06 04:00:34.479 2018,0.01027936
231,28.82989,Fri Jul 06 04:00:34.602 2018,0.00843241
232,28.96154,Fri Jul 06 04:00:34.734 2018,0.008735209
233,29.09519,Fri Jul 06 04:00:34.868 2018,0.007314241
234,29.22882,Fri Jul 06 04:00:35.001 2018,0.008284913
235,29.36147,Fri Jul 06 04:00:35.134 2018,0.007880639
236,29.49611,Fri Jul 06 04:00:35.269 2018,0.005978966
237,29.64271,Fri Jul 06 04:00:35.415 2018,0.007688874
239,29.76239,Fri Jul 06 04:00:35.535 2018,0.007688874
240,29.89404,Fri Jul 06 04:00:35.666 2018,0.006902838
241,30.02968,Fri Jul 06 04:00:35.802 2018,0.007622192
242,30.17529,Fri Jul 06 04:00:35.948 2018,0.006832421
243,30.31393,Fri Jul 06 04:00:36.086 2018,0.007188097
244,30.4336,Fri Jul 06 04:00:36.206 2018,0.00922741
245,30.56325,Fri Jul 06 04:00:36.336 2018,0.008810657
246,30.6969,Fri Jul 06 04:00:36.469 2018,0.008134935
247,30.83054,Fri Jul 06 04:00:36.603 2018,0.009694157
248,30.97216,Fri Jul 06 04:00:36.745 2018,0.009146341
249,31.09683,Fri Jul 06 04:00:36.869 2018,0.007054563
250,31.23645,Fri Jul 06 04:00:37.009 2018,0.007657162
251,31.36411,Fri Jul 06 04:00:37.137 2018,0.006879922
252,31.49775,Fri Jul 06 04:00:37.270 2018,0.008275002
253,31.6304,Fri Jul 06 04:00:37.403 2018,0.008079973
254,31.76304,Fri Jul 06 04:00:37.535 2018,0.008371091
255,31.92062,Fri Jul 06 04:00:37.693 2018,0.006829835
256,32.03133,Fri Jul 06 04:00:37.804 2018,0.006207995
257,32.17793,Fri Jul 06 04:00:37.950 2018,0.007683959
258,32.29762,Fri Jul 06 04:00:38.070 2018,0.006614869
259,32.43126,Fri Jul 06 04:00:38.204 2018,0.004728438
260,32.5659,Fri Jul 06 04:00:38.338 2018,0.004800023
261,32.69954,Fri Jul 06 04:00:38.472 2018,0.005349969
262,32.8312,Fri Jul 06 04:00:38.604 2018,0.008305877
263,32.96383,Fri Jul 06 04:00:38.736 2018,0.007327465
264,33.10346,Fri Jul 06 04:00:38.876 2018,0.005234246
266,33.23311,Fri Jul 06 04:00:39.006 2018,0.005701774
267,33.36974,Fri Jul 06 04:00:39.142 2018,0.006304434
268,33.4984,Fri Jul 06 04:00:39.271 2018,0.006621466
269,33.63205,Fri Jul 06 04:00:39.404 2018,0.005599931
270,33.76669,Fri Jul 06 04:00:39.539 2018,0.005095411
271,33.90033,Fri Jul 06 04:00:39.673 2018,0.006739346
272,34.03796,Fri Jul 06 04:00:39.810 2018,0.005000024
273,34.16661,Fri Jul 06 04:00:39.939 2018,0.007174214
274,34.29926,Fri Jul 06 04:00:40.072 2018,0.005803464
275,34.4329,Fri Jul 06 04:00:40.205 2018,0.006831775
276,34.56654,Fri Jul 06 04:00:40.339 2018,0.006720018
277,34.70916,Fri Jul 06 04:00:40.482 2018,0.008214966
278,34.83483,Fri Jul 06 04:00:40.607 2018,0.008416465
279,34.97545,Fri Jul 06 04:00:40.748 2018,0.006186628
280,35.10112,Fri Jul 06 04:00:40.874 2018,0.00904349
281,35.23675,Fri Jul 06 04:00:41.009 2018,0.007458423
282,35.3684,Fri Jul 06 04:00:41.141 2018,0.005920005
283,35.50105,Fri Jul 06 04:00:41.273 2018,0.005422206
284,35.64167,Fri Jul 06 04:00:41.414 2018,0.006940491
285,35.76833,Fri Jul 06 04:00:41.541 2018,0.006772599
286,35.90097,Fri Jul 06 04:00:41.673 2018,0.005850005
287,36.0406,Fri Jul 06 04:00:41.813 2018,0.008288453
288,36.16926,Fri Jul 06 04:00:41.942 2018,0.006330437
289,36.31287,Fri Jul 06 04:00:42.085 2018,0.009049214
290,36.43555,Fri Jul 06 04:00:42.208 2018,0.007818817
291,36.56819,Fri Jul 06 04:00:42.341 2018,0.005733301
292,36.70183,Fri Jul 06 04:00:42.474 2018,0.005815637
293,36.83647,Fri Jul 06 04:00:42.609 2018,0.005955562
294,36.96912,Fri Jul 06 04:00:42.742 2018,0.007781823
295,37.11174,Fri Jul 06 04:00:42.884 2018,0.008031324
296,37.2374,Fri Jul 06 04:00:43.010 2018,0.008924896
297,37.36905,Fri Jul 06 04:00:43.141 2018,0.005760002
298,37.5027,Fri Jul 06 04:00:43.275 2018,0.006314193
299,37.63633,Fri Jul 06 04:00:43.409 2018,0.005837039
300,37.76998,Fri Jul 06 04:00:43.542 2018,0.006958666
301,37.90362,Fri Jul 06 04:00:43.676 2018,0.00659198
302,38.03726,Fri Jul 06 04:00:43.810 2018,0.008618439
303,38.16991,Fri Jul 06 04:00:43.942 2018,0.005893293
304,38.30455,Fri Jul 06 04:00:44.077 2018,0.006749956
305,38.43819,Fri Jul 06 04:00:44.211 2018,0.00839248
306,38.56984,Fri Jul 06 04:00:44.342 2018,0.008699967
307,38.70348,Fri Jul 06 04:00:44.476 2018,0.00799998
308,38.83812,Fri Jul 06 04:00:44.611 2018,0.006320027
309,38.97974,Fri Jul 06 04:00:44.752 2018,0.007064112
310,39.10441,Fri Jul 06 04:00:44.877 2018,0.006907957
311,39.23805,Fri Jul 06 04:00:45.010 2018,0.007502729
312,39.37568,Fri Jul 06 04:00:45.148 2018,0.007711025
313,39.50534,Fri Jul 06 04:00:45.278 2018,0.005300018
314,39.63798,Fri Jul 06 04:00:45.410 2018,0.00752503
315,39.77162,Fri Jul 06 04:00:45.544 2018,0.007365077
316,39.90527,Fri Jul 06 04:00:45.678 2018,0.007174237
317,40.03991,Fri Jul 06 04:00:45.812 2018,0.007575013
318,40.17355,Fri Jul 06 04:00:45.946 2018,0.007283492
319,40.31417,Fri Jul 06 04:00:46.087 2018,0.006539041
320,40.43983,Fri Jul 06 04:00:46.212 2018,0.005005726
321,40.57348,Fri Jul 06 04:00:46.346 2018,0.00689064
322,40.70612,Fri Jul 06 04:00:46.479 2018,0.006232853
323,40.83977,Fri Jul 06 04:00:46.612 2018,0.008387126
324,40.9744,Fri Jul 06 04:00:46.747 2018,0.005411784
325,41.10705,Fri Jul 06 04:00:46.879 2018,0.0066954
326,41.2397,Fri Jul 06 04:00:47.012 2018,0.008776478
327,41.37334,Fri Jul 06 04:00:47.146 2018,0.007511099
328,41.50698,Fri Jul 06 04:00:47.279 2018,0.006079991
329,41.63963,Fri Jul 06 04:00:47.412 2018,0.00726151
330,41.77327,Fri Jul 06 04:00:47.546 2018,0.006025925
331,41.90791,Fri Jul 06 04:00:47.680 2018,0.006886101
332,42.04155,Fri Jul 06 04:00:47.814 2018,0.007064957
333,42.1732,Fri Jul 06 04:00:47.946 2018,0.006806817
334,42.31284,Fri Jul 06 04:00:48.085 2018,0.007973716
336,42.44048,Fri Jul 06 04:00:48.213 2018,0.007157896
337,42.57512,Fri Jul 06 04:00:48.348 2018,0.006352215
338,42.71077,Fri Jul 06 04:00:48.483 2018,0.006065703
339,42.84241,Fri Jul 06 04:00:48.615 2018,0.009399968
340,42.98503,Fri Jul 06 04:00:48.757 2018,0.007797537
341,43.1087,Fri Jul 06 04:00:48.881 2018,0.009118085
342,43.25929,Fri Jul 06 04:00:49.032 2018,0.006734055
345,43.37598,Fri Jul 06 04:00:49.148 2018,0.006734055
346,43.5196,Fri Jul 06 04:00:49.292 2018,0.005381806
348,43.65025,Fri Jul 06 04:00:49.423 2018,0.006988259
350,43.77491,Fri Jul 06 04:00:49.547 2018,0.005647046
351,43.90956,Fri Jul 06 04:00:49.682 2018,0.006852213
352,44.0412,Fri Jul 06 04:00:49.814 2018,0.006455163
353,44.17784,Fri Jul 06 04:00:49.950 2018,0.008712141
354,44.31148,Fri Jul 06 04:00:50.084 2018,0.009913905
355,44.46108,Fri Jul 06 04:00:50.233 2018,0.007135734
356,44.57577,Fri Jul 06 04:00:50.348 2018,0.007408604
357,44.71442,Fri Jul 06 04:00:50.487 2018,0.005772514
358,44.84505,Fri Jul 06 04:00:50.617 2018,0.005574178
359,44.98069,Fri Jul 06 04:00:50.753 2018,0.008394807
361,45.11334,Fri Jul 06 04:00:50.886 2018,0.009015886
362,45.24498,Fri Jul 06 04:00:51.017 2018,0.009083063
363,45.37862,Fri Jul 06 04:00:51.151 2018,0.006354954
364,45.51626,Fri Jul 06 04:00:51.289 2018,0.007009482
365,45.64392,Fri Jul 06 04:00:51.416 2018,0.005461347
366,45.78753,Fri Jul 06 04:00:51.560 2018,0.00658752
367,45.9112,Fri Jul 06 04:00:51.684 2018,0.007509331
368,46.04484,Fri Jul 06 04:00:51.817 2018,0.008242409
369,46.17849,Fri Jul 06 04:00:51.951 2018,0.008878824
370,46.31412,Fri Jul 06 04:00:52.087 2018,0.01045953
371,46.44577,Fri Jul 06 04:00:52.218 2018,0.00595996
372,46.57841,Fri Jul 06 04:00:52.351 2018,0.005794526
373,46.71505,Fri Jul 06 04:00:52.487 2018,0.006278812
374,46.85168,Fri Jul 06 04:00:52.624 2018,0.006443867
375,46.98034,Fri Jul 06 04:00:52.753 2018,0.006838393
376,47.12196,Fri Jul 06 04:00:52.894 2018,0.006308616
377,47.24663,Fri Jul 06 04:00:53.019 2018,0.005764422
378,47.37927,Fri Jul 06 04:00:53.152 2018,0.006787843
379,47.51292,Fri Jul 06 04:00:53.285 2018,0.008027129
380,47.64756,Fri Jul 06 04:00:53.420 2018,0.01078926
381,47.78918,Fri Jul 06 04:00:53.562 2018,0.008814644
383,47.92282,Fri Jul 06 04:00:53.695 2018,0.00710702
384,48.04848,Fri Jul 06 04:00:53.821 2018,0.006628565
385,48.18013,Fri Jul 06 04:00:53.953 2018,0.007414046
386,48.31377,Fri Jul 06 04:00:54.086 2018,0.006870589
387,48.45739,Fri Jul 06 04:00:54.230 2018,0.00699084
388,48.58006,Fri Jul 06 04:00:54.352 2018,0.007078765
389,48.7137,Fri Jul 06 04:00:54.486 2018,0.00610466
390,48.84834,Fri Jul 06 04:00:54.621 2018,0.00751747
391,48.98099,Fri Jul 06 04:00:54.753 2018,0.00987498
392,49.11463,Fri Jul 06 04:00:54.887 2018,0.009403163
393,49.24927,Fri Jul 06 04:00:55.022 2018,0.008997133
394,49.38192,Fri Jul 06 04:00:55.154 2018,0.01032001
395,49.51556,Fri Jul 06 04:00:55.288 2018,0.009514707
396,49.6482,Fri Jul 06 04:00:55.421 2018,0.008577755
397,49.78185,Fri Jul 06 04:00:55.554 2018,0.007489827
398,49.91449,Fri Jul 06 04:00:55.687 2018,0.006049308
399,50.04913,Fri Jul 06 04:00:55.822 2018,0.006438099
400,50.18178,Fri Jul 06 04:00:55.954 2018,0.00814363
401,50.31742,Fri Jul 06 04:00:56.090 2018,0.00601694
402,50.45106,Fri Jul 06 04:00:56.223 2018,0.006692955
403,50.58271,Fri Jul 06 04:00:56.355 2018,0.007210363
404,50.71834,Fri Jul 06 04:00:56.491 2018,0.006553403
405,50.84999,Fri Jul 06 04:00:56.622 2018,0.005886388
406,50.98264,Fri Jul 06 04:00:56.755 2018,0.007430151
407,51.11827,Fri Jul 06 04:00:56.891 2018,0.00786667
408,51.2589,Fri Jul 06 04:00:57.031 2018,0.005956656
409,51.38356,Fri Jul 06 04:00:57.156 2018,0.007376616
410,51.52618,Fri Jul 06 04:00:57.299 2018,0.008955554
411,51.64985,Fri Jul 06 04:00:57.422 2018,0.008369215
412,51.78349,Fri Jul 06 04:00:57.556 2018,0.008216304
413,51.91813,Fri Jul 06 04:00:57.691 2018,0.007329028
414,52.05178,Fri Jul 06 04:00:57.824 2018,0.008360538
415,52.18442,Fri Jul 06 04:00:57.957 2018,0.006728204
416,52.31707,Fri Jul 06 04:00:58.089 2018,0.01223226
417,52.45171,Fri Jul 06 04:00:58.224 2018,0.009970978
418,52.58535,Fri Jul 06 04:00:58.358 2018,0.007822135
419,52.71899,Fri Jul 06 04:00:58.491 2018,0.009404088
420,52.85263,Fri Jul 06 04:00:58.625 2018,0.008761909
421,52.98428,Fri Jul 06 04:00:58.757 2018,0.006377447
422,53.11992,Fri Jul 06 04:00:58.892 2018,0.006000012
423,53.25356,Fri Jul 06 04:00:59.026 2018,0.01138031
424,53.38521,Fri Jul 06 04:00:59.158 2018,0.007726829
425,53.51786,Fri Jul 06 04:00:59.290 2018,0.009199983
426,53.6525,Fri Jul 06 04:00:59.425 2018,0.008421017
427,53.78614,Fri Jul 06 04:00:59.559 2018,0.006245808
428,53.91878,Fri Jul 06 04:00:59.691 2018,0.005150045
429,54.0614,Fri Jul 06 04:00:59.834 2018,0.005185191
430,54.18707,Fri Jul 06 04:00:59.959 2018,0.005516442
431,54.31971,Fri Jul 06 04:01:00.092 2018,0.006240016
432,54.45235,Fri Jul 06 04:01:00.225 2018,0.005555547
433,54.586,Fri Jul 06 04:01:00.358 2018,0.0065432
434,54.71964,Fri Jul 06 04:01:00.492 2018,0.006949262
435,54.85428,Fri Jul 06 04:01:00.627 2018,0.008263008
436,54.98593,Fri Jul 06 04:01:00.758 2018,0.006332431
437,55.12057,Fri Jul 06 04:01:00.893 2018,0.006093124
438,55.25421,Fri Jul 06 04:01:01.027 2018,0.006423115
439,55.38786,Fri Jul 06 04:01:01.160 2018,0.005549963
440,55.5215,Fri Jul 06 04:01:01.294 2018,0.005095383
441,55.66412,Fri Jul 06 04:01:01.437 2018,0.006614891
442,55.78778,Fri Jul 06 04:01:01.560 2018,0.006515997
443,55.92242,Fri Jul 06 04:01:01.695 2018,0.006575292
444,56.05507,Fri Jul 06 04:01:01.827 2018,0.01101342
445,56.19569,Fri Jul 06 04:01:01.968 2018,0.008119451
446,56.32235,Fri Jul 06 04:01:02.095 2018,0.009742938
447,56.45599,Fri Jul 06 04:01:02.228 2018,0.01135476
448,56.58864,Fri Jul 06 04:01:02.361 2018,0.01320729
449,56.72328,Fri Jul 06 04:01:02.496 2018,0.0114207
450,56.85493,Fri Jul 06 04:01:02.627 2018,0.01188968
