Frame#,Time,Timestamp,Perspiration
45,4.937487,Thu Jun 28 10:52:03.400 2018,0.006109186
46,5.071904,Thu Jun 28 10:52:03.535 2018,0.004799934
47,5.20429,Thu Jun 28 10:52:03.667 2018,0.006399971
49,5.338151,Thu Jun 28 10:52:03.801 2018,0.006091148
50,5.479145,Thu Jun 28 10:52:03.942 2018,0.005221013
51,5.603039,Thu Jun 28 10:52:04.066 2018,0.003983005
52,5.737156,Thu Jun 28 10:52:04.200 2018,0.003466571
53,5.874056,Thu Jun 28 10:52:04.337 2018,0.003022202
54,6.005623,Thu Jun 28 10:52:04.469 2018,0.00290522
55,6.137563,Thu Jun 28 10:52:04.600 2018,0.003982194
56,6.271357,Thu Jun 28 10:52:04.734 2018,0.005485726
57,6.40378,Thu Jun 28 10:52:04.867 2018,0.006303115
58,6.538659,Thu Jun 28 10:52:05.002 2018,0.005784661
59,6.675029,Thu Jun 28 10:52:05.138 2018,0.009393663
61,6.806397,Thu Jun 28 10:52:05.269 2018,0.006000046
62,6.946856,Thu Jun 28 10:52:05.410 2018,0.004650013
63,7.0732,Thu Jun 28 10:52:05.536 2018,0.005634788
64,7.209703,Thu Jun 28 10:52:05.673 2018,0.008000061
65,7.34017,Thu Jun 28 10:52:05.803 2018,0.004918484
66,7.473135,Thu Jun 28 10:52:05.936 2018,0.00320004
67,7.608139,Thu Jun 28 10:52:06.071 2018,0.004524156
68,7.740494,Thu Jun 28 10:52:06.203 2018,0.004628598
69,7.874788,Thu Jun 28 10:52:06.338 2018,0.003076947
70,8.007488,Thu Jun 28 10:52:06.470 2018,0.005292174
71,8.140945,Thu Jun 28 10:52:06.604 2018,0.005119939
72,8.282843,Thu Jun 28 10:52:06.746 2018,0.005173346
73,8.40722,Thu Jun 28 10:52:06.870 2018,0.003806892
74,8.54208,Thu Jun 28 10:52:07.005 2018,0.005022206
75,8.673912,Thu Jun 28 10:52:07.137 2018,0.008799884
76,8.818458,Thu Jun 28 10:52:07.281 2018,0.003679904
77,8.94079,Thu Jun 28 10:52:07.404 2018,0.005942998
78,9.074796,Thu Jun 28 10:52:07.538 2018,0.01000008
79,9.208892,Thu Jun 28 10:52:07.672 2018,0.01526809
80,9.340833,Thu Jun 28 10:52:07.804 2018,0.01151242
81,9.475628,Thu Jun 28 10:52:07.939 2018,0.00517142
82,9.60904,Thu Jun 28 10:52:08.072 2018,0.01175641
83,9.741942,Thu Jun 28 10:52:08.205 2018,0.008996793
84,9.875319,Thu Jun 28 10:52:08.338 2018,0.008273133
85,10.00979,Thu Jun 28 10:52:08.473 2018,0.0118789
86,10.14195,Thu Jun 28 10:52:08.605 2018,0.010306
87,10.27606,Thu Jun 28 10:52:08.739 2018,0.008387976
88,10.41207,Thu Jun 28 10:52:08.875 2018,0.006516268
89,10.54193,Thu Jun 28 10:52:09.005 2018,0.009450001
90,10.67527,Thu Jun 28 10:52:09.138 2018,0.01393953
91,10.82684,Thu Jun 28 10:52:09.290 2018,0.008699893
92,10.94294,Thu Jun 28 10:52:09.406 2018,0.007152919
93,11.07696,Thu Jun 28 10:52:09.540 2018,0.00599999
94,11.21097,Thu Jun 28 10:52:09.674 2018,0.005714242
95,11.35194,Thu Jun 28 10:52:09.815 2018,0.004737238
96,11.47779,Thu Jun 28 10:52:09.941 2018,0.003549953
97,11.61242,Thu Jun 28 10:52:10.075 2018,0.004723798
98,11.74429,Thu Jun 28 10:52:10.207 2018,0.006341798
99,11.87767,Thu Jun 28 10:52:10.341 2018,0.005686838
100,12.01393,Thu Jun 28 10:52:10.477 2018,0.01017353
103,12.27765,Thu Jun 28 10:52:10.741 2018,0.00572748
104,12.41283,Thu Jun 28 10:52:10.876 2018,0.005313243
105,12.54445,Thu Jun 28 10:52:11.007 2018,0.006650038
106,12.67762,Thu Jun 28 10:52:11.141 2018,0.004841004
107,12.81152,Thu Jun 28 10:52:11.274 2018,0.007923867
108,12.9534,Thu Jun 28 10:52:11.416 2018,0.01196909
109,13.07888,Thu Jun 28 10:52:11.542 2018,0.007232038
110,13.22155,Thu Jun 28 10:52:11.684 2018,0.00537138
111,13.34644,Thu Jun 28 10:52:11.809 2018,0.006812959
112,13.47984,Thu Jun 28 10:52:11.943 2018,0.003325463
113,13.61371,Thu Jun 28 10:52:12.077 2018,0.003705256
114,13.74657,Thu Jun 28 10:52:12.210 2018,0.00556068
115,13.87993,Thu Jun 28 10:52:12.343 2018,0.004547392
116,14.01383,Thu Jun 28 10:52:12.477 2018,0.003539454
117,14.1462,Thu Jun 28 10:52:12.609 2018,0.004921202
118,14.28978,Thu Jun 28 10:52:12.753 2018,0.004849955
119,14.41882,Thu Jun 28 10:52:12.882 2018,0.005851382
121,14.54767,Thu Jun 28 10:52:13.011 2018,0.009805241
123,14.68104,Thu Jun 28 10:52:13.144 2018,0.008000052
124,14.8146,Thu Jun 28 10:52:13.278 2018,0.007563666
125,14.94788,Thu Jun 28 10:52:13.411 2018,0.009289577
126,15.08075,Thu Jun 28 10:52:13.544 2018,0.0123931
127,15.21391,Thu Jun 28 10:52:13.677 2018,0.008174879
128,15.34676,Thu Jun 28 10:52:13.810 2018,0.008451199
129,15.48521,Thu Jun 28 10:52:13.948 2018,0.009338194
130,15.61558,Thu Jun 28 10:52:14.079 2018,0.006006597
131,15.74694,Thu Jun 28 10:52:14.210 2018,0.004683618
132,15.88181,Thu Jun 28 10:52:14.345 2018,0.009362853
133,16.01618,Thu Jun 28 10:52:14.479 2018,0.007933315
134,16.15256,Thu Jun 28 10:52:14.615 2018,0.007353269
135,16.28259,Thu Jun 28 10:52:14.746 2018,0.006433967
136,16.41504,Thu Jun 28 10:52:14.878 2018,0.008599936
137,16.54791,Thu Jun 28 10:52:15.011 2018,0.008741342
138,16.68217,Thu Jun 28 10:52:15.145 2018,0.007761837
139,16.81656,Thu Jun 28 10:52:15.279 2018,0.007483977
140,16.94942,Thu Jun 28 10:52:15.412 2018,0.01338472
141,17.08285,Thu Jun 28 10:52:15.546 2018,0.008363626
142,17.21777,Thu Jun 28 10:52:15.681 2018,0.005292227
143,17.35063,Thu Jun 28 10:52:15.814 2018,0.00701262
144,17.48404,Thu Jun 28 10:52:15.947 2018,0.007403884
145,17.61605,Thu Jun 28 10:52:16.079 2018,0.009353852
146,17.75042,Thu Jun 28 10:52:16.213 2018,0.007337914
147,17.88295,Thu Jun 28 10:52:16.346 2018,0.008581869
148,18.01604,Thu Jun 28 10:52:16.479 2018,0.007133342
149,18.14937,Thu Jun 28 10:52:16.612 2018,0.008363659
150,18.28432,Thu Jun 28 10:52:16.747 2018,0.01096776
151,18.41839,Thu Jun 28 10:52:16.881 2018,0.007344348
152,18.55076,Thu Jun 28 10:52:17.014 2018,0.008045189
153,18.69165,Thu Jun 28 10:52:17.155 2018,0.00608629
155,18.81803,Thu Jun 28 10:52:17.281 2018,0.006698384
156,18.95276,Thu Jun 28 10:52:17.416 2018,0.007896919
157,19.08522,Thu Jun 28 10:52:17.548 2018,0.008723377
158,19.21863,Thu Jun 28 10:52:17.682 2018,0.006044528
159,19.351,Thu Jun 28 10:52:17.814 2018,0.005074431
160,19.4854,Thu Jun 28 10:52:17.948 2018,0.006706028
161,19.61837,Thu Jun 28 10:52:18.081 2018,0.007200113
162,19.75273,Thu Jun 28 10:52:18.216 2018,0.006777902
163,19.88525,Thu Jun 28 10:52:18.348 2018,0.01128146
164,20.01979,Thu Jun 28 10:52:18.483 2018,0.006452464
165,20.15215,Thu Jun 28 10:52:18.615 2018,0.008297671
166,20.28565,Thu Jun 28 10:52:18.749 2018,0.007941849
167,20.41809,Thu Jun 28 10:52:18.881 2018,0.006330366
168,20.55409,Thu Jun 28 10:52:19.017 2018,0.008457111
169,20.68606,Thu Jun 28 10:52:19.149 2018,0.005502393
170,20.81997,Thu Jun 28 10:52:19.283 2018,0.007999959
171,20.95292,Thu Jun 28 10:52:19.416 2018,0.009502015
172,21.09884,Thu Jun 28 10:52:19.562 2018,0.01134279
173,21.22025,Thu Jun 28 10:52:19.683 2018,0.01016457
174,21.35346,Thu Jun 28 10:52:19.816 2018,0.003746394
175,21.48783,Thu Jun 28 10:52:19.951 2018,0.007600086
176,21.61961,Thu Jun 28 10:52:20.083 2018,0.005925954
177,21.7557,Thu Jun 28 10:52:20.219 2018,0.003686973
178,21.89158,Thu Jun 28 10:52:20.355 2018,0.004479999
179,22.02118,Thu Jun 28 10:52:20.484 2018,0.009495563
180,22.15555,Thu Jun 28 10:52:20.618 2018,0.006875718
181,22.28782,Thu Jun 28 10:52:20.751 2018,0.0109511
182,22.42243,Thu Jun 28 10:52:20.885 2018,0.01213029
183,22.55844,Thu Jun 28 10:52:21.021 2018,0.00795004
184,22.68842,Thu Jun 28 10:52:21.151 2018,0.004176338
185,22.82232,Thu Jun 28 10:52:21.285 2018,0.006501633
186,22.95576,Thu Jun 28 10:52:21.419 2018,0.007121368
187,23.09017,Thu Jun 28 10:52:21.553 2018,0.004509048
188,23.22291,Thu Jun 28 10:52:21.686 2018,0.003743933
189,23.35588,Thu Jun 28 10:52:21.819 2018,0.006714806
190,23.49136,Thu Jun 28 10:52:21.954 2018,0.01084889
191,23.63224,Thu Jun 28 10:52:22.095 2018,0.00832003
192,23.75648,Thu Jun 28 10:52:22.219 2018,0.006288369
193,23.89639,Thu Jun 28 10:52:22.359 2018,0.006432673
194,24.02277,Thu Jun 28 10:52:22.486 2018,0.008057212
195,24.15674,Thu Jun 28 10:52:22.620 2018,0.009476896
196,24.29111,Thu Jun 28 10:52:22.754 2018,0.006688581
197,24.42951,Thu Jun 28 10:52:22.892 2018,0.007097557
198,24.55786,Thu Jun 28 10:52:23.021 2018,0.005419367
200,24.69143,Thu Jun 28 10:52:23.154 2018,0.005933329
201,24.82297,Thu Jun 28 10:52:23.286 2018,0.007466776
202,24.95633,Thu Jun 28 10:52:23.419 2018,0.006239968
203,25.08963,Thu Jun 28 10:52:23.553 2018,0.008204254
204,25.22497,Thu Jun 28 10:52:23.688 2018,0.008457275
205,25.35993,Thu Jun 28 10:52:23.823 2018,0.008112401
206,25.49028,Thu Jun 28 10:52:23.953 2018,0.008000012
207,25.63324,Thu Jun 28 10:52:24.096 2018,0.006862225
208,25.75788,Thu Jun 28 10:52:24.221 2018,0.009854504
209,25.89275,Thu Jun 28 10:52:24.356 2018,0.006366742
210,26.02419,Thu Jun 28 10:52:24.487 2018,0.003938536
211,26.16215,Thu Jun 28 10:52:24.625 2018,0.002986552
212,26.29966,Thu Jun 28 10:52:24.763 2018,0.003753854
213,26.42708,Thu Jun 28 10:52:24.890 2018,0.00538415
214,26.55802,Thu Jun 28 10:52:25.021 2018,0.006868954
215,26.69743,Thu Jun 28 10:52:25.160 2018,0.004664951
216,26.82601,Thu Jun 28 10:52:25.289 2018,0.005696981
217,26.9594,Thu Jun 28 10:52:25.422 2018,0.005194541
218,27.09539,Thu Jun 28 10:52:25.558 2018,0.005180841
219,27.22895,Thu Jun 28 10:52:25.692 2018,0.00726153
220,27.35884,Thu Jun 28 10:52:25.822 2018,0.007257094
221,27.49634,Thu Jun 28 10:52:25.959 2018,0.00424441
222,27.62663,Thu Jun 28 10:52:26.090 2018,0.003850827
223,27.75965,Thu Jun 28 10:52:26.223 2018,0.007670616
224,27.89761,Thu Jun 28 10:52:26.361 2018,0.00401263
225,28.03389,Thu Jun 28 10:52:26.497 2018,0.004940256
226,28.15981,Thu Jun 28 10:52:26.623 2018,0.006459199
227,28.29679,Thu Jun 28 10:52:26.760 2018,0.008408454
228,28.42777,Thu Jun 28 10:52:26.891 2018,0.005946286
229,28.56206,Thu Jun 28 10:52:27.025 2018,0.005473737
230,28.70901,Thu Jun 28 10:52:27.172 2018,0.004495298
231,28.82933,Thu Jun 28 10:52:27.292 2018,0.004897984
232,28.96026,Thu Jun 28 10:52:27.423 2018,0.005333403
233,29.0977,Thu Jun 28 10:52:27.561 2018,0.005318973
234,29.22755,Thu Jun 28 10:52:27.690 2018,0.01068573
235,29.36492,Thu Jun 28 10:52:27.828 2018,0.009599961
236,29.50795,Thu Jun 28 10:52:27.971 2018,0.008483705
237,29.62782,Thu Jun 28 10:52:28.091 2018,0.004908508
238,29.76237,Thu Jun 28 10:52:28.225 2018,0.007599997
240,29.89625,Thu Jun 28 10:52:28.359 2018,0.009425531
241,30.02875,Thu Jun 28 10:52:28.492 2018,0.006564751
242,30.17187,Thu Jun 28 10:52:28.635 2018,0.008602929
243,30.29799,Thu Jun 28 10:52:28.761 2018,0.005077314
244,30.42915,Thu Jun 28 10:52:28.892 2018,0.00570572
247,30.69886,Thu Jun 28 10:52:29.162 2018,0.006973662
248,30.83436,Thu Jun 28 10:52:29.297 2018,0.007758575
249,30.96259,Thu Jun 28 10:52:29.426 2018,0.006109182
250,31.09798,Thu Jun 28 10:52:29.561 2018,0.007709311
251,31.22934,Thu Jun 28 10:52:29.692 2018,0.007854683
252,31.3627,Thu Jun 28 10:52:29.826 2018,0.006666819
253,31.49756,Thu Jun 28 10:52:29.960 2018,0.005248069
254,31.63992,Thu Jun 28 10:52:30.103 2018,0.007178443
255,31.7638,Thu Jun 28 10:52:30.227 2018,0.01228681
256,31.90668,Thu Jun 28 10:52:30.370 2018,0.008729866
257,32.03091,Thu Jun 28 10:52:30.494 2018,0.007711913
258,32.1673,Thu Jun 28 10:52:30.630 2018,0.004335491
259,32.29876,Thu Jun 28 10:52:30.762 2018,0.006604324
260,32.43076,Thu Jun 28 10:52:30.894 2018,0.005313249
261,32.56516,Thu Jun 28 10:52:31.028 2018,0.004765968
263,32.69769,Thu Jun 28 10:52:31.161 2018,0.006356891
264,32.8317,Thu Jun 28 10:52:31.295 2018,0.007477682
265,32.97008,Thu Jun 28 10:52:31.433 2018,0.005919976
270,33.23238,Thu Jun 28 10:52:31.695 2018,0.007138413
271,33.36439,Thu Jun 28 10:52:31.827 2018,0.004799991
272,33.49832,Thu Jun 28 10:52:31.961 2018,0.004079958
273,33.6353,Thu Jun 28 10:52:32.098 2018,0.005503996
274,33.76529,Thu Jun 28 10:52:32.228 2018,0.006559985
275,33.89866,Thu Jun 28 10:52:32.362 2018,0.006338611
276,34.03357,Thu Jun 28 10:52:32.497 2018,0.006340703
277,34.16663,Thu Jun 28 10:52:32.630 2018,0.009878341
278,34.29879,Thu Jun 28 10:52:32.762 2018,0.008057207
279,34.43361,Thu Jun 28 10:52:32.897 2018,0.009600099
280,34.56648,Thu Jun 28 10:52:33.029 2018,0.01154292
281,34.70146,Thu Jun 28 10:52:33.164 2018,0.01356812
282,34.83305,Thu Jun 28 10:52:33.296 2018,0.01107197
283,34.96696,Thu Jun 28 10:52:33.430 2018,0.01371423
284,35.10133,Thu Jun 28 10:52:33.564 2018,0.0101745
285,35.23347,Thu Jun 28 10:52:33.696 2018,0.01031125
286,35.37686,Thu Jun 28 10:52:33.840 2018,0.00499196
287,35.5,Thu Jun 28 10:52:33.963 2018,0.005257096
288,35.6423,Thu Jun 28 10:52:34.105 2018,0.00545648
289,35.76724,Thu Jun 28 10:52:34.230 2018,0.00585001
290,35.91469,Thu Jun 28 10:52:34.378 2018,0.003927286
292,36.03465,Thu Jun 28 10:52:34.498 2018,0.005987026
293,36.16758,Thu Jun 28 10:52:34.631 2018,0.004799996
294,36.30291,Thu Jun 28 10:52:34.766 2018,0.005846222
295,36.43579,Thu Jun 28 10:52:34.899 2018,0.007007038
296,36.56828,Thu Jun 28 10:52:35.031 2018,0.004160056
297,36.70127,Thu Jun 28 10:52:35.164 2018,0.006976002
298,36.83532,Thu Jun 28 10:52:35.298 2018,0.009920164
299,36.97069,Thu Jun 28 10:52:35.434 2018,0.009600219
300,37.10258,Thu Jun 28 10:52:35.566 2018,0.007866709
301,37.23822,Thu Jun 28 10:52:35.701 2018,0.007051915
302,37.36857,Thu Jun 28 10:52:35.832 2018,0.008800098
303,37.50396,Thu Jun 28 10:52:35.967 2018,0.008106804
304,37.63589,Thu Jun 28 10:52:36.099 2018,0.008000061
305,37.7708,Thu Jun 28 10:52:36.234 2018,0.01101536
307,37.90327,Thu Jun 28 10:52:36.366 2018,0.008145577
308,38.03866,Thu Jun 28 10:52:36.502 2018,0.0100267
309,38.16995,Thu Jun 28 10:52:36.633 2018,0.01305611
310,38.30331,Thu Jun 28 10:52:36.766 2018,0.01061064
311,38.43844,Thu Jun 28 10:52:36.901 2018,0.007062192
312,38.56981,Thu Jun 28 10:52:37.033 2018,0.007341306
313,38.7177,Thu Jun 28 10:52:37.181 2018,0.01153952
314,38.83907,Thu Jun 28 10:52:37.302 2018,0.009745484
315,38.97157,Thu Jun 28 10:52:37.434 2018,0.01040007
316,39.10389,Thu Jun 28 10:52:37.567 2018,0.007446107
317,39.23627,Thu Jun 28 10:52:37.699 2018,0.01063994
318,39.37228,Thu Jun 28 10:52:37.835 2018,0.008750115
319,39.50348,Thu Jun 28 10:52:37.966 2018,0.006503238
320,39.63943,Thu Jun 28 10:52:38.102 2018,0.005888037
321,39.77243,Thu Jun 28 10:52:38.235 2018,0.005828544
322,39.9059,Thu Jun 28 10:52:38.369 2018,0.007009583
323,40.03839,Thu Jun 28 10:52:38.501 2018,0.00883818
324,40.17138,Thu Jun 28 10:52:38.634 2018,0.008084243
325,40.30678,Thu Jun 28 10:52:38.770 2018,0.008556542
327,40.44027,Thu Jun 28 10:52:38.903 2018,0.004400079
330,40.70736,Thu Jun 28 10:52:39.170 2018,0.004799915
331,40.8383,Thu Jun 28 10:52:39.301 2018,0.005631904
332,40.97264,Thu Jun 28 10:52:39.436 2018,0.008274176
333,41.10611,Thu Jun 28 10:52:39.569 2018,0.01054105
334,41.23912,Thu Jun 28 10:52:39.702 2018,0.01113045
335,41.37399,Thu Jun 28 10:52:39.837 2018,0.01043481
336,41.5064,Thu Jun 28 10:52:39.969 2018,0.006892459
337,41.63987,Thu Jun 28 10:52:40.103 2018,0.005969328
338,41.77401,Thu Jun 28 10:52:40.237 2018,0.006333229
339,41.91644,Thu Jun 28 10:52:40.379 2018,0.007337804
340,42.04136,Thu Jun 28 10:52:40.504 2018,0.008533393
341,42.1813,Thu Jun 28 10:52:40.644 2018,0.01115292
342,42.31929,Thu Jun 28 10:52:40.782 2018,0.006642469
343,42.44144,Thu Jun 28 10:52:40.904 2018,0.006150072
344,42.57479,Thu Jun 28 10:52:41.038 2018,0.007542958
345,42.71282,Thu Jun 28 10:52:41.176 2018,0.00682114
346,42.84789,Thu Jun 28 10:52:41.311 2018,0.007956741
347,42.97423,Thu Jun 28 10:52:41.437 2018,0.007626751
348,43.1095,Thu Jun 28 10:52:41.572 2018,0.006124155
349,43.25181,Thu Jun 28 10:52:41.715 2018,0.004373279
350,43.37676,Thu Jun 28 10:52:41.840 2018,0.004799915
351,43.50936,Thu Jun 28 10:52:41.972 2018,0.004266658
352,43.64175,Thu Jun 28 10:52:42.105 2018,0.005848375
353,43.77666,Thu Jun 28 10:52:42.240 2018,0.005155622
354,43.91357,Thu Jun 28 10:52:42.377 2018,0.007244437
356,44.04365,Thu Jun 28 10:52:42.507 2018,0.004848457
357,44.17653,Thu Jun 28 10:52:42.639 2018,0.007466665
358,44.31741,Thu Jun 28 10:52:42.780 2018,0.005572343
361,44.4442,Thu Jun 28 10:52:42.907 2018,0.005419209
362,44.57507,Thu Jun 28 10:52:43.038 2018,0.005599986
363,44.71495,Thu Jun 28 10:52:43.178 2018,0.005305169
365,44.84289,Thu Jun 28 10:52:43.306 2018,0.00655998
366,44.97583,Thu Jun 28 10:52:43.439 2018,0.003776063
367,45.11239,Thu Jun 28 10:52:43.575 2018,0.003584079
368,45.2524,Thu Jun 28 10:52:43.715 2018,0.004658822
369,45.37823,Thu Jun 28 10:52:43.841 2018,0.005542838
370,45.5121,Thu Jun 28 10:52:43.975 2018,0.00646953
371,45.64371,Thu Jun 28 10:52:44.107 2018,0.01007408
372,45.77768,Thu Jun 28 10:52:44.241 2018,0.006900059
373,45.92675,Thu Jun 28 10:52:44.390 2018,0.008361348
374,46.04662,Thu Jun 28 10:52:44.510 2018,0.007956791
375,46.17814,Thu Jun 28 10:52:44.641 2018,0.00620603
376,46.31552,Thu Jun 28 10:52:44.778 2018,0.006141922
377,46.44541,Thu Jun 28 10:52:44.908 2018,0.006469517
378,46.57779,Thu Jun 28 10:52:45.041 2018,0.005130975
379,46.71366,Thu Jun 28 10:52:45.177 2018,0.005466595
380,46.84562,Thu Jun 28 10:52:45.309 2018,0.008951307
381,46.98381,Thu Jun 28 10:52:45.447 2018,0.006776404
382,47.12771,Thu Jun 28 10:52:45.591 2018,0.004651127
383,47.24633,Thu Jun 28 10:52:45.709 2018,0.008275894
384,47.37968,Thu Jun 28 10:52:45.843 2018,0.00902401
385,47.5179,Thu Jun 28 10:52:45.981 2018,0.006346764
386,47.64677,Thu Jun 28 10:52:46.110 2018,0.005392693
387,47.78064,Thu Jun 28 10:52:46.244 2018,0.005963669
389,47.91652,Thu Jun 28 10:52:46.379 2018,0.005653409
390,48.04698,Thu Jun 28 10:52:46.510 2018,0.006466836
391,48.18188,Thu Jun 28 10:52:46.645 2018,0.006659624
392,48.31497,Thu Jun 28 10:52:46.778 2018,0.008516184
393,48.44986,Thu Jun 28 10:52:46.913 2018,0.009955593
394,48.57953,Thu Jun 28 10:52:47.042 2018,0.01120009
395,48.71505,Thu Jun 28 10:52:47.178 2018,0.009546768
396,48.84719,Thu Jun 28 10:52:47.310 2018,0.007070868
397,48.98113,Thu Jun 28 10:52:47.444 2018,0.007321224
398,49.11557,Thu Jun 28 10:52:47.579 2018,0.00886158
400,49.24805,Thu Jun 28 10:52:47.711 2018,0.01252185
401,49.38916,Thu Jun 28 10:52:47.852 2018,0.005925915
402,49.51501,Thu Jun 28 10:52:47.978 2018,0.005130964
403,49.64932,Thu Jun 28 10:52:48.112 2018,0.007569366
405,49.78635,Thu Jun 28 10:52:48.249 2018,0.004398198
408,49.91681,Thu Jun 28 10:52:48.380 2018,0.009600123
409,50.04914,Thu Jun 28 10:52:48.512 2018,0.004615326
410,50.18109,Thu Jun 28 10:52:48.644 2018,0.007170405
411,50.31546,Thu Jun 28 10:52:48.778 2018,0.00562425
412,50.44851,Thu Jun 28 10:52:48.911 2018,0.0087705
413,50.58287,Thu Jun 28 10:52:49.046 2018,0.005376002
414,50.72579,Thu Jun 28 10:52:49.189 2018,0.008879979
415,50.8493,Thu Jun 28 10:52:49.312 2018,0.006285828
416,50.98233,Thu Jun 28 10:52:49.445 2018,0.004586785
417,51.12475,Thu Jun 28 10:52:49.588 2018,0.005657173
419,51.24909,Thu Jun 28 10:52:49.712 2018,0.006455047
420,51.38328,Thu Jun 28 10:52:49.846 2018,0.009158724
421,51.52617,Thu Jun 28 10:52:49.989 2018,0.007175892
422,51.65058,Thu Jun 28 10:52:50.114 2018,0.006518489
423,51.78352,Thu Jun 28 10:52:50.246 2018,0.003580884
424,51.91793,Thu Jun 28 10:52:50.381 2018,0.005236354
425,52.05465,Thu Jun 28 10:52:50.518 2018,0.006784152
426,52.18292,Thu Jun 28 10:52:50.646 2018,0.01176779
427,52.32633,Thu Jun 28 10:52:50.789 2018,0.008331206
428,52.45027,Thu Jun 28 10:52:50.913 2018,0.006616231
429,52.58517,Thu Jun 28 10:52:51.048 2018,0.004266719
430,52.71754,Thu Jun 28 10:52:51.180 2018,0.01298284
431,52.85096,Thu Jun 28 10:52:51.314 2018,0.007533195
432,52.98331,Thu Jun 28 10:52:51.446 2018,0.01091426
433,53.11869,Thu Jun 28 10:52:51.582 2018,0.008400117
434,53.2523,Thu Jun 28 10:52:51.715 2018,0.007400043
435,53.38532,Thu Jun 28 10:52:51.848 2018,0.005247984
436,53.51922,Thu Jun 28 10:52:51.982 2018,0.005450087
437,53.65256,Thu Jun 28 10:52:52.115 2018,0.007227612
438,53.78547,Thu Jun 28 10:52:52.248 2018,0.006399889
439,53.91908,Thu Jun 28 10:52:52.382 2018,0.005527295
440,54.05213,Thu Jun 28 10:52:52.515 2018,0.004894216
441,54.1862,Thu Jun 28 10:52:52.649 2018,0.007733423
442,54.32008,Thu Jun 28 10:52:52.783 2018,0.008118551
443,54.45253,Thu Jun 28 10:52:52.915 2018,0.006342832
444,54.58742,Thu Jun 28 10:52:53.050 2018,0.006750004
445,54.7203,Thu Jun 28 10:52:53.183 2018,0.00593344
446,54.85414,Thu Jun 28 10:52:53.317 2018,0.004193085
447,54.98634,Thu Jun 28 10:52:53.449 2018,0.00515904
448,55.12899,Thu Jun 28 10:52:53.592 2018,0.002993479
449,55.25438,Thu Jun 28 10:52:53.717 2018,0.004210526
450,55.38673,Thu Jun 28 10:52:53.850 2018,0.003504762
451,55.52163,Thu Jun 28 10:52:53.985 2018,0.004869563
452,55.65385,Thu Jun 28 10:52:54.117 2018,0.002610549
453,55.78827,Thu Jun 28 10:52:54.251 2018,0.004223961
454,55.92096,Thu Jun 28 10:52:54.384 2018,0.003612862
455,56.05439,Thu Jun 28 10:52:54.517 2018,0.004342823
456,56.18847,Thu Jun 28 10:52:54.651 2018,0.002914266
457,56.32538,Thu Jun 28 10:52:54.788 2018,0.005466654
459,56.45623,Thu Jun 28 10:52:54.919 2018,0.00519185
461,56.59052,Thu Jun 28 10:52:55.053 2018,0.006707729
463,56.72401,Thu Jun 28 10:52:55.187 2018,0.006971366
465,56.85615,Thu Jun 28 10:52:55.319 2018,0.005714209
