Frame#,Time,Timestamp,Perspiration
107,9.862508,Thu Jun 28 10:42:12.138 2018,0.00492302
108,9.994858,Thu Jun 28 10:42:12.270 2018,0.00320003
109,10.13222,Thu Jun 28 10:42:12.407 2018,0.004208987
112,10.26328,Thu Jun 28 10:42:12.539 2018,0.003016062
113,10.39614,Thu Jun 28 10:42:12.671 2018,0.004279042
114,10.52999,Thu Jun 28 10:42:12.805 2018,0.004345346
115,10.66185,Thu Jun 28 10:42:12.937 2018,0.003440926
116,10.7962,Thu Jun 28 10:42:13.071 2018,0.004159984
117,10.92809,Thu Jun 28 10:42:13.203 2018,0.003216099
118,11.06557,Thu Jun 28 10:42:13.341 2018,0.00237473
119,11.06858,Thu Jun 28 10:42:13.344 2018,0.005264922
120,11.209,Thu Jun 28 10:42:13.484 2018,0.005264922
122,11.33885,Thu Jun 28 10:42:13.614 2018,0.003473144
123,11.34286,Thu Jun 28 10:42:13.618 2018,0.003410562
125,11.46618,Thu Jun 28 10:42:13.741 2018,0.003410562
126,11.59465,Thu Jun 28 10:42:13.870 2018,0.00445098
127,11.75205,Thu Jun 28 10:42:14.027 2018,0.004579281
129,11.87538,Thu Jun 28 10:42:14.151 2018,0.002767529
131,11.99678,Thu Jun 28 10:42:14.272 2018,0.003084
132,12.13014,Thu Jun 28 10:42:14.405 2018,0.002851237
133,12.2655,Thu Jun 28 10:42:14.541 2018,0.003020168
134,12.39484,Thu Jun 28 10:42:14.670 2018,0.003239958
135,12.53322,Thu Jun 28 10:42:14.808 2018,0.002425793
136,12.68862,Thu Jun 28 10:42:14.964 2018,0.002637835
137,12.80777,Thu Jun 28 10:42:15.083 2018,0.002508629
138,12.93461,Thu Jun 28 10:42:15.210 2018,0.00243477
140,13.06395,Thu Jun 28 10:42:15.339 2018,0.002599607
141,13.20028,Thu Jun 28 10:42:15.476 2018,0.002817414
142,13.20329,Thu Jun 28 10:42:15.479 2018,0.003395061
143,13.33213,Thu Jun 28 10:42:15.607 2018,0.003263982
144,13.46598,Thu Jun 28 10:42:15.741 2018,0.003142863
145,13.60686,Thu Jun 28 10:42:15.882 2018,0.004169154
148,13.73276,Thu Jun 28 10:42:16.008 2018,0.003991498
149,13.86812,Thu Jun 28 10:42:16.143 2018,0.002875317
152,13.99797,Thu Jun 28 10:42:16.273 2018,0.003199937
153,14.13483,Thu Jun 28 10:42:16.410 2018,0.002874522
156,14.26618,Thu Jun 28 10:42:16.541 2018,0.002771868
158,14.39883,Thu Jun 28 10:42:16.674 2018,0.002936284
159,14.53219,Thu Jun 28 10:42:16.807 2018,0.002748718
160,14.68559,Thu Jun 28 10:42:16.961 2018,0.002910716
161,14.7999,Thu Jun 28 10:42:17.075 2018,0.003428653
162,14.93576,Thu Jun 28 10:42:17.211 2018,0.00355254
164,15.06811,Thu Jun 28 10:42:17.343 2018,0.002400069
165,15.07012,Thu Jun 28 10:42:17.345 2018,0.003927365
167,15.20047,Thu Jun 28 10:42:17.476 2018,0.003927365
168,15.33282,Thu Jun 28 10:42:17.608 2018,0.003559178
169,15.46718,Thu Jun 28 10:42:17.742 2018,0.003161919
171,15.61616,Thu Jun 28 10:42:17.891 2018,0.00297729
172,15.73311,Thu Jun 28 10:42:18.008 2018,0.002986706
173,15.86647,Thu Jun 28 10:42:18.142 2018,0.002390633
174,16.00183,Thu Jun 28 10:42:18.277 2018,0.00329753
175,16.13318,Thu Jun 28 10:42:18.408 2018,0.002977795
176,16.27856,Thu Jun 28 10:42:18.554 2018,0.003428605
177,16.40042,Thu Jun 28 10:42:18.676 2018,0.002689365
178,16.5351,Thu Jun 28 10:42:18.810 2018,0.003382267
179,16.66845,Thu Jun 28 10:42:18.944 2018,0.004152382
180,16.80262,Thu Jun 28 10:42:19.078 2018,0.002953817
181,16.93597,Thu Jun 28 10:42:19.211 2018,0.002707622
182,17.06983,Thu Jun 28 10:42:19.345 2018,0.003174623
183,17.20266,Thu Jun 28 10:42:19.478 2018,0.002964662
184,17.33601,Thu Jun 28 10:42:19.611 2018,0.002709311
185,17.46987,Thu Jun 28 10:42:19.745 2018,0.005611924
186,17.60185,Thu Jun 28 10:42:19.877 2018,0.004338101
187,17.7362,Thu Jun 28 10:42:20.011 2018,0.003826746
188,17.86906,Thu Jun 28 10:42:20.144 2018,0.003475874
189,18.00358,Thu Jun 28 10:42:20.279 2018,0.002871155
190,18.13894,Thu Jun 28 10:42:20.414 2018,0.004106661
192,18.2743,Thu Jun 28 10:42:20.550 2018,0.00328132
193,18.40278,Thu Jun 28 10:42:20.678 2018,0.003118976
194,18.53528,Thu Jun 28 10:42:20.811 2018,0.003030569
195,18.66863,Thu Jun 28 10:42:20.944 2018,0.003690685
196,18.80621,Thu Jun 28 10:42:21.081 2018,0.002273692
198,18.93575,Thu Jun 28 10:42:21.211 2018,0.002273692
199,19.07913,Thu Jun 28 10:42:21.354 2018,0.002119443
202,19.20386,Thu Jun 28 10:42:21.479 2018,0.002854061
203,19.33628,Thu Jun 28 10:42:21.612 2018,0.002624004
204,19.47066,Thu Jun 28 10:42:21.746 2018,0.002879991
205,19.605,Thu Jun 28 10:42:21.880 2018,0.003152256
206,19.73936,Thu Jun 28 10:42:22.015 2018,0.00299993
207,19.87273,Thu Jun 28 10:42:22.148 2018,0.002133363
208,20.00506,Thu Jun 28 10:42:22.280 2018,0.003243243
209,20.1373,Thu Jun 28 10:42:22.413 2018,0.002436336
211,20.27266,Thu Jun 28 10:42:22.548 2018,0.002593012
212,20.40536,Thu Jun 28 10:42:22.681 2018,0.001994553
214,20.53831,Thu Jun 28 10:42:22.814 2018,0.002626849
215,20.67667,Thu Jun 28 10:42:22.952 2018,0.002749992
216,20.80602,Thu Jun 28 10:42:23.081 2018,0.003243202
218,20.93937,Thu Jun 28 10:42:23.215 2018,0.003826059
219,21.07072,Thu Jun 28 10:42:23.346 2018,0.004316257
220,21.20608,Thu Jun 28 10:42:23.481 2018,0.003880444
221,21.33943,Thu Jun 28 10:42:23.615 2018,0.0031509
222,21.4728,Thu Jun 28 10:42:23.748 2018,0.002943946
223,21.6232,Thu Jun 28 10:42:23.898 2018,0.004028183
224,21.74852,Thu Jun 28 10:42:24.024 2018,0.002531619
225,21.87388,Thu Jun 28 10:42:24.149 2018,0.003804948
226,22.0052,Thu Jun 28 10:42:24.280 2018,0.003950047
227,22.13956,Thu Jun 28 10:42:24.415 2018,0.002993562
228,22.27492,Thu Jun 28 10:42:24.550 2018,0.004130237
229,22.40627,Thu Jun 28 10:42:24.682 2018,0.003372298
230,22.54063,Thu Jun 28 10:42:24.816 2018,0.003555498
231,22.67398,Thu Jun 28 10:42:24.949 2018,0.002728189
232,22.82338,Thu Jun 28 10:42:25.099 2018,0.0027326
233,22.94069,Thu Jun 28 10:42:25.216 2018,0.005324654
235,23.07605,Thu Jun 28 10:42:25.351 2018,0.003095668
236,23.20639,Thu Jun 28 10:42:25.482 2018,0.003515894
237,23.34075,Thu Jun 28 10:42:25.616 2018,0.003999979
238,23.47611,Thu Jun 28 10:42:25.751 2018,0.003334865
239,23.60646,Thu Jun 28 10:42:25.882 2018,0.004259171
240,23.74483,Thu Jun 28 10:42:26.020 2018,0.006140778
241,23.88682,Thu Jun 28 10:42:26.162 2018,0.00598222
243,24.00865,Thu Jun 28 10:42:26.284 2018,0.005626751
244,24.141,Thu Jun 28 10:42:26.416 2018,0.003670623
245,24.27485,Thu Jun 28 10:42:26.550 2018,0.00416
246,24.41217,Thu Jun 28 10:42:26.687 2018,0.005096638
248,24.57089,Thu Jun 28 10:42:26.846 2018,0.005737441
249,24.67526,Thu Jun 28 10:42:26.951 2018,0.008979495
