"Time","NR_Perspiration","CovertedTime","Perspiration","Session"
76,"0.00450448625960549",2018-06-28 15:32:21,"0.00514478942857143","RestingBaseline"
77,"0.00450066062056724",2018-06-28 15:32:22,"0.0041280405","RestingBaseline"
78,"0.00449679140149723",2018-06-28 15:32:23,"0.00457906485714286","RestingBaseline"
79,"0.00449263641181384",2018-06-28 15:32:24,"0.00389036714444444","RestingBaseline"
80,"0.00448821725786008",2018-06-28 15:32:25,"0.004617315875","RestingBaseline"
81,"0.00448382107092282",2018-06-28 15:32:26,"0.00434774622222222","RestingBaseline"
82,"0.00447972731958323",2018-06-28 15:32:27,"0.00432138857142857","RestingBaseline"
83,"0.00447595189785115",2018-06-28 15:32:28,"0.00482806175","RestingBaseline"
84,"0.00447225238157234",2018-06-28 15:32:29,"0.00473175742857143","RestingBaseline"
85,"0.00446865067926863",2018-06-28 15:32:30,"0.00525721175","RestingBaseline"
86,"0.00446515976096243",2018-06-28 15:32:31,"0.00400931185714286","RestingBaseline"
87,"0.0044618021044086",2018-06-28 15:32:32,"0.00424962475","RestingBaseline"
88,"0.00445858795357045",2018-06-28 15:32:33,"0.00389621785714286","RestingBaseline"
89,"0.00445553974174078",2018-06-28 15:32:34,"0.004504083","RestingBaseline"
90,"0.00445248169126891",2018-06-28 15:32:35,"0.004793479","RestingBaseline"
91,"0.00444964100053164",2018-06-28 15:32:36,"0.00470516175","RestingBaseline"
92,"0.00444718556479563",2018-06-28 15:32:37,"0.00414778942857143","RestingBaseline"
93,"0.00444480970429696",2018-06-28 15:32:38,"0.00392000355555556","RestingBaseline"
94,"0.00444267594118478",2018-06-28 15:32:39,"0.00371025828571429","RestingBaseline"
95,"0.0044409187197337",2018-06-28 15:32:40,"0.003794158375","RestingBaseline"
96,"0.00443938792421158",2018-06-28 15:32:41,"0.00407007371428571","RestingBaseline"
97,"0.00443801969981193",2018-06-28 15:32:42,"0.00370241555555556","RestingBaseline"
98,"0.00443690347556073",2018-06-28 15:32:43,"0.004271348","RestingBaseline"
99,"0.00443609932687349",2018-06-28 15:32:44,"0.004028825625","RestingBaseline"
100,"0.0044354821834782",2018-06-28 15:32:45,"0.004248301875","RestingBaseline"
101,"0.00443510647436001",2018-06-28 15:32:46,"0.00404753525","RestingBaseline"
102,"0.00443496065924084",2018-06-28 15:32:47,"0.00385727985714286","RestingBaseline"
103,"0.00443500920984111",2018-06-28 15:32:48,"0.004071492125","RestingBaseline"
104,"0.00443523147724953",2018-06-28 15:32:49,"0.00526332157142857","RestingBaseline"
105,"0.00443558945582567",2018-06-28 15:32:50,"0.00515723571428571","RestingBaseline"
106,"0.00443616325343599",2018-06-28 15:32:51,"0.00387125444444444","RestingBaseline"
107,"0.00443699112017258",2018-06-28 15:32:52,"0.00408415055555556","RestingBaseline"
108,"0.00443787276019322",2018-06-28 15:32:53,"0.00419480971428571","RestingBaseline"
109,"0.00443881630541595",2018-06-28 15:32:54,"0.004108053625","RestingBaseline"
110,"0.00443985605041654",2018-06-28 15:32:55,"0.00502387742857143","RestingBaseline"
111,"0.0044409865604578",2018-06-28 15:32:56,"0.005096553","RestingBaseline"
112,"0.00444228010633292",2018-06-28 15:32:57,"0.004611747125","RestingBaseline"
113,"0.00444365746979004",2018-06-28 15:32:58,"0.004432399625","RestingBaseline"
114,"0.00444501883006914",2018-06-28 15:32:59,"0.005442297","RestingBaseline"
115,"0.00444634887002612",2018-06-28 15:33:00,"0.003658567","RestingBaseline"
116,"0.00444783560237693",2018-06-28 15:33:01,"0.0048608965","RestingBaseline"
117,"0.00444938321052408",2018-06-28 15:33:02,"0.004712044","RestingBaseline"
118,"0.0044509945564353",2018-06-28 15:33:03,"0.004528978875","RestingBaseline"
119,"0.00445266764535051",2018-06-28 15:33:04,"0.00410629928571429","RestingBaseline"
120,"0.00445440653818789",2018-06-28 15:33:05,"0.004235134375","RestingBaseline"
121,"0.0044562097053409",2018-06-28 15:33:06,"0.004382468","RestingBaseline"
122,"0.0044582092886873",2018-06-28 15:33:07,"0.00474494455555556","RestingBaseline"
123,"0.00446028277463156",2018-06-28 15:33:08,"0.00367148985714286","RestingBaseline"
124,"0.0044622990675415",2018-06-28 15:33:09,"0.003853319125","RestingBaseline"
125,"0.00446452287726407",2018-06-28 15:33:10,"0.003935024","RestingBaseline"
126,"0.0044669676051665",2018-06-28 15:33:11,"0.00496611622222222","RestingBaseline"
127,"0.00446949014620342",2018-06-28 15:33:12,"0.004436780375","RestingBaseline"
128,"0.00447193216643384",2018-06-28 15:33:13,"0.004317026","RestingBaseline"
129,"0.0044744328289339",2018-06-28 15:33:14,"0.00404964775","RestingBaseline"
130,"0.00447698467833991",2018-06-28 15:33:15,"0.004620479375","RestingBaseline"
131,"0.00447941577346826",2018-06-28 15:33:16,"0.00427848957142857","RestingBaseline"
132,"0.00448187780932224",2018-06-28 15:33:17,"0.00458712225","RestingBaseline"
133,"0.00448436194751077",2018-06-28 15:33:18,"0.00414891842857143","RestingBaseline"
134,"0.00448686129900842",2018-06-28 15:33:19,"0.005019722","RestingBaseline"
135,"0.00448936779935495",2018-06-28 15:33:20,"0.00468556185714286","RestingBaseline"
136,"0.00449187439244826",2018-06-28 15:33:21,"0.004972780875","RestingBaseline"
137,"0.00449437450899144",2018-06-28 15:33:22,"0.00826046257142857","RestingBaseline"
138,"0.00449686166025808",2018-06-28 15:33:23,"0.005327391375","RestingBaseline"
139,"0.00449933120113046",2018-06-28 15:33:24,"0.00425235285714286","RestingBaseline"
140,"0.00450177771392475",2018-06-28 15:33:25,"0.00452373625","RestingBaseline"
141,"0.00450435861178511",2018-06-28 15:33:26,"0.00451275375","RestingBaseline"
142,"0.00450690619890238",2018-06-28 15:33:27,"0.00542280175","RestingBaseline"
143,"0.00450926244745884",2018-06-28 15:33:28,"0.00450522","RestingBaseline"
144,"0.00451158516855523",2018-06-28 15:33:29,"0.00375752925","RestingBaseline"
145,"0.0045138751355039",2018-06-28 15:33:30,"0.00499236842857143","RestingBaseline"
146,"0.00451613071130745",2018-06-28 15:33:31,"0.0045748355","RestingBaseline"
147,"0.00451835369895783",2018-06-28 15:33:32,"0.00448885085714286","RestingBaseline"
148,"0.00452054333772807",2018-06-28 15:33:33,"0.003934606625","RestingBaseline"
149,"0.00452270206196931",2018-06-28 15:33:34,"0.00469016514285714","RestingBaseline"
150,"0.00452482973155246",2018-06-28 15:33:35,"0.00529508725","RestingBaseline"
151,"0.00452692904981133",2018-06-28 15:33:36,"0.00458549671428571","RestingBaseline"
152,"0.00452900020976704",2018-06-28 15:33:37,"0.004715621125","RestingBaseline"
153,"0.0045310458286843",2018-06-28 15:33:38,"0.005542983","RestingBaseline"
154,"0.00453306607433794",2018-06-28 15:33:39,"0.004611009375","RestingBaseline"
155,"0.00453506310010777",2018-06-28 15:33:40,"0.00465102042857143","RestingBaseline"
156,"0.00453703659611978",2018-06-28 15:33:41,"0.004266092","RestingBaseline"
157,"0.00453898786167806",2018-06-28 15:33:42,"0.00449913057142857","RestingBaseline"
158,"0.00454091559414607",2018-06-28 15:33:43,"0.004136058625","RestingBaseline"
159,"0.00454281990322963",2018-06-28 15:33:44,"0.00430440614285714","RestingBaseline"
160,"0.00454469800910598",2018-06-28 15:33:45,"0.004822111125","RestingBaseline"
161,"0.00454654865410644",2018-06-28 15:33:46,"0.00460188642857143","RestingBaseline"
162,"0.00454848685934692",2018-06-28 15:33:47,"0.00407707077777778","RestingBaseline"
163,"0.00455050286738594",2018-06-28 15:33:48,"0.004776213","RestingBaseline"
164,"0.00455235165823339",2018-06-28 15:33:49,"0.00433978675","RestingBaseline"
165,"0.00455414686581696",2018-06-28 15:33:50,"0.004686297625","RestingBaseline"
166,"0.00455588116956094",2018-06-28 15:33:51,"0.004214993","RestingBaseline"
167,"0.00455744564816608",2018-06-28 15:33:52,"0.00510939014285714","RestingBaseline"
168,"0.00455894183456698",2018-06-28 15:33:53,"0.0048430315","RestingBaseline"
169,"0.00456036638782899",2018-06-28 15:33:54,"0.00484743042857143","RestingBaseline"
170,"0.00456179523197227",2018-06-28 15:33:55,"0.005395454","RestingBaseline"
171,"0.00456320950063456",2018-06-28 15:33:56,"0.00506806725","RestingBaseline"
172,"0.00456450363059348",2018-06-28 15:33:57,"0.00490299688888889","RestingBaseline"
173,"0.0045657392875648",2018-06-28 15:33:58,"0.00460226966666667","RestingBaseline"
174,"0.00456677362378729",2018-06-28 15:33:59,"0.00447351225","RestingBaseline"
175,"0.00456757483326861",2018-06-28 15:34:00,"0.00384136371428571","RestingBaseline"
176,"0.00456822540004383",2018-06-28 15:34:01,"0.00447294371428571","RestingBaseline"
177,"0.00456881717238673",2018-06-28 15:34:02,"0.005027949875","RestingBaseline"
178,"0.00456933075035802",2018-06-28 15:34:03,"0.00480369575","RestingBaseline"
179,"0.00456970256866306",2018-06-28 15:34:04,"0.005106609","RestingBaseline"
180,"0.00456997896684661",2018-06-28 15:34:05,"0.004232809","RestingBaseline"
181,"0.00457014290169459",2018-06-28 15:34:06,"0.00570772657142857","RestingBaseline"
182,"0.00457019024052168",2018-06-28 15:34:07,"0.004874943375","RestingBaseline"
183,"0.00457012055368854",2018-06-28 15:34:08,"0.0045846904","RestingBaseline"
184,"0.00456994223678157",2018-06-28 15:34:09,"0.00427928242857143","RestingBaseline"
185,"0.00456969303664225",2018-06-28 15:34:10,"0.0043191815","RestingBaseline"
186,"0.00456934537252964",2018-06-28 15:34:11,"0.00635763375","RestingBaseline"
187,"0.00456892138223941",2018-06-28 15:34:12,"0.00489664975","RestingBaseline"
188,"0.00456846420788193",2018-06-28 15:34:13,"0.00451665914285714","RestingBaseline"
189,"0.00456795691681072",2018-06-28 15:34:14,"0.004953260125","RestingBaseline"
190,"0.00456741107739087",2018-06-28 15:34:15,"0.00434821014285714","RestingBaseline"
191,"0.00456683522480983",2018-06-28 15:34:16,"0.005190093125","RestingBaseline"
192,"0.00456624086050758",2018-06-28 15:34:17,"0.00413834471428571","RestingBaseline"
193,"0.00456563809788302",2018-06-28 15:34:18,"0.00464906825","RestingBaseline"
194,"0.00456503797817023",2018-06-28 15:34:19,"0.00433816071428571","RestingBaseline"
195,"0.00456445192170333",2018-06-28 15:34:20,"0.005117496","RestingBaseline"
196,"0.00456385433600965",2018-06-28 15:34:21,"0.004077682","RestingBaseline"
197,"0.00456326620055311",2018-06-28 15:34:22,"0.00368988066666667","RestingBaseline"
198,"0.00456276849214401",2018-06-28 15:34:23,"0.00523954628571429","RestingBaseline"
199,"0.00456234347133408",2018-06-28 15:34:24,"0.004021253","RestingBaseline"
200,"0.00456199826169644",2018-06-28 15:34:25,"0.00357908771428571","RestingBaseline"
201,"0.00456176494210991",2018-06-28 15:34:26,"0.005973144375","RestingBaseline"
202,"0.0045616256056666",2018-06-28 15:34:27,"0.00548572271428571","RestingBaseline"
203,"0.00456159581237098",2018-06-28 15:34:28,"0.004323718625","RestingBaseline"
204,"0.00456168153407107",2018-06-28 15:34:29,"0.004160824","RestingBaseline"
205,"0.00456189912492615",2018-06-28 15:34:30,"0.004578889125","RestingBaseline"
206,"0.00456225328929804",2018-06-28 15:34:31,"0.00378123628571429","RestingBaseline"
207,"0.00456284447843308",2018-06-28 15:34:32,"0.0046209229","RestingBaseline"
208,"0.00456363065112461",2018-06-28 15:34:33,"0.004587189","RestingBaseline"
209,"0.00456451452485258",2018-06-28 15:34:34,"0.004262380375","RestingBaseline"
210,"0.00456557456819949",2018-06-28 15:34:35,"0.004326998","RestingBaseline"
211,"0.00456682631678788",2018-06-28 15:34:36,"0.004925072875","RestingBaseline"
212,"0.00456837288320921",2018-06-28 15:34:37,"0.004317730875","RestingBaseline"
213,"0.00457014539250371",2018-06-28 15:34:38,"0.0040219755","RestingBaseline"
214,"0.004572013136847",2018-06-28 15:34:39,"0.00405024414285714","RestingBaseline"
215,"0.00457438475222107",2018-06-28 15:34:40,"0.0042628583","RestingBaseline"
216,"0.00457699906489032",2018-06-28 15:34:41,"0.00430945171428571","RestingBaseline"
217,"0.00457952418676152",2018-06-28 15:34:42,"0.004969643875","RestingBaseline"
218,"0.00458223472758061",2018-06-28 15:34:43,"0.00427054957142857","RestingBaseline"
219,"0.00458512978664643",2018-06-28 15:34:44,"0.003907635625","RestingBaseline"
220,"0.00458819001044861",2018-06-28 15:34:45,"0.003922895","RestingBaseline"
221,"0.00459140853417798",2018-06-28 15:34:46,"0.00419609425","RestingBaseline"
222,"0.00459476249332476",2018-06-28 15:34:47,"0.00424011228571429","RestingBaseline"
223,"0.0045982391345808",2018-06-28 15:34:48,"0.004789706375","RestingBaseline"
224,"0.00460181323489958",2018-06-28 15:34:49,"0.00405853371428571","RestingBaseline"
225,"0.0046057132190761",2018-06-28 15:34:50,"0.00465395388888889","RestingBaseline"
226,"0.00460992021282299",2018-06-28 15:34:51,"0.004590307625","RestingBaseline"
227,"0.00461391157503027",2018-06-28 15:34:52,"0.003986398375","RestingBaseline"
228,"0.00461765466036841",2018-06-28 15:34:53,"0.00581904857142857","RestingBaseline"
229,"0.0046216197440535",2018-06-28 15:34:54,"0.00479118366666667","RestingBaseline"
230,"0.00462553258950394",2018-06-28 15:34:55,"0.004384184","RestingBaseline"
231,"0.00462888997635295",2018-06-28 15:34:56,"0.005025046","RestingBaseline"
232,"0.00463285642758436",2018-06-28 15:34:57,"0.0051108326","RestingBaseline"
233,"0.00463690967546121",2018-06-28 15:34:58,"0.00502692225","RestingBaseline"
234,"0.00464014769291055",2018-06-28 15:34:59,"0.005680936","RestingBaseline"
235,"0.0046432438053593",2018-06-28 15:35:00,"0.005518265","RestingBaseline"
236,"0.00464619558476341",2018-06-28 15:35:01,"0.00509819714285714","RestingBaseline"
237,"0.00464899060414029",2018-06-28 15:35:02,"0.004985222625","RestingBaseline"
238,"0.00465163298486188",2018-06-28 15:35:03,"0.00539963957142857","RestingBaseline"
239,"0.00465395689563079",2018-06-28 15:35:04,"0.00527513614285714","RestingBaseline"
240,"0.00465629724092313",2018-06-28 15:35:05,"0.004470622","RestingBaseline"
241,"0.00465891001179327",2018-06-28 15:35:06,"0.0047517158","RestingBaseline"
242,"0.00466133221086284",2018-06-28 15:35:07,"0.004328474875","RestingBaseline"
243,"0.00466333106407766",2018-06-28 15:35:08,"0.0046871685","RestingBaseline"
244,"0.00466520438548506",2018-06-28 15:35:09,"0.005045628","RestingBaseline"
245,"0.0046670765480152",2018-06-28 15:35:10,"0.00508295188888889","RestingBaseline"
246,"0.00466875165713455",2018-06-28 15:35:11,"0.00556802542857143","RestingBaseline"
247,"0.00467026058668315",2018-06-28 15:35:12,"0.00394213125","RestingBaseline"
248,"0.00467182876096197",2018-06-28 15:35:13,"0.00532127075","RestingBaseline"
249,"0.00467327968332729",2018-06-28 15:35:14,"0.00464747414285714","RestingBaseline"
250,"0.00467482951664831",2018-06-28 15:35:15,"0.00530589211111111","RestingBaseline"
251,"0.00467650371128295",2018-06-28 15:35:16,"0.00504731125","RestingBaseline"
252,"0.00467813081151486",2018-06-28 15:35:17,"0.004103443125","RestingBaseline"
253,"0.00467972110184213",2018-06-28 15:35:18,"0.00466845242857143","RestingBaseline"
254,"0.00468139539473934",2018-06-28 15:35:19,"0.00434150275","RestingBaseline"
255,"0.00468316677247882",2018-06-28 15:35:20,"0.00467660757142857","RestingBaseline"
256,"0.00468505587518566",2018-06-28 15:35:21,"0.004498243875","RestingBaseline"
257,"0.00468707169293912",2018-06-28 15:35:22,"0.00420211671428571","RestingBaseline"
258,"0.00468923297853424",2018-06-28 15:35:23,"0.005096067","RestingBaseline"
259,"0.00469170564502729",2018-06-28 15:35:24,"0.00414647425","RestingBaseline"
260,"0.00469453746839463",2018-06-28 15:35:25,"0.00464122444444444","RestingBaseline"
261,"0.00469739496801315",2018-06-28 15:35:26,"0.00437858528571429","RestingBaseline"
262,"0.00470025801478924",2018-06-28 15:35:27,"0.004739803375","RestingBaseline"
263,"0.00470329057408104",2018-06-28 15:35:28,"0.00468696528571429","RestingBaseline"
264,"0.00470649819431618",2018-06-28 15:35:29,"0.004277659625","RestingBaseline"
265,"0.0047098685374563",2018-06-28 15:35:30,"0.00465813057142857","RestingBaseline"
266,"0.00471340119606293",2018-06-28 15:35:31,"0.003898728125","RestingBaseline"
267,"0.00471707902880405",2018-06-28 15:35:32,"0.00445466428571429","RestingBaseline"
268,"0.00472089538604761",2018-06-28 15:35:33,"0.004623553125","RestingBaseline"
269,"0.00472482920530362",2018-06-28 15:35:34,"0.00433181285714286","RestingBaseline"
270,"0.0047288677829202",2018-06-28 15:35:35,"0.00495282075","RestingBaseline"
271,"0.00473298740228033",2018-06-28 15:35:36,"0.00394858671428571","RestingBaseline"
272,"0.0047371699940092",2018-06-28 15:35:37,"0.0054351905","RestingBaseline"
273,"0.00474167313106956",2018-06-28 15:35:38,"0.004125133125","RestingBaseline"
274,"0.00474619209212985",2018-06-28 15:35:39,"0.00432105875","RestingBaseline"
275,"0.00475041739517249",2018-06-28 15:35:40,"0.00498889557142857","RestingBaseline"
276,"0.00475460590073061",2018-06-28 15:35:41,"0.00519795275","RestingBaseline"
277,"0.0047587357959824",2018-06-28 15:35:42,"0.00617438614285714","RestingBaseline"
278,"0.00476278058784835",2018-06-28 15:35:43,"0.005751357375","RestingBaseline"
279,"0.00476697908241668",2018-06-28 15:35:44,"0.005128678125","RestingBaseline"
280,"0.004771031846639",2018-06-28 15:35:45,"0.00461792425","RestingBaseline"
281,"0.00477467977008489",2018-06-28 15:35:46,"0.00567876285714286","RestingBaseline"
282,"0.00477815743432017",2018-06-28 15:35:47,"0.00464634375","RestingBaseline"
283,"0.00478145681385188",2018-06-28 15:35:48,"0.00480145157142857","RestingBaseline"
284,"0.00478455582285033",2018-06-28 15:35:49,"0.00511628675","RestingBaseline"
285,"0.00478745192568459",2018-06-28 15:35:50,"0.00508626585714286","RestingBaseline"
286,"0.00479012653845089",2018-06-28 15:35:51,"0.005918524875","RestingBaseline"
287,"0.0047925826577954",2018-06-28 15:35:52,"0.004506168","RestingBaseline"
288,"0.00479480598062004",2018-06-28 15:35:53,"0.004644510375","RestingBaseline"
289,"0.00479680487786052",2018-06-28 15:35:54,"0.005783705","RestingBaseline"
290,"0.00479856994470997",2018-06-28 15:35:55,"0.006303924125","RestingBaseline"
291,"0.00480020701491641",2018-06-28 15:35:56,"0.004993652875","RestingBaseline"
292,"0.00480167067181604",2018-06-28 15:35:57,"0.00615569166666667","RestingBaseline"
293,"0.00480280928204188",2018-06-28 15:35:58,"0.00737957142857143","RestingBaseline"
294,"0.00480366491798353",2018-06-28 15:35:59,"0.00471839975","RestingBaseline"
295,"0.00480437601255934",2018-06-28 15:36:00,"0.004550783375","RestingBaseline"
296,"0.00480489402155909",2018-06-28 15:36:01,"0.004673520375","RestingBaseline"
305,"",2018-06-28 15:36:10,"","BaselineWriting"
306,"0.00480458694519749",2018-06-28 15:36:11,"0.00484024233333333","BaselineWriting"
307,"0.00480433594695328",2018-06-28 15:36:12,"0.00450443333333333","BaselineWriting"
308,"0.00480406148854458",2018-06-28 15:36:13,"0.005663954875","BaselineWriting"
309,"0.00480383860043862",2018-06-28 15:36:14,"0.00593588757142857","BaselineWriting"
310,"0.00480364181086999",2018-06-28 15:36:15,"0.0045997745","BaselineWriting"
311,"0.00480347427642487",2018-06-28 15:36:16,"0.00342231885714286","BaselineWriting"
312,"0.00480333924756557",2018-06-28 15:36:17,"0.003320163875","BaselineWriting"
313,"0.00480323489379382",2018-06-28 15:36:18,"0.00454040885714286","BaselineWriting"
314,"0.00480316002035952",2018-06-28 15:36:19,"0.003218627","BaselineWriting"
315,"0.00480310921906513",2018-06-28 15:36:20,"0.00473129957142857","BaselineWriting"
316,"0.00480307797858877",2018-06-28 15:36:21,"0.0046495195","BaselineWriting"
317,"0.00480305853899887",2018-06-28 15:36:22,"0.00491241075","BaselineWriting"
318,"0.00480304614889546",2018-06-28 15:36:23,"0.0046368565","BaselineWriting"
319,"0.00480303370656795",2018-06-28 15:36:24,"0.005750847375","BaselineWriting"
320,"0.00480301688148101",2018-06-28 15:36:25,"0.00883828857142857","BaselineWriting"
321,"0.00480299132113197",2018-06-28 15:36:26,"0.008434114625","BaselineWriting"
322,"0.00480294999205874",2018-06-28 15:36:27,"0.00384435455555556","BaselineWriting"
323,"0.00480289628718837",2018-06-28 15:36:28,"0.004545668125","BaselineWriting"
324,"0.00480284094589809",2018-06-28 15:36:29,"0.00439029571428571","BaselineWriting"
325,"0.00480278222529147",2018-06-28 15:36:30,"0.004958279125","BaselineWriting"
326,"0.00480272530357471",2018-06-28 15:36:31,"0.004835667","BaselineWriting"
327,"0.00480267627164788",2018-06-28 15:36:32,"0.00433243075","BaselineWriting"
328,"0.00480264070792132",2018-06-28 15:36:33,"0.00439837385714286","BaselineWriting"
329,"0.00480262504951932",2018-06-28 15:36:34,"0.00461885066666667","BaselineWriting"
330,"0.00480263588714357",2018-06-28 15:36:35,"0.00474254985714286","BaselineWriting"
331,"0.00480268321205406",2018-06-28 15:36:36,"0.0051654138","BaselineWriting"
332,"0.00480276414242132",2018-06-28 15:36:37,"0.00438273057142857","BaselineWriting"
333,"0.00480286345594216",2018-06-28 15:36:38,"0.004476226625","BaselineWriting"
334,"0.00480298138909768",2018-06-28 15:36:39,"0.004775383","BaselineWriting"
335,"0.00480310937135799",2018-06-28 15:36:40,"0.004858472125","BaselineWriting"
336,"0.004803234653478",2018-06-28 15:36:41,"0.00535852442857143","BaselineWriting"
337,"0.00480334069802349",2018-06-28 15:36:42,"0.004421294625","BaselineWriting"
338,"0.00480340946314942",2018-06-28 15:36:43,"0.00406188728571429","BaselineWriting"
339,"0.00480341636535277",2018-06-28 15:36:44,"0.004922528375","BaselineWriting"
340,"0.00480332946831538",2018-06-28 15:36:45,"0.004762405625","BaselineWriting"
341,"0.00480311205869058",2018-06-28 15:36:46,"0.0043110595","BaselineWriting"
342,"0.0048027604106787",2018-06-28 15:36:47,"0.00483397614285714","BaselineWriting"
343,"0.00480222940443368",2018-06-28 15:36:48,"0.00529284125","BaselineWriting"
344,"0.00480149754021696",2018-06-28 15:36:49,"0.00537366842857143","BaselineWriting"
345,"0.00480052578825295",2018-06-28 15:36:50,"0.004784715875","BaselineWriting"
346,"0.0047992974496726",2018-06-28 15:36:51,"0.00587520985714286","BaselineWriting"
347,"0.00479777492215478",2018-06-28 15:36:52,"0.00506271975","BaselineWriting"
348,"0.00479594919155011",2018-06-28 15:36:53,"0.00672488957142857","BaselineWriting"
349,"0.00479378764293786",2018-06-28 15:36:54,"0.005180642875","BaselineWriting"
350,"0.0047912911455108",2018-06-28 15:36:55,"0.00575454557142857","BaselineWriting"
351,"0.00478843522143139",2018-06-28 15:36:56,"0.005350575875","BaselineWriting"
352,"0.00478523172884641",2018-06-28 15:36:57,"0.0115996024285714","BaselineWriting"
353,"0.00478141234973522",2018-06-28 15:36:58,"0.00617745333333333","BaselineWriting"
354,"0.00477721565823156",2018-06-28 15:36:59,"0.00642038228571429","BaselineWriting"
355,"0.00477322547136433",2018-06-28 15:37:00,"0.00592075085714286","BaselineWriting"
356,"0.00476896010504958",2018-06-28 15:37:01,"0.004795861","BaselineWriting"
357,"0.00476410197083914",2018-06-28 15:37:02,"0.004647685","BaselineWriting"
358,"0.00475791617278567",2018-06-28 15:37:03,"0.0051944482","BaselineWriting"
359,"0.00475140449535586",2018-06-28 15:37:04,"0.005461447375","BaselineWriting"
360,"0.00474575543704734",2018-06-28 15:37:05,"0.00511207885714286","BaselineWriting"
361,"0.00474033218784304",2018-06-28 15:37:06,"0.00495744928571429","BaselineWriting"
362,"0.00473519317447694",2018-06-28 15:37:07,"0.00390570633333333","BaselineWriting"
363,"0.00472956947752208",2018-06-28 15:37:08,"0.003791218","BaselineWriting"
364,"0.00472347699625273",2018-06-28 15:37:09,"0.00352011928571429","BaselineWriting"
365,"0.0047173424887637",2018-06-28 15:37:10,"0.004858242875","BaselineWriting"
366,"0.00471119752460068",2018-06-28 15:37:11,"0.00464615742857143","BaselineWriting"
367,"0.00470547781580706",2018-06-28 15:37:12,"0.00467019314285714","BaselineWriting"
368,"0.00469939260218647",2018-06-28 15:37:13,"0.004225133375","BaselineWriting"
369,"0.00469297707366846",2018-06-28 15:37:14,"0.003655582125","BaselineWriting"
370,"0.00468666764477177",2018-06-28 15:37:15,"0.004004407375","BaselineWriting"
371,"0.00468049070814039",2018-06-28 15:37:16,"0.004573033","BaselineWriting"
372,"0.00467484037589151",2018-06-28 15:37:17,"0.00585279514285714","BaselineWriting"
373,"0.00466935088750687",2018-06-28 15:37:18,"0.006965937125","BaselineWriting"
374,"0.00466403314212449",2018-06-28 15:37:19,"0.005867449","BaselineWriting"
375,"0.00465891286482424",2018-06-28 15:37:20,"0.004325943375","BaselineWriting"
376,"0.0046536808323298",2018-06-28 15:37:21,"0.003981768625","BaselineWriting"
377,"0.00464870730553906",2018-06-28 15:37:22,"0.00423444025","BaselineWriting"
378,"0.00464429301153367",2018-06-28 15:37:23,"0.003772776","BaselineWriting"
379,"0.00464040776962926",2018-06-28 15:37:24,"0.00448338728571429","BaselineWriting"
380,"0.00463626257414727",2018-06-28 15:37:25,"0.004833709","BaselineWriting"
381,"0.00463197602714972",2018-06-28 15:37:26,"0.00526252877777778","BaselineWriting"
382,"0.00462851229590305",2018-06-28 15:37:27,"0.003973046","BaselineWriting"
383,"0.00462558477585072",2018-06-28 15:37:28,"0.00405283125","BaselineWriting"
384,"0.00462295422476833",2018-06-28 15:37:29,"0.00371919042857143","BaselineWriting"
385,"0.00462077697483903",2018-06-28 15:37:30,"0.00395465414285714","BaselineWriting"
386,"0.00461861815016156",2018-06-28 15:37:31,"0.00392703033333333","BaselineWriting"
387,"0.00461688449038719",2018-06-28 15:37:32,"0.003352111","BaselineWriting"
