"Response ID","Time Started","Date Submitted","Status","Contact ID","Legacy Comments","Comments","Language","Referer","Extended Referer","SessionID","User Agent","Extended User Agent","Tags","IP Address","Longitude","Latitude","Country","City","State/Region","Postal","Your participant ID:","2. Please indicate your current level of stress:","3. The task was mentally demanding.","4. The task was physically demanding.","5. The pace of the task was hurried.","6. I was successful in accomplishing this dual task.","7. I had to work hard to accomplish my level of performance.","8. I felt insecure, discouraged, irritated, stressed, and annoyed while doing the dual task.","1. When I want to feel more positive emotion (such as joy or amusement), I change what I’m thinking about.","2. I keep my emotions to myself","3. When I want to feel less negative emotion (such as sadness or anger), I change what I’m thinking about","4. When I am feeling positive emotions, I am careful not to express them.","5. When I’m faced with a stressful situation, I make myself think about it in a way that helps me stay calm.","6. I control my emotions by not expressing them.","7. When I want to feel more positive emotion, I change the way I’m thinking about the situation.","8. I control my emotions by changing the way I think about the situation I’m in.","9. When I am feeling negative emotions, I make sure not to express them.","10. When I want to feel less negative emotion, I change the way I’m thinking about the situation.","1. Is talkative","2. Tends to find fault with others","3. Does a thorough job","4. Is depressed, blue","5. Is original, comes up with new ideas","6. Is reserved","7. Is helpful and unselfish with others","8. Can be somewhat careless","9. Is relaxed, handles stress well","10. Is curious about many different things","11. Is full of energy","12. Starts quarrels with others","13. Is a reliable worker","14. Can be tense","15. Is ingenious, a deep thinker","16. Generates a lot of enthusiasm","17. Has a forgiving nature","18. Tends to be disorganized","19. Worries a lot","20. Has an active imagination","21. Tends to be quiet","22. Is generally trusting","23. Tends to be lazy","24. Is emotionally stable, not easily upset","25. Is inventive","26. Has an assertive personality","27. Can be cold and aloof","28. Perseveres until the task is finished","29. Can be moody","30. Values artistic, aesthetic experiences","31. Is sometimes shy, inhibited","32. Is considerate and kind to almost everyone","33. Does things efficiently","34. Remains calm in tense situations","35. Prefers work that is routine","36. Is outgoing, sociable","37. Is sometimes rude to others","38. Makes plans and follows through with them","39. Gets nervous easily","40. Likes to reflect, play with ideas","41. Has few artistic interests","42. Likes to cooperate with others","43. Is easily distracted","44. Is sophisticated in art, music, or literature"
"24","Jun 22, 2018 1:44:43 pm","Jun 22, 2018 1:47:31 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T003","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T003","1529689442_5b2d35620c1d96.47402925","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","129.7.106.83","-95.434196472168","29.833999633789","United States","Houston","TX","77204","T003","3","6","5","6","5","6","5","6","2","6","2","5","2","6","8","6","6","5","4","5","2","4","2","5","4","","5","4","1","5","4","5","5","5","1","4","4","1","5","2","4","4","4","2","5","4","4","1","5","5","4","4","5","2","5","4","5","2","5","4","4"
"25","Jun 22, 2018 3:22:45 pm","Jun 22, 2018 3:25:26 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T108","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T108","1529695336_5b2d4c6873a9b9.54181352","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T108","1","5","1","4","7","4","3","6","6","6","2","5","5","6","5","5","6","3","2","4","1","3","3","5","2","","3","3","1","5","4","4","2","4","1","4","3","3","5","1","3","2","4","2","5","2","3","4","5","5","2","4","3","3","5","1","3","1","4","1","1"
"26","Jun 22, 2018 5:59:59 pm","Jun 22, 2018 6:02:51 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T138","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T138","1529704755_5b2d7133337391.03811842","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T138","5","5","1","5","5","4","2","5","5","4","3","3","3","4","3","4","3","3","4","3","1","2","4","3","4","","5","4","2","4","2","4","3","4","4","2","3","4","4","5","4","2","4","4","3","4","5","4","3","2","4","3","2","3","4","2","3","2","3","4","3"
"27","Jun 25, 2018 2:50:41 pm","Jun 25, 2018 2:53:12 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T151","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T151","1529952616_5b313968947c17.36474530","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T151","3","5","5","3","6","6","5","7","7","7","5","5","5","6","7","1","7","2","4","5","2","5","5","5","5","","5","4","1","4","4","3","3","5","3","3","5","5","3","3","4","3","3","4","4","4","5","4","3","3","4","5","1","3","3","4","4","3","4","5","3"
"28","Jun 25, 2018 3:10:16 pm","Jun 25, 2018 3:17:03 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T092","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T092","1529953746_5b313dd230d712.25660778","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T092","5","5","3","3","5","5","2","5","5","5","2","5","3","5","5","5","5","4","1","5","1","5","4","5","1","","5","4","1","5","1","3","4","4","1","2","5","4","4","1","5","5","4","1","5","1","5","4","5","5","4","3","4","2","5","4","5","1","5","2","5"
"29","Jun 25, 2018 5:43:41 pm","Jun 25, 2018 5:47:19 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T122","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T122","1529962982_5b3161e6711867.24298400","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T122","2","5","5","6","3","6","5","6","1","6","1","6","2","6","8","2","5","5","4","3","4","5","2","5","5","","5","5","4","5","5","4","5","4","5","5","5","1","5","4","1","3","5","3","4","5","4","3","5","4","4","1","5","4","5","5","5","4","5","5","4"
"30","Jun 25, 2018 8:22:50 pm","Jun 25, 2018 8:28:24 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T121","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T121","1529972508_5b31871c439e76.98333746","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T121","6","7","6","7","7","7","5","6","4","2","1","5","2","7","7","5","7","3","5","4","2","5","2","5","5","","5","5","2","4","4","5","4","5","5","4","5","3","5","3","1","4","1","5","4","5","5","5","5","4","3","4","3","2","2","5","5","1","5","5","5"
"31","Jun 26, 2018 2:58:35 pm","Jun 26, 2018 3:02:29 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T153","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T153","1530039465_5b328ca9a3d8d2.69400457","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T153","5","2","2","7","1","6","4","7","6","6","7","7","5","7","7","5","6","5","5","4","4","4","2","5","4","","5","5","1","5","4","5","5","5","3","4","5","1","5","4","5","3","4","1","5","4","3","4","5","5","5","5","4","4","5","5","5","2","4","5","4"
"32","Jun 26, 2018 5:53:42 pm","Jun 26, 2018 5:57:12 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T078","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T078","1530049979_5b32b5bb95ef22.94641251","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T078","4","4","3","6","2","3","4","5","7","5","1","3","7","5","5","6","5","5","4","3","1","5","5","5","4","","5","5","2","5","2","4","4","3","4","5","5","4","4","3","4","4","4","4","2","3","4","4","5","2","4","2","4","3","4","2","4","2","4","5","4"
"33","Jun 27, 2018 3:16:44 pm","Jun 27, 2018 3:23:25 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T077","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T077","1530126939_5b33e25b6bf418.35787926","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T077","2","6","2","7","5","5","5","6","6","6","1","7","6","7","5","4","5","5","2","5","1","5","4","4","2","","5","3","2","5","4","5","4","3","1","4","5","2","4","1","3","2","4","1","5","2","5","1","4","5","4","5","5","2","5","2","5","1","4","2","5"
"34","Jun 27, 2018 4:26:41 pm","Jun 27, 2018 4:31:24 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T005","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T005","1530131148_5b33f2cca822a3.36884007","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36","","129.7.106.83","-95.434196472168","29.833999633789","United States","Houston","TX","77204","T005","5","6","2","7","5","5","4","6","2","5","1","7","2","5","3","3","5","5","3","5","1","4","1","5","4","","4","5","1","5","5","4","5","4","4","5","5","2","4","2","2","4","4","4","5","4","5","4","5","4","4","4","5","4","4","4","5","1","5","5","4"
"35","Jun 27, 2018 5:55:28 pm","Jun 27, 2018 5:59:09 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T063","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T063","1530136480_5b3407a05479a0.61679628","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T063","2","6","1","7","6","6","5","5","3","5","2","4","3","6","8","3","5","5","1","5","1","4","2","5","2","","5","5","1","5","2","4","5","5","4","2","5","2","4","2","5","4","4","1","5","2","5","2","5","5","4","3","5","2","4","2","5","1","5","4","4"
"36","Jun 28, 2018 12:54:30 pm","Jun 28, 2018 12:57:55 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T107","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T107","1530204831_5b35129f1d4d42.25419554","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T107","1","5","2","5","2","5","2","4","6","4","4","7","5","4","7","5","5","4","2","4","3","3","2","4","2","","5","4","1","4","2","4","4","4","1","2","4","2","4","5","5","3","4","4","4","2","5","3","4","5","5","3","5","4","4","2","3","4","4","5","4"
"37","Jun 28, 2018 2:58:32 pm","Jun 28, 2018 3:01:46 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T166","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T166","1530212275_5b352fb3d64b36.06160875","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36","","128.195.50.245","-117.76940155029","33.640300750732","United States","Irvine","CA","92697","T166","5","3","3","5","2","5","6","5","1","3","1","3","1","4","2","1","3","5","1","5","4","5","2","5","5","","5","5","1","5","5","3","5","5","5","5","5","1","5","4","2","5","4","1","5","4","5","1","5","5","5","1","5","1","2","3","4","1","5","5","4"
"38","Jun 28, 2018 3:36:18 pm","Jun 28, 2018 3:39:39 pm","Complete","","","","English","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T094","https://www.surveygizmo.com/s3/4388082/Office-Stress-Questionnaire-Set-2?subj=T094","1530214551_5b3538978c85b2.25925983","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","","128.194.142.236","-96.321701049805","30.61310005188","United States","College Station","TX","77840","T094","1","5","2","2","5","6","1","5","5","6","4","5","5","6","8","4","5","4","3","4","1","4","5","3","2","","4","3","1","5","4","5","4","4","4","4","5","4","5","5","5","5","4","3","4","4","3","2","4","4","4","2","2","2","2","2","4","4","4","2","2"
