Time,RtoR
,780
,802
,782
,783
,797
,775
,771
,749
,753
,770
,777
,786
,830
,822
,811
,813
,797
,759
,783
,793
,775
,771
,774
,786
,806
,783
,780
,798
,789
,757
,763
,770
,764
,759
,767
,774
,767
,756
,759
,775
,777
,767
,777
,788
,784
,809
,824
,813
,777
,754
,738
,712
,717
,757
,828
,789
,806
,815
,821
,781
,755
,726
,696
,706
,730
,733
,719
,720
,713
,716
,702
,710
,699
,724
,730
,734
,706
,691
,716
,757
,772
,774
,786
,759
,729
,714
,707
,708
,718
,719
,730
,728
,741
,776
,770
,756
,784
,757
,752
,736
,735
,720
,710
,694
,684
,692
,706
,701
,696
,680
,672
,667
,658
,654
,652
,656
,653
,657
,658
,643
,643
,629
,613
,600
,596
,600
,623
,664
,702
,747
,736
,735
,705
,678
,664
,656
,647
,635
,647
,669
,704
,724
,781
,800
,770
,722
,708
,692
,700
,691
,702
,726
,760
,754
,771
,729
,695
,709
,752
,747
,755
,761
,781
,770
,766
,771
,767
,732
,756
,759
,774
,806
,778
,742
,740
,718
,741
,751
,758
,767
,781
,750
,732
,720
,724
,726
,728
,709
,690
,696
,694
,715
,714
,703
,718
,737
,738
,729
,707
,692
,680
,671
,661
,660
,652
,657
,638
,639
,646
,668
,658
,661
,675
,677
,683
,696
,726
,751
,754
,737
,731
,707
,692
,675
,678
,687
,681
,686
,700
,698
,706
,714
,705
,702
,678
,672
,670
,656
,669
,697
,700
,695
,703
,707
,697
,730
,729
,719
,728
,716
,702
,686
,677
,666
,655
,635
,626
,621
,633
,659
,721
,749
,820
,827
,811
,773
,765
,720
,711
,712
,711
,711
,727
,707
,685
,673
,701
,729
,726
,755
,763
,763
,767
,783
,789
,812
,829
,820
,773
,757
,750
,757
,755
,750
,755
,762
,781
,789
,781
,758
,756
,764
,768
,760
,755
,734
,726
,735
,719
,688
,662
,658
,664
,661
,679
,687
,712
,714
,723
,725
,709
,707
,697
,699
,703
,695
,692
,711
,721
,691
,685
,694
,710
,719
,725
,713
,713
,698
,683
,671
,656
,641
,646
,663
,695
,732
,726
,700
,722
,726
,711
,704
,682
,662
,651
,646
,654
,657
,650
,690
,746
,795
,892
,903
,890
,834
,766
,732
,711
,701
,704
,712
,700
,715
,737
,772
,807
,817
,768
,762
,737
,729
,711
,707
,709
,732
,742
,759
,748
,755
,756
,725
,710
,713
,726
,749
,766
,776
,834
,862
,805
,810
,788
,768
,741
,751
,727
,714
,717
,722
,738
,785
,773
,770
,778
,748
,715
,712
,730
,737
,748
,742
,780
,820
,813
,786
,804
,794
,777
,743
,735
,738
,747
,730
,735
,750
,751
,733
,733
,743
,770
,752
,737
,718
,702
,701
,711
,727
,723
,727
,742
,716
,695
,690
,691
,678
,665
,672
,680
,699
,724
,717
,721
,723
,705
,703
,703
,693
,675
,669
,677
,690
,707
,699
,699
,709
,724
,707
,712
,736
,739
,728
,735
,744
,750
,738
,743
,742
,746
,729
,721
,722
,729
,724
,728
,729
,743
,720
,708
,704
,705
,689
,684
,664
,660
,641
,641
,653
,670
,691
,723
,740
,734
,739
,753
,752
,752
,762
,786
,783
,749
,762
,756
,757
,742
,741
,786
,845
,873
,824
,801
,777
,765
,772
,802
,838
,869
,828
,830
,797
,777
,748
,739
,733
,738
,751
,792
,819
,806
,799
,796
,778
,751
,742
,750
,749
,746
,758
,787
,805
,784
,813
,809
,797
,764
,750
,753
,761
,764
,768
,793
,825
,792
,767
,760
,747
,744
,749
,774
,781
,773
,775
,754
,735
,718
,721
,707
,720
,736
,747
,748
,756
,776
,781
,753
,746
,746
,750
,742
,756
,762
,775
,779
,783
,761
,779
,760
,742
,753
,754
,756
,745
,764
,757
,767
,799
,835
,834
,797
,799
,822
,828
,785
,803
,799
,789
,777
,787
,776
,765
,788
,804
,788
,796
,763
,735
,723
,727
,713
,707
,709
,674
,692
,714
,729
,729
,737
,750
,741
,734
,750
,748
,714
,708
,707
,711
,712
,705
,762
,808
,803
,790
,782
,768
,746
,734
,735
,764
,747
,769
,807
,841
,812
,840
,839
,810
,769
,756
,744
,746
,736
,738
,747
,738
,744
,756
,772
,777
,788
,790
,761
,754
,743
,755
,824
,841
,839
,844
,825
,778
,752
,759
,745
,725
,739
,762
,749
,737
,735
,713
,705
,690
,710
,692
,700
,713
,737
,840
,847
,919
,844
,818
,838
,787
,776
,764
,716
,707
,697
,709
,778
,794
,825
,787
,765
,749
,732
,702
,676
,673
,676
,694
,709
,744
,753
,741
,729
,733
,729
,690
,666
,648
,664
,686
,703
,702
,700
,697
,727
,705
,681
,667
,656
,650
,642
,628
,623
,627
,640
,652
,644
,649
,647
,643
,635
,630
,619
,621
,637
,659
,652
,657
,647
,642
,638
,627
,617
,605
,601
,594
,592
,592
,584
,596
,619
,615
,610
,624
,640
,655
,645
,638
,626
,628
,626
,627
,632
,627
,652
,664
,665
,656
,649
,653
,663
,659
,654
,647
,648
,648
,657
,675
,675
,667
,677
,687
,684
,672
,666
,651
,650
,649
,648
,645
,646
,662
,668
,659
,656
,658
,647
,636
,619
,602
,603
,613
,616
,618
,642
,680
,686
,724
,675
,660
,639
,645
,652
,673
,669
,671
,666
,662
,651
,649
,654
,685
,690
,687
,667
,675
,678
,691
,683
,688
,662
,654
,646
,658
,639
,647
,642
,633
,624
,635
,649
,649
,660
,685
,666
,674
,669
,659
,646
,635
,632
,634
,668
,689
,691
,684
,659
,656
,649
,631
,617
,609
,628
,634
,631
,639
,646
,621
,637
,659
,667
,663
,682
,689
,664
,674
,666
,655
,639
,645
,623
,638
,659
,657
,660
,680
,698
,689
,671
,691
,689
,692
,684
,692
,686
,712
,731
,719
,732
,734
,721
,685
,673
,667
,691
,701
,695
,683
,686
,687
,690
,672
,695
,690
,696
,688
,665
,641
,657
,681
,686
,686
,715
,713
,725
,714
,707
,694
,706
,718
,737
,726
,701
,696
,717
,795
,760
,738
,709
,700
,701
,682
,695
,684
,688
,696
,730
,713
,712
,716
,708
,694
,680
,683
,676
,684
,690
,673
,665
,694
,717
,721
,729
,705
,703
,693
,685
,664
,652
,643
,634
,622
,623
,626
,646
,665
,654
,647
,633
,624
,622
,629
,625
,637
,640
,640
,640
,631
,615
,605
,591
,581
,585
,591
,592
,604
,600
,634
,683
,737
,734
,743
,711
,687
,668
,669
,664
,681
,678
,664
,685
,666
,694
,728
,731
,721
,696
,673
,680
,695
,751
,726
,693
,699
,712
,704
,733
,708
,684
,675
,677
,674
,665
,659
,684
,715
,713
,694
,673
,654
,646
,637
,657
,674
,693
,708
,714
,710
,682
,662
,644
,642
,650
,653
,647
,652
,648
,639
,630
,631
,653
,648
,662
,650
,645
,634
,641
,627
,619
,612
,601
,596
,584
,585
,598
,599
,606
,623
,652
,669
,672
,699
,703
,670
,648
,649
,651
,670
,671
,661
,667
,678
,687
,693
,698
,682
,687
,693
,701
,690
,688
,664
,663
,666
,681
,694
,743
,706
,709
,699
,693
,703
,688
,665
,641
,622
,611
,611
,660
,725
,738
,745
,749
,727
,697
,657
,630
,616
,620
,635
,658
,685
,682
,665
,641
,626
,608
,606
,600
,594
,588
,597
,602
,608
,605
,601
,602
,607
,610
,609
,602
,603
,605
,620
,630
,628
,630
,627
,631
,662
,642
,630
,616
,605
,595
,595
,607
,614
,635
,639
,645
,672
,686
,681
,670
,654
,645
,646
,635
,630
,638
,635
,635
,638
,640
,661
,676
,663
,668
,672
,665
,651
,655
,651
,641
,643
,662
,672
,687
,685
,684
,675
,657
,675
,662
,667
,687
,705
,705
,711
,706
,691
,693
,688
,685
,676
,681
,717
,740
,707
,713
,674
,665
,647
,637
,660
,670
,666
,685
,712
,725
,703
,677
,663
,665
,676
,690
,758
,730
,728
,692
,721
,729
,762
,719
,720
,687
,660
,641
,643
,673
,762
,765
,680
,713
,798
,780
,744
,737
,720
,675
,681
,681
,702
,798
,916
,860
,770
,738
,739
,740
,815
,761
,748
,717
,711
,756
,781
,794
,747
,715
,764
,784
,756
,831
,843
,845
,824
,838
,836
,793
,787
,764
,787
,766
,809
,836
,824
,787
,792
,799
,815
,783
,799
,799
,818
,801
,782
,785
,793
,803
,810
,825
,880
,810
,791
,778
,794
,791
,777
,804
,850
,877
,831
,830
,816
,825
,782
,782
,771
,753
,746
,756
,770
,764
,804
,830
,837
,813
,794
,781
,758
,784
,779
,763
,747
,749
,757
,727
,776
,759
,745
,731
,771
,771
,771
,802
,807
,812
,791
,803
,790
,775
,747
,759
,761
,766
,772
,809
,849
,814
,853
,861
,831
,795
,755
,718
,707
,685
,692
,727
,752
,801
,788
,774
,808
,822
,781
,752
,750
,747
,745
,733
,728
,755
,750
,772
,774
,749
,764
,776
,762
,759
,722
,725
,735
,759
,767
,738
,707
,688
,676
,681
,701
,740
,768
,780
,784
,788
,753
,715
,725
,708
,696
,673
,673
,675
,694
,682
,696
,696
,708
,692
,695
,686
,684
,676
,661
,658
,655
,649
,641
,646
,647
,661
,656
,666
,673
,692
,691
,674
,673
,654
,641
,640
,628
,618
,613
,630
,650
,647
,658
,690
,709
,715
,727
,737
,741
,699
,704
,713
,717
,716
,718
,780
,775
,747
,800
,759
,772
,742
,760
,790
,814
,780
,808
,815
,830
,831
,861
,881
,837
,822
,807
,827
,795
,820
,864
,879
,876
,861
,842
,804
,813
,823
,813
,831
,859
,837
,799
,803
,795
,768
,758
,743
,748
,747
,742
,777
,794
,850
,853
,872
,839
,837
,809
,754
,743
,748
,778
,777
,814
,893
,916
,846
,845
,810
,760
,743
,752
,789
,810
,819
,855
,837
,792
,788
,770
,767
,767
,772
,826
,819
,881
,922
,901
,862
,851
,826
,770
,740
,707
,699
,708
,743
,773
,816
,806
,814
,804
,769
,769
,802
,802
,776
,782
,786
,766
,778
,770
,802
,834
,830
,808
,814
,852
,825
,824
,852
,905
,829
,830
,808
,773
,777
,772
,769
,755
,746
,757
,787
,783
,778
,782
,793
,788
,778
,795
,801
,771
,768
,772
,810
,822
,859
,861
,849
,793
,809
,778
,763
,744
,748
,767
,768
,779
,835
,857
,822
,813
,777
,749
,742
,739
,757
,740
,744
,749
,761
,761
,762
,765
,752
,713
,686
,659
,649
,636
,627
,638
,654
,693
,748
,786
,802
,836
,835
,791
,739
,739
,737
,758
,722
,727
,799
,772
,769
,783
,810
,848
,801
,768
,734
,727
,725
,708
,732
,790
,807
,844
,932
,935
,859
,821
,777
,748
,738
,737
,742
,780
,750
,769
,775
,794
,764
,807
,834
,812
,787
,801
,801
,832
,801
,796
,794
,812
,786
,821
,815
,791
,759
,745
,764
,776
,780
,806
,811
,793
,801
,790
,780
,766
,735
,718
,713
,777
,806
,820
,794
,726
,720
,744
,755
,773
,738
,747
,753
,752
,732
,731
,725
,726
,713
,714
,700
,675
,659
,648
,649
,631
,640
,645
,647
,658
,661
,663
,672
,676
,682
,695
,677
,678
,701
,710
,714
,689
,700
,717
,725
,721
,711
,696
,676
,649
,640
,642
,677
,709
,726
,839
,798
,739
,688
,670
,661
,681
,689
,707
,694
,695
,719
,733
,712
,716
,724
,711
,700
,682
,687
,684
,681
,668
,677
,696
,743
,690
,702
,698
,685
,657
,645
,663
,673
,658
,667
,685
,718
,704
,692
,676
,696
,688
,700
,695
,707
,711
,716
,691
,710
,701
,699
,694
,697
,687
,685
,665
,656
,635
,624
,608
,604
,631
,635
,625
,657
,682
,735
,701
,678
,687
,695
,688
,685
,679
,684
,701
,708
,739
,728
,728
,729
,713
,699
,679
,667
,701
,749
,770
,781
,753
,714
,692
,687
,722
,723
,711
,734
,758
,745
,730
,718
,709
,763
,752
,793
,775
,720
,698
,682
,711
,754
,773
,773
,808
,809
,811
,787
,774
,778
,746
,788
,785
,801
,778
,776
,781
,782
,780
,777
,768
,758
,755
,725
,694
,669
,681
,708
,709
,686
,665
,663
,675
,682
,701
,693
,713
,709
,722
,705
,694
,709
,722
,733
,712
,715
,698
,698
,692
,687
,684
,694
,728
,733
,707
,715
,753
,739
,733
,706
,708
,714
,706
,709
,708
,683
,684
,685
,668
,658
,657
,636
,654
,665
,688
,685
,678
,673
,659
,665
,677
,686
,689
,701
,709
,787
,751
,709
,719
,695
,688
,702
,719
,744
,810
,793
,782
,731
,714
,722
,730
,785
,790
,801
,849
,869
,858
,827
,776
,794
,783
,795
,808
,802
,841
,861
,845
,814
,794
,796
,800
,762
,753
,801
,855
,866
,848
,817
,809
,782
,762
,742
,765
,811
,834
,817
,784
,756
,751
,743
,724
,721
,721
,752
,706
,684
,739
,772
,771
,781
,764
,772
,739
,737
,744
,766
,801
,796
,751
,733
,715
,684
,693
,730
,750
,724
,721
,722
,681
,673
,721
,778
,740
,718
,738
,817
,808
,818
,800
,768
,719
,697
,718
,817
,778
,723
,702
,701
,746
,778
,753
,764
,788
,785
,774
,762
,780
,792
,789
,770
,792
,797
,804
,783
,765
,770
,828
,816
,777
,779
,782
,782
,771
,770
,761
,770
,735
,722
,724
,737
,751
,749
,793
,798
,799
,776
,755
,749
,757
,756
,751
,765
,769
,776
,772
,769
,760
,762
,752
,761
,757
,752
,736
,744
,738
,756
,759
,767
,764
,739
,734
,766
,769
,792
,771
,750
,788
,761
,761
,734
,757
,824
,771
,748
,718
,701
,680
,675
,676
,663
,668
,681
,711
,783
,816
,812
,737
,715
,697
,681
,676
,657
,646
,638
,641
,669
,710
,710
,763
,785
,803
,779
,736
,740
,761
,810
,812
,775
,741
,720
,750
,794
,810
,809
,863
,851
,795
,750
,746
,752
,730
,706
,695
,689
,710
,766
,741
,745
,744
,737
,712
,731
,719
,694
,680
,666
,667
,690
,711
,755
,771
,790
,760
,740
,731
,703
,686
,679
,717
,746
,747
,758
,747
,745
,747
,797
,797
,828
,837
,819
,819
,790
,782
,771
,775
,785
,794
,790
,790
,762
,756
,759
,755
,777
,785
,790
,786
,791
,786
,780
,779
,784
,759
,752
,759
,771
,787
,802
,829
,842
,821
,784
,782
,800
,819
,796
,770
,743
,713
,733
,748
,805
,806
,834
,883
,894
,836
,817
,789
,788
,753
,758
,753
,774
,767
,765
,763
,746
,746
,746
,736
,719
,708
,713
,719
,725
,709
,718
,707
,710
,692
,687
,681
,659
,647
,658
,660
,661
,675
,704
,773
,732
,737
,705
,682
,669
,666
,688
,710
,755
,726
,723
,710
,715
,707
,684
,686
,685
,702
,692
,728
,729
,727
,779
,781
,766
,759
,749
,749
,728
,749
,744
,725
,699
,681
,701
,728
,776
,726
,740
,706
,686
,702
,706
,699
,682
,662
,679
,694
,689
,705
,690
,677
,658
,654
,648
,670
,706
,744
,718
,705
,745
,730
,714
,696
,684
,722
,744
,739
,726
,699
,727
,767
,810
,824
,865
,830
,817
,785
,739
,690
,705
,774
,796
,807
,785
,778
,785
,799
,784
,754
,722
,706
,722
,734
,779
,785
,805
,797
,791
,746
,715
,716
,720
,809
,829
,827
,803
,783
,771
,781
,768
,737
,755
,806
,825
,815
,792
,769
,759
,727
,711
,718
,758
,760
,814
,779
,737
,708
,691
,717
,727
,722
,719
,749
,733
,731
,742
,745
,742
,742
,719
,698
,681
,666
,659
,663
,668
,687
,676
,698
,722
,727
,696
,693
,693
,698
,718
,701
,714
,732
,722
,726
,707
,696
,681
,685
,688
,704
,689
,657
,655
,646
,629
,628
,638
,652
,651
,671
,707
,711
,717
,695
,685
,673
,679
,686
,701
,696
,694
,696
,726
,792
,808
,840
,814
,773
,748
,733
,749
,747
,749
,801
,801
,810
,779
,732
,734
,733
,767
,731
,715
,730
,743
,722
,730
,704
,685
,668
,664
,685
,700
,716
,734
,727
,708
,697
,703
,707
,731
,723
,711
,730
,730
,749
,744
,786
,742
,736
,737
,722
,707
,723
,770
,760
,742
,725
,712
,720
,713
,722
,705
,702
,727
,742
,756
,744
,757
,741
,744
,726
,705
,689
,685
,707
,747
,756
,760
,761
,757
,729
,718
,687
,669
,660
,673
,711
,729
,769
,781
,787
,767
,732
,715
,708
,713
,713
,740
,721
,697
,681
,666
,660
,666
,670
,676
,682
,658
,673
,682
,688
,690
,690
,745
,796
,803
,817
,829
,815
,758
,743
,753
,795
,811
,764
,823
,779
,831
,812
,803
,842
,870
,839
,799
,813
,818
,837
,804
,772
,797
,824
,897
,865
,854
,848
,863
,828
,792
,780
,799
,837
,824
,792
,769
,762
,757
,782
,777
,779
,769
,794
,816
,822
,930
,954
,845
,785
,772
,804
,832
,846
,860
,901
,928
,900
,858
,828
,766
,733
,701
,679
,668
,668
,680
,728
,842
,838
,842
,843
,821
,817
,804
,774
,739
,710
,693
,697
,748
,804
,889
,888
,911
,865
,825
,789
,786
,769
,743
,738
,746
,794
,807
,791
,770
,763
,758
,764
,740
,738
,763
,769
,765
,758
,739
,729
,722
,728
,743
,753
,772
,803
,771
,762
,759
,760
,762
,725
,732
,754
,744
,737
,721
,698
,687
,717
,718
,728
,724
,724
,778
,789
,751
,740
,736
,762
,784
,773
,786
,828
,879
,901
,886
,819
,782
,770
,767
,775
,776
,768
,822
,853
,887
,890
,856
,818
,776
,737
,719
,725
,770
,761
,749
,743
,781
,812
,868
,881
,849
,819
,767
,723
,688
,709
,784
,795
,740
,734
,708
,688
,690
,720
,761
,806
,828
,826
,812
,762
,746
,741
,732
,721
,737
,720
,735
,707
,695
,711
,785
,807
,815
,761
,721
,723
,736
,745
,779
,782
,759
,734
,715
,690
,685
,716
,794
,794
,763
,740
,711
,691
,710
,740
,808
,743
,712
,684
,674
,691
,735
,769
,748
,720
,695
,699
,715
,774
,739
,711
,692
,683
,703
,718
,711
,687
,687
,679
,677
,659
,676
,677
,691
,733
,790
,814
,849
,818
,785
,746
,710
,718
,746
,748
,781
,743
,739
,793
,807
,1011
,1012
,852
,786
,752
,776
,791
,829
,859
,848
,823
,829
,819
,820
,809
,782
,765
,734
,708
,691
,697
,729
,792
,906
,919
,943
,882
,841
,783
,768
,782
,823
,830
,840
,837
,858
,847
,806
,791
,801
,841
,863
,832
,803
,817
,805
,787
,791
,830
,835
,817
,774
,750
,756
,797
,777
,748
,742
,735
,745
,753
,762
,782
,781
,759
,743
,750
,740
,734
,720
,715
,725
,711
,711
,706
,703
,689
,698
,708
,711
,716
,717
,711
,711
,703
,709
,723
,730
,757
,771
,764
,759
,774
,795
,815
,823
,789
,752
,740
,749
,762
,759
,760
,744
,741
,756
,783
,795
,762
,723
,695
,686
,717
,719
,726
,735
,765
,820
,829
,819
,776
,730
,701
,707
,728
,754
,717
,762
,808
,847
,878
,833
,840
,839
,823
,776
,769
,794
,815
,795
,752
,774
,832
,780
,773
,718
,709
,721
,706
,699
,708
,712
,694
,673
,693
,749
,721
,726
,728
,705
,706
,703
,699
,698
,696
,702
,674
,652
,661
,678
,683
,674
,693
,711
,701
,689
,677
,676
,710
,705
,684
,661
,667
,711
,700
,696
,735
,819
,822
,828
,792
,749
,751
,789
,821
,853
,812
,809
,840
,865
,845
,793
,781
,796
,789
,805
,772
,751
,751
,772
,820
,818
,811
,765
,736
,721
,738
,768
,753
,749
,770
,789
,772
,765
,744
,725
,731
,716
,732
,705
,680
,671
,679
,688
,713
,701
,695
,673
,651
,647
,653
,691
,718
,773
,788
,781
,724
,719
,723
,765
,788
,758
,762
,729
,720
,729
,792
,808
,799
,759
,720
,689
,681
,703
,734
,783
,788
,752
,714
,697
,694
,698
,718
,713
,708
,681
,654
,644
,645
,670
,679
,705
,714
,714
,692
,684
,701
,700
,709
,696
,721
,732
,737
,707
,689
,663
,654
,659
,649
,637
,641
,681
,709
,756
,702
,696
,670
,666
,698
,768
,723
,716
,687
,696
,686
,677
,652
,645
,705
,743
,727
,709
,749
,734
,707
,683
,696
,707
,699
,692
,702
,717
,810
,830
,831
,799
,744
,758
,802
,807
,879
,892
,898
,850
,812
,788
,729
,696
,713
,756
,830
,843
,838
,785
,732
,723
,723
,771
,816
,803
,763
,726
,748
,783
,818
,832
,816
,800
,770
,741
,738
,708
,697
,724
,752
,848
,900
,880
,849
,784
,732
,689
,674
,678
,689
,706
,711
,700
,713
,702
,701
,728
,792
,791
,767
,739
,714
,695
,676
,674
,667
,655
,662
,663
,658
,655
,672
,666
,656
,647
,638
,635
,637
,644
,653
,646
,634
,625
,618
,611
,603
,596
,596
,601
,629
,635
,645
,652
,659
,645
,648
,665
,676
,697
,715
,712
,726
,709
,696
,688
,668
,655
,638
,630
,616
,618
,620
,628
,662
,710
,806
,847
,834
,810
,797
,786
,762
,752
,733
,739
,731
,782
,831
,899
,948
,857
,819
,792
,766
,760
,764
,759
,753
,731
,740
,767
,847
,883
,842
,823
,769
,742
,727
,728
,727
,738
,728
,708
,708
,694
,689
,677
,662
,667
,709
,751
,753
,785
,801
,785
,755
,731
,704
,688
,682
,677
,673
,667
,664
,705
,720
,761
,767
,738
,722
,699
,680
,665
,667
,672
,699
,711
,723
,725
,703
,692
,693
,672
,674
,668
,663
,660
,672
,687
,690
,690
,685
,679
,667
,665
,667
,680
,688
,712
,701
,690
,690
,669
,656
,648
,655
,678
,726
,732
,708
,716
,683
,687
,659
,679
,697
,687
,679
,671
,685
,715
,748
,721
,723
,694
,692
,699
,725
,737
,725
,716
,702
,696
,697
,719
,713
,702
,688
,680
,700
,705
,736
,731
,714
,705
,697
,705
,713
,716
,692
,698
,699
,721
,716
,734
,732
,724
,700
,696
,697
,720
,729
,753
,763
,724
,709
,693
,689
,690
,694
,679
,718
,727
,780
,795
,822
,797
,764
,717
,693
,675
,666
,654
,653
,697
,773
,800
,843
,814
,793
,738
,715
,702
,715
,738
,754
,714
,716
,696
,671
,674
,671
,699
,722
,726
,736
,709
,682
,669
,647
,642
,647
,658
,649
,660
,676
,736
,770
,786
,841
,837
,758
,730
,734
,854
,776
,773
,749
,758
,723
,696
,686
,664
,653
,653
,672
,728
,772
,798
,782
,756
,724
,702
,695
,706
,721
,717
,717
,706
,689
,687
,693
,701
,733
,707
,690
,702
,733
,737
,702
,680
,671
,662
,657
,660
,660
,682
,708
,743
,734
,729
,714
,714
,716
,699
,728
,721
,722
,716
,711
,687
,664
,659
,653
,649
,661
,679
,705
,713
,728
,744
,769
,735
,706
,693
,673
,667
,664
,681
,709
,739
,732
,741
,708
,753
,726
,726
,728
,728
,737
,793
,860
,847
,807
,761
,721
,704
,690
,670
,667
,653
,680
,709
,724
,768
,816
,859
,841
,827
,783
,742
,718
,729
,748
,787
,853
,889
,852
,796
,736
,698
,674
,695
,761
,861
,963
,1009
,967
,913
,820
,751
,696
,675
,699
,797
,913
,886
,869
,815
,767
,735
,702
,674
,667
,720
,768
,767
,758
,783
,791
,801
,759
,721
,696
,676
,653
,651
,662
,682
,697
,770
,792
,812
,788
,730
,721
,716
,697
,672
,700
,761
,749
,762
,732
,702
,712
,778
,770
,755
,761
,797
,774
,777
,754
,747
,798
,832
,877
,824
,746
,710
,715
,701
,701
,722
,780
,797
,803
,777
,740
,730
,773
,796
,840
,819
,815
,771
,729
,746
,751
,771
,782
,781
,781
,800
,849
,893
,843
,806
,769
,736
,737
,767
,776
,757
,726
,725
,748
,807
,841
,841
,803
,754
,731
,733
,733
,764
,773
,800
,769
,738
,721
,714
,740
,750
,763
,768
,808
,821
,792
,761
,732
,738
,782
,802
,787
,737
,714
,700
,695
,669
,649
,667
,696
,713
,731
,735
,779
,735
,722
,692
,667
,660
,670
,670
,675
,674
,703
,713
,698
,673
,682
,697
,684
,676
,668
,658
,678
,706
,708
,703
,705
,684
,660
,666
,700
,732
,742
,743
,819
,804
,824
,814
,793
,764
,742
,731
,721
,768
,847
,905
,936
,927
,862
,795
,759
,758
,780
,858
,930
,925
,899
,860
