Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/08/2018 08:39:03.427,0,10.0,-3276.8,80,0.88,1.54,4.071,78,36740.000,65535.000,0,0.000800,0.000200,0,65535,0,65535,0,2,-0.59,0.37,-0.50,1.34,-1.74,-0.34,20.2,688,255,-128,-128,6553.5,415,422,499
29/08/2018 08:39:04.427,0,10.0,-3276.8,80,0.48,0.91,4.071,78,31282.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,3,-0.66,0.12,0.18,1.07,-1.26,-0.37,20.2,688,255,-128,-128,6553.5,417,426,500
29/08/2018 08:39:05.427,0,10.0,-3276.8,70,0.39,0.80,4.071,78,26656.000,65535.000,0,0.000800,0.000040,0,65535,0,65535,0,4,-1.16,-0.12,0.26,0.92,-0.91,-0.19,20.2,688,255,-128,-128,6553.5,415,421,498
29/08/2018 08:39:06.427,0,10.0,-3276.8,64,0.39,0.56,4.071,78,22847.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,-0.87,0.03,0.39,1.24,-0.73,-0.14,20.2,688,255,-128,-128,6553.5,414,420,498
29/08/2018 08:39:07.427,0,10.0,-3276.8,79,0.55,0.86,4.071,78,19108.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,-0.06,0.34,0.56,1.63,-0.34,0.12,20.2,688,255,-128,-128,6553.5,416,421,499
29/08/2018 08:39:08.427,0,10.0,-3276.8,93,0.52,0.71,4.071,78,16593.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,2,0.15,0.49,0.57,1.36,-0.46,0.15,20.2,688,255,-128,-128,6553.5,414,421,499
29/08/2018 08:39:09.427,0,10.0,-3276.8,96,0.32,0.68,4.071,78,14003.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,3,-0.28,0.49,0.59,1.57,-0.32,0.10,20.2,688,255,-128,-128,6553.5,415,422,498
29/08/2018 08:39:10.427,0,10.0,-3276.8,88,0.37,0.61,4.069,78,11262.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-0.45,0.03,0.56,1.48,-0.56,0.07,20.2,688,255,-128,-128,6553.5,416,424,499
29/08/2018 08:39:11.427,0,10.0,-3276.8,84,0.29,0.46,4.069,78,9990.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,5,-0.39,0.14,0.56,1.37,-0.34,0.12,20.2,688,255,-128,-128,6553.5,415,421,499
29/08/2018 08:39:12.427,0,10.0,-3276.8,86,0.27,0.38,4.069,78,9397.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,6,-0.26,0.19,0.69,1.32,-0.26,0.13,20.2,688,255,-128,-128,6553.5,412,411,493
29/08/2018 08:39:13.427,0,10.0,-3276.8,89,0.20,0.42,4.069,78,9626.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,7,-0.12,0.24,0.61,1.36,-0.33,-0.06,20.2,691,255,-128,-128,6553.5,415,422,499
29/08/2018 08:39:14.427,0,11.0,-3276.8,91,0.27,0.48,4.069,78,8474.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.13,0.30,0.56,1.53,-0.36,0.04,20.2,691,255,-128,-128,6553.5,414,421,499
29/08/2018 08:39:15.427,0,11.0,-3276.8,91,0.32,0.56,4.069,78,6791.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.12,0.25,0.50,1.63,-0.48,-0.01,20.2,688,255,-128,-128,6553.5,412,413,482
29/08/2018 08:39:16.427,0,11.0,-3276.8,92,0.34,0.61,4.069,78,6368.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,-0.12,0.37,0.56,1.67,-0.46,0.08,20.2,688,255,-128,-128,6553.5,414,420,497
29/08/2018 08:39:17.427,0,11.0,-3276.8,93,0.28,0.44,4.069,78,5291.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,-0.06,0.33,0.59,1.49,-0.39,0.04,20.2,688,255,-128,-128,6553.5,414,422,498
29/08/2018 08:39:18.427,0,11.0,-3276.8,93,0.29,0.45,4.069,78,4123.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,2,-0.06,0.30,0.57,1.46,-0.43,0.09,20.2,688,255,-128,-128,6553.5,415,422,498
29/08/2018 08:39:19.427,0,11.0,-3276.8,94,0.26,0.57,4.069,78,3277.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,3,-0.12,0.21,0.61,1.61,-0.57,-0.03,20.2,688,255,-128,-128,6553.5,414,421,498
29/08/2018 08:39:20.427,0,12.0,-3276.8,93,0.19,0.30,4.069,78,2551.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,4,-0.10,0.20,0.83,1.33,-0.34,-0.07,20.2,691,255,-128,-128,6553.5,415,421,498
29/08/2018 08:39:21.427,0,12.0,-3276.8,91,0.12,0.32,4.069,78,1947.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.15,0.10,0.85,1.33,-0.37,-0.07,20.2,691,255,-128,-128,6553.5,414,422,498
29/08/2018 08:39:22.427,0,12.0,-3276.8,91,0.21,0.42,4.069,78,1583.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.10,0.22,0.63,1.43,-0.51,-0.02,20.2,691,255,-128,-128,6553.5,415,421,498
29/08/2018 08:39:23.427,0,12.0,-3276.8,92,0.30,0.50,4.069,78,1468.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.10,0.26,0.54,1.45,-0.43,0.01,20.2,688,255,-128,-128,6553.5,414,420,498
29/08/2018 08:39:24.427,0,13.0,-3276.8,93,0.31,0.50,4.069,78,1124.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,0,-0.10,0.26,0.54,1.45,-0.43,0.01,20.2,688,255,-128,-128,6553.5,420,426,515
29/08/2018 08:39:25.427,0,13.0,-3276.8,94,0.30,0.49,4.069,78,1161.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,1,-0.08,0.32,0.56,1.48,-0.48,0.08,20.2,688,255,-128,-128,6553.5,415,421,498
29/08/2018 08:39:26.427,0,13.0,-3276.8,96,0.30,0.49,4.069,78,1339.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,2,-0.06,0.39,0.57,1.55,-0.36,0.06,20.2,688,255,-128,-128,6553.5,414,422,498
29/08/2018 08:39:27.427,0,13.0,-3276.8,96,0.28,0.51,4.069,78,1084.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,3,-0.03,0.33,0.53,1.46,-0.34,0.16,20.2,688,255,-128,-128,6553.5,415,420,499
29/08/2018 08:39:28.427,0,13.0,-3276.8,97,0.23,0.48,4.069,78,914.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,4,-0.01,0.36,0.59,1.53,-0.55,0.13,20.2,688,255,-128,-128,6553.5,415,422,499
29/08/2018 08:39:29.427,0,13.0,-3276.8,98,0.21,0.42,4.069,78,955.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,5,0.00,0.39,0.74,1.44,-0.48,0.02,20.2,688,255,-128,-128,6553.5,413,417,471
29/08/2018 08:39:30.427,0,14.0,-3276.8,97,0.21,0.42,4.068,78,972.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,6,-0.04,0.31,0.65,1.37,-0.36,0.12,20.2,688,255,-128,-128,6553.5,415,421,499
29/08/2018 08:39:31.427,0,14.0,-3276.8,97,0.22,0.60,4.068,78,832.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,7,-0.02,0.28,0.62,1.66,-0.37,-0.03,20.2,688,255,-128,-128,6553.5,414,421,498
29/08/2018 08:39:32.427,0,14.0,-3276.8,94,0.13,0.62,4.068,78,1008.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,8,-0.08,0.26,0.67,1.62,-0.46,-0.03,20.2,691,255,-128,-128,6553.5,414,422,499
29/08/2018 08:39:33.427,0,14.0,-3276.8,98,0.12,0.20,4.068,78,1003.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.07,0.24,0.84,1.14,-0.33,-0.14,20.2,691,255,-128,-128,6553.5,414,420,498
29/08/2018 08:39:34.427,0,14.0,-3276.8,97,0.19,0.25,4.068,78,824.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.01,0.27,0.77,1.27,-0.37,-0.12,20.2,691,255,-128,-128,6553.5,414,421,498
29/08/2018 08:39:35.427,0,14.0,-3276.8,96,0.31,0.48,4.068,78,756.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.06,0.25,0.55,1.45,-0.33,0.03,20.2,688,255,-128,-128,6553.5,423,425,502
29/08/2018 08:39:36.427,0,14.0,-3276.8,97,0.26,0.43,4.068,78,714.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,0,-0.06,0.30,0.59,1.45,-0.54,-0.07,20.2,688,255,-128,-128,6553.5,414,420,499
29/08/2018 08:39:37.427,0,14.0,-3276.8,96,0.28,0.45,4.068,78,785.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,1,-0.08,0.22,0.59,1.48,-0.37,0.01,20.2,688,255,-128,-128,6553.5,414,420,485
29/08/2018 08:39:38.427,0,14.0,-3276.8,94,0.24,0.44,4.068,78,817.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,2,-0.13,0.40,0.60,1.49,-0.54,0.02,20.2,688,255,-128,-128,6553.5,414,420,498
29/08/2018 08:39:39.427,0,14.0,-3276.8,92,0.23,0.56,4.068,78,906.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,3,-0.13,0.19,0.71,1.34,-0.72,-0.13,20.3,688,255,-128,-128,6553.5,414,421,499
29/08/2018 08:39:40.427,0,14.0,-3276.8,91,0.20,0.37,4.068,78,906.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,4,-0.15,0.20,0.73,1.30,-0.59,-0.07,20.3,691,255,-128,-128,6553.5,409,416,488
29/08/2018 08:39:41.427,0,14.0,-3276.8,89,0.22,0.43,4.068,78,888.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.12,0.16,0.57,1.09,-0.71,-0.30,20.3,691,255,-128,-128,6553.5,415,422,498
29/08/2018 08:39:42.427,0,14.0,-3276.8,88,0.10,0.27,4.068,78,741.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.13,-0.03,0.75,0.90,-0.68,-0.53,20.3,691,255,-128,-128,6553.5,415,422,497
29/08/2018 08:39:43.427,0,14.0,-3276.8,88,0.15,0.16,4.068,78,717.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.08,0.01,0.74,0.92,-0.71,-0.55,20.3,691,255,-128,-128,6553.5,416,422,499
29/08/2018 08:39:44.427,0,14.0,-3276.8,87,0.16,0.40,4.068,78,729.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.15,0.16,0.67,1.33,-0.90,-0.32,20.3,691,255,-128,-128,6553.5,414,420,498
29/08/2018 08:39:45.427,0,14.0,-3276.8,87,0.25,0.45,4.068,78,1777.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.22,0.09,0.59,1.30,-0.96,-0.12,20.3,691,255,-128,-128,6553.5,414,421,499
29/08/2018 08:39:46.427,0,14.0,-3276.8,88,0.24,0.44,4.068,78,1680.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.22,0.25,0.77,1.25,-0.55,-0.13,20.3,691,255,-128,-128,6553.5,414,422,499
29/08/2018 08:39:47.427,0,14.0,-3276.8,89,0.28,0.46,4.068,78,1465.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.37,0.14,0.71,1.27,-0.69,-0.02,20.3,691,255,-128,-128,6553.5,413,420,499
29/08/2018 08:39:48.427,0,14.0,-3276.8,88,0.17,0.51,4.068,78,1247.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.22,0.18,0.75,1.34,-0.25,0.06,20.3,691,255,-128,-128,6553.5,415,421,498
29/08/2018 08:39:49.427,0,14.0,-3276.8,90,0.21,0.45,4.068,78,1290.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.15,0.13,0.78,1.49,-0.37,-0.02,20.3,691,255,-128,-128,37.1,413,420,498
29/08/2018 08:39:50.427,0,14.0,-3276.8,88,0.21,0.32,4.067,77,1310.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.07,0.26,0.83,1.25,-0.32,0.02,20.3,691,255,-128,-128,37.1,414,421,497
29/08/2018 08:39:51.427,0,14.0,-3276.8,80,0.28,0.60,4.067,77,1788.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.53,-0.03,0.69,1.19,-0.20,0.19,20.3,691,255,-128,-128,37.1,414,421,497
29/08/2018 08:39:52.427,0,14.0,-3276.8,74,0.18,0.34,4.067,77,1791.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.48,-0.28,0.89,1.13,-0.12,0.13,20.3,691,255,-128,-128,37.1,414,421,498
29/08/2018 08:39:53.427,0,14.0,-3276.8,-75,0.23,0.37,4.067,77,1494.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.65,-0.04,0.73,1.15,-0.22,0.25,20.3,691,255,-128,-128,37.1,414,421,498
29/08/2018 08:39:54.427,0,14.0,-3276.8,-80,0.23,0.34,4.067,77,1358.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.32,0.09,0.77,1.22,-0.04,0.24,20.3,691,255,-128,-128,37.1,414,421,498
29/08/2018 08:39:55.427,0,14.0,-3276.8,-78,0.41,1.30,4.067,77,1453.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.48,0.09,0.54,1.91,-0.46,1.62,20.3,688,255,-128,-128,37.1,418,427,503
29/08/2018 08:39:56.427,0,13.0,-3276.8,-43,0.88,1.43,4.067,77,1569.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,0,-1.26,-0.28,-0.34,1.02,-0.16,0.62,20.3,688,255,-128,-128,37.1,414,421,498
29/08/2018 08:39:57.427,0,13.0,-3276.8,-18,0.51,0.86,4.067,77,1922.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,1,-0.97,-0.90,-0.09,-0.02,-0.10,-0.07,20.3,688,255,-128,-128,37.1,414,420,498
29/08/2018 08:39:58.427,0,12.0,-3276.8,7,0.26,0.45,4.067,77,3502.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,2,-0.95,-0.90,-0.09,-0.01,-0.12,-0.04,20.3,688,255,-128,-128,37.1,418,426,502
29/08/2018 08:39:59.427,0,12.0,-3276.8,3,0.14,0.22,4.067,77,8814.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,3,-0.95,-0.90,-0.09,-0.02,-0.10,-0.07,20.3,691,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:00.427,0,12.0,-3276.8,-7,0.35,0.75,4.067,77,9974.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-1.45,-0.66,-0.61,0.02,-0.33,0.28,20.3,688,255,-128,-128,37.1,414,420,498
29/08/2018 08:40:01.427,0,12.0,-3276.8,-40,0.82,1.02,4.067,77,9400.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,1,-0.90,0.14,-0.61,0.25,0.26,1.07,20.3,688,255,-128,-128,37.1,416,422,499
29/08/2018 08:40:02.427,0,11.0,-3276.8,-59,0.43,0.75,4.067,77,7760.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,0,-0.36,-0.04,-0.31,0.08,0.62,1.32,20.3,688,255,-128,-128,37.1,414,420,498
29/08/2018 08:40:03.427,0,11.0,-3276.8,-63,0.25,0.54,4.067,77,6111.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,1,-0.56,0.09,-0.49,0.21,0.68,1.14,20.3,688,255,-128,-128,37.1,414,413,494
29/08/2018 08:40:04.427,0,11.0,-3276.8,-76,0.38,0.66,4.067,77,5132.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,2,-0.73,0.19,-0.74,0.19,0.53,1.40,20.4,688,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:05.427,0,11.0,-3276.8,-63,0.81,1.10,4.067,77,5001.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,3,-1.09,0.43,-0.34,1.04,0.21,1.15,20.4,656,255,-128,-128,37.1,415,420,498
29/08/2018 08:40:06.427,57,10.0,-3276.8,-33,0.63,1.19,4.067,77,4079.000,65535.000,66,0.000800,0.000000,0,65535,0,65535,3,4,-1.18,-0.33,-0.21,1.15,-0.14,0.55,20.4,656,255,-128,-128,37.1,406,415,480
29/08/2018 08:40:07.427,53,10.0,-3276.8,-15,0.40,0.63,4.067,77,3765.000,65535.000,66,0.019020,0.000000,0,65535,0,65535,1,0,-1.09,-0.79,-0.27,0.21,-0.21,0.30,20.4,656,255,-128,-128,37.1,414,421,499
29/08/2018 08:40:08.427,51,10.0,-3276.8,-8,0.21,0.44,4.067,77,3240.000,65535.000,66,0.019020,0.000000,0,65535,0,65535,1,1,-1.04,-0.84,-0.19,0.26,-0.42,0.46,20.4,656,255,-128,-128,37.1,415,421,498
29/08/2018 08:40:09.427,51,10.0,-3276.8,-7,0.13,0.36,4.066,77,2667.000,65535.000,66,0.000000,0.000000,0,65535,0,65535,1,2,-1.10,-0.72,-0.12,0.26,-0.25,0.20,20.4,659,255,-128,-128,37.1,415,423,514
29/08/2018 08:40:10.427,50,10.0,-3276.8,-5,0.10,0.16,4.066,77,9746.000,65535.000,66,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.89,-0.15,0.00,-0.06,0.16,20.4,659,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:11.427,50,10.0,-3276.8,-3,0.09,0.19,4.066,77,14616.000,65535.000,66,0.000000,0.000000,0,65535,0,65535,0,0,-1.12,-0.86,-0.07,0.13,-0.07,0.13,20.4,659,255,-128,-128,37.1,414,421,499
29/08/2018 08:40:12.427,50,9.0,-3276.8,-1,0.04,0.13,4.066,77,14429.000,65535.000,77,0.000000,0.000000,0,65535,0,65535,0,0,-1.01,-0.91,0.01,0.10,-0.06,0.09,20.4,659,255,-128,-128,37.1,416,422,498
29/08/2018 08:40:13.427,50,9.0,-3276.8,-3,0.06,0.09,4.066,77,12560.000,65535.000,77,0.000000,0.000000,0,65535,0,65535,0,0,-1.00,-0.91,-0.01,0.14,-0.02,0.14,20.4,659,255,-128,-128,37.1,414,420,498
29/08/2018 08:40:14.427,50,9.0,-3276.8,-6,0.06,0.12,4.066,77,10141.000,65535.000,77,0.000000,0.000000,0,65535,0,65535,0,0,-0.98,-0.90,0.09,0.16,-0.03,0.15,20.4,659,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:15.427,0,9.0,-3276.8,-6,0.04,0.34,4.066,77,11361.000,65535.000,77,0.000800,0.000000,0,65535,0,65535,0,0,-1.10,-0.87,0.08,0.18,-0.48,0.25,20.4,659,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:16.427,0,9.0,-3276.8,-7,0.03,0.24,4.066,77,13937.000,65535.000,77,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,-0.91,0.09,0.24,-0.28,0.09,20.4,659,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:17.427,0,9.0,-3276.8,-7,0.04,0.13,4.066,77,13892.000,65535.000,77,0.000800,0.000000,0,65535,0,65535,0,0,-1.02,-0.91,0.08,0.18,-0.10,0.14,20.5,659,255,-128,-128,37.1,415,422,498
29/08/2018 08:40:18.427,0,8.0,-3276.8,-8,0.04,0.12,4.066,77,11651.000,65535.000,88,0.000800,0.000060,0,65535,0,65535,0,0,-1.06,-0.91,0.09,0.20,-0.06,0.13,20.5,659,255,-128,-128,37.1,415,421,498
29/08/2018 08:40:19.427,0,8.0,-3276.8,-7,0.02,0.06,4.066,77,8853.000,65535.000,88,0.000800,0.001000,0,65535,0,65535,0,0,-1.00,-0.91,0.08,0.16,-0.06,0.08,20.5,656,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:20.427,65,8.0,-3276.8,8,0.03,0.07,4.066,77,7241.000,65535.000,88,0.000800,0.000900,0,65535,0,65535,0,1,-0.98,-0.91,0.09,0.18,-0.06,0.04,20.5,656,255,-128,-128,37.1,415,422,498
29/08/2018 08:40:21.427,82,8.0,-3276.8,-6,0.15,0.96,4.066,77,5629.000,65535.000,88,0.027820,0.002580,0,65535,0,65535,0,2,-1.32,-0.39,-0.50,0.28,-0.91,0.44,20.5,659,255,-128,-128,37.1,418,427,505
29/08/2018 08:40:22.427,90,8.0,-3276.8,-6,0.08,0.37,4.066,77,5528.000,65535.000,88,0.027820,0.001880,1,65535,0,65535,0,0,-1.13,-0.68,-0.08,0.22,-0.33,0.46,20.5,659,255,-128,-128,37.1,414,421,496
29/08/2018 08:40:23.427,94,8.0,-3276.8,-6,0.11,0.51,4.066,77,5083.000,65535.000,88,0.027820,0.003480,1,65535,0,65535,1,0,-1.20,-0.65,-0.18,0.36,-0.54,0.71,20.5,656,255,-128,-128,37.1,414,421,497
29/08/2018 08:40:24.427,95,8.0,-3276.8,-6,0.05,0.14,4.066,77,4735.000,65535.000,88,0.027820,0.003200,1,65535,0,65535,1,1,-1.03,-0.89,0.01,0.15,-0.12,0.18,20.5,656,255,-128,-128,37.1,415,422,501
29/08/2018 08:40:25.427,96,8.0,-3276.8,24,0.90,2.44,4.066,77,6561.000,65535.000,99,0.012120,0.002040,2,65535,0,65535,1,2,-3.28,0.54,-1.44,1.02,-1.50,0.83,20.6,656,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:26.427,96,8.0,-3276.8,55,0.72,1.42,4.066,77,8234.000,65535.000,99,0.012120,0.001240,2,65535,0,65535,1,3,-0.34,0.24,-0.57,0.55,-1.68,-0.56,20.6,656,255,-128,-128,37.1,414,415,482
29/08/2018 08:40:27.427,96,8.0,-3276.8,75,0.43,0.69,4.066,77,8104.000,65535.000,99,0.002820,0.000620,2,65535,0,65535,1,4,-0.06,0.13,-0.09,0.24,-1.30,-0.74,20.6,656,255,-128,-128,37.1,414,420,498
29/08/2018 08:40:28.427,97,8.0,-3276.8,83,0.24,0.48,4.065,77,8014.000,65535.000,100,0.002820,0.000320,2,65535,0,65535,1,5,-0.10,0.10,-0.13,0.27,-1.28,-0.63,20.6,656,255,-128,-128,37.1,414,420,497
29/08/2018 08:40:29.427,97,8.0,-3276.8,87,0.12,0.25,4.065,77,20113.000,65535.000,100,0.000280,0.000200,3,65535,0,65535,1,6,-0.01,0.09,0.04,0.18,-1.12,-0.75,20.6,659,255,-128,-128,37.1,416,412,489
29/08/2018 08:40:30.427,97,8.0,-3276.8,90,0.10,0.19,4.065,77,25561.000,65535.000,100,0.000280,0.000100,3,65535,0,65535,0,0,-0.01,0.10,0.03,0.24,-1.10,-0.77,20.6,659,255,-128,-128,37.1,414,421,497
29/08/2018 08:40:31.427,0,8.0,-3276.8,91,0.08,0.43,4.065,77,25912.000,65535.000,100,0.000800,0.000100,3,65535,0,65535,0,0,-0.01,0.10,0.01,0.22,-1.43,-0.75,20.6,659,255,-128,-128,37.1,414,421,498
29/08/2018 08:40:32.427,0,8.0,-3276.8,91,0.10,0.26,4.065,77,22310.000,65535.000,100,0.000800,0.000100,3,65535,0,65535,0,0,-0.03,0.09,-0.01,0.31,-1.22,-0.66,20.6,659,255,-128,-128,37.1,416,415,491
29/08/2018 08:40:33.427,0,8.0,-3276.8,91,0.08,0.20,4.065,77,17978.000,65535.000,100,0.000800,0.000100,3,65535,0,65535,0,0,-0.03,0.06,0.00,0.25,-1.19,-0.78,20.6,659,255,-128,-128,37.1,414,420,498
29/08/2018 08:40:34.427,0,8.0,-3276.8,92,0.16,0.33,4.065,77,14140.000,65535.000,100,0.000800,0.000100,2,65535,0,65535,0,0,-0.01,0.19,-0.14,0.25,-1.28,-0.65,20.6,659,255,-128,-128,37.1,414,422,498
29/08/2018 08:40:35.427,0,8.0,-3276.8,91,0.09,0.19,4.065,77,11054.000,65535.000,100,0.000800,0.000080,2,65535,0,65535,0,0,-0.03,0.08,-0.08,0.22,-1.14,-0.78,20.6,659,255,-128,-128,37.1,411,417,484
