Time,Timestamp,X,Y,Type
196.356,Mon Jun 25 10:45:31.969 2018,1422,0, 0
196.364,Mon Jun 25 10:45:31.971 2018,1422,1, 0
196.372,Mon Jun 25 10:45:31.981 2018,1422,3, 0
196.38,Mon Jun 25 10:45:31.989 2018,1420,6, 0
196.388,Mon Jun 25 10:45:31.997 2018,1417,11, 0
196.396,Mon Jun 25 10:45:32.005 2018,1411,19, 0
196.404,Mon Jun 25 10:45:32.017 2018,1403,27, 0
196.412,Mon Jun 25 10:45:32.025 2018,1392,37, 0
196.42,Mon Jun 25 10:45:32.029 2018,1376,54, 0
196.428,Mon Jun 25 10:45:32.037 2018,1357,74, 0
196.436,Mon Jun 25 10:45:32.044 2018,1339,95, 0
196.444,Mon Jun 25 10:45:32.057 2018,1320,115, 0
196.452,Mon Jun 25 10:45:32.065 2018,1295,141, 0
196.46,Mon Jun 25 10:45:32.073 2018,1272,164, 0
196.468,Mon Jun 25 10:45:32.081 2018,1248,188, 0
196.476,Mon Jun 25 10:45:32.089 2018,1214,220, 0
196.484,Mon Jun 25 10:45:32.097 2018,1183,248, 0
196.492,Mon Jun 25 10:45:32.105 2018,1155,272, 0
196.5,Mon Jun 25 10:45:32.113 2018,1129,294, 0
196.508,Mon Jun 25 10:45:32.121 2018,1107,314, 0
196.516,Mon Jun 25 10:45:32.129 2018,1089,328, 0
196.524,Mon Jun 25 10:45:32.137 2018,1075,340, 0
196.532,Mon Jun 25 10:45:32.145 2018,1065,348, 0
196.54,Mon Jun 25 10:45:32.153 2018,1056,355, 0
196.548,Mon Jun 25 10:45:32.161 2018,1050,359, 0
196.556,Mon Jun 25 10:45:32.169 2018,1048,360, 0
196.636,Mon Jun 25 10:45:32.248 2018,1046,362, 0
196.644,Mon Jun 25 10:45:32.257 2018,1046,362, 0
196.652,Mon Jun 25 10:45:32.265 2018,1045,363, 0
196.66,Mon Jun 25 10:45:32.273 2018,1045,363, 0
196.668,Mon Jun 25 10:45:32.281 2018,1045,365, 0
196.676,Mon Jun 25 10:45:32.289 2018,1045,366, 0
196.684,Mon Jun 25 10:45:32.297 2018,1045,367, 0
196.692,Mon Jun 25 10:45:32.305 2018,1045,369, 0
196.7,Mon Jun 25 10:45:32.313 2018,1045,373, 0
196.708,Mon Jun 25 10:45:32.321 2018,1044,380, 0
196.716,Mon Jun 25 10:45:32.329 2018,1043,388, 0
196.724,Mon Jun 25 10:45:32.337 2018,1042,399, 0
196.732,Mon Jun 25 10:45:32.345 2018,1041,410, 0
196.74,Mon Jun 25 10:45:32.353 2018,1041,423, 0
196.748,Mon Jun 25 10:45:32.361 2018,1040,435, 0
196.756,Mon Jun 25 10:45:32.369 2018,1040,447, 0
196.764,Mon Jun 25 10:45:32.377 2018,1039,462, 0
196.772,Mon Jun 25 10:45:32.385 2018,1039,476, 0
196.78,Mon Jun 25 10:45:32.393 2018,1038,491, 0
196.788,Mon Jun 25 10:45:32.401 2018,1037,505, 0
196.796,Mon Jun 25 10:45:32.409 2018,1035,520, 0
196.804,Mon Jun 25 10:45:32.417 2018,1034,536, 0
196.812,Mon Jun 25 10:45:32.425 2018,1033,551, 0
196.82,Mon Jun 25 10:45:32.433 2018,1031,568, 0
196.828,Mon Jun 25 10:45:32.441 2018,1030,581, 0
196.836,Mon Jun 25 10:45:32.449 2018,1027,593, 0
196.844,Mon Jun 25 10:45:32.457 2018,1025,603, 0
196.852,Mon Jun 25 10:45:32.465 2018,1024,610, 0
196.86,Mon Jun 25 10:45:32.473 2018,1023,614, 0
196.868,Mon Jun 25 10:45:32.481 2018,1023,619, 0
196.876,Mon Jun 25 10:45:32.489 2018,1022,621, 0
196.884,Mon Jun 25 10:45:32.497 2018,1022,623, 0
197.036,Mon Jun 25 10:45:32.644 2018,1022,624, 0
197.044,Mon Jun 25 10:45:32.657 2018,1022,625, 0
197.052,Mon Jun 25 10:45:32.665 2018,1021,626, 0
197.06,Mon Jun 25 10:45:32.673 2018,1020,629, 0
197.068,Mon Jun 25 10:45:32.681 2018,1020,634, 0
197.076,Mon Jun 25 10:45:32.689 2018,1020,643, 0
197.084,Mon Jun 25 10:45:32.697 2018,1019,651, 0
197.092,Mon Jun 25 10:45:32.705 2018,1018,659, 0
197.1,Mon Jun 25 10:45:32.713 2018,1016,668, 0
197.108,Mon Jun 25 10:45:32.721 2018,1014,675, 0
197.116,Mon Jun 25 10:45:32.729 2018,1011,683, 0
197.124,Mon Jun 25 10:45:32.737 2018,1007,689, 0
197.132,Mon Jun 25 10:45:32.745 2018,1004,693, 0
197.14,Mon Jun 25 10:45:32.753 2018,1002,697, 0
197.148,Mon Jun 25 10:45:32.761 2018,1000,700, 0
197.156,Mon Jun 25 10:45:32.769 2018,999,702, 0
197.164,Mon Jun 25 10:45:32.777 2018,999,704, 0
197.172,Mon Jun 25 10:45:32.785 2018,998,706, 0
197.18,Mon Jun 25 10:45:32.793 2018,997,706, 0
197.228,Mon Jun 25 10:45:32.840 2018,997,707, 0
197.236,Mon Jun 25 10:45:32.849 2018,997,707, 0
197.284,Mon Jun 25 10:45:32.896 2018,996,707, 0
197.292,Mon Jun 25 10:45:32.905 2018,996,707, 0
197.508,Mon Jun 25 10:45:33.120 2018,996,707, 1
197.62,Mon Jun 25 10:45:33.228 2018,996,707, 2
197.708,Mon Jun 25 10:45:33.321 2018,996,707, 0
197.716,Mon Jun 25 10:45:33.329 2018,996,707, 0
197.724,Mon Jun 25 10:45:33.337 2018,998,703, 0
197.732,Mon Jun 25 10:45:33.345 2018,999,698, 0
197.74,Mon Jun 25 10:45:33.353 2018,1002,689, 0
197.748,Mon Jun 25 10:45:33.361 2018,1005,677, 0
197.756,Mon Jun 25 10:45:33.369 2018,1008,664, 0
197.764,Mon Jun 25 10:45:33.377 2018,1012,650, 0
197.772,Mon Jun 25 10:45:33.385 2018,1015,637, 0
197.78,Mon Jun 25 10:45:33.393 2018,1017,623, 0
197.788,Mon Jun 25 10:45:33.401 2018,1021,610, 0
197.796,Mon Jun 25 10:45:33.409 2018,1024,596, 0
197.804,Mon Jun 25 10:45:33.417 2018,1029,577, 0
197.812,Mon Jun 25 10:45:33.425 2018,1035,558, 0
197.82,Mon Jun 25 10:45:33.433 2018,1040,539, 0
197.828,Mon Jun 25 10:45:33.441 2018,1044,523, 0
197.836,Mon Jun 25 10:45:33.449 2018,1049,506, 0
197.844,Mon Jun 25 10:45:33.457 2018,1054,492, 0
197.852,Mon Jun 25 10:45:33.465 2018,1058,479, 0
197.86,Mon Jun 25 10:45:33.473 2018,1063,466, 0
197.868,Mon Jun 25 10:45:33.481 2018,1066,456, 0
197.876,Mon Jun 25 10:45:33.489 2018,1069,448, 0
197.884,Mon Jun 25 10:45:33.497 2018,1071,442, 0
197.892,Mon Jun 25 10:45:33.505 2018,1073,437, 0
197.9,Mon Jun 25 10:45:33.513 2018,1074,435, 0
199.588,Mon Jun 25 10:45:35.197 2018,1074,434, 0
199.62,Mon Jun 25 10:45:35.227 2018,1075,433, 0
199.628,Mon Jun 25 10:45:35.241 2018,1075,433, 0
199.636,Mon Jun 25 10:45:35.249 2018,1077,433, 0
199.644,Mon Jun 25 10:45:35.257 2018,1080,432, 0
199.652,Mon Jun 25 10:45:35.265 2018,1083,432, 0
199.66,Mon Jun 25 10:45:35.273 2018,1088,431, 0
199.668,Mon Jun 25 10:45:35.281 2018,1092,430, 0
199.676,Mon Jun 25 10:45:35.289 2018,1099,429, 0
199.684,Mon Jun 25 10:45:35.297 2018,1106,427, 0
199.692,Mon Jun 25 10:45:35.305 2018,1114,425, 0
199.7,Mon Jun 25 10:45:35.313 2018,1123,423, 0
199.708,Mon Jun 25 10:45:35.321 2018,1132,421, 0
199.716,Mon Jun 25 10:45:35.329 2018,1143,418, 0
199.724,Mon Jun 25 10:45:35.337 2018,1154,416, 0
199.732,Mon Jun 25 10:45:35.345 2018,1167,413, 0
199.74,Mon Jun 25 10:45:35.353 2018,1180,410, 0
199.748,Mon Jun 25 10:45:35.361 2018,1192,407, 0
199.756,Mon Jun 25 10:45:35.369 2018,1203,405, 0
199.764,Mon Jun 25 10:45:35.377 2018,1212,403, 0
199.772,Mon Jun 25 10:45:35.385 2018,1222,401, 0
199.78,Mon Jun 25 10:45:35.393 2018,1230,400, 0
199.788,Mon Jun 25 10:45:35.401 2018,1238,398, 0
199.796,Mon Jun 25 10:45:35.409 2018,1245,397, 0
199.804,Mon Jun 25 10:45:35.417 2018,1251,396, 0
199.812,Mon Jun 25 10:45:35.425 2018,1255,394, 0
199.82,Mon Jun 25 10:45:35.433 2018,1258,393, 0
199.828,Mon Jun 25 10:45:35.441 2018,1260,393, 0
199.836,Mon Jun 25 10:45:35.449 2018,1261,393, 0
200.036,Mon Jun 25 10:45:35.647 2018,1261,393, 0
200.052,Mon Jun 25 10:45:35.665 2018,1262,393, 0
200.06,Mon Jun 25 10:45:35.673 2018,1263,393, 0
200.068,Mon Jun 25 10:45:35.681 2018,1265,392, 0
200.076,Mon Jun 25 10:45:35.689 2018,1267,392, 0
200.084,Mon Jun 25 10:45:35.697 2018,1270,391, 0
200.092,Mon Jun 25 10:45:35.705 2018,1273,390, 0
200.1,Mon Jun 25 10:45:35.713 2018,1277,390, 0
200.108,Mon Jun 25 10:45:35.721 2018,1282,389, 0
200.116,Mon Jun 25 10:45:35.729 2018,1286,388, 0
200.124,Mon Jun 25 10:45:35.737 2018,1291,387, 0
200.132,Mon Jun 25 10:45:35.745 2018,1297,385, 0
200.14,Mon Jun 25 10:45:35.753 2018,1303,383, 0
200.148,Mon Jun 25 10:45:35.761 2018,1307,382, 0
200.156,Mon Jun 25 10:45:35.769 2018,1312,380, 0
200.164,Mon Jun 25 10:45:35.777 2018,1316,379, 0
200.172,Mon Jun 25 10:45:35.785 2018,1320,377, 0
200.18,Mon Jun 25 10:45:35.793 2018,1322,376, 0
200.188,Mon Jun 25 10:45:35.801 2018,1323,376, 0
237.108,Mon Jun 25 10:46:12.718 2018,1324,375, 0
237.116,Mon Jun 25 10:46:12.729 2018,1325,374, 0
237.124,Mon Jun 25 10:46:12.737 2018,1328,373, 0
237.132,Mon Jun 25 10:46:12.745 2018,1333,371, 0
237.14,Mon Jun 25 10:46:12.753 2018,1339,369, 0
237.148,Mon Jun 25 10:46:12.760 2018,1344,367, 0
237.156,Mon Jun 25 10:46:12.768 2018,1350,366, 0
237.164,Mon Jun 25 10:46:12.777 2018,1354,365, 0
237.172,Mon Jun 25 10:46:12.785 2018,1356,365, 0
237.212,Mon Jun 25 10:46:12.825 2018,1357,365, 0
237.22,Mon Jun 25 10:46:12.833 2018,1356,365, 0
237.228,Mon Jun 25 10:46:12.841 2018,1349,367, 0
237.236,Mon Jun 25 10:46:12.849 2018,1333,372, 0
237.244,Mon Jun 25 10:46:12.857 2018,1306,380, 0
237.252,Mon Jun 25 10:46:12.865 2018,1268,387, 0
237.26,Mon Jun 25 10:46:12.873 2018,1226,394, 0
237.268,Mon Jun 25 10:46:12.881 2018,1181,404, 0
237.276,Mon Jun 25 10:46:12.889 2018,1136,411, 0
237.284,Mon Jun 25 10:46:12.897 2018,1085,423, 0
237.292,Mon Jun 25 10:46:12.905 2018,1038,438, 0
237.3,Mon Jun 25 10:46:12.913 2018,1002,457, 0
237.308,Mon Jun 25 10:46:12.921 2018,978,471, 0
237.316,Mon Jun 25 10:46:12.929 2018,968,478, 0
237.34,Mon Jun 25 10:46:12.953 2018,964,481, 0
237.348,Mon Jun 25 10:46:12.961 2018,963,482, 0
237.356,Mon Jun 25 10:46:12.969 2018,962,485, 0
237.364,Mon Jun 25 10:46:12.977 2018,961,493, 0
237.372,Mon Jun 25 10:46:12.985 2018,957,510, 0
237.38,Mon Jun 25 10:46:12.993 2018,948,558, 0
237.388,Mon Jun 25 10:46:13.001 2018,933,618, 0
237.396,Mon Jun 25 10:46:13.009 2018,913,680, 0
237.404,Mon Jun 25 10:46:13.017 2018,887,743, 0
237.412,Mon Jun 25 10:46:13.025 2018,858,804, 0
237.42,Mon Jun 25 10:46:13.033 2018,825,858, 0
237.428,Mon Jun 25 10:46:13.041 2018,792,906, 0
237.436,Mon Jun 25 10:46:13.049 2018,759,948, 0
237.444,Mon Jun 25 10:46:13.057 2018,725,992, 0
237.452,Mon Jun 25 10:46:13.065 2018,697,1027, 0
237.46,Mon Jun 25 10:46:13.073 2018,676,1055, 0
237.468,Mon Jun 25 10:46:13.081 2018,661,1075, 0
237.476,Mon Jun 25 10:46:13.089 2018,653,1086, 0
237.484,Mon Jun 25 10:46:13.096 2018,650,1084, 0
237.652,Mon Jun 25 10:46:13.263 2018,649,1081, 0
237.66,Mon Jun 25 10:46:13.271 2018,653,1079, 0
237.668,Mon Jun 25 10:46:13.279 2018,671,1071, 0
237.676,Mon Jun 25 10:46:13.287 2018,713,1052, 0
237.684,Mon Jun 25 10:46:13.295 2018,763,1030, 0
237.692,Mon Jun 25 10:46:13.305 2018,828,1009, 0
237.7,Mon Jun 25 10:46:13.313 2018,913,998, 0
237.708,Mon Jun 25 10:46:13.321 2018,1024,1006, 0
237.717,Mon Jun 25 10:46:13.330 2018,1134,1029, 0
237.724,Mon Jun 25 10:46:13.337 2018,1234,1061, 0
237.732,Mon Jun 25 10:46:13.345 2018,1316,1097, 0
237.74,Mon Jun 25 10:46:13.353 2018,1377,1113, 0
237.748,Mon Jun 25 10:46:13.361 2018,1404,1095, 0
238.068,Mon Jun 25 10:46:13.681 2018,1413,1085, 0
238.076,Mon Jun 25 10:46:13.684 2018,1416,1080, 0
238.084,Mon Jun 25 10:46:13.694 2018,1416,1078, 0
238.092,Mon Jun 25 10:46:13.702 2018,1414,1073, 0
238.1,Mon Jun 25 10:46:13.706 2018,1409,1064, 0
238.108,Mon Jun 25 10:46:13.718 2018,1406,1055, 0
238.116,Mon Jun 25 10:46:13.728 2018,1405,1045, 0
238.124,Mon Jun 25 10:46:13.736 2018,1406,1036, 0
238.132,Mon Jun 25 10:46:13.745 2018,1409,1028, 0
238.14,Mon Jun 25 10:46:13.753 2018,1412,1023, 0
238.148,Mon Jun 25 10:46:13.761 2018,1414,1017, 0
238.156,Mon Jun 25 10:46:13.769 2018,1414,1014, 0
238.164,Mon Jun 25 10:46:13.777 2018,1415,1011, 0
238.172,Mon Jun 25 10:46:13.785 2018,1416,1008, 0
238.18,Mon Jun 25 10:46:13.793 2018,1418,1005, 0
238.188,Mon Jun 25 10:46:13.801 2018,1420,1002, 0
238.196,Mon Jun 25 10:46:13.809 2018,1423,998, 0
238.204,Mon Jun 25 10:46:13.817 2018,1425,996, 0
238.212,Mon Jun 25 10:46:13.825 2018,1427,994, 0
238.22,Mon Jun 25 10:46:13.833 2018,1428,992, 0
238.228,Mon Jun 25 10:46:13.841 2018,1429,991, 0
238.236,Mon Jun 25 10:46:13.849 2018,1429,989, 0
238.244,Mon Jun 25 10:46:13.857 2018,1429,987, 0
238.252,Mon Jun 25 10:46:13.865 2018,1429,982, 0
238.26,Mon Jun 25 10:46:13.873 2018,1429,976, 0
238.268,Mon Jun 25 10:46:13.881 2018,1429,969, 0
238.276,Mon Jun 25 10:46:13.889 2018,1427,964, 0
238.284,Mon Jun 25 10:46:13.897 2018,1425,958, 0
238.292,Mon Jun 25 10:46:13.905 2018,1423,952, 0
238.3,Mon Jun 25 10:46:13.913 2018,1421,945, 0
238.308,Mon Jun 25 10:46:13.921 2018,1419,938, 0
238.316,Mon Jun 25 10:46:13.929 2018,1417,933, 0
238.324,Mon Jun 25 10:46:13.937 2018,1416,930, 0
238.332,Mon Jun 25 10:46:13.945 2018,1416,928, 0
238.356,Mon Jun 25 10:46:13.969 2018,1416,927, 0
238.364,Mon Jun 25 10:46:13.976 2018,1416,926, 0
238.372,Mon Jun 25 10:46:13.985 2018,1414,924, 0
238.38,Mon Jun 25 10:46:13.992 2018,1407,918, 0
238.388,Mon Jun 25 10:46:14.001 2018,1397,909, 0
238.396,Mon Jun 25 10:46:14.009 2018,1382,899, 0
238.404,Mon Jun 25 10:46:14.017 2018,1363,887, 0
238.412,Mon Jun 25 10:46:14.025 2018,1343,879, 0
238.42,Mon Jun 25 10:46:14.033 2018,1326,874, 0
238.428,Mon Jun 25 10:46:14.041 2018,1310,870, 0
238.436,Mon Jun 25 10:46:14.049 2018,1297,868, 0
238.444,Mon Jun 25 10:46:14.057 2018,1283,865, 0
238.452,Mon Jun 25 10:46:14.065 2018,1274,864, 0
238.46,Mon Jun 25 10:46:14.073 2018,1266,864, 0
238.468,Mon Jun 25 10:46:14.081 2018,1259,865, 0
238.476,Mon Jun 25 10:46:14.089 2018,1252,867, 0
238.484,Mon Jun 25 10:46:14.097 2018,1246,870, 0
238.492,Mon Jun 25 10:46:14.105 2018,1240,873, 0
238.5,Mon Jun 25 10:46:14.113 2018,1234,877, 0
238.508,Mon Jun 25 10:46:14.121 2018,1228,881, 0
238.516,Mon Jun 25 10:46:14.129 2018,1223,884, 0
238.524,Mon Jun 25 10:46:14.137 2018,1219,887, 0
238.532,Mon Jun 25 10:46:14.145 2018,1215,890, 0
238.54,Mon Jun 25 10:46:14.153 2018,1214,891, 0
238.548,Mon Jun 25 10:46:14.161 2018,1212,892, 0
238.556,Mon Jun 25 10:46:14.169 2018,1211,893, 0
238.564,Mon Jun 25 10:46:14.177 2018,1210,894, 0
238.572,Mon Jun 25 10:46:14.185 2018,1208,896, 0
238.58,Mon Jun 25 10:46:14.193 2018,1206,898, 0
238.588,Mon Jun 25 10:46:14.201 2018,1204,901, 0
238.596,Mon Jun 25 10:46:14.209 2018,1201,902, 0
238.604,Mon Jun 25 10:46:14.217 2018,1199,904, 0
238.612,Mon Jun 25 10:46:14.225 2018,1196,905, 0
238.62,Mon Jun 25 10:46:14.233 2018,1194,906, 0
238.628,Mon Jun 25 10:46:14.241 2018,1192,907, 0
238.644,Mon Jun 25 10:46:14.257 2018,1191,907, 0
238.66,Mon Jun 25 10:46:14.273 2018,1190,907, 0
238.668,Mon Jun 25 10:46:14.281 2018,1190,907, 0
238.676,Mon Jun 25 10:46:14.289 2018,1189,907, 0
238.684,Mon Jun 25 10:46:14.297 2018,1188,906, 0
238.692,Mon Jun 25 10:46:14.305 2018,1186,905, 0
238.7,Mon Jun 25 10:46:14.313 2018,1183,903, 0
238.708,Mon Jun 25 10:46:14.321 2018,1180,901, 0
238.716,Mon Jun 25 10:46:14.329 2018,1175,898, 0
238.724,Mon Jun 25 10:46:14.337 2018,1168,895, 0
238.732,Mon Jun 25 10:46:14.345 2018,1161,892, 0
238.74,Mon Jun 25 10:46:14.352 2018,1153,889, 0
238.748,Mon Jun 25 10:46:14.360 2018,1143,886, 0
238.756,Mon Jun 25 10:46:14.369 2018,1133,882, 0
238.764,Mon Jun 25 10:46:14.377 2018,1124,879, 0
238.772,Mon Jun 25 10:46:14.385 2018,1114,877, 0
238.78,Mon Jun 25 10:46:14.393 2018,1103,875, 0
238.788,Mon Jun 25 10:46:14.401 2018,1093,873, 0
238.796,Mon Jun 25 10:46:14.409 2018,1082,871, 0
238.804,Mon Jun 25 10:46:14.417 2018,1071,867, 0
238.812,Mon Jun 25 10:46:14.425 2018,1061,865, 0
238.82,Mon Jun 25 10:46:14.433 2018,1052,863, 0
238.828,Mon Jun 25 10:46:14.441 2018,1043,861, 0
238.836,Mon Jun 25 10:46:14.449 2018,1036,860, 0
238.844,Mon Jun 25 10:46:14.457 2018,1031,859, 0
238.852,Mon Jun 25 10:46:14.465 2018,1025,858, 0
238.86,Mon Jun 25 10:46:14.473 2018,1021,857, 0
238.868,Mon Jun 25 10:46:14.481 2018,1017,856, 0
238.876,Mon Jun 25 10:46:14.489 2018,1014,856, 0
238.884,Mon Jun 25 10:46:14.497 2018,1009,855, 0
238.892,Mon Jun 25 10:46:14.505 2018,1005,855, 0
238.9,Mon Jun 25 10:46:14.513 2018,1002,854, 0
238.908,Mon Jun 25 10:46:14.521 2018,1000,853, 0
238.916,Mon Jun 25 10:46:14.529 2018,998,853, 0
238.924,Mon Jun 25 10:46:14.537 2018,996,853, 0
238.932,Mon Jun 25 10:46:14.545 2018,995,853, 0
238.94,Mon Jun 25 10:46:14.553 2018,994,853, 0
238.948,Mon Jun 25 10:46:14.561 2018,993,853, 0
238.956,Mon Jun 25 10:46:14.569 2018,993,852, 0
238.964,Mon Jun 25 10:46:14.577 2018,992,852, 0
238.972,Mon Jun 25 10:46:14.585 2018,992,851, 0
238.98,Mon Jun 25 10:46:14.593 2018,991,851, 0
238.988,Mon Jun 25 10:46:14.601 2018,991,851, 0
238.996,Mon Jun 25 10:46:14.609 2018,990,850, 0
239.004,Mon Jun 25 10:46:14.617 2018,988,849, 0
239.012,Mon Jun 25 10:46:14.625 2018,986,847, 0
239.02,Mon Jun 25 10:46:14.633 2018,984,846, 0
239.028,Mon Jun 25 10:46:14.641 2018,981,843, 0
239.036,Mon Jun 25 10:46:14.649 2018,978,840, 0
239.044,Mon Jun 25 10:46:14.657 2018,973,836, 0
239.052,Mon Jun 25 10:46:14.665 2018,969,832, 0
239.06,Mon Jun 25 10:46:14.673 2018,966,829, 0
239.068,Mon Jun 25 10:46:14.681 2018,962,826, 0
239.076,Mon Jun 25 10:46:14.689 2018,960,824, 0
239.084,Mon Jun 25 10:46:14.697 2018,959,822, 0
239.092,Mon Jun 25 10:46:14.705 2018,957,821, 0
239.124,Mon Jun 25 10:46:14.737 2018,957,820, 0
239.484,Mon Jun 25 10:46:15.090 2018,957,820, 0
239.492,Mon Jun 25 10:46:15.098 2018,957,819, 0
239.5,Mon Jun 25 10:46:15.113 2018,957,819, 0
239.508,Mon Jun 25 10:46:15.121 2018,957,818, 0
239.516,Mon Jun 25 10:46:15.129 2018,957,818, 0
239.524,Mon Jun 25 10:46:15.137 2018,958,817, 0
239.532,Mon Jun 25 10:46:15.145 2018,958,817, 0
240.988,Mon Jun 25 10:46:16.601 2018,959,817, 0
241.02,Mon Jun 25 10:46:16.632 2018,960,816, 0
241.148,Mon Jun 25 10:46:16.755 2018,960,816, 0
241.188,Mon Jun 25 10:46:16.796 2018,961,816, 0
241.22,Mon Jun 25 10:46:16.831 2018,961,816, 0
241.444,Mon Jun 25 10:46:17.051 2018,961,816, 1
241.5,Mon Jun 25 10:46:17.112 2018,962,816, 0
241.516,Mon Jun 25 10:46:17.129 2018,962,815, 0
241.524,Mon Jun 25 10:46:17.137 2018,962,815, 0
241.548,Mon Jun 25 10:46:17.161 2018,963,815, 0
241.668,Mon Jun 25 10:46:17.279 2018,963,815, 2
242.092,Mon Jun 25 10:46:17.704 2018,963,815, 0
242.1,Mon Jun 25 10:46:17.709 2018,963,814, 0
242.108,Mon Jun 25 10:46:17.721 2018,965,812, 0
242.116,Mon Jun 25 10:46:17.729 2018,968,809, 0
242.124,Mon Jun 25 10:46:17.737 2018,973,803, 0
242.132,Mon Jun 25 10:46:17.745 2018,981,795, 0
242.14,Mon Jun 25 10:46:17.753 2018,991,786, 0
242.148,Mon Jun 25 10:46:17.761 2018,1002,777, 0
242.156,Mon Jun 25 10:46:17.769 2018,1014,768, 0
242.164,Mon Jun 25 10:46:17.777 2018,1024,759, 0
242.172,Mon Jun 25 10:46:17.785 2018,1034,750, 0
242.18,Mon Jun 25 10:46:17.793 2018,1046,740, 0
242.188,Mon Jun 25 10:46:17.801 2018,1060,728, 0
242.196,Mon Jun 25 10:46:17.809 2018,1077,716, 0
242.204,Mon Jun 25 10:46:17.817 2018,1099,702, 0
242.212,Mon Jun 25 10:46:17.825 2018,1118,690, 0
242.22,Mon Jun 25 10:46:17.833 2018,1131,682, 0
242.228,Mon Jun 25 10:46:17.841 2018,1141,675, 0
242.236,Mon Jun 25 10:46:17.849 2018,1147,671, 0
242.244,Mon Jun 25 10:46:17.857 2018,1150,669, 0
242.828,Mon Jun 25 10:46:18.440 2018,1151,668, 0
242.836,Mon Jun 25 10:46:18.449 2018,1151,668, 0
242.844,Mon Jun 25 10:46:18.457 2018,1153,667, 0
242.852,Mon Jun 25 10:46:18.465 2018,1156,666, 0
242.86,Mon Jun 25 10:46:18.473 2018,1159,665, 0
242.868,Mon Jun 25 10:46:18.481 2018,1160,665, 0
243.82,Mon Jun 25 10:46:19.430 2018,1161,665, 0
243.836,Mon Jun 25 10:46:19.449 2018,1158,664, 0
243.844,Mon Jun 25 10:46:19.457 2018,1138,656, 0
243.852,Mon Jun 25 10:46:19.465 2018,1101,633, 0
243.86,Mon Jun 25 10:46:19.473 2018,1054,599, 0
243.868,Mon Jun 25 10:46:19.481 2018,1007,560, 0
243.876,Mon Jun 25 10:46:19.489 2018,958,524, 0
243.884,Mon Jun 25 10:46:19.497 2018,912,487, 0
243.892,Mon Jun 25 10:46:19.505 2018,873,454, 0
243.9,Mon Jun 25 10:46:19.513 2018,833,414, 0
243.908,Mon Jun 25 10:46:19.521 2018,796,375, 0
243.916,Mon Jun 25 10:46:19.529 2018,755,333, 0
243.924,Mon Jun 25 10:46:19.537 2018,710,283, 0
243.932,Mon Jun 25 10:46:19.545 2018,663,230, 0
243.94,Mon Jun 25 10:46:19.553 2018,622,178, 0
243.948,Mon Jun 25 10:46:19.561 2018,582,126, 0
243.956,Mon Jun 25 10:46:19.569 2018,551,83, 0
243.964,Mon Jun 25 10:46:19.577 2018,521,42, 0
243.973,Mon Jun 25 10:46:19.586 2018,500,9, 0
243.99,Mon Jun 25 10:46:19.603 2018,484,-13, 0
243.993,Mon Jun 25 10:46:19.603 2018,475,-13, 0
