Frame#,Time,Timestamp,Perspiration
112,12.94648,Fri Jul 06 15:59:30.561 2018,0.007414067
113,13.09839,Fri Jul 06 15:59:30.713 2018,0.008852173
114,13.21319,Fri Jul 06 15:59:30.828 2018,0.007720004
115,13.34956,Fri Jul 06 15:59:30.964 2018,0.01004214
116,13.4804,Fri Jul 06 15:59:31.095 2018,0.009215989
117,13.6293,Fri Jul 06 15:59:31.244 2018,0.008346376
118,13.74712,Fri Jul 06 15:59:31.362 2018,0.007319069
119,13.87947,Fri Jul 06 15:59:31.494 2018,0.007764385
120,14.01382,Fri Jul 06 15:59:31.629 2018,0.005873267
121,14.14868,Fri Jul 06 15:59:31.763 2018,0.006088293
122,14.28104,Fri Jul 06 15:59:31.896 2018,0.005835314
123,14.41334,Fri Jul 06 15:59:32.028 2018,0.005808324
124,14.54721,Fri Jul 06 15:59:32.162 2018,0.007083993
125,14.68073,Fri Jul 06 15:59:32.295 2018,0.006493037
126,14.81589,Fri Jul 06 15:59:32.431 2018,0.006563847
127,14.94924,Fri Jul 06 15:59:32.564 2018,0.007630132
128,15.0821,Fri Jul 06 15:59:32.697 2018,0.005998001
129,15.21545,Fri Jul 06 15:59:32.830 2018,0.006170112
130,15.35081,Fri Jul 06 15:59:32.966 2018,0.007074095
131,15.48266,Fri Jul 06 15:59:33.097 2018,0.008174568
132,15.61552,Fri Jul 06 15:59:33.230 2018,0.006890196
133,15.75338,Fri Jul 06 15:59:33.368 2018,0.005455434
134,15.88222,Fri Jul 06 15:59:33.497 2018,0.005449145
135,16.03563,Fri Jul 06 15:59:33.650 2018,0.007041888
136,16.15094,Fri Jul 06 15:59:33.766 2018,0.009231347
137,16.28279,Fri Jul 06 15:59:33.898 2018,0.01029562
138,16.41578,Fri Jul 06 15:59:34.031 2018,0.007154373
139,16.54964,Fri Jul 06 15:59:34.164 2018,0.006012923
140,16.68349,Fri Jul 06 15:59:34.298 2018,0.007340149
141,16.81685,Fri Jul 06 15:59:34.432 2018,0.005648194
142,16.9512,Fri Jul 06 15:59:34.566 2018,0.006491879
143,17.08406,Fri Jul 06 15:59:34.699 2018,0.006309167
144,17.21641,Fri Jul 06 15:59:34.831 2018,0.005768234
145,17.35127,Fri Jul 06 15:59:34.966 2018,0.006252352
147,17.48462,Fri Jul 06 15:59:35.099 2018,0.007010955
148,17.61948,Fri Jul 06 15:59:35.234 2018,0.005951406
150,17.75685,Fri Jul 06 15:59:35.372 2018,0.005270588
151,17.89421,Fri Jul 06 15:59:35.509 2018,0.005143749
152,18.01855,Fri Jul 06 15:59:35.633 2018,0.005727767
153,18.1524,Fri Jul 06 15:59:35.767 2018,0.005001397
154,18.28509,Fri Jul 06 15:59:35.900 2018,0.006332729
155,18.41855,Fri Jul 06 15:59:36.033 2018,0.00658664
156,18.55241,Fri Jul 06 15:59:36.167 2018,0.00606182
157,18.68426,Fri Jul 06 15:59:36.299 2018,0.00597264
158,18.81962,Fri Jul 06 15:59:36.434 2018,0.008000028
159,18.95247,Fri Jul 06 15:59:36.567 2018,0.006031908
161,19.08533,Fri Jul 06 15:59:36.700 2018,0.00598767
162,19.21918,Fri Jul 06 15:59:36.834 2018,0.005473041
163,19.35354,Fri Jul 06 15:59:36.968 2018,0.006085095
164,19.48639,Fri Jul 06 15:59:37.101 2018,0.005750736
165,19.62016,Fri Jul 06 15:59:37.235 2018,0.006140566
166,19.76505,Fri Jul 06 15:59:37.380 2018,0.00612175
168,19.88587,Fri Jul 06 15:59:37.501 2018,0.007003314
169,20.01872,Fri Jul 06 15:59:37.633 2018,0.007565729
170,20.15358,Fri Jul 06 15:59:37.768 2018,0.007010673
171,20.29897,Fri Jul 06 15:59:37.914 2018,0.00666856
172,20.43733,Fri Jul 06 15:59:38.052 2018,0.006585455
174,20.55414,Fri Jul 06 15:59:38.169 2018,0.007470642
175,20.6875,Fri Jul 06 15:59:38.302 2018,0.006998458
176,20.81985,Fri Jul 06 15:59:38.435 2018,0.006266631
177,20.95371,Fri Jul 06 15:59:38.568 2018,0.006322604
178,21.09909,Fri Jul 06 15:59:38.714 2018,0.005670151
179,21.22192,Fri Jul 06 15:59:38.837 2018,0.006161396
180,21.35778,Fri Jul 06 15:59:38.973 2018,0.005232463
182,21.49514,Fri Jul 06 15:59:39.110 2018,0.005960824
183,21.62299,Fri Jul 06 15:59:39.238 2018,0.005374287
184,21.63452,Fri Jul 06 15:59:39.249 2018,0.00432243
185,21.75784,Fri Jul 06 15:59:39.373 2018,0.005303664
188,21.88869,Fri Jul 06 15:59:39.503 2018,0.004771424
189,22.02163,Fri Jul 06 15:59:39.636 2018,0.005735398
190,22.15549,Fri Jul 06 15:59:39.770 2018,0.005169195
191,22.29987,Fri Jul 06 15:59:39.915 2018,0.004875047
192,22.4217,Fri Jul 06 15:59:40.036 2018,0.005100009
193,22.55505,Fri Jul 06 15:59:40.170 2018,0.006030722
194,22.69041,Fri Jul 06 15:59:40.305 2018,0.005536744
195,22.82176,Fri Jul 06 15:59:40.436 2018,0.006765393
196,22.95662,Fri Jul 06 15:59:40.571 2018,0.006561214
197,23.08997,Fri Jul 06 15:59:40.705 2018,0.00523526
198,23.22383,Fri Jul 06 15:59:40.839 2018,0.005423731
199,23.35568,Fri Jul 06 15:59:40.970 2018,0.005413084
200,23.49455,Fri Jul 06 15:59:41.109 2018,0.006494975
201,23.6284,Fri Jul 06 15:59:41.243 2018,0.004775404
202,23.75676,Fri Jul 06 15:59:41.371 2018,0.006363625
203,23.88911,Fri Jul 06 15:59:41.504 2018,0.005107217
204,24.02449,Fri Jul 06 15:59:41.639 2018,0.005290079
205,24.16687,Fri Jul 06 15:59:41.782 2018,0.004882756
206,24.2897,Fri Jul 06 15:59:41.904 2018,0.005246527
207,24.42456,Fri Jul 06 15:59:42.039 2018,0.003987523
208,24.55741,Fri Jul 06 15:59:42.172 2018,0.004957555
209,24.69227,Fri Jul 06 15:59:42.307 2018,0.006156158
210,24.82362,Fri Jul 06 15:59:42.438 2018,0.007689818
211,24.95898,Fri Jul 06 15:59:42.574 2018,0.005975273
212,25.10142,Fri Jul 06 15:59:42.716 2018,0.005688941
214,25.22597,Fri Jul 06 15:59:42.841 2018,0.005688941
216,25.35982,Fri Jul 06 15:59:42.975 2018,0.006005851
217,25.49268,Fri Jul 06 15:59:43.107 2018,0.007384713
218,25.63455,Fri Jul 06 15:59:43.249 2018,0.006370425
220,25.75938,Fri Jul 06 15:59:43.374 2018,0.005298358
221,25.89224,Fri Jul 06 15:59:43.507 2018,0.006861547
222,26.02482,Fri Jul 06 15:59:43.640 2018,0.007373222
223,26.15918,Fri Jul 06 15:59:43.774 2018,0.005491904
224,26.30456,Fri Jul 06 15:59:43.919 2018,0.005782432
226,26.42689,Fri Jul 06 15:59:44.042 2018,0.006205529
227,26.4299,Fri Jul 06 15:59:44.045 2018,0.006026125
228,26.56024,Fri Jul 06 15:59:44.175 2018,0.007126187
229,26.69214,Fri Jul 06 15:59:44.307 2018,0.005962501
230,26.82649,Fri Jul 06 15:59:44.441 2018,0.006636014
231,26.96774,Fri Jul 06 15:59:44.582 2018,0.007003645
232,27.09408,Fri Jul 06 15:59:44.709 2018,0.005155503
233,27.22794,Fri Jul 06 15:59:44.843 2018,0.004376848
234,27.36129,Fri Jul 06 15:59:44.976 2018,0.005932732
235,27.49264,Fri Jul 06 15:59:45.107 2018,0.005871181
236,27.628,Fri Jul 06 15:59:45.243 2018,0.006326565
237,27.76135,Fri Jul 06 15:59:45.376 2018,0.006923362
238,27.89471,Fri Jul 06 15:59:45.509 2018,0.007581922
239,28.03001,Fri Jul 06 15:59:45.645 2018,0.007240606
240,28.16338,Fri Jul 06 15:59:45.778 2018,0.006321365
241,28.29434,Fri Jul 06 15:59:45.909 2018,0.006306671
242,28.42871,Fri Jul 06 15:59:46.043 2018,0.007299147
243,28.56305,Fri Jul 06 15:59:46.178 2018,0.006925114
245,28.69432,Fri Jul 06 15:59:46.309 2018,0.005437083
246,28.84145,Fri Jul 06 15:59:46.456 2018,0.006141476
247,28.96435,Fri Jul 06 15:59:46.579 2018,0.01637545
249,29.0962,Fri Jul 06 15:59:46.711 2018,0.02016799
250,29.22956,Fri Jul 06 15:59:46.844 2018,0.00606595
251,29.36191,Fri Jul 06 15:59:46.977 2018,0.00561987
252,29.49512,Fri Jul 06 15:59:47.110 2018,0.006474082
253,29.63349,Fri Jul 06 15:59:47.248 2018,0.006272556
255,29.76168,Fri Jul 06 15:59:47.376 2018,0.006272556
256,29.89657,Fri Jul 06 15:59:47.511 2018,0.005832656
257,30.03895,Fri Jul 06 15:59:47.654 2018,0.0055607
258,30.1643,Fri Jul 06 15:59:47.779 2018,0.006469566
259,30.30466,Fri Jul 06 15:59:47.919 2018,0.006057172
263,30.42989,Fri Jul 06 15:59:48.045 2018,0.006311218
265,30.56976,Fri Jul 06 15:59:48.184 2018,0.006042959
266,30.69742,Fri Jul 06 15:59:48.312 2018,0.005444857
267,30.83076,Fri Jul 06 15:59:48.445 2018,0.004929105
268,30.96512,Fri Jul 06 15:59:48.580 2018,0.005922891
269,31.09807,Fri Jul 06 15:59:48.713 2018,0.006006637
270,31.23143,Fri Jul 06 15:59:48.846 2018,0.008370223
271,31.36428,Fri Jul 06 15:59:48.979 2018,0.005561995
272,31.49763,Fri Jul 06 15:59:49.112 2018,0.006304312
273,31.63149,Fri Jul 06 15:59:49.246 2018,0.004910427
274,31.76484,Fri Jul 06 15:59:49.380 2018,0.00571602
275,31.8972,Fri Jul 06 15:59:49.512 2018,0.005744265
276,32.03156,Fri Jul 06 15:59:49.646 2018,0.00543231
277,32.16431,Fri Jul 06 15:59:49.779 2018,0.00528968
278,32.31821,Fri Jul 06 15:59:49.933 2018,0.005246553
279,32.43351,Fri Jul 06 15:59:50.048 2018,0.006601704
280,32.57038,Fri Jul 06 15:59:50.185 2018,0.005741912
281,32.70383,Fri Jul 06 15:59:50.319 2018,0.005668306
282,32.83215,Fri Jul 06 15:59:50.447 2018,0.006337353
283,32.96551,Fri Jul 06 15:59:50.580 2018,0.007573398
284,33.09887,Fri Jul 06 15:59:50.714 2018,0.005762625
285,33.2389,Fri Jul 06 15:59:50.854 2018,0.007185506
286,33.36574,Fri Jul 06 15:59:50.980 2018,0.005351806
287,33.4991,Fri Jul 06 15:59:51.114 2018,0.005563146
288,33.6475,Fri Jul 06 15:59:51.262 2018,0.005900028
289,33.76814,Fri Jul 06 15:59:51.383 2018,0.005552327
290,33.89949,Fri Jul 06 15:59:51.514 2018,0.005850044
291,34.03385,Fri Jul 06 15:59:51.649 2018,0.006289696
292,34.16756,Fri Jul 06 15:59:51.782 2018,0.006386629
293,34.30091,Fri Jul 06 15:59:51.916 2018,0.005406997
294,34.43683,Fri Jul 06 15:59:52.052 2018,0.006649636
296,34.56718,Fri Jul 06 15:59:52.182 2018,0.006884553
297,34.70153,Fri Jul 06 15:59:52.316 2018,0.006986768
298,34.83389,Fri Jul 06 15:59:52.449 2018,0.006872783
299,34.96925,Fri Jul 06 15:59:52.584 2018,0.007095721
300,35.10004,Fri Jul 06 15:59:52.715 2018,0.006829913
301,35.2359,Fri Jul 06 15:59:52.851 2018,0.005466744
302,35.36926,Fri Jul 06 15:59:52.984 2018,0.005866726
303,35.51438,Fri Jul 06 15:59:53.129 2018,0.005707132
304,35.63515,Fri Jul 06 15:59:53.250 2018,0.004410065
305,35.77151,Fri Jul 06 15:59:53.386 2018,0.006265431
306,35.90287,Fri Jul 06 15:59:53.518 2018,0.005947148
307,36.03523,Fri Jul 06 15:59:53.650 2018,0.005504484
308,36.16908,Fri Jul 06 15:59:53.784 2018,0.006411355
309,36.30393,Fri Jul 06 15:59:53.919 2018,0.006328889
310,36.31647,Fri Jul 06 15:59:53.931 2018,0.005215226
311,36.43628,Fri Jul 06 15:59:54.051 2018,0.005215226
312,36.56914,Fri Jul 06 15:59:54.184 2018,0.005454499
313,36.72318,Fri Jul 06 15:59:54.338 2018,0.004958718
315,36.83639,Fri Jul 06 15:59:54.451 2018,0.005080736
316,36.97025,Fri Jul 06 15:59:54.585 2018,0.00569724
318,37.10159,Fri Jul 06 15:59:54.716 2018,0.005369499
319,37.23595,Fri Jul 06 15:59:54.851 2018,0.004687709
320,37.38783,Fri Jul 06 15:59:55.003 2018,0.00780581
321,37.51131,Fri Jul 06 15:59:55.126 2018,0.006369311
322,37.63765,Fri Jul 06 15:59:55.252 2018,0.004610215
323,37.77198,Fri Jul 06 15:59:55.387 2018,0.005501381
324,37.90383,Fri Jul 06 15:59:55.519 2018,0.005508547
325,38.03819,Fri Jul 06 15:59:55.653 2018,0.006020081
327,38.17405,Fri Jul 06 15:59:55.789 2018,0.005214244
329,38.30339,Fri Jul 06 15:59:55.918 2018,0.005093102
330,38.43875,Fri Jul 06 15:59:56.053 2018,0.006171406
331,38.57411,Fri Jul 06 15:59:56.189 2018,0.0048678
332,38.70596,Fri Jul 06 15:59:56.321 2018,0.005075897
333,38.83882,Fri Jul 06 15:59:56.454 2018,0.005100853
335,38.97467,Fri Jul 06 15:59:56.589 2018,0.004645877
336,39.10502,Fri Jul 06 15:59:56.720 2018,0.004196848
337,39.23888,Fri Jul 06 15:59:56.854 2018,0.004251995
338,39.37323,Fri Jul 06 15:59:56.988 2018,0.004367523
339,39.50559,Fri Jul 06 15:59:57.120 2018,0.005428594
340,39.64045,Fri Jul 06 15:59:57.255 2018,0.004903177
341,39.77346,Fri Jul 06 15:59:57.388 2018,0.00605171
342,39.90579,Fri Jul 06 15:59:57.521 2018,0.005143641
343,40.04065,Fri Jul 06 15:59:57.655 2018,0.005866709
344,40.17501,Fri Jul 06 15:59:57.790 2018,0.005058808
345,40.30536,Fri Jul 06 15:59:57.920 2018,0.00686972
346,40.44072,Fri Jul 06 15:59:58.055 2018,0.01796208
347,40.57508,Fri Jul 06 15:59:58.190 2018,0.01166056
348,40.70642,Fri Jul 06 15:59:58.321 2018,0.0153278
349,40.84479,Fri Jul 06 15:59:58.460 2018,0.008687863
351,40.97463,Fri Jul 06 15:59:58.589 2018,0.02821434
353,41.11952,Fri Jul 06 15:59:58.734 2018,0.01367782
354,41.24135,Fri Jul 06 15:59:58.856 2018,0.006961331
355,41.38823,Fri Jul 06 15:59:59.003 2018,0.008255081
356,41.50755,Fri Jul 06 15:59:59.122 2018,0.00749878
357,41.64091,Fri Jul 06 15:59:59.256 2018,0.006135129
358,41.77576,Fri Jul 06 15:59:59.390 2018,0.008585357
359,41.90862,Fri Jul 06 15:59:59.523 2018,0.007525486
360,42.04147,Fri Jul 06 15:59:59.656 2018,0.006099132
361,42.17533,Fri Jul 06 15:59:59.790 2018,0.006817856
362,42.30919,Fri Jul 06 15:59:59.924 2018,0.007482721
363,42.44254,Fri Jul 06 16:00:00.057 2018,0.007420677
364,42.5769,Fri Jul 06 16:00:00.192 2018,0.007050943
365,42.70924,Fri Jul 06 16:00:00.324 2018,0.005599966
366,42.84109,Fri Jul 06 16:00:00.456 2018,0.00584613
367,42.98698,Fri Jul 06 16:00:00.602 2018,0.003869699
368,43.11733,Fri Jul 06 16:00:00.732 2018,0.003664482
369,43.24266,Fri Jul 06 16:00:00.857 2018,0.004824866
370,43.37703,Fri Jul 06 16:00:00.992 2018,0.004751557
371,43.51038,Fri Jul 06 16:00:01.125 2018,0.00571428
372,43.64573,Fri Jul 06 16:00:01.260 2018,0.004107078
374,43.77708,Fri Jul 06 16:00:01.392 2018,0.005113028
375,43.91144,Fri Jul 06 16:00:01.526 2018,0.00448807
377,44.05532,Fri Jul 06 16:00:01.670 2018,0.005964756
378,44.17715,Fri Jul 06 16:00:01.792 2018,0.005231332
379,44.31,Fri Jul 06 16:00:01.925 2018,0.004906684
380,44.44285,Fri Jul 06 16:00:02.058 2018,0.004287223
381,44.57721,Fri Jul 06 16:00:02.192 2018,0.006388696
382,44.71257,Fri Jul 06 16:00:02.327 2018,0.005593246
383,44.85495,Fri Jul 06 16:00:02.470 2018,0.005594364
384,44.97928,Fri Jul 06 16:00:02.594 2018,0.005977793
385,45.11073,Fri Jul 06 16:00:02.725 2018,0.005793488
386,45.24509,Fri Jul 06 16:00:02.860 2018,0.005892717
387,45.37844,Fri Jul 06 16:00:02.993 2018,0.005117829
388,45.5113,Fri Jul 06 16:00:03.126 2018,0.00533759
389,45.64365,Fri Jul 06 16:00:03.258 2018,0.006374585
390,45.78102,Fri Jul 06 16:00:03.396 2018,0.006537124
391,45.91288,Fri Jul 06 16:00:03.528 2018,0.006781607
392,46.04722,Fri Jul 06 16:00:03.662 2018,0.006041788
393,46.18358,Fri Jul 06 16:00:03.798 2018,0.005899341
396,46.46132,Fri Jul 06 16:00:04.076 2018,0.004961245
397,46.58114,Fri Jul 06 16:00:04.196 2018,0.004687497
398,46.71299,Fri Jul 06 16:00:04.328 2018,0.004073951
399,46.84735,Fri Jul 06 16:00:04.462 2018,0.005040593
400,46.97931,Fri Jul 06 16:00:04.594 2018,0.005819263
401,47.12219,Fri Jul 06 16:00:04.737 2018,0.006454222
403,47.37987,Fri Jul 06 16:00:04.995 2018,0.005552265
404,47.52776,Fri Jul 06 16:00:05.142 2018,0.005783656
405,47.64608,Fri Jul 06 16:00:05.261 2018,0.005341188
406,47.78244,Fri Jul 06 16:00:05.397 2018,0.005553822
408,48.04815,Fri Jul 06 16:00:05.663 2018,0.005991902
409,48.1815,Fri Jul 06 16:00:05.796 2018,0.004814412
410,48.31536,Fri Jul 06 16:00:05.930 2018,0.004705875
411,48.44821,Fri Jul 06 16:00:06.063 2018,0.005936873
413,48.71392,Fri Jul 06 16:00:06.329 2018,0.005956757
414,48.86282,Fri Jul 06 16:00:06.478 2018,0.00535889
416,48.98249,Fri Jul 06 16:00:06.597 2018,0.00535889
417,49.11534,Fri Jul 06 16:00:06.730 2018,0.00523635
418,49.2487,Fri Jul 06 16:00:06.863 2018,0.005567612
419,49.38305,Fri Jul 06 16:00:06.998 2018,0.005457664
420,49.5154,Fri Jul 06 16:00:07.130 2018,0.005925935
421,49.65026,Fri Jul 06 16:00:07.265 2018,0.005890858
422,49.78161,Fri Jul 06 16:00:07.396 2018,0.005772096
423,49.92701,Fri Jul 06 16:00:07.542 2018,0.005487436
424,50.04932,Fri Jul 06 16:00:07.664 2018,0.005139363
425,50.18869,Fri Jul 06 16:00:07.803 2018,0.005037509
426,50.31553,Fri Jul 06 16:00:07.930 2018,0.005127269
427,50.44939,Fri Jul 06 16:00:08.064 2018,0.005690339
428,50.58223,Fri Jul 06 16:00:08.197 2018,0.006686249
429,50.71559,Fri Jul 06 16:00:08.330 2018,0.006515151
430,50.85295,Fri Jul 06 16:00:08.468 2018,0.00551768
432,50.99333,Fri Jul 06 16:00:08.608 2018,0.005088753
434,51.11766,Fri Jul 06 16:00:08.732 2018,0.004467209
436,51.25402,Fri Jul 06 16:00:08.869 2018,0.004927021
438,51.38387,Fri Jul 06 16:00:08.999 2018,0.006452447
440,51.51772,Fri Jul 06 16:00:09.132 2018,0.004885505
441,51.65258,Fri Jul 06 16:00:09.267 2018,0.005233879
442,51.79897,Fri Jul 06 16:00:09.414 2018,0.004477157
444,51.92179,Fri Jul 06 16:00:09.537 2018,0.004477157
447,52.05214,Fri Jul 06 16:00:09.667 2018,0.005298266
448,52.1875,Fri Jul 06 16:00:09.802 2018,0.004049983
450,52.31684,Fri Jul 06 16:00:09.932 2018,0.004784845
451,52.45252,Fri Jul 06 16:00:10.067 2018,0.005722065
453,52.59367,Fri Jul 06 16:00:10.208 2018,0.007140731
455,52.7195,Fri Jul 06 16:00:10.334 2018,0.006570507
456,52.85293,Fri Jul 06 16:00:10.468 2018,0.006317178
457,52.9863,Fri Jul 06 16:00:10.601 2018,0.004621085
458,53.12164,Fri Jul 06 16:00:10.736 2018,0.004979135
460,53.255,Fri Jul 06 16:00:10.870 2018,0.005630485
462,53.38673,Fri Jul 06 16:00:11.001 2018,0.005309017
463,53.53162,Fri Jul 06 16:00:11.146 2018,0.004956059
465,53.65645,Fri Jul 06 16:00:11.271 2018,0.004589132
466,53.78579,Fri Jul 06 16:00:11.401 2018,0.005265415
467,53.92015,Fri Jul 06 16:00:11.535 2018,0.00593683
468,54.05501,Fri Jul 06 16:00:11.670 2018,0.00581458
469,54.2014,Fri Jul 06 16:00:11.816 2018,0.005969693
470,54.32723,Fri Jul 06 16:00:11.942 2018,0.005842941
471,54.45508,Fri Jul 06 16:00:12.070 2018,0.004847414
472,54.58645,Fri Jul 06 16:00:12.201 2018,0.006783474
473,54.72174,Fri Jul 06 16:00:12.336 2018,0.005050695
474,54.85409,Fri Jul 06 16:00:12.469 2018,0.00539352
475,54.99797,Fri Jul 06 16:00:12.613 2018,0.005020672
476,55.12231,Fri Jul 06 16:00:12.737 2018,0.005268902
479,55.25716,Fri Jul 06 16:00:12.872 2018,0.005931627
481,55.38751,Fri Jul 06 16:00:13.002 2018,0.006642391
483,55.5349,Fri Jul 06 16:00:13.150 2018,0.006876792
487,55.66876,Fri Jul 06 16:00:13.283 2018,0.006522198
488,55.79208,Fri Jul 06 16:00:13.407 2018,0.004934278
490,55.92143,Fri Jul 06 16:00:13.536 2018,0.004049683
491,56.05428,Fri Jul 06 16:00:13.669 2018,0.004528116
492,56.18914,Fri Jul 06 16:00:13.804 2018,0.005635653
493,56.323,Fri Jul 06 16:00:13.938 2018,0.003612109
