Time,Timestamp,X,Y,Type
5.896,Thu Jun 28 10:44:21.272 2018,866,527, 0
5.904,Thu Jun 28 10:44:21.280 2018,866,528, 0
5.912,Thu Jun 28 10:44:21.288 2018,868,530, 0
5.92,Thu Jun 28 10:44:21.296 2018,871,535, 0
5.928,Thu Jun 28 10:44:21.304 2018,876,539, 0
5.936,Thu Jun 28 10:44:21.312 2018,882,543, 0
5.944,Thu Jun 28 10:44:21.320 2018,888,546, 0
5.952,Thu Jun 28 10:44:21.328 2018,895,549, 0
5.96,Thu Jun 28 10:44:21.336 2018,903,551, 0
5.968,Thu Jun 28 10:44:21.344 2018,910,553, 0
5.976,Thu Jun 28 10:44:21.352 2018,921,555, 0
5.984,Thu Jun 28 10:44:21.360 2018,931,556, 0
5.992,Thu Jun 28 10:44:21.368 2018,943,557, 0
6,Thu Jun 28 10:44:21.376 2018,955,558, 0
6.008,Thu Jun 28 10:44:21.384 2018,966,558, 0
6.016,Thu Jun 28 10:44:21.392 2018,980,558, 0
6.024,Thu Jun 28 10:44:21.400 2018,994,557, 0
6.032,Thu Jun 28 10:44:21.408 2018,1011,554, 0
6.04,Thu Jun 28 10:44:21.416 2018,1029,552, 0
6.048,Thu Jun 28 10:44:21.424 2018,1047,549, 0
6.056,Thu Jun 28 10:44:21.432 2018,1066,545, 0
6.064,Thu Jun 28 10:44:21.440 2018,1081,543, 0
6.072,Thu Jun 28 10:44:21.448 2018,1096,541, 0
6.08,Thu Jun 28 10:44:21.456 2018,1115,537, 0
6.088,Thu Jun 28 10:44:21.464 2018,1128,534, 0
6.096,Thu Jun 28 10:44:21.472 2018,1140,532, 0
6.104,Thu Jun 28 10:44:21.480 2018,1153,530, 0
6.112,Thu Jun 28 10:44:21.488 2018,1163,528, 0
6.12,Thu Jun 28 10:44:21.496 2018,1172,526, 0
6.128,Thu Jun 28 10:44:21.504 2018,1179,524, 0
6.136,Thu Jun 28 10:44:21.512 2018,1186,522, 0
6.144,Thu Jun 28 10:44:21.520 2018,1191,521, 0
6.152,Thu Jun 28 10:44:21.528 2018,1196,519, 0
6.16,Thu Jun 28 10:44:21.536 2018,1199,518, 0
6.168,Thu Jun 28 10:44:21.544 2018,1201,517, 0
6.176,Thu Jun 28 10:44:21.552 2018,1203,516, 0
6.184,Thu Jun 28 10:44:21.560 2018,1204,515, 0
6.192,Thu Jun 28 10:44:21.568 2018,1205,515, 0
6.2,Thu Jun 28 10:44:21.576 2018,1205,514, 0
6.208,Thu Jun 28 10:44:21.584 2018,1206,514, 0
6.216,Thu Jun 28 10:44:21.592 2018,1207,514, 0
6.224,Thu Jun 28 10:44:21.600 2018,1208,514, 0
6.232,Thu Jun 28 10:44:21.608 2018,1210,513, 0
6.24,Thu Jun 28 10:44:21.616 2018,1212,512, 0
6.248,Thu Jun 28 10:44:21.624 2018,1215,512, 0
6.256,Thu Jun 28 10:44:21.632 2018,1219,511, 0
6.264,Thu Jun 28 10:44:21.640 2018,1225,510, 0
6.272,Thu Jun 28 10:44:21.648 2018,1230,509, 0
6.28,Thu Jun 28 10:44:21.656 2018,1237,507, 0
6.288,Thu Jun 28 10:44:21.664 2018,1244,506, 0
6.296,Thu Jun 28 10:44:21.672 2018,1251,505, 0
6.304,Thu Jun 28 10:44:21.680 2018,1258,503, 0
6.312,Thu Jun 28 10:44:21.688 2018,1265,501, 0
6.32,Thu Jun 28 10:44:21.696 2018,1271,499, 0
6.328,Thu Jun 28 10:44:21.704 2018,1277,498, 0
6.336,Thu Jun 28 10:44:21.712 2018,1282,497, 0
6.344,Thu Jun 28 10:44:21.721 2018,1288,495, 0
6.352,Thu Jun 28 10:44:21.728 2018,1295,493, 0
6.36,Thu Jun 28 10:44:21.736 2018,1303,492, 0
6.368,Thu Jun 28 10:44:21.744 2018,1311,490, 0
6.376,Thu Jun 28 10:44:21.752 2018,1320,488, 0
6.384,Thu Jun 28 10:44:21.760 2018,1328,486, 0
6.392,Thu Jun 28 10:44:21.768 2018,1335,485, 0
6.4,Thu Jun 28 10:44:21.776 2018,1340,484, 0
6.408,Thu Jun 28 10:44:21.784 2018,1344,483, 0
6.464,Thu Jun 28 10:44:21.840 2018,1344,483, 1
6.56,Thu Jun 28 10:44:21.937 2018,1344,483, 2
6.592,Thu Jun 28 10:44:21.968 2018,1345,482, 0
6.6,Thu Jun 28 10:44:21.976 2018,1346,481, 0
6.608,Thu Jun 28 10:44:21.984 2018,1346,479, 0
6.616,Thu Jun 28 10:44:21.992 2018,1346,478, 0
6.624,Thu Jun 28 10:44:22.000 2018,1346,476, 0
6.632,Thu Jun 28 10:44:22.008 2018,1346,474, 0
6.64,Thu Jun 28 10:44:22.016 2018,1346,471, 0
6.648,Thu Jun 28 10:44:22.024 2018,1346,467, 0
6.656,Thu Jun 28 10:44:22.032 2018,1346,462, 0
6.664,Thu Jun 28 10:44:22.040 2018,1346,454, 0
6.672,Thu Jun 28 10:44:22.048 2018,1346,444, 0
6.68,Thu Jun 28 10:44:22.056 2018,1346,435, 0
6.688,Thu Jun 28 10:44:22.064 2018,1348,425, 0
6.696,Thu Jun 28 10:44:22.073 2018,1350,415, 0
6.704,Thu Jun 28 10:44:22.080 2018,1351,405, 0
6.712,Thu Jun 28 10:44:22.089 2018,1352,396, 0
6.72,Thu Jun 28 10:44:22.097 2018,1353,388, 0
6.728,Thu Jun 28 10:44:22.104 2018,1353,381, 0
6.736,Thu Jun 28 10:44:22.112 2018,1351,375, 0
6.744,Thu Jun 28 10:44:22.121 2018,1350,370, 0
6.784,Thu Jun 28 10:44:22.161 2018,1349,369, 0
6.792,Thu Jun 28 10:44:22.169 2018,1348,369, 0
6.832,Thu Jun 28 10:44:22.209 2018,1348,369, 0
6.856,Thu Jun 28 10:44:22.233 2018,1348,370, 0
6.864,Thu Jun 28 10:44:22.241 2018,1349,370, 0
6.872,Thu Jun 28 10:44:22.249 2018,1351,372, 0
6.88,Thu Jun 28 10:44:22.257 2018,1353,373, 0
6.888,Thu Jun 28 10:44:22.265 2018,1355,374, 0
6.896,Thu Jun 28 10:44:22.273 2018,1356,375, 0
6.904,Thu Jun 28 10:44:22.281 2018,1357,375, 0
6.92,Thu Jun 28 10:44:22.297 2018,1357,375, 0
6.928,Thu Jun 28 10:44:22.305 2018,1356,375, 0
6.936,Thu Jun 28 10:44:22.313 2018,1355,374, 0
6.944,Thu Jun 28 10:44:22.321 2018,1353,371, 0
6.952,Thu Jun 28 10:44:22.329 2018,1352,369, 0
6.96,Thu Jun 28 10:44:22.337 2018,1351,367, 0
6.968,Thu Jun 28 10:44:22.345 2018,1350,365, 0
6.976,Thu Jun 28 10:44:22.353 2018,1350,363, 0
6.984,Thu Jun 28 10:44:22.361 2018,1350,360, 0
6.992,Thu Jun 28 10:44:22.369 2018,1350,357, 0
7,Thu Jun 28 10:44:22.377 2018,1350,355, 0
7.008,Thu Jun 28 10:44:22.385 2018,1350,353, 0
7.016,Thu Jun 28 10:44:22.393 2018,1350,351, 0
7.024,Thu Jun 28 10:44:22.401 2018,1350,349, 0
7.032,Thu Jun 28 10:44:22.409 2018,1350,346, 0
7.04,Thu Jun 28 10:44:22.417 2018,1350,342, 0
7.048,Thu Jun 28 10:44:22.425 2018,1350,338, 0
7.056,Thu Jun 28 10:44:22.433 2018,1350,334, 0
7.064,Thu Jun 28 10:44:22.441 2018,1350,329, 0
7.072,Thu Jun 28 10:44:22.449 2018,1351,324, 0
7.08,Thu Jun 28 10:44:22.457 2018,1352,318, 0
7.088,Thu Jun 28 10:44:22.465 2018,1354,310, 0
7.096,Thu Jun 28 10:44:22.473 2018,1356,303, 0
7.104,Thu Jun 28 10:44:22.481 2018,1358,296, 0
7.113,Thu Jun 28 10:44:22.490 2018,1360,289, 0
7.12,Thu Jun 28 10:44:22.497 2018,1362,282, 0
7.128,Thu Jun 28 10:44:22.505 2018,1363,275, 0
7.136,Thu Jun 28 10:44:22.513 2018,1364,270, 0
7.144,Thu Jun 28 10:44:22.521 2018,1365,267, 0
7.152,Thu Jun 28 10:44:22.529 2018,1365,265, 0
7.16,Thu Jun 28 10:44:22.537 2018,1365,264, 0
7.168,Thu Jun 28 10:44:22.545 2018,1365,263, 0
7.176,Thu Jun 28 10:44:22.553 2018,1365,261, 0
7.184,Thu Jun 28 10:44:22.561 2018,1365,260, 0
7.192,Thu Jun 28 10:44:22.569 2018,1365,259, 0
7.2,Thu Jun 28 10:44:22.577 2018,1365,256, 0
7.208,Thu Jun 28 10:44:22.585 2018,1365,254, 0
7.216,Thu Jun 28 10:44:22.593 2018,1365,252, 0
7.224,Thu Jun 28 10:44:22.601 2018,1365,249, 0
7.232,Thu Jun 28 10:44:22.609 2018,1365,248, 0
7.24,Thu Jun 28 10:44:22.617 2018,1366,247, 0
7.248,Thu Jun 28 10:44:22.625 2018,1366,245, 0
7.256,Thu Jun 28 10:44:22.633 2018,1366,245, 0
7.264,Thu Jun 28 10:44:22.641 2018,1367,244, 0
7.272,Thu Jun 28 10:44:22.649 2018,1367,244, 0
7.28,Thu Jun 28 10:44:22.657 2018,1367,243, 0
7.288,Thu Jun 28 10:44:22.665 2018,1367,242, 0
7.296,Thu Jun 28 10:44:22.673 2018,1368,241, 0
7.304,Thu Jun 28 10:44:22.681 2018,1369,239, 0
7.312,Thu Jun 28 10:44:22.689 2018,1369,238, 0
7.32,Thu Jun 28 10:44:22.697 2018,1371,236, 0
7.328,Thu Jun 28 10:44:22.705 2018,1372,232, 0
7.336,Thu Jun 28 10:44:22.713 2018,1374,229, 0
7.344,Thu Jun 28 10:44:22.721 2018,1377,224, 0
7.352,Thu Jun 28 10:44:22.729 2018,1380,220, 0
7.36,Thu Jun 28 10:44:22.737 2018,1382,215, 0
7.368,Thu Jun 28 10:44:22.745 2018,1384,211, 0
7.376,Thu Jun 28 10:44:22.753 2018,1387,206, 0
7.384,Thu Jun 28 10:44:22.761 2018,1389,201, 0
7.392,Thu Jun 28 10:44:22.769 2018,1390,198, 0
7.4,Thu Jun 28 10:44:22.777 2018,1391,196, 0
7.408,Thu Jun 28 10:44:22.785 2018,1393,194, 0
7.416,Thu Jun 28 10:44:22.793 2018,1394,191, 0
7.424,Thu Jun 28 10:44:22.801 2018,1396,189, 0
7.432,Thu Jun 28 10:44:22.809 2018,1397,186, 0
7.44,Thu Jun 28 10:44:22.817 2018,1399,183, 0
7.448,Thu Jun 28 10:44:22.825 2018,1402,179, 0
7.456,Thu Jun 28 10:44:22.833 2018,1405,174, 0
7.464,Thu Jun 28 10:44:22.841 2018,1409,168, 0
7.472,Thu Jun 28 10:44:22.849 2018,1413,162, 0
7.48,Thu Jun 28 10:44:22.857 2018,1417,156, 0
7.488,Thu Jun 28 10:44:22.864 2018,1423,149, 0
7.496,Thu Jun 28 10:44:22.872 2018,1429,143, 0
7.504,Thu Jun 28 10:44:22.880 2018,1435,138, 0
7.512,Thu Jun 28 10:44:22.888 2018,1440,133, 0
7.52,Thu Jun 28 10:44:22.896 2018,1445,129, 0
7.528,Thu Jun 28 10:44:22.904 2018,1449,126, 0
7.536,Thu Jun 28 10:44:22.912 2018,1453,125, 0
7.544,Thu Jun 28 10:44:22.920 2018,1455,123, 0
7.552,Thu Jun 28 10:44:22.928 2018,1456,122, 0
7.56,Thu Jun 28 10:44:22.936 2018,1459,120, 0
7.568,Thu Jun 28 10:44:22.944 2018,1460,119, 0
7.576,Thu Jun 28 10:44:22.952 2018,1461,117, 0
7.584,Thu Jun 28 10:44:22.960 2018,1463,117, 0
7.592,Thu Jun 28 10:44:22.968 2018,1463,116, 0
7.6,Thu Jun 28 10:44:22.976 2018,1465,115, 0
7.608,Thu Jun 28 10:44:22.984 2018,1466,114, 0
7.616,Thu Jun 28 10:44:22.992 2018,1467,113, 0
7.624,Thu Jun 28 10:44:23.000 2018,1468,112, 0
7.632,Thu Jun 28 10:44:23.008 2018,1469,111, 0
7.64,Thu Jun 28 10:44:23.016 2018,1470,111, 0
7.648,Thu Jun 28 10:44:23.024 2018,1471,110, 0
7.656,Thu Jun 28 10:44:23.032 2018,1472,110, 0
7.664,Thu Jun 28 10:44:23.040 2018,1472,109, 0
7.672,Thu Jun 28 10:44:23.048 2018,1473,109, 0
7.68,Thu Jun 28 10:44:23.056 2018,1473,108, 0
7.688,Thu Jun 28 10:44:23.064 2018,1473,107, 0
7.696,Thu Jun 28 10:44:23.072 2018,1474,106, 0
7.704,Thu Jun 28 10:44:23.080 2018,1475,106, 0
7.712,Thu Jun 28 10:44:23.088 2018,1475,105, 0
7.72,Thu Jun 28 10:44:23.096 2018,1475,104, 0
7.728,Thu Jun 28 10:44:23.104 2018,1475,104, 0
7.736,Thu Jun 28 10:44:23.112 2018,1476,104, 0
7.745,Thu Jun 28 10:44:23.122 2018,1476,103, 0
7.752,Thu Jun 28 10:44:23.128 2018,1477,103, 0
7.76,Thu Jun 28 10:44:23.136 2018,1477,102, 0
7.768,Thu Jun 28 10:44:23.144 2018,1478,101, 0
7.776,Thu Jun 28 10:44:23.152 2018,1478,100, 0
7.784,Thu Jun 28 10:44:23.160 2018,1479,100, 0
7.8,Thu Jun 28 10:44:23.176 2018,1479,99, 0
7.808,Thu Jun 28 10:44:23.184 2018,1479,99, 0
7.824,Thu Jun 28 10:44:23.200 2018,1479,98, 0
7.832,Thu Jun 28 10:44:23.208 2018,1478,98, 0
7.84,Thu Jun 28 10:44:23.216 2018,1477,98, 0
7.848,Thu Jun 28 10:44:23.224 2018,1476,97, 0
7.856,Thu Jun 28 10:44:23.232 2018,1475,96, 0
7.864,Thu Jun 28 10:44:23.240 2018,1473,96, 0
7.872,Thu Jun 28 10:44:23.248 2018,1472,96, 0
7.88,Thu Jun 28 10:44:23.256 2018,1471,95, 0
7.888,Thu Jun 28 10:44:23.264 2018,1470,95, 0
7.896,Thu Jun 28 10:44:23.272 2018,1470,94, 0
7.904,Thu Jun 28 10:44:23.280 2018,1469,94, 0
7.914,Thu Jun 28 10:44:23.290 2018,1468,94, 0
7.92,Thu Jun 28 10:44:23.296 2018,1468,94, 0
7.928,Thu Jun 28 10:44:23.304 2018,1467,93, 0
7.936,Thu Jun 28 10:44:23.312 2018,1465,92, 0
7.944,Thu Jun 28 10:44:23.320 2018,1463,92, 0
7.952,Thu Jun 28 10:44:23.328 2018,1461,91, 0
7.96,Thu Jun 28 10:44:23.336 2018,1459,90, 0
7.968,Thu Jun 28 10:44:23.344 2018,1456,90, 0
7.976,Thu Jun 28 10:44:23.352 2018,1455,89, 0
7.984,Thu Jun 28 10:44:23.360 2018,1453,88, 0
7.992,Thu Jun 28 10:44:23.368 2018,1451,87, 0
8,Thu Jun 28 10:44:23.376 2018,1450,86, 0
8.008,Thu Jun 28 10:44:23.384 2018,1449,85, 0
8.016,Thu Jun 28 10:44:23.392 2018,1449,84, 0
8.024,Thu Jun 28 10:44:23.400 2018,1448,84, 0
8.032,Thu Jun 28 10:44:23.408 2018,1448,83, 0
8.048,Thu Jun 28 10:44:23.424 2018,1447,83, 0
8.056,Thu Jun 28 10:44:23.432 2018,1447,82, 0
8.072,Thu Jun 28 10:44:23.448 2018,1446,82, 0
8.08,Thu Jun 28 10:44:23.456 2018,1445,82, 0
8.088,Thu Jun 28 10:44:23.464 2018,1445,82, 0
8.096,Thu Jun 28 10:44:23.472 2018,1444,82, 0
8.104,Thu Jun 28 10:44:23.480 2018,1444,82, 0
8.112,Thu Jun 28 10:44:23.489 2018,1442,82, 0
8.122,Thu Jun 28 10:44:23.498 2018,1441,82, 0
8.128,Thu Jun 28 10:44:23.504 2018,1440,82, 0
8.136,Thu Jun 28 10:44:23.512 2018,1439,82, 0
8.144,Thu Jun 28 10:44:23.520 2018,1437,82, 0
8.152,Thu Jun 28 10:44:23.528 2018,1436,82, 0
8.16,Thu Jun 28 10:44:23.536 2018,1435,82, 0
8.168,Thu Jun 28 10:44:23.544 2018,1434,82, 0
8.888,Thu Jun 28 10:44:24.265 2018,1434,82, 1
8.984,Thu Jun 28 10:44:24.361 2018,1434,82, 2
9.056,Thu Jun 28 10:44:24.433 2018,1434,83, 0
9.064,Thu Jun 28 10:44:24.441 2018,1434,83, 0
9.072,Thu Jun 28 10:44:24.449 2018,1434,84, 0
9.08,Thu Jun 28 10:44:24.457 2018,1434,87, 0
9.088,Thu Jun 28 10:44:24.465 2018,1434,89, 0
9.096,Thu Jun 28 10:44:24.473 2018,1434,92, 0
9.104,Thu Jun 28 10:44:24.480 2018,1434,97, 0
9.112,Thu Jun 28 10:44:24.488 2018,1433,102, 0
9.12,Thu Jun 28 10:44:24.496 2018,1432,113, 0
9.128,Thu Jun 28 10:44:24.504 2018,1430,124, 0
9.136,Thu Jun 28 10:44:24.512 2018,1430,137, 0
9.144,Thu Jun 28 10:44:24.520 2018,1430,152, 0
9.152,Thu Jun 28 10:44:24.528 2018,1431,166, 0
9.16,Thu Jun 28 10:44:24.536 2018,1433,183, 0
9.168,Thu Jun 28 10:44:24.544 2018,1435,198, 0
9.176,Thu Jun 28 10:44:24.552 2018,1440,220, 0
9.184,Thu Jun 28 10:44:24.560 2018,1445,241, 0
9.192,Thu Jun 28 10:44:24.568 2018,1451,263, 0
9.2,Thu Jun 28 10:44:24.576 2018,1457,285, 0
9.208,Thu Jun 28 10:44:24.584 2018,1464,307, 0
9.216,Thu Jun 28 10:44:24.592 2018,1472,334, 0
9.224,Thu Jun 28 10:44:24.600 2018,1481,364, 0
9.232,Thu Jun 28 10:44:24.608 2018,1492,402, 0
9.24,Thu Jun 28 10:44:24.616 2018,1502,440, 0
9.248,Thu Jun 28 10:44:24.624 2018,1511,472, 0
9.256,Thu Jun 28 10:44:24.632 2018,1521,502, 0
9.264,Thu Jun 28 10:44:24.640 2018,1529,527, 0
9.272,Thu Jun 28 10:44:24.648 2018,1536,547, 0
9.28,Thu Jun 28 10:44:24.656 2018,1544,565, 0
9.288,Thu Jun 28 10:44:24.664 2018,1548,574, 0
9.296,Thu Jun 28 10:44:24.672 2018,1550,580, 0
9.304,Thu Jun 28 10:44:24.680 2018,1552,585, 0
9.313,Thu Jun 28 10:44:24.689 2018,1553,588, 0
9.32,Thu Jun 28 10:44:24.696 2018,1553,590, 0
9.328,Thu Jun 28 10:44:24.704 2018,1554,592, 0
9.336,Thu Jun 28 10:44:24.712 2018,1554,594, 0
9.344,Thu Jun 28 10:44:24.720 2018,1554,596, 0
9.352,Thu Jun 28 10:44:24.728 2018,1554,599, 0
9.36,Thu Jun 28 10:44:24.736 2018,1554,601, 0
9.368,Thu Jun 28 10:44:24.744 2018,1554,602, 0
9.376,Thu Jun 28 10:44:24.752 2018,1554,603, 0
9.456,Thu Jun 28 10:44:24.832 2018,1554,603, 1
9.544,Thu Jun 28 10:44:24.920 2018,1554,603, 2
9.568,Thu Jun 28 10:44:24.944 2018,1555,604, 0
9.616,Thu Jun 28 10:44:24.992 2018,1555,604, 0
295.381,Thu Jun 28 10:49:10.758 2018,1555,604, 0
295.389,Thu Jun 28 10:49:10.766 2018,1550,600, 0
295.397,Thu Jun 28 10:49:10.774 2018,1525,588, 0
295.405,Thu Jun 28 10:49:10.782 2018,1473,566, 0
295.413,Thu Jun 28 10:49:10.790 2018,1389,538, 0
295.421,Thu Jun 28 10:49:10.798 2018,1248,492, 0
295.429,Thu Jun 28 10:49:10.806 2018,1084,449, 0
295.437,Thu Jun 28 10:49:10.814 2018,884,420, 0
295.445,Thu Jun 28 10:49:10.822 2018,668,402, 0
295.453,Thu Jun 28 10:49:10.830 2018,431,409, 0
295.461,Thu Jun 28 10:49:10.838 2018,182,434, 0
295.469,Thu Jun 28 10:49:10.846 2018,-37,463, 0
295.477,Thu Jun 28 10:49:10.854 2018,-115,482, 0
295.485,Thu Jun 28 10:49:10.862 2018,-164,523, 0
295.493,Thu Jun 28 10:49:10.870 2018,-194,584, 0
295.501,Thu Jun 28 10:49:10.878 2018,-189,655, 0
295.509,Thu Jun 28 10:49:10.886 2018,-165,726, 0
295.518,Thu Jun 28 10:49:10.895 2018,-155,791, 0
295.525,Thu Jun 28 10:49:10.902 2018,-128,845, 0
295.533,Thu Jun 28 10:49:10.910 2018,-116,894, 0
295.541,Thu Jun 28 10:49:10.918 2018,-90,928, 0
295.549,Thu Jun 28 10:49:10.926 2018,-70,949, 0
295.557,Thu Jun 28 10:49:10.934 2018,-57,961, 0
295.565,Thu Jun 28 10:49:10.942 2018,-42,967, 0
295.573,Thu Jun 28 10:49:10.950 2018,-28,970, 0
295.581,Thu Jun 28 10:49:10.958 2018,-16,970, 0
295.589,Thu Jun 28 10:49:10.966 2018,-11,970, 0
295.597,Thu Jun 28 10:49:10.974 2018,-4,969, 0
295.605,Thu Jun 28 10:49:10.982 2018,-3,968, 0
295.613,Thu Jun 28 10:49:10.990 2018,-1,968, 0
295.621,Thu Jun 28 10:49:10.998 2018,-1,967, 0
295.629,Thu Jun 28 10:49:11.006 2018,-6,963, 0
295.637,Thu Jun 28 10:49:11.014 2018,-8,959, 0
295.645,Thu Jun 28 10:49:11.022 2018,-13,955, 0
295.653,Thu Jun 28 10:49:11.030 2018,-17,950, 0
295.661,Thu Jun 28 10:49:11.038 2018,-25,940, 0
295.669,Thu Jun 28 10:49:11.046 2018,-32,926, 0
295.677,Thu Jun 28 10:49:11.054 2018,-31,909, 0
295.685,Thu Jun 28 10:49:11.062 2018,-38,886, 0
295.693,Thu Jun 28 10:49:11.070 2018,-35,866, 0
295.701,Thu Jun 28 10:49:11.078 2018,-32,846, 0
295.709,Thu Jun 28 10:49:11.087 2018,-29,827, 0
295.717,Thu Jun 28 10:49:11.095 2018,-20,814, 0
295.725,Thu Jun 28 10:49:11.102 2018,-11,804, 0
295.733,Thu Jun 28 10:49:11.110 2018,-8,797, 0
295.741,Thu Jun 28 10:49:11.118 2018,-4,791, 0
295.749,Thu Jun 28 10:49:11.126 2018,-2,785, 0
295.757,Thu Jun 28 10:49:11.134 2018,-1,778, 0
295.765,Thu Jun 28 10:49:11.142 2018,0,773, 0
295.773,Thu Jun 28 10:49:11.150 2018,1,767, 0
295.781,Thu Jun 28 10:49:11.158 2018,3,764, 0
295.789,Thu Jun 28 10:49:11.166 2018,7,759, 0
295.797,Thu Jun 28 10:49:11.174 2018,10,756, 0
295.805,Thu Jun 28 10:49:11.182 2018,13,754, 0
295.813,Thu Jun 28 10:49:11.190 2018,18,751, 0
295.821,Thu Jun 28 10:49:11.198 2018,23,748, 0
295.829,Thu Jun 28 10:49:11.206 2018,29,745, 0
295.837,Thu Jun 28 10:49:11.214 2018,36,743, 0
295.845,Thu Jun 28 10:49:11.222 2018,47,740, 0
295.853,Thu Jun 28 10:49:11.230 2018,56,738, 0
295.861,Thu Jun 28 10:49:11.238 2018,68,735, 0
295.869,Thu Jun 28 10:49:11.246 2018,82,733, 0
295.877,Thu Jun 28 10:49:11.254 2018,95,731, 0
295.885,Thu Jun 28 10:49:11.262 2018,110,730, 0
295.893,Thu Jun 28 10:49:11.270 2018,128,729, 0
295.901,Thu Jun 28 10:49:11.278 2018,145,729, 0
295.909,Thu Jun 28 10:49:11.287 2018,159,729, 0
295.919,Thu Jun 28 10:49:11.296 2018,173,729, 0
295.925,Thu Jun 28 10:49:11.303 2018,183,729, 0
295.933,Thu Jun 28 10:49:11.310 2018,192,729, 0
295.941,Thu Jun 28 10:49:11.318 2018,198,729, 0
295.949,Thu Jun 28 10:49:11.326 2018,201,729, 0
295.981,Thu Jun 28 10:49:11.358 2018,202,729, 0
295.989,Thu Jun 28 10:49:11.366 2018,203,729, 0
295.997,Thu Jun 28 10:49:11.374 2018,203,729, 0
296.005,Thu Jun 28 10:49:11.382 2018,203,729, 0
296.013,Thu Jun 28 10:49:11.390 2018,203,730, 0
296.021,Thu Jun 28 10:49:11.398 2018,203,730, 0
296.029,Thu Jun 28 10:49:11.406 2018,203,731, 0
296.037,Thu Jun 28 10:49:11.414 2018,203,732, 0
296.045,Thu Jun 28 10:49:11.422 2018,203,733, 0
296.053,Thu Jun 28 10:49:11.430 2018,203,733, 0
296.061,Thu Jun 28 10:49:11.438 2018,203,735, 0
296.069,Thu Jun 28 10:49:11.446 2018,204,736, 0
296.077,Thu Jun 28 10:49:11.454 2018,205,737, 0
296.085,Thu Jun 28 10:49:11.462 2018,206,739, 0
296.093,Thu Jun 28 10:49:11.470 2018,208,740, 0
296.101,Thu Jun 28 10:49:11.479 2018,215,742, 0
296.109,Thu Jun 28 10:49:11.487 2018,224,744, 0
296.117,Thu Jun 28 10:49:11.495 2018,235,745, 0
296.125,Thu Jun 28 10:49:11.503 2018,248,746, 0
296.133,Thu Jun 28 10:49:11.511 2018,267,746, 0
296.141,Thu Jun 28 10:49:11.519 2018,291,746, 0
296.149,Thu Jun 28 10:49:11.527 2018,316,746, 0
296.157,Thu Jun 28 10:49:11.535 2018,353,739, 0
296.165,Thu Jun 28 10:49:11.543 2018,393,732, 0
296.173,Thu Jun 28 10:49:11.551 2018,431,721, 0
296.181,Thu Jun 28 10:49:11.559 2018,472,706, 0
296.189,Thu Jun 28 10:49:11.567 2018,511,691, 0
296.197,Thu Jun 28 10:49:11.575 2018,553,674, 0
296.205,Thu Jun 28 10:49:11.583 2018,594,657, 0
296.213,Thu Jun 28 10:49:11.591 2018,639,638, 0
296.221,Thu Jun 28 10:49:11.599 2018,678,621, 0
