Frame#,Time,Timestamp,Perspiration
42,5.074973,Tue Jul 10 16:47:34.803 2018,0.006208037
43,5.205624,Tue Jul 10 16:47:34.934 2018,0.004040032
44,5.340264,Tue Jul 10 16:47:35.068 2018,0.005059485
45,5.485875,Tue Jul 10 16:47:35.214 2018,0.00331037
46,5.606553,Tue Jul 10 16:47:35.335 2018,0.004799986
47,5.741193,Tue Jul 10 16:47:35.469 2018,0.002500019
48,5.877828,Tue Jul 10 16:47:35.606 2018,0.003466647
49,6.006484,Tue Jul 10 16:47:35.734 2018,0.004213424
50,6.149103,Tue Jul 10 16:47:35.877 2018,0.005085762
51,6.273771,Tue Jul 10 16:47:36.002 2018,0.004266658
52,6.407413,Tue Jul 10 16:47:36.135 2018,0.004358589
53,6.541057,Tue Jul 10 16:47:36.269 2018,0.003199999
54,6.6747,Tue Jul 10 16:47:36.403 2018,0.004412157
55,6.809339,Tue Jul 10 16:47:36.537 2018,0.00428387
56,6.94199,Tue Jul 10 16:47:36.670 2018,0.003294089
57,7.074631,Tue Jul 10 16:47:36.803 2018,0.007490885
58,7.211265,Tue Jul 10 16:47:36.939 2018,0.009435797
59,7.341925,Tue Jul 10 16:47:37.070 2018,0.00602738
61,7.476557,Tue Jul 10 16:47:37.205 2018,0.006070705
62,7.607207,Tue Jul 10 16:47:37.335 2018,0.00627308
63,7.742845,Tue Jul 10 16:47:37.471 2018,0.004490213
64,7.875491,Tue Jul 10 16:47:37.603 2018,0.003365524
65,8.008136,Tue Jul 10 16:47:37.736 2018,0.003753854
66,8.143774,Tue Jul 10 16:47:37.872 2018,0.005066659
67,8.276421,Tue Jul 10 16:47:38.004 2018,0.007397587
68,8.41505,Tue Jul 10 16:47:38.143 2018,0.004817548
69,8.542708,Tue Jul 10 16:47:38.271 2018,0.004020493
70,8.677349,Tue Jul 10 16:47:38.405 2018,0.004873433
71,8.809995,Tue Jul 10 16:47:38.538 2018,0.006666616
72,8.943638,Tue Jul 10 16:47:38.672 2018,0.006977699
73,9.077295,Tue Jul 10 16:47:38.805 2018,0.005439883
74,9.209926,Tue Jul 10 16:47:38.938 2018,0.00496848
75,9.343568,Tue Jul 10 16:47:39.072 2018,0.007208983
76,9.476213,Tue Jul 10 16:47:39.204 2018,0.006728695
77,9.609858,Tue Jul 10 16:47:39.338 2018,0.005797697
78,9.744497,Tue Jul 10 16:47:39.472 2018,0.008314755
79,9.876145,Tue Jul 10 16:47:39.604 2018,0.007733291
80,10.01477,Tue Jul 10 16:47:39.743 2018,0.005490196
81,10.14443,Tue Jul 10 16:47:39.872 2018,0.004139649
82,10.28804,Tue Jul 10 16:47:40.016 2018,0.005858106
83,10.41074,Tue Jul 10 16:47:40.139 2018,0.005082289
84,10.54538,Tue Jul 10 16:47:40.273 2018,0.005311999
85,10.67902,Tue Jul 10 16:47:40.407 2018,0.004194572
86,10.81366,Tue Jul 10 16:47:40.542 2018,0.007138436
87,10.95029,Tue Jul 10 16:47:40.678 2018,0.005933376
88,11.07895,Tue Jul 10 16:47:40.807 2018,0.005879964
89,11.21259,Tue Jul 10 16:47:40.941 2018,0.004999977
90,11.34723,Tue Jul 10 16:47:41.075 2018,0.006092305
91,11.47988,Tue Jul 10 16:47:41.208 2018,0.005887944
92,11.61153,Tue Jul 10 16:47:41.339 2018,0.003698696
93,11.74517,Tue Jul 10 16:47:41.473 2018,0.005394253
94,11.87981,Tue Jul 10 16:47:41.608 2018,0.006635959
95,12.01345,Tue Jul 10 16:47:41.741 2018,0.004906718
96,12.1451,Tue Jul 10 16:47:41.873 2018,0.005024035
97,12.28074,Tue Jul 10 16:47:42.009 2018,0.003846803
98,12.41338,Tue Jul 10 16:47:42.141 2018,0.004013983
99,12.54603,Tue Jul 10 16:47:42.274 2018,0.002909013
100,12.68067,Tue Jul 10 16:47:42.409 2018,0.004122972
101,12.81332,Tue Jul 10 16:47:42.541 2018,0.0033845
102,12.94696,Tue Jul 10 16:47:42.675 2018,0.004031904
103,13.0816,Tue Jul 10 16:47:42.810 2018,0.004333341
104,13.21524,Tue Jul 10 16:47:42.943 2018,0.005706724
105,13.34689,Tue Jul 10 16:47:43.075 2018,0.004470631
106,13.48153,Tue Jul 10 16:47:43.209 2018,0.005013369
107,13.61517,Tue Jul 10 16:47:43.343 2018,0.003545952
108,13.7558,Tue Jul 10 16:47:43.484 2018,0.003666593
109,13.89243,Tue Jul 10 16:47:43.620 2018,0.004863929
110,14.0161,Tue Jul 10 16:47:43.744 2018,0.004727364
111,14.14775,Tue Jul 10 16:47:43.876 2018,0.005440081
112,14.28239,Tue Jul 10 16:47:44.010 2018,0.003199985
113,14.41603,Tue Jul 10 16:47:44.144 2018,0.002880064
114,14.54968,Tue Jul 10 16:47:44.278 2018,0.004436414
115,14.68232,Tue Jul 10 16:47:44.410 2018,0.004313055
116,14.81597,Tue Jul 10 16:47:44.544 2018,0.002372501
117,14.94961,Tue Jul 10 16:47:44.678 2018,0.002610528
118,15.09223,Tue Jul 10 16:47:44.820 2018,0.002447045
119,15.21689,Tue Jul 10 16:47:44.945 2018,0.003650034
120,15.35353,Tue Jul 10 16:47:45.081 2018,0.004388598
121,15.48318,Tue Jul 10 16:47:45.211 2018,0.004266705
122,15.61583,Tue Jul 10 16:47:45.344 2018,0.00391107
123,15.75546,Tue Jul 10 16:47:45.483 2018,0.004137899
124,15.88411,Tue Jul 10 16:47:45.612 2018,0.005378691
125,16.01676,Tue Jul 10 16:47:45.745 2018,0.005440031
126,16.15739,Tue Jul 10 16:47:45.885 2018,0.007006986
127,16.28504,Tue Jul 10 16:47:46.013 2018,0.005493361
128,16.41968,Tue Jul 10 16:47:46.148 2018,0.006747711
129,16.55033,Tue Jul 10 16:47:46.278 2018,0.0051613
130,16.68797,Tue Jul 10 16:47:46.416 2018,0.004861515
131,16.82361,Tue Jul 10 16:47:46.552 2018,0.005145909
132,16.95824,Tue Jul 10 16:47:46.686 2018,0.004715772
133,17.08491,Tue Jul 10 16:47:46.813 2018,0.00510264
134,17.21855,Tue Jul 10 16:47:46.947 2018,0.00471349
135,17.35219,Tue Jul 10 16:47:47.080 2018,0.005897134
136,17.49282,Tue Jul 10 16:47:47.221 2018,0.005120003
137,17.61947,Tue Jul 10 16:47:47.347 2018,0.008897544
138,17.75113,Tue Jul 10 16:47:47.479 2018,0.005720534
139,17.88576,Tue Jul 10 16:47:47.614 2018,0.00642078
140,18.0224,Tue Jul 10 16:47:47.750 2018,0.00681292
141,18.15305,Tue Jul 10 16:47:47.881 2018,0.004645118
142,18.28569,Tue Jul 10 16:47:48.014 2018,0.00612405
143,18.42034,Tue Jul 10 16:47:48.148 2018,0.004626967
144,18.56396,Tue Jul 10 16:47:48.292 2018,0.004673705
146,18.68563,Tue Jul 10 16:47:48.414 2018,0.004725549
147,18.82525,Tue Jul 10 16:47:48.553 2018,0.004077409
148,18.95391,Tue Jul 10 16:47:48.682 2018,0.004753015
149,19.08755,Tue Jul 10 16:47:48.816 2018,0.01007994
150,19.22319,Tue Jul 10 16:47:48.951 2018,0.00654113
151,19.35284,Tue Jul 10 16:47:49.081 2018,0.006636376
152,19.48649,Tue Jul 10 16:47:49.214 2018,0.006068896
153,19.62113,Tue Jul 10 16:47:49.349 2018,0.004977794
154,19.75477,Tue Jul 10 16:47:49.483 2018,0.005431045
155,19.88941,Tue Jul 10 16:47:49.617 2018,0.00540951
156,20.02106,Tue Jul 10 16:47:49.749 2018,0.004908441
157,20.1557,Tue Jul 10 16:47:49.884 2018,0.006044405
158,20.28834,Tue Jul 10 16:47:50.016 2018,0.007372477
159,20.42199,Tue Jul 10 16:47:50.150 2018,0.006320987
160,20.56062,Tue Jul 10 16:47:50.289 2018,0.006942443
161,20.68927,Tue Jul 10 16:47:50.417 2018,0.004513476
162,20.82292,Tue Jul 10 16:47:50.551 2018,0.004923002
163,20.95556,Tue Jul 10 16:47:50.684 2018,0.003096749
164,21.0892,Tue Jul 10 16:47:50.817 2018,0.00474663
165,21.22185,Tue Jul 10 16:47:50.950 2018,0.005478835
166,21.35649,Tue Jul 10 16:47:51.084 2018,0.005101144
167,21.48914,Tue Jul 10 16:47:51.217 2018,0.005087197
168,21.62178,Tue Jul 10 16:47:51.350 2018,0.003934546
169,21.75642,Tue Jul 10 16:47:51.484 2018,0.004325966
170,21.89505,Tue Jul 10 16:47:51.623 2018,0.005706582
172,22.02271,Tue Jul 10 16:47:51.751 2018,0.004057132
173,22.15735,Tue Jul 10 16:47:51.885 2018,0.004800027
175,22.30595,Tue Jul 10 16:47:52.034 2018,0.003408732
177,22.42663,Tue Jul 10 16:47:52.155 2018,0.007324495
179,22.56726,Tue Jul 10 16:47:52.295 2018,0.006400069
180,22.69092,Tue Jul 10 16:47:52.419 2018,0.003251614
181,22.82357,Tue Jul 10 16:47:52.552 2018,0.003200059
182,22.95821,Tue Jul 10 16:47:52.686 2018,0.005161231
183,23.09086,Tue Jul 10 16:47:52.819 2018,0.005659642
184,23.2245,Tue Jul 10 16:47:52.952 2018,0.005019199
185,23.36911,Tue Jul 10 16:47:53.097 2018,0.004561203
186,23.49179,Tue Jul 10 16:47:53.220 2018,0.004315099
187,23.62443,Tue Jul 10 16:47:53.352 2018,0.004128975
188,23.75907,Tue Jul 10 16:47:53.487 2018,0.005333354
189,23.89172,Tue Jul 10 16:47:53.620 2018,0.005505068
190,24.02436,Tue Jul 10 16:47:53.752 2018,0.004854232
191,24.16823,Tue Jul 10 16:47:53.896 2018,0.005466739
192,24.2929,Tue Jul 10 16:47:54.021 2018,0.004906749
193,24.42455,Tue Jul 10 16:47:54.153 2018,0.004493172
194,24.56119,Tue Jul 10 16:47:54.289 2018,0.008261229
195,24.69183,Tue Jul 10 16:47:54.420 2018,0.007367506
196,24.82647,Tue Jul 10 16:47:54.554 2018,0.005672694
197,24.96012,Tue Jul 10 16:47:54.688 2018,0.004668846
198,25.09176,Tue Jul 10 16:47:54.820 2018,0.004843226
199,25.2264,Tue Jul 10 16:47:54.954 2018,0.006981902
200,25.36204,Tue Jul 10 16:47:55.090 2018,0.004834056
201,25.49269,Tue Jul 10 16:47:55.221 2018,0.004480028
202,25.62733,Tue Jul 10 16:47:55.355 2018,0.004588682
203,25.76098,Tue Jul 10 16:47:55.489 2018,0.004576366
204,25.9006,Tue Jul 10 16:47:55.629 2018,0.005688878
205,26.02627,Tue Jul 10 16:47:55.754 2018,0.003942028
206,26.16191,Tue Jul 10 16:47:55.890 2018,0.003903971
207,26.29355,Tue Jul 10 16:47:56.022 2018,0.003672089
208,26.43817,Tue Jul 10 16:47:56.166 2018,0.005877546
209,26.56283,Tue Jul 10 16:47:56.291 2018,0.004303392
210,26.69448,Tue Jul 10 16:47:56.422 2018,0.004497264
211,26.82813,Tue Jul 10 16:47:56.556 2018,0.004329457
212,26.96376,Tue Jul 10 16:47:56.692 2018,0.005161291
213,27.09641,Tue Jul 10 16:47:56.824 2018,0.005028453
214,27.23803,Tue Jul 10 16:47:56.966 2018,0.002988609
215,27.3627,Tue Jul 10 16:47:57.091 2018,0.00399998
216,27.49535,Tue Jul 10 16:47:57.223 2018,0.005887952
217,27.63198,Tue Jul 10 16:47:57.360 2018,0.00572895
218,27.76263,Tue Jul 10 16:47:57.491 2018,0.005485671
219,27.89428,Tue Jul 10 16:47:57.622 2018,0.004044443
220,28.02992,Tue Jul 10 16:47:57.758 2018,0.003975773
221,28.16256,Tue Jul 10 16:47:57.891 2018,0.004430773
222,28.2962,Tue Jul 10 16:47:58.024 2018,0.005456363
223,28.44381,Tue Jul 10 16:47:58.172 2018,0.003626731
224,28.56449,Tue Jul 10 16:47:58.292 2018,0.004294741
225,28.69613,Tue Jul 10 16:47:58.424 2018,0.003809451
226,28.82978,Tue Jul 10 16:47:58.558 2018,0.004533414
227,28.96242,Tue Jul 10 16:47:58.690 2018,0.009371367
228,29.10305,Tue Jul 10 16:47:58.831 2018,0.005890901
229,29.2347,Tue Jul 10 16:47:58.963 2018,0.005533319
230,29.36335,Tue Jul 10 16:47:59.091 2018,0.005672654
231,29.49799,Tue Jul 10 16:47:59.226 2018,0.004799933
232,29.63163,Tue Jul 10 16:47:59.360 2018,0.004350776
233,29.76428,Tue Jul 10 16:47:59.492 2018,0.003932177
234,29.89792,Tue Jul 10 16:47:59.626 2018,0.004218139
235,30.03256,Tue Jul 10 16:47:59.761 2018,0.005101884
236,30.16421,Tue Jul 10 16:47:59.892 2018,0.004218236
237,30.29885,Tue Jul 10 16:48:00.027 2018,0.006844424
238,30.4315,Tue Jul 10 16:48:00.159 2018,0.007384572
239,30.56414,Tue Jul 10 16:48:00.292 2018,0.00408263
240,30.69779,Tue Jul 10 16:48:00.426 2018,0.00288001
241,30.83542,Tue Jul 10 16:48:00.563 2018,0.004799981
242,30.97405,Tue Jul 10 16:48:00.702 2018,0.00497297
243,31.09971,Tue Jul 10 16:48:00.828 2018,0.004399957
244,31.23436,Tue Jul 10 16:48:00.962 2018,0.005714257
245,31.37398,Tue Jul 10 16:48:01.102 2018,0.006488796
246,31.49865,Tue Jul 10 16:48:01.227 2018,0.006636945
247,31.63329,Tue Jul 10 16:48:01.361 2018,0.005779495
248,31.76493,Tue Jul 10 16:48:01.493 2018,0.008680989
249,31.89957,Tue Jul 10 16:48:01.628 2018,0.00400001
250,32.03621,Tue Jul 10 16:48:01.764 2018,0.005900051
251,32.16586,Tue Jul 10 16:48:01.894 2018,0.00690279
252,32.30748,Tue Jul 10 16:48:02.035 2018,0.007015448
253,32.43714,Tue Jul 10 16:48:02.165 2018,0.009347347
254,32.57078,Tue Jul 10 16:48:02.299 2018,0.007934646
255,32.70742,Tue Jul 10 16:48:02.435 2018,0.006065018
256,32.83707,Tue Jul 10 16:48:02.565 2018,0.006052877
257,32.96672,Tue Jul 10 16:48:02.695 2018,0.005704416
258,33.10036,Tue Jul 10 16:48:02.828 2018,0.007900038
259,33.24099,Tue Jul 10 16:48:02.969 2018,0.009149952
260,33.36765,Tue Jul 10 16:48:03.096 2018,0.005515713
261,33.5013,Tue Jul 10 16:48:03.229 2018,0.004239942
262,33.63394,Tue Jul 10 16:48:03.362 2018,0.002262067
263,33.76858,Tue Jul 10 16:48:03.497 2018,0.005574173
264,33.90123,Tue Jul 10 16:48:03.629 2018,0.00460605
265,34.03587,Tue Jul 10 16:48:03.764 2018,0.007448343
266,34.16851,Tue Jul 10 16:48:03.896 2018,0.007621064
267,34.30216,Tue Jul 10 16:48:04.030 2018,0.006285762
268,34.43679,Tue Jul 10 16:48:04.165 2018,0.003922632
269,34.56944,Tue Jul 10 16:48:04.297 2018,0.005236381
270,34.70209,Tue Jul 10 16:48:04.430 2018,0.003248476
271,34.83972,Tue Jul 10 16:48:04.568 2018,0.005935499
272,34.96937,Tue Jul 10 16:48:04.697 2018,0.006216338
273,35.11199,Tue Jul 10 16:48:04.840 2018,0.005426097
274,35.23566,Tue Jul 10 16:48:04.964 2018,0.00621714
275,35.37429,Tue Jul 10 16:48:05.102 2018,0.005642096
277,35.50494,Tue Jul 10 16:48:05.233 2018,0.006133343
278,35.63659,Tue Jul 10 16:48:05.365 2018,0.006340635
279,35.77123,Tue Jul 10 16:48:05.499 2018,0.00453321
280,35.90388,Tue Jul 10 16:48:05.632 2018,0.006133339
281,36.03652,Tue Jul 10 16:48:05.764 2018,0.008177791
282,36.17116,Tue Jul 10 16:48:05.899 2018,0.005351717
283,36.30381,Tue Jul 10 16:48:06.032 2018,0.005013247
284,36.43845,Tue Jul 10 16:48:06.166 2018,0.005807413
285,36.57109,Tue Jul 10 16:48:06.299 2018,0.00434286
286,36.70473,Tue Jul 10 16:48:06.433 2018,0.003432718
287,36.83838,Tue Jul 10 16:48:06.566 2018,0.003712072
288,36.97103,Tue Jul 10 16:48:06.699 2018,0.004993227
289,37.10467,Tue Jul 10 16:48:06.833 2018,0.00588004
290,37.24529,Tue Jul 10 16:48:06.973 2018,0.003592468
291,37.37096,Tue Jul 10 16:48:07.099 2018,0.003200018
292,37.51358,Tue Jul 10 16:48:07.242 2018,0.002859615
293,37.63924,Tue Jul 10 16:48:07.367 2018,0.003288946
294,37.77288,Tue Jul 10 16:48:07.501 2018,0.003988051
295,37.90553,Tue Jul 10 16:48:07.633 2018,0.003297037
296,38.04815,Tue Jul 10 16:48:07.776 2018,0.004799999
297,38.17182,Tue Jul 10 16:48:07.900 2018,0.004742889
298,38.30646,Tue Jul 10 16:48:08.034 2018,0.006690993
299,38.4391,Tue Jul 10 16:48:08.167 2018,0.006658114
300,38.58072,Tue Jul 10 16:48:08.309 2018,0.003702896
303,38.70739,Tue Jul 10 16:48:08.435 2018,0.004249975
305,38.84003,Tue Jul 10 16:48:08.568 2018,0.006227056
306,38.97567,Tue Jul 10 16:48:08.704 2018,0.00359386
307,39.10732,Tue Jul 10 16:48:08.835 2018,0.004509089
308,39.23996,Tue Jul 10 16:48:08.968 2018,0.002133244
309,39.37361,Tue Jul 10 16:48:09.102 2018,0.005019622
310,39.50725,Tue Jul 10 16:48:09.235 2018,0.003457987
311,39.64089,Tue Jul 10 16:48:09.369 2018,0.004066624
312,39.77454,Tue Jul 10 16:48:09.502 2018,0.01012362
313,39.91516,Tue Jul 10 16:48:09.643 2018,0.006523042
314,40.04182,Tue Jul 10 16:48:09.770 2018,0.006155583
315,40.17447,Tue Jul 10 16:48:09.902 2018,0.007780389
316,40.30811,Tue Jul 10 16:48:10.036 2018,0.004936098
317,40.44674,Tue Jul 10 16:48:10.175 2018,0.005323636
318,40.57539,Tue Jul 10 16:48:10.303 2018,0.005614514
319,40.70904,Tue Jul 10 16:48:10.437 2018,0.006093558
320,40.84168,Tue Jul 10 16:48:10.570 2018,0.005241367
321,40.97533,Tue Jul 10 16:48:10.703 2018,0.005984024
322,41.10797,Tue Jul 10 16:48:10.836 2018,0.003941383
323,41.24162,Tue Jul 10 16:48:10.970 2018,0.003599911
324,41.37526,Tue Jul 10 16:48:11.103 2018,0.003674005
325,41.5089,Tue Jul 10 16:48:11.237 2018,0.006301271
326,41.64254,Tue Jul 10 16:48:11.371 2018,0.004385183
327,41.78017,Tue Jul 10 16:48:11.508 2018,0.004894109
328,41.90883,Tue Jul 10 16:48:11.637 2018,0.004617154
329,42.04347,Tue Jul 10 16:48:11.771 2018,0.004426666
330,42.17512,Tue Jul 10 16:48:11.903 2018,0.004266575
331,42.30976,Tue Jul 10 16:48:12.038 2018,0.003641304
332,42.44839,Tue Jul 10 16:48:12.176 2018,0.00314067
334,42.58104,Tue Jul 10 16:48:12.309 2018,0.007211915
336,42.71169,Tue Jul 10 16:48:12.440 2018,0.00537599
338,42.84433,Tue Jul 10 16:48:12.572 2018,0.005179598
339,42.97698,Tue Jul 10 16:48:12.705 2018,0.008139172
340,43.11162,Tue Jul 10 16:48:12.840 2018,0.004382637
342,43.24825,Tue Jul 10 16:48:12.976 2018,0.004382637
346,43.37791,Tue Jul 10 16:48:13.106 2018,0.004430796
347,43.51355,Tue Jul 10 16:48:13.242 2018,0.008466711
348,43.6452,Tue Jul 10 16:48:13.373 2018,0.006079985
349,43.78682,Tue Jul 10 16:48:13.515 2018,0.004048922
350,43.91547,Tue Jul 10 16:48:13.643 2018,0.003199974
351,44.04612,Tue Jul 10 16:48:13.774 2018,0.002799966
352,44.17777,Tue Jul 10 16:48:13.906 2018,0.005779682
353,44.31141,Tue Jul 10 16:48:14.039 2018,0.0034154
354,44.44606,Tue Jul 10 16:48:14.174 2018,0.005311999
356,44.5797,Tue Jul 10 16:48:14.308 2018,0.004910338
357,44.71334,Tue Jul 10 16:48:14.441 2018,0.004212201
359,44.84698,Tue Jul 10 16:48:14.575 2018,0.004449965
360,44.9916,Tue Jul 10 16:48:14.720 2018,0.006820939
362,45.12624,Tue Jul 10 16:48:14.854 2018,0.00632003
365,45.24492,Tue Jul 10 16:48:14.973 2018,0.004740788
366,45.38056,Tue Jul 10 16:48:15.109 2018,0.006657104
367,45.51619,Tue Jul 10 16:48:15.244 2018,0.0049391
370,45.64685,Tue Jul 10 16:48:15.375 2018,0.003388184
372,45.78149,Tue Jul 10 16:48:15.509 2018,0.003960702
375,45.92411,Tue Jul 10 16:48:15.652 2018,0.004123113
377,46.04678,Tue Jul 10 16:48:15.775 2018,0.004984597
378,46.17942,Tue Jul 10 16:48:15.907 2018,0.003291405
379,46.31606,Tue Jul 10 16:48:16.044 2018,0.004083569
380,46.4487,Tue Jul 10 16:48:16.177 2018,0.005387821
381,46.58135,Tue Jul 10 16:48:16.309 2018,0.005046136
382,46.71499,Tue Jul 10 16:48:16.443 2018,0.003938491
383,46.84764,Tue Jul 10 16:48:16.576 2018,0.00459576
384,46.98128,Tue Jul 10 16:48:16.709 2018,0.009661512
385,47.11393,Tue Jul 10 16:48:16.842 2018,0.007095751
386,47.24857,Tue Jul 10 16:48:16.977 2018,0.009066811
387,47.38321,Tue Jul 10 16:48:17.111 2018,0.005920039
388,47.51884,Tue Jul 10 16:48:17.247 2018,0.004420355
389,47.6485,Tue Jul 10 16:48:17.376 2018,0.004800041
390,47.78214,Tue Jul 10 16:48:17.510 2018,0.0045474
391,47.91578,Tue Jul 10 16:48:17.644 2018,0.005866745
392,48.04943,Tue Jul 10 16:48:17.777 2018,0.008000032
393,48.18407,Tue Jul 10 16:48:17.912 2018,0.003810867
394,48.31572,Tue Jul 10 16:48:18.044 2018,0.00353333
395,48.45734,Tue Jul 10 16:48:18.185 2018,0.006090385
396,48.584,Tue Jul 10 16:48:18.312 2018,0.004423552
397,48.71864,Tue Jul 10 16:48:18.447 2018,0.00407738
399,48.85328,Tue Jul 10 16:48:18.581 2018,0.003712036
401,48.98792,Tue Jul 10 16:48:18.716 2018,0.004971416
403,49.12156,Tue Jul 10 16:48:18.850 2018,0.01025186
405,49.25221,Tue Jul 10 16:48:18.980 2018,0.009578642
407,49.38286,Tue Jul 10 16:48:19.111 2018,0.008296315
408,49.51651,Tue Jul 10 16:48:19.244 2018,0.005600024
409,49.66012,Tue Jul 10 16:48:19.388 2018,0.004666652
410,49.78379,Tue Jul 10 16:48:19.512 2018,0.004350862
411,49.91843,Tue Jul 10 16:48:19.646 2018,0.005582152
412,50.05207,Tue Jul 10 16:48:19.780 2018,0.006523031
413,50.1927,Tue Jul 10 16:48:19.921 2018,0.006503189
414,50.31737,Tue Jul 10 16:48:20.045 2018,0.005653338
415,50.45201,Tue Jul 10 16:48:20.180 2018,0.005920033
416,50.59064,Tue Jul 10 16:48:20.319 2018,0.005420898
417,50.71929,Tue Jul 10 16:48:20.447 2018,0.003950927
418,50.85294,Tue Jul 10 16:48:20.581 2018,0.00278259
419,50.98558,Tue Jul 10 16:48:20.714 2018,0.00311582
420,51.11922,Tue Jul 10 16:48:20.847 2018,0.003781825
421,51.25187,Tue Jul 10 16:48:20.980 2018,0.007159683
422,51.3905,Tue Jul 10 16:48:21.118 2018,0.005517299
423,51.52015,Tue Jul 10 16:48:21.248 2018,0.006759176
424,51.6538,Tue Jul 10 16:48:21.382 2018,0.01103997
425,51.78545,Tue Jul 10 16:48:21.513 2018,0.007742836
426,51.92208,Tue Jul 10 16:48:21.650 2018,0.006560051
427,52.05273,Tue Jul 10 16:48:21.781 2018,0.007288822
428,52.18737,Tue Jul 10 16:48:21.915 2018,0.003306662
429,52.325,Tue Jul 10 16:48:22.053 2018,0.004953768
431,52.46164,Tue Jul 10 16:48:22.190 2018,0.004914336
433,52.59029,Tue Jul 10 16:48:22.318 2018,0.007825457
437,52.72494,Tue Jul 10 16:48:22.453 2018,0.007825457
439,52.85359,Tue Jul 10 16:48:22.582 2018,0.00463676
440,52.98624,Tue Jul 10 16:48:22.714 2018,0.004899983
441,53.12287,Tue Jul 10 16:48:22.851 2018,0.003455939
442,53.25452,Tue Jul 10 16:48:22.982 2018,0.003336167
443,53.38816,Tue Jul 10 16:48:23.116 2018,0.008108443
444,53.5228,Tue Jul 10 16:48:23.251 2018,0.006959907
445,53.66143,Tue Jul 10 16:48:23.389 2018,0.008340411
446,53.78909,Tue Jul 10 16:48:23.517 2018,0.007220405
447,53.92174,Tue Jul 10 16:48:23.650 2018,0.004676961
448,54.05538,Tue Jul 10 16:48:23.783 2018,0.004294708
449,54.18803,Tue Jul 10 16:48:23.916 2018,0.006463954
450,54.32167,Tue Jul 10 16:48:24.050 2018,0.006281509
451,54.45631,Tue Jul 10 16:48:24.184 2018,0.00608001
452,54.58895,Tue Jul 10 16:48:24.317 2018,0.006296738
454,54.7226,Tue Jul 10 16:48:24.451 2018,0.005900013
455,54.85624,Tue Jul 10 16:48:24.584 2018,0.006466645
456,54.98988,Tue Jul 10 16:48:24.718 2018,0.0045713
457,55.12452,Tue Jul 10 16:48:24.852 2018,0.004799887
458,55.25617,Tue Jul 10 16:48:24.984 2018,0.005028507
459,55.38982,Tue Jul 10 16:48:25.118 2018,0.003245662
460,55.52446,Tue Jul 10 16:48:25.252 2018,0.003428505
461,55.6571,Tue Jul 10 16:48:25.385 2018,0.003480701
462,55.79174,Tue Jul 10 16:48:25.520 2018,0.003927258
463,55.92738,Tue Jul 10 16:48:25.655 2018,0.01319985
464,56.05603,Tue Jul 10 16:48:25.784 2018,0.002892393
465,56.19068,Tue Jul 10 16:48:25.919 2018,0.004255293
466,56.32632,Tue Jul 10 16:48:26.054 2018,0.006279601
467,56.45696,Tue Jul 10 16:48:26.185 2018,0.006400117
