#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
0,8.319,Tue Jul 03 01:43:22.263 2018,113,258,89,84
187,10.962,Tue Jul 03 01:43:24.906 2018,112,256,88,93
188,10.973,Tue Jul 03 01:43:24.918 2018,114,256,91,84
189,10.996,Tue Jul 03 01:43:24.940 2018,113,256,85,83
190,11.006,Tue Jul 03 01:43:24.950 2018,114,256,94,85
191,11.037,Tue Jul 03 01:43:24.981 2018,115,257,90,83
192,11.04,Tue Jul 03 01:43:24.984 2018,111,260,90,87
193,11.058,Tue Jul 03 01:43:25.003 2018,114,258,88,80
194,11.073,Tue Jul 03 01:43:25.018 2018,119,262,90,78
195,11.082,Tue Jul 03 01:43:25.027 2018,113,259,89,80
196,11.103,Tue Jul 03 01:43:25.047 2018,112,262,94,85
197,11.119,Tue Jul 03 01:43:25.063 2018,113,259,90,84
198,11.13,Tue Jul 03 01:43:25.074 2018,112,258,87,85
199,11.148,Tue Jul 03 01:43:25.093 2018,115,259,90,85
200,11.158,Tue Jul 03 01:43:25.103 2018,108,257,95,87
201,11.176,Tue Jul 03 01:43:25.121 2018,112,256,91,84
202,11.195,Tue Jul 03 01:43:25.138 2018,112,256,88,95
203,11.216,Tue Jul 03 01:43:25.160 2018,108,259,90,85
204,11.228,Tue Jul 03 01:43:25.172 2018,113,256,86,84
205,11.24,Tue Jul 03 01:43:25.184 2018,118,258,95,86
206,11.26,Tue Jul 03 01:43:25.204 2018,113,259,88,82
207,11.271,Tue Jul 03 01:43:25.215 2018,110,258,90,78
208,11.293,Tue Jul 03 01:43:25.237 2018,113,262,88,80
209,11.311,Tue Jul 03 01:43:25.255 2018,120,259,90,81
210,11.325,Tue Jul 03 01:43:25.269 2018,113,258,90,79
211,11.343,Tue Jul 03 01:43:25.287 2018,112,260,94,85
212,11.354,Tue Jul 03 01:43:25.298 2018,114,258,90,84
213,11.373,Tue Jul 03 01:43:25.317 2018,112,259,87,85
214,11.386,Tue Jul 03 01:43:25.330 2018,114,258,90,84
215,11.395,Tue Jul 03 01:43:25.339 2018,108,258,95,89
216,11.43,Tue Jul 03 01:43:25.374 2018,108,259,90,85
217,11.437,Tue Jul 03 01:43:25.382 2018,112,256,89,92
218,11.442,Tue Jul 03 01:43:25.386 2018,114,259,90,84
219,11.463,Tue Jul 03 01:43:25.407 2018,113,256,88,84
220,11.475,Tue Jul 03 01:43:25.419 2018,115,259,91,85
221,11.491,Tue Jul 03 01:43:25.435 2018,113,259,84,82
222,11.502,Tue Jul 03 01:43:25.447 2018,114,258,88,80
223,11.526,Tue Jul 03 01:43:25.470 2018,113,258,84,79
224,11.537,Tue Jul 03 01:43:25.482 2018,120,262,91,78
225,11.556,Tue Jul 03 01:43:25.501 2018,113,259,90,78
226,11.572,Tue Jul 03 01:43:25.516 2018,112,257,90,79
227,11.587,Tue Jul 03 01:43:25.531 2018,114,258,90,84
228,11.603,Tue Jul 03 01:43:25.547 2018,111,259,86,84
229,11.62,Tue Jul 03 01:43:25.564 2018,118,258,90,84
230,11.639,Tue Jul 03 01:43:25.582 2018,108,258,95,90
231,11.66,Tue Jul 03 01:43:25.604 2018,108,259,90,84
232,11.664,Tue Jul 03 01:43:25.608 2018,108,256,89,88
233,11.688,Tue Jul 03 01:43:25.632 2018,114,261,91,85
234,11.694,Tue Jul 03 01:43:25.638 2018,114,256,88,85
235,11.712,Tue Jul 03 01:43:25.656 2018,114,261,91,84
236,11.728,Tue Jul 03 01:43:25.672 2018,119,257,86,82
237,11.75,Tue Jul 03 01:43:25.694 2018,120,256,94,85
238,11.762,Tue Jul 03 01:43:25.706 2018,113,259,84,78
239,11.77,Tue Jul 03 01:43:25.714 2018,116,257,89,80
240,11.785,Tue Jul 03 01:43:25.730 2018,113,258,89,78
241,11.804,Tue Jul 03 01:43:25.749 2018,115,258,90,84
242,11.816,Tue Jul 03 01:43:25.761 2018,113,258,90,84
243,11.833,Tue Jul 03 01:43:25.778 2018,112,260,93,78
244,11.87,Tue Jul 03 01:43:25.814 2018,115,258,90,84
245,11.877,Tue Jul 03 01:43:25.822 2018,108,257,95,87
246,11.881,Tue Jul 03 01:43:25.825 2018,115,259,90,89
247,11.902,Tue Jul 03 01:43:25.847 2018,108,257,88,88
248,11.917,Tue Jul 03 01:43:25.862 2018,113,258,88,84
249,11.93,Tue Jul 03 01:43:25.875 2018,113,256,88,87
250,11.947,Tue Jul 03 01:43:25.891 2018,109,259,90,84
251,11.96,Tue Jul 03 01:43:25.903 2018,113,256,84,83
252,11.97,Tue Jul 03 01:43:25.913 2018,119,259,84,85
253,11.992,Tue Jul 03 01:43:25.936 2018,113,258,84,80
254,12.002,Tue Jul 03 01:43:25.946 2018,113,261,90,83
255,12.025,Tue Jul 03 01:43:25.969 2018,113,258,90,80
256,12.039,Tue Jul 03 01:43:25.983 2018,115,256,92,82
257,12.061,Tue Jul 03 01:43:26.005 2018,113,258,89,84
258,12.079,Tue Jul 03 01:43:26.023 2018,112,263,94,80
259,12.082,Tue Jul 03 01:43:26.026 2018,114,259,89,84
260,12.103,Tue Jul 03 01:43:26.048 2018,109,258,96,90
261,12.135,Tue Jul 03 01:43:26.079 2018,114,259,90,84
262,12.138,Tue Jul 03 01:43:26.082 2018,108,256,95,88
263,12.147,Tue Jul 03 01:43:26.091 2018,115,259,90,84
264,12.157,Tue Jul 03 01:43:26.101 2018,112,256,87,87
265,12.179,Tue Jul 03 01:43:26.123 2018,114,256,93,85
266,12.191,Tue Jul 03 01:43:26.135 2018,114,256,84,83
267,12.212,Tue Jul 03 01:43:26.157 2018,115,256,93,84
268,12.228,Tue Jul 03 01:43:26.173 2018,113,260,89,82
269,12.242,Tue Jul 03 01:43:26.187 2018,113,262,90,87
270,12.26,Tue Jul 03 01:43:26.204 2018,113,259,90,80
271,12.27,Tue Jul 03 01:43:26.214 2018,115,259,91,87
272,12.29,Tue Jul 03 01:43:26.234 2018,114,258,90,84
273,12.302,Tue Jul 03 01:43:26.246 2018,112,263,95,86
274,12.32,Tue Jul 03 01:43:26.264 2018,108,258,89,98
275,12.338,Tue Jul 03 01:43:26.282 2018,110,258,96,89
276,12.351,Tue Jul 03 01:43:26.294 2018,113,259,89,84
277,12.36,Tue Jul 03 01:43:26.304 2018,112,256,89,83
278,12.382,Tue Jul 03 01:43:26.326 2018,112,262,90,84
279,12.396,Tue Jul 03 01:43:26.340 2018,112,256,88,84
280,12.412,Tue Jul 03 01:43:26.356 2018,115,259,90,84
281,12.423,Tue Jul 03 01:43:26.367 2018,115,256,81,83
282,12.44,Tue Jul 03 01:43:26.384 2018,115,256,91,84
283,12.46,Tue Jul 03 01:43:26.404 2018,112,257,89,83
284,12.468,Tue Jul 03 01:43:26.413 2018,120,256,93,84
285,12.491,Tue Jul 03 01:43:26.436 2018,113,258,88,82
286,12.505,Tue Jul 03 01:43:26.449 2018,119,261,90,89
287,12.524,Tue Jul 03 01:43:26.468 2018,113,258,90,80
288,12.54,Tue Jul 03 01:43:26.484 2018,112,263,95,86
289,12.555,Tue Jul 03 01:43:26.499 2018,114,259,90,85
290,12.565,Tue Jul 03 01:43:26.509 2018,112,258,92,89
291,12.581,Tue Jul 03 01:43:26.526 2018,114,258,89,84
292,12.605,Tue Jul 03 01:43:26.549 2018,112,257,91,79
293,12.618,Tue Jul 03 01:43:26.563 2018,119,259,90,85
294,12.632,Tue Jul 03 01:43:26.577 2018,112,256,89,91
295,12.651,Tue Jul 03 01:43:26.595 2018,108,261,90,85
296,12.662,Tue Jul 03 01:43:26.607 2018,113,256,86,83
297,12.701,Tue Jul 03 01:43:26.645 2018,112,258,88,80
298,12.71,Tue Jul 03 01:43:26.653 2018,113,257,90,83
299,12.721,Tue Jul 03 01:43:26.665 2018,110,258,90,82
300,12.774,Tue Jul 03 01:43:26.718 2018,112,260,87,81
301,12.776,Tue Jul 03 01:43:26.720 2018,113,259,89,84
302,12.779,Tue Jul 03 01:43:26.722 2018,113,259,90,88
303,12.781,Tue Jul 03 01:43:26.725 2018,115,259,90,89
304,12.785,Tue Jul 03 01:43:26.728 2018,113,258,90,85
305,12.804,Tue Jul 03 01:43:26.748 2018,112,259,87,85
306,12.812,Tue Jul 03 01:43:26.756 2018,118,259,90,84
307,12.838,Tue Jul 03 01:43:26.782 2018,108,257,91,80
308,12.856,Tue Jul 03 01:43:26.800 2018,117,259,90,84
309,12.873,Tue Jul 03 01:43:26.817 2018,108,256,88,94
310,12.877,Tue Jul 03 01:43:26.821 2018,116,259,90,85
311,12.898,Tue Jul 03 01:43:26.843 2018,113,256,88,83
312,12.92,Tue Jul 03 01:43:26.864 2018,117,258,91,84
313,12.923,Tue Jul 03 01:43:26.867 2018,117,258,78,82
314,12.946,Tue Jul 03 01:43:26.890 2018,115,260,95,86
315,12.958,Tue Jul 03 01:43:26.903 2018,115,259,90,80
316,12.968,Tue Jul 03 01:43:26.913 2018,122,263,93,79
317,12.993,Tue Jul 03 01:43:26.938 2018,113,258,90,80
318,13,Tue Jul 03 01:43:26.944 2018,112,260,91,79
319,13.026,Tue Jul 03 01:43:26.970 2018,114,258,90,84
320,13.037,Tue Jul 03 01:43:26.982 2018,112,259,87,85
321,13.048,Tue Jul 03 01:43:26.993 2018,112,259,90,84
322,13.07,Tue Jul 03 01:43:27.013 2018,104,257,95,83
323,13.081,Tue Jul 03 01:43:27.025 2018,113,258,90,84
324,13.102,Tue Jul 03 01:43:27.046 2018,104,256,89,83
325,13.113,Tue Jul 03 01:43:27.057 2018,113,256,84,83
326,13.125,Tue Jul 03 01:43:27.069 2018,116,258,88,84
327,13.146,Tue Jul 03 01:43:27.090 2018,114,259,91,85
328,13.156,Tue Jul 03 01:43:27.100 2018,113,258,88,82
329,13.172,Tue Jul 03 01:43:27.116 2018,113,259,85,90
330,13.194,Tue Jul 03 01:43:27.138 2018,114,259,88,81
331,13.208,Tue Jul 03 01:43:27.152 2018,120,261,85,89
332,13.221,Tue Jul 03 01:43:27.165 2018,113,258,91,80
333,13.253,Tue Jul 03 01:43:27.198 2018,113,259,90,78
334,13.268,Tue Jul 03 01:43:27.213 2018,114,258,90,84
335,13.271,Tue Jul 03 01:43:27.215 2018,110,259,87,86
336,13.289,Tue Jul 03 01:43:27.233 2018,118,259,90,84
337,13.3,Tue Jul 03 01:43:27.244 2018,112,257,95,90
338,13.316,Tue Jul 03 01:43:27.260 2018,118,259,90,84
339,13.353,Tue Jul 03 01:43:27.298 2018,112,256,91,79
340,13.37,Tue Jul 03 01:43:27.315 2018,113,256,91,84
341,13.373,Tue Jul 03 01:43:27.318 2018,113,256,88,84
342,13.379,Tue Jul 03 01:43:27.323 2018,114,258,88,82
343,13.402,Tue Jul 03 01:43:27.347 2018,113,258,84,82
344,13.419,Tue Jul 03 01:43:27.364 2018,114,259,91,85
345,13.428,Tue Jul 03 01:43:27.373 2018,112,258,103,95
346,13.45,Tue Jul 03 01:43:27.394 2018,117,259,90,84
347,13.474,Tue Jul 03 01:43:27.418 2018,114,259,91,89
348,13.477,Tue Jul 03 01:43:27.421 2018,112,257,91,82
349,13.492,Tue Jul 03 01:43:27.436 2018,118,259,90,85
350,13.51,Tue Jul 03 01:43:27.453 2018,112,256,88,84
351,13.527,Tue Jul 03 01:43:27.471 2018,108,261,90,84
352,13.544,Tue Jul 03 01:43:27.488 2018,114,256,80,83
353,13.557,Tue Jul 03 01:43:27.501 2018,117,259,87,86
354,13.573,Tue Jul 03 01:43:27.517 2018,117,259,79,82
355,13.583,Tue Jul 03 01:43:27.527 2018,111,259,91,85
356,13.602,Tue Jul 03 01:43:27.546 2018,113,259,90,81
357,13.613,Tue Jul 03 01:43:27.557 2018,119,263,88,89
358,13.631,Tue Jul 03 01:43:27.575 2018,113,259,90,80
359,13.644,Tue Jul 03 01:43:27.588 2018,112,263,96,80
360,13.657,Tue Jul 03 01:43:27.601 2018,113,258,89,84
361,13.676,Tue Jul 03 01:43:27.620 2018,108,259,89,85
362,13.686,Tue Jul 03 01:43:27.630 2018,112,258,103,94
363,13.711,Tue Jul 03 01:43:27.655 2018,113,266,95,86
364,13.731,Tue Jul 03 01:43:27.675 2018,120,256,94,85
365,13.74,Tue Jul 03 01:43:27.685 2018,113,258,83,80
366,13.769,Tue Jul 03 01:43:27.714 2018,113,258,90,87
367,13.793,Tue Jul 03 01:43:27.738 2018,113,258,90,80
368,13.797,Tue Jul 03 01:43:27.742 2018,115,259,91,83
369,13.819,Tue Jul 03 01:43:27.763 2018,112,258,91,87
370,13.837,Tue Jul 03 01:43:27.780 2018,112,263,87,85
371,13.84,Tue Jul 03 01:43:27.784 2018,107,257,89,87
372,13.85,Tue Jul 03 01:43:27.793 2018,109,258,100,90
373,13.863,Tue Jul 03 01:43:27.807 2018,113,258,87,82
374,13.878,Tue Jul 03 01:43:27.822 2018,113,258,84,82
375,13.898,Tue Jul 03 01:43:27.842 2018,110,259,90,80
376,13.911,Tue Jul 03 01:43:27.855 2018,113,258,88,80
377,13.922,Tue Jul 03 01:43:27.866 2018,122,262,91,79
378,13.941,Tue Jul 03 01:43:27.885 2018,113,258,93,84
379,13.953,Tue Jul 03 01:43:27.897 2018,112,260,93,79
380,14.011,Tue Jul 03 01:43:27.955 2018,113,260,95,84
381,14.018,Tue Jul 03 01:43:27.962 2018,112,259,87,85
382,14.023,Tue Jul 03 01:43:27.967 2018,114,258,90,83
383,14.03,Tue Jul 03 01:43:27.974 2018,112,257,91,86
384,14.033,Tue Jul 03 01:43:27.978 2018,108,260,90,85
385,14.047,Tue Jul 03 01:43:27.992 2018,108,256,88,83
386,14.065,Tue Jul 03 01:43:28.009 2018,114,259,92,85
387,14.086,Tue Jul 03 01:43:28.030 2018,114,256,87,86
388,14.096,Tue Jul 03 01:43:28.040 2018,115,259,85,85
389,14.111,Tue Jul 03 01:43:28.056 2018,112,258,88,82
390,14.131,Tue Jul 03 01:43:28.076 2018,112,259,84,89
391,14.143,Tue Jul 03 01:43:28.088 2018,115,259,90,80
392,14.16,Tue Jul 03 01:43:28.104 2018,122,263,91,79
393,14.177,Tue Jul 03 01:43:28.122 2018,113,261,90,80
394,14.193,Tue Jul 03 01:43:28.137 2018,112,259,87,84
395,14.207,Tue Jul 03 01:43:28.151 2018,112,258,91,85
396,14.22,Tue Jul 03 01:43:28.163 2018,111,259,87,87
397,14.235,Tue Jul 03 01:43:28.179 2018,114,259,91,86
398,14.253,Tue Jul 03 01:43:28.197 2018,109,258,95,90
399,14.265,Tue Jul 03 01:43:28.208 2018,118,259,90,84
400,14.283,Tue Jul 03 01:43:28.227 2018,104,256,89,88
401,14.31,Tue Jul 03 01:43:28.254 2018,108,259,90,85
402,14.323,Tue Jul 03 01:43:28.267 2018,113,256,88,84
403,14.328,Tue Jul 03 01:43:28.272 2018,115,259,89,79
404,14.351,Tue Jul 03 01:43:28.295 2018,113,258,85,81
405,14.362,Tue Jul 03 01:43:28.306 2018,118,256,94,85
406,14.381,Tue Jul 03 01:43:28.325 2018,113,258,84,78
407,14.398,Tue Jul 03 01:43:28.343 2018,120,261,85,89
408,14.408,Tue Jul 03 01:43:28.352 2018,113,258,90,79
409,14.428,Tue Jul 03 01:43:28.373 2018,113,259,95,85
410,14.442,Tue Jul 03 01:43:28.386 2018,113,259,90,84
411,14.455,Tue Jul 03 01:43:28.399 2018,112,259,86,86
412,14.476,Tue Jul 03 01:43:28.420 2018,114,259,91,84
413,14.486,Tue Jul 03 01:43:28.430 2018,108,258,89,85
