Time,Timestamp,X,Y,Type
8.074,Wed Jun 27 01:04:00.288 2018,948,554, 0
8.082,Wed Jun 27 01:04:00.296 2018,949,556, 0
8.09,Wed Jun 27 01:04:00.304 2018,949,559, 0
8.098,Wed Jun 27 01:04:00.312 2018,950,562, 0
8.106,Wed Jun 27 01:04:00.320 2018,950,564, 0
8.114,Wed Jun 27 01:04:00.328 2018,951,566, 0
8.122,Wed Jun 27 01:04:00.336 2018,951,569, 0
8.13,Wed Jun 27 01:04:00.344 2018,952,572, 0
8.138,Wed Jun 27 01:04:00.352 2018,953,574, 0
8.146,Wed Jun 27 01:04:00.360 2018,953,576, 0
8.154,Wed Jun 27 01:04:00.368 2018,953,577, 0
8.162,Wed Jun 27 01:04:00.376 2018,953,579, 0
8.17,Wed Jun 27 01:04:00.384 2018,953,580, 0
8.178,Wed Jun 27 01:04:00.392 2018,953,580, 0
8.186,Wed Jun 27 01:04:00.400 2018,954,581, 0
8.194,Wed Jun 27 01:04:00.408 2018,954,582, 0
8.202,Wed Jun 27 01:04:00.416 2018,954,582, 0
8.21,Wed Jun 27 01:04:00.424 2018,954,583, 0
8.218,Wed Jun 27 01:04:00.433 2018,954,583, 0
8.242,Wed Jun 27 01:04:00.457 2018,954,584, 0
8.266,Wed Jun 27 01:04:00.480 2018,954,584, 0
8.29,Wed Jun 27 01:04:00.504 2018,954,585, 0
8.314,Wed Jun 27 01:04:00.529 2018,954,586, 0
8.33,Wed Jun 27 01:04:00.544 2018,954,586, 0
8.338,Wed Jun 27 01:04:00.552 2018,954,587, 0
8.346,Wed Jun 27 01:04:00.561 2018,954,588, 0
8.354,Wed Jun 27 01:04:00.569 2018,954,589, 0
8.362,Wed Jun 27 01:04:00.577 2018,954,590, 0
8.37,Wed Jun 27 01:04:00.584 2018,954,592, 0
8.378,Wed Jun 27 01:04:00.593 2018,954,593, 0
8.386,Wed Jun 27 01:04:00.601 2018,954,594, 0
8.394,Wed Jun 27 01:04:00.609 2018,954,596, 0
8.402,Wed Jun 27 01:04:00.617 2018,954,598, 0
8.41,Wed Jun 27 01:04:00.625 2018,954,599, 0
8.418,Wed Jun 27 01:04:00.633 2018,954,600, 0
8.426,Wed Jun 27 01:04:00.641 2018,953,603, 0
8.434,Wed Jun 27 01:04:00.649 2018,953,604, 0
8.442,Wed Jun 27 01:04:00.657 2018,953,605, 0
8.45,Wed Jun 27 01:04:00.665 2018,953,606, 0
8.458,Wed Jun 27 01:04:00.673 2018,953,607, 0
8.466,Wed Jun 27 01:04:00.681 2018,952,608, 0
8.474,Wed Jun 27 01:04:00.689 2018,952,608, 0
8.482,Wed Jun 27 01:04:00.696 2018,952,609, 0
8.49,Wed Jun 27 01:04:00.705 2018,952,609, 0
8.498,Wed Jun 27 01:04:00.713 2018,952,610, 0
8.506,Wed Jun 27 01:04:00.721 2018,952,611, 0
8.514,Wed Jun 27 01:04:00.729 2018,952,612, 0
8.522,Wed Jun 27 01:04:00.737 2018,952,612, 0
8.53,Wed Jun 27 01:04:00.745 2018,952,613, 0
8.546,Wed Jun 27 01:04:00.761 2018,952,613, 0
8.554,Wed Jun 27 01:04:00.769 2018,952,614, 0
8.562,Wed Jun 27 01:04:00.777 2018,952,614, 0
8.57,Wed Jun 27 01:04:00.785 2018,952,615, 0
8.578,Wed Jun 27 01:04:00.793 2018,952,616, 0
8.586,Wed Jun 27 01:04:00.801 2018,952,616, 0
8.61,Wed Jun 27 01:04:00.825 2018,952,617, 0
8.642,Wed Jun 27 01:04:00.857 2018,952,617, 0
8.666,Wed Jun 27 01:04:00.881 2018,952,618, 0
8.69,Wed Jun 27 01:04:00.905 2018,952,618, 0
10.314,Wed Jun 27 01:04:02.529 2018,951,619, 0
10.322,Wed Jun 27 01:04:02.537 2018,950,619, 0
10.33,Wed Jun 27 01:04:02.545 2018,948,619, 0
10.338,Wed Jun 27 01:04:02.553 2018,945,620, 0
10.346,Wed Jun 27 01:04:02.561 2018,939,621, 0
10.354,Wed Jun 27 01:04:02.569 2018,932,623, 0
10.362,Wed Jun 27 01:04:02.577 2018,924,625, 0
10.37,Wed Jun 27 01:04:02.585 2018,914,627, 0
10.378,Wed Jun 27 01:04:02.593 2018,902,630, 0
10.386,Wed Jun 27 01:04:02.601 2018,890,632, 0
10.394,Wed Jun 27 01:04:02.609 2018,878,635, 0
10.402,Wed Jun 27 01:04:02.617 2018,867,637, 0
10.41,Wed Jun 27 01:04:02.624 2018,855,639, 0
10.418,Wed Jun 27 01:04:02.632 2018,844,641, 0
10.426,Wed Jun 27 01:04:02.640 2018,834,643, 0
10.434,Wed Jun 27 01:04:02.648 2018,823,646, 0
10.442,Wed Jun 27 01:04:02.656 2018,815,647, 0
10.45,Wed Jun 27 01:04:02.664 2018,808,648, 0
10.458,Wed Jun 27 01:04:02.672 2018,803,648, 0
10.466,Wed Jun 27 01:04:02.680 2018,798,649, 0
10.474,Wed Jun 27 01:04:02.688 2018,794,650, 0
10.482,Wed Jun 27 01:04:02.696 2018,790,651, 0
10.49,Wed Jun 27 01:04:02.704 2018,785,652, 0
10.498,Wed Jun 27 01:04:02.712 2018,781,652, 0
10.506,Wed Jun 27 01:04:02.720 2018,778,652, 0
10.514,Wed Jun 27 01:04:02.728 2018,775,652, 0
10.522,Wed Jun 27 01:04:02.736 2018,773,652, 0
10.53,Wed Jun 27 01:04:02.744 2018,772,652, 0
10.538,Wed Jun 27 01:04:02.752 2018,770,652, 0
10.546,Wed Jun 27 01:04:02.760 2018,769,652, 0
10.554,Wed Jun 27 01:04:02.768 2018,769,651, 0
10.562,Wed Jun 27 01:04:02.776 2018,767,650, 0
10.57,Wed Jun 27 01:04:02.784 2018,766,649, 0
10.578,Wed Jun 27 01:04:02.792 2018,765,648, 0
10.586,Wed Jun 27 01:04:02.800 2018,763,647, 0
10.594,Wed Jun 27 01:04:02.808 2018,762,645, 0
10.602,Wed Jun 27 01:04:02.816 2018,759,645, 0
10.611,Wed Jun 27 01:04:02.825 2018,757,643, 0
10.619,Wed Jun 27 01:04:02.833 2018,755,642, 0
10.626,Wed Jun 27 01:04:02.840 2018,752,642, 0
10.634,Wed Jun 27 01:04:02.848 2018,749,641, 0
10.642,Wed Jun 27 01:04:02.856 2018,746,640, 0
10.65,Wed Jun 27 01:04:02.864 2018,741,639, 0
10.658,Wed Jun 27 01:04:02.872 2018,736,638, 0
10.666,Wed Jun 27 01:04:02.880 2018,730,638, 0
10.674,Wed Jun 27 01:04:02.888 2018,722,638, 0
10.682,Wed Jun 27 01:04:02.896 2018,714,638, 0
10.69,Wed Jun 27 01:04:02.904 2018,706,638, 0
10.698,Wed Jun 27 01:04:02.912 2018,698,640, 0
10.706,Wed Jun 27 01:04:02.920 2018,691,642, 0
10.714,Wed Jun 27 01:04:02.928 2018,684,643, 0
10.722,Wed Jun 27 01:04:02.936 2018,678,644, 0
10.73,Wed Jun 27 01:04:02.944 2018,674,645, 0
10.738,Wed Jun 27 01:04:02.952 2018,671,646, 0
10.746,Wed Jun 27 01:04:02.960 2018,669,647, 0
10.754,Wed Jun 27 01:04:02.968 2018,667,647, 0
10.874,Wed Jun 27 01:04:03.088 2018,667,647, 0
10.882,Wed Jun 27 01:04:03.096 2018,667,647, 0
10.89,Wed Jun 27 01:04:03.104 2018,667,647, 0
10.898,Wed Jun 27 01:04:03.112 2018,667,646, 0
10.906,Wed Jun 27 01:04:03.120 2018,667,645, 0
10.914,Wed Jun 27 01:04:03.128 2018,667,645, 0
10.922,Wed Jun 27 01:04:03.136 2018,667,644, 0
10.93,Wed Jun 27 01:04:03.144 2018,667,643, 0
10.938,Wed Jun 27 01:04:03.152 2018,667,642, 0
10.946,Wed Jun 27 01:04:03.160 2018,667,641, 0
10.954,Wed Jun 27 01:04:03.168 2018,667,638, 0
10.962,Wed Jun 27 01:04:03.176 2018,667,637, 0
10.97,Wed Jun 27 01:04:03.184 2018,667,635, 0
10.978,Wed Jun 27 01:04:03.192 2018,667,633, 0
10.986,Wed Jun 27 01:04:03.200 2018,667,631, 0
10.994,Wed Jun 27 01:04:03.208 2018,667,630, 0
11.002,Wed Jun 27 01:04:03.216 2018,667,629, 0
11.01,Wed Jun 27 01:04:03.224 2018,668,628, 0
11.018,Wed Jun 27 01:04:03.232 2018,668,628, 0
11.026,Wed Jun 27 01:04:03.240 2018,668,627, 0
11.042,Wed Jun 27 01:04:03.257 2018,668,627, 0
11.066,Wed Jun 27 01:04:03.280 2018,668,626, 0
11.074,Wed Jun 27 01:04:03.288 2018,668,625, 0
11.098,Wed Jun 27 01:04:03.312 2018,668,625, 0
11.17,Wed Jun 27 01:04:03.384 2018,668,624, 0
11.194,Wed Jun 27 01:04:03.408 2018,668,624, 0
11.21,Wed Jun 27 01:04:03.425 2018,668,623, 0
11.242,Wed Jun 27 01:04:03.456 2018,668,623, 0
13.658,Wed Jun 27 01:04:05.872 2018,668,622, 0
13.666,Wed Jun 27 01:04:05.880 2018,668,621, 0
13.674,Wed Jun 27 01:04:05.888 2018,670,621, 0
13.682,Wed Jun 27 01:04:05.896 2018,673,619, 0
13.69,Wed Jun 27 01:04:05.904 2018,680,617, 0
13.698,Wed Jun 27 01:04:05.912 2018,689,615, 0
13.706,Wed Jun 27 01:04:05.920 2018,703,613, 0
13.714,Wed Jun 27 01:04:05.928 2018,718,609, 0
13.722,Wed Jun 27 01:04:05.936 2018,734,606, 0
13.73,Wed Jun 27 01:04:05.944 2018,753,602, 0
13.738,Wed Jun 27 01:04:05.952 2018,771,598, 0
13.746,Wed Jun 27 01:04:05.960 2018,790,594, 0
13.754,Wed Jun 27 01:04:05.968 2018,805,591, 0
13.762,Wed Jun 27 01:04:05.976 2018,821,588, 0
13.77,Wed Jun 27 01:04:05.984 2018,833,585, 0
13.778,Wed Jun 27 01:04:05.992 2018,843,583, 0
13.786,Wed Jun 27 01:04:06.000 2018,851,581, 0
13.794,Wed Jun 27 01:04:06.008 2018,857,580, 0
13.802,Wed Jun 27 01:04:06.016 2018,860,580, 0
13.81,Wed Jun 27 01:04:06.024 2018,861,580, 0
13.818,Wed Jun 27 01:04:06.032 2018,862,580, 0
13.858,Wed Jun 27 01:04:06.072 2018,863,580, 0
13.874,Wed Jun 27 01:04:06.088 2018,864,579, 0
13.906,Wed Jun 27 01:04:06.120 2018,864,579, 0
13.946,Wed Jun 27 01:04:06.160 2018,865,579, 0
13.962,Wed Jun 27 01:04:06.176 2018,865,579, 0
13.97,Wed Jun 27 01:04:06.184 2018,865,579, 0
13.978,Wed Jun 27 01:04:06.192 2018,867,580, 0
13.986,Wed Jun 27 01:04:06.200 2018,869,583, 0
13.994,Wed Jun 27 01:04:06.208 2018,873,588, 0
14.002,Wed Jun 27 01:04:06.216 2018,877,594, 0
14.014,Wed Jun 27 01:04:06.228 2018,882,600, 0
14.021,Wed Jun 27 01:04:06.235 2018,887,606, 0
14.028,Wed Jun 27 01:04:06.242 2018,893,612, 0
14.034,Wed Jun 27 01:04:06.248 2018,899,616, 0
14.042,Wed Jun 27 01:04:06.256 2018,904,620, 0
14.052,Wed Jun 27 01:04:06.266 2018,907,622, 0
14.062,Wed Jun 27 01:04:06.276 2018,910,623, 0
14.069,Wed Jun 27 01:04:06.283 2018,911,623, 0
14.075,Wed Jun 27 01:04:06.290 2018,912,624, 0
14.122,Wed Jun 27 01:04:06.336 2018,913,624, 0
14.13,Wed Jun 27 01:04:06.344 2018,914,624, 0
14.138,Wed Jun 27 01:04:06.352 2018,914,624, 0
14.146,Wed Jun 27 01:04:06.360 2018,915,625, 0
14.162,Wed Jun 27 01:04:06.376 2018,915,625, 0
14.17,Wed Jun 27 01:04:06.384 2018,916,625, 0
14.178,Wed Jun 27 01:04:06.392 2018,916,625, 0
14.186,Wed Jun 27 01:04:06.400 2018,917,625, 0
14.202,Wed Jun 27 01:04:06.416 2018,918,625, 0
14.218,Wed Jun 27 01:04:06.432 2018,918,625, 0
14.226,Wed Jun 27 01:04:06.440 2018,918,625, 0
14.234,Wed Jun 27 01:04:06.448 2018,919,625, 0
14.242,Wed Jun 27 01:04:06.456 2018,919,624, 0
14.25,Wed Jun 27 01:04:06.464 2018,920,624, 0
14.258,Wed Jun 27 01:04:06.472 2018,920,624, 0
14.266,Wed Jun 27 01:04:06.480 2018,922,624, 0
14.274,Wed Jun 27 01:04:06.488 2018,923,623, 0
14.282,Wed Jun 27 01:04:06.496 2018,924,623, 0
14.29,Wed Jun 27 01:04:06.504 2018,926,623, 0
14.298,Wed Jun 27 01:04:06.512 2018,927,622, 0
14.306,Wed Jun 27 01:04:06.520 2018,928,621, 0
14.314,Wed Jun 27 01:04:06.528 2018,929,621, 0
14.322,Wed Jun 27 01:04:06.536 2018,929,621, 0
14.33,Wed Jun 27 01:04:06.544 2018,930,621, 0
14.37,Wed Jun 27 01:04:06.584 2018,930,620, 0
14.394,Wed Jun 27 01:04:06.608 2018,931,620, 0
14.402,Wed Jun 27 01:04:06.616 2018,932,620, 0
14.41,Wed Jun 27 01:04:06.624 2018,932,620, 0
14.418,Wed Jun 27 01:04:06.632 2018,933,620, 0
14.426,Wed Jun 27 01:04:06.640 2018,933,620, 0
14.434,Wed Jun 27 01:04:06.648 2018,934,619, 0
14.442,Wed Jun 27 01:04:06.656 2018,934,619, 0
14.458,Wed Jun 27 01:04:06.672 2018,935,619, 0
14.466,Wed Jun 27 01:04:06.680 2018,936,619, 0
14.474,Wed Jun 27 01:04:06.688 2018,936,618, 0
14.49,Wed Jun 27 01:04:06.704 2018,937,618, 0
14.498,Wed Jun 27 01:04:06.712 2018,937,618, 0
14.506,Wed Jun 27 01:04:06.720 2018,938,618, 0
14.514,Wed Jun 27 01:04:06.728 2018,938,618, 0
14.53,Wed Jun 27 01:04:06.744 2018,939,618, 0
14.538,Wed Jun 27 01:04:06.752 2018,940,618, 0
14.546,Wed Jun 27 01:04:06.760 2018,940,618, 0
14.554,Wed Jun 27 01:04:06.768 2018,941,618, 0
14.562,Wed Jun 27 01:04:06.776 2018,941,618, 0
14.57,Wed Jun 27 01:04:06.784 2018,942,618, 0
14.578,Wed Jun 27 01:04:06.792 2018,942,617, 0
14.586,Wed Jun 27 01:04:06.800 2018,943,617, 0
14.61,Wed Jun 27 01:04:06.825 2018,944,617, 0
14.626,Wed Jun 27 01:04:06.840 2018,944,617, 0
14.642,Wed Jun 27 01:04:06.856 2018,945,617, 0
14.658,Wed Jun 27 01:04:06.872 2018,945,617, 0
14.674,Wed Jun 27 01:04:06.888 2018,946,617, 0
14.722,Wed Jun 27 01:04:06.936 2018,946,617, 0
14.73,Wed Jun 27 01:04:06.944 2018,947,617, 0
14.738,Wed Jun 27 01:04:06.952 2018,948,617, 0
14.746,Wed Jun 27 01:04:06.960 2018,949,616, 0
14.754,Wed Jun 27 01:04:06.968 2018,950,616, 0
14.762,Wed Jun 27 01:04:06.976 2018,951,616, 0
14.77,Wed Jun 27 01:04:06.984 2018,952,616, 0
14.774,Wed Jun 27 01:04:06.989 2018,952,616, 1
14.778,Wed Jun 27 01:04:06.992 2018,953,616, 0
14.786,Wed Jun 27 01:04:07.000 2018,954,616, 0
14.794,Wed Jun 27 01:04:07.008 2018,955,616, 0
14.802,Wed Jun 27 01:04:07.017 2018,956,616, 0
14.89,Wed Jun 27 01:04:07.104 2018,956,616, 0
14.898,Wed Jun 27 01:04:07.112 2018,955,616, 0
14.906,Wed Jun 27 01:04:07.120 2018,955,616, 0
14.914,Wed Jun 27 01:04:07.129 2018,954,616, 0
14.918,Wed Jun 27 01:04:07.133 2018,954,616, 2
14.922,Wed Jun 27 01:04:07.136 2018,954,616, 0
14.946,Wed Jun 27 01:04:07.160 2018,953,616, 0
15.018,Wed Jun 27 01:04:07.233 2018,953,616, 0
15.058,Wed Jun 27 01:04:07.273 2018,952,616, 0
15.082,Wed Jun 27 01:04:07.297 2018,951,616, 0
15.098,Wed Jun 27 01:04:07.313 2018,951,616, 0
15.114,Wed Jun 27 01:04:07.329 2018,950,616, 0
15.122,Wed Jun 27 01:04:07.337 2018,950,616, 0
15.13,Wed Jun 27 01:04:07.345 2018,949,616, 0
15.146,Wed Jun 27 01:04:07.361 2018,949,616, 0
15.154,Wed Jun 27 01:04:07.369 2018,948,616, 0
15.162,Wed Jun 27 01:04:07.376 2018,947,616, 0
15.17,Wed Jun 27 01:04:07.385 2018,946,616, 0
15.178,Wed Jun 27 01:04:07.393 2018,944,615, 0
15.186,Wed Jun 27 01:04:07.401 2018,942,613, 0
15.194,Wed Jun 27 01:04:07.409 2018,939,609, 0
15.202,Wed Jun 27 01:04:07.417 2018,935,601, 0
15.21,Wed Jun 27 01:04:07.425 2018,931,592, 0
15.218,Wed Jun 27 01:04:07.433 2018,925,580, 0
15.226,Wed Jun 27 01:04:07.441 2018,921,571, 0
15.234,Wed Jun 27 01:04:07.449 2018,915,561, 0
15.242,Wed Jun 27 01:04:07.457 2018,911,554, 0
15.25,Wed Jun 27 01:04:07.465 2018,907,548, 0
15.258,Wed Jun 27 01:04:07.473 2018,904,543, 0
15.266,Wed Jun 27 01:04:07.481 2018,903,540, 0
15.274,Wed Jun 27 01:04:07.489 2018,901,536, 0
15.282,Wed Jun 27 01:04:07.496 2018,900,534, 0
15.29,Wed Jun 27 01:04:07.504 2018,899,533, 0
15.298,Wed Jun 27 01:04:07.512 2018,898,531, 0
15.306,Wed Jun 27 01:04:07.520 2018,898,531, 0
15.314,Wed Jun 27 01:04:07.528 2018,897,530, 0
15.322,Wed Jun 27 01:04:07.536 2018,897,530, 0
15.338,Wed Jun 27 01:04:07.552 2018,896,530, 0
15.89,Wed Jun 27 01:04:08.104 2018,896,530, 0
15.898,Wed Jun 27 01:04:08.112 2018,895,530, 0
15.906,Wed Jun 27 01:04:08.120 2018,895,530, 0
15.914,Wed Jun 27 01:04:08.128 2018,894,530, 0
15.922,Wed Jun 27 01:04:08.136 2018,894,530, 0
15.93,Wed Jun 27 01:04:08.144 2018,893,530, 0
15.938,Wed Jun 27 01:04:08.152 2018,892,530, 0
15.946,Wed Jun 27 01:04:08.160 2018,891,530, 0
15.954,Wed Jun 27 01:04:08.168 2018,891,530, 0
15.962,Wed Jun 27 01:04:08.176 2018,890,530, 0
15.986,Wed Jun 27 01:04:08.200 2018,890,530, 0
16.066,Wed Jun 27 01:04:08.280 2018,889,530, 0
16.074,Wed Jun 27 01:04:08.288 2018,888,530, 0
16.082,Wed Jun 27 01:04:08.296 2018,888,530, 0
16.098,Wed Jun 27 01:04:08.312 2018,887,530, 0
16.106,Wed Jun 27 01:04:08.320 2018,887,530, 0
16.122,Wed Jun 27 01:04:08.336 2018,887,530, 0
16.13,Wed Jun 27 01:04:08.344 2018,886,530, 0
16.154,Wed Jun 27 01:04:08.368 2018,886,530, 0
16.162,Wed Jun 27 01:04:08.376 2018,886,531, 0
16.17,Wed Jun 27 01:04:08.384 2018,885,531, 0
16.186,Wed Jun 27 01:04:08.400 2018,884,531, 0
17.994,Wed Jun 27 01:04:10.208 2018,884,531, 0
18.002,Wed Jun 27 01:04:10.216 2018,883,531, 0
18.01,Wed Jun 27 01:04:10.224 2018,883,531, 0
18.018,Wed Jun 27 01:04:10.232 2018,883,531, 0
18.026,Wed Jun 27 01:04:10.241 2018,882,531, 0
18.034,Wed Jun 27 01:04:10.248 2018,882,531, 0
18.044,Wed Jun 27 01:04:10.259 2018,881,531, 0
18.058,Wed Jun 27 01:04:10.272 2018,880,532, 0
18.074,Wed Jun 27 01:04:10.288 2018,880,532, 0
18.09,Wed Jun 27 01:04:10.304 2018,879,532, 0
18.106,Wed Jun 27 01:04:10.320 2018,879,532, 0
18.122,Wed Jun 27 01:04:10.336 2018,878,532, 0
18.138,Wed Jun 27 01:04:10.352 2018,878,532, 0
18.162,Wed Jun 27 01:04:10.376 2018,877,533, 0
18.194,Wed Jun 27 01:04:10.408 2018,876,533, 0
18.21,Wed Jun 27 01:04:10.425 2018,876,533, 0
18.242,Wed Jun 27 01:04:10.456 2018,875,533, 0
18.258,Wed Jun 27 01:04:10.473 2018,875,533, 0
18.282,Wed Jun 27 01:04:10.497 2018,874,533, 0
18.29,Wed Jun 27 01:04:10.505 2018,874,533, 0
18.298,Wed Jun 27 01:04:10.512 2018,874,533, 0
18.306,Wed Jun 27 01:04:10.521 2018,873,533, 0
18.314,Wed Jun 27 01:04:10.528 2018,872,533, 0
18.322,Wed Jun 27 01:04:10.537 2018,872,533, 0
18.33,Wed Jun 27 01:04:10.545 2018,871,533, 0
18.338,Wed Jun 27 01:04:10.553 2018,871,534, 0
18.346,Wed Jun 27 01:04:10.561 2018,870,534, 0
18.354,Wed Jun 27 01:04:10.569 2018,869,534, 0
18.362,Wed Jun 27 01:04:10.577 2018,868,534, 0
18.37,Wed Jun 27 01:04:10.585 2018,866,534, 0
18.378,Wed Jun 27 01:04:10.592 2018,866,534, 0
18.386,Wed Jun 27 01:04:10.601 2018,865,535, 0
18.394,Wed Jun 27 01:04:10.609 2018,865,535, 0
18.402,Wed Jun 27 01:04:10.617 2018,864,535, 0
18.65,Wed Jun 27 01:04:10.864 2018,864,535, 0
18.658,Wed Jun 27 01:04:10.872 2018,865,535, 0
18.666,Wed Jun 27 01:04:10.880 2018,867,533, 0
18.674,Wed Jun 27 01:04:10.888 2018,871,531, 0
18.682,Wed Jun 27 01:04:10.896 2018,877,527, 0
18.69,Wed Jun 27 01:04:10.904 2018,882,523, 0
18.698,Wed Jun 27 01:04:10.912 2018,886,519, 0
18.706,Wed Jun 27 01:04:10.920 2018,889,516, 0
18.714,Wed Jun 27 01:04:10.928 2018,893,512, 0
18.724,Wed Jun 27 01:04:10.938 2018,897,507, 0
18.731,Wed Jun 27 01:04:10.945 2018,898,505, 0
18.898,Wed Jun 27 01:04:11.112 2018,899,504, 0
18.938,Wed Jun 27 01:04:11.152 2018,900,504, 0
18.946,Wed Jun 27 01:04:11.160 2018,899,503, 0
18.956,Wed Jun 27 01:04:11.170 2018,898,503, 0
18.964,Wed Jun 27 01:04:11.178 2018,897,503, 0
18.978,Wed Jun 27 01:04:11.192 2018,897,503, 0
18.986,Wed Jun 27 01:04:11.200 2018,900,501, 0
18.994,Wed Jun 27 01:04:11.208 2018,903,499, 0
19.002,Wed Jun 27 01:04:11.216 2018,906,497, 0
19.01,Wed Jun 27 01:04:11.224 2018,907,497, 0
19.02,Wed Jun 27 01:04:11.234 2018,908,497, 0
19.026,Wed Jun 27 01:04:11.240 2018,910,497, 0
19.034,Wed Jun 27 01:04:11.248 2018,911,498, 0
19.042,Wed Jun 27 01:04:11.256 2018,912,499, 0
19.05,Wed Jun 27 01:04:11.264 2018,912,500, 0
19.058,Wed Jun 27 01:04:11.272 2018,912,501, 0
