"Time","NR_Perspiration","CovertedTime","Perspiration"
83,"0.00327378832088058",2018-07-27 14:12:49,"0.00338145728"
84,"0.00327990472280715",2018-07-27 14:12:50,"0.00332303557692308"
85,"0.00328613034569817",2018-07-27 14:12:51,"0.00325327670833333"
86,"0.00329255320059578",2018-07-27 14:12:52,"0.00286932430769231"
87,"0.00329926145723535",2018-07-27 14:12:53,"0.0027161746"
88,"0.0033060817421717",2018-07-27 14:12:54,"0.00319341396153846"
89,"0.0033128229335832",2018-07-27 14:12:55,"0.00406906945833333"
90,"0.0033194276950718",2018-07-27 14:12:56,"0.00328731196"
91,"0.00332623915176537",2018-07-27 14:12:57,"0.00385616896153846"
92,"0.00333279483980996",2018-07-27 14:12:58,"0.003433086375"
93,"0.00333879008807345",2018-07-27 14:12:59,"0.00346427730434783"
94,"0.00334468936766702",2018-07-27 14:13:00,"0.00310214352"
95,"0.00335065434739646",2018-07-27 14:13:01,"0.00384152"
96,"0.00335614490414786",2018-07-27 14:13:02,"0.00362765758333333"
97,"0.00336112206008405",2018-07-27 14:13:03,"0.002801717"
98,"0.00336548642067435",2018-07-27 14:13:04,"0.00375540718181818"
99,"0.00336932039839719",2018-07-27 14:13:05,"0.00383415725"
100,"0.00337243708530421",2018-07-27 14:13:06,"0.00464070194444444"
101,"0.00337525424460701",2018-07-27 14:13:07,"0.003883013"
102,"0.00337783881375651",2018-07-27 14:13:08,"0.00390527327272727"
103,"0.00337986882232164",2018-07-27 14:13:09,"0.00374893253846154"
104,"0.00338144914414324",2018-07-27 14:13:10,"0.0034673972"
105,"0.00338242846632322",2018-07-27 14:13:11,"0.00381323996"
106,"0.00338287586569022",2018-07-27 14:13:12,"0.00312007845833333"
107,"0.0033828499186014",2018-07-27 14:13:13,"0.00382803453846154"
108,"0.00338240827356805",2018-07-27 14:13:14,"0.00384896083333333"
109,"0.00338163595650803",2018-07-27 14:13:15,"0.00470436736"
110,"0.0033805698256867",2018-07-27 14:13:16,"0.00389942711538462"
111,"0.00337934046273053",2018-07-27 14:13:17,"0.00276975144"
112,"0.0033780847244098",2018-07-27 14:13:18,"0.00361767672"
113,"0.0033769134804045",2018-07-27 14:13:19,"0.00302339375"
114,"0.0033758909703268",2018-07-27 14:13:20,"0.00357833176923077"
115,"0.00337514323929526",2018-07-27 14:13:21,"0.00352907108333333"
116,"0.00337477895462414",2018-07-27 14:13:22,"0.00287964256"
117,"0.00337487222084119",2018-07-27 14:13:23,"0.00309416388461538"
118,"0.00337549709191168",2018-07-27 14:13:24,"0.00286184658333333"
119,"0.00337662077159122",2018-07-27 14:13:25,"0.003218284"
120,"0.00337834018720238",2018-07-27 14:13:26,"0.00353332924"
121,"0.00338069331984799",2018-07-27 14:13:27,"0.002859061875"
122,"0.00338358930997607",2018-07-27 14:13:28,"0.00330285266666667"
123,"0.00338712860026561",2018-07-27 14:13:29,"0.00330987024"
124,"0.00339112477989977",2018-07-27 14:13:30,"0.00285666986956522"
125,"0.00339541039337466",2018-07-27 14:13:31,"0.0023606062173913"
126,"0.00340030077370446",2018-07-27 14:13:32,"0.00500730144"
127,"0.00340588641612778",2018-07-27 14:13:33,"0.00311217457692308"
128,"0.00341178776253592",2018-07-27 14:13:34,"0.0030340658"
129,"0.00341767196585513",2018-07-27 14:13:35,"0.00377839783333333"
130,"0.00342207796145358",2018-07-27 14:13:36,"0.00398055441666667"
131,"0.00342516247432034",2018-07-27 14:13:37,"0.00381570538461538"
132,"0.00342825247238185",2018-07-27 14:13:38,"0.00368498658333333"
133,"0.0034313371173136",2018-07-27 14:13:39,"0.00303599984615385"
134,"0.00343525929536606",2018-07-27 14:13:40,"0.00297644226315789"
135,"0.00343949557328383",2018-07-27 14:13:41,"0.003754451125"
136,"0.00344422516342813",2018-07-27 14:13:42,"0.004251270125"
137,"0.00344959194906991",2018-07-27 14:13:43,"0.00380854886956522"
138,"0.00345468739690409",2018-07-27 14:13:44,"0.00368008520833333"
139,"0.00345955547950176",2018-07-27 14:13:45,"0.00303241741666667"
140,"0.00346394225250624",2018-07-27 14:13:46,"0.00316306386956522"
141,"0.00346798267679362",2018-07-27 14:13:47,"0.00441917612"
142,"0.00347148647195682",2018-07-27 14:13:48,"0.00412324381818182"
143,"0.00347432873284892",2018-07-27 14:13:49,"0.00389813863636364"
144,"0.00347688844198361",2018-07-27 14:13:50,"0.00321975904"
145,"0.00347901626083862",2018-07-27 14:13:51,"0.004459489"
146,"0.00348066320055383",2018-07-27 14:13:52,"0.00530064004"
147,"0.00348188697059782",2018-07-27 14:13:53,"0.00415320847826087"
148,"0.00348271250117532",2018-07-27 14:13:54,"0.00377410030434783"
149,"0.00348326128994994",2018-07-27 14:13:55,"0.00346380886363636"
150,"0.00348363138984835",2018-07-27 14:13:56,"0.003567705125"
151,"0.00348390344292021",2018-07-27 14:13:57,"0.002933280125"
152,"0.00348412681937646",2018-07-27 14:13:58,"0.0040234935"
153,"0.00348439702902754",2018-07-27 14:13:59,"0.00324935358333333"
154,"0.0034848021546529",2018-07-27 14:14:00,"0.00242528656521739"
155,"0.0034853896545386",2018-07-27 14:14:01,"0.00366265933333333"
156,"0.00348620275246636",2018-07-27 14:14:02,"0.00296034795652174"
157,"0.00348722269771236",2018-07-27 14:14:03,"0.00335928690909091"
158,"0.00348852820427937",2018-07-27 14:14:04,"0.00316260554166667"
159,"0.00349017341779598",2018-07-27 14:14:05,"0.004034982875"
160,"0.00349197278288933",2018-07-27 14:14:06,"0.00389221666666667"
161,"0.00349401800417332",2018-07-27 14:14:07,"0.00432260891666667"
162,"0.00349639143517583",2018-07-27 14:14:08,"0.00342264017391304"
163,"0.00349887698449194",2018-07-27 14:14:09,"0.0027529905"
164,"0.00350155359091698",2018-07-27 14:14:10,"0.00432603460869565"
165,"0.0035043992682946",2018-07-27 14:14:11,"0.0043272775"
166,"0.00350732766985163",2018-07-27 14:14:12,"0.00243482231818182"
167,"0.00351045082681346",2018-07-27 14:14:13,"0.00300165695652174"
168,"0.00351382623889351",2018-07-27 14:14:14,"0.003386450375"
169,"0.00351721518509727",2018-07-27 14:14:15,"0.00469055695454545"
170,"0.00352066209713683",2018-07-27 14:14:16,"0.00385867416666667"
171,"0.00352428705600394",2018-07-27 14:14:17,"0.002813308125"
172,"0.00352790573029329",2018-07-27 14:14:18,"0.00478003645833333"
173,"0.00353140672584797",2018-07-27 14:14:19,"0.0038320557826087"
174,"0.00353468484043052",2018-07-27 14:14:20,"0.00379289922727273"
175,"0.00353778634963119",2018-07-27 14:14:21,"0.00342488209090909"
176,"0.00354081647418275",2018-07-27 14:14:22,"0.00303901008695652"
177,"0.0035438470761842",2018-07-27 14:14:23,"0.00469233996"
178,"0.0035465711121537",2018-07-27 14:14:24,"0.00412860304545455"
179,"0.00354884959067071",2018-07-27 14:14:25,"0.00358404713636364"
180,"0.00355085733150359",2018-07-27 14:14:26,"0.00488082191304348"
181,"0.00355248431339574",2018-07-27 14:14:27,"0.00368780854545455"
182,"0.00355367485023034",2018-07-27 14:14:28,"0.00300179833333333"
183,"0.00355431411668805",2018-07-27 14:14:29,"0.00369134914285714"
184,"0.00355434256621252",2018-07-27 14:14:30,"0.00322774190909091"
185,"0.00355370752612954",2018-07-27 14:14:31,"0.00393577668181818"
186,"0.00355226525587644",2018-07-27 14:14:32,"0.00307192213043478"
187,"0.00354987237545119",2018-07-27 14:14:33,"0.00248470552173913"
188,"0.00354654778302366",2018-07-27 14:14:34,"0.00396978545454545"
189,"0.00354250660853568",2018-07-27 14:14:35,"0.0060469051"
190,"0.0035373669628514",2018-07-27 14:14:36,"0.007010009"
191,"0.00353060189676622",2018-07-27 14:14:37,"0.011116809125"
192,"0.00352265424728505",2018-07-27 14:14:38,"0.00374905895652174"
193,"0.00351377207683068",2018-07-27 14:14:39,"0.00254326526086957"
194,"0.00350366348752113",2018-07-27 14:14:40,"0.00314256083333333"
195,"0.00349289446539619",2018-07-27 14:14:41,"0.00364612563636364"
196,"0.00348216392318937",2018-07-27 14:14:42,"0.00451815661904762"
197,"0.00347093130002733",2018-07-27 14:14:43,"0.00318019345454545"
198,"0.00345852969359492",2018-07-27 14:14:44,"0.003869012875"
199,"0.00344563796266081",2018-07-27 14:14:45,"0.00395676843478261"
200,"0.00343627799377893",2018-07-27 14:14:46,"0.003248224"
201,"0.00343024694450578",2018-07-27 14:14:47,"0.00391542890909091"
202,"0.00342102767383138",2018-07-27 14:14:48,"0.00309749039130435"
203,"0.00340882881204166",2018-07-27 14:14:49,"0.00321548826086957"
204,"0.00339808459969384",2018-07-27 14:14:50,"0.00267126189473684"
205,"0.00338926373081829",2018-07-27 14:14:51,"0.00252013123529412"
206,"0.00337997290712656",2018-07-27 14:14:52,"0.00317959052173913"
207,"0.00337019961986394",2018-07-27 14:14:53,"0.00247126359090909"
208,"0.00336142579520068",2018-07-27 14:14:54,"0.00248579531818182"
209,"0.00335347061986004",2018-07-27 14:14:55,"0.00376930231818182"
210,"0.00334606550464716",2018-07-27 14:14:56,"0.002631931625"
211,"0.00333958089120857",2018-07-27 14:14:57,"0.00230481386363636"
212,"0.00333403281493973",2018-07-27 14:14:58,"0.00268042154166667"
213,"0.00332919008928053",2018-07-27 14:14:59,"0.00316633991666667"
214,"0.00332527357103255",2018-07-27 14:15:00,"0.00313702983333333"
215,"0.00332227551817898",2018-07-27 14:15:01,"0.00318597569565217"
216,"0.00332008712655645",2018-07-27 14:15:02,"0.0029939207826087"
217,"0.00331854704172998",2018-07-27 14:15:03,"0.003302059"
218,"0.00331762630883901",2018-07-27 14:15:04,"0.003631727625"
219,"0.00331729804028978",2018-07-27 14:15:05,"0.00349664960869565"
220,"0.0033174407053167",2018-07-27 14:15:06,"0.0034901482"
221,"0.00331797183183569",2018-07-27 14:15:07,"0.00300994747826087"
222,"0.00331893269751783",2018-07-27 14:15:08,"0.00302183833333333"
223,"0.00332027180577238",2018-07-27 14:15:09,"0.00296160891666667"
224,"0.00332180408021697",2018-07-27 14:15:10,"0.00329313476190476"
225,"0.00332356306643174",2018-07-27 14:15:11,"0.00288312258333333"
226,"0.00332558149247684",2018-07-27 14:15:12,"0.00361011708695652"
227,"0.00332768678990425",2018-07-27 14:15:13,"0.00337317352173913"
228,"0.00332977099797904",2018-07-27 14:15:14,"0.00263730157142857"
229,"0.00333192680284668",2018-07-27 14:15:15,"0.00280002395833333"
230,"0.00333415605284069",2018-07-27 14:15:16,"0.00458512860869565"
231,"0.00333627300609936",2018-07-27 14:15:17,"0.00423264865217391"
232,"0.00333824924108545",2018-07-27 14:15:18,"0.00327859554545455"
233,"0.00334014708523701",2018-07-27 14:15:19,"0.00310960483333333"
234,"0.00334191225612924",2018-07-27 14:15:20,"0.00368727268181818"
235,"0.00334354106177972",2018-07-27 14:15:21,"0.00355148445833333"
236,"0.00334505008180775",2018-07-27 14:15:22,"0.00400818245454545"
237,"0.00334637204609408",2018-07-27 14:15:23,"0.00351107833333333"
238,"0.00334755072255194",2018-07-27 14:15:24,"0.00389815852631579"
239,"0.00334873749946894",2018-07-27 14:15:25,"0.00350019313636364"
240,"0.00335008569001023",2018-07-27 14:15:26,"0.00313270445833333"
241,"0.00335143349019595",2018-07-27 14:15:27,"0.00347094075"
242,"0.00335267805937307",2018-07-27 14:15:28,"0.00268255238888889"
243,"0.00335410193783232",2018-07-27 14:15:29,"0.0028141855"
244,"0.00335591319545354",2018-07-27 14:15:30,"0.00288049129166667"
245,"0.00335793970941751",2018-07-27 14:15:31,"0.00321658722727273"
246,"0.00335994937216452",2018-07-27 14:15:32,"0.00367401884210526"
247,"0.00336194018173248",2018-07-27 14:15:33,"0.00281115516666667"
248,"0.0033641662016932",2018-07-27 14:15:34,"0.0029595195"
249,"0.0033668397351114",2018-07-27 14:15:35,"0.00327298868181818"
250,"0.00336995016845549",2018-07-27 14:15:36,"0.00383134313043478"
251,"0.00337323120717509",2018-07-27 14:15:37,"0.0038272909047619"
252,"0.0033767495213914",2018-07-27 14:15:38,"0.00285719917391304"
253,"0.00338066971905853",2018-07-27 14:15:39,"0.00296429926086957"
254,"0.00338483485347233",2018-07-27 14:15:40,"0.00395061986956522"
255,"0.00338924395482919",2018-07-27 14:15:41,"0.00386250891304348"
256,"0.00339369080189409",2018-07-27 14:15:42,"0.00349427395238095"
257,"0.00339815405091588",2018-07-27 14:15:43,"0.00313039419047619"
258,"0.00340295307477792",2018-07-27 14:15:44,"0.00364579790909091"
259,"0.00340775125202513",2018-07-27 14:15:45,"0.00343458652631579"
260,"0.00341304168352281",2018-07-27 14:15:46,"0.003026966375"
261,"0.00341872577490505",2018-07-27 14:15:47,"0.0028774453"
262,"0.00342457775938775",2018-07-27 14:15:48,"0.00345741213043478"
263,"0.00343131706196136",2018-07-27 14:15:49,"0.00370658479166667"
264,"0.00343843304384012",2018-07-27 14:15:50,"0.00323333982608696"
265,"0.00344561885441887",2018-07-27 14:15:51,"0.00296957472727273"
266,"0.00345318821343583",2018-07-27 14:15:52,"0.00330964"
267,"0.00346115068112927",2018-07-27 14:15:53,"0.00346594777272727"
268,"0.00346952687593398",2018-07-27 14:15:54,"0.00432554526086957"
269,"0.00347872847906258",2018-07-27 14:15:55,"0.00346675575"
270,"0.00348861493125996",2018-07-27 14:15:56,"0.00336490633333333"
271,"0.00349878237350197",2018-07-27 14:15:57,"0.00340230339130435"
272,"0.00350897090193175",2018-07-27 14:15:58,"0.00319312486363636"
273,"0.00351935538460349",2018-07-27 14:15:59,"0.00387266554545455"
274,"0.00353063828876953",2018-07-27 14:16:00,"0.00316624254166667"
275,"0.00354256962057862",2018-07-27 14:16:01,"0.0028734747826087"
276,"0.00355458912913779",2018-07-27 14:16:02,"0.00307650834782609"
277,"0.00356659698699742",2018-07-27 14:16:03,"0.00287991186363636"
278,"0.00357903045115998",2018-07-27 14:16:04,"0.003546437"
279,"0.0035915021265633",2018-07-27 14:16:05,"0.00247584518181818"
280,"0.00360280603159261",2018-07-27 14:16:06,"0.00502654735"
281,"0.00361364307281509",2018-07-27 14:16:07,"0.0043296230952381"
282,"0.00362466864007408",2018-07-27 14:16:08,"0.00355281240909091"
283,"0.00363544499968039",2018-07-27 14:16:09,"0.004039326"
284,"0.00364533507321782",2018-07-27 14:16:10,"0.00578079176190476"
285,"0.00365423862691712",2018-07-27 14:16:11,"0.00361605566666667"
286,"0.00366244331600475",2018-07-27 14:16:12,"0.00334811295454545"
287,"0.00366991080913687",2018-07-27 14:16:13,"0.00422127760869565"
288,"0.0036761225148127",2018-07-27 14:16:14,"0.00377191563636364"
289,"0.00368087504830083",2018-07-27 14:16:15,"0.00655257140909091"
290,"0.00368432093633357",2018-07-27 14:16:16,"0.00491760939130435"
291,"0.00368632727333079",2018-07-27 14:16:17,"0.00592273831818182"
292,"0.00368689763916225",2018-07-27 14:16:18,"0.00544973254545455"
293,"0.00368611889669764",2018-07-27 14:16:19,"0.00576754956521739"
294,"0.00368432589975922",2018-07-27 14:16:20,"0.00642019944444444"
295,"0.00368163167567148",2018-07-27 14:16:21,"0.00556331613636364"
296,"0.00367769559800281",2018-07-27 14:16:22,"0.00551409930434783"
297,"0.00367275984096399",2018-07-27 14:16:23,"0.00339327666666667"
298,"0.00366735570701419",2018-07-27 14:16:24,"0.00290856236363636"
299,"0.00366174704896297",2018-07-27 14:16:25,"0.0030279562173913"
300,"0.0036561771553908",2018-07-27 14:16:26,"0.00266987961904762"
301,"0.00365072341756298",2018-07-27 14:16:27,"0.00311250830434783"
302,"0.00364522627044582",2018-07-27 14:16:28,"0.00284611841666667"
303,"0.0036402454455814",2018-07-27 14:16:29,"0.00351017134782609"
304,"0.00363602013270143",2018-07-27 14:16:30,"0.0032316907826087"
305,"0.00363273602607029",2018-07-27 14:16:31,"0.0023351765"
306,"0.00363037695305674",2018-07-27 14:16:32,"0.00322414263157895"
307,"0.00362853774289886",2018-07-27 14:16:33,"0.00283693639130435"
308,"0.00362735867840161",2018-07-27 14:16:34,"0.00404476645454545"
309,"0.00362702257198577",2018-07-27 14:16:35,"0.00340916016666667"
310,"0.00362754406608664",2018-07-27 14:16:36,"0.00450804852173913"
311,"0.0036287169403802",2018-07-27 14:16:37,"0.00309087094736842"
312,"0.00363048955380937",2018-07-27 14:16:38,"0.0036477175"
313,"0.00363280568556962",2018-07-27 14:16:39,"0.00331521094736842"
314,"0.00363556153978518",2018-07-27 14:16:40,"0.00363095342857143"
315,"0.00363916484899855",2018-07-27 14:16:41,"0.00324401370833333"
316,"0.00364339257814626",2018-07-27 14:16:42,"0.00365032356521739"
317,"0.00364687847245349",2018-07-27 14:16:43,"0.00329429776923077"
318,"0.00365074059914744",2018-07-27 14:16:44,"0.0031393168"
319,"0.00365573502543706",2018-07-27 14:16:45,"0.0035846937826087"
320,"0.00366010306556376",2018-07-27 14:16:46,"0.00331867536842105"
321,"0.00366433779311901",2018-07-27 14:16:47,"0.0035722152173913"
322,"0.00366868408759731",2018-07-27 14:16:48,"0.00445420891304348"
323,"0.00367264176066611",2018-07-27 14:16:49,"0.0034539015"
324,"0.00367577307752645",2018-07-27 14:16:50,"0.0027193628"
325,"0.00367810357538077",2018-07-27 14:16:51,"0.00314307440909091"
326,"0.00367977480273561",2018-07-27 14:16:52,"0.00562023390909091"
327,"0.00368057727257237",2018-07-27 14:16:53,"0.0144987163913043"
328,"0.00368038096501405",2018-07-27 14:16:54,"0.003492170875"
329,"0.00367911200131337",2018-07-27 14:16:55,"0.00483064286956522"
330,"0.00367689760078818",2018-07-27 14:16:56,"0.00437071854545455"
331,"0.00367365866757187",2018-07-27 14:16:57,"0.00382786716666667"
332,"0.00366932393917931",2018-07-27 14:16:58,"0.00372175270833333"
333,"0.00366422761505822",2018-07-27 14:16:59,"0.00400036365217391"
334,"0.00365838873898037",2018-07-27 14:17:00,"0.003185950375"
335,"0.0036522162704913",2018-07-27 14:17:01,"0.004115571"
336,"0.00364570296246304",2018-07-27 14:17:02,"0.00316714756521739"
337,"0.00363848608250838",2018-07-27 14:17:03,"0.00309471639130435"
338,"0.0036309245143695",2018-07-27 14:17:04,"0.00360113652173913"
339,"0.00362308307078284",2018-07-27 14:17:05,"0.00380032926086957"
340,"0.00361501607145367",2018-07-27 14:17:06,"0.0033393932173913"
341,"0.00360658877947719",2018-07-27 14:17:07,"0.00479754429166667"
342,"0.0035980211226804",2018-07-27 14:17:08,"0.00368949786956522"
343,"0.00358972654272465",2018-07-27 14:17:09,"0.00442189604545455"
344,"0.00358119860758251",2018-07-27 14:17:10,"0.00428387129166667"
345,"0.00357248404856355",2018-07-27 14:17:11,"0.00342953360869565"
346,"0.00356364048353753",2018-07-27 14:17:12,"0.00339039692"
347,"0.00355491325873174",2018-07-27 14:17:13,"0.00506814030434783"
348,"0.00354689449826871",2018-07-27 14:17:14,"0.00306364945454545"
349,"0.00353908554990733",2018-07-27 14:17:15,"0.00285167408695652"
350,"0.00353136346076785",2018-07-27 14:17:16,"0.00318423395652174"
351,"0.00352410058693088",2018-07-27 14:17:17,"0.00263635836363636"
352,"0.00351730589480278",2018-07-27 14:17:18,"0.00329678904545455"
353,"0.00351054503875697",2018-07-27 14:17:19,"0.0033969295"
354,"0.00350399941949265",2018-07-27 14:17:20,"0.00293235739130435"
355,"0.00349782389602171",2018-07-27 14:17:21,"0.00342690208333333"
356,"0.00349200334252643",2018-07-27 14:17:22,"0.00384071591304348"
357,"0.00348664052388839",2018-07-27 14:17:23,"0.00355175939130435"
358,"0.00348159300038824",2018-07-27 14:17:24,"0.00398336460869565"
359,"0.00347684963799375",2018-07-27 14:17:25,"0.00333260656521739"
360,"0.00347240425032721",2018-07-27 14:17:26,"0.00312539965217391"
361,"0.00346834304288501",2018-07-27 14:17:27,"0.00438377218181818"
362,"0.00346449730702678",2018-07-27 14:17:28,"0.00430540125"
363,"0.00346082347418731",2018-07-27 14:17:29,"0.002879009125"
364,"0.00345764837058724",2018-07-27 14:17:30,"0.00260354559090909"
365,"0.0034549000785294",2018-07-27 14:17:31,"0.00349289695652174"
366,"0.00345243158289069",2018-07-27 14:17:32,"0.00313539270833333"
367,"0.00345036341264364",2018-07-27 14:17:33,"0.00294053133333333"
368,"0.00344883702628924",2018-07-27 14:17:34,"0.00279042713636364"
369,"0.00344779165556977",2018-07-27 14:17:35,"0.00350368066666667"
370,"0.00344722925481578",2018-07-27 14:17:36,"0.00457558269565217"
371,"0.00344719642912639",2018-07-27 14:17:37,"0.00263276413043478"
372,"0.00344764688953097",2018-07-27 14:17:38,"0.00377262319047619"
373,"0.00344857954215455",2018-07-27 14:17:39,"0.00328450030434783"
374,"0.00345008877888209",2018-07-27 14:17:40,"0.00329946608333333"
375,"0.00345210370457899",2018-07-27 14:17:41,"0.00298163226086957"
376,"0.00345459324333935",2018-07-27 14:17:42,"0.002462171"
377,"0.00345749686222553",2018-07-27 14:17:43,"0.00311211873913043"
378,"0.00346053013873154",2018-07-27 14:17:44,"0.00308314395238095"
379,"0.00346380002848088",2018-07-27 14:17:45,"0.00282174608695652"
380,"0.00346721992612278",2018-07-27 14:17:46,"0.00437348976190476"
381,"0.00347070464202",2018-07-27 14:17:47,"0.00359259108695652"
382,"0.00347431502627785",2018-07-27 14:17:48,"0.00323180017391304"
383,"0.00347771582942469",2018-07-27 14:17:49,"0.00346914445454545"
384,"0.00348088978117133",2018-07-27 14:17:50,"0.00309627956521739"
385,"0.00348363947722652",2018-07-27 14:17:51,"0.00315293265"
386,"0.00348598699462085",2018-07-27 14:17:52,"0.00535631795454545"
387,"0.00348800817500291",2018-07-27 14:17:53,"0.00833265066666667"
388,"0.00348960310866691",2018-07-27 14:17:54,"0.00345676568181818"
389,"0.00349082114950237",2018-07-27 14:17:55,"0.00325796633333333"
390,"0.00349151667464979",2018-07-27 14:17:56,"0.00324681742105263"
391,"0.00349177034741478",2018-07-27 14:17:57,"0.00272993404166667"
392,"0.00349160257068679",2018-07-27 14:17:58,"0.00314071256521739"
