Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/06/2018 15:57:01.447,0,6553.5,-3276.8,-43,2.23,3.01,4.184,97,0.000,65535.000,0,0.000800,0.000140,0,65535,0,65535,0,0,-0.77,0.96,-0.38,1.83,-1.73,0.67,21.5,699,255,-128,-128,6553.5,414,421,497
28/06/2018 15:57:02.447,0,6553.5,-3276.8,-81,0.94,1.20,4.184,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,0.31,0.78,-0.60,-0.12,0.53,0.78,21.5,699,255,-128,-128,6553.5,413,420,498
28/06/2018 15:57:03.447,0,6553.5,-3276.8,-108,0.67,1.42,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,0.12,1.36,-0.50,1.43,-0.14,0.86,21.5,699,255,-128,-128,6553.5,413,419,498
28/06/2018 15:57:04.447,0,6553.5,-3276.8,-105,0.75,4.46,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.38,1.92,-1.24,7.07,-2.46,2.07,21.5,699,255,-128,-128,6553.5,410,425,510
28/06/2018 15:57:05.447,0,6553.5,-3276.8,-94,0.36,0.48,4.183,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.18,0.27,-0.08,0.68,0.60,0.95,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:57:06.447,0,6553.5,-3276.8,-105,0.32,0.48,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.18,0.27,-0.08,0.68,0.60,0.95,21.5,699,255,-128,-128,6553.5,407,414,497
28/06/2018 15:57:07.447,0,6553.5,-3276.8,-123,0.44,0.74,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.08,0.91,0.31,1.14,0.32,1.48,21.5,699,255,-128,-128,6553.5,417,422,482
28/06/2018 15:57:08.447,0,6553.5,-3276.8,-118,0.34,0.51,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,0.48,0.91,0.12,0.60,0.25,0.78,21.5,699,255,-128,-128,6553.5,414,419,498
28/06/2018 15:57:09.447,0,6553.5,-3276.8,-100,0.46,0.81,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.40,0.74,0.15,0.68,0.61,1.14,21.5,699,255,-128,-128,6553.5,414,420,498
28/06/2018 15:57:10.447,0,6553.5,-3276.8,-98,0.20,0.78,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.48,0.12,0.26,1.02,0.20,1.02,21.5,699,255,-128,-128,6553.5,407,413,489
28/06/2018 15:57:11.447,0,6553.5,-3276.8,-114,0.46,0.27,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,0.01,0.48,0.09,0.45,0.79,1.08,21.5,699,255,-128,-128,6553.5,414,420,499
28/06/2018 15:57:12.447,0,6553.5,-3276.8,-127,0.52,2.59,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,0.30,1.16,-0.07,4.06,-0.73,1.12,21.5,699,255,-128,-128,6553.5,414,421,498
28/06/2018 15:57:13.447,0,6553.5,-3276.8,-107,0.53,0.66,4.183,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.09,0.97,0.34,0.96,0.21,0.72,21.5,699,255,-128,-128,6553.5,411,414,486
28/06/2018 15:57:14.447,0,6553.5,-3276.8,-92,0.38,0.57,4.183,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.30,0.12,0.59,0.80,0.53,0.83,21.5,699,255,-128,-128,6553.5,414,422,498
28/06/2018 15:57:15.447,0,6553.5,-3276.8,-93,0.39,0.66,4.183,97,0.000,65535.000,0,0.000800,0.000100,0,65535,0,65535,0,0,-0.77,0.51,0.56,1.01,0.39,0.81,21.5,699,255,-128,-128,6553.5,414,421,499
28/06/2018 15:57:16.447,0,6553.5,-3276.8,-76,0.87,1.56,4.183,97,0.000,65535.000,0,0.000800,0.000120,0,65535,0,65535,0,0,-0.93,0.57,-0.07,2.46,-0.84,1.24,21.5,699,255,-128,-128,6553.5,403,413,507
28/06/2018 15:57:17.447,0,6553.5,-3276.8,72,0.83,1.24,4.183,97,0.000,65535.000,0,0.000800,0.000480,0,65535,0,65535,0,0,-0.60,-0.01,-0.50,2.62,-1.04,-0.03,21.5,699,255,-128,-128,6553.5,413,420,499
28/06/2018 15:57:18.447,0,6553.5,-3276.8,69,0.37,5.46,4.183,97,0.000,65535.000,0,0.000800,0.000720,0,65535,0,65535,0,0,-0.67,5.74,-2.91,3.00,-5.01,2.08,21.5,699,255,-128,-128,6553.5,413,421,497
28/06/2018 15:57:19.447,0,6553.5,-3276.8,73,0.63,1.79,4.183,97,0.000,65535.000,0,0.000800,0.000540,0,65535,0,65535,0,0,-1.06,-0.28,0.30,3.01,-1.79,-0.20,21.5,688,255,-128,-128,6553.5,415,422,484
28/06/2018 15:57:20.447,57,10.0,-3276.8,85,0.65,2.93,4.183,97,0.000,65535.000,0,0.000800,0.000600,0,65535,0,65535,3,0,-0.78,2.80,-1.91,1.93,-0.92,1.55,21.6,688,255,-128,-128,6553.5,414,421,498
28/06/2018 15:57:21.447,53,10.0,-3276.8,66,0.60,1.16,4.183,97,0.000,65535.000,0,0.002120,0.000420,0,65535,0,65535,3,1,-0.91,1.07,-0.04,1.75,-0.49,0.71,21.6,688,255,-128,-128,6553.5,413,420,498
28/06/2018 15:57:22.447,46,10.0,-3276.8,39,0.66,1.26,4.182,97,0.000,65535.000,0,0.002120,0.000360,0,65535,0,65535,3,2,-1.24,-0.22,-0.16,1.20,-0.72,0.08,21.7,688,255,-128,-128,6553.5,416,422,499
28/06/2018 15:57:23.447,40,10.0,-3276.8,23,0.41,1.22,4.182,97,0.000,65535.000,0,0.001400,0.000300,0,65535,0,65535,3,3,-1.57,-0.34,-0.83,0.66,-0.60,0.24,21.7,688,255,-128,-128,6553.5,414,420,498
28/06/2018 15:57:24.447,37,10.0,-3276.8,15,0.21,0.53,4.182,97,0.000,65535.000,0,0.001400,0.000320,0,65535,0,65535,3,4,-1.24,-0.78,0.01,0.31,-0.32,0.24,21.7,688,255,-128,-128,6553.5,414,421,498
28/06/2018 15:57:25.447,36,10.0,-3276.8,14,0.17,0.84,4.182,97,0.000,65535.000,0,0.001400,0.001720,0,65535,0,65535,3,5,-1.74,-0.39,-0.04,0.43,-0.20,0.27,21.7,688,255,-128,-128,6553.5,416,421,516
28/06/2018 15:57:26.447,35,10.0,-3276.8,30,0.70,1.04,4.182,97,0.000,65535.000,0,0.001400,0.001100,0,65535,0,65535,3,6,-1.34,0.08,-0.54,0.93,-0.66,0.37,21.7,688,255,-128,-128,6553.5,414,420,497
28/06/2018 15:57:27.447,35,10.0,-3276.8,47,0.46,1.50,4.182,97,6960.000,65535.000,0,0.001400,0.000560,0,65535,0,65535,3,7,-0.75,0.61,-0.90,0.89,-1.45,-0.15,21.7,688,255,-128,-128,6553.5,413,421,498
28/06/2018 15:57:28.447,35,10.0,-3276.8,53,0.17,0.32,4.182,97,18117.000,65535.000,0,0.001400,0.000300,0,65535,0,65535,3,8,-0.56,-0.32,0.12,0.25,-0.83,-0.68,21.7,691,255,-128,-128,6553.5,410,411,476
28/06/2018 15:57:29.447,35,10.0,-3276.8,56,0.12,0.20,4.182,97,26840.000,65535.000,11,0.000380,0.000200,0,65535,0,65535,0,0,-0.55,-0.40,0.06,0.27,-0.86,-0.69,21.8,691,255,-128,-128,6553.5,413,420,498
28/06/2018 15:57:30.447,35,10.0,-3276.8,58,0.09,0.18,4.182,97,33421.000,65535.000,11,0.000380,0.000160,0,65535,0,65535,0,0,-0.51,-0.37,0.04,0.30,-0.87,-0.73,21.8,691,255,-128,-128,6553.5,414,420,498
28/06/2018 15:57:31.447,35,10.0,-3276.8,59,0.46,1.07,4.182,97,38710.000,65535.000,11,0.000380,0.000300,0,65535,0,65535,0,0,-1.13,0.24,-0.32,0.81,-1.62,-0.49,21.9,688,255,-128,-128,6553.5,410,420,473
28/06/2018 15:57:32.447,32,10.0,-3276.8,32,0.64,1.32,4.182,97,33899.000,65535.000,11,0.000380,0.000500,0,65535,0,65535,3,0,-1.49,0.10,-0.68,1.30,-1.01,0.39,21.9,688,255,-128,-128,37.1,414,421,498
28/06/2018 15:57:33.447,34,10.0,-3276.8,32,0.18,0.67,4.182,97,26939.000,65535.000,11,0.000380,0.000420,0,65535,0,65535,3,1,-1.33,-0.45,-0.07,0.48,-0.53,0.13,21.9,688,255,-128,-128,37.1,414,420,499
28/06/2018 15:57:34.447,34,10.0,-3276.8,41,0.54,1.30,4.182,97,21469.000,65535.000,22,0.000380,0.001420,0,65535,0,65535,3,2,-1.38,0.37,-1.46,0.73,-1.16,0.07,21.9,688,255,-128,-128,37.1,415,418,479
28/06/2018 15:57:35.447,35,11.0,-3276.8,57,0.68,1.09,4.182,97,17699.000,65535.000,11,0.000380,0.000960,0,65535,0,65535,3,3,-1.55,0.24,-0.14,1.26,-0.90,0.28,22.0,688,255,-128,-128,37.1,413,420,497
28/06/2018 15:57:36.447,35,11.0,-3276.8,72,0.53,0.97,4.182,97,18952.000,65535.000,11,0.000380,0.000440,0,65535,0,65535,3,4,-0.66,0.21,0.61,1.65,-0.78,0.02,22.0,688,255,-128,-128,37.1,414,420,498
28/06/2018 15:57:37.447,35,11.0,-3276.8,-83,0.68,0.91,4.182,97,21164.000,65535.000,22,0.000000,0.000180,0,65535,0,65535,3,5,-0.33,0.62,0.45,1.65,-0.48,0.40,22.0,688,255,-128,-128,37.1,412,421,498
28/06/2018 15:57:38.447,35,11.0,-3276.8,-90,0.52,1.34,4.182,97,18707.000,65535.000,22,0.000000,0.000080,0,65535,0,65535,3,6,-0.28,0.67,0.14,1.92,-0.21,1.38,22.0,688,255,-128,-128,37.1,414,420,498
28/06/2018 15:57:39.447,35,12.0,-3276.8,-93,0.52,1.51,4.182,97,16419.000,65535.000,22,0.000000,0.000020,0,65535,0,65535,3,7,-0.19,0.78,-0.45,2.49,-0.65,1.03,22.0,688,255,-128,-128,37.1,414,420,498
28/06/2018 15:57:40.447,35,12.0,-3276.8,-100,0.23,0.74,4.182,97,18481.000,65535.000,22,0.000000,0.000000,0,65535,0,65535,3,8,-0.18,0.68,0.72,1.46,-0.57,0.28,22.1,688,255,-128,-128,37.1,413,424,494
28/06/2018 15:57:41.447,35,13.0,-3276.8,103,0.70,1.21,4.182,97,20785.000,65535.000,33,0.000000,0.000200,0,65535,0,65535,3,9,0.07,0.44,0.09,1.27,-1.19,0.18,22.1,688,255,-128,-128,37.1,414,421,498
28/06/2018 15:57:42.447,35,13.0,-3276.8,103,0.60,0.97,4.181,96,21835.000,65535.000,33,0.000000,0.000200,0,65535,0,65535,3,10,0.07,0.31,0.00,0.40,-1.09,-0.79,22.2,688,255,-128,-128,37.1,414,420,499
28/06/2018 15:57:43.447,35,14.0,-3276.8,100,0.29,0.53,4.181,96,19355.000,65535.000,33,0.000000,0.000240,0,65535,0,65535,3,11,-0.02,0.24,0.06,0.34,-1.04,-0.73,22.2,688,255,-128,-128,37.1,410,419,507
28/06/2018 15:57:44.447,0,14.0,-3276.8,98,0.18,0.31,4.181,96,16139.000,65535.000,33,0.000800,0.000260,0,65535,0,65535,3,12,0.01,0.18,0.07,0.33,-1.01,-0.85,22.2,691,255,-128,-128,37.1,414,421,499
28/06/2018 15:57:45.447,0,15.0,-3276.8,100,0.18,0.44,4.181,96,13134.000,65535.000,33,0.000800,0.000420,0,65535,0,65535,3,13,0.03,0.24,-0.20,0.37,-1.06,-0.75,22.2,688,255,-128,-128,37.1,414,420,497
28/06/2018 15:57:46.447,0,15.0,-3276.8,107,0.61,1.10,4.181,96,13112.000,65535.000,44,0.000800,0.000360,0,65535,0,65535,3,14,0.13,0.53,-0.14,1.21,-1.08,0.04,22.2,688,255,-128,-128,37.1,415,427,490
28/06/2018 15:57:47.447,0,16.0,-3276.8,92,0.81,0.98,4.181,96,10794.000,65535.000,44,0.000800,0.000600,0,65535,0,65535,3,15,-0.78,0.48,0.59,1.31,-0.28,0.22,22.2,688,255,-128,-128,37.1,412,417,497
28/06/2018 15:57:48.447,0,16.0,-3276.8,86,0.49,1.27,4.181,96,11521.000,65535.000,44,0.000800,0.000620,0,65535,0,65535,3,16,-0.81,0.25,0.53,1.53,-0.15,0.59,22.2,688,255,-128,-128,37.1,413,421,499
28/06/2018 15:57:49.447,60,16.0,-3276.8,-82,0.33,0.61,4.181,96,11376.000,65535.000,44,0.000800,0.000740,0,65535,0,65535,3,17,-0.33,0.18,0.61,1.49,-0.09,0.59,22.2,688,255,-128,-128,37.1,415,410,504
28/06/2018 15:57:50.447,64,16.0,-3276.8,78,0.60,1.07,4.181,96,21262.000,65535.000,44,0.004040,0.000860,0,65535,0,65535,1,0,-0.90,0.56,0.22,1.65,-0.79,0.31,22.2,688,255,-128,-128,37.1,413,420,498
28/06/2018 15:57:51.447,73,17.0,-3276.8,69,0.54,1.26,4.181,96,30339.000,65535.000,44,0.004040,0.001080,0,65535,0,65535,1,1,-1.15,-0.07,0.22,2.03,-0.81,0.37,22.3,688,255,-128,-128,37.1,415,422,498
28/06/2018 15:57:52.447,77,17.0,-3276.8,69,0.51,1.51,4.181,96,36586.000,65535.000,55,0.003900,0.000940,0,65535,0,65535,1,2,-1.28,0.00,0.28,2.25,-0.71,0.40,22.3,688,255,-128,-128,37.1,416,422,511
28/06/2018 15:57:53.447,79,17.0,-3276.8,65,0.22,0.61,4.181,96,35432.000,65535.000,55,0.003900,0.000920,0,65535,0,65535,1,3,-0.81,0.00,0.48,1.36,-0.20,0.22,22.3,688,255,-128,-128,37.1,414,421,498
28/06/2018 15:57:54.447,79,17.0,-3276.8,63,0.31,0.60,4.181,96,30091.000,65535.000,55,0.002740,0.000680,0,65535,0,65535,1,4,-0.77,-0.15,0.31,1.37,-0.26,0.20,22.3,688,255,-128,-128,37.1,415,421,498
28/06/2018 15:57:55.447,71,17.0,-3276.8,64,0.55,1.20,4.181,96,24045.000,65535.000,55,0.002740,0.000920,0,65535,0,65535,1,5,-0.89,0.28,0.33,1.60,-1.21,0.36,22.3,688,255,-128,-128,37.1,416,421,499
28/06/2018 15:57:56.447,68,17.0,-3276.8,66,0.52,1.03,4.181,96,18843.000,65535.000,55,0.002740,0.000840,0,65535,0,65535,1,6,-0.97,-0.04,-0.10,1.50,-1.09,0.07,22.3,688,255,-128,-128,37.1,414,421,500
28/06/2018 15:57:57.447,66,17.0,-3276.8,68,0.46,1.28,4.181,96,14748.000,65535.000,55,0.002740,0.000740,0,65535,0,65535,1,7,-0.74,0.18,0.06,1.27,-1.48,-0.18,22.4,688,255,-128,-128,37.1,414,422,498
28/06/2018 15:57:58.447,66,17.0,-3276.8,67,0.42,0.81,4.181,96,11079.000,65535.000,55,0.002600,0.000740,0,65535,0,65535,1,8,-0.93,0.12,0.38,1.22,-1.14,0.15,22.4,688,255,-128,-128,37.1,416,422,498
28/06/2018 15:57:59.447,65,17.0,-3276.8,65,0.61,0.97,4.181,96,8934.000,65535.000,66,0.002600,0.001020,0,65535,0,65535,1,9,-1.06,0.19,0.08,1.15,-1.43,0.24,22.4,688,255,-128,-128,37.1,418,424,503
28/06/2018 15:58:00.447,65,17.0,-3276.8,69,0.35,0.75,4.181,96,8775.000,65535.000,66,0.002600,0.000940,0,65535,0,65535,1,10,-0.75,0.03,0.19,1.19,-1.27,0.09,22.4,656,255,-128,-128,37.1,413,420,498
28/06/2018 15:58:01.447,65,16.0,-3276.8,73,0.53,1.08,4.180,96,9496.000,65535.000,66,0.002600,0.000920,0,65535,0,65535,1,11,-0.95,0.14,0.43,1.72,-0.48,0.63,22.4,656,255,-128,-128,37.1,412,419,497
28/06/2018 15:58:02.447,65,16.0,-3276.8,87,0.46,0.86,4.180,96,7851.000,65535.000,66,0.002600,0.000880,0,65535,0,65535,1,12,-0.15,0.48,0.61,1.65,-0.43,0.06,22.4,656,255,-128,-128,37.1,417,425,498
28/06/2018 15:58:03.447,65,16.0,-3276.8,94,0.27,0.74,4.180,96,6305.000,65535.000,66,0.002600,0.000500,0,65535,0,65535,1,13,0.10,0.53,0.74,1.42,-0.33,-0.07,22.4,656,255,-128,-128,37.1,413,421,498
28/06/2018 15:58:04.447,65,16.0,-3276.8,97,0.32,0.61,4.180,96,5004.000,65535.000,66,0.002600,0.001360,0,65535,0,65535,1,14,-0.14,0.59,0.62,1.61,-0.50,0.19,22.4,656,255,-128,-128,37.1,414,420,498
28/06/2018 15:58:05.447,65,16.0,-3276.8,94,0.44,0.78,4.180,96,4641.000,65535.000,66,0.002600,0.001080,0,65535,0,65535,1,15,-0.43,0.36,0.51,1.50,-0.42,0.65,22.4,656,255,-128,-128,37.1,414,421,497
28/06/2018 15:58:06.447,65,16.0,-3276.8,95,0.34,0.68,4.180,96,3689.000,65535.000,77,0.002600,0.002000,0,65535,0,65535,1,16,-0.12,0.53,0.60,1.55,-0.49,0.51,22.4,656,255,-128,-128,37.1,414,421,498
28/06/2018 15:58:07.447,65,15.0,-3276.8,91,0.46,0.93,4.180,96,3125.000,65535.000,77,0.002600,0.002100,0,65535,0,65535,1,17,-0.32,0.25,0.36,1.85,-0.51,0.54,22.4,656,255,-128,-128,37.1,414,421,498
28/06/2018 15:58:08.447,65,15.0,-3276.8,89,0.55,1.18,4.180,96,2961.000,65535.000,77,0.002600,0.003420,0,65535,0,65535,1,18,-0.49,0.61,0.16,2.27,-0.56,0.12,22.4,656,255,-128,-128,37.1,415,414,494
28/06/2018 15:58:09.447,65,15.0,-3276.8,91,0.36,0.95,4.180,96,2789.000,65535.000,77,0.002600,0.002700,0,65535,0,65535,1,19,-0.42,0.39,0.26,1.84,-0.62,0.08,22.4,656,255,-128,-128,37.1,414,419,497
28/06/2018 15:58:10.447,65,15.0,-3276.8,92,0.27,0.62,4.180,96,2653.000,65535.000,77,0.002600,0.001820,0,65535,0,65535,1,20,-0.14,0.61,0.60,1.33,-0.61,0.27,22.5,656,255,-128,-128,37.1,414,421,498
28/06/2018 15:58:11.447,65,14.0,-3276.8,92,0.30,0.65,4.180,96,2885.000,65535.000,77,0.002600,0.001560,0,65535,0,65535,1,21,-0.24,0.45,0.57,1.32,-0.63,0.10,22.5,656,255,-128,-128,37.1,415,413,484
28/06/2018 15:58:12.447,65,14.0,-3276.8,91,0.29,0.74,4.180,96,2844.000,65535.000,88,0.002600,0.001580,0,65535,0,65535,1,22,-0.18,0.16,0.68,1.59,-0.81,0.13,22.5,656,255,-128,-128,37.1,415,421,499
28/06/2018 15:58:13.447,65,14.0,-3276.8,-87,0.55,0.81,4.180,96,2826.000,65535.000,88,0.002600,0.001600,0,65535,0,65535,1,23,-0.30,0.06,0.37,1.39,-0.07,0.77,22.5,656,255,-128,-128,37.1,414,421,499
28/06/2018 15:58:14.447,66,14.0,-3276.8,-88,0.42,0.98,4.180,96,2255.000,65535.000,88,0.002600,0.002600,0,65535,0,65535,1,24,-0.27,0.15,0.46,1.56,-0.79,0.59,22.5,656,255,-128,-128,37.1,413,412,509
28/06/2018 15:58:15.447,66,13.0,-3276.8,-89,0.20,0.48,4.180,96,2112.000,65535.000,88,0.002600,0.002520,0,65535,0,65535,1,25,-0.18,0.30,0.79,1.44,-0.14,0.21,22.5,656,255,-128,-128,37.1,415,420,499
28/06/2018 15:58:16.447,66,13.0,-3276.8,-94,0.27,0.69,4.180,96,2051.000,65535.000,88,0.002600,0.002180,0,65535,0,65535,1,26,-0.15,0.60,0.65,1.30,-0.56,0.77,22.5,656,255,-128,-128,37.1,414,421,497
28/06/2018 15:58:17.447,65,13.0,-3276.8,-96,0.38,0.75,4.180,96,2039.000,65535.000,88,0.002600,0.001720,0,65535,0,65535,1,27,-0.04,0.40,0.62,1.18,0.14,0.81,22.5,656,255,-128,-128,37.1,407,414,488
28/06/2018 15:58:18.447,65,13.0,-3276.8,-98,0.25,0.50,4.180,96,2133.000,65535.000,99,0.002600,0.003100,0,65535,0,65535,1,28,0.09,0.45,0.71,1.42,-0.04,0.71,22.5,656,255,-128,-128,37.1,415,421,499
28/06/2018 15:58:19.447,65,13.0,-3276.8,-93,0.43,1.89,4.180,96,1907.000,65535.000,99,0.002600,0.002880,0,65535,0,65535,1,29,-1.68,0.63,-0.18,1.25,-0.46,0.75,22.5,656,255,-128,-128,37.1,413,418,498
