Time,RtoR
,728
,738
,743
,786
,819
,790
,794
,801
,759
,769
,745
,745
,759
,756
,760
,744
,750
,749
,744
,723
,741
,749
,745
,722
,729
,743
,746
,772
,750
,735
,752
,770
,764
,748
,730
,733
,759
,766
,752
,726
,730
,745
,757
,744
,742
,719
,739
,752
,735
,718
,709
,708
,710
,704
,693
,712
,684
,699
,692
,702
,694
,689
,695
,683
,666
,655
,678
,697
,701
,724
,723
,705
,721
,719
,714
,718
,722
,717
,718
,692
,688
,727
,723
,733
,739
,730
,733
,727
,694
,721
,723
,725
,728
,703
,695
,721
,735
,754
,774
,775
,766
,753
,766
,788
,784
,778
,772
,769
,777
,778
,795
,772
,774
,768
,766
,762
,751
,723
,709
,741
,772
,784
,773
,767
,784
,780
,770
,771
,752
,751
,766
,765
,764
,731
,750
,764
,768
,783
,769
,763
,785
,784
,787
,752
,760
,765
,761
,749
,772
,780
,779
,772
,775
,773
,781
,749
,759
,742
,721
,721
,731
,746
,752
,767
,748
,754
,770
,774
,772
,755
,783
,776
,778
,758
,748
,758
,755
,761
,731
,762
,779
,765
,750
,757
,775
,811
,788
,760
,782
,756
,731
,682
,703
,739
,757
,762
,781
,775
,746
,767
,783
,789
,802
,775
,771
,784
,776
,786
,754
,759
,767
,763
,771
,749
,752
,767
,779
,778
,783
,764
,747
,767
,746
,752
,733
,723
,745
,752
,760
,744
,760
,778
,777
,778
,749
,756
,769
,754
,731
,743
,744
,740
,728
,743
,774
,762
,752
,746
,774
,754
,736
,727
,758
,766
,753
,734
,732
,759
,758
,753
,732
,732
,742
,742
,735
,741
,719
,724
,738
,758
,768
,752
,742
,762
,760
,753
,755
,728
,727
,733
,730
,741
,738
,730
,737
,733
,746
,823
,793
,790
,792
,795
,783
,755
,775
,776
,778
,776
,779
,755
,770
,785
,807
,807
,801
,793
,791
,801
,781
,765
,779
,778
,782
,779
,760
,761
,782
,779
,774
,781
,780
,784
,770
,770
,781
,765
,745
,783
,783
,788
,770
,776
,788
,751
,765
,741
,711
,682
,703
,694
,692
,697
,723
,721
,735
,713
,732
,757
,794
,827
,793
,747
,804
,802
,811
,824
,819
,808
,761
,770
,775
,754
,755
,739
,723
,747
,759
,759
,724
,750
,768
,771
,739
,738
,774
,800
,775
,764
,747
,770
,782
,778
,782
,746
,744
,762
,767
,773
,776
,764
,775
,777
,796
,763
,773
,785
,768
,736
,759
,773
,760
,724
,717
,735
,753
,751
,738
,736
,772
,767
,765
,751
,736
,758
,756
,758
,754
,734
,718
,699
,687
,706
,731
,735
,747
,729
,733
,764
,777
,774
,762
,748
,761
,768
,779
,781
,787
,776
,753
,752
,771
,797
,793
,784
,766
,751
,779
,792
,810
,766
,765
,784
,782
,773
,743
,745
,768
,771
,775
,758
,742
,745
,749
,750
,724
,736
,761
,760
,743
,762
,759
,722
,720
,745
,748
,717
,717
,738
,759
,765
,780
,771
,774
,771
,761
,756
,726
,745
,757
,754
,754
,765
,740
,735
,755
,766
,757
,763
,742
,733
,745
,760
,760
,768
,765
,744
,748
,760
,770
,780
,779
,758
,756
,788
,787
,789
,793
,755
,760
,776
,771
,775
,746
,738
,761
,775
,776
,787
,789
,787
,761
,763
,769
,769
,774
,765
,752
,743
,775
,783
,787
,787
,793
,760
,772
,778
,781
,787
,782
,752
,749
,764
,767
,772
,775
,751
,744
,765
,767
,770
,770
,776
,749
,740
,740
,749
,788
,778
,778
,779
,793
,783
,786
,755
,762
,781
,767
,774
,738
,738
,761
,757
,753
,751
,730
,710
,727
,727
,734
,736
,720
,732
,739
,751
,749
,728
,725
,742
,741
,744
,739
,727
,730
,738
,759
,756
,765
,729
,726
,748
,760
,758
,770
,771
,753
,760
,766
,761
,744
,731
,731
,761
,752
,720
,719
,707
,695
,704
,717
,727
,754
,758
,743
,736
,759
,760
,767
,759
,749
,742
,755
,764
,756
,760
,733
,744
,763
,769
,770
,778
,756
,732
,762
,761
,763
,761
,766
,737
,761
,768
,787
,791
,760
,759
,768
,773
,785
,777
,758
,733
,752
,763
,757
,759
,738
,734
,756
,769
,791
,762
,750
,773
,780
,783
,786
,774
,756
,760
,779
,772
,763
,763
,737
,738
,751
,761
,762
,770
,775
,749
,751
,756
,775
,771
,771
,773
,752
,767
,763
,780
,768
,746
,734
,749
,753
,744
,762
,737
,739
,748
,765
,766
,754
,736
,752
,772
,760
,754
,754
,733
,722
,750
,744
,746
,739
,724
,710
,699
,691
,692
,701
,695
,694
,708
,725
,738
,767
,745
,744
,776
,774
,782
,752
,745
,760
,742
,735
,705
,709
,735
,741
,721
,719
,758
,764
,771
,757
,738
,735
,753
,773
,779
,778
,741
,751
,764
,765
,762
,753
,728
,715
,728
,731
,737
,736
,715
,710
,727
,726
,737
,749
,723
,729
,755
,758
,763
,726
,718
,737
,742
,730
,712
,712
,747
,748
,751
,739
,723
,735
,744
,749
,753
,726
,718
,751
,739
,766
,738
,712
,728
,731
,743
,731
,711
,708
,714
,733
,730
,742
,715
,722
,743
,755
,766
,778
,739
,760
,765
,760
,737
,763
,775
,778
,757
,745
,776
,768
,762
,751
,723
,727
,735
,736
,741
,747
,731
,762
,764
,766
,766
,745
,732
,751
,753
,757
,740
,729
,754
,757
,766
,774
,754
,745
,760
,754
,763
,737
,726
,713
,706
,721
,725
,721
,734
,732
,696
,700
,700
,689
,684
,697
,705
,734
,750
,766
,774
,743
,718
,721
,736
,747
,757
,729
,721
,759
,746
,736
,714
,725
,754
,741
,713
,713
,748
,775
,781
,755
,731
,736
,764
,756
,748
,728
,693
,688
,695
,698
,715
,718
,703
,720
,726
,738
,723
,720
,727
,743
,760
,756
,724
,739
,744
,725
,717
,703
,688
,698
,717
,719
,729
,702
,717
,724
,738
,728
,721
,727
,746
,743
,734
,736
,753
,753
,765
,725
,738
,733
,737
,707
,711
,721
,726
,711
,727
,748
,779
,773
,754
,765
,757
,765
,791
,767
,736
,728
,744
,765
,785
,794
,750
,747
,773
,780
,746
,723
,737
,761
,761
,736
,733
,741
,754
,759
,765
,734
,744
,758
,766
,740
,755
,759
,746
,730
,728
,731
,738
,719
,707
,719
,729
,726
,718
,709
,731
,729
,724
,706
,722
,739
,738
,723
,710
,722
,722
,729
,732
,710
,709
,715
,734
,730
,736
,729
,711
,734
,739
,722
,719
,736
,739
,757
,763
,734
,720
,735
,734
,730
,697
,704
,726
,739
,729
,717
,727
,743
,755
,720
,725
,735
,748
,751
,738
,728
,746
,759
,752
,736
,750
,761
,767
,753
,746
,727
,708
,734
,720
,726
,697
,720
,733
,735
,727
,717
,734
,747
,749
,730
,722
,724
,723
,705
,721
,728
,737
,719
,711
,720
,722
,723
,709
,687
,698
,710
,724
,699
,699
,689
,703
,723
,731
,711
,720
,733
,738
,728
,713
,742
,750
,741
,717
,719
,745
,749
,757
,752
,736
,761
,776
,759
,743
,754
,767
,769
,778
,748
,759
,793
,809
,833
,786
,815
,746
,729
,724
,690
,654
,687
,718
,743
,775
,727
,710
,716
,715
,717
,692
,704
,719
,712
,704
,704
,721
,723
,733
,703
,724
,727
,728
,715
,705
,709
,721
,719
,700
,720
,734
,743
,743
,728
,756
,753
,748
,740
,735
,753
,763
,772
,746
,723
,730
,733
,731
,736
,730
,721
,754
,751
,760
,729
,730
,736
,730
,749
,732
,735
,744
,756
,780
,746
,767
,776
,778
,748
,737
,744
,754
,744
,747
,724
,738
,740
,734
,720
,729
,747
,744
,763
,745
,728
,733
,716
,704
,718
,704
,709
,723
,726
,743
,744
,724
,727
,744
,760
,765
,783
,752
,765
,767
,763
,754
,731
,751
,765
,754
,729
,735
,740
,755
,752
,721
,716
,721
,723
,729
,720
,732
,740
,748
,726
,729
,747
,749
,757
,750
,719
,716
,722
,732
,737
,713
,730
,739
,736
,731
,721
,728
,749
,746
,746
,723
,733
,751
,749
,736
,725
,740
,740
,740
,713
,719
,750
,759
,771
,738
,741
,755
,748
,746
,715
,717
,751
,736
,742
,722
,755
,790
,800
,811
,810
,796
,759
,747
,758
,760
,748
,726
,714
,716
,766
,781
,804
,785
,784
,794
,798
,792
,756
,763
,774
,785
,790
,792
,790
,792
,761
,769
,760
,744
,732
,719
,744
,746
,756
,760
,792
,760
,762
,766
,754
,736
,723
,743
,744
,728
,719
,745
,754
,779
,746
,751
,766
,774
,761
,736
,757
,763
,769
,789
,755
,743
,773
,777
,792
,773
,757
,760
,764
,755
,737
,738
,749
,760
,744
,733
,754
,778
,772
,762
,743
,749
,754
,764
,755
,727
,714
,727
,737
,735
,728
,713
,713
,732
,746
,743
,740
,735
,746
,751
,733
,728
,720
,725
,739
,749
,756
,751
,721
,725
,741
,742
,745
,753
,730
,735
,755
,760
,758
,755
,751
,756
,747
,742
,732
,727
,743
,757
,759
,758
,736
,752
,759
,776
,766
,750
,750
,762
,773
,783
,771
,754
,732
,738
,745
,757
,735
,739
,762
,776
,764
,748
,751
,770
,757
,748
,743
,733
,754
,764
,762
,752
,744
,772
,774
,761
,760
,738
,730
,743
,745
,738
,729
,723
,741
,738
,741
,717
,725
,740
,747
,747
,736
,749
,770
,767
,737
,745
,758
,748
,745
,736
,737
,751
,752
,752
,740
,733
,754
,747
,753
,744
,731
,731
,737
,738
,732
,726
,738
,739
,738
,746
,719
,723
,724
,720
,710
,695
,703
,718
,721
,712
,701
,706
,710
,697
,697
,711
,713
,712
,680
,703
,684
,673
,647
,662
,650
,674
,688
,677
,680
,692
,695
,709
,715
,725
,699
,671
,684
,699
,746
,748
,764
,789
,780
,771
,762
,757
,724
,750
,760
,749
,726
,732
,769
,782
,787
,788
,770
,749
,736
,721
,703
,694
,703
,712
,738
,733
,751
,730
,732
,723
,721
,715
,732
,745
,742
,758
,741
,737
,763
,771
,782
,777
,760
,753
,729
,747
,732
,753
,754
,749
,723
,714
,711
,757
,749
,741
,732
,706
,686
,672
,688
,712
,723
,742
,756
,775
,761
,748
,746
,766
,765
,748
,751
,778
,779
,790
,771
,742
,764
,771
,771
,762
,752
,734
,699
,675
,690
,753
,763
,782
,796
,792
,783
,756
,740
,744
,754
,764
,768
,774
,783
,787
,793
,793
,773
,737
,772
,767
,769
,734
,731
,766
,766
,737
,731
,773
,758
,766
,738
,755
,756
,749
,727
,743
,759
,741
,710
,699
,713
,732
,754
,762
,773
,743
,742
,760
,771
,766
,751
,734
,716
,730
,717
,730
,739
,699
,703
,709
,726
,745
,752
,764
,743
,750
,751
,735
,731
,746
,758
,764
,769
,724
,719
,738
,743
,770
,758
,748
,736
,750
,754
,757
,758
,748
,759
,751
,737
,723
,738
,753
,762
,761
,731
,746
,763
,763
,759
,745
,719
,730
,743
,756
,761
,729
,721
,736
,750
,776
,778
,781
,759
,746
,758
,752
,755
,748
,728
,762
,761
,771
,769
,733
,756
,750
,762
,732
,726
,758
,780
,762
,733
,748
,748
,737
,746
,727
,717
,753
,748
,764
,732
,712
,744
,739
,749
,719
,710
,696
,730
,801
,782
,792
,804
,792
,769
,751
,728
,755
,748
,760
,746
,759
,759
,766
,746
,753
,757
,732
,748
,766
,762
,751
,728
,749
,745
,734
,729
,743
,763
,769
,766
,756
,734
,764
,774
,742
,741
,758
,760
,766
,774
,775
,777
,777
,743
,744
,764
,757
,743
,717
,714
,729
,747
,756
,765
,741
,746
,761
,767
,769
,735
,728
,749
,762
,774
,771
,747
,755
,760
,763
,782
,781
,775
,751
,736
,748
,745
,744
,757
,756
,731
,745
,756
,762
,769
,762
,744
,748
,761
,758
,764
,763
,749
,720
,714
,731
,743
,758
,766
,783
,752
,728
,751
,765
,774
,738
,727
,758
,756
,766
,739
,733
,742
,763
,753
,734
,750
,751
,754
,763
,752
,750
,754
,737
,715
,715
,729
,724
,719
,723
,756
,768
,749
,749
,795
,797
,774
,758
,758
,749
,731
,740
,759
,754
,752
,743
,752
,781
,766
,753
,724
,746
,741
,716
,711
,730
,751
,767
,788
,794
,756
,747
,756
,773
,766
,761
,740
,768
,791
,779
,770
,744
,744
,771
,774
,766
,771
,773
,786
,782
,749
,724
,738
,754
,740
,727
,732
,736
,746
,754
,744
,732
,763
,762
,779
,775
,769
,739
,753
,759
,762
,781
,763
,740
,743
,760
,752
,755
,743
,759
,757
,767
,759
,737
,727
,730
,733
,754
,750
,728
,734
,749
,743
,751
,760
,727
,700
,709
,732
,733
,739
,738
,746
,738
,733
,697
,700
,725
,734
,755
,735
,735
,748
,738
,729
,705
,717
,738
,751
,759
,753
,752
,720
,740
,742
,741
,737
,734
,740
,766
,749
,751
,733
,712
,737
,729
,735
,748
,739
,731
,753
,751
,758
,732
,729
,728
,747
,751
,759
,761
,746
,734
,763
,753
,763
,732
,718
,726
,742
,762
,732
,721
,755
,755
,743
,731
,734
,744
,743
,721
,723
,743
,728
,729
,707
,689
,687
,659
,686
,685
,689
,690
,683
,691
,705
,710
,713
,704
,697
,714
,737
,745
,759
,732
,748
,756
,753
,736
,735
,748
,736
,742
,737
,717
,741
,738
,740
,738
,725
,747
,759
,748
,747
,727
,732
,729
,739
,741
,712
,699
,706
,733
,752
,758
,761
,734
,749
,753
,752
,726
,718
,731
,734
,735
,718
,726
,727
,727
,736
,711
,710
,725
,702
,700
,705
,695
,683
,719
,732
,754
,742
,748
,765
,775
,775
,743
,730
,737
,740
,757
,766
,752
,765
,791
,795
,801
,777
,770
,781
,771
,755
,731
,747
,756
,766
,768
,751
,755
,765
,755
,754
,737
,729
,729
,746
,745
,742
,728
,725
,741
,769
,769
,770
,779
,744
,756
,747
,757
,749
,735
,756
,738
,733
,708
,710
,715
,743
,757
,776
,763
,760
,763
,765
,752
,750
,755
,741
,747
,740
,736
,730
,741
,739
,743
,722
,725
,752
,756
,754
,758
,745
,718
,731
,734
,740
,732
,723
,725
,731
,726
,735
,1399
,686
,695
,692
,668
,657
,688
,683
,689
,683
,699
,732
,737
,733
,719
,725
,731
,738
,748
,748
,741
,728
,749
,752
,763
,764
,730
,701
,713
,766
,781
,774
,793
,775
,784
,771
,773
,777
,802
,835
,816
,788
,772
,797
,815
,812
,818
,807
,809
,792
,792
,781
,773
,778
,753
,781
,799
,813
,816
,824
,809
,775
,746
,755
,771
,775
,784
,772
,759
,769
,777
,789
,792
,777
,758
,759
,757
,772
,766
,775
,747
,760
,757
,758
,742
,752
,772
,773
,802
,789
,763
,742
,738
,760
,761
,768
,775
,766
,741
,764
,791
,778
,780
,774
,755
,758
,768
,754
,749
,718
,715
,724
,721
,739
,729
,731
,743
,766
,774
,761
,759
,782
,790
,794
,786
,761
,773
,762
,779
,772
,741
,742
,753
,760
,764
,737
,766
,776
,772
,774
,771
,760
,735
,749
,752
,768
,790
,784
,768
,757
,775
,767
,762
,761
,741
,742
,754
,762
,781
,782
,797
,769
,764
,762
,757
,774
,765
,743
,722
,725
,741
,758
,769
,745
,739
,749
,774
,778
,774
,754
,749
,742
,731
,725
,728
,726
,711
,709
,728
,733
,759
,741
,732
,746
,754
,779
,798
,776
,754
,757
,768
,794
,794
,788
,751
,765
,772
,752
,752
,754
,730
,734
,765
,759
,742
,732
,731
,759
,793
,799
,767
,764
,785
,789
,779
,744
,736
,750
,756
,741
,722
,739
,754
,756
,752
,739
,728
,732
,731
,742
,749
,748
,756
,746
,716
,717
,721
,742
,756
,773
,769
,744
,738
,740
,746
,756
,749
,755
,741
,741
,737
,754
,743
,730
,701
,696
,701
,716
,725
,726
,717
,725
,759
,762
,763
,753
,735
,729
,738
,746
,746
,752
,734
,745
,764
,772
,779
,765
,756
,766
,768
,761
,755
,734
,766
,775
,783
,790
,781
,754
,756
,776
,807
,786
,751
,753
,771
,793
,784
,777
,756
,745
,755
,775
,780
,763
,741
,755
,749
,765
,774
,783
,752
,740
,767
,766
,741
,720
,730
,740
,770
,760
,732
,707
,691
,690
,702
,712
,714
,717
,726
,734
,757
,759
,773
,778
,765
,742
,750
,758
,767
,774
,773
,755
,761
,775
,777
,759
,762
,789
,776
,773
,757
,743
,760
,757
,791
,761
,766
,778
,772
,764
,747
,734
,760
,761
,768
,736
,740
,761
,757
,738
,732
,749
,755
,751
,736
,752
,751
,755
,753
,726
,741
,733
,729
,713
,710
,724
,711
,733
,755
,755
,758
,736
,772
,760
,761
,737
,733
,748
,745
,745
,733
,741
,768
,774
,783
,744
,767
,771
,764
,744
,737
,744
,742
,751
,729
,740
,748
,746
,743
,718
,717
,725
,744
,747
,757
,737
,773
,780
,753
,757
,766
,756
,738
,721
,736
,758
,772
,786
,767
,803
,812
,806
,800
,779
,794
,786
,781
,763
,747
,718
,749
,846
,841
,839
,825
,815
,780
,770
,768
,765
,765
,741
,755
,768
,766
,765
,756
,744
,761
,758
,768
,773
,743
,768
,751
,750
,757
,741
,765
,778
,771
,781
,752
,740
,739
,751
,772
,756
,771
,743
,752
,747
,750
,725
,701
,711
,729
,743
,750
,749
,750
,753
,762
,757
,748
,731
,731
,737
,729
,727
,708
,729
,734
,733
,739
,749
,722
,723
,746
,747
,762
,754
,738
,767
,761
,762
,760
,745
,750
,765
,754
,733
,716
,738
,739
,750
,751
,748
,745
,764
,763
,752
,733
,738
,745
,735
,721
,742
,754
,765
,744
,734
,750
,759
,757
,747
,732
,735
,749
,755
,762
,749
,762
,781
,774
,766
,748
,760
,767
,765
,755
,734
,754
,768
,782
,742
,744
,780
,772
,781
,750
,762
,768
,775
,761
,738
,730
,726
,728
,743
,741
,732
,727
,741
,745
,738
,724
,725
,739
,752
,753
,747
,735
,761
,772
,780
,783
,763
,747
,757
,757
,742
,741
,720
,720
,734
,741
,742
,724
,717
,733
,747
,765
,780
,784
,762
,758
,779
,771
,762
,730
,725
,727
,736
,751
,761
,746
,739
,755
,766
,778
,790
,750
,756
,784
,775
,745
,723
,738
,751
,754
,724
,710
,694
,702
,713
,735
,759
,770
,759
,756
,777
,781
,781
,756
,745
,757
,769
,773
,780
,743
,743
,754
,756
,763
,742
,748
,764
,766
,775
,728
,731
,760
,760
,740
,733
,740
,746
,761
,762
,737
,717
,724
,733
,734
,726
,710
,726
,730
,735
,708
,731
,748
,745
,750
,734
,722
,752
,758
,741
,739
,724
,719
,751
,760
,757
,772
,739
,736
,729
,729
,744
,746
,735
,731
,740
,757
,771
,755
,744
,777
,762
,763
,748
,739
,763
,765
,750
,742
,755
,758
,791
,783
,791
,760
,762
,771
,734
,738
,753
,744
,759
,753
,735
,759
,763
,741
,741
,750
,760
,768
,749
,736
,752
,756
,762
,766
,753
,763
,776
,766
,751
,734
,756
,755
,756
,767
,749
,741
,763
,757
,753
,736
,737
,744
,754
,737
,733
,744
,747
,741
,731
,733
,733
,741
,747
,730
,735
,749
,738
,717
,715
,706
,711
,726
,730
,737
,753
,737
,726
,749
,746
,751
,740
,724
,733
,725
,721
,718
,701
,709
,720
,711
,710
,710
,731
,730
,721
,713
,722
,726
,738
,719
,716
,731
,723
,737
,713
,718
,734
,739
,746
,752
,740
,734
,735
,729
,723
,723
,712
,716
,705
,701
,707
,711
,697
,705
,716
,719
,728
,717
,711
,722
,725
,736
,720
,735
,753
,753
,745
,743
,725
,723
,725
,718
,709
,694
,706
,712
,714
,716
,715
,734
,740
,732
,730
,720
,731
,728
,727
,723
,719
,738
,739
,744
,731
,724
,721
,703
,756
,804
,797
,789
,786
,770
,748
,751
,758
,763
,755
,755
,749
,742
,760
,750
,765
,751
,748
,730
,745
,741
,740
,746
,734
,769
,779
,774
,778
,783
,773
,747
,760
,759
,760
,752
,750
,764
,765
,750
,739
,737
,761
,761
,777
,759
,747
,742
,770
,763
,741
,717
,703
,729
,742
,745
,753
,743
,752
,763
,766
,757
,746
,761
,766
,768
,765
,740
,748
,741
,718
,714
,734
,740
,752
,733
,731
,751
,753
,754
,727
,736
,737
,734
,737
,752
,748
,736
,733
,727
,729
,727
,726
,730
,713
,717
,717
,726
,713
,690
,690
,712
,717
,734
,720
,700
,716
,732
,745
,758
,757
,746
,723
,739
,728
,736
,731
,738
,754
,777
,779
,790
,785
,760
,776
,794
,787
,799
,805
,729
,746
,750
,774
,856
,807
,815
,737
,768
,750
,759
,730
,724
,734
,775
,767
,736
,711
,705
,735
,734
,744
,723
,717
,743
,745
,747
,737
,714
,710
,706
,731
,749
,762
,772
,763
,747
,754
,743
,715
,722
,731
,729
,734
,706
,699
,712
,723
,726
,732
,737
,729
,725
,737
,736
,739
,736
,721
,737
,742
,762
,766
,745
,747
,763
,758
,750
,742
,727
,725
,737
,737
,738
,755
,749
,739
,749
,767
,765
,771
,769
,748
,748
,757
,750
,731
,737
,745
,754
,756
,762
,757
,745
,737
,723
,722
,720
,722
,737
,752
,732
,767
,770
,786
,780
,784
,779
,772
,753
,743
,742
,738
,703
,724
,723
,732
,720
,727
,755
,775
,780
,759
,763
,764
,757
,749
,734
,724
,711
,662
,708
,682
,695
,697
,712
,734
,749
,749
,751
,734
,727
,736
,748
,750
,748
,751
,732
,733
,755
,765
,763
,767
,745
,738
,751
,757
,760
,778
,772
,748
,740
,759
,747
,748
,739
,707
,724
,731
,739
,738
,752
,727
,745
,764
,760
,757
,738
,739
,748
,746
,742
,744
,718
,712
,724
,733
,730
,748
,745
,735
,729
,732
,733
,714
,707
,718
,716
,730
,738
,725
,714
,733
,724
,710
,688
,692
,681
,701
,732
,751
,757
,759
,759
,744
,726
,724
,693
,681
,691
,680
,698
,723
,748
,760
,765
,774
,752
,763
,765
,763
,760
,750
,730
,728
,716
,723
,727
,738
,726
,739
,751
,753
,765
,755
,751
,743
,746
,734
,748
,748
,732
,731
,718
,732
,718
,723
,702
,698
,709
,694
,698
,698
,726
,730
,751
,736
,740
,753
,748
,731
,723
,720
,739
,737
,737
,737
,718
,713
,720
,726
,729
,731
,731
,708
,731
,724
,731
,718
,708
,723
,733
,741
,722
,714
,726
,754
,766
,764
,729
,738
,722
,719
,725
,723
,700
,713
,730
,743
,748
,722
,754
,749
,754
,741
,734
,731
,742
,746
,732
,743
,768
,766
,765
,748
,739
,752
,743
,746
,743
,731
,751
,749
,749
,723
,720
,731
,736
,742
,739
,729
,747
,755
,754
,750
,738
,740
,738
,745
,749
,736
,739
,739
,743
,748
,739
,747
,745
,751
,753
,730
,736
,745
,743
,731
,730
,737
,740
,743
,733
,723
,730
,718
,711
,702
,682
,686
,686
,678
,680
,705
,717
,721
,710
,702
,694
,714
,712
,711
,718
,704
,704
,708
,718
,727
,722
,702
,702
,715
,714
,718
,717
,700
,718
,731
,746
,756
,757
,753
,737
,753
,739
,742
,720
,727
,740
,735
,756
,752
,734
,749
,748
,752
,737
,722
,735
,743
,749
,737
,743
,745
,738
,728
,717
,737
,737
,750
,728
,723
,727
,727
,721
,726
,709
,706
,693
,686
,738
,773
,783
,785
,778
,750
,727
,701
,700
,715
,708
,735
,744
,746
,740
,742
,758
,747
,765
,773
,772
,771
,761
,736
,736
,740
,738
,719
,708
,704
,728
,740
,742
,746
,751
,767
,774
,759
,742
,729
,756
,754
,753
,747
,733
,755
,758
,763
,756
,730
,739
,754
,750
,740
,734
,717
,734
,735
,730
,711
,724
,736
,739
,723
,726
,744
,737
,716
,708
,720
,727
,725
,713
,719
,737
,726
,719
,698
,710
,731
,745
,740
,723
,726
,728
,737
,727
,723
,707
,711
,711
,711
,701
,694
,714
,718
,724
,737
,714
,738
,747
,748
,750
,741
,719
,729
,730
,737
,724
,727
,728
,735
,758
,749
,755
,770
,749
,740
,759
,760
,751
,750
,754
,765
,760
,750
,736
,758
,759
,772
,739
,759
,766
,745
,722
,696
,689
,693
,706
,709
,709
,722
,727
,744
,736
,752
,747
,732
,727
,732
,742
,750
,755
,753
,737
,753
,752
,753
,766
,755
,760
,778
,774
,758
,744
,744
,750
,756
,741
,743
,749
,767
,760
,753
,742
,755
,757
,747
,745
,734
,733
,746
,748
,747
,739
,743
,738
,747
,727
,720
,732
,736
,736
,715
,718
,728
,739
,742
,732
,743
,760
,759
,757
,753
,753
,762
,758
,758
,734
,750
,756
,756
,723
,721
,735
,737
,737
,753
,762
,756
,767
,774
,780
,765
,751
,771
,757
,741
,735
,705
,703
,726
,738
,752
,765
,785
,768
,758
,763
,776
,768
,766
,769
,760
,760
,776
,771
,776
,761
,760
,786
,770
,757
,735
,741
,741
,750
,749
,754
,735
,736
,748
,757
,757
,740
,741
,749
,756
,747
,736
,735
,755
,761
,756
,735
,733
,738
,734
,724
,724
,739
,753
,750
,735
,740
,740
,736
,726
,714
,717
,737
,741
,736
,731
,743
,752
,751
,735
,740
,729
,730
,717
,706
,722
,737
,730
,709
,714
,728
,728
,727
,751
,759
,763
,756
,731
,753
,751
,747
,738
,743
,750
,759
,758
,743
,749
,758
,767
,749
,747
,749
,750
,746
,734
,736
,752
,750
,754
,743
,751
,754
,738
