Time,Timestamp,X,Y,Type
152.801,Mon Jul 30 10:48:36.861 2018,1008,878, 0
152.809,Mon Jul 30 10:48:36.868 2018,1014,885, 0
152.817,Mon Jul 30 10:48:36.876 2018,1020,891, 0
152.825,Mon Jul 30 10:48:36.884 2018,1025,896, 0
152.833,Mon Jul 30 10:48:36.892 2018,1029,899, 0
152.841,Mon Jul 30 10:48:36.900 2018,1030,902, 0
152.849,Mon Jul 30 10:48:36.908 2018,1032,904, 0
152.857,Mon Jul 30 10:48:36.916 2018,1033,905, 0
152.865,Mon Jul 30 10:48:36.924 2018,1034,906, 0
152.897,Mon Jul 30 10:48:36.956 2018,1034,906, 0
152.905,Mon Jul 30 10:48:36.964 2018,1034,907, 0
152.913,Mon Jul 30 10:48:36.973 2018,1034,908, 0
152.921,Mon Jul 30 10:48:36.981 2018,1034,909, 0
152.929,Mon Jul 30 10:48:36.989 2018,1034,911, 0
152.937,Mon Jul 30 10:48:36.997 2018,1034,913, 0
152.945,Mon Jul 30 10:48:37.005 2018,1034,915, 0
152.953,Mon Jul 30 10:48:37.013 2018,1034,917, 0
152.961,Mon Jul 30 10:48:37.021 2018,1034,919, 0
152.969,Mon Jul 30 10:48:37.029 2018,1033,922, 0
152.977,Mon Jul 30 10:48:37.037 2018,1033,923, 0
182.721,Mon Jul 30 10:49:06.781 2018,1033,924, 0
182.729,Mon Jul 30 10:49:06.789 2018,1033,924, 0
182.737,Mon Jul 30 10:49:06.797 2018,1033,924, 0
182.745,Mon Jul 30 10:49:06.805 2018,1033,924, 0
182.753,Mon Jul 30 10:49:06.813 2018,1034,924, 0
182.761,Mon Jul 30 10:49:06.821 2018,1034,924, 0
182.769,Mon Jul 30 10:49:06.829 2018,1035,924, 0
182.777,Mon Jul 30 10:49:06.837 2018,1036,924, 0
182.785,Mon Jul 30 10:49:06.845 2018,1036,924, 0
182.801,Mon Jul 30 10:49:06.861 2018,1037,924, 0
182.825,Mon Jul 30 10:49:06.884 2018,1037,924, 0
182.865,Mon Jul 30 10:49:06.924 2018,1038,924, 0
183.057,Mon Jul 30 10:49:07.117 2018,1038,925, 0
183.177,Mon Jul 30 10:49:07.237 2018,1038,925, 0
183.201,Mon Jul 30 10:49:07.260 2018,1038,925, 0
183.209,Mon Jul 30 10:49:07.268 2018,1039,926, 0
183.217,Mon Jul 30 10:49:07.276 2018,1040,926, 0
183.225,Mon Jul 30 10:49:07.284 2018,1040,927, 0
183.233,Mon Jul 30 10:49:07.292 2018,1041,928, 0
183.305,Mon Jul 30 10:49:07.365 2018,1041,928, 0
183.313,Mon Jul 30 10:49:07.373 2018,1042,929, 0
183.321,Mon Jul 30 10:49:07.381 2018,1043,930, 0
183.329,Mon Jul 30 10:49:07.389 2018,1043,931, 0
183.337,Mon Jul 30 10:49:07.397 2018,1044,934, 0
183.345,Mon Jul 30 10:49:07.405 2018,1045,936, 0
183.353,Mon Jul 30 10:49:07.413 2018,1045,938, 0
183.361,Mon Jul 30 10:49:07.421 2018,1046,940, 0
183.369,Mon Jul 30 10:49:07.429 2018,1046,944, 0
183.377,Mon Jul 30 10:49:07.437 2018,1046,948, 0
183.385,Mon Jul 30 10:49:07.445 2018,1046,953, 0
183.393,Mon Jul 30 10:49:07.453 2018,1045,958, 0
183.401,Mon Jul 30 10:49:07.461 2018,1043,964, 0
183.409,Mon Jul 30 10:49:07.469 2018,1040,970, 0
183.417,Mon Jul 30 10:49:07.477 2018,1038,976, 0
184.057,Mon Jul 30 10:49:08.117 2018,1036,978, 0
184.305,Mon Jul 30 10:49:08.364 2018,1036,979, 0
184.337,Mon Jul 30 10:49:08.396 2018,1036,979, 0
184.345,Mon Jul 30 10:49:08.404 2018,1036,979, 0
184.361,Mon Jul 30 10:49:08.420 2018,1036,979, 0
184.369,Mon Jul 30 10:49:08.428 2018,1036,979, 0
184.377,Mon Jul 30 10:49:08.436 2018,1036,978, 0
184.385,Mon Jul 30 10:49:08.444 2018,1036,978, 0
184.393,Mon Jul 30 10:49:08.452 2018,1036,977, 0
184.409,Mon Jul 30 10:49:08.468 2018,1036,977, 0
184.417,Mon Jul 30 10:49:08.477 2018,1036,976, 0
184.441,Mon Jul 30 10:49:08.501 2018,1037,976, 0
184.465,Mon Jul 30 10:49:08.525 2018,1037,976, 0
184.513,Mon Jul 30 10:49:08.573 2018,1037,976, 0
184.577,Mon Jul 30 10:49:08.637 2018,1037,975, 0
184.593,Mon Jul 30 10:49:08.653 2018,1038,975, 0
184.625,Mon Jul 30 10:49:08.685 2018,1038,975, 0
184.665,Mon Jul 30 10:49:08.725 2018,1039,975, 0
184.681,Mon Jul 30 10:49:08.740 2018,1040,974, 0
184.697,Mon Jul 30 10:49:08.756 2018,1040,974, 0
184.713,Mon Jul 30 10:49:08.772 2018,1040,973, 0
184.737,Mon Jul 30 10:49:08.796 2018,1040,973, 0
184.793,Mon Jul 30 10:49:08.853 2018,1040,972, 0
184.849,Mon Jul 30 10:49:08.909 2018,1040,972, 0
184.865,Mon Jul 30 10:49:08.925 2018,1040,971, 0
184.881,Mon Jul 30 10:49:08.941 2018,1040,970, 0
184.889,Mon Jul 30 10:49:08.949 2018,1040,970, 0
184.897,Mon Jul 30 10:49:08.957 2018,1040,969, 0
184.905,Mon Jul 30 10:49:08.965 2018,1040,969, 0
184.913,Mon Jul 30 10:49:08.973 2018,1040,968, 0
184.921,Mon Jul 30 10:49:08.981 2018,1040,968, 0
184.929,Mon Jul 30 10:49:08.989 2018,1040,967, 0
184.937,Mon Jul 30 10:49:08.997 2018,1040,966, 0
184.945,Mon Jul 30 10:49:09.005 2018,1041,965, 0
184.953,Mon Jul 30 10:49:09.013 2018,1041,964, 0
184.961,Mon Jul 30 10:49:09.021 2018,1041,963, 0
184.969,Mon Jul 30 10:49:09.029 2018,1041,961, 0
184.977,Mon Jul 30 10:49:09.037 2018,1041,959, 0
184.985,Mon Jul 30 10:49:09.045 2018,1041,958, 0
184.993,Mon Jul 30 10:49:09.053 2018,1041,957, 0
185.001,Mon Jul 30 10:49:09.061 2018,1042,954, 0
185.009,Mon Jul 30 10:49:09.069 2018,1042,953, 0
185.017,Mon Jul 30 10:49:09.077 2018,1042,952, 0
185.025,Mon Jul 30 10:49:09.085 2018,1043,950, 0
185.033,Mon Jul 30 10:49:09.093 2018,1043,948, 0
185.041,Mon Jul 30 10:49:09.101 2018,1044,947, 0
185.049,Mon Jul 30 10:49:09.109 2018,1044,946, 0
185.057,Mon Jul 30 10:49:09.116 2018,1044,944, 0
185.065,Mon Jul 30 10:49:09.124 2018,1044,943, 0
185.073,Mon Jul 30 10:49:09.132 2018,1045,942, 0
185.081,Mon Jul 30 10:49:09.140 2018,1045,940, 0
185.089,Mon Jul 30 10:49:09.148 2018,1045,938, 0
185.097,Mon Jul 30 10:49:09.156 2018,1046,937, 0
185.105,Mon Jul 30 10:49:09.164 2018,1046,936, 0
185.113,Mon Jul 30 10:49:09.172 2018,1046,934, 0
185.121,Mon Jul 30 10:49:09.180 2018,1046,933, 0
185.129,Mon Jul 30 10:49:09.188 2018,1046,932, 0
185.137,Mon Jul 30 10:49:09.196 2018,1046,930, 0
185.145,Mon Jul 30 10:49:09.204 2018,1046,929, 0
185.153,Mon Jul 30 10:49:09.212 2018,1046,928, 0
185.161,Mon Jul 30 10:49:09.220 2018,1046,927, 0
185.169,Mon Jul 30 10:49:09.228 2018,1046,924, 0
185.177,Mon Jul 30 10:49:09.237 2018,1046,923, 0
185.185,Mon Jul 30 10:49:09.245 2018,1046,921, 0
185.193,Mon Jul 30 10:49:09.253 2018,1046,920, 0
185.201,Mon Jul 30 10:49:09.261 2018,1046,918, 0
185.209,Mon Jul 30 10:49:09.269 2018,1046,916, 0
185.217,Mon Jul 30 10:49:09.277 2018,1046,915, 0
185.225,Mon Jul 30 10:49:09.285 2018,1046,915, 0
185.233,Mon Jul 30 10:49:09.293 2018,1046,914, 0
185.241,Mon Jul 30 10:49:09.301 2018,1046,913, 0
185.249,Mon Jul 30 10:49:09.309 2018,1046,913, 0
185.257,Mon Jul 30 10:49:09.317 2018,1046,912, 0
185.265,Mon Jul 30 10:49:09.325 2018,1046,912, 0
185.273,Mon Jul 30 10:49:09.333 2018,1046,911, 0
185.281,Mon Jul 30 10:49:09.341 2018,1045,911, 0
185.297,Mon Jul 30 10:49:09.357 2018,1045,910, 0
185.313,Mon Jul 30 10:49:09.373 2018,1045,909, 0
185.321,Mon Jul 30 10:49:09.381 2018,1044,909, 0
185.329,Mon Jul 30 10:49:09.389 2018,1043,908, 0
185.337,Mon Jul 30 10:49:09.397 2018,1043,908, 0
185.345,Mon Jul 30 10:49:09.405 2018,1042,907, 0
185.353,Mon Jul 30 10:49:09.413 2018,1042,906, 0
185.361,Mon Jul 30 10:49:09.421 2018,1040,904, 0
185.369,Mon Jul 30 10:49:09.429 2018,1040,903, 0
185.377,Mon Jul 30 10:49:09.437 2018,1038,902, 0
185.385,Mon Jul 30 10:49:09.445 2018,1037,900, 0
185.393,Mon Jul 30 10:49:09.453 2018,1035,899, 0
185.401,Mon Jul 30 10:49:09.461 2018,1034,897, 0
185.409,Mon Jul 30 10:49:09.469 2018,1033,897, 0
185.417,Mon Jul 30 10:49:09.477 2018,1033,896, 0
185.425,Mon Jul 30 10:49:09.484 2018,1032,896, 0
185.433,Mon Jul 30 10:49:09.492 2018,1032,895, 0
185.441,Mon Jul 30 10:49:09.500 2018,1030,894, 0
185.449,Mon Jul 30 10:49:09.508 2018,1029,892, 0
185.457,Mon Jul 30 10:49:09.516 2018,1028,891, 0
185.465,Mon Jul 30 10:49:09.524 2018,1027,890, 0
185.473,Mon Jul 30 10:49:09.532 2018,1026,888, 0
185.481,Mon Jul 30 10:49:09.540 2018,1025,888, 0
185.489,Mon Jul 30 10:49:09.548 2018,1025,886, 0
185.497,Mon Jul 30 10:49:09.556 2018,1024,886, 0
185.505,Mon Jul 30 10:49:09.564 2018,1023,885, 0
185.513,Mon Jul 30 10:49:09.572 2018,1022,884, 0
185.521,Mon Jul 30 10:49:09.580 2018,1022,883, 0
185.529,Mon Jul 30 10:49:09.588 2018,1021,882, 0
185.537,Mon Jul 30 10:49:09.596 2018,1021,881, 0
185.545,Mon Jul 30 10:49:09.604 2018,1019,880, 0
185.553,Mon Jul 30 10:49:09.613 2018,1017,878, 0
185.561,Mon Jul 30 10:49:09.621 2018,1015,876, 0
185.569,Mon Jul 30 10:49:09.629 2018,1014,874, 0
185.577,Mon Jul 30 10:49:09.637 2018,1013,873, 0
185.585,Mon Jul 30 10:49:09.645 2018,1011,872, 0
185.609,Mon Jul 30 10:49:09.669 2018,1011,872, 0
185.617,Mon Jul 30 10:49:09.677 2018,1010,871, 0
185.681,Mon Jul 30 10:49:09.741 2018,1010,871, 0
185.689,Mon Jul 30 10:49:09.749 2018,1010,871, 0
185.697,Mon Jul 30 10:49:09.757 2018,1009,871, 0
185.705,Mon Jul 30 10:49:09.765 2018,1009,870, 0
185.713,Mon Jul 30 10:49:09.773 2018,1008,869, 0
185.721,Mon Jul 30 10:49:09.781 2018,1008,869, 0
185.729,Mon Jul 30 10:49:09.789 2018,1007,868, 0
185.737,Mon Jul 30 10:49:09.797 2018,1007,868, 0
185.745,Mon Jul 30 10:49:09.805 2018,1005,867, 0
185.753,Mon Jul 30 10:49:09.813 2018,1004,866, 0
185.761,Mon Jul 30 10:49:09.821 2018,1002,863, 0
185.769,Mon Jul 30 10:49:09.829 2018,999,862, 0
185.777,Mon Jul 30 10:49:09.837 2018,997,860, 0
185.785,Mon Jul 30 10:49:09.845 2018,995,859, 0
185.793,Mon Jul 30 10:49:09.853 2018,994,857, 0
185.801,Mon Jul 30 10:49:09.860 2018,992,857, 0
185.913,Mon Jul 30 10:49:09.972 2018,992,856, 0
185.953,Mon Jul 30 10:49:10.013 2018,991,856, 0
185.969,Mon Jul 30 10:49:10.029 2018,990,855, 0
185.977,Mon Jul 30 10:49:10.037 2018,990,854, 0
185.985,Mon Jul 30 10:49:10.045 2018,990,854, 0
185.993,Mon Jul 30 10:49:10.053 2018,989,853, 0
186.001,Mon Jul 30 10:49:10.061 2018,988,852, 0
186.009,Mon Jul 30 10:49:10.069 2018,987,850, 0
186.017,Mon Jul 30 10:49:10.077 2018,984,848, 0
186.025,Mon Jul 30 10:49:10.085 2018,983,844, 0
186.033,Mon Jul 30 10:49:10.093 2018,980,842, 0
186.041,Mon Jul 30 10:49:10.101 2018,978,840, 0
186.049,Mon Jul 30 10:49:10.109 2018,976,837, 0
186.057,Mon Jul 30 10:49:10.117 2018,975,836, 0
186.073,Mon Jul 30 10:49:10.133 2018,975,835, 0
186.145,Mon Jul 30 10:49:10.205 2018,974,835, 0
186.321,Mon Jul 30 10:49:10.381 2018,973,835, 0
186.337,Mon Jul 30 10:49:10.397 2018,973,835, 0
186.353,Mon Jul 30 10:49:10.413 2018,973,835, 0
186.361,Mon Jul 30 10:49:10.421 2018,972,835, 0
186.377,Mon Jul 30 10:49:10.437 2018,972,835, 0
186.409,Mon Jul 30 10:49:10.469 2018,972,835, 0
186.425,Mon Jul 30 10:49:10.485 2018,971,835, 0
186.441,Mon Jul 30 10:49:10.501 2018,971,835, 0
186.449,Mon Jul 30 10:49:10.509 2018,971,835, 0
186.457,Mon Jul 30 10:49:10.517 2018,970,835, 0
186.489,Mon Jul 30 10:49:10.549 2018,969,836, 0
186.625,Mon Jul 30 10:49:10.684 2018,969,836, 0
192.489,Mon Jul 30 10:49:16.549 2018,969,836, 1
192.761,Mon Jul 30 10:49:16.821 2018,969,836, 2
193.241,Mon Jul 30 10:49:17.301 2018,969,836, 0
193.249,Mon Jul 30 10:49:17.309 2018,969,835, 0
193.257,Mon Jul 30 10:49:17.317 2018,969,831, 0
193.265,Mon Jul 30 10:49:17.325 2018,969,826, 0
193.273,Mon Jul 30 10:49:17.333 2018,968,822, 0
193.281,Mon Jul 30 10:49:17.340 2018,968,818, 0
193.289,Mon Jul 30 10:49:17.348 2018,967,815, 0
193.297,Mon Jul 30 10:49:17.356 2018,967,811, 0
193.305,Mon Jul 30 10:49:17.364 2018,966,808, 0
193.313,Mon Jul 30 10:49:17.372 2018,966,805, 0
193.321,Mon Jul 30 10:49:17.380 2018,966,803, 0
193.329,Mon Jul 30 10:49:17.388 2018,966,800, 0
193.337,Mon Jul 30 10:49:17.396 2018,966,798, 0
193.345,Mon Jul 30 10:49:17.404 2018,966,797, 0
193.353,Mon Jul 30 10:49:17.412 2018,966,796, 0
193.361,Mon Jul 30 10:49:17.420 2018,966,795, 0
193.377,Mon Jul 30 10:49:17.436 2018,966,795, 0
193.481,Mon Jul 30 10:49:17.541 2018,966,794, 0
193.489,Mon Jul 30 10:49:17.549 2018,966,794, 1
193.497,Mon Jul 30 10:49:17.557 2018,966,793, 0
193.505,Mon Jul 30 10:49:17.565 2018,966,793, 0
193.513,Mon Jul 30 10:49:17.573 2018,966,793, 0
193.521,Mon Jul 30 10:49:17.581 2018,966,793, 0
193.609,Mon Jul 30 10:49:17.669 2018,966,793, 2
193.617,Mon Jul 30 10:49:17.677 2018,966,793, 0
193.641,Mon Jul 30 10:49:17.700 2018,966,793, 0
193.657,Mon Jul 30 10:49:17.716 2018,965,793, 0
193.665,Mon Jul 30 10:49:17.724 2018,965,793, 0
193.673,Mon Jul 30 10:49:17.732 2018,964,793, 0
193.801,Mon Jul 30 10:49:17.861 2018,964,793, 0
193.809,Mon Jul 30 10:49:17.869 2018,965,793, 0
193.817,Mon Jul 30 10:49:17.877 2018,966,793, 0
425.537,Mon Jul 30 10:53:09.596 2018,967,793, 0
425.544,Mon Jul 30 10:53:09.604 2018,967,793, 0
425.552,Mon Jul 30 10:53:09.612 2018,968,792, 0
425.568,Mon Jul 30 10:53:09.628 2018,968,792, 0
425.576,Mon Jul 30 10:53:09.636 2018,968,792, 0
