"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 10:46:47,43,"0.00663276497518685","0.0059364516",61,16,"RestingBaseline"
2018-07-30 10:46:48,44,"0.00670219456751449","0.00633032871428571",59,16,"RestingBaseline"
2018-07-30 10:46:49,45,"0.00677826317567939","0.006976566",58,16,"RestingBaseline"
2018-07-30 10:46:50,46,"0.00685554985668771","0.00667989833333333",59,16,"RestingBaseline"
2018-07-30 10:46:51,47,"0.00694085295742448","0.004680314",60,16,"RestingBaseline"
2018-07-30 10:46:52,48,"0.00702689549034736","0.0066077146",61,16,"RestingBaseline"
2018-07-30 10:46:53,49,"0.00712198514779429","0.0050911204",64,16,"RestingBaseline"
2018-07-30 10:46:54,50,"0.00723819591000429","0.005459342",65,16,"RestingBaseline"
2018-07-30 10:46:55,51,"0.00735418184355638","0.0051092015",62,15,"RestingBaseline"
2018-07-30 10:46:56,52,"0.00749448683263997","0.00640956885714286",63,15,"RestingBaseline"
2018-07-30 10:46:57,53,"0.00765939538714691","0.0068646116",68,15,"RestingBaseline"
2018-07-30 10:46:58,54,"0.00782015238453252","0.00563130766666667",73,15,"RestingBaseline"
2018-07-30 10:46:59,55,"0.00800062170210345","0.006384957",77,15,"RestingBaseline"
2018-07-30 10:47:00,56,"0.00817949922478046","0.00939910366666667",84,15,"RestingBaseline"
2018-07-30 10:47:01,57,"0.00834756194029365","0.00738924283333333",88,15,"RestingBaseline"
2018-07-30 10:47:02,58,"0.00848364608497099","0.0118001952",88,15,"RestingBaseline"
2018-07-30 10:47:03,59,"0.0085933538243723","0.0348684533333333",86,15,"RestingBaseline"
2018-07-30 10:47:04,60,"0.00867692259634709","0.0176964983333333",84,15,"RestingBaseline"
2018-07-30 10:47:05,61,"0.0087167264900189","0.0162880594",81,15,"RestingBaseline"
2018-07-30 10:47:06,62,"0.00872232845955456","0.01120616575",78,15,"RestingBaseline"
2018-07-30 10:47:07,63,"0.0087042850753768","0.0132938116",74,15,"RestingBaseline"
2018-07-30 10:47:08,64,"0.00865518666707487","0.0105721308333333",67,15,"RestingBaseline"
2018-07-30 10:47:09,65,"0.00857470684472821","0.008629337",59,14,"RestingBaseline"
2018-07-30 10:47:10,66,"0.00847368405134575","0.007250547",55,14,"RestingBaseline"
2018-07-30 10:47:11,67,"0.00837947977484795","0.00820541275",54,14,"RestingBaseline"
2018-07-30 10:47:12,68,"0.00826933999098693","0.00928660314285714",55,14,"RestingBaseline"
2018-07-30 10:47:13,69,"0.00813609181826624","0.01232866",59,14,"RestingBaseline"
2018-07-30 10:47:14,70,"0.00801327014768787","0.0060349825",60,14,"RestingBaseline"
2018-07-30 10:47:15,71,"0.00790269199181006","0.0071201738",58,13,"RestingBaseline"
2018-07-30 10:47:16,72,"0.00782394774320566","0.00721049666666667",57,13,"RestingBaseline"
2018-07-30 10:47:17,73,"0.00773729518490674","0.006442827",59,13,"RestingBaseline"
2018-07-30 10:47:18,74,"0.00762397684638888","0.00660371216666667",55,13,"RestingBaseline"
2018-07-30 10:47:19,75,"0.00750282237852633","0.00669541114285714",53,13,"RestingBaseline"
2018-07-30 10:47:20,76,"0.00740032561705674","0.015674995",54,13,"RestingBaseline"
2018-07-30 10:47:21,77,"0.00731591446188891","0.0095187318",57,13,"RestingBaseline"
2018-07-30 10:47:22,78,"0.00723106467203661","0.007512813",61,13,"RestingBaseline"
2018-07-30 10:47:23,79,"0.00713683878049469","0.00601236483333333",65,13,"RestingBaseline"
2018-07-30 10:47:24,80,"0.00702537404811794","0.00601302183333333",70,13,"RestingBaseline"
2018-07-30 10:47:25,81,"0.00691797931056017","0.0062227065",71,13,"RestingBaseline"
2018-07-30 10:47:26,82,"0.00682508687757679","0.0050923986",72,13,"RestingBaseline"
2018-07-30 10:47:27,83,"0.00673937678007274","0.0051088975",73,13,"RestingBaseline"
2018-07-30 10:47:28,84,"0.0066548003411842","0.00529044566666667",71,13,"RestingBaseline"
2018-07-30 10:47:29,85,"0.00657439043477448","0.00561391485714286",70,13,"RestingBaseline"
2018-07-30 10:47:30,86,"0.00650474032724585","0.00486056833333333",69,13,"RestingBaseline"
2018-07-30 10:47:31,87,"0.00644935134912282","0.00651022366666667",67,13,"RestingBaseline"
2018-07-30 10:47:32,88,"0.00640480333046063","0.0050757712",59,13,"RestingBaseline"
2018-07-30 10:47:33,89,"0.00636205755648709","0.00568491785714286",56,13,"RestingBaseline"
2018-07-30 10:47:34,90,"0.00632370650136524","0.005927321",60,13,"RestingBaseline"
2018-07-30 10:47:35,91,"0.00628919247534208","0.00687052557142857",62,13,"RestingBaseline"
2018-07-30 10:47:36,92,"0.00625494107045237","0.00546026183333333",60,13,"RestingBaseline"
2018-07-30 10:47:37,93,"0.00622595547357481","0.00580824516666667",56,14,"RestingBaseline"
2018-07-30 10:47:38,94,"0.00619924059787622","0.00524053283333333",57,14,"RestingBaseline"
2018-07-30 10:47:39,95,"0.00617465979936621","0.00510841",58,14,"RestingBaseline"
2018-07-30 10:47:40,96,"0.00615387667520212","0.0060091908",57,14,"RestingBaseline"
2018-07-30 10:47:41,97,"0.00613479702703562","0.00616328166666667",59,14,"RestingBaseline"
2018-07-30 10:47:42,98,"0.00611594417531985","0.00604918333333333",59,14,"RestingBaseline"
2018-07-30 10:47:43,99,"0.00609951699522964","0.005972449",56,14,"RestingBaseline"
2018-07-30 10:47:44,100,"0.0060861071729956","0.00517153333333333",55,14,"RestingBaseline"
2018-07-30 10:47:45,101,"0.00607582739293915","0.00468503971428571",58,14,"RestingBaseline"
2018-07-30 10:47:46,102,"0.00607038842805579","0.004449697",58,14,"RestingBaseline"
2018-07-30 10:47:47,103,"0.00606996922070979","0.00473306466666667",56,14,"RestingBaseline"
2018-07-30 10:47:48,104,"0.0060730994130675","0.005665409",57,14,"RestingBaseline"
2018-07-30 10:47:49,105,"0.00607995651222853","0.00623537785714286",59,14,"RestingBaseline"
2018-07-30 10:47:50,106,"0.00609034056192414","0.00555917516666667",57,14,"RestingBaseline"
2018-07-30 10:47:51,107,"0.00610214102040025","0.00518410966666667",53,14,"RestingBaseline"
2018-07-30 10:47:52,108,"0.00611555434475838","0.00637497666666667",56,14,"RestingBaseline"
2018-07-30 10:47:53,109,"0.00613154087675215","0.00565831414285714",56,14,"RestingBaseline"
2018-07-30 10:47:54,110,"0.00614728176949089","0.0051226188",54,14,"RestingBaseline"
2018-07-30 10:47:55,111,"0.00616368511080367","0.00557035414285714",55,15,"RestingBaseline"
2018-07-30 10:47:56,112,"0.00618027789059055","0.0058320566",55,15,"RestingBaseline"
2018-07-30 10:47:57,113,"0.00619659173046858","0.00617162471428571",54,15,"RestingBaseline"
2018-07-30 10:47:58,114,"0.00621353836798123","0.006789965",51,15,"RestingBaseline"
2018-07-30 10:47:59,115,"0.0062282646177562","0.00606894316666667",52,15,"RestingBaseline"
2018-07-30 10:48:00,116,"0.00624104509846477","0.0052012006",52,15,"RestingBaseline"
2018-07-30 10:48:01,117,"0.00625222770205892","0.005642251",51,15,"RestingBaseline"
2018-07-30 10:48:02,118,"0.00626437031452633","0.006665305",50,15,"RestingBaseline"
2018-07-30 10:48:03,119,"0.00627789904763861","0.00615819166666667",50,16,"RestingBaseline"
2018-07-30 10:48:04,120,"0.00629101804145151","0.0060010466",51,16,"RestingBaseline"
2018-07-30 10:48:05,121,"0.00630529882512238","0.004551235",52,16,"RestingBaseline"
2018-07-30 10:48:06,122,"0.00632249986121304","0.005447758",50,16,"RestingBaseline"
2018-07-30 10:48:07,123,"0.00634329683568071","0.00598439742857143",51,16,"RestingBaseline"
2018-07-30 10:48:08,124,"0.00636621579793621","0.00667363333333333",51,16,"RestingBaseline"
2018-07-30 10:48:09,125,"0.00638914605598961","0.00588706883333333",53,16,"RestingBaseline"
2018-07-30 10:48:10,126,"0.00641354981460825","0.00538823833333333",55,16,"RestingBaseline"
2018-07-30 10:48:11,127,"0.00644150101533008","0.005964236",58,16,"RestingBaseline"
2018-07-30 10:48:12,128,"0.00647094192860523","0.00681955716666667",58,16,"RestingBaseline"
2018-07-30 10:48:13,129,"0.00650219381241262","0.006254714",55,16,"RestingBaseline"
2018-07-30 10:48:14,130,"0.00653574850787325","0.006474315",56,16,"RestingBaseline"
2018-07-30 10:48:15,131,"0.00656971026667964","0.0065350875",58,16,"RestingBaseline"
2018-07-30 10:48:16,132,"0.00660757389031961","0.00558654433333333",60,16,"RestingBaseline"
2018-07-30 10:48:17,133,"0.00665046333937526","0.0059989025",57,16,"RestingBaseline"
2018-07-30 10:48:18,134,"0.00669942212229656","0.0051001925",58,16,"RestingBaseline"
2018-07-30 10:48:19,135,"0.00675528702801342","0.0062619575",61,15,"RestingBaseline"
2018-07-30 10:48:20,136,"0.00681864731052925","0.00513154316666667",55,15,"RestingBaseline"
2018-07-30 10:48:21,137,"0.00688988771396829","0.006099511",54,15,"RestingBaseline"
2018-07-30 10:48:22,138,"0.00697639288747775","0.00708094042857143",54,15,"RestingBaseline"
2018-07-30 10:48:23,139,"0.00707248272254925","0.00569591916666667",54,15,"RestingBaseline"
2018-07-30 10:48:24,140,"0.00717017352815998","0.00583391966666667",55,15,"RestingBaseline"
2018-07-30 10:48:25,141,"0.00726700436355174","0.0074668428",58,15,"RestingBaseline"
2018-07-30 10:48:26,142,"0.00738040520272845","0.00625664242857143",58,15,"RestingBaseline"
2018-07-30 10:49:16,192,"0.00838437478495938","0.00524620133333333",54,16,"BaselineWriting"
2018-07-30 10:49:17,193,"0.00831051701464382","0.0062630415",55,16,"BaselineWriting"
2018-07-30 10:49:18,194,"0.00825315625605542","0.0096579712",57,16,"BaselineWriting"
2018-07-30 10:49:19,195,"0.00821678794263037","0.00882634066666667",61,16,"BaselineWriting"
2018-07-30 10:49:20,196,"0.00818434755356192","0.0081790044",65,16,"BaselineWriting"
2018-07-30 10:49:21,197,"0.00814738600820344","0.0092974084",65,16,"BaselineWriting"
2018-07-30 10:49:22,198,"0.00810987137372512","0.00835804716666667",64,16,"BaselineWriting"
2018-07-30 10:49:23,199,"0.00807401504835312","0.012075905",62,16,"BaselineWriting"
2018-07-30 10:49:24,200,"0.00804525582047091","0.0090664545",60,16,"BaselineWriting"
2018-07-30 10:49:25,201,"0.00801359937543492","0.006090693",59,16,"BaselineWriting"
2018-07-30 10:49:26,202,"0.0079822403177692","0.00483152425",56,16,"BaselineWriting"
2018-07-30 10:49:27,203,"0.00795150424205506","0.009364168",53,16,"BaselineWriting"
2018-07-30 10:49:28,204,"0.00791315652692327","0.008881209",53,16,"BaselineWriting"
2018-07-30 10:49:29,205,"0.00787772484417712","0.00884960533333333",58,16,"BaselineWriting"
2018-07-30 10:49:30,206,"0.00784908849179533","0.0092030445",56,16,"BaselineWriting"
2018-07-30 10:49:31,207,"0.00782581363609895","0.0066003665",60,16,"BaselineWriting"
2018-07-30 10:49:32,208,"0.00780938688352415","0.0068968505",57,16,"BaselineWriting"
2018-07-30 10:49:33,209,"0.00780111357990014","0.00763410783333333",56,16,"BaselineWriting"
2018-07-30 10:49:34,210,"0.0078018901960628","0.00664558916666667",55,16,"BaselineWriting"
2018-07-30 10:49:35,211,"0.00781342014970644","0.00545672042857143",54,16,"BaselineWriting"
2018-07-30 10:49:36,212,"0.00783095960491372","0.0080244145",53,16,"BaselineWriting"
2018-07-30 10:49:37,213,"0.00784583591781947","0.00681738233333333",54,16,"BaselineWriting"
2018-07-30 10:49:38,214,"0.00786057673480512","0.016590754",55,16,"BaselineWriting"
2018-07-30 10:49:39,215,"0.00787401986200926","0.004571982",53,16,"BaselineWriting"
2018-07-30 10:49:40,216,"","",54,16,"BaselineWriting"
2018-07-30 10:49:41,217,"","",57,16,"BaselineWriting"
2018-07-30 10:49:42,218,"","",56,16,"BaselineWriting"
2018-07-30 10:49:43,219,"0.00788547511921263","0.0064442275",55,16,"BaselineWriting"
2018-07-30 10:49:44,220,"0.00789743776047066","0.0066460485",57,16,"BaselineWriting"
2018-07-30 10:49:45,221,"0.00791617206687666","0.0066579975",54,17,"BaselineWriting"
2018-07-30 10:49:46,222,"0.00793872106756674","0.00729239966666667",52,17,"BaselineWriting"
2018-07-30 10:49:47,223,"0.00796159283239085","0.006797486",52,17,"BaselineWriting"
2018-07-30 10:49:48,224,"0.00798104881304506","0.0078403115",52,17,"BaselineWriting"
2018-07-30 10:49:49,225,"0.00799993260177959","0.013714159",54,17,"BaselineWriting"
2018-07-30 10:49:50,226,"0.00801807874770085","0.0053889725",57,17,"BaselineWriting"
2018-07-30 10:49:51,227,"0.00802954748727734","0.008322221",54,18,"BaselineWriting"
2018-07-30 10:49:52,228,"0.0080481037011034","0.02486567",54,18,"BaselineWriting"
2018-07-30 10:49:53,229,"0.00807139244855153","0.009483445",52,18,"BaselineWriting"
2018-07-30 10:49:54,230,"0.00808353325429726","0.01917553",51,18,"BaselineWriting"
2018-07-30 10:49:55,231,"","",52,18,"BaselineWriting"
2018-07-30 10:49:56,232,"","",55,18,"BaselineWriting"
2018-07-30 10:49:57,233,"0.0080872001107147","0.01390275",59,18,"BaselineWriting"
2018-07-30 10:49:58,234,"0.00809239283803809","0.010110763",60,18,"BaselineWriting"
2018-07-30 10:49:59,235,"0.00810033239544924","0.00856220666666667",58,18,"BaselineWriting"
2018-07-30 10:50:00,236,"0.00810616338006769","0.01322431",55,18,"BaselineWriting"
2018-07-30 10:50:01,237,"0.00811147610332986","0.011638337",55,18,"BaselineWriting"
2018-07-30 10:50:02,238,"0.00811883247091284","0.00670724833333333",57,18,"BaselineWriting"
2018-07-30 10:50:03,239,"0.00812452614810409","0.008669907",57,18,"BaselineWriting"
2018-07-30 10:50:04,240,"","",57,18,"BaselineWriting"
2018-07-30 10:50:05,241,"","",55,18,"BaselineWriting"
2018-07-30 10:50:06,242,"0.00812888822999602","0.006507838",54,18,"BaselineWriting"
2018-07-30 10:50:07,243,"0.00813423100471973","0.005631612",59,18,"BaselineWriting"
2018-07-30 10:50:08,244,"0.00814064843593506","0.00673325",56,18,"BaselineWriting"
2018-07-30 10:50:09,245,"0.00814610873191536","0.007174491",54,18,"BaselineWriting"
2018-07-30 10:50:10,246,"0.00815176789937925","0.007162081",53,18,"BaselineWriting"
2018-07-30 10:50:11,247,"0.00815764335375046","0.0097695695",53,17,"BaselineWriting"
2018-07-30 10:50:12,248,"0.00816378465064391","0.00924770066666667",55,17,"BaselineWriting"
2018-07-30 10:50:13,249,"0.00817015281446978","0.007209371",55,17,"BaselineWriting"
2018-07-30 10:50:14,250,"0.00817675004439136","0.00677186366666667",56,17,"BaselineWriting"
2018-07-30 10:50:15,251,"0.00818487693883589","0.00908255033333333",58,17,"BaselineWriting"
2018-07-30 10:50:16,252,"0.00819453021066925","0.0093023125",55,17,"BaselineWriting"
2018-07-30 10:50:17,253,"0.00820691125367692","0.0110055632",54,17,"BaselineWriting"
2018-07-30 10:50:18,254,"0.00822018433656154","0.0083284432",58,17,"BaselineWriting"
2018-07-30 10:50:19,255,"0.00823129614171835","0.00914141225",56,17,"BaselineWriting"
2018-07-30 10:50:20,256,"0.00823915415253895","0.00825045966666667",57,17,"BaselineWriting"
2018-07-30 10:50:21,257,"0.00824699717063984","0.0072100522",57,17,"BaselineWriting"
2018-07-30 10:50:22,258,"0.00825289036002486","0.0066152255",55,17,"BaselineWriting"
2018-07-30 10:50:23,259,"0.00825631589703119","0.0124340676666667",55,17,"BaselineWriting"
2018-07-30 10:50:24,260,"0.00826000533583799","0.01444215475",57,17,"BaselineWriting"
2018-07-30 10:50:25,261,"0.00826214835981995","0.0078458915",55,18,"BaselineWriting"
2018-07-30 10:50:26,262,"0.00826303374413591","0.0116633343333333",57,18,"BaselineWriting"
2018-07-30 10:50:27,263,"0.00826310518470722","0.007809073",59,18,"BaselineWriting"
2018-07-30 10:50:28,264,"0.00826101032182238","0.0113500718333333",60,18,"BaselineWriting"
2018-07-30 10:50:29,265,"0.00825625470580096","0.012512564",63,18,"BaselineWriting"
2018-07-30 10:50:30,266,"0.00825076189758198","0.00939303625",62,18,"BaselineWriting"
2018-07-30 10:50:31,267,"0.0082443558761479","0.00835655175",62,19,"BaselineWriting"
2018-07-30 10:50:32,268,"0.00823844555962814","0.00730439133333333",60,19,"BaselineWriting"
2018-07-30 10:50:33,269,"0.00823345691158243","0.00679238166666667",57,19,"BaselineWriting"
2018-07-30 10:50:34,270,"0.00822804896981573","0.00658132825",57,19,"BaselineWriting"
2018-07-30 10:50:35,271,"0.0082238916085501","0.006325176",56,19,"BaselineWriting"
2018-07-30 10:50:36,272,"0.00822145614492538","0.006474284",56,19,"BaselineWriting"
2018-07-30 10:50:37,273,"0.00821787313840983","0.0062138622",56,19,"BaselineWriting"
2018-07-30 10:50:38,274,"0.0082145341354347","0.006947257",58,19,"BaselineWriting"
2018-07-30 10:50:39,275,"0.00821246217705865","0.00604385833333333",55,19,"BaselineWriting"
2018-07-30 10:50:40,276,"0.00821050365104463","0.00736070766666667",54,19,"BaselineWriting"
2018-07-30 10:50:41,277,"0.00820878854992493","0.012136525",54,19,"BaselineWriting"
2018-07-30 10:50:42,278,"0.00820681480329718","0.00871436833333333",53,19,"BaselineWriting"
2018-07-30 10:50:43,279,"0.00820447788624527","0.015665135",59,19,"BaselineWriting"
2018-07-30 10:50:44,280,"0.00820158191112765","0.00893984033333333",57,19,"BaselineWriting"
2018-07-30 10:50:45,281,"0.00819808608645453","0.014167555",59,19,"BaselineWriting"
2018-07-30 10:50:46,282,"0.00819380148778654","0.00803868433333333",60,19,"BaselineWriting"
2018-07-30 10:50:47,283,"0.00818761070763402","0.007235642",58,19,"BaselineWriting"
2018-07-30 10:50:48,284,"0.00818152504858959","0.007611258",57,19,"BaselineWriting"
2018-07-30 10:50:49,285,"0.00817132770999508","0.006481788",58,19,"BaselineWriting"
2018-07-30 10:50:50,286,"0.00815962255838406","0.01594937",57,19,"BaselineWriting"
2018-07-30 10:50:51,287,"0.00815209480734166","0.0107674",57,19,"BaselineWriting"
2018-07-30 10:50:52,288,"0.00814191459640463","0.00953418233333333",56,19,"BaselineWriting"
2018-07-30 10:50:53,289,"0.00812871872524805","0.008075462",54,19,"BaselineWriting"
2018-07-30 10:50:54,290,"0.00811454320815518","0.010247395",54,19,"BaselineWriting"
2018-07-30 10:50:55,291,"0.00809697009171464","0.006831015",56,19,"BaselineWriting"
2018-07-30 10:50:56,292,"0.00807864504630216","0.010115871",54,19,"BaselineWriting"
2018-07-30 10:50:57,293,"0.00806257214347205","0.011357833",55,19,"BaselineWriting"
2018-07-30 10:50:58,294,"0.00804112575740411","0.0075030274",54,19,"BaselineWriting"
2018-07-30 10:50:59,295,"0.00802016788164688","0.00755553",53,20,"BaselineWriting"
2018-07-30 10:51:00,296,"0.00800760704047655","0.0072557695",54,20,"BaselineWriting"
2018-07-30 10:51:01,297,"0.00799339167953818","0.0062403755",54,20,"BaselineWriting"
2018-07-30 10:51:02,298,"0.00797405847577705","0.0063537038",55,20,"BaselineWriting"
2018-07-30 10:51:03,299,"0.00795910768217476","0.00652158366666667",54,20,"BaselineWriting"
2018-07-30 10:51:04,300,"0.00794957547866105","0.005782499",53,20,"BaselineWriting"
2018-07-30 10:51:05,301,"0.00794268603104557","0.0093795775",54,20,"BaselineWriting"
2018-07-30 10:51:06,302,"0.00793685195853113","0.009803792",52,20,"BaselineWriting"
2018-07-30 10:51:07,303,"0.00793109517177039","0.007567463",54,20,"BaselineWriting"
2018-07-30 10:51:08,304,"0.00792612852054505","0.0091658235",57,20,"BaselineWriting"
2018-07-30 10:51:09,305,"0.00792282269656501","0.00700418833333333",60,21,"BaselineWriting"
2018-07-30 10:51:10,306,"0.00792147219016818","0.006458129",61,21,"BaselineWriting"
2018-07-30 10:51:11,307,"0.00792097168431461","0.00857768266666667",60,21,"BaselineWriting"
2018-07-30 10:51:12,308,"0.00792134541014572","0.00887113833333333",59,21,"BaselineWriting"
2018-07-30 10:51:13,309,"0.00792277634932317","0.007835359",60,21,"BaselineWriting"
2018-07-30 10:51:14,310,"0.00792523872698231","0.00753676",62,21,"BaselineWriting"
2018-07-30 10:51:15,311,"0.0079287261835102","0.008589382",61,21,"BaselineWriting"
2018-07-30 10:51:16,312,"0.00793239949486969","0.01053692",59,21,"BaselineWriting"
2018-07-30 10:51:17,313,"0.00793685820780316","0.00816968866666667",56,21,"BaselineWriting"
2018-07-30 10:51:18,314,"0.00794318215307132","0.009515045",54,21,"BaselineWriting"
2018-07-30 10:51:19,315,"0.00795064048486732","0.00692297066666667",53,21,"BaselineWriting"
2018-07-30 10:51:20,316,"0.00795772333015967","0.0066753425",52,21,"BaselineWriting"
2018-07-30 10:51:21,317,"0.00796742130383712","0.00626001825",52,20,"BaselineWriting"
2018-07-30 10:51:22,318,"0.00798416318347223","0.0081727502",51,20,"BaselineWriting"
2018-07-30 10:51:23,319,"0.0080033737423777","0.00667409175",52,20,"BaselineWriting"
2018-07-30 10:51:24,320,"0.00801987126468453","0.00688122066666667",53,20,"BaselineWriting"
2018-07-30 10:51:25,321,"0.00803232187184511","0.0075711975",53,20,"BaselineWriting"
2018-07-30 10:51:26,322,"0.00804518704707948","0.008731404",54,20,"BaselineWriting"
2018-07-30 10:51:27,323,"0.00806087765032454","0.007311011",53,19,"BaselineWriting"
2018-07-30 10:51:28,324,"0.00807652855956083","0.00741013833333333",52,19,"BaselineWriting"
2018-07-30 10:51:29,325,"0.00809417455615653","0.0073946005",52,19,"BaselineWriting"
2018-07-30 10:51:30,326,"0.00811059418948543","0.00695966533333333",54,19,"BaselineWriting"
2018-07-30 10:51:31,327,"0.00812490954546316","0.013180866",53,19,"BaselineWriting"
2018-07-30 10:51:32,328,"0.00813663586472735","0.010515779",54,19,"BaselineWriting"
2018-07-30 10:51:33,329,"0.00814483070337028","0.01131104",53,18,"BaselineWriting"
2018-07-30 10:51:34,330,"0.00814928469472749","0.00982530366666667",53,18,"BaselineWriting"
2018-07-30 10:51:35,331,"0.0081495721485619","0.0100814593333333",53,18,"BaselineWriting"
2018-07-30 10:51:36,332,"0.00814444477302931","0.0089169906",53,18,"BaselineWriting"
2018-07-30 10:51:37,333,"0.00813181359630768","0.01090882575",53,17,"BaselineWriting"
2018-07-30 10:51:38,334,"0.00811420043894834","0.009990357",53,17,"BaselineWriting"
2018-07-30 10:51:39,335,"0.00809445588959679","0.0117539",53,17,"BaselineWriting"
2018-07-30 10:51:40,336,"0.00807809855807292","0.012619851",52,17,"BaselineWriting"
2018-07-30 10:51:41,337,"0.00806001805826338","0.00948049933333333",52,17,"BaselineWriting"
2018-07-30 10:51:42,338,"0.00804065768934326","0.006182923",52,17,"BaselineWriting"
2018-07-30 10:51:43,339,"0.00802010871389698","0.00603860466666667",53,16,"BaselineWriting"
2018-07-30 10:51:44,340,"0.00799876235238655","0.0069068355",57,16,"BaselineWriting"
2018-07-30 10:51:45,341,"0.00797677577853623","0.006177338",60,16,"BaselineWriting"
2018-07-30 10:51:46,342,"0.00794996120026832","0.00711241866666667",60,16,"BaselineWriting"
2018-07-30 10:51:47,343,"0.00792749025566358","0.0064312125",60,16,"BaselineWriting"
2018-07-30 10:51:48,344,"0.00790512026239912","0.007164213",58,16,"BaselineWriting"
2018-07-30 10:51:49,345,"0.00787862545810064","0.007968633",57,16,"BaselineWriting"
2018-07-30 10:51:50,346,"0.0078569783409939","0.0101943285",55,16,"BaselineWriting"
2018-07-30 10:51:51,347,"0.00784004126664273","0.0064694575",53,16,"BaselineWriting"
2018-07-30 10:51:52,348,"0.00781941733031769","0.008083692",52,16,"BaselineWriting"
2018-07-30 10:51:53,349,"0.0077954843019618","0.008141655",52,16,"BaselineWriting"
2018-07-30 10:51:54,350,"0.00776880927231742","0.0080052915",51,16,"BaselineWriting"
2018-07-30 10:51:55,351,"0.00773989204284403","0.00649736375",52,16,"BaselineWriting"
2018-07-30 10:51:56,352,"0.0077158972815836","0.00609737266666667",53,16,"BaselineWriting"
2018-07-30 10:51:57,353,"0.00769308188799215","0.006644708",54,16,"BaselineWriting"
2018-07-30 10:51:58,354,"0.0076742500361783","0.0092324745",52,16,"BaselineWriting"
