Time,Timestamp,X,Y,Type
184.881,Tue Jul 17 16:14:49.270 2018,1604,554, 0
184.897,Tue Jul 17 16:14:49.286 2018,1604,554, 0
184.905,Tue Jul 17 16:14:49.294 2018,1606,551, 0
184.913,Tue Jul 17 16:14:49.302 2018,1612,547, 0
184.921,Tue Jul 17 16:14:49.310 2018,1621,541, 0
184.929,Tue Jul 17 16:14:49.318 2018,1628,537, 0
184.937,Tue Jul 17 16:14:49.326 2018,1635,535, 0
184.945,Tue Jul 17 16:14:49.334 2018,1642,535, 0
184.953,Tue Jul 17 16:14:49.342 2018,1649,540, 0
184.961,Tue Jul 17 16:14:49.350 2018,1657,550, 0
184.969,Tue Jul 17 16:14:49.358 2018,1664,563, 0
184.977,Tue Jul 17 16:14:49.366 2018,1670,577, 0
184.985,Tue Jul 17 16:14:49.374 2018,1672,591, 0
184.993,Tue Jul 17 16:14:49.382 2018,1671,603, 0
185.265,Tue Jul 17 16:14:49.654 2018,1670,610, 0
185.273,Tue Jul 17 16:14:49.662 2018,1670,614, 0
185.281,Tue Jul 17 16:14:49.670 2018,1669,620, 0
185.289,Tue Jul 17 16:14:49.678 2018,1666,624, 0
185.297,Tue Jul 17 16:14:49.686 2018,1665,626, 0
185.305,Tue Jul 17 16:14:49.694 2018,1660,628, 0
185.313,Tue Jul 17 16:14:49.702 2018,1653,631, 0
185.321,Tue Jul 17 16:14:49.710 2018,1644,635, 0
185.329,Tue Jul 17 16:14:49.718 2018,1631,639, 0
185.337,Tue Jul 17 16:14:49.726 2018,1615,645, 0
185.345,Tue Jul 17 16:14:49.734 2018,1595,654, 0
185.383,Tue Jul 17 16:14:49.772 2018,1517,694, 0
185.386,Tue Jul 17 16:14:49.775 2018,1498,708, 0
185.393,Tue Jul 17 16:14:49.782 2018,1471,727, 0
185.401,Tue Jul 17 16:14:49.790 2018,1431,747, 0
185.409,Tue Jul 17 16:14:49.798 2018,1384,765, 0
185.417,Tue Jul 17 16:14:49.806 2018,1335,781, 0
185.425,Tue Jul 17 16:14:49.814 2018,1289,796, 0
185.433,Tue Jul 17 16:14:49.822 2018,1237,814, 0
185.441,Tue Jul 17 16:14:49.830 2018,1190,834, 0
185.449,Tue Jul 17 16:14:49.838 2018,1150,854, 0
185.457,Tue Jul 17 16:14:49.846 2018,1116,872, 0
185.465,Tue Jul 17 16:14:49.854 2018,1087,890, 0
185.473,Tue Jul 17 16:14:49.862 2018,1063,902, 0
185.481,Tue Jul 17 16:14:49.870 2018,1045,912, 0
185.489,Tue Jul 17 16:14:49.878 2018,1032,919, 0
185.497,Tue Jul 17 16:14:49.887 2018,1021,924, 0
185.505,Tue Jul 17 16:14:49.895 2018,1011,926, 0
185.518,Tue Jul 17 16:14:49.908 2018,1003,928, 0
185.521,Tue Jul 17 16:14:49.911 2018,993,930, 0
185.529,Tue Jul 17 16:14:49.919 2018,981,932, 0
185.537,Tue Jul 17 16:14:49.927 2018,960,935, 0
185.545,Tue Jul 17 16:14:49.935 2018,935,938, 0
185.553,Tue Jul 17 16:14:49.942 2018,906,943, 0
185.561,Tue Jul 17 16:14:49.950 2018,874,948, 0
185.569,Tue Jul 17 16:14:49.958 2018,839,956, 0
185.577,Tue Jul 17 16:14:49.966 2018,799,965, 0
185.585,Tue Jul 17 16:14:49.974 2018,756,977, 0
185.593,Tue Jul 17 16:14:49.982 2018,715,990, 0
185.601,Tue Jul 17 16:14:49.990 2018,671,1005, 0
185.609,Tue Jul 17 16:14:49.998 2018,636,1017, 0
185.617,Tue Jul 17 16:14:50.006 2018,608,1027, 0
185.625,Tue Jul 17 16:14:50.014 2018,586,1035, 0
185.633,Tue Jul 17 16:14:50.022 2018,573,1039, 0
185.641,Tue Jul 17 16:14:50.030 2018,566,1041, 0
185.697,Tue Jul 17 16:14:50.086 2018,563,1042, 0
185.729,Tue Jul 17 16:14:50.118 2018,562,1042, 0
185.737,Tue Jul 17 16:14:50.126 2018,561,1042, 0
185.745,Tue Jul 17 16:14:50.134 2018,561,1041, 0
185.753,Tue Jul 17 16:14:50.142 2018,561,1039, 0
185.761,Tue Jul 17 16:14:50.150 2018,561,1038, 0
185.769,Tue Jul 17 16:14:50.158 2018,560,1035, 0
185.777,Tue Jul 17 16:14:50.166 2018,559,1033, 0
185.785,Tue Jul 17 16:14:50.174 2018,559,1032, 0
185.793,Tue Jul 17 16:14:50.182 2018,558,1030, 0
185.801,Tue Jul 17 16:14:50.190 2018,557,1029, 0
185.889,Tue Jul 17 16:14:50.279 2018,557,1029, 0
185.905,Tue Jul 17 16:14:50.295 2018,556,1029, 0
185.913,Tue Jul 17 16:14:50.303 2018,555,1030, 0
185.921,Tue Jul 17 16:14:50.311 2018,552,1032, 0
185.929,Tue Jul 17 16:14:50.319 2018,550,1033, 0
185.937,Tue Jul 17 16:14:50.326 2018,548,1035, 0
185.945,Tue Jul 17 16:14:50.334 2018,546,1035, 0
185.953,Tue Jul 17 16:14:50.342 2018,544,1036, 0
185.961,Tue Jul 17 16:14:50.350 2018,543,1037, 0
186.025,Tue Jul 17 16:14:50.414 2018,542,1037, 0
186.033,Tue Jul 17 16:14:50.422 2018,542,1037, 0
186.041,Tue Jul 17 16:14:50.430 2018,541,1037, 0
186.049,Tue Jul 17 16:14:50.438 2018,540,1037, 0
186.057,Tue Jul 17 16:14:50.446 2018,538,1038, 0
186.065,Tue Jul 17 16:14:50.454 2018,536,1039, 0
186.073,Tue Jul 17 16:14:50.462 2018,534,1040, 0
186.081,Tue Jul 17 16:14:50.470 2018,533,1041, 0
186.089,Tue Jul 17 16:14:50.478 2018,532,1042, 0
186.097,Tue Jul 17 16:14:50.486 2018,530,1043, 0
186.105,Tue Jul 17 16:14:50.494 2018,529,1044, 0
186.113,Tue Jul 17 16:14:50.502 2018,527,1046, 0
186.121,Tue Jul 17 16:14:50.510 2018,526,1047, 0
186.129,Tue Jul 17 16:14:50.518 2018,524,1049, 0
186.137,Tue Jul 17 16:14:50.526 2018,523,1049, 0
186.145,Tue Jul 17 16:14:50.534 2018,522,1050, 0
186.153,Tue Jul 17 16:14:50.542 2018,520,1052, 0
186.161,Tue Jul 17 16:14:50.550 2018,520,1052, 0
186.169,Tue Jul 17 16:14:50.558 2018,518,1053, 0
186.177,Tue Jul 17 16:14:50.566 2018,517,1053, 0
186.185,Tue Jul 17 16:14:50.574 2018,516,1054, 0
186.193,Tue Jul 17 16:14:50.582 2018,514,1054, 0
186.201,Tue Jul 17 16:14:50.590 2018,513,1055, 0
186.209,Tue Jul 17 16:14:50.598 2018,512,1055, 0
186.217,Tue Jul 17 16:14:50.606 2018,510,1056, 0
186.225,Tue Jul 17 16:14:50.614 2018,508,1056, 0
186.233,Tue Jul 17 16:14:50.622 2018,507,1056, 0
186.241,Tue Jul 17 16:14:50.630 2018,506,1056, 0
186.249,Tue Jul 17 16:14:50.639 2018,506,1056, 0
186.257,Tue Jul 17 16:14:50.647 2018,505,1056, 0
186.265,Tue Jul 17 16:14:50.655 2018,503,1057, 0
186.273,Tue Jul 17 16:14:50.663 2018,503,1057, 0
186.281,Tue Jul 17 16:14:50.671 2018,501,1057, 0
186.289,Tue Jul 17 16:14:50.679 2018,501,1058, 0
186.297,Tue Jul 17 16:14:50.686 2018,500,1058, 0
186.305,Tue Jul 17 16:14:50.694 2018,498,1059, 0
186.313,Tue Jul 17 16:14:50.702 2018,497,1059, 0
186.321,Tue Jul 17 16:14:50.710 2018,496,1059, 0
186.329,Tue Jul 17 16:14:50.718 2018,493,1060, 0
186.337,Tue Jul 17 16:14:50.726 2018,490,1061, 0
186.345,Tue Jul 17 16:14:50.734 2018,487,1062, 0
186.353,Tue Jul 17 16:14:50.742 2018,484,1062, 0
186.361,Tue Jul 17 16:14:50.750 2018,481,1063, 0
186.369,Tue Jul 17 16:14:50.758 2018,479,1064, 0
186.377,Tue Jul 17 16:14:50.766 2018,477,1064, 0
186.385,Tue Jul 17 16:14:50.774 2018,475,1064, 0
186.393,Tue Jul 17 16:14:50.782 2018,475,1064, 0
186.401,Tue Jul 17 16:14:50.790 2018,474,1064, 0
186.409,Tue Jul 17 16:14:50.798 2018,474,1064, 0
186.417,Tue Jul 17 16:14:50.806 2018,473,1064, 0
186.425,Tue Jul 17 16:14:50.814 2018,471,1064, 0
186.433,Tue Jul 17 16:14:50.822 2018,471,1064, 0
186.441,Tue Jul 17 16:14:50.830 2018,470,1064, 0
186.449,Tue Jul 17 16:14:50.838 2018,469,1064, 0
186.457,Tue Jul 17 16:14:50.846 2018,469,1064, 0
186.473,Tue Jul 17 16:14:50.862 2018,468,1064, 0
186.489,Tue Jul 17 16:14:50.878 2018,468,1064, 0
186.497,Tue Jul 17 16:14:50.886 2018,467,1064, 0
186.505,Tue Jul 17 16:14:50.894 2018,467,1064, 0
186.513,Tue Jul 17 16:14:50.902 2018,466,1064, 0
186.521,Tue Jul 17 16:14:50.910 2018,465,1064, 0
186.617,Tue Jul 17 16:14:51.007 2018,465,1063, 0
186.633,Tue Jul 17 16:14:51.023 2018,465,1063, 0
186.641,Tue Jul 17 16:14:51.031 2018,466,1063, 0
186.644,Tue Jul 17 16:14:51.033 2018,466,1063, 1
186.649,Tue Jul 17 16:14:51.039 2018,466,1062, 0
186.657,Tue Jul 17 16:14:51.047 2018,466,1061, 0
186.761,Tue Jul 17 16:14:51.150 2018,466,1061, 2
187.217,Tue Jul 17 16:14:51.606 2018,466,1061, 0
187.225,Tue Jul 17 16:14:51.614 2018,467,1060, 0
187.233,Tue Jul 17 16:14:51.622 2018,467,1058, 0
187.241,Tue Jul 17 16:14:51.630 2018,468,1055, 0
187.249,Tue Jul 17 16:14:51.638 2018,470,1051, 0
187.257,Tue Jul 17 16:14:51.646 2018,472,1045, 0
187.265,Tue Jul 17 16:14:51.654 2018,475,1038, 0
187.273,Tue Jul 17 16:14:51.662 2018,479,1026, 0
187.281,Tue Jul 17 16:14:51.670 2018,484,1012, 0
187.289,Tue Jul 17 16:14:51.678 2018,488,996, 0
187.297,Tue Jul 17 16:14:51.686 2018,494,974, 0
187.305,Tue Jul 17 16:14:51.694 2018,501,949, 0
187.313,Tue Jul 17 16:14:51.702 2018,509,922, 0
187.321,Tue Jul 17 16:14:51.710 2018,518,892, 0
187.329,Tue Jul 17 16:14:51.718 2018,531,851, 0
187.337,Tue Jul 17 16:14:51.726 2018,544,810, 0
187.345,Tue Jul 17 16:14:51.734 2018,557,770, 0
187.353,Tue Jul 17 16:14:51.742 2018,568,726, 0
187.361,Tue Jul 17 16:14:51.750 2018,581,683, 0
187.369,Tue Jul 17 16:14:51.758 2018,594,639, 0
187.377,Tue Jul 17 16:14:51.767 2018,606,596, 0
187.385,Tue Jul 17 16:14:51.775 2018,619,543, 0
187.393,Tue Jul 17 16:14:51.783 2018,631,494, 0
187.401,Tue Jul 17 16:14:51.791 2018,641,449, 0
187.409,Tue Jul 17 16:14:51.799 2018,650,403, 0
187.417,Tue Jul 17 16:14:51.806 2018,659,358, 0
187.425,Tue Jul 17 16:14:51.814 2018,673,309, 0
187.433,Tue Jul 17 16:14:51.822 2018,691,252, 0
187.441,Tue Jul 17 16:14:51.830 2018,709,201, 0
187.449,Tue Jul 17 16:14:51.838 2018,729,154, 0
187.457,Tue Jul 17 16:14:51.846 2018,748,109, 0
187.465,Tue Jul 17 16:14:51.854 2018,767,67, 0
187.473,Tue Jul 17 16:14:51.862 2018,786,28, 0
187.481,Tue Jul 17 16:14:51.870 2018,804,-9, 0
187.489,Tue Jul 17 16:14:51.878 2018,825,-35, 0
187.497,Tue Jul 17 16:14:51.886 2018,839,-24, 0
187.505,Tue Jul 17 16:14:51.894 2018,851,-18, 0
187.513,Tue Jul 17 16:14:51.902 2018,858,-12, 0
187.521,Tue Jul 17 16:14:51.910 2018,864,-8, 0
187.529,Tue Jul 17 16:14:51.918 2018,868,-6, 0
187.561,Tue Jul 17 16:14:51.950 2018,869,-3, 0
187.569,Tue Jul 17 16:14:51.958 2018,869,0, 0
187.577,Tue Jul 17 16:14:51.966 2018,868,1, 0
187.585,Tue Jul 17 16:14:51.974 2018,867,5, 0
187.593,Tue Jul 17 16:14:51.982 2018,864,9, 0
187.601,Tue Jul 17 16:14:51.990 2018,860,14, 0
187.609,Tue Jul 17 16:14:51.998 2018,855,19, 0
187.617,Tue Jul 17 16:14:52.006 2018,849,26, 0
187.625,Tue Jul 17 16:14:52.014 2018,844,34, 0
187.633,Tue Jul 17 16:14:52.022 2018,839,41, 0
187.641,Tue Jul 17 16:14:52.030 2018,834,48, 0
187.649,Tue Jul 17 16:14:52.038 2018,828,55, 0
187.657,Tue Jul 17 16:14:52.046 2018,820,62, 0
187.665,Tue Jul 17 16:14:52.054 2018,814,68, 0
187.673,Tue Jul 17 16:14:52.062 2018,810,76, 0
187.681,Tue Jul 17 16:14:52.070 2018,807,84, 0
187.689,Tue Jul 17 16:14:52.078 2018,805,91, 0
187.697,Tue Jul 17 16:14:52.086 2018,805,99, 0
187.705,Tue Jul 17 16:14:52.094 2018,805,107, 0
187.713,Tue Jul 17 16:14:52.102 2018,808,116, 0
187.721,Tue Jul 17 16:14:52.110 2018,812,125, 0
187.729,Tue Jul 17 16:14:52.118 2018,817,134, 0
187.737,Tue Jul 17 16:14:52.127 2018,820,143, 0
187.745,Tue Jul 17 16:14:52.135 2018,823,152, 0
187.753,Tue Jul 17 16:14:52.143 2018,825,160, 0
187.761,Tue Jul 17 16:14:52.151 2018,826,170, 0
187.769,Tue Jul 17 16:14:52.159 2018,827,178, 0
187.777,Tue Jul 17 16:14:52.167 2018,829,187, 0
187.785,Tue Jul 17 16:14:52.175 2018,831,196, 0
187.793,Tue Jul 17 16:14:52.182 2018,832,205, 0
187.801,Tue Jul 17 16:14:52.190 2018,834,213, 0
187.809,Tue Jul 17 16:14:52.198 2018,834,220, 0
187.817,Tue Jul 17 16:14:52.206 2018,832,226, 0
187.825,Tue Jul 17 16:14:52.214 2018,828,232, 0
187.833,Tue Jul 17 16:14:52.222 2018,822,238, 0
187.841,Tue Jul 17 16:14:52.230 2018,818,243, 0
187.849,Tue Jul 17 16:14:52.238 2018,812,246, 0
187.857,Tue Jul 17 16:14:52.246 2018,805,249, 0
187.865,Tue Jul 17 16:14:52.254 2018,799,251, 0
187.873,Tue Jul 17 16:14:52.262 2018,793,252, 0
187.881,Tue Jul 17 16:14:52.270 2018,789,253, 0
187.889,Tue Jul 17 16:14:52.278 2018,785,253, 0
187.897,Tue Jul 17 16:14:52.286 2018,782,253, 0
187.905,Tue Jul 17 16:14:52.294 2018,780,253, 0
187.913,Tue Jul 17 16:14:52.302 2018,778,253, 0
187.921,Tue Jul 17 16:14:52.310 2018,777,253, 0
187.929,Tue Jul 17 16:14:52.318 2018,776,252, 0
187.937,Tue Jul 17 16:14:52.326 2018,776,251, 0
187.945,Tue Jul 17 16:14:52.334 2018,774,250, 0
187.953,Tue Jul 17 16:14:52.342 2018,773,248, 0
187.961,Tue Jul 17 16:14:52.350 2018,771,247, 0
187.969,Tue Jul 17 16:14:52.358 2018,768,245, 0
187.977,Tue Jul 17 16:14:52.366 2018,766,245, 0
187.985,Tue Jul 17 16:14:52.374 2018,764,244, 0
187.993,Tue Jul 17 16:14:52.382 2018,763,243, 0
188.001,Tue Jul 17 16:14:52.390 2018,761,243, 0
188.009,Tue Jul 17 16:14:52.398 2018,761,243, 0
188.017,Tue Jul 17 16:14:52.406 2018,760,243, 0
188.025,Tue Jul 17 16:14:52.414 2018,760,243, 0
188.033,Tue Jul 17 16:14:52.422 2018,759,243, 0
188.041,Tue Jul 17 16:14:52.430 2018,759,243, 0
188.049,Tue Jul 17 16:14:52.438 2018,759,243, 0
188.057,Tue Jul 17 16:14:52.446 2018,758,244, 0
188.065,Tue Jul 17 16:14:52.454 2018,758,246, 0
188.073,Tue Jul 17 16:14:52.462 2018,758,248, 0
188.081,Tue Jul 17 16:14:52.470 2018,757,251, 0
188.089,Tue Jul 17 16:14:52.478 2018,756,254, 0
188.097,Tue Jul 17 16:14:52.486 2018,756,258, 0
188.105,Tue Jul 17 16:14:52.494 2018,755,263, 0
188.113,Tue Jul 17 16:14:52.502 2018,754,267, 0
188.121,Tue Jul 17 16:14:52.511 2018,753,273, 0
188.129,Tue Jul 17 16:14:52.519 2018,752,277, 0
188.137,Tue Jul 17 16:14:52.527 2018,751,281, 0
188.145,Tue Jul 17 16:14:52.535 2018,750,286, 0
188.153,Tue Jul 17 16:14:52.543 2018,749,289, 0
188.161,Tue Jul 17 16:14:52.551 2018,748,292, 0
188.169,Tue Jul 17 16:14:52.559 2018,747,295, 0
188.177,Tue Jul 17 16:14:52.566 2018,746,297, 0
188.185,Tue Jul 17 16:14:52.574 2018,746,299, 0
188.193,Tue Jul 17 16:14:52.582 2018,745,299, 0
188.329,Tue Jul 17 16:14:52.718 2018,745,299, 0
188.337,Tue Jul 17 16:14:52.726 2018,745,299, 0
188.345,Tue Jul 17 16:14:52.734 2018,744,296, 0
188.353,Tue Jul 17 16:14:52.742 2018,743,295, 0
188.361,Tue Jul 17 16:14:52.750 2018,742,292, 0
188.369,Tue Jul 17 16:14:52.758 2018,742,290, 0
188.377,Tue Jul 17 16:14:52.766 2018,742,287, 0
188.385,Tue Jul 17 16:14:52.774 2018,742,284, 0
188.393,Tue Jul 17 16:14:52.782 2018,741,282, 0
188.401,Tue Jul 17 16:14:52.790 2018,741,280, 0
188.409,Tue Jul 17 16:14:52.798 2018,741,279, 0
188.569,Tue Jul 17 16:14:52.958 2018,741,279, 0
188.577,Tue Jul 17 16:14:52.966 2018,741,279, 0
188.585,Tue Jul 17 16:14:52.974 2018,741,280, 0
188.593,Tue Jul 17 16:14:52.982 2018,741,280, 0
188.601,Tue Jul 17 16:14:52.990 2018,741,281, 0
188.609,Tue Jul 17 16:14:52.998 2018,741,282, 0
188.617,Tue Jul 17 16:14:53.006 2018,741,283, 0
188.625,Tue Jul 17 16:14:53.014 2018,741,283, 0
188.633,Tue Jul 17 16:14:53.022 2018,742,284, 0
188.641,Tue Jul 17 16:14:53.030 2018,742,284, 0
188.809,Tue Jul 17 16:14:53.198 2018,742,285, 0
188.817,Tue Jul 17 16:14:53.206 2018,742,285, 1
188.825,Tue Jul 17 16:14:53.214 2018,743,285, 0
188.841,Tue Jul 17 16:14:53.230 2018,743,285, 0
188.953,Tue Jul 17 16:14:53.342 2018,743,285, 2
189.129,Tue Jul 17 16:14:53.518 2018,744,285, 0
189.137,Tue Jul 17 16:14:53.526 2018,744,285, 0
189.145,Tue Jul 17 16:14:53.534 2018,745,285, 0
189.153,Tue Jul 17 16:14:53.542 2018,746,285, 0
189.161,Tue Jul 17 16:14:53.550 2018,748,285, 0
189.169,Tue Jul 17 16:14:53.558 2018,750,285, 0
189.177,Tue Jul 17 16:14:53.566 2018,752,284, 0
189.185,Tue Jul 17 16:14:53.574 2018,754,283, 0
189.193,Tue Jul 17 16:14:53.582 2018,757,282, 0
189.201,Tue Jul 17 16:14:53.590 2018,760,282, 0
189.209,Tue Jul 17 16:14:53.598 2018,763,281, 0
189.217,Tue Jul 17 16:14:53.607 2018,768,280, 0
189.225,Tue Jul 17 16:14:53.614 2018,772,278, 0
189.233,Tue Jul 17 16:14:53.622 2018,777,277, 0
189.241,Tue Jul 17 16:14:53.631 2018,780,277, 0
189.249,Tue Jul 17 16:14:53.639 2018,784,275, 0
189.257,Tue Jul 17 16:14:53.647 2018,790,274, 0
189.265,Tue Jul 17 16:14:53.655 2018,795,273, 0
189.273,Tue Jul 17 16:14:53.663 2018,802,271, 0
189.281,Tue Jul 17 16:14:53.671 2018,811,270, 0
189.289,Tue Jul 17 16:14:53.679 2018,819,268, 0
189.297,Tue Jul 17 16:14:53.686 2018,827,266, 0
189.305,Tue Jul 17 16:14:53.694 2018,835,264, 0
189.313,Tue Jul 17 16:14:53.702 2018,844,261, 0
189.321,Tue Jul 17 16:14:53.710 2018,851,257, 0
189.329,Tue Jul 17 16:14:53.718 2018,859,254, 0
189.337,Tue Jul 17 16:14:53.726 2018,867,250, 0
189.345,Tue Jul 17 16:14:53.734 2018,874,246, 0
189.353,Tue Jul 17 16:14:53.742 2018,880,242, 0
189.361,Tue Jul 17 16:14:53.750 2018,886,238, 0
189.369,Tue Jul 17 16:14:53.758 2018,893,233, 0
189.377,Tue Jul 17 16:14:53.766 2018,899,229, 0
189.385,Tue Jul 17 16:14:53.774 2018,905,224, 0
189.393,Tue Jul 17 16:14:53.782 2018,912,217, 0
189.401,Tue Jul 17 16:14:53.790 2018,917,211, 0
189.409,Tue Jul 17 16:14:53.798 2018,922,206, 0
189.417,Tue Jul 17 16:14:53.806 2018,927,201, 0
189.425,Tue Jul 17 16:14:53.814 2018,930,198, 0
189.433,Tue Jul 17 16:14:53.822 2018,934,193, 0
189.441,Tue Jul 17 16:14:53.830 2018,938,188, 0
189.449,Tue Jul 17 16:14:53.838 2018,941,185, 0
189.457,Tue Jul 17 16:14:53.846 2018,944,180, 0
189.465,Tue Jul 17 16:14:53.854 2018,947,176, 0
189.473,Tue Jul 17 16:14:53.862 2018,948,174, 0
189.481,Tue Jul 17 16:14:53.870 2018,950,172, 0
189.489,Tue Jul 17 16:14:53.878 2018,951,170, 0
189.497,Tue Jul 17 16:14:53.886 2018,951,168, 0
189.505,Tue Jul 17 16:14:53.894 2018,952,167, 0
189.513,Tue Jul 17 16:14:53.902 2018,952,166, 0
189.521,Tue Jul 17 16:14:53.910 2018,952,165, 0
189.529,Tue Jul 17 16:14:53.918 2018,952,165, 0
189.537,Tue Jul 17 16:14:53.926 2018,952,164, 0
189.561,Tue Jul 17 16:14:53.950 2018,952,163, 0
189.593,Tue Jul 17 16:14:53.982 2018,952,163, 0
189.601,Tue Jul 17 16:14:53.991 2018,951,163, 0
189.609,Tue Jul 17 16:14:53.999 2018,951,163, 0
189.617,Tue Jul 17 16:14:54.007 2018,950,163, 0
189.625,Tue Jul 17 16:14:54.015 2018,950,163, 0
189.633,Tue Jul 17 16:14:54.023 2018,949,163, 0
189.641,Tue Jul 17 16:14:54.031 2018,948,163, 0
189.649,Tue Jul 17 16:14:54.039 2018,947,163, 0
189.657,Tue Jul 17 16:14:54.047 2018,947,163, 0
189.665,Tue Jul 17 16:14:54.054 2018,946,163, 0
189.673,Tue Jul 17 16:14:54.062 2018,945,163, 0
189.681,Tue Jul 17 16:14:54.070 2018,945,164, 0
189.689,Tue Jul 17 16:14:54.078 2018,945,164, 0
189.697,Tue Jul 17 16:14:54.086 2018,944,165, 0
189.705,Tue Jul 17 16:14:54.094 2018,944,165, 0
189.713,Tue Jul 17 16:14:54.102 2018,944,166, 0
189.721,Tue Jul 17 16:14:54.110 2018,944,166, 0
189.737,Tue Jul 17 16:14:54.126 2018,944,167, 0
189.745,Tue Jul 17 16:14:54.134 2018,944,168, 0
189.753,Tue Jul 17 16:14:54.142 2018,944,169, 0
189.761,Tue Jul 17 16:14:54.150 2018,944,169, 0
189.769,Tue Jul 17 16:14:54.158 2018,944,171, 0
189.777,Tue Jul 17 16:14:54.166 2018,945,172, 0
189.785,Tue Jul 17 16:14:54.174 2018,945,173, 0
189.793,Tue Jul 17 16:14:54.182 2018,945,175, 0
189.857,Tue Jul 17 16:14:54.246 2018,945,175, 0
189.865,Tue Jul 17 16:14:54.254 2018,946,176, 0
189.873,Tue Jul 17 16:14:54.262 2018,946,176, 0
189.881,Tue Jul 17 16:14:54.270 2018,947,176, 0
189.889,Tue Jul 17 16:14:54.278 2018,948,176, 0
189.897,Tue Jul 17 16:14:54.286 2018,950,176, 0
189.905,Tue Jul 17 16:14:54.294 2018,951,175, 0
189.913,Tue Jul 17 16:14:54.302 2018,952,175, 0
189.921,Tue Jul 17 16:14:54.310 2018,955,173, 0
189.929,Tue Jul 17 16:14:54.318 2018,957,173, 0
189.937,Tue Jul 17 16:14:54.326 2018,959,171, 0
189.945,Tue Jul 17 16:14:54.334 2018,961,170, 0
189.953,Tue Jul 17 16:14:54.342 2018,964,168, 0
189.961,Tue Jul 17 16:14:54.350 2018,966,167, 0
189.969,Tue Jul 17 16:14:54.359 2018,969,165, 0
189.977,Tue Jul 17 16:14:54.366 2018,972,164, 0
189.985,Tue Jul 17 16:14:54.374 2018,974,163, 0
189.993,Tue Jul 17 16:14:54.383 2018,977,163, 0
190.001,Tue Jul 17 16:14:54.391 2018,980,162, 0
190.009,Tue Jul 17 16:14:54.399 2018,983,161, 0
190.017,Tue Jul 17 16:14:54.407 2018,986,160, 0
190.025,Tue Jul 17 16:14:54.415 2018,989,159, 0
190.033,Tue Jul 17 16:14:54.422 2018,991,158, 0
190.041,Tue Jul 17 16:14:54.430 2018,993,158, 0
190.049,Tue Jul 17 16:14:54.438 2018,995,158, 0
190.057,Tue Jul 17 16:14:54.446 2018,997,158, 0
190.065,Tue Jul 17 16:14:54.454 2018,998,158, 0
190.073,Tue Jul 17 16:14:54.462 2018,999,158, 0
190.081,Tue Jul 17 16:14:54.470 2018,1001,158, 0
190.089,Tue Jul 17 16:14:54.478 2018,1002,160, 0
190.097,Tue Jul 17 16:14:54.486 2018,1004,161, 0
190.105,Tue Jul 17 16:14:54.494 2018,1006,162, 0
190.113,Tue Jul 17 16:14:54.502 2018,1008,164, 0
190.121,Tue Jul 17 16:14:54.510 2018,1010,164, 0
190.129,Tue Jul 17 16:14:54.518 2018,1011,166, 0
190.137,Tue Jul 17 16:14:54.526 2018,1013,166, 0
190.145,Tue Jul 17 16:14:54.534 2018,1014,168, 0
190.153,Tue Jul 17 16:14:54.542 2018,1016,169, 0
190.161,Tue Jul 17 16:14:54.550 2018,1017,171, 0
190.169,Tue Jul 17 16:14:54.558 2018,1019,172, 0
