Frame#,Time,Timestamp,Perspiration
72,6.804526,Tue Jun 26 03:43:04.168 2018,0.003200016
73,6.937657,Tue Jun 26 03:43:04.301 2018,0.002560032
74,7.072552,Tue Jun 26 03:43:04.436 2018,0.002780335
75,7.204908,Tue Jun 26 03:43:04.569 2018,0.003869113
76,7.347164,Tue Jun 26 03:43:04.711 2018,0.004503808
77,7.471525,Tue Jun 26 03:43:04.835 2018,0.005184054
78,7.604878,Tue Jun 26 03:43:04.969 2018,0.006894639
80,7.737797,Tue Jun 26 03:43:05.102 2018,0.003779671
82,7.874264,Tue Jun 26 03:43:05.238 2018,0.003769478
84,8.005611,Tue Jun 26 03:43:05.369 2018,0.004651546
86,8.13797,Tue Jun 26 03:43:05.502 2018,0.005723046
87,8.273591,Tue Jun 26 03:43:05.637 2018,0.004016373
88,8.407948,Tue Jun 26 03:43:05.772 2018,0.003833977
89,8.537292,Tue Jun 26 03:43:05.901 2018,0.003968035
90,8.673656,Tue Jun 26 03:43:06.037 2018,0.004611805
91,8.806007,Tue Jun 26 03:43:06.170 2018,0.00328132
92,8.937672,Tue Jun 26 03:43:06.301 2018,0.003786616
93,9.095005,Tue Jun 26 03:43:06.459 2018,0.00380685
94,9.205288,Tue Jun 26 03:43:06.569 2018,0.003666618
95,9.340093,Tue Jun 26 03:43:06.704 2018,0.003392009
96,9.477959,Tue Jun 26 03:43:06.842 2018,0.005824059
97,9.606303,Tue Jun 26 03:43:06.970 2018,0.006254693
99,9.74066,Tue Jun 26 03:43:07.104 2018,0.006254693
100,9.874016,Tue Jun 26 03:43:07.238 2018,0.00546679
101,10.00837,Tue Jun 26 03:43:07.372 2018,0.005333419
102,10.14072,Tue Jun 26 03:43:07.504 2018,0.004750818
103,10.2783,Tue Jun 26 03:43:07.642 2018,0.004533279
104,10.41065,Tue Jun 26 03:43:07.774 2018,0.004335466
105,10.5425,Tue Jun 26 03:43:07.906 2018,0.00732127
106,10.56306,Tue Jun 26 03:43:07.927 2018,0.005400037
108,10.67486,Tue Jun 26 03:43:08.039 2018,0.005400037
110,10.82024,Tue Jun 26 03:43:08.184 2018,0.006453364
112,10.94006,Tue Jun 26 03:43:08.304 2018,0.005915164
113,11.07678,Tue Jun 26 03:43:08.441 2018,0.004959973
114,11.20613,Tue Jun 26 03:43:08.570 2018,0.00485921
115,11.34064,Tue Jun 26 03:43:08.704 2018,0.006200055
116,11.48709,Tue Jun 26 03:43:08.851 2018,0.005439974
117,11.60842,Tue Jun 26 03:43:08.972 2018,0.003904057
118,11.74177,Tue Jun 26 03:43:09.106 2018,0.004000048
119,11.8746,Tue Jun 26 03:43:09.238 2018,0.00522265
120,12.00945,Tue Jun 26 03:43:09.373 2018,0.005851435
121,12.1434,Tue Jun 26 03:43:09.507 2018,0.006699983
122,12.27675,Tue Jun 26 03:43:09.640 2018,0.006956376
123,12.40911,Tue Jun 26 03:43:09.773 2018,0.007999993
124,12.54346,Tue Jun 26 03:43:09.907 2018,0.005439993
125,12.67581,Tue Jun 26 03:43:10.040 2018,0.005698143
126,12.82471,Tue Jun 26 03:43:10.188 2018,0.005749157
128,12.94353,Tue Jun 26 03:43:10.307 2018,0.003938396
129,13.07638,Tue Jun 26 03:43:10.440 2018,0.004266704
130,13.20886,Tue Jun 26 03:43:10.573 2018,0.003840008
131,13.34322,Tue Jun 26 03:43:10.707 2018,0.004992033
132,13.47895,Tue Jun 26 03:43:10.843 2018,0.005287013
133,13.6098,Tue Jun 26 03:43:10.974 2018,0.004335505
134,13.74366,Tue Jun 26 03:43:11.107 2018,0.00565002
135,13.87903,Tue Jun 26 03:43:11.243 2018,0.005706755
136,14.01187,Tue Jun 26 03:43:11.376 2018,0.005333349
137,14.14773,Tue Jun 26 03:43:11.511 2018,0.006649923
138,14.27858,Tue Jun 26 03:43:11.642 2018,0.007371395
139,14.40993,Tue Jun 26 03:43:11.774 2018,0.005066705
140,14.5443,Tue Jun 26 03:43:11.908 2018,0.004285758
141,14.67929,Tue Jun 26 03:43:12.043 2018,0.0041806
142,14.81264,Tue Jun 26 03:43:12.176 2018,0.004358578
143,14.95402,Tue Jun 26 03:43:12.318 2018,0.004300016
144,15.07935,Tue Jun 26 03:43:12.443 2018,0.004499987
145,15.23076,Tue Jun 26 03:43:12.595 2018,0.005552926
146,15.34406,Tue Jun 26 03:43:12.708 2018,0.006147457
147,15.48001,Tue Jun 26 03:43:12.844 2018,0.006239996
148,15.61235,Tue Jun 26 03:43:12.976 2018,0.006527933
149,15.74571,Tue Jun 26 03:43:13.109 2018,0.007866594
150,15.88053,Tue Jun 26 03:43:13.244 2018,0.005411851
151,16.01389,Tue Jun 26 03:43:13.378 2018,0.003660983
152,16.14524,Tue Jun 26 03:43:13.509 2018,0.006482074
153,16.27959,Tue Jun 26 03:43:13.643 2018,0.00661331
154,16.41395,Tue Jun 26 03:43:13.778 2018,0.00709322
156,16.5458,Tue Jun 26 03:43:13.910 2018,0.006193576
157,16.67917,Tue Jun 26 03:43:14.043 2018,0.006916141
158,16.81351,Tue Jun 26 03:43:14.177 2018,0.004730439
159,16.94737,Tue Jun 26 03:43:14.311 2018,0.006844436
160,17.08172,Tue Jun 26 03:43:14.445 2018,0.004727212
161,17.21508,Tue Jun 26 03:43:14.579 2018,0.003751738
162,17.34643,Tue Jun 26 03:43:14.710 2018,0.003851836
164,17.48079,Tue Jun 26 03:43:14.845 2018,0.005882326
165,17.61414,Tue Jun 26 03:43:14.978 2018,0.004853301
166,17.76053,Tue Jun 26 03:43:15.124 2018,0.005832328
167,17.88189,Tue Jun 26 03:43:15.246 2018,0.004683
168,18.01433,Tue Jun 26 03:43:15.378 2018,0.004235353
169,18.14768,Tue Jun 26 03:43:15.511 2018,0.004121262
170,18.28131,Tue Jun 26 03:43:15.645 2018,0.007062008
171,18.41517,Tue Jun 26 03:43:15.779 2018,0.005037008
172,18.54813,Tue Jun 26 03:43:15.912 2018,0.005912996
173,18.6837,Tue Jun 26 03:43:16.047 2018,0.005485675
174,18.81403,Tue Jun 26 03:43:16.178 2018,0.005018204
175,18.94888,Tue Jun 26 03:43:16.313 2018,0.004984656
176,19.08174,Tue Jun 26 03:43:16.445 2018,0.006747923
177,19.22838,Tue Jun 26 03:43:16.592 2018,0.006799919
178,19.34771,Tue Jun 26 03:43:16.711 2018,0.005266666
179,19.48307,Tue Jun 26 03:43:16.847 2018,0.005527276
180,19.61741,Tue Jun 26 03:43:16.981 2018,0.005661563
181,19.74977,Tue Jun 26 03:43:17.114 2018,0.005466726
182,19.88212,Tue Jun 26 03:43:17.246 2018,0.00523634
183,20.01648,Tue Jun 26 03:43:17.380 2018,0.005247984
184,20.15083,Tue Jun 26 03:43:17.515 2018,0.005356528
185,20.28488,Tue Jun 26 03:43:17.649 2018,0.005173326
186,20.41525,Tue Jun 26 03:43:17.779 2018,0.0040571
187,20.54959,Tue Jun 26 03:43:17.913 2018,0.006289564
188,20.68345,Tue Jun 26 03:43:18.047 2018,0.005396588
189,20.81731,Tue Jun 26 03:43:18.181 2018,0.004248344
190,20.95016,Tue Jun 26 03:43:18.314 2018,0.004560056
191,21.08401,Tue Jun 26 03:43:18.448 2018,0.003733301
192,21.22592,Tue Jun 26 03:43:18.590 2018,0.005008673
193,21.3603,Tue Jun 26 03:43:18.724 2018,0.004171456
194,21.48563,Tue Jun 26 03:43:18.849 2018,0.004730465
196,21.63001,Tue Jun 26 03:43:18.994 2018,0.004730465
199,21.75334,Tue Jun 26 03:43:19.117 2018,0.003851893
200,21.88659,Tue Jun 26 03:43:19.250 2018,0.00354291
201,22.01999,Tue Jun 26 03:43:19.384 2018,0.004799962
203,22.15234,Tue Jun 26 03:43:19.516 2018,0.003844173
204,22.44313,Tue Jun 26 03:43:19.807 2018,0.005462035
205,22.5514,Tue Jun 26 03:43:19.915 2018,0.004412166
206,22.68667,Tue Jun 26 03:43:20.050 2018,0.005000051
207,22.81903,Tue Jun 26 03:43:20.183 2018,0.005130996
208,22.95489,Tue Jun 26 03:43:20.319 2018,0.004627008
209,23.08523,Tue Jun 26 03:43:20.449 2018,0.005100014
210,23.22061,Tue Jun 26 03:43:20.584 2018,0.006200045
211,23.35294,Tue Jun 26 03:43:20.717 2018,0.006776529
213,23.4888,Tue Jun 26 03:43:20.853 2018,0.009449936
215,23.62015,Tue Jun 26 03:43:20.984 2018,0.006654566
217,23.75451,Tue Jun 26 03:43:21.118 2018,0.006896446
218,23.88736,Tue Jun 26 03:43:21.251 2018,0.00559996
219,24.02072,Tue Jun 26 03:43:21.384 2018,0.006447076
220,24.16811,Tue Jun 26 03:43:21.532 2018,0.006171471
222,24.28692,Tue Jun 26 03:43:21.651 2018,0.00611426
223,24.42028,Tue Jun 26 03:43:21.784 2018,0.006016056
224,24.55364,Tue Jun 26 03:43:21.917 2018,0.005406965
225,24.68663,Tue Jun 26 03:43:22.050 2018,0.005721307
226,24.82249,Tue Jun 26 03:43:22.186 2018,0.00565003
227,24.95534,Tue Jun 26 03:43:22.319 2018,0.005411698
228,25.08769,Tue Jun 26 03:43:22.451 2018,0.00515543
229,25.22205,Tue Jun 26 03:43:22.586 2018,0.005186139
230,25.35392,Tue Jun 26 03:43:22.718 2018,0.004634369
231,25.48726,Tue Jun 26 03:43:22.851 2018,0.003771416
232,25.62111,Tue Jun 26 03:43:22.985 2018,0.005035237
233,25.75747,Tue Jun 26 03:43:23.121 2018,0.005073187
234,25.88882,Tue Jun 26 03:43:23.253 2018,0.005720079
235,26.02318,Tue Jun 26 03:43:23.387 2018,0.006382635
236,26.15453,Tue Jun 26 03:43:23.518 2018,0.005932354
237,26.28889,Tue Jun 26 03:43:23.653 2018,0.006755515
238,26.42324,Tue Jun 26 03:43:23.787 2018,0.005183883
239,26.55509,Tue Jun 26 03:43:23.919 2018,0.003377684
240,26.6897,Tue Jun 26 03:43:24.053 2018,0.005859028
241,26.82405,Tue Jun 26 03:43:24.188 2018,0.005748163
242,26.95741,Tue Jun 26 03:43:24.321 2018,0.006320091
243,27.09126,Tue Jun 26 03:43:24.455 2018,0.006260877
244,27.22362,Tue Jun 26 03:43:24.587 2018,0.003200032
245,27.37853,Tue Jun 26 03:43:24.742 2018,0.003599987
246,27.49083,Tue Jun 26 03:43:24.855 2018,0.003885663
247,27.62267,Tue Jun 26 03:43:24.986 2018,0.003927217
248,27.75704,Tue Jun 26 03:43:25.121 2018,0.00699992
249,27.89099,Tue Jun 26 03:43:25.255 2018,0.006499992
250,28.02434,Tue Jun 26 03:43:25.388 2018,0.006866701
251,28.1597,Tue Jun 26 03:43:25.523 2018,0.0041143
252,28.29205,Tue Jun 26 03:43:25.656 2018,0.005333387
253,28.42591,Tue Jun 26 03:43:25.790 2018,0.003384606
254,28.55976,Tue Jun 26 03:43:25.924 2018,0.00382609
255,28.69061,Tue Jun 26 03:43:26.054 2018,0.004205724
256,28.82397,Tue Jun 26 03:43:26.188 2018,0.003819303
257,28.95833,Tue Jun 26 03:43:26.322 2018,0.004903312
258,29.09068,Tue Jun 26 03:43:26.454 2018,0.005042479
259,29.23706,Tue Jun 26 03:43:26.601 2018,0.005200031
260,29.37142,Tue Jun 26 03:43:26.735 2018,0.005428602
261,29.49174,Tue Jun 26 03:43:26.855 2018,0.004593513
262,29.62568,Tue Jun 26 03:43:26.989 2018,0.004771966
263,29.75953,Tue Jun 26 03:43:27.123 2018,0.004373259
264,29.89244,Tue Jun 26 03:43:27.256 2018,0.004444479
265,30.02479,Tue Jun 26 03:43:27.389 2018,0.004855174
266,30.16216,Tue Jun 26 03:43:27.526 2018,0.00404702
267,30.29351,Tue Jun 26 03:43:27.657 2018,0.005165637
268,30.42786,Tue Jun 26 03:43:27.792 2018,0.005006386
269,30.57726,Tue Jun 26 03:43:27.941 2018,0.00579997
270,30.69358,Tue Jun 26 03:43:28.057 2018,0.005109626
271,30.82593,Tue Jun 26 03:43:28.190 2018,0.006399914
273,30.9623,Tue Jun 26 03:43:28.326 2018,0.006739268
274,31.09465,Tue Jun 26 03:43:28.458 2018,0.006628613
275,31.22894,Tue Jun 26 03:43:28.593 2018,0.005933261
276,31.36932,Tue Jun 26 03:43:28.733 2018,0.004415921
277,31.49265,Tue Jun 26 03:43:28.856 2018,0.004114223
278,31.62801,Tue Jun 26 03:43:28.992 2018,0.004869496
279,31.76437,Tue Jun 26 03:43:29.128 2018,0.006344718
280,31.89472,Tue Jun 26 03:43:29.258 2018,0.006143927
281,32.02707,Tue Jun 26 03:43:29.391 2018,0.006565492
282,32.16343,Tue Jun 26 03:43:29.527 2018,0.007039944
283,32.29678,Tue Jun 26 03:43:29.661 2018,0.006866523
285,32.44117,Tue Jun 26 03:43:29.805 2018,0.004800003
286,32.56349,Tue Jun 26 03:43:29.927 2018,0.008559857
288,32.70587,Tue Jun 26 03:43:30.070 2018,0.007548649
289,32.8302,Tue Jun 26 03:43:30.194 2018,0.004830679
291,32.96255,Tue Jun 26 03:43:30.326 2018,0.007111037
292,33.09591,Tue Jun 26 03:43:30.460 2018,0.004358589
293,33.22926,Tue Jun 26 03:43:30.593 2018,0.006628561
294,33.36263,Tue Jun 26 03:43:30.726 2018,0.004799982
295,33.49497,Tue Jun 26 03:43:30.859 2018,0.004412074
296,33.63093,Tue Jun 26 03:43:30.995 2018,0.00451114
297,33.76513,Tue Jun 26 03:43:31.129 2018,0.004617171
298,33.89748,Tue Jun 26 03:43:31.261 2018,0.004960034
299,34.02927,Tue Jun 26 03:43:31.393 2018,0.004992045
300,34.16348,Tue Jun 26 03:43:31.527 2018,0.004352028
301,34.30887,Tue Jun 26 03:43:31.673 2018,0.004928055
302,34.49067,Tue Jun 26 03:43:31.854 2018,0.004965502
303,34.56487,Tue Jun 26 03:43:31.929 2018,0.004746711
304,34.69722,Tue Jun 26 03:43:32.061 2018,0.004300035
305,34.83108,Tue Jun 26 03:43:32.195 2018,0.003716151
306,34.96446,Tue Jun 26 03:43:32.328 2018,0.004586663
307,35.09782,Tue Jun 26 03:43:32.462 2018,0.006892365
308,35.23017,Tue Jun 26 03:43:32.594 2018,0.005406965
309,35.36653,Tue Jun 26 03:43:32.730 2018,0.005843547
310,35.49789,Tue Jun 26 03:43:32.862 2018,0.004733448
311,35.6326,Tue Jun 26 03:43:32.996 2018,0.006523117
312,35.76547,Tue Jun 26 03:43:33.129 2018,0.007623582
314,35.89882,Tue Jun 26 03:43:33.263 2018,0.004968464
315,36.03118,Tue Jun 26 03:43:33.395 2018,0.003115723
316,36.16452,Tue Jun 26 03:43:33.528 2018,0.005288851
317,36.31894,Tue Jun 26 03:43:33.683 2018,0.003764618
318,36.44265,Tue Jun 26 03:43:33.806 2018,0.005451808
320,36.56884,Tue Jun 26 03:43:33.933 2018,0.004799981
322,36.7,Tue Jun 26 03:43:34.064 2018,0.003291448
323,36.83385,Tue Jun 26 03:43:34.198 2018,0.003539454
324,36.96921,Tue Jun 26 03:43:34.333 2018,0.004866686
326,37.09856,Tue Jun 26 03:43:34.462 2018,0.004861503
327,37.23342,Tue Jun 26 03:43:34.597 2018,0.006862211
328,37.36627,Tue Jun 26 03:43:34.730 2018,0.007608925
329,37.50888,Tue Jun 26 03:43:34.873 2018,0.004553914
330,37.63873,Tue Jun 26 03:43:35.002 2018,0.006300002
331,37.77587,Tue Jun 26 03:43:35.140 2018,0.003300017
332,37.90123,Tue Jun 26 03:43:35.265 2018,0.00669091
333,38.03659,Tue Jun 26 03:43:35.400 2018,0.007040017
335,38.16646,Tue Jun 26 03:43:35.530 2018,0.007040017
336,38.30282,Tue Jun 26 03:43:35.667 2018,0.005274112
338,38.44236,Tue Jun 26 03:43:35.806 2018,0.00353944
342,38.58037,Tue Jun 26 03:43:35.944 2018,0.003599955
344,38.70169,Tue Jun 26 03:43:36.065 2018,0.006057159
345,38.83518,Tue Jun 26 03:43:36.199 2018,0.003466622
346,38.96854,Tue Jun 26 03:43:36.332 2018,0.004266684
348,39.11643,Tue Jun 26 03:43:36.480 2018,0.005552872
349,39.23475,Tue Jun 26 03:43:36.598 2018,0.00504608
350,39.36963,Tue Jun 26 03:43:36.733 2018,0.003946644
351,39.50246,Tue Jun 26 03:43:36.866 2018,0.003899988
352,39.63581,Tue Jun 26 03:43:37.000 2018,0.006285719
353,39.77067,Tue Jun 26 03:43:37.134 2018,0.004799901
354,39.90402,Tue Jun 26 03:43:37.268 2018,0.007679955
355,39.90653,Tue Jun 26 03:43:37.270 2018,0.01265454
356,40.03738,Tue Jun 26 03:43:37.401 2018,0.01265454
358,40.1968,Tue Jun 26 03:43:37.561 2018,0.01439985
362,40.30659,Tue Jun 26 03:43:37.670 2018,0.006971399
364,40.44044,Tue Jun 26 03:43:37.804 2018,0.01199986
367,40.56938,Tue Jun 26 03:43:37.933 2018,0.01090906
368,40.70574,Tue Jun 26 03:43:38.069 2018,0.005381824
369,40.8368,Tue Jun 26 03:43:38.201 2018,0.006399923
370,40.97167,Tue Jun 26 03:43:38.335 2018,0.003760065
371,41.10611,Tue Jun 26 03:43:38.470 2018,0.003776112
372,41.23837,Tue Jun 26 03:43:38.602 2018,0.006399988
373,41.37047,Tue Jun 26 03:43:38.734 2018,0.00235789
374,41.5299,Tue Jun 26 03:43:38.894 2018,0.004463201
375,41.64601,Tue Jun 26 03:43:39.010 2018,0.00295384
376,41.77032,Tue Jun 26 03:43:39.134 2018,0.003692265
377,41.9057,Tue Jun 26 03:43:39.269 2018,0.002917637
378,42.03902,Tue Jun 26 03:43:39.403 2018,0.002240001
379,42.17188,Tue Jun 26 03:43:39.536 2018,0.003975644
380,42.31527,Tue Jun 26 03:43:39.679 2018,0.006217096
381,42.43924,Tue Jun 26 03:43:39.803 2018,0.00524802
383,42.57309,Tue Jun 26 03:43:39.937 2018,0.004991911
384,42.72249,Tue Jun 26 03:43:40.086 2018,0.003509681
385,42.8393,Tue Jun 26 03:43:40.203 2018,0.004685722
386,42.97171,Tue Jun 26 03:43:40.335 2018,0.003561237
387,43.10606,Tue Jun 26 03:43:40.470 2018,0.004266557
388,43.24014,Tue Jun 26 03:43:40.604 2018,0.001969133
390,43.37489,Tue Jun 26 03:43:40.739 2018,0.002133295
391,43.50824,Tue Jun 26 03:43:40.872 2018,0.002311059
393,43.64007,Tue Jun 26 03:43:41.004 2018,0.002635289
396,43.78296,Tue Jun 26 03:43:41.147 2018,0.004266591
398,43.90628,Tue Jun 26 03:43:41.270 2018,0.002852192
399,44.04031,Tue Jun 26 03:43:41.404 2018,0.003345469
400,44.17321,Tue Jun 26 03:43:41.537 2018,0.004605957
402,44.32261,Tue Jun 26 03:43:41.686 2018,0.01214532
403,44.44543,Tue Jun 26 03:43:41.809 2018,0.009173275
406,44.58388,Tue Jun 26 03:43:41.948 2018,0.005120005
407,44.70821,Tue Jun 26 03:43:42.072 2018,0.004228591
408,44.84004,Tue Jun 26 03:43:42.204 2018,0.005257198
409,44.9754,Tue Jun 26 03:43:42.339 2018,0.00615394
410,45.10876,Tue Jun 26 03:43:42.473 2018,0.006171348
411,45.24222,Tue Jun 26 03:43:42.606 2018,0.005485835
412,45.37608,Tue Jun 26 03:43:42.740 2018,0.006981874
413,45.50743,Tue Jun 26 03:43:42.871 2018,0.006628624
414,45.65956,Tue Jun 26 03:43:43.023 2018,0.005672765
415,45.77537,Tue Jun 26 03:43:43.139 2018,0.006400102
416,45.91073,Tue Jun 26 03:43:43.274 2018,0.008
418,46.04107,Tue Jun 26 03:43:43.405 2018,0.009515743
422,46.17643,Tue Jun 26 03:43:43.540 2018,0.003666644
423,46.30878,Tue Jun 26 03:43:43.673 2018,0.002514343
424,46.44408,Tue Jun 26 03:43:43.808 2018,0.002529099
426,46.57788,Tue Jun 26 03:43:43.942 2018,0.003413398
427,46.70924,Tue Jun 26 03:43:44.073 2018,0.002514183
428,46.84159,Tue Jun 26 03:43:44.205 2018,0.003066629
429,46.97494,Tue Jun 26 03:43:44.339 2018,0.002844422
430,47.1083,Tue Jun 26 03:43:44.472 2018,0.00623995
431,47.24413,Tue Jun 26 03:43:44.608 2018,0.004053264
432,47.37529,Tue Jun 26 03:43:44.739 2018,0.004199992
433,47.51265,Tue Jun 26 03:43:44.876 2018,0.003699931
436,47.65618,Tue Jun 26 03:43:45.020 2018,0.002400008
438,47.78904,Tue Jun 26 03:43:45.153 2018,0.002500038
439,47.91136,Tue Jun 26 03:43:45.275 2018,0.001600022
440,48.0448,Tue Jun 26 03:43:45.409 2018,0.00213338
441,48.17865,Tue Jun 26 03:43:45.542 2018,0.002559904
442,48.31162,Tue Jun 26 03:43:45.675 2018,0.002472757
443,48.44499,Tue Jun 26 03:43:45.809 2018,0.002628643
444,48.57833,Tue Jun 26 03:43:45.942 2018,0.003100018
445,48.71068,Tue Jun 26 03:43:46.074 2018,0.00400002
446,48.84404,Tue Jun 26 03:43:46.208 2018,0.003905918
447,48.97739,Tue Jun 26 03:43:46.341 2018,0.004799969
448,49.11171,Tue Jun 26 03:43:46.475 2018,0.004266671
449,49.24681,Tue Jun 26 03:43:46.611 2018,0.002219378
450,49.37716,Tue Jun 26 03:43:46.741 2018,0.005511152
451,49.51201,Tue Jun 26 03:43:46.876 2018,0.00505263
452,49.64537,Tue Jun 26 03:43:47.009 2018,0.003952925
454,49.77973,Tue Jun 26 03:43:47.143 2018,0.01237327
455,49.91108,Tue Jun 26 03:43:47.275 2018,0.006682372
456,50.04645,Tue Jun 26 03:43:47.410 2018,0.004114256
457,50.17979,Tue Jun 26 03:43:47.544 2018,0.007111114
458,50.31296,Tue Jun 26 03:43:47.677 2018,0.006305911
459,50.44631,Tue Jun 26 03:43:47.810 2018,0.004676926
460,50.57941,Tue Jun 26 03:43:47.943 2018,0.003428499
461,50.71327,Tue Jun 26 03:43:48.077 2018,0.005485715
462,50.84545,Tue Jun 26 03:43:48.209 2018,0.006363522
463,50.98031,Tue Jun 26 03:43:48.344 2018,0.004571503
464,51.1142,Tue Jun 26 03:43:48.478 2018,0.003400003
465,51.24755,Tue Jun 26 03:43:48.611 2018,0.001984018
466,51.3796,Tue Jun 26 03:43:48.743 2018,0.00283881
467,51.52349,Tue Jun 26 03:43:48.887 2018,0.00326157
468,51.64632,Tue Jun 26 03:43:49.010 2018,0.005018106
469,51.79321,Tue Jun 26 03:43:49.157 2018,0.001846207
470,51.91402,Tue Jun 26 03:43:49.278 2018,0.00361489
471,52.04788,Tue Jun 26 03:43:49.412 2018,0.003450082
472,52.18073,Tue Jun 26 03:43:49.544 2018,0.003542845
473,52.31509,Tue Jun 26 03:43:49.679 2018,0.004533287
474,52.44794,Tue Jun 26 03:43:49.812 2018,0.004503593
475,52.5818,Tue Jun 26 03:43:49.946 2018,0.005771355
476,52.71485,Tue Jun 26 03:43:50.079 2018,0.005090902
477,52.84819,Tue Jun 26 03:43:50.212 2018,0.003711975
478,52.98293,Tue Jun 26 03:43:50.347 2018,0.005094625
479,53.11478,Tue Jun 26 03:43:50.479 2018,0.004252561
480,53.24964,Tue Jun 26 03:43:50.613 2018,0.00675561
481,53.38351,Tue Jun 26 03:43:50.747 2018,0.004988159
482,53.51451,Tue Jun 26 03:43:50.878 2018,0.003154195
483,53.64787,Tue Jun 26 03:43:51.012 2018,0.002763689
484,53.7825,Tue Jun 26 03:43:51.146 2018,0.003946685
485,53.92587,Tue Jun 26 03:43:51.290 2018,0.003200146
486,54.0497,Tue Jun 26 03:43:51.413 2018,0.004020533
487,54.18506,Tue Jun 26 03:43:51.549 2018,0.006613382
488,54.31694,Tue Jun 26 03:43:51.681 2018,0.0118856
489,54.4493,Tue Jun 26 03:43:51.813 2018,0.01245211
490,54.58356,Tue Jun 26 03:43:51.947 2018,0.01119987
491,54.71641,Tue Jun 26 03:43:52.080 2018,0.00516915
492,54.84977,Tue Jun 26 03:43:52.214 2018,0.002446956
493,54.98362,Tue Jun 26 03:43:52.347 2018,0.003135942
494,55.11999,Tue Jun 26 03:43:52.484 2018,0.008213297
495,55.25014,Tue Jun 26 03:43:52.614 2018,0.00584008
496,55.384,Tue Jun 26 03:43:52.748 2018,0.002944013
497,55.51701,Tue Jun 26 03:43:52.881 2018,0.002694756
498,55.65137,Tue Jun 26 03:43:53.015 2018,0.001828597
499,55.80536,Tue Jun 26 03:43:53.169 2018,0.003583944
500,55.93024,Tue Jun 26 03:43:53.294 2018,0.003961912
