Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/06/2018 11:09:21.445,0,6553.5,-3276.8,72,0.47,1.61,4.170,95,89.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,-0.40,0.26,0.46,1.78,-0.62,1.61,24.4,539,255,-128,-128,6553.5,413,418,496
22/06/2018 11:09:22.445,0,6553.5,-3276.8,73,0.50,5.06,4.169,94,76.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,-2.06,0.38,-0.07,8.07,-1.60,0.03,24.4,539,255,-128,-128,6553.5,411,417,496
22/06/2018 11:09:23.445,0,6553.5,-3276.8,57,0.53,0.80,4.169,94,66.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,0,0,-0.90,-0.21,0.09,0.92,-0.55,-0.30,24.4,539,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:24.445,0,8.5,-3276.8,69,0.45,3.25,4.169,94,113.000,65535.000,255,0.000800,0.001820,0,65535,0,65535,0,0,-1.98,0.14,0.40,1.77,-0.71,4.62,24.4,539,255,-128,-128,6553.5,411,419,496
22/06/2018 11:09:25.445,0,8.7,-3276.8,82,0.34,0.48,4.169,94,1995.000,65535.000,255,0.000800,0.001600,0,65535,0,65535,3,0,-0.16,0.20,0.89,1.20,-0.44,0.10,24.4,528,255,-128,-128,6553.5,412,419,496
22/06/2018 11:09:26.445,0,8.7,-3276.8,84,0.32,0.56,4.169,94,2609.000,65535.000,255,0.000800,0.001540,0,65535,0,65535,3,1,-0.46,0.19,0.74,1.40,-0.33,0.33,24.4,528,255,-128,-128,6553.5,412,418,496
22/06/2018 11:09:27.445,0,8.8,-3276.8,75,0.25,0.33,4.169,94,2586.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,3,2,-0.55,-0.26,0.77,1.04,-0.25,0.08,24.4,528,255,-128,-128,6553.5,414,416,492
22/06/2018 11:09:28.445,0,8.8,-3276.8,62,0.36,0.65,4.169,94,2335.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,3,3,-0.93,-0.40,0.50,0.96,-0.19,0.10,24.4,528,255,-128,-128,6553.5,413,418,496
22/06/2018 11:09:29.445,0,9.0,-3276.8,52,0.27,0.42,4.169,94,2061.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,3,4,-0.87,-0.61,0.51,0.77,-0.36,-0.16,24.4,528,255,-128,-128,6553.5,423,425,498
22/06/2018 11:09:30.445,60,9.0,-3276.8,47,0.16,0.60,4.169,94,1780.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,3,5,-1.22,-0.54,0.34,0.84,-0.39,-0.09,24.4,528,255,-128,-128,6553.5,414,418,496
22/06/2018 11:09:31.445,54,9.1,-3276.8,43,0.27,0.57,4.169,94,1551.000,65535.000,255,0.002380,0.000160,0,65535,0,65535,1,0,-0.96,-0.22,0.30,1.09,-0.22,0.10,24.4,528,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:32.445,52,9.1,-3276.8,58,0.46,0.59,4.167,94,1353.000,65535.000,255,0.002380,0.000060,0,65535,0,65535,1,1,-0.44,-0.16,0.75,1.04,0.07,0.34,24.4,528,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:33.445,51,9.2,-3276.8,-63,0.24,0.56,4.167,94,1192.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,2,-1.01,-0.19,0.46,1.02,-0.25,0.30,24.4,528,255,-128,-128,6553.5,413,420,495
22/06/2018 11:09:34.445,50,9.2,-3276.8,54,0.50,1.59,4.167,94,1037.000,65535.000,255,0.000000,0.000160,0,65535,0,65535,1,3,-1.34,-0.01,-0.44,1.60,-1.75,0.67,24.4,528,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:35.445,50,9.3,-3276.8,42,0.45,0.75,4.165,94,905.000,65535.000,255,0.006280,0.000520,0,65535,0,65535,1,4,-1.37,-0.39,0.03,0.83,-0.50,0.27,24.4,528,255,-128,-128,6553.5,414,420,496
22/06/2018 11:09:36.445,50,9.3,-3276.8,51,0.53,1.12,4.165,94,780.000,65535.000,255,0.006280,0.000900,0,65535,0,65535,1,5,-1.21,0.02,0.10,1.66,-0.98,0.13,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:09:37.445,50,9.4,-3276.8,73,0.69,1.12,4.165,94,683.000,65535.000,255,0.004420,0.000420,0,65535,0,65535,1,6,-0.42,0.90,0.09,1.57,-0.75,0.08,24.4,528,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:38.445,50,9.4,-3276.8,88,0.46,1.01,4.165,94,640.000,65535.000,255,0.004420,0.000180,0,65535,0,65535,1,7,-0.19,0.57,0.56,1.92,-0.53,0.27,24.4,528,255,-128,-128,6553.5,413,419,495
22/06/2018 11:09:39.445,50,9.5,-3276.8,89,0.78,1.63,4.165,94,583.000,65535.000,255,0.004420,0.002080,0,65535,0,65535,1,8,-0.42,0.59,-0.53,1.06,-1.66,-0.36,24.4,528,255,-128,-128,6553.5,416,421,498
22/06/2018 11:09:40.445,47,9.5,-3276.8,92,0.68,0.91,4.165,94,530.000,65535.000,255,0.004420,0.001640,0,65535,0,65535,1,9,-0.57,0.57,-0.33,0.15,-1.46,-0.78,24.4,528,255,-128,-128,6553.5,414,418,488
22/06/2018 11:09:41.445,49,9.6,-3276.8,92,0.24,0.32,4.165,94,472.000,65535.000,255,0.004420,0.002540,0,65535,0,65535,1,10,-0.09,0.39,-0.09,0.24,-1.13,-0.90,24.4,528,255,-128,-128,6553.5,414,418,496
22/06/2018 11:09:42.445,49,9.6,-3276.8,92,0.14,0.32,4.164,94,411.000,65535.000,255,0.004420,0.002240,0,65535,0,65535,1,11,-0.09,0.39,-0.09,0.24,-1.13,-0.90,24.4,528,255,-128,-128,6553.5,422,421,501
22/06/2018 11:09:43.445,50,9.7,-3276.8,92,0.07,0.19,4.164,94,359.000,65535.000,255,0.004420,0.001200,0,65535,0,65535,1,12,-0.06,0.14,-0.07,0.21,-1.06,-0.97,24.4,528,255,-128,-128,6553.5,412,418,496
22/06/2018 11:09:44.445,50,9.7,-3276.8,93,0.06,0.18,4.164,94,309.000,65535.000,255,0.004420,0.002140,0,65535,0,65535,1,13,0.02,0.18,-0.04,0.13,-1.07,-0.93,24.4,528,255,-128,-128,6553.5,413,420,496
22/06/2018 11:09:45.445,50,9.8,-3276.8,93,0.06,0.15,4.163,93,269.000,65535.000,255,0.004420,0.002060,0,65535,0,65535,1,14,0.02,0.20,0.01,0.14,-1.10,-0.92,24.4,528,255,-128,-128,6553.5,411,417,496
22/06/2018 11:09:46.445,50,9.8,-3276.8,93,0.08,0.16,4.163,93,232.000,65535.000,255,0.004420,0.002020,0,65535,0,65535,1,15,0.00,0.13,-0.03,0.24,-1.15,-0.89,24.4,528,255,-128,-128,6553.5,414,419,497
22/06/2018 11:09:47.445,50,9.9,-3276.8,93,0.11,0.21,4.163,93,201.000,65535.000,255,0.004420,0.003180,0,65535,0,65535,1,16,-0.02,0.20,-0.09,0.24,-1.13,-0.89,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:09:48.445,50,9.9,-3276.8,94,0.11,0.22,4.163,93,173.000,65535.000,255,0.004420,0.002300,0,65535,0,65535,1,17,0.00,0.20,-0.09,0.28,-1.21,-0.85,24.4,528,255,-128,-128,6553.5,416,419,496
22/06/2018 11:09:49.445,50,9.9,-3276.8,94,0.10,0.18,4.163,93,150.000,65535.000,255,0.004420,0.004260,0,65535,0,65535,1,18,0.01,0.18,-0.08,0.25,-1.13,-0.90,24.4,528,255,-128,-128,6553.5,414,420,497
22/06/2018 11:09:50.445,0,9.9,-3276.8,92,0.19,0.42,4.163,93,129.000,65535.000,255,0.000800,0.003860,0,65535,0,65535,1,19,-0.16,0.20,-0.12,0.30,-1.15,-0.60,24.4,528,255,-128,-128,6553.5,416,421,497
22/06/2018 11:09:51.445,60,10.0,-3276.8,93,0.26,0.51,4.163,93,112.000,65535.000,255,0.000800,0.005380,0,65535,0,65535,3,0,-0.19,0.46,-0.22,0.53,-1.20,-0.69,24.4,528,255,-128,-128,6553.5,416,421,496
22/06/2018 11:09:52.445,54,10.0,-3276.8,92,0.26,0.59,4.162,93,96.000,65535.000,255,0.040040,0.002320,0,65535,0,65535,3,1,-0.27,0.34,-0.39,0.25,-1.44,-0.61,24.4,528,255,-128,-128,6553.5,414,420,496
22/06/2018 11:09:53.445,52,10.1,-3276.8,93,0.38,1.32,4.162,93,84.000,65535.000,255,0.040040,0.002220,0,65535,0,65535,3,2,-0.16,0.31,-0.50,0.26,-2.33,-0.60,24.4,528,255,-128,-128,6553.5,417,412,494
22/06/2018 11:09:54.445,51,10.1,-3276.8,93,0.24,0.66,4.162,93,73.000,65535.000,255,0.012380,0.000960,0,65535,0,65535,3,3,-0.26,0.37,-0.48,0.60,-1.50,-0.63,24.4,528,255,-128,-128,6553.5,418,423,496
22/06/2018 11:09:55.445,50,10.1,-3276.8,92,0.15,0.34,4.161,93,64.000,65535.000,255,0.012380,0.001480,0,65535,0,65535,3,4,-0.20,0.20,-0.12,0.27,-1.15,-0.80,24.4,528,255,-128,-128,6553.5,416,428,505
22/06/2018 11:09:56.445,50,10.1,-3276.8,92,0.08,0.20,4.161,93,55.000,65535.000,255,0.006360,0.002940,0,65535,0,65535,1,0,-0.07,0.21,-0.03,0.20,-1.15,-0.95,24.4,528,255,-128,-128,6553.5,416,420,496
22/06/2018 11:09:57.445,50,10.1,-3276.8,92,0.05,0.19,4.161,93,48.000,65535.000,255,0.006360,0.002340,0,65535,0,65535,1,1,-0.01,0.10,0.03,0.21,-1.13,-0.85,24.4,528,255,-128,-128,6553.5,415,420,496
22/06/2018 11:09:58.445,50,10.1,-3276.8,92,0.06,0.14,4.161,93,41.000,65535.000,255,0.003840,0.002460,0,65535,0,65535,1,2,-0.01,0.10,-0.06,0.16,-1.13,-0.92,24.4,528,255,-128,-128,6553.5,410,420,486
22/06/2018 11:09:59.445,50,10.1,-3276.8,92,0.11,0.21,4.161,93,36.000,65535.000,255,0.003840,0.001880,0,65535,0,65535,1,3,-0.02,0.20,-0.02,0.14,-1.22,-0.90,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:10:00.445,50,10.1,-3276.8,97,0.32,0.67,4.161,93,31.000,65535.000,255,0.003840,0.002840,0,65535,0,65535,1,4,-0.44,0.71,-0.13,0.60,-1.39,-0.78,24.4,528,255,-128,-128,6553.5,413,417,497
22/06/2018 11:10:01.445,47,10.1,-3276.8,90,1.12,1.55,4.161,93,55.000,65535.000,255,0.003840,0.001680,0,65535,0,65535,1,5,-0.38,0.74,0.00,1.40,-1.21,0.37,24.4,528,255,-128,-128,6553.5,413,419,495
22/06/2018 11:10:02.445,49,10.1,-3276.8,68,0.79,1.61,4.160,93,91.000,65535.000,255,0.003840,0.001560,0,65535,0,65535,1,6,-0.51,0.10,0.57,1.25,0.19,0.86,24.4,528,255,-128,-128,6553.5,413,419,496
22/06/2018 11:10:03.445,44,10.0,-3276.8,24,0.82,1.48,4.160,93,105.000,65535.000,255,0.003840,0.000800,0,65535,0,65535,1,7,-1.63,0.13,-1.08,1.04,-0.65,0.61,24.4,528,255,-128,-128,6553.5,413,420,496
22/06/2018 11:10:04.445,42,10.0,-3276.8,17,0.33,0.73,4.160,93,116.000,65535.000,255,0.003840,0.001060,0,65535,0,65535,1,8,-1.14,-0.75,-0.28,0.26,-0.44,-0.07,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:10:05.445,41,10.0,-3276.8,15,0.19,0.36,4.159,93,131.000,65535.000,255,0.003840,0.001520,0,65535,0,65535,1,9,-1.06,-0.77,-0.10,0.09,-0.32,-0.15,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:10:06.445,41,10.0,-3276.8,15,0.09,0.19,4.159,93,128.000,65535.000,255,0.003840,0.001240,0,65535,0,65535,1,10,-1.04,-0.84,0.02,0.21,-0.34,-0.20,24.4,528,255,-128,-128,6553.5,414,419,496
22/06/2018 11:10:07.445,41,10.0,-3276.8,31,0.70,1.30,4.159,93,128.000,65535.000,255,0.003840,0.001420,0,65535,0,65535,1,11,-1.49,-0.03,-0.68,1.61,-0.77,0.30,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:08.445,40,10.0,-3276.8,55,0.60,1.07,4.159,93,134.000,65535.000,255,0.003840,0.002260,0,65535,0,65535,1,12,-0.40,0.08,0.56,1.25,-0.73,0.50,24.4,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:09.445,40,10.0,-3276.8,60,0.23,0.62,4.160,93,126.000,65535.000,255,0.003840,0.001560,0,65535,0,65535,1,13,-0.67,-0.14,0.67,1.09,-0.38,0.02,24.4,528,255,-128,-128,37.1,414,418,497
22/06/2018 11:10:10.445,40,10.0,-3276.8,66,0.27,0.44,4.160,93,129.000,65535.000,255,0.003840,0.001100,0,65535,0,65535,1,14,-0.42,-0.18,0.83,1.20,-0.14,0.26,24.4,528,255,-128,-128,37.1,414,419,496
22/06/2018 11:10:11.445,40,10.1,-3276.8,-65,0.24,0.43,4.160,93,125.000,65535.000,255,0.003840,0.001520,0,65535,0,65535,1,15,-0.69,0.06,0.71,1.14,0.02,0.34,24.4,528,255,-128,-128,37.1,416,432,497
22/06/2018 11:10:12.445,40,10.1,-3276.8,-66,0.41,1.03,4.159,93,131.000,65535.000,255,0.003840,0.001540,0,65535,0,65535,1,16,-1.24,0.24,0.61,2.45,-0.46,0.60,24.4,528,255,-128,-128,37.1,418,424,497
22/06/2018 11:10:13.445,40,10.2,-3276.8,39,0.74,1.26,4.159,93,145.000,65535.000,255,0.003840,0.001600,0,65535,0,65535,1,17,-1.48,-0.01,-0.08,1.62,-1.56,0.10,24.4,528,255,-128,-128,37.1,418,422,499
22/06/2018 11:10:14.445,40,10.2,-3276.8,35,0.45,0.85,4.159,93,236.000,65535.000,255,0.003840,0.001340,0,65535,0,65535,1,18,-1.21,-0.53,-0.34,1.01,-0.25,0.20,24.4,528,255,-128,-128,37.1,412,418,496
22/06/2018 11:10:15.445,40,10.3,-3276.8,50,0.53,0.78,4.158,93,305.000,65535.000,255,0.003840,0.000740,0,65535,0,65535,1,19,-0.90,-0.04,0.65,1.08,-0.59,0.40,24.4,528,255,-128,-128,37.1,414,419,496
22/06/2018 11:10:16.445,40,10.3,-3276.8,59,0.34,0.89,4.158,93,299.000,65535.000,255,0.002260,0.000600,0,65535,0,65535,1,20,-0.59,-0.19,0.69,0.93,-0.87,-0.22,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:17.445,40,10.5,-3276.8,68,0.22,0.42,4.159,93,273.000,65535.000,255,0.002260,0.000700,0,65535,0,65535,1,21,-0.37,-0.18,0.79,0.91,-0.59,-0.37,24.4,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:18.445,40,10.5,-3276.8,72,0.16,0.33,4.159,93,241.000,65535.000,255,0.002260,0.000880,0,65535,0,65535,1,22,-0.39,-0.15,0.81,1.02,-0.57,-0.21,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:19.445,40,10.6,-3276.8,76,0.11,0.25,4.159,93,211.000,65535.000,255,0.002260,0.000800,0,65535,0,65535,1,23,-0.32,-0.02,0.84,1.02,-0.53,-0.27,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:20.445,40,10.6,-3276.8,78,0.11,0.19,4.159,93,182.000,65535.000,255,0.002180,0.000880,0,65535,0,65535,1,24,-0.24,-0.06,0.87,1.04,-0.50,-0.21,24.4,528,255,-128,-128,37.1,413,418,497
22/06/2018 11:10:21.445,40,10.7,-3276.8,71,0.34,0.45,4.159,93,160.000,65535.000,255,0.002180,0.000700,0,65535,0,65535,1,25,-0.50,-0.18,0.80,1.16,-0.26,0.19,24.4,528,255,-128,-128,37.1,413,420,495
22/06/2018 11:10:22.445,0,10.7,-3276.8,71,0.29,0.49,4.160,93,168.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,1,26,-0.71,-0.08,0.37,1.13,-0.19,0.37,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:23.445,0,10.7,-3276.8,-76,0.31,0.66,4.160,93,174.000,65535.000,255,0.000800,0.001060,0,65535,0,65535,3,0,-0.54,0.32,0.56,1.42,-0.62,0.32,24.4,528,255,-128,-128,37.1,414,420,496
22/06/2018 11:10:24.445,0,10.7,-3276.8,-71,0.24,0.51,4.160,93,163.000,65535.000,255,0.000800,0.001020,0,65535,0,65535,3,1,-0.63,-0.15,0.71,1.24,0.07,0.56,24.4,528,255,-128,-128,37.1,418,413,492
22/06/2018 11:10:25.445,60,10.8,-3276.8,74,0.50,0.74,4.160,93,158.000,65535.000,255,0.000800,0.001020,0,65535,0,65535,3,2,-0.51,-0.04,0.66,1.15,-0.80,0.21,24.4,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:26.445,54,10.8,-3276.8,78,0.44,0.59,4.161,93,143.000,65535.000,255,0.006660,0.001280,0,65535,0,65535,3,3,-0.18,0.02,0.63,0.85,-0.86,-0.60,24.4,528,255,-128,-128,37.1,427,426,504
22/06/2018 11:10:27.445,52,10.8,-3276.8,76,0.23,0.49,4.161,93,129.000,65535.000,255,0.006660,0.001120,0,65535,0,65535,3,4,-0.65,0.16,0.46,0.96,-0.81,-0.28,24.4,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:28.445,51,10.8,-3276.8,79,0.23,0.45,4.161,93,118.000,65535.000,255,0.004660,0.000820,0,65535,0,65535,1,0,-0.24,0.18,0.55,1.07,-0.97,-0.44,24.4,528,255,-128,-128,37.1,413,419,495
22/06/2018 11:10:29.445,50,10.8,-3276.8,76,0.32,0.42,4.161,93,145.000,65535.000,255,0.004660,0.000440,0,65535,0,65535,1,1,-0.44,-0.18,0.87,1.10,-0.43,-0.16,24.4,528,255,-128,-128,37.1,413,415,488
22/06/2018 11:10:30.445,50,10.8,-3276.8,74,0.22,0.38,4.161,93,150.000,65535.000,255,0.001020,0.000240,0,65535,0,65535,1,2,-0.39,-0.18,0.92,1.22,-0.20,-0.02,24.3,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:31.445,50,10.8,-3276.8,63,0.30,0.51,4.161,93,144.000,65535.000,255,0.001020,0.000500,0,65535,0,65535,1,3,-0.81,-0.37,0.53,1.04,-0.40,-0.15,24.3,528,255,-128,-128,37.1,416,420,497
22/06/2018 11:10:32.445,50,10.8,-3276.8,42,0.56,0.91,4.161,93,153.000,65535.000,255,0.001020,0.000280,0,65535,0,65535,1,4,-1.26,-0.75,0.22,0.62,-0.21,0.22,24.3,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:33.445,50,10.8,-3276.8,33,0.25,0.42,4.161,93,140.000,65535.000,255,0.001020,0.000240,0,65535,0,65535,1,5,-1.10,-0.62,0.25,0.79,-0.28,0.15,24.3,528,255,-128,-128,37.1,414,418,497
22/06/2018 11:10:34.445,50,10.8,-3276.8,40,0.27,0.55,4.161,93,123.000,65535.000,255,0.001020,0.000220,0,65535,0,65535,1,6,-0.95,-0.37,0.43,0.96,-0.24,0.18,24.3,528,255,-128,-128,37.1,414,419,496
22/06/2018 11:10:35.445,0,10.8,-3276.8,51,0.38,0.69,4.161,93,135.000,65535.000,255,0.000800,0.000200,0,65535,0,65535,1,7,-0.67,-0.18,0.68,1.12,-0.18,0.62,24.3,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:36.445,0,10.8,-3276.8,-57,0.28,0.55,4.161,93,139.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,3,0,-0.71,0.01,0.57,1.27,-0.51,0.28,24.3,528,255,-128,-128,37.1,414,418,496
22/06/2018 11:10:37.445,0,10.8,-3276.8,50,0.78,1.33,4.161,93,136.000,65535.000,255,0.000800,0.000700,0,65535,0,65535,3,1,-1.32,-0.09,-0.22,1.07,-1.50,0.51,24.3,528,255,-128,-128,37.1,408,412,507
22/06/2018 11:10:38.445,57,10.8,-3276.8,6,1.20,1.87,4.161,93,158.000,65535.000,255,0.000800,0.001400,0,65535,0,65535,3,2,-0.80,0.09,-1.36,0.15,-1.07,0.93,24.2,528,255,-128,-128,37.1,414,420,496
22/06/2018 11:10:39.445,50,10.8,-3276.8,-50,0.75,1.28,4.161,93,150.000,65535.000,255,0.009080,0.001220,0,65535,0,65535,3,3,-0.61,-0.13,-1.40,-0.13,0.24,1.04,24.2,528,255,-128,-128,37.1,422,425,505
22/06/2018 11:10:40.445,46,10.8,-3276.8,-59,0.54,0.83,4.161,93,137.000,65535.000,255,0.009080,0.000640,0,65535,0,65535,3,4,-0.49,0.04,-0.83,0.22,0.55,1.16,24.2,528,255,-128,-128,37.1,413,418,496
22/06/2018 11:10:41.445,44,10.7,-3276.8,-66,0.34,0.59,4.161,93,124.000,65535.000,255,0.002620,0.000280,0,65535,0,65535,1,0,-0.46,-0.14,-0.10,0.27,0.71,1.01,24.2,528,255,-128,-128,37.1,412,418,496
22/06/2018 11:10:42.445,43,10.7,-3276.8,-69,0.20,0.34,4.161,93,109.000,65535.000,255,0.002620,0.000120,0,65535,0,65535,1,1,-0.39,-0.18,-0.07,0.14,0.84,0.96,24.2,528,255,-128,-128,37.1,402,404,475
22/06/2018 11:10:43.445,43,10.7,-3276.8,-69,0.08,0.14,4.161,93,96.000,65535.000,255,0.001040,0.000200,0,65535,0,65535,1,2,-0.37,-0.22,-0.08,0.09,0.77,0.93,24.2,528,255,-128,-128,37.1,414,420,496
22/06/2018 11:10:44.445,43,10.7,-3276.8,-70,0.07,0.14,4.161,93,83.000,65535.000,255,0.001040,0.000180,0,65535,0,65535,1,3,-0.38,-0.20,-0.09,0.08,0.80,0.98,24.1,528,255,-128,-128,37.1,415,424,498
22/06/2018 11:10:45.445,42,10.7,-3276.8,-71,0.06,0.13,4.161,93,73.000,65535.000,255,0.000640,0.000160,0,65535,0,65535,1,4,-0.39,-0.18,-0.09,0.07,0.80,1.00,24.1,528,255,-128,-128,37.1,414,419,496
22/06/2018 11:10:46.445,42,10.7,-3276.8,-71,0.06,0.13,4.161,93,63.000,65535.000,255,0.000640,0.000140,0,65535,0,65535,1,5,-0.38,-0.19,-0.08,0.12,0.84,0.93,24.1,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:47.445,42,10.7,-3276.8,-71,0.06,0.13,4.161,93,55.000,65535.000,255,0.000540,0.000120,0,65535,0,65535,1,6,-0.40,-0.20,-0.08,0.10,0.83,0.95,24.1,528,255,-128,-128,37.1,412,407,492
22/06/2018 11:10:48.445,42,10.7,-3276.8,-71,0.03,0.08,4.161,93,47.000,65535.000,255,0.000540,0.000160,0,65535,0,65535,1,7,-0.34,-0.21,-0.07,0.07,0.86,0.95,24.1,528,255,-128,-128,37.1,413,419,496
22/06/2018 11:10:49.445,0,10.7,-3276.8,-71,0.06,0.15,4.161,93,41.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,1,8,-0.39,-0.18,-0.09,0.06,0.80,0.95,24.1,528,255,-128,-128,37.1,419,426,500
22/06/2018 11:10:50.445,0,10.7,-3276.8,-71,0.06,0.13,4.161,93,35.000,65535.000,255,0.000800,0.001280,0,65535,0,65535,3,0,-0.39,-0.18,-0.09,0.10,0.80,0.96,24.1,528,255,-128,-128,37.1,414,419,496
22/06/2018 11:10:51.445,0,10.6,-3276.8,-71,0.05,0.10,4.161,93,30.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,3,1,-0.38,-0.19,-0.09,0.06,0.84,0.93,24.1,528,255,-128,-128,37.1,413,419,495
22/06/2018 11:10:52.445,0,10.6,-3276.8,-71,0.03,0.06,4.161,93,26.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,3,2,-0.34,-0.22,-0.09,0.01,0.85,0.93,24.1,528,255,-128,-128,37.1,400,412,478
22/06/2018 11:10:53.445,0,10.6,-3276.8,-72,0.03,0.08,4.161,93,23.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,3,3,-0.34,-0.22,-0.09,0.03,0.86,0.95,24.0,528,255,-128,-128,37.1,413,419,497
22/06/2018 11:10:54.445,0,10.6,-3276.8,-71,0.12,0.22,4.161,93,19.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,3,4,-0.53,-0.10,-0.27,0.04,0.72,1.03,24.0,528,255,-128,-128,37.1,413,422,497
