Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/07/2018 10:26:55.419,62,7.8,-3276.8,-75,0.42,0.55,4.183,97,1962.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,3,0,-0.38,0.14,0.74,1.36,-0.16,0.31,21.4,528,255,-128,-128,6553.5,414,421,513
24/07/2018 10:26:56.419,77,7.8,-3276.8,-73,0.31,0.92,4.182,97,2056.000,65535.000,255,0.011624,0.000740,0,65535,0,65535,3,1,-1.00,0.01,0.36,1.16,-0.12,0.63,21.4,528,255,-128,-128,6553.5,413,420,513
24/07/2018 10:26:57.419,87,8.3,-3276.8,-62,0.39,0.67,4.181,96,1954.000,65535.000,255,0.011624,0.000500,0,65535,0,65535,3,2,-0.95,-0.12,0.45,0.95,0.02,0.53,21.4,528,255,-128,-128,6553.5,414,421,514
24/07/2018 10:26:58.419,92,8.3,-3276.8,-56,0.24,0.65,4.181,96,1975.000,65535.000,255,0.011564,0.000260,0,65535,0,65535,3,3,-0.98,-0.25,0.42,0.96,0.01,0.68,21.4,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:26:59.419,94,8.9,-3276.8,-63,0.34,0.83,4.181,96,2351.000,65535.000,255,0.011564,0.000120,0,65535,0,65535,3,4,-0.90,0.18,0.74,1.20,-0.26,0.24,21.4,528,255,-128,-128,6553.5,415,421,513
24/07/2018 10:27:00.419,94,8.9,-3276.8,-53,0.31,0.54,4.181,96,2622.000,65535.000,255,0.044580,0.000120,0,65535,0,65535,1,0,-1.01,-0.56,0.30,0.96,-0.04,0.16,21.4,528,255,-128,-128,6553.5,413,421,514
24/07/2018 10:27:01.419,95,9.4,-3276.8,-37,0.41,0.54,4.181,96,2665.000,65535.000,255,0.044580,0.002100,0,65535,0,65535,1,1,-1.15,-0.77,0.20,0.53,-0.04,0.14,21.4,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:02.419,95,9.4,-3276.8,-31,0.20,0.42,4.181,96,2926.000,65535.000,255,0.044580,0.006160,0,65535,0,65535,1,2,-0.97,-0.63,0.27,0.93,-0.13,0.12,21.4,531,255,-128,-128,6553.5,413,421,514
24/07/2018 10:27:03.419,96,9.9,-3276.8,38,0.22,0.49,4.181,96,2849.000,65535.000,255,0.044580,0.013220,0,65535,0,65535,0,0,-0.83,-0.57,0.49,1.00,-0.19,-0.02,21.4,531,255,-128,-128,6553.5,414,421,513
24/07/2018 10:27:04.419,96,9.9,-3276.8,-37,0.21,0.51,4.181,96,2764.000,65535.000,255,0.044580,0.011780,0,65535,0,65535,0,0,-1.01,-0.60,0.18,0.74,-0.18,0.38,21.4,531,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:05.419,96,10.4,-3276.8,-26,0.38,0.60,4.181,96,2642.000,65535.000,255,0.044580,0.018280,0,65535,0,65535,0,0,-1.08,-0.59,-0.14,0.54,0.21,0.46,21.4,528,255,-128,-128,6553.5,417,429,516
24/07/2018 10:27:06.419,96,10.4,-3276.8,-28,0.45,1.31,4.181,96,3042.000,65535.000,255,0.044580,0.013220,0,65535,0,65535,0,1,-2.08,-0.10,-0.89,1.36,0.14,1.00,21.4,528,255,-128,-128,6553.5,404,409,504
24/07/2018 10:27:07.419,96,10.8,-3276.8,-27,0.88,3.42,4.181,96,3156.000,65535.000,255,0.044580,0.010220,0,65535,0,65535,0,2,-1.36,0.51,-3.49,2.04,-1.63,1.92,21.4,528,255,-128,-128,6553.5,413,421,514
24/07/2018 10:27:08.419,96,10.8,-3276.8,28,1.26,1.83,4.181,96,3456.000,65535.000,255,0.044580,0.005360,0,65535,0,65535,1,0,-0.93,0.87,-0.90,1.12,-1.86,0.14,21.6,528,255,-128,-128,6553.5,414,420,514
24/07/2018 10:27:09.419,96,11.3,-3276.8,53,0.98,3.21,4.180,96,3268.000,65535.000,255,0.044580,0.003000,0,65535,0,65535,1,1,-0.90,0.24,-2.61,0.12,-0.36,3.06,21.6,528,255,-128,-128,6553.5,413,420,514
24/07/2018 10:27:10.419,96,11.3,-3276.8,-68,0.70,1.16,4.179,96,3251.000,65535.000,255,0.044580,0.001280,0,65535,0,65535,1,2,-0.78,0.14,-1.22,-0.06,0.13,1.31,21.6,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:11.419,96,11.7,-3276.8,-80,0.55,0.59,4.179,96,3477.000,65535.000,255,0.044580,0.001960,0,65535,0,65535,1,3,-0.08,0.18,-0.20,-0.02,0.90,1.01,21.6,528,255,-128,-128,6553.5,419,427,515
24/07/2018 10:27:12.419,96,11.7,-3276.8,-87,0.32,0.40,4.179,96,3307.000,65535.000,255,0.028820,0.001060,0,65535,0,65535,1,4,-0.13,0.18,-0.25,0.00,0.79,1.09,21.6,528,255,-128,-128,6553.5,401,406,515
24/07/2018 10:27:13.419,96,12.0,-3276.8,-90,0.16,0.39,4.179,96,2995.000,65535.000,255,0.028820,0.003340,0,65535,0,65535,1,5,-0.39,0.16,-0.27,-0.04,0.95,1.08,21.6,528,255,-128,-128,6553.5,413,420,512
24/07/2018 10:27:14.419,96,12.0,-3276.8,-86,0.18,1.40,4.179,96,2617.000,65535.000,255,0.028820,0.005460,0,65535,0,65535,1,6,-0.56,0.27,-0.90,0.02,0.54,2.24,21.6,531,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:15.419,96,12.4,-3276.8,-85,0.28,1.40,4.179,96,2286.000,65535.000,255,0.028820,0.002500,0,65535,0,65535,0,0,-0.56,0.27,-0.90,0.02,0.54,2.24,21.6,528,255,-128,-128,6553.5,413,420,513
24/07/2018 10:27:16.419,96,12.4,-3276.8,-83,0.33,0.44,4.179,96,1968.000,65535.000,255,0.028820,0.001080,0,65535,0,65535,0,0,-0.59,0.27,-0.51,-0.13,0.61,1.20,21.6,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:17.419,96,12.7,-3276.8,-82,0.77,1.08,4.179,96,1715.000,65535.000,255,0.028820,0.001920,0,65535,0,65535,1,0,-0.20,0.10,-1.30,-0.07,-0.18,1.13,21.6,528,255,-128,-128,6553.5,414,420,514
24/07/2018 10:27:18.419,96,12.7,-3276.8,-82,0.46,0.80,4.179,96,1477.000,65535.000,255,0.018120,0.002900,0,65535,0,65535,1,1,-0.27,0.01,-1.20,-0.67,-0.18,0.19,21.6,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:19.419,96,12.9,-3276.8,-82,0.37,0.80,4.179,96,1284.000,65535.000,255,0.018120,0.002080,0,65535,0,65535,1,2,-0.32,0.13,-1.77,-0.28,-0.39,0.24,21.6,528,255,-128,-128,6553.5,413,419,513
24/07/2018 10:27:20.419,96,12.9,-3276.8,82,0.26,0.81,4.179,96,1102.000,65535.000,255,0.018120,0.001520,0,65535,0,65535,1,3,-0.31,0.01,-1.61,-0.51,-0.36,0.46,21.6,528,255,-128,-128,6553.5,414,421,513
24/07/2018 10:27:21.419,97,13.2,-3276.8,83,0.23,0.54,4.179,96,957.000,65535.000,255,0.018120,0.001020,0,65535,0,65535,1,4,-0.49,0.01,-1.39,-0.59,-0.45,0.16,21.7,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:22.419,98,13.2,-3276.8,-80,0.83,1.32,4.179,96,824.000,65535.000,255,0.018120,0.000440,0,65535,0,65535,1,5,-0.68,0.21,-1.87,-0.25,-0.53,1.06,21.7,528,255,-128,-128,6553.5,418,432,523
24/07/2018 10:27:23.419,98,13.4,-3276.8,-79,0.75,1.18,4.179,96,721.000,65535.000,255,0.018120,0.000240,0,65535,0,65535,1,6,-0.77,0.24,-0.73,0.21,0.59,1.33,21.7,528,255,-128,-128,6553.5,406,403,516
24/07/2018 10:27:24.419,98,13.4,-3276.8,-78,0.66,1.53,4.179,96,623.000,65535.000,255,0.018120,0.000100,0,65535,0,65535,1,7,-0.73,0.50,-0.43,0.55,0.22,2.04,21.7,528,255,-128,-128,6553.5,414,421,513
24/07/2018 10:27:25.419,97,13.6,-3276.8,-79,0.81,1.15,4.179,96,658.000,65535.000,255,0.018120,0.000060,0,65535,0,65535,1,8,-0.62,0.00,0.13,1.37,0.14,1.27,21.7,528,255,-128,-128,6553.5,414,420,514
24/07/2018 10:27:26.419,97,13.6,-3276.8,-83,0.59,0.93,4.179,96,1479.000,65535.000,255,0.018120,0.001200,0,65535,0,65535,1,9,-0.19,0.25,0.81,1.15,0.08,0.45,21.7,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:27.419,97,13.8,-3276.8,-83,0.48,0.81,4.179,96,1694.000,65535.000,255,0.018120,0.000920,0,65535,0,65535,1,10,-0.38,0.09,0.81,1.20,-0.50,0.21,21.7,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:28.419,97,13.8,-3276.8,-86,0.42,0.90,4.179,96,2157.000,65535.000,255,0.018120,0.000480,0,65535,0,65535,1,11,-0.73,0.59,0.40,1.26,-0.22,1.03,21.7,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:29.419,97,13.9,-3276.8,-89,0.42,0.95,4.179,96,2509.000,65535.000,255,0.018120,0.000280,0,65535,0,65535,1,12,-0.53,0.34,0.48,1.69,-0.65,0.95,21.7,528,255,-128,-128,6553.5,413,420,514
24/07/2018 10:27:30.419,97,13.9,-3276.8,-92,0.48,0.77,4.179,96,2693.000,65535.000,255,0.018120,0.000460,0,65535,0,65535,1,13,-0.39,0.34,0.38,1.14,-0.27,1.04,21.7,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:31.419,97,14.0,-3276.8,96,0.39,1.20,4.179,96,2700.000,65535.000,255,0.018120,0.002300,0,65535,0,65535,1,14,-0.13,0.49,0.55,1.51,-0.68,0.02,21.7,528,255,-128,-128,6553.5,413,419,513
24/07/2018 10:27:32.419,97,14.0,-3276.8,-92,0.22,0.45,4.179,96,3209.000,65535.000,255,0.018120,0.003400,0,65535,0,65535,1,15,-0.22,0.34,0.60,1.25,-0.37,0.36,21.7,528,255,-128,-128,6553.5,413,421,512
24/07/2018 10:27:33.419,96,14.1,-3276.8,91,0.24,0.36,4.179,96,3074.000,65535.000,255,0.018120,0.004920,0,65535,0,65535,1,16,-0.14,0.18,0.77,1.33,-0.20,0.13,21.8,528,255,-128,-128,6553.5,418,426,515
24/07/2018 10:27:34.419,97,14.1,-3276.8,-82,0.38,0.72,4.179,96,2741.000,65535.000,255,0.018120,0.006740,0,65535,0,65535,1,17,-0.46,0.34,0.28,1.51,-0.46,0.57,21.8,528,255,-128,-128,6553.5,399,406,510
24/07/2018 10:27:35.419,97,14.2,-3276.8,-78,0.21,0.49,4.179,96,2461.000,65535.000,255,0.018120,0.004860,0,65535,0,65535,1,18,-0.51,-0.20,0.77,1.03,0.18,0.46,21.8,528,255,-128,-128,6553.5,412,419,513
24/07/2018 10:27:36.419,97,14.2,-3276.8,-67,0.47,0.56,4.179,96,3021.000,65535.000,255,0.018120,0.003300,0,65535,0,65535,1,19,-0.51,-0.04,0.43,1.03,0.09,0.77,21.8,528,255,-128,-128,6553.5,413,419,514
24/07/2018 10:27:37.419,97,14.1,-3276.8,-61,0.74,2.73,4.179,96,3096.000,65535.000,255,0.018120,0.002540,0,65535,0,65535,1,20,-2.95,-0.14,-0.28,0.80,-1.16,0.27,21.8,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:27:38.419,97,14.1,-3276.8,63,0.26,1.43,4.179,96,3018.000,65535.000,255,0.018120,0.003000,0,65535,0,65535,1,21,-0.45,0.27,-0.18,1.87,-0.48,0.90,21.8,528,255,-128,-128,6553.5,414,421,513
24/07/2018 10:27:39.419,98,14.2,-3276.8,31,0.78,1.14,4.179,96,3046.000,65535.000,255,0.018120,0.002640,0,65535,0,65535,1,22,-1.72,-0.32,-0.24,1.04,-0.25,0.16,21.8,528,255,-128,-128,6553.5,413,420,513
24/07/2018 10:27:40.419,99,14.2,-3276.8,10,0.72,1.36,4.179,96,3164.000,65535.000,255,0.018120,0.002460,0,65535,0,65535,1,23,-1.33,-0.63,-0.73,-0.03,-0.37,0.12,21.8,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:27:41.419,103,14.3,-3276.8,21,0.46,0.81,4.179,96,2971.000,65535.000,255,0.018120,0.002160,13,65535,0,65535,1,24,-1.13,-0.46,-0.84,-0.36,-0.36,0.46,21.8,528,255,-128,-128,37.1,414,422,513
24/07/2018 10:27:42.419,108,14.3,-3276.8,26,0.18,0.61,4.179,96,2591.000,65535.000,255,0.018120,0.010500,11,65535,0,65535,1,25,-1.30,-0.56,-0.74,-0.19,-0.37,0.07,21.8,531,255,-128,-128,37.1,414,420,514
24/07/2018 10:27:43.419,110,14.6,-3276.8,29,0.35,0.38,4.179,96,2399.000,65535.000,255,0.018120,0.020600,10,65535,0,65535,0,0,-0.95,-0.59,-0.80,-0.28,-0.38,0.09,21.8,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:27:44.419,111,14.6,-3276.8,40,0.60,0.80,4.179,96,2974.000,65535.000,255,0.018120,0.015900,9,65535,0,65535,1,0,-0.90,-0.31,-0.30,0.20,-0.97,-0.40,21.8,528,255,-128,-128,37.1,418,429,516
24/07/2018 10:27:45.419,112,14.8,-3276.8,50,0.33,0.48,4.179,96,2893.000,65535.000,255,0.018120,0.012280,8,65535,0,65535,1,1,-0.59,-0.36,-0.15,0.14,-0.95,-0.72,21.8,528,255,-128,-128,37.1,406,406,485
24/07/2018 10:27:46.419,112,14.8,-3276.8,54,0.16,0.31,4.179,96,2613.000,65535.000,255,0.018120,0.011700,7,65535,0,65535,1,2,-0.55,-0.39,-0.06,0.16,-0.90,-0.77,21.8,531,255,-128,-128,37.1,414,419,513
24/07/2018 10:27:47.419,113,14.9,-3276.8,45,0.51,1.16,4.179,96,2314.000,65535.000,255,0.018120,0.018720,6,65535,0,65535,0,0,-0.83,1.18,-0.66,1.26,-1.15,0.12,21.8,528,255,-128,-128,37.1,414,421,513
24/07/2018 10:27:48.419,113,14.9,-3276.8,30,0.83,2.49,4.179,96,2035.000,65535.000,255,0.018120,0.018720,5,65535,0,65535,0,1,-3.42,-0.09,-1.65,0.43,-0.43,0.14,21.8,528,255,-128,-128,37.1,414,421,514
24/07/2018 10:27:49.419,114,15.0,-3276.8,15,0.65,0.96,4.179,96,2051.000,65535.000,255,0.018120,0.016460,5,65535,0,65535,0,2,-1.20,-0.30,-0.96,0.74,-0.15,0.19,21.8,528,255,-128,-128,37.1,414,420,513
24/07/2018 10:27:50.419,115,15.0,-3276.8,15,0.53,0.91,4.179,96,1953.000,65535.000,255,0.018120,0.011160,4,65535,0,65535,1,0,-1.66,-0.33,-0.20,0.73,-0.15,0.12,21.8,528,255,-128,-128,37.1,414,421,513
24/07/2018 10:27:51.419,116,15.2,-3276.8,-14,0.23,1.74,4.179,96,2333.000,65535.000,255,0.018120,0.006240,4,65535,0,65535,1,1,-2.93,-0.80,-0.20,1.42,-0.49,0.65,21.8,528,255,-128,-128,37.1,414,420,512
24/07/2018 10:27:52.419,116,15.2,-3276.8,-17,0.59,2.00,4.179,96,2395.000,65535.000,255,0.018120,0.004820,3,65535,0,65535,1,2,-2.67,0.28,-0.84,2.19,-0.20,1.34,21.8,528,255,-128,-128,37.1,414,421,513
24/07/2018 10:27:53.419,117,15.4,-3276.8,-21,0.21,0.60,4.179,96,2171.000,65535.000,255,0.018120,0.006060,13,65535,0,65535,1,3,-1.39,-0.46,-0.37,0.43,0.10,0.83,21.8,528,255,-128,-128,37.1,414,420,513
24/07/2018 10:27:54.419,120,15.4,-3276.8,-26,0.23,0.79,4.179,96,1898.000,65535.000,255,0.018120,0.006060,21,65535,100,65535,1,4,-1.66,-0.14,0.24,0.74,0.03,0.57,21.8,512,255,-128,-128,37.1,413,420,513
24/07/2018 10:27:55.419,124,15.5,-3276.8,-31,0.19,0.30,4.179,96,1667.000,65535.000,255,0.018120,0.006060,28,65535,100,65535,1,5,-0.93,-0.60,0.31,0.67,0.10,0.48,21.8,512,255,-128,-128,37.1,420,428,523
24/07/2018 10:27:56.419,126,15.5,-3276.8,-50,0.65,2.09,4.179,96,1602.000,65535.000,255,0.018120,0.004380,25,65535,100,65535,1,6,-0.91,0.22,0.21,2.85,0.07,1.71,21.8,512,255,-128,-128,37.1,402,412,509
24/07/2018 10:27:57.419,127,15.6,-3276.8,-47,0.68,1.57,4.179,96,2027.000,65535.000,255,0.018120,0.003860,22,65535,100,65535,1,7,-2.02,0.91,-1.54,2.16,-0.24,1.84,21.8,512,255,-128,-128,37.1,414,422,512
24/07/2018 10:27:58.419,129,15.6,-3276.8,-28,0.52,1.44,4.179,96,2396.000,65535.000,255,0.018120,0.003340,22,65535,100,65535,1,8,-1.72,-0.55,-0.30,0.56,-1.34,0.66,21.8,512,255,-128,-128,37.1,414,420,512
24/07/2018 10:27:59.419,130,15.7,-3276.8,-18,0.27,0.43,4.179,96,2309.000,65535.000,255,0.018120,0.006960,19,65535,0,65535,1,9,-1.06,-0.92,0.10,0.25,-0.15,0.06,21.8,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:00.419,130,15.7,-3276.8,14,0.18,0.46,4.179,96,2092.000,65535.000,255,0.018120,0.006380,17,65535,0,65535,1,10,-1.04,-0.45,-0.19,0.36,-0.32,0.13,21.8,528,255,-128,-128,37.1,414,421,512
24/07/2018 10:28:01.419,130,15.7,-3276.8,9,0.17,0.25,4.179,96,2025.000,65535.000,255,0.018120,0.006920,15,65535,0,65535,1,11,-1.03,-0.93,-0.01,0.15,-0.24,0.00,21.8,528,255,-128,-128,37.1,413,421,513
24/07/2018 10:28:02.419,130,15.7,-3276.8,4,0.10,0.16,4.179,96,2166.000,65535.000,255,0.013140,0.005920,13,65535,0,65535,1,12,-1.04,-0.95,-0.02,0.12,-0.21,0.00,21.8,528,255,-128,-128,37.1,424,421,514
24/07/2018 10:28:03.419,130,15.8,-3276.8,3,0.07,0.10,4.179,96,2249.000,65535.000,255,0.013140,0.004600,12,65535,0,65535,1,13,-1.01,-0.97,-0.06,0.01,-0.10,-0.01,21.8,528,255,-128,-128,37.1,413,420,514
24/07/2018 10:28:04.419,130,15.8,-3276.8,4,0.03,0.06,4.179,96,2246.000,65535.000,255,0.010540,0.003460,10,65535,0,65535,1,14,-1.02,-0.96,-0.03,0.00,-0.09,-0.02,21.8,528,255,-128,-128,37.1,413,421,513
24/07/2018 10:28:05.419,130,15.9,-3276.8,3,0.11,0.33,4.179,96,2161.000,65535.000,255,0.010540,0.004800,9,65535,0,65535,0,0,-1.18,-0.77,-0.21,0.10,-0.24,0.21,21.8,531,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:06.419,130,15.9,-3276.8,4,0.22,0.68,4.179,96,2322.000,65535.000,255,0.010540,0.003340,8,65535,0,65535,1,0,-1.32,-0.73,-0.25,0.12,-0.51,0.57,21.8,528,255,-128,-128,37.1,414,420,512
24/07/2018 10:28:07.419,130,16.0,-3276.8,-2,0.14,0.33,4.179,96,2204.000,65535.000,255,0.010540,0.002260,7,65535,0,65535,1,1,-1.21,-0.65,-0.15,0.30,-0.08,0.34,21.8,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:08.419,129,16.0,-3276.8,-3,0.19,1.06,4.179,96,2006.000,65535.000,255,0.010540,0.002620,6,65535,0,65535,1,2,-1.34,-0.79,-0.28,0.18,-0.16,1.30,21.8,528,255,-128,-128,37.1,416,422,516
24/07/2018 10:28:09.419,129,16.2,-3276.8,-4,0.11,0.21,4.179,96,1871.000,65535.000,255,0.010540,0.001540,15,65535,0,65535,1,3,-1.08,-0.86,-0.07,0.20,-0.14,0.15,21.8,528,255,-128,-128,37.1,414,419,513
24/07/2018 10:28:10.419,128,16.2,-3276.8,-6,0.10,0.14,4.179,96,1684.000,65535.000,255,0.010540,0.000880,23,65535,100,65535,1,4,-1.01,-0.97,0.04,0.20,-0.07,0.16,21.8,512,255,-128,-128,37.1,413,420,512
24/07/2018 10:28:11.419,128,14.6,-3276.8,2,0.16,0.34,4.179,96,1496.000,65535.000,255,0.010540,0.000520,29,65535,100,65535,1,5,-1.34,-0.87,-0.21,0.21,-0.21,0.36,21.8,512,255,-128,-128,37.1,414,421,513
24/07/2018 10:28:12.419,128,14.6,-3276.8,-5,0.13,0.48,4.179,96,1306.000,65535.000,255,0.001420,0.000440,35,65535,100,65535,1,6,-1.37,-0.77,-0.50,0.77,-0.24,0.21,21.8,512,255,-128,-128,37.1,413,422,513
24/07/2018 10:28:13.419,128,13.4,-3276.8,-4,0.19,0.40,4.179,96,1231.000,65535.000,255,0.001420,0.000600,38,65535,100,65535,1,7,-1.25,-0.68,-0.19,0.33,-0.26,0.37,21.8,512,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:14.419,127,13.4,-3276.8,4,0.14,0.36,4.179,96,1152.000,65535.000,255,0.001420,0.002080,34,65535,100,65535,1,8,-1.09,-0.86,-0.10,0.14,-0.31,-0.08,21.8,512,255,-128,-128,37.1,415,421,506
24/07/2018 10:28:15.419,127,12.7,-3276.8,9,0.20,0.89,4.179,96,1262.000,65535.000,255,0.001420,0.001980,29,65535,100,65535,1,9,-1.24,-0.32,-0.26,0.75,-0.74,0.25,21.8,512,255,-128,-128,37.1,415,423,514
24/07/2018 10:28:16.419,127,12.7,-3276.8,10,0.13,0.28,4.179,96,1171.000,65535.000,255,0.001420,0.001340,26,65535,100,65535,1,10,-1.25,-0.66,0.04,0.32,-0.27,0.01,21.8,512,255,-128,-128,37.1,413,419,513
24/07/2018 10:28:17.419,127,12.3,-3276.8,11,0.18,0.31,4.179,96,1083.000,65535.000,255,0.001420,0.002400,23,65535,100,65535,1,11,-1.12,-0.83,0.00,0.38,-0.33,0.19,21.8,512,255,-128,-128,37.1,413,420,514
24/07/2018 10:28:18.419,127,12.3,-3276.8,16,0.18,0.34,4.179,96,1222.000,65535.000,255,0.001420,0.002460,20,65535,100,65535,1,12,-1.01,-0.78,0.21,0.57,-0.18,0.18,21.8,512,255,-128,-128,37.1,413,420,514
24/07/2018 10:28:19.419,127,12.3,-3276.8,19,0.14,0.32,4.179,96,1211.000,65535.000,255,0.001420,0.002020,18,65535,0,65535,1,13,-1.09,-0.78,0.27,0.69,-0.27,0.16,21.8,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:20.419,128,12.3,-3276.8,19,0.08,0.25,4.179,96,1184.000,65535.000,255,0.001420,0.001680,16,65535,0,65535,1,14,-1.09,-0.77,0.02,0.45,-0.14,0.15,21.8,528,255,-128,-128,37.1,414,420,513
24/07/2018 10:28:21.419,128,12.6,-3276.8,-18,0.18,0.46,4.179,96,1173.000,65535.000,255,0.001420,0.001300,14,65535,0,65535,1,15,-1.15,-0.37,0.08,0.53,0.01,0.24,21.8,528,255,-128,-128,37.1,414,421,512
24/07/2018 10:28:22.419,129,12.6,-3276.8,19,0.11,0.21,4.179,96,1093.000,65535.000,255,0.001420,0.001160,12,65535,0,65535,1,16,-1.13,-0.75,0.26,0.49,-0.12,0.10,21.8,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:23.419,129,13.1,-3276.8,-15,0.16,0.33,4.179,96,969.000,65535.000,255,0.001420,0.001180,11,65535,0,65535,1,17,-1.16,-0.77,-0.07,0.50,-0.07,0.16,21.8,528,255,-128,-128,37.1,413,421,514
24/07/2018 10:28:24.419,129,13.1,-3276.8,-17,0.19,1.06,4.179,96,847.000,65535.000,255,0.001420,0.000980,10,65535,0,65535,1,18,-1.81,-0.45,0.16,1.80,-0.10,0.27,21.9,528,255,-128,-128,37.1,415,420,513
24/07/2018 10:28:25.419,129,13.9,-3276.8,-16,0.05,0.12,4.179,96,754.000,65535.000,255,0.001420,0.000600,8,65535,0,65535,1,19,-1.04,-0.93,0.20,0.33,-0.04,0.12,21.9,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:26.419,126,13.9,-3276.8,-13,0.07,0.12,4.178,96,708.000,65535.000,255,0.001420,0.000420,20,65535,0,65535,1,20,-1.07,-0.93,0.12,0.28,0.00,0.14,21.9,528,255,-128,-128,37.1,413,420,513
24/07/2018 10:28:27.419,119,14.6,-3276.8,-17,0.11,0.21,4.178,96,643.000,65535.000,255,0.001420,0.000300,30,65535,100,65535,1,21,-1.00,-0.81,0.15,0.49,0.02,0.25,21.9,512,255,-128,-128,37.1,413,421,513
