Time,Timestamp,X,Y,Type
6.341,Thu Jun 21 03:47:34.999 2018,256,1045, 0
6.349,Thu Jun 21 03:47:35.007 2018,256,1045, 0
6.357,Thu Jun 21 03:47:35.015 2018,257,1045, 0
6.365,Thu Jun 21 03:47:35.023 2018,258,1045, 0
6.373,Thu Jun 21 03:47:35.031 2018,260,1045, 0
6.381,Thu Jun 21 03:47:35.039 2018,263,1045, 0
6.389,Thu Jun 21 03:47:35.047 2018,267,1045, 0
6.397,Thu Jun 21 03:47:35.055 2018,270,1045, 0
6.405,Thu Jun 21 03:47:35.063 2018,273,1045, 0
6.413,Thu Jun 21 03:47:35.071 2018,276,1045, 0
6.421,Thu Jun 21 03:47:35.079 2018,279,1046, 0
6.429,Thu Jun 21 03:47:35.087 2018,281,1046, 0
6.437,Thu Jun 21 03:47:35.095 2018,282,1046, 0
6.445,Thu Jun 21 03:47:35.103 2018,283,1047, 0
6.453,Thu Jun 21 03:47:35.111 2018,285,1047, 0
6.461,Thu Jun 21 03:47:35.119 2018,286,1048, 0
6.469,Thu Jun 21 03:47:35.127 2018,288,1048, 0
6.477,Thu Jun 21 03:47:35.135 2018,290,1049, 0
6.485,Thu Jun 21 03:47:35.143 2018,293,1050, 0
6.493,Thu Jun 21 03:47:35.151 2018,295,1051, 0
6.501,Thu Jun 21 03:47:35.159 2018,297,1052, 0
6.51,Thu Jun 21 03:47:35.167 2018,300,1054, 0
6.517,Thu Jun 21 03:47:35.175 2018,304,1055, 0
6.525,Thu Jun 21 03:47:35.183 2018,308,1057, 0
6.533,Thu Jun 21 03:47:35.190 2018,318,1059, 0
6.541,Thu Jun 21 03:47:35.198 2018,329,1061, 0
6.549,Thu Jun 21 03:47:35.206 2018,343,1063, 0
6.557,Thu Jun 21 03:47:35.214 2018,355,1064, 0
6.565,Thu Jun 21 03:47:35.222 2018,367,1064, 0
6.573,Thu Jun 21 03:47:35.230 2018,377,1065, 0
6.581,Thu Jun 21 03:47:35.238 2018,383,1066, 0
6.589,Thu Jun 21 03:47:35.246 2018,392,1067, 0
6.597,Thu Jun 21 03:47:35.254 2018,397,1067, 0
6.605,Thu Jun 21 03:47:35.262 2018,401,1067, 0
6.613,Thu Jun 21 03:47:35.270 2018,403,1067, 0
6.629,Thu Jun 21 03:47:35.286 2018,405,1067, 0
6.637,Thu Jun 21 03:47:35.294 2018,406,1067, 0
6.645,Thu Jun 21 03:47:35.302 2018,406,1067, 0
6.653,Thu Jun 21 03:47:35.310 2018,408,1067, 0
6.661,Thu Jun 21 03:47:35.318 2018,409,1067, 0
6.669,Thu Jun 21 03:47:35.326 2018,410,1067, 0
6.677,Thu Jun 21 03:47:35.334 2018,411,1067, 0
6.685,Thu Jun 21 03:47:35.342 2018,413,1067, 0
6.694,Thu Jun 21 03:47:35.350 2018,414,1067, 0
6.702,Thu Jun 21 03:47:35.358 2018,415,1067, 0
6.71,Thu Jun 21 03:47:35.366 2018,416,1067, 0
6.718,Thu Jun 21 03:47:35.374 2018,417,1067, 0
6.725,Thu Jun 21 03:47:35.382 2018,418,1067, 0
6.733,Thu Jun 21 03:47:35.390 2018,419,1067, 0
6.741,Thu Jun 21 03:47:35.398 2018,420,1067, 0
6.749,Thu Jun 21 03:47:35.406 2018,421,1067, 0
6.757,Thu Jun 21 03:47:35.414 2018,423,1067, 0
6.765,Thu Jun 21 03:47:35.422 2018,425,1067, 0
6.773,Thu Jun 21 03:47:35.430 2018,426,1067, 0
6.781,Thu Jun 21 03:47:35.438 2018,428,1067, 0
6.79,Thu Jun 21 03:47:35.446 2018,429,1067, 0
6.797,Thu Jun 21 03:47:35.454 2018,430,1067, 0
6.805,Thu Jun 21 03:47:35.462 2018,431,1067, 0
6.813,Thu Jun 21 03:47:35.470 2018,431,1067, 0
6.821,Thu Jun 21 03:47:35.478 2018,432,1067, 0
6.829,Thu Jun 21 03:47:35.486 2018,432,1067, 0
6.837,Thu Jun 21 03:47:35.494 2018,434,1066, 0
6.845,Thu Jun 21 03:47:35.502 2018,435,1066, 0
6.853,Thu Jun 21 03:47:35.510 2018,436,1066, 0
6.861,Thu Jun 21 03:47:35.518 2018,437,1065, 0
6.869,Thu Jun 21 03:47:35.526 2018,439,1064, 0
6.877,Thu Jun 21 03:47:35.534 2018,441,1064, 0
6.885,Thu Jun 21 03:47:35.542 2018,443,1063, 0
6.893,Thu Jun 21 03:47:35.550 2018,446,1063, 0
6.901,Thu Jun 21 03:47:35.558 2018,447,1062, 0
6.91,Thu Jun 21 03:47:35.566 2018,448,1062, 0
6.917,Thu Jun 21 03:47:35.574 2018,449,1062, 0
6.941,Thu Jun 21 03:47:35.598 2018,449,1062, 0
6.981,Thu Jun 21 03:47:35.638 2018,450,1062, 0
6.989,Thu Jun 21 03:47:35.646 2018,450,1062, 0
7.005,Thu Jun 21 03:47:35.662 2018,451,1062, 0
7.013,Thu Jun 21 03:47:35.670 2018,452,1062, 0
7.022,Thu Jun 21 03:47:35.678 2018,452,1062, 0
7.029,Thu Jun 21 03:47:35.686 2018,453,1062, 0
7.037,Thu Jun 21 03:47:35.694 2018,453,1062, 0
7.045,Thu Jun 21 03:47:35.702 2018,454,1062, 0
7.053,Thu Jun 21 03:47:35.710 2018,454,1062, 0
7.061,Thu Jun 21 03:47:35.718 2018,455,1062, 0
7.077,Thu Jun 21 03:47:35.734 2018,456,1062, 0
7.093,Thu Jun 21 03:47:35.750 2018,456,1062, 0
7.15,Thu Jun 21 03:47:35.806 2018,457,1062, 0
7.238,Thu Jun 21 03:47:35.895 2018,457,1062, 1
7.326,Thu Jun 21 03:47:35.983 2018,457,1062, 2
7.541,Thu Jun 21 03:47:36.198 2018,457,1062, 0
7.549,Thu Jun 21 03:47:36.206 2018,457,1062, 0
7.557,Thu Jun 21 03:47:36.214 2018,456,1062, 0
7.565,Thu Jun 21 03:47:36.222 2018,455,1060, 0
7.573,Thu Jun 21 03:47:36.230 2018,454,1059, 0
7.581,Thu Jun 21 03:47:36.238 2018,454,1058, 0
7.589,Thu Jun 21 03:47:36.246 2018,454,1056, 0
7.597,Thu Jun 21 03:47:36.254 2018,454,1054, 0
7.605,Thu Jun 21 03:47:36.262 2018,454,1052, 0
7.613,Thu Jun 21 03:47:36.270 2018,455,1050, 0
7.621,Thu Jun 21 03:47:36.278 2018,456,1048, 0
7.629,Thu Jun 21 03:47:36.286 2018,457,1045, 0
7.637,Thu Jun 21 03:47:36.294 2018,457,1042, 0
7.645,Thu Jun 21 03:47:36.303 2018,457,1039, 0
7.653,Thu Jun 21 03:47:36.310 2018,457,1035, 0
7.661,Thu Jun 21 03:47:36.318 2018,455,1031, 0
7.669,Thu Jun 21 03:47:36.327 2018,452,1028, 0
7.677,Thu Jun 21 03:47:36.335 2018,450,1025, 0
7.685,Thu Jun 21 03:47:36.343 2018,449,1024, 0
7.693,Thu Jun 21 03:47:36.351 2018,447,1023, 0
7.702,Thu Jun 21 03:47:36.359 2018,447,1023, 0
7.718,Thu Jun 21 03:47:36.375 2018,446,1022, 0
7.733,Thu Jun 21 03:47:36.391 2018,446,1022, 0
7.757,Thu Jun 21 03:47:36.415 2018,445,1021, 0
7.837,Thu Jun 21 03:47:36.495 2018,445,1020, 0
7.861,Thu Jun 21 03:47:36.519 2018,445,1020, 0
7.869,Thu Jun 21 03:47:36.527 2018,445,1019, 0
7.893,Thu Jun 21 03:47:36.551 2018,445,1019, 0
7.902,Thu Jun 21 03:47:36.559 2018,445,1018, 0
7.917,Thu Jun 21 03:47:36.575 2018,445,1018, 0
7.933,Thu Jun 21 03:47:36.591 2018,445,1017, 0
7.941,Thu Jun 21 03:47:36.599 2018,445,1016, 0
7.949,Thu Jun 21 03:47:36.607 2018,444,1015, 0
7.957,Thu Jun 21 03:47:36.615 2018,444,1014, 0
7.966,Thu Jun 21 03:47:36.623 2018,444,1012, 0
7.974,Thu Jun 21 03:47:36.632 2018,444,1010, 0
7.981,Thu Jun 21 03:47:36.639 2018,444,1008, 0
7.989,Thu Jun 21 03:47:36.647 2018,444,1006, 0
7.997,Thu Jun 21 03:47:36.655 2018,444,1005, 0
8.005,Thu Jun 21 03:47:36.663 2018,444,1004, 0
8.013,Thu Jun 21 03:47:36.671 2018,445,1002, 0
8.021,Thu Jun 21 03:47:36.679 2018,445,1002, 0
8.037,Thu Jun 21 03:47:36.695 2018,445,1001, 0
8.061,Thu Jun 21 03:47:36.719 2018,445,1001, 0
8.125,Thu Jun 21 03:47:36.783 2018,445,1000, 0
8.141,Thu Jun 21 03:47:36.798 2018,446,999, 0
8.149,Thu Jun 21 03:47:36.806 2018,447,999, 0
8.157,Thu Jun 21 03:47:36.814 2018,447,999, 0
8.165,Thu Jun 21 03:47:36.822 2018,448,998, 0
8.173,Thu Jun 21 03:47:36.830 2018,449,998, 0
8.181,Thu Jun 21 03:47:36.838 2018,450,998, 0
8.189,Thu Jun 21 03:47:36.846 2018,451,998, 0
8.197,Thu Jun 21 03:47:36.854 2018,452,997, 0
8.205,Thu Jun 21 03:47:36.862 2018,453,996, 0
8.213,Thu Jun 21 03:47:36.870 2018,453,996, 0
8.221,Thu Jun 21 03:47:36.878 2018,454,995, 0
8.229,Thu Jun 21 03:47:36.886 2018,455,995, 0
8.237,Thu Jun 21 03:47:36.894 2018,457,993, 0
8.245,Thu Jun 21 03:47:36.902 2018,460,992, 0
8.253,Thu Jun 21 03:47:36.910 2018,466,989, 0
8.261,Thu Jun 21 03:47:36.918 2018,475,986, 0
8.269,Thu Jun 21 03:47:36.926 2018,484,983, 0
8.277,Thu Jun 21 03:47:36.934 2018,495,980, 0
8.285,Thu Jun 21 03:47:36.942 2018,505,977, 0
8.293,Thu Jun 21 03:47:36.950 2018,513,974, 0
8.301,Thu Jun 21 03:47:36.958 2018,518,972, 0
8.31,Thu Jun 21 03:47:36.966 2018,521,971, 0
8.319,Thu Jun 21 03:47:36.975 2018,523,970, 0
8.325,Thu Jun 21 03:47:36.982 2018,524,969, 0
8.333,Thu Jun 21 03:47:36.990 2018,525,968, 0
8.349,Thu Jun 21 03:47:37.006 2018,526,968, 0
8.533,Thu Jun 21 03:47:37.190 2018,526,968, 1
8.613,Thu Jun 21 03:47:37.270 2018,526,968, 2
8.765,Thu Jun 21 03:47:37.422 2018,526,968, 0
8.773,Thu Jun 21 03:47:37.430 2018,528,967, 0
8.781,Thu Jun 21 03:47:37.438 2018,536,962, 0
8.789,Thu Jun 21 03:47:37.446 2018,547,955, 0
8.797,Thu Jun 21 03:47:37.454 2018,562,945, 0
8.805,Thu Jun 21 03:47:37.462 2018,581,931, 0
8.813,Thu Jun 21 03:47:37.470 2018,613,915, 0
8.821,Thu Jun 21 03:47:37.478 2018,655,896, 0
8.829,Thu Jun 21 03:47:37.486 2018,702,875, 0
8.837,Thu Jun 21 03:47:37.494 2018,734,857, 0
8.845,Thu Jun 21 03:47:37.502 2018,753,845, 0
8.853,Thu Jun 21 03:47:37.510 2018,763,838, 0
8.861,Thu Jun 21 03:47:37.518 2018,766,834, 0
8.869,Thu Jun 21 03:47:37.526 2018,766,833, 0
8.877,Thu Jun 21 03:47:37.534 2018,765,833, 0
8.973,Thu Jun 21 03:47:37.630 2018,764,833, 0
8.981,Thu Jun 21 03:47:37.638 2018,761,833, 0
8.989,Thu Jun 21 03:47:37.646 2018,758,833, 0
8.997,Thu Jun 21 03:47:37.654 2018,757,833, 0
9.005,Thu Jun 21 03:47:37.662 2018,757,833, 0
9.013,Thu Jun 21 03:47:37.670 2018,756,834, 0
9.053,Thu Jun 21 03:47:37.710 2018,756,835, 0
9.061,Thu Jun 21 03:47:37.718 2018,756,835, 0
9.069,Thu Jun 21 03:47:37.726 2018,756,837, 0
9.077,Thu Jun 21 03:47:37.734 2018,756,838, 0
9.085,Thu Jun 21 03:47:37.742 2018,757,839, 0
9.093,Thu Jun 21 03:47:37.750 2018,760,839, 0
9.102,Thu Jun 21 03:47:37.759 2018,764,839, 0
9.112,Thu Jun 21 03:47:37.769 2018,769,837, 0
9.118,Thu Jun 21 03:47:37.775 2018,772,835, 0
9.125,Thu Jun 21 03:47:37.782 2018,777,832, 0
9.133,Thu Jun 21 03:47:37.790 2018,781,829, 0
9.141,Thu Jun 21 03:47:37.798 2018,786,824, 0
9.149,Thu Jun 21 03:47:37.806 2018,790,820, 0
9.157,Thu Jun 21 03:47:37.814 2018,795,815, 0
9.166,Thu Jun 21 03:47:37.823 2018,801,809, 0
9.173,Thu Jun 21 03:47:37.830 2018,809,802, 0
9.181,Thu Jun 21 03:47:37.838 2018,817,794, 0
9.189,Thu Jun 21 03:47:37.846 2018,829,785, 0
9.197,Thu Jun 21 03:47:37.854 2018,841,775, 0
9.205,Thu Jun 21 03:47:37.862 2018,852,766, 0
9.213,Thu Jun 21 03:47:37.870 2018,866,757, 0
9.221,Thu Jun 21 03:47:37.878 2018,882,746, 0
9.229,Thu Jun 21 03:47:37.886 2018,901,736, 0
9.237,Thu Jun 21 03:47:37.894 2018,916,729, 0
9.245,Thu Jun 21 03:47:37.902 2018,934,721, 0
9.253,Thu Jun 21 03:47:37.910 2018,948,716, 0
9.261,Thu Jun 21 03:47:37.918 2018,959,713, 0
9.269,Thu Jun 21 03:47:37.926 2018,967,709, 0
9.277,Thu Jun 21 03:47:37.934 2018,973,706, 0
9.285,Thu Jun 21 03:47:37.942 2018,978,704, 0
9.294,Thu Jun 21 03:47:37.951 2018,981,701, 0
9.301,Thu Jun 21 03:47:37.958 2018,985,699, 0
9.31,Thu Jun 21 03:47:37.967 2018,986,698, 0
9.319,Thu Jun 21 03:47:37.976 2018,987,697, 0
9.325,Thu Jun 21 03:47:37.983 2018,988,696, 0
9.333,Thu Jun 21 03:47:37.991 2018,988,695, 0
9.341,Thu Jun 21 03:47:37.999 2018,988,693, 0
9.349,Thu Jun 21 03:47:38.007 2018,988,692, 0
9.358,Thu Jun 21 03:47:38.015 2018,989,691, 0
9.365,Thu Jun 21 03:47:38.023 2018,989,689, 0
9.373,Thu Jun 21 03:47:38.031 2018,992,687, 0
9.381,Thu Jun 21 03:47:38.039 2018,995,685, 0
9.389,Thu Jun 21 03:47:38.047 2018,1001,683, 0
9.397,Thu Jun 21 03:47:38.055 2018,1008,681, 0
9.406,Thu Jun 21 03:47:38.063 2018,1016,680, 0
9.413,Thu Jun 21 03:47:38.071 2018,1024,678, 0
9.421,Thu Jun 21 03:47:38.079 2018,1034,676, 0
9.429,Thu Jun 21 03:47:38.087 2018,1045,672, 0
9.437,Thu Jun 21 03:47:38.095 2018,1057,669, 0
9.445,Thu Jun 21 03:47:38.103 2018,1069,666, 0
9.453,Thu Jun 21 03:47:38.111 2018,1080,663, 0
9.461,Thu Jun 21 03:47:38.119 2018,1088,661, 0
9.469,Thu Jun 21 03:47:38.127 2018,1098,659, 0
9.477,Thu Jun 21 03:47:38.135 2018,1107,656, 0
9.485,Thu Jun 21 03:47:38.143 2018,1121,654, 0
9.493,Thu Jun 21 03:47:38.151 2018,1132,652, 0
9.502,Thu Jun 21 03:47:38.159 2018,1142,651, 0
9.511,Thu Jun 21 03:47:38.168 2018,1154,649, 0
9.518,Thu Jun 21 03:47:38.175 2018,1167,648, 0
9.525,Thu Jun 21 03:47:38.183 2018,1178,648, 0
9.533,Thu Jun 21 03:47:38.191 2018,1192,648, 0
9.541,Thu Jun 21 03:47:38.199 2018,1208,648, 0
9.549,Thu Jun 21 03:47:38.207 2018,1224,648, 0
9.557,Thu Jun 21 03:47:38.215 2018,1239,647, 0
9.565,Thu Jun 21 03:47:38.223 2018,1250,646, 0
9.573,Thu Jun 21 03:47:38.231 2018,1259,645, 0
9.581,Thu Jun 21 03:47:38.239 2018,1267,644, 0
9.589,Thu Jun 21 03:47:38.247 2018,1273,643, 0
9.597,Thu Jun 21 03:47:38.255 2018,1276,642, 0
9.605,Thu Jun 21 03:47:38.263 2018,1278,642, 0
9.613,Thu Jun 21 03:47:38.271 2018,1280,641, 0
9.621,Thu Jun 21 03:47:38.279 2018,1283,640, 0
9.629,Thu Jun 21 03:47:38.287 2018,1286,639, 0
9.638,Thu Jun 21 03:47:38.295 2018,1290,636, 0
9.645,Thu Jun 21 03:47:38.303 2018,1298,632, 0
9.653,Thu Jun 21 03:47:38.311 2018,1305,626, 0
9.661,Thu Jun 21 03:47:38.319 2018,1312,623, 0
9.669,Thu Jun 21 03:47:38.327 2018,1317,621, 0
9.677,Thu Jun 21 03:47:38.335 2018,1320,621, 0
9.781,Thu Jun 21 03:47:38.438 2018,1320,621, 0
9.789,Thu Jun 21 03:47:38.446 2018,1320,622, 0
9.821,Thu Jun 21 03:47:38.478 2018,1320,622, 0
9.829,Thu Jun 21 03:47:38.486 2018,1320,623, 0
9.837,Thu Jun 21 03:47:38.494 2018,1320,624, 0
9.845,Thu Jun 21 03:47:38.502 2018,1321,625, 0
9.853,Thu Jun 21 03:47:38.510 2018,1323,625, 0
9.862,Thu Jun 21 03:47:38.518 2018,1325,625, 0
9.87,Thu Jun 21 03:47:38.526 2018,1329,625, 0
9.877,Thu Jun 21 03:47:38.534 2018,1335,625, 0
9.885,Thu Jun 21 03:47:38.542 2018,1339,625, 0
9.893,Thu Jun 21 03:47:38.550 2018,1343,625, 0
9.901,Thu Jun 21 03:47:38.558 2018,1347,625, 0
9.91,Thu Jun 21 03:47:38.566 2018,1350,624, 0
9.918,Thu Jun 21 03:47:38.575 2018,1353,623, 0
9.925,Thu Jun 21 03:47:38.582 2018,1354,622, 0
9.933,Thu Jun 21 03:47:38.590 2018,1355,622, 0
9.941,Thu Jun 21 03:47:38.598 2018,1357,620, 0
9.949,Thu Jun 21 03:47:38.606 2018,1358,620, 0
9.957,Thu Jun 21 03:47:38.614 2018,1359,619, 0
9.965,Thu Jun 21 03:47:38.622 2018,1361,618, 0
9.973,Thu Jun 21 03:47:38.630 2018,1363,618, 0
9.981,Thu Jun 21 03:47:38.638 2018,1365,617, 0
9.989,Thu Jun 21 03:47:38.646 2018,1368,615, 0
9.997,Thu Jun 21 03:47:38.654 2018,1372,613, 0
10.005,Thu Jun 21 03:47:38.662 2018,1375,610, 0
10.013,Thu Jun 21 03:47:38.670 2018,1379,607, 0
10.021,Thu Jun 21 03:47:38.678 2018,1382,605, 0
10.029,Thu Jun 21 03:47:38.686 2018,1384,603, 0
10.037,Thu Jun 21 03:47:38.694 2018,1384,601, 0
10.045,Thu Jun 21 03:47:38.702 2018,1385,600, 0
10.053,Thu Jun 21 03:47:38.710 2018,1385,599, 0
10.061,Thu Jun 21 03:47:38.718 2018,1385,598, 0
10.069,Thu Jun 21 03:47:38.726 2018,1385,597, 0
10.077,Thu Jun 21 03:47:38.734 2018,1385,597, 0
10.101,Thu Jun 21 03:47:38.758 2018,1385,596, 0
10.117,Thu Jun 21 03:47:38.774 2018,1385,596, 0
10.149,Thu Jun 21 03:47:38.806 2018,1385,595, 0
10.157,Thu Jun 21 03:47:38.814 2018,1385,595, 0
10.165,Thu Jun 21 03:47:38.822 2018,1385,594, 0
10.181,Thu Jun 21 03:47:38.838 2018,1385,593, 0
10.197,Thu Jun 21 03:47:38.854 2018,1385,593, 0
10.269,Thu Jun 21 03:47:38.926 2018,1385,592, 0
10.901,Thu Jun 21 03:47:39.558 2018,1385,592, 0
10.91,Thu Jun 21 03:47:39.567 2018,1388,591, 0
10.918,Thu Jun 21 03:47:39.575 2018,1395,589, 0
10.925,Thu Jun 21 03:47:39.583 2018,1405,586, 0
10.933,Thu Jun 21 03:47:39.590 2018,1415,584, 0
10.941,Thu Jun 21 03:47:39.599 2018,1425,582, 0
10.949,Thu Jun 21 03:47:39.607 2018,1432,580, 0
10.957,Thu Jun 21 03:47:39.615 2018,1436,579, 0
10.965,Thu Jun 21 03:47:39.623 2018,1438,579, 0
11.013,Thu Jun 21 03:47:39.671 2018,1440,579, 0
11.317,Thu Jun 21 03:47:39.975 2018,1440,579, 1
11.405,Thu Jun 21 03:47:40.062 2018,1440,579, 2
12.957,Thu Jun 21 03:47:41.614 2018,1440,578, 0
12.965,Thu Jun 21 03:47:41.622 2018,1440,578, 0
12.973,Thu Jun 21 03:47:41.630 2018,1439,575, 0
12.981,Thu Jun 21 03:47:41.638 2018,1427,564, 0
12.989,Thu Jun 21 03:47:41.646 2018,1402,544, 0
12.997,Thu Jun 21 03:47:41.654 2018,1372,521, 0
13.005,Thu Jun 21 03:47:41.662 2018,1341,497, 0
13.013,Thu Jun 21 03:47:41.670 2018,1317,481, 0
13.021,Thu Jun 21 03:47:41.678 2018,1308,475, 0
13.141,Thu Jun 21 03:47:41.798 2018,1305,472, 0
13.149,Thu Jun 21 03:47:41.806 2018,1303,470, 0
13.157,Thu Jun 21 03:47:41.814 2018,1303,467, 0
13.165,Thu Jun 21 03:47:41.822 2018,1305,462, 0
13.173,Thu Jun 21 03:47:41.830 2018,1309,452, 0
13.181,Thu Jun 21 03:47:41.838 2018,1316,441, 0
13.189,Thu Jun 21 03:47:41.846 2018,1320,433, 0
13.197,Thu Jun 21 03:47:41.854 2018,1323,428, 0
13.205,Thu Jun 21 03:47:41.862 2018,1325,425, 0
13.213,Thu Jun 21 03:47:41.870 2018,1327,421, 0
13.221,Thu Jun 21 03:47:41.878 2018,1330,418, 0
13.229,Thu Jun 21 03:47:41.886 2018,1332,414, 0
13.237,Thu Jun 21 03:47:41.894 2018,1337,409, 0
13.245,Thu Jun 21 03:47:41.902 2018,1344,403, 0
13.253,Thu Jun 21 03:47:41.910 2018,1350,396, 0
13.261,Thu Jun 21 03:47:41.918 2018,1359,386, 0
13.269,Thu Jun 21 03:47:41.926 2018,1370,374, 0
13.277,Thu Jun 21 03:47:41.934 2018,1379,362, 0
13.285,Thu Jun 21 03:47:41.942 2018,1388,352, 0
13.294,Thu Jun 21 03:47:41.950 2018,1399,340, 0
