Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/06/2018 13:40:55.436,0,6553.5,-3276.8,63,0.29,0.72,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.73,-0.13,0.16,1.83,-0.59,-0.08,21.6,699,255,-128,-128,6553.5,415,421,498
19/06/2018 13:40:56.436,0,6553.5,-3276.8,71,0.37,1.59,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,0.66,-0.74,1.56,-1.02,0.66,21.6,699,255,-128,-128,6553.5,415,420,499
19/06/2018 13:40:57.436,0,6553.5,-3276.8,88,0.46,0.67,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.18,0.42,0.86,1.14,-0.57,-0.14,21.6,699,255,-128,-128,6553.5,408,414,472
19/06/2018 13:40:58.436,0,6553.5,-3276.8,97,0.29,0.75,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.21,0.57,0.54,2.08,-0.40,0.08,21.6,699,255,-128,-128,6553.5,414,421,498
19/06/2018 13:40:59.436,0,6553.5,-3276.8,101,0.29,0.80,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.62,0.98,0.10,1.55,-0.79,-0.03,21.6,699,255,-128,-128,6553.5,414,421,498
19/06/2018 13:41:00.436,0,6553.5,-3276.8,88,0.44,1.81,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.08,0.30,-1.69,1.63,-1.19,0.09,21.6,699,255,-128,-128,6553.5,409,413,479
19/06/2018 13:41:01.436,0,6553.5,-3276.8,77,0.35,1.00,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.78,0.02,0.42,2.50,-0.74,0.39,21.6,699,255,-128,-128,6553.5,413,420,497
19/06/2018 13:41:02.436,0,6553.5,-3276.8,70,0.25,0.53,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.86,-0.16,0.62,1.30,-0.24,0.14,21.6,699,255,-128,-128,6553.5,415,421,499
19/06/2018 13:41:03.436,0,6553.5,-3276.8,61,0.38,2.83,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.06,1.24,-3.28,4.34,-0.80,0.32,21.6,699,255,-128,-128,6553.5,414,414,498
19/06/2018 13:41:04.436,0,6553.5,-3276.8,73,0.52,2.42,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.73,0.59,0.40,4.79,-0.85,0.28,21.6,699,255,-128,-128,6553.5,415,422,499
19/06/2018 13:41:05.436,0,6553.5,-3276.8,82,0.32,9.03,4.149,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-12.08,0.37,-2.81,2.33,-7.86,1.73,21.6,699,255,-128,-128,6553.5,415,421,497
19/06/2018 13:41:06.436,0,6553.5,-3276.8,80,0.60,1.53,4.148,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.60,1.44,0.61,1.19,-2.27,0.07,21.7,699,255,-128,-128,6553.5,414,420,497
19/06/2018 13:41:07.436,0,6553.5,-3276.8,80,0.15,0.54,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.68,0.10,0.63,1.50,-0.80,-0.18,21.7,699,255,-128,-128,6553.5,416,424,500
19/06/2018 13:41:08.436,0,6553.5,-3276.8,83,0.13,0.71,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.31,0.59,0.48,1.46,-0.51,0.39,21.7,699,255,-128,-128,6553.5,414,420,498
19/06/2018 13:41:09.436,0,10.0,-3276.8,83,0.22,0.66,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.32,0.12,0.78,1.96,-0.34,0.07,21.8,691,255,-128,-128,6553.5,414,420,499
19/06/2018 13:41:10.436,0,10.0,-3276.8,80,0.26,0.61,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.63,0.19,0.62,1.25,-0.10,0.38,21.8,691,255,-128,-128,6553.5,415,420,498
19/06/2018 13:41:11.436,0,10.0,-3276.8,-68,0.45,0.61,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.63,0.19,0.62,1.25,-0.10,0.38,21.8,688,255,-128,-128,6553.5,413,421,497
19/06/2018 13:41:12.436,0,10.0,-3276.8,-68,0.14,0.57,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,0,-0.77,-0.33,0.48,1.31,0.01,0.33,21.8,691,255,-128,-128,6553.5,414,420,498
19/06/2018 13:41:13.436,0,10.0,-3276.8,-71,0.17,0.32,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.71,-0.14,0.79,1.13,-0.13,0.15,21.8,691,255,-128,-128,6553.5,415,420,498
19/06/2018 13:41:14.436,0,10.0,-3276.8,75,0.19,0.32,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.51,-0.02,0.91,1.13,-0.14,0.13,21.8,691,255,-128,-128,6553.5,414,421,499
19/06/2018 13:41:15.436,0,10.0,-3276.8,75,0.19,0.60,4.147,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.53,0.27,0.74,1.27,-0.45,0.14,21.8,691,255,-128,-128,6553.5,413,419,478
19/06/2018 13:41:16.436,0,10.0,-3276.8,73,0.25,0.24,4.146,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.49,-0.12,0.87,1.16,-0.16,0.07,21.9,691,255,-128,-128,6553.5,414,421,499
19/06/2018 13:41:17.436,0,10.0,-3276.8,48,0.72,1.13,4.146,91,16350.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.40,0.46,0.08,1.39,-1.08,0.16,21.9,688,255,-128,-128,6553.5,414,420,499
19/06/2018 13:41:18.436,0,10.0,-3276.8,37,0.38,1.00,4.146,91,16894.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,1,-1.09,-0.65,-0.09,0.43,-0.39,-0.12,21.9,688,255,-128,-128,6553.5,410,415,482
19/06/2018 13:41:19.436,0,10.0,-3276.8,40,0.36,0.83,4.146,91,19330.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,2,-1.22,-0.08,0.03,1.30,-0.22,0.40,21.9,688,255,-128,-128,6553.5,414,420,497
19/06/2018 13:41:20.436,0,10.0,-3276.8,50,0.33,0.67,4.146,91,18774.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,3,-1.18,-0.37,0.28,1.32,-0.43,0.28,21.9,688,255,-128,-128,6553.5,413,419,497
19/06/2018 13:41:21.436,0,10.0,-3276.8,-59,0.43,0.65,4.146,91,20456.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,4,-0.93,0.02,-0.21,1.46,-0.42,0.46,21.9,688,255,-128,-128,6553.5,407,415,473
19/06/2018 13:41:22.436,0,10.0,-3276.8,-52,0.29,0.69,4.146,91,23221.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,0,-0.83,-0.09,0.34,1.21,-0.27,0.68,22.0,688,255,-128,-128,6553.5,414,421,498
19/06/2018 13:41:23.436,0,10.0,-3276.8,-49,0.16,0.36,4.146,91,22422.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,1,-0.86,-0.51,0.51,0.96,-0.15,0.20,22.0,691,255,-128,-128,6553.5,414,420,498
19/06/2018 13:41:24.436,0,10.0,-3276.8,-46,0.10,0.27,4.146,91,19130.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.90,-0.53,0.57,0.85,-0.07,0.14,22.0,691,255,-128,-128,6553.5,409,417,488
19/06/2018 13:41:25.436,0,10.0,-3276.8,-42,0.14,0.32,4.146,91,22510.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.89,-0.67,0.38,0.78,-0.10,0.24,22.0,691,255,-128,-128,6553.5,414,421,498
19/06/2018 13:41:26.436,0,10.0,-3276.8,-32,0.32,0.56,4.146,91,21349.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,-0.49,0.02,0.87,-0.16,0.22,22.1,688,255,-128,-128,6553.5,414,421,497
19/06/2018 13:41:27.436,0,10.0,-3276.8,23,0.23,0.87,4.146,91,18210.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,1,-1.14,-0.75,-0.31,0.93,-0.16,0.13,22.1,688,255,-128,-128,6553.5,407,409,486
19/06/2018 13:41:28.436,0,10.0,-3276.8,-23,0.12,0.33,4.146,91,15246.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,2,-1.03,-0.78,0.06,0.51,-0.08,0.14,22.1,691,255,-128,-128,6553.5,414,420,498
19/06/2018 13:41:29.436,0,10.0,-3276.8,-26,0.13,0.31,4.146,91,12196.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-1.07,-0.68,0.31,0.71,-0.04,0.20,22.1,691,255,-128,-128,6553.5,414,421,497
19/06/2018 13:41:30.436,0,10.0,-3276.8,-27,0.06,0.21,4.146,91,9472.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-0.96,-0.69,0.34,0.56,0.03,0.19,22.1,691,255,-128,-128,6553.5,408,425,472
19/06/2018 13:41:31.436,0,10.0,-3276.8,-30,0.10,0.10,4.146,91,8486.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-0.91,-0.79,0.38,0.55,0.08,0.16,22.1,691,255,-128,-128,6553.5,415,421,498
19/06/2018 13:41:32.436,0,10.0,-3276.8,-53,0.63,0.84,4.146,91,8138.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.90,-0.12,0.33,1.16,-0.04,0.48,22.1,688,255,-128,-128,6553.5,414,420,497
19/06/2018 13:41:33.436,0,10.0,-3276.8,-72,0.52,1.02,4.146,91,7131.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,1,-0.15,0.31,0.77,1.22,-0.36,0.19,22.1,688,255,-128,-128,6553.5,417,420,502
19/06/2018 13:41:34.436,0,10.0,-3276.8,-80,0.23,0.49,4.146,91,6022.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,0,-0.06,0.15,0.87,1.24,0.00,0.28,22.1,688,255,-128,-128,6553.5,414,420,497
19/06/2018 13:41:35.436,0,10.0,-3276.8,-83,0.10,0.22,4.146,91,4776.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,1,-0.13,0.00,0.95,1.09,0.09,0.21,22.2,691,255,-128,-128,6553.5,414,420,498
19/06/2018 13:41:36.436,0,10.0,-3276.8,-60,0.63,0.90,4.146,91,4486.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,0.14,0.24,1.12,-0.12,0.44,22.2,688,255,-128,-128,37.1,415,420,495
19/06/2018 13:41:37.436,0,10.0,-3276.8,-41,0.45,0.86,4.146,91,6078.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,1,-1.02,-0.67,0.26,0.54,-0.14,0.14,22.2,688,255,-128,-128,37.1,413,420,497
19/06/2018 13:41:38.436,0,10.0,-3276.8,-31,0.25,0.45,4.146,91,9031.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,2,-0.98,-0.84,0.26,0.43,-0.08,0.13,22.2,688,255,-128,-128,37.1,414,421,498
19/06/2018 13:41:39.436,0,10.0,-3276.8,26,0.14,0.26,4.146,91,8718.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,3,-1.03,-0.83,0.28,0.44,-0.09,0.12,22.2,691,255,-128,-128,37.1,414,427,497
19/06/2018 13:41:40.436,0,10.0,-3276.8,24,0.10,0.22,4.146,91,18713.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-1.08,-0.74,0.18,0.57,-0.13,0.13,22.2,691,255,-128,-128,37.1,414,421,497
19/06/2018 13:41:41.436,0,10.0,-3276.8,-46,0.59,1.02,4.146,91,30664.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.98,0.01,0.27,1.18,-0.12,0.36,22.2,688,255,-128,-128,37.1,414,420,498
19/06/2018 13:41:42.436,0,10.0,-3276.8,-69,0.57,0.90,4.146,91,39450.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,0,-0.19,0.24,0.78,1.22,-0.07,0.31,22.2,688,255,-128,-128,37.1,407,422,475
19/06/2018 13:41:43.436,0,10.0,-3276.8,75,0.53,0.75,4.146,91,37639.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,1,-0.27,0.33,0.72,1.03,-0.71,-0.07,22.2,688,255,-128,-128,37.1,414,421,498
19/06/2018 13:41:44.436,0,10.0,-3276.8,85,0.30,0.89,4.146,91,33433.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,2,-0.87,0.25,0.46,1.09,-0.78,-0.18,22.2,688,255,-128,-128,37.1,414,421,497
19/06/2018 13:41:45.436,0,10.0,-3276.8,84,0.23,0.39,4.146,91,41627.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,3,-0.27,0.21,0.85,1.21,-0.34,0.13,22.2,688,255,-128,-128,37.1,411,417,479
19/06/2018 13:41:46.436,0,10.0,-3276.8,-87,0.61,1.84,4.146,91,47729.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,4,-1.03,0.67,0.25,2.16,-1.09,1.45,22.2,688,255,-128,-128,37.1,414,421,497
19/06/2018 13:41:47.436,0,10.0,-3276.8,-102,0.72,1.32,4.146,91,49598.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,5,-0.31,1.01,-0.01,1.21,-0.12,1.21,22.2,688,255,-128,-128,37.1,414,420,498
19/06/2018 13:41:48.436,0,10.0,-3276.8,-91,0.81,1.96,4.146,91,42589.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,6,-1.45,0.71,0.27,1.01,-1.14,1.27,22.2,688,255,-128,-128,37.1,418,423,494
19/06/2018 13:41:49.436,0,10.0,-3276.8,75,0.54,1.32,4.146,91,32699.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,7,-0.72,-0.10,0.34,1.28,-0.98,0.12,22.2,688,255,-128,-128,37.1,415,422,498
19/06/2018 13:41:50.436,0,10.0,-3276.8,73,0.26,0.91,4.146,91,36817.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,8,-0.72,-0.02,0.72,1.68,-0.25,0.19,22.2,688,255,-128,-128,37.1,415,421,498
19/06/2018 13:41:51.436,0,10.0,-3276.8,82,0.52,1.15,4.146,91,37479.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,9,-0.65,0.67,0.71,1.43,-0.97,0.27,22.2,688,255,-128,-128,37.1,415,422,505
19/06/2018 13:41:52.436,0,10.0,-3276.8,87,0.79,1.24,4.146,91,33858.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,10,-0.83,0.68,-0.30,1.07,-1.46,0.12,22.2,688,255,-128,-128,37.1,415,421,497
19/06/2018 13:41:53.436,0,9.0,-3276.8,89,0.57,1.30,4.146,91,27681.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,11,-0.45,0.60,-0.08,0.67,-1.72,-0.69,22.2,688,255,-128,-128,37.1,415,421,498
19/06/2018 13:41:54.436,0,9.0,-3276.8,93,0.25,0.55,4.146,91,20858.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,12,-0.18,0.53,0.03,0.74,-1.26,-0.39,22.2,688,255,-128,-128,37.1,409,417,485
19/06/2018 13:41:55.436,0,9.0,-3276.8,102,0.51,0.75,4.146,91,16010.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,3,13,-0.04,0.74,-0.50,0.68,-1.09,-0.53,22.3,688,255,-128,-128,37.1,414,421,499
19/06/2018 13:41:56.436,0,9.0,-3276.8,129,1.21,2.21,4.146,91,14028.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,14,-0.28,0.56,-1.02,-0.16,-0.84,1.40,22.3,656,255,-128,-128,37.1,415,421,497
19/06/2018 13:41:57.436,0,9.0,-3276.8,-120,0.74,1.26,4.146,91,12493.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,15,-0.43,0.78,-0.84,-0.39,0.39,1.20,22.3,656,255,-128,-128,37.1,414,420,498
19/06/2018 13:41:58.436,0,9.0,-3276.8,-145,0.85,2.69,4.146,91,10243.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,16,0.04,1.27,-0.55,2.02,-0.49,1.95,22.3,656,255,-128,-128,37.1,416,424,499
19/06/2018 13:41:59.436,0,9.0,-3276.8,-129,0.77,2.07,4.146,91,9580.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,17,-0.06,1.08,0.08,1.24,0.03,1.30,22.3,656,255,-128,-128,37.1,412,419,496
19/06/2018 13:42:00.436,0,9.0,-3276.8,-103,0.67,1.71,4.146,91,9793.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,3,18,-1.18,0.51,0.20,1.21,0.24,1.38,22.3,656,255,-128,-128,37.1,414,421,498
19/06/2018 13:42:01.436,0,9.0,-3276.8,-82,0.58,1.61,4.146,91,9092.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,3,19,-1.73,-0.03,-0.08,0.91,0.37,1.20,22.3,656,255,-128,-128,37.1,415,421,498
19/06/2018 13:42:02.436,0,9.0,-3276.8,-43,1.09,1.81,4.146,91,7781.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,3,20,-1.27,1.30,-0.39,0.84,-1.45,1.26,22.3,656,255,-128,-128,37.1,413,421,499
19/06/2018 13:42:03.436,0,9.0,-3276.8,26,0.66,1.13,4.146,91,9840.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,3,21,-1.21,-0.13,-0.27,0.34,-0.87,-0.27,22.3,656,255,-128,-128,37.1,414,417,483
19/06/2018 13:42:04.436,0,9.0,-3276.8,25,0.38,0.84,4.146,91,8625.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,3,22,-1.45,-0.51,-0.31,0.38,-0.75,-0.14,22.3,656,255,-128,-128,37.1,414,421,499
19/06/2018 13:42:05.436,0,9.0,-3276.8,35,0.37,0.69,4.146,91,7224.000,65535.000,88,0.000800,0.001200,0,65535,0,65535,3,23,-0.97,-0.36,0.06,0.87,-0.79,-0.15,22.3,656,255,-128,-128,37.1,415,420,498
19/06/2018 13:42:06.436,0,9.0,-3276.8,40,0.39,1.24,4.146,91,5706.000,65535.000,88,0.000800,0.000540,0,65535,0,65535,3,24,-1.18,-0.10,-0.57,1.30,-1.32,-0.07,22.3,656,255,-128,-128,37.1,417,423,485
19/06/2018 13:42:07.436,0,9.0,-3276.8,56,0.56,1.33,4.146,91,5884.000,65535.000,88,0.000800,0.000220,0,65535,0,65535,3,25,-0.85,0.46,-0.57,0.79,-1.75,0.85,22.3,656,255,-128,-128,37.1,414,420,499
19/06/2018 13:42:08.436,0,9.0,-3276.8,57,0.38,1.54,4.146,91,5087.000,65535.000,88,0.000800,0.000100,0,65535,0,65535,3,26,-1.08,-0.09,-1.50,0.59,-1.67,0.46,22.3,656,255,-128,-128,37.1,415,420,499
19/06/2018 13:42:09.436,0,9.0,-3276.8,53,0.26,0.63,4.146,91,4441.000,65535.000,88,0.000800,0.000040,0,65535,0,65535,3,27,-1.03,-0.27,-0.12,0.69,-1.39,-0.32,22.3,656,255,-128,-128,37.1,420,415,489
19/06/2018 13:42:10.436,0,9.0,-3276.8,50,0.39,1.13,4.146,91,5854.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,3,28,-1.18,-0.33,0.15,0.77,-1.30,0.66,22.3,656,255,-128,-128,37.1,414,420,498
19/06/2018 13:42:11.436,0,9.0,-3276.8,51,0.30,0.72,4.146,91,7838.000,65535.000,99,0.000800,0.000000,0,65535,0,65535,3,29,-0.96,-0.28,-0.12,0.51,-1.39,-0.07,22.3,656,255,-128,-128,37.1,414,419,499
19/06/2018 13:42:12.436,0,9.0,-3276.8,52,0.30,0.63,4.146,91,6903.000,65535.000,29,0.000800,0.000000,0,65535,0,65535,3,30,-0.78,-0.33,-0.26,0.07,-1.36,-0.33,22.3,656,255,-128,-128,37.1,412,424,491
19/06/2018 13:42:13.436,0,9.0,-3276.8,50,0.18,0.36,4.146,91,6495.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,31,-0.78,-0.46,-0.20,0.02,-0.93,-0.40,22.3,691,255,-128,-128,37.1,414,421,498
19/06/2018 13:42:14.436,0,9.0,-3276.8,45,0.14,0.24,4.146,91,5884.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.83,-0.50,-0.15,0.12,-0.72,-0.48,22.3,691,255,-128,-128,37.1,414,421,499
19/06/2018 13:42:15.436,0,10.0,-3276.8,41,0.20,0.49,4.146,91,7991.000,65535.000,11,0.000800,0.000580,0,65535,0,65535,0,0,-1.09,-0.33,-0.20,0.40,-1.12,-0.12,22.4,688,255,-128,-128,37.1,413,426,491
19/06/2018 13:42:16.436,57,10.0,-3276.8,19,0.68,1.97,4.146,91,7385.000,65535.000,11,0.000800,0.001520,0,65535,0,65535,3,0,-1.50,-0.19,-1.80,0.72,-0.53,1.39,22.4,688,255,-128,-128,37.1,414,420,497
19/06/2018 13:42:17.436,52,10.0,-3276.8,7,0.52,1.33,4.146,91,20462.000,65535.000,11,0.006900,0.001440,0,65535,0,65535,3,1,-1.30,-0.39,-0.61,1.81,-0.37,1.13,22.4,688,255,-128,-128,37.1,414,420,499
19/06/2018 13:42:18.436,49,10.0,-3276.8,11,0.37,0.75,4.146,91,28044.000,65535.000,11,0.006900,0.000760,0,65535,0,65535,3,2,-1.65,-0.42,-0.55,0.91,-0.49,0.48,22.4,688,255,-128,-128,37.1,409,417,496
19/06/2018 13:42:19.436,47,11.0,-3276.8,9,0.52,1.39,4.146,91,30055.000,65535.000,22,0.004080,0.001740,0,65535,0,65535,3,3,-1.69,-0.09,-1.39,0.42,-0.69,0.33,22.5,688,255,-128,-128,37.1,415,422,500
19/06/2018 13:42:20.436,47,11.0,-3276.8,29,0.98,1.40,4.146,91,37389.000,65535.000,22,0.004080,0.001820,0,65535,0,65535,3,4,-1.06,0.15,-0.69,1.36,-1.04,0.19,22.5,688,255,-128,-128,37.1,414,420,499
19/06/2018 13:42:21.436,47,11.0,-3276.8,71,0.82,1.16,4.146,91,32073.000,65535.000,33,0.004080,0.001480,0,65535,0,65535,1,0,-0.07,0.37,0.62,1.38,-0.16,0.59,22.5,688,255,-128,-128,37.1,412,418,498
19/06/2018 13:42:22.436,47,11.0,-3276.8,80,0.53,1.34,4.146,91,32081.000,65535.000,33,0.004080,0.001380,0,65535,0,65535,1,1,-0.54,1.44,0.40,1.66,-0.36,0.34,22.6,688,255,-128,-128,37.1,417,428,501
