Time,Timestamp,X,Y,Type
157.523,Tue Jun 19 01:53:11.732 2018,1470,555, 0
157.531,Tue Jun 19 01:53:11.740 2018,1445,573, 0
157.539,Tue Jun 19 01:53:11.748 2018,1422,593, 0
157.547,Tue Jun 19 01:53:11.756 2018,1400,616, 0
157.555,Tue Jun 19 01:53:11.764 2018,1383,639, 0
157.564,Tue Jun 19 01:53:11.774 2018,1365,661, 0
157.571,Tue Jun 19 01:53:11.780 2018,1350,681, 0
157.579,Tue Jun 19 01:53:11.788 2018,1332,706, 0
157.587,Tue Jun 19 01:53:11.796 2018,1316,728, 0
157.595,Tue Jun 19 01:53:11.804 2018,1303,747, 0
157.603,Tue Jun 19 01:53:11.812 2018,1293,759, 0
157.611,Tue Jun 19 01:53:11.820 2018,1284,769, 0
157.619,Tue Jun 19 01:53:11.828 2018,1277,776, 0
157.627,Tue Jun 19 01:53:11.836 2018,1269,783, 0
157.635,Tue Jun 19 01:53:11.844 2018,1265,786, 0
157.643,Tue Jun 19 01:53:11.852 2018,1261,789, 0
157.651,Tue Jun 19 01:53:11.860 2018,1259,791, 0
157.659,Tue Jun 19 01:53:11.868 2018,1258,791, 0
157.667,Tue Jun 19 01:53:11.876 2018,1257,791, 0
157.675,Tue Jun 19 01:53:11.884 2018,1256,791, 0
157.683,Tue Jun 19 01:53:11.892 2018,1255,791, 0
157.691,Tue Jun 19 01:53:11.900 2018,1252,791, 0
157.699,Tue Jun 19 01:53:11.908 2018,1248,789, 0
157.707,Tue Jun 19 01:53:11.916 2018,1240,786, 0
157.715,Tue Jun 19 01:53:11.924 2018,1235,783, 0
157.723,Tue Jun 19 01:53:11.932 2018,1229,780, 0
157.731,Tue Jun 19 01:53:11.940 2018,1224,777, 0
157.742,Tue Jun 19 01:53:11.951 2018,1218,773, 0
157.747,Tue Jun 19 01:53:11.956 2018,1212,767, 0
157.755,Tue Jun 19 01:53:11.964 2018,1203,758, 0
157.763,Tue Jun 19 01:53:11.972 2018,1191,749, 0
157.771,Tue Jun 19 01:53:11.980 2018,1177,737, 0
157.779,Tue Jun 19 01:53:11.988 2018,1158,725, 0
157.787,Tue Jun 19 01:53:11.996 2018,1137,715, 0
157.795,Tue Jun 19 01:53:12.004 2018,1120,707, 0
157.803,Tue Jun 19 01:53:12.012 2018,1103,702, 0
157.811,Tue Jun 19 01:53:12.020 2018,1091,698, 0
157.819,Tue Jun 19 01:53:12.028 2018,1080,697, 0
157.827,Tue Jun 19 01:53:12.036 2018,1072,697, 0
157.835,Tue Jun 19 01:53:12.044 2018,1068,697, 0
157.931,Tue Jun 19 01:53:12.140 2018,1066,697, 0
157.939,Tue Jun 19 01:53:12.148 2018,1064,697, 0
157.947,Tue Jun 19 01:53:12.156 2018,1064,697, 0
158.019,Tue Jun 19 01:53:12.228 2018,1064,697, 1
158.059,Tue Jun 19 01:53:12.268 2018,1063,697, 0
158.147,Tue Jun 19 01:53:12.357 2018,1063,697, 2
158.307,Tue Jun 19 01:53:12.516 2018,1063,697, 0
158.316,Tue Jun 19 01:53:12.526 2018,1066,696, 0
158.323,Tue Jun 19 01:53:12.532 2018,1070,694, 0
158.331,Tue Jun 19 01:53:12.540 2018,1076,691, 0
158.339,Tue Jun 19 01:53:12.548 2018,1083,687, 0
158.347,Tue Jun 19 01:53:12.556 2018,1094,681, 0
158.355,Tue Jun 19 01:53:12.564 2018,1104,673, 0
158.363,Tue Jun 19 01:53:12.572 2018,1114,663, 0
158.371,Tue Jun 19 01:53:12.580 2018,1123,653, 0
158.379,Tue Jun 19 01:53:12.588 2018,1131,643, 0
158.387,Tue Jun 19 01:53:12.596 2018,1139,633, 0
158.395,Tue Jun 19 01:53:12.604 2018,1145,624, 0
158.403,Tue Jun 19 01:53:12.612 2018,1152,614, 0
158.411,Tue Jun 19 01:53:12.620 2018,1157,605, 0
158.419,Tue Jun 19 01:53:12.628 2018,1162,599, 0
158.427,Tue Jun 19 01:53:12.636 2018,1165,593, 0
158.435,Tue Jun 19 01:53:12.644 2018,1167,589, 0
158.443,Tue Jun 19 01:53:12.652 2018,1168,587, 0
158.451,Tue Jun 19 01:53:12.660 2018,1168,585, 0
158.459,Tue Jun 19 01:53:12.668 2018,1168,583, 0
159.811,Tue Jun 19 01:53:14.020 2018,1168,583, 0
159.819,Tue Jun 19 01:53:14.028 2018,1169,583, 0
159.827,Tue Jun 19 01:53:14.036 2018,1170,582, 0
159.835,Tue Jun 19 01:53:14.044 2018,1170,582, 0
159.843,Tue Jun 19 01:53:14.052 2018,1171,581, 0
159.851,Tue Jun 19 01:53:14.060 2018,1173,580, 0
159.859,Tue Jun 19 01:53:14.068 2018,1175,580, 0
159.867,Tue Jun 19 01:53:14.076 2018,1177,579, 0
159.875,Tue Jun 19 01:53:14.084 2018,1179,577, 0
159.883,Tue Jun 19 01:53:14.092 2018,1183,576, 0
159.891,Tue Jun 19 01:53:14.100 2018,1186,574, 0
159.899,Tue Jun 19 01:53:14.108 2018,1189,571, 0
159.909,Tue Jun 19 01:53:14.118 2018,1193,570, 0
159.915,Tue Jun 19 01:53:14.124 2018,1195,568, 0
159.923,Tue Jun 19 01:53:14.132 2018,1197,567, 0
159.931,Tue Jun 19 01:53:14.140 2018,1199,565, 0
159.939,Tue Jun 19 01:53:14.148 2018,1202,564, 0
159.947,Tue Jun 19 01:53:14.156 2018,1204,562, 0
159.955,Tue Jun 19 01:53:14.164 2018,1205,562, 0
159.963,Tue Jun 19 01:53:14.172 2018,1207,561, 0
159.971,Tue Jun 19 01:53:14.180 2018,1208,560, 0
159.979,Tue Jun 19 01:53:14.188 2018,1209,560, 0
159.987,Tue Jun 19 01:53:14.196 2018,1209,559, 0
159.995,Tue Jun 19 01:53:14.204 2018,1210,559, 0
160.003,Tue Jun 19 01:53:14.212 2018,1210,558, 0
160.011,Tue Jun 19 01:53:14.220 2018,1211,557, 0
160.019,Tue Jun 19 01:53:14.228 2018,1211,557, 0
160.027,Tue Jun 19 01:53:14.236 2018,1212,557, 0
160.035,Tue Jun 19 01:53:14.244 2018,1213,556, 0
160.043,Tue Jun 19 01:53:14.252 2018,1214,556, 0
160.051,Tue Jun 19 01:53:14.260 2018,1216,554, 0
160.059,Tue Jun 19 01:53:14.268 2018,1218,553, 0
160.067,Tue Jun 19 01:53:14.276 2018,1220,552, 0
160.075,Tue Jun 19 01:53:14.284 2018,1224,549, 0
160.083,Tue Jun 19 01:53:14.292 2018,1228,547, 0
160.091,Tue Jun 19 01:53:14.300 2018,1233,544, 0
160.099,Tue Jun 19 01:53:14.308 2018,1239,541, 0
160.107,Tue Jun 19 01:53:14.316 2018,1246,538, 0
160.115,Tue Jun 19 01:53:14.324 2018,1255,534, 0
160.123,Tue Jun 19 01:53:14.332 2018,1263,528, 0
160.131,Tue Jun 19 01:53:14.340 2018,1274,522, 0
160.139,Tue Jun 19 01:53:14.348 2018,1284,515, 0
160.147,Tue Jun 19 01:53:14.356 2018,1294,508, 0
160.155,Tue Jun 19 01:53:14.364 2018,1304,502, 0
160.163,Tue Jun 19 01:53:14.372 2018,1313,496, 0
160.171,Tue Jun 19 01:53:14.380 2018,1320,491, 0
160.179,Tue Jun 19 01:53:14.388 2018,1326,487, 0
160.187,Tue Jun 19 01:53:14.396 2018,1331,484, 0
160.195,Tue Jun 19 01:53:14.404 2018,1333,483, 0
160.203,Tue Jun 19 01:53:14.412 2018,1334,481, 0
160.211,Tue Jun 19 01:53:14.420 2018,1335,481, 0
182.571,Tue Jun 19 01:53:36.780 2018,1335,480, 0
182.579,Tue Jun 19 01:53:36.788 2018,1335,480, 0
182.587,Tue Jun 19 01:53:36.796 2018,1332,480, 0
182.595,Tue Jun 19 01:53:36.804 2018,1327,481, 0
182.603,Tue Jun 19 01:53:36.812 2018,1322,483, 0
182.611,Tue Jun 19 01:53:36.820 2018,1316,486, 0
182.619,Tue Jun 19 01:53:36.828 2018,1307,491, 0
182.627,Tue Jun 19 01:53:36.836 2018,1298,498, 0
182.635,Tue Jun 19 01:53:36.844 2018,1290,504, 0
182.643,Tue Jun 19 01:53:36.852 2018,1280,512, 0
182.651,Tue Jun 19 01:53:36.860 2018,1270,520, 0
182.659,Tue Jun 19 01:53:36.868 2018,1259,526, 0
182.667,Tue Jun 19 01:53:36.876 2018,1247,534, 0
182.675,Tue Jun 19 01:53:36.884 2018,1234,542, 0
182.683,Tue Jun 19 01:53:36.892 2018,1218,553, 0
182.691,Tue Jun 19 01:53:36.900 2018,1204,564, 0
182.699,Tue Jun 19 01:53:36.908 2018,1190,572, 0
182.707,Tue Jun 19 01:53:36.916 2018,1179,580, 0
182.715,Tue Jun 19 01:53:36.924 2018,1169,587, 0
182.723,Tue Jun 19 01:53:36.932 2018,1159,593, 0
182.731,Tue Jun 19 01:53:36.941 2018,1151,599, 0
182.739,Tue Jun 19 01:53:36.948 2018,1142,605, 0
182.747,Tue Jun 19 01:53:36.956 2018,1136,611, 0
182.755,Tue Jun 19 01:53:36.964 2018,1131,618, 0
182.763,Tue Jun 19 01:53:36.972 2018,1125,625, 0
182.771,Tue Jun 19 01:53:36.980 2018,1121,631, 0
182.779,Tue Jun 19 01:53:36.988 2018,1119,637, 0
182.787,Tue Jun 19 01:53:36.996 2018,1116,643, 0
182.795,Tue Jun 19 01:53:37.004 2018,1114,647, 0
182.803,Tue Jun 19 01:53:37.012 2018,1112,651, 0
182.811,Tue Jun 19 01:53:37.020 2018,1111,654, 0
182.819,Tue Jun 19 01:53:37.028 2018,1111,656, 0
182.827,Tue Jun 19 01:53:37.036 2018,1109,658, 0
182.835,Tue Jun 19 01:53:37.044 2018,1108,660, 0
182.843,Tue Jun 19 01:53:37.052 2018,1108,662, 0
182.851,Tue Jun 19 01:53:37.060 2018,1107,665, 0
182.859,Tue Jun 19 01:53:37.068 2018,1106,668, 0
182.867,Tue Jun 19 01:53:37.076 2018,1105,671, 0
182.875,Tue Jun 19 01:53:37.084 2018,1105,675, 0
182.883,Tue Jun 19 01:53:37.092 2018,1104,681, 0
182.891,Tue Jun 19 01:53:37.100 2018,1103,688, 0
182.899,Tue Jun 19 01:53:37.108 2018,1102,696, 0
182.907,Tue Jun 19 01:53:37.117 2018,1100,704, 0
182.915,Tue Jun 19 01:53:37.124 2018,1097,714, 0
182.923,Tue Jun 19 01:53:37.132 2018,1095,723, 0
182.931,Tue Jun 19 01:53:37.140 2018,1093,732, 0
182.939,Tue Jun 19 01:53:37.148 2018,1092,738, 0
182.947,Tue Jun 19 01:53:37.156 2018,1090,745, 0
182.955,Tue Jun 19 01:53:37.164 2018,1088,752, 0
182.963,Tue Jun 19 01:53:37.172 2018,1086,761, 0
182.971,Tue Jun 19 01:53:37.180 2018,1084,770, 0
182.979,Tue Jun 19 01:53:37.188 2018,1083,780, 0
182.987,Tue Jun 19 01:53:37.196 2018,1081,788, 0
182.995,Tue Jun 19 01:53:37.204 2018,1078,796, 0
183.003,Tue Jun 19 01:53:37.212 2018,1076,805, 0
183.011,Tue Jun 19 01:53:37.220 2018,1072,813, 0
183.019,Tue Jun 19 01:53:37.228 2018,1069,822, 0
183.027,Tue Jun 19 01:53:37.236 2018,1066,829, 0
183.035,Tue Jun 19 01:53:37.244 2018,1064,837, 0
183.043,Tue Jun 19 01:53:37.252 2018,1062,844, 0
183.051,Tue Jun 19 01:53:37.260 2018,1061,850, 0
183.059,Tue Jun 19 01:53:37.268 2018,1059,854, 0
183.074,Tue Jun 19 01:53:37.284 2018,1059,857, 0
183.078,Tue Jun 19 01:53:37.287 2018,1057,861, 0
183.083,Tue Jun 19 01:53:37.292 2018,1056,863, 0
183.091,Tue Jun 19 01:53:37.300 2018,1056,865, 0
183.099,Tue Jun 19 01:53:37.308 2018,1055,866, 0
183.107,Tue Jun 19 01:53:37.316 2018,1055,868, 0
183.115,Tue Jun 19 01:53:37.324 2018,1055,869, 0
183.123,Tue Jun 19 01:53:37.332 2018,1055,870, 0
183.131,Tue Jun 19 01:53:37.340 2018,1054,871, 0
183.139,Tue Jun 19 01:53:37.348 2018,1054,872, 0
183.147,Tue Jun 19 01:53:37.356 2018,1054,873, 0
183.155,Tue Jun 19 01:53:37.364 2018,1053,875, 0
183.163,Tue Jun 19 01:53:37.372 2018,1052,875, 0
183.171,Tue Jun 19 01:53:37.380 2018,1052,876, 0
183.179,Tue Jun 19 01:53:37.388 2018,1051,876, 0
183.227,Tue Jun 19 01:53:37.436 2018,1051,877, 0
183.235,Tue Jun 19 01:53:37.444 2018,1050,877, 0
183.243,Tue Jun 19 01:53:37.452 2018,1050,877, 0
183.251,Tue Jun 19 01:53:37.460 2018,1049,877, 0
183.291,Tue Jun 19 01:53:37.500 2018,1048,877, 0
183.299,Tue Jun 19 01:53:37.508 2018,1048,877, 0
183.307,Tue Jun 19 01:53:37.516 2018,1047,877, 0
183.315,Tue Jun 19 01:53:37.524 2018,1046,877, 0
183.323,Tue Jun 19 01:53:37.532 2018,1044,874, 0
183.331,Tue Jun 19 01:53:37.540 2018,1039,871, 0
183.339,Tue Jun 19 01:53:37.548 2018,1034,867, 0
183.347,Tue Jun 19 01:53:37.556 2018,1028,863, 0
183.355,Tue Jun 19 01:53:37.564 2018,1022,858, 0
183.363,Tue Jun 19 01:53:37.572 2018,1016,854, 0
183.371,Tue Jun 19 01:53:37.580 2018,1011,851, 0
183.379,Tue Jun 19 01:53:37.588 2018,1007,847, 0
183.387,Tue Jun 19 01:53:37.596 2018,1001,843, 0
183.395,Tue Jun 19 01:53:37.604 2018,996,840, 0
183.403,Tue Jun 19 01:53:37.612 2018,991,836, 0
183.411,Tue Jun 19 01:53:37.620 2018,986,833, 0
183.419,Tue Jun 19 01:53:37.628 2018,982,831, 0
183.427,Tue Jun 19 01:53:37.636 2018,977,828, 0
183.435,Tue Jun 19 01:53:37.644 2018,974,825, 0
183.443,Tue Jun 19 01:53:37.652 2018,971,823, 0
183.451,Tue Jun 19 01:53:37.660 2018,969,821, 0
183.459,Tue Jun 19 01:53:37.668 2018,968,820, 0
183.467,Tue Jun 19 01:53:37.676 2018,967,819, 0
183.475,Tue Jun 19 01:53:37.684 2018,966,818, 0
183.483,Tue Jun 19 01:53:37.692 2018,966,818, 0
183.491,Tue Jun 19 01:53:37.700 2018,966,817, 0
183.499,Tue Jun 19 01:53:37.709 2018,966,816, 0
185.435,Tue Jun 19 01:53:39.644 2018,965,816, 0
185.443,Tue Jun 19 01:53:39.652 2018,965,816, 0
185.451,Tue Jun 19 01:53:39.660 2018,964,816, 0
185.459,Tue Jun 19 01:53:39.668 2018,962,816, 0
185.467,Tue Jun 19 01:53:39.676 2018,959,816, 0
185.475,Tue Jun 19 01:53:39.684 2018,956,816, 0
185.483,Tue Jun 19 01:53:39.692 2018,953,815, 0
185.491,Tue Jun 19 01:53:39.700 2018,950,814, 0
185.499,Tue Jun 19 01:53:39.708 2018,947,814, 0
185.507,Tue Jun 19 01:53:39.716 2018,944,814, 0
185.515,Tue Jun 19 01:53:39.724 2018,941,814, 0
185.523,Tue Jun 19 01:53:39.732 2018,936,814, 0
185.531,Tue Jun 19 01:53:39.740 2018,932,814, 0
185.539,Tue Jun 19 01:53:39.748 2018,928,814, 0
185.547,Tue Jun 19 01:53:39.756 2018,925,813, 0
185.555,Tue Jun 19 01:53:39.764 2018,922,813, 0
185.563,Tue Jun 19 01:53:39.772 2018,919,813, 0
185.571,Tue Jun 19 01:53:39.780 2018,916,813, 0
185.579,Tue Jun 19 01:53:39.788 2018,914,813, 0
185.587,Tue Jun 19 01:53:39.796 2018,912,813, 0
185.595,Tue Jun 19 01:53:39.804 2018,911,813, 0
185.603,Tue Jun 19 01:53:39.812 2018,910,813, 0
185.611,Tue Jun 19 01:53:39.820 2018,909,812, 0
185.619,Tue Jun 19 01:53:39.828 2018,909,811, 0
185.627,Tue Jun 19 01:53:39.836 2018,909,810, 0
185.635,Tue Jun 19 01:53:39.844 2018,909,810, 0
185.643,Tue Jun 19 01:53:39.852 2018,909,809, 0
185.651,Tue Jun 19 01:53:39.860 2018,909,809, 0
185.659,Tue Jun 19 01:53:39.868 2018,909,809, 0
185.671,Tue Jun 19 01:53:39.880 2018,908,809, 0
185.675,Tue Jun 19 01:53:39.884 2018,907,809, 0
185.683,Tue Jun 19 01:53:39.892 2018,905,809, 0
185.691,Tue Jun 19 01:53:39.901 2018,903,809, 0
185.699,Tue Jun 19 01:53:39.908 2018,901,808, 0
185.707,Tue Jun 19 01:53:39.916 2018,899,808, 0
185.715,Tue Jun 19 01:53:39.924 2018,898,807, 0
185.723,Tue Jun 19 01:53:39.932 2018,897,807, 0
186.755,Tue Jun 19 01:53:40.964 2018,897,807, 0
186.763,Tue Jun 19 01:53:40.972 2018,898,808, 0
186.771,Tue Jun 19 01:53:40.980 2018,898,808, 0
186.779,Tue Jun 19 01:53:40.988 2018,899,809, 0
186.787,Tue Jun 19 01:53:40.996 2018,900,809, 0
186.795,Tue Jun 19 01:53:41.004 2018,900,809, 0
186.803,Tue Jun 19 01:53:41.012 2018,902,810, 0
186.811,Tue Jun 19 01:53:41.020 2018,902,810, 0
186.819,Tue Jun 19 01:53:41.028 2018,903,811, 0
186.827,Tue Jun 19 01:53:41.036 2018,903,812, 0
186.835,Tue Jun 19 01:53:41.044 2018,905,812, 0
186.843,Tue Jun 19 01:53:41.052 2018,905,812, 0
186.851,Tue Jun 19 01:53:41.060 2018,906,812, 0
186.859,Tue Jun 19 01:53:41.068 2018,906,812, 0
186.915,Tue Jun 19 01:53:41.124 2018,907,813, 0
186.923,Tue Jun 19 01:53:41.132 2018,907,813, 0
186.931,Tue Jun 19 01:53:41.140 2018,908,813, 0
186.939,Tue Jun 19 01:53:41.148 2018,909,813, 0
186.947,Tue Jun 19 01:53:41.156 2018,909,814, 0
186.955,Tue Jun 19 01:53:41.164 2018,910,814, 0
186.963,Tue Jun 19 01:53:41.172 2018,911,814, 0
186.971,Tue Jun 19 01:53:41.180 2018,912,814, 0
186.979,Tue Jun 19 01:53:41.188 2018,914,815, 0
186.987,Tue Jun 19 01:53:41.196 2018,914,815, 0
186.995,Tue Jun 19 01:53:41.204 2018,915,816, 0
187.003,Tue Jun 19 01:53:41.212 2018,917,816, 0
187.011,Tue Jun 19 01:53:41.220 2018,917,816, 0
187.019,Tue Jun 19 01:53:41.228 2018,919,816, 0
187.027,Tue Jun 19 01:53:41.236 2018,919,816, 0
187.035,Tue Jun 19 01:53:41.244 2018,920,816, 0
187.955,Tue Jun 19 01:53:42.164 2018,920,816, 1
188.099,Tue Jun 19 01:53:42.308 2018,920,816, 2
188.451,Tue Jun 19 01:53:42.660 2018,920,816, 0
188.459,Tue Jun 19 01:53:42.668 2018,921,816, 0
188.467,Tue Jun 19 01:53:42.676 2018,921,816, 0
188.475,Tue Jun 19 01:53:42.684 2018,923,816, 0
188.483,Tue Jun 19 01:53:42.692 2018,926,816, 0
188.491,Tue Jun 19 01:53:42.700 2018,930,816, 0
188.499,Tue Jun 19 01:53:42.708 2018,936,816, 0
188.507,Tue Jun 19 01:53:42.716 2018,942,815, 0
188.515,Tue Jun 19 01:53:42.724 2018,949,813, 0
188.523,Tue Jun 19 01:53:42.732 2018,956,811, 0
188.531,Tue Jun 19 01:53:42.740 2018,965,809, 0
188.539,Tue Jun 19 01:53:42.748 2018,975,806, 0
188.547,Tue Jun 19 01:53:42.756 2018,984,804, 0
188.555,Tue Jun 19 01:53:42.764 2018,995,802, 0
188.563,Tue Jun 19 01:53:42.772 2018,1007,800, 0
188.571,Tue Jun 19 01:53:42.780 2018,1019,798, 0
188.579,Tue Jun 19 01:53:42.788 2018,1030,797, 0
188.587,Tue Jun 19 01:53:42.796 2018,1040,794, 0
188.595,Tue Jun 19 01:53:42.804 2018,1045,794, 0
188.603,Tue Jun 19 01:53:42.812 2018,1048,793, 0
188.635,Tue Jun 19 01:53:42.844 2018,1050,792, 0
188.643,Tue Jun 19 01:53:42.852 2018,1050,791, 0
188.651,Tue Jun 19 01:53:42.860 2018,1049,788, 0
188.659,Tue Jun 19 01:53:42.868 2018,1043,781, 0
188.667,Tue Jun 19 01:53:42.876 2018,1034,775, 0
188.675,Tue Jun 19 01:53:42.884 2018,1021,767, 0
188.683,Tue Jun 19 01:53:42.892 2018,1001,756, 0
188.691,Tue Jun 19 01:53:42.900 2018,972,745, 0
188.699,Tue Jun 19 01:53:42.908 2018,940,734, 0
188.707,Tue Jun 19 01:53:42.916 2018,902,723, 0
188.715,Tue Jun 19 01:53:42.924 2018,861,712, 0
188.723,Tue Jun 19 01:53:42.932 2018,810,701, 0
188.731,Tue Jun 19 01:53:42.940 2018,765,691, 0
188.739,Tue Jun 19 01:53:42.948 2018,728,684, 0
188.747,Tue Jun 19 01:53:42.956 2018,696,679, 0
188.755,Tue Jun 19 01:53:42.964 2018,670,676, 0
188.763,Tue Jun 19 01:53:42.972 2018,657,675, 0
188.771,Tue Jun 19 01:53:42.980 2018,650,675, 0
188.787,Tue Jun 19 01:53:42.996 2018,648,675, 0
188.795,Tue Jun 19 01:53:43.004 2018,648,674, 0
188.803,Tue Jun 19 01:53:43.012 2018,649,673, 0
188.811,Tue Jun 19 01:53:43.020 2018,653,671, 0
188.819,Tue Jun 19 01:53:43.028 2018,661,669, 0
188.827,Tue Jun 19 01:53:43.036 2018,670,667, 0
188.835,Tue Jun 19 01:53:43.044 2018,683,665, 0
188.843,Tue Jun 19 01:53:43.052 2018,698,663, 0
188.851,Tue Jun 19 01:53:43.060 2018,721,661, 0
188.859,Tue Jun 19 01:53:43.068 2018,741,660, 0
188.867,Tue Jun 19 01:53:43.076 2018,757,660, 0
188.875,Tue Jun 19 01:53:43.084 2018,771,660, 0
188.883,Tue Jun 19 01:53:43.092 2018,779,660, 0
188.891,Tue Jun 19 01:53:43.100 2018,783,661, 0
188.907,Tue Jun 19 01:53:43.116 2018,785,662, 0
188.915,Tue Jun 19 01:53:43.124 2018,786,662, 0
188.923,Tue Jun 19 01:53:43.132 2018,786,663, 0
188.931,Tue Jun 19 01:53:43.140 2018,785,665, 0
188.939,Tue Jun 19 01:53:43.148 2018,782,667, 0
188.947,Tue Jun 19 01:53:43.156 2018,777,670, 0
188.955,Tue Jun 19 01:53:43.164 2018,771,674, 0
188.963,Tue Jun 19 01:53:43.172 2018,763,679, 0
188.971,Tue Jun 19 01:53:43.180 2018,756,685, 0
188.979,Tue Jun 19 01:53:43.188 2018,749,690, 0
188.987,Tue Jun 19 01:53:43.196 2018,741,695, 0
188.995,Tue Jun 19 01:53:43.204 2018,734,702, 0
189.003,Tue Jun 19 01:53:43.212 2018,727,707, 0
189.011,Tue Jun 19 01:53:43.220 2018,719,712, 0
189.019,Tue Jun 19 01:53:43.228 2018,712,718, 0
189.027,Tue Jun 19 01:53:43.236 2018,706,722, 0
189.035,Tue Jun 19 01:53:43.244 2018,701,726, 0
189.043,Tue Jun 19 01:53:43.252 2018,696,729, 0
189.051,Tue Jun 19 01:53:43.260 2018,693,732, 0
189.059,Tue Jun 19 01:53:43.268 2018,689,734, 0
189.067,Tue Jun 19 01:53:43.276 2018,687,736, 0
189.075,Tue Jun 19 01:53:43.284 2018,685,737, 0
189.083,Tue Jun 19 01:53:43.292 2018,684,738, 0
189.091,Tue Jun 19 01:53:43.300 2018,682,739, 0
189.267,Tue Jun 19 01:53:43.476 2018,682,739, 0
189.275,Tue Jun 19 01:53:43.484 2018,682,739, 0
189.283,Tue Jun 19 01:53:43.492 2018,682,738, 0
189.291,Tue Jun 19 01:53:43.500 2018,682,736, 0
189.299,Tue Jun 19 01:53:43.508 2018,682,734, 0
189.307,Tue Jun 19 01:53:43.516 2018,682,731, 0
189.315,Tue Jun 19 01:53:43.524 2018,682,729, 0
189.323,Tue Jun 19 01:53:43.532 2018,682,728, 0
189.331,Tue Jun 19 01:53:43.540 2018,682,726, 0
189.339,Tue Jun 19 01:53:43.548 2018,682,725, 0
189.347,Tue Jun 19 01:53:43.556 2018,682,723, 0
189.355,Tue Jun 19 01:53:43.564 2018,682,722, 0
189.363,Tue Jun 19 01:53:43.572 2018,682,721, 0
189.371,Tue Jun 19 01:53:43.580 2018,682,720, 0
189.539,Tue Jun 19 01:53:43.748 2018,682,720, 0
189.547,Tue Jun 19 01:53:43.756 2018,682,720, 0
189.555,Tue Jun 19 01:53:43.764 2018,681,720, 0
189.563,Tue Jun 19 01:53:43.772 2018,675,720, 0
189.571,Tue Jun 19 01:53:43.780 2018,666,722, 0
189.579,Tue Jun 19 01:53:43.788 2018,651,723, 0
189.587,Tue Jun 19 01:53:43.796 2018,623,723, 0
189.595,Tue Jun 19 01:53:43.804 2018,581,717, 0
189.603,Tue Jun 19 01:53:43.812 2018,533,708, 0
189.611,Tue Jun 19 01:53:43.820 2018,484,694, 0
189.619,Tue Jun 19 01:53:43.828 2018,438,679, 0
189.627,Tue Jun 19 01:53:43.836 2018,397,664, 0
189.635,Tue Jun 19 01:53:43.844 2018,365,648, 0
189.643,Tue Jun 19 01:53:43.852 2018,343,634, 0
189.651,Tue Jun 19 01:53:43.860 2018,331,623, 0
189.659,Tue Jun 19 01:53:43.868 2018,325,614, 0
189.667,Tue Jun 19 01:53:43.876 2018,322,607, 0
189.675,Tue Jun 19 01:53:43.884 2018,320,600, 0
189.683,Tue Jun 19 01:53:43.892 2018,320,592, 0
189.691,Tue Jun 19 01:53:43.900 2018,320,585, 0
189.699,Tue Jun 19 01:53:43.908 2018,323,577, 0
189.707,Tue Jun 19 01:53:43.916 2018,328,566, 0
189.715,Tue Jun 19 01:53:43.924 2018,335,555, 0
189.723,Tue Jun 19 01:53:43.932 2018,343,542, 0
189.731,Tue Jun 19 01:53:43.940 2018,354,525, 0
189.739,Tue Jun 19 01:53:43.948 2018,369,505, 0
189.747,Tue Jun 19 01:53:43.956 2018,388,485, 0
