Time,Timestamp,X,Y,Type
11.045,Wed Sep 05 10:12:37.024 2018,459,1048, 0
11.053,Wed Sep 05 10:12:37.032 2018,460,1047, 0
11.061,Wed Sep 05 10:12:37.041 2018,460,1047, 0
11.069,Wed Sep 05 10:12:37.049 2018,461,1046, 0
11.077,Wed Sep 05 10:12:37.056 2018,461,1045, 0
11.085,Wed Sep 05 10:12:37.064 2018,461,1045, 0
11.093,Wed Sep 05 10:12:37.072 2018,461,1044, 0
11.101,Wed Sep 05 10:12:37.080 2018,461,1043, 0
11.117,Wed Sep 05 10:12:37.096 2018,461,1042, 0
11.125,Wed Sep 05 10:12:37.105 2018,461,1042, 0
11.135,Wed Sep 05 10:12:37.115 2018,461,1041, 0
11.143,Wed Sep 05 10:12:37.123 2018,461,1040, 0
11.149,Wed Sep 05 10:12:37.129 2018,461,1039, 0
11.157,Wed Sep 05 10:12:37.136 2018,462,1037, 0
11.165,Wed Sep 05 10:12:37.144 2018,462,1036, 0
11.173,Wed Sep 05 10:12:37.153 2018,463,1034, 0
11.183,Wed Sep 05 10:12:37.163 2018,463,1033, 0
11.196,Wed Sep 05 10:12:37.175 2018,463,1031, 0
11.206,Wed Sep 05 10:12:37.185 2018,463,1025, 0
11.215,Wed Sep 05 10:12:37.194 2018,462,1021, 0
11.235,Wed Sep 05 10:12:37.215 2018,456,1009, 0
11.242,Wed Sep 05 10:12:37.222 2018,452,1002, 0
11.246,Wed Sep 05 10:12:37.226 2018,447,995, 0
11.253,Wed Sep 05 10:12:37.233 2018,439,983, 0
11.261,Wed Sep 05 10:12:37.240 2018,432,973, 0
11.269,Wed Sep 05 10:12:37.249 2018,427,961, 0
11.277,Wed Sep 05 10:12:37.256 2018,422,947, 0
11.285,Wed Sep 05 10:12:37.264 2018,417,928, 0
11.293,Wed Sep 05 10:12:37.272 2018,411,909, 0
11.301,Wed Sep 05 10:12:37.280 2018,405,887, 0
11.309,Wed Sep 05 10:12:37.288 2018,397,860, 0
11.317,Wed Sep 05 10:12:37.297 2018,390,838, 0
11.327,Wed Sep 05 10:12:37.307 2018,381,818, 0
11.333,Wed Sep 05 10:12:37.312 2018,375,800, 0
11.341,Wed Sep 05 10:12:37.320 2018,369,786, 0
11.349,Wed Sep 05 10:12:37.328 2018,363,775, 0
11.357,Wed Sep 05 10:12:37.337 2018,356,763, 0
11.367,Wed Sep 05 10:12:37.347 2018,350,752, 0
11.378,Wed Sep 05 10:12:37.358 2018,342,741, 0
11.388,Wed Sep 05 10:12:37.368 2018,334,730, 0
11.395,Wed Sep 05 10:12:37.375 2018,326,718, 0
11.4,Wed Sep 05 10:12:37.380 2018,318,705, 0
11.406,Wed Sep 05 10:12:37.386 2018,310,694, 0
11.413,Wed Sep 05 10:12:37.393 2018,302,683, 0
11.422,Wed Sep 05 10:12:37.402 2018,292,668, 0
11.429,Wed Sep 05 10:12:37.409 2018,284,657, 0
11.437,Wed Sep 05 10:12:37.417 2018,277,645, 0
11.445,Wed Sep 05 10:12:37.425 2018,271,636, 0
11.453,Wed Sep 05 10:12:37.432 2018,264,627, 0
11.461,Wed Sep 05 10:12:37.440 2018,258,619, 0
11.469,Wed Sep 05 10:12:37.449 2018,252,611, 0
11.477,Wed Sep 05 10:12:37.456 2018,246,602, 0
11.485,Wed Sep 05 10:12:37.464 2018,241,595, 0
11.493,Wed Sep 05 10:12:37.472 2018,237,588, 0
11.501,Wed Sep 05 10:12:37.480 2018,232,580, 0
11.509,Wed Sep 05 10:12:37.488 2018,228,572, 0
11.517,Wed Sep 05 10:12:37.496 2018,225,562, 0
11.525,Wed Sep 05 10:12:37.504 2018,222,552, 0
11.533,Wed Sep 05 10:12:37.512 2018,220,543, 0
11.541,Wed Sep 05 10:12:37.520 2018,218,536, 0
11.549,Wed Sep 05 10:12:37.528 2018,217,530, 0
11.557,Wed Sep 05 10:12:37.536 2018,217,526, 0
11.565,Wed Sep 05 10:12:37.544 2018,217,523, 0
11.573,Wed Sep 05 10:12:37.552 2018,217,520, 0
11.581,Wed Sep 05 10:12:37.560 2018,218,517, 0
11.589,Wed Sep 05 10:12:37.568 2018,220,512, 0
11.597,Wed Sep 05 10:12:37.576 2018,222,509, 0
11.605,Wed Sep 05 10:12:37.584 2018,224,506, 0
11.613,Wed Sep 05 10:12:37.592 2018,226,503, 0
11.621,Wed Sep 05 10:12:37.600 2018,226,501, 0
11.629,Wed Sep 05 10:12:37.608 2018,227,500, 0
11.637,Wed Sep 05 10:12:37.616 2018,227,498, 0
11.645,Wed Sep 05 10:12:37.624 2018,227,495, 0
11.653,Wed Sep 05 10:12:37.632 2018,227,491, 0
11.661,Wed Sep 05 10:12:37.640 2018,227,488, 0
11.669,Wed Sep 05 10:12:37.648 2018,227,486, 0
11.677,Wed Sep 05 10:12:37.656 2018,227,484, 0
11.741,Wed Sep 05 10:12:37.720 2018,227,484, 0
11.749,Wed Sep 05 10:12:37.728 2018,227,484, 0
11.757,Wed Sep 05 10:12:37.736 2018,227,485, 0
11.773,Wed Sep 05 10:12:37.752 2018,227,485, 0
11.781,Wed Sep 05 10:12:37.760 2018,227,487, 0
11.79,Wed Sep 05 10:12:37.769 2018,225,490, 0
11.798,Wed Sep 05 10:12:37.777 2018,223,492, 0
11.806,Wed Sep 05 10:12:37.785 2018,220,494, 0
11.814,Wed Sep 05 10:12:37.793 2018,219,497, 0
11.821,Wed Sep 05 10:12:37.800 2018,218,497, 0
11.837,Wed Sep 05 10:12:37.816 2018,217,498, 0
11.853,Wed Sep 05 10:12:37.832 2018,216,498, 0
11.861,Wed Sep 05 10:12:37.840 2018,216,499, 0
11.869,Wed Sep 05 10:12:37.848 2018,216,499, 0
11.877,Wed Sep 05 10:12:37.856 2018,216,500, 0
11.885,Wed Sep 05 10:12:37.864 2018,217,502, 0
11.893,Wed Sep 05 10:12:37.872 2018,220,506, 0
11.901,Wed Sep 05 10:12:37.880 2018,225,510, 0
11.909,Wed Sep 05 10:12:37.888 2018,229,514, 0
11.917,Wed Sep 05 10:12:37.896 2018,236,519, 0
11.925,Wed Sep 05 10:12:37.904 2018,243,524, 0
11.933,Wed Sep 05 10:12:37.912 2018,252,531, 0
11.941,Wed Sep 05 10:12:37.920 2018,262,537, 0
11.949,Wed Sep 05 10:12:37.928 2018,273,545, 0
11.957,Wed Sep 05 10:12:37.936 2018,284,553, 0
11.965,Wed Sep 05 10:12:37.944 2018,294,560, 0
11.973,Wed Sep 05 10:12:37.952 2018,305,568, 0
11.984,Wed Sep 05 10:12:37.964 2018,316,576, 0
11.991,Wed Sep 05 10:12:37.970 2018,326,583, 0
11.997,Wed Sep 05 10:12:37.977 2018,340,593, 0
12.005,Wed Sep 05 10:12:37.984 2018,351,600, 0
12.014,Wed Sep 05 10:12:37.993 2018,364,607, 0
12.023,Wed Sep 05 10:12:38.003 2018,375,611, 0
12.03,Wed Sep 05 10:12:38.009 2018,384,614, 0
12.041,Wed Sep 05 10:12:38.020 2018,394,616, 0
12.052,Wed Sep 05 10:12:38.031 2018,403,619, 0
12.061,Wed Sep 05 10:12:38.040 2018,417,623, 0
12.069,Wed Sep 05 10:12:38.048 2018,423,624, 0
12.077,Wed Sep 05 10:12:38.056 2018,429,626, 0
12.085,Wed Sep 05 10:12:38.064 2018,435,628, 0
12.093,Wed Sep 05 10:12:38.072 2018,439,631, 0
12.102,Wed Sep 05 10:12:38.081 2018,444,634, 0
12.109,Wed Sep 05 10:12:38.088 2018,447,636, 0
12.117,Wed Sep 05 10:12:38.096 2018,450,638, 0
12.125,Wed Sep 05 10:12:38.104 2018,452,640, 0
12.133,Wed Sep 05 10:12:38.112 2018,453,642, 0
12.141,Wed Sep 05 10:12:38.120 2018,455,644, 0
12.149,Wed Sep 05 10:12:38.128 2018,456,645, 0
12.157,Wed Sep 05 10:12:38.136 2018,458,647, 0
12.166,Wed Sep 05 10:12:38.145 2018,459,648, 0
12.173,Wed Sep 05 10:12:38.152 2018,461,649, 0
12.181,Wed Sep 05 10:12:38.160 2018,461,649, 0
12.189,Wed Sep 05 10:12:38.168 2018,462,650, 0
12.197,Wed Sep 05 10:12:38.176 2018,464,651, 0
12.205,Wed Sep 05 10:12:38.184 2018,464,652, 0
12.213,Wed Sep 05 10:12:38.193 2018,466,653, 0
12.223,Wed Sep 05 10:12:38.203 2018,466,654, 0
12.23,Wed Sep 05 10:12:38.209 2018,468,656, 0
12.237,Wed Sep 05 10:12:38.216 2018,469,657, 0
12.245,Wed Sep 05 10:12:38.224 2018,471,660, 0
12.253,Wed Sep 05 10:12:38.232 2018,471,661, 0
12.261,Wed Sep 05 10:12:38.240 2018,472,662, 0
12.269,Wed Sep 05 10:12:38.249 2018,473,664, 0
12.277,Wed Sep 05 10:12:38.256 2018,474,666, 0
12.285,Wed Sep 05 10:12:38.264 2018,475,668, 0
12.293,Wed Sep 05 10:12:38.272 2018,476,670, 0
12.301,Wed Sep 05 10:12:38.280 2018,476,674, 0
12.309,Wed Sep 05 10:12:38.288 2018,477,677, 0
12.317,Wed Sep 05 10:12:38.296 2018,478,680, 0
12.325,Wed Sep 05 10:12:38.304 2018,480,683, 0
12.333,Wed Sep 05 10:12:38.313 2018,481,685, 0
12.341,Wed Sep 05 10:12:38.320 2018,483,687, 0
12.349,Wed Sep 05 10:12:38.328 2018,483,689, 0
12.357,Wed Sep 05 10:12:38.336 2018,484,689, 0
12.365,Wed Sep 05 10:12:38.344 2018,484,690, 0
12.373,Wed Sep 05 10:12:38.352 2018,485,691, 0
12.382,Wed Sep 05 10:12:38.361 2018,486,691, 0
12.389,Wed Sep 05 10:12:38.368 2018,487,692, 0
12.397,Wed Sep 05 10:12:38.376 2018,488,694, 0
12.405,Wed Sep 05 10:12:38.384 2018,490,695, 0
12.413,Wed Sep 05 10:12:38.392 2018,491,697, 0
12.421,Wed Sep 05 10:12:38.400 2018,493,700, 0
12.429,Wed Sep 05 10:12:38.408 2018,494,702, 0
12.437,Wed Sep 05 10:12:38.416 2018,496,704, 0
12.445,Wed Sep 05 10:12:38.424 2018,496,706, 0
12.453,Wed Sep 05 10:12:38.432 2018,497,706, 0
12.533,Wed Sep 05 10:12:38.512 2018,498,707, 0
12.549,Wed Sep 05 10:12:38.528 2018,498,707, 0
12.557,Wed Sep 05 10:12:38.536 2018,499,707, 0
12.565,Wed Sep 05 10:12:38.544 2018,499,707, 0
12.573,Wed Sep 05 10:12:38.552 2018,500,705, 0
12.581,Wed Sep 05 10:12:38.560 2018,500,705, 0
12.589,Wed Sep 05 10:12:38.568 2018,501,704, 0
12.597,Wed Sep 05 10:12:38.576 2018,502,704, 0
12.605,Wed Sep 05 10:12:38.584 2018,502,703, 0
12.613,Wed Sep 05 10:12:38.592 2018,502,702, 0
12.621,Wed Sep 05 10:12:38.600 2018,502,702, 0
12.629,Wed Sep 05 10:12:38.608 2018,503,701, 0
12.637,Wed Sep 05 10:12:38.616 2018,503,701, 0
12.647,Wed Sep 05 10:12:38.627 2018,503,700, 0
12.655,Wed Sep 05 10:12:38.635 2018,503,700, 0
12.662,Wed Sep 05 10:12:38.641 2018,503,699, 0
12.701,Wed Sep 05 10:12:38.680 2018,503,699, 0
12.709,Wed Sep 05 10:12:38.688 2018,503,698, 0
12.717,Wed Sep 05 10:12:38.696 2018,503,697, 0
12.725,Wed Sep 05 10:12:38.704 2018,503,697, 0
12.733,Wed Sep 05 10:12:38.712 2018,503,696, 0
12.749,Wed Sep 05 10:12:38.728 2018,503,696, 0
12.885,Wed Sep 05 10:12:38.865 2018,503,696, 1
12.981,Wed Sep 05 10:12:38.961 2018,503,696, 2
13.261,Wed Sep 05 10:12:39.240 2018,504,696, 0
13.273,Wed Sep 05 10:12:39.252 2018,504,695, 0
13.281,Wed Sep 05 10:12:39.260 2018,506,694, 0
13.288,Wed Sep 05 10:12:39.267 2018,508,694, 0
13.297,Wed Sep 05 10:12:39.276 2018,510,692, 0
13.305,Wed Sep 05 10:12:39.284 2018,512,692, 0
13.313,Wed Sep 05 10:12:39.292 2018,515,691, 0
13.321,Wed Sep 05 10:12:39.300 2018,517,690, 0
13.333,Wed Sep 05 10:12:39.312 2018,518,689, 0
13.669,Wed Sep 05 10:12:39.649 2018,519,689, 0
13.678,Wed Sep 05 10:12:39.657 2018,520,689, 0
13.685,Wed Sep 05 10:12:39.665 2018,521,689, 0
13.693,Wed Sep 05 10:12:39.672 2018,524,689, 0
13.701,Wed Sep 05 10:12:39.680 2018,529,689, 0
13.709,Wed Sep 05 10:12:39.688 2018,536,690, 0
13.717,Wed Sep 05 10:12:39.696 2018,546,691, 0
13.725,Wed Sep 05 10:12:39.704 2018,559,692, 0
13.733,Wed Sep 05 10:12:39.712 2018,574,695, 0
13.746,Wed Sep 05 10:12:39.725 2018,597,698, 0
13.752,Wed Sep 05 10:12:39.731 2018,628,701, 0
13.758,Wed Sep 05 10:12:39.737 2018,661,702, 0
13.765,Wed Sep 05 10:12:39.744 2018,692,704, 0
13.773,Wed Sep 05 10:12:39.752 2018,727,706, 0
13.781,Wed Sep 05 10:12:39.760 2018,760,706, 0
13.789,Wed Sep 05 10:12:39.768 2018,793,706, 0
13.797,Wed Sep 05 10:12:39.776 2018,824,704, 0
13.805,Wed Sep 05 10:12:39.784 2018,853,699, 0
13.813,Wed Sep 05 10:12:39.792 2018,876,694, 0
13.821,Wed Sep 05 10:12:39.800 2018,892,691, 0
13.829,Wed Sep 05 10:12:39.808 2018,904,687, 0
13.837,Wed Sep 05 10:12:39.816 2018,913,684, 0
13.845,Wed Sep 05 10:12:39.824 2018,918,681, 0
13.853,Wed Sep 05 10:12:39.832 2018,920,680, 0
13.861,Wed Sep 05 10:12:39.840 2018,920,679, 0
13.869,Wed Sep 05 10:12:39.848 2018,920,677, 0
13.877,Wed Sep 05 10:12:39.856 2018,918,676, 0
13.885,Wed Sep 05 10:12:39.864 2018,917,676, 0
13.909,Wed Sep 05 10:12:39.888 2018,915,676, 0
13.917,Wed Sep 05 10:12:39.896 2018,914,676, 0
13.997,Wed Sep 05 10:12:39.976 2018,914,676, 0
14.021,Wed Sep 05 10:12:40.000 2018,914,676, 0
14.029,Wed Sep 05 10:12:40.008 2018,914,676, 0
14.053,Wed Sep 05 10:12:40.032 2018,911,676, 0
14.061,Wed Sep 05 10:12:40.040 2018,903,676, 0
14.07,Wed Sep 05 10:12:40.049 2018,896,677, 0
14.077,Wed Sep 05 10:12:40.057 2018,889,678, 0
14.085,Wed Sep 05 10:12:40.064 2018,884,678, 0
14.093,Wed Sep 05 10:12:40.072 2018,881,678, 0
14.101,Wed Sep 05 10:12:40.080 2018,880,679, 0
14.109,Wed Sep 05 10:12:40.088 2018,879,679, 0
14.117,Wed Sep 05 10:12:40.096 2018,878,680, 0
14.125,Wed Sep 05 10:12:40.104 2018,878,681, 0
14.133,Wed Sep 05 10:12:40.112 2018,879,681, 0
14.141,Wed Sep 05 10:12:40.120 2018,880,682, 0
14.149,Wed Sep 05 10:12:40.128 2018,882,683, 0
14.157,Wed Sep 05 10:12:40.136 2018,885,685, 0
14.165,Wed Sep 05 10:12:40.144 2018,891,687, 0
14.173,Wed Sep 05 10:12:40.152 2018,898,688, 0
14.181,Wed Sep 05 10:12:40.160 2018,905,689, 0
14.189,Wed Sep 05 10:12:40.168 2018,913,690, 0
14.197,Wed Sep 05 10:12:40.176 2018,922,690, 0
14.205,Wed Sep 05 10:12:40.185 2018,932,690, 0
14.213,Wed Sep 05 10:12:40.193 2018,944,690, 0
14.221,Wed Sep 05 10:12:40.200 2018,956,690, 0
14.229,Wed Sep 05 10:12:40.208 2018,968,689, 0
14.237,Wed Sep 05 10:12:40.217 2018,981,688, 0
14.245,Wed Sep 05 10:12:40.224 2018,993,686, 0
14.253,Wed Sep 05 10:12:40.233 2018,1005,685, 0
14.264,Wed Sep 05 10:12:40.244 2018,1018,684, 0
14.27,Wed Sep 05 10:12:40.250 2018,1033,684, 0
14.277,Wed Sep 05 10:12:40.257 2018,1047,684, 0
14.285,Wed Sep 05 10:12:40.265 2018,1062,684, 0
14.293,Wed Sep 05 10:12:40.272 2018,1076,684, 0
14.301,Wed Sep 05 10:12:40.280 2018,1091,684, 0
14.309,Wed Sep 05 10:12:40.289 2018,1107,684, 0
14.317,Wed Sep 05 10:12:40.297 2018,1120,684, 0
14.325,Wed Sep 05 10:12:40.304 2018,1132,684, 0
14.333,Wed Sep 05 10:12:40.312 2018,1144,684, 0
14.341,Wed Sep 05 10:12:40.320 2018,1155,684, 0
14.349,Wed Sep 05 10:12:40.328 2018,1165,684, 0
14.357,Wed Sep 05 10:12:40.337 2018,1176,684, 0
14.365,Wed Sep 05 10:12:40.345 2018,1185,684, 0
14.373,Wed Sep 05 10:12:40.352 2018,1193,684, 0
14.381,Wed Sep 05 10:12:40.361 2018,1200,684, 0
14.389,Wed Sep 05 10:12:40.368 2018,1206,684, 0
14.397,Wed Sep 05 10:12:40.377 2018,1211,685, 0
14.405,Wed Sep 05 10:12:40.385 2018,1217,686, 0
14.413,Wed Sep 05 10:12:40.393 2018,1224,688, 0
14.423,Wed Sep 05 10:12:40.402 2018,1229,689, 0
14.43,Wed Sep 05 10:12:40.410 2018,1234,690, 0
14.437,Wed Sep 05 10:12:40.417 2018,1238,692, 0
14.446,Wed Sep 05 10:12:40.426 2018,1243,693, 0
14.454,Wed Sep 05 10:12:40.433 2018,1246,693, 0
14.463,Wed Sep 05 10:12:40.443 2018,1249,694, 0
14.472,Wed Sep 05 10:12:40.452 2018,1253,694, 0
14.478,Wed Sep 05 10:12:40.458 2018,1256,695, 0
14.485,Wed Sep 05 10:12:40.465 2018,1258,695, 0
14.493,Wed Sep 05 10:12:40.473 2018,1260,696, 0
14.501,Wed Sep 05 10:12:40.480 2018,1263,696, 0
14.509,Wed Sep 05 10:12:40.488 2018,1266,697, 0
14.517,Wed Sep 05 10:12:40.496 2018,1269,698, 0
14.525,Wed Sep 05 10:12:40.504 2018,1272,699, 0
14.533,Wed Sep 05 10:12:40.512 2018,1275,699, 0
14.541,Wed Sep 05 10:12:40.520 2018,1278,699, 0
14.549,Wed Sep 05 10:12:40.528 2018,1281,699, 0
14.557,Wed Sep 05 10:12:40.536 2018,1283,700, 0
14.565,Wed Sep 05 10:12:40.544 2018,1285,700, 0
14.576,Wed Sep 05 10:12:40.555 2018,1287,701, 0
14.585,Wed Sep 05 10:12:40.565 2018,1287,701, 0
14.594,Wed Sep 05 10:12:40.574 2018,1288,701, 0
14.613,Wed Sep 05 10:12:40.592 2018,1288,701, 0
14.653,Wed Sep 05 10:12:40.632 2018,1289,701, 0
