Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/06/2018 15:30:12.429,70,7.5,-3276.8,-97,0.01,0.04,4.183,97,1388.000,65535.000,255,0.006720,0.002300,0,65535,0,65535,0,0,0.09,0.18,0.92,1.00,0.19,0.22,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:13.429,0,7.5,-3276.8,-97,0.01,0.02,4.183,97,1192.000,65535.000,255,0.000800,0.002200,0,65535,0,65535,0,0,0.09,0.15,0.95,1.00,0.19,0.21,24.2,531,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:14.429,0,6.7,-3276.8,-97,0.01,0.03,4.183,97,1035.000,65535.000,255,0.000800,0.002100,0,65535,0,65535,0,0,0.08,0.15,0.93,1.01,0.20,0.22,24.2,531,255,-128,-128,6553.5,413,420,512
26/06/2018 15:30:15.429,0,6.7,-3276.8,-97,0.01,0.03,4.183,97,889.000,65535.000,255,0.000800,0.001960,0,65535,0,65535,0,0,0.08,0.16,0.95,1.01,0.19,0.21,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:16.429,0,6.1,-3276.8,-97,0.01,0.03,4.183,97,772.000,65535.000,255,0.000800,0.001860,0,65535,0,65535,0,0,0.09,0.16,0.93,1.00,0.19,0.22,24.2,531,255,-128,-128,6553.5,413,421,512
26/06/2018 15:30:17.429,0,6.1,-3276.8,-97,0.01,0.03,4.183,97,662.000,65535.000,255,0.000800,0.002000,0,65535,0,65535,0,0,0.08,0.15,0.93,1.00,0.19,0.21,24.2,531,255,-128,-128,6553.5,414,420,514
26/06/2018 15:30:18.429,0,5.5,-3276.8,-97,0.01,0.03,4.183,97,575.000,65535.000,255,0.000800,0.001840,0,65535,0,65535,0,0,0.09,0.16,0.93,1.00,0.19,0.21,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:19.429,0,5.5,-3276.8,-97,0.01,0.03,4.183,97,494.000,65535.000,255,0.000800,0.001820,0,65535,0,65535,0,0,0.09,0.15,0.92,1.00,0.19,0.21,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:20.429,0,4.9,-3276.8,-97,0.01,0.03,4.183,97,429.000,65535.000,255,0.000800,0.001780,0,65535,0,65535,0,0,0.09,0.16,0.92,1.00,0.19,0.22,24.2,531,255,-128,-128,6553.5,421,432,520
26/06/2018 15:30:21.429,0,4.9,-3276.8,-97,0.01,0.03,4.183,97,368.000,65535.000,255,0.000800,0.001740,0,65535,0,65535,0,0,0.09,0.16,0.92,1.00,0.20,0.22,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:22.429,0,4.4,-3276.8,-97,0.01,0.03,4.183,97,320.000,65535.000,255,0.000800,0.001740,0,65535,0,65535,0,0,0.09,0.16,0.95,1.01,0.18,0.22,24.2,531,255,-128,-128,6553.5,410,420,512
26/06/2018 15:30:23.429,0,4.4,-3276.8,-97,0.01,0.66,4.183,97,275.000,65535.000,255,0.000800,0.009300,0,65535,0,65535,0,0,-0.44,0.63,0.57,1.60,0.08,0.55,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:24.429,0,4.3,-3276.8,93,0.59,1.33,4.183,97,241.000,65535.000,255,0.000800,0.015180,0,65535,0,65535,0,0,-0.79,0.48,-0.01,1.40,-1.25,0.16,24.2,531,255,-128,-128,6553.5,414,419,512
26/06/2018 15:30:25.429,0,4.3,-3276.8,90,0.59,1.19,4.183,97,216.000,65535.000,255,0.000800,0.028580,0,65535,0,65535,0,0,-0.39,0.46,-0.13,1.84,-0.74,1.08,24.2,531,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:26.429,0,4.2,-3276.8,-91,0.50,1.26,4.183,97,263.000,65535.000,255,0.000800,0.024520,0,65535,0,65535,0,0,-0.21,0.25,0.34,2.21,-0.06,0.42,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:27.429,0,4.2,-3276.8,-100,0.38,0.63,4.183,97,249.000,65535.000,255,0.000800,0.017540,0,65535,0,65535,0,0,0.19,0.73,0.34,1.27,-0.03,0.40,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:28.429,0,4.2,-3276.8,-103,0.46,3.40,4.183,97,223.000,65535.000,255,0.000800,0.019760,0,65535,0,65535,0,0,-1.18,0.53,-2.90,1.03,0.16,1.67,24.2,531,255,-128,-128,6553.5,414,421,512
26/06/2018 15:30:29.429,0,4.2,-3276.8,-72,1.24,1.55,4.183,97,194.000,65535.000,255,0.000800,0.019940,0,65535,0,65535,0,0,-1.33,-0.08,-1.02,1.02,0.03,0.90,24.2,531,255,-128,-128,6553.5,413,421,512
26/06/2018 15:30:30.429,0,4.4,-3276.8,-58,0.58,0.74,4.183,97,189.000,65535.000,255,0.000800,0.021660,0,65535,0,65535,0,0,-0.98,-0.14,0.28,1.02,0.18,0.69,24.2,531,255,-128,-128,6553.5,413,419,513
26/06/2018 15:30:31.429,65,4.4,-3276.8,-41,0.42,0.74,4.183,97,194.000,65535.000,255,0.000800,0.024280,0,65535,0,65535,0,1,-0.98,-0.14,0.28,1.02,0.18,0.69,24.2,528,255,-128,-128,6553.5,417,425,526
26/06/2018 15:30:32.429,82,4.6,-3276.8,-33,0.23,0.55,4.183,97,181.000,65535.000,255,0.008824,0.023200,7,65535,0,65535,0,2,-1.00,-0.83,0.21,0.45,0.20,0.36,24.2,528,255,-128,-128,6553.5,413,419,513
26/06/2018 15:30:33.429,91,4.6,-3276.8,-32,0.25,0.32,4.183,97,161.000,65535.000,255,0.008824,0.017280,7,65535,0,65535,0,3,-0.96,-0.77,0.28,0.72,0.10,0.38,24.2,528,255,-128,-128,6553.5,403,408,496
26/06/2018 15:30:34.429,94,4.9,-3276.8,-21,0.34,0.53,4.183,97,167.000,65535.000,255,0.008544,0.010920,7,65535,0,65535,0,4,-1.30,-0.68,-0.12,0.65,-0.02,0.32,24.2,528,255,-128,-128,6553.5,413,419,512
26/06/2018 15:30:35.429,96,4.9,-3276.8,-18,0.38,0.84,4.183,97,180.000,65535.000,255,0.008544,0.008740,6,65535,0,65535,1,0,-1.10,-0.87,-0.67,0.37,0.01,0.40,24.2,528,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:36.429,97,5.1,-3276.8,32,0.94,1.18,4.183,97,167.000,65535.000,255,0.013424,0.008180,5,65535,0,65535,1,1,-1.30,-0.06,-0.54,0.80,-1.01,0.39,24.2,528,255,-128,-128,6553.5,413,419,513
26/06/2018 15:30:37.429,98,5.1,-3276.8,56,0.60,1.36,4.183,97,150.000,65535.000,255,0.013424,0.007860,5,65535,0,65535,1,2,-0.66,0.21,-1.01,0.50,-1.39,0.06,24.2,528,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:38.429,99,5.3,-3276.8,63,0.23,0.57,4.183,97,130.000,65535.000,255,0.008664,0.011400,4,65535,0,65535,1,3,-0.45,-0.08,-0.30,0.12,-1.06,-0.77,24.2,528,255,-128,-128,6553.5,413,419,513
26/06/2018 15:30:39.429,99,5.3,-3276.8,63,0.14,0.27,4.183,97,112.000,65535.000,255,0.008664,0.016380,4,65535,0,65535,1,4,-0.45,-0.26,-0.36,-0.02,-0.95,-0.74,24.2,531,255,-128,-128,6553.5,414,419,513
26/06/2018 15:30:40.429,99,5.5,-3276.8,68,0.17,0.24,4.183,97,99.000,65535.000,255,0.061500,0.011600,4,65535,0,65535,0,0,-0.53,-0.20,-0.26,0.08,-1.04,-0.59,24.2,531,255,-128,-128,6553.5,413,420,512
26/06/2018 15:30:41.429,99,5.5,-3276.8,69,0.08,0.25,4.183,97,86.000,65535.000,255,0.061500,0.009720,3,65535,0,65535,1,0,-0.38,-0.20,-0.33,0.01,-0.97,-0.71,24.2,528,255,-128,-128,6553.5,414,419,512
26/06/2018 15:30:42.429,99,5.8,-3276.8,72,0.12,0.14,4.183,97,75.000,65535.000,255,0.031120,0.010360,3,65535,0,65535,1,1,-0.32,-0.19,-0.24,-0.03,-0.95,-0.83,24.2,531,255,-128,-128,6553.5,415,425,516
26/06/2018 15:30:43.429,99,5.8,-3276.8,73,0.17,0.26,4.183,97,66.000,65535.000,255,0.031120,0.018040,3,65535,0,65535,0,0,-0.42,-0.14,-0.30,0.10,-0.95,-0.77,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:44.429,99,6.0,-3276.8,54,0.57,1.06,4.183,97,95.000,65535.000,255,0.031120,0.014140,2,65535,0,65535,0,0,-1.20,-0.06,-0.44,0.45,-1.12,-0.09,24.2,531,255,-128,-128,6553.5,400,409,501
26/06/2018 15:30:45.429,99,6.0,-3276.8,50,0.26,1.03,4.183,97,93.000,65535.000,255,0.031120,0.011660,2,65535,0,65535,0,0,-1.15,-0.40,-0.61,-0.06,-0.77,-0.15,24.2,531,255,-128,-128,6553.5,418,425,528
26/06/2018 15:30:46.429,99,6.3,-3276.8,43,0.27,0.92,4.183,97,84.000,65535.000,255,0.031120,0.015340,2,65535,0,65535,0,0,-1.22,-0.34,-0.68,0.48,-0.83,-0.27,24.2,531,255,-128,-128,6553.5,414,419,512
26/06/2018 15:30:47.429,99,6.3,-3276.8,43,0.12,0.68,4.183,97,81.000,65535.000,255,0.031120,0.016580,2,65535,0,65535,0,0,-0.95,-0.59,-0.53,0.31,-0.75,-0.15,24.2,531,255,-128,-128,6553.5,414,419,513
26/06/2018 15:30:48.429,99,6.5,-3276.8,50,0.44,0.53,4.183,97,81.000,65535.000,255,0.027120,0.015000,2,65535,0,65535,0,0,-0.95,-0.40,-0.72,0.09,-0.69,-0.24,24.2,531,255,-128,-128,6553.5,413,419,513
26/06/2018 15:30:49.429,99,6.5,-3276.8,72,0.69,1.75,4.183,97,91.000,65535.000,255,0.027120,0.014080,2,65535,0,65535,0,1,-0.59,0.46,-2.15,-0.38,-0.56,0.00,24.2,528,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:50.429,98,6.8,-3276.8,80,0.26,0.91,4.183,97,95.000,65535.000,255,0.027120,0.010020,2,65535,0,65535,0,2,-0.16,0.28,-1.36,-0.68,-0.26,-0.07,24.2,528,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:51.429,98,6.8,-3276.8,83,0.14,0.25,4.183,97,90.000,65535.000,255,0.027120,0.008220,1,65535,0,65535,0,3,-0.08,-0.01,-0.96,-0.89,-0.20,-0.16,24.2,531,255,-128,-128,6553.5,414,419,513
26/06/2018 15:30:52.429,97,7.0,-3276.8,85,0.07,0.14,4.183,97,82.000,65535.000,255,0.027120,0.005840,11,65535,0,65535,0,0,-0.09,-0.01,-0.97,-0.90,-0.20,-0.16,24.2,531,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:53.429,97,7.0,-3276.8,86,0.03,0.08,4.183,97,73.000,65535.000,255,0.027120,0.006000,19,65535,0,65535,1,0,-0.09,-0.01,-0.97,-0.89,-0.20,-0.16,24.2,528,255,-128,-128,6553.5,416,425,513
26/06/2018 15:30:54.429,97,7.3,-3276.8,87,0.02,0.06,4.183,97,65.000,65535.000,255,0.027120,0.003960,26,65535,100,65535,1,1,-0.08,-0.01,-0.96,-0.90,-0.20,-0.18,24.2,512,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:55.429,97,7.3,-3276.8,87,0.01,0.03,4.183,97,57.000,65535.000,255,0.027120,0.003300,32,65535,100,65535,1,2,-0.08,-0.02,-0.97,-0.89,-0.21,-0.18,24.2,512,255,-128,-128,6553.5,403,407,506
26/06/2018 15:30:56.429,97,7.4,-3276.8,87,0.01,0.12,4.183,97,50.000,65535.000,255,0.012860,0.003260,38,65535,100,65535,1,3,-0.08,-0.01,-0.96,-0.90,-0.38,-0.01,24.2,515,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:57.429,97,7.4,-3276.8,87,0.01,0.06,4.183,97,44.000,65535.000,255,0.012860,0.002760,43,65535,0,65535,0,0,-0.12,-0.02,-0.97,-0.90,-0.20,-0.18,24.2,531,255,-128,-128,6553.5,414,421,513
26/06/2018 15:30:58.429,97,7.6,-3276.8,87,0.01,0.04,4.183,97,38.000,65535.000,255,0.003780,0.002420,47,65535,0,65535,0,0,-0.10,-0.02,-0.97,-0.89,-0.21,-0.16,24.2,531,255,-128,-128,37.1,414,420,513
26/06/2018 15:30:59.429,97,7.6,-3276.8,87,0.01,0.03,4.183,97,33.000,65535.000,255,0.003780,0.006780,51,65535,0,65535,0,0,-0.09,-0.02,-0.97,-0.90,-0.20,-0.19,24.2,531,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:00.429,97,7.8,-3276.8,87,0.01,0.03,4.183,97,29.000,65535.000,255,0.003780,0.016520,54,65535,0,65535,0,0,-0.09,-0.02,-0.97,-0.90,-0.21,-0.16,24.2,531,255,-128,-128,37.1,414,420,512
26/06/2018 15:31:01.429,97,7.8,-3276.8,87,0.01,0.04,4.183,97,25.000,65535.000,255,0.003780,0.015680,57,65535,0,65535,0,0,-0.09,-0.01,-0.97,-0.87,-0.20,-0.18,24.2,531,255,-128,-128,37.1,414,420,512
26/06/2018 15:31:02.429,0,7.0,-3276.8,87,0.01,0.03,4.183,97,21.000,65535.000,255,0.000800,0.014720,59,65535,0,65535,0,0,-0.09,-0.01,-0.95,-0.87,-0.21,-0.19,24.2,531,255,-128,-128,37.1,413,419,512
26/06/2018 15:31:03.429,0,7.0,-3276.8,87,0.01,0.02,4.182,97,18.000,65535.000,255,0.000800,0.009560,52,65535,0,65535,0,0,-0.08,-0.02,-0.96,-0.90,-0.20,-0.18,24.2,531,255,-128,-128,37.1,414,420,514
26/06/2018 15:31:04.429,0,6.3,-3276.8,87,0.01,0.03,4.182,97,16.000,65535.000,255,0.000800,0.006280,45,65535,0,65535,0,0,-0.10,-0.02,-0.97,-0.90,-0.20,-0.18,24.2,531,255,-128,-128,37.1,413,420,511
26/06/2018 15:31:05.429,0,6.3,-3276.8,86,0.01,0.03,4.182,97,14.000,65535.000,255,0.000800,0.008780,40,65535,0,65535,0,0,-0.10,-0.02,-0.97,-0.90,-0.20,-0.18,24.2,531,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:06.429,0,5.7,-3276.8,87,0.01,0.03,4.182,97,12.000,65535.000,255,0.000800,0.012180,35,65535,0,65535,0,0,-0.08,-0.01,-0.97,-0.89,-0.20,-0.16,24.2,531,255,-128,-128,37.1,421,420,517
26/06/2018 15:31:07.429,0,5.7,-3276.8,87,0.55,1.77,4.182,97,14.000,65535.000,255,0.000800,0.031440,31,65535,0,65535,0,0,-0.84,0.12,-1.67,0.86,-1.43,-0.02,24.2,531,255,-128,-128,37.1,413,419,513
26/06/2018 15:31:08.429,0,5.1,-3276.8,105,1.31,2.06,4.182,97,14.000,65535.000,255,0.000800,0.028500,27,65535,0,65535,0,0,-1.25,0.87,-1.12,1.19,-1.53,0.07,24.2,531,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:09.429,0,5.1,-3276.8,-84,1.02,1.65,4.182,97,14.000,65535.000,255,0.000800,0.019380,24,65535,0,65535,0,0,-0.81,0.27,0.26,2.01,-0.09,1.27,24.2,531,255,-128,-128,37.1,414,420,513
26/06/2018 15:31:10.429,0,4.6,-3276.8,-78,0.82,1.90,4.182,97,13.000,65535.000,255,0.000800,0.024740,21,65535,0,65535,0,0,-1.83,1.32,-1.61,1.45,0.59,2.32,24.2,531,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:11.429,0,4.6,-3276.8,-59,0.48,0.92,4.182,97,24.000,65535.000,255,0.000800,0.017220,18,65535,0,65535,0,0,-1.03,-0.01,-0.31,0.59,0.43,1.24,24.2,531,255,-128,-128,37.1,413,420,512
26/06/2018 15:31:12.429,0,4.1,-3276.8,-65,0.34,0.60,4.182,97,43.000,65535.000,255,0.000800,0.015120,16,65535,0,65535,0,0,-0.75,0.00,0.30,0.84,0.57,0.92,24.2,531,255,-128,-128,37.1,414,419,513
26/06/2018 15:31:13.429,0,4.1,-3276.8,-68,0.19,0.51,4.182,97,60.000,65535.000,255,0.000800,0.027900,14,65535,0,65535,0,0,-0.53,-0.12,0.39,0.77,0.63,0.87,24.2,531,255,-128,-128,37.1,413,420,511
26/06/2018 15:31:14.429,0,3.7,-3276.8,-67,0.34,0.75,4.182,97,67.000,65535.000,255,0.000800,0.029940,12,65535,0,65535,0,0,-0.72,0.07,0.01,0.91,0.39,1.34,24.2,528,255,-128,-128,37.1,415,421,514
26/06/2018 15:31:15.429,75,3.7,-3276.8,-51,0.60,0.91,4.182,97,82.000,65535.000,255,0.000800,0.029940,11,65535,0,65535,0,1,-0.93,-0.39,-0.66,0.53,0.31,0.85,24.2,528,255,-128,-128,37.1,414,419,512
26/06/2018 15:31:16.429,88,3.4,-3276.8,-48,0.60,0.98,4.182,97,96.000,65535.000,255,0.014264,0.026320,14,65535,0,65535,3,0,-0.93,-0.20,-0.97,-0.25,0.25,0.79,24.2,528,255,-128,-128,37.1,413,420,484
26/06/2018 15:31:17.429,95,3.4,-3276.8,-31,0.56,0.90,4.182,97,93.000,65535.000,255,0.014264,0.017720,17,65535,0,65535,3,1,-1.32,-0.22,-0.83,0.79,-0.09,0.90,24.2,528,255,-128,-128,37.1,417,415,507
26/06/2018 15:31:18.429,98,3.2,-3276.8,-15,0.50,0.85,4.182,97,87.000,65535.000,255,0.007364,0.016720,15,65535,0,65535,3,2,-1.59,-0.56,-0.72,0.39,-0.38,0.31,24.2,528,255,-128,-128,37.1,414,420,513
26/06/2018 15:31:19.429,99,3.2,-3276.8,-15,0.26,0.84,4.182,97,88.000,65535.000,255,0.007364,0.012980,13,65535,0,65535,3,3,-1.42,-0.34,-0.85,-0.04,-0.21,0.15,24.2,528,255,-128,-128,37.1,413,419,513
26/06/2018 15:31:20.429,100,3.0,-3276.8,-16,0.09,0.26,4.182,97,97.000,65535.000,255,0.035040,0.009960,12,65535,0,65535,3,4,-1.09,-0.77,-0.48,-0.09,-0.03,0.19,24.2,528,255,-128,-128,37.1,414,419,513
26/06/2018 15:31:21.429,100,3.0,-3276.8,-15,0.08,0.16,4.182,97,88.000,65535.000,255,0.035040,0.004780,10,65535,0,65535,3,5,-1.07,-0.87,-0.33,-0.06,-0.01,0.19,24.2,528,255,-128,-128,37.1,413,419,511
26/06/2018 15:31:22.429,100,2.9,-3276.8,-11,0.20,0.40,4.182,97,86.000,65535.000,255,0.027060,0.003660,9,65535,0,65535,3,6,-1.15,-0.74,-0.39,0.24,0.01,0.28,24.2,528,255,-128,-128,37.1,414,421,513
26/06/2018 15:31:23.429,100,2.9,-3276.8,-13,0.20,0.38,4.182,97,81.000,65535.000,255,0.027060,0.002580,8,65535,0,65535,3,7,-1.01,-0.92,-0.16,0.31,0.18,0.48,24.2,528,255,-128,-128,37.1,413,419,513
26/06/2018 15:31:24.429,100,2.8,-3276.8,-15,0.09,0.15,4.182,97,80.000,65535.000,255,0.011280,0.002620,7,65535,0,65535,3,8,-0.98,-0.93,-0.20,0.08,0.20,0.38,24.2,528,255,-128,-128,37.1,414,421,512
26/06/2018 15:31:25.429,100,2.8,-3276.8,-15,0.11,0.16,4.182,97,75.000,65535.000,255,0.011280,0.002280,6,65535,0,65535,3,9,-0.98,-0.92,-0.22,-0.18,0.19,0.33,24.2,528,255,-128,-128,37.1,414,419,513
26/06/2018 15:31:26.429,100,2.8,-3276.8,-16,0.07,0.10,4.182,97,66.000,65535.000,255,0.011280,0.003260,6,65535,0,65535,3,10,-0.98,-0.92,-0.26,-0.19,0.15,0.20,24.2,528,255,-128,-128,37.1,421,428,526
26/06/2018 15:31:27.429,100,2.8,-3276.8,-15,0.04,0.08,4.182,97,58.000,65535.000,255,0.011280,0.004020,5,65535,0,65535,3,11,-1.01,-0.92,-0.22,-0.16,0.10,0.19,24.2,528,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:28.429,99,2.8,-3276.8,-15,0.07,0.16,4.182,97,51.000,65535.000,255,0.011280,0.002760,5,65535,0,65535,3,12,-1.02,-0.87,-0.26,-0.04,0.03,0.21,24.2,528,255,-128,-128,37.1,415,416,515
26/06/2018 15:31:29.429,99,2.8,-3276.8,-13,0.08,0.16,4.181,96,46.000,65535.000,255,0.011280,0.001780,4,65535,0,65535,3,13,-1.01,-0.91,-0.20,0.00,0.14,0.37,24.2,528,255,-128,-128,37.1,413,420,514
26/06/2018 15:31:30.429,99,2.9,-3276.8,-14,0.02,0.06,4.181,96,42.000,65535.000,255,0.003880,0.001200,4,65535,0,65535,3,14,-1.00,-0.95,-0.22,-0.08,0.19,0.25,24.2,528,255,-128,-128,37.1,413,419,513
26/06/2018 15:31:31.429,99,2.9,-3276.8,-15,0.03,0.06,4.181,96,42.000,65535.000,255,0.003880,0.001140,3,65535,0,65535,3,15,-0.98,-0.93,-0.22,-0.09,0.16,0.25,24.2,528,255,-128,-128,37.1,414,419,513
26/06/2018 15:31:32.429,100,2.6,-3276.8,-17,0.08,0.15,4.181,96,39.000,65535.000,255,0.003880,0.001500,3,65535,0,65535,3,16,-0.97,-0.91,-0.20,-0.09,0.20,0.37,24.2,528,255,-128,-128,37.1,414,420,512
26/06/2018 15:31:33.429,100,2.6,-3276.8,-19,0.05,0.13,4.181,96,36.000,65535.000,255,0.003880,0.001320,3,65535,0,65535,3,17,-1.00,-0.91,-0.28,-0.14,0.20,0.38,24.2,528,255,-128,-128,37.1,414,420,514
26/06/2018 15:31:34.429,100,2.6,-3276.8,-16,0.13,0.39,4.181,96,47.000,65535.000,255,0.003880,0.001280,2,65535,0,65535,3,18,-1.24,-0.72,-0.30,0.27,0.13,0.42,24.2,528,255,-128,-128,37.1,414,420,512
26/06/2018 15:31:35.429,100,2.6,-3276.8,-14,0.08,0.54,4.181,96,65.000,65535.000,255,0.003880,0.003320,2,65535,0,65535,3,19,-1.09,-0.79,-0.22,0.40,-0.08,0.20,24.2,528,255,-128,-128,37.1,413,420,512
26/06/2018 15:31:36.429,100,2.7,-3276.8,-37,1.08,1.80,4.181,96,77.000,65535.000,255,0.003880,0.011160,2,65535,0,65535,0,0,-0.87,0.71,0.31,1.22,-0.01,0.77,24.2,528,255,-128,-128,37.1,414,420,513
26/06/2018 15:31:37.429,100,2.7,-3276.8,-75,0.72,1.07,4.181,96,83.000,65535.000,255,0.003880,0.011160,2,65535,0,65535,3,0,0.06,0.72,0.06,0.80,0.55,1.09,24.2,528,255,-128,-128,37.1,421,427,526
26/06/2018 15:31:38.429,101,2.7,-3276.8,-87,0.46,1.09,4.181,96,92.000,65535.000,255,0.003880,0.011160,2,65535,0,65535,3,1,-0.15,0.19,0.32,1.69,0.38,0.95,24.2,528,255,-128,-128,37.1,413,420,513
26/06/2018 15:31:39.429,112,2.7,-3276.8,-79,0.53,1.87,4.181,96,83.000,65535.000,255,0.003880,0.012040,10,65535,0,65535,3,2,-1.44,0.24,-0.13,2.78,0.06,1.19,24.2,528,255,-128,-128,37.1,413,424,519
26/06/2018 15:31:40.429,118,2.7,-3276.8,-64,0.55,1.10,4.181,96,77.000,65535.000,255,0.003880,0.012040,16,65535,0,65535,3,3,-1.36,-0.15,-0.09,1.03,0.09,1.04,24.2,528,255,-128,-128,37.1,414,420,513
26/06/2018 15:31:41.429,123,2.7,-3276.8,-71,0.73,1.46,4.181,96,73.000,65535.000,255,0.003880,0.012040,15,65535,0,65535,3,4,-0.85,0.51,-1.04,0.50,0.40,1.84,24.2,528,255,-128,-128,37.1,414,419,512
26/06/2018 15:31:42.429,127,2.8,-3276.8,-74,0.84,5.26,4.181,96,67.000,65535.000,255,0.003880,0.011280,17,65535,0,65535,3,5,-1.24,0.86,-6.14,1.27,-0.54,2.18,24.2,528,255,-128,-128,37.1,414,419,513
26/06/2018 15:31:43.429,130,2.8,-3276.8,-47,0.74,1.90,4.181,96,81.000,65535.000,255,0.003880,0.010640,21,65535,100,65535,3,6,-1.44,-0.38,-1.10,1.93,-0.62,1.22,24.2,512,255,-128,-128,37.1,413,418,512
26/06/2018 15:31:44.429,131,2.9,-3276.8,-24,0.56,1.14,4.181,96,121.000,65535.000,255,0.003880,0.006760,19,65535,0,65535,3,7,-1.03,-0.74,0.14,0.37,-0.69,0.38,24.2,528,255,-128,-128,37.1,414,419,513
