Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/08/2018 10:34:01.455,0,10.0,-3276.8,76,0.34,0.60,4.175,95,5774.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,7,-0.48,0.00,0.16,1.15,-1.20,-0.37,22.4,688,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:02.455,0,10.0,-3276.8,75,0.26,0.50,4.175,95,7711.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,8,-0.56,-0.02,0.19,0.62,-1.33,-0.39,22.4,688,255,-128,-128,6553.5,408,408,484
01/08/2018 10:34:03.455,0,10.0,-3276.8,74,0.20,0.53,4.175,95,7649.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,9,-0.54,-0.08,0.14,0.74,-1.28,-0.55,22.4,691,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:04.455,0,10.0,-3276.8,73,0.27,0.50,4.175,95,6663.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.56,-0.07,-0.07,0.56,-1.31,-0.48,22.4,691,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:05.455,0,11.0,-3276.8,73,0.28,0.61,4.175,95,5335.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.50,0.06,-0.16,0.81,-1.27,-0.50,22.4,691,255,-128,-128,6553.5,415,422,499
01/08/2018 10:34:06.455,0,11.0,-3276.8,78,0.24,0.44,4.175,95,4920.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.46,0.16,0.12,0.54,-1.13,-0.53,22.4,691,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:07.455,0,11.0,-3276.8,79,0.21,0.50,4.175,95,4431.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.42,0.13,-0.25,0.83,-1.18,-0.54,22.4,691,255,-128,-128,6553.5,413,420,497
01/08/2018 10:34:08.455,0,11.0,-3276.8,83,0.45,0.96,4.175,95,3861.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.42,0.26,0.42,1.38,-0.97,-0.09,22.4,688,255,-128,-128,6553.5,413,421,498
01/08/2018 10:34:09.455,0,11.0,-3276.8,88,0.65,0.84,4.175,95,3425.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,0,-0.19,0.34,0.72,1.36,-0.37,0.16,22.4,688,255,-128,-128,6553.5,415,422,498
01/08/2018 10:34:10.455,0,11.0,-3276.8,91,0.48,0.68,4.175,95,3020.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,1,-0.13,0.27,0.81,1.31,-0.16,0.28,22.4,688,255,-128,-128,6553.5,414,422,498
01/08/2018 10:34:11.455,0,12.0,-3276.8,93,0.29,0.54,4.175,95,2612.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,2,-0.14,0.33,0.77,1.49,-0.34,0.19,22.4,688,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:12.455,0,12.0,-3276.8,93,0.22,0.50,4.175,95,4942.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,3,-0.14,0.25,0.84,1.49,-0.30,0.25,22.4,688,255,-128,-128,6553.5,415,420,498
01/08/2018 10:34:13.455,0,12.0,-3276.8,91,0.21,0.50,4.175,95,8014.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,4,-0.14,0.25,0.84,1.49,-0.30,0.25,22.4,688,255,-128,-128,6553.5,415,420,497
01/08/2018 10:34:14.455,0,12.0,-3276.8,-91,0.18,0.49,4.175,95,8354.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,5,-0.31,0.15,0.90,1.39,-0.20,0.38,22.4,691,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:15.455,0,12.0,-3276.8,-91,0.31,0.59,4.175,95,7525.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.13,0.24,0.50,1.50,-0.15,0.53,22.4,688,255,-128,-128,6553.5,414,421,497
01/08/2018 10:34:16.455,0,12.0,-3276.8,-92,0.21,0.54,4.175,95,6184.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,0,-0.16,0.28,0.72,1.44,-0.21,0.46,22.4,688,255,-128,-128,6553.5,414,420,497
01/08/2018 10:34:17.455,0,12.0,-3276.8,-93,0.25,0.42,4.175,95,4977.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,1,-0.20,0.36,0.77,1.40,-0.22,0.18,22.4,688,255,-128,-128,6553.5,417,424,502
01/08/2018 10:34:18.455,0,12.0,-3276.8,-93,0.32,0.57,4.175,95,4462.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,2,-0.22,0.24,0.69,1.57,-0.36,0.27,22.4,688,255,-128,-128,6553.5,414,421,499
01/08/2018 10:34:19.455,0,12.0,-3276.8,-92,0.21,0.44,4.175,95,4397.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,3,3,-0.14,0.28,0.85,1.45,-0.22,0.50,22.4,688,255,-128,-128,6553.5,414,420,497
01/08/2018 10:34:20.455,0,12.0,-3276.8,-92,0.19,0.36,4.175,95,3687.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,4,-0.15,0.22,0.75,1.37,-0.15,0.31,22.4,691,255,-128,-128,6553.5,414,422,499
01/08/2018 10:34:21.455,0,12.0,-3276.8,-90,0.24,0.50,4.175,95,2893.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.19,0.19,0.77,1.57,-0.20,0.24,22.4,691,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:22.455,0,12.0,-3276.8,-89,0.13,0.49,4.175,95,2469.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-0.37,0.22,0.80,1.54,-0.27,0.20,22.4,691,255,-128,-128,6553.5,407,420,492
01/08/2018 10:34:23.455,0,13.0,-3276.8,93,0.31,0.60,4.175,95,1976.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.25,0.38,0.59,1.14,-0.57,-0.01,22.4,688,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:24.455,0,13.0,-3276.8,92,0.24,0.75,4.175,95,1647.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,0,-0.15,0.61,0.78,1.36,-0.68,0.14,22.4,688,255,-128,-128,6553.5,414,421,499
01/08/2018 10:34:25.455,0,13.0,-3276.8,-92,0.27,0.40,4.175,95,1470.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,1,-0.14,0.19,0.67,1.31,-0.51,0.33,22.4,688,255,-128,-128,6553.5,415,421,498
01/08/2018 10:34:26.455,0,13.0,-3276.8,-92,0.18,0.39,4.175,95,1586.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,2,-0.09,0.21,0.85,1.45,-0.22,0.30,22.4,691,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:27.455,0,13.0,-3276.8,-93,0.26,0.34,4.175,95,10795.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,-0.09,0.31,0.77,1.37,-0.25,0.25,22.4,691,255,-128,-128,6553.5,414,420,497
01/08/2018 10:34:28.455,0,13.0,-3276.8,-95,0.29,0.48,4.175,95,21714.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.15,0.27,0.63,1.50,-0.28,0.33,22.4,691,255,-128,-128,6553.5,408,415,482
01/08/2018 10:34:29.455,0,12.0,-3276.8,-96,0.27,0.79,4.175,95,29344.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.15,0.40,0.80,1.38,-0.32,0.89,22.4,691,255,-128,-128,6553.5,414,420,499
01/08/2018 10:34:30.455,0,12.0,-3276.8,-96,0.10,0.37,4.175,95,27658.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.02,0.36,0.77,1.20,-0.18,0.20,22.4,691,255,-128,-128,6553.5,414,422,498
01/08/2018 10:34:31.455,0,12.0,-3276.8,-95,0.16,0.24,4.175,95,22190.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.08,0.24,0.96,1.21,-0.13,0.21,22.4,691,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:32.455,0,12.0,-3276.8,-92,0.21,0.39,4.175,95,17171.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.13,0.21,0.81,1.46,-0.08,0.24,22.4,691,255,-128,-128,6553.5,414,421,499
01/08/2018 10:34:33.455,0,12.0,-3276.8,94,0.30,0.55,4.175,95,13834.000,65535.000,55,0.000800,0.000020,0,65535,0,65535,0,0,-0.14,0.45,0.77,1.55,-0.37,0.26,22.4,688,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:34.455,0,12.0,-3276.8,96,0.67,1.20,4.175,95,11180.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,0,1,-0.36,0.59,0.13,1.34,-1.31,-0.19,22.4,656,255,-128,-128,6553.5,414,421,497
01/08/2018 10:34:35.455,0,12.0,-3276.8,101,0.62,1.27,4.175,95,9542.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,0,2,-0.26,0.72,0.01,0.59,-1.55,-0.56,22.4,656,255,-128,-128,6553.5,414,421,498
01/08/2018 10:34:36.455,0,12.0,-3276.8,102,0.33,0.90,4.175,95,7668.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,0,-0.30,0.57,-0.14,0.86,-1.28,-0.45,22.4,656,255,-128,-128,6553.5,414,420,498
01/08/2018 10:34:37.455,0,12.0,-3276.8,105,0.16,0.32,4.175,95,7088.000,65535.000,66,0.000800,0.000020,0,65535,0,65535,3,1,0.10,0.43,0.21,0.53,-1.09,-0.68,22.4,659,255,-128,-128,6553.5,414,420,497
01/08/2018 10:34:38.455,0,12.0,-3276.8,108,0.19,0.37,4.175,95,10746.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,0,0.21,0.61,0.15,0.61,-1.09,-0.57,22.4,659,255,-128,-128,37.1,413,422,498
01/08/2018 10:34:39.455,0,11.0,-3276.8,102,0.57,0.86,4.174,95,12929.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,0,-0.32,0.68,0.27,0.63,-0.92,-0.13,22.4,656,255,-128,-128,37.1,414,421,498
01/08/2018 10:34:40.455,0,11.0,-3276.8,101,0.36,1.63,4.174,95,12162.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,1,-0.69,1.96,-0.30,2.19,-1.80,0.68,22.4,656,255,-128,-128,37.1,414,421,498
01/08/2018 10:34:41.455,0,11.0,-3276.8,101,0.13,0.28,4.174,95,10254.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,2,0.13,0.30,0.25,0.49,-1.03,-0.81,22.4,659,255,-128,-128,37.1,414,420,499
01/08/2018 10:34:42.455,0,11.0,-3276.8,101,0.07,0.13,4.174,95,8147.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,0,0.15,0.21,0.31,0.37,-0.92,-0.86,22.4,659,255,-128,-128,37.1,414,421,498
01/08/2018 10:34:43.455,0,11.0,-3276.8,100,0.04,0.08,4.174,95,7516.000,65535.000,77,0.000800,0.000020,0,65535,0,65535,0,0,0.15,0.21,0.30,0.37,-0.92,-0.86,22.4,659,255,-128,-128,37.1,417,423,500
01/08/2018 10:34:44.455,0,11.0,-3276.8,100,0.02,0.04,4.174,95,7180.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,0,0,0.15,0.22,0.30,0.37,-0.92,-0.86,22.4,659,255,-128,-128,37.1,414,420,499
01/08/2018 10:34:45.455,0,11.0,-3276.8,100,0.01,0.03,4.174,95,6943.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,0,0,0.15,0.20,0.31,0.37,-0.92,-0.86,22.4,659,255,-128,-128,37.1,415,413,482
01/08/2018 10:34:46.455,0,11.0,-3276.8,96,0.26,0.77,4.174,95,5991.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,0,0,-0.21,0.71,0.32,1.24,-1.24,-0.48,22.4,659,255,-128,-128,37.1,414,420,498
01/08/2018 10:34:47.455,0,11.0,-3276.8,86,0.46,0.60,4.174,95,4918.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,0,0,-0.36,0.09,0.36,0.89,-0.93,-0.32,22.4,656,255,-128,-128,37.1,415,422,499
01/08/2018 10:34:48.455,0,11.0,-3276.8,82,0.49,0.69,4.174,95,3994.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,0,1,-0.50,0.40,0.65,1.15,-0.63,-0.10,22.4,656,255,-128,-128,37.1,413,421,488
01/08/2018 10:34:49.455,0,11.0,-3276.8,90,0.61,1.04,4.174,95,3181.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,3,0,-0.54,0.39,0.71,1.49,-0.16,0.42,22.4,656,255,-128,-128,37.1,414,418,497
01/08/2018 10:34:50.455,0,11.0,-3276.8,-103,0.76,1.19,4.174,95,12647.000,65535.000,88,0.000800,0.000020,0,65535,0,65535,3,1,-0.24,0.95,0.13,1.89,-0.20,1.02,22.4,656,255,-128,-128,37.1,419,426,498
01/08/2018 10:34:51.455,0,11.0,-3276.8,-90,0.49,1.22,4.174,95,20454.000,65535.000,99,0.000800,0.000020,0,65535,0,65535,3,2,-0.69,0.81,-0.08,1.63,-0.43,0.91,22.4,656,255,-128,-128,37.1,405,414,474
01/08/2018 10:34:52.455,0,11.0,-3276.8,86,0.51,1.09,4.174,95,23184.000,65535.000,99,0.000800,0.000020,0,65535,0,65535,3,3,-0.31,0.51,0.50,1.26,-1.20,0.16,22.4,656,255,-128,-128,37.1,414,420,497
01/08/2018 10:34:53.455,60,11.0,-3276.8,78,0.47,0.83,4.174,95,21036.000,65535.000,99,0.000800,0.000020,0,65535,0,65535,3,4,-0.80,0.13,0.54,1.80,-1.00,-0.36,22.4,656,255,-128,-128,37.1,414,421,498
01/08/2018 10:34:54.455,54,11.0,-3276.8,48,0.72,1.28,4.174,95,30466.000,65535.000,99,0.002740,0.000140,0,65535,0,65535,1,0,-1.34,-0.25,-0.01,0.92,-0.38,0.59,22.4,656,255,-128,-128,37.1,407,413,479
01/08/2018 10:34:55.455,52,11.0,-3276.8,37,0.33,1.02,4.174,95,33055.000,65535.000,100,0.002740,0.000500,0,65535,0,65535,1,1,-1.60,-0.43,0.01,0.78,-0.39,0.21,22.4,656,255,-128,-128,37.1,414,421,498
01/08/2018 10:34:56.455,51,11.0,-3276.8,34,0.23,0.57,4.174,95,40340.000,65535.000,100,0.001980,0.000580,0,65535,0,65535,1,2,-1.28,-0.34,0.21,1.01,-0.30,0.30,22.5,656,255,-128,-128,37.1,413,420,497
01/08/2018 10:34:57.455,50,11.0,-3276.8,30,0.21,0.92,4.174,95,35327.000,65535.000,100,0.001980,0.000360,0,65535,0,65535,1,3,-1.59,-0.60,-0.04,0.68,-0.75,0.22,22.5,656,255,-128,-128,37.1,410,409,480
01/08/2018 10:34:58.455,50,11.0,-3276.8,37,0.20,0.28,4.173,95,29515.000,65535.000,100,0.001120,0.000200,0,65535,0,65535,1,4,-1.12,-0.60,0.45,0.79,-0.20,0.12,22.5,659,255,-128,-128,37.1,412,419,497
01/08/2018 10:34:59.455,50,11.0,-3276.8,-33,0.19,0.60,4.173,95,22752.000,65535.000,0,0.001120,0.000260,0,65535,0,65535,0,0,-1.30,-0.56,0.09,0.79,-0.31,0.24,22.5,656,255,-128,-128,37.1,413,420,498
01/08/2018 10:35:00.455,50,11.0,-3276.8,-33,0.07,0.25,4.173,95,20024.000,65535.000,0,0.000980,0.000160,0,65535,0,65535,0,0,-0.91,-0.74,0.37,0.60,-0.10,0.20,22.5,691,255,-128,-128,37.1,416,421,514
01/08/2018 10:35:01.455,50,11.0,-3276.8,30,0.10,0.20,4.173,95,19488.000,65535.000,11,0.000980,0.000200,0,65535,0,65535,0,0,-0.91,-0.77,0.31,0.57,-0.14,0.09,22.5,691,255,-128,-128,37.1,421,427,499
01/08/2018 10:35:02.455,50,11.0,-3276.8,27,0.13,0.25,4.173,95,25193.000,65535.000,11,0.001100,0.000240,0,65535,0,65535,0,0,-1.01,-0.69,0.25,0.61,-0.22,0.09,22.5,691,255,-128,-128,37.1,417,423,499
01/08/2018 10:35:03.455,0,11.0,-3276.8,29,0.13,0.28,4.173,95,22427.000,65535.000,11,0.000800,0.000180,0,65535,0,65535,0,0,-1.02,-0.66,0.28,0.63,-0.21,0.15,22.5,691,255,-128,-128,37.1,415,421,498
01/08/2018 10:35:04.455,0,11.0,-3276.8,29,0.14,0.44,4.173,95,18629.000,65535.000,22,0.000800,0.000160,0,65535,0,65535,0,0,-1.12,-0.59,0.31,0.65,-0.18,0.49,22.5,691,255,-128,-128,37.1,413,420,497
01/08/2018 10:35:05.455,0,12.0,-3276.8,30,0.05,0.12,4.173,95,15737.000,65535.000,22,0.000800,0.000100,0,65535,0,65535,0,0,-0.90,-0.75,0.45,0.60,-0.14,0.04,22.5,691,255,-128,-128,37.1,414,420,498
01/08/2018 10:35:06.455,0,12.0,-3276.8,27,0.09,0.19,4.173,95,15334.000,65535.000,22,0.000800,0.000140,0,65535,0,65535,0,0,-1.02,-0.78,0.25,0.54,-0.18,0.13,22.6,691,255,-128,-128,37.1,415,421,498
01/08/2018 10:35:07.455,0,12.0,-3276.8,31,0.13,0.22,4.173,95,12965.000,65535.000,22,0.000800,0.000140,0,65535,0,65535,0,0,-0.98,-0.72,0.40,0.66,-0.16,0.16,22.7,691,255,-128,-128,37.1,414,421,497
01/08/2018 10:35:08.455,0,12.0,-3276.8,31,0.12,0.31,4.173,95,19507.000,65535.000,22,0.000800,0.001000,0,65535,0,65535,0,0,-1.03,-0.60,0.19,0.73,-0.45,0.22,22.7,691,255,-128,-128,37.1,414,420,498
01/08/2018 10:35:09.455,0,12.0,-3276.8,-26,0.25,1.28,4.173,95,26457.000,65535.000,22,0.000800,0.000540,0,65535,0,65535,3,0,-1.16,0.27,-0.90,0.60,-0.73,0.31,22.7,691,255,-128,-128,37.1,418,426,499
01/08/2018 10:35:10.455,0,12.0,-3276.8,-24,0.15,0.57,4.173,95,24969.000,65535.000,33,0.000800,0.000240,0,65535,0,65535,0,0,-1.30,-0.30,0.08,0.77,-0.21,0.54,22.7,691,255,-128,-128,37.1,415,421,498
01/08/2018 10:35:11.455,0,13.0,-3276.8,-22,0.10,0.34,4.173,95,33788.000,65535.000,33,0.000800,0.000100,0,65535,0,65535,0,0,-1.10,-0.49,0.03,0.39,-0.24,0.40,22.7,691,255,-128,-128,37.1,414,420,497
01/08/2018 10:35:12.455,0,13.0,-3276.8,-25,0.15,0.30,4.173,95,35964.000,65535.000,33,0.000800,0.000040,0,65535,0,65535,0,0,-0.96,-0.72,0.27,0.46,0.08,0.48,22.8,691,255,-128,-128,37.1,414,421,498
01/08/2018 10:35:13.455,0,13.0,-3276.8,-23,0.15,0.31,4.173,95,31691.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,-0.92,-0.72,0.09,0.34,0.13,0.56,22.8,691,255,-128,-128,37.1,414,420,497
01/08/2018 10:35:14.455,0,13.0,-3276.8,-20,0.09,0.25,4.173,95,26095.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-1.06,-0.84,0.09,0.31,0.01,0.33,22.8,691,255,-128,-128,37.1,414,421,497
01/08/2018 10:35:15.455,0,13.0,-3276.8,-19,0.08,0.28,4.173,95,35647.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-1.01,-0.74,0.09,0.33,-0.06,0.37,22.9,691,255,-128,-128,37.1,415,420,498
01/08/2018 10:35:16.455,0,13.0,-3276.8,-17,0.08,0.22,4.173,95,43116.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-1.04,-0.85,0.08,0.27,-0.07,0.30,22.9,691,255,-128,-128,37.1,414,420,499
01/08/2018 10:35:17.455,0,13.0,-3276.8,-14,0.16,0.46,4.172,95,44996.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-1.14,-0.77,-0.08,0.27,-0.13,0.55,23.0,691,255,-128,-128,37.1,414,420,499
01/08/2018 10:35:18.455,0,13.0,-3276.8,-17,0.15,0.36,4.172,95,50238.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-1.06,-0.71,-0.01,0.31,0.18,0.60,23.0,691,255,-128,-128,37.1,414,420,498
01/08/2018 10:35:19.455,0,13.0,-3276.8,-19,0.10,0.37,4.172,95,50989.000,65535.000,55,0.000800,0.000000,0,65535,0,65535,0,0,-1.27,-0.73,0.12,0.45,0.12,0.43,23.0,691,255,-128,-128,37.1,415,420,498
01/08/2018 10:35:20.455,0,13.0,-3276.8,-21,0.21,1.48,4.172,95,50202.000,65535.000,66,0.000800,0.000000,0,65535,0,65535,0,0,-2.10,-0.36,0.04,1.72,0.02,0.95,23.0,691,255,-128,-128,37.1,414,421,498
01/08/2018 10:35:21.455,0,14.0,-3276.8,-18,0.09,0.30,4.172,95,42371.000,65535.000,66,0.000800,0.000500,0,65535,0,65535,0,0,-1.06,-0.79,-0.18,0.34,0.14,0.38,23.0,656,255,-128,-128,37.1,413,419,498
01/08/2018 10:35:22.455,60,14.0,-3276.8,-15,0.13,0.27,4.172,95,43733.000,65535.000,66,0.000800,0.000420,0,65535,0,65535,0,1,-1.04,-0.77,-0.09,0.24,0.02,0.40,23.0,656,255,-128,-128,37.1,414,421,498
01/08/2018 10:35:23.455,76,14.0,-3276.8,-19,0.24,0.38,4.172,95,41941.000,65535.000,77,0.003900,0.000380,0,65535,0,65535,0,2,-1.19,-0.50,-0.13,0.49,0.12,0.69,23.1,656,255,-128,-128,37.1,414,420,499
01/08/2018 10:35:24.455,87,14.0,-3276.8,-21,0.20,0.65,4.172,95,40685.000,65535.000,77,0.003900,0.000400,0,65535,0,65535,0,3,-1.07,-0.51,-0.42,0.50,-0.55,0.67,23.1,656,255,-128,-128,37.1,408,413,494
