Frame#,Time,Timestamp,Perspiration
57,4.936769,Fri Jun 22 01:12:46.642 2018,0.004016194
58,5.06811,Fri Jun 22 01:12:46.773 2018,0.003433281
59,5.206184,Fri Jun 22 01:12:46.911 2018,0.00560405
60,5.337023,Fri Jun 22 01:12:47.042 2018,0.002604084
61,5.468875,Fri Jun 22 01:12:47.174 2018,0.001600022
62,5.601991,Fri Jun 22 01:12:47.307 2018,0.003433172
63,5.736849,Fri Jun 22 01:12:47.442 2018,0.006399988
64,5.871219,Fri Jun 22 01:12:47.576 2018,0.006080095
65,6.009855,Fri Jun 22 01:12:47.715 2018,0.002407963
67,6.138196,Fri Jun 22 01:12:47.843 2018,0.001599997
69,6.272054,Fri Jun 22 01:12:47.977 2018,0.001600073
70,6.405106,Fri Jun 22 01:12:48.110 2018,0.003999954
72,6.537087,Fri Jun 22 01:12:48.242 2018,0.004799813
73,6.684478,Fri Jun 22 01:12:48.389 2018,0.004000183
74,6.806026,Fri Jun 22 01:12:48.511 2018,0.003200146
75,6.9424,Fri Jun 22 01:12:48.647 2018,0.002677361
76,7.071745,Fri Jun 22 01:12:48.777 2018,0.003532909
77,7.203311,Fri Jun 22 01:12:48.908 2018,0.001208099
79,7.337671,Fri Jun 22 01:12:49.043 2018,0.0003458774
80,7.474534,Fri Jun 22 01:12:49.180 2018,0.0004242646
81,7.604608,Fri Jun 22 01:12:49.310 2018,0.004179343
82,7.738463,Fri Jun 22 01:12:49.443 2018,0.0009728532
83,7.871246,Fri Jun 22 01:12:49.576 2018,0.001388658
84,8.0186,Fri Jun 22 01:12:49.724 2018,0.004074991
85,8.140473,Fri Jun 22 01:12:49.845 2018,0.004366759
86,8.282887,Fri Jun 22 01:12:49.988 2018,0.002892972
87,8.405988,Fri Jun 22 01:12:50.111 2018,0.007199986
88,8.538445,Fri Jun 22 01:12:50.243 2018,0.003199984
89,8.673816,Fri Jun 22 01:12:50.379 2018,0.002246446
90,8.808208,Fri Jun 22 01:12:50.513 2018,0.003200146
92,9.074543,Fri Jun 22 01:12:50.780 2018,0.0008162008
93,9.21895,Fri Jun 22 01:12:50.924 2018,0.0008162008
94,9.341309,Fri Jun 22 01:12:51.046 2018,0.01440066
95,9.475664,Fri Jun 22 01:12:51.181 2018,0.002016256
96,9.608018,Fri Jun 22 01:12:51.313 2018,0.001877528
97,9.741121,Fri Jun 22 01:12:51.446 2018,3.232839E-05
98,9.873385,Fri Jun 22 01:12:51.578 2018,0.00280009
99,10.00853,Fri Jun 22 01:12:51.714 2018,0.001599921
100,10.14246,Fri Jun 22 01:12:51.847 2018,0.001599844
101,10.27582,Fri Jun 22 01:12:51.981 2018,0.002559995
102,10.41419,Fri Jun 22 01:12:52.119 2018,0.001166001
104,10.55506,Fri Jun 22 01:12:52.260 2018,0.001166001
106,10.67588,Fri Jun 22 01:12:52.381 2018,0.004408207
107,10.82979,Fri Jun 22 01:12:52.535 2018,0.002799976
109,10.94196,Fri Jun 22 01:12:52.647 2018,0.001208061
110,11.07531,Fri Jun 22 01:12:52.780 2018,0.00400003
111,11.20924,Fri Jun 22 01:12:52.914 2018,0.001599921
112,11.34927,Fri Jun 22 01:12:53.054 2018,0.004800169
113,11.47559,Fri Jun 22 01:12:53.181 2018,0.0008160991
114,11.60967,Fri Jun 22 01:12:53.315 2018,0.00055491
115,11.74203,Fri Jun 22 01:12:53.447 2018,0.006399988
116,11.8834,Fri Jun 22 01:12:53.588 2018,0.008800098
117,12.03299,Fri Jun 22 01:12:53.738 2018,0.001600073
118,12.1468,Fri Jun 22 01:12:53.852 2018,0.002800052
119,12.27564,Fri Jun 22 01:12:53.981 2018,0.001600012
120,12.4105,Fri Jun 22 01:12:54.115 2018,0.001599921
121,12.54345,Fri Jun 22 01:12:54.248 2018,0.002799899
122,12.68482,Fri Jun 22 01:12:54.390 2018,0.001599768
123,12.81029,Fri Jun 22 01:12:54.515 2018,0.001600073
124,12.94468,Fri Jun 22 01:12:54.650 2018,0.001600073
125,13.07699,Fri Jun 22 01:12:54.782 2018,0.00480022
127,13.21236,Fri Jun 22 01:12:54.917 2018,0.004674659
128,13.21737,Fri Jun 22 01:12:54.922 2018,0.004480052
129,13.34476,Fri Jun 22 01:12:55.050 2018,0.004480052
131,13.47711,Fri Jun 22 01:12:55.182 2018,0.002799899
132,13.60988,Fri Jun 22 01:12:55.315 2018,0.004000107
133,13.74782,Fri Jun 22 01:12:55.453 2018,0.002907578
134,13.87918,Fri Jun 22 01:12:55.584 2018,0.00378068
135,14.01086,Fri Jun 22 01:12:55.716 2018,0.001208137
136,14.14673,Fri Jun 22 01:12:55.852 2018,0.001600022
137,14.27808,Fri Jun 22 01:12:55.983 2018,0.002800052
138,14.41214,Fri Jun 22 01:12:56.117 2018,0.001600073
139,14.56354,Fri Jun 22 01:12:56.269 2018,0.001599921
140,14.67885,Fri Jun 22 01:12:56.384 2018,0.003999878
141,14.81321,Fri Jun 22 01:12:56.518 2018,0.001599768
144,15.07891,Fri Jun 22 01:12:56.784 2018,0.003199943
145,15.21227,Fri Jun 22 01:12:56.917 2018,0.002559873
146,15.34806,Fri Jun 22 01:12:57.053 2018,0.001599844
147,15.48041,Fri Jun 22 01:12:57.185 2018,0.001600073
148,15.61312,Fri Jun 22 01:12:57.318 2018,0.001599972
149,15.74748,Fri Jun 22 01:12:57.452 2018,0.001600073
151,16.0152,Fri Jun 22 01:12:57.720 2018,0.003200096
152,16.14755,Fri Jun 22 01:12:57.853 2018,0.002800014
153,16.28139,Fri Jun 22 01:12:57.986 2018,0.003608247
154,16.41525,Fri Jun 22 01:12:58.120 2018,0.001933019
155,16.55011,Fri Jun 22 01:12:58.255 2018,0.01119971
156,16.67995,Fri Jun 22 01:12:58.385 2018,0.002299543
157,16.81381,Fri Jun 22 01:12:58.519 2018,0.00511996
158,16.94967,Fri Jun 22 01:12:58.655 2018,0.007208259
159,17.08152,Fri Jun 22 01:12:58.787 2018,0.002677463
160,17.2154,Fri Jun 22 01:12:58.920 2018,0.003608247
161,17.34923,Fri Jun 22 01:12:59.054 2018,0.002475521
162,17.48209,Fri Jun 22 01:12:59.187 2018,0.001600073
163,17.61444,Fri Jun 22 01:12:59.319 2018,0.003200045
164,17.74879,Fri Jun 22 01:12:59.454 2018,0.001600073
165,17.88065,Fri Jun 22 01:12:59.586 2018,0.001599972
166,18.0155,Fri Jun 22 01:12:59.720 2018,0.001599997
167,18.14836,Fri Jun 22 01:12:59.853 2018,0.005120082
168,18.28271,Fri Jun 22 01:12:59.988 2018,0.004000183
169,18.41656,Fri Jun 22 01:13:00.122 2018,0.001389921
170,18.55142,Fri Jun 22 01:13:00.256 2018,0.01169226
172,18.68628,Fri Jun 22 01:13:00.391 2018,0.01500537
174,18.82966,Fri Jun 22 01:13:00.535 2018,0.004799915
177,18.95049,Fri Jun 22 01:13:00.655 2018,0.004250554
178,19.08334,Fri Jun 22 01:13:00.788 2018,0.006519071
179,19.21819,Fri Jun 22 01:13:00.923 2018,0.02180441
180,19.35305,Fri Jun 22 01:13:01.058 2018,0.007200215
181,19.4839,Fri Jun 22 01:13:01.189 2018,0.005325651
182,19.61877,Fri Jun 22 01:13:01.324 2018,0.001624167
183,19.75161,Fri Jun 22 01:13:01.457 2018,0.002868185
184,19.88396,Fri Jun 22 01:13:01.589 2018,0.0004802555
185,20.01833,Fri Jun 22 01:13:01.723 2018,0.001208137
186,20.14967,Fri Jun 22 01:13:01.855 2018,0.002330249
187,20.29105,Fri Jun 22 01:13:01.996 2018,0.004800016
190,20.42039,Fri Jun 22 01:13:02.125 2018,0.002604084
192,20.55926,Fri Jun 22 01:13:02.264 2018,0.002677565
196,20.68459,Fri Jun 22 01:13:02.390 2018,0.001077492
197,20.82096,Fri Jun 22 01:13:02.526 2018,0.0008162008
198,20.9513,Fri Jun 22 01:13:02.656 2018,0.003216311
199,21.08566,Fri Jun 22 01:13:02.791 2018,0.007599967
200,21.21853,Fri Jun 22 01:13:02.924 2018,0.00400003
201,21.35187,Fri Jun 22 01:13:03.057 2018,0.001785026
202,21.48622,Fri Jun 22 01:13:03.191 2018,0.002138743
203,21.62069,Fri Jun 22 01:13:03.326 2018,0.003339151
204,21.75755,Fri Jun 22 01:13:03.463 2018,0.006793573
205,21.8879,Fri Jun 22 01:13:03.593 2018,3.232839E-05
206,22.02027,Fri Jun 22 01:13:03.725 2018,0.006943918
207,22.1531,Fri Jun 22 01:13:03.858 2018,0.001624167
208,22.28546,Fri Jun 22 01:13:03.990 2018,0.004029126
209,22.42081,Fri Jun 22 01:13:04.126 2018,0.002246355
210,22.55768,Fri Jun 22 01:13:04.263 2018,0.002016103
211,22.68702,Fri Jun 22 01:13:04.392 2018,0.00267726
212,22.82088,Fri Jun 22 01:13:04.526 2018,0.0006593653
213,22.95273,Fri Jun 22 01:13:04.658 2018,0.0003458774
214,23.09712,Fri Jun 22 01:13:04.802 2018,3.232839E-05
215,23.21994,Fri Jun 22 01:13:04.925 2018,0.00055491
216,23.3533,Fri Jun 22 01:13:05.058 2018,0.0004242646
217,23.48766,Fri Jun 22 01:13:05.193 2018,0.0008162008
218,23.62001,Fri Jun 22 01:13:05.325 2018,3.232839E-05
219,23.75388,Fri Jun 22 01:13:05.459 2018,0.0007291039
220,23.88872,Fri Jun 22 01:13:05.594 2018,3.232839E-05
221,24.02057,Fri Jun 22 01:13:05.726 2018,0.001624167
222,24.15392,Fri Jun 22 01:13:05.859 2018,0.0008160482
223,24.28778,Fri Jun 22 01:13:05.993 2018,0.0007291039
224,24.42214,Fri Jun 22 01:13:06.127 2018,0.00055491
225,24.55599,Fri Jun 22 01:13:06.261 2018,0.0007291039
226,24.68914,Fri Jun 22 01:13:06.394 2018,0.00055491
227,24.8225,Fri Jun 22 01:13:06.528 2018,0.0003807161
228,24.95585,Fri Jun 22 01:13:06.661 2018,0.0008162008
229,25.08972,Fri Jun 22 01:13:06.795 2018,0.0008162008
230,25.24262,Fri Jun 22 01:13:06.948 2018,0.006592243
231,25.35742,Fri Jun 22 01:13:07.062 2018,0.002408039
232,25.49479,Fri Jun 22 01:13:07.200 2018,0.00640921
233,25.62212,Fri Jun 22 01:13:07.327 2018,0.004199188
234,25.75599,Fri Jun 22 01:13:07.461 2018,0.007609447
235,25.89084,Fri Jun 22 01:13:07.596 2018,0.005584956
236,26.02369,Fri Jun 22 01:13:07.729 2018,0.006400032
237,26.15755,Fri Jun 22 01:13:07.863 2018,0.01232724
238,26.29041,Fri Jun 22 01:13:07.995 2018,0.01042293
239,26.43528,Fri Jun 22 01:13:08.140 2018,0.008320015
240,26.55711,Fri Jun 22 01:13:08.262 2018,0.006300098
241,26.68996,Fri Jun 22 01:13:08.395 2018,0.008899963
242,26.82382,Fri Jun 22 01:13:08.529 2018,0.004954859
243,26.95719,Fri Jun 22 01:13:08.662 2018,0.008278255
244,27.09004,Fri Jun 22 01:13:08.795 2018,0.003792602
245,27.22339,Fri Jun 22 01:13:08.928 2018,0.004358557
246,27.36577,Fri Jun 22 01:13:09.071 2018,0.004955338
247,27.49161,Fri Jun 22 01:13:09.197 2018,0.003863557
249,27.62546,Fri Jun 22 01:13:09.330 2018,0.006405376
250,27.75731,Fri Jun 22 01:13:09.462 2018,0.004064173
251,27.89267,Fri Jun 22 01:13:09.598 2018,0.01119981
252,28.02753,Fri Jun 22 01:13:09.733 2018,0.009407979
253,28.15788,Fri Jun 22 01:13:09.863 2018,0.003604015
254,28.29173,Fri Jun 22 01:13:09.997 2018,0.001837761
255,28.43311,Fri Jun 22 01:13:10.138 2018,3.232839E-05
256,28.56045,Fri Jun 22 01:13:10.265 2018,0.003532848
257,28.69282,Fri Jun 22 01:13:10.398 2018,0.002299499
258,28.82715,Fri Jun 22 01:13:10.532 2018,0.0007448703
261,28.95901,Fri Jun 22 01:13:10.664 2018,0.002016256
262,29.09437,Fri Jun 22 01:13:10.799 2018,3.232839E-05
263,29.22772,Fri Jun 22 01:13:10.933 2018,0.002154983
264,29.3596,Fri Jun 22 01:13:11.065 2018,0.0004241883
265,29.49446,Fri Jun 22 01:13:11.199 2018,0.001373709
266,29.63283,Fri Jun 22 01:13:11.338 2018,0.0004503937
267,29.77169,Fri Jun 22 01:13:11.477 2018,0.001600073
268,29.89402,Fri Jun 22 01:13:11.599 2018,3.232839E-05
269,30.02795,Fri Jun 22 01:13:11.733 2018,0.00055491
270,30.16129,Fri Jun 22 01:13:11.866 2018,0.0006593653
271,30.29365,Fri Jun 22 01:13:11.999 2018,0.00055491
272,30.43001,Fri Jun 22 01:13:12.135 2018,3.232839E-05
275,30.56039,Fri Jun 22 01:13:12.265 2018,3.232839E-05
276,30.69524,Fri Jun 22 01:13:12.400 2018,3.232839E-05
277,30.83061,Fri Jun 22 01:13:12.536 2018,0.0002562919
278,30.96214,Fri Jun 22 01:13:12.667 2018,0.008554869
279,31.10552,Fri Jun 22 01:13:12.811 2018,0.000755856
280,31.22985,Fri Jun 22 01:13:12.935 2018,0.0004242646
281,31.3622,Fri Jun 22 01:13:13.067 2018,0.001305799
282,31.49656,Fri Jun 22 01:13:13.202 2018,0.001848331
283,31.62795,Fri Jun 22 01:13:13.333 2018,0.003216005
284,31.76332,Fri Jun 22 01:13:13.468 2018,0.002644586
285,31.90669,Fri Jun 22 01:13:13.612 2018,0.003488123
286,32.02902,Fri Jun 22 01:13:13.734 2018,0.004277231
287,32.16438,Fri Jun 22 01:13:13.869 2018,0.001011921
288,32.29572,Fri Jun 22 01:13:14.001 2018,0.0006202327
289,32.43309,Fri Jun 22 01:13:14.138 2018,0.001600073
292,32.56495,Fri Jun 22 01:13:14.270 2018,0.001600073
294,32.69535,Fri Jun 22 01:13:14.400 2018,0.0002936192
295,32.83072,Fri Jun 22 01:13:14.536 2018,0.001093656
296,32.96407,Fri Jun 22 01:13:14.669 2018,0.001024292
297,32.97109,Fri Jun 22 01:13:14.676 2018,0.0003458774
299,33.09642,Fri Jun 22 01:13:14.801 2018,0.0003458774
300,33.23179,Fri Jun 22 01:13:14.937 2018,3.232839E-05
301,33.36313,Fri Jun 22 01:13:15.068 2018,3.232839E-05
302,33.49648,Fri Jun 22 01:13:15.201 2018,0.006400293
303,33.63184,Fri Jun 22 01:13:15.337 2018,0.003477398
304,33.77723,Fri Jun 22 01:13:15.482 2018,0.002677361
306,33.78826,Fri Jun 22 01:13:15.493 2018,0.00215478
308,33.89956,Fri Jun 22 01:13:15.605 2018,0.00215478
309,34.03091,Fri Jun 22 01:13:15.736 2018,0.001619348
310,34.16526,Fri Jun 22 01:13:15.870 2018,0.001616237
311,34.29863,Fri Jun 22 01:13:16.004 2018,0.001305921
312,34.43197,Fri Jun 22 01:13:16.137 2018,0.0003458774
313,34.57034,Fri Jun 22 01:13:16.275 2018,0.0004012095
314,34.69767,Fri Jun 22 01:13:16.403 2018,3.232839E-05
315,34.83203,Fri Jun 22 01:13:16.537 2018,3.232839E-05
316,34.96439,Fri Jun 22 01:13:16.669 2018,0.0003458774
317,35.09875,Fri Jun 22 01:13:16.804 2018,0.001220184
318,35.2331,Fri Jun 22 01:13:16.938 2018,0.0009729143
319,35.36545,Fri Jun 22 01:13:17.070 2018,3.232839E-05
320,35.49981,Fri Jun 22 01:13:17.205 2018,0.0002935683
321,35.63317,Fri Jun 22 01:13:17.338 2018,0.0006593043
322,35.77955,Fri Jun 22 01:13:17.485 2018,0.006816094
323,35.89987,Fri Jun 22 01:13:17.605 2018,0.001077492
324,36.03322,Fri Jun 22 01:13:17.738 2018,0.001619348
325,36.17424,Fri Jun 22 01:13:17.879 2018,3.232839E-05
326,36.30058,Fri Jun 22 01:13:18.006 2018,0.0003173729
327,36.43343,Fri Jun 22 01:13:18.138 2018,0.0004241883
328,36.56829,Fri Jun 22 01:13:18.273 2018,0.006400293
330,36.70314,Fri Jun 22 01:13:18.408 2018,0.0006594263
331,36.83352,Fri Jun 22 01:13:18.539 2018,0.0006594263
332,36.96687,Fri Jun 22 01:13:18.672 2018,0.0002735199
333,37.11376,Fri Jun 22 01:13:18.819 2018,3.232839E-05
334,37.23408,Fri Jun 22 01:13:18.939 2018,0.001600073
335,37.36894,Fri Jun 22 01:13:19.074 2018,0.003216311
336,37.52036,Fri Jun 22 01:13:19.225 2018,0.0008162008
337,37.63611,Fri Jun 22 01:13:19.341 2018,0.0002936192
338,37.76945,Fri Jun 22 01:13:19.474 2018,0.001286402
339,37.90331,Fri Jun 22 01:13:19.608 2018,0.004099615
340,38.04168,Fri Jun 22 01:13:19.747 2018,0.001207908
341,38.17603,Fri Jun 22 01:13:19.881 2018,0.002016256
342,38.31459,Fri Jun 22 01:13:20.020 2018,0.00055491
343,38.43466,Fri Jun 22 01:13:20.140 2018,0.0007041318
344,38.57303,Fri Jun 22 01:13:20.278 2018,0.002579514
345,38.70361,Fri Jun 22 01:13:20.409 2018,0.003999954
346,38.83797,Fri Jun 22 01:13:20.543 2018,0.001077492
347,38.96932,Fri Jun 22 01:13:20.674 2018,0.003608247
348,39.10609,Fri Jun 22 01:13:20.811 2018,0.003199966
349,39.23643,Fri Jun 22 01:13:20.941 2018,0.007481086
350,39.36979,Fri Jun 22 01:13:21.075 2018,0.002892941
351,39.50315,Fri Jun 22 01:13:21.208 2018,0.00437257
352,39.637,Fri Jun 22 01:13:21.342 2018,0.008694381
353,39.76986,Fri Jun 22 01:13:21.475 2018,0.002285775
354,39.90423,Fri Jun 22 01:13:21.609 2018,0.01240396
355,40.03658,Fri Jun 22 01:13:21.742 2018,0.01040452
356,40.17963,Fri Jun 22 01:13:21.885 2018,0.009999863
357,40.30497,Fri Jun 22 01:13:22.010 2018,0.004799915
358,40.44634,Fri Jun 22 01:13:22.151 2018,0.004914718
359,40.57318,Fri Jun 22 01:13:22.278 2018,0.01352001
360,40.71804,Fri Jun 22 01:13:22.423 2018,0.005280028
361,40.83936,Fri Jun 22 01:13:22.544 2018,0.004382544
362,40.97271,Fri Jun 22 01:13:22.678 2018,0.006687975
363,41.10467,Fri Jun 22 01:13:22.810 2018,0.01312002
364,41.24755,Fri Jun 22 01:13:22.953 2018,0.009142953
365,41.37289,Fri Jun 22 01:13:23.078 2018,0.005745274
366,41.50538,Fri Jun 22 01:13:23.210 2018,0.003519995
367,41.63872,Fri Jun 22 01:13:23.344 2018,0.003793525
368,41.7836,Fri Jun 22 01:13:23.489 2018,0.01263748
369,41.90543,Fri Jun 22 01:13:23.610 2018,0.005120031
370,42.03979,Fri Jun 22 01:13:23.745 2018,0.001600073
371,42.17265,Fri Jun 22 01:13:23.878 2018,0.001807974
372,42.30691,Fri Jun 22 01:13:24.012 2018,0.001077492
373,42.43977,Fri Jun 22 01:13:24.145 2018,0.001077492
374,42.57313,Fri Jun 22 01:13:24.278 2018,0.00107739
375,42.70649,Fri Jun 22 01:13:24.411 2018,0.00449277
376,42.83934,Fri Jun 22 01:13:24.544 2018,0.001932775
377,42.9737,Fri Jun 22 01:13:24.679 2018,0.004480083
378,43.10701,Fri Jun 22 01:13:24.812 2018,0.004088771
379,43.23986,Fri Jun 22 01:13:24.945 2018,0.00300395
380,43.37722,Fri Jun 22 01:13:25.082 2018,0.006175893
381,43.5084,Fri Jun 22 01:13:25.213 2018,0.004803507
382,43.64076,Fri Jun 22 01:13:25.346 2018,0.006079973
383,43.77361,Fri Jun 22 01:13:25.479 2018,0.005600165
384,43.92501,Fri Jun 22 01:13:25.630 2018,0.005091004
385,44.04082,Fri Jun 22 01:13:25.746 2018,0.002016256
386,44.17567,Fri Jun 22 01:13:25.881 2018,0.008408162
387,44.3215,Fri Jun 22 01:13:26.026 2018,0.0009281826
388,44.44984,Fri Jun 22 01:13:26.155 2018,0.002408192
389,44.57468,Fri Jun 22 01:13:26.280 2018,0.002246385
391,44.70886,Fri Jun 22 01:13:26.414 2018,0.002400008
392,44.84243,Fri Jun 22 01:13:26.547 2018,0.00480462
393,44.97379,Fri Jun 22 01:13:26.679 2018,0.003608018
394,45.11314,Fri Jun 22 01:13:26.818 2018,0.005333171
396,45.24248,Fri Jun 22 01:13:26.947 2018,0.007085647
397,45.37584,Fri Jun 22 01:13:27.081 2018,0.004408055
398,45.5099,Fri Jun 22 01:13:27.215 2018,0.002677565
399,45.65429,Fri Jun 22 01:13:27.359 2018,0.001077492
400,45.77713,Fri Jun 22 01:13:27.482 2018,0.001624167
401,45.91097,Fri Jun 22 01:13:27.616 2018,0.001600073
402,46.04935,Fri Jun 22 01:13:27.754 2018,0.003040048
405,46.17668,Fri Jun 22 01:13:27.882 2018,0.001600073
407,46.31104,Fri Jun 22 01:13:28.016 2018,0.001600073
409,46.4474,Fri Jun 22 01:13:28.152 2018,0.009317643
411,46.57574,Fri Jun 22 01:13:28.281 2018,0.006476225
412,46.70996,Fri Jun 22 01:13:28.415 2018,0.008533521
413,46.84231,Fri Jun 22 01:13:28.547 2018,0.004599944
415,47.12556,Fri Jun 22 01:13:28.831 2018,0.004533414
416,47.2539,Fri Jun 22 01:13:28.959 2018,0.004061536
417,47.37773,Fri Jun 22 01:13:29.083 2018,0.002472785
418,47.51109,Fri Jun 22 01:13:29.216 2018,0.002909141
419,47.64496,Fri Jun 22 01:13:29.350 2018,0.008989554
421,47.91119,Fri Jun 22 01:13:29.616 2018,0.008872579
422,48.04504,Fri Jun 22 01:13:29.750 2018,0.007153053
423,48.1799,Fri Jun 22 01:13:29.885 2018,0.008123073
424,48.3308,Fri Jun 22 01:13:30.036 2018,0.002016103
426,48.57896,Fri Jun 22 01:13:30.284 2018,0.002016103
427,48.71131,Fri Jun 22 01:13:30.416 2018,0.002532743
428,48.85069,Fri Jun 22 01:13:30.556 2018,0.001354947
431,48.99707,Fri Jun 22 01:13:30.702 2018,0.001354947
432,49.11388,Fri Jun 22 01:13:30.819 2018,0.004919619
433,49.24774,Fri Jun 22 01:13:30.953 2018,0.004809862
434,49.3791,Fri Jun 22 01:13:31.084 2018,0.00371214
435,49.51244,Fri Jun 22 01:13:31.217 2018,0.006857217
436,49.6478,Fri Jun 22 01:13:31.353 2018,0.005281952
437,49.77965,Fri Jun 22 01:13:31.485 2018,0.005989044
438,49.91451,Fri Jun 22 01:13:31.620 2018,0.005912561
439,50.04887,Fri Jun 22 01:13:31.754 2018,0.004451561
440,50.17921,Fri Jun 22 01:13:31.884 2018,0.004538573
441,50.31257,Fri Jun 22 01:13:32.018 2018,0.002407963
442,50.44893,Fri Jun 22 01:13:32.154 2018,0.004799813
443,50.58078,Fri Jun 22 01:13:32.286 2018,0.008646373
444,50.72466,Fri Jun 22 01:13:32.430 2018,0.005605288
445,50.84799,Fri Jun 22 01:13:32.553 2018,0.005033071
446,50.99137,Fri Jun 22 01:13:32.696 2018,0.005216021
447,51.1152,Fri Jun 22 01:13:32.820 2018,0.004010756
448,51.2641,Fri Jun 22 01:13:32.969 2018,0.003603977
449,51.38191,Fri Jun 22 01:13:33.087 2018,0.005521902
450,51.52579,Fri Jun 22 01:13:33.231 2018,0.01100405
451,51.65063,Fri Jun 22 01:13:33.356 2018,0.002408077
452,51.78498,Fri Jun 22 01:13:33.490 2018,0.00481167
457,51.92936,Fri Jun 22 01:13:33.634 2018,0.00481167
459,52.05069,Fri Jun 22 01:13:33.756 2018,0.003921795
460,52.0572,Fri Jun 22 01:13:33.762 2018,0.005872933
462,52.31691,Fri Jun 22 01:13:34.022 2018,0.005153498
463,52.45125,Fri Jun 22 01:13:34.156 2018,0.01248421
464,52.58519,Fri Jun 22 01:13:34.290 2018,0.01051886
465,52.71554,Fri Jun 22 01:13:34.421 2018,0.00511514
466,52.85011,Fri Jun 22 01:13:34.555 2018,0.01071262
467,52.98245,Fri Jun 22 01:13:34.687 2018,0.009033298
468,53.11732,Fri Jun 22 01:13:34.822 2018,0.0186289
469,53.25217,Fri Jun 22 01:13:34.957 2018,0.01189038
470,53.38302,Fri Jun 22 01:13:35.088 2018,0.004803994
471,53.51637,Fri Jun 22 01:13:35.221 2018,0.003408028
472,53.65073,Fri Jun 22 01:13:35.356 2018,0.002466316
473,53.79562,Fri Jun 22 01:13:35.501 2018,0.003219299
474,53.91644,Fri Jun 22 01:13:35.621 2018,0.006497734
475,54.0513,Fri Jun 22 01:13:35.756 2018,0.003587901
476,54.18515,Fri Jun 22 01:13:35.890 2018,0.007529272
478,54.32101,Fri Jun 22 01:13:36.026 2018,0.007529272
481,54.46188,Fri Jun 22 01:13:36.167 2018,0.004809815
483,54.59574,Fri Jun 22 01:13:36.301 2018,0.001357607
484,54.71756,Fri Jun 22 01:13:36.423 2018,0.001784908
485,54.85297,Fri Jun 22 01:13:36.558 2018,0.002799976
486,54.98532,Fri Jun 22 01:13:36.690 2018,0.0008162008
487,55.11768,Fri Jun 22 01:13:36.823 2018,0.001616136
488,55.25316,Fri Jun 22 01:13:36.958 2018,0.0008162008
489,55.38451,Fri Jun 22 01:13:37.090 2018,0.002089763
490,55.51886,Fri Jun 22 01:13:37.224 2018,0.003455968
491,55.65224,Fri Jun 22 01:13:37.357 2018,0.006276859
492,55.78558,Fri Jun 22 01:13:37.491 2018,0.005700146
493,55.92043,Fri Jun 22 01:13:37.625 2018,0.004455136
495,56.06933,Fri Jun 22 01:13:37.774 2018,0.007052735
496,56.18563,Fri Jun 22 01:13:37.891 2018,0.00625279
497,56.3205,Fri Jun 22 01:13:38.025 2018,0.004969712
498,56.45285,Fri Jun 22 01:13:38.158 2018,0.006405579
