"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:16:58,88,"0.00365367084375262","0.0036686435625",58,12.1,"RestingBaseline",0.073014,94.78,0.167033,66
2018-06-13 11:16:59,89,"0.00365345045623768","0.004042469375",58,12.1,"RestingBaseline",0.07141275,94.78,0.168633,65.98
2018-06-13 11:17:00,90,"0.0036533127491089","0.00365531388235294",58,11.5,"RestingBaseline",0.07205325,94.78,0.167353,65.97
2018-06-13 11:17:01,91,"0.00365326352079188","0.0033641283125",59,11.5,"RestingBaseline",0.073014,94.77,0.168313,65.97
2018-06-13 11:17:02,92,"0.00365330306992817","0.00371914005882353",59,11.3,"RestingBaseline",0.070452,94.78,0.168953,65.95
2018-06-13 11:17:03,93,"0.00365342778642219","0.003599763",59,11.3,"RestingBaseline",0.07333425,94.8,0.167353,65.92
2018-06-13 11:17:04,94,"0.00365362921794657","0.003356088375",58,11,"RestingBaseline",0.069171,94.82,0.168633,65.85
2018-06-13 11:17:05,95,"0.00365391740021292","0.00385224264705882",61,11,"RestingBaseline",0.07333425,94.38,0.169273,65.62
2018-06-13 11:17:06,96,"0.00365428315711901","0.0037473504375",63,11.1,"RestingBaseline",0.0710925,94.03,0.168633,65.37
2018-06-13 11:17:07,97,"0.00365472470186151","0.00326333452941176",61,11.1,"RestingBaseline",0.07269375,93.63,0.16927275,65.08
2018-06-13 11:17:08,98,"0.00365523684466149","0.00367285425",58,11.2,"RestingBaseline",0.07141275,93.23,0.167673,64.75
2018-06-13 11:17:09,99,"0.00365579808323855","0.0038365646875",58,11.2,"RestingBaseline",0.07269375,92.88,0.168633,64.42
2018-06-13 11:17:10,100,"0.00365643916091786","0.00360872776470588",60,11.6,"RestingBaseline",0.07205325,92.53,0.168633,64.05
2018-06-13 11:17:11,101,"0.00365713802713301","0.003531368375",57,11.6,"RestingBaseline",0.0723735,92.18,0.169593,63.68
2018-06-13 11:17:12,102,"0.00365786722365751","0.003490273",55,11.9,"RestingBaseline",0.079739,91.85,0.167673,63.32
2018-06-13 11:17:13,103,"0.00365866752193051","0.00378418811764706",56,11.9,"RestingBaseline",0.07013175,91.5,0.169273,62.97
2018-06-13 11:17:14,104,"0.00365951145901211","0.003328613625",58,12.2,"RestingBaseline",0.074295,91.13,0.168953,62.67
2018-06-13 11:17:15,105,"0.00366036777355602","0.0035705575",57,12.2,"RestingBaseline",0.07013175,90.72,0.168633,62.38
2018-06-13 11:17:16,106,"0.00366111558293954","0.00344129836363636",58,12.5,"RestingBaseline",0.073014,90.33,0.169273,62.1
2018-06-13 11:17:17,107,"0.00366188616234245","0.0039801768125",63,12.5,"RestingBaseline",0.07205325,89.93,0.168313,61.95
2018-06-13 11:17:18,108,"0.00366279396159861","0.00411396433333333",64,13,"RestingBaseline",0.07333425,89.43,0.1708725,61.78
2018-06-13 11:17:19,109,"0.00366372518190568","0.0038943905",62,13,"RestingBaseline",0.07205325,88.93,0.168633,61.62
2018-06-13 11:17:20,110,"0.00366473957874748","0.00409776476470588",62,13.5,"RestingBaseline",0.07461525,88.4,0.168313,61.45
2018-06-13 11:17:21,111,"0.00366577567727646","0.0034670730625",60,13.5,"RestingBaseline",0.0710925,87.88,0.16991275,61.3
2018-06-13 11:17:22,112,"0.00366667066284014","0.0035661385",59,13.7,"RestingBaseline",0.0749355,87.37,0.168953,61.18
2018-06-13 11:17:23,113,"0.00366754765110648","0.00377588746666667",61,13.7,"RestingBaseline",0.07749725,86.87,0.168313,61.07
2018-06-13 11:17:24,114,"0.00366850348255337","0.00331934414285714",63,14.1,"RestingBaseline",0.07461525,86.37,0.168953,60.98
2018-06-13 11:17:25,115,"0.00366950773178065","0.0035424734375",63,14.1,"RestingBaseline",0.0723735,85.82,0.168953,60.95
2018-06-13 11:17:26,116,"0.00367062991834644","0.00379313658823529",60,14.2,"RestingBaseline",0.0736545,85.2,0.169593,60.95
2018-06-13 11:17:27,117,"0.00367170035386674","0.00402488228571429",61,14.2,"RestingBaseline",0.07333425,84.48,0.169273,60.97
2018-06-13 11:17:28,118,"0.00367261044265225","0.00336383325",62,14.6,"RestingBaseline",0.079739,83.7,0.168633,61
2018-06-13 11:17:29,119,"0.00367360320981644","0.0034176443125",60,14.6,"RestingBaseline",0.07141275,82.98,0.16991275,61.02
2018-06-13 11:17:30,120,"0.00367478874374137","0.00331214117647059",58,14.6,"RestingBaseline",0.07461525,82.25,0.169273,61.03
2018-06-13 11:17:31,121,"0.00367599032735265","0.0039549888125",60,14.6,"RestingBaseline",0.07269375,81.52,0.168953,61.03
2018-06-13 11:17:32,122,"0.00367720709516554","0.00386181364705882",60,14.9,"RestingBaseline",0.07397475,80.57,0.169273,61.02
2018-06-13 11:17:33,123,"0.00367843727162267","0.00384562725",59,14.9,"RestingBaseline",0.0723735,79.6,0.168953,60.98
2018-06-13 11:17:34,124,"0.00367964150350783","0.0034948175",61,15.2,"RestingBaseline",0.07525575,78.65,0.1718325,60.93
2018-06-13 11:17:35,125,"0.00368081691536932","0.00356237333333333",61,15.2,"RestingBaseline",0.07205325,77.72,0.17055275,60.88
2018-06-13 11:17:36,126,"0.00368199931526869","0.0035425730625",59,15.5,"RestingBaseline",0.0749355,76.75,0.169273,60.83
2018-06-13 11:17:37,127,"0.00368322512208758","0.0037577634375",58,15.5,"RestingBaseline",0.07077225,75.78,0.170233,60.78
2018-06-13 11:17:38,128,"0.00368445432543897","0.0039847544375",61,15.8,"RestingBaseline",0.075576,74.8,0.169913,60.73
2018-06-13 11:17:39,129,"0.00368568500229653","0.00377394275",59,15.8,"RestingBaseline",0.071733,73.67,0.169913,60.68
2018-06-13 11:17:40,130,"0.00368695381561801","0.00364116170588235",58,15.7,"RestingBaseline",0.0749355,72.85,0.170553,60.65
2018-06-13 11:17:41,131,"0.00368825902360956","0.00391001352941176",58,15.7,"RestingBaseline",0.0723735,72.03,0.169593,60.62
2018-06-13 11:17:42,132,"0.00368956073931524","0.00389162341176471",61,15.9,"RestingBaseline",0.07525575,71.18,0.169273,60.58
2018-06-13 11:17:43,133,"0.00369081994328153","0.0036053164375",60,15.9,"RestingBaseline",0.0710925,70.37,0.169913,60.55
2018-06-13 11:17:44,134,"0.00369199864518988","0.00352400406666667",63,15.8,"RestingBaseline",0.0749355,69.57,0.17151275,60.5
2018-06-13 11:17:45,135,"0.00369321112559129","0.00397770341176471",66,15.8,"RestingBaseline",0.07205325,68.72,0.170873,60.45
2018-06-13 11:17:46,136,"0.00369445769323191","0.00394470575",68,16,"RestingBaseline",0.07461525,67.93,0.169913,60.4
2018-06-13 11:17:47,137,"0.00369570145311835","0.00371228252941176",68,16,"RestingBaseline",0.07333425,67.13,0.169593,60.35
2018-06-13 11:17:48,138,"0.0036969818381944","0.00335728752941176",65,15.9,"RestingBaseline",0.07461525,66.43,0.169913,60.3
2018-06-13 11:17:49,139,"0.00369822587122779","0.003581460875",64,15.9,"RestingBaseline",0.07333425,65.73,0.169273,60.27
2018-06-13 11:17:50,140,"0.00369943622395725","0.00377722425",62,16.1,"RestingBaseline",0.0762165,65,0.167673,60.23
2018-06-13 11:17:51,141,"0.0037006537097513","0.0035556845625",60,16.1,"RestingBaseline",0.07141275,64.35,0.17055275,60.2
2018-06-13 11:17:52,142,"0.00370192063083974","0.00378451905882353",59,16,"RestingBaseline",0.0762165,63.37,0.168633,60.17
2018-06-13 11:17:53,143,"0.00370320327449093","0.0044603605",61,16,"RestingBaseline",0.073014,62.38,0.168633,60.13
2018-06-13 11:17:54,144,"0.00370446686417323","0.0041793660625",62,15.9,"RestingBaseline",0.075576,61.27,0.169273,60.12
2018-06-13 11:17:55,145,"0.00370579543778186","0.003548143",61,15.9,"RestingBaseline",0.07397475,60.18,0.168633,60.1
2018-06-13 11:17:56,146,"0.00370719655533172","0.00362293258823529",62,15.8,"RestingBaseline",0.07589625,60.18,0.169273,60.08
2018-06-13 11:17:57,147,"0.00370859310444828","0.0037814775",66,15.8,"RestingBaseline",0.073014,60.15,0.169593,60.07
2018-06-13 11:17:58,148,"0.00371003148944","0.00341935388235294",65,15.8,"RestingBaseline",0.0762165,60.12,0.17087275,60.07
2018-06-13 11:17:59,149,"0.00371151552436272","0.0034093529375",64,15.8,"RestingBaseline",0.07205325,60.1,0.169593,60.1
2018-06-13 11:18:00,150,"0.00371305033637688","0.00359246335294118",62,15.7,"RestingBaseline",0.07653675,60.1,0.168313,60.13
2018-06-13 11:18:01,151,"0.00371463833535174","0.00341837625",63,15.7,"RestingBaseline",0.07397475,60.12,0.169913,60.17
2018-06-13 11:18:02,152,"0.00371628326352367","0.00382233411764706",62,15.6,"RestingBaseline",0.0762165,60.15,0.169593,60.23
2018-06-13 11:18:03,153,"0.00371798568435068","0.003982328875",59,15.6,"RestingBaseline",0.07397475,60.22,0.169273,60.3
2018-06-13 11:18:04,154,"0.00371958411829178","0.00397414014285714",60,15.9,"RestingBaseline",0.0762165,60.28,0.169593,60.38
2018-06-13 11:18:05,155,"0.00372112027272467","0.003880066",63,15.9,"RestingBaseline",0.07333425,60.37,0.169273,60.47
2018-06-13 11:18:06,156,"0.00372275543801687","0.00343051706666667",62,15.8,"RestingBaseline",0.075576,60.45,0.17087275,60.53
2018-06-13 11:18:07,157,"0.0037245514046574","0.003505744875",63,15.8,"RestingBaseline",0.0749355,60.52,0.17119275,60.58
2018-06-13 11:18:08,158,"0.00372651551716531","0.00358963211764706",63,16,"RestingBaseline",0.074295,60.58,0.169273,60.63
2018-06-13 11:18:09,159,"0.00372853003392237","0.0035842333125",61,16,"RestingBaseline",0.07525575,60.63,0.169913,60.68
2018-06-13 11:18:10,160,"0.00373059238570637","0.00352503947058824",61,15.9,"RestingBaseline",0.0749355,60.68,0.1724725,60.72
2018-06-13 11:18:11,161,"0.00373269777626494","0.0039408814375",62,15.9,"RestingBaseline",0.07525575,60.73,0.170873,60.75
2018-06-13 11:18:12,162,"0.00373484301485775","0.00424709576470588",61,16.1,"RestingBaseline",0.075576,60.77,0.17183275,60.78
2018-06-13 11:18:13,163,"0.00373702332687353","0.0037887943125",59,16.1,"RestingBaseline",0.074295,60.8,0.170233,60.83
2018-06-13 11:18:14,164,"0.0037392355190275","0.00364914182352941",60,16.3,"RestingBaseline",0.07525575,60.85,0.17119275,60.88
2018-06-13 11:18:15,165,"0.00374147537280339","0.0037800669375",60,16.3,"RestingBaseline",0.07941875,60.9,0.171193,60.93
2018-06-13 11:18:16,166,"0.00374374012779032","0.00402939752941176",58,16.8,"RestingBaseline",0.07525575,60.95,0.170873,61
2018-06-13 11:18:17,167,"0.00374602637577763","0.0041184001875",60,16.8,"RestingBaseline",0.07525575,61,0.17119275,61.05
2018-06-13 11:18:18,168,"0.00374826173021121","0.00369001525",61,17.2,"RestingBaseline",0.0749355,61.07,0.170873,61.08
2018-06-13 11:18:19,169,"0.003750583625978","0.003791181",59,17.2,"RestingBaseline",0.07589625,61.1,0.17279275,61.12
2018-06-13 11:18:20,170,"0.00375292018918395","0.003775858",58,17.6,"RestingBaseline",0.0736545,61.13,0.170553,61.15
2018-06-13 11:18:21,171,"0.00375519833846669","0.0031129949375",60,17.6,"RestingBaseline",0.075576,61.17,0.170873,61.17
2018-06-13 11:18:22,172,"0.00375755857109551","0.00395397129411765",61,17.9,"RestingBaseline",0.073014,61.18,0.17215275,61.15
2018-06-13 11:18:23,173,"0.00375992776392085","0.00431789175",58,17.9,"RestingBaseline",0.07653675,61.17,0.171193,61.13
2018-06-13 11:18:24,174,"0.00376230392082359","0.00357871382352941",57,17.9,"RestingBaseline",0.07397475,61.15,0.170873,61.12
2018-06-13 11:18:25,175,"0.0037646845024081","0.0035868539375",59,17.9,"RestingBaseline",0.076857,61.13,0.170233,61.08
2018-06-13 11:18:26,176,"0.00376699461693004","0.004015408375",58,18.2,"RestingBaseline",0.074295,61.08,0.170873,61.03
2018-06-13 11:18:27,177,"0.00376937549672039","0.00361696188235294",58,18.2,"RestingBaseline",0.07525575,61.03,0.170233,60.98
2018-06-13 11:18:28,178,"0.003771679552165","0.0034822376",60,18.5,"RestingBaseline",0.074295,60.97,0.17183275,60.93
2018-06-13 11:18:29,179,"0.0037739034107292","0.00380484975",59,18.5,"RestingBaseline",0.07653675,60.9,0.170553,60.9
2018-06-13 11:18:30,180,"0.00377604445489548","0.00426079385714286",57,18.7,"RestingBaseline",0.07397475,60.87,0.17119275,60.87
2018-06-13 11:18:31,181,"0.00377824047182145","0.00404799164705882",58,18.7,"RestingBaseline",0.07717725,60.83,0.170873,60.83
2018-06-13 11:18:32,182,"0.00378055529970293","0.0039127416875",59,19,"RestingBaseline",0.07461525,60.82,0.169913,60.78
2018-06-13 11:18:33,183,"0.00378283917744831","0.00364057429411765",58,19,"RestingBaseline",0.0774975,60.77,0.17087275,60.75
2018-06-13 11:18:34,184,"0.00378508513319307","0.004145798875",58,18.9,"RestingBaseline",0.074295,60.73,0.17215275,60.72
2018-06-13 11:18:35,185,"0.00378728354947863","0.00421876405882353",62,18.9,"RestingBaseline",0.0762165,60.7,0.17151275,60.68
2018-06-13 11:18:36,186,"0.00378942548790002","0.0040823028125",62,18.8,"RestingBaseline",0.07461525,60.67,0.17151275,60.67
2018-06-13 11:18:37,187,"0.00379149827589554","0.00382114758823529",61,18.8,"RestingBaseline",0.07781775,60.65,0.1721525,60.65
2018-06-13 11:18:38,188,"0.00379349047905507","0.00365857525",61,18.4,"RestingBaseline",0.0736545,60.63,0.170873,60.65
2018-06-13 11:18:39,189,"0.00379538568603139","0.00355793829411765",63,18.4,"RestingBaseline",0.076857,60.62,0.170873,60.67
2018-06-13 11:18:40,190,"0.00379716968522903","0.0038555000625",60,18.4,"RestingBaseline",0.07525575,60.6,0.17119275,60.68
2018-06-13 11:18:41,191,"0.00379882202732125","0.00390838176470588",59,18.4,"RestingBaseline",0.0774975,60.6,0.170553,60.7
2018-06-13 11:18:42,192,"0.00380036814773759","0.00334535811764706",59,18,"RestingBaseline",0.076857,60.62,0.170873,60.72
2018-06-13 11:18:43,193,"0.0038016960455102","0.0035060855625",62,18,"RestingBaseline",0.07589625,60.63,0.171193,60.73
2018-06-13 11:18:44,194,"0.00380282885375862","0.00346767141176471",61,18,"RestingBaseline",0.076857,60.65,0.17119275,60.77
2018-06-13 11:18:45,195,"0.00380374841248783","0.0037449641875",60,18,"RestingBaseline",0.076857,60.67,0.17119275,60.77
2018-06-13 11:18:46,196,"0.00380441226668613","0.0041212940625",65,18,"RestingBaseline",0.0762165,60.68,0.171193,60.77
2018-06-13 11:18:47,197,"0.00380484043056637","0.00553915688235294",69,18,"RestingBaseline",0.07589625,60.68,0.171193,60.73
2018-06-13 11:18:48,198,"0.00380499210877","0.0049442509375",73,18,"RestingBaseline",0.076857,60.67,0.171193,60.68
2018-06-13 11:18:49,199,"0.00380484256841398","0.00504144970588235",78,18,"RestingBaseline",0.07525575,60.62,0.17151275,60.63
2018-06-13 11:18:50,200,"0.00380438124606974","0.004350293875",80,18.1,"RestingBaseline",0.07845825,60.57,0.1727925,60.58
2018-06-13 11:18:51,201,"0.00380358745122657","0.00397877117647059",81,18.1,"RestingBaseline",0.0749355,60.5,0.170873,60.53
2018-06-13 11:18:52,202,"0.00380245660731279","0.00418829075",79,18.1,"RestingBaseline",0.078138,60.43,0.170553,60.53
2018-06-13 11:18:53,203,"0.00380097348902946","0.00405039829411765",78,18.1,"RestingBaseline",0.07653675,60.42,0.170553,60.57
2018-06-13 11:18:54,204,"0.0037991400636292","0.003670625375",75,18.1,"RestingBaseline",0.07589625,60.45,0.17151275,60.63
2018-06-13 11:18:55,205,"0.00379702061524735","0.0040122408125",73,18.1,"RestingBaseline",0.07717725,60.52,0.171513,60.73
2018-06-13 11:18:56,206,"0.00379456749549169","0.0038664656875",69,18.1,"RestingBaseline",0.0762165,60.6,0.170553,60.83
2018-06-13 11:18:57,207,"0.0037916902700991","0.00554503711764706",66,18.1,"RestingBaseline",0.078138,60.7,0.171193,60.92
2018-06-13 11:18:58,208,"0.00378847204122337","0.005444889125",64,18.1,"RestingBaseline",0.07653675,60.8,0.17151275,60.97
2018-06-13 11:18:59,209,"0.00378514306631173","0.00378732166666667",65,18.1,"RestingBaseline",0.07781775,60.85,0.170553,60.95
2018-06-13 11:19:00,210,"0.00378152447191614","0.003971393125",68,16.3,"RestingBaseline",0.0762165,60.87,0.17119275,61.05
2018-06-13 11:19:01,211,"0.00377763340445165","0.00400044126666667",73,16.3,"RestingBaseline",0.0762165,60.83,0.17087275,61.13
2018-06-13 11:19:02,212,"0.00377347675674889","0.0036589605625",73,14.9,"RestingBaseline",0.083582,60.92,0.171193,61.2
2018-06-13 11:19:03,213,"0.00376907418778502","0.00326378013333333",72,14.9,"RestingBaseline",0.0749355,60.98,0.17119275,61.25
2018-06-13 11:19:04,214,"0.00376443614084095","0.003229762375",73,14,"RestingBaseline",0.0787785,61.05,0.170553,61.32
2018-06-13 11:19:05,215,"0.00375958450017624","0.00380502433333333",72,14,"RestingBaseline",0.07653675,61.12,0.17247225,61.38
2018-06-13 11:19:06,216,"0.0037547000952766","0.00384436686666667",73,13.2,"RestingBaseline",0.076857,61.2,0.1711925,61.52
2018-06-13 11:19:07,217,"0.00374947707179758","0.004104620875",76,13.2,"RestingBaseline",0.07781775,61.3,0.169273,61.67
2018-06-13 11:19:08,218,"0.00374409914610922","0.00437839646666667",78,12.5,"RestingBaseline",0.07077225,61.45,0.170233,61.78
2018-06-13 11:19:09,219,"0.00373822521577783","0.00493472772222222",82,12.5,"RestingBaseline",0.0659685,61.62,0.170873,61.85
2018-06-13 11:19:10,220,"0.00373333263181992","0.00571019655555556",84,12,"RestingBaseline",0.06436725,61.78,0.17119275,61.92
2018-06-13 11:19:11,221,"0.00373076747828559","0.0067624744",86,12,"RestingBaseline",0.070452,61.93,0.17183275,61.97
2018-06-13 11:19:12,222,"0.00372966331562502","0.004774354",88,11.6,"RestingBaseline",0.0710925,62.12,0.17343225,62.03
2018-06-13 11:19:13,223,"0.00372651832023237","0.0044068681875",89,11.6,"RestingBaseline",0.07461525,62.25,0.175992,62.07
2018-06-13 11:19:14,224,"0.00372280305789583","0.003960601",89,11.3,"RestingBaseline",0.07461525,62.4,0.175992,62.1
2018-06-13 11:19:15,225,"0.00371888281515633","0.003794611",86,11.3,"RestingBaseline",0.074295,62.55,0.177912,62.12
2018-06-13 11:19:16,226,"0.00371215162924941","0.00314730436842105",82,11,"RestingBaseline",0.075576,62.7,0.176952,62.13
2018-06-13 11:19:17,227,"0.00370581073237865","0.00395658766666667",79,11,"RestingBaseline",0.074295,62.85,0.176312,62.18
2018-06-13 11:19:18,228,"0.00370025893638415","0.00294362666666667",76,11,"RestingBaseline",0.076857,63.02,0.175992,62.25
2018-06-13 11:19:19,229,"0.00369440981801696","0.00294119347058824",74,11,"RestingBaseline",0.0749355,63.23,0.175992,62.25
2018-06-13 11:19:20,230,"0.00368848150668206","0.003225159375",72,10.9,"RestingBaseline",0.075576,63.48,0.175992,62.2
2018-06-13 11:19:21,231,"0.00368303282332131","0.00318785593333333",70,10.9,"RestingBaseline",0.076857,63.72,0.175352,62.18
2018-06-13 11:19:22,232,"0.00367789031546964","0.003316633",71,10.9,"RestingBaseline",0.0749355,63.97,0.175992,62.2
2018-06-13 11:19:23,233,"0.0036724016450993","0.00329572305555556",72,10.9,"RestingBaseline",0.0774975,64.2,0.175992,62.48
2018-06-13 11:19:24,234,"0.00366709545117318","0.00338233713333333",71,10.1,"RestingBaseline",0.08069975,64.45,0.175992,62.72
2018-06-13 11:19:25,235,"0.00366214521448774","0.00355071605882353",68,10.1,"RestingBaseline",0.0774975,64.7,0.175672,62.93
2018-06-13 11:19:26,236,"0.00365709577204986","0.00319474170588235",67,9.4,"RestingBaseline",0.075576,64.95,0.175352,63.13
2018-06-13 11:19:27,237,"0.00365212980841232","0.00371932505555556",66,9.4,"RestingBaseline",0.076857,65.17,0.176952,63.32
2018-06-13 11:19:28,238,"0.00364765570137","0.00346700613333333",67,9.1,"RestingBaseline",0.075576,65.38,0.176312,63.48
2018-06-13 11:19:29,239,"0.00364338716271981","0.00306752916666667",65,9.1,"RestingBaseline",0.0774975,65.57,0.176312,63.63
2018-06-13 11:19:30,240,"0.00363918250367396","0.003233094375",67,8.8,"RestingBaseline",0.07461525,65.73,0.174712,63.78
2018-06-13 11:19:31,241,"0.0036353982629915","0.0029079661875",67,8.8,"RestingBaseline",0.0787785,65.88,0.175992,63.93
2018-06-13 11:19:32,242,"0.00363165529180719","0.00330355617647059",68,8.8,"RestingBaseline",0.07525575,66.03,0.175992,64.08
2018-06-13 11:19:33,243,"0.00362784263816514","0.00382711777777778",74,8.8,"RestingBaseline",0.076857,66.2,0.175032,64.23
2018-06-13 11:19:34,244,"0.00362437492112717","0.00394145586666667",77,9.1,"RestingBaseline",0.0749355,66.35,0.17311225,64.4
2018-06-13 11:19:35,245,"0.00362111737286615","0.00346094476470588",77,9.1,"RestingBaseline",0.07845825,66.52,0.174712,64.58
2018-06-13 11:19:36,246,"0.00361774733490685","0.00382497188235294",75,9.4,"RestingBaseline",0.07717725,66.7,0.176632,64.78
2018-06-13 11:19:37,247,"0.00361435917239058","0.00343405416666667",71,9.4,"RestingBaseline",0.0762165,66.88,0.175352,64.98
2018-06-13 11:19:38,248,"0.00361112916579991","0.003871360125",68,10,"RestingBaseline",0.076857,67.1,0.175352,65.18
2018-06-13 11:19:39,249,"0.00360804105154665","0.00399557",64,10,"RestingBaseline",0.07525575,67.3,0.175032,65.37
2018-06-13 11:19:40,250,"0.00360498898303062","0.004031038125",61,10.5,"RestingBaseline",0.07845825,67.5,0.176632,65.55
2018-06-13 11:19:41,251,"0.00360196794272036","0.00399388664705882",61,10.5,"RestingBaseline",0.07525575,67.68,0.175032,65.72
2018-06-13 11:19:42,252,"0.00359888488807456","0.00377493452941176",63,11.2,"RestingBaseline",0.07781775,67.85,0.176632,65.87
2018-06-13 11:19:43,253,"0.00359574412427105","0.00370442694444444",63,11.2,"RestingBaseline",0.07781775,68,0.177272,66
2018-06-13 11:19:44,254,"0.00359281728948003","0.00381077346666667",63,11.6,"RestingBaseline",0.075576,68.13,0.17407225,66.08
2018-06-13 11:19:45,255,"0.00358993361662124","0.00372704105555556",64,11.6,"RestingBaseline",0.0787785,68.23,0.175352,66.15
2018-06-13 11:19:46,256,"0.00358701590013128","0.0035494573125",66,12.2,"RestingBaseline",0.07525575,68.32,0.175352,66.18
2018-06-13 11:19:47,257,"0.00358425077585985","0.00316205370588235",64,12.2,"RestingBaseline",0.078138,68.37,0.175672,66.23
2018-06-13 11:19:48,258,"0.0035814846052277","0.003203189",64,12.5,"RestingBaseline",0.0762165,68.4,0.175352,66.28
2018-06-13 11:19:49,259,"0.00357881958449341","0.00340780511764706",65,12.5,"RestingBaseline",0.076857,68.45,0.177592,66.32
2018-06-13 11:19:50,260,"0.00357627353874981","0.00319105870588235",64,13,"RestingBaseline",0.0774975,68.48,0.175992,66.35
2018-06-13 11:19:51,261,"0.00357386460118028","0.003415512",64,13,"RestingBaseline",0.07717725,68.53,0.175672,66.38
2018-06-13 11:19:52,262,"0.00357161073350762","0.00360819882352941",65,13.2,"RestingBaseline",0.07717725,68.58,0.177272,66.4
2018-06-13 11:19:53,263,"0.00356958701668696","0.0033462811875",63,13.2,"RestingBaseline",0.076857,68.62,0.175992,66.38
2018-06-13 11:19:54,264,"0.00356769064884621","0.00325652522222222",60,13.4,"RestingBaseline",0.0787785,68.6,0.177912,66.33
2018-06-13 11:19:55,265,"0.00356594847242341","0.00338124623529412",60,13.4,"RestingBaseline",0.07525575,68.55,0.177592,66.25
2018-06-13 11:19:56,266,"0.00356447824492789","0.00318710158823529",60,13.9,"RestingBaseline",0.0787785,68.48,0.175672,66.17
2018-06-13 11:19:57,267,"0.00356327046925247","0.00308131525",58,13.9,"RestingBaseline",0.07653675,68.4,0.175352,66.1
2018-06-13 11:19:58,268,"0.0035622921484848","0.00325957688235294",58,14,"RestingBaseline",0.07653675,68.33,0.175992,66.07
2018-06-13 11:19:59,269,"0.00356154720196313","0.003450782625",59,14,"RestingBaseline",0.07653675,68.3,0.175352,66.07
2018-06-13 11:20:00,270,"0.00356104766966328","0.00299364082352941",59,14.4,"RestingBaseline",0.07717725,68.28,0.176312,65.93
