Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
8.301,Wed Jul 25 15:46:41.810 2018,0,1,0,0,
8.312,Wed Jul 25 15:46:41.826 2018,0,1,0,0,
8.322,Wed Jul 25 15:46:41.840 2018,0,2,0,0,
8.331,Wed Jul 25 15:46:41.853 2018,0,2,0,0,
8.343,Wed Jul 25 15:46:41.871 2018,0,1,0,0,
8.354,Wed Jul 25 15:46:41.887 2018,0,2,0,0,
8.364,Wed Jul 25 15:46:41.901 2018,0,2,0,0,
8.374,Wed Jul 25 15:46:41.915 2018,0,2,0,0,
8.386,Wed Jul 25 15:46:41.931 2018,0,2,0,0,
8.394,Wed Jul 25 15:46:41.944 2018,0,2,0,0,
8.404,Wed Jul 25 15:46:41.958 2018,0,2,0,0,
8.413,Wed Jul 25 15:46:41.971 2018,0,2,0,0,
8.424,Wed Jul 25 15:46:41.986 2018,0,2,0,0,
8.432,Wed Jul 25 15:46:41.996 2018,0,1,0,0,
8.448,Wed Jul 25 15:46:42.021 2018,0,2,0,0,
8.454,Wed Jul 25 15:46:42.029 2018,0,2,0,0,
8.464,Wed Jul 25 15:46:42.043 2018,0,2,0,0,
8.477,Wed Jul 25 15:46:42.062 2018,0,1,0,0,
8.487,Wed Jul 25 15:46:42.074 2018,0,2,0,0,
8.497,Wed Jul 25 15:46:42.089 2018,0,2,0,0,
8.508,Wed Jul 25 15:46:42.106 2018,0,1,0,0,
8.515,Wed Jul 25 15:46:42.116 2018,0,1,0,0,
8.527,Wed Jul 25 15:46:42.131 2018,0,2,0,0,
8.553,Wed Jul 25 15:46:42.170 2018,0,2,0,0,
8.557,Wed Jul 25 15:46:42.175 2018,0,2,0,0,
8.561,Wed Jul 25 15:46:42.181 2018,0,1,0,0,
8.567,Wed Jul 25 15:46:42.189 2018,0,1,0,0,
8.583,Wed Jul 25 15:46:42.212 2018,0,2,0,0,
8.587,Wed Jul 25 15:46:42.218 2018,0,2,0,0,
8.598,Wed Jul 25 15:46:42.233 2018,0,1,0,0,
8.613,Wed Jul 25 15:46:42.255 2018,0,2,0,0,
8.617,Wed Jul 25 15:46:42.260 2018,0,2,0,0,
8.628,Wed Jul 25 15:46:42.276 2018,0,2,0,0,
8.638,Wed Jul 25 15:46:42.290 2018,0,1,0,0,
8.649,Wed Jul 25 15:46:42.306 2018,0,2,0,0,
8.659,Wed Jul 25 15:46:42.320 2018,0,2,0,0,
8.668,Wed Jul 25 15:46:42.333 2018,0,1,0,0,
8.679,Wed Jul 25 15:46:42.348 2018,0,1,0,0,
8.689,Wed Jul 25 15:46:42.363 2018,0,2,0,0,
8.703,Wed Jul 25 15:46:42.382 2018,0,2,0,0,
8.709,Wed Jul 25 15:46:42.391 2018,0,2,0,0,
8.719,Wed Jul 25 15:46:42.405 2018,0,1,0,0,
8.731,Wed Jul 25 15:46:42.422 2018,0,2,0,0,
8.739,Wed Jul 25 15:46:42.434 2018,0,2,0,0,
8.75,Wed Jul 25 15:46:42.449 2018,0,2,0,0,
8.761,Wed Jul 25 15:46:42.463 2018,0,2,0,0,
8.772,Wed Jul 25 15:46:42.480 2018,0,1,0,0,
8.783,Wed Jul 25 15:46:42.496 2018,0,2,0,0,
8.792,Wed Jul 25 15:46:42.509 2018,0,2,0,0,
8.803,Wed Jul 25 15:46:42.524 2018,0,2,0,0,
8.81,Wed Jul 25 15:46:42.534 2018,0,1,0,0,
8.824,Wed Jul 25 15:46:42.554 2018,0,1,0,0,
8.833,Wed Jul 25 15:46:42.567 2018,0,1,0,0,
8.848,Wed Jul 25 15:46:42.588 2018,0,2,0,0,
8.855,Wed Jul 25 15:46:42.598 2018,0,1,0,0,
8.864,Wed Jul 25 15:46:42.611 2018,0,2,0,0,
8.874,Wed Jul 25 15:46:42.625 2018,0,2,0,0,
8.884,Wed Jul 25 15:46:42.639 2018,0,2,0,0,
8.894,Wed Jul 25 15:46:42.654 2018,0,2,0,0,
8.904,Wed Jul 25 15:46:42.668 2018,0,1,0,0,
8.915,Wed Jul 25 15:46:42.683 2018,0,2,0,0,
8.93,Wed Jul 25 15:46:42.705 2018,0,1,0,0,
8.936,Wed Jul 25 15:46:42.713 2018,0,2,0,0,
8.947,Wed Jul 25 15:46:42.729 2018,0,2,0,0,
8.958,Wed Jul 25 15:46:42.744 2018,0,2,0,0,
8.968,Wed Jul 25 15:46:42.759 2018,0,2,0,0,
8.977,Wed Jul 25 15:46:42.771 2018,0,2,0,0,
8.987,Wed Jul 25 15:46:42.786 2018,0,1,0,0,
8.998,Wed Jul 25 15:46:42.801 2018,0,1,0,0,
9.012,Wed Jul 25 15:46:42.821 2018,0,1,0,0,
9.022,Wed Jul 25 15:46:42.835 2018,0,2,0,0,
9.032,Wed Jul 25 15:46:42.849 2018,0,2,0,0,
9.039,Wed Jul 25 15:46:42.859 2018,0,2,0,0,
9.05,Wed Jul 25 15:46:42.876 2018,0,2,0,0,
9.06,Wed Jul 25 15:46:42.891 2018,0,2,0,0,
9.069,Wed Jul 25 15:46:42.902 2018,0,1,0,0,
9.081,Wed Jul 25 15:46:42.919 2018,0,1,0,0,
9.099,Wed Jul 25 15:46:42.946 2018,0,2,0,0,
9.114,Wed Jul 25 15:46:42.966 2018,0,2,0,0,
9.157,Wed Jul 25 15:46:43.027 2018,0,2,0,0,
9.163,Wed Jul 25 15:46:43.035 2018,0,1,0,0,
9.201,Wed Jul 25 15:46:43.089 2018,0,2,0,0,
9.205,Wed Jul 25 15:46:43.096 2018,0,1,0,0,
9.211,Wed Jul 25 15:46:43.103 2018,0,1,0,0,
9.216,Wed Jul 25 15:46:43.112 2018,0,1,0,0,
9.222,Wed Jul 25 15:46:43.120 2018,0,2,0,0,
9.227,Wed Jul 25 15:46:43.126 2018,0,1,0,0,
9.231,Wed Jul 25 15:46:43.132 2018,0,2,0,0,
9.237,Wed Jul 25 15:46:43.142 2018,0,1,0,0,
9.243,Wed Jul 25 15:46:43.149 2018,0,2,0,0,
9.255,Wed Jul 25 15:46:43.166 2018,0,2,0,0,
9.261,Wed Jul 25 15:46:43.176 2018,0,2,0,0,
9.268,Wed Jul 25 15:46:43.184 2018,0,1,0,0,
9.273,Wed Jul 25 15:46:43.191 2018,0,2,0,0,
9.279,Wed Jul 25 15:46:43.200 2018,0,1,0,0,
9.285,Wed Jul 25 15:46:43.210 2018,0,1,0,0,
9.29,Wed Jul 25 15:46:43.217 2018,0,0,0,0,
9.295,Wed Jul 25 15:46:43.224 2018,0,4,0,0,
9.305,Wed Jul 25 15:46:43.238 2018,0,1,0,0,
9.32,Wed Jul 25 15:46:43.260 2018,0,1,0,0,
9.325,Wed Jul 25 15:46:43.265 2018,0,2,0,0,
9.343,Wed Jul 25 15:46:43.291 2018,0,2,0,0,
9.348,Wed Jul 25 15:46:43.298 2018,0,3,0,0,
9.37,Wed Jul 25 15:46:43.331 2018,0,2,0,0,
9.375,Wed Jul 25 15:46:43.336 2018,0,2,0,0,
9.399,Wed Jul 25 15:46:43.372 2018,0,1,0,0,
9.404,Wed Jul 25 15:46:43.377 2018,0,1,0,0,
9.433,Wed Jul 25 15:46:43.419 2018,0,1,0,0,
9.458,Wed Jul 25 15:46:43.454 2018,0,1,0,0,
9.466,Wed Jul 25 15:46:43.465 2018,0,1,0,0,
9.488,Wed Jul 25 15:46:43.497 2018,0,1,0,0,
9.508,Wed Jul 25 15:46:43.525 2018,0,1,0,0,
9.527,Wed Jul 25 15:46:43.552 2018,0,1,0,0,
9.542,Wed Jul 25 15:46:43.573 2018,0,1,0,0,
9.558,Wed Jul 25 15:46:43.596 2018,0,1,0,0,
9.579,Wed Jul 25 15:46:43.627 2018,0,1,0,0,
9.592,Wed Jul 25 15:46:43.644 2018,0,1,0,0,
9.647,Wed Jul 25 15:46:43.722 2018,0,1,0,0,
9.652,Wed Jul 25 15:46:43.731 2018,0,1,0,0,
9.661,Wed Jul 25 15:46:43.742 2018,0,1,0,0,
9.687,Wed Jul 25 15:46:43.779 2018,0,1,0,0,
9.697,Wed Jul 25 15:46:43.795 2018,0,1,0,0,
9.712,Wed Jul 25 15:46:43.816 2018,0,1,0,0,
9.719,Wed Jul 25 15:46:43.824 2018,0,1,0,0,
9.726,Wed Jul 25 15:46:43.834 2018,0,1,0,0,
9.732,Wed Jul 25 15:46:43.844 2018,0,1,0,0,
9.738,Wed Jul 25 15:46:43.853 2018,0,4,0,0,
9.745,Wed Jul 25 15:46:43.861 2018,0,5,0,0,
9.749,Wed Jul 25 15:46:43.868 2018,0,9,0,0,
9.754,Wed Jul 25 15:46:43.876 2018,0,15,0,0,
9.76,Wed Jul 25 15:46:43.884 2018,0,21,0,0,
9.767,Wed Jul 25 15:46:43.893 2018,0,22,0,0,
9.773,Wed Jul 25 15:46:43.903 2018,0,24,0,0,
9.779,Wed Jul 25 15:46:43.910 2018,0,26,0,0,
9.783,Wed Jul 25 15:46:43.917 2018,0,29,0,0,
9.79,Wed Jul 25 15:46:43.925 2018,0,33,0,0,
9.795,Wed Jul 25 15:46:43.934 2018,0,36,0,0,
9.802,Wed Jul 25 15:46:43.942 2018,0,38,0,0,
9.808,Wed Jul 25 15:46:43.951 2018,0,38,0,8,
9.813,Wed Jul 25 15:46:43.959 2018,0,39,0,15,
9.82,Wed Jul 25 15:46:43.968 2018,0,42,0,15,
9.826,Wed Jul 25 15:46:43.978 2018,0,42,0,18,
9.831,Wed Jul 25 15:46:43.983 2018,0,43,0,19,
9.839,Wed Jul 25 15:46:43.995 2018,0,44,0,21,
9.848,Wed Jul 25 15:46:44.009 2018,0,45,0,21,
9.859,Wed Jul 25 15:46:44.023 2018,0,47,0,22,
9.865,Wed Jul 25 15:46:44.032 2018,0,45,0,28,
9.899,Wed Jul 25 15:46:44.081 2018,0,43,0,30,
9.908,Wed Jul 25 15:46:44.094 2018,0,37,0,33,
9.934,Wed Jul 25 15:46:44.131 2018,0,32,0,33,
9.942,Wed Jul 25 15:46:44.141 2018,0,32,0,35,
9.95,Wed Jul 25 15:46:44.154 2018,0,32,0,39,
9.956,Wed Jul 25 15:46:44.161 2018,0,33,0,44,
9.961,Wed Jul 25 15:46:44.169 2018,0,33,0,42,
9.968,Wed Jul 25 15:46:44.179 2018,0,40,0,41,
9.974,Wed Jul 25 15:46:44.188 2018,0,43,0,41,
9.979,Wed Jul 25 15:46:44.194 2018,0,45,0,41,
9.985,Wed Jul 25 15:46:44.203 2018,0,47,0,43,
9.991,Wed Jul 25 15:46:44.212 2018,0,50,0,43,
9.998,Wed Jul 25 15:46:44.222 2018,0,52,0,45,
10.005,Wed Jul 25 15:46:44.232 2018,0,56,0,46,
10.011,Wed Jul 25 15:46:44.240 2018,0,56,0,49,
10.016,Wed Jul 25 15:46:44.247 2018,0,56,0,48,
10.021,Wed Jul 25 15:46:44.255 2018,0,56,0,48,
10.028,Wed Jul 25 15:46:44.263 2018,0,54,0,48,
10.036,Wed Jul 25 15:46:44.274 2018,0,54,0,48,
10.044,Wed Jul 25 15:46:44.287 2018,0,55,0,52,
10.055,Wed Jul 25 15:46:44.303 2018,0,56,0,53,
10.063,Wed Jul 25 15:46:44.313 2018,0,57,0,53,
10.073,Wed Jul 25 15:46:44.327 2018,0,59,0,54,
10.08,Wed Jul 25 15:46:44.338 2018,0,59,0,54,
10.088,Wed Jul 25 15:46:44.350 2018,0,58,0,54,
10.095,Wed Jul 25 15:46:44.360 2018,0,57,0,59,
10.1,Wed Jul 25 15:46:44.367 2018,0,56,0,61,
10.107,Wed Jul 25 15:46:44.377 2018,0,57,0,60,
10.115,Wed Jul 25 15:46:44.388 2018,0,56,0,61,
10.124,Wed Jul 25 15:46:44.401 2018,0,57,0,62,
10.131,Wed Jul 25 15:46:44.409 2018,0,58,0,62,
10.138,Wed Jul 25 15:46:44.419 2018,0,57,0,64,
10.143,Wed Jul 25 15:46:44.428 2018,0,58,0,63,
10.149,Wed Jul 25 15:46:44.435 2018,0,56,0,62,
10.155,Wed Jul 25 15:46:44.445 2018,0,55,0,63,
10.162,Wed Jul 25 15:46:44.453 2018,0,54,0,62,
10.167,Wed Jul 25 15:46:44.462 2018,0,53,0,60,
10.172,Wed Jul 25 15:46:44.469 2018,0,52,0,57,
10.179,Wed Jul 25 15:46:44.477 2018,0,52,0,59,
10.185,Wed Jul 25 15:46:44.487 2018,0,56,0,61,
10.197,Wed Jul 25 15:46:44.503 2018,0,54,0,60,
10.203,Wed Jul 25 15:46:44.513 2018,0,56,0,56,
10.211,Wed Jul 25 15:46:44.524 2018,0,58,0,58,
10.218,Wed Jul 25 15:46:44.534 2018,0,60,0,62,
10.224,Wed Jul 25 15:46:44.541 2018,0,62,0,65,
10.249,Wed Jul 25 15:46:44.577 2018,0,63,0,69,
10.258,Wed Jul 25 15:46:44.591 2018,0,63,0,72,
10.266,Wed Jul 25 15:46:44.602 2018,0,66,0,68,
10.273,Wed Jul 25 15:46:44.612 2018,0,67,0,69,
10.28,Wed Jul 25 15:46:44.622 2018,0,67,0,71,
10.286,Wed Jul 25 15:46:44.631 2018,0,67,0,71,
10.294,Wed Jul 25 15:46:44.642 2018,0,67,0,71,
10.304,Wed Jul 25 15:46:44.656 2018,0,69,0,72,
10.311,Wed Jul 25 15:46:44.666 2018,0,68,0,73,
10.319,Wed Jul 25 15:46:44.677 2018,0,71,0,75,
10.33,Wed Jul 25 15:46:44.693 2018,0,71,0,73,
10.34,Wed Jul 25 15:46:44.707 2018,0,72,0,74,
10.351,Wed Jul 25 15:46:44.723 2018,0,74,0,73,
10.359,Wed Jul 25 15:46:44.734 2018,0,75,0,75,
10.37,Wed Jul 25 15:46:44.750 2018,0,75,0,74,
10.379,Wed Jul 25 15:46:44.763 2018,0,76,0,77,
10.388,Wed Jul 25 15:46:44.775 2018,0,79,0,79,
10.407,Wed Jul 25 15:46:44.802 2018,0,80,0,81,
10.413,Wed Jul 25 15:46:44.811 2018,0,82,0,80,
10.419,Wed Jul 25 15:46:44.819 2018,0,83,0,81,
10.427,Wed Jul 25 15:46:44.829 2018,0,84,0,79,
10.434,Wed Jul 25 15:46:44.841 2018,0,85,0,78,
10.445,Wed Jul 25 15:46:44.856 2018,0,85,0,77,
10.475,Wed Jul 25 15:46:44.899 2018,0,85,0,76,
10.483,Wed Jul 25 15:46:44.910 2018,0,85,0,80,
10.49,Wed Jul 25 15:46:44.920 2018,0,86,0,79,
10.497,Wed Jul 25 15:46:44.930 2018,0,87,0,80,
10.503,Wed Jul 25 15:46:44.939 2018,0,88,0,80,
10.513,Wed Jul 25 15:46:44.953 2018,0,88,0,80,
10.519,Wed Jul 25 15:46:44.961 2018,0,87,0,81,
10.525,Wed Jul 25 15:46:44.970 2018,0,88,0,80,
10.537,Wed Jul 25 15:46:44.987 2018,0,88,0,78,
10.542,Wed Jul 25 15:46:44.994 2018,0,86,0,77,
10.552,Wed Jul 25 15:46:45.008 2018,0,87,0,77,
10.573,Wed Jul 25 15:46:45.038 2018,0,87,0,77,
10.581,Wed Jul 25 15:46:45.049 2018,0,87,0,77,
10.589,Wed Jul 25 15:46:45.061 2018,0,89,0,78,
10.599,Wed Jul 25 15:46:45.075 2018,0,89,0,78,
10.606,Wed Jul 25 15:46:45.085 2018,0,89,0,78,
10.615,Wed Jul 25 15:46:45.098 2018,0,90,0,76,
10.624,Wed Jul 25 15:46:45.110 2018,0,89,0,76,
10.631,Wed Jul 25 15:46:45.120 2018,0,87,0,76,
10.649,Wed Jul 25 15:46:45.146 2018,0,86,0,76,
10.657,Wed Jul 25 15:46:45.157 2018,0,86,0,76,
10.665,Wed Jul 25 15:46:45.169 2018,0,85,0,77,
10.677,Wed Jul 25 15:46:45.186 2018,0,84,0,77,
10.683,Wed Jul 25 15:46:45.194 2018,0,83,0,78,
10.692,Wed Jul 25 15:46:45.207 2018,0,82,0,77,
10.698,Wed Jul 25 15:46:45.215 2018,0,82,0,78,
10.71,Wed Jul 25 15:46:45.232 2018,0,82,0,79,
10.716,Wed Jul 25 15:46:45.241 2018,0,83,0,79,
10.728,Wed Jul 25 15:46:45.258 2018,0,84,0,80,
10.738,Wed Jul 25 15:46:45.272 2018,0,85,0,81,
10.748,Wed Jul 25 15:46:45.286 2018,0,85,0,81,
10.758,Wed Jul 25 15:46:45.301 2018,0,85,0,81,
10.775,Wed Jul 25 15:46:45.326 2018,0,83,0,79,
10.785,Wed Jul 25 15:46:45.339 2018,0,81,0,77,
10.797,Wed Jul 25 15:46:45.356 2018,0,80,0,74,
10.821,Wed Jul 25 15:46:45.390 2018,0,76,0,71,
10.829,Wed Jul 25 15:46:45.401 2018,2,74,0,69,
10.842,Wed Jul 25 15:46:45.421 2018,5,71,0,64,
10.854,Wed Jul 25 15:46:45.437 2018,9,65,0,60,
10.86,Wed Jul 25 15:46:45.447 2018,12,64,0,59,
10.867,Wed Jul 25 15:46:45.455 2018,16,64,0,57,
10.884,Wed Jul 25 15:46:45.479 2018,18,63,0,56,
10.894,Wed Jul 25 15:46:45.494 2018,20,65,0,56,
10.9,Wed Jul 25 15:46:45.502 2018,20,65,0,56,
10.922,Wed Jul 25 15:46:45.533 2018,20,65,0,56,
10.933,Wed Jul 25 15:46:45.549 2018,19,66,0,55,
10.94,Wed Jul 25 15:46:45.560 2018,18,65,0,56,
10.953,Wed Jul 25 15:46:45.577 2018,19,65,0,54,
10.964,Wed Jul 25 15:46:45.593 2018,18,66,0,55,
10.979,Wed Jul 25 15:46:45.614 2018,19,66,0,60,
10.985,Wed Jul 25 15:46:45.624 2018,19,67,0,59,
11.015,Wed Jul 25 15:46:45.667 2018,18,68,0,57,
11.021,Wed Jul 25 15:46:45.674 2018,19,67,0,56,
11.027,Wed Jul 25 15:46:45.682 2018,20,67,0,58,
11.054,Wed Jul 25 15:46:45.722 2018,20,69,0,60,
11.064,Wed Jul 25 15:46:45.735 2018,23,67,0,59,
11.076,Wed Jul 25 15:46:45.752 2018,23,67,0,54,
11.087,Wed Jul 25 15:46:45.768 2018,25,66,0,53,
11.114,Wed Jul 25 15:46:45.806 2018,25,63,0,52,
11.126,Wed Jul 25 15:46:45.824 2018,27,64,0,52,
11.134,Wed Jul 25 15:46:45.834 2018,27,64,0,52,
11.141,Wed Jul 25 15:46:45.846 2018,27,66,0,51,
11.15,Wed Jul 25 15:46:45.858 2018,27,66,0,52,
11.155,Wed Jul 25 15:46:45.865 2018,27,66,0,51,
11.169,Wed Jul 25 15:46:45.884 2018,27,66,0,50,
11.175,Wed Jul 25 15:46:45.894 2018,26,67,0,49,
11.197,Wed Jul 25 15:46:45.924 2018,25,67,0,50,
11.205,Wed Jul 25 15:46:45.936 2018,23,63,0,48,
11.218,Wed Jul 25 15:46:45.953 2018,23,63,0,47,
11.23,Wed Jul 25 15:46:45.972 2018,24,63,0,48,
11.243,Wed Jul 25 15:46:45.989 2018,24,60,0,47,
11.254,Wed Jul 25 15:46:46.006 2018,24,61,0,47,
11.264,Wed Jul 25 15:46:46.020 2018,25,61,0,48,
11.283,Wed Jul 25 15:46:46.046 2018,24,61,0,45,
11.294,Wed Jul 25 15:46:46.063 2018,24,61,0,45,
11.303,Wed Jul 25 15:46:46.076 2018,24,61,0,43,
11.318,Wed Jul 25 15:46:46.095 2018,24,61,0,43,
11.332,Wed Jul 25 15:46:46.115 2018,24,60,0,43,
11.342,Wed Jul 25 15:46:46.129 2018,25,60,0,44,
11.35,Wed Jul 25 15:46:46.142 2018,23,61,0,44,
11.36,Wed Jul 25 15:46:46.156 2018,23,62,0,45,
11.375,Wed Jul 25 15:46:46.178 2018,22,64,0,44,
11.395,Wed Jul 25 15:46:46.206 2018,22,64,0,44,
11.414,Wed Jul 25 15:46:46.232 2018,22,63,0,43,
11.425,Wed Jul 25 15:46:46.247 2018,21,62,0,42,
11.433,Wed Jul 25 15:46:46.260 2018,21,61,0,41,
11.442,Wed Jul 25 15:46:46.271 2018,21,61,0,42,
11.453,Wed Jul 25 15:46:46.288 2018,21,61,0,42,
11.463,Wed Jul 25 15:46:46.303 2018,20,62,0,40,
11.474,Wed Jul 25 15:46:46.318 2018,20,62,0,41,
11.493,Wed Jul 25 15:46:46.344 2018,21,61,0,41,
11.501,Wed Jul 25 15:46:46.355 2018,21,61,0,41,
11.52,Wed Jul 25 15:46:46.384 2018,21,60,0,41,
11.533,Wed Jul 25 15:46:46.402 2018,21,60,0,40,
11.54,Wed Jul 25 15:46:46.411 2018,21,61,0,40,
11.55,Wed Jul 25 15:46:46.426 2018,21,61,0,40,
11.564,Wed Jul 25 15:46:46.446 2018,21,59,0,39,
11.575,Wed Jul 25 15:46:46.462 2018,21,59,0,38,
11.585,Wed Jul 25 15:46:46.476 2018,20,58,0,38,
11.605,Wed Jul 25 15:46:46.504 2018,20,58,0,38,
11.618,Wed Jul 25 15:46:46.523 2018,20,58,0,39,
11.628,Wed Jul 25 15:46:46.537 2018,22,59,0,40,
11.641,Wed Jul 25 15:46:46.554 2018,22,60,0,40,
11.657,Wed Jul 25 15:46:46.578 2018,21,60,0,41,
11.673,Wed Jul 25 15:46:46.601 2018,22,60,0,42,
11.688,Wed Jul 25 15:46:46.622 2018,22,61,0,42,
11.704,Wed Jul 25 15:46:46.645 2018,22,61,0,42,
11.718,Wed Jul 25 15:46:46.663 2018,22,61,0,42,
11.731,Wed Jul 25 15:46:46.682 2018,22,62,0,43,
11.744,Wed Jul 25 15:46:46.702 2018,23,63,0,44,
11.761,Wed Jul 25 15:46:46.726 2018,23,64,0,44,
11.775,Wed Jul 25 15:46:46.745 2018,23,65,0,44,
11.788,Wed Jul 25 15:46:46.764 2018,24,67,0,44,
11.793,Wed Jul 25 15:46:46.771 2018,24,67,0,44,
11.804,Wed Jul 25 15:46:46.787 2018,24,68,0,44,
11.809,Wed Jul 25 15:46:46.794 2018,25,68,0,45,
11.818,Wed Jul 25 15:46:46.807 2018,25,68,0,44,
11.828,Wed Jul 25 15:46:46.821 2018,27,69,0,45,
11.845,Wed Jul 25 15:46:46.845 2018,27,69,0,44,
11.855,Wed Jul 25 15:46:46.859 2018,27,69,0,44,
11.864,Wed Jul 25 15:46:46.870 2018,27,68,0,44,
11.884,Wed Jul 25 15:46:46.900 2018,28,67,0,43,
