Time,Timestamp,X,Y,Type
6.603,Thu Jul 19 13:10:47.271 2018,970,959, 0
6.611,Thu Jul 19 13:10:47.283 2018,963,943, 0
6.619,Thu Jul 19 13:10:47.295 2018,952,926, 0
6.627,Thu Jul 19 13:10:47.306 2018,941,914, 0
6.635,Thu Jul 19 13:10:47.320 2018,931,905, 0
6.643,Thu Jul 19 13:10:47.330 2018,920,897, 0
6.651,Thu Jul 19 13:10:47.342 2018,905,891, 0
6.659,Thu Jul 19 13:10:47.353 2018,894,887, 0
6.667,Thu Jul 19 13:10:47.365 2018,885,885, 0
6.675,Thu Jul 19 13:10:47.377 2018,876,883, 0
6.683,Thu Jul 19 13:10:47.389 2018,867,883, 0
6.691,Thu Jul 19 13:10:47.400 2018,858,884, 0
6.699,Thu Jul 19 13:10:47.412 2018,848,887, 0
6.707,Thu Jul 19 13:10:47.424 2018,833,894, 0
6.715,Thu Jul 19 13:10:47.436 2018,815,904, 0
6.723,Thu Jul 19 13:10:47.447 2018,797,914, 0
6.731,Thu Jul 19 13:10:47.459 2018,777,923, 0
6.739,Thu Jul 19 13:10:47.471 2018,756,931, 0
6.747,Thu Jul 19 13:10:47.483 2018,739,940, 0
6.755,Thu Jul 19 13:10:47.494 2018,721,948, 0
6.763,Thu Jul 19 13:10:47.506 2018,705,956, 0
6.771,Thu Jul 19 13:10:47.518 2018,694,961, 0
6.779,Thu Jul 19 13:10:47.530 2018,686,966, 0
6.787,Thu Jul 19 13:10:47.541 2018,680,971, 0
6.795,Thu Jul 19 13:10:47.553 2018,675,975, 0
6.803,Thu Jul 19 13:10:47.565 2018,671,980, 0
6.811,Thu Jul 19 13:10:47.577 2018,669,985, 0
6.819,Thu Jul 19 13:10:47.588 2018,667,989, 0
6.827,Thu Jul 19 13:10:47.600 2018,666,994, 0
6.835,Thu Jul 19 13:10:47.612 2018,664,997, 0
6.843,Thu Jul 19 13:10:47.624 2018,662,999, 0
6.851,Thu Jul 19 13:10:47.635 2018,661,1002, 0
6.859,Thu Jul 19 13:10:47.647 2018,659,1004, 0
6.867,Thu Jul 19 13:10:47.659 2018,658,1005, 0
6.875,Thu Jul 19 13:10:47.671 2018,655,1008, 0
6.883,Thu Jul 19 13:10:47.682 2018,647,1012, 0
6.891,Thu Jul 19 13:10:47.694 2018,638,1017, 0
6.899,Thu Jul 19 13:10:47.706 2018,617,1027, 0
6.907,Thu Jul 19 13:10:47.718 2018,592,1038, 0
6.915,Thu Jul 19 13:10:47.729 2018,561,1050, 0
6.923,Thu Jul 19 13:10:47.741 2018,531,1060, 0
6.931,Thu Jul 19 13:10:47.753 2018,503,1070, 0
6.939,Thu Jul 19 13:10:47.765 2018,483,1079, 0
6.947,Thu Jul 19 13:10:47.776 2018,472,1083, 0
6.955,Thu Jul 19 13:10:47.788 2018,466,1081, 0
6.979,Thu Jul 19 13:10:47.823 2018,465,1080, 0
6.987,Thu Jul 19 13:10:47.835 2018,465,1079, 0
6.995,Thu Jul 19 13:10:47.847 2018,465,1078, 0
7.003,Thu Jul 19 13:10:47.859 2018,467,1076, 0
7.011,Thu Jul 19 13:10:47.870 2018,469,1075, 0
7.019,Thu Jul 19 13:10:47.884 2018,471,1075, 0
7.027,Thu Jul 19 13:10:47.894 2018,472,1075, 0
7.107,Thu Jul 19 13:10:48.013 2018,472,1074, 0
7.115,Thu Jul 19 13:10:48.023 2018,472,1074, 0
7.123,Thu Jul 19 13:10:48.035 2018,472,1073, 0
7.131,Thu Jul 19 13:10:48.048 2018,472,1073, 0
7.139,Thu Jul 19 13:10:48.060 2018,472,1072, 0
7.147,Thu Jul 19 13:10:48.072 2018,472,1071, 0
7.171,Thu Jul 19 13:10:48.107 2018,472,1071, 0
7.211,Thu Jul 19 13:10:48.166 2018,472,1070, 0
7.219,Thu Jul 19 13:10:48.177 2018,472,1070, 0
7.227,Thu Jul 19 13:10:48.189 2018,472,1070, 0
7.235,Thu Jul 19 13:10:48.201 2018,472,1069, 0
7.243,Thu Jul 19 13:10:48.213 2018,472,1069, 0
7.251,Thu Jul 19 13:10:48.224 2018,472,1068, 0
7.507,Thu Jul 19 13:10:48.600 2018,472,1067, 0
7.515,Thu Jul 19 13:10:48.612 2018,472,1067, 0
7.587,Thu Jul 19 13:10:48.718 2018,472,1067, 1
7.683,Thu Jul 19 13:10:48.859 2018,472,1067, 2
7.963,Thu Jul 19 13:10:49.270 2018,472,1066, 0
8.011,Thu Jul 19 13:10:49.341 2018,472,1066, 0
8.019,Thu Jul 19 13:10:49.353 2018,472,1065, 0
8.027,Thu Jul 19 13:10:49.364 2018,472,1062, 0
8.035,Thu Jul 19 13:10:49.376 2018,475,1058, 0
8.043,Thu Jul 19 13:10:49.388 2018,480,1049, 0
8.051,Thu Jul 19 13:10:49.400 2018,487,1038, 0
8.059,Thu Jul 19 13:10:49.411 2018,497,1025, 0
8.067,Thu Jul 19 13:10:49.423 2018,507,1011, 0
8.075,Thu Jul 19 13:10:49.435 2018,516,999, 0
8.084,Thu Jul 19 13:10:49.448 2018,531,981, 0
8.091,Thu Jul 19 13:10:49.458 2018,545,964, 0
8.099,Thu Jul 19 13:10:49.470 2018,561,942, 0
8.107,Thu Jul 19 13:10:49.482 2018,580,915, 0
8.115,Thu Jul 19 13:10:49.494 2018,601,885, 0
8.123,Thu Jul 19 13:10:49.505 2018,621,850, 0
8.131,Thu Jul 19 13:10:49.517 2018,640,811, 0
8.139,Thu Jul 19 13:10:49.529 2018,650,778, 0
8.147,Thu Jul 19 13:10:49.541 2018,658,751, 0
8.155,Thu Jul 19 13:10:49.552 2018,664,729, 0
8.163,Thu Jul 19 13:10:49.564 2018,667,717, 0
8.171,Thu Jul 19 13:10:49.576 2018,670,703, 0
8.179,Thu Jul 19 13:10:49.588 2018,673,690, 0
8.187,Thu Jul 19 13:10:49.599 2018,675,673, 0
8.195,Thu Jul 19 13:10:49.611 2018,678,659, 0
8.203,Thu Jul 19 13:10:49.623 2018,679,646, 0
8.211,Thu Jul 19 13:10:49.635 2018,679,637, 0
8.219,Thu Jul 19 13:10:49.646 2018,679,627, 0
8.227,Thu Jul 19 13:10:49.660 2018,679,619, 0
8.241,Thu Jul 19 13:10:49.679 2018,679,611, 0
8.248,Thu Jul 19 13:10:49.690 2018,679,604, 0
8.254,Thu Jul 19 13:10:49.699 2018,676,597, 0
8.261,Thu Jul 19 13:10:49.710 2018,674,589, 0
8.27,Thu Jul 19 13:10:49.723 2018,673,581, 0
8.279,Thu Jul 19 13:10:49.735 2018,673,572, 0
8.285,Thu Jul 19 13:10:49.743 2018,673,562, 0
8.291,Thu Jul 19 13:10:49.752 2018,675,555, 0
8.299,Thu Jul 19 13:10:49.764 2018,680,549, 0
8.308,Thu Jul 19 13:10:49.779 2018,685,545, 0
8.315,Thu Jul 19 13:10:49.787 2018,693,543, 0
8.323,Thu Jul 19 13:10:49.799 2018,700,542, 0
8.336,Thu Jul 19 13:10:49.818 2018,703,542, 0
8.343,Thu Jul 19 13:10:49.830 2018,705,542, 0
8.348,Thu Jul 19 13:10:49.836 2018,705,542, 0
8.355,Thu Jul 19 13:10:49.846 2018,706,542, 0
8.363,Thu Jul 19 13:10:49.858 2018,701,539, 0
8.371,Thu Jul 19 13:10:49.870 2018,692,534, 0
8.379,Thu Jul 19 13:10:49.881 2018,681,529, 0
8.387,Thu Jul 19 13:10:49.893 2018,666,522, 0
8.395,Thu Jul 19 13:10:49.905 2018,650,513, 0
8.403,Thu Jul 19 13:10:49.917 2018,637,506, 0
8.411,Thu Jul 19 13:10:49.928 2018,627,500, 0
8.419,Thu Jul 19 13:10:49.940 2018,619,495, 0
8.427,Thu Jul 19 13:10:49.952 2018,613,490, 0
8.436,Thu Jul 19 13:10:49.967 2018,609,485, 0
8.444,Thu Jul 19 13:10:49.978 2018,606,482, 0
8.451,Thu Jul 19 13:10:49.987 2018,604,479, 0
8.459,Thu Jul 19 13:10:49.999 2018,602,477, 0
8.467,Thu Jul 19 13:10:50.011 2018,599,474, 0
8.475,Thu Jul 19 13:10:50.022 2018,596,471, 0
8.483,Thu Jul 19 13:10:50.034 2018,591,468, 0
8.491,Thu Jul 19 13:10:50.046 2018,585,465, 0
8.499,Thu Jul 19 13:10:50.058 2018,577,463, 0
8.507,Thu Jul 19 13:10:50.069 2018,568,461, 0
8.515,Thu Jul 19 13:10:50.081 2018,559,459, 0
8.523,Thu Jul 19 13:10:50.093 2018,548,458, 0
8.531,Thu Jul 19 13:10:50.105 2018,540,457, 0
8.539,Thu Jul 19 13:10:50.116 2018,532,457, 0
8.547,Thu Jul 19 13:10:50.128 2018,525,457, 0
8.555,Thu Jul 19 13:10:50.140 2018,521,457, 0
8.563,Thu Jul 19 13:10:50.152 2018,518,457, 0
8.571,Thu Jul 19 13:10:50.163 2018,516,457, 0
8.579,Thu Jul 19 13:10:50.175 2018,515,457, 0
8.587,Thu Jul 19 13:10:50.188 2018,513,457, 0
8.595,Thu Jul 19 13:10:50.200 2018,512,457, 0
8.604,Thu Jul 19 13:10:50.213 2018,511,457, 0
8.611,Thu Jul 19 13:10:50.222 2018,509,457, 0
8.619,Thu Jul 19 13:10:50.234 2018,506,457, 0
8.627,Thu Jul 19 13:10:50.247 2018,504,458, 0
8.637,Thu Jul 19 13:10:50.262 2018,501,459, 0
8.643,Thu Jul 19 13:10:50.271 2018,498,460, 0
8.651,Thu Jul 19 13:10:50.281 2018,494,461, 0
8.659,Thu Jul 19 13:10:50.293 2018,488,462, 0
8.667,Thu Jul 19 13:10:50.304 2018,481,464, 0
8.675,Thu Jul 19 13:10:50.316 2018,475,465, 0
8.683,Thu Jul 19 13:10:50.328 2018,467,467, 0
8.691,Thu Jul 19 13:10:50.340 2018,456,469, 0
8.699,Thu Jul 19 13:10:50.351 2018,447,471, 0
8.707,Thu Jul 19 13:10:50.363 2018,437,475, 0
8.715,Thu Jul 19 13:10:50.376 2018,430,478, 0
8.723,Thu Jul 19 13:10:50.387 2018,424,480, 0
8.731,Thu Jul 19 13:10:50.398 2018,421,480, 0
8.771,Thu Jul 19 13:10:50.457 2018,420,481, 0
8.779,Thu Jul 19 13:10:50.469 2018,418,481, 0
8.787,Thu Jul 19 13:10:50.481 2018,418,482, 0
8.795,Thu Jul 19 13:10:50.494 2018,417,482, 0
8.803,Thu Jul 19 13:10:50.504 2018,414,484, 0
8.811,Thu Jul 19 13:10:50.517 2018,412,486, 0
8.819,Thu Jul 19 13:10:50.529 2018,409,489, 0
8.827,Thu Jul 19 13:10:50.541 2018,406,491, 0
8.835,Thu Jul 19 13:10:50.553 2018,404,492, 0
8.845,Thu Jul 19 13:10:50.567 2018,403,493, 0
8.851,Thu Jul 19 13:10:50.576 2018,402,494, 0
8.859,Thu Jul 19 13:10:50.588 2018,401,494, 0
8.867,Thu Jul 19 13:10:50.600 2018,401,495, 0
8.875,Thu Jul 19 13:10:50.612 2018,401,496, 0
8.883,Thu Jul 19 13:10:50.623 2018,400,497, 0
8.891,Thu Jul 19 13:10:50.635 2018,400,500, 0
8.899,Thu Jul 19 13:10:50.647 2018,400,502, 0
8.907,Thu Jul 19 13:10:50.659 2018,399,504, 0
8.915,Thu Jul 19 13:10:50.670 2018,398,505, 0
8.923,Thu Jul 19 13:10:50.682 2018,398,507, 0
8.931,Thu Jul 19 13:10:50.694 2018,398,509, 0
8.939,Thu Jul 19 13:10:50.706 2018,398,511, 0
8.947,Thu Jul 19 13:10:50.717 2018,398,512, 0
8.955,Thu Jul 19 13:10:50.729 2018,398,513, 0
8.963,Thu Jul 19 13:10:50.741 2018,398,515, 0
8.971,Thu Jul 19 13:10:50.753 2018,398,515, 0
8.979,Thu Jul 19 13:10:50.764 2018,398,516, 0
8.987,Thu Jul 19 13:10:50.776 2018,398,516, 0
8.995,Thu Jul 19 13:10:50.788 2018,398,517, 0
9.003,Thu Jul 19 13:10:50.800 2018,399,517, 0
9.011,Thu Jul 19 13:10:50.811 2018,399,519, 0
9.019,Thu Jul 19 13:10:50.823 2018,400,522, 0
9.027,Thu Jul 19 13:10:50.835 2018,401,526, 0
9.037,Thu Jul 19 13:10:50.849 2018,402,530, 0
9.05,Thu Jul 19 13:10:50.869 2018,403,535, 0
9.057,Thu Jul 19 13:10:50.879 2018,404,539, 0
9.065,Thu Jul 19 13:10:50.891 2018,404,541, 0
9.073,Thu Jul 19 13:10:50.902 2018,404,543, 0
9.323,Thu Jul 19 13:10:51.270 2018,404,543, 1
9.427,Thu Jul 19 13:10:51.422 2018,404,543, 2
9.699,Thu Jul 19 13:10:51.822 2018,405,543, 0
9.715,Thu Jul 19 13:10:51.845 2018,406,544, 0
9.723,Thu Jul 19 13:10:51.857 2018,406,544, 0
9.731,Thu Jul 19 13:10:51.869 2018,407,545, 0
9.739,Thu Jul 19 13:10:51.881 2018,407,545, 0
9.747,Thu Jul 19 13:10:51.892 2018,409,547, 0
9.755,Thu Jul 19 13:10:51.904 2018,410,548, 0
9.763,Thu Jul 19 13:10:51.916 2018,411,550, 0
9.771,Thu Jul 19 13:10:51.928 2018,413,551, 0
9.779,Thu Jul 19 13:10:51.939 2018,414,552, 0
9.787,Thu Jul 19 13:10:51.951 2018,416,554, 0
9.795,Thu Jul 19 13:10:51.963 2018,418,555, 0
9.803,Thu Jul 19 13:10:51.975 2018,419,557, 0
9.811,Thu Jul 19 13:10:51.986 2018,421,558, 0
9.819,Thu Jul 19 13:10:51.998 2018,422,560, 0
9.827,Thu Jul 19 13:10:52.010 2018,424,560, 0
9.835,Thu Jul 19 13:10:52.022 2018,425,561, 0
9.844,Thu Jul 19 13:10:52.036 2018,426,562, 0
9.851,Thu Jul 19 13:10:52.045 2018,431,565, 0
9.859,Thu Jul 19 13:10:52.057 2018,438,568, 0
9.867,Thu Jul 19 13:10:52.069 2018,447,570, 0
9.875,Thu Jul 19 13:10:52.080 2018,457,573, 0
9.883,Thu Jul 19 13:10:52.092 2018,470,576, 0
9.891,Thu Jul 19 13:10:52.104 2018,488,579, 0
9.899,Thu Jul 19 13:10:52.116 2018,511,584, 0
9.907,Thu Jul 19 13:10:52.127 2018,551,589, 0
9.915,Thu Jul 19 13:10:52.139 2018,593,595, 0
9.923,Thu Jul 19 13:10:52.151 2018,637,598, 0
9.931,Thu Jul 19 13:10:52.163 2018,684,604, 0
9.939,Thu Jul 19 13:10:52.175 2018,728,608, 0
9.947,Thu Jul 19 13:10:52.186 2018,775,610, 0
9.955,Thu Jul 19 13:10:52.198 2018,827,613, 0
9.963,Thu Jul 19 13:10:52.210 2018,879,615, 0
9.971,Thu Jul 19 13:10:52.222 2018,923,617, 0
9.979,Thu Jul 19 13:10:52.233 2018,967,621, 0
9.987,Thu Jul 19 13:10:52.245 2018,1009,626, 0
9.995,Thu Jul 19 13:10:52.258 2018,1046,632, 0
10.003,Thu Jul 19 13:10:52.269 2018,1077,635, 0
10.011,Thu Jul 19 13:10:52.280 2018,1104,636, 0
10.019,Thu Jul 19 13:10:52.292 2018,1121,636, 0
10.027,Thu Jul 19 13:10:52.304 2018,1129,636, 0
10.036,Thu Jul 19 13:10:52.318 2018,1134,634, 0
10.043,Thu Jul 19 13:10:52.327 2018,1136,631, 0
10.051,Thu Jul 19 13:10:52.339 2018,1136,630, 0
10.195,Thu Jul 19 13:10:52.551 2018,1137,629, 0
10.219,Thu Jul 19 13:10:52.586 2018,1137,629, 0
10.227,Thu Jul 19 13:10:52.598 2018,1137,626, 0
10.259,Thu Jul 19 13:10:52.645 2018,1137,625, 0
10.267,Thu Jul 19 13:10:52.656 2018,1138,624, 0
10.283,Thu Jul 19 13:10:52.680 2018,1138,624, 0
10.307,Thu Jul 19 13:10:52.715 2018,1138,624, 0
10.315,Thu Jul 19 13:10:52.727 2018,1138,624, 0
10.323,Thu Jul 19 13:10:52.739 2018,1136,624, 0
10.387,Thu Jul 19 13:10:52.833 2018,1137,624, 0
10.395,Thu Jul 19 13:10:52.844 2018,1138,623, 0
10.403,Thu Jul 19 13:10:52.856 2018,1139,622, 0
10.419,Thu Jul 19 13:10:52.880 2018,1140,622, 0
10.427,Thu Jul 19 13:10:52.893 2018,1140,621, 0
10.451,Thu Jul 19 13:10:52.928 2018,1140,621, 0
10.475,Thu Jul 19 13:10:52.963 2018,1140,620, 0
10.491,Thu Jul 19 13:10:52.987 2018,1140,619, 0
10.507,Thu Jul 19 13:10:53.010 2018,1140,619, 0
10.579,Thu Jul 19 13:10:53.116 2018,1140,618, 0
10.627,Thu Jul 19 13:10:53.187 2018,1140,618, 0
10.667,Thu Jul 19 13:10:53.245 2018,1140,617, 0
10.675,Thu Jul 19 13:10:53.257 2018,1140,617, 0
10.691,Thu Jul 19 13:10:53.281 2018,1140,616, 0
10.699,Thu Jul 19 13:10:53.292 2018,1140,615, 0
10.723,Thu Jul 19 13:10:53.328 2018,1140,615, 0
10.755,Thu Jul 19 13:10:53.375 2018,1140,614, 0
10.763,Thu Jul 19 13:10:53.386 2018,1141,614, 0
10.771,Thu Jul 19 13:10:53.398 2018,1142,613, 0
10.779,Thu Jul 19 13:10:53.410 2018,1142,613, 0
10.787,Thu Jul 19 13:10:53.422 2018,1143,612, 0
10.795,Thu Jul 19 13:10:53.433 2018,1143,611, 0
10.803,Thu Jul 19 13:10:53.445 2018,1145,611, 0
10.811,Thu Jul 19 13:10:53.457 2018,1146,609, 0
10.819,Thu Jul 19 13:10:53.469 2018,1147,609, 0
10.827,Thu Jul 19 13:10:53.480 2018,1149,608, 0
10.836,Thu Jul 19 13:10:53.494 2018,1151,607, 0
10.843,Thu Jul 19 13:10:53.504 2018,1153,607, 0
10.851,Thu Jul 19 13:10:53.516 2018,1156,606, 0
10.859,Thu Jul 19 13:10:53.527 2018,1159,605, 0
10.867,Thu Jul 19 13:10:53.539 2018,1164,603, 0
10.875,Thu Jul 19 13:10:53.551 2018,1168,602, 0
10.883,Thu Jul 19 13:10:53.563 2018,1174,601, 0
10.891,Thu Jul 19 13:10:53.574 2018,1181,600, 0
10.899,Thu Jul 19 13:10:53.586 2018,1186,599, 0
10.907,Thu Jul 19 13:10:53.598 2018,1192,599, 0
10.915,Thu Jul 19 13:10:53.610 2018,1199,598, 0
10.923,Thu Jul 19 13:10:53.621 2018,1204,597, 0
10.931,Thu Jul 19 13:10:53.633 2018,1211,596, 0
10.939,Thu Jul 19 13:10:53.645 2018,1218,594, 0
10.947,Thu Jul 19 13:10:53.657 2018,1225,592, 0
10.955,Thu Jul 19 13:10:53.668 2018,1232,590, 0
10.963,Thu Jul 19 13:10:53.680 2018,1238,588, 0
10.971,Thu Jul 19 13:10:53.692 2018,1243,586, 0
10.979,Thu Jul 19 13:10:53.704 2018,1248,584, 0
10.987,Thu Jul 19 13:10:53.715 2018,1253,583, 0
10.995,Thu Jul 19 13:10:53.727 2018,1258,582, 0
11.003,Thu Jul 19 13:10:53.739 2018,1264,580, 0
11.011,Thu Jul 19 13:10:53.751 2018,1268,579, 0
11.019,Thu Jul 19 13:10:53.763 2018,1273,578, 0
11.027,Thu Jul 19 13:10:53.774 2018,1276,578, 0
11.037,Thu Jul 19 13:10:53.789 2018,1279,577, 0
11.044,Thu Jul 19 13:10:53.799 2018,1281,576, 0
11.051,Thu Jul 19 13:10:53.809 2018,1282,576, 0
11.491,Thu Jul 19 13:10:54.456 2018,1283,575, 0
11.499,Thu Jul 19 13:10:54.468 2018,1284,574, 0
11.507,Thu Jul 19 13:10:54.479 2018,1284,574, 0
11.515,Thu Jul 19 13:10:54.491 2018,1285,574, 0
11.523,Thu Jul 19 13:10:54.503 2018,1286,573, 0
11.531,Thu Jul 19 13:10:54.515 2018,1287,573, 0
11.539,Thu Jul 19 13:10:54.526 2018,1288,572, 0
11.547,Thu Jul 19 13:10:54.538 2018,1289,571, 0
11.555,Thu Jul 19 13:10:54.550 2018,1290,570, 0
11.563,Thu Jul 19 13:10:54.562 2018,1290,570, 0
11.571,Thu Jul 19 13:10:54.573 2018,1291,569, 0
11.579,Thu Jul 19 13:10:54.585 2018,1293,567, 0
11.587,Thu Jul 19 13:10:54.597 2018,1294,566, 0
11.595,Thu Jul 19 13:10:54.609 2018,1296,563, 0
11.603,Thu Jul 19 13:10:54.620 2018,1297,561, 0
11.611,Thu Jul 19 13:10:54.632 2018,1298,560, 0
11.619,Thu Jul 19 13:10:54.644 2018,1299,558, 0
11.627,Thu Jul 19 13:10:54.656 2018,1299,558, 0
11.636,Thu Jul 19 13:10:54.669 2018,1300,557, 0
11.643,Thu Jul 19 13:10:54.679 2018,1300,557, 0
11.651,Thu Jul 19 13:10:54.692 2018,1300,556, 0
11.675,Thu Jul 19 13:10:54.726 2018,1301,555, 0
11.691,Thu Jul 19 13:10:54.750 2018,1301,555, 0
11.699,Thu Jul 19 13:10:54.761 2018,1301,554, 0
11.707,Thu Jul 19 13:10:54.773 2018,1301,554, 0
11.715,Thu Jul 19 13:10:54.785 2018,1301,553, 0
11.723,Thu Jul 19 13:10:54.797 2018,1302,552, 0
11.731,Thu Jul 19 13:10:54.808 2018,1302,551, 0
11.739,Thu Jul 19 13:10:54.820 2018,1302,551, 0
11.835,Thu Jul 19 13:10:54.963 2018,1302,551, 1
11.955,Thu Jul 19 13:10:55.139 2018,1302,551, 2
12.027,Thu Jul 19 13:10:55.243 2018,1302,550, 0
12.037,Thu Jul 19 13:10:55.258 2018,1303,550, 0
12.043,Thu Jul 19 13:10:55.268 2018,1303,549, 0
12.051,Thu Jul 19 13:10:55.280 2018,1303,548, 0
12.059,Thu Jul 19 13:10:55.290 2018,1306,546, 0
12.067,Thu Jul 19 13:10:55.302 2018,1308,542, 0
12.075,Thu Jul 19 13:10:55.315 2018,1312,538, 0
12.083,Thu Jul 19 13:10:55.327 2018,1316,532, 0
12.091,Thu Jul 19 13:10:55.339 2018,1321,526, 0
12.099,Thu Jul 19 13:10:55.350 2018,1325,519, 0
12.107,Thu Jul 19 13:10:55.362 2018,1329,512, 0
12.115,Thu Jul 19 13:10:55.372 2018,1332,505, 0
12.123,Thu Jul 19 13:10:55.384 2018,1334,498, 0
12.131,Thu Jul 19 13:10:55.396 2018,1336,491, 0
12.139,Thu Jul 19 13:10:55.408 2018,1338,482, 0
12.147,Thu Jul 19 13:10:55.419 2018,1343,471, 0
12.155,Thu Jul 19 13:10:55.431 2018,1350,455, 0
12.163,Thu Jul 19 13:10:55.444 2018,1358,440, 0
12.171,Thu Jul 19 13:10:55.456 2018,1365,428, 0
12.179,Thu Jul 19 13:10:55.468 2018,1372,416, 0
12.187,Thu Jul 19 13:10:55.480 2018,1378,405, 0
12.195,Thu Jul 19 13:10:55.491 2018,1385,393, 0
12.203,Thu Jul 19 13:10:55.503 2018,1391,382, 0
12.211,Thu Jul 19 13:10:55.515 2018,1398,368, 0
12.219,Thu Jul 19 13:10:55.527 2018,1403,355, 0
