Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 11:12:52.405,0,6553.5,-3276.8,-89,0.20,1.49,4.113,85,95.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.93,0.55,-0.48,1.28,-1.92,0.89,24.7,539,255,-128,-128,6553.5,413,418,495
25/07/2018 11:12:53.405,0,6553.5,-3276.8,-89,0.09,1.04,4.113,85,82.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.63,0.10,0.63,1.20,-0.43,0.10,24.7,539,255,-128,-128,6553.5,415,418,497
25/07/2018 11:12:54.405,0,6553.5,-3276.8,90,0.21,1.44,4.120,86,71.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.40,1.72,-0.71,1.27,-0.73,1.37,24.7,539,255,-128,-128,6553.5,413,418,496
25/07/2018 11:12:55.405,0,6553.5,-3276.8,89,0.08,0.21,4.122,87,61.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.13,0.12,0.90,1.19,-0.30,0.04,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:12:56.405,0,6553.5,-3276.8,91,0.10,0.40,4.122,87,53.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.18,0.30,0.72,1.40,-0.57,0.13,24.7,539,254,6,12,6553.5,435,431,502
25/07/2018 11:12:57.405,0,6553.5,-3276.8,94,0.17,1.16,4.122,87,45.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.75,0.25,0.68,1.28,-1.63,0.10,24.7,539,254,0,12,6553.5,413,418,496
25/07/2018 11:12:58.405,0,6553.5,-3276.8,93,0.09,0.89,4.122,87,39.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.13,0.57,0.92,2.12,-0.56,0.19,24.7,539,254,2,12,6553.5,414,418,496
25/07/2018 11:12:59.405,0,6553.5,-3276.8,-91,0.49,0.95,4.122,87,33.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.60,0.60,0.16,2.20,0.21,0.98,24.7,539,254,0,12,6553.5,412,418,496
25/07/2018 11:13:00.405,0,6553.5,-3276.8,-111,0.59,0.78,4.122,87,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.08,0.90,0.24,0.86,0.04,0.65,24.7,539,254,8,12,6553.5,413,419,496
25/07/2018 11:13:01.405,0,6553.5,-3276.8,-123,0.31,0.42,4.122,87,25.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.55,0.84,0.55,0.86,0.00,0.40,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:02.405,0,6553.5,-3276.8,-128,0.17,1.69,4.122,87,21.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.53,0.90,0.46,1.77,-2.19,0.26,24.7,539,254,0,12,6553.5,414,420,496
25/07/2018 11:13:03.405,0,6553.5,-3276.8,-137,0.28,0.33,4.122,87,18.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.67,0.95,0.43,0.66,0.00,0.22,24.7,539,254,1,12,6553.5,413,419,496
25/07/2018 11:13:04.405,0,6553.5,-3276.8,-140,0.19,0.36,4.122,87,16.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.65,0.97,0.37,0.79,-0.19,0.36,24.7,539,254,0,12,6553.5,414,427,498
25/07/2018 11:13:05.405,0,6553.5,-3276.8,-139,0.17,0.74,4.122,87,14.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.22,0.92,0.40,1.57,-0.25,0.46,24.7,539,254,0,12,6553.5,414,418,496
25/07/2018 11:13:06.405,0,6553.5,-3276.8,-132,0.30,1.62,4.122,87,12.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.26,2.03,0.43,2.54,-0.19,1.25,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:07.405,0,6553.5,-3276.8,-133,0.72,10.38,4.122,87,10.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.27,7.10,-11.90,2.65,-1.84,10.19,24.7,539,254,0,12,6553.5,421,425,484
25/07/2018 11:13:08.405,0,6553.5,-3276.8,-128,0.55,5.56,4.122,87,9.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.14,6.01,-4.79,4.33,0.02,5.19,24.7,539,254,0,12,6553.5,414,418,497
25/07/2018 11:13:09.405,0,6553.5,-3276.8,-112,0.47,2.14,4.122,87,7.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.13,0.67,-2.22,2.36,0.40,2.78,24.7,539,254,0,12,6553.5,420,425,504
25/07/2018 11:13:10.405,0,6553.5,-3276.8,-107,0.19,0.21,4.122,87,6.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.12,0.32,0.57,0.78,0.54,0.81,24.7,539,254,0,12,6553.5,414,418,496
25/07/2018 11:13:11.405,0,6553.5,-3276.8,-101,0.15,0.21,4.122,87,5.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,0.12,0.32,0.57,0.78,0.54,0.81,24.7,539,254,0,12,6553.5,414,418,496
25/07/2018 11:13:12.405,0,6553.5,-3276.8,-92,0.38,0.61,4.122,87,5.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.18,0.49,0.18,1.03,0.07,1.03,24.7,539,254,0,12,6553.5,412,419,497
25/07/2018 11:13:13.405,0,6553.5,-3276.8,-82,0.36,0.72,4.122,87,4.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.54,0.38,-0.04,0.85,0.48,1.16,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:14.405,0,6553.5,-3276.8,-75,0.35,0.45,4.122,87,3.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.50,-0.04,0.21,0.63,0.60,0.95,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:15.405,0,6553.5,-3276.8,-76,0.19,1.30,4.122,87,3.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.32,0.14,-0.02,1.37,-0.98,1.19,24.7,539,254,0,12,6553.5,414,419,496
25/07/2018 11:13:16.405,0,6553.5,-3276.8,-84,0.24,0.37,4.122,87,2.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.31,0.15,0.61,0.93,0.31,0.89,24.7,539,254,0,12,6553.5,413,418,495
25/07/2018 11:13:17.405,0,6553.5,-3276.8,-89,0.19,0.34,4.122,87,2.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.14,0.20,0.49,0.87,0.50,0.80,24.7,539,254,0,12,6553.5,413,418,496
25/07/2018 11:13:18.405,0,6553.5,-3276.8,-92,0.17,0.69,4.122,87,2.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.01,0.28,0.60,1.18,0.00,0.95,24.7,539,254,0,12,6553.5,413,420,496
25/07/2018 11:13:19.405,0,6553.5,-3276.8,-93,0.13,0.44,4.122,87,1.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.12,0.20,0.74,1.10,0.07,0.68,24.7,539,254,0,12,6553.5,413,418,496
25/07/2018 11:13:20.405,0,6553.5,-3276.8,-82,0.45,0.68,4.122,87,1.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.27,0.31,0.69,1.38,-0.21,0.63,24.7,539,254,4,12,6553.5,414,410,480
25/07/2018 11:13:21.405,0,6553.5,-3276.8,-55,0.63,0.92,4.122,87,1.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.93,-0.38,0.13,0.96,-0.10,0.72,24.7,539,254,6,12,6553.5,414,420,496
25/07/2018 11:13:22.405,0,6553.5,-3276.8,-51,0.41,0.73,4.122,87,1.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.60,0.28,1.04,-0.14,0.49,24.7,539,254,0,12,6553.5,423,427,507
25/07/2018 11:13:23.405,0,6553.5,-3276.8,-56,0.45,0.77,4.122,87,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.87,-0.02,0.39,1.46,-0.48,0.68,24.7,539,254,1,12,6553.5,413,419,496
25/07/2018 11:13:24.405,0,6553.5,-3276.8,59,0.32,0.73,4.122,87,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.15,0.01,0.96,-0.38,0.06,24.7,539,254,0,12,6553.5,414,419,496
25/07/2018 11:13:25.405,0,6553.5,-3276.8,-74,0.57,0.71,4.122,87,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.85,0.06,-0.07,1.30,-0.22,0.66,24.7,539,254,0,12,6553.5,405,402,486
25/07/2018 11:13:26.405,0,6553.5,-3276.8,-80,0.32,1.39,4.122,87,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.15,0.78,0.24,1.51,-0.57,1.68,24.7,539,254,2,12,6553.5,414,419,496
25/07/2018 11:13:27.405,0,6553.5,-3276.8,-60,0.52,0.66,4.122,87,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.84,0.07,0.37,1.19,-0.20,0.56,24.7,539,254,5,12,6553.5,416,421,497
25/07/2018 11:13:28.405,0,6553.5,-3276.8,-53,0.30,0.80,4.122,87,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.18,0.04,-0.46,0.92,-0.45,0.44,24.7,539,254,0,12,6553.5,414,418,496
25/07/2018 11:13:29.405,0,6553.5,-3276.8,-55,0.19,0.43,4.120,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.77,-0.46,0.40,0.91,0.02,0.61,24.7,539,254,0,12,6553.5,414,419,495
25/07/2018 11:13:30.405,0,6553.5,-3276.8,-55,0.17,0.50,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.73,-0.21,0.56,1.07,-0.12,0.50,24.7,539,254,6,12,6553.5,413,419,496
25/07/2018 11:13:31.405,0,6553.5,-3276.8,-61,0.31,1.87,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.80,0.63,-1.57,0.96,0.15,1.59,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:32.405,0,6553.5,-3276.8,-60,0.18,0.40,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.61,-0.24,0.39,1.04,0.16,0.74,24.7,539,254,0,12,6553.5,414,419,496
25/07/2018 11:13:33.405,0,6553.5,-3276.8,-59,0.13,0.33,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.71,-0.25,0.50,0.93,-0.06,0.69,24.7,539,254,6,12,6553.5,404,425,490
25/07/2018 11:13:34.405,0,6553.5,-3276.8,-63,0.20,0.32,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.63,-0.25,0.60,1.14,0.01,0.61,24.7,539,254,0,12,6553.5,413,419,496
25/07/2018 11:13:35.405,0,6553.5,-3276.8,-68,0.53,5.21,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-2.12,0.09,0.20,7.95,-3.28,1.04,24.7,539,254,0,12,6553.5,425,423,503
25/07/2018 11:13:36.405,0,6553.5,-3276.8,-64,0.29,0.67,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.60,-0.07,0.50,1.33,0.00,1.07,24.7,539,254,0,12,37.1,413,419,496
25/07/2018 11:13:37.405,0,6553.5,-3276.8,-69,0.26,0.49,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.65,-0.09,0.69,1.24,-0.13,0.38,24.7,539,254,0,12,37.1,411,418,496
25/07/2018 11:13:38.405,0,6553.5,-3276.8,-78,0.26,0.51,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.38,0.12,0.79,1.44,-0.12,0.30,24.7,539,254,0,12,37.1,414,419,495
25/07/2018 11:13:39.405,0,6553.5,-3276.8,-76,0.14,0.50,4.117,86,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.56,0.26,0.84,1.34,-0.12,0.44,24.7,539,254,-9,12,37.1,413,418,496
25/07/2018 11:13:40.405,0,6553.5,-3276.8,-66,0.36,0.48,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.67,-0.07,0.59,1.26,-0.18,0.30,24.7,539,254,0,12,37.1,414,419,495
25/07/2018 11:13:41.405,0,6553.5,-3276.8,58,0.52,0.77,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.16,-0.20,0.28,1.26,-0.63,0.14,24.8,539,254,0,12,37.1,413,419,496
25/07/2018 11:13:42.405,0,6553.5,-3276.8,57,0.31,0.90,4.115,85,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.07,-0.15,0.18,1.26,-0.87,-0.18,24.8,539,254,-5,12,37.1,413,419,496
25/07/2018 11:13:43.405,0,6553.5,-3276.8,54,0.27,0.59,4.115,85,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.06,-0.20,0.32,1.26,-0.79,0.12,24.8,539,254,0,12,37.1,414,418,496
25/07/2018 11:13:44.405,0,6553.5,-3276.8,50,0.30,0.53,4.115,85,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.92,-0.24,0.32,0.98,-0.72,0.27,24.8,539,254,0,12,37.1,412,418,496
25/07/2018 11:13:45.405,0,6553.5,-3276.8,-55,0.47,0.79,4.115,85,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.93,-0.09,0.22,1.21,-0.34,0.57,24.8,539,254,-5,12,37.1,413,419,497
25/07/2018 11:13:46.405,0,6553.5,-3276.8,-67,0.45,0.72,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.83,0.15,0.44,1.18,0.20,0.75,24.8,539,254,0,12,37.1,397,409,484
25/07/2018 11:13:47.405,0,6553.5,-3276.8,-73,0.30,0.69,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.39,0.12,0.53,1.61,0.20,0.77,24.8,539,215,-8,12,37.1,412,418,496
25/07/2018 11:13:48.405,0,6553.5,-3276.8,-75,0.26,0.48,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.49,0.16,0.57,1.31,0.09,0.59,24.8,539,254,-21,12,37.1,411,416,495
25/07/2018 11:13:49.405,0,6553.5,-3276.8,-73,0.22,0.57,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.06,-0.10,0.22,1.38,0.13,0.46,24.8,539,254,-14,12,37.1,415,420,496
25/07/2018 11:13:50.405,0,6553.5,-3276.8,-75,0.21,0.48,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.56,-0.06,0.56,1.40,0.02,0.49,24.8,539,254,-13,12,37.1,412,418,496
25/07/2018 11:13:51.405,0,6553.5,-3276.8,-75,0.23,0.51,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.45,-0.07,0.65,1.43,0.12,0.49,24.8,539,254,-21,12,37.1,413,419,496
25/07/2018 11:13:52.405,0,6553.5,-3276.8,-75,0.22,0.43,4.116,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.42,-0.14,0.59,1.32,0.19,0.44,24.8,539,195,-15,12,37.1,413,418,496
25/07/2018 11:13:53.405,0,6553.5,-3276.8,-75,0.18,0.32,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.39,-0.09,0.65,1.25,0.03,0.38,24.8,539,195,-20,12,37.1,413,419,496
25/07/2018 11:13:54.405,0,6553.5,-3276.8,-76,0.18,0.85,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.57,-0.06,0.50,1.32,0.07,0.31,24.8,539,115,0,12,37.1,413,421,488
25/07/2018 11:13:55.405,0,6553.5,-3276.8,-78,0.17,0.37,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.26,0.03,0.71,1.28,0.02,0.33,24.8,539,235,-16,12,37.1,414,419,496
25/07/2018 11:13:56.405,0,6553.5,-3276.8,-76,0.18,0.42,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.49,0.02,0.74,1.40,-0.04,0.31,24.8,539,254,-18,12,37.1,417,422,498
25/07/2018 11:13:57.405,0,6553.5,-3276.8,-73,0.29,0.50,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.56,-0.08,0.63,1.22,0.00,0.68,24.8,539,95,0,12,37.1,413,420,496
25/07/2018 11:13:58.405,0,6553.5,-3276.8,-70,0.35,0.46,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.59,-0.13,0.53,1.12,0.24,0.75,24.8,539,254,-8,12,37.1,413,419,495
25/07/2018 11:13:59.405,0,6553.5,-3276.8,-72,0.33,0.71,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.49,0.53,0.39,0.91,0.43,1.10,24.8,539,254,-11,12,37.1,414,418,496
25/07/2018 11:14:00.405,0,6553.5,-3276.8,-74,0.53,3.40,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.51,0.03,-4.57,1.40,-0.12,1.01,24.8,539,254,-18,12,37.1,413,418,497
25/07/2018 11:14:01.405,0,6553.5,-3276.8,-70,0.34,0.73,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.59,0.06,0.45,1.45,-0.14,0.48,24.8,539,254,-8,12,37.1,413,419,496
25/07/2018 11:14:02.405,0,6553.5,-3276.8,-66,0.32,0.48,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.74,-0.14,0.61,1.26,-0.25,0.20,24.8,539,215,-7,12,37.1,413,418,496
25/07/2018 11:14:03.405,0,6553.5,-3276.8,66,0.22,0.49,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.67,0.12,0.55,1.31,-0.60,0.18,24.8,539,254,-17,12,37.1,413,419,496
25/07/2018 11:14:04.405,0,6553.5,-3276.8,-66,0.14,0.37,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.75,-0.07,0.63,1.16,-0.16,0.26,24.8,539,254,-12,12,37.1,425,433,512
25/07/2018 11:14:05.405,0,6553.5,-3276.8,64,0.14,0.40,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.73,-0.14,0.66,1.02,-0.26,0.19,24.8,539,55,0,12,37.1,414,418,496
25/07/2018 11:14:06.405,0,6553.5,-3276.8,67,0.13,0.34,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.57,-0.22,0.75,1.04,-0.40,-0.01,24.8,539,254,-13,12,37.1,414,419,496
25/07/2018 11:14:07.405,0,6553.5,-3276.8,70,0.18,0.67,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.15,0.51,0.43,1.19,-0.25,0.56,24.8,539,254,-9,12,37.1,414,420,496
25/07/2018 11:14:08.405,0,6553.5,-3276.8,77,0.41,0.57,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.55,0.16,0.65,1.30,-0.84,-0.08,24.8,539,254,0,12,37.1,413,418,496
25/07/2018 11:14:09.405,0,6553.5,-3276.8,69,0.78,1.33,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.73,0.18,-0.48,1.77,-1.07,-0.06,24.8,539,254,-15,12,37.1,413,420,496
25/07/2018 11:14:10.405,0,6553.5,-3276.8,68,0.79,1.06,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.67,0.50,-0.56,0.72,-1.60,-0.78,24.8,539,0,-24,12,37.1,414,419,496
25/07/2018 11:14:11.405,0,6553.5,-3276.8,69,0.43,1.08,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.68,0.55,-0.02,1.20,-1.49,-0.19,24.8,539,0,-16,12,37.1,413,419,496
25/07/2018 11:14:12.405,0,6553.5,-3276.8,63,0.32,0.55,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.72,-0.26,-0.18,0.85,-1.07,-0.54,24.8,539,0,-19,12,37.1,414,418,497
25/07/2018 11:14:13.405,0,6553.5,-3276.8,56,0.44,0.95,4.118,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.87,-0.33,-1.09,0.00,-0.92,-0.16,24.8,539,0,-13,12,37.1,414,419,496
25/07/2018 11:14:14.405,0,6553.5,-3276.8,50,0.51,1.49,4.118,86,21.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.95,-0.20,-0.43,0.93,-1.20,0.45,24.8,539,155,-12,12,37.1,414,419,495
25/07/2018 11:14:15.405,0,6553.5,-3276.8,63,0.50,0.98,4.118,86,213.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,0,0,-0.57,0.28,0.34,1.16,-0.85,-0.25,24.8,539,135,-16,12,37.1,408,425,484
25/07/2018 11:14:16.405,0,6553.5,-3276.8,94,0.80,1.34,4.118,86,267.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,0,0,-0.12,0.93,0.18,1.44,-1.20,0.00,24.8,539,195,-22,12,37.1,413,418,496
25/07/2018 11:14:17.405,0,6553.5,-3276.8,109,0.54,0.85,4.118,86,258.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,-0.13,0.97,0.22,1.20,-0.50,-0.10,24.8,539,115,-21,12,37.1,426,428,511
25/07/2018 11:14:18.405,0,6553.5,-3276.8,90,0.46,0.62,4.118,86,231.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.46,-0.03,0.73,1.15,-0.59,-0.20,24.8,539,254,-19,12,37.1,413,418,496
25/07/2018 11:14:19.405,0,6553.5,-3276.8,78,0.38,0.51,4.118,86,201.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.61,-0.19,0.40,1.04,-0.79,-0.28,24.9,539,215,0,12,37.1,414,419,496
25/07/2018 11:14:20.405,0,6553.5,-3276.8,66,0.36,0.45,4.118,86,175.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,0,0,-0.73,-0.42,0.62,1.02,-0.69,-0.13,24.9,539,195,-22,12,37.1,414,419,496
25/07/2018 11:14:21.405,0,0.0,-3276.8,82,0.66,1.79,4.118,86,1385.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,0,0,-0.51,1.25,-0.14,1.40,-1.12,0.14,24.9,539,254,-15,12,37.1,414,419,496
25/07/2018 11:14:22.405,0,0.1,-3276.8,107,0.67,1.30,4.118,86,5395.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,0,0.19,1.24,0.27,1.01,-0.60,0.27,24.9,528,254,-21,12,37.1,413,419,496
25/07/2018 11:14:23.405,0,6553.5,-3276.8,94,0.37,0.85,4.118,86,5918.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,3,1,-0.69,0.31,0.66,1.37,-0.59,-0.19,24.9,528,254,-12,12,37.1,413,417,495
