Time,Timestamp,X,Y,Type
9.026,Tue Jul 24 10:37:57.903 2018,474,971, 0
9.033,Tue Jul 24 10:37:57.909 2018,476,959, 0
9.041,Tue Jul 24 10:37:57.917 2018,479,948, 0
9.049,Tue Jul 24 10:37:57.925 2018,483,937, 0
9.057,Tue Jul 24 10:37:57.933 2018,487,927, 0
9.065,Tue Jul 24 10:37:57.941 2018,492,919, 0
9.073,Tue Jul 24 10:37:57.949 2018,497,911, 0
9.081,Tue Jul 24 10:37:57.958 2018,503,904, 0
9.089,Tue Jul 24 10:37:57.965 2018,511,898, 0
9.096,Tue Jul 24 10:37:57.973 2018,518,891, 0
9.105,Tue Jul 24 10:37:57.981 2018,528,884, 0
9.113,Tue Jul 24 10:37:57.989 2018,538,877, 0
9.121,Tue Jul 24 10:37:57.998 2018,548,870, 0
9.129,Tue Jul 24 10:37:58.005 2018,558,864, 0
9.137,Tue Jul 24 10:37:58.014 2018,569,857, 0
9.145,Tue Jul 24 10:37:58.021 2018,582,849, 0
9.154,Tue Jul 24 10:37:58.030 2018,601,837, 0
9.161,Tue Jul 24 10:37:58.037 2018,617,828, 0
9.169,Tue Jul 24 10:37:58.045 2018,628,820, 0
9.177,Tue Jul 24 10:37:58.053 2018,637,815, 0
9.185,Tue Jul 24 10:37:58.061 2018,644,809, 0
9.193,Tue Jul 24 10:37:58.070 2018,649,804, 0
9.201,Tue Jul 24 10:37:58.078 2018,651,801, 0
9.21,Tue Jul 24 10:37:58.087 2018,653,799, 0
9.217,Tue Jul 24 10:37:58.093 2018,654,797, 0
9.225,Tue Jul 24 10:37:58.101 2018,656,792, 0
9.233,Tue Jul 24 10:37:58.109 2018,657,785, 0
9.241,Tue Jul 24 10:37:58.118 2018,659,775, 0
9.249,Tue Jul 24 10:37:58.125 2018,662,760, 0
9.257,Tue Jul 24 10:37:58.133 2018,663,734, 0
9.265,Tue Jul 24 10:37:58.141 2018,663,696, 0
9.273,Tue Jul 24 10:37:58.149 2018,662,658, 0
9.281,Tue Jul 24 10:37:58.157 2018,659,627, 0
9.289,Tue Jul 24 10:37:58.165 2018,654,601, 0
9.297,Tue Jul 24 10:37:58.173 2018,650,580, 0
9.305,Tue Jul 24 10:37:58.182 2018,646,561, 0
9.313,Tue Jul 24 10:37:58.190 2018,642,542, 0
9.321,Tue Jul 24 10:37:58.198 2018,633,517, 0
9.329,Tue Jul 24 10:37:58.205 2018,618,493, 0
9.337,Tue Jul 24 10:37:58.213 2018,600,468, 0
9.345,Tue Jul 24 10:37:58.221 2018,579,447, 0
9.353,Tue Jul 24 10:37:58.230 2018,554,427, 0
9.361,Tue Jul 24 10:37:58.238 2018,528,414, 0
9.369,Tue Jul 24 10:37:58.246 2018,503,407, 0
9.377,Tue Jul 24 10:37:58.254 2018,482,401, 0
9.385,Tue Jul 24 10:37:58.262 2018,468,397, 0
9.393,Tue Jul 24 10:37:58.270 2018,457,393, 0
9.401,Tue Jul 24 10:37:58.278 2018,449,389, 0
9.409,Tue Jul 24 10:37:58.286 2018,441,382, 0
9.417,Tue Jul 24 10:37:58.294 2018,436,376, 0
9.427,Tue Jul 24 10:37:58.304 2018,431,369, 0
9.433,Tue Jul 24 10:37:58.310 2018,423,358, 0
9.441,Tue Jul 24 10:37:58.318 2018,416,346, 0
9.449,Tue Jul 24 10:37:58.326 2018,407,333, 0
9.457,Tue Jul 24 10:37:58.334 2018,395,314, 0
9.465,Tue Jul 24 10:37:58.342 2018,383,296, 0
9.473,Tue Jul 24 10:37:58.350 2018,370,276, 0
9.481,Tue Jul 24 10:37:58.358 2018,359,260, 0
9.489,Tue Jul 24 10:37:58.366 2018,347,245, 0
9.497,Tue Jul 24 10:37:58.374 2018,338,235, 0
9.505,Tue Jul 24 10:37:58.382 2018,330,228, 0
9.513,Tue Jul 24 10:37:58.390 2018,321,221, 0
9.521,Tue Jul 24 10:37:58.398 2018,312,216, 0
9.529,Tue Jul 24 10:37:58.406 2018,303,213, 0
9.537,Tue Jul 24 10:37:58.414 2018,293,210, 0
9.545,Tue Jul 24 10:37:58.422 2018,284,209, 0
9.553,Tue Jul 24 10:37:58.430 2018,277,209, 0
9.561,Tue Jul 24 10:37:58.438 2018,270,209, 0
9.569,Tue Jul 24 10:37:58.446 2018,265,209, 0
9.577,Tue Jul 24 10:37:58.454 2018,262,209, 0
9.585,Tue Jul 24 10:37:58.462 2018,259,209, 0
9.593,Tue Jul 24 10:37:58.470 2018,258,209, 0
9.601,Tue Jul 24 10:37:58.478 2018,257,210, 0
9.61,Tue Jul 24 10:37:58.487 2018,255,211, 0
9.617,Tue Jul 24 10:37:58.494 2018,254,211, 0
9.625,Tue Jul 24 10:37:58.502 2018,252,213, 0
9.633,Tue Jul 24 10:37:58.510 2018,248,215, 0
9.641,Tue Jul 24 10:37:58.518 2018,245,218, 0
9.649,Tue Jul 24 10:37:58.526 2018,241,222, 0
9.658,Tue Jul 24 10:37:58.535 2018,238,226, 0
9.665,Tue Jul 24 10:37:58.542 2018,233,231, 0
9.673,Tue Jul 24 10:37:58.550 2018,228,235, 0
9.681,Tue Jul 24 10:37:58.558 2018,224,239, 0
9.689,Tue Jul 24 10:37:58.566 2018,221,240, 0
9.697,Tue Jul 24 10:37:58.574 2018,220,241, 0
9.705,Tue Jul 24 10:37:58.582 2018,218,242, 0
9.712,Tue Jul 24 10:37:58.590 2018,218,242, 0
9.721,Tue Jul 24 10:37:58.598 2018,217,242, 0
9.729,Tue Jul 24 10:37:58.606 2018,216,243, 0
9.737,Tue Jul 24 10:37:58.614 2018,214,244, 0
9.745,Tue Jul 24 10:37:58.622 2018,210,245, 0
9.753,Tue Jul 24 10:37:58.630 2018,206,248, 0
9.761,Tue Jul 24 10:37:58.638 2018,200,251, 0
9.769,Tue Jul 24 10:37:58.646 2018,195,254, 0
9.777,Tue Jul 24 10:37:58.654 2018,190,258, 0
9.785,Tue Jul 24 10:37:58.662 2018,186,260, 0
9.793,Tue Jul 24 10:37:58.670 2018,181,262, 0
9.804,Tue Jul 24 10:37:58.681 2018,178,264, 0
9.81,Tue Jul 24 10:37:58.687 2018,175,265, 0
9.817,Tue Jul 24 10:37:58.694 2018,173,266, 0
9.825,Tue Jul 24 10:37:58.702 2018,170,267, 0
9.833,Tue Jul 24 10:37:58.710 2018,168,267, 0
9.841,Tue Jul 24 10:37:58.718 2018,165,268, 0
9.849,Tue Jul 24 10:37:58.726 2018,162,268, 0
9.857,Tue Jul 24 10:37:58.734 2018,160,269, 0
9.865,Tue Jul 24 10:37:58.742 2018,158,270, 0
9.873,Tue Jul 24 10:37:58.750 2018,155,271, 0
9.881,Tue Jul 24 10:37:58.758 2018,153,271, 0
9.889,Tue Jul 24 10:37:58.766 2018,152,272, 0
9.897,Tue Jul 24 10:37:58.774 2018,151,273, 0
9.905,Tue Jul 24 10:37:58.782 2018,148,274, 0
9.912,Tue Jul 24 10:37:58.790 2018,147,275, 0
9.921,Tue Jul 24 10:37:58.798 2018,145,276, 0
9.929,Tue Jul 24 10:37:58.806 2018,143,276, 0
9.937,Tue Jul 24 10:37:58.814 2018,142,277, 0
9.945,Tue Jul 24 10:37:58.822 2018,141,278, 0
9.953,Tue Jul 24 10:37:58.830 2018,141,278, 0
9.961,Tue Jul 24 10:37:58.838 2018,140,278, 0
9.969,Tue Jul 24 10:37:58.846 2018,138,279, 0
9.977,Tue Jul 24 10:37:58.854 2018,136,280, 0
9.985,Tue Jul 24 10:37:58.862 2018,134,280, 0
9.993,Tue Jul 24 10:37:58.870 2018,131,282, 0
10.003,Tue Jul 24 10:37:58.880 2018,128,283, 0
10.009,Tue Jul 24 10:37:58.886 2018,125,284, 0
10.017,Tue Jul 24 10:37:58.894 2018,123,285, 0
10.025,Tue Jul 24 10:37:58.902 2018,122,286, 0
10.033,Tue Jul 24 10:37:58.910 2018,121,286, 0
10.057,Tue Jul 24 10:37:58.934 2018,121,287, 0
10.065,Tue Jul 24 10:37:58.942 2018,120,287, 0
10.073,Tue Jul 24 10:37:58.950 2018,119,287, 0
10.081,Tue Jul 24 10:37:58.958 2018,117,289, 0
10.089,Tue Jul 24 10:37:58.966 2018,114,290, 0
10.097,Tue Jul 24 10:37:58.974 2018,111,293, 0
10.105,Tue Jul 24 10:37:58.982 2018,107,296, 0
10.113,Tue Jul 24 10:37:58.990 2018,106,297, 0
10.121,Tue Jul 24 10:37:58.998 2018,105,298, 0
10.129,Tue Jul 24 10:37:59.006 2018,104,299, 0
10.297,Tue Jul 24 10:37:59.174 2018,104,300, 0
10.545,Tue Jul 24 10:37:59.421 2018,104,300, 1
10.593,Tue Jul 24 10:37:59.469 2018,104,300, 2
10.993,Tue Jul 24 10:37:59.870 2018,104,300, 0
11.003,Tue Jul 24 10:37:59.880 2018,104,301, 0
11.009,Tue Jul 24 10:37:59.886 2018,104,302, 0
11.017,Tue Jul 24 10:37:59.894 2018,108,304, 0
11.025,Tue Jul 24 10:37:59.902 2018,111,305, 0
11.033,Tue Jul 24 10:37:59.910 2018,115,306, 0
11.041,Tue Jul 24 10:37:59.918 2018,119,308, 0
11.049,Tue Jul 24 10:37:59.926 2018,124,309, 0
11.057,Tue Jul 24 10:37:59.934 2018,130,311, 0
11.065,Tue Jul 24 10:37:59.942 2018,137,313, 0
11.073,Tue Jul 24 10:37:59.950 2018,144,314, 0
11.081,Tue Jul 24 10:37:59.958 2018,152,316, 0
11.089,Tue Jul 24 10:37:59.966 2018,162,319, 0
11.097,Tue Jul 24 10:37:59.974 2018,173,321, 0
11.105,Tue Jul 24 10:37:59.982 2018,186,324, 0
11.113,Tue Jul 24 10:37:59.990 2018,200,328, 0
11.121,Tue Jul 24 10:37:59.998 2018,217,332, 0
11.129,Tue Jul 24 10:38:00.006 2018,233,335, 0
11.137,Tue Jul 24 10:38:00.014 2018,252,339, 0
11.145,Tue Jul 24 10:38:00.022 2018,271,345, 0
11.153,Tue Jul 24 10:38:00.030 2018,287,350, 0
11.161,Tue Jul 24 10:38:00.038 2018,315,360, 0
11.169,Tue Jul 24 10:38:00.046 2018,340,369, 0
11.177,Tue Jul 24 10:38:00.054 2018,365,378, 0
11.185,Tue Jul 24 10:38:00.062 2018,393,388, 0
11.193,Tue Jul 24 10:38:00.070 2018,421,398, 0
11.202,Tue Jul 24 10:38:00.079 2018,451,408, 0
11.209,Tue Jul 24 10:38:00.086 2018,486,417, 0
11.217,Tue Jul 24 10:38:00.094 2018,521,426, 0
11.225,Tue Jul 24 10:38:00.102 2018,550,430, 0
11.233,Tue Jul 24 10:38:00.110 2018,579,437, 0
11.241,Tue Jul 24 10:38:00.118 2018,612,447, 0
11.249,Tue Jul 24 10:38:00.126 2018,650,458, 0
11.257,Tue Jul 24 10:38:00.134 2018,690,467, 0
11.265,Tue Jul 24 10:38:00.142 2018,741,479, 0
11.272,Tue Jul 24 10:38:00.150 2018,787,488, 0
11.281,Tue Jul 24 10:38:00.158 2018,829,496, 0
11.289,Tue Jul 24 10:38:00.166 2018,868,501, 0
11.297,Tue Jul 24 10:38:00.174 2018,905,506, 0
11.305,Tue Jul 24 10:38:00.182 2018,936,510, 0
11.313,Tue Jul 24 10:38:00.190 2018,958,511, 0
11.321,Tue Jul 24 10:38:00.198 2018,978,511, 0
11.329,Tue Jul 24 10:38:00.206 2018,990,509, 0
11.337,Tue Jul 24 10:38:00.214 2018,999,504, 0
11.345,Tue Jul 24 10:38:00.222 2018,1002,500, 0
11.353,Tue Jul 24 10:38:00.230 2018,1001,495, 0
11.361,Tue Jul 24 10:38:00.238 2018,997,492, 0
11.369,Tue Jul 24 10:38:00.246 2018,990,488, 0
11.401,Tue Jul 24 10:38:00.278 2018,990,488, 0
11.433,Tue Jul 24 10:38:00.310 2018,988,486, 0
11.441,Tue Jul 24 10:38:00.318 2018,986,485, 0
11.449,Tue Jul 24 10:38:00.326 2018,985,484, 0
11.457,Tue Jul 24 10:38:00.334 2018,985,482, 0
11.465,Tue Jul 24 10:38:00.342 2018,984,482, 0
11.473,Tue Jul 24 10:38:00.350 2018,981,480, 0
11.481,Tue Jul 24 10:38:00.358 2018,980,479, 0
11.489,Tue Jul 24 10:38:00.366 2018,974,478, 0
11.497,Tue Jul 24 10:38:00.374 2018,966,478, 0
11.505,Tue Jul 24 10:38:00.382 2018,959,478, 0
11.513,Tue Jul 24 10:38:00.390 2018,949,480, 0
11.521,Tue Jul 24 10:38:00.398 2018,936,482, 0
11.529,Tue Jul 24 10:38:00.406 2018,925,484, 0
11.537,Tue Jul 24 10:38:00.414 2018,914,486, 0
11.545,Tue Jul 24 10:38:00.422 2018,905,486, 0
11.553,Tue Jul 24 10:38:00.430 2018,898,486, 0
11.561,Tue Jul 24 10:38:00.438 2018,893,486, 0
11.569,Tue Jul 24 10:38:00.446 2018,890,486, 0
11.577,Tue Jul 24 10:38:00.454 2018,889,486, 0
11.585,Tue Jul 24 10:38:00.462 2018,889,487, 0
11.593,Tue Jul 24 10:38:00.470 2018,889,487, 0
11.602,Tue Jul 24 10:38:00.479 2018,891,488, 0
11.609,Tue Jul 24 10:38:00.486 2018,896,489, 0
11.617,Tue Jul 24 10:38:00.494 2018,904,489, 0
11.625,Tue Jul 24 10:38:00.502 2018,910,489, 0
11.633,Tue Jul 24 10:38:00.510 2018,919,489, 0
11.641,Tue Jul 24 10:38:00.518 2018,924,488, 0
11.649,Tue Jul 24 10:38:00.526 2018,930,487, 0
11.657,Tue Jul 24 10:38:00.534 2018,937,486, 0
11.665,Tue Jul 24 10:38:00.542 2018,942,485, 0
11.672,Tue Jul 24 10:38:00.550 2018,945,484, 0
11.681,Tue Jul 24 10:38:00.558 2018,948,484, 0
11.689,Tue Jul 24 10:38:00.566 2018,949,483, 0
11.697,Tue Jul 24 10:38:00.574 2018,950,483, 0
11.729,Tue Jul 24 10:38:00.606 2018,951,483, 0
11.737,Tue Jul 24 10:38:00.614 2018,952,482, 0
11.745,Tue Jul 24 10:38:00.622 2018,954,482, 0
11.753,Tue Jul 24 10:38:00.630 2018,957,481, 0
11.761,Tue Jul 24 10:38:00.638 2018,963,481, 0
11.769,Tue Jul 24 10:38:00.646 2018,970,480, 0
11.777,Tue Jul 24 10:38:00.654 2018,977,479, 0
11.785,Tue Jul 24 10:38:00.663 2018,983,478, 0
11.793,Tue Jul 24 10:38:00.671 2018,990,477, 0
11.804,Tue Jul 24 10:38:00.681 2018,996,477, 0
11.811,Tue Jul 24 10:38:00.688 2018,1001,477, 0
11.817,Tue Jul 24 10:38:00.694 2018,1007,477, 0
11.825,Tue Jul 24 10:38:00.702 2018,1011,477, 0
11.833,Tue Jul 24 10:38:00.710 2018,1015,477, 0
11.841,Tue Jul 24 10:38:00.718 2018,1018,477, 0
11.849,Tue Jul 24 10:38:00.726 2018,1021,477, 0
11.857,Tue Jul 24 10:38:00.734 2018,1024,477, 0
11.865,Tue Jul 24 10:38:00.742 2018,1027,477, 0
11.872,Tue Jul 24 10:38:00.750 2018,1031,477, 0
11.881,Tue Jul 24 10:38:00.758 2018,1036,477, 0
11.889,Tue Jul 24 10:38:00.766 2018,1043,477, 0
11.897,Tue Jul 24 10:38:00.774 2018,1050,476, 0
11.905,Tue Jul 24 10:38:00.782 2018,1059,476, 0
11.913,Tue Jul 24 10:38:00.790 2018,1069,475, 0
11.921,Tue Jul 24 10:38:00.798 2018,1080,472, 0
11.929,Tue Jul 24 10:38:00.806 2018,1089,470, 0
11.937,Tue Jul 24 10:38:00.814 2018,1099,468, 0
11.945,Tue Jul 24 10:38:00.822 2018,1107,467, 0
11.953,Tue Jul 24 10:38:00.830 2018,1114,466, 0
11.961,Tue Jul 24 10:38:00.838 2018,1121,465, 0
11.969,Tue Jul 24 10:38:00.846 2018,1126,464, 0
11.977,Tue Jul 24 10:38:00.854 2018,1131,463, 0
11.985,Tue Jul 24 10:38:00.862 2018,1135,463, 0
11.993,Tue Jul 24 10:38:00.870 2018,1139,462, 0
12.001,Tue Jul 24 10:38:00.878 2018,1144,461, 0
12.009,Tue Jul 24 10:38:00.886 2018,1147,460, 0
12.017,Tue Jul 24 10:38:00.894 2018,1150,459, 0
12.025,Tue Jul 24 10:38:00.902 2018,1153,459, 0
12.034,Tue Jul 24 10:38:00.911 2018,1156,459, 0
12.041,Tue Jul 24 10:38:00.918 2018,1158,459, 0
12.049,Tue Jul 24 10:38:00.926 2018,1160,459, 0
12.057,Tue Jul 24 10:38:00.934 2018,1162,459, 0
