Time,Timestamp,X,Y,Type
6.874,Fri Sep 07 14:11:20.832 2018,701,781, 0
6.882,Fri Sep 07 14:11:20.840 2018,702,782, 0
6.89,Fri Sep 07 14:11:20.848 2018,705,782, 0
6.898,Fri Sep 07 14:11:20.856 2018,706,782, 0
6.905,Fri Sep 07 14:11:20.864 2018,707,782, 0
6.913,Fri Sep 07 14:11:20.872 2018,709,782, 0
6.922,Fri Sep 07 14:11:20.880 2018,711,783, 0
6.929,Fri Sep 07 14:11:20.888 2018,713,783, 0
6.938,Fri Sep 07 14:11:20.896 2018,715,783, 0
6.946,Fri Sep 07 14:11:20.904 2018,716,784, 0
6.954,Fri Sep 07 14:11:20.912 2018,719,784, 0
6.961,Fri Sep 07 14:11:20.920 2018,721,784, 0
6.97,Fri Sep 07 14:11:20.928 2018,723,784, 0
6.978,Fri Sep 07 14:11:20.936 2018,725,784, 0
6.986,Fri Sep 07 14:11:20.944 2018,727,785, 0
6.994,Fri Sep 07 14:11:20.953 2018,729,786, 0
7.002,Fri Sep 07 14:11:20.961 2018,732,786, 0
7.01,Fri Sep 07 14:11:20.969 2018,734,787, 0
7.018,Fri Sep 07 14:11:20.976 2018,736,787, 0
7.026,Fri Sep 07 14:11:20.984 2018,738,787, 0
7.034,Fri Sep 07 14:11:20.992 2018,739,787, 0
7.042,Fri Sep 07 14:11:21.000 2018,741,787, 0
7.05,Fri Sep 07 14:11:21.009 2018,744,787, 0
7.058,Fri Sep 07 14:11:21.016 2018,745,787, 0
7.066,Fri Sep 07 14:11:21.024 2018,747,787, 0
7.073,Fri Sep 07 14:11:21.032 2018,748,787, 0
7.082,Fri Sep 07 14:11:21.040 2018,750,787, 0
7.09,Fri Sep 07 14:11:21.048 2018,752,787, 0
7.098,Fri Sep 07 14:11:21.056 2018,753,787, 0
7.106,Fri Sep 07 14:11:21.064 2018,754,787, 0
7.114,Fri Sep 07 14:11:21.072 2018,756,787, 0
7.122,Fri Sep 07 14:11:21.080 2018,757,787, 0
7.13,Fri Sep 07 14:11:21.088 2018,757,787, 0
7.138,Fri Sep 07 14:11:21.096 2018,758,787, 0
7.146,Fri Sep 07 14:11:21.104 2018,758,787, 0
7.154,Fri Sep 07 14:11:21.112 2018,760,787, 0
7.162,Fri Sep 07 14:11:21.121 2018,760,786, 0
7.17,Fri Sep 07 14:11:21.128 2018,761,786, 0
7.178,Fri Sep 07 14:11:21.136 2018,763,786, 0
7.186,Fri Sep 07 14:11:21.145 2018,764,785, 0
7.194,Fri Sep 07 14:11:21.152 2018,765,785, 0
7.202,Fri Sep 07 14:11:21.160 2018,767,784, 0
7.21,Fri Sep 07 14:11:21.169 2018,768,784, 0
7.218,Fri Sep 07 14:11:21.176 2018,770,784, 0
7.226,Fri Sep 07 14:11:21.184 2018,772,783, 0
7.233,Fri Sep 07 14:11:21.192 2018,773,783, 0
7.242,Fri Sep 07 14:11:21.200 2018,775,782, 0
7.25,Fri Sep 07 14:11:21.209 2018,776,782, 0
7.258,Fri Sep 07 14:11:21.217 2018,778,781, 0
7.266,Fri Sep 07 14:11:21.224 2018,780,781, 0
7.274,Fri Sep 07 14:11:21.232 2018,781,780, 0
7.281,Fri Sep 07 14:11:21.241 2018,783,779, 0
7.29,Fri Sep 07 14:11:21.249 2018,783,779, 0
7.298,Fri Sep 07 14:11:21.257 2018,785,779, 0
7.305,Fri Sep 07 14:11:21.265 2018,785,778, 0
7.314,Fri Sep 07 14:11:21.273 2018,786,778, 0
7.322,Fri Sep 07 14:11:21.281 2018,787,778, 0
7.33,Fri Sep 07 14:11:21.289 2018,787,777, 0
7.338,Fri Sep 07 14:11:21.297 2018,789,776, 0
7.346,Fri Sep 07 14:11:21.305 2018,789,776, 0
7.354,Fri Sep 07 14:11:21.313 2018,790,776, 0
7.361,Fri Sep 07 14:11:21.321 2018,791,775, 0
7.37,Fri Sep 07 14:11:21.329 2018,792,775, 0
7.378,Fri Sep 07 14:11:21.337 2018,792,775, 0
7.386,Fri Sep 07 14:11:21.345 2018,793,774, 0
7.394,Fri Sep 07 14:11:21.353 2018,793,774, 0
7.402,Fri Sep 07 14:11:21.361 2018,794,774, 0
7.41,Fri Sep 07 14:11:21.369 2018,795,774, 0
7.418,Fri Sep 07 14:11:21.377 2018,795,774, 0
7.426,Fri Sep 07 14:11:21.385 2018,796,773, 0
7.433,Fri Sep 07 14:11:21.393 2018,796,773, 0
7.442,Fri Sep 07 14:11:21.401 2018,797,772, 0
7.45,Fri Sep 07 14:11:21.409 2018,797,772, 0
7.458,Fri Sep 07 14:11:21.417 2018,798,772, 0
7.474,Fri Sep 07 14:11:21.433 2018,799,772, 0
7.554,Fri Sep 07 14:11:21.513 2018,799,772, 0
7.57,Fri Sep 07 14:11:21.529 2018,799,771, 0
7.586,Fri Sep 07 14:11:21.545 2018,800,771, 0
7.625,Fri Sep 07 14:11:21.585 2018,800,771, 0
7.634,Fri Sep 07 14:11:21.593 2018,800,771, 0
7.642,Fri Sep 07 14:11:21.600 2018,801,771, 0
7.649,Fri Sep 07 14:11:21.608 2018,801,770, 0
7.658,Fri Sep 07 14:11:21.617 2018,801,770, 0
7.738,Fri Sep 07 14:11:21.697 2018,802,770, 0
7.769,Fri Sep 07 14:11:21.729 2018,803,770, 0
7.778,Fri Sep 07 14:11:21.737 2018,803,769, 0
7.834,Fri Sep 07 14:11:21.793 2018,803,769, 0
8.09,Fri Sep 07 14:11:22.049 2018,804,768, 0
8.098,Fri Sep 07 14:11:22.057 2018,804,768, 0
8.105,Fri Sep 07 14:11:22.065 2018,805,768, 0
8.114,Fri Sep 07 14:11:22.073 2018,807,767, 0
8.122,Fri Sep 07 14:11:22.081 2018,810,764, 0
8.13,Fri Sep 07 14:11:22.089 2018,815,761, 0
8.138,Fri Sep 07 14:11:22.097 2018,821,758, 0
8.146,Fri Sep 07 14:11:22.105 2018,828,755, 0
8.154,Fri Sep 07 14:11:22.113 2018,835,752, 0
8.162,Fri Sep 07 14:11:22.121 2018,843,749, 0
8.169,Fri Sep 07 14:11:22.129 2018,853,746, 0
8.178,Fri Sep 07 14:11:22.137 2018,864,743, 0
8.186,Fri Sep 07 14:11:22.145 2018,875,740, 0
8.194,Fri Sep 07 14:11:22.153 2018,886,738, 0
8.202,Fri Sep 07 14:11:22.161 2018,895,737, 0
8.21,Fri Sep 07 14:11:22.170 2018,903,736, 0
8.217,Fri Sep 07 14:11:22.177 2018,911,736, 0
8.226,Fri Sep 07 14:11:22.185 2018,917,736, 0
8.234,Fri Sep 07 14:11:22.193 2018,922,736, 0
8.242,Fri Sep 07 14:11:22.201 2018,925,736, 0
8.25,Fri Sep 07 14:11:22.209 2018,927,737, 0
8.313,Fri Sep 07 14:11:22.273 2018,927,737, 0
8.322,Fri Sep 07 14:11:22.281 2018,928,738, 0
8.329,Fri Sep 07 14:11:22.289 2018,928,738, 0
8.337,Fri Sep 07 14:11:22.297 2018,929,739, 0
8.346,Fri Sep 07 14:11:22.305 2018,930,740, 0
8.354,Fri Sep 07 14:11:22.313 2018,930,742, 0
8.362,Fri Sep 07 14:11:22.321 2018,931,743, 0
8.369,Fri Sep 07 14:11:22.329 2018,932,744, 0
8.378,Fri Sep 07 14:11:22.337 2018,932,746, 0
8.386,Fri Sep 07 14:11:22.345 2018,933,747, 0
8.394,Fri Sep 07 14:11:22.353 2018,934,748, 0
8.402,Fri Sep 07 14:11:22.361 2018,934,750, 0
8.41,Fri Sep 07 14:11:22.369 2018,935,751, 0
8.419,Fri Sep 07 14:11:22.378 2018,936,753, 0
8.426,Fri Sep 07 14:11:22.386 2018,936,754, 0
8.433,Fri Sep 07 14:11:22.393 2018,938,755, 0
8.441,Fri Sep 07 14:11:22.401 2018,938,757, 0
8.449,Fri Sep 07 14:11:22.409 2018,939,757, 0
8.458,Fri Sep 07 14:11:22.417 2018,940,758, 0
8.465,Fri Sep 07 14:11:22.425 2018,940,758, 0
8.474,Fri Sep 07 14:11:22.433 2018,941,759, 0
8.481,Fri Sep 07 14:11:22.441 2018,941,760, 0
8.489,Fri Sep 07 14:11:22.449 2018,941,760, 0
8.497,Fri Sep 07 14:11:22.457 2018,942,761, 0
8.506,Fri Sep 07 14:11:22.465 2018,942,762, 0
8.513,Fri Sep 07 14:11:22.473 2018,944,763, 0
8.522,Fri Sep 07 14:11:22.481 2018,945,764, 0
8.529,Fri Sep 07 14:11:22.489 2018,948,766, 0
8.538,Fri Sep 07 14:11:22.497 2018,950,767, 0
8.546,Fri Sep 07 14:11:22.505 2018,953,768, 0
8.554,Fri Sep 07 14:11:22.513 2018,956,769, 0
8.561,Fri Sep 07 14:11:22.521 2018,959,769, 0
8.569,Fri Sep 07 14:11:22.529 2018,961,770, 0
8.577,Fri Sep 07 14:11:22.537 2018,964,771, 0
8.586,Fri Sep 07 14:11:22.545 2018,966,772, 0
8.593,Fri Sep 07 14:11:22.553 2018,968,772, 0
8.602,Fri Sep 07 14:11:22.561 2018,969,773, 0
8.61,Fri Sep 07 14:11:22.569 2018,970,773, 0
8.618,Fri Sep 07 14:11:22.577 2018,972,774, 0
8.625,Fri Sep 07 14:11:22.585 2018,974,774, 0
8.634,Fri Sep 07 14:11:22.593 2018,976,774, 0
8.642,Fri Sep 07 14:11:22.601 2018,978,775, 0
8.651,Fri Sep 07 14:11:22.610 2018,981,775, 0
8.658,Fri Sep 07 14:11:22.617 2018,987,776, 0
8.667,Fri Sep 07 14:11:22.626 2018,992,776, 0
8.674,Fri Sep 07 14:11:22.634 2018,999,776, 0
8.681,Fri Sep 07 14:11:22.641 2018,1007,776, 0
8.689,Fri Sep 07 14:11:22.649 2018,1016,776, 0
8.697,Fri Sep 07 14:11:22.657 2018,1027,774, 0
8.706,Fri Sep 07 14:11:22.665 2018,1038,773, 0
8.713,Fri Sep 07 14:11:22.673 2018,1053,770, 0
8.721,Fri Sep 07 14:11:22.681 2018,1067,769, 0
8.729,Fri Sep 07 14:11:22.689 2018,1081,768, 0
8.739,Fri Sep 07 14:11:22.698 2018,1095,767, 0
8.746,Fri Sep 07 14:11:22.706 2018,1110,766, 0
8.755,Fri Sep 07 14:11:22.714 2018,1125,765, 0
8.763,Fri Sep 07 14:11:22.722 2018,1139,764, 0
8.769,Fri Sep 07 14:11:22.729 2018,1152,763, 0
8.777,Fri Sep 07 14:11:22.737 2018,1164,761, 0
8.786,Fri Sep 07 14:11:22.745 2018,1174,761, 0
8.793,Fri Sep 07 14:11:22.753 2018,1183,760, 0
8.802,Fri Sep 07 14:11:22.761 2018,1191,759, 0
8.81,Fri Sep 07 14:11:22.770 2018,1197,759, 0
8.818,Fri Sep 07 14:11:22.777 2018,1202,758, 0
8.825,Fri Sep 07 14:11:22.785 2018,1205,758, 0
8.833,Fri Sep 07 14:11:22.793 2018,1208,758, 0
8.921,Fri Sep 07 14:11:22.881 2018,1209,758, 0
8.93,Fri Sep 07 14:11:22.889 2018,1210,758, 0
8.937,Fri Sep 07 14:11:22.897 2018,1211,758, 0
8.946,Fri Sep 07 14:11:22.905 2018,1214,758, 0
8.953,Fri Sep 07 14:11:22.913 2018,1217,758, 0
8.962,Fri Sep 07 14:11:22.921 2018,1221,758, 0
8.969,Fri Sep 07 14:11:22.929 2018,1225,758, 0
8.977,Fri Sep 07 14:11:22.937 2018,1230,758, 0
8.986,Fri Sep 07 14:11:22.945 2018,1236,758, 0
8.993,Fri Sep 07 14:11:22.953 2018,1241,758, 0
9.001,Fri Sep 07 14:11:22.961 2018,1248,759, 0
9.01,Fri Sep 07 14:11:22.969 2018,1255,759, 0
9.017,Fri Sep 07 14:11:22.977 2018,1262,759, 0
9.026,Fri Sep 07 14:11:22.985 2018,1268,760, 0
9.034,Fri Sep 07 14:11:22.993 2018,1275,761, 0
9.042,Fri Sep 07 14:11:23.001 2018,1282,762, 0
9.05,Fri Sep 07 14:11:23.009 2018,1288,763, 0
9.06,Fri Sep 07 14:11:23.019 2018,1292,763, 0
9.066,Fri Sep 07 14:11:23.025 2018,1294,765, 0
9.075,Fri Sep 07 14:11:23.034 2018,1296,766, 0
9.081,Fri Sep 07 14:11:23.041 2018,1297,768, 0
9.09,Fri Sep 07 14:11:23.049 2018,1297,770, 0
9.097,Fri Sep 07 14:11:23.057 2018,1296,772, 0
9.106,Fri Sep 07 14:11:23.065 2018,1293,774, 0
9.116,Fri Sep 07 14:11:23.075 2018,1287,777, 0
9.123,Fri Sep 07 14:11:23.083 2018,1279,779, 0
9.13,Fri Sep 07 14:11:23.089 2018,1263,782, 0
9.138,Fri Sep 07 14:11:23.097 2018,1243,785, 0
9.157,Fri Sep 07 14:11:23.117 2018,1176,790, 0
9.179,Fri Sep 07 14:11:23.138 2018,1045,794, 0
9.196,Fri Sep 07 14:11:23.155 2018,945,794, 0
9.216,Fri Sep 07 14:11:23.176 2018,869,794, 0
9.234,Fri Sep 07 14:11:23.193 2018,795,793, 0
9.242,Fri Sep 07 14:11:23.202 2018,775,793, 0
9.251,Fri Sep 07 14:11:23.210 2018,761,793, 0
9.26,Fri Sep 07 14:11:23.220 2018,750,793, 0
9.27,Fri Sep 07 14:11:23.229 2018,741,795, 0
9.277,Fri Sep 07 14:11:23.237 2018,734,796, 0
9.288,Fri Sep 07 14:11:23.247 2018,728,797, 0
9.297,Fri Sep 07 14:11:23.256 2018,723,798, 0
9.303,Fri Sep 07 14:11:23.262 2018,715,800, 0
9.313,Fri Sep 07 14:11:23.272 2018,709,801, 0
9.321,Fri Sep 07 14:11:23.281 2018,700,803, 0
9.327,Fri Sep 07 14:11:23.287 2018,692,805, 0
9.332,Fri Sep 07 14:11:23.292 2018,684,806, 0
9.339,Fri Sep 07 14:11:23.298 2018,674,808, 0
9.346,Fri Sep 07 14:11:23.305 2018,663,810, 0
9.354,Fri Sep 07 14:11:23.313 2018,651,812, 0
9.361,Fri Sep 07 14:11:23.321 2018,638,813, 0
9.369,Fri Sep 07 14:11:23.329 2018,626,814, 0
9.377,Fri Sep 07 14:11:23.337 2018,613,815, 0
9.386,Fri Sep 07 14:11:23.345 2018,599,816, 0
9.393,Fri Sep 07 14:11:23.353 2018,588,816, 0
9.402,Fri Sep 07 14:11:23.361 2018,574,816, 0
9.41,Fri Sep 07 14:11:23.369 2018,560,817, 0
9.417,Fri Sep 07 14:11:23.377 2018,546,818, 0
9.425,Fri Sep 07 14:11:23.385 2018,533,819, 0
9.433,Fri Sep 07 14:11:23.393 2018,521,819, 0
9.441,Fri Sep 07 14:11:23.401 2018,509,820, 0
9.449,Fri Sep 07 14:11:23.409 2018,498,820, 0
9.457,Fri Sep 07 14:11:23.417 2018,488,820, 0
9.465,Fri Sep 07 14:11:23.425 2018,477,820, 0
9.473,Fri Sep 07 14:11:23.433 2018,468,820, 0
9.481,Fri Sep 07 14:11:23.441 2018,460,820, 0
9.489,Fri Sep 07 14:11:23.449 2018,454,820, 0
9.497,Fri Sep 07 14:11:23.457 2018,450,820, 0
9.505,Fri Sep 07 14:11:23.465 2018,447,820, 0
9.546,Fri Sep 07 14:11:23.505 2018,446,820, 0
9.561,Fri Sep 07 14:11:23.521 2018,446,820, 0
9.569,Fri Sep 07 14:11:23.529 2018,446,820, 0
9.577,Fri Sep 07 14:11:23.537 2018,447,819, 0
9.585,Fri Sep 07 14:11:23.545 2018,449,817, 0
9.594,Fri Sep 07 14:11:23.553 2018,453,814, 0
9.602,Fri Sep 07 14:11:23.561 2018,456,812, 0
9.61,Fri Sep 07 14:11:23.569 2018,459,811, 0
9.617,Fri Sep 07 14:11:23.577 2018,462,808, 0
9.625,Fri Sep 07 14:11:23.585 2018,464,807, 0
9.634,Fri Sep 07 14:11:23.593 2018,466,806, 0
9.641,Fri Sep 07 14:11:23.601 2018,467,806, 0
9.65,Fri Sep 07 14:11:23.609 2018,468,805, 0
9.658,Fri Sep 07 14:11:23.617 2018,469,805, 0
9.665,Fri Sep 07 14:11:23.625 2018,471,804, 0
9.673,Fri Sep 07 14:11:23.633 2018,472,804, 0
9.681,Fri Sep 07 14:11:23.641 2018,474,804, 0
9.689,Fri Sep 07 14:11:23.649 2018,476,803, 0
9.697,Fri Sep 07 14:11:23.657 2018,478,802, 0
9.706,Fri Sep 07 14:11:23.665 2018,481,801, 0
9.714,Fri Sep 07 14:11:23.674 2018,486,800, 0
9.721,Fri Sep 07 14:11:23.681 2018,494,799, 0
9.729,Fri Sep 07 14:11:23.689 2018,504,797, 0
9.738,Fri Sep 07 14:11:23.697 2018,514,795, 0
9.746,Fri Sep 07 14:11:23.705 2018,527,793, 0
9.753,Fri Sep 07 14:11:23.713 2018,540,791, 0
9.761,Fri Sep 07 14:11:23.721 2018,553,788, 0
9.769,Fri Sep 07 14:11:23.729 2018,567,787, 0
9.777,Fri Sep 07 14:11:23.737 2018,581,786, 0
9.785,Fri Sep 07 14:11:23.745 2018,593,786, 0
9.793,Fri Sep 07 14:11:23.753 2018,604,786, 0
9.802,Fri Sep 07 14:11:23.761 2018,613,786, 0
9.809,Fri Sep 07 14:11:23.769 2018,620,786, 0
9.817,Fri Sep 07 14:11:23.777 2018,625,786, 0
9.826,Fri Sep 07 14:11:23.785 2018,631,786, 0
9.833,Fri Sep 07 14:11:23.793 2018,634,787, 0
9.841,Fri Sep 07 14:11:23.801 2018,638,787, 0
9.85,Fri Sep 07 14:11:23.809 2018,641,787, 0
9.857,Fri Sep 07 14:11:23.817 2018,644,787, 0
9.866,Fri Sep 07 14:11:23.824 2018,648,787, 0
9.874,Fri Sep 07 14:11:23.832 2018,651,787, 0
9.881,Fri Sep 07 14:11:23.840 2018,653,787, 0
9.889,Fri Sep 07 14:11:23.848 2018,655,787, 0
9.897,Fri Sep 07 14:11:23.856 2018,657,787, 0
9.986,Fri Sep 07 14:11:23.944 2018,657,787, 0
10.002,Fri Sep 07 14:11:23.961 2018,658,787, 0
10.009,Fri Sep 07 14:11:23.969 2018,658,787, 0
10.017,Fri Sep 07 14:11:23.977 2018,659,787, 0
10.026,Fri Sep 07 14:11:23.985 2018,659,787, 0
10.033,Fri Sep 07 14:11:23.993 2018,661,787, 0
10.041,Fri Sep 07 14:11:24.001 2018,661,787, 0
10.049,Fri Sep 07 14:11:24.009 2018,662,787, 0
10.058,Fri Sep 07 14:11:24.017 2018,662,787, 0
10.065,Fri Sep 07 14:11:24.025 2018,663,787, 0
10.075,Fri Sep 07 14:11:24.034 2018,664,787, 0
10.081,Fri Sep 07 14:11:24.041 2018,664,787, 0
10.09,Fri Sep 07 14:11:24.049 2018,665,787, 0
10.097,Fri Sep 07 14:11:24.057 2018,666,787, 0
10.106,Fri Sep 07 14:11:24.065 2018,667,788, 0
10.113,Fri Sep 07 14:11:24.073 2018,669,788, 0
10.121,Fri Sep 07 14:11:24.081 2018,670,788, 0
10.129,Fri Sep 07 14:11:24.089 2018,671,788, 0
10.137,Fri Sep 07 14:11:24.097 2018,672,788, 0
10.153,Fri Sep 07 14:11:24.113 2018,672,788, 0
10.202,Fri Sep 07 14:11:24.161 2018,673,788, 0
10.217,Fri Sep 07 14:11:24.177 2018,673,788, 0
10.241,Fri Sep 07 14:11:24.200 2018,674,788, 0
10.354,Fri Sep 07 14:11:24.313 2018,675,788, 0
10.362,Fri Sep 07 14:11:24.321 2018,675,788, 1
10.385,Fri Sep 07 14:11:24.344 2018,675,788, 0
10.417,Fri Sep 07 14:11:24.376 2018,676,788, 0
10.442,Fri Sep 07 14:11:24.401 2018,676,788, 0
10.554,Fri Sep 07 14:11:24.513 2018,676,788, 2
11.026,Fri Sep 07 14:11:24.985 2018,676,788, 0
11.034,Fri Sep 07 14:11:24.993 2018,676,788, 0
11.042,Fri Sep 07 14:11:25.001 2018,675,788, 0
11.05,Fri Sep 07 14:11:25.009 2018,673,789, 0
11.058,Fri Sep 07 14:11:25.017 2018,670,790, 0
11.065,Fri Sep 07 14:11:25.025 2018,668,790, 0
11.073,Fri Sep 07 14:11:25.033 2018,665,791, 0
11.081,Fri Sep 07 14:11:25.041 2018,662,791, 0
11.089,Fri Sep 07 14:11:25.049 2018,658,792, 0
11.097,Fri Sep 07 14:11:25.057 2018,653,794, 0
11.106,Fri Sep 07 14:11:25.065 2018,646,795, 0
11.114,Fri Sep 07 14:11:25.073 2018,638,797, 0
11.121,Fri Sep 07 14:11:25.081 2018,626,799, 0
11.129,Fri Sep 07 14:11:25.089 2018,614,800, 0
11.137,Fri Sep 07 14:11:25.097 2018,599,802, 0
11.146,Fri Sep 07 14:11:25.105 2018,585,803, 0
11.154,Fri Sep 07 14:11:25.113 2018,569,803, 0
11.162,Fri Sep 07 14:11:25.121 2018,549,804, 0
11.169,Fri Sep 07 14:11:25.129 2018,527,804, 0
11.177,Fri Sep 07 14:11:25.137 2018,497,804, 0
11.186,Fri Sep 07 14:11:25.145 2018,470,804, 0
11.193,Fri Sep 07 14:11:25.153 2018,445,804, 0
11.201,Fri Sep 07 14:11:25.161 2018,423,804, 0
11.21,Fri Sep 07 14:11:25.169 2018,407,804, 0
11.217,Fri Sep 07 14:11:25.177 2018,394,804, 0
11.226,Fri Sep 07 14:11:25.184 2018,382,804, 0
11.233,Fri Sep 07 14:11:25.192 2018,372,804, 0
11.241,Fri Sep 07 14:11:25.201 2018,367,804, 0
11.25,Fri Sep 07 14:11:25.209 2018,364,804, 0
11.417,Fri Sep 07 14:11:25.377 2018,363,804, 0
11.433,Fri Sep 07 14:11:25.392 2018,363,804, 0
11.441,Fri Sep 07 14:11:25.400 2018,363,804, 0
11.45,Fri Sep 07 14:11:25.408 2018,363,803, 0
11.457,Fri Sep 07 14:11:25.416 2018,365,802, 0
11.465,Fri Sep 07 14:11:25.424 2018,366,800, 0
11.473,Fri Sep 07 14:11:25.432 2018,368,799, 0
11.481,Fri Sep 07 14:11:25.440 2018,369,798, 0
11.489,Fri Sep 07 14:11:25.448 2018,370,797, 0
11.497,Fri Sep 07 14:11:25.456 2018,372,796, 0
11.506,Fri Sep 07 14:11:25.465 2018,373,794, 0
11.513,Fri Sep 07 14:11:25.472 2018,375,793, 0
