Frame#,Time,Perspiration
97,12.01065,0.006877138
98,12.14902,0.005469114
100,12.27892,0.007674643
101,12.4119,0.00727996
102,12.5453,0.007354407
103,12.67911,0.006451544
104,12.81121,0.007050798
105,12.95625,0.008367161
106,13.08033,0.008814477
107,13.22127,0.007685238
108,13.34661,0.005800018
109,13.48097,0.005978932
110,13.61187,0.006460293
111,13.75641,0.008074448
112,13.88136,0.007230795
113,14.01478,0.005745505
114,14.14685,0.007554054
115,14.28021,0.004799975
116,14.41456,0.007309857
117,14.54765,0.005857621
118,14.68086,0.005971799
119,14.81523,0.006149943
120,14.9496,0.008693345
121,15.08086,0.008362244
122,15.21559,0.008151316
123,15.34829,0.007132209
124,15.48064,0.008779505
125,15.61568,0.008228541
126,15.75706,0.008892135
127,15.88211,0.006783294
128,16.01548,0.007653256
129,16.14839,0.007061987
130,16.2834,0.0068
131,16.41624,0.006208003
132,16.54939,0.006520742
133,16.68228,0.00565105
134,16.81729,0.004830738
135,16.95065,0.004773262
136,17.08374,0.00631265
137,17.22576,0.007904539
138,17.34865,0.009459767
139,17.48573,0.01087998
140,17.61777,0.008196904
141,17.75071,0.01019657
142,17.88395,0.009089825
143,18.01994,0.009947794
144,18.15092,0.009247302
145,18.28488,0.007188718
146,18.42025,0.00681144
147,18.55221,0.007509736
148,18.68731,0.007600083
149,18.82004,0.01017932
150,18.9519,0.007667953
151,19.08679,0.005600098
152,19.21993,0.006759238
153,19.362,0.007185406
154,19.48624,0.007811769
155,19.62225,0.008746654
156,19.75515,0.007557448
157,19.89012,0.007200012
158,20.02047,0.007339135
159,20.1568,0.007666661
160,20.28873,0.006218882
161,20.4201,0.008246114
162,20.55225,0.006676935
163,20.6892,0.007733377
164,20.82318,0.01071702
165,20.95452,0.008937898
166,21.0865,0.008030118
167,21.22659,0.01045335
168,21.35458,0.009008749
169,21.48893,0.01005725
170,21.62203,0.0171216
171,21.75539,0.01776628
172,21.88749,0.009487238
173,22.02221,0.00881701
174,22.15407,0.009199999
175,22.28819,0.01031107
176,22.4221,0.00893709
177,22.55432,0.006906688
178,22.69023,0.006708827
179,22.82286,0.009982114
180,22.95722,0.008296359
181,23.09017,0.006533297
182,23.22353,0.006237284
183,23.3567,0.008383126
184,23.49168,0.00907763
185,23.62285,0.009500111
186,23.75699,0.00741825
187,23.89739,0.008211345
188,24.02471,0.008099989
189,24.15772,0.007933385
190,24.2918,0.007070937
191,24.42276,0.007275179
192,24.56706,0.007181424
193,24.69199,0.008846997
194,24.82401,0.007547135
195,24.95737,0.0100159
196,25.09274,0.01191835
197,25.2257,0.009507699
198,25.35906,0.01021827
199,25.49243,0.009354657
200,25.62442,0.00875156
201,25.7585,0.006279216
202,25.89386,0.006006592
203,26.02569,0.007286121
204,26.15957,0.00689993
205,26.29196,0.006905269
206,26.42612,0.008754669
207,26.56021,0.008225653
208,26.69357,0.01009032
209,26.82739,0.009858062
211,26.96029,0.01063694
212,27.09567,0.008362307
214,27.23282,0.007728779
216,27.3609,0.007728779
219,27.49527,0.01511102
221,27.63825,0.007350787
223,27.75958,0.008000028
224,27.89595,0.008573626
226,28.0382,0.009986249
227,28.16315,0.007790125
230,28.29403,0.01084138
231,28.4275,0.009493316
232,28.56168,0.007279993
233,28.6988,0.00676127
234,28.83004,0.007006182
235,28.96131,0.00666232
236,29.09433,0.006987807
237,29.22993,0.00779252
238,29.3619,0.007399945
239,29.49681,0.008000054
240,29.6282,0.008342939
241,29.76401,0.009697949
243,29.89607,0.007863878
244,30.02806,0.007348151
245,30.16198,0.009712259
246,30.29587,0.01018953
247,30.43475,0.01134336
248,30.56273,0.009181583
249,30.69782,0.008629628
250,30.82995,0.007527938
251,30.9629,0.007659012
252,31.09784,0.007898455
253,31.23186,0.008472089
254,31.36322,0.007791228
255,31.50726,0.005714261
256,31.63144,0.006264347
257,31.76448,0.007563566
258,31.89859,0.007896801
259,32.0326,0.00966396
260,32.16475,0.00965823
261,32.29811,0.007330945
262,32.43348,0.008058168
263,32.56652,0.009599929
264,32.69754,0.01169221
265,32.83291,0.01120001
266,32.96589,0.009774532
267,33.09917,0.0119714
268,33.23211,0.01043696
269,33.36613,0.007626649
270,33.50004,0.007701753
271,33.63203,0.009568053
272,33.77313,0.009656128
273,33.90002,0.006799998
274,34.03393,0.009482325
275,34.17637,0.008855178
276,34.29928,0.007376247
277,34.43334,0.006518523
278,34.56828,0.008942939
279,34.70026,0.009969159
280,34.83486,0.008137956
281,34.96821,0.007849041
282,35.10235,0.007144781
283,35.23672,0.00695509
284,35.36877,0.006271982
285,35.50113,0.007499924
286,35.63717,0.005714304
287,35.77011,0.005826377
288,35.90147,0.006922548
289,36.04654,0.007017592
290,36.16988,0.008040063
291,36.31295,0.006199994
292,36.43803,0.004657808
293,36.57032,0.008640018
295,36.70269,0.0090868
297,36.8478,0.007121607
298,36.96982,0.009546625
299,37.10813,0.008444447
300,37.24805,0.007552973
301,37.37088,0.006353684
302,37.50225,0.007555602
303,37.64364,0.008064052
304,37.77149,0.00803725
305,37.90437,0.008664179
306,38.03939,0.007716182
307,38.17131,0.006332357
308,38.31171,0.006432649
309,38.43895,0.007582651
310,38.5721,0.007199975
311,38.70639,0.007129819
312,38.84242,0.006901954
313,38.97277,0.005824022
314,39.10711,0.008219565
315,39.24407,0.006920928
316,39.37102,0.008130617
317,39.50629,0.007876987
318,39.64204,0.008306361
319,39.77192,0.007396237
320,39.91471,0.006340703
321,40.04291,0.008633309
322,40.1729,0.007657177
323,40.30714,0.007818955
324,40.44206,0.006092352
325,40.57241,0.00630589
326,40.70672,0.007538396
327,40.85172,0.007033916
328,40.97507,0.004606063
329,41.10707,0.005848328
330,41.24109,0.005554689
331,41.37305,0.006195723
332,41.51542,0.005538402
333,41.64107,0.006530687
334,41.77368,0.007457168
335,41.90763,0.007516261
336,42.04053,0.007359937
337,42.17591,0.00744
338,42.30827,0.005839977
339,42.44122,0.007227596
340,42.57525,0.006563279
341,42.70754,0.008457162
342,42.8415,0.008360581
343,42.97586,0.007709066
344,43.10874,0.009315534
345,43.24221,0.006171413
346,43.37727,0.007557462
347,43.51018,0.005818154
348,43.64167,0.006758593
349,43.77688,0.006619606
350,43.91077,0.005803335
351,44.04277,0.007674483
352,44.17576,0.008282278
353,44.31171,0.005585366
354,44.44372,0.004874407
355,44.57687,0.007489367
356,44.71183,0.007127273
357,44.84391,0.008587762
358,44.97828,0.008733314
359,45.11115,0.008571439
360,45.24368,0.007968573
361,45.38157,0.007389063
363,45.51307,0.007275499
365,45.64637,0.009020713
367,45.77861,0.006346683
368,45.91367,0.006719966
369,45.91567,0.00698463
370,46.04503,0.006839247
371,46.18636,0.006285702
372,46.31423,0.006657192
373,46.44995,0.007379587
374,46.58486,0.00542221
375,46.71278,0.00792559
376,46.85416,0.007136003
377,46.9795,0.006272988
378,47.11453,0.007184266
379,47.24757,0.007974194
380,47.38054,0.009440025
381,47.51352,0.01024559
382,47.64788,0.007024978
383,47.77924,0.006529065
384,47.91429,0.005576475
385,48.04704,0.006023468
386,48.18204,0.00802529
387,48.31605,0.01063326
388,48.44831,0.009046139
389,48.59045,0.008872673
391,48.71653,0.006984571
392,48.84945,0.007782983
394,48.98142,0.01009032
395,49.11779,0.007714236
397,49.24782,0.007714236
398,49.38218,0.006260864
399,49.51652,0.007085684
400,49.65058,0.007792565
401,49.78154,0.00835201
402,49.91692,0.006160023
403,50.0533,0.00752006
404,50.18367,0.008658837
405,50.31662,0.008592591
406,50.45863,0.008127982
407,50.58397,0.007449231
408,50.71593,0.007349215
409,50.85118,0.006427165
410,50.98526,0.005754419
411,51.11763,0.006133388
412,51.25099,0.007555579
413,51.38335,0.00665718
414,51.51738,0.007499994
415,51.66002,0.007072037
416,51.78435,0.005583711
417,51.92444,0.004218164
418,52.05149,0.004607955
419,52.18537,0.006175422
420,52.3174,0.005696047
421,52.45239,0.006807838
422,52.58728,0.00567271
423,52.71976,0.005532167
424,52.85378,0.006207936
425,52.98714,0.006759107
426,53.12723,0.005993664
427,53.2543,0.006595934
429,53.39628,0.006955053
430,53.51919,0.005369474
431,53.65422,0.006399962
432,53.78558,0.005520062
433,53.92052,0.005292386
434,54.06174,0.004799995
435,54.18665,0.004034788
436,54.31965,0.006933322
437,54.45284,0.008685709
438,54.58698,0.00996664
439,54.72035,0.008029087
440,54.85398,0.007943929
441,54.98734,0.007625602
442,55.1217,0.007546666
443,55.26274,0.008971392
444,55.39662,0.007767718
445,55.527,0.009021254
448,55.65511,0.00890213
449,55.79014,0.004846147
451,55.9225,0.006206928
452,56.05645,0.00575443
453,56.18781,0.006666706
454,56.32294,0.006066652
455,56.46532,0.007822228
456,56.58942,0.00647869
457,56.72261,0.007278507
458,56.86092,0.008301956
459,56.98991,0.007803545
460,57.12322,0.007902029
461,57.25686,0.006981798
462,57.39122,0.007571405
464,57.52415,0.008352553
465,57.6577,0.007062129
467,57.79908,0.006557377
468,57.92435,0.005167219
469,58.06201,0.004420391
470,58.18997,0.00897491
471,58.32433,0.007942867
472,58.45834,0.007859661
473,58.59251,0.00755862
474,58.7254,0.006012858
475,58.85927,0.006091137
476,58.99229,0.005226657
477,59.12456,0.00930165
478,59.26796,0.006708752
479,59.3929,0.00544618
480,59.53285,0.004702107
481,59.65976,0.005439933
482,59.7937,0.004543952
483,59.92471,0.005511103
484,60.05846,0.006449962
485,60.19282,0.006349226
486,60.32574,0.006283658
487,60.45866,0.009161316
488,60.59303,0.008449113
489,60.72718,0.006490206
490,60.86456,0.007390383
491,60.99443,0.008733377
492,61.1278,0.007078005
493,61.26023,0.005450854
494,61.39359,0.00746657
495,61.52755,0.007264872
496,61.66056,0.005643734
497,61.79355,0.006059034
498,61.92892,0.007105916
499,62.06172,0.01016949
500,62.19491,0.008436403
501,62.32783,0.008180019
502,62.46193,0.009163643
503,62.59483,0.01065974
504,62.72905,0.01078256
505,62.86227,0.01004907
506,62.99732,0.01084748
507,63.12968,0.008877402
508,63.27111,0.007593689
509,63.39533,0.006454155
510,63.53049,0.00897617
511,63.664,0.007679924
512,63.79564,0.009347368
513,63.93054,0.007737276
514,64.06421,0.006914297
515,64.1961,0.005546703
516,64.33083,0.007674571
517,64.46275,0.005777775
518,64.59676,0.007255094
519,64.7309,0.00694997
520,64.8649,0.009150873
521,64.99908,0.00611143
522,65.13045,0.005718526
523,65.26451,0.004831301
524,65.39787,0.006006577
525,65.53707,0.007098423
526,65.66529,0.006512215
527,65.79765,0.006203126
528,65.93201,0.005888001
529,66.06599,0.008025367
531,66.19891,0.007265596
533,66.33583,0.007227559
536,66.46597,0.006838629
537,66.59898,0.00610901
538,66.73289,0.005718481
539,66.86626,0.00503329
540,66.99833,0.007844418
541,67.1347,0.005400089
542,67.26761,0.006030804
543,67.39945,0.006641451
544,67.53443,0.005636904
545,67.66578,0.006685688
546,67.79988,0.006251861
547,67.93482,0.004935591
548,68.06819,0.005536553
549,68.20037,0.004331085
550,68.33441,0.004862675
551,68.46933,0.005351606
552,68.61974,0.005613511
554,68.73466,0.005206369
556,68.86869,0.005742902
557,69.0029,0.005983981
558,69.13586,0.006979325
559,69.26871,0.00651639
560,69.40331,0.007533392
561,69.53465,0.004437685
562,69.67744,0.006506775
563,69.8018,0.005917382
564,69.94708,0.005176408
565,70.06898,0.005301952
566,70.21199,0.006497952
567,70.33621,0.00577252
568,70.47124,0.00690193
569,70.60318,0.005929432
570,70.73653,0.00687275
571,70.87151,0.006142817
572,71.00487,0.006553765
573,71.13579,0.007466572
574,71.27183,0.005627528
575,71.4039,0.007857072
576,71.53683,0.007570681
577,71.68042,0.007929371
578,71.80576,0.007076482
579,71.93913,0.007450723
580,72.07516,0.007599961
581,72.20514,0.006472739
582,72.34349,0.004699992
585,72.47185,0.008282343
586,72.60576,0.007134665
587,72.74807,0.007420672
588,72.87425,0.006895919
589,73.01364,0.005130318
590,73.15262,0.005613537
591,73.27458,0.004660817
592,73.40565,0.006955084
593,73.54253,0.004730419
594,73.67354,0.006866663
595,73.80626,0.006191276
596,73.94417,0.007905945
597,74.07455,0.005925937
600,74.20699,0.005925937
601,74.34404,0.006047978
602,74.4744,0.006454264
603,74.61648,0.005379294
604,74.74082,0.005903403
605,74.87878,0.005903424
606,75.00976,0.006806351
607,75.14282,0.006545421
608,75.27502,0.007554124
609,75.41024,0.007002883
610,75.5442,0.008103198
611,75.67659,0.007200019
613,75.80846,0.005934523
614,75.9431,0.005675455
615,76.07528,0.004452784
616,76.20963,0.004350363
617,76.34565,0.005866623
618,76.48447,0.005199947
619,76.61031,0.007842597
621,76.74334,0.009756914
622,76.88501,0.007971401
623,77.00914,0.007089643
624,77.14347,0.006618145
625,77.27526,0.006537983
626,77.41041,0.007170416
627,77.54669,0.008391847
629,77.68383,0.006073473
631,77.82085,0.005586826
632,77.94318,0.006142822
633,78.07825,0.007387202
634,78.21125,0.006730974
635,78.34863,0.006844406
636,78.48115,0.006599952
637,78.61103,0.005828517
638,78.7459,0.006736819
639,78.87782,0.006091164
640,79.01782,0.005613067
641,79.15727,0.007089706
642,79.27894,0.008271208
643,79.4119,0.005765492
644,79.54717,0.008586719
645,79.68108,0.00634076
646,79.81264,0.006879985
647,79.95,0.005040007
648,80.07917,0.007231983
649,80.21253,0.005929383
650,80.34556,0.00657235
651,80.47948,0.006111445
652,80.6146,0.004968375
653,80.74568,0.007418155
654,80.88264,0.007638725
655,81.015,0.006890323
656,81.15697,0.005362948
657,81.281,0.004288007
658,81.41508,0.005536052
659,81.54804,0.006986732
660,81.68111,0.007136573
661,81.81613,0.007871008
662,81.9501,0.01082197
663,82.08115,0.008393855
664,82.21712,0.008126915
665,82.3493,0.006268834
666,82.48167,0.006180334
667,82.61658,0.008813988
668,82.74947,0.008909745
669,82.88267,0.009440015
670,83.01553,0.009503022
671,83.14848,0.007082327
672,83.28258,0.009207543
673,83.4175,0.007509642
674,83.54944,0.005309112
675,83.68336,0.006069028
676,83.81773,0.005275608
677,83.94966,0.004853317
678,84.08289,0.005367712
679,84.21824,0.005214805
680,84.35211,0.004980706
681,84.48497,0.005005721
682,84.61833,0.006323823
683,84.75169,0.005249106
684,84.88457,0.006434832
685,85.01799,0.00623733
686,85.15135,0.005561806
687,85.29218,0.007355812
688,85.41911,0.006526963
689,85.55098,0.007163025
690,85.68513,0.005672704
691,85.81899,0.006186692
692,85.9539,0.007039987
694,86.08532,0.009679914
695,86.21936,0.01316233
696,86.35274,0.008261846
697,86.48637,0.006888079
698,86.61829,0.007738114
699,86.75336,0.006947854
700,86.88726,0.006738465
701,87.01982,0.006613295
702,87.15473,0.005288894
703,87.28692,0.006971342
704,87.42044,0.008331079
705,87.55939,0.006451637
706,87.6877,0.00647115
707,87.82272,0.006457182
708,87.95566,0.006774473
710,88.08936,0.008603232
711,88.2204,0.007353854
712,88.35355,0.00562284
713,88.48818,0.006222226
714,88.62108,0.006012202
715,88.75409,0.006451593
716,88.88788,0.007106514
717,89.02396,0.007854498
718,89.15486,0.007245719
719,89.29064,0.0069176
720,89.42359,0.006728224
722,89.56188,0.007721761
723,89.688,0.008956173
724,89.82218,0.006868996
725,89.95554,0.005786662
726,90.08991,0.007696514
727,90.22224,0.00792502
728,90.35526,0.007000004
729,90.49062,0.008319976
730,90.63354,0.009023967
731,90.75694,0.006337834
732,90.88892,0.006435579
733,91.02705,0.007012756
734,91.15693,0.005796083
735,91.29081,0.005249069
736,91.42397,0.007010936
737,91.55605,0.00611425
738,91.69141,0.0056
739,91.82449,0.004843222
740,91.95786,0.005031765
741,92.10065,0.005892028
742,92.226,0.006326213
743,92.35902,0.007058823
744,92.49095,0.007261625
745,92.62602,0.006607461
746,92.75893,0.004873891
747,92.89271,0.005285738
748,93.02606,0.005333412
749,93.15932,0.00472263
750,93.29233,0.005166706
751,93.42735,0.005947131
752,93.55927,0.005406886
753,93.69276,0.005226728
754,93.83324,0.00509627
755,93.96917,0.007476966
756,94.09303,0.00759272
757,94.22651,0.006104656
758,94.3607,0.006321316
759,94.49608,0.007122621
760,94.62594,0.005221131
761,94.76141,0.007872049
762,94.89412,0.007862139
763,95.03603,0.007675369
764,95.16338,0.009011786
765,95.29485,0.006005533
766,95.42976,0.005987889
767,95.56273,0.006760533
768,95.69566,0.006085239
769,95.83659,0.006724638
770,95.96346,0.005839977
771,96.0959,0.005744245
772,96.22878,0.005576452
773,96.36247,0.005533349
774,96.49625,0.007775457
775,96.63029,0.006281543
776,96.76317,0.005800022
777,96.89729,0.008252645
778,97.02965,0.006262135
779,97.16702,0.006400014
780,97.2963,0.005901279
781,97.43922,0.007178447
782,97.56406,0.00419044
783,97.69809,0.005272092
784,97.83205,0.007535602
785,97.96397,0.008611894
786,98.096,0.008438597
787,98.231,0.008777231
788,98.36395,0.006897337
789,98.49794,0.008022615
790,98.64033,0.005616041
791,98.76466,0.005901489
792,98.89862,0.006584156
793,99.03051,0.006350047
794,99.16891,0.008546101
795,99.29831,0.007537248
796,99.44228,0.005769358
797,99.56522,0.006467653
798,99.69816,0.005200019
799,99.83311,0.007699966
800,99.9662,0.008381012
801,100.1001,0.007517548
802,100.2326,0.005261035
803,100.3665,0.005942836
804,100.5011,0.005764692
805,100.6324,0.007923814
806,100.7684,0.007783526
807,100.9008,0.007394028
808,101.0427,0.005037035
809,101.1664,0.005250317
810,101.3035,0.00756273
811,101.4335,0.006380134
812,101.5674,0.007712837
813,101.7023,0.007705234
814,101.8347,0.008403874
815,101.9686,0.007257976
816,102.101,0.006703471
817,102.2346,0.005496745
818,102.374,0.005161222
820,102.5028,0.005739621
821,102.6364,0.007535519
822,102.7688,0.005568031
823,102.9048,0.007999966
824,103.0357,0.00663885
825,103.1696,0.007246984
826,103.3026,0.006773267
827,103.4375,0.006899949
828,103.5701,0.004929692
829,103.7061,0.005396609
830,103.8351,0.005490238
831,103.9711,0.007428579
832,104.1059,0.008188251
833,104.2373,0.006732136
834,104.371,0.004912307
835,104.5058,0.005875444
836,104.6368,0.006759257
837,104.7707,0.007073724
838,104.9058,0.00516231
839,105.0367,0.006638322
840,105.1719,0.006291586
841,105.3108,0.007494828
842,105.4386,0.006582884
843,105.5715,0.00714997
844,105.7069,0.006477337
845,105.8393,0.006774919
846,105.9725,0.006370829
847,106.1074,0.006266695
848,106.2387,0.005696944
849,106.3721,0.006109149
850,106.5161,0.007973771
851,106.6384,0.007911948
852,106.7737,0.006027427
853,106.9087,0.005575805
854,107.0401,0.006550095
855,107.1734,0.005668526
856,107.3065,0.009082338
857,107.4404,0.01187158
858,107.5744,0.009410512
859,107.7066,0.006724046
860,107.8505,0.006377103
861,107.9735,0.007355498
862,108.1094,0.008615366
863,108.2406,0.009623177
864,108.3756,0.006708699
865,108.5085,0.01027953
866,108.6414,0.006197282
867,108.778,0.005250777
869,108.9098,0.006725124
871,109.0428,0.008044782
873,109.1751,0.007297781
874,109.3096,0.006569688
876,109.4435,0.00935067
877,109.5755,0.006910165
879,109.7219,0.007094353
882,109.8512,0.006956606
883,109.9831,0.007976499
885,110.1097,0.007482444
886,110.2416,0.007286503
887,110.3767,0.007294892
888,110.5096,0.005397043
889,110.6426,0.005764741
890,110.7825,0.007040017
891,110.9102,0.005803387
892,111.0441,0.006133392
893,111.1771,0.006646229
894,111.311,0.007786748
895,111.4451,0.005146734
896,111.577,0.005187167
897,111.7196,0.005710417
898,111.8435,0.006750028
899,111.9765,0.005942858
900,112.1114,0.005120009
901,112.2479,0.005289839
902,112.3779,0.004126355
903,112.5113,0.00551488
904,112.6445,0.007322053
905,112.7795,0.00851015
906,112.9117,0.007399957
907,113.0456,0.006670431
908,113.1792,0.006562358
909,113.3121,0.00678922
910,113.4465,0.007999997
911,113.5799,0.007242164
912,113.7129,0.007856762
913,113.8469,0.009677375
914,113.98,0.00606062
915,114.1129,0.006924642
916,114.2468,0.006055361
917,114.3807,0.009386675
918,114.5136,0.01015753
919,114.647,0.007440056
920,114.7813,0.007057188
921,114.9137,0.006704841
922,115.0521,0.006353688
923,115.1804,0.006124245
924,115.3161,0.004753001
925,115.4473,0.006304489
926,115.5814,0.007160679
927,115.7153,0.007457695
928,115.8483,0.008275079
929,115.9814,0.007125045
930,116.1143,0.008131528
931,116.2493,0.009650012
932,116.3822,0.006560071
933,116.5165,0.008681539
934,116.6484,0.006032803
935,116.7828,0.006144974
936,116.9167,0.007456629
937,117.0515,0.006618124
938,117.1817,0.008428575
939,117.317,0.007226631
940,117.4498,0.005711306
941,117.5833,0.005279976
942,117.7165,0.00451762
943,117.8525,0.006926267
944,117.9834,0.008705152
945,118.1182,0.0073372
946,118.2514,0.008099994
947,118.3836,0.00828491
948,118.5173,0.009015865
949,118.6517,0.005992713
950,118.7892,0.006213343
953,118.9219,0.006630338
957,119.0518,0.009629641
958,119.1864,0.006698023
959,119.3193,0.006996592
960,119.4556,0.005617027
961,119.5855,0.008232506
962,119.7181,0.008355625
963,119.8535,0.007979461
964,119.9884,0.01009999
967,120.1213,0.009648506
969,120.2552,0.009163602
971,120.3951,0.007896697
972,120.5197,0.008557538
973,120.6536,0.007291418
974,120.7878,0.005843511
975,120.9219,0.006813773
976,121.0571,0.005546732
977,121.1953,0.007354772
978,121.3306,0.006674264
979,121.458,0.008432386
982,121.5883,0.008373335
984,121.7223,0.007050876
985,121.8577,0.005546707
987,121.9972,0.005511136
989,122.1295,0.008742892
990,122.2604,0.00706668
991,122.4019,0.006516396
992,122.522,0.006318618
993,122.6604,0.00752276
996,122.794,0.006254459
997,122.9218,0.007827064
998,123.0567,0.006484202
1000,123.1895,0.005927795
1001,123.3425,0.005921532
1005,123.4579,0.007359924
1007,123.5892,0.007175061
1008,123.7236,0.004799976
1009,123.8569,0.004616385
1011,123.9888,0.005832225
1012,124.1314,0.006171395
1013,124.2563,0.008449982
1014,124.3897,0.006153781
1015,124.5231,0.005435648
1016,124.6571,0.004800027
1017,124.7914,0.004634563
Frame#,Time,Perspiration
0,0,0.006917685
2,0.1311731,0.006400012
4,0.2632451,0.007244445
5,0.3963444,0.008394595
6,0.5342205,0.005818291
7,0.6635954,0.005676696
8,0.7957116,0.005666625
9,0.9300949,0.005599984
10,1.063457,0.006545458
11,1.197839,0.005371413
12,1.330257,0.006285784
13,1.476153,0.00516127
14,1.59809,0.005059427
16,1.731956,0.005236326
17,1.864553,0.006621504
18,1.997929,0.00586663
19,2.151088,0.005699984
20,2.264965,0.005560026
21,2.397943,0.006951706
22,2.531307,0.007199903
23,2.665325,0.005987056
24,2.797684,0.00542858
25,2.931607,0.006750004
26,3.065822,0.006666734
27,3.197832,0.007721712
28,3.347075,0.007286083
29,3.465304,0.007701716
30,3.600368,0.004835974
31,3.734221,0.005739694
33,3.86909,0.005749126
34,4.000444,0.006572378
35,4.133561,0.004439421
36,4.2815,0.01119987
37,4.400867,0.006340658
39,4.533736,0.007558651
40,4.668458,0.006960954
41,4.80984,0.004080085
42,4.934761,0.004827992
43,5.068813,0.006499997
44,5.215787,0.005119986
45,5.347163,0.00613329
46,5.47007,0.006949221
49,5.601139,0.004980607
50,5.734712,0.006227771
51,5.87009,0.005727648
52,6.016568,0.005482038
53,6.145937,0.006565523
54,6.269829,0.0055758
55,6.415281,0.009930138
56,6.551152,0.007142868
57,6.670666,0.005453086
58,6.803725,0.005621599
60,6.935905,0.005189171
61,7.083693,0.006350033
62,7.202673,0.006628613
63,7.336123,0.008533495
64,7.470993,0.005929468
65,7.619968,0.006183034
66,7.737293,0.003712097
67,7.871359,0.00530526
68,8.003718,0.004455722
69,8.152124,0.004942876
70,8.26997,0.00441379
71,8.404903,0.006914281
72,8.537493,0.00400003
73,8.686058,0.006482113
75,8.805382,0.005044757
76,8.939748,0.006166242
78,9.07062,0.006166242
79,9.205481,0.004241202
80,9.337835,0.006577779
81,9.470778,0.006637853
82,9.611871,0.007532314
83,9.738751,0.007187721
84,9.870653,0.006133329
85,10.02078,0.005645738
86,10.15274,0.008999878
87,10.27208,0.007297508
88,10.42,0.007999959
89,10.55382,0.005999961
90,10.67179,0.005883036
91,10.80674,0.00802314
92,10.93893,0.006421986
93,11.08133,0.005946286
95,11.22124,0.005439981
96,11.35625,0.004074609
98,11.47402,0.005449973
99,11.60596,0.00485921
100,11.75437,0.008533302
101,11.87324,0.0064781
102,12.0082,0.008059289
103,12.14036,0.006071869
104,12.27441,0.009093693
105,12.4095,0.008
106,12.54043,0.008055205
107,12.67432,0.005333365
108,12.82882,0.005499975
109,12.95589,0.00610005
110,13.07476,0.007337898
111,13.22517,0.007253197
112,13.35565,0.005800037
113,13.47648,0.009259025
114,13.60955,0.006857108
115,13.74151,0.007599957
116,13.8987,0.007225803
117,14.01974,0.007585261
118,14.14208,0.005479486
119,14.27505,0.004877436
120,14.4093,0.006079929
121,14.5578,0.005759935
122,14.67695,0.006632731
123,14.81095,0.004945552
124,14.94351,0.006348441
125,15.07702,0.009126038
126,15.21097,0.009173489
127,15.35746,0.007071045
128,15.47658,0.008441418
129,15.628,0.0066462
130,15.75947,0.004910307
131,15.87787,0.004800035
132,16.02883,0.006360887
134,16.14466,0.007610895
135,16.27932,0.005866732
136,16.41236,0.006577785
137,16.54578,0.006709788
138,16.69446,0.006491516
139,16.81234,0.003819412
140,16.94627,0.009600001
141,17.07998,0.008123058
142,17.22739,0.006744361
143,17.34722,0.009315616
144,17.47908,0.008421109
145,17.61445,0.007253391
146,17.76137,0.007127294
147,17.87989,0.007492683
148,18.01383,0.009674471
149,18.14725,0.006121019
