Frame#,Time,Timestamp,Perspiration
97,12.954,Fri Jun 15 02:10:10.674 2018,0.002924085
98,13.08,Fri Jun 15 02:10:10.800 2018,0.006846896
99,13.219,Fri Jun 15 02:10:10.939 2018,0.006404464
100,13.352,Fri Jun 15 02:10:11.072 2018,0.003966454
101,13.48,Fri Jun 15 02:10:11.200 2018,0.004467885
102,13.613,Fri Jun 15 02:10:11.333 2018,0.006864514
103,13.747,Fri Jun 15 02:10:11.467 2018,0.003558432
104,13.88,Fri Jun 15 02:10:11.600 2018,0.004063747
105,14.019,Fri Jun 15 02:10:11.739 2018,0.004240628
106,14.147,Fri Jun 15 02:10:11.867 2018,0.00348068
107,14.281,Fri Jun 15 02:10:12.001 2018,0.004236303
108,14.414,Fri Jun 15 02:10:12.134 2018,0.006832547
109,14.548,Fri Jun 15 02:10:12.268 2018,0.006551323
110,14.682,Fri Jun 15 02:10:12.402 2018,0.002433958
111,14.815,Fri Jun 15 02:10:12.535 2018,0.004125011
112,14.949,Fri Jun 15 02:10:12.669 2018,0.006060691
113,15.082,Fri Jun 15 02:10:12.802 2018,0.004890896
114,15.216,Fri Jun 15 02:10:12.936 2018,0.005425597
115,15.354,Fri Jun 15 02:10:13.074 2018,0.006757024
116,15.482,Fri Jun 15 02:10:13.202 2018,0.008495675
117,15.623,Fri Jun 15 02:10:13.343 2018,0.005973918
118,15.756,Fri Jun 15 02:10:13.476 2018,0.005992958
120,16.023,Fri Jun 15 02:10:13.743 2018,0.007731127
121,16.149,Fri Jun 15 02:10:13.869 2018,0.009082984
122,16.283,Fri Jun 15 02:10:14.003 2018,0.005947208
123,16.416,Fri Jun 15 02:10:14.136 2018,0.005232554
124,16.55,Fri Jun 15 02:10:14.270 2018,0.00411379
125,16.688,Fri Jun 15 02:10:14.408 2018,0.00606907
126,16.817,Fri Jun 15 02:10:14.537 2018,0.006618459
127,16.951,Fri Jun 15 02:10:14.671 2018,0.006222477
128,17.084,Fri Jun 15 02:10:14.804 2018,0.008320654
129,17.222,Fri Jun 15 02:10:14.942 2018,0.00752052
130,17.352,Fri Jun 15 02:10:15.072 2018,0.003223866
131,17.484,Fri Jun 15 02:10:15.204 2018,0.008191768
132,17.617,Fri Jun 15 02:10:15.337 2018,0.006240568
133,17.758,Fri Jun 15 02:10:15.478 2018,0.005815494
134,17.885,Fri Jun 15 02:10:15.605 2018,0.008036959
135,18.019,Fri Jun 15 02:10:15.739 2018,0.004716272
136,18.152,Fri Jun 15 02:10:15.872 2018,0.005824653
137,18.291,Fri Jun 15 02:10:16.011 2018,0.004209964
138,18.418,Fri Jun 15 02:10:16.138 2018,0.004844605
139,18.552,Fri Jun 15 02:10:16.272 2018,0.00601293
140,18.686,Fri Jun 15 02:10:16.406 2018,0.004097745
141,18.824,Fri Jun 15 02:10:16.544 2018,0.007071056
142,18.952,Fri Jun 15 02:10:16.672 2018,0.005994953
143,19.085,Fri Jun 15 02:10:16.805 2018,0.004866683
144,19.22,Fri Jun 15 02:10:16.940 2018,0.006307673
145,19.359,Fri Jun 15 02:10:17.079 2018,0.005404296
146,19.486,Fri Jun 15 02:10:17.206 2018,0.004968951
147,19.62,Fri Jun 15 02:10:17.340 2018,0.005810152
148,19.753,Fri Jun 15 02:10:17.473 2018,0.006656707
149,19.893,Fri Jun 15 02:10:17.613 2018,0.004865408
150,20.02,Fri Jun 15 02:10:17.740 2018,0.003866467
151,20.154,Fri Jun 15 02:10:17.874 2018,0.007492036
152,20.288,Fri Jun 15 02:10:18.008 2018,0.006062061
153,20.427,Fri Jun 15 02:10:18.147 2018,0.004688679
154,20.554,Fri Jun 15 02:10:18.274 2018,0.003641793
155,20.687,Fri Jun 15 02:10:18.407 2018,0.005293874
156,20.82,Fri Jun 15 02:10:18.540 2018,0.004785603
157,20.96,Fri Jun 15 02:10:18.680 2018,0.003088583
158,21.088,Fri Jun 15 02:10:18.808 2018,0.003270535
159,21.221,Fri Jun 15 02:10:18.941 2018,0.005170222
160,21.362,Fri Jun 15 02:10:19.082 2018,0.005586312
161,21.494,Fri Jun 15 02:10:19.214 2018,0.007040769
162,21.621,Fri Jun 15 02:10:19.341 2018,0.006433386
163,21.756,Fri Jun 15 02:10:19.476 2018,0.00530615
164,21.888,Fri Jun 15 02:10:19.608 2018,0.003984084
165,22.03,Fri Jun 15 02:10:19.750 2018,0.006165121
166,22.156,Fri Jun 15 02:10:19.876 2018,0.006301711
167,22.289,Fri Jun 15 02:10:20.009 2018,0.006005068
168,22.423,Fri Jun 15 02:10:20.143 2018,0.00346044
169,22.556,Fri Jun 15 02:10:20.276 2018,0.005394907
170,22.69,Fri Jun 15 02:10:20.410 2018,0.005090677
171,22.829,Fri Jun 15 02:10:20.549 2018,0.008120454
172,22.963,Fri Jun 15 02:10:20.683 2018,0.008109671
173,23.09,Fri Jun 15 02:10:20.810 2018,0.008797187
174,23.223,Fri Jun 15 02:10:20.943 2018,0.006329492
175,23.357,Fri Jun 15 02:10:21.077 2018,0.004400451
176,23.495,Fri Jun 15 02:10:21.215 2018,0.005258124
177,23.629,Fri Jun 15 02:10:21.349 2018,0.00504055
178,23.758,Fri Jun 15 02:10:21.478 2018,0.006005675
179,23.891,Fri Jun 15 02:10:21.611 2018,0.004587475
180,24.024,Fri Jun 15 02:10:21.744 2018,0.003703437
181,24.163,Fri Jun 15 02:10:21.883 2018,0.004711329
182,24.291,Fri Jun 15 02:10:22.011 2018,0.004085172
183,24.425,Fri Jun 15 02:10:22.145 2018,0.007587242
184,24.564,Fri Jun 15 02:10:22.284 2018,0.006506205
185,24.691,Fri Jun 15 02:10:22.411 2018,0.008147247
186,24.824,Fri Jun 15 02:10:22.544 2018,0.005162416
187,24.958,Fri Jun 15 02:10:22.678 2018,0.007290499
188,25.092,Fri Jun 15 02:10:22.812 2018,0.004411928
189,25.225,Fri Jun 15 02:10:22.945 2018,0.004427498
190,25.364,Fri Jun 15 02:10:23.084 2018,0.004476045
191,25.497,Fri Jun 15 02:10:23.217 2018,0.005455974
192,25.632,Fri Jun 15 02:10:23.352 2018,0.005491181
193,25.759,Fri Jun 15 02:10:23.479 2018,0.005257386
194,25.892,Fri Jun 15 02:10:23.612 2018,0.00488582
195,26.026,Fri Jun 15 02:10:23.746 2018,0.003884791
196,26.161,Fri Jun 15 02:10:23.881 2018,0.002697074
197,26.293,Fri Jun 15 02:10:24.013 2018,0.004548898
198,26.427,Fri Jun 15 02:10:24.147 2018,0.006560436
199,26.56,Fri Jun 15 02:10:24.280 2018,0.007946097
200,26.699,Fri Jun 15 02:10:24.419 2018,0.009243764
201,26.833,Fri Jun 15 02:10:24.553 2018,0.009462442
202,26.96,Fri Jun 15 02:10:24.680 2018,0.008207649
203,27.094,Fri Jun 15 02:10:24.814 2018,0.005097619
204,27.228,Fri Jun 15 02:10:24.948 2018,0.008406877
205,27.368,Fri Jun 15 02:10:25.088 2018,0.00603839
206,27.494,Fri Jun 15 02:10:25.214 2018,0.006102417
207,27.628,Fri Jun 15 02:10:25.348 2018,0.006560612
208,27.761,Fri Jun 15 02:10:25.481 2018,0.005916755
209,27.901,Fri Jun 15 02:10:25.621 2018,0.00405146
210,28.032,Fri Jun 15 02:10:25.752 2018,0.007171212
211,28.161,Fri Jun 15 02:10:25.881 2018,0.006772115
212,28.295,Fri Jun 15 02:10:26.015 2018,0.005524438
213,28.44,Fri Jun 15 02:10:26.160 2018,0.007183933
214,28.562,Fri Jun 15 02:10:26.282 2018,0.007524703
215,28.696,Fri Jun 15 02:10:26.416 2018,0.006042816
216,28.832,Fri Jun 15 02:10:26.552 2018,0.007616551
217,28.968,Fri Jun 15 02:10:26.688 2018,0.00455127
218,29.096,Fri Jun 15 02:10:26.816 2018,0.005227421
219,29.232,Fri Jun 15 02:10:26.952 2018,0.006065159
220,29.363,Fri Jun 15 02:10:27.083 2018,0.004876802
221,29.503,Fri Jun 15 02:10:27.223 2018,0.009071943
222,29.632,Fri Jun 15 02:10:27.352 2018,0.007145935
223,29.763,Fri Jun 15 02:10:27.483 2018,0.005482287
224,29.897,Fri Jun 15 02:10:27.617 2018,0.004089412
225,30.034,Fri Jun 15 02:10:27.754 2018,0.005560634
226,30.163,Fri Jun 15 02:10:27.883 2018,0.004514873
227,30.297,Fri Jun 15 02:10:28.017 2018,0.004991608
228,30.44,Fri Jun 15 02:10:28.160 2018,0.005020569
229,30.564,Fri Jun 15 02:10:28.284 2018,0.004728321
230,30.697,Fri Jun 15 02:10:28.417 2018,0.006612163
231,30.833,Fri Jun 15 02:10:28.553 2018,0.006276645
232,30.97,Fri Jun 15 02:10:28.690 2018,0.004344159
233,31.098,Fri Jun 15 02:10:28.818 2018,0.005774383
234,31.232,Fri Jun 15 02:10:28.952 2018,0.006830952
235,31.365,Fri Jun 15 02:10:29.085 2018,0.005699446
236,31.498,Fri Jun 15 02:10:29.218 2018,0.008508887
237,31.634,Fri Jun 15 02:10:29.354 2018,0.009065936
238,31.765,Fri Jun 15 02:10:29.485 2018,0.006480602
239,31.899,Fri Jun 15 02:10:29.619 2018,0.004743314
240,32.041,Fri Jun 15 02:10:29.761 2018,0.004424061
241,32.171,Fri Jun 15 02:10:29.891 2018,0.005077513
242,32.299,Fri Jun 15 02:10:30.019 2018,0.004685602
243,32.433,Fri Jun 15 02:10:30.153 2018,0.006315595
244,32.566,Fri Jun 15 02:10:30.286 2018,0.005729428
245,32.7,Fri Jun 15 02:10:30.420 2018,0.009259618
246,32.834,Fri Jun 15 02:10:30.554 2018,0.005316229
247,32.968,Fri Jun 15 02:10:30.688 2018,0.006036958
248,33.101,Fri Jun 15 02:10:30.821 2018,0.006720761
249,33.24,Fri Jun 15 02:10:30.960 2018,0.008649162
250,33.375,Fri Jun 15 02:10:31.095 2018,0.004115328
251,33.506,Fri Jun 15 02:10:31.226 2018,0.006504254
252,33.636,Fri Jun 15 02:10:31.356 2018,0.005300703
253,33.769,Fri Jun 15 02:10:31.489 2018,0.005856581
254,33.909,Fri Jun 15 02:10:31.629 2018,0.006889536
255,34.038,Fri Jun 15 02:10:31.758 2018,0.00437717
256,34.169,Fri Jun 15 02:10:31.889 2018,0.005665689
257,34.302,Fri Jun 15 02:10:32.022 2018,0.005688321
258,34.435,Fri Jun 15 02:10:32.155 2018,0.004196666
259,34.568,Fri Jun 15 02:10:32.288 2018,0.005662788
260,34.702,Fri Jun 15 02:10:32.422 2018,0.006385915
261,34.836,Fri Jun 15 02:10:32.556 2018,0.005050526
262,34.969,Fri Jun 15 02:10:32.689 2018,0.00310604
263,35.102,Fri Jun 15 02:10:32.822 2018,0.005820354
264,35.235,Fri Jun 15 02:10:32.955 2018,0.005112836
265,35.376,Fri Jun 15 02:10:33.096 2018,0.00353582
266,35.507,Fri Jun 15 02:10:33.227 2018,0.006534947
267,35.636,Fri Jun 15 02:10:33.356 2018,0.006779606
268,35.769,Fri Jun 15 02:10:33.489 2018,0.005336585
269,35.908,Fri Jun 15 02:10:33.628 2018,0.003948463
270,36.036,Fri Jun 15 02:10:33.756 2018,0.009913656
271,36.175,Fri Jun 15 02:10:33.895 2018,0.005710006
272,36.302,Fri Jun 15 02:10:34.022 2018,0.008794973
273,36.437,Fri Jun 15 02:10:34.157 2018,0.003620734
274,36.578,Fri Jun 15 02:10:34.298 2018,0.006187426
275,36.703,Fri Jun 15 02:10:34.423 2018,0.002965386
276,36.837,Fri Jun 15 02:10:34.557 2018,0.006746347
277,36.97,Fri Jun 15 02:10:34.690 2018,0.005200734
278,37.103,Fri Jun 15 02:10:34.823 2018,0.00500875
279,37.237,Fri Jun 15 02:10:34.957 2018,0.004778619
280,37.371,Fri Jun 15 02:10:35.091 2018,0.003936477
281,37.504,Fri Jun 15 02:10:35.224 2018,0.003217694
282,37.639,Fri Jun 15 02:10:35.359 2018,0.003987025
283,37.772,Fri Jun 15 02:10:35.492 2018,0.003671895
284,37.904,Fri Jun 15 02:10:35.624 2018,0.004165547
285,38.038,Fri Jun 15 02:10:35.758 2018,0.006244475
286,38.172,Fri Jun 15 02:10:35.892 2018,0.008545266
287,38.305,Fri Jun 15 02:10:36.025 2018,0.00640907
288,38.438,Fri Jun 15 02:10:36.158 2018,0.002728615
289,38.573,Fri Jun 15 02:10:36.293 2018,0.002808568
290,38.706,Fri Jun 15 02:10:36.426 2018,0.003412123
291,38.839,Fri Jun 15 02:10:36.559 2018,0.004456309
292,38.974,Fri Jun 15 02:10:36.694 2018,0.003530709
293,39.111,Fri Jun 15 02:10:36.831 2018,0.01380509
294,39.24,Fri Jun 15 02:10:36.960 2018,0.009785068
295,39.373,Fri Jun 15 02:10:37.093 2018,0.008882277
296,39.506,Fri Jun 15 02:10:37.226 2018,0.008918434
297,39.64,Fri Jun 15 02:10:37.360 2018,0.006550508
298,39.775,Fri Jun 15 02:10:37.495 2018,0.00732599
299,39.908,Fri Jun 15 02:10:37.628 2018,0.007032192
300,40.041,Fri Jun 15 02:10:37.761 2018,0.006346575
301,40.174,Fri Jun 15 02:10:37.894 2018,0.005210005
302,40.307,Fri Jun 15 02:10:38.027 2018,0.004964812
303,40.441,Fri Jun 15 02:10:38.161 2018,0.004880697
304,40.58,Fri Jun 15 02:10:38.300 2018,0.00929757
305,40.714,Fri Jun 15 02:10:38.434 2018,0.00602307
306,40.841,Fri Jun 15 02:10:38.561 2018,0.008065085
307,40.982,Fri Jun 15 02:10:38.702 2018,0.01070487
308,41.108,Fri Jun 15 02:10:38.828 2018,0.008455213
309,41.241,Fri Jun 15 02:10:38.961 2018,0.00960794
310,41.381,Fri Jun 15 02:10:39.101 2018,0.00627259
311,41.508,Fri Jun 15 02:10:39.228 2018,0.008254813
312,41.649,Fri Jun 15 02:10:39.369 2018,0.007925719
313,41.776,Fri Jun 15 02:10:39.496 2018,0.006154547
314,41.908,Fri Jun 15 02:10:39.628 2018,0.006500066
315,42.049,Fri Jun 15 02:10:39.769 2018,0.005860944
316,42.177,Fri Jun 15 02:10:39.897 2018,0.005010296
317,42.309,Fri Jun 15 02:10:40.029 2018,0.007345113
318,42.443,Fri Jun 15 02:10:40.163 2018,0.006553398
319,42.577,Fri Jun 15 02:10:40.297 2018,0.00528463
320,42.71,Fri Jun 15 02:10:40.430 2018,0.00628043
321,42.843,Fri Jun 15 02:10:40.563 2018,0.004038003
322,42.977,Fri Jun 15 02:10:40.697 2018,0.005967455
323,43.11,Fri Jun 15 02:10:40.830 2018,0.005810262
324,43.244,Fri Jun 15 02:10:40.964 2018,0.00759076
325,43.377,Fri Jun 15 02:10:41.097 2018,0.005087033
326,43.511,Fri Jun 15 02:10:41.231 2018,0.006136829
327,43.644,Fri Jun 15 02:10:41.364 2018,0.005454608
328,43.778,Fri Jun 15 02:10:41.498 2018,0.00824872
329,43.91,Fri Jun 15 02:10:41.630 2018,0.01038203
330,44.045,Fri Jun 15 02:10:41.765 2018,0.007642381
331,44.178,Fri Jun 15 02:10:41.898 2018,0.006246916
332,44.311,Fri Jun 15 02:10:42.031 2018,0.0056606
333,44.445,Fri Jun 15 02:10:42.165 2018,0.00809268
334,44.578,Fri Jun 15 02:10:42.298 2018,0.009272423
335,44.711,Fri Jun 15 02:10:42.431 2018,0.00976684
336,44.851,Fri Jun 15 02:10:42.571 2018,0.006685004
337,44.984,Fri Jun 15 02:10:42.704 2018,0.006712814
338,45.112,Fri Jun 15 02:10:42.832 2018,0.01198582
339,45.246,Fri Jun 15 02:10:42.966 2018,0.008623889
340,45.385,Fri Jun 15 02:10:43.105 2018,0.00542667
341,45.517,Fri Jun 15 02:10:43.237 2018,0.01080057
342,45.645,Fri Jun 15 02:10:43.365 2018,0.006320622
343,45.779,Fri Jun 15 02:10:43.499 2018,0.01386725
344,45.913,Fri Jun 15 02:10:43.633 2018,0.007320481
345,46.046,Fri Jun 15 02:10:43.766 2018,0.005890985
346,46.18,Fri Jun 15 02:10:43.900 2018,0.00766235
347,46.322,Fri Jun 15 02:10:44.042 2018,0.008501328
348,46.446,Fri Jun 15 02:10:44.166 2018,0.004941083
349,46.581,Fri Jun 15 02:10:44.301 2018,0.003834134
350,46.719,Fri Jun 15 02:10:44.439 2018,0.006975792
351,46.852,Fri Jun 15 02:10:44.572 2018,0.003666468
352,46.981,Fri Jun 15 02:10:44.701 2018,0.00340218
353,47.119,Fri Jun 15 02:10:44.839 2018,0.006396343
354,47.254,Fri Jun 15 02:10:44.974 2018,0.00726641
355,47.381,Fri Jun 15 02:10:45.101 2018,0.004887088
356,47.515,Fri Jun 15 02:10:45.235 2018,0.005473862
357,47.652,Fri Jun 15 02:10:45.372 2018,0.007116085
358,47.788,Fri Jun 15 02:10:45.508 2018,0.006709923
359,47.915,Fri Jun 15 02:10:45.635 2018,0.007098097
360,48.048,Fri Jun 15 02:10:45.768 2018,0.005915121
361,48.181,Fri Jun 15 02:10:45.901 2018,0.00587753
362,48.321,Fri Jun 15 02:10:46.041 2018,0.007556081
363,48.448,Fri Jun 15 02:10:46.168 2018,0.007703967
364,48.582,Fri Jun 15 02:10:46.302 2018,0.007899016
365,48.716,Fri Jun 15 02:10:46.436 2018,0.004560835
366,48.855,Fri Jun 15 02:10:46.575 2018,0.00644322
367,48.989,Fri Jun 15 02:10:46.709 2018,0.004770533
368,49.117,Fri Jun 15 02:10:46.837 2018,0.004511445
369,49.255,Fri Jun 15 02:10:46.975 2018,0.007543459
370,49.382,Fri Jun 15 02:10:47.102 2018,0.01009578
371,49.52,Fri Jun 15 02:10:47.240 2018,0.006038036
372,49.649,Fri Jun 15 02:10:47.369 2018,0.006852461
373,49.783,Fri Jun 15 02:10:47.503 2018,0.005436713
374,49.921,Fri Jun 15 02:10:47.641 2018,0.008004721
375,50.05,Fri Jun 15 02:10:47.770 2018,0.004174154
376,50.183,Fri Jun 15 02:10:47.903 2018,0.01046525
377,50.32,Fri Jun 15 02:10:48.040 2018,0.006651259
378,50.451,Fri Jun 15 02:10:48.171 2018,0.00593452
379,50.585,Fri Jun 15 02:10:48.305 2018,0.006246877
380,50.72,Fri Jun 15 02:10:48.440 2018,0.004268514
381,50.85,Fri Jun 15 02:10:48.570 2018,0.008224657
382,50.985,Fri Jun 15 02:10:48.705 2018,0.00725779
383,51.12,Fri Jun 15 02:10:48.840 2018,0.007150576
384,51.257,Fri Jun 15 02:10:48.977 2018,0.003840405
385,51.385,Fri Jun 15 02:10:49.105 2018,0.006501864
386,51.523,Fri Jun 15 02:10:49.243 2018,0.005627815
387,51.658,Fri Jun 15 02:10:49.378 2018,0.00993105
388,51.785,Fri Jun 15 02:10:49.505 2018,0.006693838
389,51.92,Fri Jun 15 02:10:49.640 2018,0.006181222
390,52.051,Fri Jun 15 02:10:49.771 2018,0.005853513
391,52.185,Fri Jun 15 02:10:49.905 2018,0.007937307
392,52.323,Fri Jun 15 02:10:50.043 2018,0.005974758
393,52.453,Fri Jun 15 02:10:50.173 2018,0.007329301
394,52.586,Fri Jun 15 02:10:50.306 2018,0.008189723
395,52.73,Fri Jun 15 02:10:50.450 2018,0.007891486
396,52.853,Fri Jun 15 02:10:50.573 2018,0.006444885
397,52.987,Fri Jun 15 02:10:50.707 2018,0.006337475
398,53.131,Fri Jun 15 02:10:50.851 2018,0.004222477
399,53.263,Fri Jun 15 02:10:50.983 2018,0.004012146
400,53.386,Fri Jun 15 02:10:51.106 2018,0.004677081
401,53.53,Fri Jun 15 02:10:51.250 2018,0.005028096
402,53.659,Fri Jun 15 02:10:51.379 2018,0.005742433
403,53.787,Fri Jun 15 02:10:51.507 2018,0.009692064
404,53.928,Fri Jun 15 02:10:51.648 2018,0.006993645
405,54.059,Fri Jun 15 02:10:51.779 2018,0.006924705
406,54.188,Fri Jun 15 02:10:51.908 2018,0.01189643
407,54.322,Fri Jun 15 02:10:52.042 2018,0.006817274
408,54.462,Fri Jun 15 02:10:52.182 2018,0.005855113
409,54.595,Fri Jun 15 02:10:52.315 2018,0.005644762
410,54.723,Fri Jun 15 02:10:52.443 2018,0.008617914
411,54.862,Fri Jun 15 02:10:52.582 2018,0.009585523
412,54.988,Fri Jun 15 02:10:52.708 2018,0.008697473
413,55.123,Fri Jun 15 02:10:52.843 2018,0.01153495
414,55.255,Fri Jun 15 02:10:52.975 2018,0.007710849
415,55.388,Fri Jun 15 02:10:53.108 2018,0.008368923
416,55.524,Fri Jun 15 02:10:53.244 2018,0.005097816
417,55.656,Fri Jun 15 02:10:53.376 2018,0.005934655
418,55.789,Fri Jun 15 02:10:53.509 2018,0.006150209
419,55.929,Fri Jun 15 02:10:53.649 2018,0.009422847
420,56.056,Fri Jun 15 02:10:53.776 2018,0.006978413
421,56.196,Fri Jun 15 02:10:53.916 2018,0.008055286
422,56.33,Fri Jun 15 02:10:54.050 2018,0.006717374
423,56.456,Fri Jun 15 02:10:54.176 2018,0.01064054
424,56.595,Fri Jun 15 02:10:54.315 2018,0.01125246
425,56.728,Fri Jun 15 02:10:54.448 2018,0.009907729
426,56.857,Fri Jun 15 02:10:54.577 2018,0.008781847
427,56.99,Fri Jun 15 02:10:54.710 2018,0.009673664
428,57.124,Fri Jun 15 02:10:54.844 2018,0.00858385
429,57.257,Fri Jun 15 02:10:54.977 2018,0.009446445
430,57.391,Fri Jun 15 02:10:55.111 2018,0.008412789
431,57.531,Fri Jun 15 02:10:55.251 2018,0.005657754
432,57.664,Fri Jun 15 02:10:55.384 2018,0.008457435
433,57.791,Fri Jun 15 02:10:55.511 2018,0.006114105
434,57.93,Fri Jun 15 02:10:55.650 2018,0.003834202
435,58.058,Fri Jun 15 02:10:55.778 2018,0.004650463
436,58.192,Fri Jun 15 02:10:55.912 2018,0.003397639
