Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 10:36:13.445,0,10.0,-3276.8,131,0.28,0.45,4.128,88,21954.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,1,3,0.32,1.01,0.32,0.81,-0.66,-0.13,21.1,688,255,-128,-128,6553.5,415,422,498
19/07/2018 10:36:14.445,0,10.0,-3276.8,132,0.26,0.48,4.128,88,18156.000,65535.000,22,0.000800,0.000120,0,65535,0,65535,1,4,0.39,0.98,0.31,0.86,-0.69,-0.14,21.1,688,255,-128,-128,6553.5,416,422,499
19/07/2018 10:36:15.445,0,10.0,-3276.8,131,0.25,0.54,4.128,88,15167.000,65535.000,22,0.000800,0.000200,0,65535,0,65535,3,0,0.27,1.01,0.28,0.77,-0.69,-0.18,21.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:16.445,0,10.0,-3276.8,131,0.26,0.49,4.128,88,12940.000,65535.000,22,0.000800,0.000220,0,65535,0,65535,3,1,0.38,0.98,0.27,0.80,-0.73,-0.07,21.1,688,255,-128,-128,6553.5,408,408,498
19/07/2018 10:36:17.445,0,10.0,-3276.8,131,0.26,0.46,4.126,87,10777.000,65535.000,22,0.000800,0.000220,0,65535,0,65535,3,2,0.36,1.00,0.24,0.84,-0.90,-0.21,21.1,688,255,-128,-128,6553.5,413,421,499
19/07/2018 10:36:18.445,60,10.0,-3276.8,130,0.25,0.46,4.126,87,8625.000,65535.000,22,0.000800,0.000240,0,65535,0,65535,3,3,0.32,0.95,0.31,0.83,-0.81,-0.15,21.1,688,255,-128,-128,6553.5,418,425,500
19/07/2018 10:36:19.445,54,10.0,-3276.8,128,0.22,0.37,4.126,87,6602.000,65535.000,22,0.001140,0.000280,0,65535,0,65535,3,4,0.34,0.80,0.33,0.80,-0.77,-0.32,21.1,688,255,-128,-128,6553.5,410,419,497
19/07/2018 10:36:20.445,52,10.0,-3276.8,125,0.21,0.39,4.126,87,5134.000,65535.000,22,0.001140,0.000280,0,65535,0,65535,1,0,0.25,0.72,0.40,0.87,-0.87,-0.32,21.1,688,255,-128,-128,6553.5,413,419,497
19/07/2018 10:36:21.445,51,10.0,-3276.8,126,0.22,0.42,4.126,87,4062.000,65535.000,33,0.001040,0.000240,0,65535,0,65535,1,1,0.40,0.85,0.27,0.79,-0.73,-0.31,21.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:22.445,50,10.0,-3276.8,128,0.23,0.48,4.126,87,3357.000,65535.000,33,0.001040,0.000200,0,65535,0,65535,1,2,0.25,0.87,0.27,0.80,-0.81,-0.18,21.1,688,255,-128,-128,6553.5,418,423,502
19/07/2018 10:36:23.445,50,10.0,-3276.8,128,0.25,0.53,4.126,87,3027.000,65535.000,33,0.000520,0.000200,0,65535,0,65535,1,3,0.33,0.97,0.20,0.75,-0.80,-0.21,21.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:24.445,50,10.0,-3276.8,127,0.23,0.42,4.126,87,2896.000,65535.000,33,0.000520,0.000240,0,65535,0,65535,1,4,0.27,0.78,0.32,0.90,-0.81,-0.28,21.1,688,255,-128,-128,6553.5,413,411,483
19/07/2018 10:36:25.445,50,10.0,-3276.8,124,0.28,0.46,4.126,87,2486.000,65535.000,44,0.000520,0.000820,0,65535,0,65535,1,5,0.31,0.75,0.36,0.92,-0.86,-0.14,21.1,688,255,-128,-128,6553.5,413,420,498
19/07/2018 10:36:26.445,50,10.0,-3276.8,125,0.35,0.90,4.126,87,2035.000,65535.000,44,0.000520,0.001100,0,65535,0,65535,1,6,0.04,0.98,0.55,1.22,-0.34,0.62,21.1,688,255,-128,-128,6553.5,415,420,499
19/07/2018 10:36:27.445,50,10.0,-3276.8,-111,0.82,1.16,4.126,87,1638.000,65535.000,44,0.000520,0.000700,0,65535,0,65535,1,7,-0.72,0.43,0.50,1.18,0.07,0.83,21.1,688,255,-128,-128,6553.5,416,423,499
19/07/2018 10:36:28.445,0,10.0,-3276.8,-85,0.74,0.91,4.126,87,1898.000,65535.000,44,0.000800,0.000320,0,65535,0,65535,1,8,-0.65,-0.30,0.46,0.69,0.44,0.80,21.1,688,255,-128,-128,6553.5,414,422,498
19/07/2018 10:36:29.445,0,10.0,-3276.8,-72,0.40,0.44,4.126,87,3503.000,65535.000,44,0.000800,0.000140,0,65535,0,65535,3,0,-0.61,-0.37,0.51,0.73,0.45,0.73,21.1,688,255,-128,-128,6553.5,412,418,498
19/07/2018 10:36:30.445,0,10.0,-3276.8,-66,0.22,0.39,4.126,87,5835.000,65535.000,44,0.000800,0.000060,0,65535,0,65535,3,1,-0.68,-0.33,0.57,0.96,0.20,0.63,21.1,688,255,-128,-128,6553.5,415,421,499
19/07/2018 10:36:31.445,0,10.0,-3276.8,-65,0.34,0.39,4.126,87,14736.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,3,2,-0.68,-0.33,0.57,0.96,0.20,0.63,21.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 10:36:32.445,0,10.0,-3276.8,-78,0.44,1.26,4.126,87,27702.000,65535.000,44,0.000800,0.000240,0,65535,0,65535,3,3,-0.72,1.01,0.60,1.55,0.02,0.62,21.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 10:36:33.445,0,10.0,-3276.8,-89,0.44,0.60,4.126,87,33578.000,65535.000,44,0.000800,0.000220,0,65535,0,65535,3,4,-0.02,0.24,0.46,1.39,0.25,0.79,21.1,688,255,-128,-128,6553.5,413,421,501
19/07/2018 10:36:34.445,0,10.0,-3276.8,103,0.65,1.00,4.126,87,33603.000,65535.000,55,0.000800,0.000160,0,65535,0,65535,3,5,0.07,0.67,0.65,1.18,-0.59,0.42,21.1,688,255,-128,-128,6553.5,414,421,499
19/07/2018 10:36:35.445,0,10.0,-3276.8,111,0.36,0.85,4.126,87,41754.000,65535.000,55,0.000800,0.000160,0,65535,0,65535,3,6,0.21,0.71,0.60,1.13,-0.61,-0.20,21.1,688,255,-128,-128,6553.5,416,418,484
19/07/2018 10:36:36.445,0,10.0,-3276.8,114,0.47,0.80,4.125,87,40067.000,65535.000,55,0.000800,0.000180,0,65535,0,65535,3,7,0.25,1.01,0.44,1.40,-0.57,-0.10,21.2,688,255,-128,-128,6553.5,414,420,497
19/07/2018 10:36:37.445,65,10.0,-3276.8,-107,0.43,0.83,4.125,87,33386.000,65535.000,66,0.000800,0.000080,0,65535,0,65535,3,8,-0.18,0.87,0.46,1.50,-0.13,0.72,21.2,688,255,-128,-128,6553.5,412,420,498
19/07/2018 10:36:38.445,65,10.0,-3276.8,112,0.75,1.13,4.125,87,26938.000,65535.000,66,0.058640,0.000080,0,65535,0,65535,1,0,-0.01,0.56,0.42,1.62,-1.19,0.57,21.2,656,255,-128,-128,6553.5,413,422,498
19/07/2018 10:36:39.445,65,10.0,-3276.8,117,0.42,1.08,4.125,87,21818.000,65535.000,11,0.058640,0.000060,0,65535,0,65535,1,1,0.24,0.74,0.06,0.53,-1.24,-0.73,21.2,688,255,-128,-128,6553.5,414,420,499
19/07/2018 10:36:40.445,65,10.0,-3276.8,116,0.18,0.40,4.125,87,17476.000,65535.000,0,0.000520,0.000040,0,65535,0,65535,1,2,0.32,0.56,0.30,0.55,-0.85,-0.69,21.2,691,255,-128,-128,6553.5,413,419,497
19/07/2018 10:36:41.445,65,10.0,-3276.8,116,0.23,0.30,4.125,87,23887.000,65535.000,0,0.000520,0.000020,0,65535,0,65535,0,0,0.28,0.49,0.16,0.59,-0.97,-0.71,21.3,691,255,-128,-128,6553.5,421,428,505
19/07/2018 10:36:42.445,65,10.0,-3276.8,118,0.20,0.60,4.125,87,29210.000,65535.000,11,0.000060,0.000040,0,65535,0,65535,0,0,0.25,1.07,0.12,0.68,-1.07,-0.59,21.3,691,255,-128,-128,6553.5,414,419,497
19/07/2018 10:36:43.445,65,10.0,-3276.8,116,0.27,0.60,4.125,87,27740.000,65535.000,11,0.000060,0.000540,0,65535,0,65535,0,0,0.16,1.13,0.26,0.79,-1.08,-0.38,21.3,688,255,-128,-128,6553.5,419,426,485
19/07/2018 10:36:44.445,65,10.0,-3276.8,116,0.23,0.55,4.125,87,26777.000,65535.000,11,0.000060,0.000260,0,65535,0,65535,0,0,0.18,1.02,0.28,0.75,-1.09,-0.38,21.3,691,255,-128,-128,6553.5,413,419,497
19/07/2018 10:36:45.445,65,11.0,-3276.8,114,0.22,0.42,4.125,87,22975.000,65535.000,11,0.000060,0.000120,0,65535,0,65535,0,0,0.21,0.62,0.30,0.69,-0.97,-0.36,21.4,691,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:46.445,65,11.0,-3276.8,114,0.20,0.39,4.125,87,17770.000,65535.000,11,0.000040,0.000060,0,65535,0,65535,0,0,0.21,0.60,0.30,0.71,-1.04,-0.40,21.4,691,255,-128,-128,6553.5,409,415,483
19/07/2018 10:36:47.445,0,11.0,-3276.8,115,0.24,0.42,4.125,87,16460.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.21,0.79,0.27,0.73,-1.09,-0.42,21.4,691,255,-128,-128,6553.5,412,421,497
19/07/2018 10:36:48.445,0,11.0,-3276.8,114,0.27,0.42,4.125,87,13426.000,65535.000,22,0.000800,0.000160,0,65535,0,65535,0,0,0.25,0.80,0.30,0.77,-0.89,-0.33,21.5,691,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:49.445,0,11.0,-3276.8,105,0.29,0.72,4.125,87,10624.000,65535.000,22,0.000800,0.000100,0,65535,0,65535,0,0,-0.39,0.54,0.40,0.87,-0.87,-0.53,21.5,691,255,-128,-128,6553.5,413,421,498
19/07/2018 10:36:50.445,0,11.0,-3276.8,106,0.28,0.57,4.125,87,8643.000,65535.000,22,0.000800,0.000660,0,65535,0,65535,0,0,-0.13,0.43,0.19,0.98,-1.02,-0.28,21.5,691,255,-128,-128,6553.5,414,420,497
19/07/2018 10:36:51.445,0,12.0,-3276.8,96,0.39,0.63,4.125,87,7887.000,65535.000,22,0.000800,0.000380,0,65535,0,65535,0,0,-0.33,0.61,0.21,0.87,-1.31,-0.78,21.5,688,255,-128,-128,6553.5,413,420,498
19/07/2018 10:36:52.445,0,12.0,-3276.8,97,0.18,0.37,4.125,87,10903.000,65535.000,22,0.000800,0.000220,0,65535,0,65535,0,1,-0.16,0.24,0.24,0.61,-1.16,-0.56,21.5,691,255,-128,-128,6553.5,414,420,498
19/07/2018 10:36:53.445,0,12.0,-3276.8,98,0.14,0.36,4.125,87,16518.000,65535.000,33,0.000800,0.000140,0,65535,0,65535,0,0,-0.03,0.28,0.32,0.62,-1.16,-0.57,21.6,691,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:54.445,0,12.0,-3276.8,97,0.16,0.30,4.125,87,19715.000,65535.000,33,0.000800,0.000100,0,65535,0,65535,0,0,-0.13,0.25,0.36,0.59,-1.12,-0.68,21.6,691,255,-128,-128,6553.5,413,421,498
19/07/2018 10:36:55.445,0,12.0,-3276.8,96,0.15,0.36,4.125,87,24511.000,65535.000,33,0.000800,0.000160,0,65535,0,65535,0,0,-0.02,0.25,0.26,0.56,-1.19,-0.65,21.7,691,255,-128,-128,6553.5,416,425,504
19/07/2018 10:36:56.445,0,12.0,-3276.8,100,0.21,0.57,4.125,87,25112.000,65535.000,33,0.000800,0.001320,0,65535,0,65535,0,1,-0.04,0.79,0.01,0.67,-1.00,-0.67,21.7,688,255,-128,-128,37.1,413,420,498
19/07/2018 10:36:57.445,0,13.0,-3276.8,100,0.28,0.39,4.125,87,20432.000,65535.000,33,0.000800,0.000740,0,65535,0,65535,3,0,0.02,0.38,0.54,0.84,-0.80,-0.46,21.7,688,255,-128,-128,37.1,407,416,496
19/07/2018 10:36:58.445,60,13.0,-3276.8,91,0.46,0.60,4.125,87,16004.000,65535.000,33,0.000800,0.000520,0,65535,0,65535,3,1,-0.24,0.38,0.72,1.07,-0.71,-0.28,21.7,688,255,-128,-128,37.1,413,420,497
19/07/2018 10:36:59.445,59,13.0,-3276.8,87,0.50,0.90,4.125,87,12401.000,65535.000,33,0.008180,0.001160,0,65535,0,65535,3,2,-0.68,0.18,0.68,1.38,-0.46,0.07,21.7,688,255,-128,-128,37.1,411,419,497
19/07/2018 10:37:00.445,63,13.0,-3276.8,83,0.37,0.81,4.125,87,10958.000,65535.000,33,0.008180,0.001480,0,65535,0,65535,3,3,-0.44,0.49,0.81,1.25,-0.20,0.46,21.7,688,255,-128,-128,37.1,414,420,483
19/07/2018 10:37:01.445,64,13.0,-3276.8,-82,0.21,0.38,4.125,87,11175.000,65535.000,44,0.008180,0.000820,0,65535,0,65535,3,4,-0.22,-0.14,0.97,1.07,0.14,0.21,21.8,688,255,-128,-128,37.1,414,420,498
19/07/2018 10:37:02.445,65,13.0,-3276.8,-82,0.11,0.20,4.125,87,11982.000,65535.000,44,0.008180,0.000480,0,65535,0,65535,1,0,-0.21,-0.14,0.97,1.04,0.15,0.21,21.8,691,255,-128,-128,37.1,414,420,497
19/07/2018 10:37:03.445,65,13.0,-3276.8,-80,0.06,0.10,4.125,87,13224.000,65535.000,44,0.000640,0.000240,0,65535,0,65535,0,0,-0.20,-0.14,0.97,1.04,0.15,0.20,21.8,691,255,-128,-128,37.1,413,416,482
19/07/2018 10:37:04.445,65,13.0,-3276.8,-81,0.03,0.07,4.125,87,13145.000,65535.000,55,0.000640,0.000160,0,65535,0,65535,0,0,-0.20,-0.14,0.96,1.04,0.15,0.21,21.8,691,255,-128,-128,37.1,414,421,498
19/07/2018 10:37:05.445,65,13.0,-3276.8,-80,0.02,0.04,4.125,87,12697.000,65535.000,55,0.000240,0.000100,0,65535,0,65535,0,0,-0.21,-0.14,0.96,1.04,0.15,0.21,21.9,691,255,-128,-128,37.1,413,421,499
19/07/2018 10:37:06.445,65,13.0,-3276.8,-80,0.02,0.04,4.125,87,10864.000,65535.000,55,0.000240,0.000080,0,65535,0,65535,0,0,-0.21,-0.14,0.96,1.04,0.15,0.21,22.0,691,255,-128,-128,37.1,414,418,484
19/07/2018 10:37:07.445,65,13.0,-3276.8,-80,0.01,0.03,4.125,87,8863.000,65535.000,55,0.000180,0.000080,0,65535,0,65535,0,0,-0.20,-0.14,0.96,1.04,0.15,0.21,22.0,691,255,-128,-128,37.1,415,421,498
19/07/2018 10:37:08.445,65,13.0,-3276.8,-80,0.01,0.03,4.125,87,7066.000,65535.000,55,0.000180,0.000080,0,65535,0,65535,0,0,-0.20,-0.14,0.97,1.04,0.15,0.21,22.0,691,255,-128,-128,37.1,415,419,498
19/07/2018 10:37:09.445,0,13.0,-3276.8,-80,0.01,0.04,4.125,87,5595.000,65535.000,55,0.000800,0.000060,0,65535,0,65535,0,0,-0.22,-0.14,0.96,1.03,0.15,0.21,22.0,691,255,-128,-128,37.1,414,420,498
19/07/2018 10:37:10.445,0,13.0,-3276.8,-79,0.02,0.04,4.125,87,4397.000,65535.000,55,0.000800,0.000080,0,65535,0,65535,0,0,-0.24,-0.14,0.97,1.04,0.15,0.21,22.0,691,255,-128,-128,37.1,420,427,505
19/07/2018 10:37:11.445,0,13.0,-3276.8,-79,0.02,0.08,4.125,87,3472.000,65535.000,55,0.000800,0.000720,0,65535,0,65535,0,0,-0.26,-0.14,0.96,1.03,0.15,0.21,22.0,691,255,-128,-128,37.1,414,420,499
19/07/2018 10:37:12.445,0,13.0,-3276.8,-61,0.74,1.32,4.125,87,2771.000,65535.000,66,0.000800,0.002240,0,65535,0,65535,0,1,-1.12,0.43,-0.32,1.49,-0.03,0.71,22.0,656,255,-128,-128,37.1,413,420,497
19/07/2018 10:37:13.445,0,13.0,-3276.8,-44,0.46,1.12,4.125,87,2212.000,65535.000,66,0.000800,0.001260,0,65535,0,65535,0,2,-1.09,-0.68,-0.22,0.56,0.10,0.61,22.1,656,255,-128,-128,37.1,418,425,514
19/07/2018 10:37:14.445,62,13.0,-3276.8,-28,0.57,1.44,4.125,87,1836.000,65535.000,66,0.000800,0.002860,0,65535,0,65535,0,3,-2.00,-0.22,-0.50,0.90,-0.63,1.18,22.1,656,255,-128,-128,37.1,413,421,499
19/07/2018 10:37:15.445,64,12.0,-3276.8,-13,0.42,0.61,4.125,87,3108.000,65535.000,66,0.014560,0.004100,0,65535,0,65535,0,4,-1.32,-0.66,-0.13,0.12,-0.15,0.53,22.2,656,255,-128,-128,37.1,414,420,497
19/07/2018 10:37:16.445,64,12.0,-3276.8,-6,0.25,0.80,4.125,87,18646.000,65535.000,66,0.014560,0.001880,0,65535,0,65535,1,0,-1.48,-0.62,-0.31,0.10,-0.75,0.77,22.2,656,255,-128,-128,37.1,420,429,504
19/07/2018 10:37:17.445,65,12.0,-3276.8,1,0.11,0.26,4.125,87,30614.000,65535.000,66,0.009500,0.000800,0,65535,0,65535,1,1,-0.98,-0.89,-0.13,0.04,-0.16,0.19,22.2,659,255,-128,-128,37.1,414,421,498
19/07/2018 10:37:18.445,65,12.0,-3276.8,2,0.06,0.10,4.125,87,37387.000,65535.000,77,0.009500,0.000360,0,65535,0,65535,0,0,-0.97,-0.91,-0.08,0.02,-0.09,0.00,22.2,659,255,-128,-128,37.1,415,420,498
19/07/2018 10:37:19.445,65,12.0,-3276.8,3,0.06,0.09,4.125,87,37934.000,65535.000,77,0.004740,0.002480,0,65535,0,65535,0,0,-0.95,-0.90,-0.10,-0.02,-0.09,-0.03,22.2,659,255,-128,-128,37.1,417,424,499
19/07/2018 10:37:20.445,65,12.0,-3276.8,3,0.09,0.39,4.125,87,31051.000,65535.000,77,0.004740,0.001400,0,65535,0,65535,0,0,-1.04,-0.34,-0.26,0.15,-0.20,0.14,22.3,659,255,-128,-128,37.1,414,420,498
19/07/2018 10:37:21.445,65,12.0,-3276.8,-2,0.45,1.49,4.125,87,26095.000,65535.000,77,0.004740,0.000940,0,65535,0,65535,0,0,-1.63,0.59,-1.07,1.26,-1.86,1.97,22.3,656,255,-128,-128,37.1,414,421,499
19/07/2018 10:37:22.445,65,12.0,-3276.8,-4,0.15,0.54,4.125,87,30219.000,65535.000,77,0.004740,0.000780,0,65535,0,65535,0,1,-1.36,-0.42,-0.32,0.33,-0.08,0.57,22.3,656,255,-128,-128,37.1,420,425,503
19/07/2018 10:37:23.445,65,11.0,-3276.8,-2,0.23,3.78,4.125,87,39233.000,65535.000,77,0.004740,0.001360,0,65535,0,65535,0,2,-2.81,-0.28,-4.48,0.74,-2.22,0.38,22.3,656,255,-128,-128,37.1,414,420,497
19/07/2018 10:37:24.445,66,11.0,-3276.8,-6,0.28,2.21,4.125,87,42677.000,65535.000,88,0.004740,0.002000,3,65535,0,65535,0,3,-2.00,0.45,-1.19,2.97,-0.30,0.89,22.3,656,255,-128,-128,37.1,413,421,498
19/07/2018 10:37:25.445,67,11.0,-3276.8,-7,0.17,0.32,4.125,87,45701.000,65535.000,88,0.004740,0.001840,14,65535,0,65535,1,0,-1.30,-0.73,0.03,0.32,-0.15,0.18,22.3,656,255,-128,-128,37.1,415,420,498
19/07/2018 10:37:26.445,71,11.0,-3276.8,-4,0.13,0.49,4.125,87,48949.000,65535.000,99,0.004740,0.001340,24,65535,0,65535,1,1,-1.50,-0.50,-0.45,0.26,-0.07,0.37,22.3,656,255,-128,-128,37.1,414,419,499
19/07/2018 10:37:27.445,77,11.0,-3276.8,-5,0.14,0.51,4.125,87,53164.000,65535.000,99,0.004740,0.001460,34,65535,0,65535,1,2,-1.14,-0.62,-0.71,0.13,-0.26,0.50,22.3,656,255,-128,-128,37.1,422,428,501
19/07/2018 10:37:28.445,83,11.0,-3276.8,-8,0.17,0.45,4.125,87,55529.000,65535.000,99,0.004740,0.001480,30,65535,0,65535,1,3,-1.14,-0.78,-0.18,0.39,-0.44,0.43,22.3,656,255,-128,-128,37.1,415,422,498
19/07/2018 10:37:29.445,86,11.0,-3276.8,-8,0.13,0.18,4.125,87,52647.000,65535.000,99,0.004740,0.001120,26,65535,0,65535,1,4,-1.02,-0.79,-0.12,0.19,0.01,0.21,22.4,656,255,-128,-128,37.1,413,420,498
19/07/2018 10:37:30.445,88,11.0,-3276.8,-8,0.09,0.15,4.125,87,44777.000,65535.000,99,0.004740,0.000820,23,65535,0,65535,1,5,-0.98,-0.89,-0.14,0.06,0.06,0.31,22.4,656,255,-128,-128,37.1,414,421,499
19/07/2018 10:37:31.445,94,11.0,-3276.8,-8,0.06,0.15,4.125,87,35195.000,65535.000,99,0.004100,0.000620,33,65535,100,65535,1,6,-0.98,-0.90,-0.21,0.01,0.09,0.19,22.4,640,255,-128,-128,37.1,405,407,474
19/07/2018 10:37:32.445,104,11.0,-3276.8,-7,0.13,0.21,4.125,87,29101.000,65535.000,100,0.004100,0.000520,41,65535,0,65535,1,7,-1.02,-0.71,-0.20,0.13,-0.08,0.22,22.4,656,255,-128,-128,37.1,414,421,498
19/07/2018 10:37:33.445,110,11.0,-3276.8,-10,0.10,0.21,4.125,87,27820.000,65535.000,0,0.004100,0.000620,48,65535,0,65535,1,8,-1.03,-0.80,-0.30,-0.03,-0.01,0.28,22.4,656,255,-128,-128,37.1,413,421,498
19/07/2018 10:37:34.445,114,11.0,-3276.8,-11,0.07,0.14,4.125,87,24679.000,65535.000,11,0.004100,0.000540,55,65535,100,65535,1,9,-1.02,-0.86,-0.22,-0.06,0.07,0.28,22.5,672,255,-128,-128,37.1,409,408,471
19/07/2018 10:37:35.445,118,12.0,-3276.8,-13,0.12,1.03,4.125,87,25137.000,65535.000,11,0.004100,0.001180,61,65535,100,65535,1,10,-1.01,-0.37,-1.43,0.04,0.12,0.60,22.5,672,255,-128,-128,37.1,410,416,498
19/07/2018 10:37:36.445,120,12.0,-3276.8,-13,0.35,0.78,4.125,87,21313.000,65535.000,22,0.004100,0.003180,60,65535,0,65535,1,11,-1.71,-0.24,-0.26,0.63,-0.25,0.74,22.5,688,255,-128,-128,37.1,414,420,498
19/07/2018 10:37:37.445,121,12.0,-3276.8,-21,0.27,0.65,4.125,87,16726.000,65535.000,22,0.004100,0.002140,60,65535,0,65535,1,12,-1.50,-0.39,-0.08,0.45,-0.50,0.87,22.5,688,255,-128,-128,37.1,413,418,502
19/07/2018 10:37:38.445,121,12.0,-3276.8,-27,0.25,0.57,4.125,87,14834.000,65535.000,22,0.004100,0.001900,54,65535,0,65535,1,13,-1.26,-0.28,-0.32,0.66,0.12,0.87,22.5,688,255,-128,-128,37.1,432,438,503
19/07/2018 10:37:39.445,121,13.0,-3276.8,-27,0.12,0.26,4.125,87,17260.000,65535.000,22,0.004100,0.001160,49,65535,0,65535,1,14,-0.91,-0.62,-0.06,0.09,0.28,0.63,22.5,688,255,-128,-128,37.1,414,420,498
19/07/2018 10:37:40.445,121,13.0,-3276.8,-26,0.15,2.28,4.125,87,25931.000,65535.000,33,0.004100,0.004460,45,65535,0,65535,1,15,-2.42,0.03,-2.18,1.06,-1.15,1.51,22.5,688,255,-128,-128,37.1,403,413,495
19/07/2018 10:37:41.445,120,13.0,-3276.8,-19,0.28,1.04,4.125,87,34117.000,65535.000,33,0.004100,0.002160,42,65535,0,65535,1,16,-2.15,-0.06,-0.02,0.86,0.13,0.91,22.5,688,255,-128,-128,37.1,414,421,499
19/07/2018 10:37:42.445,120,13.0,-3276.8,-16,0.13,0.27,4.125,87,40501.000,65535.000,44,0.004100,0.001360,39,65535,0,65535,1,17,-1.14,-0.61,-0.27,0.06,0.02,0.37,22.5,688,255,-128,-128,37.1,413,420,497
