Frame#,Time,Timestamp,Perspiration
107,13.32382,Wed Jun 27 03:44:29.547 2018,0.02853311
108,13.45855,Wed Jun 27 03:44:29.682 2018,0.03331789
109,13.60352,Wed Jun 27 03:44:29.827 2018,0.04518446
111,13.72483,Wed Jun 27 03:44:29.948 2018,0.02826669
112,13.85722,Wed Jun 27 03:44:30.080 2018,0.01415393
113,13.99258,Wed Jun 27 03:44:30.216 2018,0.01280017
114,14.13596,Wed Jun 27 03:44:30.359 2018,0.01911781
115,14.26831,Wed Jun 27 03:44:30.491 2018,0.01651607
116,14.39265,Wed Jun 27 03:44:30.616 2018,0.01991659
117,14.528,Wed Jun 27 03:44:30.751 2018,0.0206933
118,14.65835,Wed Jun 27 03:44:30.881 2018,0.01759992
119,14.79471,Wed Jun 27 03:44:31.018 2018,0.01392002
121,14.92808,Wed Jun 27 03:44:31.151 2018,0.002909085
124,15.05993,Wed Jun 27 03:44:31.283 2018,0.005506874
125,15.1938,Wed Jun 27 03:44:31.417 2018,0.005381773
126,15.32616,Wed Jun 27 03:44:31.549 2018,0.007800071
127,15.46111,Wed Jun 27 03:44:31.684 2018,0.003866717
128,15.59498,Wed Jun 27 03:44:31.818 2018,0.005120174
129,15.72664,Wed Jun 27 03:44:31.950 2018,0.008193815
130,15.85923,Wed Jun 27 03:44:32.082 2018,0.00488004
131,15.99811,Wed Jun 27 03:44:32.221 2018,0.004914238
136,16.13147,Wed Jun 27 03:44:32.354 2018,0.006863183
152,17.1949,Wed Jun 27 03:44:33.418 2018,0.006863183
153,17.33026,Wed Jun 27 03:44:33.553 2018,0.003775941
155,17.46211,Wed Jun 27 03:44:33.685 2018,0.002118999
156,17.60549,Wed Jun 27 03:44:33.828 2018,0.00373325
158,17.72882,Wed Jun 27 03:44:33.952 2018,0.00407272
159,17.74286,Wed Jun 27 03:44:33.966 2018,0.006755661
160,17.86251,Wed Jun 27 03:44:34.086 2018,0.009493463
162,17.99636,Wed Jun 27 03:44:34.219 2018,0.004639968
163,18.12922,Wed Jun 27 03:44:34.352 2018,0.005400018
164,18.26307,Wed Jun 27 03:44:34.486 2018,0.005257078
165,18.39693,Wed Jun 27 03:44:34.620 2018,0.005176492
166,18.52928,Wed Jun 27 03:44:34.752 2018,0.00422846
167,18.66274,Wed Jun 27 03:44:34.886 2018,0.004342751
168,18.79761,Wed Jun 27 03:44:35.021 2018,0.005090837
169,18.93096,Wed Jun 27 03:44:35.154 2018,0.005333272
170,19.06249,Wed Jun 27 03:44:35.285 2018,0.00319998
171,19.19835,Wed Jun 27 03:44:35.421 2018,0.002472757
172,19.3302,Wed Jun 27 03:44:35.553 2018,0.006666692
173,19.46356,Wed Jun 27 03:44:35.687 2018,0.003466546
174,19.59849,Wed Jun 27 03:44:35.821 2018,0.004307725
176,19.72984,Wed Jun 27 03:44:35.953 2018,0.009014779
177,19.86378,Wed Jun 27 03:44:36.087 2018,0.004032087
178,19.99768,Wed Jun 27 03:44:36.221 2018,0.001900011
179,20.13106,Wed Jun 27 03:44:36.354 2018,0.002707534
180,20.2647,Wed Jun 27 03:44:36.488 2018,0.001969274
181,20.39905,Wed Jun 27 03:44:36.622 2018,0.003364241
182,20.53141,Wed Jun 27 03:44:36.754 2018,0.01059321
183,20.66567,Wed Jun 27 03:44:36.889 2018,0.007999908
184,20.79753,Wed Jun 27 03:44:37.021 2018,0.004593591
185,20.9329,Wed Jun 27 03:44:37.156 2018,0.003555549
186,21.07961,Wed Jun 27 03:44:37.303 2018,0.00250668
190,21.20094,Wed Jun 27 03:44:37.424 2018,0.003999985
191,21.33279,Wed Jun 27 03:44:37.556 2018,0.003903849
193,21.47015,Wed Jun 27 03:44:37.693 2018,0.002729285
196,21.60082,Wed Jun 27 03:44:37.824 2018,0.004430667
197,21.61887,Wed Jun 27 03:44:37.842 2018,0.003392009
198,21.73919,Wed Jun 27 03:44:37.962 2018,0.003392009
200,21.75824,Wed Jun 27 03:44:37.981 2018,0.004888773
203,21.86584,Wed Jun 27 03:44:38.089 2018,0.004888773
205,21.99869,Wed Jun 27 03:44:38.222 2018,0.004072803
206,22.13405,Wed Jun 27 03:44:38.357 2018,0.007288748
207,22.26541,Wed Jun 27 03:44:38.488 2018,0.007288849
208,22.40026,Wed Jun 27 03:44:38.623 2018,0.005120051
209,22.53362,Wed Jun 27 03:44:38.757 2018,0.006399988
210,22.668,Wed Jun 27 03:44:38.891 2018,0.003345497
211,22.80035,Wed Jun 27 03:44:39.023 2018,0.003999954
212,22.9327,Wed Jun 27 03:44:39.156 2018,0.00600016
213,23.06806,Wed Jun 27 03:44:39.291 2018,0.006523117
214,23.19957,Wed Jun 27 03:44:39.423 2018,0.004800053
215,23.33393,Wed Jun 27 03:44:39.557 2018,0.003466647
216,23.46733,Wed Jun 27 03:44:39.690 2018,0.00383981
217,23.60018,Wed Jun 27 03:44:39.823 2018,0.003093251
218,23.73553,Wed Jun 27 03:44:39.959 2018,0.005066594
219,23.86839,Wed Jun 27 03:44:40.091 2018,0.002239981
220,24.00176,Wed Jun 27 03:44:40.225 2018,0.003555481
221,24.1361,Wed Jun 27 03:44:40.359 2018,0.005527165
222,24.26795,Wed Jun 27 03:44:40.491 2018,0.006099917
223,24.41936,Wed Jun 27 03:44:40.642 2018,0.007039976
224,24.53616,Wed Jun 27 03:44:40.759 2018,0.004888841
225,24.67654,Wed Jun 27 03:44:40.900 2018,0.005226723
226,24.80066,Wed Jun 27 03:44:41.024 2018,0.004480063
227,24.93602,Wed Jun 27 03:44:41.159 2018,0.005066594
228,25.08455,Wed Jun 27 03:44:41.308 2018,0.005257078
229,25.2139,Wed Jun 27 03:44:41.437 2018,0.004399896
230,25.33421,Wed Jun 27 03:44:41.557 2018,0.003400079
231,25.46947,Wed Jun 27 03:44:41.692 2018,0.004480144
232,25.60331,Wed Jun 27 03:44:41.826 2018,0.002338475
233,25.7482,Wed Jun 27 03:44:41.971 2018,0.004480002
234,25.87052,Wed Jun 27 03:44:42.094 2018,0.004799998
235,26.00388,Wed Jun 27 03:44:42.227 2018,0.003466622
236,26.13723,Wed Jun 27 03:44:42.360 2018,0.004654536
237,26.27008,Wed Jun 27 03:44:42.493 2018,0.004400049
238,26.40294,Wed Jun 27 03:44:42.626 2018,0.00576002
239,26.5403,Wed Jun 27 03:44:42.763 2018,0.003466698
240,26.67116,Wed Jun 27 03:44:42.894 2018,0.005495745
241,26.80552,Wed Jun 27 03:44:43.029 2018,0.004671994
242,26.93886,Wed Jun 27 03:44:43.162 2018,0.005527276
243,27.07122,Wed Jun 27 03:44:43.294 2018,0.006147345
244,27.20357,Wed Jun 27 03:44:43.427 2018,0.004444546
245,27.33792,Wed Jun 27 03:44:43.561 2018,0.003657092
246,27.4798,Wed Jun 27 03:44:43.703 2018,0.002908891
247,27.60514,Wed Jun 27 03:44:43.828 2018,0.002472646
248,27.73749,Wed Jun 27 03:44:43.960 2018,0.002079881
249,27.87987,Wed Jun 27 03:44:44.103 2018,0.002799976
250,28.0052,Wed Jun 27 03:44:44.228 2018,0.002559812
251,28.13756,Wed Jun 27 03:44:44.361 2018,0.001599921
252,28.27342,Wed Jun 27 03:44:44.496 2018,0.001600035
253,28.40677,Wed Jun 27 03:44:44.630 2018,0.003999725
254,28.53762,Wed Jun 27 03:44:44.761 2018,0.003199841
255,28.67298,Wed Jun 27 03:44:44.896 2018,0.005866528
256,28.8195,Wed Jun 27 03:44:45.042 2018,0.002133261
257,28.83254,Wed Jun 27 03:44:45.056 2018,0.001599904
258,28.94082,Wed Jun 27 03:44:45.164 2018,0.001600073
260,29.07318,Wed Jun 27 03:44:45.296 2018,0.001599972
261,29.20653,Wed Jun 27 03:44:45.430 2018,0.002400008
262,29.33788,Wed Jun 27 03:44:45.561 2018,0.002399856
263,29.47425,Wed Jun 27 03:44:45.697 2018,0.002666653
264,29.6076,Wed Jun 27 03:44:45.831 2018,0.003670523
265,29.73896,Wed Jun 27 03:44:45.962 2018,0.003555549
266,29.87431,Wed Jun 27 03:44:46.097 2018,0.00203629
267,30.00867,Wed Jun 27 03:44:46.232 2018,0.002285601
268,30.14001,Wed Jun 27 03:44:46.363 2018,0.003200045
269,30.27537,Wed Jun 27 03:44:46.498 2018,0.002560117
270,30.40773,Wed Jun 27 03:44:46.631 2018,0.003733352
271,30.54209,Wed Jun 27 03:44:46.765 2018,0.004114409
272,30.67745,Wed Jun 27 03:44:46.900 2018,0.004430855
273,30.80879,Wed Jun 27 03:44:47.032 2018,0.00228571
275,30.94115,Wed Jun 27 03:44:47.164 2018,0.003066731
276,31.08653,Wed Jun 27 03:44:47.310 2018,0.003093373
278,31.20986,Wed Jun 27 03:44:47.433 2018,0.001930933
279,31.34322,Wed Jun 27 03:44:47.566 2018,0.005741206
280,31.4876,Wed Jun 27 03:44:47.711 2018,0.007000072
281,31.60893,Wed Jun 27 03:44:47.832 2018,0.01378077
282,31.74428,Wed Jun 27 03:44:47.967 2018,0.007507653
283,31.7493,Wed Jun 27 03:44:47.972 2018,0.00690904
284,31.87813,Wed Jun 27 03:44:48.101 2018,0.004725656
285,32.00998,Wed Jun 27 03:44:48.233 2018,0.0106182
286,32.14334,Wed Jun 27 03:44:48.366 2018,0.004918586
287,32.2777,Wed Jun 27 03:44:48.501 2018,0.002666731
288,32.41706,Wed Jun 27 03:44:48.640 2018,0.004399915
289,32.5424,Wed Jun 27 03:44:48.765 2018,0.00437331
290,32.67826,Wed Jun 27 03:44:48.901 2018,0.004800045
291,32.81161,Wed Jun 27 03:44:49.035 2018,0.004160048
292,32.96402,Wed Jun 27 03:44:49.187 2018,0.003345524
293,33.07732,Wed Jun 27 03:44:49.300 2018,0.003377865
294,33.21169,Wed Jun 27 03:44:49.435 2018,0.004133243
295,33.34504,Wed Jun 27 03:44:49.568 2018,0.004000052
296,33.47839,Wed Jun 27 03:44:49.701 2018,0.003446218
297,33.61074,Wed Jun 27 03:44:49.834 2018,0.004900091
298,33.7471,Wed Jun 27 03:44:49.970 2018,0.004457216
299,33.87945,Wed Jun 27 03:44:50.102 2018,0.003040017
301,34.01181,Wed Jun 27 03:44:50.235 2018,0.002285688
303,34.14817,Wed Jun 27 03:44:50.371 2018,0.004228416
306,34.27851,Wed Jun 27 03:44:50.502 2018,0.004228416
307,34.41187,Wed Jun 27 03:44:50.635 2018,0.003111084
308,34.54422,Wed Jun 27 03:44:50.767 2018,0.004038135
309,34.67958,Wed Jun 27 03:44:50.903 2018,0.005818282
311,34.81193,Wed Jun 27 03:44:51.035 2018,0.00714679
312,34.9493,Wed Jun 27 03:44:51.172 2018,0.004399973
314,35.07931,Wed Jun 27 03:44:51.302 2018,0.004399973
316,35.21264,Wed Jun 27 03:44:51.436 2018,0.003040139
317,35.34901,Wed Jun 27 03:44:51.572 2018,0.004960105
319,35.48985,Wed Jun 27 03:44:51.713 2018,0.005439974
323,35.49887,Wed Jun 27 03:44:51.722 2018,0.002800128
324,35.62482,Wed Jun 27 03:44:51.848 2018,0.006400293
326,35.75665,Wed Jun 27 03:44:51.980 2018,0.002285819
329,36.01284,Wed Jun 27 03:44:52.236 2018,0.001600073
330,36.1492,Wed Jun 27 03:44:52.372 2018,0.001600073
331,36.28205,Wed Jun 27 03:44:52.505 2018,0.002338522
336,36.68113,Wed Jun 27 03:44:52.904 2018,0.002399983
337,36.81848,Wed Jun 27 03:44:53.041 2018,0.002559965
341,36.94883,Wed Jun 27 03:44:53.172 2018,0.005120235
343,37.08118,Wed Jun 27 03:44:53.304 2018,0.005120235
344,37.21371,Wed Jun 27 03:44:53.437 2018,0.006000008
345,37.35057,Wed Jun 27 03:44:53.574 2018,0.009199811
346,37.35609,Wed Jun 27 03:44:53.579 2018,0.002400059
348,37.61829,Wed Jun 27 03:44:53.841 2018,0.001600012
349,37.75013,Wed Jun 27 03:44:53.973 2018,0.002472729
350,37.88549,Wed Jun 27 03:44:54.108 2018,0.002447099
351,38.01468,Wed Jun 27 03:44:54.238 2018,0.003482387
352,38.14953,Wed Jun 27 03:44:54.373 2018,0.002909224
353,38.29742,Wed Jun 27 03:44:54.520 2018,0.002610614
354,38.41574,Wed Jun 27 03:44:54.639 2018,0.004114343
355,38.5501,Wed Jun 27 03:44:54.773 2018,0.004319923
356,38.68345,Wed Jun 27 03:44:54.906 2018,0.00335991
357,38.8148,Wed Jun 27 03:44:55.038 2018,0.005942868
358,38.95015,Wed Jun 27 03:44:55.173 2018,0.002529089
359,39.0845,Wed Jun 27 03:44:55.307 2018,0.003199917
362,39.21608,Wed Jun 27 03:44:55.439 2018,0.004521654
363,39.34993,Wed Jun 27 03:44:55.573 2018,0.003466673
365,39.62494,Wed Jun 27 03:44:55.848 2018,0.009599982
367,39.75128,Wed Jun 27 03:44:55.974 2018,0.009599982
369,39.88363,Wed Jun 27 03:44:56.107 2018,3.232839E-05
370,40.01849,Wed Jun 27 03:44:56.241 2018,0.006222236
371,40.023,Wed Jun 27 03:44:56.246 2018,0.004457042
373,40.15134,Wed Jun 27 03:44:56.374 2018,0.002971456
374,40.29472,Wed Jun 27 03:44:56.518 2018,0.003004926
379,40.41756,Wed Jun 27 03:44:56.641 2018,0.003004926
380,40.5513,Wed Jun 27 03:44:56.774 2018,0.002857252
381,40.68866,Wed Jun 27 03:44:56.912 2018,0.002447153
383,40.81819,Wed Jun 27 03:44:57.041 2018,0.004307702
385,40.96609,Wed Jun 27 03:44:57.189 2018,0.005466637
386,41.0844,Wed Jun 27 03:44:57.307 2018,0.004320015
387,41.21926,Wed Jun 27 03:44:57.442 2018,0.004053336
388,41.35161,Wed Jun 27 03:44:57.575 2018,0.005169092
389,41.4995,Wed Jun 27 03:44:57.723 2018,0.004399845
390,41.61782,Wed Jun 27 03:44:57.841 2018,0.003199923
391,41.76671,Wed Jun 27 03:44:57.990 2018,0.004319832
392,41.88653,Wed Jun 27 03:44:58.110 2018,0.002799925
394,42.03492,Wed Jun 27 03:44:58.258 2018,0.002729465
395,42.05748,Wed Jun 27 03:44:58.280 2018,0.002637827
399,42.15525,Wed Jun 27 03:44:58.378 2018,0.002637827
401,42.28659,Wed Jun 27 03:44:58.510 2018,0.003022157
402,42.41945,Wed Jun 27 03:44:58.642 2018,0.00380686
403,42.55932,Wed Jun 27 03:44:58.782 2018,0.004711089
406,42.68516,Wed Jun 27 03:44:58.908 2018,0.005176474
407,42.81915,Wed Jun 27 03:44:59.042 2018,0.005485704
408,42.9525,Wed Jun 27 03:44:59.175 2018,0.004177698
409,43.08585,Wed Jun 27 03:44:59.309 2018,0.003767609
410,43.22034,Wed Jun 27 03:44:59.443 2018,0.003775917
411,43.36322,Wed Jun 27 03:44:59.586 2018,0.002953817
412,43.48604,Wed Jun 27 03:44:59.709 2018,0.002699914
413,43.6219,Wed Jun 27 03:44:59.845 2018,0.003885739
415,43.75326,Wed Jun 27 03:44:59.976 2018,0.003542823
416,43.90266,Wed Jun 27 03:45:00.126 2018,0.004114365
417,44.02127,Wed Jun 27 03:45:00.244 2018,0.005299957
419,44.15377,Wed Jun 27 03:45:00.377 2018,0.005333287
420,44.28615,Wed Jun 27 03:45:00.509 2018,0.003475853
421,44.42149,Wed Jun 27 03:45:00.644 2018,0.004800081
422,44.55384,Wed Jun 27 03:45:00.777 2018,0.005394341
423,44.68921,Wed Jun 27 03:45:00.912 2018,0.003718941
424,44.82195,Wed Jun 27 03:45:01.045 2018,0.004159995
425,44.95581,Wed Jun 27 03:45:01.179 2018,0.002262046
426,45.08916,Wed Jun 27 03:45:01.312 2018,0.003636447
427,45.22301,Wed Jun 27 03:45:01.446 2018,0.002800037
428,45.35587,Wed Jun 27 03:45:01.579 2018,0.002666755
430,45.48922,Wed Jun 27 03:45:01.712 2018,0.005440025
431,45.49273,Wed Jun 27 03:45:01.716 2018,0.00228571
432,45.62659,Wed Jun 27 03:45:01.850 2018,0.002285732
435,45.75593,Wed Jun 27 03:45:01.979 2018,0.004430784
436,45.88929,Wed Jun 27 03:45:02.112 2018,0.006133309
437,46.03066,Wed Jun 27 03:45:02.254 2018,0.006080034
442,46.29053,Wed Jun 27 03:45:02.514 2018,0.006222236
443,46.43319,Wed Jun 27 03:45:02.656 2018,0.007885749
444,46.55846,Wed Jun 27 03:45:02.781 2018,0.006690993
445,46.68981,Wed Jun 27 03:45:02.913 2018,0.006000021
446,46.82316,Wed Jun 27 03:45:03.046 2018,0.008761986
448,46.97824,Wed Jun 27 03:45:03.201 2018,0.00543998
450,47.08953,Wed Jun 27 03:45:03.313 2018,0.006153729
451,47.22389,Wed Jun 27 03:45:03.447 2018,0.005679925
452,47.35825,Wed Jun 27 03:45:03.581 2018,0.005134956
454,47.4916,Wed Jun 27 03:45:03.715 2018,0.006088888
455,47.62385,Wed Jun 27 03:45:03.847 2018,0.005881086
456,47.75721,Wed Jun 27 03:45:03.980 2018,0.005737899
457,47.89106,Wed Jun 27 03:45:04.114 2018,0.004645
458,48.02508,Wed Jun 27 03:45:04.248 2018,0.003140805
459,48.15943,Wed Jun 27 03:45:04.382 2018,0.003200079
460,48.29178,Wed Jun 27 03:45:04.515 2018,0.004331772
461,48.43015,Wed Jun 27 03:45:04.653 2018,0.005828424
462,48.55749,Wed Jun 27 03:45:04.780 2018,0.004159922
463,48.69285,Wed Jun 27 03:45:04.916 2018,0.003148443
464,48.82621,Wed Jun 27 03:45:05.049 2018,0.003076947
466,48.96558,Wed Jun 27 03:45:05.189 2018,0.003076947
467,48.96759,Wed Jun 27 03:45:05.191 2018,0.004053417
470,49.11264,Wed Jun 27 03:45:05.336 2018,0.004053417
471,49.23982,Wed Jun 27 03:45:05.463 2018,0.002993528
475,49.36115,Wed Jun 27 03:45:05.584 2018,0.002514343
478,49.64249,Wed Jun 27 03:45:05.865 2018,0.001942859
480,49.76031,Wed Jun 27 03:45:05.983 2018,0.001942859
481,49.77084,Wed Jun 27 03:45:05.994 2018,0.003040017
482,49.89333,Wed Jun 27 03:45:06.116 2018,0.003040017
483,50.02668,Wed Jun 27 03:45:06.250 2018,0.00252905
484,50.1609,Wed Jun 27 03:45:06.384 2018,0.004444377
485,50.2983,Wed Jun 27 03:45:06.521 2018,0.002514343
486,50.43867,Wed Jun 27 03:45:06.662 2018,0.00203629
487,50.55999,Wed Jun 27 03:45:06.783 2018,0.01013308
488,50.69234,Wed Jun 27 03:45:06.915 2018,0.002559934
489,50.82847,Wed Jun 27 03:45:07.051 2018,0.007999755
490,50.96183,Wed Jun 27 03:45:07.185 2018,0.001599921
491,51.09443,Wed Jun 27 03:45:07.317 2018,0.001600073
492,51.23787,Wed Jun 27 03:45:07.461 2018,0.001600073
493,51.36052,Wed Jun 27 03:45:07.584 2018,0.001600073
494,51.49488,Wed Jun 27 03:45:07.718 2018,0.004000183
495,51.62823,Wed Jun 27 03:45:07.851 2018,0.001600073
496,51.76259,Wed Jun 27 03:45:07.986 2018,0.0035201
497,51.916,Wed Jun 27 03:45:08.139 2018,0.001600073
498,52.02729,Wed Jun 27 03:45:08.250 2018,0.003999725
499,52.16139,Wed Jun 27 03:45:08.384 2018,0.008959983
500,52.29533,Wed Jun 27 03:45:08.518 2018,0.001600073
501,52.43069,Wed Jun 27 03:45:08.654 2018,0.003199892
502,52.57108,Wed Jun 27 03:45:08.794 2018,0.007360093
504,52.70143,Wed Jun 27 03:45:08.924 2018,0.00480022
506,52.82977,Wed Jun 27 03:45:09.053 2018,0.00480022
507,52.96355,Wed Jun 27 03:45:09.187 2018,0.005999893
508,53.09693,Wed Jun 27 03:45:09.320 2018,0.007200025
509,53.22928,Wed Jun 27 03:45:09.452 2018,0.01215995
510,53.38115,Wed Jun 27 03:45:09.604 2018,0.01023998
511,53.4975,Wed Jun 27 03:45:09.721 2018,0.008000011
512,53.62885,Wed Jun 27 03:45:09.852 2018,0.01440005
513,53.76712,Wed Jun 27 03:45:09.990 2018,0.01695968
514,53.89798,Wed Jun 27 03:45:10.121 2018,0.02960044
515,54.03182,Wed Jun 27 03:45:10.255 2018,0.01679955
516,54.18122,Wed Jun 27 03:45:10.404 2018,0.01173306
517,54.29821,Wed Jun 27 03:45:10.521 2018,0.0125332
518,54.43156,Wed Jun 27 03:45:10.655 2018,0.006399857
519,54.56806,Wed Jun 27 03:45:10.791 2018,0.004639907
520,54.69762,Wed Jun 27 03:45:10.921 2018,0.01856024
521,54.83298,Wed Jun 27 03:45:11.056 2018,0.009333303
522,54.96583,Wed Jun 27 03:45:11.189 2018,0.005000038
523,55.09836,Wed Jun 27 03:45:11.321 2018,0.00373325
524,55.23172,Wed Jun 27 03:45:11.455 2018,0.005866427
525,55.36594,Wed Jun 27 03:45:11.589 2018,0.005119746
526,55.49871,Wed Jun 27 03:45:11.722 2018,0.002560117
527,55.63207,Wed Jun 27 03:45:11.855 2018,0.009066776
528,55.77995,Wed Jun 27 03:45:12.003 2018,0.007200253
529,55.90528,Wed Jun 27 03:45:12.128 2018,0.002560056
531,56.04315,Wed Jun 27 03:45:12.266 2018,0.005200085
533,56.16748,Wed Jun 27 03:45:12.390 2018,0.004800118
534,56.29983,Wed Jun 27 03:45:12.523 2018,0.004114474
535,56.43218,Wed Jun 27 03:45:12.655 2018,0.00240011
536,56.56561,Wed Jun 27 03:45:12.789 2018,0.002200101
