Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 15:37:23.432,0,8.3,-3276.8,88,0.12,0.50,4.182,97,1382.000,65535.000,255,0.000800,0.005460,0,65535,0,65535,0,0,-0.55,0.03,-0.09,0.49,-1.12,-0.66,21.4,531,255,-128,-128,6553.5,413,421,513
27/06/2018 15:37:24.432,0,8.3,-3276.8,86,0.17,0.45,4.182,97,1187.000,65535.000,255,0.000800,0.003840,0,65535,0,65535,0,0,-0.39,0.18,-0.15,0.48,-1.12,-0.61,21.4,531,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:25.432,0,8.5,-3276.8,84,0.06,0.10,4.182,97,1031.000,65535.000,255,0.000800,0.003860,0,65535,0,65535,0,0,-0.19,-0.01,0.03,0.24,-0.98,-0.86,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:26.432,0,8.5,-3276.8,84,0.03,0.07,4.182,97,886.000,65535.000,255,0.000800,0.002300,0,65535,0,65535,0,0,-0.16,-0.04,0.09,0.16,-1.02,-0.89,21.4,531,255,-128,-128,6553.5,413,420,513
27/06/2018 15:37:27.432,0,8.7,-3276.8,84,0.03,0.09,4.182,97,770.000,65535.000,255,0.000800,0.001780,0,65535,0,65535,0,0,-0.15,0.00,0.03,0.16,-1.03,-0.91,21.4,531,255,-128,-128,6553.5,415,421,513
27/06/2018 15:37:28.432,0,8.7,-3276.8,86,0.05,0.37,4.182,97,662.000,65535.000,255,0.000800,0.002400,0,65535,0,65535,0,0,-0.19,0.10,-0.01,0.28,-1.33,-0.69,21.4,531,255,-128,-128,6553.5,414,421,514
27/06/2018 15:37:29.432,60,8.8,-3276.8,89,0.47,1.00,4.182,97,578.000,65535.000,255,0.000800,0.007760,0,65535,0,65535,3,0,-0.87,0.72,-0.65,1.12,-1.33,-0.15,21.4,528,255,-128,-128,6553.5,418,426,518
27/06/2018 15:37:30.432,76,8.8,-3276.8,82,0.81,1.14,4.182,97,535.000,65535.000,255,0.039560,0.006960,0,65535,0,65535,0,0,-0.69,0.12,0.60,1.25,-0.69,0.36,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:31.432,87,8.9,-3276.8,73,0.56,0.87,4.182,97,488.000,65535.000,255,0.039560,0.004580,0,65535,0,65535,0,0,-0.77,-0.07,0.57,1.08,-0.25,0.31,21.4,531,255,-128,-128,6553.5,422,422,510
27/06/2018 15:37:32.432,92,8.9,-3276.8,78,0.23,0.68,4.182,97,430.000,65535.000,255,0.007440,0.004100,0,65535,0,65535,0,0,-0.55,0.20,0.30,1.45,-0.18,0.26,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:33.432,94,9.0,-3276.8,-77,0.63,1.22,4.182,97,376.000,65535.000,255,0.007440,0.005740,0,65535,0,65535,0,0,-0.71,0.91,0.26,1.33,-0.13,1.22,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:34.432,95,9.0,-3276.8,-68,0.65,2.01,4.182,97,326.000,65535.000,255,0.007440,0.006420,0,65535,0,65535,0,1,-0.59,0.24,-0.56,1.42,0.46,2.32,21.4,528,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:35.432,95,9.2,-3276.8,-69,0.45,0.96,4.182,97,321.000,65535.000,255,0.007440,0.005480,0,65535,0,65535,0,2,-0.67,0.34,0.10,0.91,0.62,1.55,21.4,528,255,-128,-128,6553.5,413,420,513
27/06/2018 15:37:36.432,95,9.2,-3276.8,-65,0.26,0.53,4.182,97,294.000,65535.000,255,0.007440,0.004780,0,65535,0,65535,0,3,-0.96,-0.40,0.15,0.53,0.59,0.92,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:37.432,95,9.3,-3276.8,-56,0.22,0.38,4.182,97,264.000,65535.000,255,0.007440,0.005660,0,65535,0,65535,0,4,-0.84,-0.53,0.24,0.48,0.56,0.77,21.5,528,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:38.432,95,9.3,-3276.8,-55,0.08,0.16,4.182,97,230.000,65535.000,255,0.007440,0.004820,0,65535,0,65535,1,0,-0.73,-0.51,0.27,0.45,0.62,0.78,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:39.432,96,9.6,-3276.8,-56,0.34,1.16,4.182,97,204.000,65535.000,255,0.007440,0.003960,0,65535,0,65535,1,1,-1.33,0.08,0.02,1.65,-0.37,1.19,21.5,528,255,-128,-128,6553.5,406,410,496
27/06/2018 15:37:40.432,96,9.6,-3276.8,-48,0.72,0.84,4.182,97,203.000,65535.000,255,0.007440,0.003260,0,65535,0,65535,1,2,-0.75,-0.44,0.59,0.89,-0.40,-0.21,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:41.432,97,9.8,-3276.8,47,0.40,0.86,4.182,97,183.000,65535.000,255,0.007440,0.002260,0,65535,0,65535,1,3,-1.15,-0.57,-0.38,0.75,-0.40,0.32,21.5,528,255,-128,-128,6553.5,413,420,513
27/06/2018 15:37:42.432,97,9.8,-3276.8,-25,0.54,0.98,4.182,97,181.000,65535.000,255,0.005320,0.001740,0,65535,0,65535,1,4,-1.28,-0.74,-0.80,0.54,-0.13,0.31,21.5,528,255,-128,-128,6553.5,413,421,513
27/06/2018 15:37:43.432,97,10.0,-3276.8,-16,0.45,1.27,4.182,97,222.000,65535.000,255,0.005320,0.001620,0,65535,0,65535,1,5,-1.59,0.14,-0.67,1.49,-0.32,0.63,21.5,528,255,-128,-128,6553.5,413,420,513
27/06/2018 15:37:44.432,97,10.0,-3276.8,-42,0.72,1.27,4.182,97,218.000,65535.000,255,0.005320,0.002460,0,65535,0,65535,1,6,-1.59,0.14,-0.67,1.49,-0.32,0.63,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:45.432,97,10.2,-3276.8,-59,0.47,1.14,4.182,97,212.000,65535.000,255,0.005320,0.002820,0,65535,0,65535,1,7,-1.12,0.21,-0.32,1.62,-0.19,0.56,21.5,528,255,-128,-128,6553.5,413,420,512
27/06/2018 15:37:46.432,98,10.2,-3276.8,67,0.26,1.08,4.182,97,196.000,65535.000,255,0.005320,0.002640,0,65535,0,65535,1,8,-0.59,0.31,0.63,1.59,-0.33,0.06,21.5,528,255,-128,-128,6553.5,422,427,516
27/06/2018 15:37:47.432,99,10.4,-3276.8,-69,0.48,0.56,4.182,97,180.000,65535.000,255,0.005320,0.004220,0,65535,0,65535,1,9,-0.61,0.16,0.56,1.34,-0.21,0.34,21.5,528,255,-128,-128,6553.5,413,420,513
27/06/2018 15:37:48.432,100,10.4,-3276.8,-69,0.65,1.37,4.182,97,168.000,65535.000,255,0.005320,0.004420,0,65535,0,65535,1,10,-0.95,0.15,0.00,2.16,-0.28,0.69,21.5,528,255,-128,-128,6553.5,420,423,502
27/06/2018 15:37:49.432,100,10.5,-3276.8,-72,0.52,1.39,4.182,97,152.000,65535.000,255,0.005320,0.003360,0,65535,0,65535,1,11,-0.86,0.53,0.06,2.02,-0.15,1.01,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:50.432,100,10.5,-3276.8,-79,0.44,0.93,4.182,97,133.000,65535.000,255,0.005320,0.004020,0,65535,0,65535,1,12,-0.92,0.56,0.33,1.65,-0.22,0.67,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:51.432,100,10.7,-3276.8,80,0.40,0.89,4.182,97,129.000,65535.000,255,0.005320,0.003220,0,65535,0,65535,1,13,-0.38,0.20,0.73,1.44,-0.57,1.06,21.5,528,255,-128,-128,6553.5,413,419,512
27/06/2018 15:37:52.432,100,10.7,-3276.8,80,0.19,0.53,4.182,97,119.000,65535.000,255,0.005320,0.001700,0,65535,0,65535,1,14,-0.20,0.00,0.84,0.96,-0.53,-0.26,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:53.432,99,10.8,-3276.8,80,0.10,0.20,4.182,97,108.000,65535.000,255,0.005320,0.001220,0,65535,0,65535,1,15,-0.20,-0.08,0.90,1.00,-0.39,-0.27,21.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:54.432,99,10.8,-3276.8,78,0.08,0.18,4.182,97,95.000,65535.000,255,0.005320,0.002420,12,65535,0,65535,1,16,-0.22,-0.02,0.87,0.97,-0.42,-0.28,21.5,528,255,-128,-128,6553.5,414,422,513
27/06/2018 15:37:55.432,99,10.9,-3276.8,72,0.33,0.57,4.182,97,112.000,65535.000,255,0.005320,0.002400,10,65535,0,65535,1,17,-0.73,0.00,0.48,1.30,-0.57,0.03,21.5,528,255,-128,-128,6553.5,417,428,523
27/06/2018 15:37:56.432,99,10.9,-3276.8,63,0.24,0.63,4.182,97,125.000,65535.000,255,0.005320,0.001740,9,65535,0,65535,1,18,-0.71,-0.27,0.42,0.91,-0.56,-0.14,21.5,528,255,-128,-128,6553.5,415,407,496
27/06/2018 15:37:57.432,100,11.0,-3276.8,59,0.11,0.25,4.182,97,114.000,65535.000,255,0.005320,0.001100,8,65535,0,65535,1,19,-0.61,-0.46,0.63,0.93,-0.42,-0.14,21.5,528,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:58.432,100,11.0,-3276.8,58,0.05,0.20,4.182,97,101.000,65535.000,255,0.003220,0.000720,7,65535,0,65535,1,20,-0.75,-0.49,0.69,0.89,-0.36,-0.19,21.5,528,255,-128,-128,6553.5,414,420,514
27/06/2018 15:37:59.432,100,11.0,-3276.8,64,0.16,0.12,4.182,97,89.000,65535.000,255,0.003220,0.001100,6,65535,0,65535,1,21,-0.56,-0.38,0.75,0.87,-0.37,-0.19,21.5,528,255,-128,-128,6553.5,413,419,513
27/06/2018 15:38:00.432,100,11.0,-3276.8,79,0.43,0.46,4.182,97,82.000,65535.000,255,0.003220,0.001580,6,65535,0,65535,1,22,-0.37,0.16,0.77,1.02,-0.59,-0.19,21.5,528,255,-128,-128,6553.5,413,419,513
27/06/2018 15:38:01.432,100,11.1,-3276.8,89,0.51,0.91,4.182,97,83.000,65535.000,255,0.003220,0.001580,5,65535,0,65535,1,23,-0.03,0.65,-0.15,1.03,-1.14,-0.32,21.6,528,255,-128,-128,6553.5,414,421,514
27/06/2018 15:38:02.432,101,11.1,-3276.8,83,0.56,1.92,4.182,97,84.000,65535.000,255,0.003220,0.002320,5,65535,0,65535,1,24,-1.40,0.55,-1.01,2.26,-1.14,-0.18,21.6,528,255,-128,-128,6553.5,413,421,513
27/06/2018 15:38:03.432,101,11.3,-3276.8,79,0.31,0.79,4.182,97,83.000,65535.000,255,0.003220,0.002500,4,65535,0,65535,1,25,-0.85,0.07,0.21,1.18,-0.79,-0.21,21.6,528,255,-128,-128,6553.5,414,421,513
27/06/2018 15:38:04.432,102,11.3,-3276.8,81,0.18,0.62,4.182,97,79.000,65535.000,255,0.003220,0.003840,4,65535,0,65535,1,26,-0.43,0.13,0.57,1.27,-0.50,-0.12,21.6,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:38:05.432,102,11.4,-3276.8,83,0.35,0.60,4.182,97,72.000,65535.000,255,0.003220,0.004140,3,65535,0,65535,1,27,-0.37,0.27,0.34,1.13,-1.00,-0.20,21.6,528,255,-128,-128,6553.5,408,410,505
27/06/2018 15:38:06.432,102,11.4,-3276.8,84,0.27,0.93,4.182,97,65.000,65535.000,255,0.003220,0.002540,3,65535,0,65535,1,28,-0.48,0.38,-0.04,1.77,-0.84,0.09,21.6,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:38:07.432,102,11.6,-3276.8,85,0.35,0.95,4.182,97,63.000,65535.000,255,0.003220,0.002700,3,65535,0,65535,1,29,-0.48,0.72,0.74,1.55,-0.27,0.42,21.6,528,255,-128,-128,6553.5,413,420,513
27/06/2018 15:38:08.432,102,11.6,-3276.8,72,0.83,1.24,4.182,97,64.000,65535.000,255,0.003220,0.002940,2,65535,0,65535,1,30,-1.03,0.93,-0.43,1.90,-0.81,0.39,21.6,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:38:09.432,102,11.8,-3276.8,80,0.61,1.51,4.182,97,66.000,65535.000,255,0.003220,0.002560,2,65535,0,65535,1,31,-0.38,0.04,-0.60,0.46,-1.19,-0.75,21.6,528,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:10.432,102,11.8,-3276.8,78,0.40,1.12,4.182,97,65.000,65535.000,255,0.003220,0.002560,2,65535,0,65535,1,32,-0.59,0.28,-0.18,1.74,-1.03,-0.12,21.6,528,255,-128,-128,37.1,413,421,513
27/06/2018 15:38:11.432,104,12.0,-3276.8,53,0.71,1.27,4.182,97,70.000,65535.000,255,0.003220,0.002580,14,65535,0,65535,1,33,-1.18,0.18,-0.38,1.81,-0.98,0.06,21.6,528,255,-128,-128,37.1,414,419,513
27/06/2018 15:38:12.432,106,12.0,-3276.8,45,0.39,0.73,4.182,97,79.000,65535.000,255,0.003220,0.002460,13,65535,0,65535,1,34,-1.09,-0.40,0.18,0.86,-0.28,0.01,21.7,528,255,-128,-128,37.1,415,423,514
27/06/2018 15:38:13.432,106,12.2,-3276.8,37,0.21,0.91,4.182,97,75.000,65535.000,255,0.003220,0.002120,11,65535,0,65535,1,35,-1.32,-0.56,0.31,1.31,-0.21,0.20,21.7,528,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:14.432,108,12.2,-3276.8,47,0.35,0.98,4.182,97,77.000,65535.000,255,0.003220,0.002120,10,65535,0,65535,1,36,-1.19,-0.08,0.28,1.51,-0.31,0.09,21.8,528,255,-128,-128,37.1,410,413,488
27/06/2018 15:38:15.432,109,12.5,-3276.8,39,0.46,1.06,4.182,97,82.000,65535.000,255,0.003220,0.005280,9,65535,0,65535,1,37,-1.18,0.07,-0.34,1.04,-0.31,0.55,21.8,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:16.432,109,12.5,-3276.8,19,0.58,0.78,4.182,97,95.000,65535.000,255,0.003220,0.005480,8,65535,0,65535,1,38,-1.31,-0.66,-0.31,0.63,-0.53,0.49,21.8,528,255,-128,-128,37.1,414,420,514
27/06/2018 15:38:17.432,110,12.7,-3276.8,12,0.28,0.53,4.182,97,106.000,65535.000,255,0.003220,0.003300,7,65535,0,65535,1,39,-1.02,-0.89,-0.19,-0.04,-0.34,-0.18,21.8,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:18.432,111,12.7,-3276.8,8,0.16,0.27,4.182,97,97.000,65535.000,255,0.003220,0.003120,6,65535,0,65535,1,40,-1.09,-0.89,-0.18,0.00,-0.32,-0.04,21.8,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:19.432,111,12.9,-3276.8,-9,0.40,0.66,4.182,97,99.000,65535.000,255,0.003220,0.003520,5,65535,0,65535,1,41,-1.56,-0.69,-0.13,0.62,-0.30,0.42,21.8,528,255,-128,-128,37.1,413,421,513
27/06/2018 15:38:20.432,112,12.9,-3276.8,-15,0.35,0.78,4.182,97,105.000,65535.000,255,0.003220,0.005780,5,65535,0,65535,1,42,-1.44,-0.61,-0.43,0.67,-0.13,0.68,21.8,528,255,-128,-128,37.1,414,420,512
27/06/2018 15:38:21.432,113,13.1,-3276.8,-21,0.23,0.63,4.182,97,102.000,65535.000,255,0.003220,0.005340,6,65535,0,65535,1,43,-1.09,-0.39,0.33,0.62,-0.34,0.04,21.8,528,255,-128,-128,37.1,416,422,515
27/06/2018 15:38:22.432,114,13.1,-3276.8,30,0.37,0.74,4.182,97,92.000,65535.000,255,0.003220,0.004780,6,65535,0,65535,1,44,-1.22,-0.36,0.21,0.77,-0.72,0.27,21.8,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:23.432,116,13.2,-3276.8,-33,0.21,0.46,4.182,97,81.000,65535.000,255,0.003220,0.004040,5,65535,0,65535,1,45,-0.98,-0.62,0.34,0.69,-0.19,0.37,21.8,528,255,-128,-128,37.1,410,418,509
27/06/2018 15:38:24.432,117,13.2,-3276.8,-32,0.29,0.50,4.182,97,73.000,65535.000,255,0.003220,0.003520,5,65535,0,65535,1,46,-1.16,-0.44,0.32,0.73,0.04,0.54,21.8,528,255,-128,-128,37.1,413,420,514
27/06/2018 15:38:25.432,117,13.4,-3276.8,32,0.27,0.55,4.182,97,69.000,65535.000,255,0.003220,0.003920,4,65535,0,65535,1,47,-1.04,-0.65,0.03,0.79,-0.54,0.50,21.8,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:26.432,118,13.4,-3276.8,34,0.27,0.57,4.182,97,62.000,65535.000,255,0.003220,0.002260,4,65535,0,65535,1,48,-0.95,-0.50,0.46,0.69,-0.61,0.10,21.8,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:27.432,118,13.6,-3276.8,-30,0.24,0.45,4.182,97,54.000,65535.000,255,0.003220,0.001560,3,65535,0,65535,1,49,-1.04,-0.68,0.26,0.68,0.07,0.36,21.8,528,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:28.432,118,13.6,-3276.8,-28,0.14,0.24,4.182,97,47.000,65535.000,255,0.002100,0.001380,3,65535,0,65535,1,50,-1.01,-0.73,0.27,0.60,0.04,0.34,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:29.432,118,13.7,-3276.8,-31,0.10,0.30,4.182,97,42.000,65535.000,255,0.002100,0.000940,3,65535,0,65535,1,51,-0.96,-0.63,0.36,0.62,0.01,0.43,21.9,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:30.432,117,13.7,-3276.8,-33,0.16,0.27,4.182,97,37.000,65535.000,255,0.001700,0.000940,3,65535,0,65535,1,52,-0.97,-0.67,0.46,0.84,-0.18,0.19,21.9,528,255,-128,-128,37.1,415,421,513
27/06/2018 15:38:31.432,117,13.9,-3276.8,40,0.47,0.87,4.182,97,35.000,65535.000,255,0.001700,0.000900,5,65535,0,65535,1,53,-1.20,-0.22,0.37,0.75,-0.86,0.36,21.9,528,255,-128,-128,37.1,414,420,512
27/06/2018 15:38:32.432,116,13.9,-3276.8,47,0.33,0.66,4.182,97,35.000,65535.000,255,0.001700,0.001340,11,65535,0,65535,1,54,-0.95,-0.18,0.32,0.81,-0.72,-0.14,21.9,528,255,-128,-128,37.1,403,410,525
27/06/2018 15:38:33.432,116,14.1,-3276.8,43,0.36,0.50,4.182,97,37.000,65535.000,255,0.001700,0.001040,9,65535,0,65535,1,55,-0.74,-0.25,0.02,0.73,-0.71,-0.36,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:34.432,116,14.1,-3276.8,24,0.65,0.83,4.182,97,32.000,65535.000,255,0.001700,0.000880,8,65535,0,65535,1,56,-1.03,-0.69,-0.56,0.02,-0.60,-0.01,21.9,528,255,-128,-128,37.1,414,419,513
27/06/2018 15:38:35.432,116,14.3,-3276.8,18,0.36,0.57,4.182,97,29.000,65535.000,255,0.001700,0.000600,7,65535,0,65535,1,57,-0.96,-0.80,-0.42,-0.33,-0.18,-0.04,21.9,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:36.432,115,14.3,-3276.8,21,0.24,0.43,4.182,97,25.000,65535.000,255,0.001700,0.000680,7,65535,0,65535,1,58,-1.28,-0.63,-0.49,-0.25,-0.43,0.07,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:37.432,116,14.4,-3276.8,23,0.13,0.31,4.182,97,22.000,65535.000,255,0.001700,0.000640,6,65535,0,65535,1,59,-1.10,-0.59,-0.55,-0.30,-0.27,-0.06,21.9,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:38.432,115,14.4,-3276.8,25,0.08,0.16,4.182,97,20.000,65535.000,255,0.001280,0.000560,5,65535,0,65535,1,60,-1.03,-0.78,-0.45,-0.34,-0.22,-0.08,21.9,528,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:39.432,115,14.5,-3276.8,29,0.49,1.02,4.182,97,19.000,65535.000,255,0.001280,0.000560,5,65535,0,65535,1,61,-0.95,-0.25,-0.56,0.44,-1.02,-0.13,21.9,528,255,-128,-128,37.1,415,421,513
27/06/2018 15:38:40.432,116,14.5,-3276.8,19,0.68,1.66,4.182,97,22.000,65535.000,255,0.001280,0.000620,5,65535,0,65535,1,62,-1.01,0.18,0.21,1.68,-0.80,0.36,21.9,528,255,-128,-128,37.1,414,421,512
27/06/2018 15:38:41.432,117,14.6,-3276.8,7,0.37,1.00,4.181,96,34.000,65535.000,255,0.001280,0.001580,4,65535,0,65535,1,63,-1.28,-0.84,-0.21,0.43,-0.19,0.84,21.9,528,255,-128,-128,37.1,401,408,511
27/06/2018 15:38:42.432,119,14.6,-3276.8,-6,0.19,0.57,4.181,96,77.000,65535.000,255,0.001280,0.001580,8,65535,0,65535,1,64,-1.13,-0.91,-0.03,0.15,-0.27,0.78,21.9,531,255,-128,-128,37.1,411,421,509
27/06/2018 15:38:43.432,121,14.7,-3276.8,-7,0.11,0.19,4.181,96,88.000,65535.000,255,0.001280,0.005040,10,65535,0,65535,0,0,-1.08,-0.96,-0.08,0.14,0.04,0.33,21.9,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:44.432,121,14.7,-3276.8,-9,0.12,0.91,4.181,96,83.000,65535.000,255,0.001280,0.005820,9,65535,0,65535,1,0,-1.45,-0.67,-0.26,0.43,-0.03,1.22,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:45.432,122,14.8,-3276.8,-10,0.12,0.43,4.181,96,81.000,65535.000,255,0.001280,0.007240,8,65535,0,65535,1,1,-1.10,-0.92,-0.36,0.01,-0.24,0.46,21.9,528,255,-128,-128,37.1,413,421,513
27/06/2018 15:38:46.432,123,14.8,-3276.8,-10,0.08,0.34,4.181,96,91.000,65535.000,255,0.001280,0.007240,7,65535,0,65535,1,2,-1.02,-0.91,-0.20,0.00,0.01,0.54,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:47.432,125,14.9,-3276.8,-12,0.06,0.09,4.181,96,90.000,65535.000,255,0.001280,0.006720,6,65535,0,65535,1,3,-1.00,-0.95,-0.21,-0.12,0.13,0.20,21.9,528,255,-128,-128,37.1,414,420,513
27/06/2018 15:38:48.432,127,14.9,-3276.8,-14,0.04,0.06,4.181,96,88.000,65535.000,255,0.001280,0.006720,9,65535,0,65535,1,4,-0.98,-0.96,-0.22,-0.16,0.16,0.21,21.9,528,255,-128,-128,37.1,414,421,513
27/06/2018 15:38:49.432,130,15.1,-3276.8,-15,0.02,0.04,4.181,96,86.000,65535.000,255,0.001280,0.006360,13,65535,0,65535,1,5,-0.98,-0.95,-0.22,-0.19,0.16,0.24,21.9,531,255,-128,-128,37.1,413,421,512
27/06/2018 15:38:50.432,133,15.1,-3276.8,-15,0.01,0.13,4.181,96,90.000,65535.000,255,0.001280,0.003620,24,65535,0,65535,0,0,-1.01,-0.86,-0.21,-0.12,0.16,0.34,21.9,528,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:51.432,134,15.3,-3276.8,-15,0.02,0.09,4.181,96,89.000,65535.000,255,0.001280,0.004040,21,65535,100,65535,1,0,-1.01,-0.93,-0.21,-0.10,0.08,0.30,21.9,512,255,-128,-128,37.1,402,410,495
27/06/2018 15:38:52.432,135,15.3,-3276.8,-17,0.25,0.72,4.181,96,88.000,65535.000,255,0.001280,0.004460,21,65535,0,65535,0,0,-1.69,-0.56,-0.51,0.13,0.02,0.62,22.0,528,255,-128,-128,37.1,414,420,514
27/06/2018 15:38:53.432,137,13.8,-3276.8,-13,0.16,0.42,4.181,96,97.000,65535.000,255,0.001280,0.004480,21,65535,100,65535,0,1,-1.10,-0.73,-0.36,0.12,-0.02,0.54,22.0,512,255,-128,-128,37.1,413,420,513
27/06/2018 15:38:54.432,139,13.8,-3276.8,-8,0.15,0.20,4.181,96,126.000,65535.000,255,0.001280,0.004040,21,65535,100,65535,0,2,-1.07,-0.96,-0.07,0.02,-0.04,0.09,22.0,512,255,-128,-128,37.1,414,419,513
27/06/2018 15:38:55.432,141,12.4,-3276.8,-4,0.08,0.15,4.181,96,131.000,65535.000,255,0.001280,0.002940,19,65535,0,65535,0,3,-1.08,-0.96,-0.06,0.01,-0.06,0.10,22.0,528,255,-128,-128,37.1,414,421,513
