Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/06/2018 13:04:37.419,61,8.7,-3276.8,-28,0.43,0.51,4.185,97,979.000,65535.000,255,0.016680,0.002720,2,65535,0,65535,1,0,-1.03,-0.86,-0.04,0.10,0.20,0.31,19.6,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:38.419,61,9.0,-3276.8,-21,0.22,0.45,4.185,97,888.000,65535.000,255,0.009460,0.003340,2,65535,0,65535,1,1,-1.30,-0.66,-0.36,0.31,0.20,0.51,19.6,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:39.419,61,9.0,-3276.8,-26,0.42,0.74,4.185,97,797.000,65535.000,255,0.009460,0.004800,1,65535,0,65535,1,2,-1.07,-0.49,-0.20,0.92,0.04,0.55,19.6,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:40.419,61,9.3,-3276.8,-43,0.56,0.84,4.185,97,718.000,65535.000,255,0.009460,0.005140,1,65535,0,65535,1,3,-1.06,-0.06,0.46,1.15,-0.79,0.39,19.6,528,255,-128,-128,6553.5,413,421,514
15/06/2018 13:04:41.419,62,9.3,-3276.8,-61,0.53,0.72,4.185,97,637.000,65535.000,255,0.009460,0.005120,1,65535,0,65535,1,4,-0.38,0.09,0.90,1.09,-0.28,0.01,19.6,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:42.419,62,9.6,-3276.8,73,0.33,0.44,4.185,97,560.000,65535.000,255,0.009460,0.004140,1,65535,0,65535,1,5,-0.19,0.08,0.87,1.20,-0.28,0.12,19.6,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:43.419,62,9.6,-3276.8,84,0.32,0.44,4.185,97,485.000,65535.000,255,0.009460,0.004060,1,65535,0,65535,1,6,-0.03,0.30,0.89,1.18,-0.31,0.18,19.6,528,255,-128,-128,6553.5,413,421,527
15/06/2018 13:04:44.419,62,10.0,-3276.8,-89,0.38,1.02,4.185,97,439.000,65535.000,255,0.009460,0.004340,1,65535,0,65535,1,7,-0.26,0.30,0.62,1.08,-0.03,1.02,19.6,528,255,-128,-128,6553.5,403,425,502
15/06/2018 13:04:45.419,62,10.0,-3276.8,-89,0.28,0.53,4.185,97,385.000,65535.000,255,0.009460,0.004340,1,65535,0,65535,1,8,-0.51,0.43,0.77,1.12,-0.09,0.56,19.6,528,255,-128,-128,6553.5,414,419,513
15/06/2018 13:04:46.419,62,10.3,-3276.8,-97,0.37,0.53,4.185,97,342.000,65535.000,255,0.009460,0.006900,1,65535,0,65535,1,9,-0.13,0.55,0.79,1.04,-0.16,0.10,19.6,528,255,-128,-128,6553.5,415,421,514
15/06/2018 13:04:47.419,63,10.3,-3276.8,-94,0.21,1.03,4.185,97,302.000,65535.000,255,0.009460,0.006460,1,65535,0,65535,1,10,-0.53,0.16,0.65,1.93,-0.08,0.22,19.8,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:04:48.419,63,10.5,-3276.8,-86,0.28,0.48,4.184,97,268.000,65535.000,255,0.009460,0.006620,1,65535,0,65535,1,11,-0.55,-0.02,0.80,1.16,-0.42,0.34,19.9,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:49.419,65,10.5,-3276.8,-84,0.17,0.98,4.184,97,241.000,65535.000,255,0.009460,0.008380,1,65535,0,65535,1,12,-0.63,0.91,0.30,1.72,-0.01,0.53,19.9,531,255,-128,-128,6553.5,413,420,513
15/06/2018 13:04:50.419,66,10.8,-3276.8,-77,0.54,1.30,4.184,97,213.000,65535.000,255,0.009460,0.013440,1,65535,0,65535,0,0,-1.15,0.32,-0.77,1.25,-0.12,0.28,19.9,528,255,-128,-128,6553.5,413,420,513
15/06/2018 13:04:51.419,66,10.8,-3276.8,-48,0.71,0.83,4.184,97,196.000,65535.000,255,0.009460,0.009580,1,65535,0,65535,1,0,-1.38,-0.72,0.13,0.73,0.14,0.48,19.9,528,255,-128,-128,6553.5,413,420,514
15/06/2018 13:04:52.419,66,10.9,-3276.8,-40,0.42,1.14,4.184,97,219.000,65535.000,255,0.009460,0.010040,1,65535,0,65535,1,1,-1.72,-0.31,-0.36,1.09,0.00,1.01,19.9,528,255,-128,-128,6553.5,409,413,512
15/06/2018 13:04:53.419,67,10.9,-3276.8,-33,0.29,0.85,4.184,97,223.000,65535.000,255,0.009460,0.009340,1,65535,0,65535,1,2,-1.27,-0.69,-0.24,0.78,-0.43,0.32,19.9,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:04:54.419,68,11.0,-3276.8,-31,0.08,0.85,4.184,97,235.000,65535.000,255,0.009460,0.007180,1,65535,0,65535,1,3,-1.27,-0.69,-0.24,0.78,-0.43,0.32,20.0,528,255,-128,-128,6553.5,412,421,514
15/06/2018 13:04:55.419,69,11.0,-3276.8,-45,0.51,0.72,4.184,97,245.000,65535.000,255,0.009460,0.008080,1,65535,0,65535,0,0,-1.20,-0.66,-0.16,1.01,-0.50,0.48,20.0,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:04:56.419,70,11.1,-3276.8,-73,0.72,1.22,4.184,97,260.000,65535.000,255,0.009460,0.007700,1,65535,0,65535,0,1,-0.86,0.39,0.15,1.44,-0.26,0.81,20.0,528,255,-128,-128,6553.5,413,421,514
15/06/2018 13:04:57.419,71,11.1,-3276.8,84,0.37,0.84,4.184,97,240.000,65535.000,255,0.009460,0.007680,1,65535,0,65535,1,0,-0.28,0.45,0.74,1.30,-0.32,0.20,20.0,528,255,-128,-128,6553.5,414,421,514
15/06/2018 13:04:58.419,72,11.2,-3276.8,-93,0.63,0.53,4.184,97,214.000,65535.000,255,0.009460,0.008180,2,65535,0,65535,1,1,-0.16,0.50,0.62,1.13,-0.44,0.07,20.0,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:04:59.419,74,11.2,-3276.8,-86,0.88,1.75,4.184,97,195.000,65535.000,255,0.009460,0.006780,1,65535,0,65535,1,2,-0.72,1.33,-0.25,1.13,-0.09,1.43,20.0,528,255,-128,-128,6553.5,414,422,513
15/06/2018 13:05:00.419,75,11.4,-3276.8,-83,0.58,1.01,4.184,97,170.000,65535.000,255,0.009460,0.005480,1,65535,0,65535,1,3,-0.22,-0.02,-0.30,-0.03,0.91,1.03,20.1,528,255,-128,-128,6553.5,409,417,512
15/06/2018 13:05:01.419,75,11.4,-3276.8,-83,0.45,0.59,4.183,97,147.000,65535.000,255,0.009460,0.004940,1,65535,0,65535,1,4,-0.15,-0.04,-0.59,-0.26,0.75,0.96,20.1,528,255,-128,-128,6553.5,413,422,512
15/06/2018 13:05:02.419,75,11.4,-3276.8,-83,0.27,0.45,4.183,97,129.000,65535.000,255,0.008600,0.004620,1,65535,0,65535,1,5,-0.21,-0.01,-0.66,-0.54,0.57,0.95,20.1,528,255,-128,-128,6553.5,413,421,514
15/06/2018 13:05:03.419,76,11.4,-3276.8,-78,0.42,0.50,4.183,97,113.000,65535.000,255,0.008600,0.006540,1,65535,0,65535,1,6,-0.18,0.28,-0.80,-0.07,0.67,1.19,20.1,528,255,-128,-128,6553.5,413,421,514
15/06/2018 13:05:04.419,77,11.5,-3276.8,-64,0.45,0.95,4.183,97,190.000,65535.000,255,0.008600,0.006600,1,65535,0,65535,1,7,-1.06,0.18,-0.56,0.55,0.26,1.30,20.1,528,255,-128,-128,6553.5,411,418,514
15/06/2018 13:05:05.419,78,11.5,-3276.8,-53,0.39,0.53,4.183,97,339.000,65535.000,255,0.008600,0.006740,1,65535,0,65535,1,8,-0.87,-0.26,-0.25,0.16,0.65,0.97,20.1,528,255,-128,-128,6553.5,413,421,514
15/06/2018 13:05:06.419,80,11.6,-3276.8,-57,0.71,0.93,4.183,97,368.000,65535.000,255,0.008600,0.005820,10,65535,0,65535,1,9,-1.13,-0.21,-0.08,0.91,0.19,0.80,20.1,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:05:07.419,82,11.6,-3276.8,-47,0.47,1.14,4.183,97,355.000,65535.000,255,0.008600,0.005720,8,65535,0,65535,1,10,-1.21,-0.20,0.38,0.98,-0.53,0.57,20.1,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:05:08.419,84,11.7,-3276.8,-41,0.60,0.89,4.183,97,328.000,65535.000,255,0.008600,0.005720,11,65535,0,65535,1,11,-1.32,0.00,0.02,1.02,-0.10,0.53,20.1,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:05:09.419,86,11.7,-3276.8,-42,0.86,2.48,4.183,97,303.000,65535.000,255,0.008600,0.004780,10,65535,0,65535,1,12,-1.33,-0.08,-0.89,0.42,0.22,3.32,20.1,528,255,-128,-128,6553.5,405,414,495
15/06/2018 13:05:10.419,88,11.9,-3276.8,-55,0.51,0.87,4.183,97,270.000,65535.000,255,0.008600,0.004880,9,65535,0,65535,1,13,-0.46,-0.22,-0.86,-0.68,0.25,0.45,20.1,528,255,-128,-128,6553.5,414,421,514
15/06/2018 13:05:11.419,89,11.9,-3276.8,-59,0.58,0.81,4.183,97,239.000,65535.000,255,0.008600,0.005940,8,65535,0,65535,1,14,-0.72,-0.01,-1.06,-0.10,0.02,1.20,20.1,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:05:12.419,90,12.0,-3276.8,-48,1.12,1.93,4.183,97,210.000,65535.000,255,0.008600,0.005940,7,65535,0,65535,1,15,-1.66,0.51,-0.43,1.21,-0.04,1.91,20.2,528,255,-128,-128,6553.5,414,420,513
15/06/2018 13:05:13.419,91,12.0,-3276.8,-69,0.73,1.75,4.182,97,185.000,65535.000,255,0.008600,0.007820,6,65535,0,65535,1,16,-0.66,0.75,0.43,1.98,-0.42,0.63,20.2,528,255,-128,-128,6553.5,415,421,513
15/06/2018 13:05:14.419,92,12.0,-3276.8,-66,0.74,1.92,4.182,97,209.000,65535.000,255,0.008600,0.007600,6,65535,0,65535,1,17,-2.16,1.37,-0.10,1.90,-0.31,0.96,20.2,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:05:15.419,93,12.0,-3276.8,-28,0.76,1.08,4.182,97,238.000,65535.000,255,0.008600,0.007760,5,65535,0,65535,1,18,-1.37,0.32,-0.25,1.68,-0.56,0.53,20.2,528,255,-128,-128,6553.5,414,421,513
15/06/2018 13:05:16.419,95,12.0,-3276.8,8,0.52,0.89,4.182,97,224.000,65535.000,255,0.008600,0.007760,4,65535,0,65535,1,19,-1.54,-0.84,-0.37,0.07,-0.40,0.16,20.3,528,255,-128,-128,6553.5,414,421,514
15/06/2018 13:05:17.419,96,12.0,-3276.8,6,0.25,0.92,4.182,97,228.000,65535.000,255,0.008600,0.006500,10,65535,0,65535,1,20,-1.14,-0.08,-0.44,0.00,-0.61,0.03,20.3,528,255,-128,-128,6553.5,413,421,513
15/06/2018 13:05:18.419,98,12.1,-3276.8,6,0.15,0.33,4.182,97,222.000,65535.000,255,0.008600,0.004660,16,65535,0,65535,1,21,-1.12,-0.86,-0.21,-0.06,-0.25,0.08,20.3,531,255,-128,-128,6553.5,411,415,492
15/06/2018 13:05:19.419,98,12.1,-3276.8,-9,0.14,0.24,4.182,97,207.000,65535.000,255,0.008600,0.008420,14,65535,0,65535,0,0,-1.07,-0.80,-0.24,-0.06,-0.27,0.22,20.3,531,255,-128,-128,6553.5,414,421,513
15/06/2018 13:05:20.419,98,12.2,-3276.8,-11,0.17,0.75,4.182,97,258.000,65535.000,255,0.008600,0.008140,12,65535,0,65535,0,0,-1.50,-0.26,-0.78,0.49,-0.09,0.75,20.3,531,255,-128,-128,37.1,414,420,514
15/06/2018 13:05:21.419,98,12.2,-3276.8,-12,0.05,0.12,4.182,97,351.000,65535.000,255,0.008600,0.011620,11,65535,0,65535,0,0,-1.01,-0.93,-0.25,-0.10,-0.03,0.19,20.3,531,255,-128,-128,37.1,414,421,513
15/06/2018 13:05:22.419,98,12.5,-3276.8,-13,0.04,0.09,4.182,97,354.000,65535.000,255,0.008600,0.007540,10,65535,0,65535,1,0,-1.00,-0.96,-0.25,-0.20,0.04,0.19,20.3,528,255,-128,-128,37.1,414,420,513
15/06/2018 13:05:23.419,98,12.5,-3276.8,-15,0.03,0.07,4.182,97,330.000,65535.000,255,0.008600,0.005240,8,65535,0,65535,1,1,-0.98,-0.95,-0.22,-0.19,0.10,0.19,20.3,528,255,-128,-128,37.1,414,421,513
15/06/2018 13:05:24.419,98,12.7,-3276.8,-15,0.02,0.06,4.182,97,292.000,65535.000,255,0.005920,0.003420,7,65535,0,65535,1,2,-0.98,-0.95,-0.22,-0.16,0.13,0.20,20.3,528,255,-128,-128,37.1,412,421,514
15/06/2018 13:05:25.419,98,12.7,-3276.8,-14,0.01,0.03,4.182,97,254.000,65535.000,255,0.005920,0.002300,7,65535,0,65535,1,3,-1.00,-0.95,-0.21,-0.16,0.12,0.19,20.3,528,255,-128,-128,37.1,413,421,513
15/06/2018 13:05:26.419,98,12.8,-3276.8,-14,0.02,0.06,4.182,97,225.000,65535.000,255,0.005920,0.004540,6,65535,0,65535,0,0,-1.01,-0.96,-0.22,-0.18,0.08,0.19,20.4,531,255,-128,-128,37.1,405,416,485
15/06/2018 13:05:27.419,98,12.8,-3276.8,-15,0.02,0.06,4.182,97,196.000,65535.000,255,0.005920,0.004100,5,65535,0,65535,0,0,-1.00,-0.95,-0.25,-0.19,0.13,0.22,20.4,531,255,-128,-128,37.1,414,421,513
15/06/2018 13:05:28.419,98,12.9,-3276.8,-14,0.04,0.14,4.182,97,182.000,65535.000,255,0.005920,0.006760,5,65535,0,65535,0,0,-1.02,-0.95,-0.22,-0.14,0.01,0.22,20.4,531,255,-128,-128,37.1,412,420,513
15/06/2018 13:05:29.419,98,12.9,-3276.8,-11,0.15,0.40,4.182,97,192.000,65535.000,255,0.005920,0.010600,4,65535,0,65535,0,0,-1.18,-0.80,-0.22,0.06,-0.32,0.25,20.4,531,255,-128,-128,37.1,415,422,513
15/06/2018 13:05:30.419,98,12.2,-3276.8,-11,0.28,0.65,4.182,97,221.000,65535.000,255,0.005920,0.009320,4,65535,0,65535,0,1,-1.72,-0.39,-0.44,0.13,-0.36,0.54,20.4,531,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:31.419,98,12.2,-3276.8,-10,0.17,1.46,4.182,97,242.000,65535.000,255,0.005920,0.011540,3,65535,0,65535,0,0,-1.56,-0.78,-0.43,0.66,-1.98,0.89,20.4,531,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:32.419,98,11.9,-3276.8,-7,0.33,0.74,4.182,97,255.000,65535.000,255,0.005920,0.014220,3,65535,0,65535,0,0,-1.39,-0.37,-0.54,0.13,-0.51,0.43,20.4,528,255,-128,-128,37.1,414,421,513
15/06/2018 13:05:33.419,97,11.9,-3276.8,-7,0.20,0.56,4.182,97,246.000,65535.000,255,0.005920,0.007900,3,65535,0,65535,1,0,-1.45,-0.59,-0.61,0.03,-0.30,0.16,20.4,528,255,-128,-128,37.1,411,419,512
15/06/2018 13:05:34.419,97,11.7,-3276.8,-1,0.36,1.02,4.182,97,354.000,65535.000,255,0.005920,0.005840,3,65535,0,65535,1,1,-1.75,0.16,-0.19,0.93,-0.21,0.28,20.4,528,255,-128,-128,37.1,397,394,494
15/06/2018 13:05:35.419,97,11.7,-3276.8,-3,0.15,1.03,4.182,97,391.000,65535.000,255,0.005920,0.004380,2,65535,0,65535,1,2,-1.51,0.02,-1.00,0.56,-0.63,0.30,20.4,528,255,-128,-128,37.1,415,422,513
15/06/2018 13:05:36.419,97,11.6,-3276.8,-2,0.12,0.22,4.182,97,383.000,65535.000,255,0.005460,0.003020,2,65535,0,65535,1,3,-1.12,-0.89,-0.13,0.13,-0.01,0.28,20.4,528,255,-128,-128,37.1,413,418,512
15/06/2018 13:05:37.419,97,11.6,-3276.8,-4,0.20,0.51,4.182,97,370.000,65535.000,255,0.005460,0.004360,2,65535,0,65535,0,0,-1.38,-0.51,-0.30,0.44,-0.43,0.25,20.4,531,255,-128,-128,37.1,413,421,513
15/06/2018 13:05:38.419,97,11.5,-3276.8,-4,0.12,0.40,4.182,97,368.000,65535.000,255,0.005460,0.002840,2,65535,0,65535,0,0,-1.42,-0.81,-0.21,0.24,-0.10,0.21,20.4,528,255,-128,-128,37.1,413,419,513
15/06/2018 13:05:39.419,97,11.5,-3276.8,-4,0.13,0.48,4.182,97,334.000,65535.000,255,0.005460,0.002060,2,65535,0,65535,0,1,-1.51,-0.67,-0.15,0.37,-0.37,0.27,20.5,528,255,-128,-128,37.1,414,420,513
15/06/2018 13:05:40.419,96,11.5,-3276.8,-4,0.17,0.43,4.182,97,313.000,65535.000,255,0.005460,0.003080,2,65535,0,65535,1,0,-1.25,-0.73,-0.18,0.13,-0.15,0.54,20.5,528,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:41.419,97,11.5,-3276.8,-6,0.26,0.50,4.182,97,306.000,65535.000,255,0.005460,0.003000,2,65535,0,65535,1,1,-1.34,-0.31,-0.07,0.42,-0.19,0.42,20.5,528,255,-128,-128,37.1,439,453,527
15/06/2018 13:05:42.419,97,11.6,-3276.8,-7,0.14,2.46,4.182,97,284.000,65535.000,255,0.005460,0.002160,1,65535,0,65535,1,2,-1.65,2.12,-0.65,0.40,-2.04,0.61,20.5,528,255,-128,-128,37.1,386,397,503
15/06/2018 13:05:43.419,96,11.6,-3276.8,4,0.36,0.78,4.182,97,265.000,65535.000,255,0.005460,0.001680,1,65535,0,65535,1,3,-1.40,-0.56,-0.20,0.10,-0.74,0.22,20.5,528,255,-128,-128,37.1,413,420,514
15/06/2018 13:05:44.419,96,11.7,-3276.8,6,0.25,0.39,4.182,97,258.000,65535.000,255,0.003660,0.001280,1,65535,0,65535,1,4,-1.26,-0.79,-0.30,0.06,-0.44,0.21,20.5,528,255,-128,-128,37.1,415,424,515
15/06/2018 13:05:45.419,96,11.7,-3276.8,6,0.35,0.72,4.182,97,238.000,65535.000,255,0.003660,0.000980,1,65535,0,65535,1,5,-1.57,-0.67,-0.43,0.44,-0.51,0.19,20.5,528,255,-128,-128,37.1,414,419,513
15/06/2018 13:05:46.419,97,11.8,-3276.8,15,0.25,0.42,4.182,97,222.000,65535.000,255,0.003660,0.000780,6,65535,0,65535,1,6,-0.96,-0.80,0.01,0.21,-0.56,-0.18,20.5,528,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:47.419,97,11.8,-3276.8,6,0.31,0.61,4.182,97,198.000,65535.000,255,0.003660,0.000640,10,65535,0,65535,1,7,-1.18,-0.84,-0.26,0.18,-0.31,0.38,20.5,528,255,-128,-128,37.1,410,416,511
15/06/2018 13:05:48.419,102,11.9,-3276.8,1,0.23,0.36,4.182,97,180.000,65535.000,255,0.002940,0.000560,21,65535,100,65535,1,8,-1.32,-0.79,-0.21,0.24,-0.18,0.24,20.6,512,255,-128,-128,37.1,413,419,513
15/06/2018 13:05:49.419,108,11.9,-3276.8,14,0.45,0.68,4.182,97,168.000,65535.000,255,0.002940,0.000620,31,65535,100,65535,1,9,-1.40,-0.34,-0.28,0.09,-0.85,-0.19,20.6,512,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:50.419,111,12.1,-3276.8,11,0.38,1.03,4.182,97,158.000,65535.000,255,0.002940,0.000600,40,65535,100,65535,1,10,-1.96,-0.39,-0.27,0.12,-0.51,0.20,20.7,512,255,-128,-128,37.1,410,412,516
15/06/2018 13:05:51.419,112,12.1,-3276.8,6,0.21,0.96,4.182,97,147.000,65535.000,255,0.002940,0.000500,47,65535,100,65535,1,11,-1.85,-0.65,-0.28,0.24,-0.37,0.20,20.9,512,255,-128,-128,37.1,415,423,514
15/06/2018 13:05:52.419,111,12.2,-3276.8,3,0.10,0.39,4.182,97,153.000,65535.000,255,0.002940,0.000400,54,65535,100,65535,1,12,-1.37,-0.75,-0.08,0.25,-0.09,0.10,21.0,512,255,-128,-128,37.1,414,420,513
15/06/2018 13:05:53.419,110,12.2,-3276.8,3,0.11,0.30,4.182,97,155.000,65535.000,255,0.002940,0.000320,60,65535,100,65535,1,13,-1.22,-0.84,-0.20,0.02,-0.14,0.31,21.0,512,255,-128,-128,37.1,413,420,513
15/06/2018 13:05:54.419,109,12.4,-3276.8,-4,0.05,0.16,4.182,97,148.000,65535.000,255,0.002940,0.000260,65,65535,100,65535,1,14,-1.02,-0.95,-0.20,-0.02,-0.04,0.10,21.0,512,255,-128,-128,37.1,414,419,513
15/06/2018 13:05:55.419,110,12.4,-3276.8,-6,0.03,0.07,4.182,97,142.000,65535.000,255,0.002940,0.000200,69,65535,100,65535,1,15,-1.00,-0.97,-0.16,-0.07,-0.03,0.03,21.0,512,255,-128,-128,37.1,413,421,514
15/06/2018 13:05:56.419,109,12.7,-3276.8,4,0.07,0.15,4.182,97,134.000,65535.000,255,0.002940,0.000180,73,65535,100,65535,1,16,-1.02,-0.97,-0.18,0.08,-0.12,0.03,21.0,512,255,-128,-128,37.1,413,420,514
15/06/2018 13:05:57.419,107,12.7,-3276.8,3,0.07,0.14,4.182,97,126.000,65535.000,255,0.002940,0.000180,76,65535,100,65535,1,17,-1.01,-0.97,-0.02,0.09,-0.13,0.06,21.0,512,255,-128,-128,37.1,413,420,514
15/06/2018 13:05:58.419,106,12.9,-3276.8,2,0.03,0.08,4.182,97,118.000,65535.000,255,0.002940,0.000160,79,65535,100,65535,1,18,-1.01,-0.96,-0.03,0.04,-0.10,0.06,21.0,512,255,-128,-128,37.1,410,414,522
15/06/2018 13:05:59.419,104,12.9,-3276.8,3,0.04,0.09,4.182,97,109.000,65535.000,255,0.002940,0.000160,82,65535,100,65535,1,19,-1.03,-0.96,-0.13,0.00,-0.02,0.04,21.0,512,255,-128,-128,37.1,413,420,513
15/06/2018 13:06:00.419,103,13.1,-3276.8,-6,0.09,0.14,4.182,97,105.000,65535.000,255,0.002900,0.000160,84,65535,100,65535,1,20,-1.01,-0.96,-0.19,-0.08,-0.02,0.07,21.0,512,255,-128,-128,37.1,414,421,514
15/06/2018 13:06:01.419,100,13.1,-3276.8,7,0.05,0.08,4.182,97,107.000,65535.000,255,0.002900,0.000180,86,65535,100,65535,1,21,-1.02,-0.95,-0.20,-0.07,-0.07,0.06,21.0,512,255,-128,-128,37.1,413,421,514
15/06/2018 13:06:02.419,101,13.3,-3276.8,-9,0.05,0.09,4.182,97,109.000,65535.000,255,0.002540,0.000200,88,65535,100,65535,1,22,-1.02,-0.97,-0.20,-0.12,0.00,0.10,21.0,512,255,-128,-128,37.1,414,420,514
15/06/2018 13:06:03.419,102,13.3,-3276.8,-10,0.04,0.07,4.182,97,97.000,65535.000,255,0.002540,0.000180,90,65535,100,65535,1,23,-1.02,-0.97,-0.20,-0.15,0.02,0.10,21.2,512,255,-128,-128,37.1,414,421,514
15/06/2018 13:06:04.419,102,12.3,-3276.8,-8,0.05,0.13,4.182,97,108.000,65535.000,255,0.003220,0.000160,91,65535,100,65535,1,24,-1.01,-0.96,-0.19,-0.03,-0.08,0.06,21.4,512,255,-128,-128,37.1,413,420,513
15/06/2018 13:06:05.419,103,12.3,-3276.8,7,0.05,0.12,4.182,97,100.000,65535.000,255,0.003220,0.000140,92,65535,100,65535,1,25,-1.02,-0.97,-0.16,-0.03,-0.10,0.01,21.4,512,255,-128,-128,37.1,414,420,513
15/06/2018 13:06:06.419,102,11.3,-3276.8,-9,0.09,0.14,4.182,97,96.000,65535.000,255,0.003000,0.000140,93,65535,100,65535,1,26,-1.03,-0.95,-0.21,-0.08,0.02,0.16,21.4,512,255,-128,-128,37.1,413,417,511
