Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/08/2018 10:53:10.423,0,6553.5,-3276.8,-39,0.01,0.03,4.154,92,387.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.73,0.59,0.66,-0.01,0.04,24.0,539,254,16,12,6553.5,413,418,495
06/08/2018 10:53:11.423,0,6553.5,-3276.8,-39,0.01,0.06,4.154,92,336.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.73,0.59,0.66,-0.01,0.07,24.0,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:12.423,0,6553.5,-3276.8,-39,0.01,0.04,4.154,92,288.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.81,-0.73,0.59,0.66,0.00,0.04,24.1,539,254,0,12,6553.5,401,405,475
06/08/2018 10:53:13.423,0,6553.5,-3276.8,-39,0.01,0.04,4.154,92,250.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.57,0.66,-0.02,0.08,24.1,539,254,0,12,6553.5,413,418,495
06/08/2018 10:53:14.423,0,6553.5,-3276.8,-40,0.01,0.04,4.154,92,214.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.59,0.66,-0.02,0.06,24.2,539,254,0,12,6553.5,413,420,497
06/08/2018 10:53:15.423,0,6553.5,-3276.8,-40,0.02,0.06,4.154,92,186.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.71,0.59,0.66,-0.01,0.07,24.2,539,254,19,12,6553.5,414,418,496
06/08/2018 10:53:16.423,0,6553.5,-3276.8,-40,0.01,0.03,4.154,92,159.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.73,0.60,0.67,-0.01,0.04,24.3,539,254,0,12,6553.5,414,418,496
06/08/2018 10:53:17.423,0,6553.5,-3276.8,-40,0.02,0.07,4.154,92,138.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.72,0.61,0.68,-0.01,0.09,24.3,539,254,0,12,6553.5,414,418,496
06/08/2018 10:53:18.423,0,6553.5,-3276.8,-40,0.01,0.04,4.146,91,119.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.73,0.61,0.67,0.00,0.07,24.4,539,254,18,12,6553.5,413,419,496
06/08/2018 10:53:19.423,0,6553.5,-3276.8,-40,0.01,0.03,4.143,90,103.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.73,0.61,0.67,0.00,0.06,24.4,539,254,0,12,6553.5,414,418,496
06/08/2018 10:53:20.423,0,6553.5,-3276.8,-40,0.01,0.04,4.143,90,88.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.78,-0.72,0.59,0.67,0.00,0.07,24.5,539,254,17,12,6553.5,413,416,490
06/08/2018 10:53:21.423,0,6553.5,-3276.8,-40,0.03,0.14,4.143,90,77.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.81,-0.67,0.57,0.75,-0.06,0.03,24.5,539,254,10,12,6553.5,414,420,496
06/08/2018 10:53:22.423,0,6553.5,-3276.8,-42,0.05,0.09,4.143,90,66.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.91,-0.67,0.65,0.73,-0.03,0.02,24.5,539,254,0,12,6553.5,427,437,503
06/08/2018 10:53:23.423,0,6553.5,-3276.8,43,0.02,0.13,4.143,90,57.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.75,-0.68,0.66,0.74,-0.20,0.01,24.6,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:24.423,0,6553.5,-3276.8,43,0.02,0.04,4.143,90,49.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.77,-0.68,0.65,0.72,-0.07,0.01,24.7,539,254,0,12,6553.5,413,419,497
06/08/2018 10:53:25.423,0,6553.5,-3276.8,43,0.09,0.04,4.143,90,42.000,65535.000,255,0.000800,0.001020,0,65535,0,65535,0,0,-0.77,-0.68,0.65,0.72,-0.07,0.01,24.7,539,254,0,12,6553.5,423,426,505
06/08/2018 10:53:26.423,0,6553.5,-3276.8,47,0.18,0.32,4.143,90,36.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.96,-0.53,0.46,1.01,-0.20,0.10,24.7,539,254,8,12,6553.5,413,418,496
06/08/2018 10:53:27.423,0,6553.5,-3276.8,50,0.15,0.34,4.143,90,31.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,0,0,-0.74,-0.54,0.67,1.02,-0.09,0.18,24.7,539,254,0,12,6553.5,423,433,512
06/08/2018 10:53:28.423,0,1.7,-3276.8,59,0.58,0.31,4.143,90,124.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,-0.74,-0.34,0.77,1.02,-0.24,-0.06,24.7,539,254,0,12,6553.5,408,415,495
06/08/2018 10:53:29.423,0,1.5,-3276.8,-72,1.97,6.60,4.143,90,2088.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,0,0,-1.89,5.91,-0.15,2.01,-4.12,6.67,24.8,539,254,16,12,6553.5,414,419,496
06/08/2018 10:53:30.423,0,6553.5,-3276.8,-63,0.36,1.19,4.143,90,3212.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,-1.21,-0.42,0.33,1.09,-0.38,0.37,24.8,539,254,0,12,6553.5,418,424,496
06/08/2018 10:53:31.423,0,6553.5,-3276.8,62,0.67,0.84,4.143,90,3119.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,0,0,-0.74,0.57,0.69,1.15,-0.15,0.12,24.9,539,254,0,12,6553.5,415,420,497
06/08/2018 10:53:32.423,0,6553.5,-3276.8,45,0.42,0.87,4.143,90,2859.000,65535.000,255,0.000800,0.000180,0,65535,0,65535,0,0,-1.00,0.25,0.24,1.98,-0.21,0.32,24.9,539,254,0,12,6553.5,414,418,496
06/08/2018 10:53:33.423,0,6553.5,-3276.8,45,0.30,0.39,4.143,90,2535.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,0,0,-0.95,-0.60,0.32,0.62,-0.39,-0.06,24.9,539,254,0,12,6553.5,414,419,496
06/08/2018 10:53:34.423,0,6553.5,-3276.8,59,0.46,0.95,4.143,90,2222.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,0,0,-0.91,0.28,0.51,1.40,-0.61,0.07,25.0,539,254,0,12,6553.5,413,418,496
06/08/2018 10:53:35.423,0,6553.5,-3276.8,74,0.66,0.83,4.143,90,1944.000,65535.000,255,0.000800,0.000200,0,65535,0,65535,0,0,-0.77,0.15,0.32,1.39,-0.86,0.19,25.0,539,254,0,12,6553.5,409,416,496
06/08/2018 10:53:36.423,0,6553.5,-3276.8,-87,0.59,1.22,4.143,90,1673.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,0.04,0.84,0.30,1.37,-0.57,0.75,25.0,539,254,0,12,6553.5,440,431,499
06/08/2018 10:53:37.423,0,6553.5,-3276.8,-89,0.44,0.72,4.143,90,1454.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.27,0.36,0.69,1.19,-0.19,0.66,25.0,539,254,0,12,6553.5,408,415,495
06/08/2018 10:53:38.423,0,6553.5,-3276.8,-89,0.39,0.80,4.143,90,1248.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.01,0.24,0.42,1.08,0.40,0.85,25.0,539,254,0,12,6553.5,440,437,499
06/08/2018 10:53:39.423,0,6553.5,-3276.8,-82,0.35,0.72,4.143,90,1083.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.56,0.09,0.73,1.09,-0.40,0.40,25.0,539,254,0,12,6553.5,414,419,495
06/08/2018 10:53:40.423,0,6553.5,-3276.8,75,0.38,0.75,4.143,90,929.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.96,0.00,0.66,1.39,-0.48,0.28,25.0,539,254,3,12,6553.5,411,416,496
06/08/2018 10:53:41.423,0,6553.5,-3276.8,44,0.97,1.43,4.143,90,807.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,-1.18,-0.07,-0.66,1.00,-0.66,-0.19,25.0,539,254,0,12,6553.5,398,405,489
06/08/2018 10:53:42.423,0,6553.5,-3276.8,75,0.91,1.26,4.143,90,692.000,65535.000,255,0.000800,0.000640,0,65535,0,65535,0,0,-1.06,0.34,-0.72,1.27,-0.61,0.03,25.0,539,254,0,12,6553.5,408,404,482
06/08/2018 10:53:43.423,0,6553.5,-3276.8,-92,0.93,1.89,4.143,90,601.000,65535.000,255,0.000800,0.002380,0,65535,0,65535,0,0,0.02,0.84,-0.89,1.02,-0.53,1.00,25.0,539,254,0,12,6553.5,413,415,493
06/08/2018 10:53:44.423,0,6553.5,-3276.8,-90,0.58,1.85,4.142,90,515.000,65535.000,255,0.000800,0.002100,0,65535,0,65535,0,0,-0.18,0.68,0.36,2.04,0.07,1.92,25.1,539,254,0,12,6553.5,428,427,500
06/08/2018 10:53:45.423,0,6553.5,-3276.8,-91,0.30,3.20,4.138,89,447.000,65535.000,255,0.000800,0.001900,0,65535,0,65535,0,0,-0.04,0.57,0.67,4.18,-0.28,0.53,25.2,539,254,0,12,6553.5,414,419,497
06/08/2018 10:53:46.423,0,6553.5,-3276.8,-90,0.23,0.54,4.138,89,384.000,65535.000,255,0.000800,0.002260,0,65535,0,65535,0,0,-0.31,0.45,0.74,1.48,-0.63,0.38,25.2,539,254,0,12,6553.5,404,414,486
06/08/2018 10:53:47.423,0,6553.5,-3276.8,-94,0.22,1.06,4.138,89,333.000,65535.000,255,0.000800,0.001540,0,65535,0,65535,0,0,-0.37,0.60,0.61,2.38,-0.63,0.38,25.2,539,254,0,12,6553.5,413,414,490
06/08/2018 10:53:48.423,0,6553.5,-3276.8,-95,0.19,0.91,4.138,89,286.000,65535.000,255,0.000800,0.001140,0,65535,0,65535,0,0,-0.81,0.32,0.55,1.80,-0.69,0.28,25.2,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:49.423,0,6553.5,-3276.8,-96,0.09,0.81,4.138,89,248.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,0,0,0.02,1.15,0.60,1.54,-0.25,0.22,25.2,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:50.423,0,6553.5,-3276.8,96,0.18,0.63,4.138,89,213.000,65535.000,255,0.000800,0.000340,0,65535,0,65535,0,0,-0.03,0.85,0.86,1.69,-0.16,0.16,25.2,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:51.423,0,6553.5,-3276.8,96,0.21,0.73,4.138,89,184.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,0,0,-0.25,0.26,0.91,1.87,-0.56,-0.02,25.2,539,254,3,12,37.1,416,422,496
06/08/2018 10:53:52.423,0,6553.5,-3276.8,90,0.42,0.77,4.138,89,158.000,65535.000,255,0.000800,0.000340,0,65535,0,65535,0,0,-0.26,0.20,0.59,1.07,-0.97,-0.21,25.2,539,254,4,12,37.1,394,406,495
06/08/2018 10:53:53.423,0,6553.5,-3276.8,86,0.21,0.95,4.138,89,137.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,0,0,-0.54,-0.01,0.44,1.27,-1.39,-0.27,25.2,539,254,0,12,37.1,414,418,496
06/08/2018 10:53:54.423,0,6553.5,-3276.8,91,0.37,1.36,4.138,89,118.000,65535.000,255,0.000800,0.001420,0,65535,0,65535,0,0,-1.78,0.95,0.60,1.10,-1.10,0.96,25.2,539,254,0,12,37.1,413,424,498
06/08/2018 10:53:55.423,0,0.8,-3276.8,91,0.49,3.28,4.138,89,1537.000,65535.000,255,0.000800,0.000640,0,65535,0,65535,0,0,-4.13,0.59,-2.44,1.22,-1.28,0.97,25.3,528,254,0,12,37.1,421,417,494
06/08/2018 10:53:56.423,0,0.8,-3276.8,-93,0.34,1.33,4.137,89,2947.000,65535.000,255,0.000800,0.000280,0,65535,0,65535,3,0,-0.44,0.40,-0.54,1.62,-0.01,0.80,25.4,528,254,0,12,37.1,415,421,497
06/08/2018 10:53:57.423,0,0.8,-3276.8,96,0.25,0.44,4.135,89,3067.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,3,1,-0.03,0.53,0.68,1.36,-0.39,0.33,25.4,528,254,0,12,37.1,413,420,496
06/08/2018 10:53:58.423,0,0.8,-3276.8,89,0.27,0.43,4.134,89,2800.000,65535.000,255,0.000800,0.000760,0,65535,0,65535,3,2,-0.38,0.22,0.79,1.19,-0.45,0.02,25.4,528,254,0,12,37.1,412,417,495
06/08/2018 10:53:59.423,73,0.7,-3276.8,81,0.42,0.78,4.134,89,2493.000,65535.000,255,0.000800,0.001220,0,65535,0,65535,3,3,-0.72,0.12,0.26,1.25,-0.78,-0.03,25.4,528,254,0,12,37.1,407,411,479
06/08/2018 10:54:00.423,77,0.7,-3276.8,81,0.22,0.79,4.134,89,2155.000,65535.000,255,0.020040,0.004000,0,65535,0,65535,3,4,-0.69,0.07,0.66,1.46,-0.72,0.21,25.4,528,254,0,12,37.1,412,417,496
06/08/2018 10:54:01.423,70,0.6,-3276.8,79,0.31,0.59,4.134,89,1880.000,65535.000,255,0.020040,0.005960,0,65535,0,65535,1,0,-0.75,0.20,0.77,1.30,-0.80,0.21,25.4,528,254,0,12,37.1,426,430,506
06/08/2018 10:54:02.423,67,0.6,-3276.8,73,0.33,0.72,4.134,89,1628.000,65535.000,255,0.020040,0.003960,0,65535,0,65535,1,1,-0.86,-0.07,0.27,1.27,-0.25,0.34,25.4,528,254,0,12,37.1,434,438,501
06/08/2018 10:54:03.423,66,0.5,-3276.8,-80,0.28,0.78,4.134,89,1458.000,65535.000,255,0.020040,0.002760,0,65535,0,65535,1,2,-0.84,0.34,0.38,1.45,-0.37,0.60,25.4,528,254,0,12,37.1,413,418,495
06/08/2018 10:54:04.423,65,0.7,-3276.8,-79,0.35,0.49,4.134,89,1261.000,65535.000,255,0.012060,0.003120,0,65535,0,65535,1,3,-0.36,0.18,0.87,1.08,0.18,0.60,25.4,528,254,-2,12,37.1,418,423,497
06/08/2018 10:54:05.423,65,0.7,-3276.8,-84,0.22,1.50,4.134,89,1122.000,65535.000,255,0.012060,0.003960,0,65535,0,65535,1,4,-1.01,0.27,-0.86,1.46,-0.22,0.83,25.4,528,254,0,12,37.1,414,418,496
06/08/2018 10:54:06.423,62,0.7,-3276.8,79,0.30,0.43,4.134,89,977.000,65535.000,255,0.012060,0.002680,0,65535,0,65535,1,5,-0.59,0.09,0.85,1.21,-0.26,0.13,25.4,528,254,0,12,37.1,405,412,493
06/08/2018 10:54:07.423,64,0.7,-3276.8,76,0.46,0.75,4.134,89,859.000,65535.000,255,0.012060,0.001220,0,65535,0,65535,1,6,-0.86,-0.08,0.65,1.28,-0.92,-0.15,25.4,528,254,-13,12,37.1,414,420,496
06/08/2018 10:54:08.423,64,0.7,-3276.8,75,0.23,0.63,4.134,89,753.000,65535.000,255,0.000060,0.000520,0,65535,0,65535,1,7,-0.43,-0.04,0.68,1.08,-0.92,-0.33,25.4,528,254,0,12,37.1,415,420,496
06/08/2018 10:54:09.423,65,0.7,-3276.8,73,0.24,0.40,4.134,89,661.000,65535.000,255,0.000060,0.000240,0,65535,0,65535,1,8,-0.45,-0.15,0.59,0.81,-0.83,-0.56,25.4,528,254,0,12,37.1,414,420,496
06/08/2018 10:54:10.423,65,0.7,-3276.8,77,0.58,1.51,4.134,89,572.000,65535.000,255,0.000060,0.008820,0,65535,0,65535,1,9,-0.50,0.84,-0.27,1.24,-0.97,0.31,25.4,528,254,0,12,37.1,420,423,498
06/08/2018 10:54:11.423,65,0.7,-3276.8,-60,1.34,3.12,4.134,89,500.000,65535.000,255,0.000060,0.004060,0,65535,0,65535,1,10,-0.22,1.09,-1.83,0.18,0.19,1.93,25.4,528,254,0,12,37.1,413,418,496
06/08/2018 10:54:12.423,65,0.7,-3276.8,-76,0.71,1.30,4.134,89,432.000,65535.000,255,0.000060,0.001740,0,65535,0,65535,1,11,-0.24,0.19,-1.15,-0.38,0.50,1.38,25.4,528,254,0,12,37.1,414,419,496
06/08/2018 10:54:13.423,65,0.7,-3276.8,-80,0.50,1.67,4.134,89,383.000,65535.000,255,0.000060,0.001260,0,65535,0,65535,1,12,-1.69,0.26,-2.18,0.31,-0.01,1.54,25.4,528,254,0,12,37.1,413,419,496
06/08/2018 10:54:14.423,65,0.7,-3276.8,-87,0.50,1.49,4.134,89,334.000,65535.000,255,0.000060,0.001160,0,65535,0,65535,1,13,-0.53,0.51,-1.00,0.67,-0.86,1.39,25.4,528,254,0,12,37.1,422,403,497
06/08/2018 10:54:15.423,65,0.7,-3276.8,-87,0.81,2.50,4.134,89,291.000,65535.000,255,0.000060,0.003280,0,65535,0,65535,1,14,-1.89,2.09,-2.33,1.65,0.08,2.09,25.4,528,254,0,12,37.1,406,412,493
06/08/2018 10:54:16.423,0,0.7,-3276.8,-92,1.03,1.49,4.134,89,261.000,65535.000,255,0.000800,0.003780,0,65535,0,65535,1,15,-0.32,0.57,0.02,1.26,-0.26,1.07,25.4,528,254,-5,12,37.1,427,436,503
06/08/2018 10:54:17.423,0,0.7,-3276.8,-74,0.86,1.54,4.134,89,255.000,65535.000,255,0.000800,0.003500,0,65535,0,65535,3,0,-1.81,0.42,0.31,1.39,-0.60,0.40,25.4,528,254,0,12,37.1,415,420,496
06/08/2018 10:54:18.423,60,0.7,-3276.8,-50,0.60,1.02,4.134,89,232.000,65535.000,255,0.000800,0.004140,0,65535,0,65535,3,1,-1.31,-0.33,0.08,1.48,-0.38,0.55,25.4,528,254,-5,12,37.1,408,413,495
06/08/2018 10:54:19.423,63,0.8,-3276.8,33,0.44,0.89,4.134,89,213.000,65535.000,255,0.016020,0.003040,0,65535,0,65535,3,2,-1.36,-0.56,0.04,0.77,-0.22,0.08,25.4,528,254,0,12,37.1,400,402,485
06/08/2018 10:54:20.423,72,0.8,-3276.8,-33,0.23,0.62,4.134,89,195.000,65535.000,255,0.016020,0.001780,0,65535,0,65535,3,3,-1.30,-0.54,0.28,0.80,-0.19,0.34,25.4,528,254,-20,12,37.1,414,418,496
06/08/2018 10:54:21.423,77,0.9,-3276.8,-33,0.12,0.19,4.134,89,174.000,65535.000,255,0.007820,0.001500,0,65535,0,65535,3,4,-0.92,-0.73,0.37,0.61,0.13,0.25,25.4,528,254,-15,12,37.1,419,425,502
06/08/2018 10:54:22.423,78,0.9,-3276.8,-28,0.11,0.16,4.134,89,159.000,65535.000,255,0.007820,0.000940,0,65535,0,65535,1,0,-0.95,-0.79,0.32,0.49,0.10,0.20,25.4,528,254,0,12,37.1,414,418,496
06/08/2018 10:54:23.423,79,1.0,-3276.8,-26,0.08,0.13,4.134,89,141.000,65535.000,255,0.004020,0.000920,0,65535,0,65535,1,1,-0.95,-0.80,0.32,0.44,0.00,0.16,25.4,528,254,0,12,37.1,411,417,496
06/08/2018 10:54:24.423,80,1.0,-3276.8,-24,0.09,0.19,4.134,89,121.000,65535.000,255,0.004020,0.000740,0,65535,0,65535,1,2,-0.96,-0.84,0.31,0.48,-0.09,0.15,25.4,528,254,-7,12,37.1,413,419,496
06/08/2018 10:54:25.423,80,1.3,-3276.8,22,0.16,0.24,4.134,89,109.000,65535.000,255,0.004020,0.001040,0,65535,0,65535,1,3,-1.03,-0.68,0.24,0.50,-0.19,-0.01,25.4,528,254,0,12,37.1,414,419,496
06/08/2018 10:54:26.423,75,1.3,-3276.8,22,0.16,0.48,4.134,89,154.000,65535.000,255,0.004020,0.001080,0,65535,0,65535,1,4,-1.00,-0.63,0.22,0.84,-0.19,0.18,25.4,528,254,0,12,37.1,413,420,496
06/08/2018 10:54:27.423,69,1.5,-3276.8,-43,0.73,1.32,4.134,89,169.000,65535.000,255,0.004020,0.000640,0,65535,0,65535,1,5,-1.30,0.78,-0.06,1.26,-0.24,0.69,25.4,528,254,-7,12,37.1,413,419,496
06/08/2018 10:54:28.423,67,1.5,-3276.8,19,0.64,1.09,4.134,89,175.000,65535.000,255,0.004020,0.000460,0,65535,0,65535,1,6,-1.31,-0.25,-0.72,0.69,-0.49,-0.03,25.4,528,254,0,12,37.1,416,420,496
06/08/2018 10:54:29.423,66,1.7,-3276.8,48,0.71,1.19,4.134,89,181.000,65535.000,255,0.002120,0.000400,0,65535,0,65535,1,7,-0.87,0.15,0.01,1.50,-0.72,0.79,25.4,528,254,-8,12,37.1,410,417,495
06/08/2018 10:54:30.423,65,1.7,-3276.8,63,0.43,0.95,4.134,89,214.000,65535.000,255,0.002120,0.000580,0,65535,0,65535,1,8,-0.46,-0.06,0.59,1.79,-0.25,0.26,25.4,528,254,0,12,37.1,414,418,496
06/08/2018 10:54:31.423,65,1.9,-3276.8,63,0.17,0.28,4.134,89,206.000,65535.000,255,0.002120,0.000480,0,65535,0,65535,1,9,-0.57,-0.27,0.66,1.13,-0.18,0.19,25.4,528,254,0,12,37.1,413,419,496
06/08/2018 10:54:32.423,65,1.9,-3276.8,-64,0.11,0.20,4.134,89,185.000,65535.000,255,0.002120,0.000360,0,65535,0,65535,1,10,-0.51,-0.30,0.75,1.02,-0.12,0.18,25.4,528,254,-3,12,37.1,413,419,496
06/08/2018 10:54:33.423,64,2.1,-3276.8,-69,0.43,0.80,4.134,89,164.000,65535.000,255,0.001680,0.000400,0,65535,0,65535,1,11,-0.33,-0.13,0.34,1.01,0.16,0.95,25.4,528,254,0,12,37.1,413,419,496
06/08/2018 10:54:34.423,64,2.1,-3276.8,-73,0.92,2.56,4.134,89,142.000,65535.000,255,0.001680,0.001060,0,65535,0,65535,1,12,-0.50,1.56,-1.51,0.57,0.36,1.90,25.4,528,254,0,12,37.1,413,419,497
06/08/2018 10:54:35.423,64,2.3,-3276.8,-90,0.47,0.79,4.134,89,163.000,65535.000,255,0.001680,0.000780,0,65535,0,65535,1,13,-0.10,0.46,-0.34,0.89,0.38,1.07,25.4,528,254,0,12,37.1,414,419,495
06/08/2018 10:54:36.423,64,2.3,-3276.8,-89,0.34,0.60,4.134,89,177.000,65535.000,255,0.001680,0.002060,1,65535,0,65535,1,14,-0.32,0.37,-0.14,1.00,0.50,1.14,25.4,528,254,-6,12,37.1,412,417,495
06/08/2018 10:54:37.423,65,2.6,-3276.8,-90,0.53,0.95,4.134,89,190.000,65535.000,255,0.001680,0.001500,1,65535,0,65535,1,15,-0.67,1.16,-0.16,1.15,-0.12,1.12,25.4,528,254,0,12,37.1,413,419,495
06/08/2018 10:54:38.423,65,2.6,-3276.8,-80,0.89,1.62,4.134,89,169.000,65535.000,255,0.001680,0.001000,1,65535,0,65535,1,16,-1.27,0.18,0.22,2.68,-1.06,0.16,25.4,528,254,0,12,37.1,414,419,496
06/08/2018 10:54:39.423,65,2.8,-3276.8,29,1.10,2.22,4.134,89,153.000,65535.000,255,0.001640,0.000580,1,65535,0,65535,1,17,-1.13,0.02,-2.31,0.81,-0.85,-0.20,25.4,528,254,0,12,37.1,412,417,495
