Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 15:37:20.423,0,2.6,-3276.8,-50,0.58,1.08,4.183,97,161.000,65535.000,255,0.000800,0.015820,0,65535,0,65535,0,0,-1.33,-0.40,0.06,1.50,-0.38,0.53,21.0,531,255,-128,-128,6553.5,413,420,513
25/07/2018 15:37:21.423,0,2.6,-3276.8,-53,0.28,0.57,4.183,97,143.000,65535.000,255,0.000800,0.026020,0,65535,0,65535,0,0,-1.10,-0.24,0.53,0.95,0.08,0.61,21.0,531,255,-128,-128,6553.5,414,420,514
25/07/2018 15:37:22.423,60,2.5,-3276.8,-46,0.25,0.56,4.183,97,130.000,65535.000,255,0.000800,0.018960,0,65535,0,65535,3,0,-0.98,-0.57,0.20,0.73,0.22,0.49,21.0,528,255,-128,-128,6553.5,418,423,514
25/07/2018 15:37:23.423,73,2.5,-3276.8,-48,0.32,0.56,4.183,97,112.000,65535.000,255,0.015244,0.014380,0,65535,0,65535,3,1,-0.98,-0.57,0.20,0.73,0.22,0.49,21.0,528,255,-128,-128,6553.5,413,420,514
25/07/2018 15:37:24.423,85,2.4,-3276.8,-43,0.36,0.98,4.183,97,102.000,65535.000,255,0.015244,0.012100,0,65535,0,65535,3,2,-1.26,0.15,0.21,1.26,-0.28,0.55,21.0,528,255,-128,-128,6553.5,413,420,514
25/07/2018 15:37:25.423,90,2.4,-3276.8,-35,0.21,0.40,4.183,97,89.000,65535.000,255,0.002304,0.013240,0,65535,0,65535,3,3,-1.07,-0.66,0.31,0.78,0.01,0.19,21.0,528,255,-128,-128,6553.5,413,420,513
25/07/2018 15:37:26.423,93,2.4,-3276.8,-31,0.14,0.26,4.183,97,81.000,65535.000,255,0.002304,0.007500,0,65535,0,65535,3,4,-0.97,-0.78,0.33,0.55,-0.08,0.34,21.0,528,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:27.423,94,2.4,-3276.8,-29,0.09,0.15,4.183,97,71.000,65535.000,255,0.020280,0.005020,0,65535,0,65535,3,5,-0.96,-0.78,0.40,0.53,-0.04,0.03,21.0,528,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:28.423,94,2.4,-3276.8,-29,0.15,0.36,4.183,97,63.000,65535.000,255,0.020280,0.004480,0,65535,0,65535,0,0,-1.01,-0.68,0.02,0.85,-0.20,0.09,21.1,531,255,-128,-128,6553.5,414,420,514
25/07/2018 15:37:29.423,94,2.4,-3276.8,-22,0.24,0.44,4.183,97,66.000,65535.000,255,0.020280,0.008260,0,65535,0,65535,0,0,-1.32,-0.73,-0.03,0.72,-0.14,0.38,21.1,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:30.423,94,2.3,-3276.8,-26,0.17,0.44,4.183,97,63.000,65535.000,255,0.020280,0.010700,0,65535,0,65535,0,0,-1.24,-0.66,-0.21,0.77,-0.02,0.36,21.1,531,255,-128,-128,6553.5,409,422,512
25/07/2018 15:37:31.423,94,2.3,-3276.8,-29,0.44,0.75,4.183,97,59.000,65535.000,255,0.020280,0.021900,0,65535,0,65535,0,0,-1.46,-0.43,-0.10,0.81,0.00,0.62,21.1,528,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:32.423,94,2.3,-3276.8,-29,0.31,1.12,4.183,97,60.000,65535.000,255,0.020280,0.022820,0,65535,0,65535,3,0,-1.66,-0.03,-0.16,1.61,-0.44,1.40,21.1,528,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:33.423,95,2.3,-3276.8,-26,0.11,0.49,4.183,97,56.000,65535.000,255,0.020280,0.022740,0,65535,0,65535,3,1,-1.19,-0.36,-0.02,0.90,-0.24,0.56,21.1,531,255,-128,-128,6553.5,414,421,514
25/07/2018 15:37:34.423,95,2.7,-3276.8,-29,0.16,0.32,4.183,97,52.000,65535.000,255,0.020280,0.014180,0,65535,0,65535,0,0,-1.07,-0.78,0.22,0.75,-0.07,0.16,21.1,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:35.423,95,2.7,-3276.8,40,0.38,0.33,4.183,97,50.000,65535.000,255,0.020280,0.009840,0,65535,0,65535,0,1,-0.89,-0.62,0.38,0.79,-0.18,0.08,21.1,528,255,-128,-128,6553.5,423,423,521
25/07/2018 15:37:36.423,96,3.0,-3276.8,67,0.71,1.01,4.183,97,70.000,65535.000,255,0.020280,0.008880,0,65535,0,65535,0,2,-0.83,0.18,0.45,1.49,-0.67,0.08,21.1,528,255,-128,-128,6553.5,409,409,502
25/07/2018 15:37:37.423,97,3.0,-3276.8,82,0.43,1.50,4.183,97,74.000,65535.000,255,0.020280,0.008660,1,65535,0,65535,0,3,0.02,1.33,0.65,1.10,-0.63,-0.19,21.1,528,255,-128,-128,6553.5,414,420,514
25/07/2018 15:37:38.423,99,3.6,-3276.8,91,0.33,0.75,4.183,97,86.000,65535.000,255,0.020280,0.008760,5,65535,0,65535,3,0,-0.38,0.71,0.22,1.20,-0.79,-0.21,21.1,528,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:39.423,101,3.6,-3276.8,94,0.47,0.98,4.183,97,104.000,65535.000,255,0.020280,0.009920,4,65535,0,65535,3,1,-0.28,0.55,-0.13,1.07,-1.14,-0.19,21.1,528,255,-128,-128,6553.5,413,420,513
25/07/2018 15:37:40.423,103,4.2,-3276.8,107,0.56,0.89,4.183,97,103.000,65535.000,255,0.020280,0.009920,4,65535,0,65535,3,2,-0.15,0.62,-0.06,1.28,-1.00,0.00,21.2,528,255,-128,-128,6553.5,413,420,513
25/07/2018 15:37:41.423,106,4.2,-3276.8,117,0.44,1.24,4.183,97,98.000,65535.000,255,0.020280,0.009820,5,65535,0,65535,3,3,0.30,0.71,-0.25,1.85,-0.36,0.18,21.2,528,255,-128,-128,6553.5,414,421,514
25/07/2018 15:37:42.423,109,4.9,-3276.8,111,0.54,1.27,4.183,97,87.000,65535.000,255,0.020280,0.009060,4,65535,0,65535,3,4,0.12,1.02,-0.25,1.84,-0.75,0.55,21.2,528,255,-128,-128,6553.5,413,420,514
25/07/2018 15:37:43.423,110,4.9,-3276.8,104,0.37,1.10,4.183,97,89.000,65535.000,255,0.020280,0.011060,4,65535,0,65535,1,0,-0.32,1.32,0.26,1.77,-0.56,0.01,21.2,528,255,-128,-128,6553.5,405,421,513
25/07/2018 15:37:44.423,111,5.5,-3276.8,94,0.30,0.86,4.183,97,93.000,65535.000,255,0.020280,0.009220,4,65535,0,65535,1,1,-0.67,0.51,0.54,1.42,-0.54,-0.07,21.2,528,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:45.423,112,5.5,-3276.8,91,0.37,0.75,4.183,97,87.000,65535.000,255,0.020280,0.006640,3,65535,0,65535,1,2,-0.69,0.42,0.65,1.27,-0.46,-0.16,21.2,528,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:46.423,112,6.3,-3276.8,78,0.55,1.53,4.183,97,78.000,65535.000,255,0.020280,0.004740,3,65535,0,65535,1,3,-1.50,0.56,0.22,1.63,-0.40,0.13,21.2,528,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:47.423,112,6.3,-3276.8,73,0.19,0.91,4.183,97,74.000,65535.000,255,0.013160,0.004560,3,65535,0,65535,1,4,-0.79,1.24,0.44,1.18,-0.65,-0.01,21.2,528,255,-128,-128,6553.5,414,422,514
25/07/2018 15:37:48.423,112,7.0,-3276.8,74,0.21,0.43,4.183,97,68.000,65535.000,255,0.013160,0.004160,2,65535,0,65535,1,5,-0.65,0.09,0.62,1.24,-0.32,-0.03,21.2,528,255,-128,-128,37.1,413,421,514
25/07/2018 15:37:49.423,112,7.0,-3276.8,68,0.50,0.71,4.183,97,59.000,65535.000,255,0.013160,0.003300,2,65535,0,65535,1,6,-0.96,0.39,0.24,1.42,-0.25,0.09,21.2,528,255,-128,-128,37.1,414,420,513
25/07/2018 15:37:50.423,111,7.7,-3276.8,72,0.18,0.90,4.183,97,54.000,65535.000,255,0.013160,0.002580,2,65535,0,65535,1,7,-1.18,0.24,0.39,1.20,-0.24,0.15,21.2,528,255,-128,-128,37.1,412,420,526
25/07/2018 15:37:51.423,111,7.7,-3276.8,83,0.50,0.93,4.183,97,56.000,65535.000,255,0.012220,0.003020,2,65535,0,65535,1,8,-0.18,0.71,0.85,1.40,-0.44,-0.13,21.2,528,255,-128,-128,37.1,413,420,514
25/07/2018 15:37:52.423,111,8.3,-3276.8,89,0.70,1.18,4.183,97,74.000,65535.000,255,0.012220,0.002660,2,65535,0,65535,1,9,-1.25,0.75,-0.22,1.98,-0.83,0.01,21.2,528,255,-128,-128,37.1,413,421,513
25/07/2018 15:37:53.423,111,8.3,-3276.8,95,0.51,0.95,4.183,97,67.000,65535.000,255,0.009060,0.002880,2,65535,0,65535,1,10,-0.44,0.90,0.36,1.36,-0.71,-0.22,21.2,528,255,-128,-128,37.1,414,420,513
25/07/2018 15:37:54.423,111,9.0,-3276.8,97,0.54,1.06,4.183,97,63.000,65535.000,255,0.009060,0.002480,2,65535,0,65535,1,11,-0.74,0.93,0.30,1.59,-0.61,0.07,21.2,528,255,-128,-128,37.1,414,421,513
25/07/2018 15:37:55.423,111,9.0,-3276.8,91,0.25,0.78,4.183,97,60.000,65535.000,255,0.009060,0.002700,1,65535,0,65535,1,12,-0.54,0.33,0.33,1.18,-0.57,-0.12,21.3,528,255,-128,-128,37.1,413,421,514
25/07/2018 15:37:56.423,110,9.6,-3276.8,98,0.27,0.49,4.183,97,57.000,65535.000,255,0.009060,0.003660,1,65535,0,65535,1,13,-0.33,0.54,0.74,1.19,-0.24,-0.02,21.3,528,255,-128,-128,37.1,413,421,513
25/07/2018 15:37:57.423,110,9.6,-3276.8,99,0.41,0.95,4.183,97,60.000,65535.000,255,0.009060,0.003520,1,65535,0,65535,1,14,-0.26,0.84,0.49,1.86,-0.34,0.37,21.3,528,255,-128,-128,37.1,414,421,512
25/07/2018 15:37:58.423,110,10.4,-3276.8,94,0.18,0.56,4.183,97,88.000,65535.000,255,0.009060,0.010000,1,65535,0,65535,1,15,-0.12,0.49,0.69,1.49,-0.10,0.18,21.3,531,255,-128,-128,37.1,414,421,513
25/07/2018 15:37:59.423,110,10.4,-3276.8,-93,0.09,0.15,4.183,97,94.000,65535.000,255,0.009060,0.009600,1,65535,0,65535,0,0,0.00,0.06,0.96,1.04,0.06,0.14,21.3,531,255,-128,-128,37.1,413,420,513
25/07/2018 15:38:00.423,110,11.0,-3276.8,-91,0.05,0.09,4.183,97,90.000,65535.000,255,0.009060,0.006860,1,65535,0,65535,1,0,-0.01,0.03,0.96,1.03,0.06,0.14,21.3,528,255,-128,-128,37.1,413,420,514
25/07/2018 15:38:01.423,110,11.0,-3276.8,-91,0.02,0.07,4.183,97,81.000,65535.000,255,0.009060,0.006020,1,65535,0,65535,1,1,-0.01,0.03,0.96,1.04,0.04,0.13,21.3,528,255,-128,-128,37.1,415,420,513
25/07/2018 15:38:02.423,110,11.6,-3276.8,-91,0.02,0.04,4.183,97,72.000,65535.000,255,0.009060,0.004140,1,65535,0,65535,1,2,-0.01,0.03,0.96,1.03,0.07,0.14,21.3,528,255,-128,-128,37.1,415,421,514
25/07/2018 15:38:03.423,110,11.6,-3276.8,-90,0.01,0.04,4.183,97,63.000,65535.000,255,0.009060,0.003400,1,65535,0,65535,1,3,-0.01,0.03,0.97,1.03,0.07,0.14,21.3,528,255,-128,-128,37.1,414,421,513
25/07/2018 15:38:04.423,110,12.1,-3276.8,-90,0.01,0.12,4.183,97,55.000,65535.000,255,0.009060,0.004220,1,65535,0,65535,0,0,-0.01,0.19,0.97,1.03,0.07,0.14,21.3,531,255,-128,-128,37.1,414,420,513
25/07/2018 15:38:05.423,110,12.1,-3276.8,-90,0.01,0.03,4.183,97,48.000,65535.000,255,0.009060,0.006040,1,65535,0,65535,0,1,0.00,0.03,0.96,1.03,0.08,0.13,21.3,528,255,-128,-128,37.1,414,420,513
25/07/2018 15:38:06.423,110,12.6,-3276.8,-83,0.33,1.54,4.183,97,42.000,65535.000,255,0.009060,0.004520,1,65535,0,65535,0,0,-0.79,0.25,0.36,2.02,-0.30,1.59,21.3,528,255,-128,-128,37.1,412,420,513
25/07/2018 15:38:07.423,110,12.6,-3276.8,-68,0.89,2.92,4.183,97,42.000,65535.000,255,0.009060,0.003720,1,65535,0,65535,1,0,-1.55,1.87,-0.80,4.25,-0.97,1.34,21.3,528,255,-128,-128,37.1,414,421,513
25/07/2018 15:38:08.423,111,12.9,-3276.8,-52,1.14,2.48,4.182,97,59.000,65535.000,255,0.009060,0.003540,10,65535,0,65535,1,1,-2.09,0.46,-2.08,2.54,-0.46,2.59,21.3,528,255,-128,-128,37.1,412,420,513
25/07/2018 15:38:09.423,114,12.9,-3276.8,-30,0.93,2.19,4.182,97,96.000,65535.000,255,0.009060,0.003340,12,65535,0,65535,1,2,-2.42,0.06,-1.85,2.38,-0.33,1.26,21.3,528,255,-128,-128,37.1,417,429,527
25/07/2018 15:38:10.423,117,13.3,-3276.8,-15,1.37,2.63,4.182,97,102.000,65535.000,255,0.009060,0.003120,10,65535,0,65535,1,3,-2.50,0.93,-2.75,0.80,-1.61,1.14,21.3,528,255,-128,-128,37.1,414,405,520
25/07/2018 15:38:11.423,119,13.3,-3276.8,22,1.00,2.69,4.182,97,107.000,65535.000,255,0.009060,0.002580,9,65535,0,65535,1,4,-2.46,1.42,-2.95,1.27,-0.97,0.53,21.3,528,255,-128,-128,37.1,414,422,514
25/07/2018 15:38:12.423,120,13.7,-3276.8,9,1.16,3.06,4.182,97,102.000,65535.000,255,0.009060,0.001640,8,65535,0,65535,1,5,-2.66,1.59,-2.25,4.04,-1.53,1.56,21.3,528,255,-128,-128,37.1,400,401,510
25/07/2018 15:38:13.423,121,13.7,-3276.8,39,1.07,2.28,4.182,97,135.000,65535.000,255,0.009060,0.001440,7,65535,0,65535,1,6,-1.90,0.95,-2.31,1.95,-1.68,0.48,21.3,528,255,-128,-128,37.1,414,419,512
25/07/2018 15:38:14.423,122,14.0,-3276.8,52,0.54,1.97,4.182,97,137.000,65535.000,255,0.009060,0.001340,8,65535,0,65535,1,7,-1.32,0.92,-2.09,-0.01,-0.92,1.37,21.3,528,255,-128,-128,37.1,413,420,513
25/07/2018 15:38:15.423,125,14.0,-3276.8,35,0.55,1.07,4.182,97,124.000,65535.000,255,0.009060,0.001100,14,65535,0,65535,1,8,-1.31,-0.28,-0.95,0.27,-0.75,0.50,21.3,528,255,-128,-128,37.1,413,422,513
25/07/2018 15:38:16.423,126,14.4,-3276.8,14,0.56,1.31,4.182,97,120.000,65535.000,255,0.009060,0.001100,12,65535,0,65535,1,9,-1.27,-0.54,-0.43,0.65,-1.68,0.90,21.3,528,255,-128,-128,37.1,414,420,513
25/07/2018 15:38:17.423,129,14.4,-3276.8,7,0.28,0.66,4.182,97,112.000,65535.000,255,0.009060,0.000800,15,65535,0,65535,1,10,-1.18,-0.83,-0.03,0.32,-0.42,0.42,21.3,528,255,-128,-128,37.1,414,421,508
25/07/2018 15:38:18.423,130,14.7,-3276.8,8,0.23,0.87,4.182,97,187.000,65535.000,255,0.009060,0.000580,13,65535,0,65535,1,11,-1.19,-0.84,-0.02,0.42,-1.07,0.38,21.4,528,255,-128,-128,37.1,413,421,514
25/07/2018 15:38:19.423,131,14.7,-3276.8,8,0.14,0.45,4.182,97,249.000,65535.000,255,0.009060,0.000440,12,65535,0,65535,1,12,-1.14,-0.89,0.09,0.22,-0.21,0.51,21.4,531,255,-128,-128,37.1,418,426,514
25/07/2018 15:38:20.423,131,15.0,-3276.8,7,0.27,4.57,4.182,97,245.000,65535.000,255,0.009060,0.000200,10,65535,0,65535,0,0,-1.25,5.08,-3.93,0.37,-0.20,0.38,21.4,531,255,-128,-128,37.1,421,432,516
25/07/2018 15:38:21.423,131,15.0,-3276.8,10,0.19,0.78,4.182,97,231.000,65535.000,255,0.003040,0.008140,9,65535,0,65535,0,0,-1.60,-0.73,-0.15,0.61,-0.46,0.18,21.4,531,255,-128,-128,37.1,412,417,512
25/07/2018 15:38:22.423,131,15.3,-3276.8,6,0.24,0.66,4.182,97,304.000,65535.000,255,0.003040,0.015560,8,65535,0,65535,0,0,-1.24,-0.73,-0.50,0.24,-0.80,0.42,21.4,531,255,-128,-128,37.1,415,425,514
25/07/2018 15:38:23.423,131,15.3,-3276.8,-7,0.07,0.21,4.182,97,332.000,65535.000,255,0.003040,0.009840,7,65535,0,65535,0,0,-1.10,-0.93,0.04,0.27,-0.13,0.20,21.4,531,255,-128,-128,37.1,414,421,513
25/07/2018 15:38:24.423,131,15.5,-3276.8,-7,0.07,0.31,4.182,97,326.000,65535.000,255,0.003040,0.008180,6,65535,0,65535,1,0,-1.07,-0.92,-0.01,0.20,-0.07,0.36,21.4,528,255,-128,-128,37.1,414,420,513
25/07/2018 15:38:25.423,132,15.5,-3276.8,-7,0.27,0.89,4.182,97,292.000,65535.000,255,0.003040,0.008180,6,65535,0,65535,1,1,-1.95,-0.43,-0.25,0.28,-0.30,0.68,21.4,528,255,-128,-128,37.1,416,425,514
25/07/2018 15:38:26.423,133,15.8,-3276.8,-14,0.22,0.44,4.182,97,288.000,65535.000,255,0.003040,0.004720,9,65535,0,65535,1,2,-1.25,-0.67,0.02,0.48,0.10,0.66,21.4,528,255,-128,-128,37.1,414,420,514
25/07/2018 15:38:27.423,133,15.8,-3276.8,-13,0.10,0.21,4.182,97,279.000,65535.000,255,0.003040,0.002820,13,65535,0,65535,1,3,-1.18,-0.75,0.02,0.31,0.01,0.24,21.4,528,255,-128,-128,37.1,413,419,513
25/07/2018 15:38:28.423,133,16.0,-3276.8,-13,0.07,0.15,4.182,97,259.000,65535.000,255,0.003040,0.001920,11,65535,0,65535,1,4,-1.13,-0.80,0.06,0.28,0.03,0.22,21.4,528,255,-128,-128,37.1,413,420,513
25/07/2018 15:38:29.423,133,16.0,-3276.8,-12,0.12,0.28,4.182,97,245.000,65535.000,255,0.003040,0.001180,10,65535,0,65535,1,5,-1.16,-0.84,0.03,0.38,-0.19,0.19,21.4,528,255,-128,-128,37.1,414,421,514
25/07/2018 15:38:30.423,133,14.7,-3276.8,-11,0.08,0.16,4.182,97,227.000,65535.000,255,0.003040,0.000840,9,65535,0,65535,1,6,-1.16,-0.85,0.12,0.28,-0.07,0.18,21.4,528,255,-128,-128,37.1,412,419,506
25/07/2018 15:38:31.423,133,14.7,-3276.8,-10,0.12,0.71,4.182,97,219.000,65535.000,255,0.003040,0.000840,8,65535,0,65535,1,7,-1.77,-0.66,-0.39,0.28,-0.08,0.21,21.5,528,255,-128,-128,37.1,414,421,514
25/07/2018 15:38:32.423,133,13.8,-3276.8,-4,0.20,0.57,4.181,96,250.000,65535.000,255,0.003040,0.000720,7,65535,0,65535,1,8,-1.45,-0.59,-0.24,0.16,-0.34,0.10,21.5,528,255,-128,-128,37.1,412,419,512
25/07/2018 15:38:33.423,133,13.8,-3276.8,-4,0.07,0.30,4.181,96,259.000,65535.000,255,0.002420,0.000620,6,65535,0,65535,1,9,-1.13,-0.84,-0.03,0.33,-0.04,0.34,21.5,528,255,-128,-128,37.1,414,421,513
25/07/2018 15:38:34.423,132,13.1,-3276.8,-7,0.19,1.48,4.181,96,274.000,65535.000,255,0.002420,0.000700,18,65535,0,65535,1,10,-1.39,-0.46,-0.37,1.68,-0.27,1.63,21.5,528,255,-128,-128,37.1,410,415,512
25/07/2018 15:38:35.423,131,13.1,-3276.8,-10,0.18,0.45,4.181,96,353.000,65535.000,255,0.002420,0.000700,16,65535,0,65535,1,11,-1.33,-0.62,-0.12,0.55,-0.30,0.24,21.5,528,255,-128,-128,37.1,416,421,515
