Frame#,Time,Timestamp,Perspiration
58,7.715364,Fri Jul 06 01:38:26.619 2018,0.006702379
59,7.849006,Fri Jul 06 01:38:26.752 2018,0.01044542
60,7.988633,Fri Jul 06 01:38:26.892 2018,0.007780434
61,8.116291,Fri Jul 06 01:38:27.020 2018,0.006665532
62,8.248939,Fri Jul 06 01:38:27.152 2018,0.007114599
63,8.387566,Fri Jul 06 01:38:27.291 2018,0.007516119
64,8.5242,Fri Jul 06 01:38:27.428 2018,0.005659504
65,8.649864,Fri Jul 06 01:38:27.553 2018,0.008180117
66,8.78251,Fri Jul 06 01:38:27.686 2018,0.01040529
67,8.917151,Fri Jul 06 01:38:27.821 2018,0.00865447
68,9.050792,Fri Jul 06 01:38:27.954 2018,0.008417279
69,9.183437,Fri Jul 06 01:38:28.087 2018,0.003556546
70,9.31708,Fri Jul 06 01:38:28.221 2018,0.005000797
71,9.450723,Fri Jul 06 01:38:28.354 2018,0.004345522
72,9.584365,Fri Jul 06 01:38:28.488 2018,0.003922598
73,9.72399,Fri Jul 06 01:38:28.627 2018,0.008244627
74,9.861623,Fri Jul 06 01:38:28.765 2018,0.005270631
75,9.984295,Fri Jul 06 01:38:28.888 2018,0.005849353
76,10.11794,Fri Jul 06 01:38:29.021 2018,0.005615843
77,10.25158,Fri Jul 06 01:38:29.155 2018,0.005452031
78,10.38822,Fri Jul 06 01:38:29.292 2018,0.004747143
79,10.52684,Fri Jul 06 01:38:29.430 2018,0.006007133
80,10.65251,Fri Jul 06 01:38:29.556 2018,0.00732425
81,10.78416,Fri Jul 06 01:38:29.688 2018,0.005327805
82,10.9188,Fri Jul 06 01:38:29.822 2018,0.005201958
83,11.05144,Fri Jul 06 01:38:29.955 2018,0.0048509
84,11.18508,Fri Jul 06 01:38:30.089 2018,0.005519338
85,11.31873,Fri Jul 06 01:38:30.222 2018,0.005525136
86,11.45237,Fri Jul 06 01:38:30.356 2018,0.005146758
87,11.58701,Fri Jul 06 01:38:30.490 2018,0.005647927
88,11.72065,Fri Jul 06 01:38:30.624 2018,0.008788662
89,11.85429,Fri Jul 06 01:38:30.758 2018,0.007962442
90,11.98594,Fri Jul 06 01:38:30.889 2018,0.008902349
91,12.12058,Fri Jul 06 01:38:31.024 2018,0.01036266
92,12.25323,Fri Jul 06 01:38:31.157 2018,0.007162708
93,12.38587,Fri Jul 06 01:38:31.289 2018,0.01009222
94,12.52251,Fri Jul 06 01:38:31.426 2018,0.008347341
95,12.65415,Fri Jul 06 01:38:31.558 2018,0.004128045
96,12.7858,Fri Jul 06 01:38:31.689 2018,0.005602479
97,12.92044,Fri Jul 06 01:38:31.824 2018,0.007671162
98,13.05309,Fri Jul 06 01:38:31.957 2018,0.004524554
99,13.18773,Fri Jul 06 01:38:32.091 2018,0.004923887
100,13.32037,Fri Jul 06 01:38:32.224 2018,0.004384511
101,13.45501,Fri Jul 06 01:38:32.358 2018,0.008001755
102,13.59065,Fri Jul 06 01:38:32.494 2018,0.007353967
105,13.7213,Fri Jul 06 01:38:32.625 2018,0.008270969
106,13.85494,Fri Jul 06 01:38:32.758 2018,0.006520128
107,13.99956,Fri Jul 06 01:38:32.903 2018,0.005258271
108,14.12323,Fri Jul 06 01:38:33.027 2018,0.002298509
110,14.25587,Fri Jul 06 01:38:33.159 2018,0.002981545
111,14.38852,Fri Jul 06 01:38:33.292 2018,0.00285493
112,14.53712,Fri Jul 06 01:38:33.441 2018,0.003481072
113,14.6558,Fri Jul 06 01:38:33.559 2018,0.004870799
114,14.78944,Fri Jul 06 01:38:33.693 2018,0.006519497
115,14.92209,Fri Jul 06 01:38:33.826 2018,0.004423618
116,15.05773,Fri Jul 06 01:38:33.961 2018,0.004555098
117,15.19037,Fri Jul 06 01:38:34.094 2018,0.008003245
118,15.32401,Fri Jul 06 01:38:34.227 2018,0.004540822
119,15.45666,Fri Jul 06 01:38:34.360 2018,0.006741296
120,15.59529,Fri Jul 06 01:38:34.499 2018,0.009293478
121,15.72394,Fri Jul 06 01:38:34.627 2018,0.005725568
122,15.85759,Fri Jul 06 01:38:34.761 2018,0.00499272
123,15.99223,Fri Jul 06 01:38:34.896 2018,0.00700799
124,16.12587,Fri Jul 06 01:38:35.029 2018,0.007362131
125,16.25955,Fri Jul 06 01:38:35.163 2018,0.007053453
126,16.39216,Fri Jul 06 01:38:35.296 2018,0.01157897
127,16.5268,Fri Jul 06 01:38:35.430 2018,0.005532105
128,16.65645,Fri Jul 06 01:38:35.560 2018,0.004370486
129,16.79209,Fri Jul 06 01:38:35.696 2018,0.005639025
130,16.92573,Fri Jul 06 01:38:35.829 2018,0.004371533
131,17.05837,Fri Jul 06 01:38:35.962 2018,0.006483849
132,17.19102,Fri Jul 06 01:38:36.094 2018,0.007519374
133,17.32466,Fri Jul 06 01:38:36.228 2018,0.005540595
134,17.4593,Fri Jul 06 01:38:36.363 2018,0.008088229
135,17.59095,Fri Jul 06 01:38:36.494 2018,0.006214727
136,17.72559,Fri Jul 06 01:38:36.629 2018,0.005448638
137,17.85823,Fri Jul 06 01:38:36.762 2018,0.006263603
138,17.99188,Fri Jul 06 01:38:36.895 2018,0.00751714
139,18.12552,Fri Jul 06 01:38:37.029 2018,0.00728388
140,18.26016,Fri Jul 06 01:38:37.164 2018,0.008151045
141,18.39281,Fri Jul 06 01:38:37.296 2018,0.007010537
142,18.52744,Fri Jul 06 01:38:37.431 2018,0.005798793
143,18.66707,Fri Jul 06 01:38:37.571 2018,0.004529719
144,18.79273,Fri Jul 06 01:38:37.696 2018,0.007167088
145,18.92638,Fri Jul 06 01:38:37.830 2018,0.008505092
146,19.06202,Fri Jul 06 01:38:37.965 2018,0.01019993
147,19.19566,Fri Jul 06 01:38:38.099 2018,0.005093249
148,19.33628,Fri Jul 06 01:38:38.240 2018,0.00377167
149,19.46394,Fri Jul 06 01:38:38.367 2018,0.00545099
151,19.59659,Fri Jul 06 01:38:38.500 2018,0.004775525
152,19.72724,Fri Jul 06 01:38:38.631 2018,0.004567758
153,19.86188,Fri Jul 06 01:38:38.765 2018,0.005293221
154,19.99552,Fri Jul 06 01:38:38.899 2018,0.007029585
155,20.13215,Fri Jul 06 01:38:39.036 2018,0.009329027
156,20.2618,Fri Jul 06 01:38:39.165 2018,0.008440803
157,20.39545,Fri Jul 06 01:38:39.299 2018,0.005239302
158,20.52809,Fri Jul 06 01:38:39.432 2018,0.004592304
159,20.66174,Fri Jul 06 01:38:39.565 2018,0.007043245
160,20.79938,Fri Jul 06 01:38:39.703 2018,0.006069365
161,20.93302,Fri Jul 06 01:38:39.836 2018,0.006981457
162,21.06466,Fri Jul 06 01:38:39.968 2018,0.007261591
163,21.19931,Fri Jul 06 01:38:40.103 2018,0.005829718
164,21.32796,Fri Jul 06 01:38:40.231 2018,0.009273892
165,21.47057,Fri Jul 06 01:38:40.374 2018,0.01152473
166,21.59624,Fri Jul 06 01:38:40.500 2018,0.009316738
167,21.72888,Fri Jul 06 01:38:40.632 2018,0.008685084
168,21.88546,Fri Jul 06 01:38:40.789 2018,0.006366586
172,22.0221,Fri Jul 06 01:38:40.926 2018,0.006366586
174,22.12981,Fri Jul 06 01:38:41.033 2018,0.008729946
175,22.26445,Fri Jul 06 01:38:41.168 2018,0.006500808
176,22.39709,Fri Jul 06 01:38:41.301 2018,0.008465636
177,22.52974,Fri Jul 06 01:38:41.433 2018,0.006577784
178,22.67036,Fri Jul 06 01:38:41.574 2018,0.008814546
179,22.80401,Fri Jul 06 01:38:41.707 2018,0.007574221
180,22.93067,Fri Jul 06 01:38:41.834 2018,0.006400022
181,23.06331,Fri Jul 06 01:38:41.967 2018,0.004765441
182,23.19795,Fri Jul 06 01:38:42.101 2018,0.006732317
183,23.33658,Fri Jul 06 01:38:42.240 2018,0.006913282
184,23.47322,Fri Jul 06 01:38:42.377 2018,0.006457303
185,23.59788,Fri Jul 06 01:38:42.501 2018,0.005621642
186,23.73153,Fri Jul 06 01:38:42.635 2018,0.00471229
187,23.86617,Fri Jul 06 01:38:42.770 2018,0.005899935
188,24.00579,Fri Jul 06 01:38:42.909 2018,0.004338126
189,24.13245,Fri Jul 06 01:38:43.036 2018,0.005525914
190,24.26809,Fri Jul 06 01:38:43.172 2018,0.005473082
191,24.39874,Fri Jul 06 01:38:43.302 2018,0.004733089
192,24.53238,Fri Jul 06 01:38:43.436 2018,0.006565625
193,24.67799,Fri Jul 06 01:38:43.581 2018,0.005391764
195,24.80066,Fri Jul 06 01:38:43.704 2018,0.006429459
196,24.93331,Fri Jul 06 01:38:43.837 2018,0.004923329
197,25.07094,Fri Jul 06 01:38:43.974 2018,0.009879264
199,25.2006,Fri Jul 06 01:38:44.104 2018,0.008832084
200,25.33324,Fri Jul 06 01:38:44.237 2018,0.007446265
201,25.47087,Fri Jul 06 01:38:44.374 2018,0.004932183
202,25.6125,Fri Jul 06 01:38:44.516 2018,0.007501821
203,25.73417,Fri Jul 06 01:38:44.638 2018,0.008825817
204,25.86681,Fri Jul 06 01:38:44.770 2018,0.0059444
206,26.00145,Fri Jul 06 01:38:44.905 2018,0.01240211
207,26.1331,Fri Jul 06 01:38:45.037 2018,0.008692176
208,26.26674,Fri Jul 06 01:38:45.170 2018,0.009731543
209,26.40039,Fri Jul 06 01:38:45.304 2018,0.009297902
210,26.53403,Fri Jul 06 01:38:45.437 2018,0.009208253
211,26.67066,Fri Jul 06 01:38:45.574 2018,0.006385839
212,26.8063,Fri Jul 06 01:38:45.710 2018,0.005808684
213,26.93396,Fri Jul 06 01:38:45.837 2018,0.007717727
214,27.0686,Fri Jul 06 01:38:45.972 2018,0.007100077
215,27.20623,Fri Jul 06 01:38:46.110 2018,0.00514334
216,27.33588,Fri Jul 06 01:38:46.239 2018,0.005742432
217,27.47052,Fri Jul 06 01:38:46.374 2018,0.006626664
218,27.60217,Fri Jul 06 01:38:46.506 2018,0.005049372
219,27.73582,Fri Jul 06 01:38:46.639 2018,0.005327794
221,27.86846,Fri Jul 06 01:38:46.772 2018,0.007061449
222,28.0031,Fri Jul 06 01:38:46.907 2018,0.006164233
223,28.13574,Fri Jul 06 01:38:47.039 2018,0.007401279
224,28.26839,Fri Jul 06 01:38:47.172 2018,0.005907675
229,28.53667,Fri Jul 06 01:38:47.440 2018,0.006377089
230,28.67031,Fri Jul 06 01:38:47.574 2018,0.005317742
231,28.80296,Fri Jul 06 01:38:47.706 2018,0.005468777
232,28.9386,Fri Jul 06 01:38:47.842 2018,0.009407992
233,29.07224,Fri Jul 06 01:38:47.976 2018,0.007739824
234,29.20588,Fri Jul 06 01:38:48.109 2018,0.006216595
235,29.34372,Fri Jul 06 01:38:48.247 2018,0.007510705
236,29.48035,Fri Jul 06 01:38:48.384 2018,0.006173682
238,29.60302,Fri Jul 06 01:38:48.506 2018,0.005186551
239,29.73766,Fri Jul 06 01:38:48.641 2018,0.004501993
240,29.87131,Fri Jul 06 01:38:48.775 2018,0.007047593
241,30.00495,Fri Jul 06 01:38:48.908 2018,0.005573515
242,30.13859,Fri Jul 06 01:38:49.042 2018,0.006125457
243,30.27024,Fri Jul 06 01:38:49.174 2018,0.005911583
244,30.40687,Fri Jul 06 01:38:49.310 2018,0.005316571
245,30.53952,Fri Jul 06 01:38:49.443 2018,0.009047436
246,30.67216,Fri Jul 06 01:38:49.576 2018,0.006800137
247,30.80481,Fri Jul 06 01:38:49.708 2018,0.009724384
248,30.93745,Fri Jul 06 01:38:49.841 2018,0.01202267
249,31.07209,Fri Jul 06 01:38:49.976 2018,0.006780249
250,31.20673,Fri Jul 06 01:38:50.110 2018,0.01064621
251,31.33838,Fri Jul 06 01:38:50.242 2018,0.009981912
252,31.47202,Fri Jul 06 01:38:50.375 2018,0.008831931
253,31.60666,Fri Jul 06 01:38:50.510 2018,0.005539646
254,31.73931,Fri Jul 06 01:38:50.643 2018,0.00645501
255,31.87295,Fri Jul 06 01:38:50.776 2018,0.004938668
256,32.01757,Fri Jul 06 01:38:50.921 2018,0.005634427
257,32.14024,Fri Jul 06 01:38:51.044 2018,0.007190023
258,32.27388,Fri Jul 06 01:38:51.177 2018,0.007468385
259,32.40652,Fri Jul 06 01:38:51.310 2018,0.006318856
260,32.53917,Fri Jul 06 01:38:51.443 2018,0.005033626
261,32.68478,Fri Jul 06 01:38:51.588 2018,0.004587478
263,32.81144,Fri Jul 06 01:38:51.715 2018,0.00509241
264,32.94209,Fri Jul 06 01:38:51.846 2018,0.005188416
267,33.07474,Fri Jul 06 01:38:51.978 2018,0.005600004
270,33.21736,Fri Jul 06 01:38:52.121 2018,0.008981617
272,33.352,Fri Jul 06 01:38:52.255 2018,0.009732232
274,33.47567,Fri Jul 06 01:38:52.379 2018,0.01459461
275,33.60732,Fri Jul 06 01:38:52.511 2018,0.005223599
276,33.74195,Fri Jul 06 01:38:52.645 2018,0.00715554
277,33.8756,Fri Jul 06 01:38:52.779 2018,0.009014416
278,34.00924,Fri Jul 06 01:38:52.913 2018,0.006853078
279,34.14188,Fri Jul 06 01:38:53.045 2018,0.006899859
280,34.27652,Fri Jul 06 01:38:53.180 2018,0.00583093
281,34.41316,Fri Jul 06 01:38:53.317 2018,0.005661715
282,34.5468,Fri Jul 06 01:38:53.450 2018,0.00450307
283,34.67646,Fri Jul 06 01:38:53.580 2018,0.004301026
284,34.8081,Fri Jul 06 01:38:53.712 2018,0.006698276
285,34.94274,Fri Jul 06 01:38:53.846 2018,0.007261641
286,35.07638,Fri Jul 06 01:38:53.980 2018,0.005436475
287,35.20903,Fri Jul 06 01:38:54.112 2018,0.005712076
288,35.34267,Fri Jul 06 01:38:54.246 2018,0.009138082
289,35.47532,Fri Jul 06 01:38:54.379 2018,0.008478546
290,35.60996,Fri Jul 06 01:38:54.513 2018,0.005063416
291,35.7436,Fri Jul 06 01:38:54.647 2018,0.006160505
292,35.87624,Fri Jul 06 01:38:54.780 2018,0.006547964
293,36.00989,Fri Jul 06 01:38:54.913 2018,0.006639697
294,36.14453,Fri Jul 06 01:38:55.048 2018,0.01050991
295,36.27817,Fri Jul 06 01:38:55.182 2018,0.005070257
296,36.41082,Fri Jul 06 01:38:55.314 2018,0.005231974
297,36.54446,Fri Jul 06 01:38:55.448 2018,0.004803499
298,36.6771,Fri Jul 06 01:38:55.581 2018,0.006124123
299,36.81274,Fri Jul 06 01:38:55.716 2018,0.00574529
300,36.94638,Fri Jul 06 01:38:55.850 2018,0.005688844
301,37.07803,Fri Jul 06 01:38:55.981 2018,0.004151982
302,37.22663,Fri Jul 06 01:38:56.130 2018,0.004138254
303,37.34531,Fri Jul 06 01:38:56.249 2018,0.004551163
304,37.47796,Fri Jul 06 01:38:56.381 2018,0.007261733
305,37.61161,Fri Jul 06 01:38:56.515 2018,0.004217901
306,37.74525,Fri Jul 06 01:38:56.649 2018,0.003581856
307,37.87889,Fri Jul 06 01:38:56.782 2018,0.008801198
308,38.01553,Fri Jul 06 01:38:56.919 2018,0.006318063
309,38.15216,Fri Jul 06 01:38:57.056 2018,0.005062057
310,38.27982,Fri Jul 06 01:38:57.183 2018,0.007217463
311,38.41547,Fri Jul 06 01:38:57.319 2018,0.007576577
312,38.55009,Fri Jul 06 01:38:57.454 2018,0.005172552
314,38.67875,Fri Jul 06 01:38:57.582 2018,0.008643202
315,38.81539,Fri Jul 06 01:38:57.719 2018,0.004366613
316,38.94603,Fri Jul 06 01:38:57.849 2018,0.004255036
317,39.08067,Fri Jul 06 01:38:57.984 2018,0.004695891
318,39.22429,Fri Jul 06 01:38:58.128 2018,0.008644994
320,39.34696,Fri Jul 06 01:38:58.250 2018,0.004672027
321,39.49157,Fri Jul 06 01:38:58.395 2018,0.01002884
322,39.62024,Fri Jul 06 01:38:58.524 2018,0.009155178
323,39.74689,Fri Jul 06 01:38:58.650 2018,0.007732188
324,39.88153,Fri Jul 06 01:38:58.785 2018,0.007087563
326,40.01818,Fri Jul 06 01:38:58.922 2018,0.00787202
327,40.14682,Fri Jul 06 01:38:59.050 2018,0.01179274
328,40.28246,Fri Jul 06 01:38:59.186 2018,0.006037349
330,40.42109,Fri Jul 06 01:38:59.325 2018,0.005537502
331,40.54775,Fri Jul 06 01:38:59.451 2018,0.009021339
332,40.68139,Fri Jul 06 01:38:59.585 2018,0.007612975
333,40.82202,Fri Jul 06 01:38:59.725 2018,0.008053316
334,40.94967,Fri Jul 06 01:38:59.853 2018,0.004230878
335,41.08232,Fri Jul 06 01:38:59.986 2018,0.005467997
336,41.21995,Fri Jul 06 01:39:00.123 2018,0.007094487
337,41.3526,Fri Jul 06 01:39:00.256 2018,0.002781756
340,41.49023,Fri Jul 06 01:39:00.394 2018,0.002047465
341,41.62188,Fri Jul 06 01:39:00.525 2018,0.003442583
342,41.75053,Fri Jul 06 01:39:00.654 2018,0.007477378
343,41.88218,Fri Jul 06 01:39:00.786 2018,0.002465972
344,42.02281,Fri Jul 06 01:39:00.926 2018,0.002980758
346,42.15046,Fri Jul 06 01:39:01.054 2018,0.002980758
347,42.28311,Fri Jul 06 01:39:01.187 2018,0.001932897
348,42.42274,Fri Jul 06 01:39:01.326 2018,0.002722643
349,42.55139,Fri Jul 06 01:39:01.455 2018,0.002892819
350,42.68404,Fri Jul 06 01:39:01.587 2018,0.004103241
351,42.82167,Fri Jul 06 01:39:01.725 2018,0.01226667
352,42.95032,Fri Jul 06 01:39:01.854 2018,0.004813512
353,43.08297,Fri Jul 06 01:39:01.986 2018,0.001932928
354,43.22459,Fri Jul 06 01:39:02.128 2018,0.009916218
355,43.35025,Fri Jul 06 01:39:02.254 2018,0.004901402
356,43.48689,Fri Jul 06 01:39:02.390 2018,0.007054336
357,43.62253,Fri Jul 06 01:39:02.526 2018,0.006001151
358,43.75916,Fri Jul 06 01:39:02.663 2018,0.007706554
359,43.88582,Fri Jul 06 01:39:02.789 2018,0.006112603
360,44.02246,Fri Jul 06 01:39:02.926 2018,0.007578494
361,44.15211,Fri Jul 06 01:39:03.056 2018,0.006952166
362,44.29273,Fri Jul 06 01:39:03.196 2018,0.008739747
363,44.42239,Fri Jul 06 01:39:03.326 2018,0.007597527
364,44.55204,Fri Jul 06 01:39:03.456 2018,0.01063461
365,44.69366,Fri Jul 06 01:39:03.597 2018,0.005352345
367,44.82531,Fri Jul 06 01:39:03.729 2018,0.007665494
369,44.95496,Fri Jul 06 01:39:03.858 2018,0.006945812
371,45.0886,Fri Jul 06 01:39:03.992 2018,0.006073863
372,45.22524,Fri Jul 06 01:39:04.129 2018,0.007389208
374,45.3529,Fri Jul 06 01:39:04.256 2018,0.006696258
375,45.48754,Fri Jul 06 01:39:04.391 2018,0.008409213
376,45.62318,Fri Jul 06 01:39:04.527 2018,0.008649453
377,45.75283,Fri Jul 06 01:39:04.656 2018,0.009628582
378,45.88647,Fri Jul 06 01:39:04.790 2018,0.009313456
379,46.02311,Fri Jul 06 01:39:04.927 2018,0.007499243
380,46.15376,Fri Jul 06 01:39:05.057 2018,0.007328588
381,46.2874,Fri Jul 06 01:39:05.191 2018,0.01040225
382,46.42303,Fri Jul 06 01:39:05.326 2018,0.00592753
383,46.55368,Fri Jul 06 01:39:05.457 2018,0.00629844
384,46.68832,Fri Jul 06 01:39:05.592 2018,0.004043203
385,46.82496,Fri Jul 06 01:39:05.728 2018,0.005618624
386,46.95661,Fri Jul 06 01:39:05.860 2018,0.004185864
387,47.09025,Fri Jul 06 01:39:05.994 2018,0.005467351
389,47.22988,Fri Jul 06 01:39:06.133 2018,0.004961654
390,47.35554,Fri Jul 06 01:39:06.259 2018,0.007267691
391,47.48819,Fri Jul 06 01:39:06.392 2018,0.006011951
392,47.6318,Fri Jul 06 01:39:06.535 2018,0.006246301
393,47.75547,Fri Jul 06 01:39:06.659 2018,0.007157446
394,47.90607,Fri Jul 06 01:39:06.810 2018,0.00927123
397,48.02774,Fri Jul 06 01:39:06.931 2018,0.009633906
398,48.1564,Fri Jul 06 01:39:07.060 2018,0.007144189
399,48.29004,Fri Jul 06 01:39:07.194 2018,0.009104454
400,48.42468,Fri Jul 06 01:39:07.328 2018,0.01325131
401,48.56231,Fri Jul 06 01:39:07.466 2018,0.01126167
402,48.68997,Fri Jul 06 01:39:07.593 2018,0.007940966
403,48.82462,Fri Jul 06 01:39:07.728 2018,0.01208165
404,48.95626,Fri Jul 06 01:39:07.860 2018,0.008430756
405,49.09688,Fri Jul 06 01:39:08.000 2018,0.006749289
406,49.22554,Fri Jul 06 01:39:08.129 2018,0.005600027
407,49.35818,Fri Jul 06 01:39:08.262 2018,0.007364044
408,49.49083,Fri Jul 06 01:39:08.394 2018,0.008027721
409,49.62846,Fri Jul 06 01:39:08.532 2018,0.009081825
410,49.75712,Fri Jul 06 01:39:08.661 2018,0.005438965
411,49.89176,Fri Jul 06 01:39:08.795 2018,0.007420484
412,50.0244,Fri Jul 06 01:39:08.928 2018,0.007039033
413,50.16104,Fri Jul 06 01:39:09.064 2018,0.009110168
414,50.29169,Fri Jul 06 01:39:09.195 2018,0.008828868
415,50.42433,Fri Jul 06 01:39:09.328 2018,0.007592959
416,50.55897,Fri Jul 06 01:39:09.462 2018,0.009220781
417,50.70857,Fri Jul 06 01:39:09.612 2018,0.009313744
418,50.82526,Fri Jul 06 01:39:09.729 2018,0.008943702
419,50.9599,Fri Jul 06 01:39:09.863 2018,0.006170761
421,51.09853,Fri Jul 06 01:39:10.002 2018,0.006170761
422,51.22619,Fri Jul 06 01:39:10.130 2018,0.009793418
423,51.35983,Fri Jul 06 01:39:10.263 2018,0.008114573
424,51.50145,Fri Jul 06 01:39:10.405 2018,0.009781436
425,51.62711,Fri Jul 06 01:39:10.531 2018,0.006549667
426,51.75976,Fri Jul 06 01:39:10.663 2018,0.005462626
427,51.8934,Fri Jul 06 01:39:10.797 2018,0.007341269
428,52.02705,Fri Jul 06 01:39:10.931 2018,0.006643477
429,52.16069,Fri Jul 06 01:39:11.064 2018,0.005656581
430,52.29333,Fri Jul 06 01:39:11.197 2018,0.00651282
431,52.42598,Fri Jul 06 01:39:11.329 2018,0.004401322
432,52.56062,Fri Jul 06 01:39:11.464 2018,0.007567628
433,52.70424,Fri Jul 06 01:39:11.608 2018,0.00699991
434,52.8269,Fri Jul 06 01:39:11.730 2018,0.01072917
435,52.95955,Fri Jul 06 01:39:11.863 2018,0.006356834
436,53.09319,Fri Jul 06 01:39:11.997 2018,0.01034191
437,53.22784,Fri Jul 06 01:39:12.131 2018,0.01303583
438,53.36347,Fri Jul 06 01:39:12.267 2018,0.004511076
440,53.49512,Fri Jul 06 01:39:12.399 2018,0.007901454
442,53.64272,Fri Jul 06 01:39:12.546 2018,0.005335884
443,53.76041,Fri Jul 06 01:39:12.664 2018,0.006353913
444,53.89505,Fri Jul 06 01:39:12.799 2018,0.006227762
445,54.02869,Fri Jul 06 01:39:12.932 2018,0.007168959
446,54.16233,Fri Jul 06 01:39:13.066 2018,0.009836493
447,54.30595,Fri Jul 06 01:39:13.209 2018,0.00763809
448,54.42962,Fri Jul 06 01:39:13.333 2018,0.008000511
449,54.56226,Fri Jul 06 01:39:13.466 2018,0.006244781
450,54.6969,Fri Jul 06 01:39:13.600 2018,0.005505108
451,54.82855,Fri Jul 06 01:39:13.732 2018,0.005979512
452,54.96319,Fri Jul 06 01:39:13.867 2018,0.005410161
453,55.09584,Fri Jul 06 01:39:13.999 2018,0.01031546
454,55.23846,Fri Jul 06 01:39:14.142 2018,0.008263087
455,55.36412,Fri Jul 06 01:39:14.268 2018,0.005006788
456,55.49677,Fri Jul 06 01:39:14.400 2018,0.009401045
457,55.6324,Fri Jul 06 01:39:14.536 2018,0.006141773
458,55.76405,Fri Jul 06 01:39:14.668 2018,0.004222099
459,55.89669,Fri Jul 06 01:39:14.800 2018,0.00651486
460,56.03034,Fri Jul 06 01:39:14.934 2018,0.006829998
461,56.16398,Fri Jul 06 01:39:15.067 2018,0.005268996
462,56.29762,Fri Jul 06 01:39:15.201 2018,0.0117064
463,56.43027,Fri Jul 06 01:39:15.334 2018,0.007081774
464,56.56491,Fri Jul 06 01:39:15.468 2018,0.007265266
465,56.69855,Fri Jul 06 01:39:15.602 2018,0.0056038
