Time,RtoR
,606
,594
,588
,595
,605
,631
,644
,676
,688
,690
,693
,676
,669
,656
,649
,643
,654
,661
,708
,761
,780
,765
,771
,770
,759
,756
,780
,753
,759
,724
,714
,730
,726
,717
,721
,717
,702
,704
,687
,691
,706
,743
,805
,841
,875
,838
,792
,735
,702
,702
,712
,730
,722
,698
,702
,661
,623
,688
,696
,744
,832
,834
,831
,742
,714
,695
,691
,706
,687
,721
,716
,810
,853
,819
,811
,727
,684
,652
,637
,653
,693
,809
,819
,809
,824
,779
,734
,711
,718
,767
,882
,852
,799
,806
,777
,809
,803
,802
,770
,726
,670
,659
,660
,705
,748
,865
,928
,838
,747
,722
,716
,660
,634
,614
,590
,613
,693
,736
,781
,797
,765
,754
,733
,703
,673
,648
,629
,617
,620
,627
,642
,658
,686
,707
,729
,741
,747
,757
,752
,749
,742
,739
,752
,741
,699
,704
,713
,752
,850
,853
,771
,734
,724
,727
,760
,757
,791
,751
,696
,696
,696
,732
,779
,796
,803
,756
,748
,709
,683
,632
,614
,626
,667
,674
,638
,660
,699
,721
,788
,840
,839
,856
,818
,758
,706
,684
,662
,665
,703
,767
,839
,843
,766
,734
,722
,715
,744
,798
,800
,819
,815
,805
,780
,773
,771
,765
,767
,782
,770
,794
,818
,822
,824
,791
,755
,738
,739
,852
,927
,972
,951
,923
,813
,759
,753
,756
,744
,739
,804
,904
,1024
,975
,951
,930
,897
,857
,788
,747
,745
,810
,842
,837
,827
,819
,842
,847
,860
,853
,829
,817
,798
,831
,839
,831
,824
,808
,814
,770
,795
,813
,887
,849
,772
,711
,672
,673
,705
,766
,810
,869
,859
,838
,820
,761
,745
,715
,704
,752
,787
,862
,891
,885
,855
,847
,827
,819
,798
,808
,809
,870
,968
,997
,937
,864
,827
,818
,807
,839
,867
,869
,835
,852
,879
,896
,896
,872
,846
,793
,733
,675
,654
,641
,682
,866
,875
,926
,927
,894
,871
,838
,780
,735
,703
,651
,658
,685
,689
,730
,764
,725
,671
,647
,661
,671
,667
,692
,699
,667
,684
,681
,744
,769
,784
,793
,808
,800
,777
,758
,754
,758
,759
,769
,791
,831
,836
,860
,867
,793
,766
,771
,825
,913
,965
,973
,961
,938
,962
,944
,867
,826
,813
,793
,735
,741
,764
,877
,916
,888
,918
,906
,901
,862
,782
,770
,783
,821
,845
,870
,901
,879
,849
,818
,826
,823
,833
,858
,878
,884
,867
,856
,833
,786
,793
,802
,865
,824
,831
,865
,817
,852
,841
,822
,759
,762
,793
,833
,846
,845
,830
,828
,769
,795
,796
,837
,851
,857
,852
,813
,823
,829
,854
,826
,870
,905
,923
,899
,836
,809
,786
,804
,740
,677
,744
,786
,936
,956
,936
,873
,828
,785
,813
,812
,813
,823
,832
,869
,839
,814
,798
,801
,818
,851
,874
,822
,866
,887
,873
,862
,789
,795
,811
,801
,831
,880
,880
,819
,804
,837
,791
,752
,787
,815
,775
,744
,748
,834
,944
,907
,924
,887
,834
,811
,806
,790
,770
,726
,704
,681
,675
,692
,709
,716
,667
,632
,660
,714
,733
,849
,870
,788
,790
,770
,798
,762
,808
,814
,828
,796
,841
,883
,917
,890
,902
,849
,781
,811
,896
,921
,945
,995
,982
,897
,918
,971
,976
,935
,964
,1004
,998
,990
,1030
,1029
,964
,888
,874
,909
,971
,970
,948
,941
,979
,959
,897
,889
,893
,922
,882
,988
,1000
,1011
,927
,946
,961
,972
,960
,1003
,1038
,1009
,1021
,993
,898
,875
,922
,982
,928
,969
,1065
,1099
,1001
,1090
,1053
,954
,889
,899
,989
,978
,1032
,1106
,1088
,994
,1000
,988
,915
,858
,900
,1042
,1039
,925
,818
,801
,925
,991
,997
,976
,946
,922
,906
,878
,885
,895
,842
,767
,746
,782
,977
,1039
,1024
,1008
,994
,963
,907
,815
,739
,726
,800
,1060
,1039
,995
,907
,862
,853
,867
,879
,891
,879
,855
,851
,851
,881
,898
,857
,761
,736
,770
,1000
,1012
,1009
,921
,812
,778
,786
,819
,844
,806
,746
,729
,774
,880
,936
,927
,855
,761
,697
,695
,770
,1083
,1039
,1012
,978
,908
,805
,769
,770
,786
,897
,939
,927
,909
,857
,795
,749
,766
,970
,989
,980
,981
,936
,881
,848
,846
,868
,914
,908
,932
,957
,928
,905
,864
,848
,825
,768
,813
,1078
,1090
,1076
,1029
,1028
,989
,917
,826
,802
,817
,909
,1019
,988
,1026
,1052
,955
,926
,948
,992
,948
,868
,864
,887
,946
,896
,915
,973
,999
,918
,872
,872
,920
,953
,940
,910
,876
,796
,779
,820
,980
,1004
,940
,944
,932
,943
,904
,803
,784
,811
,967
,1011
,955
,913
,936
,927
,916
,869
,791
,767
,803
,844
,905
,904
,914
,895
,894
,832
,767
,736
,753
,849
,919
,918
,838
,815
,814
,829
,840
,890
,885
,844
,845
,852
,830
,787
,741
,795
,1065
,1087
,1039
,949
,938
,961
,982
,959
,870
,865
,874
,913
,959
,941
,996
,1004
,922
,782
,699
,675
,752
,1269
,1063
,970
,953
,895
,803
,737
,729
,714
,742
,745
,746
,993
,910
,835
,795
,781
,779
,756
,752
,756
,782
,812
,775
,739
,733
,725
,759
,818
,781
,747
,756
,782
,831
,864
,865
,812
,795
,808
,853
,882
,853
,870
,861
,850
,871
,914
,854
,885
,918
,951
,904
,880
,850
,814
,804
,823
,831
,838
,851
,883
,821
,797
,755
,713
,710
,714
,754
,766
,754
,724
,726
,701
,718
,740
,757
,754
,696
,650
,644
,646
,663
,670
,643
,641
,635
,662
,736
,758
,750
,721
,657
,653
,654
,674
,723
,714
,673
,663
,670
,692
,722
,687
,701
,695
,685
,716
,725
,725
,708
,679
,694
,705
,778
,757
,792
,805
,798
,745
,757
,773
,778
,741
,778
,803
,778
,766
,727
,695
,681
,678
,710
,703
,728
,742
,779
,796
,755
,718
,746
,670
,630
,626
,635
,652
,690
,807
,808
,768
,771
,736
,689
,645
,648
,649
,666
,727
,714
,729
,785
,915
,872
,831
,790
,766
,717
,713
,727
,737
,765
,760
,828
,900
,909
,817
,784
,781
,799
,785
,784
,802
,883
,904
,824
,808
,824
,827
,801
,724
,672
,643
,651
,744
,904
,947
,976
,974
,921
,885
,805
,753
,727
,721
,739
,807
,845
,866
,855
,893
,916
,880
,815
,749
,732
,742
,831
,1005
,921
,919
,904
,905
,887
,867
,834
,808
,825
,790
,811
,827
,795
,755
,779
,818
,838
,823
,815
,798
,769
,771
,762
,759
,742
,702
,720
,761
,743
,814
,838
,776
,798
,852
,896
,861
,813
,816
,832
,823
,832
,823
,780
,788
,811
,830
,795
,776
,778
,744
,707
,736
,802
,890
,891
,808
,717
,673
,662
,761
,991
,998
,964
,978
,953
,893
,788
,703
,699
,699
,776
,826
,931
,896
,867
,879
,882
,897
,903
,911
,841
,800
,739
,731
,842
,1052
,1043
,1029
,1019
,975
,960
,881
,779
,737
,792
,849
,1047
,1058
,1035
,1007
,979
,962
,971
,945
,932
,931
,874
,845
,859
,923
,916
,947
,945
,930
,912
,893
,827
,815
,915
,1019
,1038
,974
,922
,918
,987
,975
,954
,861
,794
,737
,833
,1197
,1120
,1047
,911
,861
,841
,877
,918
,925
,888
,836
,866
,909
,893
,858
,796
,760
,756
,764
,807
,827
,834
,824
,862
,863
,794
,743
,719
,753
,802
,806
,804
,824
,812
,839
,870
,862
,802
,803
,798
,850
,878
,830
,797
,778
,916
,979
,917
,913
,934
,913
,888
,773
,733
,773
,971
,1004
,958
,958
,960
,934
,854
,782
,746
,749
,949
,885
,897
,973
,999
,949
,886
,864
,866
,784
,758
,746
,803
,951
,999
,977
,874
,752
,691
,654
,666
,636
,694
,767
,742
,710
,727
,777
,808
,800
,740
,679
,678
,687
,714
,762
,751
,746
,713
,674
,687
,659
,693
,692
,719
,715
,677
,640
,614
,603
,611
,635
,686
,725
,745
,760
,752
,741
,732
,694
,664
,651
,656
,669
,676
,693
,682
,703
,698
,685
,696
,697
,692
,694
,717
,707
,753
,774
,794
,774
,773
,816
,833
,771
,710
,673
,711
,785
,912
,899
,874
,797
,761
,763
,798
,846
,811
,746
,725
,721
,755
,817
,832
,815
,827
,814
,839
,813
,846
,853
,847
,821
,761
,700
,677
,726
,935
,936
,981
,1010
,996
,921
,845
,796
,805
,877
,841
,812
,813
,863
,920
,878
,896
,888
,826
,741
,697
,700
,753
,834
,841
,846
,844
,896
,891
,867
,795
,811
,778
,785
,763
,774
,762
,830
,858
,854
,816
,829
,820
,837
,819
,771
,757
,777
,795
,829
,885
,909
,915
,870
,847
,812
,748
,683
,689
,848
,1022
,997
,929
,946
,958
,926
,904
,862
,849
,781
,783
,825
,965
,908
,847
,864
,911
,920
,901
,841
,808
,788
,828
,865
,875
,889
,892
,879
,853
,780
,765
,752
,778
,877
,849
,857
,850
,850
,853
,820
,791
,792
,819
,903
,892
,873
,811
,808
,866
,899
,829
,808
,904
,976
,955
,838
,813
,816
,849
,859
,814
,838
,945
,940
,917
,851
,866
,833
,783
,745
,721
,725
,664
,650
,690
,793
,859
,838
,835
,826
,770
,752
,739
,753
,693
,675
,712
,772
,833
,961
,937
,889
,858
,840
,807
,772
,788
,821
,828
,808
,776
,805
,813
,845
,843
,821
,799
,811
,839
,862
,882
,881
,878
,911
,887
,828
,808
,810
,786
,804
,920
,997
,1078
,1065
,1027
,984
,922
,899
,887
,906
,917
,865
,847
,891
,915
,912
,925
,945
,916
,899
,879
,836
,789
,744
,765
,944
,970
,914
,900
,934
,961
,905
,823
,736
,677
,655
,664
,696
,899
,843
,894
,898
,895
,862
,797
,777
,769
,749
,714
,697
,711
,727
,743
,775
,804
,805
,799
,766
,749
,711
,677
,644
,646
,671
,735
,812
,908
,935
,895
,873
,823
,797
,762
,741
,760
,766
,778
,827
,893
,886
,861
,847
,813
,784
,768
,733
,783
,826
,907
,887
,909
,893
,873
,823
,817
,809
,796
,749
,792
,923
,982
,1004
,997
,981
,927
,886
,825
,824
,777
,809
,911
,979
,959
,892
,853
,826
,826
,829
,790
,816
,811
,853
,840
,772
,736
,727
,729
,817
,853
,919
,915
,908
,865
,823
,811
,753
,736
,705
,681
,754
,812
,852
,862
,828
,791
,776
,770
,770
,770
,769
,826
,837
,846
,854
,809
,764
,743
,712
,720
,730
,729
,776
,820
,854
,870
,789
,763
,739
,664
,644
,652
,678
,685
,678
,735
,750
,786
,856
,767
,753
,733
,738
,756
,725
,789
,848
,874
,849
,879
,876
,837
,819
,859
,917
,923
,852
,812
,798
,846
,924
,929
,973
,965
,935
,882
,822
,731
,686
,705
,793
,1055
,1005
,975
,941
,905
,906
,872
,813
,809
,788
,836
,880
,961
,1000
,1016
,955
,845
,758
,719
,756
,865
,894
,933
,913
,914
,875
,887
,895
,925
,939
,890
,810
,766
,769
,824
,1007
,1003
,977
,967
,927
,881
,800
,725
,710
,790
,1052
,1056
,1050
,1009
,929
,853
,804
,764
,759
,851
,925
,925
,909
,822
,744
,710
,744
,795
,811
,837
,852
,866
,862
,839
,806
,780
,760
,777
,785
,830
,839
,865
,858
,854
,849
,821
,801
,792
,841
,882
,965
,917
,918
,903
,865
,822
,787
,783
,814
,905
,860
,905
,980
,965
,957
,863
,781
,725
,710
,743
,831
,926
,910
,903
,858
,818
,805
,854
,853
,829
,832
,837
,823
,832
,822
,856
,841
,819
,838
,863
,935
,974
,965
,881
,889
,866
,877
,866
,809
,791
,820
,864
,882
,878
,885
,867
,893
,868
,800
,762
,770
,884
,949
,955
,942
,863
,801
,772
,763
,746
,833
,991
,980
,970
,945
,893
,757
,683
,666
,711
,800
,748
,981
,939
,1010
,1006
,935
,879
,865
,812
,762
,790
,870
,897
,861
,892
,946
,929
,878
,785
,792
,808
,947
,996
,970
,901
,876
,862
,805
,789
,742
,763
,872
,1011
,963
,911
,902
,875
,816
,761
,738
,761
,888
,870
,909
,974
,939
,880
,780
,713
,721
,812
,927
,853
,905
,921
,889
,789
,748
,784
,840
,953
,920
,936
,948
,876
,782
,720
,683
,721
,841
,876
,889
,908
,840
,808
,818
,834
,784
,773
,811
,841
,843
,822
,779
,833
,856
,862
,826
,758
,748
,769
,878
,927
,900
,877
,818
,769
,757
,817
,971
,1020
,941
,962
,889
,823
,780
,772
,796
,791
,752
,767
,784
,853
,813
,843
,841
,827
,841
,786
,771
,763
,760
,800
,852
,831
,807
,745
,701
,665
,673
,728
,819
,893
,893
,879
,821
,753
,716
,675
,654
,674
,761
,813
,811
,803
,766
,777
,770
,750
,712
,724
,771
,808
,893
,854
,798
,748
,734
,760
,777
,796
,784
,823
,847
,892
,881
,826
,830
,799
,788
,736
,771
,937
,1036
,976
,945
,910
,805
,748
,722
,733
,800
,885
,973
,988
,876
,865
,910
,916
,925
,885
,884
,852
,814
,780
,799
,851
,854
,823
,814
,798
,771
,773
,761
,809
,832
,778
,701
,710
,712
,727
,714
,721
,728
,727
,665
,665
,672
,683
,704
,695
,676
,672
,639
,625
,628
,626
,638
,659
,688
,753
,765
,723
,754
,742
,736
,692
,690
,720
,799
,901
,915
,868
,821
,774
,771
,742
,728
,782
,852
,929
,865
,881
,896
,880
,829
,747
,719
,740
,786
,852
,872
,874
,841
,828
,820
,773
,716
,656
,668
,667
,747
,821
,920
,907
,918
,867
,803
,785
,761
,768
,799
,823
,837
,879
,878
,860
,823
,781
,776
,753
,737
,747
,795
,848
,913
,948
,909
,863
,825
,809
,753
,681
,662
,684
,754
,869
,872
,893
,810
,758
,790
,824
,864
,862
,899
,885
,887
,857
,886
,900
,929
,939
,877
,861
,910
,933
,926
,901
,874
,837
,862
,881
,928
,965
,960
,965
,926
,853
,843
,884
,964
,941
,904
,872
,887
,960
,957
,895
,896
,893
,888
,855
,785
,798
,887
,1007
,953
,942
,955
,896
,843
,800
,751
,725
,737
,807
,1049
,1061
,1010
,978
,946
,866
,773
,756
,810
,938
,1013
,1066
,1015
,964
,945
,865
,813
,814
,910
,1037
,976
,918
,896
,895
,952
,896
,875
,920
,933
,931
,867
,808
,825
,882
,888
,878
,807
,812
,812
,912
,877
,926
,934
,958
,938
,893
,886
,864
,861
,864
,906
,995
,960
,885
,837
,881
,962
,945
,885
,907
,925
,880
,797
,763
,766
,893
,1004
,1014
,891
,879
,848
,813
,771
,784
,795
,846
,814
,838
,850
,844
,810
,831
,833
,798
,748
,756
,788
,828
,819
,805
,823
,825
,773
,723
,727
,814
,947
,924
,880
,875
,864
,844
,790
,761
,733
,736
,723
,749
,758
,979
,1018
,1012
,1014
,954
,901
,865
,894
,904
,928
,917
,918
,912
,872
,851
,763
,799
,938
,1088
,1022
,934
,926
,879
,828
,774
,786
,880
,929
,939
,988
,955
,884
,862
,829
,867
,839
,766
,769
,798
,849
,960
,923
,923
,892
,858
,771
,799
,767
,762
,759
,779
,838
,859
,874
,792
,753
,734
,730
,762
,795
,820
,879
,879
,845
,857
,844
,775
,706
,665
,684
,982
,1013
,1012
,925
,903
,862
,843
,782
,791
,852
,922
,890
,795
,714
,673
,637
,636
,683
,795
,765
,813
,794
,703
,698
,740
,774
,769
,736
,694
,665
,638
,626
,619
,605
,594
,611
,640
,679
,726
,780
,769
,744
,733
,715
,686
,720
,689
,736
,764
,819
,909
,914
,931
,906
,888
,801
,746
,747
,731
,796
,834
,904
,970
,933
,875
,866
,850
,804
,802
,833
,833
,824
,784
,769
,779
,830
,925
,830
,819
,813
,829
,805
,833
,860
,871
,867
,830
,811
,818
,834
,812
,744
,703
,748
,728
,789
,928
,953
,906
,877
,784
,762
,774
,798
,921
,892
,951
,938
,875
,775
,760
,776
,806
,849
,852
,871
,920
,868
,864
,835
,875
,844
,829
,806
,780
,758
,788
,816
,939
,967
,966
,973
,943
,913
,865
,844
,862
,856
,825
,886
,907
,934
,925
,928
,893
,826
,736
,708
,696
,940
,1032
,1053
,1012
,949
,881
,866
,824
,756
,769
,800
,881
,897
,857
,861
,873
,895
,906
,906
,846
,808
,805
,874
,937
,902
,887
,884
,884
,819
,787
,823
,875
,981
,1009
,1002
,954
,826
,777
,801
,833
,892
,960
,984
,987
,969
,925
,880
,864
,807
,768
,809
,989
,1038
,1040
,980
,922
,899
,901
,934
,987
,1007
,1000
,887
,820
,809
,844
,876
,932
,876
,836
,836
,864
,872
,904
,916
,912
,911
,858
,856
,858
,853
,823
,772
,754
,781
,902
,956
,940
,867
,824
,798
,789
,813
,881
,919
,939
,902
,864
,856
,864
,813
,753
,740
,768
,885
,1021
,979
,884
,826
,734
,681
,710
,733
,775
,854
,913
,929
,922
,900
,855
,778
,706
,695
,734
,1003
,1027
,1048
,1000
,957
,953
,901
,833
,749
,729
,741
,838
,1006
,845
,799
,816
,854
,894
,890
,901
,848
,822
,704
,665
,692
,753
,928
,848
,840
,794
,830
,798
,736
,755
,754
,815
,872
,800
,707
,674
,666
,689
,807
,840
,860
,892
,925
,890
,843
,818
,806
,831
,832
,869
,892
,894
,896
,904
,855
,763
,739
,769
,916
,1062
,1027
,954
,947
,921
,902
,831
,758
,684
,697
,791
,1117
,1060
,1012
,954
,865
,853
,855
,875
,825
,759
,745
,763
,879
,1021
,984
,900
,847
,831
,831
,763
,695
,676
,697
,873
,1004
,972
,971
,948
,895
,843
,769
,725
,678
,663
,687
,762
,958
,971
,950
,914
,859
,777
,711
,667
,662
,694
,763
,910
,1019
,933
,923
,883
,796
,726
,672
,667
,701
,818
,828
,821
,874
,827
,806
,770
,736
,749
,741
,728
,702
,739
,734
,714
,704
,687
,672
,655
,652
,699
,764
,831
,905
,916
,896
,856
,824
,768
,728
,690
,661
,639
,622
,609
,617
,635
,656
,709
,735
,699
,684
,661
,672
,656
,648
,689
,647
,653
,652
,681
,700
,670
,693
,671
,663
,711
,808
,797
,810
,766
,763
,763
,807
,794
,835
,829
,817
,776
,796
,771
,782
,757
,758
,771
,838
,857
,831
,792
,763
,699
,689
,704
,740
,909
,901
,850
,824
,822
,790
,788
,817
,806
,762
,752
,762
,814
,814
,841
,807
,809
,783
,775
,762
,785
,851
,922
,944
,884
,832
,808
,810
,828
,798
,827
,854
,924
,916
,890
,779
,700
,695
,707
,772
,786
,787
,802
,826
,833
,809
,781
,761
,748
,716
,696
,721
,775
,839
,828
,827
,745
,757
,756
,731
,752
,804
,863
,889
,916
,910
,886
,834
,760
,721
,714
,760
,871
,967
,978
,968
,918
,899
,849
,823
,834
,852
,822
,780
,751
,735
,840
,945
,963
,957
,934
,896
,881
,829
,765
,696
,686
,746
,1075
,1021
,1004
,880
,796
,736
,709
,771
,776
,767
,795
,821
,837
,787
,835
,848
,838
,800
,801
,825
,880
,869
,922
,919
,897
,881
,860
,821
,779
,791
,865
,899
,884
,863
,874
,861
,885
,822
,749
,746
,849
,981
,977
,913
,862
,802
,729
,666
,635
,628
,701
,921
,891
,888
,874
,877
,865
,832
,777
,753
,765
,790
,781
,776
,753
,783
,818
,828
,827
,803
,743
,732
,732
,734
,770
,819
,804
,718
,691
,683
,691
,701
,673
,683
,675
,631
,621
,655
,673
,683
,712
,728
,741
,739
,704
,699
,676
,709
,716
,705
,701
,703
,734
,707
,686
,659
,628
,640
,659
,714
,780
,802
,776
,745
,725
,716
,699
,663
,659
,672
,681
,725
,728
,751
,724
,714
,721
,737
,785
,808
,836
,790
,794
,739
,690
,662
,647
,662
,823
,1013
,990
,944
,899
,886
,859
,840
,829
,818
,799
,796
,801
,848
,894
,914
,931
,936
,900
,810
,721
,656
,649
,739
,968
,940
,1013
,1032
,1014
,983
,957
,932
,896
,905
,865
,818
,837
,823
,847
,865
,923
,983
,962
,903
,858
,856
,814
,812
,803
,844
,928
,947
,844
,757
,700
,702
,723
,781
,804
,826
,876
,837
,846
,807
,770
,729
,767
,800
,863
,847
,777
,759
,802
,932
,914
,915
,901
,811
,711
,675
,669
,702
,930
,921
,958
,954
,943
,927
,888
,847
,805
,750
,756
,888
,1007
,994
,974
,969
,939
,879
,796
,719
,672
,671
,829
,976
,980
,974
,925
,920
,864
,824
,806
,736
,677
,666
,676
,797
,982
,937
,907
,916
,870
,814
,770
,703
,678
,662
,709
,807
,938
,906
,909
,845
,761
,670
,681
,761
,826
,841
,836
,809
,744
,690
,687
,700
,922
,873
,866
,862
,824
,783
,787
,776
,806
,827
,796
,767
,761
,904
,949
,942
,882
,811
,763
,723
,709
,816
,896
,851
,827
,780
,746
,771
,759
,803
,807
,822
,799
,712
,700
,684
,776
,855
,886
,955
,952
,901
,858
,814
,770
,722
,733
,843
,968
,950
,889
,836
,831
,814
,757
,708
,723
,752
,875
,912
,866
,861
,832
,797
,801
,775
,792
,828
,874
,867
,873
,860
,859
,853
,832
,860
,906
,931
,893
,812
,733
,687
,694
,730
,870
,978
,955
,938
,897
,821
,819
,806
,808
,840
,841
,861
,921
,958
,952
,930
,882
,851
,836
,827
,826
,811
,806
,867
,913
,903
,871
,860
,908
,905
,855
,848
,848
,861
,857
,843
,851
,810
,748
,769
,899
,957
,909
,854
,865
,840
,786
,711
,655
,641
,627
,660
,785
,928
,951
,935
,887
,816
,762
,705
,702
,698
,717
,727
,735
,762
,749
,699
,684
,705
,720
,743
,808
,831
,849
,854
,795
,752
,736
,780
,847
,899
,899
,868
,810
,812
,823
,846
,876
,925
,978
,1015
,928
,825
,747
,714
,653
,643
,690
,873
,956
,900
,900
,890
,877
,798
,777
,856
,935
,952
,979
,976
,949
,845
,860
,877
,893
,823
,785
,814
,829
,831
,836
,803
,761
,770
,823
,826
,815
,844
,813
,803
,768
,765
,793
,805
,805
,819
,815
,773
,794
,802
,811
,824
,854
,843
,827
,768
,769
,791
,830
,814
,868
,906
,917
,867
,853
,803
,754
,733
,703
,710
,854
,980
,1024
,984
,982
,932
,860
,827
,813
,857
,862
,847
,861
,893
,844
,839
,807
,855
,916
,950
,968
,908
,868
,783
,769
,815
,906
,1011
,1023
,1000
,860
,770
,712
,718
,792
,926
,907
,872
,860
,822
,817
,777
,766
,804
,836
,899
,947
,917
,903
,843
,790
,768
,727
,722
,759
,871
,908
,965
,1003
,941
,827
,801
,773
,781
,764
,836
,860
,882
,844
,880
,873
,863
,811
,812
,803
,815
,788
,847
,847
,858
,813
,771
,748
,778
,789
,840
,912
,982
,937
,967
,974
,923
,822
,733
,671
,643
,660
,706
,1030
,973
,999
,994
,929
,836
,808
,799
,793
,786
,755
,739
,697
,650
,632
,630
,636
,631
,643
,683
,687
,663
,659
,644
,632
,634
,612
,593
,594
,598
,641
,674
,673
,670
,668
,660
,659
,662
,672
,669
,683
,690
,652
,675
,674
,724
,736
,734
,747
,749
,799
,764
,768
,794
,863
,874
,823
,805
,780
,737
,715
,724
,781
,946
,946
,917
,920
,870
,799
,751
,758
,804
,868
,973
,1017
,992
,954
,945
,898
,868
,779
,777
,852
,948
,927
,995
,987
,933
,880
,839
,814
,807
,857
,933
,946
