Frame#,Time,Timestamp,Perspiration
36,4.803,Mon Jun 25 01:35:48.163 2018,0.005808607
37,4.936,Mon Jun 25 01:35:48.296 2018,0.009095885
38,5.07,Mon Jun 25 01:35:48.430 2018,0.002810636
39,5.204,Mon Jun 25 01:35:48.564 2018,0.002576449
40,5.337,Mon Jun 25 01:35:48.697 2018,0.003612076
41,5.471,Mon Jun 25 01:35:48.831 2018,0.008480463
42,5.603,Mon Jun 25 01:35:48.963 2018,0.00502887
43,5.737,Mon Jun 25 01:35:49.097 2018,0.004800685
44,5.871,Mon Jun 25 01:35:49.231 2018,0.002740434
45,6.005,Mon Jun 25 01:35:49.365 2018,0.006686154
46,6.138,Mon Jun 25 01:35:49.498 2018,0.003742998
47,6.271,Mon Jun 25 01:35:49.631 2018,0.003345861
48,6.404,Mon Jun 25 01:35:49.764 2018,0.004800685
49,6.538,Mon Jun 25 01:35:49.898 2018,0.008120802
50,6.671,Mon Jun 25 01:35:50.031 2018,0.006240773
51,6.804,Mon Jun 25 01:35:50.164 2018,0.001600073
52,6.939,Mon Jun 25 01:35:50.299 2018,0.003146973
53,7.071,Mon Jun 25 01:35:50.431 2018,0.005813993
54,7.215,Mon Jun 25 01:35:50.575 2018,0.006240773
55,7.341,Mon Jun 25 01:35:50.701 2018,0.001600073
56,7.472,Mon Jun 25 01:35:50.832 2018,0.00272062
57,7.605,Mon Jun 25 01:35:50.965 2018,0.007980094
58,7.74,Mon Jun 25 01:35:51.100 2018,0.01046081
59,7.873,Mon Jun 25 01:35:51.233 2018,0.008300908
60,8.006,Mon Jun 25 01:35:51.366 2018,0.007520341
61,8.14,Mon Jun 25 01:35:51.500 2018,0.001600073
62,8.273,Mon Jun 25 01:35:51.633 2018,0.00168103
63,8.42,Mon Jun 25 01:35:51.780 2018,0.02559995
64,8.54,Mon Jun 25 01:35:51.900 2018,0.009600032
65,8.673,Mon Jun 25 01:35:52.033 2018,0.01394719
66,8.808,Mon Jun 25 01:35:52.168 2018,0.004560207
67,8.941,Mon Jun 25 01:35:52.301 2018,0.002360881
68,9.075,Mon Jun 25 01:35:52.435 2018,0.007017641
69,9.208,Mon Jun 25 01:35:52.568 2018,0.003840626
70,9.341,Mon Jun 25 01:35:52.701 2018,0.003800359
71,9.473,Mon Jun 25 01:35:52.833 2018,0.004432589
72,9.609,Mon Jun 25 01:35:52.969 2018,0.005030523
73,9.741,Mon Jun 25 01:35:53.101 2018,0.007880474
74,9.879,Mon Jun 25 01:35:53.239 2018,0.004112234
75,10.008,Mon Jun 25 01:35:53.368 2018,0.002694308
76,10.141,Mon Jun 25 01:35:53.501 2018,0.003536632
77,10.275,Mon Jun 25 01:35:53.635 2018,0.002436786
79,10.545,Mon Jun 25 01:35:53.905 2018,0.001600073
80,10.675,Mon Jun 25 01:35:54.035 2018,0.006240773
81,10.808,Mon Jun 25 01:35:54.168 2018,0.002983573
82,10.943,Mon Jun 25 01:35:54.303 2018,0.006240773
83,11.075,Mon Jun 25 01:35:54.435 2018,0.003146973
84,11.209,Mon Jun 25 01:35:54.569 2018,0.01114693
85,11.346,Mon Jun 25 01:35:54.706 2018,0.001600073
86,11.476,Mon Jun 25 01:35:54.836 2018,0.001600073
87,11.61,Mon Jun 25 01:35:54.970 2018,0.001600073
88,11.743,Mon Jun 25 01:35:55.103 2018,0.005031542
89,11.877,Mon Jun 25 01:35:55.237 2018,0.006184612
90,12.01,Mon Jun 25 01:35:55.370 2018,0.007680861
91,12.147,Mon Jun 25 01:35:55.507 2018,0.009180322
92,12.277,Mon Jun 25 01:35:55.637 2018,0.01236612
93,12.411,Mon Jun 25 01:35:55.771 2018,0.008161281
94,12.544,Mon Jun 25 01:35:55.904 2018,0.003504589
95,12.677,Mon Jun 25 01:35:56.037 2018,0.004520579
96,12.814,Mon Jun 25 01:35:56.174 2018,0.005920601
97,12.945,Mon Jun 25 01:35:56.305 2018,0.002528893
98,13.078,Mon Jun 25 01:35:56.438 2018,0.008468746
99,13.215,Mon Jun 25 01:35:56.575 2018,0.003536972
101,13.478,Mon Jun 25 01:35:56.838 2018,0.004080641
102,13.613,Mon Jun 25 01:35:56.973 2018,0.006016287
103,13.752,Mon Jun 25 01:35:57.112 2018,0.01927334
104,13.879,Mon Jun 25 01:35:57.239 2018,0.008520376
105,14.012,Mon Jun 25 01:35:57.372 2018,0.003488736
106,14.146,Mon Jun 25 01:35:57.506 2018,0.007520726
107,14.281,Mon Jun 25 01:35:57.641 2018,0.009100632
108,14.414,Mon Jun 25 01:35:57.774 2018,0.007383863
109,14.546,Mon Jun 25 01:35:57.906 2018,0.01573401
110,14.679,Mon Jun 25 01:35:58.039 2018,0.01979296
111,14.814,Mon Jun 25 01:35:58.174 2018,0.004520578
112,14.947,Mon Jun 25 01:35:58.307 2018,0.007385158
113,15.079,Mon Jun 25 01:35:58.439 2018,0.01666053
114,15.213,Mon Jun 25 01:35:58.573 2018,0.007258444
115,15.347,Mon Jun 25 01:35:58.707 2018,0.004275721
116,15.48,Mon Jun 25 01:35:58.840 2018,0.002830662
117,15.617,Mon Jun 25 01:35:58.977 2018,0.004060826
118,15.747,Mon Jun 25 01:35:59.107 2018,0.003147309
119,15.88,Mon Jun 25 01:35:59.240 2018,0.008040491
120,16.016,Mon Jun 25 01:35:59.376 2018,0.006730432
121,16.148,Mon Jun 25 01:35:59.508 2018,0.0127005
122,16.286,Mon Jun 25 01:35:59.646 2018,0.01430477
123,16.417,Mon Jun 25 01:35:59.777 2018,0.0151653
124,16.548,Mon Jun 25 01:35:59.908 2018,0.006943009
125,16.681,Mon Jun 25 01:36:00.041 2018,0.009666811
126,16.817,Mon Jun 25 01:36:00.177 2018,0.004128765
127,16.949,Mon Jun 25 01:36:00.309 2018,0.006013891
128,17.081,Mon Jun 25 01:36:00.441 2018,0.003120554
129,17.216,Mon Jun 25 01:36:00.576 2018,0.002528553
130,17.349,Mon Jun 25 01:36:00.709 2018,0.004934482
131,17.482,Mon Jun 25 01:36:00.842 2018,0.003254351
132,17.616,Mon Jun 25 01:36:00.976 2018,0.008161281
133,17.749,Mon Jun 25 01:36:01.109 2018,0.005341163
134,17.89,Mon Jun 25 01:36:01.250 2018,0.004069239
135,18.017,Mon Jun 25 01:36:01.377 2018,0.01568081
136,18.15,Mon Jun 25 01:36:01.510 2018,0.02079988
137,18.283,Mon Jun 25 01:36:01.643 2018,0.02176002
138,18.417,Mon Jun 25 01:36:01.777 2018,0.02437392
139,18.55,Mon Jun 25 01:36:01.910 2018,0.006790437
140,18.683,Mon Jun 25 01:36:02.043 2018,0.007370601
141,18.818,Mon Jun 25 01:36:02.178 2018,0.007074741
142,18.95,Mon Jun 25 01:36:02.310 2018,0.01186749
143,19.083,Mon Jun 25 01:36:02.443 2018,0.02208094
144,19.217,Mon Jun 25 01:36:02.577 2018,0.006680276
145,19.351,Mon Jun 25 01:36:02.711 2018,0.005825796
146,19.484,Mon Jun 25 01:36:02.844 2018,0.004667454
147,19.622,Mon Jun 25 01:36:02.982 2018,0.002528213
148,19.752,Mon Jun 25 01:36:03.112 2018,0.002780488
149,19.885,Mon Jun 25 01:36:03.245 2018,0.006347084
150,20.019,Mon Jun 25 01:36:03.379 2018,0.003350668
151,20.152,Mon Jun 25 01:36:03.512 2018,0.001600073
152,20.285,Mon Jun 25 01:36:03.645 2018,0.001600073
153,20.418,Mon Jun 25 01:36:03.778 2018,0.001600073
154,20.552,Mon Jun 25 01:36:03.912 2018,0.01393717
155,20.685,Mon Jun 25 01:36:04.045 2018,0.004041012
156,20.819,Mon Jun 25 01:36:04.179 2018,0.006354785
157,20.952,Mon Jun 25 01:36:04.312 2018,0.01066715
158,21.087,Mon Jun 25 01:36:04.447 2018,0.01576077
159,21.219,Mon Jun 25 01:36:04.579 2018,0.007640386
160,21.352,Mon Jun 25 01:36:04.712 2018,0.006446094
161,21.486,Mon Jun 25 01:36:04.846 2018,0.004480965
162,21.62,Mon Jun 25 01:36:04.980 2018,0.004560733
163,21.753,Mon Jun 25 01:36:05.113 2018,0.006687806
164,21.886,Mon Jun 25 01:36:05.246 2018,0.006100722
165,22.02,Mon Jun 25 01:36:05.380 2018,0.004087796
166,22.154,Mon Jun 25 01:36:05.514 2018,0.005152696
167,22.294,Mon Jun 25 01:36:05.654 2018,0.004092129
168,22.421,Mon Jun 25 01:36:05.781 2018,0.004493592
169,22.554,Mon Jun 25 01:36:05.914 2018,0.00316075
170,22.687,Mon Jun 25 01:36:06.047 2018,0.00458758
171,22.821,Mon Jun 25 01:36:06.181 2018,0.005780473
172,22.955,Mon Jun 25 01:36:06.315 2018,0.007177745
173,23.09,Mon Jun 25 01:36:06.450 2018,0.004951528
174,23.222,Mon Jun 25 01:36:06.582 2018,0.006600269
175,23.355,Mon Jun 25 01:36:06.715 2018,0.001574221
176,23.488,Mon Jun 25 01:36:06.848 2018,0.005373955
177,23.621,Mon Jun 25 01:36:06.981 2018,0.004000532
178,23.757,Mon Jun 25 01:36:07.117 2018,0.001600073
179,23.889,Mon Jun 25 01:36:07.249 2018,0.004412361
180,24.022,Mon Jun 25 01:36:07.382 2018,0.004080641
181,24.156,Mon Jun 25 01:36:07.516 2018,0.001600073
183,24.423,Mon Jun 25 01:36:07.783 2018,0.001600073
184,24.556,Mon Jun 25 01:36:07.916 2018,0.001620312
185,24.689,Mon Jun 25 01:36:08.049 2018,0.00640099
186,24.823,Mon Jun 25 01:36:08.183 2018,0.00640099
187,24.956,Mon Jun 25 01:36:08.316 2018,0.003307756
188,25.09,Mon Jun 25 01:36:08.450 2018,0.00240051
189,25.223,Mon Jun 25 01:36:08.583 2018,0.003253785
190,25.357,Mon Jun 25 01:36:08.717 2018,0.003240575
191,25.49,Mon Jun 25 01:36:08.850 2018,0.006272957
192,25.624,Mon Jun 25 01:36:08.984 2018,0.006960434
193,25.758,Mon Jun 25 01:36:09.118 2018,0.0025923
194,25.891,Mon Jun 25 01:36:09.251 2018,0.01614775
195,26.024,Mon Jun 25 01:36:09.384 2018,0.004924987
196,26.159,Mon Jun 25 01:36:09.519 2018,0.004924987
197,26.291,Mon Jun 25 01:36:09.651 2018,0.003687994
198,26.425,Mon Jun 25 01:36:09.785 2018,0.00976053
199,26.558,Mon Jun 25 01:36:09.918 2018,0.00976053
200,26.691,Mon Jun 25 01:36:10.051 2018,0.006160898
201,26.825,Mon Jun 25 01:36:10.185 2018,0.002708369
202,26.961,Mon Jun 25 01:36:10.321 2018,0.008271314
203,27.092,Mon Jun 25 01:36:10.452 2018,0.0106847
204,27.224,Mon Jun 25 01:36:10.584 2018,0.006446094
205,27.359,Mon Jun 25 01:36:10.719 2018,0.006446094
206,27.492,Mon Jun 25 01:36:10.852 2018,0.01075621
207,27.631,Mon Jun 25 01:36:10.991 2018,0.007349441
208,27.759,Mon Jun 25 01:36:11.119 2018,0.004640555
209,27.892,Mon Jun 25 01:36:11.252 2018,0.01028888
210,28.025,Mon Jun 25 01:36:11.385 2018,0.002860596
211,28.159,Mon Jun 25 01:36:11.519 2018,0.01662295
212,28.293,Mon Jun 25 01:36:11.653 2018,0.01282296
213,28.428,Mon Jun 25 01:36:11.788 2018,0.007728822
214,28.559,Mon Jun 25 01:36:11.919 2018,0.004410806
215,28.693,Mon Jun 25 01:36:12.053 2018,0.004491557
216,28.827,Mon Jun 25 01:36:12.187 2018,0.004664833
217,28.96,Mon Jun 25 01:36:12.320 2018,0.006153217
218,29.093,Mon Jun 25 01:36:12.453 2018,0.01010085
219,29.226,Mon Jun 25 01:36:12.586 2018,0.009600032
220,29.361,Mon Jun 25 01:36:12.721 2018,0.02084067
221,29.495,Mon Jun 25 01:36:12.855 2018,0.002820543
222,29.628,Mon Jun 25 01:36:12.988 2018,0.005807521
223,29.762,Mon Jun 25 01:36:13.122 2018,0.00325878
224,29.895,Mon Jun 25 01:36:13.255 2018,0.00547481
225,30.029,Mon Jun 25 01:36:13.389 2018,0.003504589
226,30.162,Mon Jun 25 01:36:13.522 2018,0.002472937
227,30.295,Mon Jun 25 01:36:13.655 2018,0.005030523
228,30.429,Mon Jun 25 01:36:13.789 2018,0.008976514
229,30.562,Mon Jun 25 01:36:13.922 2018,0.004560491
230,30.695,Mon Jun 25 01:36:14.055 2018,0.002414002
231,30.829,Mon Jun 25 01:36:14.189 2018,0.001568711
232,30.97,Mon Jun 25 01:36:14.330 2018,0.001600073
233,31.095,Mon Jun 25 01:36:14.455 2018,0.002820543
234,31.229,Mon Jun 25 01:36:14.589 2018,0.001611638
235,31.363,Mon Jun 25 01:36:14.723 2018,0.007397482
236,31.497,Mon Jun 25 01:36:14.857 2018,0.003486755
237,31.629,Mon Jun 25 01:36:14.989 2018,0.01118451
238,31.763,Mon Jun 25 01:36:15.123 2018,0.00168103
239,31.896,Mon Jun 25 01:36:15.256 2018,0.002263517
240,32.031,Mon Jun 25 01:36:15.391 2018,0.005566694
241,32.164,Mon Jun 25 01:36:15.524 2018,0.002740434
242,32.297,Mon Jun 25 01:36:15.657 2018,0.01428031
244,32.567,Mon Jun 25 01:36:15.927 2018,0.00872059
245,32.697,Mon Jun 25 01:36:16.057 2018,0.007387111
246,32.831,Mon Jun 25 01:36:16.191 2018,0.004121119
247,32.966,Mon Jun 25 01:36:16.326 2018,0.004121119
248,33.098,Mon Jun 25 01:36:16.458 2018,0.006012117
249,33.231,Mon Jun 25 01:36:16.591 2018,0.005503021
250,33.365,Mon Jun 25 01:36:16.725 2018,0.006110095
251,33.498,Mon Jun 25 01:36:16.858 2018,0.01141385
252,33.632,Mon Jun 25 01:36:16.992 2018,0.00675218
253,33.765,Mon Jun 25 01:36:17.125 2018,0.00665478
254,33.899,Mon Jun 25 01:36:17.259 2018,0.002734863
255,34.035,Mon Jun 25 01:36:17.395 2018,0.006219136
256,34.166,Mon Jun 25 01:36:17.526 2018,0.007480429
257,34.299,Mon Jun 25 01:36:17.659 2018,0.00302959
259,34.566,Mon Jun 25 01:36:17.926 2018,0.01041396
260,34.699,Mon Jun 25 01:36:18.059 2018,0.01383158
261,34.833,Mon Jun 25 01:36:18.193 2018,0.01341117
262,34.967,Mon Jun 25 01:36:18.327 2018,0.009264268
263,35.099,Mon Jun 25 01:36:18.459 2018,0.003173959
264,35.234,Mon Jun 25 01:36:18.594 2018,0.001620737
265,35.376,Mon Jun 25 01:36:18.736 2018,0.00825398
266,35.5,Mon Jun 25 01:36:18.860 2018,0.005760589
267,35.634,Mon Jun 25 01:36:18.994 2018,0.001580684
268,35.767,Mon Jun 25 01:36:19.127 2018,0.01174747
269,35.904,Mon Jun 25 01:36:19.264 2018,0.006791575
270,36.035,Mon Jun 25 01:36:19.395 2018,0.006994854
271,36.167,Mon Jun 25 01:36:19.527 2018,0.004780753
272,36.3,Mon Jun 25 01:36:19.660 2018,0.001588994
273,36.434,Mon Jun 25 01:36:19.794 2018,0.003072561
274,36.572,Mon Jun 25 01:36:19.932 2018,0.002923269
275,36.701,Mon Jun 25 01:36:20.061 2018,0.00969896
276,36.834,Mon Jun 25 01:36:20.194 2018,0.0396
277,36.969,Mon Jun 25 01:36:20.329 2018,0.003253785
278,37.101,Mon Jun 25 01:36:20.461 2018,0.004080641
279,37.236,Mon Jun 25 01:36:20.596 2018,0.006561208
280,37.369,Mon Jun 25 01:36:20.729 2018,0.00168103
281,37.509,Mon Jun 25 01:36:20.869 2018,0.003751805
282,37.645,Mon Jun 25 01:36:21.005 2018,0.006240773
283,37.769,Mon Jun 25 01:36:21.129 2018,0.006561208
284,37.902,Mon Jun 25 01:36:21.262 2018,0.004014025
285,38.036,Mon Jun 25 01:36:21.396 2018,0.002210732
286,38.17,Mon Jun 25 01:36:21.530 2018,0.002098472
287,38.302,Mon Jun 25 01:36:21.662 2018,0.003766013
288,38.436,Mon Jun 25 01:36:21.796 2018,0.008371224
289,38.569,Mon Jun 25 01:36:21.929 2018,0.006160513
290,38.703,Mon Jun 25 01:36:22.063 2018,0.005509596
291,38.837,Mon Jun 25 01:36:22.197 2018,0.004727619
292,38.971,Mon Jun 25 01:36:22.331 2018,0.003662607
293,39.104,Mon Jun 25 01:36:22.464 2018,0.00376596
294,39.238,Mon Jun 25 01:36:22.598 2018,0.00444858
295,39.371,Mon Jun 25 01:36:22.731 2018,0.002345165
296,39.51,Mon Jun 25 01:36:22.870 2018,0.005168889
297,39.638,Mon Jun 25 01:36:22.998 2018,0.004526574
298,39.771,Mon Jun 25 01:36:23.131 2018,0.004018428
299,39.904,Mon Jun 25 01:36:23.264 2018,0.002331937
300,40.037,Mon Jun 25 01:36:23.397 2018,0.00168103
301,40.171,Mon Jun 25 01:36:23.531 2018,0.001600923
302,40.304,Mon Jun 25 01:36:23.664 2018,0.001584222
303,40.439,Mon Jun 25 01:36:23.799 2018,0.001627059
304,40.572,Mon Jun 25 01:36:23.932 2018,0.002560598
305,40.705,Mon Jun 25 01:36:24.065 2018,0.005136723
306,40.839,Mon Jun 25 01:36:24.199 2018,0.01148834
307,40.972,Mon Jun 25 01:36:24.332 2018,0.01540853
308,41.106,Mon Jun 25 01:36:24.466 2018,0.01657168
309,41.239,Mon Jun 25 01:36:24.599 2018,0.00721187
310,41.373,Mon Jun 25 01:36:24.733 2018,0.01059614
311,41.505,Mon Jun 25 01:36:24.865 2018,0.007170804
312,41.639,Mon Jun 25 01:36:24.999 2018,0.005737604
313,41.773,Mon Jun 25 01:36:25.133 2018,0.006368346
314,41.906,Mon Jun 25 01:36:25.266 2018,0.003600718
315,42.04,Mon Jun 25 01:36:25.400 2018,0.005867197
316,42.173,Mon Jun 25 01:36:25.533 2018,0.003094136
317,42.308,Mon Jun 25 01:36:25.668 2018,0.001600073
318,42.44,Mon Jun 25 01:36:25.800 2018,0.001618064
319,42.574,Mon Jun 25 01:36:25.934 2018,0.003094136
320,42.707,Mon Jun 25 01:36:26.067 2018,0.002608492
321,42.845,Mon Jun 25 01:36:26.205 2018,0.004294236
322,42.974,Mon Jun 25 01:36:26.334 2018,0.00260511
323,43.108,Mon Jun 25 01:36:26.468 2018,0.003591864
324,43.243,Mon Jun 25 01:36:26.603 2018,0.008094113
325,43.375,Mon Jun 25 01:36:26.735 2018,0.006000644
326,43.508,Mon Jun 25 01:36:26.868 2018,0.002840782
327,43.646,Mon Jun 25 01:36:27.006 2018,0.002576449
328,43.775,Mon Jun 25 01:36:27.135 2018,0.004600505
329,43.909,Mon Jun 25 01:36:27.269 2018,0.0156275
330,44.047,Mon Jun 25 01:36:27.407 2018,0.01118713
331,44.176,Mon Jun 25 01:36:27.536 2018,0.005550529
332,44.309,Mon Jun 25 01:36:27.669 2018,0.007157978
333,44.448,Mon Jun 25 01:36:27.808 2018,0.003008475
334,44.576,Mon Jun 25 01:36:27.936 2018,0.005280758
335,44.711,Mon Jun 25 01:36:28.071 2018,0.007493922
336,44.845,Mon Jun 25 01:36:28.205 2018,0.003253785
337,44.977,Mon Jun 25 01:36:28.337 2018,0.005760982
338,45.11,Mon Jun 25 01:36:28.470 2018,0.007200517
339,45.245,Mon Jun 25 01:36:28.605 2018,0.005060784
340,45.379,Mon Jun 25 01:36:28.739 2018,0.003840413
341,45.51,Mon Jun 25 01:36:28.870 2018,0.004827482
342,45.646,Mon Jun 25 01:36:29.006 2018,0.00850366
343,45.777,Mon Jun 25 01:36:29.137 2018,0.002702925
344,45.91,Mon Jun 25 01:36:29.270 2018,0.004080641
345,46.047,Mon Jun 25 01:36:29.407 2018,0.00548058
346,46.179,Mon Jun 25 01:36:29.539 2018,0.002760673
347,46.311,Mon Jun 25 01:36:29.671 2018,0.003146973
348,46.447,Mon Jun 25 01:36:29.807 2018,0.007408467
349,46.578,Mon Jun 25 01:36:29.938 2018,0.001584562
350,46.711,Mon Jun 25 01:36:30.071 2018,0.002605299
351,46.847,Mon Jun 25 01:36:30.207 2018,0.003408799
352,46.979,Mon Jun 25 01:36:30.339 2018,0.001552519
353,47.112,Mon Jun 25 01:36:30.472 2018,0.001566349
354,47.248,Mon Jun 25 01:36:30.608 2018,0.002528213
355,47.379,Mon Jun 25 01:36:30.739 2018,0.002263516
356,47.512,Mon Jun 25 01:36:30.872 2018,0.001520817
357,47.648,Mon Jun 25 01:36:31.008 2018,0.001577429
358,47.779,Mon Jun 25 01:36:31.139 2018,0.005680571
359,47.915,Mon Jun 25 01:36:31.275 2018,0.008515009
360,48.048,Mon Jun 25 01:36:31.408 2018,0.009166244
361,48.18,Mon Jun 25 01:36:31.540 2018,0.005120532
362,48.313,Mon Jun 25 01:36:31.673 2018,0.001620737
363,48.45,Mon Jun 25 01:36:31.810 2018,0.001630645
364,48.58,Mon Jun 25 01:36:31.940 2018,0.01048048
365,48.715,Mon Jun 25 01:36:32.075 2018,0.002560596
366,48.851,Mon Jun 25 01:36:32.211 2018,0.004080641
367,48.983,Mon Jun 25 01:36:32.343 2018,0.01364049
368,49.114,Mon Jun 25 01:36:32.474 2018,0.001600073
370,49.381,Mon Jun 25 01:36:32.741 2018,0.006561208
371,49.514,Mon Jun 25 01:36:32.874 2018,0.00168103
372,49.648,Mon Jun 25 01:36:33.008 2018,0.001600073
373,49.78,Mon Jun 25 01:36:33.140 2018,0.001600073
374,49.916,Mon Jun 25 01:36:33.276 2018,0.001609068
375,50.05,Mon Jun 25 01:36:33.410 2018,0.002320686
376,50.182,Mon Jun 25 01:36:33.542 2018,0.003900609
377,50.316,Mon Jun 25 01:36:33.676 2018,0.003504929
378,50.45,Mon Jun 25 01:36:33.810 2018,0.008780457
379,50.584,Mon Jun 25 01:36:33.944 2018,0.00670443
380,50.716,Mon Jun 25 01:36:34.076 2018,0.005088487
381,50.853,Mon Jun 25 01:36:34.213 2018,0.005307339
382,50.983,Mon Jun 25 01:36:34.343 2018,0.003253785
383,51.116,Mon Jun 25 01:36:34.476 2018,0.01516734
384,51.251,Mon Jun 25 01:36:34.611 2018,0.006200654
385,51.383,Mon Jun 25 01:36:34.743 2018,0.00641624
386,51.517,Mon Jun 25 01:36:34.877 2018,0.00328077
387,51.651,Mon Jun 25 01:36:35.011 2018,0.00352078
388,51.785,Mon Jun 25 01:36:35.145 2018,0.004574085
389,51.918,Mon Jun 25 01:36:35.278 2018,0.006347585
390,52.051,Mon Jun 25 01:36:35.411 2018,0.005253833
391,52.186,Mon Jun 25 01:36:35.546 2018,0.005136383
392,52.318,Mon Jun 25 01:36:35.678 2018,0.004080641
393,52.451,Mon Jun 25 01:36:35.811 2018,0.001520817
394,52.584,Mon Jun 25 01:36:35.944 2018,0.001520817
395,52.719,Mon Jun 25 01:36:36.079 2018,0.004041012
396,52.851,Mon Jun 25 01:36:36.211 2018,0.01288086
397,52.984,Mon Jun 25 01:36:36.344 2018,0.006040275
398,53.119,Mon Jun 25 01:36:36.479 2018,0.004416877
399,53.252,Mon Jun 25 01:36:36.612 2018,0.02452879
400,53.385,Mon Jun 25 01:36:36.745 2018,0.009174053
401,53.52,Mon Jun 25 01:36:36.880 2018,0.001600073
402,53.652,Mon Jun 25 01:36:37.012 2018,0.001657899
403,53.787,Mon Jun 25 01:36:37.147 2018,0.001560445
404,53.92,Mon Jun 25 01:36:37.280 2018,0.003307756
405,54.052,Mon Jun 25 01:36:37.412 2018,0.004080807
406,54.185,Mon Jun 25 01:36:37.545 2018,0.009573613
407,54.323,Mon Jun 25 01:36:37.683 2018,0.006467387
408,54.453,Mon Jun 25 01:36:37.813 2018,0.003294263
409,54.586,Mon Jun 25 01:36:37.946 2018,0.01180059
410,54.72,Mon Jun 25 01:36:38.080 2018,0.007760686
411,54.853,Mon Jun 25 01:36:38.213 2018,0.00502887
412,54.986,Mon Jun 25 01:36:38.346 2018,0.003796874
413,55.123,Mon Jun 25 01:36:38.483 2018,0.001892305
414,55.254,Mon Jun 25 01:36:38.614 2018,0.002880439
415,55.387,Mon Jun 25 01:36:38.747 2018,0.00600572
416,55.521,Mon Jun 25 01:36:38.881 2018,0.004155104
417,55.654,Mon Jun 25 01:36:39.014 2018,0.005960719
418,55.787,Mon Jun 25 01:36:39.147 2018,0.004103694
419,55.921,Mon Jun 25 01:36:39.281 2018,0.003120838
420,56.054,Mon Jun 25 01:36:39.414 2018,0.003900609
421,56.187,Mon Jun 25 01:36:39.547 2018,0.003987322
422,56.321,Mon Jun 25 01:36:39.681 2018,0.004823749
423,56.454,Mon Jun 25 01:36:39.814 2018,0.004846638
424,56.588,Mon Jun 25 01:36:39.948 2018,0.005980983
425,56.722,Mon Jun 25 01:36:40.082 2018,0.004035029
426,56.856,Mon Jun 25 01:36:40.216 2018,0.01570063
427,56.989,Mon Jun 25 01:36:40.349 2018,0.02037439
428,57.122,Mon Jun 25 01:36:40.482 2018,0.01660893
429,57.255,Mon Jun 25 01:36:40.615 2018,0.009248417
430,57.389,Mon Jun 25 01:36:40.749 2018,0.01434731
431,57.523,Mon Jun 25 01:36:40.883 2018,0.00849212
