Time,RtoR
,827
,831
,821
,850
,877
,874
,912
,935
,908
,919
,907
,913
,943
,942
,903
,930
,939
,903
,929
,936
,908
,897
,906
,914
,882
,910
,898
,870
,917
,948
,920
,950
,955
,922
,906
,898
,861
,846
,867
,849
,826
,854
,840
,828
,851
,838
,841
,861
,867
,841
,878
,897
,854
,883
,891
,857
,891
,894
,855
,909
,936
,900
,930
,949
,928
,916
,941
,918
,891
,910
,928
,885
,915
,937
,940
,909
,941
,909
,881
,917
,913
,874
,913
,916
,891
,871
,891
,891
,880
,874
,861
,827
,857
,863
,883
,862
,917
,894
,903
,918
,915
,868
,893
,906
,930
,886
,916
,932
,902
,923
,926
,880
,904
,913
,927
,875
,928
,957
,909
,914
,944
,926
,887
,919
,914
,855
,895
,904
,905
,866
,917
,909
,861
,923
,932
,895
,926
,950
,939
,883
,933
,940
,902
,917
,949
,951
,924
,900
,938
,928
,873
,918
,927
,921
,882
,930
,933
,900
,890
,908
,887
,866
,913
,915
,897
,857
,914
,920
,916
,868
,921
,935
,902
,890
,937
,947
,929
,895
,930
,930
,929
,902
,921
,921
,894
,852
,880
,918
,930
,910
,885
,928
,934
,913
,862
,913
,914
,852
,872
,857
,806
,817
,832
,798
,853
,870
,823
,828
,870
,870
,821
,859
,880
,859
,842
,872
,880
,837
,894
,908
,876
,922
,947
,916
,913
,932
,910
,870
,925
,940
,889
,927
,949
,918
,925
,939
,931
,906
,924
,925
,899
,906
,909
,887
,892
,912
,918
,885
,923
,929
,869
,901
,852
,796
,843
,851
,901
,946
,912
,933
,924
,914
,880
,880
,876
,883
,842
,884
,914
,946
,914
,931
,945
,926
,928
,938
,935
,908
,921
,902
,865
,882
,889
,851
,873
,873
,842
,876
,885
,860
,871
,906
,915
,885
,910
,912
,873
,897
,900
,862
,902
,914
,882
,916
,913
,872
,911
,926
,879
,918
,922
,874
,914
,878
,839
,856
,879
,905
,886
,890
,917
,889
,856
,858
,862
,830
,852
,866
,888
,866
,901
,918
,923
,894
,915
,913
,862
,878
,881
,846
,871
,878
,858
,857
,867
,881
,856
,878
,882
,850
,872
,888
,884
,865
,897
,891
,881
,902
,897
,846
,879
,890
,883
,881
,900
,891
,836
,858
,871
,847
,854
,864
,846
,830
,867
,876
,873
,839
,834
,848
,871
,885
,846
,844
,852
,872
,856
,836
,873
,879
,828
,822
,793
,795
,781
,792
,814
,842
,816
,842
,865
,901
,863
,895
,922
,902
,889
,927
,948
,903
,929
,930
,903
,922
,918
,916
,903
,921
,901
,899
,922
,928
,899
,927
,935
,910
,917
,927
,924
,894
,910
,905
,888
,894
,915
,930
,911
,952
,972
,960
,954
,983
,983
,948
,931
,939
,938
,878
,889
,874
,829
,867
,891
,855
,906
,920
,876
,914
,921
,876
,904
,876
,858
,889
,918
,879
,930
,948
,912
,942
,955
,904
,920
,939
,900
,896
,934
,961
,915
,939
,948
,923
,949
,951
,908
,925
,909
,885
,891
,902
,871
,912
,921
,887
,916
,938
,905
,906
,922
,873
,873
,863
,799
,796
,800
,817
,862
,882
,890
,848
,866
,861
,866
,825
,847
,845
,869
,844
,870
,863
,846
,852
,862
,868
,831
,856
,858
,841
,858
,859
,867
,834
,855
,850
,831
,816
,843
,855
,824
,850
,844
,817
,808
,835
,855
,825
,871
,896
,858
,885
,889
,868
,867
,887
,867
,858
,872
,865
,806
,822
,789
,762
,776
,779
,761
,769
,802
,852
,894
,883
,864
,887
,887
,877
,924
,961
,921
,934
,949
,923
,942
,932
,909
,931
,934
,909
,935
,937
,917
,939
,954
,919
,941
,942
,910
,922
,923
,908
,915
,927
,945
,928
,956
,952
,912
,939
,930
,882
,903
,896
,871
,878
,905
,877
,848
,887
,901
,858
,882
,867
,842
,857
,881
,887
,876
,908
,880
,877
,897
,871
,889
,897
,857
,878
,907
,897
,869
,901
,921
,872
,904
,904
,841
,860
,858
,812
,828
,823
,801
,819
,826
,824
,800
,808
,803
,778
,815
,818
,815
,806
,873
,893
,900
,871
,898
,912
,892
,899
,896
,873
,826
,861
,871
,864
,926
,957
,925
,910
,935
,924
,891
,899
,899
,876
,918
,942
,929
,892
,907
,915
,871
,900
,908
,876
,895
,929
,925
,888
,927
,927
,884
,900
,923
,918
,874
,905
,854
,808
,839
,850
,830
,866
,887
,848
,868
,891
,891
,838
,878
,898
,891
,878
,918
,924
,894
,940
,958
,944
,889
,914
,910
,899
,865
,906
,924
,879
,936
,949
,916
,937
,953
,939
,940
,952
,943
,919
,936
,925
,880
,904
,872
,848
,903
,926
,879
,923
,932
,874
