Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:48:19.406,95,9.4,-3276.8,81,0.61,2.51,4.172,95,2775.000,65535.000,255,0.005500,0.003560,0,65535,0,65535,1,1,-0.85,2.71,0.26,2.18,-0.84,1.04,25.7,528,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:20.406,95,9.4,-3276.8,99,0.70,1.27,4.172,95,2397.000,65535.000,255,0.005500,0.002100,0,65535,0,65535,1,2,-0.55,0.85,0.19,1.43,-1.49,0.54,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:21.406,95,9.3,-3276.8,98,0.23,0.38,4.172,95,2086.000,65535.000,255,0.005500,0.001080,0,65535,0,65535,1,3,-0.04,0.31,0.74,1.04,-0.66,-0.26,25.7,528,255,-128,-128,6553.5,414,418,497
27/06/2018 13:48:22.406,95,9.3,-3276.8,99,0.17,0.25,4.172,95,1796.000,65535.000,255,0.001260,0.000560,0,65535,0,65535,1,4,0.13,0.33,0.65,0.91,-0.63,-0.59,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:23.406,95,9.3,-3276.8,109,0.31,0.81,4.172,95,1572.000,65535.000,255,0.001260,0.000900,0,65535,0,65535,1,5,0.36,0.90,-0.01,0.90,-0.59,-0.43,25.7,528,255,-128,-128,6553.5,414,419,497
27/06/2018 13:48:24.406,95,9.3,-3276.8,128,0.70,1.07,4.172,95,1370.000,65535.000,255,0.001260,0.000840,0,65535,0,65535,1,6,0.48,0.89,-0.60,0.21,-0.69,-0.46,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:25.406,95,9.3,-3276.8,136,0.38,0.61,4.170,95,1209.000,65535.000,255,0.001260,0.000440,0,65535,0,65535,1,7,0.46,0.90,-0.34,0.10,-0.69,-0.51,25.7,528,255,-128,-128,6553.5,414,418,495
27/06/2018 13:48:26.406,95,9.3,-3276.8,137,0.14,0.30,4.170,95,1045.000,65535.000,255,0.000620,0.000220,0,65535,0,65535,1,8,0.62,0.97,-0.10,0.31,-0.63,-0.46,25.7,528,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:27.406,94,9.3,-3276.8,142,0.23,0.92,4.168,94,910.000,65535.000,255,0.000620,0.000260,0,65535,0,65535,1,9,0.46,0.98,-0.80,0.33,-0.71,-0.22,25.7,528,255,-128,-128,6553.5,404,417,492
27/06/2018 13:48:28.406,94,9.3,-3276.8,134,0.55,1.02,4.168,94,782.000,65535.000,255,0.000620,0.001140,0,65535,0,65535,1,10,-0.16,0.57,0.16,1.10,-0.63,-0.21,25.7,528,255,-128,-128,6553.5,415,421,496
27/06/2018 13:48:29.406,94,9.3,-3276.8,108,0.70,1.63,4.168,94,688.000,65535.000,255,0.000620,0.001440,0,65535,0,65535,1,11,-1.71,0.56,0.48,1.03,-1.04,0.30,25.7,528,255,-128,-128,6553.5,418,426,500
27/06/2018 13:48:30.406,94,9.3,-3276.8,103,0.61,1.69,4.168,94,607.000,65535.000,255,0.000620,0.001900,0,65535,0,65535,1,12,-0.33,1.28,-0.01,2.10,-0.63,0.37,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:31.406,94,9.3,-3276.8,101,0.50,1.03,4.168,94,541.000,65535.000,255,0.000620,0.002620,0,65535,0,65535,1,13,-0.45,0.90,0.34,1.86,-0.42,0.34,25.7,528,255,-128,-128,6553.5,414,420,496
27/06/2018 13:48:32.406,95,9.3,-3276.8,105,0.46,1.72,4.168,94,529.000,65535.000,255,0.000620,0.002300,0,65535,0,65535,1,14,-1.34,2.20,-0.12,1.50,-0.87,0.02,25.7,528,255,-128,-128,6553.5,408,411,485
27/06/2018 13:48:33.406,95,9.4,-3276.8,112,0.42,1.18,4.168,94,559.000,65535.000,255,0.000620,0.002420,0,65535,0,65535,1,15,0.15,0.59,0.36,2.01,-0.72,0.77,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:34.406,94,9.4,-3276.8,107,0.25,1.16,4.168,94,533.000,65535.000,255,0.000620,0.002120,0,65535,0,65535,1,16,-0.13,0.54,-0.08,2.02,-0.71,-0.15,25.7,528,255,-128,-128,6553.5,420,424,500
27/06/2018 13:48:35.406,94,9.3,-3276.8,99,0.27,1.16,4.167,94,498.000,65535.000,255,0.000620,0.002920,0,65535,0,65535,1,17,-0.13,0.54,-0.08,2.02,-0.71,-0.15,25.7,528,255,-128,-128,6553.5,414,419,497
27/06/2018 13:48:36.406,94,9.3,-3276.8,94,0.18,0.39,4.167,94,448.000,65535.000,255,0.000620,0.002440,0,65535,0,65535,1,18,-0.15,0.10,0.85,1.30,-0.22,-0.01,25.7,528,255,-128,-128,6553.5,412,419,496
27/06/2018 13:48:37.406,93,9.3,-3276.8,93,0.15,0.39,4.165,94,397.000,65535.000,255,0.000620,0.001820,3,65535,0,65535,1,19,-0.16,0.12,0.77,1.28,-0.21,0.08,25.7,528,255,-128,-128,6553.5,398,398,466
27/06/2018 13:48:38.406,93,9.3,-3276.8,93,0.10,0.22,4.165,94,346.000,65535.000,255,0.000620,0.002540,5,65535,0,65535,1,20,0.00,0.20,0.90,1.19,-0.19,0.02,25.7,528,255,-128,-128,6553.5,415,420,496
27/06/2018 13:48:39.406,93,9.3,-3276.8,90,0.16,0.22,4.165,94,311.000,65535.000,255,0.000620,0.002520,7,65535,0,65535,1,21,-0.14,0.20,0.89,1.19,-0.32,-0.09,25.7,528,255,-128,-128,6553.5,414,418,496
27/06/2018 13:48:40.406,92,9.3,-3276.8,65,0.74,1.08,4.165,94,294.000,65535.000,255,0.000620,0.002380,17,65535,0,65535,1,22,-1.15,0.09,0.53,1.48,-0.31,0.43,25.7,528,255,-128,-128,6553.5,413,418,495
27/06/2018 13:48:41.406,92,9.2,-3276.8,56,0.52,1.07,4.165,94,282.000,65535.000,255,0.000620,0.003180,15,65535,0,65535,1,23,-1.32,-0.51,0.13,1.27,-0.69,-0.06,25.7,528,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:42.406,91,9.2,-3276.8,36,0.49,1.33,4.165,94,257.000,65535.000,255,0.000620,0.002400,13,65535,0,65535,1,24,-2.01,0.74,-0.07,1.36,-0.89,0.75,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:43.406,91,9.2,-3276.8,22,0.41,0.56,4.165,94,250.000,65535.000,255,0.000620,0.001620,12,65535,0,65535,1,25,-1.13,-0.72,-0.01,0.42,-0.34,0.00,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:44.406,91,9.2,-3276.8,15,0.26,0.62,4.165,94,261.000,65535.000,255,0.000620,0.000980,10,65535,0,65535,1,26,-1.25,-0.54,-0.09,0.10,-0.38,-0.07,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:45.406,90,9.1,-3276.8,12,0.15,0.89,4.165,94,255.000,65535.000,255,0.000620,0.000680,17,65535,0,65535,1,27,-1.24,-0.57,-0.75,1.59,-0.33,0.32,25.7,528,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:46.406,90,9.1,-3276.8,12,0.10,0.33,4.165,94,253.000,65535.000,255,0.000620,0.000440,23,65535,100,65535,1,28,-1.24,-0.60,-0.21,0.30,-0.38,0.08,25.7,512,255,-128,-128,6553.5,413,418,495
27/06/2018 13:48:47.406,90,9.1,-3276.8,13,0.09,0.40,4.164,94,232.000,65535.000,255,0.000620,0.000260,28,65535,100,65535,1,29,-1.08,-0.85,-0.44,0.37,-0.46,-0.12,25.7,512,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:48.406,89,9.1,-3276.8,13,0.03,0.13,4.164,94,206.000,65535.000,255,0.000400,0.000200,33,65535,100,65535,1,30,-1.02,-0.89,-0.13,0.10,-0.31,-0.16,25.7,512,255,-128,-128,6553.5,413,418,497
27/06/2018 13:48:49.406,89,9.1,-3276.8,12,0.08,0.20,4.164,94,191.000,65535.000,255,0.000400,0.000520,35,65535,100,65535,1,31,-1.19,-0.80,-0.14,0.18,-0.32,-0.10,25.7,512,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:50.406,89,9.1,-3276.8,10,0.07,0.60,4.164,94,175.000,65535.000,255,0.000400,0.000480,36,65535,100,65535,1,32,-1.12,-0.77,-0.63,0.31,-0.67,0.28,25.7,512,255,-128,-128,6553.5,414,418,496
27/06/2018 13:48:51.406,89,9.2,-3276.8,8,0.05,0.13,4.164,94,175.000,65535.000,255,0.000400,0.000220,37,65535,100,65535,1,33,-1.01,-0.89,-0.08,0.02,-0.19,-0.01,25.7,512,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:52.406,89,9.2,-3276.8,4,0.20,0.09,4.164,94,157.000,65535.000,255,0.000400,0.001840,38,65535,100,65535,1,34,-1.00,-0.91,-0.07,0.03,-0.14,-0.01,25.7,512,255,-128,-128,6553.5,413,420,496
27/06/2018 13:48:53.406,89,9.3,-3276.8,9,0.47,1.20,4.164,94,170.000,65535.000,255,0.000400,0.000840,39,65535,100,65535,1,35,-2.28,-0.36,-0.90,0.78,-0.38,1.04,25.7,512,255,-128,-128,6553.5,408,415,493
27/06/2018 13:48:54.406,89,9.3,-3276.8,21,0.66,1.07,4.164,94,159.000,65535.000,255,0.000000,0.000360,39,65535,100,65535,1,36,-1.69,0.42,-0.91,1.00,-1.00,0.43,25.7,512,255,-128,-128,6553.5,416,420,496
27/06/2018 13:48:55.406,89,9.4,-3276.8,18,0.23,1.09,4.163,93,145.000,65535.000,255,0.000000,0.000340,40,65535,100,65535,1,37,-1.31,-0.22,-1.10,0.19,-0.45,0.22,25.7,512,255,-128,-128,6553.5,414,419,496
27/06/2018 13:48:56.406,89,9.4,-3276.8,15,0.17,0.20,4.163,93,130.000,65535.000,255,0.000000,0.000440,41,65535,100,65535,1,38,-0.98,-0.81,-0.28,0.04,-0.36,-0.21,25.7,512,255,-128,-128,6553.5,414,418,496
27/06/2018 13:48:57.406,89,9.4,-3276.8,15,0.30,0.34,4.163,93,115.000,65535.000,255,0.000000,0.003100,41,65535,100,65535,1,39,-1.04,-0.84,-0.07,0.34,-0.30,-0.20,25.7,512,255,-128,-128,6553.5,414,412,489
27/06/2018 13:48:58.406,89,9.4,-3276.8,34,0.74,1.18,4.163,93,102.000,65535.000,255,0.000000,0.001780,41,65535,100,65535,1,40,-1.49,-0.06,0.09,1.21,-0.33,0.48,25.7,512,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:59.406,0,9.6,-3276.8,50,0.41,0.72,4.163,93,102.000,65535.000,255,0.000800,0.001520,42,65535,100,65535,1,41,-0.65,-0.25,0.68,1.13,-0.20,0.33,25.7,512,255,-128,-128,6553.5,414,420,497
27/06/2018 13:49:00.406,0,9.6,-3276.8,-61,0.31,0.59,4.163,93,95.000,65535.000,255,0.000800,0.003160,37,65535,0,65535,3,0,-0.48,-0.21,0.75,1.26,-0.20,0.12,25.7,528,255,-128,-128,6553.5,414,418,496
27/06/2018 13:49:01.406,57,9.7,-3276.8,-73,0.51,1.01,4.163,93,101.000,65535.000,255,0.000800,0.002820,32,65535,100,65535,3,1,-0.90,0.24,0.57,1.34,-0.10,0.92,25.7,512,255,-128,-128,37.1,413,419,495
27/06/2018 13:49:02.406,53,9.7,-3276.8,-66,0.29,0.62,4.163,93,90.000,65535.000,255,0.016680,0.001800,28,65535,100,65535,3,2,-0.61,0.20,0.55,1.04,-0.12,0.77,25.7,512,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:03.406,51,9.9,-3276.8,60,0.86,1.25,4.163,93,100.000,65535.000,255,0.016680,0.001140,25,65535,100,65535,3,3,-0.74,-0.19,0.09,0.90,-1.10,0.20,25.7,512,255,-128,-128,37.1,413,418,495
27/06/2018 13:49:04.406,51,9.9,-3276.8,67,0.48,0.91,4.163,93,98.000,65535.000,255,0.003000,0.000680,22,65535,100,65535,3,4,-0.37,-0.18,0.24,0.45,-1.04,-0.75,25.7,512,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:05.406,50,10.1,-3276.8,64,0.57,1.06,4.162,93,91.000,65535.000,255,0.003000,0.001000,19,65535,0,65535,1,0,-1.27,0.48,0.00,1.14,-1.49,-0.12,25.7,528,255,-128,-128,37.1,413,420,496
27/06/2018 13:49:06.406,50,10.1,-3276.8,54,0.48,0.92,4.162,93,86.000,65535.000,255,0.002940,0.000620,17,65535,0,65535,1,1,-0.73,-0.08,0.33,1.27,-0.37,0.33,25.7,528,255,-128,-128,37.1,414,418,495
27/06/2018 13:49:07.406,50,10.3,-3276.8,64,0.45,0.75,4.162,93,79.000,65535.000,255,0.002940,0.001040,15,65535,0,65535,1,2,-0.97,0.00,0.31,1.65,-0.28,0.16,25.7,528,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:08.406,50,10.3,-3276.8,-86,0.58,1.09,4.162,93,71.000,65535.000,255,0.002940,0.001240,13,65535,0,65535,1,3,-0.16,0.84,0.56,1.09,-0.04,0.53,25.7,528,255,-128,-128,37.1,414,418,496
27/06/2018 13:49:09.406,50,10.5,-3276.8,71,0.48,1.01,4.162,93,62.000,65535.000,255,0.002940,0.002260,12,65535,0,65535,1,4,-1.22,0.43,0.45,1.04,-0.43,0.36,25.7,528,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:10.406,50,10.5,-3276.8,-24,1.16,2.08,4.162,93,55.000,65535.000,255,0.002940,0.001840,10,65535,0,65535,1,5,-1.03,0.06,-1.61,1.22,-0.36,0.65,25.7,528,255,-128,-128,37.1,413,416,480
27/06/2018 13:49:11.406,42,10.6,-3276.8,64,0.82,3.93,4.162,93,52.000,65535.000,255,0.002940,0.000940,9,65535,0,65535,1,6,-0.37,0.39,-5.22,-0.07,-0.25,1.90,25.7,528,255,-128,-128,37.1,413,419,496
27/06/2018 13:49:12.406,38,10.6,-3276.8,81,0.43,0.68,4.162,93,47.000,65535.000,255,0.002880,0.000580,8,65535,0,65535,1,7,-0.01,0.03,-0.92,-0.86,-0.19,-0.15,25.7,528,255,-128,-128,37.1,417,422,500
27/06/2018 13:49:13.406,36,10.8,-3276.8,87,0.22,0.37,4.162,93,42.000,65535.000,255,0.002880,0.000340,7,65535,0,65535,1,8,-0.02,0.02,-0.91,-0.85,-0.20,-0.14,25.7,528,255,-128,-128,37.1,414,419,496
27/06/2018 13:49:14.406,36,10.8,-3276.8,89,0.11,0.19,4.162,93,36.000,65535.000,255,0.000780,0.000260,6,65535,0,65535,1,9,-0.03,0.02,-0.92,-0.85,-0.19,-0.15,25.7,528,255,-128,-128,37.1,413,418,495
27/06/2018 13:49:15.406,35,10.9,-3276.8,89,0.05,0.10,4.162,93,32.000,65535.000,255,0.000780,0.000220,6,65535,0,65535,1,10,-0.01,0.03,-0.91,-0.86,-0.20,-0.15,25.7,528,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:16.406,35,10.9,-3276.8,90,0.03,0.06,4.162,93,28.000,65535.000,255,0.000780,0.001020,5,65535,0,65535,1,11,-0.02,0.03,-0.92,-0.86,-0.19,-0.14,25.7,528,255,-128,-128,37.1,414,420,496
27/06/2018 13:49:17.406,35,11.0,-3276.8,90,0.02,0.06,4.162,93,24.000,65535.000,255,0.000780,0.000660,5,65535,0,65535,1,12,-0.02,0.02,-0.93,-0.85,-0.20,-0.15,25.7,528,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:18.406,35,11.0,-3276.8,90,0.01,0.02,4.162,93,21.000,65535.000,255,0.000780,0.000280,4,65535,0,65535,0,0,-0.02,0.02,-0.92,-0.85,-0.19,-0.15,25.7,531,255,-128,-128,37.1,406,420,489
27/06/2018 13:49:19.406,35,11.1,-3276.8,90,0.03,0.03,4.162,93,18.000,65535.000,255,0.000780,0.000120,4,65535,0,65535,0,0,-0.02,0.02,-0.93,-0.86,-0.19,-0.15,25.7,528,255,-128,-128,37.1,409,421,494
27/06/2018 13:49:20.406,30,11.1,-3276.8,-50,1.31,1.87,4.162,93,55.000,65535.000,255,0.000780,0.000080,3,65535,0,65535,1,0,-1.77,0.73,-2.44,1.19,-0.39,0.98,25.7,528,255,-128,-128,37.1,423,425,502
27/06/2018 13:49:21.406,33,11.1,-3276.8,17,0.89,2.18,4.163,93,95.000,65535.000,255,0.000780,0.003460,3,65535,0,65535,1,1,-2.10,-0.01,-0.07,1.86,-0.75,0.13,25.7,528,255,-128,-128,37.1,416,421,496
27/06/2018 13:49:22.406,35,11.1,-3276.8,42,0.76,1.91,4.163,93,121.000,65535.000,255,0.000780,0.005240,3,65535,0,65535,1,2,-1.61,0.54,-0.37,1.37,-2.12,0.28,25.7,528,255,-128,-128,37.1,412,417,496
27/06/2018 13:49:23.406,36,11.1,-3276.8,36,0.73,1.75,4.163,93,110.000,65535.000,255,0.000780,0.007080,2,65535,0,65535,1,3,-1.67,0.04,-0.49,2.01,-0.40,0.56,25.7,528,255,-128,-128,37.1,399,411,473
27/06/2018 13:49:24.406,37,11.1,-3276.8,29,0.35,1.50,4.163,93,101.000,65535.000,255,0.000780,0.005640,2,65535,0,65535,1,4,-2.01,-0.18,-0.22,1.20,-1.20,0.16,25.7,528,255,-128,-128,37.1,400,409,492
27/06/2018 13:49:25.406,38,11.2,-3276.8,25,0.33,0.69,4.163,93,90.000,65535.000,255,0.000780,0.008080,2,65535,0,65535,1,5,-1.57,-0.40,0.06,0.75,-0.78,0.46,25.7,528,255,-128,-128,37.1,373,386,486
27/06/2018 13:49:26.406,38,11.2,-3276.8,23,0.27,0.71,4.163,93,91.000,65535.000,255,0.000780,0.005420,2,65535,0,65535,1,6,-1.44,-0.66,-0.26,0.49,-0.73,0.06,25.7,528,255,-128,-128,37.1,412,417,496
27/06/2018 13:49:27.406,38,11.4,-3276.8,22,0.14,0.42,4.163,93,83.000,65535.000,255,0.000780,0.003620,2,65535,0,65535,1,7,-1.27,-0.50,-0.02,0.27,-0.66,-0.14,25.7,528,255,-128,-128,37.1,413,419,496
27/06/2018 13:49:28.406,38,11.4,-3276.8,25,0.08,0.19,4.163,93,86.000,65535.000,255,0.000780,0.003200,2,65535,0,65535,1,8,-0.98,-0.79,0.07,0.20,-0.51,-0.22,25.7,528,255,-128,-128,37.1,414,419,496
27/06/2018 13:49:29.406,38,11.5,-3276.8,22,0.05,0.10,4.163,93,83.000,65535.000,255,0.000780,0.001480,2,65535,0,65535,1,9,-0.96,-0.87,0.06,0.15,-0.40,-0.24,25.7,528,255,-128,-128,37.1,413,418,496
27/06/2018 13:49:30.406,39,11.5,-3276.8,21,0.08,0.16,4.163,93,73.000,65535.000,255,0.000000,0.002640,1,65535,0,65535,1,10,-1.06,-0.81,0.00,0.22,-0.38,-0.20,25.7,528,255,-128,-128,37.1,418,423,497
27/06/2018 13:49:31.406,39,11.6,-3276.8,15,0.18,0.31,4.163,93,71.000,65535.000,255,0.000000,0.004500,1,65535,0,65535,1,11,-1.14,-0.54,-0.12,0.04,-0.31,-0.10,25.7,528,255,-128,-128,37.1,410,417,495
27/06/2018 13:49:32.406,39,11.6,-3276.8,14,0.11,0.15,4.163,93,67.000,65535.000,255,0.000000,0.004680,1,65535,0,65535,1,12,-1.02,-0.90,-0.13,-0.06,-0.25,-0.10,25.7,528,255,-128,-128,37.1,412,418,496
27/06/2018 13:49:33.406,39,12.0,-3276.8,12,0.04,0.07,4.163,93,64.000,65535.000,255,0.000000,0.004360,1,65535,0,65535,1,13,-0.97,-0.91,-0.09,-0.03,-0.22,-0.15,25.7,528,255,-128,-128,37.1,418,422,497
27/06/2018 13:49:34.406,39,12.0,-3276.8,12,0.02,0.04,4.163,93,63.000,65535.000,255,0.000000,0.002640,1,65535,0,65535,1,14,-0.96,-0.91,-0.09,-0.06,-0.19,-0.14,25.7,528,255,-128,-128,37.1,415,419,496
27/06/2018 13:49:35.406,39,12.2,-3276.8,12,0.03,0.08,4.163,93,63.000,65535.000,255,0.000000,0.004320,1,65535,0,65535,1,15,-0.97,-0.92,-0.12,0.07,-0.20,-0.08,25.7,528,255,-128,-128,37.1,413,419,496
27/06/2018 13:49:36.406,39,12.2,-3276.8,10,0.09,0.27,4.163,93,63.000,65535.000,255,0.000000,0.002560,1,65535,0,65535,1,16,-1.02,-0.75,-0.10,0.08,-0.33,0.10,25.7,528,255,-128,-128,37.1,408,417,509
27/06/2018 13:49:37.406,39,12.7,-3276.8,10,0.08,0.20,4.163,93,76.000,65535.000,255,0.000000,0.003340,1,65535,0,65535,1,17,-1.12,-0.78,-0.06,0.09,-0.37,0.04,25.6,528,255,-128,-128,37.1,413,420,496
27/06/2018 13:49:38.406,0,12.7,-3276.8,11,0.06,0.18,4.163,93,88.000,65535.000,255,0.000800,0.004720,1,65535,0,65535,1,18,-1.01,-0.84,-0.01,0.25,-0.27,-0.03,25.6,528,255,-128,-128,37.1,429,433,505
27/06/2018 13:49:39.406,57,13.0,-3276.8,11,0.05,0.13,4.163,93,120.000,65535.000,255,0.000800,0.004440,1,65535,0,65535,3,0,-1.02,-0.81,-0.02,0.10,-0.28,-0.04,25.6,528,255,-128,-128,37.1,414,420,497
27/06/2018 13:49:40.406,51,13.0,-3276.8,9,0.13,0.30,4.163,93,146.000,65535.000,255,0.052340,0.002960,1,65535,0,65535,3,1,-1.01,-0.85,-0.07,0.21,-0.32,0.14,25.6,528,255,-128,-128,37.1,411,417,495
27/06/2018 13:49:41.406,47,13.2,-3276.8,9,0.23,0.95,4.164,94,147.000,65535.000,255,0.052340,0.001760,1,65535,0,65535,3,2,-1.09,-0.80,-0.37,0.26,-1.14,0.45,25.6,528,255,-128,-128,37.1,412,413,471
27/06/2018 13:49:42.406,41,13.2,-3276.8,14,0.20,0.42,4.164,94,170.000,65535.000,255,0.052340,0.000920,1,65535,0,65535,3,3,-1.32,-0.63,-0.24,0.18,-0.55,0.13,25.6,528,255,-128,-128,37.1,411,416,496
27/06/2018 13:49:43.406,37,13.4,-3276.8,12,0.28,1.25,4.164,94,167.000,65535.000,255,0.052340,0.000420,1,65535,0,65535,3,4,-2.10,0.12,-1.57,0.95,-0.80,0.26,25.6,528,255,-128,-128,37.1,400,402,489
27/06/2018 13:49:44.406,35,13.4,-3276.8,15,0.23,0.54,4.164,94,165.000,65535.000,255,0.000000,0.000180,1,65535,0,65535,1,0,-1.21,-0.32,-0.39,0.00,-0.53,-0.09,25.6,528,255,-128,-128,37.1,410,416,495
27/06/2018 13:49:45.406,34,13.7,-3276.8,15,0.09,0.20,4.164,94,155.000,65535.000,255,0.000000,0.000080,1,65535,0,65535,1,1,-1.18,-0.78,-0.30,0.01,-0.37,-0.07,25.6,528,255,-128,-128,37.1,415,419,496
27/06/2018 13:49:46.406,33,13.7,-3276.8,9,0.18,0.50,4.164,94,136.000,65535.000,255,0.000000,0.003740,1,65535,0,65535,1,2,-1.36,-0.51,-0.18,0.32,-0.19,0.18,25.6,528,255,-128,-128,37.1,404,405,491
27/06/2018 13:49:47.406,33,13.9,-3276.8,7,0.08,0.32,4.164,94,129.000,65535.000,255,0.000000,0.003920,1,65535,0,65535,1,3,-1.03,-0.86,-0.12,0.03,-0.36,0.25,25.6,528,255,-128,-128,37.1,411,416,495
