Frame#,Time,Timestamp,Perspiration
92,10.53904,Thu Jun 21 12:43:40.653 2018,0.005189229
93,10.68794,Thu Jun 21 12:43:40.802 2018,0.004857183
94,10.80957,Thu Jun 21 12:43:40.924 2018,0.004608698
96,10.93991,Thu Jun 21 12:43:41.054 2018,0.003776008
97,11.07327,Thu Jun 21 12:43:41.187 2018,0.004152834
99,11.20662,Thu Jun 21 12:43:41.321 2018,0.00449661
100,11.35041,Thu Jun 21 12:43:41.464 2018,0.003263331
102,11.47524,Thu Jun 21 12:43:41.589 2018,0.004841714
103,11.48727,Thu Jun 21 12:43:41.601 2018,0.004736717
104,11.61612,Thu Jun 21 12:43:41.730 2018,0.004736717
105,11.74145,Thu Jun 21 12:43:41.855 2018,0.003595094
106,11.87581,Thu Jun 21 12:43:41.990 2018,0.004266739
108,11.88032,Thu Jun 21 12:43:41.994 2018,0.003571461
109,12.00934,Thu Jun 21 12:43:42.123 2018,0.003571461
110,12.15731,Thu Jun 21 12:43:42.271 2018,0.003243249
111,12.27412,Thu Jun 21 12:43:42.388 2018,0.0034154
112,12.40921,Thu Jun 21 12:43:42.523 2018,0.004352723
113,12.54188,Thu Jun 21 12:43:42.656 2018,0.004694479
114,12.67474,Thu Jun 21 12:43:42.789 2018,0.003925871
115,12.80809,Thu Jun 21 12:43:42.922 2018,0.004728135
116,12.94245,Thu Jun 21 12:43:43.056 2018,0.004460693
117,13.08733,Thu Jun 21 12:43:43.201 2018,0.002734906
118,13.20927,Thu Jun 21 12:43:43.323 2018,0.004192076
119,13.34213,Thu Jun 21 12:43:43.456 2018,0.003810361
120,13.47549,Thu Jun 21 12:43:43.589 2018,0.003355313
121,13.62388,Thu Jun 21 12:43:43.738 2018,0.004686689
122,13.7432,Thu Jun 21 12:43:43.857 2018,0.00493217
123,13.87706,Thu Jun 21 12:43:43.991 2018,0.004239171
124,14.01342,Thu Jun 21 12:43:44.127 2018,0.005902958
125,14.02194,Thu Jun 21 12:43:44.136 2018,0.004860352
127,14.14627,Thu Jun 21 12:43:44.260 2018,0.004743348
128,14.14878,Thu Jun 21 12:43:44.263 2018,0.005188508
129,14.28163,Thu Jun 21 12:43:44.396 2018,0.004669726
130,14.41097,Thu Jun 21 12:43:44.525 2018,0.00491037
131,14.54483,Thu Jun 21 12:43:44.659 2018,0.004606167
132,14.69072,Thu Jun 21 12:43:44.805 2018,0.003323075
133,14.80953,Thu Jun 21 12:43:44.924 2018,0.006830733
134,14.94439,Thu Jun 21 12:43:45.058 2018,0.005520823
135,15.07875,Thu Jun 21 12:43:45.193 2018,0.005280032
136,15.21161,Thu Jun 21 12:43:45.326 2018,0.004404023
137,15.34445,Thu Jun 21 12:43:45.458 2018,0.005974628
138,15.47831,Thu Jun 21 12:43:45.592 2018,0.005910615
139,15.61116,Thu Jun 21 12:43:45.725 2018,0.006202806
140,15.74452,Thu Jun 21 12:43:45.859 2018,0.005836423
141,15.87938,Thu Jun 21 12:43:45.993 2018,0.004468263
142,16.01524,Thu Jun 21 12:43:46.129 2018,0.004000005
145,16.14508,Thu Jun 21 12:43:46.259 2018,0.004000005
146,16.28145,Thu Jun 21 12:43:46.395 2018,0.00453328
147,16.41129,Thu Jun 21 12:43:46.525 2018,0.002303288
148,16.55768,Thu Jun 21 12:43:46.672 2018,0.004969381
149,16.679,Thu Jun 21 12:43:46.793 2018,0.004818648
150,16.81185,Thu Jun 21 12:43:46.926 2018,0.003416904
151,16.95072,Thu Jun 21 12:43:47.065 2018,0.003480037
152,17.07957,Thu Jun 21 12:43:47.194 2018,0.002880006
153,17.21392,Thu Jun 21 12:43:47.328 2018,0.006000005
154,17.34778,Thu Jun 21 12:43:47.462 2018,0.004954823
155,17.48141,Thu Jun 21 12:43:47.595 2018,0.004470649
156,17.61275,Thu Jun 21 12:43:47.727 2018,0.005487537
157,17.75714,Thu Jun 21 12:43:47.871 2018,0.003501917
158,17.87946,Thu Jun 21 12:43:47.993 2018,0.004150528
159,18.02385,Thu Jun 21 12:43:48.138 2018,0.005463093
160,18.14717,Thu Jun 21 12:43:48.261 2018,0.005241335
161,18.28053,Thu Jun 21 12:43:48.395 2018,0.004799936
162,18.41388,Thu Jun 21 12:43:48.528 2018,0.006523029
163,18.54924,Thu Jun 21 12:43:48.663 2018,0.004370274
164,18.68059,Thu Jun 21 12:43:48.795 2018,0.006971415
165,18.82798,Thu Jun 21 12:43:48.942 2018,0.006232766
166,18.9483,Thu Jun 21 12:43:49.062 2018,0.005314145
167,19.08166,Thu Jun 21 12:43:49.196 2018,0.005081429
168,19.22404,Thu Jun 21 12:43:49.338 2018,0.00271619
169,19.34736,Thu Jun 21 12:43:49.461 2018,0.003165569
170,19.48172,Thu Jun 21 12:43:49.596 2018,0.004712252
171,19.61608,Thu Jun 21 12:43:49.730 2018,0.002761308
172,19.74743,Thu Jun 21 12:43:49.861 2018,0.0040656
173,19.88579,Thu Jun 21 12:43:50.000 2018,0.004148843
175,20.01614,Thu Jun 21 12:43:50.130 2018,0.003411701
176,20.15952,Thu Jun 21 12:43:50.274 2018,0.006026642
177,20.28285,Thu Jun 21 12:43:50.397 2018,0.006639972
178,20.42723,Thu Jun 21 12:43:50.541 2018,0.004368458
179,20.44027,Thu Jun 21 12:43:50.554 2018,0.004593509
181,20.56038,Thu Jun 21 12:43:50.674 2018,0.004593509
182,20.68472,Thu Jun 21 12:43:50.799 2018,0.006000001
183,20.81756,Thu Jun 21 12:43:50.932 2018,0.005619967
184,20.94993,Thu Jun 21 12:43:51.064 2018,0.005326556
185,21.09581,Thu Jun 21 12:43:51.210 2018,0.004730483
187,21.21714,Thu Jun 21 12:43:51.331 2018,0.00406297
188,21.35049,Thu Jun 21 12:43:51.464 2018,0.003889739
189,21.49888,Thu Jun 21 12:43:51.613 2018,0.003815442
190,21.50892,Thu Jun 21 12:43:51.623 2018,0.003900012
191,21.6182,Thu Jun 21 12:43:51.732 2018,0.003900012
192,21.75156,Thu Jun 21 12:43:51.866 2018,0.004159984
193,21.88649,Thu Jun 21 12:43:52.000 2018,0.003417275
194,22.01685,Thu Jun 21 12:43:52.131 2018,0.00268171
195,22.1517,Thu Jun 21 12:43:52.266 2018,0.003835313
196,22.29457,Thu Jun 21 12:43:52.409 2018,0.004297985
197,22.4179,Thu Jun 21 12:43:52.532 2018,0.004174665
198,22.55149,Thu Jun 21 12:43:52.665 2018,0.004525738
199,22.69037,Thu Jun 21 12:43:52.804 2018,0.004690433
200,22.82221,Thu Jun 21 12:43:52.936 2018,0.004201814
203,22.96159,Thu Jun 21 12:43:53.076 2018,0.003178645
205,23.08592,Thu Jun 21 12:43:53.200 2018,0.006723805
206,23.21927,Thu Jun 21 12:43:53.333 2018,0.004186061
207,23.35262,Thu Jun 21 12:43:53.467 2018,0.005228571
208,23.48598,Thu Jun 21 12:43:53.600 2018,0.0045688
209,23.62034,Thu Jun 21 12:43:53.734 2018,0.004117339
210,23.75271,Thu Jun 21 12:43:53.867 2018,0.003073021
211,23.88805,Thu Jun 21 12:43:54.002 2018,0.004473512
212,24.0204,Thu Jun 21 12:43:54.134 2018,0.004636766
213,24.15376,Thu Jun 21 12:43:54.268 2018,0.004171527
214,24.2882,Thu Jun 21 12:43:54.402 2018,0.004736645
215,24.42155,Thu Jun 21 12:43:54.536 2018,0.005957473
216,24.56443,Thu Jun 21 12:43:54.678 2018,0.004799983
217,24.68876,Thu Jun 21 12:43:54.803 2018,0.003824417
219,24.82028,Thu Jun 21 12:43:54.934 2018,0.003824417
220,24.95363,Thu Jun 21 12:43:55.068 2018,0.005440047
221,25.09802,Thu Jun 21 12:43:55.212 2018,0.00515374
222,25.22235,Thu Jun 21 12:43:55.336 2018,0.004799983
223,25.35371,Thu Jun 21 12:43:55.468 2018,0.005703514
224,25.48805,Thu Jun 21 12:43:55.602 2018,0.005376045
225,25.64146,Thu Jun 21 12:43:55.755 2018,0.005010595
226,25.75376,Thu Jun 21 12:43:55.868 2018,0.006211735
227,25.88812,Thu Jun 21 12:43:56.002 2018,0.007142813
228,26.02297,Thu Jun 21 12:43:56.137 2018,0.008206404
230,26.15633,Thu Jun 21 12:43:56.270 2018,0.05748054
231,26.28918,Thu Jun 21 12:43:56.403 2018,0.02943992
232,26.42739,Thu Jun 21 12:43:56.541 2018,0.05882103
233,26.55473,Thu Jun 21 12:43:56.669 2018,0.05774523
234,26.68908,Thu Jun 21 12:43:56.803 2018,0.006086976
236,26.95685,Thu Jun 21 12:43:57.071 2018,0.004657794
237,27.08971,Thu Jun 21 12:43:57.204 2018,0.005163692
238,27.22507,Thu Jun 21 12:43:57.339 2018,0.005043021
239,27.35441,Thu Jun 21 12:43:57.468 2018,0.003733295
240,27.48978,Thu Jun 21 12:43:57.604 2018,0.003843035
241,27.62313,Thu Jun 21 12:43:57.737 2018,0.005643919
242,27.75849,Thu Jun 21 12:43:57.872 2018,0.005608679
244,28.02565,Thu Jun 21 12:43:58.140 2018,0.004970642
245,28.15751,Thu Jun 21 12:43:58.272 2018,0.004425488
246,28.29838,Thu Jun 21 12:43:58.412 2018,0.004359134
247,28.42475,Thu Jun 21 12:43:58.539 2018,0.004682955
248,28.5571,Thu Jun 21 12:43:58.671 2018,0.004159994
249,28.68945,Thu Jun 21 12:43:58.803 2018,0.004800023
250,28.8265,Thu Jun 21 12:43:58.940 2018,0.004461194
251,28.95696,Thu Jun 21 12:43:59.071 2018,0.004700056
252,29.09332,Thu Jun 21 12:43:59.207 2018,0.004173885
254,29.22997,Thu Jun 21 12:43:59.344 2018,0.004173885
255,29.36281,Thu Jun 21 12:43:59.477 2018,0.005246404
256,29.49166,Thu Jun 21 12:43:59.606 2018,0.004984509
257,29.63708,Thu Jun 21 12:43:59.751 2018,0.0052869
258,29.75892,Thu Jun 21 12:43:59.873 2018,0.00517808
259,29.89125,Thu Jun 21 12:44:00.005 2018,0.004888802
260,30.02575,Thu Jun 21 12:44:00.140 2018,0.005866636
262,30.15961,Thu Jun 21 12:44:00.274 2018,0.004186599
263,30.29296,Thu Jun 21 12:44:00.407 2018,0.006087741
264,30.43133,Thu Jun 21 12:44:00.545 2018,0.006008183
265,30.45138,Thu Jun 21 12:44:00.565 2018,0.004882414
268,30.55967,Thu Jun 21 12:44:00.674 2018,0.004882414
269,30.69302,Thu Jun 21 12:44:00.807 2018,0.005205101
270,30.82838,Thu Jun 21 12:44:00.942 2018,0.01336005
272,30.97176,Thu Jun 21 12:44:01.086 2018,0.03695172
273,31.09409,Thu Jun 21 12:44:01.208 2018,0.01396369
274,31.22644,Thu Jun 21 12:44:01.340 2018,0.0151821
275,31.3602,Thu Jun 21 12:44:01.474 2018,0.007559964
276,31.49256,Thu Jun 21 12:44:01.607 2018,0.00638029
277,31.62941,Thu Jun 21 12:44:01.743 2018,0.008222234
278,31.76033,Thu Jun 21 12:44:01.874 2018,0.004881012
279,31.89268,Thu Jun 21 12:44:02.007 2018,0.00723376
280,32.04109,Thu Jun 21 12:44:02.155 2018,0.01497003
281,32.1614,Thu Jun 21 12:44:02.275 2018,0.01551747
282,32.29375,Thu Jun 21 12:44:02.408 2018,0.003768465
283,32.4271,Thu Jun 21 12:44:02.541 2018,0.004847146
284,32.56248,Thu Jun 21 12:44:02.676 2018,0.005031884
285,32.69582,Thu Jun 21 12:44:02.810 2018,0.005041963
287,32.82967,Thu Jun 21 12:44:02.944 2018,0.00630132
289,32.96103,Thu Jun 21 12:44:03.075 2018,0.005747539
290,33.09538,Thu Jun 21 12:44:03.209 2018,0.006661224
291,33.2508,Thu Jun 21 12:44:03.365 2018,0.005011314
292,33.36309,Thu Jun 21 12:44:03.477 2018,0.006434746
293,33.49645,Thu Jun 21 12:44:03.610 2018,0.005136925
294,33.6288,Thu Jun 21 12:44:03.743 2018,0.006157654
295,33.76215,Thu Jun 21 12:44:03.876 2018,0.005180206
296,33.89551,Thu Jun 21 12:44:04.010 2018,0.005052632
297,34.03187,Thu Jun 21 12:44:04.146 2018,0.005090897
298,34.16422,Thu Jun 21 12:44:04.278 2018,0.00473788
300,34.29557,Thu Jun 21 12:44:04.410 2018,0.004992779
302,34.42892,Thu Jun 21 12:44:04.543 2018,0.004369296
303,34.56228,Thu Jun 21 12:44:04.676 2018,0.004518734
304,34.69664,Thu Jun 21 12:44:04.811 2018,0.005340282
305,34.82999,Thu Jun 21 12:44:04.944 2018,0.004611814
306,34.96235,Thu Jun 21 12:44:05.076 2018,0.006740429
307,35.09873,Thu Jun 21 12:44:05.213 2018,0.01037174
308,35.23158,Thu Jun 21 12:44:05.346 2018,0.008503342
309,35.36398,Thu Jun 21 12:44:05.478 2018,0.008706749
310,35.51337,Thu Jun 21 12:44:05.627 2018,0.007753849
311,35.63068,Thu Jun 21 12:44:05.745 2018,0.009265882
312,35.76405,Thu Jun 21 12:44:05.878 2018,0.01767808
313,35.91845,Thu Jun 21 12:44:06.032 2018,0.01592007
315,36.03658,Thu Jun 21 12:44:06.151 2018,0.006933418
316,36.16416,Thu Jun 21 12:44:06.278 2018,0.004933337
317,36.29852,Thu Jun 21 12:44:06.413 2018,0.007182287
318,36.43187,Thu Jun 21 12:44:06.546 2018,0.00655998
319,36.56599,Thu Jun 21 12:44:06.680 2018,0.005580475
320,36.69999,Thu Jun 21 12:44:06.814 2018,0.007163617
321,36.83535,Thu Jun 21 12:44:06.949 2018,0.005475501
322,36.83936,Thu Jun 21 12:44:06.953 2018,0.004611739
323,36.96469,Thu Jun 21 12:44:07.079 2018,0.004611739
324,37.09805,Thu Jun 21 12:44:07.212 2018,0.004827318
325,37.233,Thu Jun 21 12:44:07.347 2018,0.004991465
326,37.36808,Thu Jun 21 12:44:07.482 2018,0.005218974
328,37.49962,Thu Jun 21 12:44:07.614 2018,0.005218974
329,37.64851,Thu Jun 21 12:44:07.763 2018,0.004383963
331,37.76883,Thu Jun 21 12:44:07.883 2018,0.004474058
333,37.91047,Thu Jun 21 12:44:08.024 2018,0.005439982
334,38.03479,Thu Jun 21 12:44:08.149 2018,0.004626093
335,38.17036,Thu Jun 21 12:44:08.284 2018,0.006872764
336,38.30072,Thu Jun 21 12:44:08.415 2018,0.00544003
337,38.44381,Thu Jun 21 12:44:08.558 2018,0.004759004
338,38.56915,Thu Jun 21 12:44:08.683 2018,0.003538483
340,38.7015,Thu Jun 21 12:44:08.815 2018,0.003826109
342,38.83529,Thu Jun 21 12:44:08.949 2018,0.004133313
343,38.97941,Thu Jun 21 12:44:09.093 2018,0.004103227
345,39.10173,Thu Jun 21 12:44:09.216 2018,0.003785977
346,39.23508,Thu Jun 21 12:44:09.349 2018,0.005041118
347,39.37145,Thu Jun 21 12:44:09.485 2018,0.004110391
348,39.38248,Thu Jun 21 12:44:09.496 2018,0.004355608
349,39.50124,Thu Jun 21 12:44:09.615 2018,0.004355608
350,39.50375,Thu Jun 21 12:44:09.618 2018,0.003987734
351,39.63409,Thu Jun 21 12:44:09.748 2018,0.004648672
352,39.76746,Thu Jun 21 12:44:09.881 2018,0.004695102
353,39.91785,Thu Jun 21 12:44:10.032 2018,0.004750051
354,40.03597,Thu Jun 21 12:44:10.150 2018,0.00643023
355,40.16883,Thu Jun 21 12:44:10.283 2018,0.005651089
356,40.30027,Thu Jun 21 12:44:10.414 2018,0.005852747
357,40.43563,Thu Jun 21 12:44:10.550 2018,0.004996548
358,40.58599,Thu Jun 21 12:44:10.700 2018,0.003843073
359,40.70393,Thu Jun 21 12:44:10.818 2018,0.004486084
361,40.83528,Thu Jun 21 12:44:10.949 2018,0.004486084
362,40.96975,Thu Jun 21 12:44:11.084 2018,0.004721378
363,41.10311,Thu Jun 21 12:44:11.217 2018,0.006367389
365,41.25501,Thu Jun 21 12:44:11.369 2018,0.005404488
367,41.37483,Thu Jun 21 12:44:11.489 2018,0.00495102
370,41.51119,Thu Jun 21 12:44:11.625 2018,0.006117622
371,41.5132,Thu Jun 21 12:44:11.627 2018,0.005490939
372,41.64054,Thu Jun 21 12:44:11.755 2018,0.005490939
373,41.77165,Thu Jun 21 12:44:11.886 2018,0.005155611
374,41.904,Thu Jun 21 12:44:12.018 2018,0.00382753
375,42.03919,Thu Jun 21 12:44:12.153 2018,0.002817414
376,42.17055,Thu Jun 21 12:44:12.285 2018,0.003674163
377,42.3029,Thu Jun 21 12:44:12.417 2018,0.004733385
378,42.44127,Thu Jun 21 12:44:12.555 2018,0.003933342
379,42.57061,Thu Jun 21 12:44:12.685 2018,0.003890598
380,42.70398,Thu Jun 21 12:44:12.818 2018,0.004506502
381,42.86304,Thu Jun 21 12:44:12.977 2018,0.00488578
382,42.97083,Thu Jun 21 12:44:13.085 2018,0.005270722
383,43.10518,Thu Jun 21 12:44:13.219 2018,0.004429587
384,43.23854,Thu Jun 21 12:44:13.353 2018,0.00429864
385,43.37189,Thu Jun 21 12:44:13.486 2018,0.004420448
386,43.50776,Thu Jun 21 12:44:13.622 2018,0.00510637
387,43.51277,Thu Jun 21 12:44:13.627 2018,0.005333415
389,43.63856,Thu Jun 21 12:44:13.753 2018,0.005333415
390,43.78395,Thu Jun 21 12:44:13.898 2018,0.005211181
392,43.90678,Thu Jun 21 12:44:14.021 2018,0.004628691
393,44.04164,Thu Jun 21 12:44:14.156 2018,0.003447245
394,44.17398,Thu Jun 21 12:44:14.288 2018,0.004910489
395,44.30645,Thu Jun 21 12:44:14.420 2018,0.004769571
396,44.44094,Thu Jun 21 12:44:14.555 2018,0.004726632
397,44.57429,Thu Jun 21 12:44:14.688 2018,0.004863378
398,44.70681,Thu Jun 21 12:44:14.821 2018,0.005250908
399,44.84099,Thu Jun 21 12:44:14.955 2018,0.004970567
400,44.97284,Thu Jun 21 12:44:15.087 2018,0.004131936
401,45.10721,Thu Jun 21 12:44:15.221 2018,0.003641909
402,45.24096,Thu Jun 21 12:44:15.355 2018,0.004412101
403,45.3748,Thu Jun 21 12:44:15.489 2018,0.004172519
405,45.50666,Thu Jun 21 12:44:15.621 2018,0.00462394
407,45.64587,Thu Jun 21 12:44:15.760 2018,0.004225686
408,45.64787,Thu Jun 21 12:44:15.762 2018,0.003710588
410,45.77972,Thu Jun 21 12:44:15.894 2018,0.003710588
412,45.91608,Thu Jun 21 12:44:16.030 2018,0.005066687
414,46.04342,Thu Jun 21 12:44:16.157 2018,0.003951746
415,46.05646,Thu Jun 21 12:44:16.170 2018,0.004573719
417,46.17427,Thu Jun 21 12:44:16.288 2018,0.004573719
419,46.30798,Thu Jun 21 12:44:16.422 2018,0.003872999
420,46.44302,Thu Jun 21 12:44:16.557 2018,0.003628862
422,46.57487,Thu Jun 21 12:44:16.689 2018,0.004347859
424,46.70974,Thu Jun 21 12:44:16.824 2018,0.003487922
425,46.84185,Thu Jun 21 12:44:16.956 2018,0.004035935
426,46.98373,Thu Jun 21 12:44:17.098 2018,0.004981084
427,46.99426,Thu Jun 21 12:44:17.108 2018,0.004569298
429,47.11007,Thu Jun 21 12:44:17.224 2018,0.004569298
430,47.24342,Thu Jun 21 12:44:17.357 2018,0.00466934
431,47.37527,Thu Jun 21 12:44:17.489 2018,0.004586632
432,47.51022,Thu Jun 21 12:44:17.624 2018,0.003541773
434,47.64241,Thu Jun 21 12:44:17.756 2018,0.003846189
435,47.77576,Thu Jun 21 12:44:17.890 2018,0.003323098
436,47.90963,Thu Jun 21 12:44:18.024 2018,0.003466673
437,48.04354,Thu Jun 21 12:44:18.158 2018,0.00401951
438,48.1789,Thu Jun 21 12:44:18.293 2018,0.003670607
439,48.33753,Thu Jun 21 12:44:18.452 2018,0.004629817
440,48.44783,Thu Jun 21 12:44:18.562 2018,0.004940368
441,48.57769,Thu Jun 21 12:44:18.692 2018,0.00447707
442,48.71056,Thu Jun 21 12:44:18.825 2018,0.004671009
443,48.84338,Thu Jun 21 12:44:18.957 2018,0.003162782
445,48.97824,Thu Jun 21 12:44:19.092 2018,0.003703738
446,49.1116,Thu Jun 21 12:44:19.226 2018,0.004204181
447,49.24545,Thu Jun 21 12:44:19.359 2018,0.004162922
448,49.38683,Thu Jun 21 12:44:19.501 2018,0.004230511
451,49.51103,Thu Jun 21 12:44:19.625 2018,0.005112632
452,49.64598,Thu Jun 21 12:44:19.760 2018,0.005593592
453,49.64949,Thu Jun 21 12:44:19.763 2018,0.004752242
454,49.77934,Thu Jun 21 12:44:19.893 2018,0.004752242
455,49.9132,Thu Jun 21 12:44:20.027 2018,0.004350042
457,50.06059,Thu Jun 21 12:44:20.175 2018,0.005653373
459,50.18091,Thu Jun 21 12:44:20.295 2018,0.004858243
461,50.31276,Thu Jun 21 12:44:20.427 2018,0.005630857
463,50.44511,Thu Jun 21 12:44:20.559 2018,0.004172572
464,50.59752,Thu Jun 21 12:44:20.712 2018,0.005667834
467,50.71633,Thu Jun 21 12:44:20.830 2018,0.005191206
469,50.84668,Thu Jun 21 12:44:20.961 2018,0.003927314
470,50.98003,Thu Jun 21 12:44:21.094 2018,0.004184566
471,51.11327,Thu Jun 21 12:44:21.227 2018,0.004719911
473,51.24662,Thu Jun 21 12:44:21.361 2018,0.006632516
474,51.37798,Thu Jun 21 12:44:21.492 2018,0.00627401
475,51.51249,Thu Jun 21 12:44:21.626 2018,0.005553022
476,51.64785,Thu Jun 21 12:44:21.762 2018,0.006151536
477,51.7802,Thu Jun 21 12:44:21.894 2018,0.005328488
478,51.91465,Thu Jun 21 12:44:22.029 2018,0.004830797
479,51.91866,Thu Jun 21 12:44:22.033 2018,0.004636779
480,52.048,Thu Jun 21 12:44:22.162 2018,0.004636779
481,52.18018,Thu Jun 21 12:44:22.294 2018,0.005401806
482,52.31358,Thu Jun 21 12:44:22.428 2018,0.005522666
483,52.44793,Thu Jun 21 12:44:22.562 2018,0.006314346
484,52.58207,Thu Jun 21 12:44:22.696 2018,0.006488965
485,52.71403,Thu Jun 21 12:44:22.828 2018,0.005536058
486,52.84837,Thu Jun 21 12:44:22.962 2018,0.005048381
487,52.98165,Thu Jun 21 12:44:23.096 2018,0.004631646
488,53.11401,Thu Jun 21 12:44:23.228 2018,0.004130976
489,53.24986,Thu Jun 21 12:44:23.364 2018,0.00580349
490,53.38121,Thu Jun 21 12:44:23.495 2018,0.00502462
491,53.51508,Thu Jun 21 12:44:23.629 2018,0.004387164
492,53.6494,Thu Jun 21 12:44:23.763 2018,0.006726614
493,53.78125,Thu Jun 21 12:44:23.895 2018,0.00504005
494,53.9156,Thu Jun 21 12:44:24.030 2018,0.00491972
495,54.06249,Thu Jun 21 12:44:24.176 2018,0.006133383
