Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:00:39.432,99,8.8,-3276.8,-83,0.27,0.33,4.184,97,363.000,65535.000,255,0.001340,0.000420,23,65535,100,65535,1,25,-0.22,-0.16,0.85,0.96,0.21,0.43,22.3,512,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:40.432,99,9.1,-3276.8,-78,0.47,1.48,4.184,97,333.000,65535.000,255,0.001340,0.000540,20,65535,100,65535,1,26,-1.08,-0.08,0.32,1.57,-0.24,1.73,22.3,512,255,-128,-128,6553.5,413,419,513
27/06/2018 13:00:41.432,99,9.1,-3276.8,-69,0.40,0.43,4.183,97,309.000,65535.000,255,0.001340,0.002120,18,65535,0,65535,1,27,-0.66,-0.32,0.37,0.69,0.54,0.78,22.4,528,255,-128,-128,6553.5,413,421,513
27/06/2018 13:00:42.432,100,9.4,-3276.8,-64,0.24,0.42,4.183,97,276.000,65535.000,255,0.001340,0.002140,16,65535,0,65535,1,28,-0.69,-0.20,0.34,1.06,0.42,0.78,22.4,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:43.432,101,9.4,-3276.8,-68,0.33,0.55,4.183,97,241.000,65535.000,255,0.001340,0.001700,14,65535,0,65535,1,29,-0.56,-0.16,0.68,1.18,0.03,0.59,22.4,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:44.432,101,9.7,-3276.8,-71,0.18,0.26,4.183,97,215.000,65535.000,255,0.001340,0.001160,12,65535,0,65535,1,30,-0.27,-0.19,0.84,1.01,0.20,0.43,22.4,528,255,-128,-128,6553.5,423,425,520
27/06/2018 13:00:45.432,101,9.7,-3276.8,-74,0.10,0.37,4.183,97,187.000,65535.000,255,0.001340,0.000880,11,65535,0,65535,1,31,-0.27,-0.02,0.67,0.95,0.32,0.75,22.4,528,255,-128,-128,6553.5,413,420,513
27/06/2018 13:00:46.432,101,9.9,-3276.8,-73,0.22,0.37,4.183,97,164.000,65535.000,255,0.001340,0.000920,10,65535,0,65535,1,32,-0.27,-0.02,0.67,0.95,0.32,0.75,22.4,528,255,-128,-128,6553.5,407,422,505
27/06/2018 13:00:47.432,102,9.9,-3276.8,-75,0.31,0.53,4.183,97,153.000,65535.000,255,0.001340,0.001020,8,65535,0,65535,1,33,-0.56,0.18,0.61,1.30,0.06,0.80,22.4,528,255,-128,-128,6553.5,413,420,513
27/06/2018 13:00:48.432,102,10.1,-3276.8,-56,0.65,1.68,4.183,97,143.000,65535.000,255,0.001340,0.000980,7,65535,0,65535,1,34,-1.95,0.25,0.39,1.93,-0.01,1.26,22.4,528,255,-128,-128,6553.5,413,420,514
27/06/2018 13:00:49.432,103,10.1,-3276.8,-37,0.47,2.25,4.183,97,148.000,65535.000,255,0.001340,0.000660,7,65535,0,65535,1,35,-2.97,-0.16,0.15,2.18,-0.22,0.24,22.4,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:50.432,103,10.3,-3276.8,-27,0.24,0.50,4.183,97,137.000,65535.000,255,0.000960,0.000480,6,65535,0,65535,1,36,-0.97,-0.93,0.30,0.36,0.00,0.06,22.4,531,255,-128,-128,6553.5,414,421,513
27/06/2018 13:00:51.432,103,10.3,-3276.8,-23,0.12,0.25,4.183,97,122.000,65535.000,255,0.000960,0.000400,5,65535,0,65535,0,0,-0.97,-0.93,0.30,0.36,0.00,0.07,22.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:52.432,103,10.4,-3276.8,-21,0.06,0.13,4.183,97,108.000,65535.000,255,0.000440,0.000380,5,65535,0,65535,0,0,-0.97,-0.93,0.30,0.37,0.00,0.06,22.4,531,255,-128,-128,6553.5,413,420,513
27/06/2018 13:00:53.432,103,10.4,-3276.8,-20,0.02,0.06,4.183,97,95.000,65535.000,255,0.000440,0.000380,4,65535,0,65535,0,0,-0.97,-0.93,0.31,0.37,0.01,0.07,22.5,531,255,-128,-128,6553.5,415,422,513
27/06/2018 13:00:54.432,103,10.6,-3276.8,-19,0.01,0.04,4.183,97,84.000,65535.000,255,0.000440,0.000560,4,65535,0,65535,0,0,-0.97,-0.93,0.30,0.38,-0.01,0.06,22.5,531,255,-128,-128,6553.5,414,421,513
27/06/2018 13:00:55.432,103,10.6,-3276.8,-19,0.01,0.02,4.183,97,73.000,65535.000,255,0.000440,0.001200,3,65535,0,65535,0,0,-0.97,-0.93,0.30,0.37,0.00,0.07,22.5,531,255,-128,-128,6553.5,413,420,514
27/06/2018 13:00:56.432,103,10.7,-3276.8,-19,0.01,0.02,4.183,97,64.000,65535.000,255,0.000440,0.003220,3,65535,0,65535,0,0,-0.97,-0.92,0.31,0.37,0.00,0.06,22.5,531,255,-128,-128,6553.5,413,429,522
27/06/2018 13:00:57.432,103,10.7,-3276.8,-18,0.07,0.31,4.183,97,56.000,65535.000,255,0.000440,0.015380,3,65535,0,65535,0,0,-1.03,-0.89,0.03,0.51,-0.08,0.24,22.5,531,255,-128,-128,6553.5,413,419,513
27/06/2018 13:00:58.432,103,10.8,-3276.8,-17,0.04,0.16,4.183,97,49.000,65535.000,255,0.000440,0.007820,3,65535,0,65535,0,0,-0.98,-0.93,0.20,0.39,0.01,0.15,22.5,531,255,-128,-128,6553.5,414,419,513
27/06/2018 13:00:59.432,0,10.8,-3276.8,-16,0.02,0.04,4.183,97,43.000,65535.000,255,0.000800,0.003780,2,65535,0,65535,0,0,-0.98,-0.95,0.24,0.30,0.06,0.12,22.5,531,255,-128,-128,6553.5,414,420,513
27/06/2018 13:01:00.432,0,10.9,-3276.8,-15,0.01,0.04,4.183,97,37.000,65535.000,255,0.000800,0.002860,2,65535,0,65535,0,0,-0.98,-0.93,0.22,0.30,0.04,0.12,22.5,531,255,-128,-128,6553.5,413,420,513
27/06/2018 13:01:01.432,0,10.9,-3276.8,-19,0.66,1.08,4.183,97,35.000,65535.000,255,0.000800,0.006140,2,65535,0,65535,0,0,-1.31,-0.77,-0.45,0.69,-0.42,0.97,22.5,531,255,-128,-128,6553.5,415,422,514
27/06/2018 13:01:02.432,0,9.8,-3276.8,-48,0.94,2.55,4.183,97,40.000,65535.000,255,0.000800,0.008640,2,65535,0,65535,0,0,-1.02,1.20,-1.62,0.61,-0.46,1.56,22.5,531,255,-128,-128,6553.5,413,420,514
27/06/2018 13:01:03.432,65,9.8,-3276.8,-67,0.60,1.28,4.183,97,58.000,65535.000,255,0.000800,0.009660,2,65535,0,65535,3,0,-1.61,0.27,-1.02,0.98,0.63,1.81,22.5,528,255,-128,-128,6553.5,413,420,512
27/06/2018 13:01:04.432,82,8.9,-3276.8,-50,0.93,3.84,4.183,97,55.000,65535.000,255,0.045600,0.009680,6,65535,0,65535,3,1,-4.28,0.38,-1.77,2.44,-0.34,1.93,22.5,528,255,-128,-128,6553.5,417,423,516
27/06/2018 13:01:05.432,90,8.9,-3276.8,-35,0.50,2.16,4.183,97,76.000,65535.000,255,0.045600,0.011860,5,65535,0,65535,3,2,-1.79,-0.22,-1.16,1.81,-1.14,1.07,22.5,528,255,-128,-128,6553.5,413,420,513
27/06/2018 13:01:06.432,94,8.0,-3276.8,-24,0.30,0.56,4.183,97,142.000,65535.000,255,0.045600,0.007440,4,65535,0,65535,3,3,-1.16,-0.69,-0.25,-0.03,-0.07,0.66,22.5,528,255,-128,-128,6553.5,405,417,488
27/06/2018 13:01:07.432,95,8.0,-3276.8,-13,0.25,0.49,4.183,97,131.000,65535.000,255,0.045600,0.008060,4,65535,0,65535,3,4,-1.14,-0.91,-0.15,0.04,-0.13,0.34,22.5,528,255,-128,-128,6553.5,413,419,513
27/06/2018 13:01:08.432,96,7.4,-3276.8,-8,0.12,0.27,4.183,97,129.000,65535.000,255,0.024980,0.004960,4,65535,0,65535,1,0,-1.06,-0.95,-0.13,0.02,-0.06,0.18,22.5,528,255,-128,-128,6553.5,413,421,512
27/06/2018 13:01:09.432,96,7.4,-3276.8,-6,0.09,0.14,4.183,97,128.000,65535.000,255,0.024980,0.002780,3,65535,0,65535,1,1,-1.01,-0.97,-0.04,0.01,-0.01,0.14,22.5,528,255,-128,-128,6553.5,414,420,514
27/06/2018 13:01:10.432,97,6.8,-3276.8,-4,0.04,0.18,4.183,97,127.000,65535.000,255,0.002760,0.001640,3,65535,0,65535,1,2,-1.02,-0.97,-0.06,0.03,-0.12,0.16,22.5,528,255,-128,-128,6553.5,413,420,513
27/06/2018 13:01:11.432,97,6.8,-3276.8,-3,0.06,0.16,4.183,97,116.000,65535.000,255,0.002760,0.001280,3,65535,0,65535,1,3,-1.08,-0.96,-0.08,0.02,-0.09,0.18,22.5,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:01:12.432,97,6.4,-3276.8,-2,0.02,0.06,4.183,97,105.000,65535.000,255,0.002620,0.001080,2,65535,0,65535,1,4,-1.02,-0.97,-0.04,0.01,-0.02,0.09,22.5,528,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:13.432,97,6.4,-3276.8,-3,0.02,0.04,4.183,97,94.000,65535.000,255,0.002620,0.001800,2,65535,0,65535,1,5,-1.01,-0.97,-0.04,0.00,0.00,0.09,22.5,528,255,-128,-128,37.1,414,420,513
27/06/2018 13:01:14.432,96,6.0,-3276.8,-3,0.03,0.06,4.183,97,83.000,65535.000,255,0.002620,0.001780,2,65535,0,65535,1,6,-1.02,-0.96,-0.09,0.00,-0.03,0.12,22.5,528,255,-128,-128,37.1,417,427,518
27/06/2018 13:01:15.432,96,6.0,-3276.8,-7,0.13,0.21,4.183,97,79.000,65535.000,255,0.002620,0.004560,2,65535,0,65535,1,7,-1.07,-0.92,-0.20,-0.02,-0.02,0.28,22.5,531,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:16.432,96,7.0,-3276.8,-7,0.17,0.36,4.183,97,74.000,65535.000,255,0.002620,0.007560,2,65535,0,65535,0,0,-1.40,-0.79,-0.20,0.07,-0.06,0.44,22.5,531,255,-128,-128,37.1,408,416,507
27/06/2018 13:01:17.432,96,7.0,-3276.8,-9,0.19,0.73,4.183,97,94.000,65535.000,255,0.002620,0.009460,2,65535,0,65535,0,0,-1.63,-0.54,-0.27,0.49,0.00,0.40,22.5,531,255,-128,-128,37.1,413,419,513
27/06/2018 13:01:18.432,96,8.2,-3276.8,-11,0.18,0.60,4.183,97,93.000,65535.000,255,0.002620,0.007040,2,65535,0,65535,0,0,-1.36,-0.78,0.03,0.63,-0.26,0.59,22.5,531,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:19.432,96,8.2,-3276.8,-14,0.20,0.36,4.183,97,88.000,65535.000,255,0.002620,0.013760,1,65535,0,65535,0,0,-1.15,-0.73,-0.03,0.51,-0.24,0.31,22.5,531,255,-128,-128,37.1,414,421,513
27/06/2018 13:01:20.432,96,8.0,-3276.8,-14,0.14,0.57,4.183,97,85.000,65535.000,255,0.002620,0.007420,1,65535,0,65535,0,0,-1.51,-0.79,-0.18,0.72,-0.37,0.51,22.5,528,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:21.432,96,8.0,-3276.8,-13,0.08,0.57,4.183,97,76.000,65535.000,255,0.002620,0.004060,1,65535,0,65535,1,0,-1.60,-0.38,-0.36,0.51,-0.02,0.24,22.5,528,255,-128,-128,37.1,413,421,514
27/06/2018 13:01:22.432,96,8.4,-3276.8,-13,0.06,0.14,4.183,97,71.000,65535.000,255,0.002620,0.002920,1,65535,0,65535,1,1,-1.08,-0.84,0.16,0.28,-0.02,0.21,22.5,528,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:23.432,97,8.4,-3276.8,-12,0.12,0.28,4.183,97,75.000,65535.000,255,0.002620,0.001940,1,65535,0,65535,1,2,-1.22,-0.79,0.06,0.42,-0.08,0.27,22.5,528,255,-128,-128,37.1,413,421,514
27/06/2018 13:01:24.432,97,8.8,-3276.8,-10,0.07,0.32,4.183,97,75.000,65535.000,255,0.002620,0.001300,3,65535,0,65535,1,3,-1.31,-0.71,0.09,0.24,-0.15,0.22,22.5,528,255,-128,-128,37.1,415,421,522
27/06/2018 13:01:25.432,97,8.8,-3276.8,-10,0.07,0.12,4.183,97,72.000,65535.000,255,0.002620,0.000960,13,65535,0,65535,1,4,-1.02,-0.92,0.13,0.20,-0.08,0.13,22.5,528,255,-128,-128,37.1,407,414,503
27/06/2018 13:01:26.432,99,9.4,-3276.8,-9,0.14,0.63,4.183,97,70.000,65535.000,255,0.002620,0.001760,21,65535,100,65535,1,5,-1.38,-0.85,-0.26,0.33,-0.83,0.28,22.5,512,255,-128,-128,37.1,414,422,513
27/06/2018 13:01:27.432,99,9.4,-3276.8,-8,0.07,0.45,4.183,97,65.000,65535.000,255,0.002620,0.001180,28,65535,100,65535,1,6,-1.21,-0.50,0.01,0.28,-0.22,0.28,22.5,512,255,-128,-128,37.1,413,419,513
27/06/2018 13:01:28.432,100,10.2,-3276.8,-7,0.12,0.18,4.183,97,64.000,65535.000,255,0.002620,0.001000,34,65535,100,65535,1,7,-1.06,-0.95,-0.06,0.18,-0.01,0.21,22.5,512,255,-128,-128,37.1,412,419,512
27/06/2018 13:01:29.432,99,10.2,-3276.8,-7,0.12,0.20,4.183,97,62.000,65535.000,255,0.002620,0.000680,40,65535,100,65535,1,8,-1.14,-0.92,-0.13,0.14,0.14,0.21,22.5,512,255,-128,-128,37.1,414,420,513
27/06/2018 13:01:30.432,96,11.3,-3276.8,-3,0.12,0.28,4.183,97,56.000,65535.000,255,0.002540,0.000660,48,65535,100,65535,1,9,-1.13,-0.95,-0.02,0.15,-0.18,0.15,22.6,512,255,-128,-128,37.1,412,419,513
27/06/2018 13:01:31.432,94,11.3,-3276.8,-6,0.10,0.19,4.183,97,50.000,65535.000,255,0.002540,0.000560,54,65535,100,65535,1,10,-1.12,-0.91,-0.01,0.19,-0.03,0.24,22.6,512,255,-128,-128,37.1,414,420,512
27/06/2018 13:01:32.432,90,12.9,-3276.8,-7,0.15,0.22,4.183,97,48.000,65535.000,255,0.002540,0.000420,60,65535,100,65535,1,11,-1.02,-0.90,-0.18,0.24,0.00,0.22,22.6,512,255,-128,-128,37.1,418,426,514
27/06/2018 13:01:33.432,87,12.9,-3276.8,-12,0.18,0.28,4.183,97,44.000,65535.000,255,0.002540,0.000320,65,65535,100,65535,1,12,-1.03,-0.91,-0.20,-0.03,0.16,0.40,22.6,512,255,-128,-128,37.1,424,425,517
27/06/2018 13:01:34.432,84,14.3,-3276.8,-12,0.17,0.31,4.183,97,44.000,65535.000,255,0.002540,0.000300,69,65535,100,65535,1,13,-1.18,-0.78,-0.14,0.27,0.14,0.38,22.6,512,255,-128,-128,37.1,414,422,513
27/06/2018 13:01:35.432,85,14.3,-3276.8,-11,0.12,0.22,4.183,97,41.000,65535.000,255,0.002540,0.000280,73,65535,100,65535,1,14,-1.21,-0.90,-0.18,0.18,0.03,0.34,22.6,512,255,-128,-128,37.1,421,418,503
27/06/2018 13:01:36.432,87,15.9,-3276.8,-15,0.13,0.19,4.183,97,40.000,65535.000,255,0.003340,0.000260,77,65535,100,65535,1,15,-1.01,-0.91,-0.01,0.18,0.18,0.42,22.6,512,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:37.432,90,15.9,-3276.8,-13,0.09,0.24,4.183,97,37.000,65535.000,255,0.003340,0.000200,79,65535,100,65535,1,16,-1.00,-0.93,-0.01,0.18,0.10,0.50,22.6,512,255,-128,-128,37.1,413,419,514
27/06/2018 13:01:38.432,93,17.6,-3276.8,-15,0.11,0.20,4.183,97,35.000,65535.000,255,0.003060,0.000180,82,65535,100,65535,1,17,-1.13,-0.84,-0.08,0.15,0.06,0.39,22.6,512,255,-128,-128,37.1,412,419,512
27/06/2018 13:01:39.432,95,17.6,-3276.8,-7,0.22,0.27,4.183,97,32.000,65535.000,255,0.003060,0.000160,84,65535,100,65535,1,18,-1.09,-0.95,-0.02,0.16,-0.09,0.30,22.6,512,255,-128,-128,37.1,413,420,512
27/06/2018 13:01:40.432,96,18.8,-3276.8,2,0.23,0.30,4.183,97,31.000,65535.000,255,0.003460,0.000220,86,65535,100,65535,1,19,-1.06,-0.86,-0.03,0.07,-0.30,-0.03,22.6,512,255,-128,-128,37.1,413,420,512
27/06/2018 13:01:41.432,96,18.8,-3276.8,3,0.17,0.31,4.183,97,29.000,65535.000,255,0.003460,0.000220,88,65535,100,65535,1,20,-1.03,-0.93,-0.03,0.16,-0.34,0.15,22.6,512,255,-128,-128,37.1,413,419,512
27/06/2018 13:01:42.432,91,19.9,-3276.8,-4,0.20,0.27,4.183,97,28.000,65535.000,255,0.003500,0.000220,90,65535,100,65535,1,21,-1.02,-0.90,-0.06,0.10,0.13,0.28,22.7,512,255,-128,-128,37.1,418,425,518
27/06/2018 13:01:43.432,87,19.9,-3276.8,-7,0.12,0.25,4.183,97,26.000,65535.000,255,0.003500,0.000220,91,65535,100,65535,1,22,-1.22,-0.87,-0.01,0.18,-0.12,0.33,22.8,512,255,-128,-128,37.1,415,422,513
27/06/2018 13:01:44.432,85,21.5,-3276.8,-10,0.08,0.14,4.183,97,25.000,65535.000,255,0.003120,0.000180,92,65535,100,65535,1,23,-1.02,-0.95,0.07,0.24,0.12,0.19,22.8,512,255,-128,-128,37.1,408,413,487
27/06/2018 13:01:45.432,85,21.5,-3276.8,-10,0.08,0.16,4.183,97,26.000,65535.000,255,0.003120,0.000160,93,65535,100,65535,1,24,-1.13,-0.93,-0.03,0.16,0.19,0.30,22.8,512,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:46.432,85,23.0,-3276.8,-12,0.06,0.10,4.183,97,25.000,65535.000,255,0.003540,0.000120,94,65535,100,65535,1,25,-1.00,-0.96,-0.01,0.16,0.18,0.31,22.8,512,255,-128,-128,37.1,413,419,512
27/06/2018 13:01:47.432,88,23.0,-3276.8,-12,0.07,0.09,4.183,97,27.000,65535.000,255,0.003540,0.000160,95,65535,100,65535,1,26,-1.01,-0.93,0.15,0.20,0.15,0.22,22.8,512,255,-128,-128,37.1,413,421,513
27/06/2018 13:01:48.432,91,24.0,-3276.8,-12,0.04,0.21,4.183,97,30.000,65535.000,255,0.003460,0.000160,95,65535,100,65535,1,27,-1.10,-0.95,0.03,0.18,0.01,0.21,22.8,512,255,-128,-128,37.1,414,420,513
27/06/2018 13:01:49.432,93,24.0,-3276.8,-8,0.22,0.31,4.183,97,30.000,65535.000,255,0.003460,0.000200,96,65535,100,65535,1,28,-1.09,-0.81,-0.09,0.40,-0.14,0.09,22.8,512,255,-128,-128,37.1,413,420,513
27/06/2018 13:01:50.432,92,24.9,-3276.8,-7,0.16,0.30,4.183,97,29.000,65535.000,255,0.003420,0.000260,97,65535,100,65535,1,29,-1.12,-0.86,-0.09,0.18,-0.14,0.38,22.8,512,255,-128,-128,37.1,414,421,512
27/06/2018 13:01:51.432,88,24.9,-3276.8,2,0.42,0.86,4.183,97,33.000,65535.000,255,0.003420,0.000300,97,65535,100,65535,1,30,-1.19,-0.62,-0.57,0.26,-0.59,0.59,22.8,512,255,-128,-128,37.1,415,422,514
27/06/2018 13:01:52.432,87,25.4,-3276.8,14,0.46,0.79,4.183,97,34.000,65535.000,255,0.003340,0.000320,97,65535,100,65535,1,31,-1.27,-0.57,-0.63,-0.09,-0.57,0.01,22.8,512,255,-128,-128,37.1,414,420,512
27/06/2018 13:01:53.432,86,25.4,-3276.8,-2,0.39,0.66,4.183,97,37.000,65535.000,255,0.003340,0.000320,98,65535,100,65535,1,32,-1.18,-0.81,-0.18,0.34,-0.10,0.49,22.8,512,255,-128,-128,37.1,415,422,514
27/06/2018 13:01:54.432,86,25.9,-3276.8,-6,0.23,0.40,4.183,97,48.000,65535.000,255,0.003440,0.000240,98,65535,100,65535,1,33,-1.13,-0.86,-0.16,0.34,-0.15,0.38,22.8,512,255,-128,-128,37.1,409,423,491
27/06/2018 13:01:55.432,85,25.9,-3276.8,-12,0.19,0.30,4.183,97,48.000,65535.000,255,0.003440,0.000200,98,65535,100,65535,1,34,-0.97,-0.91,0.18,0.26,0.21,0.38,22.9,512,255,-128,-128,37.1,414,421,514
27/06/2018 13:01:56.432,84,26.4,-3276.8,-13,0.05,0.12,4.183,97,46.000,65535.000,255,0.003560,0.000180,98,65535,100,65535,1,35,-1.00,-0.95,0.06,0.24,0.14,0.31,22.9,512,255,-128,-128,37.1,413,420,512
27/06/2018 13:01:57.432,84,26.4,-3276.8,-12,0.07,0.12,4.183,97,44.000,65535.000,255,0.003560,0.000160,99,65535,100,65535,1,36,-1.01,-0.96,-0.01,0.09,0.14,0.19,22.9,512,255,-128,-128,37.1,414,420,512
27/06/2018 13:01:58.432,84,26.7,-3276.8,-6,0.16,0.27,4.182,97,40.000,65535.000,255,0.003600,0.000160,99,65535,100,65535,1,37,-1.03,-0.96,-0.02,0.07,-0.14,0.19,22.9,512,255,-128,-128,37.1,414,420,513
