Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 13:29:18.427,0,10.0,-3276.8,85,0.40,1.04,4.183,97,49663.000,65535.000,11,0.000800,0.000240,0,65535,0,65535,1,7,-0.93,0.22,0.45,1.48,-0.61,0.03,21.6,688,255,-128,-128,6553.5,410,426,494
06/07/2018 13:29:19.427,0,10.0,-3276.8,82,0.30,0.84,4.183,97,53714.000,65535.000,11,0.000800,0.000360,0,65535,0,65535,3,0,-0.54,0.12,0.69,1.74,-0.31,0.10,21.6,688,255,-128,-128,6553.5,413,421,498
06/07/2018 13:29:20.427,60,10.0,-3276.8,78,0.31,0.75,4.183,97,53584.000,65535.000,11,0.000800,0.000360,0,65535,0,65535,3,1,-0.69,0.00,0.57,1.59,-0.27,0.18,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:21.427,54,10.0,-3276.8,75,0.23,0.66,4.183,97,42718.000,65535.000,11,0.001280,0.000300,0,65535,0,65535,3,2,-0.73,0.09,0.60,1.49,-0.18,0.14,21.6,688,255,-128,-128,6553.5,416,422,499
06/07/2018 13:29:22.427,52,10.0,-3276.8,78,0.23,0.56,4.183,97,33236.000,65535.000,11,0.001280,0.000240,0,65535,0,65535,3,3,-0.50,-0.03,0.65,1.57,-0.22,-0.02,21.6,688,255,-128,-128,6553.5,414,421,497
06/07/2018 13:29:23.427,51,10.0,-3276.8,78,0.28,0.75,4.183,97,25460.000,65535.000,11,0.000940,0.000340,0,65535,0,65535,3,4,-0.51,0.16,0.72,1.74,-0.34,0.21,21.6,688,255,-128,-128,6553.5,414,421,499
06/07/2018 13:29:24.427,45,10.0,-3276.8,78,0.24,0.66,4.183,97,19393.000,65535.000,11,0.000940,0.000400,0,65535,0,65535,1,0,-0.51,0.07,0.69,1.65,-0.27,0.00,21.6,688,255,-128,-128,6553.5,414,422,498
06/07/2018 13:29:25.427,48,10.0,-3276.8,77,0.24,0.65,4.183,97,15057.000,65535.000,11,0.000740,0.000420,0,65535,0,65535,1,1,-0.71,0.04,0.66,1.62,-0.26,0.03,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:26.427,46,10.0,-3276.8,74,0.22,0.53,4.183,97,11315.000,65535.000,22,0.000740,0.000480,0,65535,0,65535,1,2,-0.54,-0.07,0.74,1.49,-0.27,0.20,21.6,688,255,-128,-128,6553.5,414,422,499
06/07/2018 13:29:27.427,45,10.0,-3276.8,76,0.22,0.59,4.183,97,8507.000,65535.000,22,0.001280,0.000520,0,65535,0,65535,1,3,-0.50,0.00,0.67,1.60,-0.28,-0.03,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:28.427,45,10.0,-3276.8,78,0.16,0.55,4.183,97,6423.000,65535.000,22,0.001280,0.000480,0,65535,0,65535,1,4,-0.39,0.01,0.75,1.59,-0.25,-0.01,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:29.427,45,10.0,-3276.8,77,0.21,0.43,4.183,97,4934.000,65535.000,22,0.001280,0.000440,0,65535,0,65535,1,5,-0.54,0.02,0.69,1.32,-0.20,0.12,21.6,688,255,-128,-128,6553.5,414,420,499
06/07/2018 13:29:30.427,45,10.0,-3276.8,75,0.26,0.53,4.183,97,3929.000,65535.000,22,0.001280,0.000460,0,65535,0,65535,1,6,-0.54,-0.07,0.57,1.56,-0.22,0.15,21.6,688,255,-128,-128,6553.5,417,423,501
06/07/2018 13:29:31.427,45,10.0,-3276.8,76,0.23,0.59,4.183,97,3067.000,65535.000,22,0.001340,0.000420,0,65535,0,65535,1,7,-0.46,-0.10,0.73,1.56,-0.13,0.30,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:32.427,46,10.0,-3276.8,78,0.22,0.51,4.183,97,2453.000,65535.000,22,0.001340,0.000380,0,65535,0,65535,1,8,-0.40,-0.03,0.62,1.50,-0.16,0.30,21.6,688,255,-128,-128,6553.5,408,415,505
06/07/2018 13:29:33.427,46,10.0,-3276.8,-78,0.18,0.50,4.183,97,1894.000,65535.000,22,0.001200,0.000320,0,65535,0,65535,1,9,-0.34,-0.09,0.79,1.51,-0.07,0.19,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:34.427,46,10.0,-3276.8,-78,0.12,0.31,4.183,97,1523.000,65535.000,22,0.001200,0.000260,0,65535,0,65535,0,0,-0.32,-0.10,0.81,1.31,0.02,0.21,21.6,691,255,-128,-128,6553.5,414,421,499
06/07/2018 13:29:35.427,46,10.0,-3276.8,-81,0.16,0.30,4.183,97,1185.000,65535.000,22,0.000840,0.000340,0,65535,0,65535,0,0,-0.27,0.00,0.78,1.31,-0.04,0.24,21.6,688,255,-128,-128,6553.5,416,422,499
06/07/2018 13:29:36.427,45,10.0,-3276.8,-81,0.18,0.44,4.183,97,1085.000,65535.000,22,0.000840,0.000340,4,65535,0,65535,1,0,-0.32,-0.02,0.74,1.46,-0.09,0.39,21.6,688,255,-128,-128,6553.5,413,420,498
06/07/2018 13:29:37.427,46,10.0,-3276.8,-82,0.23,0.57,4.183,97,886.000,65535.000,22,0.001020,0.000360,4,65535,0,65535,1,1,-0.32,0.04,0.73,1.57,-0.10,0.38,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:38.427,46,10.0,-3276.8,-81,0.24,0.43,4.183,97,709.000,65535.000,22,0.001020,0.000420,4,65535,0,65535,1,2,-0.32,0.01,0.69,1.45,-0.09,0.25,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:39.427,46,10.0,-3276.8,-79,0.24,0.43,4.183,97,651.000,65535.000,22,0.001000,0.000300,4,65535,0,65535,1,3,-0.32,0.01,0.69,1.45,-0.09,0.25,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:40.427,46,10.0,-3276.8,-81,0.11,0.60,4.183,97,549.000,65535.000,22,0.001000,0.000260,6,65535,0,65535,0,0,-0.53,-0.03,0.71,1.53,-0.09,0.19,21.6,691,255,-128,-128,6553.5,414,421,497
06/07/2018 13:29:41.427,47,10.0,-3276.8,80,0.23,0.71,4.183,97,488.000,65535.000,22,0.000980,0.000300,7,65535,0,65535,0,1,-0.48,0.01,0.90,1.65,-0.32,0.14,21.6,688,255,-128,-128,6553.5,421,424,516
06/07/2018 13:29:42.427,47,10.0,-3276.8,80,0.16,0.74,4.183,97,466.000,65535.000,22,0.000980,0.000260,8,65535,0,65535,0,0,-0.51,0.07,0.74,1.67,-0.22,0.19,21.6,691,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:43.427,47,10.0,-3276.8,80,0.16,0.33,4.183,97,474.000,65535.000,22,0.000800,0.000280,7,65535,0,65535,0,0,-0.44,-0.06,0.77,1.20,-0.28,0.08,21.6,691,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:44.427,47,10.0,-3276.8,76,0.27,0.24,4.183,97,755.000,65535.000,22,0.000800,0.000340,6,65535,0,65535,1,0,-0.30,-0.03,0.81,1.19,-0.28,0.13,21.6,688,255,-128,-128,6553.5,415,422,498
06/07/2018 13:29:45.427,47,10.0,-3276.8,69,0.30,0.66,4.183,97,1291.000,65535.000,22,0.000800,0.000380,5,65535,0,65535,1,1,-0.68,-0.14,0.59,1.42,-0.55,0.08,21.6,688,255,-128,-128,6553.5,415,421,498
06/07/2018 13:29:46.427,46,10.0,-3276.8,64,0.29,0.73,4.183,97,1591.000,65535.000,22,0.000800,0.000340,5,65535,0,65535,1,2,-0.97,-0.12,0.55,1.44,-0.53,-0.03,21.6,688,255,-128,-128,6553.5,415,420,477
06/07/2018 13:29:47.427,47,10.0,-3276.8,62,0.26,0.42,4.183,97,1616.000,65535.000,22,0.000800,0.000360,4,65535,0,65535,1,3,-0.81,-0.25,0.51,1.18,-0.45,-0.04,21.6,688,255,-128,-128,6553.5,414,421,497
06/07/2018 13:29:48.427,47,10.0,-3276.8,65,0.37,0.69,4.183,97,2232.000,65535.000,33,0.000800,0.000400,4,65535,0,65535,1,4,-0.77,-0.09,0.59,1.53,-0.51,0.12,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:49.427,49,9.0,-3276.8,70,0.28,0.91,4.183,97,2713.000,65535.000,33,0.000800,0.000520,3,65535,0,65535,1,5,-0.90,-0.01,0.56,1.74,-0.27,0.15,21.6,688,255,-128,-128,6553.5,407,413,496
06/07/2018 13:29:50.427,50,9.0,-3276.8,73,0.24,0.72,4.183,97,4989.000,65535.000,33,0.000800,0.000600,3,65535,0,65535,1,6,-0.50,-0.02,0.71,1.63,-0.27,0.19,21.6,688,255,-128,-128,6553.5,415,421,499
06/07/2018 13:29:51.427,51,9.0,-3276.8,75,0.31,0.54,4.183,97,4122.000,65535.000,33,0.000800,0.000620,3,65535,0,65535,1,7,-0.55,0.03,0.67,1.50,-0.24,0.12,21.6,688,255,-128,-128,6553.5,415,421,498
06/07/2018 13:29:52.427,53,9.0,-3276.8,76,0.29,0.96,4.183,97,3316.000,65535.000,33,0.000800,0.000740,3,65535,0,65535,1,8,-0.69,-0.01,0.60,1.91,-0.31,0.18,21.6,688,255,-128,-128,6553.5,415,421,498
06/07/2018 13:29:53.427,54,9.0,-3276.8,80,0.36,0.91,4.183,97,2556.000,65535.000,33,0.000800,0.000880,2,65535,0,65535,1,9,-0.54,0.21,0.62,1.89,-0.34,0.20,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:54.427,55,9.0,-3276.8,85,0.37,0.69,4.183,97,2066.000,65535.000,44,0.000800,0.000940,2,65535,0,65535,1,10,-0.37,0.36,0.57,1.71,-0.31,0.19,21.7,688,255,-128,-128,6553.5,414,420,499
06/07/2018 13:29:55.427,56,9.0,-3276.8,88,0.31,0.91,4.183,97,1604.000,65535.000,44,0.000800,0.000860,2,65535,0,65535,1,11,-0.27,0.19,0.57,1.91,-0.36,0.28,21.7,688,255,-128,-128,6553.5,413,421,497
06/07/2018 13:29:56.427,57,9.0,-3276.8,85,0.29,0.72,4.183,97,1371.000,65535.000,44,0.000800,0.000840,2,65535,0,65535,1,12,-0.37,0.24,0.69,1.72,-0.22,0.21,21.7,688,255,-128,-128,6553.5,415,420,498
06/07/2018 13:29:57.427,58,8.0,-3276.8,84,0.28,0.95,4.183,97,1165.000,65535.000,44,0.000800,0.000800,2,65535,0,65535,1,13,-0.49,0.09,0.65,1.93,-0.16,0.19,21.7,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:58.427,60,8.0,-3276.8,78,0.21,0.67,4.183,97,1099.000,65535.000,44,0.000800,0.000520,2,65535,0,65535,1,14,-0.54,0.12,0.83,1.66,-0.15,0.18,21.7,688,255,-128,-128,6553.5,419,424,500
06/07/2018 13:29:59.427,60,8.0,-3276.8,-78,0.22,0.49,4.183,97,943.000,65535.000,44,0.000800,0.000420,2,65535,0,65535,1,15,-0.51,-0.09,0.75,1.43,-0.15,0.19,21.7,688,255,-128,-128,6553.5,414,421,499
06/07/2018 13:30:00.427,60,8.0,-3276.8,-78,0.27,0.51,4.183,97,778.000,65535.000,44,0.000800,0.000500,1,65535,0,65535,1,16,-0.59,0.18,0.59,1.51,-0.15,0.22,21.7,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:30:01.427,60,8.0,-3276.8,-78,0.20,0.32,4.183,97,612.000,65535.000,44,0.000800,0.000440,1,65535,0,65535,1,17,-0.45,0.02,0.78,1.33,-0.15,0.21,21.7,688,255,-128,-128,6553.5,415,421,498
06/07/2018 13:30:02.427,60,8.0,-3276.8,-79,0.23,0.61,4.183,97,656.000,65535.000,44,0.000800,0.000480,1,65535,0,65535,1,18,-0.37,-0.04,0.71,1.62,-0.16,0.31,21.7,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:30:03.427,60,8.0,-3276.8,-75,0.22,0.45,4.183,97,703.000,65535.000,44,0.001060,0.000400,1,65535,0,65535,1,19,-0.60,-0.06,0.84,1.32,-0.12,0.36,21.7,688,255,-128,-128,6553.5,416,413,494
06/07/2018 13:30:04.427,60,8.0,-3276.8,-73,0.18,0.30,4.183,97,664.000,65535.000,44,0.001060,0.000480,1,65535,0,65535,1,20,-0.51,-0.12,0.68,1.24,-0.10,0.24,21.7,688,255,-128,-128,37.1,415,421,497
06/07/2018 13:30:05.427,60,8.0,-3276.8,-69,0.21,0.33,4.182,97,587.000,65535.000,44,0.001180,0.000460,1,65535,0,65535,1,21,-0.61,-0.18,0.72,1.22,-0.13,0.26,21.7,688,255,-128,-128,37.1,415,421,499
06/07/2018 13:30:06.427,60,8.0,-3276.8,-66,0.25,0.39,4.182,97,457.000,65535.000,44,0.001180,0.000500,1,65535,0,65535,1,22,-0.71,-0.18,0.63,1.28,-0.28,0.28,21.7,688,255,-128,-128,37.1,410,419,483
06/07/2018 13:30:07.427,60,8.0,-3276.8,-63,0.28,0.55,4.182,97,370.000,65535.000,44,0.001300,0.000440,2,65535,0,65535,1,23,-0.96,-0.26,0.59,1.37,-0.19,0.20,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:08.427,60,8.0,-3276.8,-54,0.35,0.77,4.182,97,431.000,65535.000,44,0.001300,0.000340,3,65535,0,65535,1,24,-1.28,-0.36,0.33,1.08,-0.42,0.50,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:09.427,60,7.0,-3276.8,-49,0.17,0.40,4.182,97,401.000,65535.000,44,0.001220,0.000280,4,65535,0,65535,1,25,-0.90,-0.57,0.44,1.07,-0.37,0.27,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:10.427,60,7.0,-3276.8,-48,0.07,0.19,4.182,97,412.000,65535.000,44,0.001220,0.000160,6,65535,0,65535,0,0,-0.80,-0.62,0.60,0.85,-0.06,0.21,21.7,691,255,-128,-128,37.1,415,421,498
06/07/2018 13:30:11.427,60,7.0,-3276.8,-48,0.05,0.10,4.182,97,410.000,65535.000,44,0.000540,0.000100,7,65535,0,65535,0,0,-0.71,-0.60,0.72,0.80,-0.07,0.10,21.7,691,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:12.427,60,7.0,-3276.8,-48,0.15,0.38,4.182,97,366.000,65535.000,44,0.000540,0.001520,6,65535,0,65535,0,0,-0.90,-0.60,0.49,1.07,-0.19,0.21,21.7,691,255,-128,-128,37.1,415,420,498
06/07/2018 13:30:13.427,0,7.0,-3276.8,-48,0.10,0.28,4.182,97,359.000,65535.000,44,0.000800,0.000720,5,65535,0,65535,1,0,-0.71,-0.51,0.66,0.98,-0.15,0.18,21.7,688,255,-128,-128,37.1,415,421,499
06/07/2018 13:30:14.427,0,7.0,-3276.8,50,0.07,0.14,4.182,97,394.000,65535.000,44,0.000800,0.000380,5,65535,0,65535,0,0,-0.71,-0.55,0.68,0.86,-0.13,0.12,21.7,691,255,-128,-128,37.1,413,421,499
06/07/2018 13:30:15.427,0,7.0,-3276.8,52,0.06,0.14,4.182,97,415.000,65535.000,44,0.000800,0.000200,4,65535,0,65535,0,0,-0.66,-0.53,0.71,0.92,-0.07,0.07,21.7,691,255,-128,-128,37.1,420,428,517
06/07/2018 13:30:16.427,0,7.0,-3276.8,-52,0.04,0.12,4.182,97,452.000,65535.000,44,0.000800,0.000100,4,65535,0,65535,0,0,-0.67,-0.55,0.75,0.85,-0.06,0.12,21.7,691,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:17.427,0,7.0,-3276.8,-53,0.03,0.10,4.182,97,409.000,65535.000,44,0.000800,0.000060,3,65535,0,65535,0,0,-0.66,-0.55,0.75,0.87,-0.08,0.12,21.7,691,255,-128,-128,37.1,413,421,498
06/07/2018 13:30:18.427,0,7.0,-3276.8,-53,0.03,0.07,4.182,97,369.000,65535.000,44,0.000800,0.000040,3,65535,0,65535,0,0,-0.65,-0.55,0.77,0.87,-0.04,0.07,21.7,691,255,-128,-128,37.1,415,422,499
06/07/2018 13:30:19.427,0,7.0,-3276.8,-53,0.03,0.07,4.182,97,302.000,65535.000,44,0.000800,0.000040,3,65535,0,65535,0,0,-0.66,-0.55,0.75,0.84,-0.03,0.08,21.7,691,255,-128,-128,37.1,414,420,499
06/07/2018 13:30:20.427,0,7.0,-3276.8,-54,0.06,0.12,4.182,97,247.000,65535.000,44,0.000800,0.000060,3,65535,0,65535,0,0,-0.63,-0.53,0.77,0.92,-0.04,0.08,21.7,691,255,-128,-128,37.1,413,421,509
06/07/2018 13:30:21.427,0,7.0,-3276.8,-65,0.35,0.48,4.182,97,197.000,65535.000,44,0.000800,0.000140,2,65535,0,65535,0,0,-0.55,-0.04,0.79,1.20,-0.30,0.22,21.7,688,255,-128,-128,37.1,414,421,499
06/07/2018 13:30:22.427,0,7.0,-3276.8,74,0.34,0.84,4.182,97,163.000,65535.000,44,0.000800,0.000300,2,65535,0,65535,0,1,-0.28,0.22,0.74,1.78,-0.15,0.15,21.7,688,255,-128,-128,37.1,413,421,497
06/07/2018 13:30:23.427,57,7.0,-3276.8,71,0.42,0.79,4.182,97,148.000,65535.000,44,0.000800,0.000300,2,65535,0,65535,0,2,-0.84,0.18,0.57,1.59,-0.37,0.20,21.7,688,255,-128,-128,37.1,414,422,498
06/07/2018 13:30:24.427,53,7.0,-3276.8,59,0.40,0.71,4.181,96,139.000,65535.000,44,0.000900,0.000340,2,65535,0,65535,0,3,-1.06,-0.14,0.36,1.16,-0.39,0.12,21.7,688,255,-128,-128,37.1,415,421,498
06/07/2018 13:30:25.427,51,6.0,-3276.8,48,0.44,0.71,4.181,96,273.000,65535.000,44,0.000900,0.000360,2,65535,0,65535,0,4,-1.21,-0.39,0.32,0.78,-0.59,-0.14,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:26.427,51,6.0,-3276.8,66,0.50,0.74,4.181,96,585.000,65535.000,44,0.000900,0.000360,2,65535,0,65535,1,0,-1.13,0.19,0.37,1.27,-0.66,0.09,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:27.427,45,7.0,-3276.8,73,0.31,0.51,4.181,96,550.000,65535.000,55,0.000900,0.000360,2,65535,0,65535,1,1,-0.39,0.14,0.60,1.21,-0.49,-0.07,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:28.427,40,7.0,-3276.8,72,0.26,0.72,4.181,96,746.000,65535.000,55,0.001160,0.000420,1,65535,0,65535,1,2,-0.56,-0.10,0.73,1.56,-0.43,0.18,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:29.427,37,7.0,-3276.8,71,0.28,0.66,4.181,96,1354.000,65535.000,55,0.001160,0.000360,1,65535,0,65535,1,3,-0.65,-0.07,0.60,1.51,-0.25,0.25,21.7,688,255,-128,-128,37.1,418,424,499
06/07/2018 13:30:30.427,30,7.0,-3276.8,70,0.29,0.55,4.181,96,1172.000,65535.000,55,0.001460,0.000380,1,65535,0,65535,1,4,-0.78,-0.07,0.66,1.39,-0.21,0.21,21.7,688,255,-128,-128,37.1,414,420,499
06/07/2018 13:30:31.427,27,6.0,-3276.8,70,0.25,0.62,4.181,96,960.000,65535.000,55,0.001460,0.000360,1,65535,0,65535,3,0,-0.51,-0.12,0.62,1.44,-0.51,0.49,21.7,688,255,-128,-128,37.1,408,414,488
06/07/2018 13:30:32.427,29,6.0,-3276.8,69,0.25,0.50,4.181,96,1153.000,65535.000,55,0.001480,0.000420,1,65535,0,65535,3,1,-0.55,-0.12,0.69,1.45,-0.24,0.20,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:33.427,30,6.0,-3276.8,71,0.21,0.51,4.181,96,1171.000,65535.000,55,0.001480,0.000380,1,65535,0,65535,3,2,-0.56,-0.01,0.78,1.51,-0.20,0.19,21.7,688,255,-128,-128,37.1,414,421,499
06/07/2018 13:30:34.427,30,6.0,-3276.8,72,0.26,0.66,4.181,96,1156.000,65535.000,55,0.001420,0.000400,8,65535,0,65535,3,3,-0.66,-0.12,0.71,1.60,-0.12,0.22,21.7,688,255,-128,-128,37.1,414,415,485
06/07/2018 13:30:35.427,31,6.0,-3276.8,-72,0.19,0.49,4.181,96,1011.000,65535.000,55,0.001420,0.000420,15,65535,0,65535,3,4,-0.49,-0.07,0.61,1.43,-0.16,0.26,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:36.427,32,6.0,-3276.8,72,0.16,0.32,4.181,96,892.000,65535.000,55,0.001320,0.000400,20,65535,0,65535,3,5,-0.44,-0.13,0.74,1.31,-0.16,0.18,21.7,688,255,-128,-128,37.1,414,421,499
06/07/2018 13:30:37.427,32,6.0,-3276.8,69,0.27,0.50,4.181,96,802.000,65535.000,55,0.001320,0.000380,25,65535,0,65535,3,6,-0.69,-0.12,0.67,1.38,-0.31,0.22,21.7,688,255,-128,-128,37.1,412,411,484
06/07/2018 13:30:38.427,32,6.0,-3276.8,67,0.24,0.61,4.181,96,727.000,65535.000,55,0.001220,0.000400,27,65535,0,65535,3,7,-0.71,-0.14,0.65,1.49,-0.30,0.12,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:39.427,32,6.0,-3276.8,66,0.26,0.56,4.181,96,737.000,65535.000,55,0.001220,0.000440,29,65535,0,65535,3,8,-0.73,-0.14,0.60,1.43,-0.25,0.21,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:40.427,32,6.0,-3276.8,66,0.22,0.44,4.181,96,627.000,65535.000,55,0.001260,0.000420,31,65535,0,65535,3,9,-0.63,-0.19,0.49,1.34,-0.24,0.16,21.7,688,255,-128,-128,37.1,415,422,500
06/07/2018 13:30:41.427,32,5.0,-3276.8,64,0.18,0.39,4.181,96,742.000,65535.000,55,0.001260,0.000300,34,65535,0,65535,3,10,-0.56,-0.31,0.63,1.27,-0.30,0.20,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:42.427,32,5.0,-3276.8,67,0.10,0.18,4.181,96,689.000,65535.000,55,0.001280,0.000180,42,65535,0,65535,3,11,-0.39,-0.31,0.77,1.09,-0.14,0.03,21.7,688,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:43.427,32,5.0,-3276.8,69,0.09,0.28,4.180,96,579.000,65535.000,55,0.001280,0.000240,49,65535,0,65535,0,0,-0.46,-0.20,0.80,1.26,-0.21,0.12,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:44.427,32,5.0,-3276.8,66,0.23,0.48,4.180,96,495.000,65535.000,55,0.001280,0.000360,51,65535,100,65535,3,0,-0.80,-0.30,0.56,1.33,-0.38,0.12,21.7,672,255,-128,-128,37.1,414,420,498
06/07/2018 13:30:45.427,0,5.0,-3276.8,63,0.20,0.37,4.180,96,615.000,65535.000,55,0.000800,0.000300,54,65535,0,65535,3,1,-0.71,-0.21,0.71,1.16,-0.37,0.16,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 13:30:46.427,0,5.0,-3276.8,66,0.29,0.57,4.180,96,682.000,65535.000,55,0.000800,0.000420,47,65535,0,65535,3,2,-0.54,-0.02,0.61,1.50,-0.38,0.14,21.7,688,255,-128,-128,37.1,415,420,497
06/07/2018 13:30:47.427,57,5.0,-3276.8,67,0.26,0.59,4.180,96,642.000,65535.000,55,0.000800,0.000400,42,65535,0,65535,3,3,-0.57,-0.10,0.60,1.50,-0.24,0.19,21.7,688,255,-128,-128,37.1,415,420,498
06/07/2018 13:30:48.427,56,5.0,-3276.8,68,0.19,0.61,4.180,96,562.000,65535.000,55,0.002400,0.000360,37,65535,0,65535,3,4,-0.63,-0.09,0.69,1.50,-0.13,0.22,21.7,688,255,-128,-128,37.1,414,420,499
06/07/2018 13:30:49.427,58,5.0,-3276.8,-69,0.18,0.53,4.180,96,472.000,65535.000,55,0.002400,0.000500,32,65535,0,65535,1,0,-0.77,-0.08,0.77,1.31,-0.14,0.19,21.7,688,255,-128,-128,37.1,416,426,508
06/07/2018 13:30:50.427,58,5.0,-3276.8,65,0.33,0.65,4.180,96,594.000,65535.000,55,0.001580,0.000560,28,65535,0,65535,1,1,-0.78,-0.06,0.60,1.59,-0.40,0.22,21.7,688,255,-128,-128,37.1,415,421,497
06/07/2018 13:30:51.427,55,5.0,-3276.8,-68,0.26,0.49,4.180,96,847.000,65535.000,55,0.001580,0.000560,25,65535,0,65535,1,2,-0.69,-0.06,0.61,1.34,-0.13,0.20,21.7,688,255,-128,-128,37.1,414,420,498
