Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/06/2018 13:12:34.422,95,7.8,-3276.8,-18,0.10,0.18,4.184,97,1240.000,65535.000,255,0.011700,0.003760,0,65535,0,65535,0,2,-0.98,-0.84,-0.08,0.04,0.36,0.44,18.7,528,255,-128,-128,6553.5,413,422,513
18/06/2018 13:12:35.422,95,8.2,-3276.8,-20,0.06,0.18,4.184,97,1078.000,65535.000,255,0.007640,0.002820,0,65535,0,65535,1,0,-0.97,-0.89,-0.04,0.13,0.37,0.45,18.7,528,255,-128,-128,6553.5,414,421,514
18/06/2018 13:12:36.422,95,8.2,-3276.8,-22,0.09,0.43,4.184,97,925.000,65535.000,255,0.007640,0.003400,0,65535,0,65535,1,1,-1.14,-0.56,-0.14,0.34,0.21,0.63,18.7,528,255,-128,-128,6553.5,414,420,513
18/06/2018 13:12:37.422,95,8.5,-3276.8,-17,0.40,1.10,4.184,97,809.000,65535.000,255,0.007640,0.005340,0,65535,0,65535,0,0,-1.87,-0.36,-0.49,1.21,-0.97,1.06,18.7,528,255,-128,-128,6553.5,403,414,498
18/06/2018 13:12:38.422,95,8.5,-3276.8,-24,0.44,1.18,4.184,97,712.000,65535.000,255,0.007640,0.008640,0,65535,0,65535,0,1,-1.28,0.03,0.07,1.51,-0.42,0.77,18.7,528,255,-128,-128,6553.5,414,420,514
18/06/2018 13:12:39.422,95,8.8,-3276.8,-33,0.27,0.54,4.184,97,633.000,65535.000,255,0.007640,0.007080,0,65535,0,65535,0,2,-1.04,-0.48,0.30,0.80,0.07,0.57,18.7,528,255,-128,-128,6553.5,414,422,513
18/06/2018 13:12:40.422,96,8.8,-3276.8,-32,0.20,0.89,4.184,97,551.000,65535.000,255,0.007640,0.006760,0,65535,0,65535,0,3,-1.07,-0.22,0.22,1.21,-0.14,0.71,18.7,531,255,-128,-128,6553.5,414,422,513
18/06/2018 13:12:41.422,96,9.1,-3276.8,-50,0.72,1.16,4.184,97,526.000,65535.000,255,0.007640,0.009540,0,65535,0,65535,0,0,-0.51,0.40,0.34,1.66,-0.73,0.51,18.7,528,255,-128,-128,6553.5,413,421,514
18/06/2018 13:12:42.422,96,9.1,-3276.8,66,0.67,0.78,4.184,97,473.000,65535.000,255,0.007640,0.006100,0,65535,0,65535,1,0,-0.19,0.07,0.59,0.89,-0.75,-0.50,18.7,528,255,-128,-128,6553.5,413,421,514
18/06/2018 13:12:43.422,96,9.3,-3276.8,73,0.25,0.30,4.184,97,416.000,65535.000,255,0.007000,0.004400,0,65535,0,65535,1,1,-0.36,-0.10,0.75,1.07,-0.56,-0.20,18.7,528,255,-128,-128,6553.5,417,427,516
18/06/2018 13:12:44.422,96,9.3,-3276.8,72,0.14,0.26,4.184,97,360.000,65535.000,255,0.007000,0.004240,0,65535,0,65535,1,2,-0.51,-0.15,0.75,1.00,-0.56,-0.18,18.7,528,255,-128,-128,6553.5,414,420,513
18/06/2018 13:12:45.422,97,9.5,-3276.8,73,0.29,0.92,4.184,97,331.000,65535.000,255,0.007000,0.004200,5,65535,0,65535,0,0,-0.59,0.48,0.27,1.56,-1.21,0.39,18.7,531,255,-128,-128,6553.5,410,427,514
18/06/2018 13:12:46.422,98,9.5,-3276.8,94,0.58,0.86,4.184,97,290.000,65535.000,255,0.007000,0.002700,8,65535,0,65535,0,1,0.15,0.96,0.54,1.02,-0.73,-0.04,18.9,528,255,-128,-128,6553.5,414,421,514
18/06/2018 13:12:47.422,99,9.7,-3276.8,96,0.47,0.66,4.184,97,257.000,65535.000,255,0.007000,0.003480,7,65535,0,65535,0,2,-0.50,0.43,0.44,1.21,-0.90,-0.21,19.0,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:48.422,99,9.7,-3276.8,96,0.49,1.08,4.184,97,234.000,65535.000,255,0.007000,0.003180,7,65535,0,65535,1,0,-0.49,0.83,0.65,1.25,-0.79,0.51,19.0,528,255,-128,-128,6553.5,414,422,514
18/06/2018 13:12:49.422,100,9.9,-3276.8,107,0.37,0.92,4.184,97,209.000,65535.000,255,0.007000,0.002180,6,65535,0,65535,1,1,0.04,0.80,0.02,1.15,-0.83,0.42,19.0,528,255,-128,-128,6553.5,414,422,514
18/06/2018 13:12:50.422,100,9.9,-3276.8,127,0.66,1.31,4.184,97,182.000,65535.000,255,0.007000,0.002420,5,65535,0,65535,1,2,0.57,1.28,0.28,0.77,-0.42,0.73,19.0,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:51.422,100,10.0,-3276.8,134,0.58,1.62,4.184,97,159.000,65535.000,255,0.007000,0.002540,5,65535,0,65535,1,3,0.00,1.90,-0.45,1.43,-0.95,0.97,19.0,528,255,-128,-128,6553.5,423,428,534
18/06/2018 13:12:52.422,101,10.0,-3276.8,137,0.29,0.67,4.184,97,137.000,65535.000,255,0.007000,0.002840,4,65535,0,65535,1,4,0.06,1.24,0.36,0.84,-0.80,-0.21,19.0,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:53.422,101,10.1,-3276.8,134,0.60,0.67,4.184,97,119.000,65535.000,255,0.007000,0.005260,4,65535,0,65535,1,5,0.06,1.24,0.36,0.84,-0.80,-0.21,19.0,528,255,-128,-128,6553.5,416,423,500
18/06/2018 13:12:54.422,102,10.1,-3276.8,-123,0.99,1.42,4.184,97,103.000,65535.000,255,0.007000,0.004600,3,65535,0,65535,1,6,-0.19,1.81,0.21,1.28,-0.28,1.10,19.0,528,255,-128,-128,6553.5,413,421,513
18/06/2018 13:12:55.422,103,10.2,-3276.8,-112,0.63,2.36,4.184,97,91.000,65535.000,255,0.007000,0.006440,3,65535,0,65535,1,7,-0.25,0.63,-0.95,0.66,-0.14,2.27,19.0,528,255,-128,-128,6553.5,413,420,513
18/06/2018 13:12:56.422,104,10.2,-3276.8,-86,0.76,1.21,4.184,97,87.000,65535.000,255,0.007000,0.007160,3,65535,0,65535,1,8,-0.51,0.59,-0.77,0.87,0.12,1.71,19.0,528,255,-128,-128,6553.5,413,420,513
18/06/2018 13:12:57.422,106,10.4,-3276.8,-35,0.89,2.00,4.184,97,91.000,65535.000,255,0.007000,0.004740,7,65535,0,65535,1,9,-2.39,0.06,-0.28,1.31,-0.65,0.75,19.0,528,255,-128,-128,6553.5,413,421,513
18/06/2018 13:12:58.422,107,10.4,-3276.8,-11,0.48,1.34,4.184,97,88.000,65535.000,255,0.007000,0.002500,10,65535,0,65535,1,10,-1.44,-0.80,-0.34,0.04,-0.22,0.02,19.0,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:12:59.422,107,10.5,-3276.8,-2,0.25,0.49,4.184,97,80.000,65535.000,255,0.001420,0.001460,13,65535,0,65535,1,11,-1.01,-0.96,-0.12,-0.03,-0.04,0.02,19.0,531,255,-128,-128,6553.5,421,431,523
18/06/2018 13:13:00.422,107,10.5,-3276.8,-2,0.13,0.26,4.184,97,70.000,65535.000,255,0.001420,0.001000,15,65535,0,65535,0,0,-1.00,-0.97,-0.13,-0.04,-0.06,0.00,19.0,531,255,-128,-128,6553.5,414,421,514
18/06/2018 13:13:01.422,107,10.5,-3276.8,4,0.07,0.16,4.184,97,62.000,65535.000,255,0.001420,0.002540,17,65535,0,65535,0,0,-1.01,-0.96,-0.13,-0.04,-0.06,0.00,19.0,531,255,-128,-128,6553.5,419,422,506
18/06/2018 13:13:02.422,107,10.5,-3276.8,-28,0.79,1.20,4.184,97,56.000,65535.000,255,0.001420,0.012140,19,65535,0,65535,0,0,-1.07,-0.13,-1.36,0.04,-0.14,0.54,19.0,531,255,-128,-128,6553.5,413,421,514
18/06/2018 13:13:03.422,107,10.6,-3276.8,-26,0.63,2.01,4.184,97,61.000,65535.000,255,0.001420,0.010500,21,65535,0,65535,0,0,-2.18,0.12,-1.63,0.66,0.12,1.83,19.0,531,255,-128,-128,6553.5,414,421,513
18/06/2018 13:13:04.422,107,10.6,-3276.8,-23,0.57,1.15,4.184,97,76.000,65535.000,255,0.001420,0.017680,22,65535,0,65535,0,0,-1.45,-0.09,-0.14,1.20,0.06,0.98,19.0,531,255,-128,-128,6553.5,414,420,514
18/06/2018 13:13:05.422,107,10.6,-3276.8,-23,0.42,1.04,4.184,97,81.000,65535.000,255,0.001420,0.024900,23,65535,0,65535,0,0,-1.43,-0.14,-0.28,1.26,-0.26,0.62,19.0,531,255,-128,-128,6553.5,413,421,514
18/06/2018 13:13:06.422,107,10.6,-3276.8,-15,0.54,1.89,4.184,97,106.000,65535.000,255,0.001420,0.024260,24,65535,0,65535,0,0,-1.43,-0.53,-2.32,1.87,-1.04,0.74,19.0,531,255,-128,-128,6553.5,414,421,514
18/06/2018 13:13:07.422,0,10.7,-3276.8,-10,0.18,1.89,4.184,97,136.000,65535.000,255,0.000800,0.016200,25,65535,0,65535,0,0,-1.89,-0.07,-2.03,2.28,-0.34,1.84,19.0,531,255,-128,-128,6553.5,414,421,513
18/06/2018 13:13:08.422,60,10.7,-3276.8,-7,0.09,0.18,4.184,97,128.000,65535.000,255,0.000800,0.017280,22,65535,0,65535,0,0,-1.08,-0.95,-0.06,0.02,0.04,0.24,19.0,528,255,-128,-128,6553.5,418,423,519
18/06/2018 13:13:09.422,76,10.7,-3276.8,-9,0.12,0.33,4.184,97,126.000,65535.000,255,0.013984,0.016220,20,65535,0,65535,0,0,-1.14,-0.74,-0.19,0.03,-0.08,0.44,19.0,531,255,-128,-128,6553.5,414,421,513
18/06/2018 13:13:10.422,87,10.7,-3276.8,-10,0.05,0.27,4.184,97,115.000,65535.000,255,0.013984,0.009620,17,65535,0,65535,0,0,-1.07,-0.91,-0.39,0.01,-0.07,0.25,19.0,528,255,-128,-128,6553.5,411,415,506
18/06/2018 13:13:11.422,92,10.8,-3276.8,-12,0.04,0.07,4.184,97,122.000,65535.000,255,0.023820,0.004940,15,65535,0,65535,1,0,-1.01,-0.96,-0.18,-0.07,0.14,0.20,19.1,528,255,-128,-128,6553.5,414,420,514
18/06/2018 13:13:12.422,94,10.8,-3276.8,-14,0.05,0.07,4.184,97,156.000,65535.000,255,0.023820,0.003580,13,65535,0,65535,1,1,-1.00,-0.96,-0.19,-0.09,0.18,0.22,19.1,528,255,-128,-128,6553.5,413,420,513
18/06/2018 13:13:13.422,94,10.9,-3276.8,-14,0.02,0.09,4.184,97,150.000,65535.000,255,0.018960,0.002400,12,65535,0,65535,1,2,-1.04,-0.95,-0.20,-0.12,0.16,0.31,19.1,528,255,-128,-128,6553.5,413,421,514
18/06/2018 13:13:14.422,95,10.9,-3276.8,-14,0.01,0.06,4.184,97,136.000,65535.000,255,0.018960,0.001700,10,65535,0,65535,1,3,-1.00,-0.95,-0.19,-0.08,0.16,0.22,19.1,528,255,-128,-128,6553.5,413,421,513
18/06/2018 13:13:15.422,95,10.9,-3276.8,-14,0.01,0.08,4.184,97,125.000,65535.000,255,0.006020,0.001380,9,65535,0,65535,1,4,-1.01,-0.96,-0.20,-0.09,0.06,0.27,19.1,528,255,-128,-128,6553.5,413,421,513
18/06/2018 13:13:16.422,95,10.9,-3276.8,-14,0.02,0.04,4.184,97,114.000,65535.000,255,0.006020,0.006280,8,65535,0,65535,0,0,-1.01,-0.96,-0.20,-0.09,0.15,0.26,19.1,531,255,-128,-128,6553.5,415,421,514
18/06/2018 13:13:17.422,95,10.9,-3276.8,-14,0.02,0.13,4.184,97,119.000,65535.000,255,0.006020,0.012400,7,65535,0,65535,0,0,-1.03,-0.97,-0.19,-0.08,0.12,0.42,19.1,531,255,-128,-128,6553.5,417,425,519
18/06/2018 13:13:18.422,95,10.9,-3276.8,-14,0.02,0.14,4.184,97,131.000,65535.000,255,0.006020,0.008600,6,65535,0,65535,0,0,-1.07,-0.95,-0.20,-0.10,0.02,0.28,19.1,528,255,-128,-128,6553.5,414,421,513
18/06/2018 13:13:19.422,95,9.8,-3276.8,-13,0.04,0.09,4.184,97,128.000,65535.000,255,0.006020,0.012100,6,65535,0,65535,0,0,-1.08,-0.87,-0.20,-0.07,0.12,0.24,19.1,531,255,-128,-128,37.1,403,416,512
18/06/2018 13:13:20.422,95,9.8,-3276.8,-12,0.05,0.16,4.184,97,126.000,65535.000,255,0.006020,0.021860,5,65535,0,65535,0,0,-1.09,-0.77,-0.21,-0.06,0.00,0.21,19.1,531,255,-128,-128,37.1,414,420,512
18/06/2018 13:13:21.422,95,9.1,-3276.8,-11,0.04,0.12,4.184,97,128.000,65535.000,255,0.006020,0.025660,5,65535,0,65535,0,0,-1.06,-0.96,-0.20,-0.04,0.02,0.20,19.1,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:22.422,95,9.1,-3276.8,-10,0.05,0.15,4.184,97,129.000,65535.000,255,0.006020,0.022200,4,65535,0,65535,0,0,-1.07,-0.91,-0.20,-0.06,-0.03,0.22,19.1,531,255,-128,-128,37.1,414,420,513
18/06/2018 13:13:23.422,95,8.8,-3276.8,-10,0.03,0.13,4.184,97,134.000,65535.000,255,0.006020,0.019580,4,65535,0,65535,0,0,-1.06,-0.92,-0.19,-0.04,-0.02,0.30,19.1,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:24.422,95,8.8,-3276.8,-9,0.03,0.16,4.184,97,132.000,65535.000,255,0.006020,0.019700,3,65535,0,65535,0,0,-1.03,-0.97,-0.20,-0.04,-0.09,0.18,19.2,531,255,-128,-128,37.1,414,420,513
18/06/2018 13:13:25.422,95,8.5,-3276.8,-8,0.04,0.12,4.183,97,134.000,65535.000,255,0.006020,0.027980,3,65535,0,65535,0,0,-1.02,-0.95,-0.16,-0.04,-0.02,0.19,19.2,531,255,-128,-128,37.1,413,420,513
18/06/2018 13:13:26.422,95,8.5,-3276.8,-7,0.22,0.57,4.183,97,147.000,65535.000,255,0.006020,0.025200,3,65535,0,65535,0,0,-1.55,-0.63,-0.24,0.15,-0.26,0.33,19.2,531,255,-128,-128,37.1,425,430,528
18/06/2018 13:13:27.422,95,8.3,-3276.8,-10,0.14,0.86,4.183,97,172.000,65535.000,255,0.006020,0.021700,3,65535,0,65535,0,0,-1.40,-0.49,-0.36,0.20,-0.40,1.08,19.2,531,255,-128,-128,37.1,412,421,513
18/06/2018 13:13:28.422,95,8.3,-3276.8,-12,0.04,0.10,4.183,97,187.000,65535.000,255,0.006020,0.015520,2,65535,0,65535,0,0,-1.01,-0.95,-0.24,-0.16,0.03,0.18,19.2,531,255,-128,-128,37.1,414,421,502
18/06/2018 13:13:29.422,0,8.1,-3276.8,-12,0.06,0.08,4.183,97,195.000,65535.000,255,0.000800,0.013480,2,65535,0,65535,0,0,-1.06,-0.96,-0.25,-0.16,0.00,0.16,19.2,531,255,-128,-128,37.1,414,421,514
18/06/2018 13:13:30.422,0,8.1,-3276.8,-14,0.09,0.46,4.183,97,198.000,65535.000,255,0.000800,0.019680,2,65535,0,65535,0,0,-1.46,-0.72,-0.61,0.10,-0.28,0.43,19.2,531,255,-128,-128,37.1,413,420,513
18/06/2018 13:13:31.422,0,8.2,-3276.8,-14,0.03,0.14,4.183,97,173.000,65535.000,255,0.000800,0.017220,2,65535,0,65535,0,0,-1.12,-0.91,-0.31,-0.20,0.02,0.22,19.2,531,255,-128,-128,37.1,413,421,514
18/06/2018 13:13:32.422,0,8.2,-3276.8,-15,0.02,0.06,4.183,97,156.000,65535.000,255,0.000800,0.011280,2,65535,0,65535,0,0,-1.01,-0.93,-0.26,-0.19,0.08,0.19,19.2,531,255,-128,-128,37.1,413,422,513
18/06/2018 13:13:33.422,65,8.2,-3276.8,-15,0.04,0.22,4.183,97,143.000,65535.000,255,0.000800,0.012560,2,65535,0,65535,0,0,-1.01,-0.87,-0.25,-0.20,-0.13,0.36,19.2,531,255,-128,-128,37.1,414,420,513
18/06/2018 13:13:34.422,65,8.2,-3276.8,-15,0.02,0.08,4.183,97,138.000,65535.000,255,0.042660,0.012980,2,65535,0,65535,0,0,-0.98,-0.95,-0.27,-0.18,0.04,0.25,19.3,531,255,-128,-128,37.1,413,421,513
18/06/2018 13:13:35.422,65,8.3,-3276.8,-16,0.05,0.14,4.183,97,130.000,65535.000,255,0.042660,0.012040,1,65535,0,65535,0,0,-1.00,-0.87,-0.34,-0.20,-0.01,0.21,19.3,531,255,-128,-128,37.1,422,429,528
18/06/2018 13:13:36.422,65,8.3,-3276.8,-17,0.06,0.28,4.183,97,120.000,65535.000,255,0.042660,0.013060,1,65535,0,65535,0,0,-1.06,-0.80,-0.43,-0.20,-0.14,0.33,19.3,531,255,-128,-128,37.1,413,408,485
18/06/2018 13:13:37.422,65,8.7,-3276.8,-17,0.05,0.30,4.183,97,119.000,65535.000,255,0.042660,0.015480,1,65535,0,65535,0,0,-1.07,-0.90,-0.49,-0.18,-0.09,0.22,19.6,531,255,-128,-128,37.1,412,420,514
18/06/2018 13:13:38.422,65,8.7,-3276.8,-17,0.06,0.18,4.183,97,109.000,65535.000,255,0.056080,0.020840,1,65535,0,65535,0,0,-1.06,-0.89,-0.40,-0.21,-0.10,0.37,19.6,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:39.422,65,9.3,-3276.8,-16,0.16,0.69,4.183,97,186.000,65535.000,255,0.056080,0.027720,1,65535,0,65535,0,0,-1.33,-0.81,-0.36,-0.07,-0.14,0.91,19.6,531,255,-128,-128,37.1,413,420,513
18/06/2018 13:13:40.422,65,9.3,-3276.8,-17,0.27,1.39,4.183,97,237.000,65535.000,255,0.056080,0.012260,1,65535,0,65535,0,0,-1.27,-0.30,-0.48,0.08,-0.13,1.80,19.6,531,255,-128,-128,37.1,413,421,514
18/06/2018 13:13:41.422,65,9.9,-3276.8,-9,0.37,1.03,4.183,97,261.000,65535.000,255,0.056080,0.017980,1,65535,0,65535,0,0,-1.89,-0.42,-0.72,0.72,-0.66,0.84,19.6,528,255,-128,-128,37.1,414,421,512
18/06/2018 13:13:42.422,65,9.9,-3276.8,-2,0.36,1.04,4.183,97,303.000,65535.000,255,0.056080,0.016420,1,65535,0,65535,1,0,-1.75,-0.37,-0.14,0.79,-1.12,0.19,19.6,528,255,-128,-128,37.1,415,422,513
18/06/2018 13:13:43.422,65,10.4,-3276.8,-4,0.19,1.56,4.183,97,371.000,65535.000,255,0.056080,0.019340,1,65535,0,65535,1,1,-2.78,-0.45,-0.62,1.04,-0.30,0.34,19.6,531,255,-128,-128,37.1,420,431,517
18/06/2018 13:13:44.422,65,10.4,-3276.8,-7,0.18,1.25,4.183,97,426.000,65535.000,255,0.056080,0.017840,1,65535,0,65535,0,0,-1.46,-0.69,-1.91,1.78,-0.46,0.53,19.6,531,255,-128,-128,37.1,402,409,487
18/06/2018 13:13:45.422,65,10.9,-3276.8,-8,0.07,0.18,4.183,97,433.000,65535.000,255,0.056080,0.023200,1,65535,0,65535,0,0,-1.14,-0.83,-0.01,0.28,0.10,0.27,19.6,531,255,-128,-128,37.1,420,429,509
18/06/2018 13:13:46.422,65,10.9,-3276.8,-8,0.10,0.15,4.183,97,452.000,65535.000,255,0.056080,0.021380,1,65535,0,65535,0,0,-1.12,-0.81,-0.09,0.16,0.01,0.24,19.6,531,255,-128,-128,37.1,416,424,513
18/06/2018 13:13:47.422,65,11.5,-3276.8,-7,0.26,0.91,4.183,97,432.000,65535.000,255,0.056080,0.022880,1,65535,0,65535,0,0,-1.65,-0.32,-0.42,-0.02,-0.57,0.98,19.6,531,255,-128,-128,37.1,411,418,513
18/06/2018 13:13:48.422,65,11.5,-3276.8,-10,0.24,0.71,4.183,97,384.000,65535.000,255,0.056080,0.017580,1,65535,0,65535,0,0,-1.18,-0.79,-0.63,0.16,-0.45,1.01,19.6,531,255,-128,-128,37.1,413,420,513
18/06/2018 13:13:49.422,65,11.9,-3276.8,-7,0.08,0.18,4.183,97,345.000,65535.000,255,0.056080,0.009020,1,65535,0,65535,0,0,-1.03,-0.95,-0.18,0.00,-0.07,0.19,19.7,528,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:50.422,65,11.9,-3276.8,-8,0.08,0.15,4.183,97,304.000,65535.000,255,0.013440,0.005980,1,65535,0,65535,0,1,-1.08,-0.95,-0.22,-0.09,-0.09,0.12,19.8,528,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:51.422,65,12.4,-3276.8,-10,0.07,0.16,4.183,97,271.000,65535.000,255,0.013440,0.004880,1,65535,0,65535,0,2,-1.15,-0.89,-0.28,-0.04,-0.10,0.16,19.8,531,255,-128,-128,37.1,416,424,515
18/06/2018 13:13:52.422,65,12.4,-3276.8,-11,0.08,0.32,4.183,97,249.000,65535.000,255,0.013440,0.014100,1,65535,0,65535,0,0,-1.14,-0.85,-0.40,0.01,-0.32,0.39,19.8,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:53.422,65,12.7,-3276.8,-8,0.11,0.78,4.183,97,224.000,65535.000,255,0.013440,0.020900,1,65535,0,65535,0,0,-1.15,-0.01,-0.44,0.53,-0.38,0.38,19.8,531,255,-128,-128,37.1,403,422,520
18/06/2018 13:13:54.422,65,12.7,-3276.8,-8,0.11,0.36,4.183,97,227.000,65535.000,255,0.013440,0.019600,1,65535,0,65535,0,0,-1.43,-0.85,-0.30,0.07,-0.38,0.21,19.8,531,255,-128,-128,37.1,414,421,514
18/06/2018 13:13:55.422,65,12.0,-3276.8,-8,0.28,1.13,4.183,97,208.000,65535.000,255,0.013440,0.021280,1,65535,0,65535,0,0,-1.13,-0.83,-0.71,0.12,-0.80,1.40,19.8,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:13:56.422,65,12.0,-3276.8,-4,0.33,0.81,4.183,97,200.000,65535.000,255,0.013440,0.029320,1,65535,0,65535,0,0,-1.55,-0.20,-0.24,0.80,-0.55,0.93,19.9,528,255,-128,-128,37.1,417,427,514
18/06/2018 13:13:57.422,65,11.7,-3276.8,-3,0.39,1.07,4.183,97,301.000,65535.000,255,0.013440,0.029320,1,65535,0,65535,0,1,-1.83,0.40,-0.60,0.97,-0.91,0.59,19.9,528,255,-128,-128,37.1,415,424,512
18/06/2018 13:13:58.422,66,11.7,-3276.8,-6,0.24,0.77,4.183,97,350.000,65535.000,255,0.013440,0.017200,1,65535,0,65535,1,0,-1.56,0.03,-0.83,0.40,-0.80,0.71,19.9,528,255,-128,-128,37.1,411,417,513
18/06/2018 13:13:59.422,66,11.5,-3276.8,-2,0.20,0.57,4.183,97,341.000,65535.000,255,0.013440,0.017780,1,65535,0,65535,1,1,-1.51,-0.65,-0.30,0.19,-0.37,0.27,19.9,531,255,-128,-128,37.1,414,419,513
18/06/2018 13:14:00.422,67,11.5,-3276.8,3,0.16,0.43,4.183,97,320.000,65535.000,255,0.013440,0.030320,1,65535,0,65535,0,0,-1.15,-0.74,-0.20,0.19,-0.48,0.49,19.9,531,255,-128,-128,37.1,414,422,514
18/06/2018 13:14:01.422,67,11.3,-3276.8,-4,0.13,0.34,4.183,97,302.000,65535.000,255,0.013440,0.024420,1,65535,0,65535,0,0,-1.34,-0.71,-0.20,0.10,-0.16,0.27,19.9,531,255,-128,-128,37.1,405,406,506
18/06/2018 13:14:02.422,67,11.3,-3276.8,-7,0.14,0.42,4.183,97,270.000,65535.000,255,0.013440,0.017320,1,65535,0,65535,0,0,-1.13,-0.84,-0.30,-0.01,-0.01,0.54,20.0,531,255,-128,-128,37.1,414,421,513
18/06/2018 13:14:03.422,67,11.2,-3276.8,-14,0.28,0.83,4.183,97,265.000,65535.000,255,0.013440,0.011600,1,65535,0,65535,0,1,-1.66,-0.12,-0.87,0.16,-0.39,1.09,20.0,531,255,-128,-128,37.1,410,416,512
18/06/2018 13:14:04.422,67,11.2,-3276.8,-8,0.28,0.61,4.183,97,263.000,65535.000,255,0.013440,0.008020,1,65535,0,65535,0,0,-1.43,-0.45,-0.15,0.31,-0.15,0.59,20.0,528,255,-128,-128,37.1,414,421,514
18/06/2018 13:14:05.422,67,11.1,-3276.8,-6,0.23,0.73,4.182,97,330.000,65535.000,255,0.013440,0.010060,1,65535,0,65535,0,0,-1.65,-0.62,-0.19,0.81,-0.36,0.71,20.0,531,255,-128,-128,37.1,416,421,514
