Frame#,Time,Timestamp,Perspiration
99,12.68212,Tue Jul 17 13:49:48.552 2018,0.00413453
100,12.81277,Tue Jul 17 13:49:48.683 2018,0.004825969
101,12.94541,Tue Jul 17 13:49:48.816 2018,0.004759225
102,13.08105,Tue Jul 17 13:49:48.951 2018,0.005116782
103,13.22267,Tue Jul 17 13:49:49.093 2018,0.006303987
104,13.34634,Tue Jul 17 13:49:49.217 2018,0.005520523
105,13.49195,Tue Jul 17 13:49:49.362 2018,0.005806049
106,13.61362,Tue Jul 17 13:49:49.484 2018,0.00455686
107,13.74727,Tue Jul 17 13:49:49.618 2018,0.004492774
108,13.88091,Tue Jul 17 13:49:49.751 2018,0.003802874
109,14.02053,Tue Jul 17 13:49:49.891 2018,0.004376949
111,14.1472,Tue Jul 17 13:49:50.018 2018,0.004568031
112,14.28183,Tue Jul 17 13:49:50.152 2018,0.005406466
113,14.41449,Tue Jul 17 13:49:50.285 2018,0.003396446
114,14.54812,Tue Jul 17 13:49:50.418 2018,0.005163692
115,14.68077,Tue Jul 17 13:49:50.551 2018,0.005340875
116,14.82438,Tue Jul 17 13:49:50.695 2018,0.00486711
117,14.95005,Tue Jul 17 13:49:50.820 2018,0.006736885
118,15.0817,Tue Jul 17 13:49:50.952 2018,0.006494114
119,15.21634,Tue Jul 17 13:49:51.087 2018,0.004825818
120,15.34898,Tue Jul 17 13:49:51.219 2018,0.004606839
121,15.48163,Tue Jul 17 13:49:51.352 2018,0.00613628
122,15.61627,Tue Jul 17 13:49:51.487 2018,0.005215201
123,15.74891,Tue Jul 17 13:49:51.619 2018,0.004761253
124,15.89253,Tue Jul 17 13:49:51.763 2018,0.005583938
125,16.0162,Tue Jul 17 13:49:51.887 2018,0.004162855
126,16.14884,Tue Jul 17 13:49:52.019 2018,0.003945693
127,16.28348,Tue Jul 17 13:49:52.154 2018,0.00513549
128,16.41912,Tue Jul 17 13:49:52.289 2018,0.006811951
129,16.55077,Tue Jul 17 13:49:52.421 2018,0.005110689
130,16.68441,Tue Jul 17 13:49:52.555 2018,0.004186428
131,16.81606,Tue Jul 17 13:49:52.686 2018,0.008342907
132,16.95867,Tue Jul 17 13:49:52.829 2018,0.005938939
133,17.08434,Tue Jul 17 13:49:52.955 2018,0.007624391
134,17.21798,Tue Jul 17 13:49:53.088 2018,0.004756396
136,17.3586,Tue Jul 17 13:49:53.229 2018,0.006411892
137,17.48427,Tue Jul 17 13:49:53.355 2018,0.006434084
138,17.61691,Tue Jul 17 13:49:53.487 2018,0.003889633
139,17.74956,Tue Jul 17 13:49:53.620 2018,0.004928568
140,17.8842,Tue Jul 17 13:49:53.755 2018,0.006469576
141,18.01884,Tue Jul 17 13:49:53.889 2018,0.005244427
142,18.15148,Tue Jul 17 13:49:54.022 2018,0.004462393
143,18.28513,Tue Jul 17 13:49:54.155 2018,0.005474659
144,18.41777,Tue Jul 17 13:49:54.288 2018,0.004276097
145,18.55241,Tue Jul 17 13:49:54.423 2018,0.004637909
146,18.68506,Tue Jul 17 13:49:54.555 2018,0.003760016
147,18.81969,Tue Jul 17 13:49:54.690 2018,0.004448327
148,18.95334,Tue Jul 17 13:49:54.824 2018,0.005425453
149,19.08499,Tue Jul 17 13:49:54.955 2018,0.003320737
150,19.21963,Tue Jul 17 13:49:55.090 2018,0.004379869
151,19.35526,Tue Jul 17 13:49:55.226 2018,0.005646969
152,19.51085,Tue Jul 17 13:49:55.381 2018,0.007011438
153,19.62257,Tue Jul 17 13:49:55.493 2018,0.006486197
154,19.75719,Tue Jul 17 13:49:55.628 2018,0.006303424
155,19.89183,Tue Jul 17 13:49:55.762 2018,0.00739493
156,20.01949,Tue Jul 17 13:49:55.890 2018,0.004977785
157,20.15612,Tue Jul 17 13:49:56.026 2018,0.007499139
159,20.28578,Tue Jul 17 13:49:56.156 2018,0.006369792
160,20.41942,Tue Jul 17 13:49:56.290 2018,0.006424939
161,20.55306,Tue Jul 17 13:49:56.423 2018,0.005046141
162,20.6887,Tue Jul 17 13:49:56.559 2018,0.006529752
163,20.81935,Tue Jul 17 13:49:56.690 2018,0.006424644
164,20.95498,Tue Jul 17 13:49:56.825 2018,0.006058834
165,21.08863,Tue Jul 17 13:49:56.959 2018,0.007721115
166,21.22127,Tue Jul 17 13:49:57.092 2018,0.007682314
167,21.35591,Tue Jul 17 13:49:57.226 2018,0.007603194
168,21.48856,Tue Jul 17 13:49:57.359 2018,0.006519346
169,21.62719,Tue Jul 17 13:49:57.498 2018,0.005257115
170,21.75385,Tue Jul 17 13:49:57.624 2018,0.005459513
171,21.88949,Tue Jul 17 13:49:57.760 2018,0.006279017
172,22.02213,Tue Jul 17 13:49:57.892 2018,0.00695218
173,22.15477,Tue Jul 17 13:49:58.025 2018,0.008317539
174,22.29041,Tue Jul 17 13:49:58.161 2018,0.005509733
175,22.42206,Tue Jul 17 13:49:58.292 2018,0.006898605
176,22.5547,Tue Jul 17 13:49:58.425 2018,0.005333319
177,22.69034,Tue Jul 17 13:49:58.561 2018,0.006366379
178,22.82299,Tue Jul 17 13:49:58.693 2018,0.008096975
179,22.95563,Tue Jul 17 13:49:58.826 2018,0.0061193
180,23.09127,Tue Jul 17 13:49:58.962 2018,0.004755152
181,23.23189,Tue Jul 17 13:49:59.102 2018,0.005185199
182,23.35656,Tue Jul 17 13:49:59.227 2018,0.005579479
184,23.4902,Tue Jul 17 13:49:59.361 2018,0.006777176
185,23.62285,Tue Jul 17 13:49:59.493 2018,0.007868865
186,23.75649,Tue Jul 17 13:49:59.627 2018,0.005061731
187,23.89213,Tue Jul 17 13:49:59.762 2018,0.005175902
188,24.02377,Tue Jul 17 13:49:59.894 2018,0.004844839
189,24.15742,Tue Jul 17 13:50:00.028 2018,0.004652988
190,24.30402,Tue Jul 17 13:50:00.174 2018,0.005255023
191,24.4247,Tue Jul 17 13:50:00.295 2018,0.006346097
192,24.55735,Tue Jul 17 13:50:00.428 2018,0.006661826
193,24.69398,Tue Jul 17 13:50:00.564 2018,0.007487974
194,24.82564,Tue Jul 17 13:50:00.696 2018,0.007357362
195,24.95827,Tue Jul 17 13:50:00.829 2018,0.005881954
196,25.0979,Tue Jul 17 13:50:00.968 2018,0.007573276
197,25.22556,Tue Jul 17 13:50:01.096 2018,0.005814934
198,25.35821,Tue Jul 17 13:50:01.229 2018,0.006217908
199,25.49185,Tue Jul 17 13:50:01.362 2018,0.00585001
200,25.62549,Tue Jul 17 13:50:01.496 2018,0.007082126
201,25.75813,Tue Jul 17 13:50:01.628 2018,0.005346596
202,25.89377,Tue Jul 17 13:50:01.764 2018,0.004551706
203,26.02642,Tue Jul 17 13:50:01.897 2018,0.007261519
204,26.15906,Tue Jul 17 13:50:02.029 2018,0.006319167
205,26.2937,Tue Jul 17 13:50:02.164 2018,0.004404143
206,26.42535,Tue Jul 17 13:50:02.296 2018,0.003885702
207,26.55899,Tue Jul 17 13:50:02.429 2018,0.004380475
208,26.69762,Tue Jul 17 13:50:02.568 2018,0.00531665
209,26.82628,Tue Jul 17 13:50:02.697 2018,0.005480522
210,26.95992,Tue Jul 17 13:50:02.830 2018,0.008533368
211,27.09457,Tue Jul 17 13:50:02.965 2018,0.005842899
212,27.22721,Tue Jul 17 13:50:03.098 2018,0.006314861
213,27.36085,Tue Jul 17 13:50:03.231 2018,0.007305083
214,27.49549,Tue Jul 17 13:50:03.366 2018,0.005411251
215,27.62813,Tue Jul 17 13:50:03.498 2018,0.005145984
216,27.76477,Tue Jul 17 13:50:03.635 2018,0.004842056
217,27.89542,Tue Jul 17 13:50:03.766 2018,0.00550327
218,28.02707,Tue Jul 17 13:50:03.897 2018,0.007450556
219,28.16071,Tue Jul 17 13:50:04.031 2018,0.01161159
220,28.29634,Tue Jul 17 13:50:04.167 2018,0.008601993
221,28.42899,Tue Jul 17 13:50:04.299 2018,0.006653982
222,28.56861,Tue Jul 17 13:50:04.439 2018,0.005766057
223,28.69628,Tue Jul 17 13:50:04.567 2018,0.005548898
224,28.8359,Tue Jul 17 13:50:04.706 2018,0.005066668
225,28.96157,Tue Jul 17 13:50:04.832 2018,0.004873576
226,29.09521,Tue Jul 17 13:50:04.966 2018,0.00757523
227,29.22985,Tue Jul 17 13:50:05.100 2018,0.006557165
228,29.36947,Tue Jul 17 13:50:05.240 2018,0.004523105
229,29.49813,Tue Jul 17 13:50:05.368 2018,0.005409495
230,29.63078,Tue Jul 17 13:50:05.501 2018,0.005674063
231,29.76342,Tue Jul 17 13:50:05.634 2018,0.005804389
232,29.90305,Tue Jul 17 13:50:05.773 2018,0.007898414
233,30.02971,Tue Jul 17 13:50:05.900 2018,0.009202958
234,30.16335,Tue Jul 17 13:50:06.034 2018,0.006311167
235,30.29699,Tue Jul 17 13:50:06.167 2018,0.006442866
236,30.43163,Tue Jul 17 13:50:06.302 2018,0.008482686
237,30.56328,Tue Jul 17 13:50:06.434 2018,0.009254417
238,30.69692,Tue Jul 17 13:50:06.567 2018,0.005675137
240,30.83056,Tue Jul 17 13:50:06.701 2018,0.005675137
241,30.96521,Tue Jul 17 13:50:06.836 2018,0.005493978
242,31.10483,Tue Jul 17 13:50:06.975 2018,0.004426171
243,31.23149,Tue Jul 17 13:50:07.102 2018,0.003817521
244,31.36414,Tue Jul 17 13:50:07.234 2018,0.00533335
245,31.50576,Tue Jul 17 13:50:07.376 2018,0.00597341
246,31.63242,Tue Jul 17 13:50:07.503 2018,0.005368256
247,31.76507,Tue Jul 17 13:50:07.635 2018,0.005514948
248,31.89771,Tue Jul 17 13:50:07.768 2018,0.004320037
249,32.03135,Tue Jul 17 13:50:07.902 2018,0.007178372
250,32.16599,Tue Jul 17 13:50:08.036 2018,0.00602354
251,32.29864,Tue Jul 17 13:50:08.169 2018,0.005958648
252,32.43527,Tue Jul 17 13:50:08.306 2018,0.00642603
253,32.56493,Tue Jul 17 13:50:08.435 2018,0.00740182
254,32.70754,Tue Jul 17 13:50:08.578 2018,0.006903364
255,32.83221,Tue Jul 17 13:50:08.703 2018,0.005999974
256,32.96585,Tue Jul 17 13:50:08.836 2018,0.004072733
257,33.10249,Tue Jul 17 13:50:08.973 2018,0.007540758
258,33.23413,Tue Jul 17 13:50:09.104 2018,0.006312371
259,33.36578,Tue Jul 17 13:50:09.236 2018,0.007181146
260,33.50042,Tue Jul 17 13:50:09.371 2018,0.006082892
261,33.63706,Tue Jul 17 13:50:09.507 2018,0.007050412
262,33.76771,Tue Jul 17 13:50:09.638 2018,0.007298248
263,33.90135,Tue Jul 17 13:50:09.772 2018,0.006109088
264,34.03499,Tue Jul 17 13:50:09.905 2018,0.006057183
266,34.16764,Tue Jul 17 13:50:10.038 2018,0.004847984
267,34.30128,Tue Jul 17 13:50:10.172 2018,0.005826429
268,34.43393,Tue Jul 17 13:50:10.304 2018,0.008840906
269,34.56757,Tue Jul 17 13:50:10.438 2018,0.00607403
270,34.70121,Tue Jul 17 13:50:10.572 2018,0.006107746
271,34.84483,Tue Jul 17 13:50:10.715 2018,0.004772414
272,34.9685,Tue Jul 17 13:50:10.839 2018,0.004846616
273,35.10114,Tue Jul 17 13:50:10.971 2018,0.004868824
274,35.23777,Tue Jul 17 13:50:11.108 2018,0.005718413
275,35.36843,Tue Jul 17 13:50:11.239 2018,0.0040519
276,35.51104,Tue Jul 17 13:50:11.381 2018,0.004819657
277,35.63571,Tue Jul 17 13:50:11.506 2018,0.004638547
278,35.76836,Tue Jul 17 13:50:11.639 2018,0.003768899
279,35.91097,Tue Jul 17 13:50:11.781 2018,0.003802134
280,36.03664,Tue Jul 17 13:50:11.907 2018,0.006217089
281,36.16829,Tue Jul 17 13:50:12.039 2018,0.005313786
282,36.30392,Tue Jul 17 13:50:12.174 2018,0.004738379
283,36.43557,Tue Jul 17 13:50:12.306 2018,0.006400028
284,36.56921,Tue Jul 17 13:50:12.440 2018,0.005292334
285,36.71183,Tue Jul 17 13:50:12.582 2018,0.009599926
286,36.8355,Tue Jul 17 13:50:12.706 2018,0.007080828
287,36.97812,Tue Jul 17 13:50:12.848 2018,0.009835214
288,37.10378,Tue Jul 17 13:50:12.974 2018,0.008731918
289,37.23543,Tue Jul 17 13:50:13.106 2018,0.007773399
290,37.38004,Tue Jul 17 13:50:13.250 2018,0.008462233
291,37.50472,Tue Jul 17 13:50:13.375 2018,0.006176397
292,37.63736,Tue Jul 17 13:50:13.508 2018,0.006345523
293,37.77,Tue Jul 17 13:50:13.640 2018,0.00666667
294,37.91063,Tue Jul 17 13:50:13.781 2018,0.006791855
295,38.03828,Tue Jul 17 13:50:13.909 2018,0.006570642
296,38.17093,Tue Jul 17 13:50:14.041 2018,0.005654396
297,38.30557,Tue Jul 17 13:50:14.176 2018,0.005608106
298,38.43921,Tue Jul 17 13:50:14.310 2018,0.004238949
299,38.57186,Tue Jul 17 13:50:14.442 2018,0.00429898
300,38.7055,Tue Jul 17 13:50:14.576 2018,0.004405238
301,38.83914,Tue Jul 17 13:50:14.709 2018,0.005102171
302,38.97279,Tue Jul 17 13:50:14.843 2018,0.005033009
303,39.10543,Tue Jul 17 13:50:14.976 2018,0.004631582
304,39.24506,Tue Jul 17 13:50:15.115 2018,0.004730412
305,39.37371,Tue Jul 17 13:50:15.244 2018,0.003708218
306,39.50636,Tue Jul 17 13:50:15.377 2018,0.004986083
307,39.64,Tue Jul 17 13:50:15.510 2018,0.004015724
308,39.77364,Tue Jul 17 13:50:15.644 2018,0.00592842
309,39.91526,Tue Jul 17 13:50:15.786 2018,0.00521643
310,40.03893,Tue Jul 17 13:50:15.909 2018,0.004684338
311,40.17459,Tue Jul 17 13:50:16.045 2018,0.00689223
312,40.30724,Tue Jul 17 13:50:16.178 2018,0.007298237
313,40.44088,Tue Jul 17 13:50:16.311 2018,0.006523094
314,40.57303,Tue Jul 17 13:50:16.443 2018,0.006085204
315,40.70768,Tue Jul 17 13:50:16.578 2018,0.007847577
316,40.84032,Tue Jul 17 13:50:16.711 2018,0.007723005
317,40.97396,Tue Jul 17 13:50:16.844 2018,0.006287718
318,41.11459,Tue Jul 17 13:50:16.985 2018,0.006232411
319,41.24025,Tue Jul 17 13:50:17.111 2018,0.006943095
320,41.37489,Tue Jul 17 13:50:17.245 2018,0.005866649
322,41.50853,Tue Jul 17 13:50:17.379 2018,0.007596551
323,41.64118,Tue Jul 17 13:50:17.512 2018,0.007673541
324,41.77582,Tue Jul 17 13:50:17.646 2018,0.009190777
325,41.91145,Tue Jul 17 13:50:17.782 2018,0.008663566
326,42.04111,Tue Jul 17 13:50:17.911 2018,0.007199991
327,42.17874,Tue Jul 17 13:50:18.049 2018,0.00816262
328,42.30939,Tue Jul 17 13:50:18.180 2018,0.005693284
329,42.44303,Tue Jul 17 13:50:18.313 2018,0.006817405
330,42.57967,Tue Jul 17 13:50:18.450 2018,0.006630527
331,42.70832,Tue Jul 17 13:50:18.579 2018,0.006943357
332,42.84196,Tue Jul 17 13:50:18.712 2018,0.00892362
333,42.9766,Tue Jul 17 13:50:18.847 2018,0.005574671
334,43.10925,Tue Jul 17 13:50:18.980 2018,0.006618027
335,43.24189,Tue Jul 17 13:50:19.112 2018,0.006143243
336,43.37853,Tue Jul 17 13:50:19.249 2018,0.006884325
337,43.50918,Tue Jul 17 13:50:19.380 2018,0.007233016
338,43.64282,Tue Jul 17 13:50:19.513 2018,0.005303712
339,43.77747,Tue Jul 17 13:50:19.648 2018,0.0046615
340,43.91011,Tue Jul 17 13:50:19.780 2018,0.00490908
341,44.04275,Tue Jul 17 13:50:19.913 2018,0.004148174
342,44.18139,Tue Jul 17 13:50:20.052 2018,0.006322306
343,44.31203,Tue Jul 17 13:50:20.182 2018,0.004278588
344,44.44368,Tue Jul 17 13:50:20.314 2018,0.008587146
345,44.58032,Tue Jul 17 13:50:20.451 2018,0.00501692
346,44.71096,Tue Jul 17 13:50:20.581 2018,0.006519188
347,44.84461,Tue Jul 17 13:50:20.715 2018,0.005295173
348,44.98224,Tue Jul 17 13:50:20.853 2018,0.006817337
349,45.11189,Tue Jul 17 13:50:20.982 2018,0.006807312
350,45.24454,Tue Jul 17 13:50:21.115 2018,0.008466063
351,45.38018,Tue Jul 17 13:50:21.251 2018,0.00824144
352,45.51282,Tue Jul 17 13:50:21.383 2018,0.007353539
353,45.64447,Tue Jul 17 13:50:21.515 2018,0.006677623
354,45.7831,Tue Jul 17 13:50:21.653 2018,0.007847641
355,45.91275,Tue Jul 17 13:50:21.783 2018,0.004783811
356,46.04839,Tue Jul 17 13:50:21.919 2018,0.007128863
357,46.18403,Tue Jul 17 13:50:22.054 2018,0.00548957
358,46.31368,Tue Jul 17 13:50:22.184 2018,0.004729619
359,46.44632,Tue Jul 17 13:50:22.317 2018,0.008435147
360,46.58296,Tue Jul 17 13:50:22.453 2018,0.005854961
361,46.7156,Tue Jul 17 13:50:22.586 2018,0.007033644
362,46.84725,Tue Jul 17 13:50:22.718 2018,0.007395328
363,46.98289,Tue Jul 17 13:50:22.853 2018,0.004910384
364,47.11354,Tue Jul 17 13:50:22.984 2018,0.005890287
365,47.24818,Tue Jul 17 13:50:23.119 2018,0.005542207
366,47.38382,Tue Jul 17 13:50:23.254 2018,0.004356384
367,47.51646,Tue Jul 17 13:50:23.387 2018,0.004577359
368,47.64711,Tue Jul 17 13:50:23.517 2018,0.004203657
369,47.78275,Tue Jul 17 13:50:23.653 2018,0.005648689
370,47.91439,Tue Jul 17 13:50:23.785 2018,0.004828792
371,48.04903,Tue Jul 17 13:50:23.919 2018,0.004583044
372,48.18468,Tue Jul 17 13:50:24.055 2018,0.004506117
373,48.3233,Tue Jul 17 13:50:24.194 2018,0.006598072
374,48.44797,Tue Jul 17 13:50:24.318 2018,0.006758688
375,48.5866,Tue Jul 17 13:50:24.457 2018,0.006191382
376,48.71625,Tue Jul 17 13:50:24.587 2018,0.006993943
377,48.8479,Tue Jul 17 13:50:24.718 2018,0.006653958
378,48.98354,Tue Jul 17 13:50:24.854 2018,0.007042942
379,49.12316,Tue Jul 17 13:50:24.994 2018,0.006452711
380,49.24883,Tue Jul 17 13:50:25.119 2018,0.006442432
381,49.38446,Tue Jul 17 13:50:25.255 2018,0.007183566
382,49.51611,Tue Jul 17 13:50:25.386 2018,0.006080001
383,49.64876,Tue Jul 17 13:50:25.519 2018,0.00718366
384,49.78539,Tue Jul 17 13:50:25.656 2018,0.006800106
385,49.92701,Tue Jul 17 13:50:25.797 2018,0.004573749
386,50.05068,Tue Jul 17 13:50:25.921 2018,0.005364767
387,50.18632,Tue Jul 17 13:50:26.057 2018,0.003974687
388,50.31597,Tue Jul 17 13:50:26.186 2018,0.005762727
389,50.44961,Tue Jul 17 13:50:26.320 2018,0.006302943
390,50.58625,Tue Jul 17 13:50:26.457 2018,0.004714199
391,50.72388,Tue Jul 17 13:50:26.594 2018,0.006432062
392,50.85154,Tue Jul 17 13:50:26.722 2018,0.007395247
393,50.98518,Tue Jul 17 13:50:26.856 2018,0.00507196
394,51.11782,Tue Jul 17 13:50:26.988 2018,0.006155979
395,51.25047,Tue Jul 17 13:50:27.121 2018,0.005548427
396,51.3891,Tue Jul 17 13:50:27.259 2018,0.005279949
397,51.51875,Tue Jul 17 13:50:27.389 2018,0.00640008
398,51.6524,Tue Jul 17 13:50:27.523 2018,0.005290143
399,51.78704,Tue Jul 17 13:50:27.657 2018,0.006036956
400,51.91868,Tue Jul 17 13:50:27.789 2018,0.006100963
401,52.05233,Tue Jul 17 13:50:27.923 2018,0.006430445
402,52.18697,Tue Jul 17 13:50:28.057 2018,0.007546857
403,52.31961,Tue Jul 17 13:50:28.190 2018,0.005658879
404,52.45226,Tue Jul 17 13:50:28.323 2018,0.005058143
405,52.58889,Tue Jul 17 13:50:28.459 2018,0.006495057
407,52.71954,Tue Jul 17 13:50:28.590 2018,0.00543998
408,52.85318,Tue Jul 17 13:50:28.724 2018,0.006942772
409,52.98483,Tue Jul 17 13:50:28.855 2018,0.00776007
410,53.11947,Tue Jul 17 13:50:28.990 2018,0.00924588
411,53.25311,Tue Jul 17 13:50:29.123 2018,0.006042845
412,53.38875,Tue Jul 17 13:50:29.259 2018,0.005514042
413,53.5204,Tue Jul 17 13:50:29.391 2018,0.007004467
414,53.65305,Tue Jul 17 13:50:29.523 2018,0.006581157
415,53.78769,Tue Jul 17 13:50:29.658 2018,0.005574748
416,53.92133,Tue Jul 17 13:50:29.792 2018,0.004956168
417,54.05297,Tue Jul 17 13:50:29.923 2018,0.007721737
418,54.18661,Tue Jul 17 13:50:30.057 2018,0.01060979
419,54.32125,Tue Jul 17 13:50:30.192 2018,0.008314764
420,54.4539,Tue Jul 17 13:50:30.324 2018,0.007241213
421,54.58655,Tue Jul 17 13:50:30.457 2018,0.006726865
422,54.72119,Tue Jul 17 13:50:30.592 2018,0.005240378
423,54.85483,Tue Jul 17 13:50:30.725 2018,0.005875612
424,54.99047,Tue Jul 17 13:50:30.861 2018,0.00645059
425,55.12112,Tue Jul 17 13:50:30.991 2018,0.005612744
426,55.25476,Tue Jul 17 13:50:31.125 2018,0.003171171
427,55.3884,Tue Jul 17 13:50:31.259 2018,0.005571282
428,55.53002,Tue Jul 17 13:50:31.400 2018,0.004835984
429,55.65569,Tue Jul 17 13:50:31.526 2018,0.00323194
430,55.79731,Tue Jul 17 13:50:31.668 2018,0.004814577
431,55.92297,Tue Jul 17 13:50:31.793 2018,0.005074384
432,56.05462,Tue Jul 17 13:50:31.925 2018,0.005230848
433,56.18926,Tue Jul 17 13:50:32.060 2018,0.0053761
434,56.3229,Tue Jul 17 13:50:32.193 2018,0.005250861
