Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2018 12:57:14.430,66,8.4,-3276.8,80,0.56,0.81,4.183,97,769.000,65535.000,255,0.011484,0.019700,0,65535,0,65535,0,0,-0.36,0.18,0.75,1.40,-0.09,0.25,23.2,531,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:15.430,66,8.4,-3276.8,80,0.35,0.45,4.183,97,669.000,65535.000,255,0.011484,0.018820,0,65535,0,65535,0,0,-0.31,0.01,0.80,1.09,0.06,0.24,23.2,531,255,-128,-128,6553.5,410,415,519
06/09/2018 12:57:16.430,65,8.8,-3276.8,-86,0.24,0.28,4.183,97,599.000,65535.000,255,0.007784,0.011260,0,65535,0,65535,0,0,0.00,0.08,0.93,1.01,0.19,0.25,23.2,531,255,-128,-128,6553.5,415,420,513
06/09/2018 12:57:17.430,65,8.8,-3276.8,-87,0.16,1.13,4.183,97,524.000,65535.000,255,0.007784,0.010780,0,65535,0,65535,0,0,-0.34,0.09,0.20,1.14,-0.93,0.26,23.2,531,255,-128,-128,6553.5,413,419,513
06/09/2018 12:57:18.430,65,9.0,-3276.8,79,0.91,1.51,4.183,97,480.000,65535.000,255,0.001604,0.018880,0,65535,0,65535,0,0,-0.69,-0.03,-0.13,0.44,-1.31,-0.77,23.2,531,255,-128,-128,6553.5,413,421,513
06/09/2018 12:57:19.430,65,9.0,-3276.8,82,0.48,0.71,4.183,97,433.000,65535.000,255,0.001604,0.031480,0,65535,0,65535,0,0,-0.20,0.12,0.18,0.50,-1.13,-0.74,23.2,531,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:20.430,65,9.2,-3276.8,87,0.43,1.73,4.183,97,385.000,65535.000,255,0.001604,0.027220,0,65535,0,65535,0,0,-0.31,1.74,-0.48,1.04,-1.22,-0.10,23.2,531,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:21.430,65,9.2,-3276.8,98,0.58,1.57,4.183,97,335.000,65535.000,255,0.001604,0.022520,0,65535,0,65535,0,0,-0.54,1.55,-0.21,1.08,-1.33,-0.22,23.2,531,255,-128,-128,6553.5,411,423,520
06/09/2018 12:57:22.430,0,9.3,-3276.8,89,0.28,0.36,4.183,97,295.000,65535.000,255,0.000800,0.019420,0,65535,0,65535,0,0,-0.24,-0.06,0.40,0.65,-0.89,-0.68,23.2,531,255,-128,-128,6553.5,413,420,514
06/09/2018 12:57:23.430,0,9.3,-3276.8,79,0.25,1.22,4.183,97,255.000,65535.000,255,0.000800,0.016040,0,65535,0,65535,0,0,-0.90,0.01,0.37,1.54,-0.90,0.07,23.3,531,255,-128,-128,6553.5,413,421,513
06/09/2018 12:57:24.430,0,9.4,-3276.8,73,0.75,1.26,4.183,97,233.000,65535.000,255,0.000800,0.017220,0,65535,0,65535,0,0,-0.73,0.15,0.33,1.59,-0.26,0.57,23.3,531,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:25.430,0,9.4,-3276.8,-64,0.66,0.85,4.182,97,222.000,65535.000,255,0.000800,0.013800,0,65535,0,65535,0,0,-0.83,0.06,0.55,1.15,0.07,0.71,23.3,531,255,-128,-128,6553.5,413,419,513
06/09/2018 12:57:26.430,0,9.4,-3276.8,-64,0.42,0.55,4.182,97,224.000,65535.000,255,0.000800,0.011940,0,65535,0,65535,0,0,-0.78,-0.19,0.46,1.03,0.27,0.71,23.3,531,255,-128,-128,6553.5,414,419,512
06/09/2018 12:57:27.430,0,9.4,-3276.8,-55,0.49,1.26,4.182,97,211.000,65535.000,255,0.000800,0.019680,0,65535,0,65535,0,0,-1.60,0.18,0.08,1.42,-0.71,0.93,23.3,528,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:28.430,67,9.3,-3276.8,-40,0.37,0.46,4.182,97,194.000,65535.000,255,0.000800,0.019680,0,65535,0,65535,0,1,-1.12,-0.74,0.25,0.73,0.03,0.69,23.3,528,255,-128,-128,6553.5,414,419,512
06/09/2018 12:57:29.430,83,9.3,-3276.8,-31,0.29,1.19,4.182,97,174.000,65535.000,255,0.003884,0.019280,7,65535,0,65535,0,2,-1.25,-0.63,-1.31,0.69,-0.18,0.43,23.3,528,255,-128,-128,6553.5,415,421,514
06/09/2018 12:57:30.430,91,9.3,-3276.8,-17,0.49,0.71,4.182,97,171.000,65535.000,255,0.003884,0.011940,12,65535,0,65535,0,3,-1.31,-0.78,-0.43,0.34,0.20,0.48,23.3,528,255,-128,-128,6553.5,413,421,513
06/09/2018 12:57:31.430,95,9.3,-3276.8,-12,0.37,0.71,4.182,97,221.000,65535.000,255,0.031920,0.007620,17,65535,0,65535,0,4,-1.31,-0.78,-0.43,0.34,0.20,0.48,23.3,528,255,-128,-128,6553.5,414,422,513
06/09/2018 12:57:32.430,97,9.4,-3276.8,-17,0.54,0.45,4.182,97,207.000,65535.000,255,0.031920,0.008680,15,65535,0,65535,1,0,-1.31,-0.84,-0.34,0.15,0.20,0.61,23.3,528,255,-128,-128,6553.5,414,403,481
06/09/2018 12:57:33.430,99,9.4,-3276.8,34,0.79,1.44,4.182,97,203.000,65535.000,255,0.031920,0.008680,23,65535,100,65535,1,1,-0.95,0.20,-0.04,1.69,-0.78,0.53,23.3,512,255,-128,-128,6553.5,412,418,512
06/09/2018 12:57:34.430,102,9.5,-3276.8,40,0.76,1.48,4.182,97,201.000,65535.000,255,0.031920,0.013560,27,65535,100,65535,1,2,-1.56,-0.07,-0.77,0.93,-1.24,0.12,23.3,512,255,-128,-128,6553.5,412,418,512
06/09/2018 12:57:35.430,104,9.5,-3276.8,75,0.70,1.67,4.182,97,188.000,65535.000,255,0.031920,0.015780,24,65535,100,65535,1,3,-1.49,0.55,-1.33,0.68,-1.30,-0.09,23.3,512,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:36.430,104,9.6,-3276.8,98,0.49,0.89,4.182,97,182.000,65535.000,255,0.031920,0.012300,21,65535,100,65535,1,4,0.00,0.51,0.26,0.91,-1.06,-0.50,23.4,512,255,-128,-128,6553.5,414,421,512
06/09/2018 12:57:37.430,105,9.6,-3276.8,96,0.26,0.60,4.182,97,164.000,65535.000,255,0.031920,0.010580,19,65535,0,65535,1,5,-0.02,0.60,0.15,0.55,-1.12,-0.56,23.4,528,255,-128,-128,6553.5,416,423,522
06/09/2018 12:57:38.430,105,9.7,-3276.8,91,0.18,0.31,4.182,97,143.000,65535.000,255,0.031920,0.016220,16,65535,0,65535,1,6,-0.19,0.18,0.12,0.32,-1.00,-0.87,23.4,531,255,-128,-128,6553.5,412,414,498
06/09/2018 12:57:39.430,105,9.7,-3276.8,86,0.42,0.56,4.182,97,126.000,65535.000,255,0.031920,0.024000,14,65535,0,65535,0,0,-0.62,0.15,-0.39,0.73,-1.28,-0.61,23.4,528,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:40.430,104,9.8,-3276.8,72,0.87,1.34,4.182,97,111.000,65535.000,255,0.031920,0.019060,13,65535,0,65535,1,0,-1.00,0.34,-1.24,0.85,-1.87,-0.14,23.4,528,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:41.430,104,9.8,-3276.8,77,0.54,1.18,4.182,97,96.000,65535.000,255,0.031920,0.017020,11,65535,0,65535,1,1,-0.59,0.15,-1.59,-0.28,-0.78,0.07,23.4,528,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:42.430,104,10.0,-3276.8,86,0.37,0.74,4.182,97,84.000,65535.000,255,0.031920,0.016040,10,65535,0,65535,1,2,-0.39,0.43,-1.09,-0.22,-1.00,-0.16,23.4,528,255,-128,-128,6553.5,413,419,512
06/09/2018 12:57:43.430,104,10.0,-3276.8,88,0.45,0.53,4.182,97,73.000,65535.000,255,0.031920,0.015940,9,65535,0,65535,1,3,-0.19,0.20,-0.49,0.10,-1.08,-0.75,23.4,528,255,-128,-128,6553.5,414,419,512
06/09/2018 12:57:44.430,105,10.2,-3276.8,89,0.45,1.33,4.182,97,67.000,65535.000,255,0.031920,0.016200,10,65535,0,65535,1,4,-0.56,0.37,-0.48,0.97,-1.26,-0.44,23.4,528,255,-128,-128,6553.5,413,420,520
06/09/2018 12:57:45.430,107,10.2,-3276.8,87,0.81,1.01,4.182,97,84.000,65535.000,255,0.031920,0.016200,12,65535,0,65535,1,5,-0.37,0.16,-0.16,1.02,-1.31,-0.20,23.4,528,255,-128,-128,6553.5,412,419,514
06/09/2018 12:57:46.430,110,10.3,-3276.8,86,0.66,2.08,4.182,97,108.000,65535.000,255,0.031920,0.017520,15,65535,0,65535,1,6,-0.65,0.12,0.92,2.93,-0.57,0.57,23.4,528,255,-128,-128,6553.5,415,420,513
06/09/2018 12:57:47.430,111,10.3,-3276.8,-83,0.58,0.72,4.182,97,98.000,65535.000,255,0.031920,0.017560,13,65535,0,65535,1,7,-0.18,0.03,0.80,1.04,0.01,0.50,23.4,528,255,-128,-128,6553.5,416,422,514
06/09/2018 12:57:48.430,112,10.9,-3276.8,-77,0.47,0.73,4.182,97,91.000,65535.000,255,0.031920,0.016600,12,65535,0,65535,1,8,-0.31,-0.07,0.55,0.92,0.39,0.78,23.5,528,255,-128,-128,6553.5,412,418,512
06/09/2018 12:57:49.430,113,10.9,-3276.8,-63,0.40,0.57,4.182,97,92.000,65535.000,255,0.031920,0.012060,10,65535,0,65535,1,9,-0.77,-0.21,0.48,0.78,0.42,0.77,23.5,528,255,-128,-128,6553.5,412,420,514
06/09/2018 12:57:50.430,113,11.4,-3276.8,-43,0.49,0.77,4.182,97,102.000,65535.000,255,0.031920,0.009660,9,65535,0,65535,1,10,-1.24,-0.60,0.18,0.60,0.09,0.57,23.5,528,255,-128,-128,6553.5,413,419,512
06/09/2018 12:57:51.430,113,11.4,-3276.8,-27,0.42,0.61,4.182,97,99.000,65535.000,255,0.031920,0.008840,8,65535,0,65535,1,11,-1.10,-0.80,0.00,0.53,0.00,0.68,23.5,528,255,-128,-128,6553.5,414,419,513
06/09/2018 12:57:52.430,113,11.8,-3276.8,-38,0.52,0.83,4.182,97,99.000,65535.000,255,0.031920,0.009540,7,65535,0,65535,1,12,-1.19,-0.24,-0.25,1.00,-0.21,0.20,23.5,528,255,-128,-128,6553.5,413,421,514
06/09/2018 12:57:53.430,113,11.8,-3276.8,-59,0.61,1.14,4.182,97,98.000,65535.000,255,0.031920,0.009240,6,65535,0,65535,1,13,-0.45,0.13,0.55,1.13,-0.33,0.77,23.5,528,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:54.430,113,12.2,-3276.8,-72,0.47,0.73,4.182,97,95.000,65535.000,255,0.031920,0.009840,6,65535,0,65535,1,14,-0.33,0.26,0.31,1.07,0.14,1.08,23.5,528,255,-128,-128,6553.5,419,433,527
06/09/2018 12:57:55.430,113,12.2,-3276.8,-78,0.26,0.79,4.182,97,84.000,65535.000,255,0.031920,0.009260,5,65535,0,65535,1,15,-0.86,0.16,0.49,1.37,0.06,0.90,23.5,528,255,-128,-128,6553.5,404,405,485
06/09/2018 12:57:56.430,113,12.6,-3276.8,-77,0.19,0.59,4.182,97,77.000,65535.000,255,0.031920,0.012500,5,65535,0,65535,1,16,-0.49,0.14,0.46,1.38,-0.07,0.56,23.5,531,255,-128,-128,37.1,413,420,512
06/09/2018 12:57:57.430,113,12.6,-3276.8,-80,0.22,0.25,4.182,97,72.000,65535.000,255,0.031920,0.018240,4,65535,0,65535,0,0,-0.38,-0.16,0.63,1.09,0.12,0.48,23.5,531,255,-128,-128,37.1,413,420,512
06/09/2018 12:57:58.430,113,12.9,-3276.8,-91,0.29,0.56,4.182,97,66.000,65535.000,255,0.031920,0.015320,4,65535,0,65535,0,0,-0.19,0.45,0.59,1.32,-0.10,0.54,23.5,531,255,-128,-128,37.1,414,420,513
06/09/2018 12:57:59.430,113,12.9,-3276.8,-94,0.20,0.20,4.182,97,62.000,65535.000,255,0.031920,0.027420,3,65535,0,65535,0,0,0.16,0.20,0.91,0.96,0.24,0.31,23.5,531,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:00.430,113,13.2,-3276.8,-72,1.12,1.91,4.182,97,64.000,65535.000,255,0.031920,0.025400,3,65535,0,65535,0,0,-1.57,0.87,-0.93,1.56,-0.38,1.20,23.5,528,255,-128,-128,37.1,424,427,517
06/09/2018 12:58:01.430,113,13.2,-3276.8,-64,1.20,2.04,4.182,97,64.000,65535.000,255,0.031920,0.023920,3,65535,0,65535,1,0,-1.27,0.28,-1.81,-0.14,-0.71,0.48,23.6,528,255,-128,-128,37.1,400,410,499
06/09/2018 12:58:02.430,114,13.5,-3276.8,-88,0.69,1.67,4.181,96,58.000,65535.000,255,0.031920,0.019820,3,65535,0,65535,1,1,-0.21,0.56,-1.91,0.32,-0.50,0.85,23.6,528,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:03.430,115,13.5,-3276.8,-91,0.34,0.68,4.181,96,50.000,65535.000,255,0.031920,0.014160,2,65535,0,65535,1,2,-0.07,0.37,-1.20,-0.78,0.13,0.62,23.6,528,255,-128,-128,37.1,413,420,513
06/09/2018 12:58:04.430,116,13.7,-3276.8,-91,0.22,0.38,4.181,96,44.000,65535.000,255,0.031920,0.014000,2,65535,0,65535,1,3,-0.19,0.18,-1.12,-0.78,-0.01,0.18,23.6,528,255,-128,-128,37.1,413,421,512
06/09/2018 12:58:05.430,117,13.7,-3276.8,-82,0.50,0.95,4.181,96,39.000,65535.000,255,0.031920,0.013500,7,65535,0,65535,1,4,-0.81,0.73,-1.62,-0.68,-0.34,0.40,23.6,528,255,-128,-128,37.1,414,419,512
06/09/2018 12:58:06.430,117,13.9,-3276.8,-46,1.02,2.57,4.181,96,41.000,65535.000,255,0.031920,0.012180,6,65535,0,65535,1,5,-2.77,-0.10,-1.48,1.18,-0.78,1.28,23.6,528,255,-128,-128,37.1,421,423,514
06/09/2018 12:58:07.430,117,13.9,-3276.8,-27,0.53,1.01,4.181,96,82.000,65535.000,255,0.031920,0.013100,5,65535,0,65535,1,6,-1.59,-0.16,-0.32,0.20,-0.04,0.54,23.6,528,255,-128,-128,37.1,404,414,495
06/09/2018 12:58:08.430,117,14.1,-3276.8,-35,0.55,0.90,4.181,96,81.000,65535.000,255,0.031920,0.012320,5,65535,0,65535,1,7,-1.68,-0.30,-1.08,0.19,0.09,0.87,23.6,528,255,-128,-128,37.1,413,420,513
06/09/2018 12:58:09.430,117,14.1,-3276.8,-66,0.77,1.67,4.181,96,93.000,65535.000,255,0.031920,0.009680,4,65535,0,65535,1,8,-0.39,0.38,-2.01,-0.31,0.16,0.95,23.6,528,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:10.430,117,14.3,-3276.8,-84,0.65,2.22,4.181,96,91.000,65535.000,255,0.031920,0.007900,4,65535,0,65535,1,9,-0.30,0.61,-2.84,0.08,-0.24,1.26,23.6,528,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:11.430,117,14.3,-3276.8,-85,0.47,3.63,4.181,96,86.000,65535.000,255,0.031920,0.007360,3,65535,0,65535,1,10,-0.54,0.36,-6.42,-0.61,-0.37,0.50,23.6,528,255,-128,-128,37.1,412,418,511
06/09/2018 12:58:12.430,118,14.5,-3276.8,85,0.22,0.60,4.181,96,78.000,65535.000,255,0.031920,0.005460,3,65535,0,65535,1,11,-0.26,0.18,-1.56,-0.67,-0.40,0.43,23.6,528,255,-128,-128,37.1,419,425,522
06/09/2018 12:58:13.430,118,14.5,-3276.8,86,0.12,0.21,4.181,96,69.000,65535.000,255,0.031920,0.003740,3,65535,0,65535,1,12,-0.10,0.00,-0.98,-0.89,-0.21,-0.16,23.6,528,255,-128,-128,37.1,405,412,497
06/09/2018 12:58:14.430,118,14.6,-3276.8,86,0.06,0.10,4.181,96,62.000,65535.000,255,0.031920,0.003260,3,65535,0,65535,1,13,-0.09,-0.02,-0.97,-0.90,-0.20,-0.18,23.7,528,255,-128,-128,37.1,413,420,513
06/09/2018 12:58:15.430,118,14.6,-3276.8,86,0.03,0.06,4.181,96,54.000,65535.000,255,0.005220,0.003060,2,65535,0,65535,1,14,-0.09,-0.01,-0.96,-0.90,-0.20,-0.18,23.7,531,255,-128,-128,37.1,414,420,512
06/09/2018 12:58:16.430,118,14.7,-3276.8,87,0.02,0.03,4.180,96,47.000,65535.000,255,0.005220,0.002740,2,65535,0,65535,0,0,-0.09,-0.02,-0.96,-0.89,-0.22,-0.18,23.7,531,255,-128,-128,37.1,414,419,512
06/09/2018 12:58:17.430,118,14.7,-3276.8,87,0.01,0.04,4.180,96,41.000,65535.000,255,0.002920,0.002580,2,65535,0,65535,0,0,-0.09,-0.02,-0.96,-0.90,-0.21,-0.16,23.7,531,255,-128,-128,37.1,414,420,512
06/09/2018 12:58:18.430,118,14.9,-3276.8,87,0.01,0.03,4.180,96,36.000,65535.000,255,0.002920,0.002520,2,65535,0,65535,0,0,-0.10,-0.02,-0.97,-0.89,-0.21,-0.18,23.7,531,255,-128,-128,37.1,425,428,522
06/09/2018 12:58:19.430,118,14.9,-3276.8,86,0.13,0.63,4.180,96,32.000,65535.000,255,0.002920,0.027580,2,65535,0,65535,0,0,-0.31,0.51,-1.27,-0.50,-0.51,0.14,23.7,531,255,-128,-128,37.1,404,408,516
06/09/2018 12:58:20.430,118,15.0,-3276.8,51,1.13,1.85,4.180,96,39.000,65535.000,255,0.002920,0.034860,2,65535,0,65535,0,0,-1.78,-0.09,-1.61,1.04,-0.74,0.90,23.7,531,255,-128,-128,37.1,414,420,513
06/09/2018 12:58:21.430,118,15.0,-3276.8,-26,0.60,1.79,4.180,96,57.000,65535.000,255,0.002920,0.022260,2,65535,0,65535,0,0,-2.30,-0.48,-1.62,0.44,0.01,0.61,23.7,531,255,-128,-128,37.1,413,420,513
06/09/2018 12:58:22.430,0,15.1,-3276.8,-15,0.34,0.69,4.180,96,111.000,65535.000,255,0.000800,0.018760,1,65535,0,65535,0,0,-1.20,-0.81,-0.14,0.24,0.01,0.60,23.7,531,255,-128,-128,37.1,414,420,513
06/09/2018 12:58:23.430,0,15.1,-3276.8,-32,0.59,1.18,4.180,96,131.000,65535.000,255,0.000800,0.022080,1,65535,0,65535,0,0,-1.22,-0.19,-1.40,-0.01,-0.72,0.60,23.7,531,255,-128,-128,37.1,414,419,513
06/09/2018 12:58:24.430,0,15.1,-3276.8,52,1.07,3.60,4.180,96,138.000,65535.000,255,0.000800,0.033080,1,65535,0,65535,0,0,-0.79,0.79,-2.26,0.55,-3.55,-0.08,23.7,531,255,-128,-128,37.1,420,429,527
06/09/2018 12:58:25.430,0,15.1,-3276.8,72,0.62,1.18,4.180,96,134.000,65535.000,255,0.000800,0.030960,1,65535,0,65535,0,0,-0.54,0.36,-0.54,0.65,-1.57,-0.31,23.7,528,255,-128,-128,37.1,401,409,494
06/09/2018 12:58:26.430,70,15.1,-3276.8,82,0.32,0.51,4.180,96,125.000,65535.000,255,0.000800,0.025520,1,65535,0,65535,3,0,-0.07,0.15,-0.07,0.30,-1.06,-0.81,23.7,528,255,-128,-128,37.1,414,420,512
06/09/2018 12:58:27.430,84,15.1,-3276.8,82,0.16,0.30,4.180,96,111.000,65535.000,255,0.009544,0.028100,1,65535,0,65535,3,1,-0.19,-0.02,-0.03,0.32,-1.00,-0.86,23.8,531,255,-128,-128,37.1,414,419,513
06/09/2018 12:58:28.430,91,15.1,-3276.8,77,0.24,0.43,4.179,96,98.000,65535.000,255,0.009544,0.032900,1,65535,0,65535,0,0,-0.57,0.01,-0.18,0.37,-1.21,-0.62,23.8,531,255,-128,-128,37.1,414,420,513
06/09/2018 12:58:29.430,93,15.1,-3276.8,76,0.58,1.84,4.179,96,85.000,65535.000,255,0.009544,0.038640,1,65535,0,65535,0,0,-1.73,1.71,-1.18,1.56,-2.49,0.83,23.8,528,255,-128,-128,37.1,413,421,512
06/09/2018 12:58:30.430,95,15.2,-3276.8,55,1.43,5.12,4.179,96,76.000,65535.000,255,0.009544,0.027560,1,65535,0,65535,0,1,-2.66,6.09,-3.40,3.71,-0.98,1.69,23.8,528,255,-128,-128,37.1,418,422,527
06/09/2018 12:58:31.430,95,15.2,-3276.8,15,0.72,1.13,4.179,96,91.000,65535.000,255,0.014424,0.025560,1,65535,0,65535,0,2,-1.13,-0.79,-0.02,0.32,-0.12,0.78,23.8,528,255,-128,-128,37.1,405,407,488
06/09/2018 12:58:32.430,96,15.2,-3276.8,-2,0.41,0.89,4.179,96,87.000,65535.000,255,0.014424,0.016280,1,65535,0,65535,0,3,-1.15,-0.60,-0.20,0.13,-0.07,0.79,23.8,528,255,-128,-128,37.1,412,420,512
06/09/2018 12:58:33.430,97,15.2,-3276.8,-24,0.63,1.40,4.179,96,82.000,65535.000,255,0.012164,0.015260,1,65535,0,65535,1,0,-1.81,-0.24,-1.25,0.36,0.18,1.09,23.8,528,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:34.430,97,15.1,-3276.8,-39,0.62,1.10,4.179,96,82.000,65535.000,255,0.012164,0.008840,1,65535,0,65535,1,1,-1.21,0.10,-1.13,0.61,0.32,1.21,23.8,528,255,-128,-128,37.1,413,420,513
06/09/2018 12:58:35.430,98,15.1,-3276.8,-21,0.73,1.74,4.179,96,80.000,65535.000,255,0.012164,0.006620,1,65535,0,65535,1,2,-2.14,-0.10,-2.37,1.14,-0.80,0.91,23.8,528,255,-128,-128,37.1,413,419,513
06/09/2018 12:58:36.430,98,15.2,-3276.8,-18,0.63,1.92,4.179,96,80.000,65535.000,255,0.012164,0.008540,1,65535,0,65535,1,3,-2.10,0.33,-1.08,1.66,-0.12,1.26,23.8,528,255,-128,-128,37.1,424,425,525
06/09/2018 12:58:37.430,98,15.2,-3276.8,-15,0.19,0.72,4.179,96,93.000,65535.000,255,0.011504,0.011680,1,65535,0,65535,1,4,-1.22,-0.79,-0.20,0.10,-0.10,1.10,23.8,531,255,-128,-128,37.1,400,409,483
06/09/2018 12:58:38.430,98,15.2,-3276.8,-15,0.09,0.36,4.179,96,142.000,65535.000,255,0.011504,0.015360,1,65535,0,65535,0,0,-1.06,-0.81,-0.26,0.32,-0.08,0.50,23.8,531,255,-128,-128,37.1,414,419,513
06/09/2018 12:58:39.430,98,15.2,-3276.8,-14,0.04,0.09,4.179,96,134.000,65535.000,255,0.059560,0.011040,1,65535,0,65535,0,0,-1.00,-0.95,-0.09,0.00,0.19,0.34,23.8,531,255,-128,-128,37.1,414,420,512
06/09/2018 12:58:40.430,98,15.3,-3276.8,-15,0.04,0.10,4.179,96,125.000,65535.000,255,0.059560,0.006260,1,65535,0,65535,1,0,-1.00,-0.93,-0.13,-0.01,0.20,0.37,23.8,528,255,-128,-128,37.1,413,420,514
06/09/2018 12:58:41.430,98,15.3,-3276.8,-13,0.07,0.24,4.179,96,123.000,65535.000,255,0.010160,0.003740,1,65535,0,65535,1,1,-1.09,-0.83,-0.26,0.15,0.07,0.39,23.8,528,255,-128,-128,37.1,413,420,512
06/09/2018 12:58:42.430,98,15.4,-3276.8,-13,0.02,0.07,4.178,96,115.000,65535.000,255,0.010160,0.002380,1,65535,0,65535,1,2,-1.00,-0.96,-0.12,0.06,0.19,0.31,23.8,528,255,-128,-128,37.1,413,420,513
