Frame#,Time,Timestamp,Perspiration
79,7.865152,Tue Jun 19 03:26:23.273 2018,0.004405434
80,7.867159,Tue Jun 19 03:26:23.275 2018,0.003780185
81,7.999529,Tue Jun 19 03:26:23.408 2018,0.003780185
82,8.006548,Tue Jun 19 03:26:23.415 2018,0.004622193
84,8.137899,Tue Jun 19 03:26:23.546 2018,0.004622193
85,8.272972,Tue Jun 19 03:26:23.681 2018,0.004565571
86,8.397821,Tue Jun 19 03:26:23.806 2018,0.003395918
87,8.532179,Tue Jun 19 03:26:23.940 2018,0.004009675
88,8.665971,Tue Jun 19 03:26:24.074 2018,0.002981086
89,8.798937,Tue Jun 19 03:26:24.207 2018,0.00416009
90,8.933294,Tue Jun 19 03:26:24.341 2018,0.004423472
91,9.066647,Tue Jun 19 03:26:24.475 2018,0.00493493
92,9.20091,Tue Jun 19 03:26:24.609 2018,0.005975276
93,9.334622,Tue Jun 19 03:26:24.743 2018,0.00564706
94,9.466949,Tue Jun 19 03:26:24.875 2018,0.005592987
95,9.608085,Tue Jun 19 03:26:25.016 2018,0.004782097
96,9.734448,Tue Jun 19 03:26:25.142 2018,0.005087723
97,9.867537,Tue Jun 19 03:26:25.276 2018,0.003402059
98,9.999046,Tue Jun 19 03:26:25.407 2018,0.004088961
99,10.13792,Tue Jun 19 03:26:25.546 2018,0.003424322
100,10.26726,Tue Jun 19 03:26:25.675 2018,0.003942874
102,10.40922,Tue Jun 19 03:26:25.817 2018,0.003663165
103,10.53434,Tue Jun 19 03:26:25.942 2018,0.003108557
104,10.66669,Tue Jun 19 03:26:26.075 2018,0.002863128
105,10.80104,Tue Jun 19 03:26:26.209 2018,0.003559241
106,10.94655,Tue Jun 19 03:26:26.355 2018,0.006109141
107,11.06888,Tue Jun 19 03:26:26.477 2018,0.005568809
108,11.20229,Tue Jun 19 03:26:26.610 2018,0.00390131
109,11.33565,Tue Jun 19 03:26:26.744 2018,0.005419294
110,11.467,Tue Jun 19 03:26:26.875 2018,0.006676894
111,11.60262,Tue Jun 19 03:26:27.011 2018,0.004503681
112,11.73554,Tue Jun 19 03:26:27.144 2018,0.005469684
113,11.88594,Tue Jun 19 03:26:27.294 2018,0.007739591
116,12.0048,Tue Jun 19 03:26:27.413 2018,0.00497783
118,12.13566,Tue Jun 19 03:26:27.544 2018,0.003960579
119,12.26901,Tue Jun 19 03:26:27.677 2018,0.00435713
120,12.40234,Tue Jun 19 03:26:27.810 2018,0.004185822
121,12.53729,Tue Jun 19 03:26:27.945 2018,0.00371134
122,12.67064,Tue Jun 19 03:26:28.079 2018,0.004235265
123,12.80255,Tue Jun 19 03:26:28.211 2018,0.003199968
124,12.95108,Tue Jun 19 03:26:28.359 2018,0.003872043
125,13.0734,Tue Jun 19 03:26:28.481 2018,0.005701154
126,13.20274,Tue Jun 19 03:26:28.611 2018,0.004227248
127,13.33811,Tue Jun 19 03:26:28.746 2018,0.00527763
128,13.47047,Tue Jun 19 03:26:28.879 2018,0.005630731
129,13.60281,Tue Jun 19 03:26:29.011 2018,0.00361295
130,13.7502,Tue Jun 19 03:26:29.158 2018,0.00490787
131,13.88054,Tue Jun 19 03:26:29.289 2018,0.00432384
132,14.00475,Tue Jun 19 03:26:29.413 2018,0.004404778
133,14.13934,Tue Jun 19 03:26:29.547 2018,0.003962028
134,14.27369,Tue Jun 19 03:26:29.682 2018,0.004499001
135,14.40469,Tue Jun 19 03:26:29.813 2018,0.004624233
136,14.53904,Tue Jun 19 03:26:29.947 2018,0.003641978
138,14.6719,Tue Jun 19 03:26:30.080 2018,0.006149044
139,14.80527,Tue Jun 19 03:26:30.213 2018,0.003991071
140,14.9376,Tue Jun 19 03:26:30.346 2018,0.003547159
141,15.07196,Tue Jun 19 03:26:30.480 2018,0.00443278
142,15.20432,Tue Jun 19 03:26:30.612 2018,0.004170954
143,15.33967,Tue Jun 19 03:26:30.748 2018,0.002844405
144,15.47102,Tue Jun 19 03:26:30.879 2018,0.00485559
145,15.60538,Tue Jun 19 03:26:31.013 2018,0.003935181
146,15.73874,Tue Jun 19 03:26:31.147 2018,0.00382229
147,15.8721,Tue Jun 19 03:26:31.280 2018,0.004451556
148,16.00544,Tue Jun 19 03:26:31.413 2018,0.003528257
149,16.1388,Tue Jun 19 03:26:31.547 2018,0.005552032
150,16.27653,Tue Jun 19 03:26:31.685 2018,0.009817154
152,16.40687,Tue Jun 19 03:26:31.815 2018,0.006193247
153,16.54273,Tue Jun 19 03:26:31.951 2018,0.006193247
156,16.72472,Tue Jun 19 03:26:32.133 2018,0.003362261
157,16.80616,Tue Jun 19 03:26:32.214 2018,0.003370112
158,16.94203,Tue Jun 19 03:26:32.350 2018,0.003688425
159,17.07437,Tue Jun 19 03:26:32.482 2018,0.003123215
160,17.21124,Tue Jun 19 03:26:32.619 2018,0.005073864
161,17.3406,Tue Jun 19 03:26:32.749 2018,0.003765656
162,17.48298,Tue Jun 19 03:26:32.891 2018,0.002401538
163,17.60732,Tue Jun 19 03:26:33.015 2018,0.004374787
164,17.74069,Tue Jun 19 03:26:33.149 2018,0.003120489
165,17.87405,Tue Jun 19 03:26:33.282 2018,0.00468627
166,18.00767,Tue Jun 19 03:26:33.416 2018,0.002485659
167,18.14203,Tue Jun 19 03:26:33.550 2018,0.003591679
168,18.27538,Tue Jun 19 03:26:33.683 2018,0.004404807
169,18.40904,Tue Jun 19 03:26:33.817 2018,0.002588502
170,18.54167,Tue Jun 19 03:26:33.950 2018,0.002805847
172,18.6763,Tue Jun 19 03:26:34.084 2018,0.002173271
173,18.81918,Tue Jun 19 03:26:34.227 2018,0.002328943
177,18.83071,Tue Jun 19 03:26:34.239 2018,0.00348619
178,18.94166,Tue Jun 19 03:26:34.350 2018,0.00348619
179,19.08576,Tue Jun 19 03:26:34.494 2018,0.003318337
180,19.22112,Tue Jun 19 03:26:34.629 2018,0.003860164
181,19.34513,Tue Jun 19 03:26:34.753 2018,0.003355033
183,19.47648,Tue Jun 19 03:26:34.885 2018,0.004690395
184,19.6106,Tue Jun 19 03:26:35.019 2018,0.008563381
186,19.74256,Tue Jun 19 03:26:35.151 2018,0.00667148
187,19.88293,Tue Jun 19 03:26:35.291 2018,0.004811781
190,20.01102,Tue Jun 19 03:26:35.419 2018,0.001416076
191,20.15491,Tue Jun 19 03:26:35.563 2018,0.001109993
194,20.27723,Tue Jun 19 03:26:35.685 2018,0.002178132
195,20.41016,Tue Jun 19 03:26:35.818 2018,0.003093036
197,20.54452,Tue Jun 19 03:26:35.953 2018,0.005634349
198,20.67787,Tue Jun 19 03:26:36.086 2018,0.004141528
199,20.80927,Tue Jun 19 03:26:36.217 2018,0.005414124
200,20.94315,Tue Jun 19 03:26:36.351 2018,0.004806462
201,21.0775,Tue Jun 19 03:26:36.486 2018,0.002620891
202,21.21142,Tue Jun 19 03:26:36.619 2018,0.002496051
203,21.34435,Tue Jun 19 03:26:36.752 2018,0.003113488
204,21.47671,Tue Jun 19 03:26:36.885 2018,0.003159798
205,21.61207,Tue Jun 19 03:26:37.020 2018,0.001703578
206,21.74589,Tue Jun 19 03:26:37.154 2018,0.002280466
207,21.89077,Tue Jun 19 03:26:37.299 2018,0.002734818
209,22.0121,Tue Jun 19 03:26:37.420 2018,0.001415912
210,22.14645,Tue Jun 19 03:26:37.554 2018,0.003472078
211,22.27931,Tue Jun 19 03:26:37.687 2018,0.002464853
212,22.41316,Tue Jun 19 03:26:37.821 2018,0.00334656
213,22.54702,Tue Jun 19 03:26:37.955 2018,0.002536214
214,22.67937,Tue Jun 19 03:26:38.087 2018,0.005333418
215,22.81274,Tue Jun 19 03:26:38.221 2018,0.0149104
216,22.94708,Tue Jun 19 03:26:38.355 2018,0.01294534
217,23.07993,Tue Jun 19 03:26:38.488 2018,0.007614886
218,23.21379,Tue Jun 19 03:26:38.622 2018,0.004485256
219,23.34514,Tue Jun 19 03:26:38.753 2018,0.004997997
220,23.47949,Tue Jun 19 03:26:38.888 2018,0.00433329
221,23.61385,Tue Jun 19 03:26:39.022 2018,0.004440474
222,23.75924,Tue Jun 19 03:26:39.167 2018,0.004174658
223,23.88058,Tue Jun 19 03:26:39.289 2018,0.003976433
224,24.01692,Tue Jun 19 03:26:39.425 2018,0.002510767
225,24.14827,Tue Jun 19 03:26:39.556 2018,0.004509089
226,24.28062,Tue Jun 19 03:26:39.689 2018,0.003709845
227,24.41448,Tue Jun 19 03:26:39.823 2018,0.00393213
228,24.54748,Tue Jun 19 03:26:39.956 2018,0.003370597
229,24.68083,Tue Jun 19 03:26:40.089 2018,0.004697467
230,24.81404,Tue Jun 19 03:26:40.222 2018,0.003314263
231,24.94891,Tue Jun 19 03:26:40.357 2018,0.003327049
232,25.08127,Tue Jun 19 03:26:40.489 2018,0.005580431
233,25.21613,Tue Jun 19 03:26:40.624 2018,0.005508835
234,25.357,Tue Jun 19 03:26:40.765 2018,0.00415995
235,25.49236,Tue Jun 19 03:26:40.900 2018,0.004233298
237,25.61569,Tue Jun 19 03:26:41.024 2018,0.006462141
238,25.74905,Tue Jun 19 03:26:41.157 2018,0.009077619
239,25.8824,Tue Jun 19 03:26:41.290 2018,0.004853304
240,26.04065,Tue Jun 19 03:26:41.449 2018,0.006897788
242,26.16147,Tue Jun 19 03:26:41.570 2018,0.007353866
243,26.28379,Tue Jun 19 03:26:41.692 2018,0.00570908
246,26.4193,Tue Jun 19 03:26:41.827 2018,0.00570908
247,26.54915,Tue Jun 19 03:26:41.957 2018,0.004717318
248,26.68655,Tue Jun 19 03:26:42.095 2018,0.005135857
249,26.81599,Tue Jun 19 03:26:42.224 2018,0.005333413
250,26.94984,Tue Jun 19 03:26:42.358 2018,0.007003743
251,27.09272,Tue Jun 19 03:26:42.501 2018,0.005680625
252,27.21705,Tue Jun 19 03:26:42.625 2018,0.007419367
253,27.35091,Tue Jun 19 03:26:42.759 2018,0.007741467
254,27.48326,Tue Jun 19 03:26:42.891 2018,0.004969359
255,27.62012,Tue Jun 19 03:26:43.028 2018,0.005087592
257,27.75212,Tue Jun 19 03:26:43.160 2018,0.005123282
258,27.88447,Tue Jun 19 03:26:43.293 2018,0.004180676
260,28.01672,Tue Jun 19 03:26:43.425 2018,0.005072371
261,28.18065,Tue Jun 19 03:26:43.589 2018,0.005378324
264,28.28493,Tue Jun 19 03:26:43.693 2018,0.005203369
265,28.41861,Tue Jun 19 03:26:43.827 2018,0.006240021
266,28.55246,Tue Jun 19 03:26:43.961 2018,0.004567271
267,28.68532,Tue Jun 19 03:26:44.093 2018,0.003897411
268,28.81836,Tue Jun 19 03:26:44.226 2018,0.004971449
269,28.95041,Tue Jun 19 03:26:44.358 2018,0.006696332
270,29.08577,Tue Jun 19 03:26:44.494 2018,0.003758099
271,29.22659,Tue Jun 19 03:26:44.635 2018,0.005575736
276,29.36395,Tue Jun 19 03:26:44.772 2018,0.005349193
278,29.4863,Tue Jun 19 03:26:44.894 2018,0.004544484
280,29.62024,Tue Jun 19 03:26:45.028 2018,0.008943575
282,29.84037,Tue Jun 19 03:26:45.248 2018,0.01101894
284,29.89852,Tue Jun 19 03:26:45.307 2018,0.008757845
285,30.02132,Tue Jun 19 03:26:45.429 2018,0.007865772
286,30.16524,Tue Jun 19 03:26:45.573 2018,0.005016495
287,30.28653,Tue Jun 19 03:26:45.695 2018,0.01466656
288,30.42289,Tue Jun 19 03:26:45.831 2018,0.01061432
291,30.55279,Tue Jun 19 03:26:45.961 2018,0.006492262
293,30.68903,Tue Jun 19 03:26:46.097 2018,0.00573014
295,30.82139,Tue Jun 19 03:26:46.229 2018,0.006010871
296,30.95236,Tue Jun 19 03:26:46.360 2018,0.004029596
297,31.09474,Tue Jun 19 03:26:46.503 2018,0.007278875
298,31.22108,Tue Jun 19 03:26:46.629 2018,0.005083167
299,31.35481,Tue Jun 19 03:26:46.763 2018,0.005801678
300,31.48615,Tue Jun 19 03:26:46.894 2018,0.005259562
301,31.62252,Tue Jun 19 03:26:47.031 2018,0.004038851
302,31.75487,Tue Jun 19 03:26:47.163 2018,0.00404391
303,31.88722,Tue Jun 19 03:26:47.295 2018,0.006635814
304,32.02158,Tue Jun 19 03:26:47.430 2018,0.005791314
305,32.15493,Tue Jun 19 03:26:47.563 2018,0.005351731
306,32.29731,Tue Jun 19 03:26:47.705 2018,0.00616672
307,32.42265,Tue Jun 19 03:26:47.831 2018,0.006745941
308,32.55499,Tue Jun 19 03:26:47.963 2018,0.005797128
309,32.68835,Tue Jun 19 03:26:48.096 2018,0.006672353
310,32.8217,Tue Jun 19 03:26:48.230 2018,0.003768939
311,32.95706,Tue Jun 19 03:26:48.365 2018,0.004628576
312,33.09142,Tue Jun 19 03:26:48.499 2018,0.005963706
313,33.22177,Tue Jun 19 03:26:48.630 2018,0.003979419
314,33.35755,Tue Jun 19 03:26:48.766 2018,0.005099985
315,33.50956,Tue Jun 19 03:26:48.918 2018,0.005236321
316,33.62437,Tue Jun 19 03:26:49.032 2018,0.004418974
317,33.75772,Tue Jun 19 03:26:49.166 2018,0.006623894
318,33.76023,Tue Jun 19 03:26:49.168 2018,0.006020987
319,33.89058,Tue Jun 19 03:26:49.299 2018,0.006020987
320,34.02393,Tue Jun 19 03:26:49.432 2018,0.006059934
322,34.16179,Tue Jun 19 03:26:49.570 2018,0.0047238
323,34.1648,Tue Jun 19 03:26:49.573 2018,0.007106961
325,34.29064,Tue Jun 19 03:26:49.699 2018,0.007106961
326,34.42299,Tue Jun 19 03:26:49.831 2018,0.005190303
327,34.55785,Tue Jun 19 03:26:49.966 2018,0.006770748
328,34.6902,Tue Jun 19 03:26:50.098 2018,0.008297678
329,34.82557,Tue Jun 19 03:26:50.234 2018,0.005741087
330,34.96944,Tue Jun 19 03:26:50.377 2018,0.005259229
332,35.09127,Tue Jun 19 03:26:50.499 2018,0.005578378
334,35.22462,Tue Jun 19 03:26:50.633 2018,0.006262847
335,35.35897,Tue Jun 19 03:26:50.767 2018,0.00559055
336,35.37853,Tue Jun 19 03:26:50.787 2018,0.004823589
338,35.49233,Tue Jun 19 03:26:50.900 2018,0.004776871
339,35.62568,Tue Jun 19 03:26:51.034 2018,0.005858778
341,35.76054,Tue Jun 19 03:26:51.169 2018,0.004356649
343,35.89289,Tue Jun 19 03:26:51.301 2018,0.002560016
344,36.02525,Tue Jun 19 03:26:51.433 2018,0.004342871
345,36.17314,Tue Jun 19 03:26:51.581 2018,0.006137271
348,36.29195,Tue Jun 19 03:26:51.700 2018,0.005989183
349,36.42582,Tue Jun 19 03:26:51.834 2018,0.005886203
350,36.43183,Tue Jun 19 03:26:51.840 2018,0.00620356
351,36.55967,Tue Jun 19 03:26:51.968 2018,0.006163527
352,36.70255,Tue Jun 19 03:26:52.111 2018,0.005686968
353,36.82637,Tue Jun 19 03:26:52.234 2018,0.004516692
354,36.96073,Tue Jun 19 03:26:52.369 2018,0.005675837
355,37.09215,Tue Jun 19 03:26:52.500 2018,0.005848899
356,37.22701,Tue Jun 19 03:26:52.635 2018,0.005564584
357,37.36087,Tue Jun 19 03:26:52.769 2018,0.009719195
358,37.49323,Tue Jun 19 03:26:52.901 2018,0.007793551
359,37.63763,Tue Jun 19 03:26:53.046 2018,0.005876628
360,37.76142,Tue Jun 19 03:26:53.169 2018,0.005209936
361,37.89428,Tue Jun 19 03:26:53.302 2018,0.006017124
363,38.02663,Tue Jun 19 03:26:53.435 2018,0.003560005
364,38.17125,Tue Jun 19 03:26:53.579 2018,0.002925739
366,38.29366,Tue Jun 19 03:26:53.702 2018,0.004020458
367,38.43804,Tue Jun 19 03:26:53.846 2018,0.003547741
369,38.56218,Tue Jun 19 03:26:53.970 2018,0.005646163
370,38.69453,Tue Jun 19 03:26:54.103 2018,0.005207905
372,38.82838,Tue Jun 19 03:26:54.236 2018,0.004335505
373,38.97828,Tue Jun 19 03:26:54.386 2018,0.003161868
374,39.09422,Tue Jun 19 03:26:54.502 2018,0.00454398
375,39.22958,Tue Jun 19 03:26:54.638 2018,0.00446191
376,39.36841,Tue Jun 19 03:26:54.776 2018,0.004903214
378,39.49642,Tue Jun 19 03:26:54.904 2018,0.005476262
379,39.62777,Tue Jun 19 03:26:55.036 2018,0.005846147
381,39.78005,Tue Jun 19 03:26:55.188 2018,0.003654679
383,39.90422,Tue Jun 19 03:26:55.312 2018,0.004178785
385,40.02956,Tue Jun 19 03:26:55.438 2018,0.004992033
387,40.16698,Tue Jun 19 03:26:55.575 2018,0.004339408
388,40.1725,Tue Jun 19 03:26:55.581 2018,0.003377812
390,40.29692,Tue Jun 19 03:26:55.705 2018,0.003377812
391,40.42926,Tue Jun 19 03:26:55.837 2018,0.00618104
392,40.43227,Tue Jun 19 03:26:55.840 2018,0.005328162
393,40.5684,Tue Jun 19 03:26:55.976 2018,0.005328162
395,40.69774,Tue Jun 19 03:26:56.106 2018,0.003885643
397,40.8479,Tue Jun 19 03:26:56.256 2018,0.003885643
399,40.9632,Tue Jun 19 03:26:56.371 2018,0.004381741
400,41.09756,Tue Jun 19 03:26:56.506 2018,0.003179457
401,41.23092,Tue Jun 19 03:26:56.639 2018,0.003136038
402,41.367,Tue Jun 19 03:26:56.775 2018,0.003157331
403,41.49562,Tue Jun 19 03:26:56.904 2018,0.003909044
405,41.64803,Tue Jun 19 03:26:57.056 2018,0.002639949
406,41.78339,Tue Jun 19 03:26:57.191 2018,0.003234758
408,41.89769,Tue Jun 19 03:26:57.306 2018,0.00497779
409,42.03004,Tue Jun 19 03:26:57.438 2018,0.002980724
410,42.16796,Tue Jun 19 03:26:57.576 2018,0.003333321
411,42.29834,Tue Jun 19 03:26:57.706 2018,0.003133356
412,42.30034,Tue Jun 19 03:26:57.708 2018,0.003350537
413,42.43169,Tue Jun 19 03:26:57.840 2018,0.003350537
414,42.56743,Tue Jun 19 03:26:57.975 2018,0.003745835
415,42.69808,Tue Jun 19 03:26:58.106 2018,0.003504806
416,42.83144,Tue Jun 19 03:26:58.239 2018,0.002923064
417,42.96995,Tue Jun 19 03:26:58.378 2018,0.00402102
419,43.09894,Tue Jun 19 03:26:58.507 2018,0.003501486
420,43.23129,Tue Jun 19 03:26:58.639 2018,0.003885674
421,43.36806,Tue Jun 19 03:26:58.776 2018,0.003794276
423,43.50241,Tue Jun 19 03:26:58.910 2018,0.003816818
426,43.63376,Tue Jun 19 03:26:59.042 2018,0.002987908
427,43.76613,Tue Jun 19 03:26:59.174 2018,0.006765688
428,43.89933,Tue Jun 19 03:26:59.307 2018,0.003821143
429,44.03569,Tue Jun 19 03:26:59.444 2018,0.004574552
431,44.16705,Tue Jun 19 03:26:59.575 2018,0.005529147
433,44.30073,Tue Jun 19 03:26:59.709 2018,0.00444087
434,44.43607,Tue Jun 19 03:26:59.844 2018,0.004230138
435,44.57895,Tue Jun 19 03:26:59.987 2018,0.004069228
436,44.69958,Tue Jun 19 03:27:00.108 2018,0.005653271
437,44.83392,Tue Jun 19 03:27:00.242 2018,0.004160022
438,44.98053,Tue Jun 19 03:27:00.389 2018,0.004513705
439,45.10236,Tue Jun 19 03:27:00.510 2018,0.004685733
441,45.235,Tue Jun 19 03:27:00.643 2018,0.004309352
442,45.36858,Tue Jun 19 03:27:00.777 2018,0.003940233
443,45.50148,Tue Jun 19 03:27:00.910 2018,0.004820581
444,45.64185,Tue Jun 19 03:27:01.050 2018,0.003640029
445,45.76919,Tue Jun 19 03:27:01.177 2018,0.005146432
446,45.90154,Tue Jun 19 03:27:01.310 2018,0.008159962
447,46.05996,Tue Jun 19 03:27:01.468 2018,0.005511122
448,46.17125,Tue Jun 19 03:27:01.579 2018,0.004640038
449,46.30268,Tue Jun 19 03:27:01.711 2018,0.00509097
450,46.43504,Tue Jun 19 03:27:01.843 2018,0.004571463
451,46.57023,Tue Jun 19 03:27:01.978 2018,0.003981011
452,46.7011,Tue Jun 19 03:27:02.109 2018,0.005524562
453,46.83646,Tue Jun 19 03:27:02.245 2018,0.003662572
455,46.96982,Tue Jun 19 03:27:02.378 2018,0.004165076
457,47.12222,Tue Jun 19 03:27:02.530 2018,0.004151815
459,47.25257,Tue Jun 19 03:27:02.661 2018,0.00456003
460,47.36888,Tue Jun 19 03:27:02.777 2018,0.004362138
461,47.50323,Tue Jun 19 03:27:02.911 2018,0.003989551
462,47.6406,Tue Jun 19 03:27:03.049 2018,0.00415997
464,47.76894,Tue Jun 19 03:27:03.177 2018,0.004959906
465,47.90351,Tue Jun 19 03:27:03.312 2018,0.00433482
466,48.03787,Tue Jun 19 03:27:03.446 2018,0.004455283
467,48.17223,Tue Jun 19 03:27:03.580 2018,0.003473117
468,48.30486,Tue Jun 19 03:27:03.713 2018,0.003945482
470,48.43932,Tue Jun 19 03:27:03.847 2018,0.006068928
473,48.57267,Tue Jun 19 03:27:03.981 2018,0.005176483
474,48.71024,Tue Jun 19 03:27:04.118 2018,0.002695689
475,48.8461,Tue Jun 19 03:27:04.254 2018,0.004921535
477,48.97145,Tue Jun 19 03:27:04.379 2018,0.00571422
478,49.10399,Tue Jun 19 03:27:04.512 2018,0.005361604
479,49.24084,Tue Jun 19 03:27:04.649 2018,0.004509145
481,49.37219,Tue Jun 19 03:27:04.780 2018,0.004509145
482,49.51417,Tue Jun 19 03:27:04.922 2018,0.005470959
483,49.52019,Tue Jun 19 03:27:04.928 2018,0.005107791
485,49.64051,Tue Jun 19 03:27:05.049 2018,0.005107791
486,49.77487,Tue Jun 19 03:27:05.183 2018,0.00587759
488,49.91744,Tue Jun 19 03:27:05.325 2018,0.005837783
490,50.03978,Tue Jun 19 03:27:05.448 2018,0.004101172
491,50.17414,Tue Jun 19 03:27:05.582 2018,0.004538029
493,50.30642,Tue Jun 19 03:27:05.714 2018,0.004368035
494,50.44283,Tue Jun 19 03:27:05.851 2018,0.004244206
495,50.45385,Tue Jun 19 03:27:05.862 2018,0.003849527
497,50.57317,Tue Jun 19 03:27:05.981 2018,0.003849527
498,50.7068,Tue Jun 19 03:27:06.115 2018,0.004684518
499,50.85179,Tue Jun 19 03:27:06.260 2018,0.01234863
500,50.97311,Tue Jun 19 03:27:06.381 2018,0.01544494
501,51.11914,Tue Jun 19 03:27:06.527 2018,0.03703322
503,51.24397,Tue Jun 19 03:27:06.652 2018,0.0222857
506,51.37432,Tue Jun 19 03:27:06.782 2018,0.0222857
507,51.50667,Tue Jun 19 03:27:06.915 2018,0.006612137
508,51.64154,Tue Jun 19 03:27:07.050 2018,0.007960998
509,51.77388,Tue Jun 19 03:27:07.182 2018,0.01226673
510,51.9066,Tue Jun 19 03:27:07.315 2018,0.008558226
511,52.04179,Tue Jun 19 03:27:07.450 2018,0.004573662
513,52.31321,Tue Jun 19 03:27:07.721 2018,0.004468481
515,52.44057,Tue Jun 19 03:27:07.849 2018,0.004468481
516,52.58796,Tue Jun 19 03:27:07.996 2018,0.003268901
517,52.70981,Tue Jun 19 03:27:08.118 2018,0.003698791
518,52.84087,Tue Jun 19 03:27:08.249 2018,0.00423234
519,52.98064,Tue Jun 19 03:27:08.389 2018,0.004692513
522,53.10999,Tue Jun 19 03:27:08.518 2018,0.00466566
523,53.24134,Tue Jun 19 03:27:08.649 2018,0.006091818
525,53.3767,Tue Jun 19 03:27:08.785 2018,0.006738594
526,53.51101,Tue Jun 19 03:27:08.919 2018,0.004450982
528,53.64405,Tue Jun 19 03:27:09.052 2018,0.003978018
529,53.65107,Tue Jun 19 03:27:09.059 2018,0.004637337
531,53.7754,Tue Jun 19 03:27:09.183 2018,0.004386252
532,53.9095,Tue Jun 19 03:27:09.318 2018,0.007113723
533,54.05095,Tue Jun 19 03:27:09.459 2018,0.004314657
536,54.17728,Tue Jun 19 03:27:09.585 2018,0.004872839
537,54.31681,Tue Jun 19 03:27:09.725 2018,0.003961157
