Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/09/2018 15:32:44.427,0,7.7,-3276.8,-89,0.32,0.40,4.178,96,1346.000,65535.000,255,0.000800,0.011180,0,65535,0,65535,0,0,0.04,0.33,0.91,1.08,-0.16,0.21,21.0,531,255,-128,-128,6553.5,413,420,513
04/09/2018 15:32:45.427,0,7.7,-3276.8,95,0.33,0.84,4.178,96,1158.000,65535.000,255,0.000800,0.026320,0,65535,0,65535,0,0,-0.57,0.56,0.63,1.22,-0.56,0.04,21.0,531,255,-128,-128,6553.5,415,422,515
04/09/2018 15:32:46.427,0,8.2,-3276.8,87,0.43,0.87,4.177,96,1022.000,65535.000,255,0.000800,0.026320,0,65535,0,65535,0,0,-0.50,0.14,0.21,1.31,-0.90,-0.06,21.0,531,255,-128,-128,6553.5,414,419,514
04/09/2018 15:32:47.427,0,8.2,-3276.8,85,0.38,1.44,4.177,96,894.000,65535.000,255,0.000800,0.027980,0,65535,0,65535,0,0,-0.61,0.20,-0.65,1.33,-0.89,-0.18,21.0,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:32:48.427,0,8.6,-3276.8,87,0.39,0.91,4.177,96,786.000,65535.000,255,0.000800,0.033400,0,65535,0,65535,0,0,-0.61,0.80,0.40,1.32,-1.06,-0.04,21.0,531,255,-128,-128,6553.5,414,420,514
04/09/2018 15:32:49.427,0,8.6,-3276.8,114,0.77,1.79,4.177,96,677.000,65535.000,255,0.000800,0.029140,0,65535,0,65535,0,0,-0.30,1.28,-1.18,1.19,-0.16,0.22,21.0,531,255,-128,-128,6553.5,414,420,513
04/09/2018 15:32:50.427,60,9.0,-3276.8,167,1.05,1.37,4.177,96,592.000,65535.000,255,0.000800,0.035820,0,65535,0,65535,3,0,0.25,0.89,-1.02,-0.43,-0.13,0.33,21.0,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:32:51.427,76,9.0,-3276.8,140,0.61,0.75,4.177,96,516.000,65535.000,255,0.013764,0.031100,0,65535,0,65535,0,0,0.31,0.65,-1.07,-0.46,-0.20,0.19,21.0,531,255,-128,-128,6553.5,420,426,520
04/09/2018 15:32:52.427,87,9.5,-3276.8,133,0.29,0.37,4.177,96,457.000,65535.000,255,0.013764,0.017480,0,65535,0,65535,0,0,0.49,0.63,-0.83,-0.62,-0.21,-0.15,21.0,531,255,-128,-128,6553.5,405,410,506
04/09/2018 15:32:53.427,92,9.5,-3276.8,133,0.18,0.26,4.177,96,396.000,65535.000,255,0.017680,0.012680,0,65535,0,65535,0,0,0.54,0.78,-0.79,-0.48,-0.37,-0.19,21.0,531,255,-128,-128,6553.5,413,421,513
04/09/2018 15:32:54.427,94,9.9,-3276.8,133,0.16,0.38,4.177,96,346.000,65535.000,255,0.017680,0.010260,0,65535,0,65535,0,0,0.38,0.95,-0.93,-0.32,-0.34,-0.07,21.0,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:32:55.427,95,9.9,-3276.8,146,0.35,0.46,4.177,96,298.000,65535.000,255,0.017680,0.010020,0,65535,0,65535,0,0,0.77,1.15,-0.65,-0.20,-0.09,0.16,21.0,531,255,-128,-128,6553.5,413,420,513
04/09/2018 15:32:56.427,95,10.2,-3276.8,159,0.34,0.92,4.177,96,262.000,65535.000,255,0.017680,0.017600,0,65535,0,65535,0,0,0.69,1.19,-0.50,0.73,-0.10,0.22,21.0,531,255,-128,-128,6553.5,413,419,512
04/09/2018 15:32:57.427,95,10.2,-3276.8,-164,0.95,1.39,4.176,96,244.000,65535.000,255,0.017680,0.031660,0,65535,0,65535,0,0,-0.68,0.65,-0.12,1.15,-0.16,1.19,21.1,531,255,-128,-128,6553.5,420,425,519
04/09/2018 15:32:58.427,95,10.5,-3276.8,-117,0.82,1.32,4.176,96,236.000,65535.000,255,0.017680,0.024140,0,65535,0,65535,0,0,-0.45,0.51,-0.39,0.50,0.73,1.49,21.1,531,255,-128,-128,6553.5,412,422,505
04/09/2018 15:32:59.427,95,10.5,-3276.8,-97,0.57,0.96,4.176,96,211.000,65535.000,255,0.017680,0.019740,0,65535,0,65535,0,0,-0.38,0.07,-0.56,1.06,0.24,1.04,21.1,531,255,-128,-128,6553.5,413,418,513
04/09/2018 15:33:00.427,95,10.8,-3276.8,-85,0.50,0.56,4.176,96,191.000,65535.000,255,0.017680,0.011040,0,65535,0,65535,0,0,-0.36,-0.20,0.79,0.96,0.25,0.55,21.1,531,255,-128,-128,6553.5,414,421,513
04/09/2018 15:33:01.427,0,10.8,-3276.8,-76,0.35,0.39,4.176,96,167.000,65535.000,255,0.000800,0.010220,0,65535,0,65535,0,0,-0.54,-0.20,0.73,1.08,0.24,0.66,21.1,531,255,-128,-128,6553.5,413,419,513
04/09/2018 15:33:02.427,0,11.0,-3276.8,-78,0.35,1.20,4.176,96,149.000,65535.000,255,0.000800,0.025160,0,65535,0,65535,0,0,-0.48,0.84,-0.07,1.30,0.18,0.98,21.1,531,255,-128,-128,6553.5,414,421,513
04/09/2018 15:33:03.427,60,11.0,-3276.8,-83,0.53,2.01,4.176,96,130.000,65535.000,255,0.000800,0.035000,0,65535,0,65535,0,1,-1.93,0.39,0.04,2.62,-0.10,1.43,21.1,528,255,-128,-128,6553.5,412,419,512
04/09/2018 15:33:04.427,76,11.3,-3276.8,-79,0.23,0.32,4.176,96,115.000,65535.000,255,0.014084,0.032820,0,65535,0,65535,0,2,-0.36,-0.01,0.73,0.98,0.34,0.62,21.1,528,255,-128,-128,6553.5,414,419,513
04/09/2018 15:33:05.427,88,11.3,-3276.8,-79,0.16,0.32,4.176,96,100.000,65535.000,255,0.014084,0.022220,5,65535,0,65535,0,3,-0.36,-0.01,0.73,0.98,0.34,0.62,21.1,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:33:06.427,93,11.5,-3276.8,-79,0.22,0.37,4.176,96,88.000,65535.000,255,0.014024,0.039520,8,65535,0,65535,0,0,-0.31,0.09,0.62,1.01,0.28,0.77,21.1,531,255,-128,-128,6553.5,413,420,513
04/09/2018 15:33:07.427,95,11.5,-3276.8,-86,0.60,1.38,4.176,96,78.000,65535.000,255,0.014024,0.030440,12,65535,0,65535,0,0,-0.36,0.63,0.45,1.38,-0.75,0.93,21.1,528,255,-128,-128,6553.5,413,420,514
04/09/2018 15:33:08.427,96,11.7,-3276.8,-87,0.47,1.86,4.176,96,70.000,65535.000,255,0.011744,0.023100,11,65535,0,65535,0,1,-0.25,0.78,0.02,1.59,-1.59,0.16,21.1,528,255,-128,-128,6553.5,413,422,513
04/09/2018 15:33:09.427,97,11.7,-3276.8,86,0.15,0.78,4.176,96,69.000,65535.000,255,0.011744,0.018680,9,65535,0,65535,1,0,-0.61,0.26,-0.13,1.22,-0.57,0.25,21.1,531,255,-128,-128,6553.5,413,420,512
04/09/2018 15:33:10.427,97,11.7,-3276.8,91,0.14,0.31,4.176,96,62.000,65535.000,255,0.038580,0.012620,8,65535,0,65535,1,1,-0.27,0.18,0.86,1.25,-0.26,0.01,21.2,531,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:11.427,97,11.7,-3276.8,-80,0.44,0.55,4.176,96,55.000,65535.000,255,0.038580,0.024060,7,65535,0,65535,0,0,-0.43,0.20,0.73,1.37,-0.14,0.38,21.2,528,255,-128,-128,6553.5,412,419,513
04/09/2018 15:33:12.427,97,11.8,-3276.8,-58,0.57,1.04,4.176,96,48.000,65535.000,255,0.038580,0.017800,7,65535,0,65535,0,1,-0.95,0.06,0.50,1.00,-0.18,0.78,21.2,528,255,-128,-128,6553.5,412,421,513
04/09/2018 15:33:13.427,98,11.8,-3276.8,-36,0.54,0.95,4.176,96,47.000,65535.000,255,0.038580,0.017480,6,65535,0,65535,0,2,-1.44,-0.63,0.18,0.83,-0.18,0.16,21.2,528,255,-128,-128,6553.5,413,421,514
04/09/2018 15:33:14.427,99,11.8,-3276.8,-28,0.36,0.57,4.176,96,43.000,65535.000,255,0.038580,0.013500,5,65535,0,65535,0,3,-1.01,-0.96,0.18,0.22,0.01,0.07,21.2,528,255,-128,-128,6553.5,417,426,515
04/09/2018 15:33:15.427,99,11.8,-3276.8,47,0.52,1.03,4.176,96,38.000,65535.000,255,0.038580,0.011860,5,65535,0,65535,1,0,-1.30,-0.34,0.06,1.42,-0.74,0.57,21.2,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:16.427,101,11.9,-3276.8,42,0.64,0.87,4.176,96,35.000,65535.000,255,0.038580,0.009760,4,65535,0,65535,1,1,-0.61,0.06,0.24,1.46,-0.49,0.19,21.2,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:17.427,102,11.9,-3276.8,-29,0.32,4.95,4.176,96,31.000,65535.000,255,0.038580,0.006960,4,65535,0,65535,1,2,-8.45,-0.07,-0.27,0.97,-0.69,0.90,21.2,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:18.427,102,12.1,-3276.8,-22,0.17,0.33,4.176,96,28.000,65535.000,255,0.037020,0.004700,3,65535,0,65535,1,3,-0.97,-0.95,0.25,0.33,0.06,0.14,21.2,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:19.427,102,12.1,-3276.8,-20,0.08,0.18,4.176,96,24.000,65535.000,255,0.037020,0.003400,3,65535,0,65535,1,4,-1.00,-0.93,0.26,0.32,0.08,0.13,21.2,528,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:20.427,102,12.2,-3276.8,-19,0.05,0.08,4.176,96,21.000,65535.000,255,0.004420,0.003040,3,65535,0,65535,1,5,-0.98,-0.95,0.25,0.33,0.08,0.14,21.2,531,255,-128,-128,6553.5,418,424,517
04/09/2018 15:33:21.427,102,12.2,-3276.8,-18,0.02,0.07,4.176,96,18.000,65535.000,255,0.004420,0.002620,3,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.07,0.13,21.2,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:33:22.427,102,12.3,-3276.8,-18,0.01,0.04,4.176,96,16.000,65535.000,255,0.003360,0.002660,2,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.14,21.3,531,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:23.427,102,12.3,-3276.8,-17,0.01,0.03,4.176,96,15.000,65535.000,255,0.003360,0.002760,2,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,6553.5,414,421,512
04/09/2018 15:33:24.427,102,12.4,-3276.8,-17,0.01,0.02,4.176,96,13.000,65535.000,255,0.003360,0.002620,2,65535,0,65535,0,0,-0.97,-0.93,0.25,0.32,0.07,0.14,21.3,531,255,-128,-128,6553.5,414,421,513
04/09/2018 15:33:25.427,102,12.4,-3276.8,-17,0.01,0.03,4.176,96,12.000,65535.000,255,0.003360,0.002440,2,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.08,0.13,21.3,531,255,-128,-128,6553.5,413,422,514
04/09/2018 15:33:26.427,102,12.4,-3276.8,-17,0.01,0.03,4.176,96,12.000,65535.000,255,0.003360,0.002400,2,65535,0,65535,0,0,-0.97,-0.95,0.26,0.32,0.07,0.13,21.3,531,255,-128,-128,6553.5,416,424,516
04/09/2018 15:33:27.427,102,12.4,-3276.8,-17,0.01,0.04,4.176,96,11.000,65535.000,255,0.003360,0.002340,2,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.08,0.15,21.3,531,255,-128,-128,6553.5,414,420,513
04/09/2018 15:33:28.427,102,12.5,-3276.8,-17,0.01,0.03,4.176,96,10.000,65535.000,255,0.003220,0.002360,2,65535,0,65535,0,0,-1.00,-0.95,0.24,0.32,0.06,0.14,21.3,531,255,-128,-128,6553.5,414,420,514
04/09/2018 15:33:29.427,102,12.5,-3276.8,-17,0.01,0.04,4.176,96,10.000,65535.000,255,0.003220,0.002280,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.14,21.3,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:33:30.427,102,11.3,-3276.8,-17,0.01,0.03,4.176,96,9.000,65535.000,255,0.003220,0.002300,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.07,0.13,21.3,531,255,-128,-128,37.1,414,421,514
04/09/2018 15:33:31.427,0,11.3,-3276.8,-17,0.01,0.04,4.176,96,9.000,65535.000,255,0.000800,0.002240,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.15,21.3,531,255,-128,-128,37.1,414,419,513
04/09/2018 15:33:32.427,0,10.1,-3276.8,-17,0.01,0.03,4.176,96,9.000,65535.000,255,0.000800,0.002440,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,413,421,513
04/09/2018 15:33:33.427,0,10.1,-3276.8,-17,0.01,0.03,4.176,96,9.000,65535.000,255,0.000800,0.002480,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.33,0.06,0.13,21.3,531,255,-128,-128,37.1,420,425,515
04/09/2018 15:33:34.427,0,9.1,-3276.8,-17,0.01,0.03,4.176,96,9.000,65535.000,255,0.000800,0.002360,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.07,0.14,21.3,531,255,-128,-128,37.1,413,418,509
04/09/2018 15:33:35.427,0,9.1,-3276.8,-17,0.01,0.03,4.176,96,9.000,65535.000,255,0.000800,0.002380,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.07,0.14,21.3,531,255,-128,-128,37.1,414,420,513
04/09/2018 15:33:36.427,0,8.2,-3276.8,-17,0.01,0.03,4.176,96,8.000,65535.000,255,0.000800,0.002360,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,414,421,513
04/09/2018 15:33:37.427,0,8.2,-3276.8,-17,0.01,0.03,4.176,96,8.000,65535.000,255,0.000800,0.002240,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.07,0.14,21.3,531,255,-128,-128,37.1,414,421,513
04/09/2018 15:33:38.427,0,7.4,-3276.8,-17,0.01,0.03,4.175,95,7.000,65535.000,255,0.000800,0.002280,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.07,0.14,21.3,531,255,-128,-128,37.1,414,421,514
04/09/2018 15:33:39.427,0,7.4,-3276.8,-17,0.01,0.03,4.175,95,7.000,65535.000,255,0.000800,0.002260,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.07,0.13,21.3,531,255,-128,-128,37.1,420,427,520
04/09/2018 15:33:40.427,0,6.7,-3276.8,-17,0.01,0.03,4.175,95,6.000,65535.000,255,0.000800,0.002140,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.07,0.14,21.3,531,255,-128,-128,37.1,406,413,488
04/09/2018 15:33:41.427,0,6.7,-3276.8,-17,0.01,0.03,4.175,95,6.000,65535.000,255,0.000800,0.002180,1,65535,0,65535,0,0,-1.00,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,414,420,513
04/09/2018 15:33:42.427,0,6.0,-3276.8,-17,0.01,0.03,4.175,95,5.000,65535.000,255,0.000800,0.002260,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,21.3,531,255,-128,-128,37.1,414,420,513
04/09/2018 15:33:43.427,0,6.0,-3276.8,-17,0.01,0.03,4.175,95,5.000,65535.000,255,0.000800,0.002340,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,414,420,513
04/09/2018 15:33:44.427,0,5.4,-3276.8,-17,0.01,0.03,4.175,95,4.000,65535.000,255,0.000800,0.002580,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.14,21.3,531,255,-128,-128,37.1,414,420,512
04/09/2018 15:33:45.427,0,5.4,-3276.8,-17,0.01,0.03,4.175,95,4.000,65535.000,255,0.000800,0.002640,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.06,0.14,21.3,531,255,-128,-128,37.1,414,421,514
04/09/2018 15:33:46.427,0,4.9,-3276.8,-17,0.01,0.03,4.175,95,3.000,65535.000,255,0.000800,0.002780,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.07,0.14,21.3,531,255,-128,-128,37.1,410,421,508
04/09/2018 15:33:47.427,0,4.9,-3276.8,-17,0.01,0.03,4.175,95,3.000,65535.000,255,0.000800,0.002320,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,413,420,513
04/09/2018 15:33:48.427,0,4.4,-3276.8,-17,0.01,0.02,4.175,95,3.000,65535.000,255,0.000800,0.002240,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.07,0.13,21.3,531,255,-128,-128,37.1,414,421,513
04/09/2018 15:33:49.427,0,4.2,-3276.8,-17,0.01,0.03,4.175,95,2.000,65535.000,255,0.000800,0.003020,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,414,421,513
04/09/2018 15:33:50.427,0,3.6,-3276.8,-17,0.01,0.03,4.175,95,2.000,65535.000,255,0.000800,0.010920,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.06,0.14,21.3,531,255,-128,-128,37.1,414,419,514
04/09/2018 15:33:51.427,0,3.6,-3276.8,-17,0.01,0.03,4.175,95,2.000,65535.000,255,0.000800,0.008100,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.07,0.13,21.3,531,255,-128,-128,37.1,413,420,513
04/09/2018 15:33:52.427,0,2.9,-3276.8,-17,0.01,0.02,4.175,95,2.000,65535.000,255,0.000800,0.012720,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.31,0.07,0.13,21.3,531,255,-128,-128,37.1,411,423,515
04/09/2018 15:33:53.427,0,2.9,-3276.8,-17,0.01,0.03,4.175,95,2.000,65535.000,255,0.000800,0.020520,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.06,0.14,21.3,531,255,-128,-128,37.1,413,420,513
04/09/2018 15:33:54.427,0,2.3,-3276.8,-24,0.51,1.09,4.175,95,105.000,65535.000,255,0.000800,0.033800,1,65535,0,65535,0,0,-1.96,0.03,-0.24,1.10,-0.34,0.65,21.3,531,255,-128,-128,37.1,413,421,513
04/09/2018 15:33:55.427,70,3.2,-3276.8,-11,0.57,1.08,4.175,95,112.000,65535.000,255,0.000800,0.027160,1,65535,0,65535,3,0,-1.57,-0.15,-0.95,0.98,-0.12,0.46,21.3,528,255,-128,-128,37.1,413,420,513
04/09/2018 15:33:56.427,93,3.2,-3276.8,-20,0.73,1.12,4.175,95,282.000,65535.000,255,0.011684,0.023880,1,65535,0,65535,3,1,-1.65,0.02,-0.10,1.32,-0.69,1.26,21.3,528,255,-128,-128,37.1,413,422,513
04/09/2018 15:33:57.427,108,3.2,-3276.8,-5,0.60,2.42,4.175,95,305.000,65535.000,255,0.011684,0.020980,1,65535,0,65535,3,2,-2.09,-0.22,-2.42,0.78,-0.72,1.26,21.3,528,255,-128,-128,37.1,413,421,514
04/09/2018 15:33:58.427,114,3.2,-3276.8,-3,0.33,0.83,4.175,95,279.000,65535.000,255,0.011684,0.010320,1,65535,0,65535,3,3,-1.44,-0.44,-0.83,0.68,-0.18,0.36,21.3,528,255,-128,-128,37.1,413,421,513
04/09/2018 15:33:59.427,117,3.2,-3276.8,-7,0.16,0.62,4.175,95,343.000,65535.000,255,0.011684,0.007180,1,65535,0,65535,3,4,-1.59,-0.65,-0.15,0.14,-0.14,0.51,21.3,531,255,-128,-128,37.1,414,421,513
04/09/2018 15:34:00.427,118,3.3,-3276.8,-11,0.15,0.51,4.175,95,316.000,65535.000,255,0.010204,0.006160,1,65535,0,65535,0,0,-1.27,-0.74,-0.13,0.08,-0.04,0.77,21.3,531,255,-128,-128,37.1,413,420,512
04/09/2018 15:34:01.427,119,3.3,-3276.8,-17,0.20,0.51,4.175,95,306.000,65535.000,255,0.010204,0.020780,1,65535,0,65535,0,0,-1.13,-0.46,-0.20,0.10,-0.01,0.75,21.4,531,255,-128,-128,37.1,413,420,513
04/09/2018 15:34:02.427,119,3.5,-3276.8,-27,0.57,1.06,4.175,95,323.000,65535.000,255,0.010204,0.027360,1,65535,0,65535,0,0,-1.86,0.07,-1.15,0.42,-0.13,1.10,21.4,528,255,-128,-128,37.1,414,423,513
04/09/2018 15:34:03.427,119,3.5,-3276.8,-16,0.34,0.74,4.175,95,307.000,65535.000,255,0.010204,0.011860,1,65535,0,65535,3,0,-1.32,-0.56,-0.66,0.26,-0.46,0.45,21.4,528,255,-128,-128,37.1,414,420,513
04/09/2018 15:34:04.427,119,3.7,-3276.8,-13,0.40,1.68,4.175,95,334.000,65535.000,255,0.010204,0.009380,1,65535,0,65535,3,1,-2.66,0.18,-1.12,0.59,-0.27,1.09,21.4,528,255,-128,-128,37.1,414,419,513
04/09/2018 15:34:05.427,119,3.7,-3276.8,-18,0.48,1.24,4.175,95,351.000,65535.000,255,0.010204,0.008280,1,65535,0,65535,3,2,-1.59,-0.15,-1.26,1.24,-1.26,1.15,21.4,528,255,-128,-128,37.1,415,422,513
04/09/2018 15:34:06.427,119,3.9,-3276.8,-15,0.12,0.55,4.175,95,371.000,65535.000,255,0.010204,0.006640,1,65535,0,65535,3,3,-1.44,-0.79,-0.04,0.30,0.15,0.37,21.4,531,255,-128,-128,37.1,414,420,513
04/09/2018 15:34:07.427,119,3.9,-3276.8,-14,0.11,0.91,4.175,95,352.000,65535.000,255,0.010204,0.004100,1,65535,0,65535,3,4,-1.26,-0.40,-0.96,0.62,-0.31,1.15,21.4,528,255,-128,-128,37.1,413,421,513
04/09/2018 15:34:08.427,119,4.1,-3276.8,-13,0.03,0.09,4.175,95,313.000,65535.000,255,0.024780,0.002920,1,65535,0,65535,3,5,-1.01,-0.95,-0.03,0.04,0.18,0.34,21.4,528,255,-128,-128,37.1,418,426,518
04/09/2018 15:34:09.427,119,4.1,-3276.8,-12,0.04,0.12,4.175,95,290.000,65535.000,255,0.024780,0.002520,1,65535,0,65535,1,0,-1.03,-0.96,0.00,0.15,0.18,0.24,21.4,528,255,-128,-128,37.1,407,409,505
04/09/2018 15:34:10.427,119,4.3,-3276.8,-12,0.05,0.15,4.175,95,258.000,65535.000,255,0.007120,0.002100,1,65535,0,65535,1,1,-1.08,-0.84,-0.01,0.14,0.09,0.33,21.4,528,255,-128,-128,37.1,413,420,512
04/09/2018 15:34:11.427,119,4.3,-3276.8,-12,0.08,0.20,4.175,95,241.000,65535.000,255,0.007120,0.001620,1,65535,0,65535,1,2,-1.10,-0.92,-0.01,0.16,0.02,0.44,21.4,528,255,-128,-128,37.1,414,421,512
04/09/2018 15:34:12.427,119,4.5,-3276.8,-12,0.04,0.09,4.175,95,273.000,65535.000,255,0.007120,0.002000,1,65535,0,65535,1,3,-1.02,-0.96,0.01,0.16,0.15,0.22,21.4,528,255,-128,-128,37.1,414,420,513
04/09/2018 15:34:13.427,118,4.5,-3276.8,-12,0.03,0.07,4.175,95,260.000,65535.000,255,0.007120,0.002040,3,65535,0,65535,1,4,-1.02,-0.95,0.00,0.09,0.19,0.28,21.4,528,255,-128,-128,37.1,414,421,514
04/09/2018 15:34:14.427,116,4.8,-3276.8,-12,0.01,0.06,4.175,95,228.000,65535.000,255,0.007120,0.002360,15,65535,0,65535,1,5,-1.04,-0.97,0.01,0.10,0.20,0.24,21.4,528,255,-128,-128,37.1,417,432,523
04/09/2018 15:34:15.427,113,4.8,-3276.8,-12,0.02,0.13,4.174,95,199.000,65535.000,255,0.007120,0.002040,25,65535,100,65535,1,6,-1.09,-0.95,0.00,0.09,0.18,0.42,21.4,512,255,-128,-128,37.1,406,413,492
04/09/2018 15:34:16.427,111,5.1,-3276.8,-11,0.03,0.19,4.173,95,180.000,65535.000,255,0.007120,0.001980,35,65535,100,65535,1,7,-1.07,-0.93,-0.01,0.10,-0.03,0.28,21.4,512,255,-128,-128,37.1,413,421,513
04/09/2018 15:34:17.427,106,5.1,-3276.8,-11,0.04,0.16,4.173,95,188.000,65535.000,255,0.007120,0.001320,43,65535,100,65535,1,8,-1.06,-0.95,-0.03,0.07,0.02,0.34,21.4,512,255,-128,-128,37.1,414,420,513
