Frame#,Time,Timestamp,Perspiration
71,8.666978,Tue Jul 17 16:11:53.175 2018,0.005741125
72,8.799623,Tue Jul 17 16:11:53.308 2018,0.004671988
73,8.934263,Tue Jul 17 16:11:53.443 2018,0.004055765
74,9.067905,Tue Jul 17 16:11:53.576 2018,0.004685696
75,9.201549,Tue Jul 17 16:11:53.710 2018,0.003707271
76,9.335191,Tue Jul 17 16:11:53.844 2018,0.004502347
77,9.467835,Tue Jul 17 16:11:53.976 2018,0.004355526
78,9.602476,Tue Jul 17 16:11:54.111 2018,0.003079242
80,9.741105,Tue Jul 17 16:11:54.250 2018,0.003165979
81,9.867765,Tue Jul 17 16:11:54.376 2018,0.005090926
82,10.00141,Tue Jul 17 16:11:54.510 2018,0.005300087
83,10.13605,Tue Jul 17 16:11:54.645 2018,0.004324396
84,10.26869,Tue Jul 17 16:11:54.777 2018,0.004421593
85,10.40732,Tue Jul 17 16:11:54.916 2018,0.00439158
86,10.53698,Tue Jul 17 16:11:55.045 2018,0.003944924
87,10.67262,Tue Jul 17 16:11:55.181 2018,0.00518335
89,10.68857,Tue Jul 17 16:11:55.197 2018,0.005530542
90,10.80326,Tue Jul 17 16:11:55.312 2018,0.005530542
91,10.93591,Tue Jul 17 16:11:55.444 2018,0.006545539
92,11.07155,Tue Jul 17 16:11:55.580 2018,0.004737292
93,11.20319,Tue Jul 17 16:11:55.712 2018,0.004226505
94,11.34083,Tue Jul 17 16:11:55.849 2018,0.004936292
95,11.47447,Tue Jul 17 16:11:55.983 2018,0.004311917
96,11.60412,Tue Jul 17 16:11:56.113 2018,0.003622165
97,11.73677,Tue Jul 17 16:11:56.245 2018,0.003351118
98,11.87141,Tue Jul 17 16:11:56.380 2018,0.004292746
99,12.00804,Tue Jul 17 16:11:56.517 2018,0.005142838
100,12.1367,Tue Jul 17 16:11:56.645 2018,0.003948942
101,12.27533,Tue Jul 17 16:11:56.784 2018,0.004622237
102,12.40398,Tue Jul 17 16:11:56.912 2018,0.005485733
103,12.53762,Tue Jul 17 16:11:57.046 2018,0.004427932
104,12.67326,Tue Jul 17 16:11:57.182 2018,0.004995001
105,12.80391,Tue Jul 17 16:11:57.312 2018,0.004076181
106,12.93855,Tue Jul 17 16:11:57.447 2018,0.005835435
107,13.07219,Tue Jul 17 16:11:57.581 2018,0.003337165
108,13.20584,Tue Jul 17 16:11:57.714 2018,0.003683712
109,13.33948,Tue Jul 17 16:11:57.848 2018,0.006066671
110,13.47312,Tue Jul 17 16:11:57.982 2018,0.004266731
111,13.61474,Tue Jul 17 16:11:58.123 2018,0.004479988
112,13.73941,Tue Jul 17 16:11:58.248 2018,0.003808016
113,13.87704,Tue Jul 17 16:11:58.386 2018,0.004337642
114,14.00669,Tue Jul 17 16:11:58.515 2018,0.003268072
115,14.13934,Tue Jul 17 16:11:58.648 2018,0.003984239
116,14.27199,Tue Jul 17 16:11:58.780 2018,0.003733355
117,14.40563,Tue Jul 17 16:11:58.914 2018,0.004000903
118,14.54027,Tue Jul 17 16:11:59.049 2018,0.006274552
120,14.68388,Tue Jul 17 16:11:59.192 2018,0.004572277
121,14.80755,Tue Jul 17 16:11:59.316 2018,0.004195571
122,14.9392,Tue Jul 17 16:11:59.448 2018,0.004356475
123,15.07384,Tue Jul 17 16:11:59.582 2018,0.004759943
124,15.20748,Tue Jul 17 16:11:59.716 2018,0.0045137
125,15.34013,Tue Jul 17 16:11:59.849 2018,0.004727249
126,15.47377,Tue Jul 17 16:11:59.982 2018,0.006941135
127,15.60641,Tue Jul 17 16:12:00.115 2018,0.005487362
128,15.74105,Tue Jul 17 16:12:00.250 2018,0.005694154
129,15.87869,Tue Jul 17 16:12:00.387 2018,0.005313836
130,16.00934,Tue Jul 17 16:12:00.518 2018,0.005108765
131,16.14099,Tue Jul 17 16:12:00.649 2018,0.005698233
132,16.27463,Tue Jul 17 16:12:00.783 2018,0.003531054
133,16.40927,Tue Jul 17 16:12:00.918 2018,0.006400653
134,16.54291,Tue Jul 17 16:12:01.051 2018,0.007019287
135,16.67755,Tue Jul 17 16:12:01.186 2018,0.007138457
136,16.8092,Tue Jul 17 16:12:01.318 2018,0.008660868
137,16.94284,Tue Jul 17 16:12:01.451 2018,0.008960001
138,17.08047,Tue Jul 17 16:12:01.589 2018,0.007108142
139,17.21012,Tue Jul 17 16:12:01.719 2018,0.00758516
140,17.34177,Tue Jul 17 16:12:01.850 2018,0.008301878
141,17.47541,Tue Jul 17 16:12:01.984 2018,0.008493255
142,17.60906,Tue Jul 17 16:12:02.118 2018,0.004827867
143,17.7437,Tue Jul 17 16:12:02.252 2018,0.004329348
144,17.88532,Tue Jul 17 16:12:02.394 2018,0.004734004
145,18.00999,Tue Jul 17 16:12:02.518 2018,0.005495692
146,18.14363,Tue Jul 17 16:12:02.652 2018,0.004367644
147,18.28625,Tue Jul 17 16:12:02.795 2018,0.005497343
148,18.41191,Tue Jul 17 16:12:02.920 2018,0.004432735
149,18.55153,Tue Jul 17 16:12:03.060 2018,0.005099954
150,18.6792,Tue Jul 17 16:12:03.188 2018,0.00504403
151,18.81084,Tue Jul 17 16:12:03.319 2018,0.005710354
152,18.94448,Tue Jul 17 16:12:03.453 2018,0.006065139
153,19.07813,Tue Jul 17 16:12:03.587 2018,0.006021031
154,19.21177,Tue Jul 17 16:12:03.720 2018,0.004654498
155,19.34441,Tue Jul 17 16:12:03.853 2018,0.004610122
156,19.47906,Tue Jul 17 16:12:03.988 2018,0.007709
157,19.62068,Tue Jul 17 16:12:04.129 2018,0.007923809
158,19.74534,Tue Jul 17 16:12:04.254 2018,0.007057139
159,19.88896,Tue Jul 17 16:12:04.397 2018,0.006533241
160,20.01363,Tue Jul 17 16:12:04.522 2018,0.008068116
161,20.14727,Tue Jul 17 16:12:04.656 2018,0.009460918
162,20.28091,Tue Jul 17 16:12:04.789 2018,0.007448364
163,20.41156,Tue Jul 17 16:12:04.920 2018,0.007305586
164,20.5462,Tue Jul 17 16:12:05.055 2018,0.007018149
165,20.68982,Tue Jul 17 16:12:05.198 2018,0.008890515
166,20.81448,Tue Jul 17 16:12:05.323 2018,0.006736845
167,20.94513,Tue Jul 17 16:12:05.454 2018,0.006140596
168,21.08077,Tue Jul 17 16:12:05.589 2018,0.005109285
169,21.21242,Tue Jul 17 16:12:05.721 2018,0.006177747
170,21.34606,Tue Jul 17 16:12:05.855 2018,0.005928592
171,21.4817,Tue Jul 17 16:12:05.990 2018,0.005879091
172,21.61534,Tue Jul 17 16:12:06.124 2018,0.005261539
174,21.74799,Tue Jul 17 16:12:06.256 2018,0.006628608
179,21.88462,Tue Jul 17 16:12:06.393 2018,0.006628608
182,22.01427,Tue Jul 17 16:12:06.523 2018,0.008098
183,22.14692,Tue Jul 17 16:12:06.655 2018,0.008646215
184,22.28555,Tue Jul 17 16:12:06.794 2018,0.006901894
185,22.41421,Tue Jul 17 16:12:06.923 2018,0.008333289
186,22.54685,Tue Jul 17 16:12:07.055 2018,0.006706385
187,22.68249,Tue Jul 17 16:12:07.191 2018,0.006196459
188,22.81513,Tue Jul 17 16:12:07.324 2018,0.006346733
189,22.94678,Tue Jul 17 16:12:07.455 2018,0.0055758
190,23.08441,Tue Jul 17 16:12:07.593 2018,0.006843125
191,23.21406,Tue Jul 17 16:12:07.723 2018,0.006458255
192,23.3497,Tue Jul 17 16:12:07.858 2018,0.004447953
193,23.48434,Tue Jul 17 16:12:07.993 2018,0.007390575
194,23.61499,Tue Jul 17 16:12:08.123 2018,0.006556911
195,23.74764,Tue Jul 17 16:12:08.256 2018,0.005023998
196,23.88328,Tue Jul 17 16:12:08.392 2018,0.004717859
197,24.01492,Tue Jul 17 16:12:08.523 2018,0.006974748
198,24.14856,Tue Jul 17 16:12:08.657 2018,0.006413508
199,24.28321,Tue Jul 17 16:12:08.792 2018,0.007948429
200,24.41585,Tue Jul 17 16:12:08.924 2018,0.006126856
201,24.55049,Tue Jul 17 16:12:09.059 2018,0.004551775
202,24.68413,Tue Jul 17 16:12:09.193 2018,0.005032841
203,24.81678,Tue Jul 17 16:12:09.325 2018,0.006008866
204,24.94942,Tue Jul 17 16:12:09.458 2018,0.003616014
205,25.08406,Tue Jul 17 16:12:09.593 2018,0.003237856
206,25.21671,Tue Jul 17 16:12:09.725 2018,0.00540518
207,25.35035,Tue Jul 17 16:12:09.859 2018,0.005048339
208,25.48399,Tue Jul 17 16:12:09.992 2018,0.00529844
209,25.61763,Tue Jul 17 16:12:10.126 2018,0.00590851
210,25.75028,Tue Jul 17 16:12:10.259 2018,0.005464282
211,25.88392,Tue Jul 17 16:12:10.392 2018,0.006249088
212,26.01856,Tue Jul 17 16:12:10.527 2018,0.00546157
213,26.15919,Tue Jul 17 16:12:10.668 2018,0.004681464
214,26.28585,Tue Jul 17 16:12:10.794 2018,0.005354477
215,26.41749,Tue Jul 17 16:12:10.926 2018,0.005199905
216,26.55213,Tue Jul 17 16:12:11.061 2018,0.005593116
217,26.68877,Tue Jul 17 16:12:11.197 2018,0.00560941
218,26.81942,Tue Jul 17 16:12:11.328 2018,0.00615267
220,26.95306,Tue Jul 17 16:12:11.462 2018,0.004846501
221,27.0867,Tue Jul 17 16:12:11.595 2018,0.004309827
222,27.21835,Tue Jul 17 16:12:11.727 2018,0.004760797
223,27.35299,Tue Jul 17 16:12:11.861 2018,0.004676996
224,27.48663,Tue Jul 17 16:12:11.995 2018,0.004400026
225,27.62227,Tue Jul 17 16:12:12.131 2018,0.003308492
226,27.75192,Tue Jul 17 16:12:12.260 2018,0.004014552
227,27.88756,Tue Jul 17 16:12:12.396 2018,0.007032589
228,28.02021,Tue Jul 17 16:12:12.529 2018,0.006974365
229,28.15385,Tue Jul 17 16:12:12.662 2018,0.006478115
230,28.28849,Tue Jul 17 16:12:12.797 2018,0.005879091
231,28.42113,Tue Jul 17 16:12:12.930 2018,0.006605141
232,28.55877,Tue Jul 17 16:12:13.067 2018,0.007873716
233,28.6944,Tue Jul 17 16:12:13.203 2018,0.007569735
234,28.82904,Tue Jul 17 16:12:13.338 2018,0.008509078
235,28.95371,Tue Jul 17 16:12:13.462 2018,0.007813269
236,29.08735,Tue Jul 17 16:12:13.596 2018,0.007002795
237,29.22199,Tue Jul 17 16:12:13.730 2018,0.007890195
238,29.35464,Tue Jul 17 16:12:13.863 2018,0.006399896
239,29.48728,Tue Jul 17 16:12:13.996 2018,0.006744994
240,29.62192,Tue Jul 17 16:12:14.130 2018,0.007103922
241,29.75457,Tue Jul 17 16:12:14.263 2018,0.007064065
242,29.88821,Tue Jul 17 16:12:14.397 2018,0.008304698
243,30.02185,Tue Jul 17 16:12:14.530 2018,0.01019999
244,30.15549,Tue Jul 17 16:12:14.664 2018,0.006595847
245,30.28714,Tue Jul 17 16:12:14.796 2018,0.006116075
246,30.42478,Tue Jul 17 16:12:14.933 2018,0.007186433
247,30.56141,Tue Jul 17 16:12:15.070 2018,0.007680012
248,30.68907,Tue Jul 17 16:12:15.198 2018,0.00843075
249,30.83069,Tue Jul 17 16:12:15.339 2018,0.006514242
250,30.95635,Tue Jul 17 16:12:15.465 2018,0.005876416
251,31.089,Tue Jul 17 16:12:15.597 2018,0.006369264
252,31.22265,Tue Jul 17 16:12:15.731 2018,0.006655963
253,31.35728,Tue Jul 17 16:12:15.866 2018,0.00706975
254,31.49092,Tue Jul 17 16:12:15.999 2018,0.009493314
255,31.62357,Tue Jul 17 16:12:16.132 2018,0.008053275
256,31.75721,Tue Jul 17 16:12:16.266 2018,0.00810159
257,31.89085,Tue Jul 17 16:12:16.399 2018,0.007140774
258,32.03447,Tue Jul 17 16:12:16.543 2018,0.006481425
259,32.15714,Tue Jul 17 16:12:16.666 2018,0.006399983
260,32.28979,Tue Jul 17 16:12:16.798 2018,0.007090186
261,32.42642,Tue Jul 17 16:12:16.935 2018,0.006057714
262,32.55906,Tue Jul 17 16:12:17.068 2018,0.007265421
263,32.69071,Tue Jul 17 16:12:17.199 2018,0.005132712
264,32.82535,Tue Jul 17 16:12:17.334 2018,0.004444481
265,32.958,Tue Jul 17 16:12:17.466 2018,0.005506969
266,33.09364,Tue Jul 17 16:12:17.602 2018,0.004672055
267,33.23326,Tue Jul 17 16:12:17.742 2018,0.004554512
268,33.35893,Tue Jul 17 16:12:17.867 2018,0.004767354
269,33.49855,Tue Jul 17 16:12:18.007 2018,0.0046596
270,33.63618,Tue Jul 17 16:12:18.145 2018,0.004233375
271,33.75985,Tue Jul 17 16:12:18.268 2018,0.004571398
272,33.8915,Tue Jul 17 16:12:18.400 2018,0.004604143
273,34.02614,Tue Jul 17 16:12:18.535 2018,0.005263222
274,34.15978,Tue Jul 17 16:12:18.668 2018,0.005308238
275,34.29442,Tue Jul 17 16:12:18.803 2018,0.004838948
276,34.42607,Tue Jul 17 16:12:18.935 2018,0.00367238
277,34.55971,Tue Jul 17 16:12:19.068 2018,0.004333385
278,34.70034,Tue Jul 17 16:12:19.209 2018,0.004040032
279,34.828,Tue Jul 17 16:12:19.336 2018,0.004146206
280,34.95964,Tue Jul 17 16:12:19.468 2018,0.006556864
281,35.09428,Tue Jul 17 16:12:19.603 2018,0.006480735
282,35.22593,Tue Jul 17 16:12:19.734 2018,0.006859357
283,35.36157,Tue Jul 17 16:12:19.870 2018,0.00669758
284,35.50219,Tue Jul 17 16:12:20.011 2018,0.005855288
285,35.62885,Tue Jul 17 16:12:20.137 2018,0.007151018
286,35.76349,Tue Jul 17 16:12:20.272 2018,0.008000061
287,35.89415,Tue Jul 17 16:12:20.403 2018,0.006041395
288,36.02779,Tue Jul 17 16:12:20.536 2018,0.004945471
289,36.16243,Tue Jul 17 16:12:20.671 2018,0.004576051
290,36.29507,Tue Jul 17 16:12:20.804 2018,0.00482805
291,36.42871,Tue Jul 17 16:12:20.937 2018,0.004219836
292,36.56136,Tue Jul 17 16:12:21.070 2018,0.004763296
293,36.696,Tue Jul 17 16:12:21.204 2018,0.006772154
294,36.82864,Tue Jul 17 16:12:21.337 2018,0.006553859
295,36.96428,Tue Jul 17 16:12:21.473 2018,0.005314254
296,37.09693,Tue Jul 17 16:12:21.605 2018,0.004571449
297,37.22857,Tue Jul 17 16:12:21.737 2018,0.003746342
298,37.36321,Tue Jul 17 16:12:21.872 2018,0.005272691
299,37.49586,Tue Jul 17 16:12:22.004 2018,0.004921834
300,37.6295,Tue Jul 17 16:12:22.138 2018,0.003983594
301,37.76215,Tue Jul 17 16:12:22.271 2018,0.004109795
302,37.89679,Tue Jul 17 16:12:22.405 2018,0.006863535
303,38.03741,Tue Jul 17 16:12:22.546 2018,0.006176767
304,38.16307,Tue Jul 17 16:12:22.672 2018,0.005275277
305,38.29771,Tue Jul 17 16:12:22.806 2018,0.007411163
307,38.43435,Tue Jul 17 16:12:22.943 2018,0.00666897
308,38.566,Tue Jul 17 16:12:23.074 2018,0.007740614
309,38.69764,Tue Jul 17 16:12:23.206 2018,0.00867558
310,38.83228,Tue Jul 17 16:12:23.341 2018,0.01019808
311,38.96593,Tue Jul 17 16:12:23.474 2018,0.007229706
312,39.10755,Tue Jul 17 16:12:23.616 2018,0.007755165
313,39.23221,Tue Jul 17 16:12:23.741 2018,0.005945101
314,39.36586,Tue Jul 17 16:12:23.874 2018,0.006441062
315,39.4985,Tue Jul 17 16:12:24.007 2018,0.006962957
316,39.63115,Tue Jul 17 16:12:24.140 2018,0.006769264
317,39.76579,Tue Jul 17 16:12:24.274 2018,0.006433779
318,39.89843,Tue Jul 17 16:12:24.407 2018,0.006815627
319,40.03207,Tue Jul 17 16:12:24.541 2018,0.007207888
320,40.16572,Tue Jul 17 16:12:24.674 2018,0.008063464
321,40.30634,Tue Jul 17 16:12:24.815 2018,0.0050169
322,40.43599,Tue Jul 17 16:12:24.944 2018,0.003964331
323,40.56465,Tue Jul 17 16:12:25.073 2018,0.003619816
324,40.70926,Tue Jul 17 16:12:25.218 2018,0.004693338
325,40.83293,Tue Jul 17 16:12:25.341 2018,0.003784601
326,40.96658,Tue Jul 17 16:12:25.475 2018,0.004257242
327,41.1072,Tue Jul 17 16:12:25.616 2018,0.005252823
328,41.24284,Tue Jul 17 16:12:25.751 2018,0.004769244
329,41.36551,Tue Jul 17 16:12:25.874 2018,0.005681725
330,41.50015,Tue Jul 17 16:12:26.009 2018,0.005753886
331,41.63379,Tue Jul 17 16:12:26.142 2018,0.006371533
332,41.76643,Tue Jul 17 16:12:26.275 2018,0.008512109
333,41.90008,Tue Jul 17 16:12:26.409 2018,0.006047491
334,42.03472,Tue Jul 17 16:12:26.543 2018,0.005324776
335,42.17035,Tue Jul 17 16:12:26.679 2018,0.005617777
336,42.30001,Tue Jul 17 16:12:26.808 2018,0.005378794
337,42.43365,Tue Jul 17 16:12:26.942 2018,0.005061251
338,42.56729,Tue Jul 17 16:12:27.076 2018,0.005210599
339,42.70393,Tue Jul 17 16:12:27.212 2018,0.004504634
340,42.83458,Tue Jul 17 16:12:27.343 2018,0.006566102
341,42.96722,Tue Jul 17 16:12:27.476 2018,0.004560011
342,43.10186,Tue Jul 17 16:12:27.610 2018,0.004314309
343,43.2355,Tue Jul 17 16:12:27.744 2018,0.005424475
344,43.36915,Tue Jul 17 16:12:27.878 2018,0.004993153
346,43.50279,Tue Jul 17 16:12:28.011 2018,0.004528334
347,43.63544,Tue Jul 17 16:12:28.144 2018,0.004800016
348,43.77407,Tue Jul 17 16:12:28.283 2018,0.005658546
349,43.90172,Tue Jul 17 16:12:28.410 2018,0.006715439
350,44.03736,Tue Jul 17 16:12:28.546 2018,0.00378781
351,44.16901,Tue Jul 17 16:12:28.677 2018,0.005229691
352,44.30265,Tue Jul 17 16:12:28.811 2018,0.005554378
353,44.4353,Tue Jul 17 16:12:28.944 2018,0.007889296
354,44.56993,Tue Jul 17 16:12:29.078 2018,0.006671296
355,44.70258,Tue Jul 17 16:12:29.211 2018,0.00482646
356,44.83622,Tue Jul 17 16:12:29.345 2018,0.006795501
357,44.96986,Tue Jul 17 16:12:29.478 2018,0.005514844
358,45.1055,Tue Jul 17 16:12:29.614 2018,0.006215871
359,45.24812,Tue Jul 17 16:12:29.757 2018,0.004813852
360,45.37079,Tue Jul 17 16:12:29.879 2018,0.004392668
361,45.50344,Tue Jul 17 16:12:30.012 2018,0.005362127
362,45.64406,Tue Jul 17 16:12:30.153 2018,0.003541533
363,45.77172,Tue Jul 17 16:12:30.280 2018,0.00415318
364,45.90836,Tue Jul 17 16:12:30.417 2018,0.004895053
365,46.04599,Tue Jul 17 16:12:30.554 2018,0.004276365
366,46.17165,Tue Jul 17 16:12:30.680 2018,0.005507742
367,46.30629,Tue Jul 17 16:12:30.815 2018,0.005314336
368,46.43993,Tue Jul 17 16:12:30.948 2018,0.006485595
370,46.57457,Tue Jul 17 16:12:31.083 2018,0.005847855
371,46.70522,Tue Jul 17 16:12:31.214 2018,0.005886811
372,46.84086,Tue Jul 17 16:12:31.349 2018,0.00583619
373,46.97251,Tue Jul 17 16:12:31.481 2018,0.005485715
374,47.10615,Tue Jul 17 16:12:31.615 2018,0.005042418
375,47.2388,Tue Jul 17 16:12:31.747 2018,0.006771483
376,47.37244,Tue Jul 17 16:12:31.881 2018,0.008218312
377,47.51506,Tue Jul 17 16:12:32.024 2018,0.008322444
378,47.64072,Tue Jul 17 16:12:32.149 2018,0.00712414
379,47.77237,Tue Jul 17 16:12:32.281 2018,0.006327305
380,47.90701,Tue Jul 17 16:12:32.415 2018,0.005442431
381,48.04065,Tue Jul 17 16:12:32.549 2018,0.008667553
382,48.18626,Tue Jul 17 16:12:32.695 2018,0.009573904
383,48.30594,Tue Jul 17 16:12:32.814 2018,0.00837242
384,48.44058,Tue Jul 17 16:12:32.949 2018,0.008028219
385,48.57722,Tue Jul 17 16:12:33.086 2018,0.008124216
387,48.71684,Tue Jul 17 16:12:33.225 2018,0.007937274
388,48.84151,Tue Jul 17 16:12:33.350 2018,0.006034857
389,48.97815,Tue Jul 17 16:12:33.487 2018,0.004997515
390,49.11079,Tue Jul 17 16:12:33.619 2018,0.005000023
391,49.24144,Tue Jul 17 16:12:33.750 2018,0.005850052
392,49.37508,Tue Jul 17 16:12:33.884 2018,0.004442655
393,49.50772,Tue Jul 17 16:12:34.016 2018,0.004588946
394,49.64137,Tue Jul 17 16:12:34.150 2018,0.005351759
395,49.77801,Tue Jul 17 16:12:34.286 2018,0.005189553
396,49.90965,Tue Jul 17 16:12:34.418 2018,0.00499552
397,50.04329,Tue Jul 17 16:12:34.552 2018,0.005911554
398,50.17794,Tue Jul 17 16:12:34.686 2018,0.006823145
399,50.31158,Tue Jul 17 16:12:34.820 2018,0.006445696
400,50.44223,Tue Jul 17 16:12:34.951 2018,0.006373735
401,50.57787,Tue Jul 17 16:12:35.086 2018,0.005273004
402,50.71051,Tue Jul 17 16:12:35.219 2018,0.006522066
403,50.84315,Tue Jul 17 16:12:35.352 2018,0.006796328
404,50.98178,Tue Jul 17 16:12:35.490 2018,0.005361854
405,51.11143,Tue Jul 17 16:12:35.620 2018,0.006238633
406,51.24408,Tue Jul 17 16:12:35.753 2018,0.007199937
407,51.37972,Tue Jul 17 16:12:35.888 2018,0.005164176
408,51.51137,Tue Jul 17 16:12:36.020 2018,0.005241784
409,51.65398,Tue Jul 17 16:12:36.162 2018,0.005533269
412,51.77866,Tue Jul 17 16:12:36.287 2018,0.005533269
413,51.9103,Tue Jul 17 16:12:36.419 2018,0.004964105
414,52.04294,Tue Jul 17 16:12:36.551 2018,0.006387066
415,52.17959,Tue Jul 17 16:12:36.688 2018,0.008328988
416,52.31123,Tue Jul 17 16:12:36.820 2018,0.007489041
417,52.45484,Tue Jul 17 16:12:36.963 2018,0.01012402
418,52.58051,Tue Jul 17 16:12:37.089 2018,0.008772014
419,52.71016,Tue Jul 17 16:12:37.219 2018,0.006844957
420,52.84579,Tue Jul 17 16:12:37.354 2018,0.005764235
421,52.98243,Tue Jul 17 16:12:37.491 2018,0.007766859
422,53.11109,Tue Jul 17 16:12:37.620 2018,0.007868762
423,53.24373,Tue Jul 17 16:12:37.752 2018,0.007021446
424,53.38834,Tue Jul 17 16:12:37.897 2018,0.00639995
425,53.51201,Tue Jul 17 16:12:38.020 2018,0.008613091
426,53.64466,Tue Jul 17 16:12:38.153 2018,0.006863737
427,53.7803,Tue Jul 17 16:12:38.289 2018,0.007255536
428,53.91294,Tue Jul 17 16:12:38.421 2018,0.00747079
429,54.04559,Tue Jul 17 16:12:38.554 2018,0.006834088
430,54.17923,Tue Jul 17 16:12:38.688 2018,0.005883867
431,54.31387,Tue Jul 17 16:12:38.822 2018,0.005801657
433,54.4495,Tue Jul 17 16:12:38.958 2018,0.006150474
435,54.59013,Tue Jul 17 16:12:39.099 2018,0.006399985
438,54.7138,Tue Jul 17 16:12:39.222 2018,0.004968306
439,54.84844,Tue Jul 17 16:12:39.357 2018,0.00682853
440,54.98309,Tue Jul 17 16:12:39.492 2018,0.005533371
441,55.11273,Tue Jul 17 16:12:39.621 2018,0.005463359
442,55.26333,Tue Jul 17 16:12:39.772 2018,0.007245281
445,55.38202,Tue Jul 17 16:12:39.890 2018,0.008283068
446,55.52264,Tue Jul 17 16:12:40.031 2018,0.00660695
447,55.65229,Tue Jul 17 16:12:40.161 2018,0.005509827
448,55.78693,Tue Jul 17 16:12:40.295 2018,0.01065558
449,55.92257,Tue Jul 17 16:12:40.431 2018,0.00676052
450,56.04723,Tue Jul 17 16:12:40.556 2018,0.008450354
451,56.18187,Tue Jul 17 16:12:40.690 2018,0.007522373
