Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 13:40:46.442,0,10.0,-3276.8,-67,0.23,0.33,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,4,-0.68,-0.25,0.57,0.87,0.33,0.74,25.1,688,255,-128,-128,6553.5,414,420,497
19/07/2018 13:40:47.442,0,10.0,-3276.8,-50,0.44,0.71,4.171,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,5,-1.08,-0.55,0.28,0.63,0.08,0.55,25.1,688,255,-128,-128,6553.5,415,422,512
19/07/2018 13:40:48.442,0,10.0,-3276.8,-46,0.41,0.68,4.171,95,241.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,6,-0.97,-0.04,0.27,1.03,0.06,0.60,25.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 13:40:49.442,0,10.0,-3276.8,-50,0.34,0.57,4.171,95,1057.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,7,-1.14,-0.16,0.31,1.00,-0.02,0.27,25.1,688,255,-128,-128,6553.5,413,419,498
19/07/2018 13:40:50.442,0,10.0,-3276.8,-29,0.52,0.80,4.171,95,1217.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,8,-1.10,-0.78,-0.14,0.53,-0.13,0.36,25.1,688,255,-128,-128,6553.5,413,419,498
19/07/2018 13:40:51.442,0,10.0,-3276.8,-15,0.35,0.44,4.171,95,1465.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,9,-1.07,-0.81,-0.10,0.26,-0.14,0.22,25.1,688,255,-128,-128,6553.5,416,424,508
19/07/2018 13:40:52.442,0,10.0,-3276.8,-5,0.27,0.51,4.171,95,1507.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,10,-1.09,-0.68,-0.39,0.09,-0.21,0.16,25.1,688,255,-128,-128,6553.5,413,420,498
19/07/2018 13:40:53.442,0,10.0,-3276.8,3,0.20,0.24,4.171,95,1812.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,11,-1.03,-0.83,-0.20,-0.03,-0.14,0.06,25.1,691,255,-128,-128,6553.5,413,421,497
19/07/2018 13:40:54.442,0,10.0,-3276.8,-5,0.07,0.16,4.171,95,1879.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.07,-0.80,-0.20,-0.03,-0.09,0.14,25.1,691,255,-128,-128,6553.5,414,420,496
19/07/2018 13:40:55.442,0,10.0,-3276.8,-8,0.13,0.28,4.171,95,1789.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.08,-0.72,-0.38,-0.09,-0.15,0.21,25.1,691,255,-128,-128,6553.5,414,419,497
19/07/2018 13:40:56.442,0,10.0,-3276.8,11,0.08,0.14,4.171,95,1703.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.02,-0.84,-0.31,-0.13,-0.09,0.08,25.1,691,255,-128,-128,6553.5,413,420,498
19/07/2018 13:40:57.442,0,10.0,-3276.8,12,0.04,0.06,4.171,95,1845.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.92,-0.86,-0.25,-0.18,-0.09,-0.02,25.1,691,255,-128,-128,6553.5,415,421,499
19/07/2018 13:40:58.442,0,10.0,-3276.8,13,0.04,0.10,4.171,95,1474.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.97,-0.80,-0.31,-0.19,-0.12,0.00,25.1,691,255,-128,-128,6553.5,413,420,497
19/07/2018 13:40:59.442,0,10.0,-3276.8,14,0.03,0.16,4.171,95,1407.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.95,-0.74,-0.36,-0.20,-0.09,0.03,25.1,691,255,-128,-128,6553.5,413,420,499
19/07/2018 13:41:00.442,0,10.0,-3276.8,18,0.12,0.19,4.171,95,2256.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.96,-0.72,-0.40,-0.30,-0.09,0.07,25.1,691,255,-128,-128,6553.5,414,419,497
19/07/2018 13:41:01.442,0,10.0,-3276.8,18,0.08,0.19,4.171,95,2173.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-0.96,-0.72,-0.40,-0.30,-0.09,0.07,25.1,691,255,-128,-128,6553.5,417,427,505
19/07/2018 13:41:02.442,0,10.0,-3276.8,-7,0.49,0.53,4.171,95,1955.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-1.00,-0.81,-0.38,0.26,-0.15,0.26,25.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:03.442,0,10.0,-3276.8,-27,0.55,0.68,4.171,95,1564.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,0,-0.98,-0.62,0.20,0.56,0.20,0.51,25.1,688,255,-128,-128,6553.5,413,421,498
19/07/2018 13:41:04.442,0,10.0,-3276.8,-40,0.49,0.74,4.171,95,1618.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,1,-0.72,-0.16,0.50,0.93,0.33,0.59,25.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:05.442,0,10.0,-3276.8,-28,0.29,0.63,4.171,95,1443.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,2,-1.08,-0.20,0.20,0.90,0.00,0.43,25.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:06.442,0,10.0,-3276.8,-21,0.17,0.32,4.170,95,1402.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,3,3,-0.97,-0.89,0.15,0.30,0.03,0.16,25.1,691,255,-128,-128,6553.5,413,420,498
19/07/2018 13:41:07.442,0,10.0,-3276.8,-21,0.11,0.24,4.170,95,1253.000,65535.000,33,0.000800,0.000000,0,65535,0,65535,0,0,-0.96,-0.90,0.14,0.27,0.04,0.16,25.1,691,255,-128,-128,6553.5,418,419,498
19/07/2018 13:41:08.442,0,10.0,-3276.8,-31,0.46,0.65,4.170,95,1449.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-1.21,-0.27,0.19,0.79,0.03,0.66,25.1,688,255,-128,-128,6553.5,413,419,499
19/07/2018 13:41:09.442,0,10.0,-3276.8,-23,0.31,0.69,4.170,95,2049.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,1,-0.96,-0.30,-0.19,0.34,0.25,0.84,25.1,688,255,-128,-128,6553.5,414,420,499
19/07/2018 13:41:10.442,0,10.0,-3276.8,-18,0.16,0.33,4.170,95,2112.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,3,0,-0.95,-0.86,-0.12,0.02,0.18,0.34,25.1,691,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:11.442,0,10.0,-3276.8,-15,0.12,0.21,4.170,95,1840.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-0.98,-0.87,-0.12,0.03,0.13,0.32,25.1,691,255,-128,-128,6553.5,414,421,498
19/07/2018 13:41:12.442,0,10.0,-3276.8,-10,0.19,0.28,4.170,95,2708.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-1.06,-0.78,-0.24,0.08,-0.06,0.26,25.1,691,255,-128,-128,6553.5,413,420,498
19/07/2018 13:41:13.442,0,10.0,-3276.8,-27,0.78,1.09,4.170,95,4025.000,65535.000,44,0.000800,0.000000,0,65535,0,65535,0,0,-1.60,-0.09,-0.01,0.85,-0.20,0.12,25.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 13:41:14.442,0,10.0,-3276.8,-64,0.75,1.27,4.170,95,4337.000,65535.000,44,0.000800,0.000320,0,65535,0,65535,0,1,-0.25,0.32,0.71,1.32,-0.16,0.26,25.1,688,255,-128,-128,6553.5,415,421,499
19/07/2018 13:41:15.442,0,10.0,-3276.8,-78,0.39,0.73,4.170,95,3600.000,65535.000,55,0.000800,0.000220,0,65535,0,65535,0,2,-0.20,0.12,0.87,1.24,-0.08,0.21,25.1,688,255,-128,-128,6553.5,413,419,498
19/07/2018 13:41:16.442,0,10.0,-3276.8,-93,0.51,0.65,4.169,94,3725.000,65535.000,55,0.000800,0.000160,0,65535,0,65535,0,3,-0.31,0.40,0.65,1.08,0.13,0.67,25.1,688,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:17.442,0,10.0,-3276.8,-97,0.24,0.55,4.169,94,4801.000,65535.000,55,0.000800,0.000120,0,65535,0,65535,0,4,0.03,0.39,0.57,0.91,0.50,0.79,25.1,688,255,-128,-128,6553.5,412,421,478
19/07/2018 13:41:18.442,0,10.0,-3276.8,-99,0.26,0.31,4.169,94,5837.000,65535.000,55,0.000800,0.000100,0,65535,0,65535,3,0,0.12,0.27,0.79,1.07,0.16,0.53,25.1,688,255,-128,-128,6553.5,414,420,499
19/07/2018 13:41:19.442,0,10.0,-3276.8,-97,0.19,0.37,4.169,94,5427.000,65535.000,55,0.000800,0.000080,0,65535,0,65535,3,1,0.06,0.26,0.96,1.14,0.00,0.16,25.1,691,255,-128,-128,6553.5,413,420,498
19/07/2018 13:41:20.442,0,10.0,-3276.8,-97,0.14,0.19,4.169,94,4246.000,65535.000,55,0.000800,0.000060,0,65535,0,65535,0,0,0.03,0.15,0.98,1.10,0.00,0.15,25.1,691,255,-128,-128,6553.5,415,419,496
19/07/2018 13:41:21.442,0,10.0,-3276.8,-98,0.12,0.18,4.169,94,3378.000,65535.000,66,0.000800,0.000060,0,65535,0,65535,0,0,0.12,0.18,1.01,1.09,-0.04,0.07,25.1,691,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:22.442,0,10.0,-3276.8,-97,0.14,0.22,4.169,94,2889.000,65535.000,66,0.000800,0.000180,0,65535,0,65535,0,0,0.01,0.24,0.93,1.26,-0.10,0.20,25.1,659,255,-128,-128,6553.5,414,421,497
19/07/2018 13:41:23.442,0,10.0,-3276.8,95,0.19,0.46,4.169,94,2205.000,65535.000,66,0.000800,0.000320,0,65535,0,65535,0,1,-0.12,0.20,0.83,1.33,-0.34,0.16,25.1,656,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:24.442,0,10.0,-3276.8,92,0.14,0.36,4.169,94,1708.000,65535.000,66,0.000800,0.000240,0,65535,0,65535,0,2,-0.13,0.16,0.84,1.31,-0.33,0.04,25.0,656,255,-128,-128,6553.5,415,421,498
19/07/2018 13:41:25.442,0,10.0,-3276.8,89,0.11,0.27,4.169,94,2249.000,65535.000,66,0.000800,0.000180,0,65535,0,65535,0,0,-0.25,0.15,0.91,1.15,-0.18,0.02,25.0,659,255,-128,-128,6553.5,414,420,498
19/07/2018 13:41:26.442,0,10.0,-3276.8,88,0.10,0.21,4.169,94,3906.000,65535.000,66,0.000800,0.000260,0,65535,0,65535,0,0,-0.21,0.06,0.96,1.22,-0.13,0.10,25.0,659,255,-128,-128,37.1,414,420,497
19/07/2018 13:41:27.442,0,10.0,-3276.8,87,0.09,0.14,4.169,94,4066.000,65535.000,66,0.000800,0.000180,0,65535,0,65535,0,1,-0.16,0.08,0.93,1.14,-0.16,0.04,25.0,656,255,-128,-128,37.1,415,418,486
19/07/2018 13:41:28.442,0,10.0,-3276.8,86,0.06,0.15,4.169,94,3925.000,65535.000,77,0.000800,0.000120,0,65535,0,65535,0,0,-0.21,0.00,0.96,1.18,-0.14,0.06,25.0,659,255,-128,-128,37.1,414,420,498
19/07/2018 13:41:29.442,0,10.0,-3276.8,85,0.04,0.08,4.169,94,3520.000,65535.000,77,0.000800,0.000080,0,65535,0,65535,0,0,-0.13,-0.04,0.98,1.13,-0.15,-0.08,25.0,659,255,-128,-128,37.1,414,420,497
19/07/2018 13:41:30.442,0,10.0,-3276.8,85,0.03,0.06,4.169,94,2964.000,65535.000,77,0.000800,0.000080,0,65535,0,65535,0,0,-0.13,-0.06,1.00,1.10,-0.16,-0.10,25.0,659,255,-128,-128,37.1,413,420,498
19/07/2018 13:41:31.442,0,10.0,-3276.8,84,0.03,0.08,4.169,94,2368.000,65535.000,77,0.000800,0.000060,0,65535,0,65535,0,0,-0.15,-0.06,0.97,1.08,-0.16,-0.06,25.0,659,255,-128,-128,37.1,419,424,506
19/07/2018 13:41:32.442,0,10.0,-3276.8,84,0.02,0.04,4.169,94,2000.000,65535.000,77,0.000800,0.000060,0,65535,0,65535,0,0,-0.13,-0.06,0.98,1.09,-0.16,-0.08,25.0,659,255,-128,-128,37.1,414,419,497
19/07/2018 13:41:33.442,0,10.0,-3276.8,84,0.01,0.04,4.169,94,1655.000,65535.000,77,0.000800,0.000060,0,65535,0,65535,0,0,-0.13,-0.06,0.98,1.08,-0.16,-0.12,25.0,659,255,-128,-128,37.1,413,419,497
19/07/2018 13:41:34.442,0,10.0,-3276.8,84,0.01,0.03,4.169,94,1397.000,65535.000,77,0.000800,0.000060,0,65535,0,65535,0,0,-0.13,-0.08,0.98,1.07,-0.16,-0.12,25.0,659,255,-128,-128,37.1,414,421,497
19/07/2018 13:41:35.442,0,10.0,-3276.8,84,0.01,0.03,4.169,94,1169.000,65535.000,77,0.000800,0.000040,0,65535,0,65535,0,0,-0.13,-0.07,0.98,1.07,-0.16,-0.12,25.0,659,255,-128,-128,37.1,413,420,498
19/07/2018 13:41:36.442,0,10.0,-3276.8,87,0.17,0.27,4.168,94,973.000,65535.000,77,0.000800,0.000140,0,65535,0,65535,0,0,-0.30,0.14,0.86,1.19,-0.30,0.09,25.0,659,255,-128,-128,37.1,413,420,497
19/07/2018 13:41:37.442,0,10.0,-3276.8,83,0.34,0.57,4.168,94,829.000,65535.000,77,0.000800,0.000500,0,65535,0,65535,0,0,-0.48,0.38,0.49,1.33,-0.69,0.13,25.0,656,255,-128,-128,37.1,416,413,480
19/07/2018 13:41:38.442,0,10.0,-3276.8,82,0.26,0.71,4.168,94,725.000,65535.000,77,0.000800,0.000800,0,65535,0,65535,3,0,-0.62,0.24,0.59,1.33,-0.61,0.12,25.0,656,255,-128,-128,37.1,414,420,499
19/07/2018 13:41:39.442,0,10.0,-3276.8,83,0.25,0.45,4.168,94,655.000,65535.000,77,0.000800,0.000980,0,65535,0,65535,3,1,-0.51,0.12,0.77,1.48,-0.54,0.08,25.0,656,255,-128,-128,37.1,413,420,498
19/07/2018 13:41:40.442,0,10.0,-3276.8,86,0.30,0.61,4.168,94,626.000,65535.000,77,0.000800,0.001220,0,65535,0,65535,3,2,-0.57,0.27,0.79,1.55,-0.63,0.19,25.0,656,255,-128,-128,37.1,414,420,497
19/07/2018 13:41:41.442,60,10.0,-3276.8,91,0.29,0.46,4.168,94,1054.000,65535.000,88,0.000800,0.001300,0,65535,0,65535,3,3,-0.06,0.38,0.72,1.40,-0.42,0.14,25.0,656,255,-128,-128,37.1,413,421,498
19/07/2018 13:41:42.442,59,10.0,-3276.8,86,0.29,0.45,4.168,94,1867.000,65535.000,88,0.005460,0.001480,0,65535,0,65535,3,4,-0.45,0.21,0.71,1.49,-0.55,-0.02,24.9,656,255,-128,-128,37.1,414,421,497
19/07/2018 13:41:43.442,63,10.0,-3276.8,83,0.31,0.80,4.168,94,1744.000,65535.000,88,0.005460,0.001240,0,65535,0,65535,1,0,-0.75,0.24,0.66,1.32,-1.01,-0.07,24.9,656,255,-128,-128,37.1,414,420,496
19/07/2018 13:41:44.442,64,10.0,-3276.8,83,0.29,0.54,4.168,94,1664.000,65535.000,99,0.003840,0.001660,0,65535,0,65535,1,1,-0.57,0.19,0.67,1.51,-0.74,-0.07,24.9,656,255,-128,-128,37.1,414,420,497
19/07/2018 13:41:45.442,60,9.0,-3276.8,82,0.32,0.61,4.168,94,1513.000,65535.000,99,0.003840,0.001700,0,65535,0,65535,1,2,-0.57,0.13,0.62,1.46,-0.74,-0.12,24.9,656,255,-128,-128,37.1,413,420,498
19/07/2018 13:41:46.442,54,9.0,-3276.8,83,0.31,0.67,4.168,94,1270.000,65535.000,99,0.004020,0.001500,0,65535,0,65535,1,3,-0.39,0.14,0.45,1.37,-0.96,-0.06,24.9,656,255,-128,-128,37.1,414,421,498
19/07/2018 13:41:47.442,52,9.0,-3276.8,82,0.36,0.77,4.168,94,1291.000,65535.000,99,0.004020,0.001440,0,65535,0,65535,1,4,-0.54,0.22,0.56,1.78,-1.08,0.02,24.9,656,255,-128,-128,37.1,417,418,502
19/07/2018 13:41:48.442,51,9.0,-3276.8,80,0.27,0.46,4.168,94,1487.000,65535.000,99,0.004000,0.001340,0,65535,0,65535,1,5,-0.39,-0.01,0.60,1.34,-0.55,0.13,24.9,656,255,-128,-128,37.1,414,421,498
19/07/2018 13:41:49.442,50,9.0,-3276.8,81,0.22,0.36,4.168,94,1397.000,65535.000,99,0.004000,0.001140,0,65535,0,65535,1,6,-0.39,0.07,0.65,1.26,-0.54,-0.07,24.9,656,255,-128,-128,37.1,414,420,497
19/07/2018 13:41:50.442,50,9.0,-3276.8,82,0.22,0.42,4.168,94,1443.000,65535.000,99,0.003960,0.000980,0,65535,0,65535,1,7,-0.28,0.07,0.63,1.40,-0.59,-0.07,24.9,656,255,-128,-128,37.1,414,419,498
19/07/2018 13:41:51.442,50,9.0,-3276.8,85,0.23,0.46,4.168,94,1310.000,65535.000,99,0.003960,0.001020,0,65535,0,65535,1,8,-0.13,0.13,0.72,1.33,-0.68,-0.08,24.9,656,255,-128,-128,37.1,414,426,506
19/07/2018 13:41:52.442,50,9.0,-3276.8,89,0.23,0.48,4.168,94,1241.000,65535.000,99,0.003960,0.001320,0,65535,0,65535,1,9,-0.13,0.21,0.69,1.25,-0.71,-0.12,24.9,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:41:53.442,50,9.0,-3276.8,89,0.19,0.40,4.168,94,1208.000,65535.000,100,0.003960,0.001240,0,65535,0,65535,1,10,-0.15,0.22,0.65,1.22,-0.72,-0.09,24.9,656,255,-128,-128,37.1,415,421,497
19/07/2018 13:41:54.442,50,9.0,-3276.8,89,0.20,0.44,4.168,94,955.000,65535.000,100,0.003880,0.001020,0,65535,0,65535,1,11,-0.14,0.19,0.74,1.27,-0.74,-0.14,24.9,656,255,-128,-128,37.1,413,421,498
19/07/2018 13:41:55.442,0,9.0,-3276.8,87,0.17,0.36,4.167,94,819.000,65535.000,100,0.000800,0.001000,0,65535,0,65535,1,12,-0.28,0.09,0.74,1.31,-0.69,-0.14,24.9,656,255,-128,-128,37.1,415,419,498
19/07/2018 13:41:56.442,60,9.0,-3276.8,86,0.18,0.46,4.167,94,665.000,65535.000,100,0.000800,0.000720,0,65535,0,65535,3,0,-0.26,0.16,0.72,1.15,-0.83,-0.26,24.8,656,255,-128,-128,37.1,413,420,498
19/07/2018 13:41:57.442,54,9.0,-3276.8,89,0.14,0.27,4.167,94,587.000,65535.000,100,0.006000,0.000360,0,65535,0,65535,0,0,-0.09,0.16,0.69,0.98,-0.71,-0.38,24.8,659,255,-128,-128,37.1,417,417,485
19/07/2018 13:41:58.442,52,9.0,-3276.8,89,0.18,0.32,4.167,94,549.000,65535.000,100,0.006000,0.000360,0,65535,0,65535,0,0,-0.13,0.20,0.65,1.08,-0.75,-0.34,24.8,659,255,-128,-128,37.1,414,419,498
19/07/2018 13:41:59.442,51,9.0,-3276.8,90,0.19,0.39,4.167,94,502.000,65535.000,100,0.001960,0.001060,0,65535,0,65535,0,0,-0.13,0.21,0.63,1.09,-0.81,-0.14,24.8,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:00.442,50,9.0,-3276.8,90,0.10,0.21,4.167,94,631.000,65535.000,100,0.001960,0.000660,0,65535,0,65535,0,1,-0.12,0.16,0.75,1.06,-0.68,-0.38,24.8,656,255,-128,-128,37.1,412,418,497
19/07/2018 13:42:01.442,50,9.0,-3276.8,96,0.33,0.71,4.167,94,892.000,65535.000,100,0.001960,0.001380,0,65535,0,65535,0,2,-0.46,0.65,0.60,1.38,-0.56,-0.04,24.8,656,255,-128,-128,37.1,418,426,507
19/07/2018 13:42:02.442,50,9.0,-3276.8,101,0.16,0.32,4.167,94,940.000,65535.000,100,0.001960,0.000780,0,65535,0,65535,0,3,0.16,0.43,0.77,1.06,-0.46,-0.18,24.8,659,255,-128,-128,37.1,413,420,497
19/07/2018 13:42:03.442,50,9.0,-3276.8,98,0.19,0.48,4.167,94,887.000,65535.000,100,0.001960,0.002140,0,65535,0,65535,0,0,-0.14,0.43,0.65,1.16,-0.71,-0.16,24.8,656,255,-128,-128,37.1,414,421,497
19/07/2018 13:42:04.442,50,9.0,-3276.8,98,0.27,0.50,4.167,94,841.000,65535.000,100,0.001960,0.001920,0,65535,0,65535,0,1,-0.12,0.45,0.68,1.38,-0.89,-0.09,24.8,656,255,-128,-128,37.1,413,421,498
19/07/2018 13:42:05.442,50,9.0,-3276.8,94,0.23,0.40,4.167,94,1284.000,65535.000,100,0.001960,0.001680,0,65535,0,65535,1,0,-0.18,0.33,0.77,1.18,-0.68,-0.18,24.8,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:06.442,0,9.0,-3276.8,91,0.19,0.46,4.167,94,1418.000,65535.000,100,0.000800,0.001400,0,65535,0,65535,1,1,-0.14,0.09,0.66,1.26,-0.83,-0.24,24.7,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:07.442,0,8.0,-3276.8,91,0.17,0.40,4.167,94,1208.000,65535.000,100,0.000800,0.001660,0,65535,0,65535,1,2,-0.28,0.25,0.71,1.10,-0.84,-0.19,24.7,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:08.442,0,8.0,-3276.8,89,0.25,0.46,4.167,94,1045.000,65535.000,100,0.000800,0.001100,0,65535,0,65535,1,3,-0.31,0.24,0.66,1.31,-0.90,-0.33,24.7,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:09.442,0,8.0,-3276.8,91,0.25,0.44,4.167,94,924.000,65535.000,100,0.000800,0.001360,0,65535,0,65535,1,4,-0.18,0.22,0.71,1.28,-0.74,0.01,24.7,656,255,-128,-128,37.1,414,420,497
19/07/2018 13:42:10.442,0,8.0,-3276.8,89,0.26,0.49,4.167,94,868.000,65535.000,100,0.000800,0.001020,0,65535,0,65535,3,0,-0.50,0.34,0.68,1.14,-0.83,-0.18,24.7,656,255,-128,-128,37.1,414,420,498
19/07/2018 13:42:11.442,0,8.0,-3276.8,93,0.31,0.53,4.167,94,936.000,65535.000,100,0.000800,0.001780,0,65535,0,65535,3,1,-0.14,0.56,0.65,1.28,-0.79,-0.07,24.7,656,255,-128,-128,37.1,413,420,498
19/07/2018 13:42:12.442,0,8.0,-3276.8,94,0.25,0.78,4.167,94,773.000,65535.000,100,0.000800,0.002300,0,65535,0,65535,3,2,-0.04,0.30,0.57,1.38,-1.12,-0.07,24.7,656,255,-128,-128,37.1,414,421,498
