Frame#,Time,Timestamp,Perspiration
78,10.409,Mon Jun 25 04:15:21.572 2018,0.008912301
79,10.542,Mon Jun 25 04:15:21.705 2018,0.02328657
80,10.678,Mon Jun 25 04:15:21.841 2018,0.02423757
81,10.809,Mon Jun 25 04:15:21.972 2018,0.01873695
82,10.942,Mon Jun 25 04:15:22.105 2018,0.02132811
83,11.076,Mon Jun 25 04:15:22.239 2018,0.0477501
84,11.21,Mon Jun 25 04:15:22.373 2018,0.03287154
85,11.343,Mon Jun 25 04:15:22.506 2018,0.03820682
86,11.477,Mon Jun 25 04:15:22.640 2018,0.03704279
87,11.61,Mon Jun 25 04:15:22.773 2018,0.01982286
88,11.743,Mon Jun 25 04:15:22.906 2018,0.02630694
89,11.876,Mon Jun 25 04:15:23.039 2018,0.05135492
90,12.01,Mon Jun 25 04:15:23.173 2018,0.1347172
91,12.152,Mon Jun 25 04:15:23.315 2018,0.03658605
92,12.278,Mon Jun 25 04:15:23.441 2018,0.02349385
93,12.411,Mon Jun 25 04:15:23.574 2018,0.01889451
94,12.544,Mon Jun 25 04:15:23.707 2018,0.01987039
95,12.68,Mon Jun 25 04:15:23.843 2018,0.02090234
101,13.478,Mon Jun 25 04:15:24.641 2018,0.01899067
102,13.614,Mon Jun 25 04:15:24.777 2018,0.01628453
103,13.745,Mon Jun 25 04:15:24.908 2018,0.01471215
104,13.879,Mon Jun 25 04:15:25.042 2018,0.01156344
105,14.013,Mon Jun 25 04:15:25.176 2018,0.01208002
106,14.145,Mon Jun 25 04:15:25.308 2018,0.01090354
107,14.279,Mon Jun 25 04:15:25.442 2018,0.01334448
108,14.412,Mon Jun 25 04:15:25.575 2018,0.01334489
109,14.547,Mon Jun 25 04:15:25.710 2018,0.01486404
110,14.679,Mon Jun 25 04:15:25.842 2018,0.01351619
111,14.814,Mon Jun 25 04:15:25.977 2018,0.01154161
112,14.948,Mon Jun 25 04:15:26.111 2018,0.01145664
113,15.08,Mon Jun 25 04:15:26.243 2018,0.01480681
114,15.214,Mon Jun 25 04:15:26.377 2018,0.01322639
115,15.347,Mon Jun 25 04:15:26.510 2018,0.01315839
116,15.48,Mon Jun 25 04:15:26.643 2018,0.01685516
117,15.616,Mon Jun 25 04:15:26.779 2018,0.01323018
118,15.747,Mon Jun 25 04:15:26.910 2018,0.01114745
119,15.88,Mon Jun 25 04:15:27.043 2018,0.01183391
120,16.014,Mon Jun 25 04:15:27.177 2018,0.008130443
121,16.15,Mon Jun 25 04:15:27.313 2018,0.008864307
122,16.281,Mon Jun 25 04:15:27.444 2018,0.00731301
123,16.414,Mon Jun 25 04:15:27.577 2018,0.01382009
124,16.549,Mon Jun 25 04:15:27.712 2018,0.00884979
125,16.681,Mon Jun 25 04:15:27.844 2018,0.01394449
126,16.815,Mon Jun 25 04:15:27.978 2018,0.01173536
127,16.95,Mon Jun 25 04:15:28.113 2018,0.01154637
128,17.082,Mon Jun 25 04:15:28.245 2018,0.008337418
129,17.218,Mon Jun 25 04:15:28.381 2018,0.009062917
130,17.349,Mon Jun 25 04:15:28.512 2018,0.009366978
131,17.484,Mon Jun 25 04:15:28.647 2018,0.009583852
132,17.62,Mon Jun 25 04:15:28.783 2018,0.01059591
133,17.749,Mon Jun 25 04:15:28.912 2018,0.007560694
134,17.884,Mon Jun 25 04:15:29.047 2018,0.007255537
135,18.016,Mon Jun 25 04:15:29.179 2018,0.01255145
138,18.418,Mon Jun 25 04:15:29.581 2018,0.01173895
139,18.549,Mon Jun 25 04:15:29.712 2018,0.01204063
140,18.684,Mon Jun 25 04:15:29.847 2018,0.01350894
141,18.817,Mon Jun 25 04:15:29.980 2018,0.01709636
142,18.95,Mon Jun 25 04:15:30.113 2018,0.01397562
143,19.084,Mon Jun 25 04:15:30.247 2018,0.01036946
144,19.219,Mon Jun 25 04:15:30.382 2018,0.0113224
145,19.351,Mon Jun 25 04:15:30.514 2018,0.01231062
146,19.487,Mon Jun 25 04:15:30.650 2018,0.01118088
147,19.618,Mon Jun 25 04:15:30.781 2018,0.008897656
148,19.752,Mon Jun 25 04:15:30.915 2018,0.01434669
149,19.892,Mon Jun 25 04:15:31.055 2018,0.01460596
150,20.018,Mon Jun 25 04:15:31.181 2018,0.008921372
151,20.152,Mon Jun 25 04:15:31.315 2018,0.009989583
152,20.286,Mon Jun 25 04:15:31.449 2018,0.007910158
153,20.419,Mon Jun 25 04:15:31.582 2018,0.00999927
154,20.551,Mon Jun 25 04:15:31.714 2018,0.01119996
155,20.685,Mon Jun 25 04:15:31.848 2018,0.009202193
156,20.819,Mon Jun 25 04:15:31.982 2018,0.01009624
157,20.953,Mon Jun 25 04:15:32.116 2018,0.008276847
158,21.086,Mon Jun 25 04:15:32.249 2018,0.009802714
159,21.219,Mon Jun 25 04:15:32.382 2018,0.01057702
160,21.352,Mon Jun 25 04:15:32.515 2018,0.009194481
161,21.487,Mon Jun 25 04:15:32.650 2018,0.01301672
162,21.62,Mon Jun 25 04:15:32.783 2018,0.0136413
163,21.753,Mon Jun 25 04:15:32.916 2018,0.008317333
164,21.886,Mon Jun 25 04:15:33.049 2018,0.009374449
165,22.021,Mon Jun 25 04:15:33.184 2018,0.00793879
166,22.154,Mon Jun 25 04:15:33.317 2018,0.01082011
167,22.287,Mon Jun 25 04:15:33.450 2018,0.01092572
168,22.422,Mon Jun 25 04:15:33.585 2018,0.009084568
169,22.554,Mon Jun 25 04:15:33.717 2018,0.01058408
170,22.687,Mon Jun 25 04:15:33.850 2018,0.009057088
171,22.821,Mon Jun 25 04:15:33.984 2018,0.01241824
172,22.955,Mon Jun 25 04:15:34.118 2018,0.01069521
173,23.087,Mon Jun 25 04:15:34.250 2018,0.008135566
174,23.224,Mon Jun 25 04:15:34.387 2018,0.008051069
175,23.354,Mon Jun 25 04:15:34.517 2018,0.008238041
176,23.487,Mon Jun 25 04:15:34.650 2018,0.01031264
177,23.622,Mon Jun 25 04:15:34.785 2018,0.01221234
178,23.755,Mon Jun 25 04:15:34.918 2018,0.01132339
179,23.889,Mon Jun 25 04:15:35.052 2018,0.01482699
180,24.023,Mon Jun 25 04:15:35.186 2018,0.01228109
181,24.158,Mon Jun 25 04:15:35.321 2018,0.01479982
182,24.294,Mon Jun 25 04:15:35.457 2018,0.01417645
183,24.426,Mon Jun 25 04:15:35.589 2018,0.01336066
184,24.556,Mon Jun 25 04:15:35.719 2018,0.01771672
185,24.69,Mon Jun 25 04:15:35.853 2018,0.00871429
186,24.83,Mon Jun 25 04:15:35.993 2018,0.009961732
187,24.956,Mon Jun 25 04:15:36.119 2018,0.009978368
188,25.091,Mon Jun 25 04:15:36.254 2018,0.01206551
189,25.227,Mon Jun 25 04:15:36.390 2018,0.01363915
190,25.358,Mon Jun 25 04:15:36.521 2018,0.01687091
191,25.49,Mon Jun 25 04:15:36.653 2018,0.01661287
192,25.626,Mon Jun 25 04:15:36.789 2018,0.01431284
193,25.757,Mon Jun 25 04:15:36.920 2018,0.01183561
194,25.893,Mon Jun 25 04:15:37.056 2018,0.01188748
195,26.025,Mon Jun 25 04:15:37.188 2018,0.01289678
196,26.162,Mon Jun 25 04:15:37.325 2018,0.01231697
197,26.291,Mon Jun 25 04:15:37.454 2018,0.01056272
198,26.426,Mon Jun 25 04:15:37.589 2018,0.01189541
199,26.558,Mon Jun 25 04:15:37.721 2018,0.01016688
200,26.692,Mon Jun 25 04:15:37.855 2018,0.009045003
201,26.827,Mon Jun 25 04:15:37.990 2018,0.009454395
202,26.958,Mon Jun 25 04:15:38.121 2018,0.01103118
203,27.091,Mon Jun 25 04:15:38.254 2018,0.01170067
204,27.227,Mon Jun 25 04:15:38.390 2018,0.008795813
205,27.359,Mon Jun 25 04:15:38.522 2018,0.008713124
206,27.492,Mon Jun 25 04:15:38.655 2018,0.01036999
207,27.629,Mon Jun 25 04:15:38.792 2018,0.01200543
208,27.758,Mon Jun 25 04:15:38.921 2018,0.01040263
209,27.892,Mon Jun 25 04:15:39.055 2018,0.006603586
213,28.428,Mon Jun 25 04:15:39.591 2018,0.008201113
214,28.56,Mon Jun 25 04:15:39.723 2018,0.009973311
215,28.693,Mon Jun 25 04:15:39.856 2018,0.009963967
216,28.828,Mon Jun 25 04:15:39.991 2018,0.008305938
217,28.96,Mon Jun 25 04:15:40.123 2018,0.009172737
218,29.094,Mon Jun 25 04:15:40.257 2018,0.008093804
219,29.232,Mon Jun 25 04:15:40.395 2018,0.009017503
220,29.361,Mon Jun 25 04:15:40.524 2018,0.009619796
221,29.494,Mon Jun 25 04:15:40.657 2018,0.01115885
222,29.629,Mon Jun 25 04:15:40.792 2018,0.007570781
223,29.761,Mon Jun 25 04:15:40.924 2018,0.009101767
224,29.894,Mon Jun 25 04:15:41.057 2018,0.008760705
225,30.028,Mon Jun 25 04:15:41.191 2018,0.00661915
226,30.161,Mon Jun 25 04:15:41.324 2018,0.006695406
227,30.295,Mon Jun 25 04:15:41.458 2018,0.008903984
228,30.429,Mon Jun 25 04:15:41.592 2018,0.007847174
229,30.562,Mon Jun 25 04:15:41.725 2018,0.009827049
230,30.703,Mon Jun 25 04:15:41.866 2018,0.008441981
231,30.829,Mon Jun 25 04:15:41.992 2018,0.009822594
232,30.962,Mon Jun 25 04:15:42.125 2018,0.01144065
233,31.095,Mon Jun 25 04:15:42.258 2018,0.01501986
234,31.229,Mon Jun 25 04:15:42.392 2018,0.01208734
235,31.366,Mon Jun 25 04:15:42.529 2018,0.009656266
236,31.496,Mon Jun 25 04:15:42.659 2018,0.01035191
237,31.63,Mon Jun 25 04:15:42.793 2018,0.01533131
238,31.763,Mon Jun 25 04:15:42.926 2018,0.01196161
239,31.896,Mon Jun 25 04:15:43.059 2018,0.01330852
240,32.033,Mon Jun 25 04:15:43.196 2018,0.01085869
241,32.163,Mon Jun 25 04:15:43.326 2018,0.01112931
242,32.297,Mon Jun 25 04:15:43.460 2018,0.01099307
243,32.43,Mon Jun 25 04:15:43.593 2018,0.01019287
244,32.564,Mon Jun 25 04:15:43.727 2018,0.01108834
245,32.697,Mon Jun 25 04:15:43.860 2018,0.02077536
246,32.831,Mon Jun 25 04:15:43.994 2018,0.01261516
247,32.964,Mon Jun 25 04:15:44.127 2018,0.01154219
248,33.098,Mon Jun 25 04:15:44.261 2018,0.01471482
249,33.231,Mon Jun 25 04:15:44.394 2018,0.01260543
250,33.365,Mon Jun 25 04:15:44.528 2018,0.0150257
251,33.503,Mon Jun 25 04:15:44.666 2018,0.01239805
252,33.633,Mon Jun 25 04:15:44.796 2018,0.008080542
253,33.765,Mon Jun 25 04:15:44.928 2018,0.009317316
254,33.901,Mon Jun 25 04:15:45.064 2018,0.02444125
255,34.032,Mon Jun 25 04:15:45.195 2018,0.01421683
256,34.165,Mon Jun 25 04:15:45.328 2018,0.0223319
257,34.3,Mon Jun 25 04:15:45.463 2018,0.01740699
258,34.432,Mon Jun 25 04:15:45.595 2018,0.009826175
259,34.566,Mon Jun 25 04:15:45.729 2018,0.01194939
260,34.7,Mon Jun 25 04:15:45.863 2018,0.01310451
261,34.833,Mon Jun 25 04:15:45.996 2018,0.01259758
262,34.966,Mon Jun 25 04:15:46.129 2018,0.01295748
263,35.1,Mon Jun 25 04:15:46.263 2018,0.01283436
264,35.233,Mon Jun 25 04:15:46.396 2018,0.01245395
265,35.366,Mon Jun 25 04:15:46.529 2018,0.01359155
266,35.5,Mon Jun 25 04:15:46.663 2018,0.01263959
267,35.633,Mon Jun 25 04:15:46.796 2018,0.01681292
268,35.768,Mon Jun 25 04:15:46.931 2018,0.01682696
269,35.901,Mon Jun 25 04:15:47.064 2018,0.01334656
270,36.034,Mon Jun 25 04:15:47.197 2018,0.007980146
271,36.168,Mon Jun 25 04:15:47.331 2018,0.01029881
272,36.301,Mon Jun 25 04:15:47.464 2018,0.01112445
273,36.435,Mon Jun 25 04:15:47.598 2018,0.01158733
274,36.568,Mon Jun 25 04:15:47.731 2018,0.009773447
275,36.702,Mon Jun 25 04:15:47.865 2018,0.008889853
276,36.835,Mon Jun 25 04:15:47.998 2018,0.009607043
277,36.971,Mon Jun 25 04:15:48.134 2018,0.009349419
278,37.102,Mon Jun 25 04:15:48.265 2018,0.007149244
279,37.235,Mon Jun 25 04:15:48.398 2018,0.008521015
280,37.369,Mon Jun 25 04:15:48.532 2018,0.008129944
281,37.502,Mon Jun 25 04:15:48.665 2018,0.006235358
282,37.636,Mon Jun 25 04:15:48.799 2018,0.007413927
283,37.769,Mon Jun 25 04:15:48.932 2018,0.008193214
284,37.902,Mon Jun 25 04:15:49.065 2018,0.006713083
285,38.041,Mon Jun 25 04:15:49.204 2018,0.007120488
286,38.173,Mon Jun 25 04:15:49.336 2018,0.007349897
287,38.303,Mon Jun 25 04:15:49.466 2018,0.00949799
288,38.437,Mon Jun 25 04:15:49.600 2018,0.008221251
289,38.57,Mon Jun 25 04:15:49.733 2018,0.01013952
290,38.704,Mon Jun 25 04:15:49.867 2018,0.007758093
291,38.837,Mon Jun 25 04:15:50.000 2018,0.008124135
292,38.971,Mon Jun 25 04:15:50.134 2018,0.00734541
293,39.104,Mon Jun 25 04:15:50.267 2018,0.009395326
294,39.237,Mon Jun 25 04:15:50.400 2018,0.006361225
295,39.371,Mon Jun 25 04:15:50.534 2018,0.009088324
296,39.504,Mon Jun 25 04:15:50.667 2018,0.01010092
297,39.638,Mon Jun 25 04:15:50.801 2018,0.007344235
298,39.771,Mon Jun 25 04:15:50.934 2018,0.009099787
299,39.904,Mon Jun 25 04:15:51.067 2018,0.01053116
300,40.038,Mon Jun 25 04:15:51.201 2018,0.01109511
301,40.172,Mon Jun 25 04:15:51.335 2018,0.01305581
302,40.305,Mon Jun 25 04:15:51.468 2018,0.0129292
303,40.442,Mon Jun 25 04:15:51.605 2018,0.01792764
304,40.572,Mon Jun 25 04:15:51.735 2018,0.01844352
305,40.706,Mon Jun 25 04:15:51.869 2018,0.01788884
306,40.839,Mon Jun 25 04:15:52.002 2018,0.01710438
307,40.972,Mon Jun 25 04:15:52.135 2018,0.0207888
308,41.106,Mon Jun 25 04:15:52.269 2018,0.01583537
309,41.239,Mon Jun 25 04:15:52.402 2018,0.01947833
310,41.373,Mon Jun 25 04:15:52.536 2018,0.01368167
311,41.506,Mon Jun 25 04:15:52.669 2018,0.008071647
312,41.641,Mon Jun 25 04:15:52.804 2018,0.00676763
313,41.774,Mon Jun 25 04:15:52.937 2018,0.007577219
314,41.906,Mon Jun 25 04:15:53.069 2018,0.006081831
315,42.043,Mon Jun 25 04:15:53.206 2018,0.007768417
316,42.174,Mon Jun 25 04:15:53.337 2018,0.008808145
317,42.307,Mon Jun 25 04:15:53.470 2018,0.007387794
318,42.44,Mon Jun 25 04:15:53.603 2018,0.007718615
319,42.574,Mon Jun 25 04:15:53.737 2018,0.007938927
320,42.708,Mon Jun 25 04:15:53.871 2018,0.009864748
321,42.842,Mon Jun 25 04:15:54.005 2018,0.01054478
322,42.976,Mon Jun 25 04:15:54.139 2018,0.008651831
323,43.108,Mon Jun 25 04:15:54.271 2018,0.007168411
324,43.241,Mon Jun 25 04:15:54.404 2018,0.008294188
325,43.375,Mon Jun 25 04:15:54.538 2018,0.01037006
326,43.508,Mon Jun 25 04:15:54.671 2018,0.009159843
327,43.642,Mon Jun 25 04:15:54.805 2018,0.007093859
328,43.774,Mon Jun 25 04:15:54.937 2018,0.009678035
329,43.909,Mon Jun 25 04:15:55.072 2018,0.00827353
330,44.042,Mon Jun 25 04:15:55.205 2018,0.008847961
331,44.178,Mon Jun 25 04:15:55.341 2018,0.008732273
332,44.308,Mon Jun 25 04:15:55.471 2018,0.01007073
333,44.442,Mon Jun 25 04:15:55.605 2018,0.00691206
334,44.576,Mon Jun 25 04:15:55.739 2018,0.007375283
335,44.709,Mon Jun 25 04:15:55.872 2018,0.006798267
336,44.842,Mon Jun 25 04:15:56.005 2018,0.008995156
337,44.977,Mon Jun 25 04:15:56.140 2018,0.01040975
338,45.11,Mon Jun 25 04:15:56.273 2018,0.01241855
339,45.243,Mon Jun 25 04:15:56.406 2018,0.01108531
340,45.377,Mon Jun 25 04:15:56.540 2018,0.01071614
341,45.51,Mon Jun 25 04:15:56.673 2018,0.01138992
342,45.653,Mon Jun 25 04:15:56.816 2018,0.01424277
343,45.777,Mon Jun 25 04:15:56.940 2018,0.008389071
344,45.911,Mon Jun 25 04:15:57.074 2018,0.008164259
345,46.044,Mon Jun 25 04:15:57.207 2018,0.02856641
346,46.18,Mon Jun 25 04:15:57.343 2018,0.01040001
347,46.312,Mon Jun 25 04:15:57.475 2018,0.008272128
348,46.447,Mon Jun 25 04:15:57.610 2018,0.01276782
349,46.578,Mon Jun 25 04:15:57.741 2018,0.006973327
350,46.72,Mon Jun 25 04:15:57.883 2018,0.00686002
351,46.844,Mon Jun 25 04:15:58.007 2018,0.007611508
352,46.983,Mon Jun 25 04:15:58.146 2018,0.007419437
353,47.113,Mon Jun 25 04:15:58.276 2018,0.007738168
354,47.245,Mon Jun 25 04:15:58.408 2018,0.01022116
355,47.379,Mon Jun 25 04:15:58.542 2018,0.008692884
356,47.513,Mon Jun 25 04:15:58.676 2018,0.005589405
357,47.645,Mon Jun 25 04:15:58.808 2018,0.006990277
358,47.779,Mon Jun 25 04:15:58.942 2018,0.008766371
359,47.915,Mon Jun 25 04:15:59.078 2018,0.006976819
360,48.046,Mon Jun 25 04:15:59.209 2018,0.00670919
361,48.179,Mon Jun 25 04:15:59.342 2018,0.009986337
362,48.316,Mon Jun 25 04:15:59.479 2018,0.008737916
363,48.446,Mon Jun 25 04:15:59.609 2018,0.01044607
364,48.579,Mon Jun 25 04:15:59.742 2018,0.007359789
365,48.713,Mon Jun 25 04:15:59.876 2018,0.004441977
366,48.847,Mon Jun 25 04:16:00.010 2018,0.006051542
367,48.98,Mon Jun 25 04:16:00.143 2018,0.01108266
368,49.113,Mon Jun 25 04:16:00.276 2018,0.008389356
369,49.247,Mon Jun 25 04:16:00.410 2018,0.009905297
370,49.381,Mon Jun 25 04:16:00.544 2018,0.007524206
371,49.515,Mon Jun 25 04:16:00.678 2018,0.006610248
372,49.648,Mon Jun 25 04:16:00.811 2018,0.008003163
373,49.781,Mon Jun 25 04:16:00.944 2018,0.008986043
374,49.917,Mon Jun 25 04:16:01.080 2018,0.007584231
375,50.048,Mon Jun 25 04:16:01.211 2018,0.007054751
376,50.181,Mon Jun 25 04:16:01.344 2018,0.007081445
377,50.315,Mon Jun 25 04:16:01.478 2018,0.007277946
378,50.448,Mon Jun 25 04:16:01.611 2018,0.006265523
379,50.582,Mon Jun 25 04:16:01.745 2018,0.00656068
380,50.718,Mon Jun 25 04:16:01.881 2018,0.008061345
381,50.85,Mon Jun 25 04:16:02.013 2018,0.01325686
382,50.983,Mon Jun 25 04:16:02.146 2018,0.01213978
383,51.116,Mon Jun 25 04:16:02.279 2018,0.007998675
384,51.249,Mon Jun 25 04:16:02.412 2018,0.009850096
385,51.385,Mon Jun 25 04:16:02.548 2018,0.01099719
386,51.519,Mon Jun 25 04:16:02.682 2018,0.01828383
387,51.65,Mon Jun 25 04:16:02.813 2018,0.01231236
388,51.783,Mon Jun 25 04:16:02.946 2018,0.01217852
389,51.917,Mon Jun 25 04:16:03.080 2018,0.01528739
390,52.05,Mon Jun 25 04:16:03.213 2018,0.01653358
391,52.184,Mon Jun 25 04:16:03.347 2018,0.01746238
392,52.328,Mon Jun 25 04:16:03.491 2018,0.01806844
393,52.451,Mon Jun 25 04:16:03.614 2018,0.01763134
394,52.584,Mon Jun 25 04:16:03.747 2018,0.01678826
395,52.718,Mon Jun 25 04:16:03.881 2018,0.009485341
396,52.853,Mon Jun 25 04:16:04.016 2018,0.01368827
397,52.985,Mon Jun 25 04:16:04.148 2018,0.0101504
398,53.118,Mon Jun 25 04:16:04.281 2018,0.01034282
399,53.252,Mon Jun 25 04:16:04.415 2018,0.01395031
400,53.384,Mon Jun 25 04:16:04.547 2018,0.01315747
401,53.52,Mon Jun 25 04:16:04.683 2018,0.01494667
402,53.652,Mon Jun 25 04:16:04.815 2018,0.01291203
403,53.785,Mon Jun 25 04:16:04.948 2018,0.01141128
404,53.918,Mon Jun 25 04:16:05.081 2018,0.009605639
405,54.052,Mon Jun 25 04:16:05.215 2018,0.01167335
406,54.187,Mon Jun 25 04:16:05.350 2018,0.007396769
407,54.318,Mon Jun 25 04:16:05.481 2018,0.009947725
408,54.452,Mon Jun 25 04:16:05.615 2018,0.01053998
409,54.586,Mon Jun 25 04:16:05.749 2018,0.01094798
410,54.72,Mon Jun 25 04:16:05.883 2018,0.009570524
411,54.853,Mon Jun 25 04:16:06.016 2018,0.0164311
412,54.988,Mon Jun 25 04:16:06.151 2018,0.008553411
413,55.12,Mon Jun 25 04:16:06.283 2018,0.01218795
414,55.254,Mon Jun 25 04:16:06.417 2018,0.01195134
415,55.387,Mon Jun 25 04:16:06.550 2018,0.01315264
416,55.52,Mon Jun 25 04:16:06.683 2018,0.01447053
417,55.654,Mon Jun 25 04:16:06.817 2018,0.01343028
418,55.79,Mon Jun 25 04:16:06.953 2018,0.01190206
419,55.92,Mon Jun 25 04:16:07.083 2018,0.01431226
420,56.054,Mon Jun 25 04:16:07.217 2018,0.02963576
421,56.188,Mon Jun 25 04:16:07.351 2018,0.01239347
422,56.324,Mon Jun 25 04:16:07.487 2018,0.01508656
423,56.454,Mon Jun 25 04:16:07.617 2018,0.01657538
424,56.588,Mon Jun 25 04:16:07.751 2018,0.01482196
425,56.722,Mon Jun 25 04:16:07.885 2018,0.01147044
426,56.855,Mon Jun 25 04:16:08.018 2018,0.01463893
427,56.989,Mon Jun 25 04:16:08.152 2018,0.01587083
428,57.122,Mon Jun 25 04:16:08.285 2018,0.01245678
429,57.266,Mon Jun 25 04:16:08.429 2018,0.01061457
430,57.39,Mon Jun 25 04:16:08.553 2018,0.01174733
431,57.522,Mon Jun 25 04:16:08.685 2018,0.01398315
432,57.656,Mon Jun 25 04:16:08.819 2018,0.01256078
433,57.789,Mon Jun 25 04:16:08.952 2018,0.01628633
434,57.922,Mon Jun 25 04:16:09.085 2018,0.01078321
435,58.056,Mon Jun 25 04:16:09.219 2018,0.007831655
436,58.19,Mon Jun 25 04:16:09.353 2018,0.01943503
437,58.322,Mon Jun 25 04:16:09.485 2018,0.01662927
438,58.456,Mon Jun 25 04:16:09.619 2018,0.01385532
439,58.589,Mon Jun 25 04:16:09.752 2018,0.01328313
440,58.724,Mon Jun 25 04:16:09.887 2018,0.01408828
441,58.857,Mon Jun 25 04:16:10.020 2018,0.01636058
442,58.99,Mon Jun 25 04:16:10.153 2018,0.02099153
443,59.124,Mon Jun 25 04:16:10.287 2018,0.02003719
444,59.258,Mon Jun 25 04:16:10.421 2018,0.0172724
445,59.391,Mon Jun 25 04:16:10.554 2018,0.01727923
