Frame#,Time,Timestamp,Perspiration
85,4.519924,Fri Aug 03 14:51:06.331 2018,0.002863116
86,4.567796,Fri Aug 03 14:51:06.378 2018,0.002319954
87,4.621653,Fri Aug 03 14:51:06.432 2018,0.002277676
88,4.67152,Fri Aug 03 14:51:06.482 2018,0.003407366
89,4.720388,Fri Aug 03 14:51:06.531 2018,0.003248489
90,4.767263,Fri Aug 03 14:51:06.578 2018,0.002639161
91,4.828101,Fri Aug 03 14:51:06.639 2018,0.003076923
92,4.883952,Fri Aug 03 14:51:06.695 2018,0.003894302
93,4.930826,Fri Aug 03 14:51:06.741 2018,0.003472344
94,4.977701,Fri Aug 03 14:51:06.788 2018,0.003218809
95,5.03056,Fri Aug 03 14:51:06.841 2018,0.003239489
96,5.088405,Fri Aug 03 14:51:06.899 2018,0.002892917
97,5.138271,Fri Aug 03 14:51:06.949 2018,0.002911177
98,5.184149,Fri Aug 03 14:51:06.995 2018,0.002829062
99,5.234016,Fri Aug 03 14:51:07.045 2018,0.003595749
100,5.281888,Fri Aug 03 14:51:07.092 2018,0.003306696
101,5.327765,Fri Aug 03 14:51:07.138 2018,0.003230499
102,5.382619,Fri Aug 03 14:51:07.193 2018,0.003805431
103,5.430491,Fri Aug 03 14:51:07.241 2018,0.003693887
104,5.478367,Fri Aug 03 14:51:07.289 2018,0.002723134
105,5.52823,Fri Aug 03 14:51:07.339 2018,0.002375805
106,5.576102,Fri Aug 03 14:51:07.387 2018,0.002269128
107,5.628961,Fri Aug 03 14:51:07.440 2018,0.003154343
108,5.67783,Fri Aug 03 14:51:07.488 2018,0.003682544
109,5.727697,Fri Aug 03 14:51:07.538 2018,0.002790726
110,5.776567,Fri Aug 03 14:51:07.587 2018,0.002682386
111,5.829425,Fri Aug 03 14:51:07.640 2018,0.002682404
112,5.893254,Fri Aug 03 14:51:07.704 2018,0.002469599
113,5.941126,Fri Aug 03 14:51:07.752 2018,0.00388202
114,5.992989,Fri Aug 03 14:51:07.804 2018,0.004127109
115,6.043852,Fri Aug 03 14:51:07.854 2018,0.003612417
116,6.094716,Fri Aug 03 14:51:07.905 2018,0.003674756
117,6.144583,Fri Aug 03 14:51:07.955 2018,0.003702371
118,6.19645,Fri Aug 03 14:51:08.007 2018,0.003219299
119,6.251302,Fri Aug 03 14:51:08.062 2018,0.003226212
120,6.303159,Fri Aug 03 14:51:08.114 2018,0.003672149
121,6.351032,Fri Aug 03 14:51:08.162 2018,0.003885727
122,6.400898,Fri Aug 03 14:51:08.211 2018,0.002747839
123,6.456755,Fri Aug 03 14:51:08.267 2018,0.003345465
124,6.505619,Fri Aug 03 14:51:08.316 2018,0.002635187
125,6.555486,Fri Aug 03 14:51:08.366 2018,0.002764935
126,6.614328,Fri Aug 03 14:51:08.425 2018,0.003421718
127,6.66619,Fri Aug 03 14:51:08.477 2018,0.003114251
128,6.715059,Fri Aug 03 14:51:08.526 2018,0.002971412
129,6.768916,Fri Aug 03 14:51:08.580 2018,0.002606748
130,6.824766,Fri Aug 03 14:51:08.635 2018,0.002971405
131,6.884606,Fri Aug 03 14:51:08.695 2018,0.003894022
132,6.931481,Fri Aug 03 14:51:08.742 2018,0.003183713
133,6.98035,Fri Aug 03 14:51:08.791 2018,0.004191194
134,7.035204,Fri Aug 03 14:51:08.846 2018,0.00428197
135,7.084074,Fri Aug 03 14:51:08.895 2018,0.003630182
136,7.130948,Fri Aug 03 14:51:08.942 2018,0.003469719
137,7.183806,Fri Aug 03 14:51:08.994 2018,0.003566722
138,7.236665,Fri Aug 03 14:51:09.047 2018,0.003168032
139,7.284538,Fri Aug 03 14:51:09.095 2018,0.003716148
140,7.337397,Fri Aug 03 14:51:09.148 2018,0.0037838
141,7.385268,Fri Aug 03 14:51:09.196 2018,0.003440042
142,7.440124,Fri Aug 03 14:51:09.251 2018,0.003944225
143,7.491983,Fri Aug 03 14:51:09.303 2018,0.002816025
144,7.542847,Fri Aug 03 14:51:09.353 2018,0.004307713
145,7.591717,Fri Aug 03 14:51:09.402 2018,0.003691137
146,7.642581,Fri Aug 03 14:51:09.453 2018,0.003466673
147,7.692448,Fri Aug 03 14:51:09.503 2018,0.003418953
148,7.741317,Fri Aug 03 14:51:09.552 2018,0.003131928
149,7.791184,Fri Aug 03 14:51:09.602 2018,0.003280036
150,7.843045,Fri Aug 03 14:51:09.654 2018,0.003896491
151,7.90089,Fri Aug 03 14:51:09.711 2018,0.003412101
152,7.950757,Fri Aug 03 14:51:09.761 2018,0.003105924
153,8.009601,Fri Aug 03 14:51:09.820 2018,0.003237662
154,8.057472,Fri Aug 03 14:51:09.868 2018,0.003499134
155,8.107339,Fri Aug 03 14:51:09.918 2018,0.002862438
156,8.156209,Fri Aug 03 14:51:09.967 2018,0.003846236
157,8.20807,Fri Aug 03 14:51:10.019 2018,0.003600068
158,8.262923,Fri Aug 03 14:51:10.074 2018,0.003450646
159,8.310796,Fri Aug 03 14:51:10.121 2018,0.004819097
160,8.36166,Fri Aug 03 14:51:10.172 2018,0.004381011
161,8.412524,Fri Aug 03 14:51:10.223 2018,0.004024325
162,8.462391,Fri Aug 03 14:51:10.273 2018,0.003860933
163,8.512257,Fri Aug 03 14:51:10.323 2018,0.003592202
164,8.566113,Fri Aug 03 14:51:10.377 2018,0.002953911
165,8.619969,Fri Aug 03 14:51:10.431 2018,0.002497646
166,8.670834,Fri Aug 03 14:51:10.481 2018,0.002381447
167,8.7207,Fri Aug 03 14:51:10.531 2018,0.003049139
168,8.767575,Fri Aug 03 14:51:10.578 2018,0.002959177
169,8.826417,Fri Aug 03 14:51:10.637 2018,0.00302232
170,8.878279,Fri Aug 03 14:51:10.689 2018,0.003915373
171,8.945101,Fri Aug 03 14:51:10.756 2018,0.003585219
172,8.996966,Fri Aug 03 14:51:10.808 2018,0.003300923
173,9.045832,Fri Aug 03 14:51:10.856 2018,0.00404408
174,9.095698,Fri Aug 03 14:51:10.906 2018,0.004392115
175,9.154542,Fri Aug 03 14:51:10.965 2018,0.003938474
176,9.206406,Fri Aug 03 14:51:11.017 2018,0.003652172
177,9.262254,Fri Aug 03 14:51:11.073 2018,0.003097852
178,9.31611,Fri Aug 03 14:51:11.127 2018,0.00312811
179,9.365977,Fri Aug 03 14:51:11.177 2018,0.002829475
180,9.417838,Fri Aug 03 14:51:11.228 2018,0.003362978
181,9.471695,Fri Aug 03 14:51:11.282 2018,0.003416642
182,9.520563,Fri Aug 03 14:51:11.331 2018,0.002672707
183,9.57443,Fri Aug 03 14:51:11.385 2018,0.00382698
184,9.632265,Fri Aug 03 14:51:11.443 2018,0.003150754
185,9.67914,Fri Aug 03 14:51:11.490 2018,0.002948309
186,9.728009,Fri Aug 03 14:51:11.539 2018,0.002780609
187,9.776878,Fri Aug 03 14:51:11.587 2018,0.00315153
188,9.826745,Fri Aug 03 14:51:11.637 2018,0.0031324
189,9.879604,Fri Aug 03 14:51:11.690 2018,0.003719504
190,9.938446,Fri Aug 03 14:51:11.749 2018,0.003149534
191,9.991305,Fri Aug 03 14:51:11.802 2018,0.003956081
192,10.04317,Fri Aug 03 14:51:11.854 2018,0.003600095
193,10.09104,Fri Aug 03 14:51:11.902 2018,0.003843752
194,10.14091,Fri Aug 03 14:51:11.952 2018,0.002973632
195,10.18778,Fri Aug 03 14:51:11.998 2018,0.003377837
196,10.23864,Fri Aug 03 14:51:12.049 2018,0.002920069
197,10.29051,Fri Aug 03 14:51:12.101 2018,0.003159045
198,10.34237,Fri Aug 03 14:51:12.153 2018,0.002900057
199,10.39223,Fri Aug 03 14:51:12.203 2018,0.003281047
200,10.4421,Fri Aug 03 14:51:12.253 2018,0.003791398
201,10.49297,Fri Aug 03 14:51:12.304 2018,0.003635017
202,10.54383,Fri Aug 03 14:51:12.354 2018,0.003296068
203,10.5937,Fri Aug 03 14:51:12.404 2018,0.003264064
204,10.64556,Fri Aug 03 14:51:12.456 2018,0.002915118
205,10.69742,Fri Aug 03 14:51:12.508 2018,0.003425076
206,10.74928,Fri Aug 03 14:51:12.560 2018,0.002951141
207,10.80014,Fri Aug 03 14:51:12.611 2018,0.00322135
208,10.84602,Fri Aug 03 14:51:12.657 2018,0.003063399
209,10.89788,Fri Aug 03 14:51:12.708 2018,0.003278013
210,10.9657,Fri Aug 03 14:51:12.776 2018,0.003157364
211,11.01856,Fri Aug 03 14:51:12.829 2018,0.002816016
212,11.07342,Fri Aug 03 14:51:12.884 2018,0.002391736
213,11.12528,Fri Aug 03 14:51:12.936 2018,0.003979446
214,11.17614,Fri Aug 03 14:51:12.987 2018,0.003323014
215,11.22402,Fri Aug 03 14:51:13.035 2018,0.002883329
216,11.27488,Fri Aug 03 14:51:13.085 2018,0.002799938
217,11.32973,Fri Aug 03 14:51:13.140 2018,0.003084262
218,11.3786,Fri Aug 03 14:51:13.189 2018,0.003974658
219,11.42548,Fri Aug 03 14:51:13.236 2018,0.003435712
220,11.47634,Fri Aug 03 14:51:13.287 2018,0.003199987
221,11.5282,Fri Aug 03 14:51:13.339 2018,0.003128086
222,11.57707,Fri Aug 03 14:51:13.388 2018,0.002740605
223,11.63691,Fri Aug 03 14:51:13.448 2018,0.002769246
224,11.68679,Fri Aug 03 14:51:13.497 2018,0.002830818
225,11.73565,Fri Aug 03 14:51:13.546 2018,0.004979365
226,11.78252,Fri Aug 03 14:51:13.593 2018,0.004233908
227,11.83737,Fri Aug 03 14:51:13.648 2018,0.004291671
228,11.88525,Fri Aug 03 14:51:13.696 2018,0.00419794
229,11.94509,Fri Aug 03 14:51:13.756 2018,0.004283942
230,12.00293,Fri Aug 03 14:51:13.814 2018,0.00334703
231,12.06876,Fri Aug 03 14:51:13.879 2018,0.003566773
232,12.11463,Fri Aug 03 14:51:13.925 2018,0.002912455
233,12.16849,Fri Aug 03 14:51:13.979 2018,0.002556166
234,12.22534,Fri Aug 03 14:51:14.036 2018,0.002688053
235,12.2762,Fri Aug 03 14:51:14.087 2018,0.002817707
236,12.32707,Fri Aug 03 14:51:14.138 2018,0.002933376
238,12.4278,Fri Aug 03 14:51:14.238 2018,0.002795652
239,12.47667,Fri Aug 03 14:51:14.287 2018,0.002907372
240,12.52653,Fri Aug 03 14:51:14.337 2018,0.002785891
241,12.57839,Fri Aug 03 14:51:14.389 2018,0.003682268
242,12.63624,Fri Aug 03 14:51:14.447 2018,0.003595337
243,12.67813,Fri Aug 03 14:51:14.489 2018,0.003381879
244,12.72899,Fri Aug 03 14:51:14.540 2018,0.00366555
245,12.78085,Fri Aug 03 14:51:14.591 2018,0.003480471
246,12.83371,Fri Aug 03 14:51:14.644 2018,0.003889913
247,12.88358,Fri Aug 03 14:51:14.694 2018,0.003569242
248,12.93045,Fri Aug 03 14:51:14.741 2018,0.002791834
249,12.99428,Fri Aug 03 14:51:14.805 2018,0.003657168
250,13.04615,Fri Aug 03 14:51:14.857 2018,0.00393398
251,13.09402,Fri Aug 03 14:51:14.905 2018,0.003972427
252,13.14389,Fri Aug 03 14:51:14.954 2018,0.003671622
253,13.19575,Fri Aug 03 14:51:15.006 2018,0.003116739
254,13.2506,Fri Aug 03 14:51:15.061 2018,0.003004878
255,13.30047,Fri Aug 03 14:51:15.111 2018,0.002994257
256,13.35133,Fri Aug 03 14:51:15.162 2018,0.002485142
257,13.40319,Fri Aug 03 14:51:15.214 2018,0.002445959
258,13.46004,Fri Aug 03 14:51:15.271 2018,0.002239977
259,13.50891,Fri Aug 03 14:51:15.320 2018,0.003131211
260,13.57374,Fri Aug 03 14:51:15.384 2018,0.003231413
261,13.6256,Fri Aug 03 14:51:15.436 2018,0.00284258
262,13.67546,Fri Aug 03 14:51:15.486 2018,0.003350993
264,13.78218,Fri Aug 03 14:51:15.593 2018,0.003579432
265,13.83603,Fri Aug 03 14:51:15.647 2018,0.003278087
266,13.8869,Fri Aug 03 14:51:15.697 2018,0.002450614
267,13.93577,Fri Aug 03 14:51:15.746 2018,0.002976356
268,13.99561,Fri Aug 03 14:51:15.806 2018,0.004771673
269,14.04747,Fri Aug 03 14:51:15.858 2018,0.004413758
270,14.09534,Fri Aug 03 14:51:15.906 2018,0.004220649
271,14.1472,Fri Aug 03 14:51:15.958 2018,0.003741666
272,14.20405,Fri Aug 03 14:51:16.015 2018,0.004234414
273,14.26888,Fri Aug 03 14:51:16.079 2018,0.003297649
274,14.32074,Fri Aug 03 14:51:16.131 2018,0.002636977
275,14.37261,Fri Aug 03 14:51:16.183 2018,0.00333334
276,14.43045,Fri Aug 03 14:51:16.241 2018,0.002910326
277,14.47732,Fri Aug 03 14:51:16.288 2018,0.002807004
278,14.52719,Fri Aug 03 14:51:16.338 2018,0.002792442
279,14.57506,Fri Aug 03 14:51:16.386 2018,0.002508395
280,14.62991,Fri Aug 03 14:51:16.441 2018,0.003898359
281,14.68178,Fri Aug 03 14:51:16.492 2018,0.003693309
282,14.73164,Fri Aug 03 14:51:16.542 2018,0.003603037
283,14.78251,Fri Aug 03 14:51:16.593 2018,0.003096755
284,14.83736,Fri Aug 03 14:51:16.648 2018,0.002924704
285,14.88922,Fri Aug 03 14:51:16.700 2018,0.002910499
286,14.94208,Fri Aug 03 14:51:16.753 2018,0.002537385
287,14.99594,Fri Aug 03 14:51:16.807 2018,0.003564284
288,15.05278,Fri Aug 03 14:51:16.863 2018,0.003459387
289,15.10565,Fri Aug 03 14:51:16.916 2018,0.003387378
290,15.15651,Fri Aug 03 14:51:16.967 2018,0.003497604
291,15.20837,Fri Aug 03 14:51:17.019 2018,0.002848796
292,15.26223,Fri Aug 03 14:51:17.073 2018,0.004006844
293,15.31209,Fri Aug 03 14:51:17.123 2018,0.004528832
294,15.36495,Fri Aug 03 14:51:17.176 2018,0.004270775
295,15.43975,Fri Aug 03 14:51:17.250 2018,0.004367004
296,15.49061,Fri Aug 03 14:51:17.301 2018,0.003523429
297,15.53949,Fri Aug 03 14:51:17.350 2018,0.003867993
298,15.58935,Fri Aug 03 14:51:17.400 2018,0.003919112
299,15.64121,Fri Aug 03 14:51:17.452 2018,0.003458599
300,15.69208,Fri Aug 03 14:51:17.503 2018,0.004015983
301,15.74194,Fri Aug 03 14:51:17.553 2018,0.003360035
302,15.7948,Fri Aug 03 14:51:17.605 2018,0.003506384
303,15.84866,Fri Aug 03 14:51:17.659 2018,0.002995726
304,15.89952,Fri Aug 03 14:51:17.710 2018,0.002840813
305,15.94839,Fri Aug 03 14:51:17.759 2018,0.003004129
306,16.01422,Fri Aug 03 14:51:17.825 2018,0.003048423
307,16.06807,Fri Aug 03 14:51:17.879 2018,0.00392457
308,16.12093,Fri Aug 03 14:51:17.932 2018,0.003765693
309,16.17479,Fri Aug 03 14:51:17.985 2018,0.003745112
310,16.22665,Fri Aug 03 14:51:18.037 2018,0.003502715
311,16.4331,Fri Aug 03 14:51:18.244 2018,0.008365323
312,16.48197,Fri Aug 03 14:51:18.293 2018,0.005696001
313,16.55876,Fri Aug 03 14:51:18.369 2018,0.005982593
314,16.61062,Fri Aug 03 14:51:18.421 2018,0.004246886
315,16.66248,Fri Aug 03 14:51:18.473 2018,0.005554435
316,16.71634,Fri Aug 03 14:51:18.527 2018,0.006291464
317,16.76521,Fri Aug 03 14:51:18.576 2018,0.006674708
318,16.81807,Fri Aug 03 14:51:18.629 2018,0.005741155
319,16.87093,Fri Aug 03 14:51:18.682 2018,0.005312019
320,16.92777,Fri Aug 03 14:51:18.738 2018,0.003621085
321,16.98063,Fri Aug 03 14:51:18.791 2018,0.003855674
322,17.03948,Fri Aug 03 14:51:18.850 2018,0.003876883
323,17.09034,Fri Aug 03 14:51:18.901 2018,0.00389811
324,17.14519,Fri Aug 03 14:51:18.956 2018,0.003890441
325,17.19905,Fri Aug 03 14:51:19.010 2018,0.003747891
326,17.24692,Fri Aug 03 14:51:19.058 2018,0.003437025
327,17.33967,Fri Aug 03 14:51:19.150 2018,0.00339436
328,17.39154,Fri Aug 03 14:51:19.202 2018,0.003162181
329,17.4434,Fri Aug 03 14:51:19.254 2018,0.003303663
330,17.49326,Fri Aug 03 14:51:19.304 2018,0.004128294
332,17.60297,Fri Aug 03 14:51:19.414 2018,0.004367286
333,17.65683,Fri Aug 03 14:51:19.467 2018,0.005107703
334,17.70869,Fri Aug 03 14:51:19.519 2018,0.004929411
335,17.76454,Fri Aug 03 14:51:19.575 2018,0.006653117
336,17.81241,Fri Aug 03 14:51:19.623 2018,0.006142434
337,17.86228,Fri Aug 03 14:51:19.673 2018,0.004800021
338,17.91813,Fri Aug 03 14:51:19.729 2018,0.005693406
339,17.967,Fri Aug 03 14:51:19.778 2018,0.005560081
340,18.02385,Fri Aug 03 14:51:19.834 2018,0.005132097
341,18.0797,Fri Aug 03 14:51:19.890 2018,0.004917661
342,18.13854,Fri Aug 03 14:51:19.949 2018,0.004011354
343,18.18741,Fri Aug 03 14:51:19.998 2018,0.003148032
344,18.24027,Fri Aug 03 14:51:20.051 2018,0.003856443
345,18.29013,Fri Aug 03 14:51:20.101 2018,0.004205367
346,18.34399,Fri Aug 03 14:51:20.155 2018,0.003765584
347,18.39884,Fri Aug 03 14:51:20.209 2018,0.00357508
348,18.44672,Fri Aug 03 14:51:20.257 2018,0.003387552
349,18.49758,Fri Aug 03 14:51:20.308 2018,0.003611472
350,18.54944,Fri Aug 03 14:51:20.360 2018,0.003055891
351,18.60031,Fri Aug 03 14:51:20.411 2018,0.00318422
352,18.65117,Fri Aug 03 14:51:20.462 2018,0.003216368
353,18.70802,Fri Aug 03 14:51:20.519 2018,0.003366451
354,18.75988,Fri Aug 03 14:51:20.570 2018,0.00329664
355,18.81174,Fri Aug 03 14:51:20.622 2018,0.003090672
356,18.86261,Fri Aug 03 14:51:20.673 2018,0.003325266
357,18.92444,Fri Aug 03 14:51:20.735 2018,0.003636416
358,18.9783,Fri Aug 03 14:51:20.789 2018,0.003819863
359,19.03016,Fri Aug 03 14:51:20.841 2018,0.003899184
360,19.08302,Fri Aug 03 14:51:20.894 2018,0.004257467
361,19.14286,Fri Aug 03 14:51:20.953 2018,0.00386448
362,19.19971,Fri Aug 03 14:51:21.010 2018,0.004474828
363,19.24658,Fri Aug 03 14:51:21.057 2018,0.004156493
364,19.30044,Fri Aug 03 14:51:21.111 2018,0.003621969
365,19.35329,Fri Aug 03 14:51:21.164 2018,0.003949239
366,19.40715,Fri Aug 03 14:51:21.218 2018,0.00504128
367,19.45502,Fri Aug 03 14:51:21.266 2018,0.004936175
368,19.51288,Fri Aug 03 14:51:21.323 2018,0.003560941
369,19.56573,Fri Aug 03 14:51:21.376 2018,0.003266746
370,19.61659,Fri Aug 03 14:51:21.427 2018,0.003571825
371,19.67244,Fri Aug 03 14:51:21.483 2018,0.003254324
372,19.7253,Fri Aug 03 14:51:21.536 2018,0.002814862
373,19.77716,Fri Aug 03 14:51:21.588 2018,0.00281217
374,19.82703,Fri Aug 03 14:51:21.638 2018,0.003139276
375,19.87989,Fri Aug 03 14:51:21.690 2018,0.003215426
376,19.93175,Fri Aug 03 14:51:21.742 2018,0.0039772
377,19.98162,Fri Aug 03 14:51:21.792 2018,0.0037381
378,20.04046,Fri Aug 03 14:51:21.851 2018,0.003200006
379,20.09431,Fri Aug 03 14:51:21.905 2018,0.00382935
380,20.15017,Fri Aug 03 14:51:21.961 2018,0.004190523
381,20.20402,Fri Aug 03 14:51:22.015 2018,0.00318656
382,20.2509,Fri Aug 03 14:51:22.061 2018,0.003506404
383,20.31074,Fri Aug 03 14:51:22.121 2018,0.003766734
384,20.3616,Fri Aug 03 14:51:22.172 2018,0.004227689
385,20.41147,Fri Aug 03 14:51:22.222 2018,0.003596946
386,20.46233,Fri Aug 03 14:51:22.273 2018,0.003924809
387,20.51519,Fri Aug 03 14:51:22.326 2018,0.003724448
388,20.56905,Fri Aug 03 14:51:22.380 2018,0.003631375
389,20.61792,Fri Aug 03 14:51:22.429 2018,0.004286236
390,20.66778,Fri Aug 03 14:51:22.478 2018,0.004473095
391,20.72164,Fri Aug 03 14:51:22.532 2018,0.002947418
392,20.77549,Fri Aug 03 14:51:22.586 2018,0.003698425
393,20.82536,Fri Aug 03 14:51:22.636 2018,0.004309781
394,20.87323,Fri Aug 03 14:51:22.684 2018,0.00450429
395,20.92609,Fri Aug 03 14:51:22.737 2018,0.004042172
396,20.98394,Fri Aug 03 14:51:22.795 2018,0.004093399
398,21.05375,Fri Aug 03 14:51:22.864 2018,0.003520017
399,21.1136,Fri Aug 03 14:51:22.924 2018,0.003896362
400,21.16047,Fri Aug 03 14:51:22.971 2018,0.003124545
401,21.21033,Fri Aug 03 14:51:23.021 2018,0.003684348
402,21.25821,Fri Aug 03 14:51:23.069 2018,0.003090069
403,21.30708,Fri Aug 03 14:51:23.118 2018,0.003212582
404,21.36891,Fri Aug 03 14:51:23.180 2018,0.003365888
405,21.41479,Fri Aug 03 14:51:23.225 2018,0.003006929
406,21.46765,Fri Aug 03 14:51:23.278 2018,0.003250527
407,21.51651,Fri Aug 03 14:51:23.327 2018,0.003450995
408,21.57436,Fri Aug 03 14:51:23.385 2018,0.003576476
409,21.62423,Fri Aug 03 14:51:23.435 2018,0.003188307
410,21.67808,Fri Aug 03 14:51:23.489 2018,0.002907936
411,21.73294,Fri Aug 03 14:51:23.544 2018,0.004118566
412,21.7848,Fri Aug 03 14:51:23.595 2018,0.004338484
413,21.83566,Fri Aug 03 14:51:23.646 2018,0.00414478
414,21.88952,Fri Aug 03 14:51:23.700 2018,0.004904704
415,21.94437,Fri Aug 03 14:51:23.755 2018,0.004056165
416,21.99424,Fri Aug 03 14:51:23.805 2018,0.003504812
417,22.05707,Fri Aug 03 14:51:23.868 2018,0.002928834
418,22.1219,Fri Aug 03 14:51:23.932 2018,0.003258237
419,22.17775,Fri Aug 03 14:51:23.988 2018,0.003232391
420,22.22761,Fri Aug 03 14:51:24.038 2018,0.003187442
421,22.27748,Fri Aug 03 14:51:24.088 2018,0.003215015
422,22.32934,Fri Aug 03 14:51:24.140 2018,0.003384023
423,22.37921,Fri Aug 03 14:51:24.190 2018,0.003085684
424,22.43207,Fri Aug 03 14:51:24.243 2018,0.00345098
425,22.48194,Fri Aug 03 14:51:24.293 2018,0.003215976
426,22.53878,Fri Aug 03 14:51:24.349 2018,0.003512296
