Time,Timestamp,X,Y,Type
212.787,Tue Jun 26 10:53:23.238 2018,-24,1105, 0
212.795,Tue Jun 26 10:53:23.246 2018,-29,1104, 0
212.803,Tue Jun 26 10:53:23.254 2018,-28,1102, 0
212.811,Tue Jun 26 10:53:23.262 2018,-30,1100, 0
212.819,Tue Jun 26 10:53:23.270 2018,-32,1097, 0
212.827,Tue Jun 26 10:53:23.278 2018,-28,1090, 0
212.835,Tue Jun 26 10:53:23.286 2018,-30,1089, 0
212.843,Tue Jun 26 10:53:23.294 2018,-22,1085, 0
212.851,Tue Jun 26 10:53:23.302 2018,-13,1081, 0
212.859,Tue Jun 26 10:53:23.310 2018,-8,1080, 0
212.867,Tue Jun 26 10:53:23.318 2018,-5,1079, 0
212.875,Tue Jun 26 10:53:23.326 2018,-3,1077, 0
212.883,Tue Jun 26 10:53:23.334 2018,-2,1072, 0
212.891,Tue Jun 26 10:53:23.342 2018,-1,1064, 0
212.9,Tue Jun 26 10:53:23.350 2018,-1,1054, 0
212.907,Tue Jun 26 10:53:23.358 2018,0,1042, 0
212.915,Tue Jun 26 10:53:23.366 2018,0,1027, 0
212.923,Tue Jun 26 10:53:23.374 2018,1,1009, 0
212.931,Tue Jun 26 10:53:23.382 2018,5,978, 0
212.939,Tue Jun 26 10:53:23.390 2018,8,949, 0
212.947,Tue Jun 26 10:53:23.398 2018,11,918, 0
212.955,Tue Jun 26 10:53:23.406 2018,13,890, 0
212.963,Tue Jun 26 10:53:23.414 2018,14,857, 0
212.971,Tue Jun 26 10:53:23.422 2018,14,825, 0
212.979,Tue Jun 26 10:53:23.430 2018,14,789, 0
212.987,Tue Jun 26 10:53:23.438 2018,14,754, 0
212.995,Tue Jun 26 10:53:23.446 2018,13,710, 0
213.003,Tue Jun 26 10:53:23.454 2018,13,675, 0
213.011,Tue Jun 26 10:53:23.462 2018,13,645, 0
213.019,Tue Jun 26 10:53:23.470 2018,16,614, 0
213.027,Tue Jun 26 10:53:23.478 2018,19,588, 0
213.035,Tue Jun 26 10:53:23.486 2018,23,567, 0
213.043,Tue Jun 26 10:53:23.494 2018,25,552, 0
213.051,Tue Jun 26 10:53:23.502 2018,31,533, 0
213.059,Tue Jun 26 10:53:23.510 2018,37,518, 0
213.067,Tue Jun 26 10:53:23.518 2018,44,505, 0
213.075,Tue Jun 26 10:53:23.526 2018,53,491, 0
213.083,Tue Jun 26 10:53:23.534 2018,61,481, 0
213.091,Tue Jun 26 10:53:23.542 2018,73,472, 0
213.099,Tue Jun 26 10:53:23.550 2018,87,462, 0
213.107,Tue Jun 26 10:53:23.558 2018,108,450, 0
213.115,Tue Jun 26 10:53:23.566 2018,129,441, 0
213.124,Tue Jun 26 10:53:23.574 2018,146,434, 0
213.131,Tue Jun 26 10:53:23.582 2018,165,429, 0
213.139,Tue Jun 26 10:53:23.590 2018,184,423, 0
213.147,Tue Jun 26 10:53:23.598 2018,203,420, 0
213.155,Tue Jun 26 10:53:23.606 2018,224,414, 0
213.163,Tue Jun 26 10:53:23.614 2018,243,408, 0
213.171,Tue Jun 26 10:53:23.622 2018,262,404, 0
213.179,Tue Jun 26 10:53:23.630 2018,280,400, 0
213.187,Tue Jun 26 10:53:23.638 2018,296,397, 0
213.195,Tue Jun 26 10:53:23.646 2018,315,393, 0
213.203,Tue Jun 26 10:53:23.654 2018,333,390, 0
213.211,Tue Jun 26 10:53:23.662 2018,360,384, 0
213.219,Tue Jun 26 10:53:23.670 2018,386,377, 0
213.227,Tue Jun 26 10:53:23.678 2018,410,373, 0
213.235,Tue Jun 26 10:53:23.686 2018,437,367, 0
213.243,Tue Jun 26 10:53:23.694 2018,466,360, 0
213.251,Tue Jun 26 10:53:23.702 2018,496,354, 0
213.259,Tue Jun 26 10:53:23.710 2018,528,347, 0
213.267,Tue Jun 26 10:53:23.718 2018,565,338, 0
213.275,Tue Jun 26 10:53:23.726 2018,600,329, 0
213.283,Tue Jun 26 10:53:23.734 2018,635,322, 0
213.291,Tue Jun 26 10:53:23.742 2018,667,316, 0
213.299,Tue Jun 26 10:53:23.750 2018,696,311, 0
213.307,Tue Jun 26 10:53:23.758 2018,724,306, 0
213.315,Tue Jun 26 10:53:23.766 2018,747,303, 0
213.323,Tue Jun 26 10:53:23.774 2018,770,302, 0
213.331,Tue Jun 26 10:53:23.782 2018,787,302, 0
213.339,Tue Jun 26 10:53:23.790 2018,799,304, 0
213.347,Tue Jun 26 10:53:23.798 2018,812,307, 0
213.355,Tue Jun 26 10:53:23.806 2018,823,312, 0
213.363,Tue Jun 26 10:53:23.814 2018,832,317, 0
213.371,Tue Jun 26 10:53:23.822 2018,842,324, 0
213.379,Tue Jun 26 10:53:23.830 2018,852,332, 0
213.387,Tue Jun 26 10:53:23.838 2018,862,340, 0
213.395,Tue Jun 26 10:53:23.846 2018,872,348, 0
213.403,Tue Jun 26 10:53:23.854 2018,883,359, 0
213.411,Tue Jun 26 10:53:23.862 2018,893,370, 0
213.419,Tue Jun 26 10:53:23.870 2018,902,380, 0
213.427,Tue Jun 26 10:53:23.878 2018,911,392, 0
213.435,Tue Jun 26 10:53:23.886 2018,921,404, 0
213.443,Tue Jun 26 10:53:23.894 2018,930,416, 0
213.451,Tue Jun 26 10:53:23.902 2018,938,427, 0
213.459,Tue Jun 26 10:53:23.910 2018,946,437, 0
213.467,Tue Jun 26 10:53:23.918 2018,952,447, 0
213.475,Tue Jun 26 10:53:23.925 2018,960,457, 0
213.483,Tue Jun 26 10:53:23.934 2018,967,467, 0
213.491,Tue Jun 26 10:53:23.942 2018,974,478, 0
213.499,Tue Jun 26 10:53:23.950 2018,980,489, 0
213.507,Tue Jun 26 10:53:23.958 2018,986,499, 0
213.515,Tue Jun 26 10:53:23.966 2018,991,509, 0
213.523,Tue Jun 26 10:53:23.974 2018,995,517, 0
213.531,Tue Jun 26 10:53:23.982 2018,998,524, 0
213.539,Tue Jun 26 10:53:23.990 2018,1000,530, 0
213.547,Tue Jun 26 10:53:23.998 2018,1002,536, 0
213.555,Tue Jun 26 10:53:24.006 2018,1003,541, 0
213.563,Tue Jun 26 10:53:24.014 2018,1005,547, 0
213.571,Tue Jun 26 10:53:24.022 2018,1006,552, 0
213.579,Tue Jun 26 10:53:24.030 2018,1007,556, 0
213.587,Tue Jun 26 10:53:24.038 2018,1008,559, 0
213.595,Tue Jun 26 10:53:24.046 2018,1008,563, 0
213.603,Tue Jun 26 10:53:24.054 2018,1009,567, 0
213.611,Tue Jun 26 10:53:24.062 2018,1009,573, 0
213.619,Tue Jun 26 10:53:24.070 2018,1009,578, 0
213.627,Tue Jun 26 10:53:24.078 2018,1009,584, 0
213.635,Tue Jun 26 10:53:24.086 2018,1009,589, 0
213.643,Tue Jun 26 10:53:24.094 2018,1010,596, 0
213.651,Tue Jun 26 10:53:24.102 2018,1011,604, 0
213.659,Tue Jun 26 10:53:24.110 2018,1012,615, 0
213.667,Tue Jun 26 10:53:24.118 2018,1013,626, 0
213.675,Tue Jun 26 10:53:24.126 2018,1014,636, 0
213.683,Tue Jun 26 10:53:24.134 2018,1015,647, 0
213.691,Tue Jun 26 10:53:24.142 2018,1017,659, 0
213.699,Tue Jun 26 10:53:24.150 2018,1019,671, 0
213.707,Tue Jun 26 10:53:24.158 2018,1020,683, 0
213.715,Tue Jun 26 10:53:24.166 2018,1023,698, 0
213.723,Tue Jun 26 10:53:24.174 2018,1025,712, 0
213.731,Tue Jun 26 10:53:24.182 2018,1027,723, 0
213.739,Tue Jun 26 10:53:24.190 2018,1028,732, 0
213.747,Tue Jun 26 10:53:24.198 2018,1028,739, 0
213.755,Tue Jun 26 10:53:24.206 2018,1028,743, 0
213.763,Tue Jun 26 10:53:24.214 2018,1028,746, 0
213.771,Tue Jun 26 10:53:24.222 2018,1028,748, 0
213.779,Tue Jun 26 10:53:24.230 2018,1028,749, 0
213.859,Tue Jun 26 10:53:24.310 2018,1028,750, 0
213.884,Tue Jun 26 10:53:24.334 2018,1028,750, 0
213.891,Tue Jun 26 10:53:24.342 2018,1028,750, 0
213.899,Tue Jun 26 10:53:24.350 2018,1027,750, 0
213.907,Tue Jun 26 10:53:24.358 2018,1026,750, 0
213.915,Tue Jun 26 10:53:24.366 2018,1024,749, 0
213.923,Tue Jun 26 10:53:24.374 2018,1021,746, 0
213.931,Tue Jun 26 10:53:24.382 2018,1017,745, 0
213.939,Tue Jun 26 10:53:24.390 2018,1015,743, 0
213.947,Tue Jun 26 10:53:24.398 2018,1012,742, 0
213.955,Tue Jun 26 10:53:24.406 2018,1009,740, 0
213.963,Tue Jun 26 10:53:24.414 2018,1005,737, 0
213.971,Tue Jun 26 10:53:24.422 2018,1002,736, 0
213.979,Tue Jun 26 10:53:24.430 2018,997,733, 0
213.987,Tue Jun 26 10:53:24.438 2018,991,730, 0
213.995,Tue Jun 26 10:53:24.446 2018,983,726, 0
214.003,Tue Jun 26 10:53:24.454 2018,974,723, 0
214.011,Tue Jun 26 10:53:24.462 2018,968,720, 0
214.019,Tue Jun 26 10:53:24.470 2018,963,718, 0
214.027,Tue Jun 26 10:53:24.478 2018,958,716, 0
214.035,Tue Jun 26 10:53:24.486 2018,956,715, 0
214.043,Tue Jun 26 10:53:24.494 2018,955,714, 0
214.051,Tue Jun 26 10:53:24.502 2018,953,714, 0
214.62,Tue Jun 26 10:53:25.070 2018,953,714, 1
214.708,Tue Jun 26 10:53:25.158 2018,953,714, 2
216.075,Tue Jun 26 10:53:26.526 2018,953,714, 0
216.475,Tue Jun 26 10:53:26.926 2018,952,714, 0
216.563,Tue Jun 26 10:53:27.014 2018,952,714, 0
216.803,Tue Jun 26 10:53:27.254 2018,951,714, 0
217.315,Tue Jun 26 10:53:27.766 2018,951,713, 0
217.427,Tue Jun 26 10:53:27.878 2018,951,713, 0
217.579,Tue Jun 26 10:53:28.030 2018,951,712, 0
217.643,Tue Jun 26 10:53:28.094 2018,951,712, 0
217.731,Tue Jun 26 10:53:28.182 2018,951,711, 0
217.827,Tue Jun 26 10:53:28.278 2018,951,710, 0
218.243,Tue Jun 26 10:53:28.694 2018,951,710, 0
218.291,Tue Jun 26 10:53:28.742 2018,951,710, 0
220.667,Tue Jun 26 10:53:31.118 2018,951,710, 0
220.795,Tue Jun 26 10:53:31.246 2018,951,709, 0
220.811,Tue Jun 26 10:53:31.262 2018,951,709, 0
221.067,Tue Jun 26 10:53:31.518 2018,951,709, 0
221.899,Tue Jun 26 10:53:32.350 2018,950,709, 0
221.923,Tue Jun 26 10:53:32.374 2018,950,709, 0
221.931,Tue Jun 26 10:53:32.382 2018,949,709, 0
221.947,Tue Jun 26 10:53:32.398 2018,949,709, 0
221.955,Tue Jun 26 10:53:32.406 2018,948,709, 0
221.963,Tue Jun 26 10:53:32.414 2018,948,709, 0
221.971,Tue Jun 26 10:53:32.422 2018,947,709, 0
221.979,Tue Jun 26 10:53:32.430 2018,946,709, 0
221.987,Tue Jun 26 10:53:32.438 2018,946,709, 0
222.219,Tue Jun 26 10:53:32.670 2018,945,709, 0
222.323,Tue Jun 26 10:53:32.774 2018,945,709, 0
222.339,Tue Jun 26 10:53:32.790 2018,944,709, 0
222.347,Tue Jun 26 10:53:32.798 2018,944,709, 0
222.355,Tue Jun 26 10:53:32.806 2018,944,709, 0
222.363,Tue Jun 26 10:53:32.814 2018,944,709, 0
222.371,Tue Jun 26 10:53:32.822 2018,944,707, 0
222.379,Tue Jun 26 10:53:32.830 2018,943,705, 0
222.387,Tue Jun 26 10:53:32.838 2018,943,703, 0
222.395,Tue Jun 26 10:53:32.846 2018,942,700, 0
222.403,Tue Jun 26 10:53:32.854 2018,939,694, 0
222.411,Tue Jun 26 10:53:32.862 2018,936,688, 0
222.419,Tue Jun 26 10:53:32.870 2018,931,678, 0
222.427,Tue Jun 26 10:53:32.878 2018,925,670, 0
222.435,Tue Jun 26 10:53:32.886 2018,921,663, 0
222.443,Tue Jun 26 10:53:32.894 2018,918,658, 0
222.451,Tue Jun 26 10:53:32.902 2018,916,654, 0
222.459,Tue Jun 26 10:53:32.910 2018,914,653, 0
222.467,Tue Jun 26 10:53:32.918 2018,914,652, 0
222.483,Tue Jun 26 10:53:32.934 2018,913,651, 0
222.491,Tue Jun 26 10:53:32.942 2018,913,650, 0
222.507,Tue Jun 26 10:53:32.958 2018,912,650, 0
222.652,Tue Jun 26 10:53:33.102 2018,911,650, 0
222.66,Tue Jun 26 10:53:33.110 2018,911,650, 0
222.667,Tue Jun 26 10:53:33.118 2018,910,650, 0
222.675,Tue Jun 26 10:53:33.126 2018,909,649, 0
222.683,Tue Jun 26 10:53:33.134 2018,907,649, 0
222.691,Tue Jun 26 10:53:33.142 2018,903,648, 0
222.699,Tue Jun 26 10:53:33.150 2018,897,647, 0
222.707,Tue Jun 26 10:53:33.158 2018,890,645, 0
222.715,Tue Jun 26 10:53:33.166 2018,880,642, 0
222.723,Tue Jun 26 10:53:33.174 2018,870,640, 0
222.731,Tue Jun 26 10:53:33.182 2018,859,638, 0
222.739,Tue Jun 26 10:53:33.190 2018,848,637, 0
222.747,Tue Jun 26 10:53:33.198 2018,837,636, 0
222.755,Tue Jun 26 10:53:33.206 2018,827,635, 0
222.763,Tue Jun 26 10:53:33.214 2018,817,635, 0
222.771,Tue Jun 26 10:53:33.222 2018,809,635, 0
222.779,Tue Jun 26 10:53:33.230 2018,801,635, 0
222.787,Tue Jun 26 10:53:33.238 2018,797,635, 0
222.795,Tue Jun 26 10:53:33.246 2018,795,635, 0
224.531,Tue Jun 26 10:53:34.982 2018,794,634, 0
225.771,Tue Jun 26 10:53:36.222 2018,794,634, 0
226.819,Tue Jun 26 10:53:37.270 2018,793,634, 0
226.827,Tue Jun 26 10:53:37.278 2018,793,634, 0
226.835,Tue Jun 26 10:53:37.286 2018,792,633, 0
226.843,Tue Jun 26 10:53:37.294 2018,790,632, 0
226.851,Tue Jun 26 10:53:37.302 2018,788,629, 0
226.859,Tue Jun 26 10:53:37.310 2018,784,627, 0
226.867,Tue Jun 26 10:53:37.318 2018,780,624, 0
226.875,Tue Jun 26 10:53:37.326 2018,777,622, 0
226.883,Tue Jun 26 10:53:37.334 2018,773,621, 0
226.891,Tue Jun 26 10:53:37.342 2018,771,620, 0
226.899,Tue Jun 26 10:53:37.350 2018,770,619, 0
226.907,Tue Jun 26 10:53:37.358 2018,769,619, 0
227.515,Tue Jun 26 10:53:37.966 2018,769,618, 0
227.563,Tue Jun 26 10:53:38.014 2018,769,618, 0
227.595,Tue Jun 26 10:53:38.046 2018,769,618, 0
227.635,Tue Jun 26 10:53:38.086 2018,769,617, 0
229.643,Tue Jun 26 10:53:40.094 2018,769,617, 0
229.755,Tue Jun 26 10:53:40.206 2018,769,617, 0
229.803,Tue Jun 26 10:53:40.254 2018,769,617, 0
229.851,Tue Jun 26 10:53:40.302 2018,769,618, 0
230.075,Tue Jun 26 10:53:40.526 2018,769,618, 0
230.491,Tue Jun 26 10:53:40.942 2018,769,619, 0
234.339,Tue Jun 26 10:53:44.790 2018,770,619, 0
234.563,Tue Jun 26 10:53:45.014 2018,771,619, 0
234.691,Tue Jun 26 10:53:45.142 2018,771,619, 0
236.979,Tue Jun 26 10:53:47.430 2018,772,619, 0
238.531,Tue Jun 26 10:53:48.982 2018,772,620, 0
240.035,Tue Jun 26 10:53:50.486 2018,772,621, 0
240.091,Tue Jun 26 10:53:50.542 2018,772,621, 0
240.171,Tue Jun 26 10:53:50.622 2018,772,621, 0
240.227,Tue Jun 26 10:53:50.678 2018,772,622, 0
240.379,Tue Jun 26 10:53:50.830 2018,772,622, 0
240.387,Tue Jun 26 10:53:50.838 2018,773,622, 0
240.459,Tue Jun 26 10:53:50.910 2018,773,623, 0
241.219,Tue Jun 26 10:53:51.670 2018,773,623, 0
241.235,Tue Jun 26 10:53:51.686 2018,774,623, 0
241.243,Tue Jun 26 10:53:51.694 2018,775,623, 0
241.251,Tue Jun 26 10:53:51.702 2018,775,623, 0
241.259,Tue Jun 26 10:53:51.710 2018,776,623, 0
241.267,Tue Jun 26 10:53:51.718 2018,776,622, 0
241.275,Tue Jun 26 10:53:51.726 2018,777,622, 0
241.283,Tue Jun 26 10:53:51.734 2018,777,621, 0
241.291,Tue Jun 26 10:53:51.742 2018,778,620, 0
241.635,Tue Jun 26 10:53:52.086 2018,778,620, 0
241.739,Tue Jun 26 10:53:52.190 2018,778,619, 0
241.787,Tue Jun 26 10:53:52.238 2018,778,619, 0
241.979,Tue Jun 26 10:53:52.430 2018,778,618, 0
242.179,Tue Jun 26 10:53:52.630 2018,778,618, 0
242.371,Tue Jun 26 10:53:52.822 2018,778,618, 0
242.379,Tue Jun 26 10:53:52.830 2018,778,617, 0
242.387,Tue Jun 26 10:53:52.838 2018,777,616, 0
242.395,Tue Jun 26 10:53:52.846 2018,777,616, 0
242.403,Tue Jun 26 10:53:52.854 2018,775,616, 0
242.555,Tue Jun 26 10:53:53.006 2018,775,615, 0
242.763,Tue Jun 26 10:53:53.214 2018,775,615, 0
242.811,Tue Jun 26 10:53:53.262 2018,775,614, 0
242.835,Tue Jun 26 10:53:53.286 2018,775,613, 0
242.851,Tue Jun 26 10:53:53.302 2018,775,613, 0
242.859,Tue Jun 26 10:53:53.310 2018,775,612, 0
242.867,Tue Jun 26 10:53:53.318 2018,774,612, 0
243.275,Tue Jun 26 10:53:53.726 2018,774,612, 0
243.819,Tue Jun 26 10:53:54.270 2018,774,612, 0
243.827,Tue Jun 26 10:53:54.278 2018,774,612, 0
243.835,Tue Jun 26 10:53:54.286 2018,774,613, 0
243.851,Tue Jun 26 10:53:54.302 2018,774,614, 0
243.875,Tue Jun 26 10:53:54.326 2018,774,614, 0
243.939,Tue Jun 26 10:53:54.390 2018,774,614, 0
243.947,Tue Jun 26 10:53:54.398 2018,774,614, 0
243.971,Tue Jun 26 10:53:54.422 2018,775,614, 0
243.979,Tue Jun 26 10:53:54.430 2018,775,614, 0
243.987,Tue Jun 26 10:53:54.438 2018,775,614, 0
243.995,Tue Jun 26 10:53:54.446 2018,775,614, 0
244.003,Tue Jun 26 10:53:54.454 2018,776,614, 0
