Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 14:06:37.431,101,8.3,-3276.8,55,0.90,1.48,4.184,97,1403.000,65535.000,255,0.027000,0.011220,4,65535,0,65535,1,12,-1.24,-0.06,-0.60,1.00,-0.25,0.22,23.3,528,255,-128,-128,6553.5,414,420,507
07/09/2018 14:06:38.431,101,8.3,-3276.8,-21,0.70,1.14,4.183,97,1211.000,65535.000,255,0.027000,0.009440,3,65535,0,65535,1,13,-1.49,-0.65,-0.73,0.30,-0.20,0.45,23.3,528,255,-128,-128,6553.5,413,420,512
07/09/2018 14:06:39.431,100,8.5,-3276.8,-4,0.66,2.78,4.183,97,1090.000,65535.000,255,0.027000,0.009540,3,65535,0,65535,1,14,-3.95,-0.10,-2.61,0.43,-0.46,0.37,23.3,528,255,-128,-128,6553.5,413,421,512
07/09/2018 14:06:40.431,101,8.5,-3276.8,-24,0.86,1.48,4.183,97,961.000,65535.000,255,0.027000,0.007960,3,65535,0,65535,1,15,-0.98,0.36,-0.45,1.62,-0.07,0.45,23.3,528,255,-128,-128,6553.5,413,420,512
07/09/2018 14:06:41.431,102,8.7,-3276.8,-72,0.78,1.12,4.183,97,848.000,65535.000,255,0.027000,0.007460,3,65535,0,65535,1,16,-0.30,0.49,0.60,1.49,-0.42,0.46,23.3,528,255,-128,-128,6553.5,415,421,513
07/09/2018 14:06:42.431,102,8.7,-3276.8,-82,0.34,0.38,4.183,97,734.000,65535.000,255,0.027000,0.003920,2,65535,0,65535,1,17,-0.12,0.01,0.89,1.04,0.06,0.20,23.3,528,255,-128,-128,6553.5,413,419,513
07/09/2018 14:06:43.431,102,8.8,-3276.8,-85,0.16,0.19,4.183,97,641.000,65535.000,255,0.027000,0.002660,2,65535,0,65535,1,18,-0.09,-0.01,0.95,1.02,0.15,0.19,23.3,528,255,-128,-128,6553.5,414,420,512
07/09/2018 14:06:44.431,102,8.8,-3276.8,-86,0.08,0.10,4.183,97,552.000,65535.000,255,0.027000,0.002900,2,65535,0,65535,1,19,-0.08,-0.01,0.93,1.02,0.16,0.19,23.3,528,255,-128,-128,6553.5,414,420,512
07/09/2018 14:06:45.431,102,8.9,-3276.8,-87,0.04,0.08,4.183,97,480.000,65535.000,255,0.006740,0.003160,2,65535,0,65535,1,20,-0.07,-0.01,0.95,1.02,0.16,0.19,23.3,528,255,-128,-128,6553.5,413,420,513
07/09/2018 14:06:46.431,102,8.9,-3276.8,-84,0.16,0.84,4.183,97,416.000,65535.000,255,0.006740,0.012560,2,65535,0,65535,0,0,-0.95,0.13,0.53,1.19,0.07,0.48,23.3,531,255,-128,-128,6553.5,413,419,513
07/09/2018 14:06:47.431,102,9.0,-3276.8,-65,0.51,0.74,4.183,97,420.000,65535.000,255,0.006740,0.012560,2,65535,0,65535,0,0,-0.90,-0.44,0.49,0.80,0.18,0.38,23.3,531,255,-128,-128,6553.5,421,429,520
07/09/2018 14:06:48.431,102,9.0,-3276.8,-53,0.40,0.93,4.183,97,369.000,65535.000,255,0.006740,0.031680,2,65535,0,65535,0,0,-1.22,-0.46,-0.16,0.79,-0.13,0.77,23.3,531,255,-128,-128,6553.5,411,411,508
07/09/2018 14:06:49.431,102,9.1,-3276.8,-22,0.77,1.19,4.183,97,333.000,65535.000,255,0.006740,0.029720,1,65535,0,65535,0,0,-1.36,-0.43,-0.60,0.16,-0.43,0.18,23.3,531,255,-128,-128,6553.5,413,419,512
07/09/2018 14:06:50.431,102,9.1,-3276.8,-2,0.47,0.75,4.183,97,311.000,65535.000,255,0.006740,0.029520,1,65535,0,65535,0,0,-1.16,-0.66,-0.74,0.06,-0.31,0.16,23.4,531,255,-128,-128,6553.5,414,420,513
07/09/2018 14:06:51.431,102,9.2,-3276.8,3,0.20,0.31,4.183,97,282.000,65535.000,255,0.006740,0.025280,1,65535,0,65535,0,0,-1.08,-0.81,-0.28,0.09,-0.18,0.15,23.4,531,255,-128,-128,6553.5,414,419,512
07/09/2018 14:06:52.431,102,9.2,-3276.8,6,0.11,0.24,4.182,97,251.000,65535.000,255,0.006740,0.020140,1,65535,0,65535,0,0,-1.02,-0.92,-0.36,-0.02,-0.24,0.01,23.4,531,255,-128,-128,6553.5,414,420,513
07/09/2018 14:06:53.431,102,9.3,-3276.8,7,0.09,0.18,4.182,97,223.000,65535.000,255,0.006740,0.015640,1,65535,0,65535,0,0,-1.14,-0.87,-0.24,-0.01,-0.30,0.09,23.4,531,255,-128,-128,6553.5,414,421,513
07/09/2018 14:06:54.431,102,9.3,-3276.8,10,0.06,0.10,4.182,97,192.000,65535.000,255,0.006740,0.013200,1,65535,0,65535,0,0,-1.12,-0.91,-0.22,-0.12,-0.19,0.02,23.4,531,255,-128,-128,6553.5,416,431,497
07/09/2018 14:06:55.431,102,9.4,-3276.8,10,0.06,0.13,4.182,97,178.000,65535.000,255,0.006740,0.007600,1,65535,0,65535,0,0,-1.01,-0.96,-0.20,-0.13,-0.02,0.10,23.4,531,255,-128,-128,6553.5,414,420,514
07/09/2018 14:06:56.431,0,9.4,-3276.8,-10,0.07,0.13,4.182,97,205.000,65535.000,255,0.000800,0.004080,1,65535,0,65535,0,0,-1.01,-0.96,-0.19,-0.06,-0.01,0.12,23.4,531,255,-128,-128,6553.5,414,420,514
07/09/2018 14:06:57.431,0,9.5,-3276.8,-9,0.06,0.10,4.182,97,194.000,65535.000,255,0.000800,0.002580,1,65535,0,65535,0,0,-1.01,-0.96,-0.19,-0.06,-0.01,0.15,23.4,531,255,-128,-128,6553.5,414,420,512
07/09/2018 14:06:58.431,0,9.5,-3276.8,-9,0.03,0.10,4.182,97,182.000,65535.000,255,0.000800,0.001780,1,65535,0,65535,0,0,-1.01,-0.96,-0.19,-0.06,-0.01,0.15,23.4,531,255,-128,-128,6553.5,414,419,513
07/09/2018 14:06:59.431,0,9.6,-3276.8,-9,0.03,0.06,4.182,97,169.000,65535.000,255,0.000800,0.001840,1,65535,0,65535,0,0,-1.01,-0.96,-0.18,-0.07,0.03,0.12,23.4,531,255,-128,-128,6553.5,413,420,513
07/09/2018 14:07:00.431,0,9.6,-3276.8,-10,0.02,0.08,4.182,97,159.000,65535.000,255,0.000800,0.002100,1,65535,0,65535,0,0,-1.01,-0.96,-0.20,-0.06,0.02,0.15,23.4,531,255,-128,-128,6553.5,414,420,513
07/09/2018 14:07:01.431,0,9.7,-3276.8,-9,0.03,0.15,4.182,97,148.000,65535.000,255,0.000800,0.001920,1,65535,0,65535,0,0,-1.02,-0.90,-0.22,-0.07,-0.16,0.13,23.4,531,255,-128,-128,6553.5,413,419,513
07/09/2018 14:07:02.431,0,9.7,-3276.8,-8,0.08,0.14,4.182,97,164.000,65535.000,255,0.000800,0.001560,1,65535,0,65535,0,0,-1.01,-0.96,-0.20,-0.07,-0.07,0.22,23.4,531,255,-128,-128,6553.5,412,418,513
07/09/2018 14:07:03.431,0,9.1,-3276.8,-6,0.10,0.19,4.182,97,160.000,65535.000,255,0.000800,0.002140,1,65535,0,65535,0,0,-1.18,-0.78,-0.26,0.01,-0.08,0.16,23.5,531,255,-128,-128,6553.5,413,420,513
07/09/2018 14:07:04.431,0,9.1,-3276.8,-3,0.16,0.34,4.182,97,180.000,65535.000,255,0.000800,0.002580,1,65535,0,65535,0,0,-1.31,-0.83,-0.16,0.15,-0.18,0.18,23.6,531,255,-128,-128,6553.5,413,420,514
07/09/2018 14:07:05.431,60,8.5,-3276.8,-6,0.14,0.37,4.182,97,281.000,65535.000,255,0.000800,0.003340,1,65535,0,65535,3,0,-1.28,-0.74,-0.22,0.28,-0.27,0.21,23.6,528,255,-128,-128,6553.5,414,419,513
07/09/2018 14:07:06.431,71,8.5,-3276.8,7,0.11,0.55,4.182,97,270.000,65535.000,255,0.025960,0.002200,1,65535,0,65535,3,1,-1.43,-0.45,-0.59,0.12,-0.34,0.63,23.6,528,255,-128,-128,6553.5,413,420,513
07/09/2018 14:07:07.431,75,8.2,-3276.8,11,0.10,0.16,4.182,97,258.000,65535.000,255,0.025960,0.001400,1,65535,0,65535,3,2,-1.04,-0.93,-0.22,-0.07,-0.18,0.07,23.6,528,255,-128,-128,6553.5,416,423,513
07/09/2018 14:07:08.431,77,8.2,-3276.8,11,0.06,0.12,4.182,97,223.000,65535.000,255,0.002440,0.000880,1,65535,0,65535,3,3,-1.02,-0.91,-0.25,-0.18,-0.14,0.06,23.6,528,255,-128,-128,6553.5,413,420,512
07/09/2018 14:07:09.431,78,8.6,-3276.8,12,0.04,0.13,4.182,97,196.000,65535.000,255,0.002440,0.000740,1,65535,0,65535,3,4,-1.03,-0.95,-0.26,-0.14,-0.06,0.09,23.6,528,255,-128,-128,6553.5,413,419,512
07/09/2018 14:07:10.431,78,8.6,-3276.8,-12,0.02,0.09,4.182,97,170.000,65535.000,255,0.002340,0.000580,1,65535,0,65535,1,0,-1.01,-0.95,-0.22,-0.15,-0.04,0.09,23.6,528,255,-128,-128,6553.5,415,422,515
07/09/2018 14:07:11.431,78,9.2,-3276.8,-11,0.04,0.19,4.182,97,149.000,65535.000,255,0.002340,0.000540,6,65535,0,65535,1,1,-1.10,-0.89,-0.25,-0.13,-0.19,0.18,23.6,528,255,-128,-128,6553.5,413,421,514
07/09/2018 14:07:12.431,79,9.2,-3276.8,-10,0.04,0.06,4.182,97,137.000,65535.000,255,0.002340,0.000460,14,65535,0,65535,1,2,-1.01,-0.96,-0.20,-0.13,-0.02,0.07,23.6,528,255,-128,-128,6553.5,413,421,513
07/09/2018 14:07:13.431,94,10.1,-3276.8,-10,0.03,0.10,4.182,97,123.000,65535.000,255,0.002340,0.000400,25,65535,100,65535,1,3,-1.03,-0.96,-0.20,-0.07,-0.08,0.09,23.6,512,255,-128,-128,6553.5,414,421,513
07/09/2018 14:07:14.431,104,10.1,-3276.8,-10,0.03,0.08,4.182,97,122.000,65535.000,255,0.002180,0.000400,34,65535,100,65535,1,4,-1.06,-0.95,-0.20,-0.08,-0.02,0.09,23.6,512,255,-128,-128,6553.5,413,421,513
07/09/2018 14:07:15.431,110,10.9,-3276.8,-10,0.03,0.06,4.182,97,116.000,65535.000,255,0.002180,0.000420,42,65535,100,65535,1,5,-1.03,-0.96,-0.20,-0.12,-0.02,0.09,23.7,512,255,-128,-128,6553.5,413,420,513
07/09/2018 14:07:16.431,113,10.9,-3276.8,-11,0.06,0.13,4.182,97,107.000,65535.000,255,0.002180,0.000620,50,65535,100,65535,1,6,-1.06,-0.91,-0.24,-0.07,-0.10,0.16,23.7,512,255,-128,-128,6553.5,426,433,526
07/09/2018 14:07:17.431,114,11.9,-3276.8,-11,0.03,0.09,4.182,97,96.000,65535.000,255,0.002180,0.000840,43,65535,100,65535,1,7,-0.98,-0.95,-0.22,-0.18,-0.08,0.06,23.7,512,255,-128,-128,6553.5,406,408,508
07/09/2018 14:07:18.431,115,11.9,-3276.8,-8,0.12,0.16,4.182,97,86.000,65535.000,255,0.002180,0.000800,38,65535,100,65535,1,8,-1.02,-0.96,-0.20,-0.01,-0.07,0.18,23.7,512,255,-128,-128,6553.5,414,420,514
07/09/2018 14:07:19.431,115,13.4,-3276.8,-10,0.09,0.50,4.182,97,133.000,65535.000,255,0.002180,0.000720,33,65535,100,65535,1,9,-1.53,-0.85,-0.22,-0.02,-0.54,0.28,23.7,512,255,-128,-128,6553.5,416,423,516
07/09/2018 14:07:20.431,114,13.4,-3276.8,-8,0.11,0.57,4.182,97,222.000,65535.000,255,0.002180,0.000720,29,65535,100,65535,1,10,-1.39,-0.61,-0.37,-0.03,-0.67,0.28,23.7,512,255,-128,-128,6553.5,398,397,508
07/09/2018 14:07:21.431,114,15.4,-3276.8,-10,0.11,0.34,4.182,97,331.000,65535.000,255,0.002180,0.001580,32,65535,100,65535,1,11,-1.39,-0.74,-0.34,0.34,-0.25,0.18,23.7,512,255,-128,-128,6553.5,414,420,512
07/09/2018 14:07:22.431,113,15.4,-3276.8,-10,0.21,1.50,4.182,97,405.000,65535.000,255,0.002180,0.002120,28,65535,100,65535,1,12,-1.37,-0.06,-0.61,-0.03,-1.72,0.79,23.7,512,255,-128,-128,6553.5,417,430,522
07/09/2018 14:07:23.431,113,17.1,-3276.8,-5,0.22,0.79,4.182,97,443.000,65535.000,255,0.002180,0.004280,25,65535,100,65535,1,13,-1.30,-0.59,-0.59,0.46,-0.37,0.73,23.7,512,255,-128,-128,37.1,408,416,504
07/09/2018 14:07:24.431,113,17.1,-3276.8,10,0.25,0.45,4.182,97,447.000,65535.000,255,0.002180,0.002800,22,65535,100,65535,1,14,-1.25,-0.57,-0.63,0.07,-0.36,0.21,23.7,512,255,-128,-128,37.1,414,420,512
07/09/2018 14:07:25.431,112,18.7,-3276.8,13,0.07,0.33,4.182,97,413.000,65535.000,255,0.002180,0.001960,19,65535,0,65535,1,15,-0.98,-0.86,-0.25,-0.20,-0.37,-0.10,23.7,528,255,-128,-128,37.1,414,419,514
07/09/2018 14:07:26.431,111,18.7,-3276.8,21,0.24,0.34,4.182,97,375.000,65535.000,255,0.002180,0.001340,26,65535,100,65535,1,16,-0.98,-0.78,-0.26,-0.20,-0.51,-0.09,23.7,512,255,-128,-128,37.1,414,419,512
07/09/2018 14:07:27.431,109,19.8,-3276.8,32,0.29,0.36,4.182,97,347.000,65535.000,255,0.002180,0.000880,35,65535,100,65535,1,17,-0.80,-0.61,-0.38,-0.25,-0.56,-0.42,23.7,512,255,-128,-128,37.1,414,419,512
07/09/2018 14:07:28.431,108,19.8,-3276.8,42,0.25,0.30,4.182,97,345.000,65535.000,255,0.002180,0.000600,43,65535,100,65535,1,18,-0.65,-0.50,-0.45,-0.36,-0.69,-0.54,23.8,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:29.431,105,20.2,-3276.8,33,0.27,0.42,4.182,97,316.000,65535.000,255,0.002180,0.000440,50,65535,100,65535,1,19,-0.98,-0.49,-0.39,-0.21,-0.72,-0.16,23.9,512,255,-128,-128,37.1,414,420,521
07/09/2018 14:07:30.431,102,20.2,-3276.8,22,0.33,0.42,4.182,97,274.000,65535.000,255,0.002180,0.000360,57,65535,0,65535,0,0,-1.01,-0.91,-0.40,-0.03,-0.18,0.04,23.9,528,255,-128,-128,37.1,417,423,514
07/09/2018 14:07:31.431,100,20.6,-3276.8,14,0.23,0.32,4.182,97,256.000,65535.000,255,0.002180,0.000340,62,65535,100,65535,1,0,-1.08,-0.95,-0.22,-0.10,-0.10,0.14,23.9,512,255,-128,-128,37.1,413,419,513
07/09/2018 14:07:32.431,101,20.6,-3276.8,12,0.10,0.21,4.182,97,235.000,65535.000,255,0.002400,0.000240,67,65535,100,65535,1,1,-1.02,-0.97,-0.20,-0.09,0.00,0.08,23.9,512,255,-128,-128,37.1,413,419,512
07/09/2018 14:07:33.431,102,20.9,-3276.8,-10,0.07,0.10,4.182,97,213.000,65535.000,255,0.002400,0.000240,71,65535,100,65535,1,2,-1.02,-0.96,-0.20,-0.09,0.00,0.08,23.9,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:34.431,103,20.9,-3276.8,-10,0.12,0.15,4.182,97,192.000,65535.000,255,0.002360,0.000200,75,65535,100,65535,1,3,-1.03,-0.96,-0.20,-0.07,0.03,0.19,23.9,512,255,-128,-128,37.1,413,420,514
07/09/2018 14:07:35.431,103,21.2,-3276.8,-11,0.08,0.14,4.182,97,174.000,65535.000,255,0.002360,0.000180,78,65535,100,65535,1,4,-1.01,-0.96,-0.16,-0.07,0.15,0.21,23.9,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:36.431,103,21.2,-3276.8,-12,0.07,0.12,4.182,97,152.000,65535.000,255,0.002240,0.000180,81,65535,100,65535,1,5,-1.00,-0.95,-0.16,-0.04,0.20,0.25,23.9,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:37.431,104,21.5,-3276.8,-11,0.05,0.08,4.182,97,135.000,65535.000,255,0.002240,0.000200,83,65535,100,65535,1,6,-1.03,-0.96,-0.09,0.00,0.10,0.25,23.9,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:38.431,105,21.5,-3276.8,-10,0.02,0.08,4.182,97,120.000,65535.000,255,0.002460,0.000220,85,65535,100,65535,1,7,-1.06,-0.95,-0.12,-0.03,0.09,0.19,23.9,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:39.431,108,21.7,-3276.8,-11,0.04,0.09,4.182,97,106.000,65535.000,255,0.002460,0.000320,87,65535,100,65535,1,8,-1.06,-0.93,-0.15,-0.02,0.09,0.27,23.9,512,255,-128,-128,37.1,415,420,515
07/09/2018 14:07:40.431,108,21.7,-3276.8,-12,0.04,0.12,4.182,97,97.000,65535.000,255,0.002260,0.000320,89,65535,100,65535,1,9,-1.07,-0.95,-0.20,-0.07,0.04,0.22,23.9,512,255,-128,-128,37.1,414,419,513
07/09/2018 14:07:41.431,109,22.0,-3276.8,-12,0.08,0.15,4.182,97,92.000,65535.000,255,0.002260,0.000540,88,65535,100,65535,1,10,-1.01,-0.95,-0.22,-0.10,0.01,0.26,24.0,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:42.431,108,22.0,-3276.8,-13,0.04,0.12,4.182,97,80.000,65535.000,255,0.002260,0.000900,84,65535,100,65535,1,11,-1.00,-0.95,-0.21,-0.18,0.03,0.16,24.0,512,255,-128,-128,37.1,414,420,512
07/09/2018 14:07:43.431,108,19.8,-3276.8,-14,0.02,0.06,4.182,97,71.000,65535.000,255,0.002260,0.000660,76,65535,100,65535,1,12,-1.00,-0.96,-0.22,-0.19,0.06,0.18,24.0,512,255,-128,-128,37.1,413,419,513
07/09/2018 14:07:44.431,107,19.8,-3276.8,-13,0.01,0.06,4.182,97,65.000,65535.000,255,0.002260,0.000560,69,65535,100,65535,1,13,-0.98,-0.96,-0.22,-0.19,0.07,0.18,24.0,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:45.431,105,18.4,-3276.8,-14,0.02,0.09,4.182,97,58.000,65535.000,255,0.002260,0.000540,71,65535,100,65535,1,14,-1.00,-0.95,-0.22,-0.18,0.01,0.19,24.0,512,255,-128,-128,37.1,419,425,516
07/09/2018 14:07:46.431,105,18.4,-3276.8,-14,0.02,0.06,4.182,97,56.000,65535.000,255,0.002220,0.000440,74,65535,100,65535,1,15,-0.98,-0.96,-0.24,-0.19,0.10,0.19,24.0,512,255,-128,-128,37.1,406,407,481
07/09/2018 14:07:47.431,106,17.5,-3276.8,-13,0.06,0.15,4.182,97,57.000,65535.000,255,0.002220,0.000420,78,65535,100,65535,1,16,-1.01,-0.92,-0.22,-0.07,-0.03,0.19,24.0,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:48.431,106,17.5,-3276.8,-10,0.09,0.18,4.182,97,55.000,65535.000,255,0.002220,0.000620,80,65535,100,65535,1,17,-1.08,-0.95,-0.18,-0.01,0.07,0.20,24.0,512,255,-128,-128,37.1,413,420,512
07/09/2018 14:07:49.431,106,16.9,-3276.8,-8,0.05,0.12,4.182,97,57.000,65535.000,255,0.002220,0.000580,70,65535,100,65535,1,18,-1.02,-0.96,-0.12,0.00,0.00,0.20,24.0,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:50.431,106,16.9,-3276.8,-8,0.14,1.74,4.182,97,65.000,65535.000,255,0.002920,0.000540,66,65535,100,65535,1,19,-1.27,0.15,-1.57,0.10,-1.78,0.55,24.0,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:07:51.431,108,16.4,-3276.8,-8,0.04,0.13,4.182,97,69.000,65535.000,255,0.002920,0.000440,71,65535,100,65535,1,20,-1.10,-0.93,-0.19,0.01,0.03,0.19,24.0,512,255,-128,-128,37.1,417,429,523
07/09/2018 14:07:52.431,109,16.4,-3276.8,-7,0.05,0.21,4.182,97,69.000,65535.000,255,0.002880,0.000520,74,65535,100,65535,1,21,-1.07,-0.86,-0.30,0.03,-0.07,0.16,24.0,512,255,-128,-128,37.1,409,417,487
07/09/2018 14:07:53.431,111,16.3,-3276.8,-8,0.05,0.19,4.182,97,76.000,65535.000,255,0.002880,0.000440,77,65535,100,65535,1,22,-1.18,-0.86,-0.21,0.08,-0.02,0.33,24.1,512,255,-128,-128,37.1,414,419,512
07/09/2018 14:07:54.431,112,16.3,-3276.8,-8,0.08,0.18,4.181,96,69.000,65535.000,255,0.002580,0.000740,78,65535,100,65535,1,23,-1.18,-0.86,-0.19,0.04,0.01,0.26,24.1,512,255,-128,-128,37.1,413,419,513
07/09/2018 14:07:55.431,111,16.5,-3276.8,-8,0.08,0.16,4.181,96,66.000,65535.000,255,0.002580,0.000940,72,65535,100,65535,1,24,-1.07,-0.93,-0.18,0.12,0.06,0.27,24.1,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:07:56.431,110,16.5,-3276.8,-10,0.10,0.36,4.181,96,70.000,65535.000,255,0.002460,0.000720,69,65535,100,65535,1,25,-1.38,-0.50,-0.24,-0.06,-0.09,0.39,24.1,512,255,-128,-128,37.1,414,419,513
07/09/2018 14:07:57.431,109,16.9,-3276.8,-13,0.08,0.16,4.181,96,122.000,65535.000,255,0.002460,0.000580,70,65535,100,65535,1,26,-1.02,-0.92,-0.24,-0.14,0.10,0.33,24.1,512,255,-128,-128,37.1,420,426,522
07/09/2018 14:07:58.431,108,16.9,-3276.8,-13,0.16,0.50,4.181,96,181.000,65535.000,255,0.002520,0.001920,61,65535,100,65535,1,27,-1.20,-0.44,-0.55,0.09,-0.32,0.67,24.1,512,255,-128,-128,37.1,412,411,507
07/09/2018 14:07:59.431,107,17.6,-3276.8,-11,0.24,0.63,4.181,96,206.000,65535.000,255,0.002520,0.001380,55,65535,100,65535,1,28,-1.46,-0.42,-0.40,0.32,-0.21,0.18,24.1,512,255,-128,-128,37.1,413,421,513
07/09/2018 14:08:00.431,107,17.6,-3276.8,-12,0.06,0.13,4.181,96,201.000,65535.000,255,0.002460,0.000940,52,65535,100,65535,1,29,-1.02,-0.89,-0.22,-0.12,0.04,0.21,24.1,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:08:01.431,108,18.2,-3276.8,-15,0.08,0.13,4.181,96,184.000,65535.000,255,0.002460,0.000680,52,65535,100,65535,1,30,-0.98,-0.95,-0.20,-0.15,0.18,0.28,24.1,512,255,-128,-128,37.1,414,419,512
07/09/2018 14:08:02.431,108,18.2,-3276.8,-18,0.10,0.18,4.181,96,166.000,65535.000,255,0.002320,0.000500,56,65535,100,65535,1,31,-0.96,-0.92,-0.20,-0.14,0.20,0.40,24.1,512,255,-128,-128,37.1,412,419,512
07/09/2018 14:08:03.431,107,19.1,-3276.8,-19,0.07,0.13,4.181,96,150.000,65535.000,255,0.002320,0.000340,61,65535,100,65535,1,32,-0.98,-0.92,-0.20,-0.09,0.25,0.38,24.1,512,255,-128,-128,37.1,419,426,519
07/09/2018 14:08:04.431,109,19.1,-3276.8,-18,0.05,0.16,4.181,96,133.000,65535.000,255,0.002200,0.000260,66,65535,100,65535,1,33,-0.98,-0.93,-0.20,-0.03,0.19,0.40,24.1,512,255,-128,-128,37.1,404,415,507
07/09/2018 14:08:05.431,108,19.6,-3276.8,-18,0.09,0.15,4.181,96,136.000,65535.000,255,0.002200,0.000220,70,65535,100,65535,1,34,-1.01,-0.92,-0.20,-0.02,0.21,0.43,24.1,512,255,-128,-128,37.1,414,420,513
07/09/2018 14:08:06.431,109,19.6,-3276.8,-21,0.07,0.12,4.181,96,135.000,65535.000,255,0.002020,0.000180,74,65535,100,65535,1,35,-0.96,-0.92,-0.19,-0.02,0.27,0.45,24.2,512,255,-128,-128,37.1,415,422,513
07/09/2018 14:08:07.431,109,19.7,-3276.8,-17,0.13,0.25,4.181,96,124.000,65535.000,255,0.002020,0.000180,77,65535,100,65535,1,36,-1.09,-0.87,-0.22,-0.03,0.03,0.33,24.2,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:08:08.431,107,19.7,-3276.8,-14,0.08,0.13,4.181,96,124.000,65535.000,255,0.002520,0.000160,80,65535,100,65535,1,37,-1.01,-0.95,-0.08,-0.01,0.14,0.22,24.3,512,255,-128,-128,37.1,413,420,513
07/09/2018 14:08:09.431,102,19.9,-3276.8,-13,0.04,0.07,4.180,96,112.000,65535.000,255,0.002520,0.000140,83,65535,100,65535,1,38,-1.00,-0.97,-0.09,-0.01,0.16,0.24,24.3,512,255,-128,-128,37.1,419,426,520
