Time,Timestamp,X,Y,Type
197.85,Tue Jul 10 16:50:47.468 2018,944,716, 0
197.858,Tue Jul 10 16:50:47.476 2018,944,716, 0
197.866,Tue Jul 10 16:50:47.484 2018,945,716, 0
197.874,Tue Jul 10 16:50:47.492 2018,945,716, 0
197.882,Tue Jul 10 16:50:47.500 2018,946,716, 0
197.89,Tue Jul 10 16:50:47.508 2018,946,715, 0
197.898,Tue Jul 10 16:50:47.516 2018,947,715, 0
197.906,Tue Jul 10 16:50:47.524 2018,947,716, 0
197.914,Tue Jul 10 16:50:47.532 2018,947,718, 0
197.922,Tue Jul 10 16:50:47.541 2018,944,722, 0
197.93,Tue Jul 10 16:50:47.549 2018,940,726, 0
197.938,Tue Jul 10 16:50:47.557 2018,933,733, 0
197.946,Tue Jul 10 16:50:47.565 2018,919,744, 0
197.954,Tue Jul 10 16:50:47.573 2018,902,758, 0
197.962,Tue Jul 10 16:50:47.581 2018,882,775, 0
197.97,Tue Jul 10 16:50:47.589 2018,859,795, 0
197.978,Tue Jul 10 16:50:47.597 2018,834,815, 0
197.986,Tue Jul 10 16:50:47.605 2018,808,835, 0
197.994,Tue Jul 10 16:50:47.612 2018,781,858, 0
198.002,Tue Jul 10 16:50:47.620 2018,753,881, 0
198.01,Tue Jul 10 16:50:47.628 2018,724,907, 0
198.019,Tue Jul 10 16:50:47.636 2018,700,933, 0
198.026,Tue Jul 10 16:50:47.644 2018,681,954, 0
198.034,Tue Jul 10 16:50:47.652 2018,664,974, 0
198.042,Tue Jul 10 16:50:47.660 2018,649,991, 0
198.05,Tue Jul 10 16:50:47.668 2018,637,1006, 0
198.058,Tue Jul 10 16:50:47.676 2018,628,1018, 0
198.066,Tue Jul 10 16:50:47.684 2018,621,1028, 0
198.074,Tue Jul 10 16:50:47.692 2018,617,1037, 0
198.082,Tue Jul 10 16:50:47.700 2018,613,1046, 0
198.09,Tue Jul 10 16:50:47.708 2018,611,1054, 0
198.098,Tue Jul 10 16:50:47.716 2018,609,1061, 0
198.106,Tue Jul 10 16:50:47.724 2018,607,1068, 0
198.114,Tue Jul 10 16:50:47.732 2018,605,1075, 0
198.122,Tue Jul 10 16:50:47.740 2018,604,1081, 0
198.13,Tue Jul 10 16:50:47.748 2018,603,1086, 0
198.138,Tue Jul 10 16:50:47.756 2018,601,1084, 0
198.146,Tue Jul 10 16:50:47.764 2018,599,1084, 0
198.154,Tue Jul 10 16:50:47.772 2018,597,1083, 0
198.162,Tue Jul 10 16:50:47.780 2018,595,1084, 0
198.17,Tue Jul 10 16:50:47.788 2018,593,1082, 0
198.178,Tue Jul 10 16:50:47.796 2018,591,1083, 0
198.186,Tue Jul 10 16:50:47.804 2018,590,1082, 0
198.194,Tue Jul 10 16:50:47.812 2018,588,1082, 0
198.202,Tue Jul 10 16:50:47.820 2018,586,1082, 0
198.21,Tue Jul 10 16:50:47.828 2018,585,1080, 0
198.218,Tue Jul 10 16:50:47.836 2018,584,1080, 0
198.226,Tue Jul 10 16:50:47.844 2018,583,1081, 0
198.234,Tue Jul 10 16:50:47.852 2018,581,1080, 0
198.242,Tue Jul 10 16:50:47.860 2018,580,1081, 0
198.25,Tue Jul 10 16:50:47.868 2018,579,1079, 0
198.258,Tue Jul 10 16:50:47.876 2018,578,1081, 0
198.266,Tue Jul 10 16:50:47.884 2018,577,1080, 0
198.274,Tue Jul 10 16:50:47.892 2018,575,1081, 0
198.282,Tue Jul 10 16:50:47.900 2018,575,1079, 0
198.29,Tue Jul 10 16:50:47.908 2018,573,1080, 0
198.298,Tue Jul 10 16:50:47.916 2018,572,1081, 0
198.306,Tue Jul 10 16:50:47.924 2018,570,1080, 0
198.314,Tue Jul 10 16:50:47.932 2018,569,1081, 0
198.322,Tue Jul 10 16:50:47.941 2018,568,1080, 0
198.33,Tue Jul 10 16:50:47.949 2018,566,1081, 0
198.338,Tue Jul 10 16:50:47.957 2018,565,1080, 0
198.346,Tue Jul 10 16:50:47.965 2018,563,1080, 0
198.354,Tue Jul 10 16:50:47.973 2018,561,1081, 0
198.362,Tue Jul 10 16:50:47.981 2018,558,1081, 0
198.37,Tue Jul 10 16:50:47.989 2018,553,1082, 0
198.378,Tue Jul 10 16:50:47.997 2018,547,1081, 0
198.386,Tue Jul 10 16:50:48.004 2018,540,1081, 0
198.394,Tue Jul 10 16:50:48.012 2018,532,1081, 0
198.402,Tue Jul 10 16:50:48.020 2018,524,1080, 0
198.41,Tue Jul 10 16:50:48.028 2018,517,1080, 0
198.418,Tue Jul 10 16:50:48.036 2018,510,1080, 0
198.426,Tue Jul 10 16:50:48.044 2018,505,1080, 0
198.434,Tue Jul 10 16:50:48.052 2018,500,1079, 0
198.442,Tue Jul 10 16:50:48.060 2018,497,1079, 0
198.45,Tue Jul 10 16:50:48.068 2018,495,1079, 0
198.458,Tue Jul 10 16:50:48.076 2018,493,1078, 0
198.466,Tue Jul 10 16:50:48.084 2018,491,1076, 0
198.474,Tue Jul 10 16:50:48.092 2018,488,1075, 0
198.482,Tue Jul 10 16:50:48.100 2018,486,1073, 0
198.49,Tue Jul 10 16:50:48.108 2018,484,1072, 0
198.498,Tue Jul 10 16:50:48.116 2018,481,1070, 0
198.506,Tue Jul 10 16:50:48.124 2018,479,1069, 0
198.514,Tue Jul 10 16:50:48.132 2018,476,1067, 0
198.524,Tue Jul 10 16:50:48.141 2018,475,1067, 0
198.562,Tue Jul 10 16:50:48.180 2018,474,1066, 0
198.602,Tue Jul 10 16:50:48.220 2018,474,1065, 0
198.61,Tue Jul 10 16:50:48.228 2018,474,1065, 0
198.618,Tue Jul 10 16:50:48.236 2018,474,1064, 0
198.626,Tue Jul 10 16:50:48.244 2018,474,1063, 0
198.634,Tue Jul 10 16:50:48.252 2018,474,1062, 0
198.642,Tue Jul 10 16:50:48.260 2018,474,1060, 0
198.65,Tue Jul 10 16:50:48.268 2018,474,1060, 0
198.658,Tue Jul 10 16:50:48.276 2018,474,1059, 0
198.666,Tue Jul 10 16:50:48.284 2018,475,1058, 0
198.674,Tue Jul 10 16:50:48.292 2018,475,1058, 0
198.682,Tue Jul 10 16:50:48.300 2018,475,1057, 0
198.762,Tue Jul 10 16:50:48.380 2018,475,1056, 0
198.898,Tue Jul 10 16:50:48.516 2018,475,1056, 1
199.042,Tue Jul 10 16:50:48.661 2018,475,1056, 2
199.37,Tue Jul 10 16:50:48.988 2018,475,1056, 0
199.386,Tue Jul 10 16:50:49.005 2018,476,1056, 0
199.394,Tue Jul 10 16:50:49.013 2018,476,1056, 0
199.402,Tue Jul 10 16:50:49.021 2018,476,1055, 0
199.41,Tue Jul 10 16:50:49.029 2018,477,1055, 0
199.418,Tue Jul 10 16:50:49.037 2018,479,1055, 0
199.426,Tue Jul 10 16:50:49.045 2018,482,1053, 0
199.434,Tue Jul 10 16:50:49.053 2018,486,1050, 0
199.442,Tue Jul 10 16:50:49.061 2018,490,1047, 0
199.45,Tue Jul 10 16:50:49.068 2018,495,1042, 0
199.458,Tue Jul 10 16:50:49.076 2018,500,1034, 0
199.466,Tue Jul 10 16:50:49.084 2018,506,1027, 0
199.898,Tue Jul 10 16:50:49.516 2018,507,1025, 0
199.906,Tue Jul 10 16:50:49.524 2018,507,1024, 0
199.914,Tue Jul 10 16:50:49.532 2018,507,1024, 0
199.922,Tue Jul 10 16:50:49.540 2018,507,1024, 0
199.93,Tue Jul 10 16:50:49.548 2018,506,1024, 0
199.938,Tue Jul 10 16:50:49.556 2018,504,1025, 0
199.946,Tue Jul 10 16:50:49.564 2018,504,1025, 0
199.954,Tue Jul 10 16:50:49.572 2018,503,1025, 0
199.962,Tue Jul 10 16:50:49.580 2018,503,1025, 0
199.97,Tue Jul 10 16:50:49.588 2018,501,1025, 0
199.978,Tue Jul 10 16:50:49.596 2018,499,1021, 0
199.986,Tue Jul 10 16:50:49.604 2018,494,1017, 0
199.994,Tue Jul 10 16:50:49.612 2018,486,1008, 0
200.002,Tue Jul 10 16:50:49.620 2018,475,999, 0
200.01,Tue Jul 10 16:50:49.628 2018,460,987, 0
200.018,Tue Jul 10 16:50:49.636 2018,444,976, 0
200.026,Tue Jul 10 16:50:49.644 2018,427,963, 0
200.034,Tue Jul 10 16:50:49.652 2018,414,950, 0
200.042,Tue Jul 10 16:50:49.660 2018,400,933, 0
200.05,Tue Jul 10 16:50:49.668 2018,384,911, 0
200.058,Tue Jul 10 16:50:49.676 2018,371,892, 0
200.066,Tue Jul 10 16:50:49.684 2018,359,870, 0
200.074,Tue Jul 10 16:50:49.692 2018,349,852, 0
200.082,Tue Jul 10 16:50:49.700 2018,338,831, 0
200.09,Tue Jul 10 16:50:49.708 2018,329,809, 0
200.098,Tue Jul 10 16:50:49.716 2018,318,781, 0
200.106,Tue Jul 10 16:50:49.724 2018,308,755, 0
200.114,Tue Jul 10 16:50:49.732 2018,298,728, 0
200.122,Tue Jul 10 16:50:49.741 2018,287,699, 0
200.13,Tue Jul 10 16:50:49.749 2018,277,672, 0
200.138,Tue Jul 10 16:50:49.757 2018,267,644, 0
200.146,Tue Jul 10 16:50:49.765 2018,260,619, 0
200.154,Tue Jul 10 16:50:49.773 2018,254,595, 0
200.162,Tue Jul 10 16:50:49.781 2018,250,583, 0
200.17,Tue Jul 10 16:50:49.789 2018,247,572, 0
200.178,Tue Jul 10 16:50:49.797 2018,245,561, 0
200.186,Tue Jul 10 16:50:49.805 2018,243,550, 0
200.194,Tue Jul 10 16:50:49.812 2018,240,538, 0
200.204,Tue Jul 10 16:50:49.821 2018,238,525, 0
200.21,Tue Jul 10 16:50:49.828 2018,233,509, 0
200.218,Tue Jul 10 16:50:49.836 2018,230,497, 0
200.226,Tue Jul 10 16:50:49.844 2018,227,486, 0
200.234,Tue Jul 10 16:50:49.852 2018,225,479, 0
200.242,Tue Jul 10 16:50:49.860 2018,223,474, 0
200.25,Tue Jul 10 16:50:49.868 2018,222,472, 0
200.258,Tue Jul 10 16:50:49.876 2018,221,471, 0
200.266,Tue Jul 10 16:50:49.884 2018,221,469, 0
200.305,Tue Jul 10 16:50:49.923 2018,221,469, 0
200.322,Tue Jul 10 16:50:49.940 2018,221,468, 0
200.33,Tue Jul 10 16:50:49.948 2018,222,468, 0
200.338,Tue Jul 10 16:50:49.956 2018,226,468, 0
200.346,Tue Jul 10 16:50:49.964 2018,231,468, 0
200.354,Tue Jul 10 16:50:49.972 2018,238,469, 0
200.362,Tue Jul 10 16:50:49.980 2018,248,470, 0
200.37,Tue Jul 10 16:50:49.988 2018,260,471, 0
200.378,Tue Jul 10 16:50:49.996 2018,273,472, 0
200.386,Tue Jul 10 16:50:50.004 2018,289,472, 0
200.394,Tue Jul 10 16:50:50.012 2018,311,472, 0
200.402,Tue Jul 10 16:50:50.020 2018,341,472, 0
200.41,Tue Jul 10 16:50:50.028 2018,376,472, 0
200.418,Tue Jul 10 16:50:50.036 2018,415,470, 0
200.426,Tue Jul 10 16:50:50.044 2018,462,464, 0
200.434,Tue Jul 10 16:50:50.052 2018,502,459, 0
200.442,Tue Jul 10 16:50:50.060 2018,536,454, 0
200.451,Tue Jul 10 16:50:50.069 2018,567,449, 0
200.458,Tue Jul 10 16:50:50.076 2018,594,442, 0
200.466,Tue Jul 10 16:50:50.084 2018,616,437, 0
200.474,Tue Jul 10 16:50:50.092 2018,629,433, 0
200.482,Tue Jul 10 16:50:50.100 2018,641,430, 0
200.49,Tue Jul 10 16:50:50.108 2018,648,428, 0
200.498,Tue Jul 10 16:50:50.117 2018,652,427, 0
200.506,Tue Jul 10 16:50:50.124 2018,653,427, 0
200.514,Tue Jul 10 16:50:50.133 2018,653,426, 0
200.53,Tue Jul 10 16:50:50.149 2018,654,425, 0
200.538,Tue Jul 10 16:50:50.157 2018,654,425, 0
200.546,Tue Jul 10 16:50:50.165 2018,654,424, 0
200.555,Tue Jul 10 16:50:50.173 2018,654,423, 0
200.562,Tue Jul 10 16:50:50.181 2018,654,420, 0
200.57,Tue Jul 10 16:50:50.188 2018,652,417, 0
200.578,Tue Jul 10 16:50:50.196 2018,651,412, 0
200.59,Tue Jul 10 16:50:50.207 2018,650,408, 0
200.594,Tue Jul 10 16:50:50.212 2018,649,404, 0
200.602,Tue Jul 10 16:50:50.220 2018,649,399, 0
200.61,Tue Jul 10 16:50:50.228 2018,648,395, 0
200.618,Tue Jul 10 16:50:50.236 2018,647,391, 0
200.626,Tue Jul 10 16:50:50.244 2018,646,386, 0
200.634,Tue Jul 10 16:50:50.252 2018,645,383, 0
200.642,Tue Jul 10 16:50:50.260 2018,645,381, 0
200.65,Tue Jul 10 16:50:50.268 2018,645,379, 0
200.658,Tue Jul 10 16:50:50.276 2018,645,378, 0
200.666,Tue Jul 10 16:50:50.284 2018,645,376, 0
200.674,Tue Jul 10 16:50:50.292 2018,645,376, 0
200.685,Tue Jul 10 16:50:50.302 2018,645,375, 0
200.698,Tue Jul 10 16:50:50.316 2018,645,375, 0
200.706,Tue Jul 10 16:50:50.324 2018,645,374, 0
200.714,Tue Jul 10 16:50:50.332 2018,645,374, 0
200.722,Tue Jul 10 16:50:50.340 2018,645,373, 0
200.73,Tue Jul 10 16:50:50.348 2018,647,373, 0
200.739,Tue Jul 10 16:50:50.357 2018,648,372, 0
200.746,Tue Jul 10 16:50:50.364 2018,649,371, 0
200.758,Tue Jul 10 16:50:50.376 2018,651,369, 0
200.763,Tue Jul 10 16:50:50.381 2018,653,367, 0
200.772,Tue Jul 10 16:50:50.390 2018,655,365, 0
200.778,Tue Jul 10 16:50:50.396 2018,658,361, 0
200.786,Tue Jul 10 16:50:50.404 2018,660,359, 0
200.794,Tue Jul 10 16:50:50.412 2018,663,357, 0
200.802,Tue Jul 10 16:50:50.420 2018,665,354, 0
200.81,Tue Jul 10 16:50:50.428 2018,667,353, 0
200.818,Tue Jul 10 16:50:50.436 2018,668,352, 0
200.826,Tue Jul 10 16:50:50.444 2018,668,352, 0
200.858,Tue Jul 10 16:50:50.476 2018,669,352, 0
200.866,Tue Jul 10 16:50:50.484 2018,669,352, 0
200.874,Tue Jul 10 16:50:50.492 2018,670,352, 0
200.882,Tue Jul 10 16:50:50.501 2018,671,352, 0
200.89,Tue Jul 10 16:50:50.509 2018,672,352, 0
200.898,Tue Jul 10 16:50:50.517 2018,673,353, 0
200.906,Tue Jul 10 16:50:50.525 2018,675,355, 0
200.914,Tue Jul 10 16:50:50.533 2018,676,356, 0
200.922,Tue Jul 10 16:50:50.541 2018,677,357, 0
200.93,Tue Jul 10 16:50:50.549 2018,679,358, 0
200.938,Tue Jul 10 16:50:50.557 2018,679,359, 0
201.058,Tue Jul 10 16:50:50.676 2018,680,359, 0
201.09,Tue Jul 10 16:50:50.708 2018,681,359, 0
201.098,Tue Jul 10 16:50:50.716 2018,681,360, 0
201.114,Tue Jul 10 16:50:50.732 2018,681,360, 0
201.122,Tue Jul 10 16:50:50.740 2018,681,361, 0
201.13,Tue Jul 10 16:50:50.748 2018,682,361, 0
201.141,Tue Jul 10 16:50:50.759 2018,682,362, 0
201.147,Tue Jul 10 16:50:50.765 2018,683,363, 0
201.154,Tue Jul 10 16:50:50.772 2018,683,363, 0
201.162,Tue Jul 10 16:50:50.780 2018,684,364, 0
201.17,Tue Jul 10 16:50:50.788 2018,685,366, 0
201.178,Tue Jul 10 16:50:50.796 2018,685,366, 0
201.186,Tue Jul 10 16:50:50.804 2018,686,367, 0
201.194,Tue Jul 10 16:50:50.812 2018,686,368, 0
201.202,Tue Jul 10 16:50:50.820 2018,687,369, 0
201.362,Tue Jul 10 16:50:50.980 2018,687,369, 1
201.402,Tue Jul 10 16:50:51.020 2018,688,369, 0
201.498,Tue Jul 10 16:50:51.116 2018,688,369, 2
201.714,Tue Jul 10 16:50:51.332 2018,688,369, 0
201.722,Tue Jul 10 16:50:51.340 2018,689,369, 0
201.732,Tue Jul 10 16:50:51.349 2018,689,369, 0
201.738,Tue Jul 10 16:50:51.356 2018,692,369, 0
201.746,Tue Jul 10 16:50:51.364 2018,696,369, 0
201.754,Tue Jul 10 16:50:51.372 2018,701,369, 0
201.762,Tue Jul 10 16:50:51.380 2018,707,369, 0
201.77,Tue Jul 10 16:50:51.388 2018,713,368, 0
201.778,Tue Jul 10 16:50:51.396 2018,718,367, 0
201.786,Tue Jul 10 16:50:51.404 2018,725,365, 0
201.805,Tue Jul 10 16:50:51.423 2018,739,360, 0
201.81,Tue Jul 10 16:50:51.428 2018,745,360, 0
201.818,Tue Jul 10 16:50:51.436 2018,750,358, 0
201.826,Tue Jul 10 16:50:51.444 2018,754,357, 0
201.834,Tue Jul 10 16:50:51.452 2018,758,356, 0
201.842,Tue Jul 10 16:50:51.460 2018,760,355, 0
201.85,Tue Jul 10 16:50:51.468 2018,763,355, 0
201.858,Tue Jul 10 16:50:51.476 2018,766,355, 0
201.866,Tue Jul 10 16:50:51.484 2018,769,354, 0
201.874,Tue Jul 10 16:50:51.492 2018,772,353, 0
201.882,Tue Jul 10 16:50:51.500 2018,776,352, 0
201.89,Tue Jul 10 16:50:51.508 2018,782,350, 0
201.898,Tue Jul 10 16:50:51.516 2018,789,347, 0
201.906,Tue Jul 10 16:50:51.524 2018,795,343, 0
201.914,Tue Jul 10 16:50:51.532 2018,802,339, 0
201.922,Tue Jul 10 16:50:51.540 2018,810,335, 0
201.93,Tue Jul 10 16:50:51.548 2018,817,331, 0
201.938,Tue Jul 10 16:50:51.556 2018,824,325, 0
201.946,Tue Jul 10 16:50:51.564 2018,833,320, 0
201.954,Tue Jul 10 16:50:51.572 2018,840,314, 0
201.962,Tue Jul 10 16:50:51.580 2018,848,308, 0
201.97,Tue Jul 10 16:50:51.588 2018,855,302, 0
201.978,Tue Jul 10 16:50:51.596 2018,860,296, 0
201.986,Tue Jul 10 16:50:51.604 2018,865,291, 0
201.995,Tue Jul 10 16:50:51.613 2018,869,286, 0
202.002,Tue Jul 10 16:50:51.621 2018,872,280, 0
202.01,Tue Jul 10 16:50:51.629 2018,874,276, 0
202.018,Tue Jul 10 16:50:51.637 2018,874,273, 0
202.026,Tue Jul 10 16:50:51.645 2018,875,271, 0
202.034,Tue Jul 10 16:50:51.653 2018,875,268, 0
202.042,Tue Jul 10 16:50:51.661 2018,875,267, 0
202.05,Tue Jul 10 16:50:51.669 2018,875,267, 0
202.058,Tue Jul 10 16:50:51.677 2018,875,266, 0
202.066,Tue Jul 10 16:50:51.684 2018,875,265, 0
202.074,Tue Jul 10 16:50:51.692 2018,875,264, 0
202.082,Tue Jul 10 16:50:51.700 2018,875,264, 0
202.09,Tue Jul 10 16:50:51.708 2018,875,263, 0
202.098,Tue Jul 10 16:50:51.716 2018,875,263, 0
202.106,Tue Jul 10 16:50:51.724 2018,875,262, 0
202.114,Tue Jul 10 16:50:51.732 2018,875,261, 0
202.122,Tue Jul 10 16:50:51.740 2018,874,261, 0
202.13,Tue Jul 10 16:50:51.748 2018,874,260, 0
202.138,Tue Jul 10 16:50:51.756 2018,874,259, 0
202.146,Tue Jul 10 16:50:51.764 2018,874,258, 0
202.154,Tue Jul 10 16:50:51.772 2018,873,256, 0
202.162,Tue Jul 10 16:50:51.780 2018,872,255, 0
202.17,Tue Jul 10 16:50:51.788 2018,872,253, 0
202.178,Tue Jul 10 16:50:51.796 2018,871,251, 0
202.186,Tue Jul 10 16:50:51.804 2018,870,248, 0
202.196,Tue Jul 10 16:50:51.814 2018,870,246, 0
202.202,Tue Jul 10 16:50:51.820 2018,869,244, 0
202.21,Tue Jul 10 16:50:51.828 2018,869,243, 0
202.218,Tue Jul 10 16:50:51.836 2018,869,242, 0
202.226,Tue Jul 10 16:50:51.844 2018,869,240, 0
202.234,Tue Jul 10 16:50:51.852 2018,869,240, 0
202.314,Tue Jul 10 16:50:51.932 2018,869,239, 0
202.33,Tue Jul 10 16:50:51.948 2018,869,239, 0
202.338,Tue Jul 10 16:50:51.956 2018,869,239, 0
202.346,Tue Jul 10 16:50:51.964 2018,869,239, 0
202.354,Tue Jul 10 16:50:51.972 2018,871,239, 0
202.362,Tue Jul 10 16:50:51.980 2018,873,239, 0
202.37,Tue Jul 10 16:50:51.988 2018,875,239, 0
202.378,Tue Jul 10 16:50:51.996 2018,879,239, 0
202.386,Tue Jul 10 16:50:52.005 2018,883,239, 0
202.394,Tue Jul 10 16:50:52.013 2018,890,238, 0
202.402,Tue Jul 10 16:50:52.021 2018,897,237, 0
202.41,Tue Jul 10 16:50:52.029 2018,902,236, 0
202.418,Tue Jul 10 16:50:52.037 2018,908,234, 0
202.426,Tue Jul 10 16:50:52.045 2018,914,233, 0
202.434,Tue Jul 10 16:50:52.053 2018,919,232, 0
202.442,Tue Jul 10 16:50:52.060 2018,925,231, 0
202.45,Tue Jul 10 16:50:52.068 2018,931,230, 0
202.458,Tue Jul 10 16:50:52.076 2018,935,229, 0
202.466,Tue Jul 10 16:50:52.084 2018,938,228, 0
202.474,Tue Jul 10 16:50:52.092 2018,941,228, 0
202.482,Tue Jul 10 16:50:52.100 2018,943,228, 0
202.49,Tue Jul 10 16:50:52.108 2018,945,228, 0
202.498,Tue Jul 10 16:50:52.116 2018,945,227, 0
202.522,Tue Jul 10 16:50:52.140 2018,946,227, 0
202.53,Tue Jul 10 16:50:52.148 2018,946,227, 0
202.538,Tue Jul 10 16:50:52.156 2018,947,227, 0
202.546,Tue Jul 10 16:50:52.164 2018,948,227, 0
202.554,Tue Jul 10 16:50:52.172 2018,949,227, 0
202.562,Tue Jul 10 16:50:52.180 2018,949,227, 0
202.57,Tue Jul 10 16:50:52.188 2018,950,227, 0
202.578,Tue Jul 10 16:50:52.196 2018,950,227, 0
202.586,Tue Jul 10 16:50:52.204 2018,951,227, 0
202.594,Tue Jul 10 16:50:52.212 2018,951,227, 0
202.602,Tue Jul 10 16:50:52.220 2018,951,227, 0
202.61,Tue Jul 10 16:50:52.228 2018,952,228, 0
202.618,Tue Jul 10 16:50:52.236 2018,953,228, 0
202.69,Tue Jul 10 16:50:52.308 2018,953,228, 0
202.722,Tue Jul 10 16:50:52.340 2018,953,229, 0
202.738,Tue Jul 10 16:50:52.356 2018,953,229, 0
202.746,Tue Jul 10 16:50:52.364 2018,953,230, 0
202.754,Tue Jul 10 16:50:52.373 2018,953,231, 0
202.762,Tue Jul 10 16:50:52.381 2018,953,231, 0
202.77,Tue Jul 10 16:50:52.389 2018,953,232, 0
202.778,Tue Jul 10 16:50:52.397 2018,952,232, 0
202.786,Tue Jul 10 16:50:52.405 2018,952,234, 0
202.801,Tue Jul 10 16:50:52.419 2018,951,234, 0
202.805,Tue Jul 10 16:50:52.423 2018,950,235, 0
202.81,Tue Jul 10 16:50:52.429 2018,949,238, 0
202.818,Tue Jul 10 16:50:52.436 2018,947,239, 0
202.826,Tue Jul 10 16:50:52.444 2018,946,241, 0
202.834,Tue Jul 10 16:50:52.452 2018,944,244, 0
202.842,Tue Jul 10 16:50:52.460 2018,943,245, 0
202.85,Tue Jul 10 16:50:52.468 2018,942,246, 0
202.858,Tue Jul 10 16:50:52.476 2018,941,248, 0
