Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:56:46.437,95,8.5,-3276.8,1,0.18,0.49,4.158,93,1667.000,65535.000,255,0.002720,0.000280,55,65535,100,65535,1,12,-1.15,-0.79,-0.20,0.55,-0.03,0.18,24.6,512,255,-128,-128,6553.5,397,403,474
18/07/2018 13:56:47.437,94,8.5,-3276.8,-3,0.12,0.21,4.148,91,1496.000,65535.000,255,0.002720,0.000260,61,65535,100,65535,1,13,-1.04,-0.84,-0.24,-0.04,-0.03,0.15,24.6,512,255,-128,-128,6553.5,411,417,495
18/07/2018 13:56:48.437,93,8.8,-3276.8,-5,0.03,0.09,4.145,90,1374.000,65535.000,255,0.002720,0.000280,66,65535,100,65535,1,14,-1.00,-0.92,-0.13,-0.03,-0.02,0.14,24.6,512,255,-128,-128,6553.5,413,420,497
18/07/2018 13:56:49.437,94,8.8,-3276.8,-5,0.03,0.07,4.145,90,1228.000,65535.000,255,0.002720,0.000260,70,65535,100,65535,1,15,-1.04,-0.86,-0.10,-0.06,-0.03,0.01,24.6,512,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:50.437,95,9.2,-3276.8,6,0.02,0.04,4.151,91,1101.000,65535.000,255,0.002720,0.000260,74,65535,100,65535,1,16,-0.97,-0.89,-0.12,-0.03,-0.04,0.01,24.6,512,255,-128,-128,6553.5,414,418,496
18/07/2018 13:56:51.437,91,9.2,-3276.8,6,0.02,0.07,4.152,92,982.000,65535.000,255,0.002720,0.000220,77,65535,100,65535,1,17,-1.01,-0.91,-0.13,-0.07,-0.10,0.00,24.6,512,255,-128,-128,6553.5,413,419,496
18/07/2018 13:56:52.437,85,9.7,-3276.8,4,0.11,0.20,4.152,92,979.000,65535.000,255,0.002720,0.000200,80,65535,100,65535,1,18,-1.01,-0.91,-0.07,0.12,-0.19,-0.01,24.6,512,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:53.437,84,9.7,-3276.8,6,0.10,0.13,4.153,92,923.000,65535.000,255,0.002720,0.000200,82,65535,100,65535,1,19,-1.01,-0.91,0.06,0.16,-0.19,-0.03,24.6,512,255,-128,-128,6553.5,409,407,486
18/07/2018 13:56:54.437,88,10.2,-3276.8,6,0.08,0.19,4.153,92,821.000,65535.000,255,0.003220,0.000240,85,65535,100,65535,1,20,-1.01,-0.91,-0.19,0.13,-0.19,0.06,24.6,512,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:55.437,89,10.2,-3276.8,5,0.13,0.38,4.153,92,716.000,65535.000,255,0.003220,0.000220,87,65535,100,65535,1,21,-1.22,-0.89,-0.25,0.51,-0.16,0.25,24.6,512,255,-128,-128,6553.5,414,418,496
18/07/2018 13:56:56.437,84,10.6,-3276.8,5,0.04,0.07,4.153,92,646.000,65535.000,255,0.002860,0.000200,88,65535,100,65535,1,22,-1.01,-0.90,-0.15,-0.01,-0.12,0.02,24.6,512,255,-128,-128,6553.5,413,419,496
18/07/2018 13:56:57.437,86,10.6,-3276.8,4,0.03,0.06,4.153,92,558.000,65535.000,255,0.002860,0.000220,90,65535,100,65535,1,23,-0.98,-0.92,-0.09,0.00,-0.04,0.01,24.6,512,255,-128,-128,6553.5,413,420,496
18/07/2018 13:56:58.437,88,11.0,-3276.8,4,0.03,0.13,4.153,92,509.000,65535.000,255,0.003400,0.000200,91,65535,100,65535,1,24,-1.02,-0.90,-0.12,0.04,-0.13,0.08,24.6,512,255,-128,-128,6553.5,413,419,495
18/07/2018 13:56:59.437,87,11.0,-3276.8,-3,0.08,0.15,4.145,90,460.000,65535.000,255,0.003400,0.000300,92,65535,100,65535,1,25,-0.97,-0.91,-0.07,0.04,0.01,0.18,24.7,512,255,-128,-128,6553.5,413,418,496
18/07/2018 13:57:00.437,86,11.4,-3276.8,-5,0.07,0.13,4.145,90,431.000,65535.000,255,0.002660,0.000220,91,65535,100,65535,1,26,-0.98,-0.91,-0.09,-0.03,0.03,0.18,24.7,512,255,-128,-128,6553.5,405,413,469
18/07/2018 13:57:01.437,85,11.4,-3276.8,-6,0.05,0.08,4.145,90,406.000,65535.000,255,0.002660,0.000200,90,65535,100,65535,1,27,-0.97,-0.91,-0.15,-0.04,0.00,0.15,24.7,512,255,-128,-128,6553.5,413,419,496
18/07/2018 13:57:02.437,86,11.7,-3276.8,-6,0.03,0.06,4.150,91,375.000,65535.000,255,0.003280,0.000160,89,65535,100,65535,1,28,-0.97,-0.90,-0.10,-0.03,0.00,0.13,24.7,512,255,-128,-128,6553.5,414,419,496
18/07/2018 13:57:03.437,87,11.7,-3276.8,-5,0.04,0.13,4.151,91,346.000,65535.000,255,0.003280,0.000140,88,65535,100,65535,1,29,-0.98,-0.92,-0.09,0.08,-0.01,0.09,24.7,512,255,-128,-128,6553.5,413,419,495
18/07/2018 13:57:04.437,83,12.0,-3276.8,-2,0.08,0.12,4.151,91,346.000,65535.000,255,0.002720,0.000120,90,65535,100,65535,1,30,-1.01,-0.92,-0.01,0.10,-0.01,0.08,24.7,512,254,0,12,6553.5,414,419,496
18/07/2018 13:57:05.437,83,12.0,-3276.8,-1,0.03,0.09,4.151,91,366.000,65535.000,255,0.002720,0.000120,91,65535,100,65535,1,31,-0.97,-0.91,-0.09,0.07,0.00,0.10,24.7,512,254,0,12,6553.5,414,420,496
18/07/2018 13:57:06.437,89,12.2,-3276.8,-3,0.06,0.09,4.151,91,396.000,65535.000,255,0.002720,0.000140,92,65535,100,65535,1,32,-0.97,-0.91,-0.09,0.07,0.00,0.10,24.7,512,254,0,12,6553.5,414,418,496
18/07/2018 13:57:07.437,93,12.2,-3276.8,-4,0.04,0.08,4.151,91,413.000,65535.000,255,0.002720,0.000140,93,65535,100,65535,1,33,-0.97,-0.92,-0.09,-0.04,0.00,0.10,24.7,512,254,0,12,6553.5,414,419,495
18/07/2018 13:57:08.437,92,12.2,-3276.8,-5,0.02,0.06,4.151,91,371.000,65535.000,255,0.002720,0.000140,94,65535,100,65535,1,34,-0.96,-0.91,-0.09,-0.01,0.02,0.12,24.7,512,254,0,12,6553.5,414,419,496
18/07/2018 13:57:09.437,89,12.2,-3276.8,-5,0.02,0.06,4.151,91,338.000,65535.000,255,0.002720,0.000140,95,65535,100,65535,1,35,-0.96,-0.92,-0.09,-0.03,0.03,0.13,24.7,512,254,0,12,6553.5,410,412,492
18/07/2018 13:57:10.437,84,12.3,-3276.8,-6,0.02,0.06,4.151,91,324.000,65535.000,255,0.002720,0.000120,96,65535,100,65535,1,36,-0.97,-0.91,-0.09,-0.01,0.02,0.13,24.7,512,254,0,12,6553.5,413,419,496
18/07/2018 13:57:11.437,80,12.3,-3276.8,-6,0.04,0.07,4.151,91,308.000,65535.000,255,0.002720,0.000100,96,65535,100,65535,1,37,-0.98,-0.92,-0.09,-0.01,0.01,0.15,24.8,512,254,0,12,6553.5,414,419,497
18/07/2018 13:57:12.437,78,12.3,-3276.8,-3,0.09,0.10,4.151,91,286.000,65535.000,255,0.002720,0.000080,97,65535,100,65535,1,38,-1.02,-0.92,-0.10,-0.01,-0.02,0.15,24.8,512,254,0,12,6553.5,413,419,496
18/07/2018 13:57:13.437,84,12.3,-3276.8,-1,0.09,0.13,4.151,91,306.000,65535.000,255,0.002720,0.000140,97,65535,100,65535,1,39,-0.98,-0.92,-0.02,0.09,-0.04,0.00,24.8,512,254,0,12,6553.5,413,419,496
18/07/2018 13:57:14.437,88,12.3,-3276.8,3,0.05,0.12,4.151,91,301.000,65535.000,255,0.003280,0.000140,97,65535,100,65535,1,40,-0.98,-0.92,0.04,0.12,-0.04,0.01,24.9,512,254,0,12,6553.5,414,420,496
18/07/2018 13:57:15.437,90,12.3,-3276.8,3,0.03,0.07,4.151,91,271.000,65535.000,255,0.003280,0.000120,98,65535,100,65535,1,41,-0.98,-0.92,0.07,0.13,-0.09,-0.01,24.9,512,254,0,12,6553.5,413,418,496
18/07/2018 13:57:16.437,84,11.9,-3276.8,3,0.01,0.04,4.151,91,268.000,65535.000,255,0.002840,0.000120,98,65535,100,65535,1,42,-0.98,-0.92,0.03,0.10,-0.07,0.00,24.9,512,254,0,12,6553.5,414,419,496
18/07/2018 13:57:17.437,80,11.9,-3276.8,3,0.01,0.04,4.151,91,254.000,65535.000,255,0.002840,0.000100,98,65535,100,65535,1,43,-0.98,-0.93,0.02,0.09,-0.03,0.03,25.0,512,254,0,12,6553.5,414,419,496
18/07/2018 13:57:18.437,76,11.7,-3276.8,3,0.01,0.03,4.151,91,241.000,65535.000,255,0.002760,0.000100,99,65535,100,65535,1,44,-0.98,-0.92,0.01,0.08,-0.03,0.02,25.0,512,254,0,12,6553.5,413,419,495
18/07/2018 13:57:19.437,78,11.7,-3276.8,3,0.01,0.03,4.151,91,246.000,65535.000,255,0.002760,0.000140,99,65535,100,65535,1,45,-0.97,-0.93,0.02,0.09,-0.03,0.00,25.0,512,254,0,12,6553.5,412,418,495
18/07/2018 13:57:20.437,79,11.6,-3276.8,3,0.01,0.03,4.151,91,222.000,65535.000,255,0.002800,0.000100,99,65535,100,65535,1,46,-0.98,-0.92,0.01,0.09,-0.04,0.00,25.1,512,254,0,12,6553.5,412,419,496
18/07/2018 13:57:21.437,78,11.6,-3276.8,3,0.02,0.03,4.151,91,213.000,65535.000,255,0.002800,0.000100,99,65535,100,65535,1,47,-0.98,-0.92,0.03,0.08,-0.03,0.01,25.1,512,254,0,12,6553.5,411,418,495
18/07/2018 13:57:22.437,77,11.6,-3276.8,1,0.04,0.08,4.151,91,213.000,65535.000,255,0.002640,0.000100,99,65535,100,65535,1,48,-0.98,-0.92,-0.04,0.06,-0.02,0.03,25.1,512,254,0,12,6553.5,413,419,496
18/07/2018 13:57:23.437,78,11.6,-3276.8,-1,0.01,0.06,4.151,91,205.000,65535.000,255,0.002640,0.000100,99,65535,100,65535,1,49,-0.97,-0.92,-0.03,0.06,-0.02,0.04,25.1,512,254,0,12,6553.5,412,418,497
18/07/2018 13:57:24.437,81,11.6,-3276.8,-1,0.01,0.04,4.151,91,203.000,65535.000,255,0.002820,0.000100,99,65535,100,65535,1,50,-0.96,-0.93,0.00,0.08,-0.01,0.03,25.1,512,254,0,12,6553.5,414,419,496
18/07/2018 13:57:25.437,82,11.6,-3276.8,-1,0.01,0.03,4.149,91,187.000,65535.000,255,0.002820,0.000120,99,65535,100,65535,1,51,-0.98,-0.93,0.00,0.08,-0.01,0.02,25.2,512,254,0,12,6553.5,413,420,497
18/07/2018 13:57:26.437,81,11.7,-3276.8,-1,0.05,0.08,4.144,90,189.000,65535.000,255,0.002620,0.000100,100,65535,100,65535,1,52,-0.97,-0.93,-0.07,0.07,-0.02,0.04,25.3,512,254,0,12,6553.5,405,416,483
18/07/2018 13:57:27.437,80,11.7,-3276.8,-5,0.11,0.15,4.144,90,196.000,65535.000,255,0.002620,0.000080,100,65535,100,65535,1,53,-0.98,-0.91,-0.13,0.01,-0.01,0.18,25.3,512,254,0,12,6553.5,414,418,496
18/07/2018 13:57:28.437,82,11.8,-3276.8,-5,0.03,0.14,4.144,90,204.000,65535.000,255,0.002620,0.000120,100,65535,100,65535,1,54,-0.96,-0.91,-0.12,-0.07,0.01,0.18,25.3,512,254,0,12,6553.5,415,420,497
18/07/2018 13:57:29.437,85,11.8,-3276.8,-6,0.04,0.09,4.144,90,228.000,65535.000,255,0.002620,0.000120,100,65535,100,65535,1,55,-0.98,-0.91,-0.14,-0.03,-0.03,0.13,25.3,512,254,0,12,6553.5,413,418,496
18/07/2018 13:57:30.437,88,11.9,-3276.8,-3,0.05,0.07,4.144,90,242.000,65535.000,255,0.002740,0.000140,100,65535,100,65535,1,56,-0.98,-0.90,-0.12,0.00,-0.02,0.06,25.3,512,254,0,12,6553.5,414,418,496
18/07/2018 13:57:31.437,87,11.9,-3276.8,-1,0.07,0.12,4.144,90,227.000,65535.000,255,0.002740,0.000120,100,65535,100,65535,1,57,-0.98,-0.93,-0.06,0.08,-0.07,0.01,25.3,512,254,0,12,6553.5,414,418,496
18/07/2018 13:57:32.437,83,11.7,-3276.8,-3,0.03,0.09,4.144,90,216.000,65535.000,255,0.002780,0.000120,100,65535,100,65535,1,58,-0.98,-0.92,-0.09,0.07,-0.04,0.03,25.3,512,254,0,12,37.1,413,419,496
18/07/2018 13:57:33.437,81,11.7,-3276.8,-4,0.05,0.09,4.144,90,234.000,65535.000,255,0.002780,0.000120,100,65535,100,65535,1,59,-0.98,-0.91,-0.12,-0.04,0.00,0.10,25.3,512,254,0,12,37.1,411,417,507
18/07/2018 13:57:34.437,80,11.5,-3276.8,-4,0.02,0.15,4.144,90,244.000,65535.000,255,0.002720,0.000120,100,65535,100,65535,1,60,-0.97,-0.92,-0.28,-0.03,0.00,0.10,25.3,512,254,0,12,37.1,414,418,495
18/07/2018 13:57:35.437,81,11.5,-3276.8,-5,0.01,0.04,4.144,90,244.000,65535.000,255,0.002720,0.000100,100,65535,100,65535,1,61,-0.96,-0.92,-0.09,-0.03,0.00,0.09,25.3,512,254,-5,12,37.1,413,420,497
18/07/2018 13:57:36.437,84,11.3,-3276.8,-6,0.02,0.06,4.144,90,229.000,65535.000,255,0.002520,0.000120,100,65535,100,65535,1,62,-0.97,-0.91,-0.13,-0.04,-0.01,0.07,25.3,512,254,0,12,37.1,413,419,495
18/07/2018 13:57:37.437,88,11.3,-3276.8,-3,0.07,0.10,4.144,90,232.000,65535.000,255,0.002520,0.000100,100,65535,100,65535,1,63,-0.97,-0.91,-0.14,0.03,-0.02,0.03,25.3,512,254,0,12,37.1,414,418,496
18/07/2018 13:57:38.437,92,11.2,-3276.8,0,0.10,0.19,4.142,90,220.000,65535.000,255,0.002600,0.000120,100,65535,100,65535,1,64,-0.98,-0.91,0.02,0.18,-0.03,0.06,25.3,512,254,0,12,37.1,414,418,495
18/07/2018 13:57:39.437,93,11.2,-3276.8,-1,0.11,0.14,4.142,90,215.000,65535.000,255,0.002600,0.000120,100,65535,100,65535,1,65,-1.09,-0.89,-0.12,0.04,-0.04,0.14,25.4,512,254,0,12,37.1,413,419,495
18/07/2018 13:57:40.437,93,10.9,-3276.8,3,0.14,0.22,4.141,90,202.000,65535.000,255,0.002820,0.000120,100,65535,100,65535,1,66,-0.97,-0.91,0.01,0.21,-0.19,-0.03,25.4,512,254,0,12,37.1,412,417,512
18/07/2018 13:57:41.437,88,10.9,-3276.8,-1,0.12,0.15,4.141,90,184.000,65535.000,255,0.002820,0.000120,100,65535,100,65535,1,67,-0.98,-0.74,-0.09,0.08,-0.12,0.10,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:57:42.437,90,10.6,-3276.8,-3,0.05,0.12,4.141,90,198.000,65535.000,255,0.002800,0.000120,100,65535,100,65535,1,68,-0.97,-0.91,-0.09,-0.04,0.00,0.10,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:57:43.437,91,10.6,-3276.8,-4,0.04,0.08,4.141,90,199.000,65535.000,255,0.002800,0.000140,100,65535,100,65535,1,69,-0.97,-0.91,-0.12,-0.04,-0.01,0.08,25.4,512,254,0,12,37.1,413,419,496
18/07/2018 13:57:44.437,87,10.6,-3276.8,-5,0.02,0.09,4.141,90,175.000,65535.000,255,0.002820,0.000120,100,65535,100,65535,1,70,-0.96,-0.91,-0.09,-0.04,0.00,0.12,25.4,512,254,-2,12,37.1,414,418,497
18/07/2018 13:57:45.437,83,10.6,-3276.8,-5,0.02,0.06,4.141,90,176.000,65535.000,255,0.002820,0.000100,100,65535,100,65535,1,71,-0.97,-0.92,-0.10,-0.04,0.01,0.10,25.4,512,254,0,12,37.1,413,416,473
18/07/2018 13:57:46.437,80,10.7,-3276.8,-6,0.03,0.07,4.141,90,191.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,72,-0.97,-0.92,-0.09,-0.04,0.01,0.13,25.4,512,254,0,12,37.1,413,419,496
18/07/2018 13:57:47.437,76,10.7,-3276.8,-5,0.05,0.08,4.141,90,185.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,73,-0.96,-0.92,-0.09,-0.03,-0.04,0.13,25.4,512,254,0,12,37.1,412,419,498
18/07/2018 13:57:48.437,78,10.7,-3276.8,4,0.08,0.15,4.141,90,197.000,65535.000,255,0.002720,0.000140,100,65535,100,65535,1,74,-1.00,-0.92,-0.08,0.00,-0.16,0.00,25.4,512,254,0,12,37.1,413,419,496
18/07/2018 13:57:49.437,81,10.7,-3276.8,4,0.10,0.19,4.141,90,214.000,65535.000,255,0.002720,0.000140,100,65535,100,65535,1,75,-0.98,-0.92,-0.09,0.09,-0.19,-0.03,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:57:50.437,86,10.7,-3276.8,-3,0.12,0.18,4.141,90,232.000,65535.000,255,0.002860,0.000160,100,65535,100,65535,1,76,-0.98,-0.91,-0.09,0.01,-0.06,0.15,25.4,512,254,0,12,37.1,414,419,495
18/07/2018 13:57:51.437,87,10.7,-3276.8,-4,0.07,0.18,4.141,90,222.000,65535.000,255,0.002860,0.000120,100,65535,100,65535,1,77,-0.97,-0.91,-0.09,0.00,0.07,0.18,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:57:52.437,86,10.5,-3276.8,-1,0.12,0.20,4.141,90,216.000,65535.000,255,0.002940,0.000140,100,65535,100,65535,1,78,-1.06,-0.87,-0.09,0.15,-0.12,0.15,25.4,512,254,0,12,37.1,414,418,496
18/07/2018 13:57:53.437,84,10.5,-3276.8,-6,0.17,0.27,4.141,90,249.000,65535.000,255,0.002940,0.000140,100,65535,100,65535,1,79,-1.10,-0.80,-0.33,0.12,-0.07,0.16,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:57:54.437,81,10.2,-3276.8,-9,0.07,0.14,4.141,90,269.000,65535.000,255,0.002800,0.000140,100,65535,100,65535,1,80,-0.93,-0.89,-0.20,-0.13,0.08,0.16,25.4,512,254,0,12,37.1,403,414,486
18/07/2018 13:57:55.437,77,10.2,-3276.8,-10,0.04,0.07,4.141,90,252.000,65535.000,255,0.002800,0.000120,100,65535,100,65535,1,81,-0.95,-0.89,-0.16,-0.10,0.10,0.18,25.4,512,254,0,12,37.1,413,419,496
18/07/2018 13:57:56.437,75,10.0,-3276.8,-10,0.06,0.13,4.141,90,232.000,65535.000,255,0.002380,0.000160,100,65535,100,65535,1,82,-1.08,-0.84,-0.19,-0.10,0.00,0.21,25.4,512,254,0,12,37.1,414,418,496
18/07/2018 13:57:57.437,77,10.0,-3276.8,-7,0.39,0.89,4.141,90,257.000,65535.000,255,0.002380,0.000240,100,65535,100,65535,1,83,-1.42,-0.54,-0.32,0.32,-0.78,0.87,25.4,512,254,0,12,37.1,414,419,495
18/07/2018 13:57:58.437,81,9.8,-3276.8,-5,0.27,1.10,4.141,90,240.000,65535.000,255,0.002540,0.000220,100,65535,100,65535,1,84,-1.50,-0.60,-0.31,0.40,-0.62,1.09,25.4,512,254,0,12,37.1,414,420,496
18/07/2018 13:57:59.437,82,9.8,-3276.8,-6,0.05,0.18,4.141,90,229.000,65535.000,255,0.002540,0.000220,100,65535,100,65535,1,85,-1.00,-0.89,-0.15,0.08,0.00,0.18,25.4,512,254,0,12,37.1,414,418,497
18/07/2018 13:58:00.437,84,9.7,-3276.8,-8,0.07,0.10,4.141,90,244.000,65535.000,255,0.002580,0.000200,100,65535,100,65535,1,86,-0.96,-0.86,-0.19,-0.08,0.03,0.18,25.4,512,254,0,12,37.1,414,419,496
18/07/2018 13:58:01.437,85,9.7,-3276.8,-9,0.04,0.09,4.141,90,237.000,65535.000,255,0.002580,0.000180,100,65535,100,65535,1,87,-0.97,-0.89,-0.12,-0.07,0.08,0.20,25.4,512,254,0,12,37.1,410,421,474
18/07/2018 13:58:02.437,89,9.5,-3276.8,-8,0.02,0.04,4.141,90,267.000,65535.000,255,0.002540,0.000180,100,65535,100,65535,1,88,-0.96,-0.92,-0.10,-0.04,0.06,0.16,25.5,512,254,0,12,37.1,413,419,496
18/07/2018 13:58:03.437,91,9.5,-3276.8,-9,0.02,0.06,4.141,90,257.000,65535.000,255,0.002540,0.000160,100,65535,100,65535,1,89,-0.97,-0.91,-0.10,-0.06,0.08,0.18,25.5,512,254,0,12,37.1,413,419,496
18/07/2018 13:58:04.437,91,9.6,-3276.8,-10,0.04,0.08,4.141,90,241.000,65535.000,255,0.002620,0.000140,100,65535,100,65535,1,90,-0.97,-0.90,-0.16,-0.01,0.10,0.18,25.5,512,254,0,12,37.1,413,419,496
18/07/2018 13:58:05.437,88,9.6,-3276.8,-4,0.23,0.38,4.141,90,242.000,65535.000,255,0.002620,0.000140,100,65535,100,65535,1,91,-1.12,-0.83,-0.30,0.22,-0.19,0.14,25.5,512,254,0,12,37.1,413,419,495
18/07/2018 13:58:06.437,89,9.8,-3276.8,-4,0.13,0.24,4.141,90,227.000,65535.000,255,0.002640,0.000160,100,65535,100,65535,1,92,-1.15,-0.81,-0.15,0.15,-0.02,0.18,25.5,512,254,0,12,37.1,412,419,495
18/07/2018 13:58:07.437,89,9.8,-3276.8,-3,0.17,0.26,4.141,90,213.000,65535.000,255,0.002640,0.000160,100,65535,100,65535,1,93,-1.10,-0.89,-0.12,0.25,-0.08,0.18,25.5,512,254,0,12,37.1,413,419,495
18/07/2018 13:58:08.437,90,9.9,-3276.8,-1,0.09,0.19,4.141,90,193.000,65535.000,255,0.002540,0.000160,100,65535,100,65535,1,94,-1.00,-0.92,-0.13,0.21,-0.04,0.16,25.5,512,254,0,12,37.1,414,419,495
18/07/2018 13:58:09.437,90,9.9,-3276.8,-1,0.18,0.27,4.141,90,187.000,65535.000,255,0.002540,0.000160,100,65535,100,65535,1,95,-1.09,-0.85,-0.22,0.12,-0.19,0.18,25.5,512,254,0,12,37.1,413,418,496
18/07/2018 13:58:10.437,92,10.1,-3276.8,3,0.12,0.46,4.141,90,169.000,65535.000,255,0.002460,0.000180,100,65535,100,65535,1,96,-1.43,-0.60,-0.20,0.06,-0.19,0.01,25.6,512,254,0,12,37.1,405,414,477
18/07/2018 13:58:11.437,94,10.1,-3276.8,5,0.16,0.49,4.141,90,161.000,65535.000,255,0.002460,0.000220,100,65535,100,65535,1,97,-1.46,-0.67,-0.25,0.13,-0.20,0.07,25.6,512,254,0,12,37.1,414,418,497
18/07/2018 13:58:12.437,93,10.3,-3276.8,12,0.25,0.50,4.141,90,149.000,65535.000,255,0.002480,0.000320,100,65535,100,65535,1,98,-1.22,-0.77,-0.26,0.04,-0.57,0.02,25.6,512,254,0,12,37.1,414,419,495
18/07/2018 13:58:13.437,94,10.3,-3276.8,17,0.15,0.39,4.141,90,152.000,65535.000,255,0.002480,0.000340,100,65535,100,65535,1,99,-0.92,-0.77,-0.26,-0.07,-0.55,-0.20,25.6,512,254,0,12,37.1,413,418,495
18/07/2018 13:58:14.437,91,10.6,-3276.8,22,0.22,0.37,4.141,90,135.000,65535.000,255,0.002500,0.000340,100,65535,100,65535,1,100,-0.90,-0.71,-0.55,-0.10,-0.36,-0.19,25.6,512,254,0,12,37.1,414,418,496
18/07/2018 13:58:15.437,89,10.6,-3276.8,33,0.26,0.46,4.141,90,125.000,65535.000,255,0.002500,0.000360,100,65535,100,65535,1,101,-0.81,-0.54,-0.48,-0.26,-0.68,-0.20,25.6,512,254,0,12,37.1,414,418,496
18/07/2018 13:58:16.437,89,10.9,-3276.8,28,0.30,0.57,4.141,90,118.000,65535.000,255,0.002660,0.000340,100,65535,100,65535,1,102,-1.09,-0.54,-0.43,0.01,-0.62,0.18,25.6,512,254,-2,12,37.1,413,418,495
18/07/2018 13:58:17.437,90,10.9,-3276.8,27,0.38,0.56,4.141,90,108.000,65535.000,255,0.002660,0.000360,100,65535,100,65535,1,103,-1.07,-0.40,-0.37,0.03,-0.83,0.06,25.6,512,254,0,12,37.1,413,418,495
18/07/2018 13:58:18.437,93,11.2,-3276.8,30,0.29,0.45,4.141,90,100.000,65535.000,255,0.002820,0.000380,100,65535,100,65535,1,104,-1.13,-0.38,-0.34,-0.09,-0.72,-0.06,25.6,512,254,0,12,37.1,413,419,496
18/07/2018 13:58:19.437,93,11.2,-3276.8,24,0.33,0.56,4.141,90,107.000,65535.000,255,0.002820,0.000380,100,65535,100,65535,1,105,-1.03,-0.46,-0.32,0.09,-0.61,0.16,25.6,512,254,0,12,37.1,408,411,470
